,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
97,318,1,98,9,525,1,90
98,318,1,99,5,530,1,50
99,318,1,100,8,538,1,80
100,318,1,101,7,545,1,70
101,318,1,102,3,548,1,30
102,318,1,103,4,552,1,40
103,318,1,104,5,557,1,50
104,318,1,105,3,560,1,30
105,318,1,106,4,564,1,40
106,318,1,107,3,567,1,30
107,318,1,108,9,576,1,90
108,318,1,109,6,582,1,60
109,318,1,110,8,590,1,80
110,318,1,111,5,595,20,50
111,318,1,112,9,604,1,90
112,318,1,113,6,610,1,60
113,318,1,114,9,619,1,90
114,318,1,115,9,628,1,90
115,318,1,116,5,633,1,50
116,318,1,117,4,637,1,40
117,318,1,118,8,645,1,80
118,318,1,119,8,653,1,80
119,318,1,120,3,656,1,30
120,318,1,121,8,664,1,80
121,318,1,122,8,672,1,80
122,318,1,123,6,678,1,60
123,318,1,124,3,681,1,30
124,318,1,125,2,683,1,20
125,318,1,126,7,690,1,70
126,318,1,127,8,698,1,80
127,318,1,128,9,707,1,90
128,318,1,129,7,714,1,70
129,318,1,130,5,719,1,50
130,318,1,131,7,726,1,70
131,318,1,132,9,735,1,90
132,318,1,133,9,744,1,90
133,318,1,134,8,752,1,80
134,318,1,135,7,759,1,70
135,318,1,136,5,764,1,50
136,318,1,137,3,767,1,30
137,318,1,138,2,769,52,20
138,318,1,139,3,772,1,30
139,318,1,140,2,774,19,20
140,318,1,141,8,782,1,80
141,318,1,142,6,788,1,60
142,318,1,143,2,790,6,20
143,318,1,144,7,797,4,70
144,318,1,145,6,803,8,60
145,318,1,146,7,810,1,70
146,318,1,147,8,818,1,80
147,318,1,148,5,823,1,50
148,318,1,149,2,825,1,20
149,318,1,150,8,833,1,80
150,318,1,151,2,835,1,20
151,318,1,152,6,841,4,60
152,318,1,153,6,847,1,60
153,318,1,154,6,853,1,60
154,318,1,155,6,859,1,60
155,318,1,156,2,861,1,20
156,318,1,157,3,864,1,30
157,318,1,158,2,866,1,20
158,318,1,159,8,874,1,80
159,318,1,160,7,881,11,70
160,318,1,161,3,884,1,30
161,318,1,162,5,889,1,50
162,318,1,163,5,894,1,50
163,318,1,164,6,900,1,60
164,318,1,165,8,908,5,80
165,318,1,166,2,910,1,20
166,318,1,167,3,913,1,30
167,318,1,168,3,916,1,30
168,318,1,169,6,922,1,60
169,318,1,170,9,931,1,90
170,318,1,171,8,939,9,80
171,318,1,172,4,943,1,40
172,318,1,173,8,951,1,80
173,318,1,174,8,959,1,80
174,318,1,175,9,968,1,90
175,318,1,176,2,970,12,20
176,318,1,177,2,972,1,20
177,318,1,178,3,975,1,30
178,318,1,179,8,983,9,80
179,318,1,180,5,988,1,50
180,318,1,181,6,994,1,60
181,318,1,182,2,996,1,20
182,318,1,183,4,1000,1,40
183,318,1,184,3,1003,1,30
184,318,1,185,5,1008,1,50
185,318,1,186,6,1014,7,60
186,318,1,187,4,1018,1,40
187,318,1,188,7,1025,1,70
188,318,1,189,4,1029,6,40
189,318,1,190,5,1034,3,50
190,318,1,191,2,1036,1,20
191,318,1,192,2,1038,1,20
192,318,1,193,7,1045,1,70
193,318,1,194,9,1054,2,90
194,318,1,195,5,1059,1,50
195,318,1,196,9,1068,1,90
196,318,1,197,4,1072,1,40
197,318,1,198,9,1081,6,90
198,318,1,199,9,1090,1,90
199,318,1,200,5,1095,7,50
200,318,1,201,4,1099,5,40
201,318,1,202,6,1105,1,60
202,318,1,203,4,1109,1,40
203,318,1,204,2,1111,3,20
204,318,1,205,5,1116,1,50
205,318,1,206,2,1118,1,20
206,318,1,207,5,1123,1,50
207,318,1,208,2,1125,1,20
208,318,1,209,2,1127,1,20
209,318,1,210,7,1134,1,70
210,318,1,211,5,1139,1,50
211,318,1,212,4,1143,1,40
212,318,1,213,3,1146,2,30
213,318,1,214,3,1149,5,30
214,318,1,215,3,1152,1,30
215,318,1,216,8,1160,1,80
216,318,1,217,9,1169,1,90
217,318,1,218,3,1172,1,30
218,318,1,219,5,1177,1,50
219,318,1,220,8,1185,1,80
220,318,1,221,9,1194,1,90
221,318,1,222,6,1200,1,60
222,318,1,223,8,1208,11,80
223,318,1,224,5,1213,1,50
224,318,1,225,9,1222,1,90
225,318,1,226,5,1227,1,50
226,318,1,227,2,1229,1,20
227,318,1,228,5,1234,1,50
228,318,1,229,7,1241,1,70
229,318,1,230,9,1250,1,90
230,318,1,231,6,1256,1,60
231,318,1,232,5,1261,1,50
232,318,1,233,7,1268,1,70
233,318,1,234,9,1277,26,90
234,318,1,235,7,1284,3,70
235,318,1,236,5,1289,1,50
236,318,1,237,2,1291,1,20
237,318,1,238,4,1295,1,40
238,318,1,239,9,1304,1,90
239,318,1,240,7,1311,1,70
240,318,1,241,2,1313,11,20
241,318,1,242,8,1321,1,80
242,318,1,243,2,1323,1,20
243,318,1,244,4,1327,4,40
244,318,1,245,9,1336,1,90
245,318,1,246,4,1340,1,40
246,318,1,247,5,1345,1,50
247,318,1,248,2,1347,1,20
248,318,1,249,9,1356,1,90
249,318,1,250,9,1365,1,90
250,318,1,251,6,1371,1,60
251,318,1,252,5,1376,1,50
252,318,1,253,2,1378,1,20
253,318,1,254,7,1385,1,70
254,318,1,255,4,1389,1,40
255,318,1,256,4,1393,1,40
256,318,1,257,6,1399,1,60
257,318,1,258,7,1406,1,70
258,318,1,259,2,1408,1,20
259,318,1,260,6,1414,1,60
260,318,1,261,4,1418,1,40
261,318,1,262,8,1426,1,80
262,318,1,263,8,1434,1,80
263,318,1,264,7,1441,1,70
264,318,1,265,7,1448,1,70
265,318,1,266,3,1451,45,30
266,318,1,267,4,1455,1,40
267,318,1,268,5,1460,15,50
268,318,1,269,8,1468,1,80
269,318,1,270,3,1471,1,30
270,318,1,271,7,1478,1,70
271,318,1,272,2,1480,7,20
272,318,1,273,5,1485,1,50
273,318,1,274,3,1488,1,30
274,318,1,275,6,1494,1,60
275,318,1,276,6,1500,1,60
276,318,1,277,4,1504,1,40
277,318,1,278,5,1509,1,50
278,318,1,279,6,1515,1,60
279,318,1,280,9,1524,1,90
280,318,1,281,6,1530,1,60
281,318,1,282,5,1535,1,50
282,318,1,283,8,1543,1,80
283,318,1,284,8,1551,1,80
284,318,1,285,7,1558,1,70
285,318,1,286,6,1564,1,60
286,318,1,287,2,1566,1,20
287,318,1,288,7,1573,1,70
288,318,1,289,9,1582,1,90
289,318,1,290,7,1589,28,70
290,318,1,291,4,1593,1,40
291,318,1,292,6,1599,1,60
292,318,1,293,4,1603,1,40
293,318,1,294,7,1610,1,70
294,318,1,295,5,1615,1,50
295,318,1,296,7,1622,17,70
296,318,1,297,7,1629,1,70
297,318,1,298,6,1635,1,60
298,318,1,299,8,1643,1,80
299,318,1,300,2,1645,1,20
300,318,1,301,2,1647,1,20
301,318,1,302,4,1651,10,40
302,318,1,303,4,1655,8,40
303,318,1,304,6,1661,1,60
304,318,1,305,8,1669,1,80
305,318,1,306,5,1674,1,50
306,318,1,307,3,1677,1,30
307,318,1,308,7,1684,1,70
308,318,1,309,7,1691,21,70
309,318,1,310,4,1695,5,40
310,318,1,311,4,1699,1,40
311,318,1,312,7,1706,5,70
312,318,1,313,5,1711,1,50
313,318,1,314,5,1716,1,50
314,318,1,315,4,1720,1,40
315,318,1,316,2,1722,4,20
316,318,1,317,4,1726,1,40
317,318,1,318,2,1728,1,20
318,318,1,319,6,1734,1,60
319,318,1,320,9,1743,1,90
320,318,1,321,8,1751,1,80
321,318,1,322,3,1754,1,30
322,318,1,323,8,1762,1,80
323,318,1,324,4,1766,1,40
324,318,1,325,8,1774,1,80
325,318,1,326,7,1781,1,70
326,318,1,327,7,1788,1,70
327,318,1,328,3,1791,1,30
328,318,1,329,3,1794,1,30
329,318,1,330,9,1803,11,90
330,318,1,331,5,1808,1,50
331,318,1,332,2,1810,1,20
332,318,1,333,3,1813,1,30
333,318,1,334,4,1817,1,40
334,318,1,335,3,1820,1,30
335,318,1,336,5,1825,1,50
336,318,1,337,8,1833,10,80
337,318,1,338,7,1840,1,70
338,318,1,339,6,1846,4,60
339,318,1,340,2,1848,1,20
340,318,1,341,7,1855,1,70
341,318,1,342,9,1864,1,90
342,318,1,343,7,1871,1,70
343,318,1,344,7,1878,1,70
344,318,1,345,8,1886,1,80
345,318,1,346,4,1890,1,40
346,318,1,347,7,1897,15,70
347,318,1,348,6,1903,1,60
348,318,1,349,9,1912,1,90
349,318,1,350,3,1915,1,30
350,318,1,351,8,1923,1,80
351,318,1,352,6,1929,1,60
352,318,1,353,8,1937,1,80
353,318,1,354,4,1941,1,40
354,318,1,355,6,1947,1,60
355,318,1,356,7,1954,1,70
356,318,1,357,9,1963,18,90
357,318,1,358,5,1968,1,50
358,318,1,359,5,1973,1,50
359,318,1,360,5,1978,1,50
360,318,1,361,5,1983,5,50
361,318,1,362,4,1987,1,40
362,318,1,363,4,1991,1,40
363,318,1,364,6,1997,1,60
364,318,1,365,3,2000,1,30
365,318,1,366,3,2003,1,30
366,318,1,367,4,2007,1,40
367,318,1,368,9,2016,1,90
368,318,1,369,9,2025,1,90
369,318,1,370,4,2029,1,40
370,318,1,371,9,2038,1,90
371,318,1,372,2,2040,1,20
372,318,1,373,2,2042,1,20
373,318,1,374,8,2050,1,80
374,318,1,375,8,2058,25,80
375,318,1,376,3,2061,1,30
376,318,1,377,8,2069,1,80
377,318,1,378,6,2075,1,60
378,318,1,379,7,2082,1,70
379,318,1,380,7,2089,1,70
380,318,1,381,8,2097,27,80
381,318,1,382,3,2100,1,30
382,318,1,383,5,2105,1,50
383,318,1,384,9,2114,1,90
384,318,1,385,8,2122,1,80
385,318,1,386,7,2129,1,70
386,318,1,387,8,2137,1,80
387,318,1,388,9,2146,1,90
388,318,1,389,4,2150,1,40
389,318,1,390,9,2159,1,90
390,318,1,391,9,2168,1,90
391,318,1,392,6,2174,1,60
392,318,1,393,2,2176,24,20
393,318,1,394,5,2181,1,50
394,318,1,395,3,2184,1,30
395,318,1,396,3,2187,1,30
396,318,1,397,9,2196,1,90
397,318,1,398,8,2204,1,80
398,318,1,399,9,2213,1,90
399,318,1,400,9,2222,1,90
400,318,1,401,9,2231,1,90
401,318,1,402,9,2240,1,90
402,318,1,403,3,2243,1,30
403,318,1,404,4,2247,1,40
404,318,1,405,2,2249,1,20
405,318,1,406,2,2251,19,20
406,318,1,407,9,2260,1,90
407,318,1,408,5,2265,1,50
408,318,1,409,4,2269,1,40
409,318,1,410,3,2272,1,30
410,318,1,411,5,2277,1,50
411,318,1,412,2,2279,1,20
412,318,1,413,4,2283,1,40
413,318,1,414,6,2289,1,60
414,318,1,415,8,2297,1,80
415,318,1,416,4,2301,14,40
416,318,1,417,6,2307,1,60
417,318,1,418,2,2309,1,20
418,318,1,419,3,2312,1,30
419,318,1,420,6,2318,1,60
420,318,1,421,8,2326,1,80
421,318,1,422,3,2329,1,30
422,318,1,423,2,2331,1,20
423,318,1,424,6,2337,13,60
424,318,1,425,3,2340,1,30
425,318,1,426,6,2346,1,60
426,318,1,427,5,2351,4,50
427,318,1,428,4,2355,1,40
428,318,1,429,8,2363,1,80
429,318,1,430,6,2369,1,60
430,318,1,431,2,2371,7,20
431,318,1,432,2,2373,1,20
432,318,1,433,7,2380,1,70
433,318,1,434,3,2383,1,30
434,318,1,435,5,2388,1,50
435,318,1,436,3,2391,1,30
436,318,1,437,7,2398,1,70
437,318,1,438,4,2402,1,40
438,318,1,439,3,2405,1,30
439,318,1,440,9,2414,1,90
440,318,1,441,7,2421,1,70
441,318,1,442,8,2429,1,80
442,318,1,443,4,2433,1,40
443,318,1,444,8,2441,19,80
444,318,1,445,3,2444,1,30
445,318,1,446,6,2450,1,60
446,318,1,447,4,2454,1,40
447,318,1,448,7,2461,1,70
448,318,1,449,7,2468,1,70
449,318,1,450,3,2471,1,30
450,318,1,451,8,2479,1,80
451,318,1,452,4,2483,1,40
452,318,1,453,5,2488,1,50
453,318,1,454,3,2491,1,30
454,318,1,455,6,2497,1,60
455,318,1,456,4,2501,1,40
456,318,1,457,5,2506,1,50
457,318,1,458,6,2512,1,60
458,318,1,459,5,2517,1,50
459,318,1,460,3,2520,1,30
460,318,1,461,2,2522,1,20
461,318,1,462,9,2531,1,90
462,318,1,463,2,2533,1,20
463,318,1,464,3,2536,1,30
464,318,1,465,3,2539,1,30
465,318,1,466,8,2547,1,80
466,318,1,467,2,2549,1,20
467,318,1,468,2,2551,1,20
468,318,1,469,2,2553,22,20
469,318,1,470,4,2557,8,40
470,318,1,471,2,2559,1,20
471,318,1,472,6,2565,3,60
472,318,1,473,3,2568,1,30
473,318,1,474,3,2571,1,30
474,318,1,475,4,2575,2,40
475,318,1,476,8,2583,1,80
476,318,1,477,2,2585,1,20
477,318,1,478,6,2591,1,60
478,318,1,479,6,2597,1,60
479,318,1,480,9,2606,10,90
480,318,1,481,2,2608,1,20
481,318,1,482,7,2615,1,70
482,318,1,483,4,2619,1,40
483,318,1,484,6,2625,1,60
484,318,1,485,2,2627,1,20
485,318,1,486,8,2635,1,80
486,318,1,487,7,2642,1,70
487,318,1,488,5,2647,17,50
488,318,1,489,3,2650,1,30
489,318,1,490,3,2653,1,30
490,318,1,491,3,2656,1,30
491,318,1,492,6,2662,1,60
492,318,1,493,8,2670,1,80
493,318,1,494,8,2678,1,80
494,318,1,495,5,2683,1,50
495,318,1,496,5,2688,1,50
496,318,1,497,4,2692,1,40
497,318,1,498,6,2698,1,60
498,318,1,499,7,2705,1,70
499,318,1,500,4,2709,1,40
500,318,1,501,5,2714,1,50
501,318,1,502,9,2723,1,90
502,318,1,503,6,2729,1,60
503,318,1,504,7,2736,1,70
504,318,1,505,5,2741,1,50
505,318,1,506,9,2750,1,90
506,318,1,507,4,2754,1,40
507,318,1,508,2,2756,1,20
508,318,1,509,6,2762,1,60
509,318,1,510,2,2764,1,20
510,318,1,511,7,2771,1,70
511,318,1,512,6,2777,1,60
512,318,1,513,7,2784,1,70
513,318,1,514,5,2789,30,50
514,318,1,515,7,2796,1,70
515,318,1,516,3,2799,1,30
516,318,1,517,5,2804,1,50
517,318,1,518,3,2807,1,30
518,318,1,519,7,2814,1,70
519,318,1,520,3,2817,1,30
520,318,1,521,5,2822,1,50
521,318,1,522,4,2826,1,40
522,318,1,523,9,2835,1,90
523,318,1,524,2,2837,1,20
524,318,1,525,6,2843,1,60
525,318,1,526,3,2846,1,30
526,318,1,527,6,2852,1,60
527,318,1,528,2,2854,1,20
528,318,1,529,6,2860,1,60
529,318,1,530,3,2863,1,30
530,318,1,531,8,2871,1,80
531,318,1,532,8,2879,1,80
532,318,1,533,3,2882,1,30
533,318,1,534,7,2889,1,70
534,318,1,535,9,2898,1,90
535,318,1,536,9,2907,1,90
536,318,1,537,8,2915,38,80
537,318,1,538,2,2917,1,20
538,318,1,539,6,2923,1,60
539,318,1,540,5,2928,1,50
540,318,1,541,7,2935,22,70
541,318,1,542,7,2942,1,70
542,318,1,543,6,2948,1,60
543,318,1,544,5,2953,1,50
544,318,1,545,4,2957,11,40
545,318,1,546,3,2960,1,30
546,318,1,547,8,2968,1,80
547,318,1,548,6,2974,6,60
548,318,1,549,4,2978,1,40
549,318,1,550,8,2986,1,80
550,318,1,551,6,2992,1,60
551,318,1,552,9,3001,1,90
552,318,1,553,6,3007,1,60
553,318,1,554,3,3010,1,30
554,318,1,555,6,3016,1,60
555,318,1,556,9,3025,1,90
556,318,1,557,5,3030,1,50
557,318,1,558,9,3039,1,90
558,318,1,559,8,3047,1,80
559,318,1,560,7,3054,1,70
560,318,1,561,5,3059,1,50
561,318,1,562,4,3063,1,40
562,318,1,563,3,3066,1,30
563,318,1,564,9,3075,1,90
564,318,1,565,7,3082,1,70
565,318,1,566,8,3090,1,80
566,318,1,567,5,3095,1,50
567,318,1,568,4,3099,1,40
568,318,1,569,6,3105,1,60
569,318,1,570,8,3113,1,80
570,318,1,571,4,3117,1,40
571,318,1,572,2,3119,1,20
572,318,1,573,9,3128,1,90
573,318,1,574,9,3137,1,90
574,318,1,575,4,3141,1,40
575,318,1,576,6,3147,1,60
576,318,1,577,6,3153,1,60
577,318,1,578,8,3161,1,80
578,318,1,579,4,3165,1,40
579,318,1,580,8,3173,1,80
580,318,1,581,3,3176,48,30
581,318,1,582,4,3180,1,40
582,318,1,583,2,3182,1,20
583,318,1,584,8,3190,1,80
584,318,1,585,7,3197,1,70
585,318,1,586,7,3204,20,70
586,318,1,587,6,3210,1,60
587,318,1,588,5,3215,15,50
588,318,1,589,8,3223,1,80
589,318,1,590,9,3232,8,90
590,318,1,591,9,3241,1,90
591,318,1,592,6,3247,1,60
592,318,1,593,8,3255,11,80
593,318,1,594,6,3261,1,60
594,318,1,595,7,3268,1,70
595,318,1,596,7,3275,1,70
596,318,1,597,9,3284,1,90
597,318,1,598,8,3292,1,80
598,318,1,599,8,3300,23,80
599,318,1,600,2,3302,1,20
600,318,1,601,6,3308,1,60
601,318,1,602,8,3316,1,80
602,318,1,603,5,3321,1,50
603,318,1,604,5,3326,17,50
604,318,1,605,7,3333,1,70
605,318,1,606,9,3342,1,90
606,318,1,607,4,3346,1,40
607,318,1,608,9,3355,1,90
608,318,1,609,3,3358,1,30
609,318,1,610,7,3365,1,70
610,318,1,611,9,3374,15,90
611,318,1,612,2,3376,3,20
612,318,1,613,7,3383,1,70
613,318,1,614,6,3389,1,60
614,318,1,615,5,3394,6,50
615,318,1,616,5,3399,1,50
616,318,1,617,5,3404,1,50
617,318,1,618,5,3409,1,50
618,318,1,619,4,3413,1,40
619,318,1,620,3,3416,1,30
620,318,1,621,7,3423,1,70
621,318,1,622,7,3430,16,70
622,318,1,623,9,3439,1,90
623,318,1,624,4,3443,1,40
624,318,1,625,5,3448,1,50
625,318,1,626,5,3453,1,50
626,318,1,627,5,3458,1,50
627,318,1,628,6,3464,1,60
628,318,1,629,8,3472,1,80
629,318,1,630,4,3476,1,40
630,318,1,631,5,3481,1,50
631,318,1,632,2,3483,12,20
632,318,1,633,4,3487,1,40
633,318,1,634,5,3492,8,50
634,318,1,635,4,3496,1,40
635,318,1,636,7,3503,5,70
636,318,1,637,7,3510,1,70
637,318,1,638,5,3515,1,50
638,318,1,639,8,3523,1,80
639,318,1,640,5,3528,1,50
640,318,1,641,6,3534,1,60
641,318,1,642,7,3541,1,70
642,318,1,643,8,3549,1,80
643,318,1,644,5,3554,1,50
644,318,1,645,4,3558,1,40
645,318,1,646,6,3564,1,60
646,318,1,647,4,3568,18,40
647,318,1,648,5,3573,1,50
648,318,1,649,7,3580,1,70
649,318,1,650,5,3585,1,50
650,318,1,651,6,3591,1,60
651,318,1,652,2,3593,1,20
652,318,1,653,9,3602,1,90
653,318,1,654,4,3606,1,40
654,318,1,655,9,3615,1,90
655,318,1,656,2,3617,1,20
656,318,1,657,8,3625,1,80
657,318,1,658,7,3632,1,70
658,318,1,659,8,3640,18,80
659,318,1,660,5,3645,1,50
660,318,1,661,3,3648,1,30
661,318,1,662,3,3651,1,30
662,318,1,663,2,3653,1,20
663,318,1,664,3,3656,1,30
664,318,1,665,6,3662,1,60
665,318,1,666,2,3664,11,20
666,318,1,667,5,3669,1,50
667,318,1,668,7,3676,1,70
668,318,1,669,5,3681,5,50
669,318,1,670,4,3685,3,40
670,318,1,671,2,3687,1,20
671,318,1,672,8,3695,1,80
672,318,1,673,9,3704,1,90
673,318,1,674,9,3713,1,90
674,318,1,675,7,3720,1,70
675,318,1,676,6,3726,10,60
676,318,1,677,4,3730,1,40
677,318,1,678,2,3732,1,20
678,318,1,679,6,3738,1,60
679,318,1,680,7,3745,1,70
680,318,1,681,6,3751,10,60
681,318,1,682,5,3756,1,50
682,318,1,683,2,3758,1,20
683,318,1,684,4,3762,1,40
684,318,1,685,2,3764,1,20
685,318,1,686,2,3766,1,20
686,318,1,687,4,3770,1,40
687,318,1,688,7,3777,1,70
688,318,1,689,6,3783,1,60
689,318,1,690,9,3792,1,90
690,318,1,691,3,3795,1,30
691,318,1,692,9,3804,1,90
692,318,1,693,2,3806,1,20
693,318,1,694,8,3814,1,80
694,318,1,695,8,3822,21,80
695,318,1,696,6,3828,7,60
696,318,1,697,4,3832,1,40
697,318,1,698,2,3834,1,20
698,318,1,699,7,3841,1,70
699,318,1,700,6,3847,1,60
700,318,1,701,6,3853,1,60
701,318,1,702,5,3858,1,50
702,318,1,703,9,3867,1,90
703,318,1,704,8,3875,1,80
704,318,1,705,8,3883,20,80
705,318,1,706,8,3891,1,80
706,318,1,707,5,3896,1,50
707,318,1,708,8,3904,1,80
708,318,1,709,5,3909,1,50
709,318,1,710,9,3918,1,90
710,318,1,711,4,3922,1,40
711,318,1,712,2,3924,1,20
712,318,1,713,7,3931,1,70
713,318,1,714,3,3934,1,30
714,318,1,715,8,3942,1,80
715,318,1,716,5,3947,1,50
716,318,1,717,3,3950,1,30
717,318,1,718,9,3959,1,90
718,318,1,719,9,3968,1,90
719,318,1,720,7,3975,1,70
720,318,1,721,9,3984,1,90
721,318,1,722,5,3989,1,50
722,318,1,723,6,3995,34,60
723,318,1,724,3,3998,1,30
724,318,1,725,3,4001,1,30
725,318,1,726,4,4005,1,40
726,318,1,727,9,4014,1,90
727,318,1,728,6,4020,1,60
728,318,1,729,8,4028,1,80
729,318,1,730,7,4035,1,70
730,318,1,731,5,4040,1,50
731,318,1,732,7,4047,1,70
732,318,1,733,2,4049,1,20
733,318,1,734,9,4058,25,90
734,318,1,735,8,4066,1,80
735,318,1,736,5,4071,1,50
736,318,1,737,9,4080,1,90
737,318,1,738,3,4083,1,30
738,318,1,739,6,4089,1,60
739,318,1,740,7,4096,1,70
740,318,1,741,4,4100,1,40
741,318,1,742,5,4105,1,50
742,318,1,743,4,4109,1,40
743,318,1,744,4,4113,1,40
744,318,1,745,9,4122,1,90
745,318,1,746,3,4125,1,30
746,318,1,747,7,4132,1,70
747,318,1,748,4,4136,1,40
748,318,1,749,9,4145,24,90
749,318,1,750,6,4151,1,60
750,318,1,751,5,4156,1,50
751,318,1,752,7,4163,1,70
752,318,1,753,6,4169,1,60
753,318,1,754,7,4176,13,70
754,318,1,755,2,4178,1,20
755,318,1,756,3,4181,1,30
756,318,1,757,4,4185,1,40
757,318,1,758,4,4189,1,40
758,318,1,759,8,4197,1,80
759,318,1,760,5,4202,12,50
760,318,1,761,9,4211,12,90
761,318,1,762,8,4219,1,80
762,318,1,763,6,4225,1,60
763,318,1,764,5,4230,1,50
764,318,1,765,7,4237,1,70
765,318,1,766,6,4243,1,60
766,318,1,767,8,4251,1,80
767,318,1,768,9,4260,8,90
768,318,1,769,7,4267,1,70
769,318,1,770,4,4271,1,40
770,318,1,771,6,4277,8,60
771,318,1,772,5,4282,2,50
772,318,1,773,5,4287,1,50
773,318,1,774,8,4295,10,80
774,318,1,775,4,4299,1,40
775,318,1,776,5,4304,1,50
776,318,1,777,5,4309,1,50
777,318,1,778,8,4317,1,80
778,318,1,779,4,4321,1,40
779,318,1,780,6,4327,1,60
780,318,1,781,8,4335,1,80
781,318,1,782,9,4344,1,90
782,318,1,783,6,4350,1,60
783,318,1,784,5,4355,1,50
784,318,1,785,2,4357,1,20
785,318,1,786,3,4360,1,30
786,318,1,787,3,4363,1,30
787,318,1,788,6,4369,1,60
788,318,1,789,6,4375,1,60
789,318,1,790,9,4384,1,90
790,318,1,791,2,4386,1,20
791,318,1,792,8,4394,24,80
792,318,1,793,6,4400,1,60
793,318,1,794,5,4405,12,50
794,318,1,795,3,4408,4,30
795,318,1,796,3,4411,1,30
796,318,1,797,7,4418,1,70
797,318,1,798,6,4424,13,60
798,318,1,799,4,4428,1,40
799,318,1,800,7,4435,1,70
800,318,1,801,5,4440,1,50
801,318,1,802,7,4447,1,70
802,318,1,803,9,4456,1,90
803,318,1,804,6,4462,1,60
804,318,1,805,9,4471,1,90
805,318,1,806,6,4477,1,60
806,318,1,807,4,4481,1,40
807,318,1,808,3,4484,1,30
808,318,1,809,3,4487,1,30
809,318,1,810,8,4495,24,80
810,318,1,811,3,4498,1,30
811,318,1,812,9,4507,1,90
812,318,1,813,9,4516,1,90
813,318,1,814,5,4521,1,50
814,318,1,815,3,4524,1,30
815,318,1,816,5,4529,1,50
816,318,1,817,4,4533,1,40
817,318,1,818,3,4536,1,30
818,318,1,819,7,4543,1,70
819,318,1,820,4,4547,1,40
820,318,1,821,8,4555,1,80
821,318,1,822,8,4563,1,80
822,318,1,823,5,4568,1,50
823,318,1,824,8,4576,22,80
824,318,1,825,5,4581,12,50
825,318,1,826,2,4583,1,20
826,318,1,827,5,4588,1,50
827,318,1,828,6,4594,1,60
828,318,1,829,7,4601,1,70
829,318,1,830,2,4603,1,20
