,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
157,159,1,158,3,853,1,30
158,159,1,159,5,858,4,50
159,159,1,160,6,864,1,60
160,159,1,161,4,868,3,40
161,159,1,162,7,875,1,70
162,159,1,163,3,878,6,30
163,159,1,164,3,881,2,30
164,159,1,165,3,884,1,30
165,159,1,166,6,890,8,60
166,159,1,167,2,892,2,20
167,159,1,168,8,900,1,80
168,159,1,169,5,905,4,50
169,159,1,170,6,911,0,60
170,159,1,171,6,917,2,60
171,159,1,172,6,923,6,60
172,159,1,173,7,930,4,70
173,159,1,174,5,935,2,50
174,159,1,175,9,944,4,90
175,159,1,176,4,948,1,40
176,159,1,177,2,950,5,20
177,159,1,178,2,952,1,20
178,159,1,179,7,959,1,70
179,159,1,180,9,968,7,90
180,159,1,181,8,976,4,80
181,159,1,182,9,985,5,90
182,159,1,183,9,994,1,90
183,159,1,184,6,1000,1,60
184,159,1,185,8,1008,4,80
185,159,1,186,6,1014,8,60
186,159,1,187,2,1016,1,20
187,159,1,188,9,1025,1,90
188,159,1,189,3,1028,1,30
189,159,1,190,4,1032,5,40
190,159,1,191,8,1040,5,80
191,159,1,192,6,1046,4,60
192,159,1,193,8,1054,1,80
193,159,1,194,3,1057,1,30
194,159,1,195,6,1063,1,60
195,159,1,196,5,1068,1,50
196,159,1,197,9,1077,6,90
197,159,1,198,5,1082,5,50
198,159,1,199,5,1087,1,50
199,159,1,200,7,1094,1,70
200,159,1,201,6,1100,1,60
201,159,1,202,2,1102,1,20
202,159,1,203,6,1108,6,60
203,159,1,204,8,1116,5,80
204,159,1,205,2,1118,1,20
205,159,1,206,9,1127,1,90
206,159,1,207,8,1135,4,80
207,159,1,208,9,1144,3,90
208,159,1,209,5,1149,1,50
209,159,1,210,7,1156,1,70
210,159,1,211,7,1163,6,70
211,159,1,212,8,1171,7,80
212,159,1,213,7,1178,4,70
213,159,1,214,4,1182,1,40
214,159,1,215,4,1186,1,40
215,159,1,216,6,1192,5,60
216,159,1,217,2,1194,1,20
217,159,1,218,9,1203,1,90
218,159,1,219,7,1210,1,70
219,159,1,220,6,1216,1,60
220,159,1,221,3,1219,7,30
221,159,1,222,6,1225,6,60
222,159,1,223,7,1232,2,70
223,159,1,224,4,1236,1,40
224,159,1,225,5,1241,1,50
225,159,1,226,8,1249,6,80
226,159,1,227,4,1253,1,40
227,159,1,228,8,1261,6,80
228,159,1,229,8,1269,6,80
229,159,1,230,9,1278,6,90
230,159,1,231,3,1281,2,30
231,159,1,232,3,1284,1,30
232,159,1,233,4,1288,1,40
233,159,1,234,9,1297,5,90
234,159,1,235,3,1300,1,30
235,159,1,236,3,1303,5,30
236,159,1,237,3,1306,2,30
237,159,1,238,5,1311,4,50
238,159,1,239,5,1316,1,50
239,159,1,240,5,1321,1,50
240,159,1,241,7,1328,3,70
241,159,1,242,9,1337,1,90
242,159,1,243,2,1339,1,20
243,159,1,244,4,1343,5,40
244,159,1,245,2,1345,1,20
245,159,1,246,4,1349,2,40
246,159,1,247,9,1358,5,90
247,159,1,248,2,1360,1,20
248,159,1,249,4,1364,5,40
249,159,1,250,2,1366,4,20
250,159,1,251,5,1371,1,50
251,159,1,252,6,1377,5,60
252,159,1,253,7,1384,0,70
253,159,1,254,3,1387,1,30
254,159,1,255,3,1390,1,30
255,159,1,256,6,1396,1,60
256,159,1,257,9,1405,1,90
257,159,1,258,2,1407,1,20
258,159,1,259,9,1416,1,90
259,159,1,260,7,1423,1,70
260,159,1,261,2,1425,1,20
261,159,1,262,8,1433,7,80
262,159,1,263,6,1439,1,60
263,159,1,264,3,1442,3,30
264,159,1,265,2,1444,1,20
265,159,1,266,3,1447,5,30
266,159,1,267,3,1450,4,30
267,159,1,268,9,1459,4,90
268,159,1,269,9,1468,1,90
269,159,1,270,6,1474,2,60
270,159,1,271,9,1483,8,90
271,159,1,272,9,1492,4,90
272,159,1,273,6,1498,1,60
273,159,1,274,3,1501,6,30
274,159,1,275,4,1505,1,40
275,159,1,276,7,1512,1,70
276,159,1,277,8,1520,7,80
277,159,1,278,3,1523,1,30
278,159,1,279,3,1526,1,30
279,159,1,280,5,1531,7,50
280,159,1,281,7,1538,5,70
281,159,1,282,8,1546,6,80
282,159,1,283,4,1550,1,40
283,159,1,284,9,1559,1,90
284,159,1,285,7,1566,7,70
285,159,1,286,8,1574,1,80
286,159,1,287,8,1582,1,80
287,159,1,288,6,1588,7,60
288,159,1,289,4,1592,4,40
289,159,1,290,5,1597,6,50
290,159,1,291,8,1605,4,80
291,159,1,292,7,1612,1,70
292,159,1,293,3,1615,3,30
293,159,1,294,6,1621,4,60
294,159,1,295,9,1630,1,90
295,159,1,296,4,1634,7,40
296,159,1,297,8,1642,1,80
297,159,1,298,7,1649,1,70
298,159,1,299,6,1655,1,60
299,159,1,300,5,1660,5,50
300,159,1,301,7,1667,1,70
301,159,1,302,3,1670,6,30
302,159,1,303,5,1675,0,50
303,159,1,304,4,1679,1,40
304,159,1,305,3,1682,1,30
305,159,1,306,9,1691,5,90
306,159,1,307,4,1695,5,40
307,159,1,308,9,1704,1,90
308,159,1,309,6,1710,1,60
309,159,1,310,6,1716,10,60
310,159,1,311,2,1718,1,20
311,159,1,312,9,1727,1,90
312,159,1,313,8,1735,3,80
313,159,1,314,5,1740,1,50
314,159,1,315,4,1744,6,40
315,159,1,316,2,1746,1,20
316,159,1,317,9,1755,3,90
317,159,1,318,4,1759,3,40
318,159,1,319,4,1763,2,40
319,159,1,320,9,1772,2,90
320,159,1,321,7,1779,3,70
321,159,1,322,3,1782,1,30
322,159,1,323,2,1784,2,20
323,159,1,324,5,1789,1,50
324,159,1,325,8,1797,1,80
325,159,1,326,5,1802,1,50
326,159,1,327,7,1809,1,70
327,159,1,328,5,1814,0,50
328,159,1,329,2,1816,3,20
329,159,1,330,2,1818,5,20
330,159,1,331,5,1823,1,50
331,159,1,332,9,1832,3,90
332,159,1,333,5,1837,3,50
333,159,1,334,9,1846,8,90
334,159,1,335,2,1848,4,20
335,159,1,336,7,1855,2,70
336,159,1,337,7,1862,3,70
337,159,1,338,9,1871,0,90
338,159,1,339,9,1880,1,90
339,159,1,340,3,1883,1,30
340,159,1,341,4,1887,1,40
341,159,1,342,8,1895,6,80
342,159,1,343,5,1900,2,50
343,159,1,344,6,1906,3,60
344,159,1,345,7,1913,1,70
345,159,1,346,7,1920,1,70
346,159,1,347,6,1926,1,60
347,159,1,348,9,1935,8,90
348,159,1,349,2,1937,4,20
349,159,1,350,9,1946,4,90
350,159,1,351,5,1951,1,50
351,159,1,352,4,1955,5,40
352,159,1,353,8,1963,6,80
353,159,1,354,3,1966,5,30
354,159,1,355,8,1974,1,80
355,159,1,356,2,1976,1,20
356,159,1,357,4,1980,1,40
357,159,1,358,7,1987,1,70
358,159,1,359,3,1990,1,30
359,159,1,360,5,1995,7,50
360,159,1,361,4,1999,1,40
361,159,1,362,5,2004,5,50
362,159,1,363,3,2007,1,30
363,159,1,364,2,2009,1,20
364,159,1,365,3,2012,5,30
365,159,1,366,9,2021,4,90
366,159,1,367,9,2030,1,90
367,159,1,368,7,2037,1,70
368,159,1,369,9,2046,2,90
369,159,1,370,5,2051,1,50
370,159,1,371,5,2056,1,50
371,159,1,372,7,2063,1,70
372,159,1,373,5,2068,9,50
373,159,1,374,8,2076,1,80
374,159,1,375,5,2081,1,50
375,159,1,376,3,2084,1,30
376,159,1,377,5,2089,6,50
377,159,1,378,7,2096,1,70
378,159,1,379,3,2099,7,30
379,159,1,380,8,2107,5,80
380,159,1,381,7,2114,1,70
381,159,1,382,6,2120,1,60
382,159,1,383,2,2122,3,20
383,159,1,384,9,2131,7,90
384,159,1,385,4,2135,4,40
385,159,1,386,5,2140,1,50
386,159,1,387,9,2149,1,90
387,159,1,388,4,2153,4,40
388,159,1,389,8,2161,1,80
389,159,1,390,6,2167,6,60
390,159,1,391,2,2169,1,20
391,159,1,392,2,2171,1,20
392,159,1,393,3,2174,1,30
393,159,1,394,2,2176,1,20
394,159,1,395,4,2180,1,40
395,159,1,396,6,2186,1,60
396,159,1,397,8,2194,4,80
397,159,1,398,6,2200,3,60
398,159,1,399,3,2203,1,30
399,159,1,400,4,2207,7,40
400,159,1,401,4,2211,1,40
401,159,1,402,6,2217,2,60
402,159,1,403,6,2223,4,60
403,159,1,404,8,2231,6,80
404,159,1,405,7,2238,1,70
405,159,1,406,5,2243,1,50
406,159,1,407,5,2248,4,50
407,159,1,408,4,2252,1,40
408,159,1,409,7,2259,8,70
409,159,1,410,2,2261,6,20
410,159,1,411,7,2268,1,70
411,159,1,412,4,2272,4,40
412,159,1,413,2,2274,1,20
413,159,1,414,3,2277,1,30
414,159,1,415,6,2283,1,60
415,159,1,416,8,2291,3,80
416,159,1,417,8,2299,1,80
417,159,1,418,6,2305,1,60
418,159,1,419,8,2313,1,80
419,159,1,420,5,2318,12,50
420,159,1,421,8,2326,4,80
421,159,1,422,4,2330,2,40
422,159,1,423,2,2332,6,20
423,159,1,424,4,2336,1,40
424,159,1,425,9,2345,4,90
425,159,1,426,6,2351,1,60
426,159,1,427,9,2360,1,90
427,159,1,428,7,2367,5,70
428,159,1,429,6,2373,1,60
429,159,1,430,8,2381,1,80
430,159,1,431,4,2385,1,40
431,159,1,432,7,2392,4,70
432,159,1,433,2,2394,0,20
433,159,1,434,3,2397,3,30
434,159,1,435,7,2404,1,70
435,159,1,436,7,2411,1,70
436,159,1,437,4,2415,1,40
437,159,1,438,4,2419,5,40
438,159,1,439,3,2422,5,30
439,159,1,440,4,2426,2,40
440,159,1,441,5,2431,4,50
441,159,1,442,7,2438,3,70
442,159,1,443,9,2447,1,90
443,159,1,444,4,2451,1,40
444,159,1,445,7,2458,6,70
445,159,1,446,7,2465,1,70
446,159,1,447,5,2470,4,50
447,159,1,448,3,2473,3,30
448,159,1,449,5,2478,3,50
449,159,1,450,6,2484,1,60
450,159,1,451,3,2487,2,30
451,159,1,452,7,2494,1,70
452,159,1,453,8,2502,5,80
453,159,1,454,3,2505,7,30
454,159,1,455,3,2508,1,30
455,159,1,456,3,2511,3,30
456,159,1,457,4,2515,1,40
457,159,1,458,6,2521,2,60
458,159,1,459,2,2523,2,20
459,159,1,460,7,2530,1,70
460,159,1,461,8,2538,3,80
461,159,1,462,2,2540,4,20
462,159,1,463,8,2548,7,80
463,159,1,464,3,2551,2,30
464,159,1,465,4,2555,1,40
465,159,1,466,6,2561,6,60
466,159,1,467,8,2569,3,80
467,159,1,468,3,2572,1,30
468,159,1,469,5,2577,1,50
469,159,1,470,9,2586,5,90
470,159,1,471,3,2589,2,30
471,159,1,472,9,2598,1,90
472,159,1,473,3,2601,2,30
473,159,1,474,3,2604,1,30
474,159,1,475,5,2609,5,50
475,159,1,476,3,2612,1,30
476,159,1,477,7,2619,3,70
477,159,1,478,9,2628,1,90
478,159,1,479,3,2631,4,30
479,159,1,480,5,2636,1,50
480,159,1,481,6,2642,3,60
481,159,1,482,3,2645,3,30
482,159,1,483,3,2648,1,30
483,159,1,484,4,2652,1,40
484,159,1,485,8,2660,4,80
485,159,1,486,2,2662,2,20
486,159,1,487,8,2670,1,80
487,159,1,488,4,2674,1,40
488,159,1,489,9,2683,4,90
489,159,1,490,6,2689,1,60
490,159,1,491,3,2692,0,30
491,159,1,492,2,2694,1,20
492,159,1,493,7,2701,2,70
493,159,1,494,5,2706,4,50
494,159,1,495,8,2714,1,80
495,159,1,496,3,2717,1,30
496,159,1,497,6,2723,3,60
497,159,1,498,6,2729,1,60
498,159,1,499,9,2738,1,90
499,159,1,500,5,2743,1,50
500,159,1,501,7,2750,6,70
501,159,1,502,4,2754,4,40
502,159,1,503,7,2761,10,70
503,159,1,504,5,2766,1,50
504,159,1,505,8,2774,2,80
505,159,1,506,7,2781,4,70
506,159,1,507,6,2787,1,60
507,159,1,508,2,2789,1,20
508,159,1,509,9,2798,5,90
509,159,1,510,3,2801,1,30
510,159,1,511,8,2809,1,80
511,159,1,512,7,2816,3,70
512,159,1,513,6,2822,1,60
513,159,1,514,7,2829,1,70
514,159,1,515,6,2835,1,60
515,159,1,516,9,2844,1,90
516,159,1,517,2,2846,1,20
517,159,1,518,9,2855,10,90
518,159,1,519,3,2858,1,30
519,159,1,520,9,2867,1,90
520,159,1,521,4,2871,1,40
521,159,1,522,7,2878,1,70
522,159,1,523,9,2887,12,90
523,159,1,524,4,2891,6,40
524,159,1,525,4,2895,1,40
525,159,1,526,4,2899,1,40
526,159,1,527,8,2907,3,80
527,159,1,528,8,2915,4,80
528,159,1,529,8,2923,1,80
529,159,1,530,6,2929,3,60
530,159,1,531,2,2931,7,20
531,159,1,532,9,2940,3,90
532,159,1,533,4,2944,2,40
533,159,1,534,9,2953,1,90
534,159,1,535,8,2961,10,80
535,159,1,536,4,2965,1,40
536,159,1,537,4,2969,7,40
537,159,1,538,7,2976,6,70
538,159,1,539,5,2981,3,50
539,159,1,540,6,2987,6,60
540,159,1,541,4,2991,1,40
541,159,1,542,6,2997,4,60
542,159,1,543,4,3001,1,40
543,159,1,544,7,3008,1,70
544,159,1,545,4,3012,4,40
545,159,1,546,8,3020,1,80
546,159,1,547,5,3025,5,50
547,159,1,548,2,3027,2,20
548,159,1,549,5,3032,1,50
549,159,1,550,8,3040,2,80
550,159,1,551,6,3046,1,60
551,159,1,552,7,3053,3,70
552,159,1,553,8,3061,2,80
553,159,1,554,7,3068,4,70
554,159,1,555,7,3075,4,70
555,159,1,556,8,3083,5,80
556,159,1,557,2,3085,1,20
557,159,1,558,7,3092,6,70
558,159,1,559,9,3101,3,90
559,159,1,560,9,3110,1,90
560,159,1,561,3,3113,1,30
561,159,1,562,9,3122,9,90
562,159,1,563,9,3131,5,90
563,159,1,564,5,3136,1,50
564,159,1,565,2,3138,2,20
565,159,1,566,2,3140,1,20
566,159,1,567,5,3145,4,50
567,159,1,568,5,3150,6,50
568,159,1,569,6,3156,1,60
569,159,1,570,7,3163,7,70
570,159,1,571,5,3168,5,50
571,159,1,572,9,3177,5,90
572,159,1,573,8,3185,4,80
573,159,1,574,5,3190,1,50
574,159,1,575,8,3198,1,80
575,159,1,576,3,3201,1,30
576,159,1,577,8,3209,1,80
577,159,1,578,5,3214,1,50
578,159,1,579,6,3220,6,60
579,159,1,580,4,3224,1,40
580,159,1,581,7,3231,0,70
581,159,1,582,4,3235,1,40
582,159,1,583,6,3241,1,60
583,159,1,584,4,3245,1,40
584,159,1,585,9,3254,1,90
585,159,1,586,8,3262,1,80
586,159,1,587,2,3264,1,20
587,159,1,588,8,3272,1,80
588,159,1,589,8,3280,1,80
589,159,1,590,6,3286,1,60
590,159,1,591,9,3295,8,90
591,159,1,592,6,3301,4,60
592,159,1,593,8,3309,7,80
593,159,1,594,8,3317,1,80
594,159,1,595,4,3321,1,40
595,159,1,596,5,3326,1,50
596,159,1,597,6,3332,1,60
597,159,1,598,8,3340,10,80
598,159,1,599,2,3342,4,20
599,159,1,600,9,3351,1,90
600,159,1,601,3,3354,4,30
601,159,1,602,5,3359,11,50
602,159,1,603,4,3363,1,40
603,159,1,604,7,3370,1,70
604,159,1,605,3,3373,3,30
605,159,1,606,7,3380,6,70
606,159,1,607,6,3386,3,60
607,159,1,608,4,3390,1,40
608,159,1,609,4,3394,4,40
609,159,1,610,9,3403,1,90
610,159,1,611,5,3408,1,50
611,159,1,612,5,3413,1,50
612,159,1,613,3,3416,3,30
613,159,1,614,5,3421,3,50
614,159,1,615,2,3423,1,20
615,159,1,616,5,3428,2,50
616,159,1,617,5,3433,1,50
617,159,1,618,3,3436,1,30
618,159,1,619,8,3444,3,80
619,159,1,620,8,3452,1,80
620,159,1,621,8,3460,2,80
621,159,1,622,8,3468,1,80
622,159,1,623,8,3476,1,80
623,159,1,624,2,3478,1,20
624,159,1,625,6,3484,6,60
625,159,1,626,4,3488,2,40
626,159,1,627,9,3497,5,90
627,159,1,628,3,3500,0,30
628,159,1,629,6,3506,1,60
629,159,1,630,2,3508,4,20
630,159,1,631,9,3517,1,90
631,159,1,632,7,3524,1,70
632,159,1,633,9,3533,1,90
633,159,1,634,9,3542,5,90
634,159,1,635,3,3545,1,30
635,159,1,636,6,3551,5,60
636,159,1,637,9,3560,2,90
637,159,1,638,9,3569,1,90
638,159,1,639,3,3572,1,30
639,159,1,640,9,3581,1,90
640,159,1,641,3,3584,1,30
641,159,1,642,5,3589,6,50
642,159,1,643,7,3596,3,70
643,159,1,644,7,3603,1,70
644,159,1,645,6,3609,1,60
645,159,1,646,4,3613,5,40
646,159,1,647,2,3615,3,20
647,159,1,648,3,3618,1,30
648,159,1,649,7,3625,1,70
649,159,1,650,5,3630,4,50
650,159,1,651,6,3636,1,60
651,159,1,652,8,3644,5,80
652,159,1,653,5,3649,4,50
653,159,1,654,4,3653,1,40
654,159,1,655,8,3661,1,80
655,159,1,656,6,3667,5,60
656,159,1,657,2,3669,1,20
657,159,1,658,5,3674,7,50
658,159,1,659,2,3676,0,20
659,159,1,660,2,3678,0,20
660,159,1,661,2,3680,1,20
661,159,1,662,3,3683,1,30
662,159,1,663,3,3686,1,30
663,159,1,664,4,3690,0,40
664,159,1,665,8,3698,1,80
665,159,1,666,7,3705,2,70
666,159,1,667,4,3709,7,40
667,159,1,668,3,3712,1,30
668,159,1,669,8,3720,0,80
669,159,1,670,7,3727,1,70
670,159,1,671,2,3729,1,20
671,159,1,672,4,3733,5,40
672,159,1,673,7,3740,4,70
673,159,1,674,3,3743,2,30
674,159,1,675,5,3748,1,50
675,159,1,676,4,3752,2,40
676,159,1,677,7,3759,1,70
677,159,1,678,5,3764,1,50
678,159,1,679,9,3773,1,90
679,159,1,680,5,3778,1,50
680,159,1,681,7,3785,6,70
681,159,1,682,8,3793,8,80
682,159,1,683,2,3795,7,20
683,159,1,684,8,3803,3,80
684,159,1,685,6,3809,3,60
685,159,1,686,8,3817,4,80
686,159,1,687,2,3819,5,20
687,159,1,688,7,3826,1,70
688,159,1,689,3,3829,1,30
689,159,1,690,7,3836,1,70
690,159,1,691,2,3838,3,20
691,159,1,692,6,3844,4,60
692,159,1,693,2,3846,1,20
693,159,1,694,2,3848,2,20
694,159,1,695,4,3852,1,40
695,159,1,696,7,3859,1,70
696,159,1,697,2,3861,1,20
697,159,1,698,3,3864,2,30
698,159,1,699,2,3866,1,20
699,159,1,700,2,3868,5,20
700,159,1,701,7,3875,1,70
701,159,1,702,9,3884,1,90
702,159,1,703,2,3886,1,20
703,159,1,704,9,3895,1,90
704,159,1,705,9,3904,7,90
705,159,1,706,9,3913,1,90
706,159,1,707,6,3919,5,60
707,159,1,708,6,3925,6,60
708,159,1,709,7,3932,3,70
709,159,1,710,9,3941,1,90
710,159,1,711,3,3944,7,30
711,159,1,712,3,3947,2,30
712,159,1,713,4,3951,1,40
713,159,1,714,2,3953,6,20
714,159,1,715,9,3962,1,90
715,159,1,716,4,3966,2,40
716,159,1,717,4,3970,2,40
717,159,1,718,6,3976,0,60
718,159,1,719,4,3980,2,40
719,159,1,720,7,3987,6,70
720,159,1,721,8,3995,1,80
721,159,1,722,3,3998,5,30
722,159,1,723,9,4007,1,90
723,159,1,724,9,4016,3,90
724,159,1,725,7,4023,1,70
725,159,1,726,5,4028,1,50
726,159,1,727,2,4030,8,20
727,159,1,728,4,4034,4,40
728,159,1,729,4,4038,1,40
729,159,1,730,5,4043,5,50
730,159,1,731,5,4048,2,50
731,159,1,732,4,4052,1,40
732,159,1,733,5,4057,1,50
733,159,1,734,7,4064,2,70
734,159,1,735,6,4070,4,60
735,159,1,736,3,4073,1,30
736,159,1,737,9,4082,1,90
737,159,1,738,5,4087,1,50
738,159,1,739,6,4093,9,60
739,159,1,740,4,4097,6,40
740,159,1,741,7,4104,1,70
741,159,1,742,6,4110,3,60
742,159,1,743,3,4113,4,30
743,159,1,744,4,4117,1,40
744,159,1,745,3,4120,3,30
745,159,1,746,4,4124,2,40
746,159,1,747,4,4128,1,40
747,159,1,748,9,4137,1,90
748,159,1,749,8,4145,4,80
749,159,1,750,5,4150,1,50
750,159,1,751,6,4156,6,60
751,159,1,752,4,4160,4,40
752,159,1,753,5,4165,4,50
753,159,1,754,5,4170,3,50
754,159,1,755,7,4177,1,70
755,159,1,756,8,4185,1,80
756,159,1,757,8,4193,6,80
757,159,1,758,6,4199,1,60
758,159,1,759,2,4201,10,20
759,159,1,760,3,4204,1,30
760,159,1,761,8,4212,1,80
761,159,1,762,9,4221,8,90
762,159,1,763,2,4223,1,20
763,159,1,764,3,4226,1,30
764,159,1,765,9,4235,7,90
765,159,1,766,8,4243,5,80
766,159,1,767,2,4245,8,20
767,159,1,768,7,4252,1,70
768,159,1,769,7,4259,1,70
769,159,1,770,9,4268,6,90
770,159,1,771,3,4271,1,30
771,159,1,772,5,4276,1,50
772,159,1,773,9,4285,10,90
773,159,1,774,6,4291,1,60
774,159,1,775,9,4300,1,90
775,159,1,776,2,4302,1,20
776,159,1,777,2,4304,1,20
777,159,1,778,5,4309,7,50
778,159,1,779,2,4311,1,20
779,159,1,780,5,4316,1,50
780,159,1,781,7,4323,7,70
781,159,1,782,7,4330,1,70
782,159,1,783,5,4335,1,50
783,159,1,784,9,4344,1,90
784,159,1,785,6,4350,1,60
785,159,1,786,4,4354,9,40
786,159,1,787,6,4360,1,60
787,159,1,788,2,4362,11,20
788,159,1,789,3,4365,6,30
789,159,1,790,6,4371,4,60
790,159,1,791,2,4373,1,20
791,159,1,792,4,4377,2,40
792,159,1,793,6,4383,1,60
793,159,1,794,8,4391,1,80
794,159,1,795,7,4398,1,70
795,159,1,796,6,4404,1,60
796,159,1,797,8,4412,9,80
797,159,1,798,2,4414,1,20
798,159,1,799,8,4422,2,80
799,159,1,800,4,4426,1,40
800,159,1,801,2,4428,0,20
801,159,1,802,3,4431,1,30
802,159,1,803,7,4438,7,70
803,159,1,804,9,4447,3,90
804,159,1,805,6,4453,3,60
805,159,1,806,5,4458,1,50
806,159,1,807,4,4462,4,40
807,159,1,808,8,4470,1,80
808,159,1,809,8,4478,1,80
809,159,1,810,9,4487,6,90
810,159,1,811,9,4496,10,90
811,159,1,812,9,4505,5,90
812,159,1,813,5,4510,1,50
813,159,1,814,2,4512,1,20
814,159,1,815,3,4515,5,30
815,159,1,816,5,4520,1,50
816,159,1,817,9,4529,1,90
817,159,1,818,7,4536,1,70
818,159,1,819,7,4543,1,70
819,159,1,820,6,4549,1,60
820,159,1,821,8,4557,6,80
821,159,1,822,8,4565,3,80
822,159,1,823,6,4571,6,60
823,159,1,824,8,4579,6,80
824,159,1,825,5,4584,0,50
825,159,1,826,7,4591,1,70
826,159,1,827,8,4599,8,80
827,159,1,828,5,4604,5,50
828,159,1,829,9,4613,1,90
829,159,1,830,3,4616,7,30
