,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,295,1,112,9,607,1,90
112,295,1,113,6,613,1,60
113,295,1,114,5,618,1,50
114,295,1,115,7,625,1,70
115,295,1,116,8,633,1,80
116,295,1,117,6,639,1,60
117,295,1,118,6,645,11,60
118,295,1,119,5,650,1,50
119,295,1,120,4,654,3,40
120,295,1,121,4,658,1,40
121,295,1,122,2,660,1,20
122,295,1,123,7,667,4,70
123,295,1,124,2,669,1,20
124,295,1,125,3,672,6,30
125,295,1,126,5,677,8,50
126,295,1,127,7,684,1,70
127,295,1,128,6,690,1,60
128,295,1,129,4,694,8,40
129,295,1,130,2,696,1,20
130,295,1,131,8,704,1,80
131,295,1,132,8,712,5,80
132,295,1,133,6,718,1,60
133,295,1,134,7,725,10,70
134,295,1,135,4,729,1,40
135,295,1,136,2,731,1,20
136,295,1,137,6,737,1,60
137,295,1,138,9,746,1,90
138,295,1,139,2,748,4,20
139,295,1,140,7,755,1,70
140,295,1,141,9,764,15,90
141,295,1,142,2,766,6,20
142,295,1,143,5,771,1,50
143,295,1,144,7,778,1,70
144,295,1,145,3,781,1,30
145,295,1,146,5,786,1,50
146,295,1,147,9,795,1,90
147,295,1,148,7,802,1,70
148,295,1,149,7,809,1,70
149,295,1,150,5,814,1,50
150,295,1,151,6,820,13,60
151,295,1,152,5,825,1,50
152,295,1,153,7,832,6,70
153,295,1,154,2,834,1,20
154,295,1,155,9,843,1,90
155,295,1,156,7,850,1,70
156,295,1,157,3,853,1,30
157,295,1,158,3,856,1,30
158,295,1,159,2,858,1,20
159,295,1,160,7,865,1,70
160,295,1,161,9,874,1,90
161,295,1,162,5,879,1,50
162,295,1,163,9,888,14,90
163,295,1,164,2,890,1,20
164,295,1,165,3,893,1,30
165,295,1,166,2,895,3,20
166,295,1,167,8,903,1,80
167,295,1,168,3,906,1,30
168,295,1,169,9,915,1,90
169,295,1,170,3,918,1,30
170,295,1,171,9,927,1,90
171,295,1,172,3,930,1,30
172,295,1,173,5,935,17,50
173,295,1,174,5,940,1,50
174,295,1,175,7,947,1,70
175,295,1,176,7,954,1,70
176,295,1,177,9,963,1,90
177,295,1,178,9,972,15,90
178,295,1,179,7,979,1,70
179,295,1,180,7,986,1,70
180,295,1,181,8,994,1,80
181,295,1,182,8,1002,8,80
182,295,1,183,7,1009,1,70
183,295,1,184,2,1011,1,20
184,295,1,185,6,1017,1,60
185,295,1,186,6,1023,9,60
186,295,1,187,9,1032,9,90
187,295,1,188,6,1038,1,60
188,295,1,189,9,1047,9,90
189,295,1,190,4,1051,8,40
190,295,1,191,7,1058,1,70
191,295,1,192,3,1061,3,30
192,295,1,193,8,1069,1,80
193,295,1,194,5,1074,1,50
194,295,1,195,3,1077,1,30
195,295,1,196,2,1079,1,20
196,295,1,197,7,1086,1,70
197,295,1,198,6,1092,9,60
198,295,1,199,8,1100,1,80
199,295,1,200,9,1109,1,90
200,295,1,201,8,1117,1,80
201,295,1,202,4,1121,1,40
202,295,1,203,8,1129,1,80
203,295,1,204,7,1136,1,70
204,295,1,205,7,1143,1,70
205,295,1,206,3,1146,21,30
206,295,1,207,8,1154,1,80
207,295,1,208,3,1157,1,30
208,295,1,209,7,1164,1,70
209,295,1,210,5,1169,1,50
210,295,1,211,7,1176,1,70
211,295,1,212,9,1185,1,90
212,295,1,213,7,1192,13,70
213,295,1,214,7,1199,1,70
214,295,1,215,8,1207,1,80
215,295,1,216,8,1215,1,80
216,295,1,217,2,1217,13,20
217,295,1,218,2,1219,6,20
218,295,1,219,9,1228,1,90
219,295,1,220,3,1231,1,30
220,295,1,221,8,1239,1,80
221,295,1,222,4,1243,1,40
222,295,1,223,5,1248,1,50
223,295,1,224,7,1255,10,70
224,295,1,225,3,1258,1,30
225,295,1,226,3,1261,1,30
226,295,1,227,5,1266,1,50
227,295,1,228,4,1270,1,40
228,295,1,229,3,1273,1,30
229,295,1,230,2,1275,1,20
230,295,1,231,5,1280,1,50
231,295,1,232,6,1286,1,60
232,295,1,233,2,1288,1,20
233,295,1,234,4,1292,1,40
234,295,1,235,2,1294,1,20
235,295,1,236,3,1297,1,30
236,295,1,237,5,1302,1,50
237,295,1,238,6,1308,1,60
238,295,1,239,3,1311,1,30
239,295,1,240,3,1314,1,30
240,295,1,241,9,1323,17,90
241,295,1,242,5,1328,1,50
242,295,1,243,9,1337,1,90
243,295,1,244,9,1346,1,90
244,295,1,245,7,1353,1,70
245,295,1,246,4,1357,1,40
246,295,1,247,7,1364,1,70
247,295,1,248,5,1369,1,50
248,295,1,249,4,1373,1,40
249,295,1,250,3,1376,1,30
250,295,1,251,3,1379,1,30
251,295,1,252,4,1383,1,40
252,295,1,253,7,1390,27,70
253,295,1,254,2,1392,1,20
254,295,1,255,5,1397,1,50
255,295,1,256,5,1402,1,50
256,295,1,257,8,1410,1,80
257,295,1,258,3,1413,7,30
258,295,1,259,9,1422,6,90
259,295,1,260,4,1426,1,40
260,295,1,261,8,1434,1,80
261,295,1,262,4,1438,1,40
262,295,1,263,7,1445,1,70
263,295,1,264,9,1454,8,90
264,295,1,265,8,1462,1,80
265,295,1,266,6,1468,1,60
266,295,1,267,7,1475,1,70
267,295,1,268,2,1477,1,20
268,295,1,269,5,1482,1,50
269,295,1,270,8,1490,1,80
270,295,1,271,3,1493,1,30
271,295,1,272,4,1497,1,40
272,295,1,273,8,1505,1,80
273,295,1,274,9,1514,1,90
274,295,1,275,9,1523,1,90
275,295,1,276,9,1532,1,90
276,295,1,277,9,1541,1,90
277,295,1,278,7,1548,35,70
278,295,1,279,7,1555,12,70
279,295,1,280,7,1562,9,70
280,295,1,281,7,1569,1,70
281,295,1,282,4,1573,1,40
282,295,1,283,9,1582,1,90
283,295,1,284,9,1591,8,90
284,295,1,285,5,1596,3,50
285,295,1,286,3,1599,1,30
286,295,1,287,6,1605,1,60
287,295,1,288,9,1614,1,90
288,295,1,289,7,1621,1,70
289,295,1,290,9,1630,12,90
290,295,1,291,3,1633,8,30
291,295,1,292,9,1642,1,90
292,295,1,293,8,1650,1,80
293,295,1,294,6,1656,1,60
294,295,1,295,4,1660,1,40
295,295,1,296,8,1668,17,80
296,295,1,297,7,1675,1,70
297,295,1,298,2,1677,8,20
298,295,1,299,3,1680,8,30
299,295,1,300,3,1683,1,30
300,295,1,301,3,1686,3,30
301,295,1,302,3,1689,1,30
302,295,1,303,9,1698,1,90
303,295,1,304,2,1700,1,20
304,295,1,305,2,1702,2,20
305,295,1,306,9,1711,1,90
306,295,1,307,5,1716,1,50
307,295,1,308,2,1718,1,20
308,295,1,309,9,1727,7,90
309,295,1,310,7,1734,1,70
310,295,1,311,7,1741,1,70
311,295,1,312,4,1745,3,40
312,295,1,313,3,1748,1,30
313,295,1,314,3,1751,1,30
314,295,1,315,2,1753,1,20
315,295,1,316,4,1757,8,40
316,295,1,317,9,1766,1,90
317,295,1,318,6,1772,1,60
318,295,1,319,3,1775,1,30
319,295,1,320,8,1783,1,80
320,295,1,321,6,1789,1,60
321,295,1,322,2,1791,1,20
322,295,1,323,5,1796,1,50
323,295,1,324,6,1802,1,60
324,295,1,325,6,1808,1,60
325,295,1,326,5,1813,1,50
326,295,1,327,8,1821,8,80
327,295,1,328,5,1826,1,50
328,295,1,329,9,1835,16,90
329,295,1,330,2,1837,1,20
330,295,1,331,7,1844,4,70
331,295,1,332,3,1847,1,30
332,295,1,333,2,1849,3,20
333,295,1,334,8,1857,1,80
334,295,1,335,7,1864,1,70
335,295,1,336,2,1866,5,20
336,295,1,337,9,1875,1,90
337,295,1,338,4,1879,1,40
338,295,1,339,6,1885,1,60
339,295,1,340,4,1889,1,40
340,295,1,341,5,1894,1,50
341,295,1,342,4,1898,1,40
342,295,1,343,9,1907,1,90
343,295,1,344,2,1909,1,20
344,295,1,345,9,1918,1,90
345,295,1,346,9,1927,1,90
346,295,1,347,5,1932,1,50
347,295,1,348,5,1937,1,50
348,295,1,349,8,1945,1,80
349,295,1,350,3,1948,1,30
350,295,1,351,3,1951,1,30
351,295,1,352,9,1960,1,90
352,295,1,353,5,1965,1,50
353,295,1,354,9,1974,1,90
354,295,1,355,9,1983,22,90
355,295,1,356,2,1985,1,20
356,295,1,357,4,1989,1,40
357,295,1,358,5,1994,1,50
358,295,1,359,5,1999,1,50
359,295,1,360,4,2003,1,40
360,295,1,361,2,2005,1,20
361,295,1,362,8,2013,1,80
362,295,1,363,2,2015,1,20
363,295,1,364,4,2019,1,40
364,295,1,365,5,2024,1,50
365,295,1,366,5,2029,1,50
366,295,1,367,4,2033,18,40
367,295,1,368,3,2036,1,30
368,295,1,369,2,2038,1,20
369,295,1,370,7,2045,1,70
370,295,1,371,6,2051,1,60
371,295,1,372,9,2060,1,90
372,295,1,373,3,2063,17,30
373,295,1,374,7,2070,1,70
374,295,1,375,4,2074,1,40
375,295,1,376,4,2078,1,40
376,295,1,377,5,2083,1,50
377,295,1,378,7,2090,1,70
378,295,1,379,6,2096,1,60
379,295,1,380,7,2103,1,70
380,295,1,381,9,2112,19,90
381,295,1,382,9,2121,1,90
382,295,1,383,4,2125,10,40
383,295,1,384,7,2132,1,70
384,295,1,385,6,2138,1,60
385,295,1,386,8,2146,10,80
386,295,1,387,7,2153,1,70
387,295,1,388,6,2159,1,60
388,295,1,389,3,2162,1,30
389,295,1,390,3,2165,9,30
390,295,1,391,8,2173,1,80
391,295,1,392,2,2175,1,20
392,295,1,393,9,2184,1,90
393,295,1,394,8,2192,1,80
394,295,1,395,3,2195,1,30
395,295,1,396,9,2204,1,90
396,295,1,397,8,2212,18,80
397,295,1,398,3,2215,1,30
398,295,1,399,4,2219,1,40
399,295,1,400,8,2227,1,80
400,295,1,401,4,2231,1,40
401,295,1,402,5,2236,1,50
402,295,1,403,4,2240,1,40
403,295,1,404,6,2246,7,60
404,295,1,405,6,2252,1,60
405,295,1,406,8,2260,1,80
406,295,1,407,9,2269,1,90
407,295,1,408,6,2275,1,60
408,295,1,409,8,2283,15,80
409,295,1,410,9,2292,1,90
410,295,1,411,6,2298,1,60
411,295,1,412,5,2303,1,50
412,295,1,413,2,2305,1,20
413,295,1,414,3,2308,1,30
414,295,1,415,8,2316,1,80
415,295,1,416,4,2320,1,40
416,295,1,417,9,2329,14,90
417,295,1,418,5,2334,1,50
418,295,1,419,7,2341,1,70
419,295,1,420,3,2344,9,30
420,295,1,421,6,2350,1,60
421,295,1,422,3,2353,1,30
422,295,1,423,6,2359,7,60
423,295,1,424,7,2366,1,70
424,295,1,425,5,2371,7,50
425,295,1,426,2,2373,1,20
426,295,1,427,2,2375,1,20
427,295,1,428,4,2379,1,40
428,295,1,429,6,2385,7,60
429,295,1,430,2,2387,1,20
430,295,1,431,5,2392,1,50
431,295,1,432,9,2401,1,90
432,295,1,433,6,2407,8,60
433,295,1,434,4,2411,1,40
434,295,1,435,5,2416,1,50
435,295,1,436,2,2418,1,20
436,295,1,437,5,2423,1,50
437,295,1,438,2,2425,1,20
438,295,1,439,4,2429,1,40
439,295,1,440,9,2438,1,90
440,295,1,441,7,2445,1,70
441,295,1,442,9,2454,13,90
442,295,1,443,2,2456,1,20
443,295,1,444,8,2464,10,80
444,295,1,445,9,2473,6,90
445,295,1,446,5,2478,3,50
446,295,1,447,6,2484,5,60
447,295,1,448,5,2489,1,50
448,295,1,449,4,2493,1,40
449,295,1,450,9,2502,5,90
450,295,1,451,5,2507,1,50
451,295,1,452,3,2510,1,30
452,295,1,453,2,2512,0,20
453,295,1,454,5,2517,1,50
454,295,1,455,6,2523,1,60
455,295,1,456,4,2527,1,40
456,295,1,457,8,2535,1,80
457,295,1,458,4,2539,1,40
458,295,1,459,8,2547,1,80
459,295,1,460,9,2556,1,90
460,295,1,461,3,2559,9,30
461,295,1,462,3,2562,1,30
462,295,1,463,2,2564,3,20
463,295,1,464,2,2566,1,20
464,295,1,465,4,2570,1,40
465,295,1,466,6,2576,1,60
466,295,1,467,8,2584,1,80
467,295,1,468,8,2592,1,80
468,295,1,469,3,2595,1,30
469,295,1,470,8,2603,8,80
470,295,1,471,2,2605,12,20
471,295,1,472,2,2607,1,20
472,295,1,473,6,2613,5,60
473,295,1,474,9,2622,6,90
474,295,1,475,4,2626,1,40
475,295,1,476,7,2633,1,70
476,295,1,477,8,2641,1,80
477,295,1,478,9,2650,1,90
478,295,1,479,5,2655,1,50
479,295,1,480,2,2657,1,20
480,295,1,481,9,2666,1,90
481,295,1,482,4,2670,1,40
482,295,1,483,5,2675,1,50
483,295,1,484,5,2680,9,50
484,295,1,485,9,2689,1,90
485,295,1,486,6,2695,1,60
486,295,1,487,5,2700,12,50
487,295,1,488,8,2708,1,80
488,295,1,489,2,2710,6,20
489,295,1,490,5,2715,1,50
490,295,1,491,4,2719,1,40
491,295,1,492,3,2722,1,30
492,295,1,493,5,2727,1,50
493,295,1,494,6,2733,3,60
494,295,1,495,6,2739,1,60
495,295,1,496,8,2747,1,80
496,295,1,497,3,2750,1,30
497,295,1,498,5,2755,9,50
498,295,1,499,8,2763,7,80
499,295,1,500,5,2768,3,50
500,295,1,501,6,2774,3,60
501,295,1,502,8,2782,1,80
502,295,1,503,5,2787,1,50
503,295,1,504,8,2795,1,80
504,295,1,505,4,2799,1,40
505,295,1,506,4,2803,9,40
506,295,1,507,7,2810,1,70
507,295,1,508,9,2819,1,90
508,295,1,509,4,2823,1,40
509,295,1,510,2,2825,7,20
510,295,1,511,7,2832,1,70
511,295,1,512,3,2835,5,30
512,295,1,513,9,2844,1,90
513,295,1,514,4,2848,1,40
514,295,1,515,2,2850,1,20
515,295,1,516,5,2855,1,50
516,295,1,517,8,2863,1,80
517,295,1,518,8,2871,1,80
518,295,1,519,2,2873,1,20
519,295,1,520,4,2877,1,40
520,295,1,521,2,2879,9,20
521,295,1,522,2,2881,1,20
522,295,1,523,9,2890,1,90
523,295,1,524,5,2895,1,50
524,295,1,525,5,2900,1,50
525,295,1,526,5,2905,1,50
526,295,1,527,7,2912,1,70
527,295,1,528,3,2915,10,30
528,295,1,529,9,2924,1,90
529,295,1,530,5,2929,4,50
530,295,1,531,6,2935,1,60
531,295,1,532,5,2940,1,50
532,295,1,533,9,2949,1,90
533,295,1,534,4,2953,1,40
534,295,1,535,3,2956,1,30
535,295,1,536,5,2961,1,50
536,295,1,537,4,2965,1,40
537,295,1,538,4,2969,1,40
538,295,1,539,4,2973,1,40
539,295,1,540,2,2975,1,20
540,295,1,541,8,2983,1,80
541,295,1,542,8,2991,1,80
542,295,1,543,3,2994,1,30
543,295,1,544,2,2996,17,20
544,295,1,545,2,2998,1,20
545,295,1,546,3,3001,7,30
546,295,1,547,2,3003,8,20
547,295,1,548,5,3008,3,50
548,295,1,549,3,3011,1,30
549,295,1,550,4,3015,1,40
550,295,1,551,8,3023,1,80
551,295,1,552,2,3025,1,20
552,295,1,553,5,3030,1,50
553,295,1,554,2,3032,2,20
554,295,1,555,4,3036,7,40
555,295,1,556,9,3045,1,90
556,295,1,557,2,3047,2,20
557,295,1,558,2,3049,1,20
558,295,1,559,2,3051,2,20
559,295,1,560,6,3057,1,60
560,295,1,561,2,3059,1,20
561,295,1,562,3,3062,5,30
562,295,1,563,5,3067,1,50
563,295,1,564,6,3073,1,60
564,295,1,565,8,3081,1,80
565,295,1,566,7,3088,1,70
566,295,1,567,9,3097,1,90
567,295,1,568,4,3101,1,40
568,295,1,569,7,3108,1,70
569,295,1,570,2,3110,1,20
570,295,1,571,3,3113,1,30
571,295,1,572,5,3118,9,50
572,295,1,573,6,3124,1,60
573,295,1,574,2,3126,11,20
574,295,1,575,8,3134,4,80
575,295,1,576,5,3139,1,50
576,295,1,577,3,3142,1,30
577,295,1,578,3,3145,1,30
578,295,1,579,7,3152,1,70
579,295,1,580,9,3161,1,90
580,295,1,581,6,3167,10,60
581,295,1,582,5,3172,1,50
582,295,1,583,3,3175,1,30
583,295,1,584,5,3180,1,50
584,295,1,585,8,3188,1,80
585,295,1,586,5,3193,6,50
586,295,1,587,8,3201,1,80
587,295,1,588,2,3203,1,20
588,295,1,589,9,3212,9,90
589,295,1,590,7,3219,1,70
590,295,1,591,2,3221,1,20
591,295,1,592,2,3223,7,20
592,295,1,593,3,3226,1,30
593,295,1,594,4,3230,1,40
594,295,1,595,6,3236,1,60
595,295,1,596,9,3245,9,90
596,295,1,597,4,3249,1,40
597,295,1,598,6,3255,1,60
598,295,1,599,7,3262,1,70
599,295,1,600,9,3271,10,90
600,295,1,601,6,3277,1,60
601,295,1,602,3,3280,1,30
602,295,1,603,6,3286,1,60
603,295,1,604,5,3291,1,50
604,295,1,605,3,3294,1,30
605,295,1,606,2,3296,1,20
606,295,1,607,8,3304,15,80
607,295,1,608,8,3312,6,80
608,295,1,609,6,3318,1,60
609,295,1,610,8,3326,1,80
610,295,1,611,8,3334,1,80
611,295,1,612,6,3340,1,60
612,295,1,613,2,3342,1,20
613,295,1,614,8,3350,1,80
614,295,1,615,2,3352,1,20
615,295,1,616,3,3355,1,30
616,295,1,617,6,3361,1,60
617,295,1,618,9,3370,1,90
618,295,1,619,4,3374,1,40
619,295,1,620,9,3383,15,90
620,295,1,621,4,3387,1,40
621,295,1,622,6,3393,1,60
622,295,1,623,5,3398,9,50
623,295,1,624,5,3403,1,50
624,295,1,625,6,3409,1,60
625,295,1,626,6,3415,1,60
626,295,1,627,8,3423,1,80
627,295,1,628,8,3431,1,80
628,295,1,629,4,3435,1,40
629,295,1,630,7,3442,1,70
630,295,1,631,7,3449,1,70
631,295,1,632,4,3453,1,40
632,295,1,633,5,3458,1,50
633,295,1,634,9,3467,1,90
634,295,1,635,2,3469,1,20
635,295,1,636,7,3476,1,70
636,295,1,637,3,3479,1,30
637,295,1,638,4,3483,1,40
638,295,1,639,7,3490,31,70
639,295,1,640,5,3495,1,50
640,295,1,641,2,3497,1,20
641,295,1,642,8,3505,1,80
642,295,1,643,7,3512,1,70
643,295,1,644,3,3515,21,30
644,295,1,645,4,3519,11,40
645,295,1,646,7,3526,1,70
646,295,1,647,6,3532,1,60
647,295,1,648,9,3541,1,90
648,295,1,649,4,3545,1,40
649,295,1,650,9,3554,1,90
650,295,1,651,3,3557,1,30
651,295,1,652,9,3566,1,90
652,295,1,653,9,3575,16,90
653,295,1,654,5,3580,1,50
654,295,1,655,7,3587,1,70
655,295,1,656,2,3589,1,20
656,295,1,657,4,3593,5,40
657,295,1,658,2,3595,1,20
658,295,1,659,4,3599,1,40
659,295,1,660,5,3604,1,50
660,295,1,661,7,3611,1,70
661,295,1,662,4,3615,1,40
662,295,1,663,2,3617,1,20
663,295,1,664,7,3624,7,70
664,295,1,665,9,3633,13,90
665,295,1,666,7,3640,1,70
666,295,1,667,7,3647,1,70
667,295,1,668,4,3651,7,40
668,295,1,669,3,3654,9,30
669,295,1,670,2,3656,1,20
670,295,1,671,6,3662,1,60
671,295,1,672,2,3664,1,20
672,295,1,673,8,3672,1,80
673,295,1,674,7,3679,5,70
674,295,1,675,3,3682,1,30
675,295,1,676,4,3686,1,40
676,295,1,677,2,3688,1,20
677,295,1,678,3,3691,1,30
678,295,1,679,6,3697,1,60
679,295,1,680,5,3702,8,50
680,295,1,681,5,3707,1,50
681,295,1,682,9,3716,1,90
682,295,1,683,2,3718,1,20
683,295,1,684,9,3727,1,90
684,295,1,685,2,3729,11,20
685,295,1,686,5,3734,1,50
686,295,1,687,8,3742,1,80
687,295,1,688,7,3749,1,70
688,295,1,689,8,3757,1,80
689,295,1,690,2,3759,1,20
690,295,1,691,3,3762,1,30
691,295,1,692,7,3769,1,70
692,295,1,693,6,3775,1,60
693,295,1,694,5,3780,1,50
694,295,1,695,8,3788,1,80
695,295,1,696,6,3794,18,60
696,295,1,697,4,3798,1,40
697,295,1,698,7,3805,1,70
698,295,1,699,3,3808,14,30
699,295,1,700,4,3812,1,40
700,295,1,701,7,3819,1,70
701,295,1,702,9,3828,4,90
702,295,1,703,2,3830,1,20
703,295,1,704,3,3833,1,30
704,295,1,705,4,3837,1,40
705,295,1,706,5,3842,1,50
706,295,1,707,7,3849,1,70
707,295,1,708,5,3854,1,50
708,295,1,709,7,3861,1,70
709,295,1,710,3,3864,1,30
710,295,1,711,4,3868,1,40
711,295,1,712,6,3874,1,60
712,295,1,713,3,3877,1,30
713,295,1,714,6,3883,1,60
714,295,1,715,6,3889,1,60
715,295,1,716,8,3897,1,80
716,295,1,717,4,3901,1,40
717,295,1,718,2,3903,16,20
718,295,1,719,6,3909,1,60
719,295,1,720,3,3912,13,30
720,295,1,721,5,3917,1,50
721,295,1,722,7,3924,7,70
722,295,1,723,4,3928,1,40
723,295,1,724,7,3935,1,70
724,295,1,725,4,3939,1,40
725,295,1,726,5,3944,3,50
726,295,1,727,4,3948,1,40
727,295,1,728,6,3954,1,60
728,295,1,729,9,3963,1,90
729,295,1,730,9,3972,1,90
730,295,1,731,9,3981,14,90
731,295,1,732,4,3985,1,40
732,295,1,733,6,3991,10,60
733,295,1,734,2,3993,1,20
734,295,1,735,6,3999,1,60
735,295,1,736,9,4008,1,90
736,295,1,737,9,4017,1,90
737,295,1,738,4,4021,1,40
738,295,1,739,8,4029,1,80
739,295,1,740,9,4038,1,90
740,295,1,741,7,4045,20,70
741,295,1,742,7,4052,8,70
742,295,1,743,5,4057,3,50
743,295,1,744,4,4061,1,40
744,295,1,745,5,4066,1,50
745,295,1,746,6,4072,1,60
746,295,1,747,7,4079,1,70
747,295,1,748,5,4084,1,50
748,295,1,749,5,4089,9,50
749,295,1,750,8,4097,1,80
750,295,1,751,6,4103,1,60
751,295,1,752,5,4108,1,50
752,295,1,753,6,4114,1,60
753,295,1,754,4,4118,1,40
754,295,1,755,2,4120,1,20
755,295,1,756,2,4122,1,20
756,295,1,757,9,4131,1,90
757,295,1,758,3,4134,1,30
758,295,1,759,2,4136,1,20
759,295,1,760,5,4141,1,50
760,295,1,761,9,4150,10,90
761,295,1,762,9,4159,1,90
762,295,1,763,8,4167,1,80
763,295,1,764,3,4170,1,30
764,295,1,765,8,4178,6,80
765,295,1,766,4,4182,4,40
766,295,1,767,6,4188,3,60
767,295,1,768,9,4197,1,90
768,295,1,769,8,4205,1,80
769,295,1,770,5,4210,1,50
770,295,1,771,7,4217,1,70
771,295,1,772,3,4220,10,30
772,295,1,773,7,4227,1,70
773,295,1,774,7,4234,1,70
774,295,1,775,3,4237,1,30
775,295,1,776,8,4245,1,80
776,295,1,777,9,4254,1,90
777,295,1,778,6,4260,1,60
778,295,1,779,3,4263,1,30
779,295,1,780,8,4271,1,80
780,295,1,781,3,4274,1,30
781,295,1,782,5,4279,1,50
782,295,1,783,8,4287,1,80
783,295,1,784,8,4295,1,80
784,295,1,785,9,4304,1,90
785,295,1,786,8,4312,22,80
786,295,1,787,8,4320,1,80
787,295,1,788,6,4326,1,60
788,295,1,789,3,4329,1,30
789,295,1,790,9,4338,12,90
790,295,1,791,9,4347,1,90
791,295,1,792,8,4355,1,80
792,295,1,793,9,4364,1,90
793,295,1,794,4,4368,13,40
794,295,1,795,9,4377,3,90
795,295,1,796,8,4385,1,80
796,295,1,797,5,4390,1,50
797,295,1,798,2,4392,1,20
798,295,1,799,2,4394,7,20
799,295,1,800,8,4402,1,80
800,295,1,801,6,4408,1,60
801,295,1,802,2,4410,1,20
802,295,1,803,4,4414,1,40
803,295,1,804,3,4417,1,30
804,295,1,805,2,4419,1,20
805,295,1,806,7,4426,1,70
806,295,1,807,5,4431,1,50
807,295,1,808,3,4434,1,30
808,295,1,809,2,4436,1,20
809,295,1,810,8,4444,2,80
810,295,1,811,8,4452,1,80
811,295,1,812,6,4458,1,60
812,295,1,813,8,4466,1,80
813,295,1,814,3,4469,1,30
814,295,1,815,6,4475,1,60
815,295,1,816,4,4479,1,40
816,295,1,817,8,4487,1,80
817,295,1,818,3,4490,11,30
818,295,1,819,7,4497,1,70
819,295,1,820,6,4503,1,60
820,295,1,821,3,4506,1,30
821,295,1,822,9,4515,1,90
822,295,1,823,4,4519,1,40
823,295,1,824,5,4524,2,50
824,295,1,825,6,4530,1,60
825,295,1,826,9,4539,1,90
826,295,1,827,3,4542,1,30
827,295,1,828,9,4551,1,90
828,295,1,829,8,4559,1,80
829,295,1,830,9,4568,1,90
