,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
81,272,1,82,9,484,9,90
82,272,1,83,4,488,6,40
83,272,1,84,8,496,4,80
84,272,1,85,8,504,1,80
85,272,1,86,6,510,1,60
86,272,1,87,2,512,1,20
87,272,1,88,2,514,1,20
88,272,1,89,7,521,1,70
89,272,1,90,4,525,1,40
90,272,1,91,5,530,1,50
91,272,1,92,3,533,1,30
92,272,1,93,7,540,1,70
93,272,1,94,6,546,1,60
94,272,1,95,4,550,4,40
95,272,1,96,4,554,9,40
96,272,1,97,2,556,1,20
97,272,1,98,7,563,1,70
98,272,1,99,7,570,1,70
99,272,1,100,5,575,12,50
100,272,1,101,3,578,1,30
101,272,1,102,5,583,5,50
102,272,1,103,5,588,4,50
103,272,1,104,6,594,1,60
104,272,1,105,5,599,1,50
105,272,1,106,9,608,1,90
106,272,1,107,2,610,1,20
107,272,1,108,7,617,1,70
108,272,1,109,8,625,1,80
109,272,1,110,7,632,1,70
110,272,1,111,7,639,1,70
111,272,1,112,2,641,11,20
112,272,1,113,8,649,1,80
113,272,1,114,3,652,1,30
114,272,1,115,8,660,9,80
115,272,1,116,9,669,1,90
116,272,1,117,8,677,1,80
117,272,1,118,8,685,1,80
118,272,1,119,2,687,1,20
119,272,1,120,4,691,9,40
120,272,1,121,2,693,1,20
121,272,1,122,8,701,7,80
122,272,1,123,6,707,14,60
123,272,1,124,6,713,1,60
124,272,1,125,6,719,1,60
125,272,1,126,3,722,1,30
126,272,1,127,6,728,1,60
127,272,1,128,7,735,1,70
128,272,1,129,8,743,1,80
129,272,1,130,4,747,1,40
130,272,1,131,3,750,10,30
131,272,1,132,6,756,1,60
132,272,1,133,8,764,1,80
133,272,1,134,7,771,7,70
134,272,1,135,7,778,1,70
135,272,1,136,7,785,1,70
136,272,1,137,2,787,1,20
137,272,1,138,5,792,1,50
138,272,1,139,2,794,1,20
139,272,1,140,8,802,9,80
140,272,1,141,8,810,8,80
141,272,1,142,5,815,1,50
142,272,1,143,3,818,1,30
143,272,1,144,6,824,1,60
144,272,1,145,3,827,1,30
145,272,1,146,8,835,1,80
146,272,1,147,9,844,1,90
147,272,1,148,2,846,12,20
148,272,1,149,4,850,1,40
149,272,1,150,9,859,12,90
150,272,1,151,5,864,1,50
151,272,1,152,5,869,13,50
152,272,1,153,3,872,1,30
153,272,1,154,6,878,1,60
154,272,1,155,2,880,1,20
155,272,1,156,9,889,1,90
156,272,1,157,7,896,10,70
157,272,1,158,8,904,9,80
158,272,1,159,6,910,1,60
159,272,1,160,7,917,1,70
160,272,1,161,9,926,1,90
161,272,1,162,4,930,1,40
162,272,1,163,6,936,1,60
163,272,1,164,9,945,1,90
164,272,1,165,4,949,1,40
165,272,1,166,7,956,1,70
166,272,1,167,5,961,5,50
167,272,1,168,8,969,1,80
168,272,1,169,6,975,1,60
169,272,1,170,9,984,1,90
170,272,1,171,6,990,1,60
171,272,1,172,9,999,1,90
172,272,1,173,9,1008,1,90
173,272,1,174,6,1014,18,60
174,272,1,175,9,1023,1,90
175,272,1,176,8,1031,1,80
176,272,1,177,4,1035,13,40
177,272,1,178,6,1041,13,60
178,272,1,179,3,1044,5,30
179,272,1,180,8,1052,1,80
180,272,1,181,8,1060,1,80
181,272,1,182,5,1065,1,50
182,272,1,183,3,1068,1,30
183,272,1,184,4,1072,1,40
184,272,1,185,7,1079,12,70
185,272,1,186,7,1086,6,70
186,272,1,187,7,1093,1,70
187,272,1,188,2,1095,1,20
188,272,1,189,9,1104,1,90
189,272,1,190,2,1106,8,20
190,272,1,191,8,1114,1,80
191,272,1,192,4,1118,1,40
192,272,1,193,4,1122,1,40
193,272,1,194,9,1131,1,90
194,272,1,195,8,1139,1,80
195,272,1,196,9,1148,1,90
196,272,1,197,4,1152,1,40
197,272,1,198,8,1160,1,80
198,272,1,199,9,1169,1,90
199,272,1,200,4,1173,1,40
200,272,1,201,4,1177,1,40
201,272,1,202,6,1183,1,60
202,272,1,203,6,1189,1,60
203,272,1,204,2,1191,1,20
204,272,1,205,9,1200,11,90
205,272,1,206,4,1204,12,40
206,272,1,207,4,1208,7,40
207,272,1,208,4,1212,1,40
208,272,1,209,6,1218,1,60
209,272,1,210,4,1222,1,40
210,272,1,211,6,1228,1,60
211,272,1,212,6,1234,1,60
212,272,1,213,9,1243,1,90
213,272,1,214,7,1250,1,70
214,272,1,215,6,1256,11,60
215,272,1,216,7,1263,1,70
216,272,1,217,2,1265,1,20
217,272,1,218,4,1269,1,40
218,272,1,219,4,1273,13,40
219,272,1,220,8,1281,11,80
220,272,1,221,4,1285,1,40
221,272,1,222,5,1290,1,50
222,272,1,223,2,1292,1,20
223,272,1,224,2,1294,1,20
224,272,1,225,7,1301,1,70
225,272,1,226,2,1303,7,20
226,272,1,227,8,1311,1,80
227,272,1,228,8,1319,6,80
228,272,1,229,4,1323,1,40
229,272,1,230,8,1331,7,80
230,272,1,231,9,1340,6,90
231,272,1,232,2,1342,6,20
232,272,1,233,6,1348,1,60
233,272,1,234,8,1356,5,80
234,272,1,235,6,1362,1,60
235,272,1,236,7,1369,1,70
236,272,1,237,7,1376,7,70
237,272,1,238,7,1383,1,70
238,272,1,239,3,1386,3,30
239,272,1,240,5,1391,1,50
240,272,1,241,7,1398,1,70
241,272,1,242,3,1401,1,30
242,272,1,243,4,1405,1,40
243,272,1,244,9,1414,1,90
244,272,1,245,9,1423,1,90
245,272,1,246,6,1429,1,60
246,272,1,247,7,1436,1,70
247,272,1,248,8,1444,1,80
248,272,1,249,9,1453,1,90
249,272,1,250,6,1459,1,60
250,272,1,251,6,1465,4,60
251,272,1,252,4,1469,12,40
252,272,1,253,6,1475,1,60
253,272,1,254,8,1483,1,80
254,272,1,255,3,1486,7,30
255,272,1,256,6,1492,8,60
256,272,1,257,4,1496,11,40
257,272,1,258,4,1500,1,40
258,272,1,259,5,1505,1,50
259,272,1,260,8,1513,1,80
260,272,1,261,4,1517,1,40
261,272,1,262,6,1523,8,60
262,272,1,263,5,1528,1,50
263,272,1,264,8,1536,1,80
264,272,1,265,2,1538,1,20
265,272,1,266,4,1542,1,40
266,272,1,267,6,1548,1,60
267,272,1,268,4,1552,3,40
268,272,1,269,8,1560,1,80
269,272,1,270,4,1564,1,40
270,272,1,271,6,1570,1,60
271,272,1,272,9,1579,1,90
272,272,1,273,7,1586,1,70
273,272,1,274,8,1594,1,80
274,272,1,275,2,1596,1,20
275,272,1,276,5,1601,1,50
276,272,1,277,6,1607,18,60
277,272,1,278,3,1610,12,30
278,272,1,279,4,1614,6,40
279,272,1,280,3,1617,1,30
280,272,1,281,2,1619,1,20
281,272,1,282,9,1628,1,90
282,272,1,283,7,1635,1,70
283,272,1,284,9,1644,1,90
284,272,1,285,6,1650,1,60
285,272,1,286,8,1658,1,80
286,272,1,287,4,1662,10,40
287,272,1,288,3,1665,1,30
288,272,1,289,3,1668,1,30
289,272,1,290,7,1675,1,70
290,272,1,291,6,1681,1,60
291,272,1,292,5,1686,5,50
292,272,1,293,4,1690,8,40
293,272,1,294,9,1699,1,90
294,272,1,295,7,1706,6,70
295,272,1,296,3,1709,1,30
296,272,1,297,2,1711,1,20
297,272,1,298,2,1713,1,20
298,272,1,299,5,1718,1,50
299,272,1,300,9,1727,1,90
300,272,1,301,9,1736,8,90
301,272,1,302,4,1740,8,40
302,272,1,303,6,1746,1,60
303,272,1,304,8,1754,1,80
304,272,1,305,7,1761,2,70
305,272,1,306,6,1767,1,60
306,272,1,307,9,1776,1,90
307,272,1,308,6,1782,1,60
308,272,1,309,7,1789,1,70
309,272,1,310,5,1794,1,50
310,272,1,311,5,1799,12,50
311,272,1,312,3,1802,1,30
312,272,1,313,6,1808,1,60
313,272,1,314,6,1814,1,60
314,272,1,315,8,1822,1,80
315,272,1,316,4,1826,1,40
316,272,1,317,3,1829,1,30
317,272,1,318,5,1834,1,50
318,272,1,319,6,1840,1,60
319,272,1,320,6,1846,11,60
320,272,1,321,2,1848,1,20
321,272,1,322,7,1855,1,70
322,272,1,323,6,1861,1,60
323,272,1,324,2,1863,7,20
324,272,1,325,9,1872,10,90
325,272,1,326,9,1881,1,90
326,272,1,327,2,1883,1,20
327,272,1,328,8,1891,11,80
328,272,1,329,6,1897,1,60
329,272,1,330,2,1899,1,20
330,272,1,331,6,1905,1,60
331,272,1,332,8,1913,1,80
332,272,1,333,8,1921,1,80
333,272,1,334,4,1925,1,40
334,272,1,335,6,1931,10,60
335,272,1,336,2,1933,1,20
336,272,1,337,7,1940,1,70
337,272,1,338,7,1947,15,70
338,272,1,339,3,1950,5,30
339,272,1,340,5,1955,3,50
340,272,1,341,9,1964,5,90
341,272,1,342,9,1973,1,90
342,272,1,343,4,1977,1,40
343,272,1,344,9,1986,1,90
344,272,1,345,4,1990,1,40
345,272,1,346,5,1995,1,50
346,272,1,347,5,2000,1,50
347,272,1,348,2,2002,1,20
348,272,1,349,4,2006,1,40
349,272,1,350,3,2009,1,30
350,272,1,351,8,2017,1,80
351,272,1,352,7,2024,1,70
352,272,1,353,7,2031,11,70
353,272,1,354,7,2038,6,70
354,272,1,355,6,2044,1,60
355,272,1,356,7,2051,1,70
356,272,1,357,7,2058,14,70
357,272,1,358,8,2066,1,80
358,272,1,359,7,2073,1,70
359,272,1,360,8,2081,1,80
360,272,1,361,2,2083,1,20
361,272,1,362,4,2087,1,40
362,272,1,363,8,2095,1,80
363,272,1,364,9,2104,12,90
364,272,1,365,6,2110,1,60
365,272,1,366,6,2116,1,60
366,272,1,367,6,2122,1,60
367,272,1,368,5,2127,1,50
368,272,1,369,4,2131,1,40
369,272,1,370,5,2136,1,50
370,272,1,371,7,2143,1,70
371,272,1,372,8,2151,1,80
372,272,1,373,6,2157,10,60
373,272,1,374,5,2162,1,50
374,272,1,375,2,2164,1,20
375,272,1,376,6,2170,6,60
376,272,1,377,6,2176,1,60
377,272,1,378,5,2181,3,50
378,272,1,379,4,2185,1,40
379,272,1,380,3,2188,13,30
380,272,1,381,5,2193,1,50
381,272,1,382,3,2196,6,30
382,272,1,383,9,2205,1,90
383,272,1,384,7,2212,1,70
384,272,1,385,3,2215,1,30
385,272,1,386,2,2217,1,20
386,272,1,387,5,2222,1,50
387,272,1,388,7,2229,1,70
388,272,1,389,9,2238,15,90
389,272,1,390,2,2240,6,20
390,272,1,391,9,2249,1,90
391,272,1,392,8,2257,1,80
392,272,1,393,6,2263,1,60
393,272,1,394,7,2270,1,70
394,272,1,395,3,2273,1,30
395,272,1,396,9,2282,1,90
396,272,1,397,4,2286,1,40
397,272,1,398,4,2290,6,40
398,272,1,399,5,2295,1,50
399,272,1,400,2,2297,11,20
400,272,1,401,9,2306,1,90
401,272,1,402,2,2308,1,20
402,272,1,403,2,2310,1,20
403,272,1,404,2,2312,1,20
404,272,1,405,9,2321,1,90
405,272,1,406,5,2326,1,50
406,272,1,407,2,2328,1,20
407,272,1,408,5,2333,1,50
408,272,1,409,6,2339,1,60
409,272,1,410,4,2343,14,40
410,272,1,411,4,2347,1,40
411,272,1,412,9,2356,1,90
412,272,1,413,2,2358,7,20
413,272,1,414,2,2360,1,20
414,272,1,415,8,2368,1,80
415,272,1,416,2,2370,1,20
416,272,1,417,5,2375,1,50
417,272,1,418,4,2379,8,40
418,272,1,419,8,2387,9,80
419,272,1,420,3,2390,10,30
420,272,1,421,5,2395,5,50
421,272,1,422,8,2403,1,80
422,272,1,423,5,2408,0,50
423,272,1,424,5,2413,1,50
424,272,1,425,2,2415,4,20
425,272,1,426,6,2421,3,60
426,272,1,427,2,2423,1,20
427,272,1,428,9,2432,1,90
428,272,1,429,9,2441,1,90
429,272,1,430,4,2445,1,40
430,272,1,431,4,2449,1,40
431,272,1,432,7,2456,1,70
432,272,1,433,8,2464,1,80
433,272,1,434,9,2473,6,90
434,272,1,435,6,2479,1,60
435,272,1,436,9,2488,1,90
436,272,1,437,3,2491,1,30
437,272,1,438,5,2496,11,50
438,272,1,439,6,2502,1,60
439,272,1,440,5,2507,1,50
440,272,1,441,9,2516,1,90
441,272,1,442,2,2518,10,20
442,272,1,443,5,2523,1,50
443,272,1,444,8,2531,1,80
444,272,1,445,2,2533,6,20
445,272,1,446,5,2538,1,50
446,272,1,447,3,2541,7,30
447,272,1,448,9,2550,9,90
448,272,1,449,9,2559,1,90
449,272,1,450,7,2566,7,70
450,272,1,451,4,2570,6,40
451,272,1,452,5,2575,6,50
452,272,1,453,6,2581,1,60
453,272,1,454,6,2587,3,60
454,272,1,455,4,2591,1,40
455,272,1,456,7,2598,1,70
456,272,1,457,4,2602,1,40
457,272,1,458,2,2604,4,20
458,272,1,459,4,2608,1,40
459,272,1,460,7,2615,3,70
460,272,1,461,5,2620,6,50
461,272,1,462,5,2625,1,50
462,272,1,463,7,2632,1,70
463,272,1,464,8,2640,1,80
464,272,1,465,4,2644,1,40
465,272,1,466,7,2651,1,70
466,272,1,467,4,2655,1,40
467,272,1,468,5,2660,4,50
468,272,1,469,7,2667,1,70
469,272,1,470,6,2673,1,60
470,272,1,471,7,2680,1,70
471,272,1,472,4,2684,1,40
472,272,1,473,9,2693,1,90
473,272,1,474,6,2699,1,60
474,272,1,475,3,2702,7,30
475,272,1,476,8,2710,1,80
476,272,1,477,6,2716,1,60
477,272,1,478,7,2723,1,70
478,272,1,479,2,2725,1,20
479,272,1,480,8,2733,11,80
480,272,1,481,4,2737,1,40
481,272,1,482,5,2742,1,50
482,272,1,483,8,2750,1,80
483,272,1,484,7,2757,1,70
484,272,1,485,9,2766,1,90
485,272,1,486,3,2769,1,30
486,272,1,487,2,2771,1,20
487,272,1,488,7,2778,12,70
488,272,1,489,4,2782,8,40
489,272,1,490,8,2790,1,80
490,272,1,491,6,2796,1,60
491,272,1,492,9,2805,5,90
492,272,1,493,8,2813,6,80
493,272,1,494,9,2822,1,90
494,272,1,495,5,2827,1,50
495,272,1,496,2,2829,1,20
496,272,1,497,7,2836,1,70
497,272,1,498,4,2840,8,40
498,272,1,499,6,2846,1,60
499,272,1,500,3,2849,1,30
500,272,1,501,9,2858,1,90
501,272,1,502,3,2861,1,30
502,272,1,503,5,2866,11,50
503,272,1,504,6,2872,1,60
504,272,1,505,4,2876,1,40
505,272,1,506,6,2882,5,60
506,272,1,507,3,2885,6,30
507,272,1,508,9,2894,1,90
508,272,1,509,2,2896,11,20
509,272,1,510,7,2903,1,70
510,272,1,511,2,2905,5,20
511,272,1,512,2,2907,1,20
512,272,1,513,9,2916,3,90
513,272,1,514,4,2920,1,40
514,272,1,515,8,2928,1,80
515,272,1,516,3,2931,1,30
516,272,1,517,6,2937,1,60
517,272,1,518,7,2944,1,70
518,272,1,519,2,2946,3,20
519,272,1,520,4,2950,1,40
520,272,1,521,4,2954,8,40
521,272,1,522,9,2963,8,90
522,272,1,523,8,2971,1,80
523,272,1,524,9,2980,1,90
524,272,1,525,9,2989,1,90
525,272,1,526,6,2995,1,60
526,272,1,527,3,2998,7,30
527,272,1,528,2,3000,1,20
528,272,1,529,4,3004,1,40
529,272,1,530,5,3009,1,50
530,272,1,531,6,3015,3,60
531,272,1,532,5,3020,1,50
532,272,1,533,7,3027,1,70
533,272,1,534,7,3034,1,70
534,272,1,535,6,3040,4,60
535,272,1,536,6,3046,10,60
536,272,1,537,9,3055,5,90
537,272,1,538,9,3064,1,90
538,272,1,539,2,3066,2,20
539,272,1,540,8,3074,7,80
540,272,1,541,6,3080,4,60
541,272,1,542,7,3087,1,70
542,272,1,543,4,3091,1,40
543,272,1,544,3,3094,8,30
544,272,1,545,6,3100,1,60
545,272,1,546,8,3108,1,80
546,272,1,547,6,3114,1,60
547,272,1,548,6,3120,1,60
548,272,1,549,7,3127,1,70
549,272,1,550,4,3131,1,40
550,272,1,551,6,3137,4,60
551,272,1,552,5,3142,1,50
552,272,1,553,3,3145,1,30
553,272,1,554,2,3147,1,20
554,272,1,555,8,3155,1,80
555,272,1,556,9,3164,1,90
556,272,1,557,4,3168,1,40
557,272,1,558,6,3174,1,60
558,272,1,559,6,3180,1,60
559,272,1,560,8,3188,17,80
560,272,1,561,5,3193,1,50
561,272,1,562,2,3195,1,20
562,272,1,563,6,3201,11,60
563,272,1,564,2,3203,1,20
564,272,1,565,5,3208,1,50
565,272,1,566,4,3212,1,40
566,272,1,567,9,3221,1,90
567,272,1,568,8,3229,1,80
568,272,1,569,9,3238,7,90
569,272,1,570,8,3246,1,80
570,272,1,571,5,3251,1,50
571,272,1,572,7,3258,1,70
572,272,1,573,6,3264,1,60
573,272,1,574,9,3273,1,90
574,272,1,575,4,3277,1,40
575,272,1,576,3,3280,1,30
576,272,1,577,4,3284,10,40
577,272,1,578,9,3293,1,90
578,272,1,579,3,3296,5,30
579,272,1,580,5,3301,1,50
580,272,1,581,2,3303,1,20
581,272,1,582,3,3306,1,30
582,272,1,583,2,3308,1,20
583,272,1,584,8,3316,1,80
584,272,1,585,7,3323,1,70
585,272,1,586,4,3327,1,40
586,272,1,587,5,3332,1,50
587,272,1,588,2,3334,1,20
588,272,1,589,5,3339,1,50
589,272,1,590,5,3344,1,50
590,272,1,591,7,3351,1,70
591,272,1,592,4,3355,11,40
592,272,1,593,6,3361,1,60
593,272,1,594,6,3367,6,60
594,272,1,595,2,3369,1,20
595,272,1,596,9,3378,1,90
596,272,1,597,5,3383,10,50
597,272,1,598,5,3388,1,50
598,272,1,599,3,3391,1,30
599,272,1,600,2,3393,1,20
600,272,1,601,8,3401,4,80
601,272,1,602,7,3408,1,70
602,272,1,603,5,3413,1,50
603,272,1,604,4,3417,13,40
604,272,1,605,6,3423,7,60
605,272,1,606,3,3426,1,30
606,272,1,607,9,3435,1,90
607,272,1,608,6,3441,1,60
608,272,1,609,3,3444,1,30
609,272,1,610,8,3452,1,80
610,272,1,611,8,3460,7,80
611,272,1,612,7,3467,6,70
612,272,1,613,4,3471,1,40
613,272,1,614,7,3478,1,70
614,272,1,615,9,3487,7,90
615,272,1,616,3,3490,1,30
616,272,1,617,5,3495,1,50
617,272,1,618,2,3497,1,20
618,272,1,619,3,3500,4,30
619,272,1,620,8,3508,1,80
620,272,1,621,9,3517,1,90
621,272,1,622,4,3521,1,40
622,272,1,623,8,3529,1,80
623,272,1,624,7,3536,1,70
624,272,1,625,4,3540,6,40
625,272,1,626,6,3546,1,60
626,272,1,627,7,3553,1,70
627,272,1,628,7,3560,1,70
628,272,1,629,4,3564,1,40
629,272,1,630,3,3567,1,30
630,272,1,631,3,3570,1,30
631,272,1,632,9,3579,9,90
632,272,1,633,7,3586,1,70
633,272,1,634,5,3591,1,50
634,272,1,635,9,3600,1,90
635,272,1,636,4,3604,10,40
636,272,1,637,2,3606,1,20
637,272,1,638,5,3611,1,50
638,272,1,639,6,3617,1,60
639,272,1,640,7,3624,1,70
640,272,1,641,7,3631,1,70
641,272,1,642,8,3639,1,80
642,272,1,643,8,3647,12,80
643,272,1,644,4,3651,4,40
644,272,1,645,4,3655,1,40
645,272,1,646,8,3663,10,80
646,272,1,647,8,3671,1,80
647,272,1,648,3,3674,1,30
648,272,1,649,9,3683,1,90
649,272,1,650,2,3685,1,20
650,272,1,651,6,3691,1,60
651,272,1,652,6,3697,1,60
652,272,1,653,5,3702,1,50
653,272,1,654,3,3705,20,30
654,272,1,655,8,3713,9,80
655,272,1,656,7,3720,1,70
656,272,1,657,3,3723,11,30
657,272,1,658,7,3730,1,70
658,272,1,659,2,3732,7,20
659,272,1,660,7,3739,1,70
660,272,1,661,4,3743,1,40
661,272,1,662,4,3747,1,40
662,272,1,663,7,3754,1,70
663,272,1,664,2,3756,1,20
664,272,1,665,8,3764,1,80
665,272,1,666,7,3771,1,70
666,272,1,667,6,3777,1,60
667,272,1,668,9,3786,10,90
668,272,1,669,7,3793,10,70
669,272,1,670,6,3799,1,60
670,272,1,671,2,3801,2,20
671,272,1,672,2,3803,1,20
672,272,1,673,4,3807,1,40
673,272,1,674,9,3816,9,90
674,272,1,675,9,3825,7,90
675,272,1,676,5,3830,1,50
676,272,1,677,8,3838,1,80
677,272,1,678,9,3847,1,90
678,272,1,679,8,3855,1,80
679,272,1,680,5,3860,1,50
680,272,1,681,3,3863,1,30
681,272,1,682,2,3865,9,20
682,272,1,683,9,3874,1,90
683,272,1,684,7,3881,1,70
684,272,1,685,7,3888,8,70
685,272,1,686,8,3896,1,80
686,272,1,687,8,3904,11,80
687,272,1,688,6,3910,11,60
688,272,1,689,2,3912,5,20
689,272,1,690,7,3919,1,70
690,272,1,691,4,3923,1,40
691,272,1,692,3,3926,1,30
692,272,1,693,5,3931,1,50
693,272,1,694,7,3938,1,70
694,272,1,695,9,3947,1,90
695,272,1,696,8,3955,1,80
696,272,1,697,3,3958,10,30
697,272,1,698,2,3960,1,20
698,272,1,699,7,3967,1,70
699,272,1,700,8,3975,7,80
700,272,1,701,9,3984,6,90
701,272,1,702,5,3989,1,50
702,272,1,703,6,3995,1,60
703,272,1,704,6,4001,5,60
704,272,1,705,2,4003,1,20
705,272,1,706,4,4007,1,40
706,272,1,707,2,4009,1,20
707,272,1,708,3,4012,1,30
708,272,1,709,9,4021,11,90
709,272,1,710,3,4024,1,30
710,272,1,711,7,4031,1,70
711,272,1,712,4,4035,1,40
712,272,1,713,7,4042,1,70
713,272,1,714,9,4051,3,90
714,272,1,715,2,4053,3,20
715,272,1,716,3,4056,1,30
716,272,1,717,9,4065,4,90
717,272,1,718,2,4067,1,20
718,272,1,719,7,4074,6,70
719,272,1,720,2,4076,2,20
720,272,1,721,9,4085,6,90
721,272,1,722,9,4094,1,90
722,272,1,723,3,4097,1,30
723,272,1,724,4,4101,7,40
724,272,1,725,6,4107,1,60
725,272,1,726,7,4114,2,70
726,272,1,727,3,4117,5,30
727,272,1,728,4,4121,1,40
728,272,1,729,9,4130,1,90
729,272,1,730,2,4132,1,20
730,272,1,731,7,4139,8,70
731,272,1,732,3,4142,1,30
732,272,1,733,2,4144,1,20
733,272,1,734,4,4148,6,40
734,272,1,735,7,4155,1,70
735,272,1,736,3,4158,3,30
736,272,1,737,7,4165,1,70
737,272,1,738,6,4171,1,60
738,272,1,739,6,4177,1,60
739,272,1,740,5,4182,4,50
740,272,1,741,2,4184,1,20
741,272,1,742,7,4191,6,70
742,272,1,743,8,4199,1,80
743,272,1,744,5,4204,1,50
744,272,1,745,5,4209,1,50
745,272,1,746,3,4212,1,30
746,272,1,747,3,4215,1,30
747,272,1,748,8,4223,1,80
748,272,1,749,6,4229,1,60
749,272,1,750,7,4236,1,70
750,272,1,751,5,4241,7,50
751,272,1,752,4,4245,5,40
752,272,1,753,2,4247,1,20
753,272,1,754,6,4253,2,60
754,272,1,755,6,4259,2,60
755,272,1,756,3,4262,1,30
756,272,1,757,4,4266,1,40
757,272,1,758,9,4275,1,90
758,272,1,759,5,4280,1,50
759,272,1,760,2,4282,1,20
760,272,1,761,8,4290,1,80
761,272,1,762,9,4299,1,90
762,272,1,763,9,4308,1,90
763,272,1,764,2,4310,1,20
764,272,1,765,5,4315,8,50
765,272,1,766,5,4320,1,50
766,272,1,767,9,4329,1,90
767,272,1,768,8,4337,1,80
768,272,1,769,5,4342,1,50
769,272,1,770,8,4350,15,80
770,272,1,771,6,4356,1,60
771,272,1,772,7,4363,1,70
772,272,1,773,4,4367,1,40
773,272,1,774,8,4375,1,80
774,272,1,775,5,4380,1,50
775,272,1,776,2,4382,1,20
776,272,1,777,3,4385,1,30
777,272,1,778,3,4388,1,30
778,272,1,779,3,4391,11,30
779,272,1,780,3,4394,1,30
780,272,1,781,6,4400,1,60
781,272,1,782,7,4407,1,70
782,272,1,783,5,4412,9,50
783,272,1,784,2,4414,1,20
784,272,1,785,3,4417,1,30
785,272,1,786,6,4423,8,60
786,272,1,787,6,4429,1,60
787,272,1,788,2,4431,1,20
788,272,1,789,2,4433,1,20
789,272,1,790,6,4439,5,60
790,272,1,791,6,4445,1,60
791,272,1,792,4,4449,5,40
792,272,1,793,2,4451,1,20
793,272,1,794,8,4459,1,80
794,272,1,795,7,4466,1,70
795,272,1,796,2,4468,6,20
796,272,1,797,4,4472,1,40
797,272,1,798,3,4475,5,30
798,272,1,799,5,4480,1,50
799,272,1,800,4,4484,1,40
800,272,1,801,2,4486,1,20
801,272,1,802,5,4491,1,50
802,272,1,803,6,4497,1,60
803,272,1,804,7,4504,1,70
804,272,1,805,6,4510,3,60
805,272,1,806,8,4518,1,80
806,272,1,807,8,4526,13,80
807,272,1,808,6,4532,1,60
808,272,1,809,5,4537,1,50
809,272,1,810,2,4539,1,20
810,272,1,811,6,4545,1,60
811,272,1,812,2,4547,1,20
812,272,1,813,3,4550,1,30
813,272,1,814,4,4554,1,40
814,272,1,815,3,4557,1,30
815,272,1,816,4,4561,13,40
816,272,1,817,3,4564,1,30
817,272,1,818,8,4572,1,80
818,272,1,819,4,4576,1,40
819,272,1,820,8,4584,1,80
820,272,1,821,8,4592,1,80
821,272,1,822,3,4595,1,30
822,272,1,823,8,4603,1,80
823,272,1,824,3,4606,1,30
824,272,1,825,5,4611,12,50
825,272,1,826,4,4615,8,40
826,272,1,827,8,4623,1,80
827,272,1,828,7,4630,1,70
828,272,1,829,8,4638,1,80
829,272,1,830,7,4645,1,70
