,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
110,268,1,111,8,596,6,80
111,268,1,112,4,600,1,40
112,268,1,113,9,609,11,90
113,268,1,114,8,617,11,80
114,268,1,115,6,623,1,60
115,268,1,116,2,625,1,20
116,268,1,117,4,629,4,40
117,268,1,118,3,632,1,30
118,268,1,119,8,640,1,80
119,268,1,120,9,649,1,90
120,268,1,121,3,652,1,30
121,268,1,122,3,655,1,30
122,268,1,123,9,664,1,90
123,268,1,124,8,672,1,80
124,268,1,125,5,677,1,50
125,268,1,126,6,683,8,60
126,268,1,127,9,692,1,90
127,268,1,128,2,694,1,20
128,268,1,129,4,698,1,40
129,268,1,130,5,703,1,50
130,268,1,131,2,705,1,20
131,268,1,132,9,714,10,90
132,268,1,133,4,718,1,40
133,268,1,134,5,723,1,50
134,268,1,135,6,729,1,60
135,268,1,136,9,738,1,90
136,268,1,137,5,743,5,50
137,268,1,138,5,748,7,50
138,268,1,139,8,756,1,80
139,268,1,140,7,763,7,70
140,268,1,141,4,767,1,40
141,268,1,142,3,770,1,30
142,268,1,143,4,774,1,40
143,268,1,144,8,782,1,80
144,268,1,145,7,789,1,70
145,268,1,146,4,793,6,40
146,268,1,147,6,799,5,60
147,268,1,148,3,802,1,30
148,268,1,149,5,807,1,50
149,268,1,150,3,810,1,30
150,268,1,151,7,817,1,70
151,268,1,152,2,819,1,20
152,268,1,153,3,822,1,30
153,268,1,154,7,829,1,70
154,268,1,155,9,838,1,90
155,268,1,156,6,844,1,60
156,268,1,157,3,847,1,30
157,268,1,158,2,849,1,20
158,268,1,159,9,858,1,90
159,268,1,160,5,863,8,50
160,268,1,161,3,866,4,30
161,268,1,162,5,871,1,50
162,268,1,163,8,879,1,80
163,268,1,164,9,888,5,90
164,268,1,165,5,893,5,50
165,268,1,166,3,896,7,30
166,268,1,167,7,903,1,70
167,268,1,168,7,910,1,70
168,268,1,169,4,914,8,40
169,268,1,170,7,921,2,70
170,268,1,171,6,927,1,60
171,268,1,172,5,932,1,50
172,268,1,173,5,937,1,50
173,268,1,174,9,946,1,90
174,268,1,175,2,948,1,20
175,268,1,176,2,950,1,20
176,268,1,177,6,956,1,60
177,268,1,178,6,962,1,60
178,268,1,179,3,965,1,30
179,268,1,180,6,971,1,60
180,268,1,181,4,975,13,40
181,268,1,182,4,979,5,40
182,268,1,183,2,981,1,20
183,268,1,184,2,983,1,20
184,268,1,185,6,989,1,60
185,268,1,186,5,994,1,50
186,268,1,187,8,1002,4,80
187,268,1,188,6,1008,1,60
188,268,1,189,4,1012,1,40
189,268,1,190,7,1019,1,70
190,268,1,191,2,1021,1,20
191,268,1,192,9,1030,7,90
192,268,1,193,2,1032,8,20
193,268,1,194,3,1035,1,30
194,268,1,195,4,1039,1,40
195,268,1,196,6,1045,1,60
196,268,1,197,3,1048,1,30
197,268,1,198,6,1054,4,60
198,268,1,199,7,1061,1,70
199,268,1,200,8,1069,1,80
200,268,1,201,5,1074,1,50
201,268,1,202,3,1077,1,30
202,268,1,203,9,1086,1,90
203,268,1,204,5,1091,1,50
204,268,1,205,5,1096,1,50
205,268,1,206,8,1104,1,80
206,268,1,207,8,1112,1,80
207,268,1,208,9,1121,1,90
208,268,1,209,9,1130,1,90
209,268,1,210,4,1134,11,40
210,268,1,211,8,1142,1,80
211,268,1,212,9,1151,1,90
212,268,1,213,2,1153,1,20
213,268,1,214,3,1156,1,30
214,268,1,215,4,1160,12,40
215,268,1,216,3,1163,1,30
216,268,1,217,9,1172,1,90
217,268,1,218,8,1180,11,80
218,268,1,219,6,1186,1,60
219,268,1,220,6,1192,11,60
220,268,1,221,9,1201,1,90
221,268,1,222,6,1207,1,60
222,268,1,223,7,1214,1,70
223,268,1,224,6,1220,1,60
224,268,1,225,2,1222,1,20
225,268,1,226,8,1230,16,80
226,268,1,227,9,1239,1,90
227,268,1,228,5,1244,1,50
228,268,1,229,3,1247,1,30
229,268,1,230,8,1255,1,80
230,268,1,231,7,1262,1,70
231,268,1,232,2,1264,1,20
232,268,1,233,6,1270,1,60
233,268,1,234,6,1276,1,60
234,268,1,235,9,1285,1,90
235,268,1,236,8,1293,1,80
236,268,1,237,6,1299,1,60
237,268,1,238,7,1306,1,70
238,268,1,239,7,1313,1,70
239,268,1,240,8,1321,1,80
240,268,1,241,5,1326,1,50
241,268,1,242,8,1334,1,80
242,268,1,243,4,1338,1,40
243,268,1,244,6,1344,1,60
244,268,1,245,5,1349,1,50
245,268,1,246,7,1356,14,70
246,268,1,247,2,1358,1,20
247,268,1,248,8,1366,13,80
248,268,1,249,9,1375,23,90
249,268,1,250,9,1384,1,90
250,268,1,251,5,1389,1,50
251,268,1,252,9,1398,1,90
252,268,1,253,6,1404,1,60
253,268,1,254,9,1413,1,90
254,268,1,255,4,1417,1,40
255,268,1,256,7,1424,1,70
256,268,1,257,3,1427,1,30
257,268,1,258,2,1429,12,20
258,268,1,259,5,1434,1,50
259,268,1,260,5,1439,1,50
260,268,1,261,3,1442,4,30
261,268,1,262,8,1450,1,80
262,268,1,263,8,1458,1,80
263,268,1,264,3,1461,1,30
264,268,1,265,2,1463,1,20
265,268,1,266,3,1466,1,30
266,268,1,267,8,1474,1,80
267,268,1,268,4,1478,1,40
268,268,1,269,2,1480,1,20
269,268,1,270,5,1485,1,50
270,268,1,271,2,1487,1,20
271,268,1,272,9,1496,1,90
272,268,1,273,6,1502,1,60
273,268,1,274,3,1505,14,30
274,268,1,275,4,1509,18,40
275,268,1,276,7,1516,10,70
276,268,1,277,7,1523,1,70
277,268,1,278,3,1526,1,30
278,268,1,279,7,1533,1,70
279,268,1,280,4,1537,1,40
280,268,1,281,9,1546,1,90
281,268,1,282,2,1548,1,20
282,268,1,283,8,1556,13,80
283,268,1,284,7,1563,13,70
284,268,1,285,5,1568,1,50
285,268,1,286,8,1576,6,80
286,268,1,287,3,1579,1,30
287,268,1,288,3,1582,1,30
288,268,1,289,6,1588,1,60
289,268,1,290,4,1592,1,40
290,268,1,291,5,1597,1,50
291,268,1,292,4,1601,4,40
292,268,1,293,8,1609,10,80
293,268,1,294,4,1613,1,40
294,268,1,295,6,1619,6,60
295,268,1,296,8,1627,1,80
296,268,1,297,6,1633,1,60
297,268,1,298,7,1640,1,70
298,268,1,299,4,1644,12,40
299,268,1,300,8,1652,1,80
300,268,1,301,7,1659,4,70
301,268,1,302,5,1664,1,50
302,268,1,303,8,1672,1,80
303,268,1,304,5,1677,7,50
304,268,1,305,4,1681,1,40
305,268,1,306,6,1687,1,60
306,268,1,307,4,1691,4,40
307,268,1,308,2,1693,1,20
308,268,1,309,3,1696,1,30
309,268,1,310,2,1698,1,20
310,268,1,311,5,1703,1,50
311,268,1,312,3,1706,1,30
312,268,1,313,2,1708,1,20
313,268,1,314,7,1715,1,70
314,268,1,315,6,1721,7,60
315,268,1,316,8,1729,1,80
316,268,1,317,4,1733,1,40
317,268,1,318,4,1737,15,40
318,268,1,319,7,1744,1,70
319,268,1,320,6,1750,8,60
320,268,1,321,4,1754,3,40
321,268,1,322,7,1761,1,70
322,268,1,323,9,1770,3,90
323,268,1,324,3,1773,1,30
324,268,1,325,5,1778,1,50
325,268,1,326,6,1784,1,60
326,268,1,327,3,1787,1,30
327,268,1,328,8,1795,1,80
328,268,1,329,4,1799,1,40
329,268,1,330,4,1803,1,40
330,268,1,331,8,1811,6,80
331,268,1,332,9,1820,1,90
332,268,1,333,2,1822,1,20
333,268,1,334,8,1830,8,80
334,268,1,335,8,1838,1,80
335,268,1,336,2,1840,9,20
336,268,1,337,6,1846,1,60
337,268,1,338,8,1854,1,80
338,268,1,339,6,1860,1,60
339,268,1,340,6,1866,1,60
340,268,1,341,6,1872,3,60
341,268,1,342,8,1880,8,80
342,268,1,343,8,1888,1,80
343,268,1,344,5,1893,1,50
344,268,1,345,5,1898,1,50
345,268,1,346,3,1901,5,30
346,268,1,347,4,1905,1,40
347,268,1,348,2,1907,1,20
348,268,1,349,3,1910,1,30
349,268,1,350,5,1915,5,50
350,268,1,351,9,1924,1,90
351,268,1,352,8,1932,1,80
352,268,1,353,2,1934,5,20
353,268,1,354,3,1937,1,30
354,268,1,355,4,1941,1,40
355,268,1,356,8,1949,1,80
356,268,1,357,7,1956,1,70
357,268,1,358,8,1964,1,80
358,268,1,359,3,1967,1,30
359,268,1,360,4,1971,9,40
360,268,1,361,7,1978,1,70
361,268,1,362,7,1985,1,70
362,268,1,363,4,1989,1,40
363,268,1,364,6,1995,1,60
364,268,1,365,9,2004,1,90
365,268,1,366,9,2013,1,90
366,268,1,367,9,2022,1,90
367,268,1,368,9,2031,7,90
368,268,1,369,7,2038,1,70
369,268,1,370,9,2047,1,90
370,268,1,371,8,2055,1,80
371,268,1,372,7,2062,1,70
372,268,1,373,7,2069,1,70
373,268,1,374,7,2076,1,70
374,268,1,375,9,2085,1,90
375,268,1,376,7,2092,14,70
376,268,1,377,8,2100,1,80
377,268,1,378,8,2108,1,80
378,268,1,379,3,2111,1,30
379,268,1,380,3,2114,1,30
380,268,1,381,8,2122,1,80
381,268,1,382,3,2125,1,30
382,268,1,383,6,2131,1,60
383,268,1,384,9,2140,1,90
384,268,1,385,6,2146,13,60
385,268,1,386,3,2149,1,30
386,268,1,387,2,2151,1,20
387,268,1,388,3,2154,1,30
388,268,1,389,2,2156,1,20
389,268,1,390,4,2160,1,40
390,268,1,391,4,2164,6,40
391,268,1,392,2,2166,1,20
392,268,1,393,9,2175,1,90
393,268,1,394,9,2184,1,90
394,268,1,395,5,2189,10,50
395,268,1,396,8,2197,1,80
396,268,1,397,9,2206,1,90
397,268,1,398,2,2208,11,20
398,268,1,399,7,2215,10,70
399,268,1,400,3,2218,14,30
400,268,1,401,4,2222,1,40
401,268,1,402,4,2226,1,40
402,268,1,403,6,2232,7,60
403,268,1,404,9,2241,1,90
404,268,1,405,6,2247,1,60
405,268,1,406,9,2256,1,90
406,268,1,407,2,2258,7,20
407,268,1,408,8,2266,1,80
408,268,1,409,2,2268,1,20
409,268,1,410,7,2275,1,70
410,268,1,411,8,2283,13,80
411,268,1,412,6,2289,1,60
412,268,1,413,8,2297,1,80
413,268,1,414,4,2301,1,40
414,268,1,415,9,2310,1,90
415,268,1,416,7,2317,1,70
416,268,1,417,4,2321,1,40
417,268,1,418,7,2328,6,70
418,268,1,419,5,2333,1,50
419,268,1,420,7,2340,1,70
420,268,1,421,2,2342,1,20
421,268,1,422,2,2344,14,20
422,268,1,423,6,2350,6,60
423,268,1,424,6,2356,1,60
424,268,1,425,6,2362,1,60
425,268,1,426,5,2367,1,50
426,268,1,427,5,2372,6,50
427,268,1,428,9,2381,1,90
428,268,1,429,7,2388,1,70
429,268,1,430,5,2393,1,50
430,268,1,431,5,2398,1,50
431,268,1,432,9,2407,1,90
432,268,1,433,7,2414,1,70
433,268,1,434,9,2423,1,90
434,268,1,435,7,2430,1,70
435,268,1,436,2,2432,1,20
436,268,1,437,8,2440,1,80
437,268,1,438,3,2443,1,30
438,268,1,439,9,2452,1,90
439,268,1,440,3,2455,14,30
440,268,1,441,9,2464,1,90
441,268,1,442,4,2468,1,40
442,268,1,443,2,2470,1,20
443,268,1,444,7,2477,1,70
444,268,1,445,5,2482,1,50
445,268,1,446,3,2485,1,30
446,268,1,447,4,2489,1,40
447,268,1,448,6,2495,1,60
448,268,1,449,8,2503,1,80
449,268,1,450,2,2505,7,20
450,268,1,451,3,2508,1,30
451,268,1,452,2,2510,1,20
452,268,1,453,8,2518,5,80
453,268,1,454,7,2525,1,70
454,268,1,455,2,2527,8,20
455,268,1,456,7,2534,1,70
456,268,1,457,6,2540,1,60
457,268,1,458,6,2546,10,60
458,268,1,459,7,2553,1,70
459,268,1,460,3,2556,1,30
460,268,1,461,6,2562,1,60
461,268,1,462,7,2569,5,70
462,268,1,463,2,2571,1,20
463,268,1,464,8,2579,1,80
464,268,1,465,7,2586,1,70
465,268,1,466,2,2588,6,20
466,268,1,467,4,2592,1,40
467,268,1,468,3,2595,1,30
468,268,1,469,7,2602,1,70
469,268,1,470,4,2606,1,40
470,268,1,471,7,2613,12,70
471,268,1,472,4,2617,1,40
472,268,1,473,9,2626,1,90
473,268,1,474,8,2634,1,80
474,268,1,475,9,2643,1,90
475,268,1,476,5,2648,1,50
476,268,1,477,7,2655,1,70
477,268,1,478,4,2659,1,40
478,268,1,479,4,2663,1,40
479,268,1,480,7,2670,11,70
480,268,1,481,2,2672,1,20
481,268,1,482,2,2674,1,20
482,268,1,483,3,2677,1,30
483,268,1,484,5,2682,1,50
484,268,1,485,9,2691,1,90
485,268,1,486,7,2698,1,70
486,268,1,487,9,2707,9,90
487,268,1,488,6,2713,13,60
488,268,1,489,3,2716,1,30
489,268,1,490,2,2718,1,20
490,268,1,491,5,2723,1,50
491,268,1,492,8,2731,1,80
492,268,1,493,5,2736,1,50
493,268,1,494,3,2739,1,30
494,268,1,495,5,2744,14,50
495,268,1,496,7,2751,1,70
496,268,1,497,8,2759,1,80
497,268,1,498,7,2766,1,70
498,268,1,499,8,2774,13,80
499,268,1,500,2,2776,1,20
500,268,1,501,4,2780,1,40
501,268,1,502,8,2788,1,80
502,268,1,503,2,2790,1,20
503,268,1,504,3,2793,1,30
504,268,1,505,7,2800,1,70
505,268,1,506,8,2808,1,80
506,268,1,507,4,2812,1,40
507,268,1,508,4,2816,4,40
508,268,1,509,6,2822,1,60
509,268,1,510,2,2824,1,20
510,268,1,511,9,2833,9,90
511,268,1,512,4,2837,1,40
512,268,1,513,3,2840,1,30
513,268,1,514,4,2844,1,40
514,268,1,515,8,2852,14,80
515,268,1,516,5,2857,1,50
516,268,1,517,2,2859,1,20
517,268,1,518,6,2865,6,60
518,268,1,519,9,2874,1,90
519,268,1,520,3,2877,1,30
520,268,1,521,4,2881,1,40
521,268,1,522,4,2885,1,40
522,268,1,523,4,2889,1,40
523,268,1,524,4,2893,1,40
524,268,1,525,6,2899,11,60
525,268,1,526,9,2908,1,90
526,268,1,527,3,2911,1,30
527,268,1,528,3,2914,1,30
528,268,1,529,4,2918,1,40
529,268,1,530,8,2926,1,80
530,268,1,531,9,2935,1,90
531,268,1,532,4,2939,1,40
532,268,1,533,8,2947,1,80
533,268,1,534,8,2955,1,80
534,268,1,535,2,2957,1,20
535,268,1,536,8,2965,1,80
536,268,1,537,5,2970,1,50
537,268,1,538,6,2976,8,60
538,268,1,539,6,2982,1,60
539,268,1,540,2,2984,1,20
540,268,1,541,2,2986,1,20
541,268,1,542,6,2992,1,60
542,268,1,543,5,2997,10,50
543,268,1,544,2,2999,1,20
544,268,1,545,2,3001,1,20
545,268,1,546,4,3005,1,40
546,268,1,547,4,3009,1,40
547,268,1,548,4,3013,1,40
548,268,1,549,5,3018,1,50
549,268,1,550,3,3021,9,30
550,268,1,551,2,3023,1,20
551,268,1,552,2,3025,1,20
552,268,1,553,7,3032,1,70
553,268,1,554,3,3035,7,30
554,268,1,555,2,3037,1,20
555,268,1,556,4,3041,1,40
556,268,1,557,8,3049,1,80
557,268,1,558,7,3056,1,70
558,268,1,559,9,3065,1,90
559,268,1,560,3,3068,1,30
560,268,1,561,8,3076,1,80
561,268,1,562,9,3085,18,90
562,268,1,563,4,3089,1,40
563,268,1,564,2,3091,5,20
564,268,1,565,8,3099,8,80
565,268,1,566,7,3106,1,70
566,268,1,567,7,3113,1,70
567,268,1,568,5,3118,1,50
568,268,1,569,2,3120,1,20
569,268,1,570,5,3125,6,50
570,268,1,571,7,3132,11,70
571,268,1,572,7,3139,1,70
572,268,1,573,5,3144,7,50
573,268,1,574,6,3150,1,60
574,268,1,575,9,3159,1,90
575,268,1,576,6,3165,1,60
576,268,1,577,7,3172,1,70
577,268,1,578,9,3181,1,90
578,268,1,579,5,3186,10,50
579,268,1,580,8,3194,10,80
580,268,1,581,8,3202,1,80
581,268,1,582,3,3205,1,30
582,268,1,583,4,3209,7,40
583,268,1,584,9,3218,1,90
584,268,1,585,7,3225,1,70
585,268,1,586,3,3228,1,30
586,268,1,587,4,3232,1,40
587,268,1,588,5,3237,1,50
588,268,1,589,3,3240,1,30
589,268,1,590,9,3249,1,90
590,268,1,591,4,3253,1,40
591,268,1,592,4,3257,1,40
592,268,1,593,2,3259,1,20
593,268,1,594,8,3267,13,80
594,268,1,595,9,3276,1,90
595,268,1,596,2,3278,1,20
596,268,1,597,9,3287,1,90
597,268,1,598,8,3295,1,80
598,268,1,599,7,3302,1,70
599,268,1,600,8,3310,1,80
600,268,1,601,3,3313,1,30
601,268,1,602,4,3317,10,40
602,268,1,603,4,3321,5,40
603,268,1,604,4,3325,1,40
604,268,1,605,3,3328,12,30
605,268,1,606,8,3336,1,80
606,268,1,607,6,3342,1,60
607,268,1,608,9,3351,1,90
608,268,1,609,2,3353,1,20
609,268,1,610,5,3358,1,50
610,268,1,611,5,3363,1,50
611,268,1,612,4,3367,1,40
612,268,1,613,3,3370,1,30
613,268,1,614,5,3375,1,50
614,268,1,615,5,3380,1,50
615,268,1,616,6,3386,1,60
616,268,1,617,6,3392,1,60
617,268,1,618,4,3396,6,40
618,268,1,619,4,3400,1,40
619,268,1,620,9,3409,1,90
620,268,1,621,7,3416,1,70
621,268,1,622,4,3420,15,40
622,268,1,623,5,3425,12,50
623,268,1,624,7,3432,1,70
624,268,1,625,5,3437,10,50
625,268,1,626,7,3444,1,70
626,268,1,627,3,3447,9,30
627,268,1,628,6,3453,1,60
628,268,1,629,9,3462,1,90
629,268,1,630,7,3469,1,70
630,268,1,631,2,3471,1,20
631,268,1,632,2,3473,11,20
632,268,1,633,4,3477,1,40
633,268,1,634,7,3484,6,70
634,268,1,635,9,3493,1,90
635,268,1,636,5,3498,5,50
636,268,1,637,7,3505,1,70
637,268,1,638,9,3514,7,90
638,268,1,639,5,3519,1,50
639,268,1,640,6,3525,8,60
640,268,1,641,2,3527,1,20
641,268,1,642,7,3534,1,70
642,268,1,643,3,3537,1,30
643,268,1,644,8,3545,1,80
644,268,1,645,8,3553,7,80
645,268,1,646,7,3560,1,70
646,268,1,647,5,3565,1,50
647,268,1,648,8,3573,1,80
648,268,1,649,5,3578,1,50
649,268,1,650,3,3581,1,30
650,268,1,651,2,3583,9,20
651,268,1,652,7,3590,1,70
652,268,1,653,9,3599,5,90
653,268,1,654,4,3603,1,40
654,268,1,655,6,3609,1,60
655,268,1,656,6,3615,1,60
656,268,1,657,6,3621,1,60
657,268,1,658,2,3623,1,20
658,268,1,659,7,3630,1,70
659,268,1,660,7,3637,1,70
660,268,1,661,6,3643,1,60
661,268,1,662,5,3648,1,50
662,268,1,663,8,3656,8,80
663,268,1,664,7,3663,1,70
664,268,1,665,5,3668,1,50
665,268,1,666,3,3671,1,30
666,268,1,667,4,3675,1,40
667,268,1,668,3,3678,11,30
668,268,1,669,4,3682,1,40
669,268,1,670,8,3690,5,80
670,268,1,671,8,3698,1,80
671,268,1,672,2,3700,1,20
672,268,1,673,8,3708,7,80
673,268,1,674,7,3715,1,70
674,268,1,675,9,3724,10,90
675,268,1,676,5,3729,1,50
676,268,1,677,2,3731,1,20
677,268,1,678,7,3738,1,70
678,268,1,679,2,3740,1,20
679,268,1,680,7,3747,1,70
680,268,1,681,5,3752,1,50
681,268,1,682,4,3756,1,40
682,268,1,683,5,3761,1,50
683,268,1,684,6,3767,1,60
684,268,1,685,8,3775,1,80
685,268,1,686,6,3781,9,60
686,268,1,687,6,3787,10,60
687,268,1,688,9,3796,1,90
688,268,1,689,7,3803,1,70
689,268,1,690,8,3811,1,80
690,268,1,691,3,3814,1,30
691,268,1,692,2,3816,11,20
692,268,1,693,6,3822,1,60
693,268,1,694,6,3828,1,60
694,268,1,695,3,3831,1,30
695,268,1,696,7,3838,1,70
696,268,1,697,9,3847,1,90
697,268,1,698,2,3849,1,20
698,268,1,699,3,3852,6,30
699,268,1,700,6,3858,6,60
700,268,1,701,6,3864,1,60
701,268,1,702,7,3871,11,70
702,268,1,703,9,3880,1,90
703,268,1,704,2,3882,1,20
704,268,1,705,7,3889,1,70
705,268,1,706,3,3892,1,30
706,268,1,707,9,3901,1,90
707,268,1,708,5,3906,1,50
708,268,1,709,3,3909,1,30
709,268,1,710,2,3911,1,20
710,268,1,711,9,3920,15,90
711,268,1,712,8,3928,1,80
712,268,1,713,6,3934,8,60
713,268,1,714,3,3937,1,30
714,268,1,715,4,3941,1,40
715,268,1,716,6,3947,1,60
716,268,1,717,7,3954,1,70
717,268,1,718,3,3957,1,30
718,268,1,719,7,3964,1,70
719,268,1,720,3,3967,1,30
720,268,1,721,6,3973,1,60
721,268,1,722,4,3977,3,40
722,268,1,723,3,3980,1,30
723,268,1,724,5,3985,1,50
724,268,1,725,8,3993,10,80
725,268,1,726,4,3997,1,40
726,268,1,727,3,4000,11,30
727,268,1,728,4,4004,1,40
728,268,1,729,9,4013,8,90
729,268,1,730,3,4016,1,30
730,268,1,731,2,4018,6,20
731,268,1,732,9,4027,1,90
732,268,1,733,6,4033,6,60
733,268,1,734,7,4040,1,70
734,268,1,735,5,4045,1,50
735,268,1,736,3,4048,1,30
736,268,1,737,4,4052,5,40
737,268,1,738,5,4057,2,50
738,268,1,739,5,4062,1,50
739,268,1,740,2,4064,5,20
740,268,1,741,9,4073,1,90
741,268,1,742,4,4077,1,40
742,268,1,743,9,4086,1,90
743,268,1,744,6,4092,1,60
744,268,1,745,8,4100,1,80
745,268,1,746,7,4107,1,70
746,268,1,747,7,4114,7,70
747,268,1,748,4,4118,1,40
748,268,1,749,8,4126,1,80
749,268,1,750,3,4129,1,30
750,268,1,751,3,4132,1,30
751,268,1,752,8,4140,1,80
752,268,1,753,7,4147,3,70
753,268,1,754,2,4149,7,20
754,268,1,755,3,4152,12,30
755,268,1,756,4,4156,1,40
756,268,1,757,5,4161,1,50
757,268,1,758,6,4167,8,60
758,268,1,759,5,4172,1,50
759,268,1,760,9,4181,1,90
760,268,1,761,7,4188,3,70
761,268,1,762,9,4197,1,90
762,268,1,763,2,4199,1,20
763,268,1,764,4,4203,4,40
764,268,1,765,4,4207,1,40
765,268,1,766,9,4216,1,90
766,268,1,767,5,4221,1,50
767,268,1,768,2,4223,1,20
768,268,1,769,2,4225,1,20
769,268,1,770,6,4231,1,60
770,268,1,771,5,4236,1,50
771,268,1,772,6,4242,8,60
772,268,1,773,3,4245,1,30
773,268,1,774,7,4252,1,70
774,268,1,775,8,4260,5,80
775,268,1,776,9,4269,1,90
776,268,1,777,9,4278,1,90
777,268,1,778,5,4283,1,50
778,268,1,779,3,4286,1,30
779,268,1,780,8,4294,7,80
780,268,1,781,6,4300,1,60
781,268,1,782,4,4304,8,40
782,268,1,783,3,4307,1,30
783,268,1,784,3,4310,1,30
784,268,1,785,9,4319,1,90
785,268,1,786,9,4328,1,90
786,268,1,787,2,4330,1,20
787,268,1,788,6,4336,6,60
788,268,1,789,6,4342,1,60
789,268,1,790,3,4345,8,30
790,268,1,791,7,4352,1,70
791,268,1,792,5,4357,1,50
792,268,1,793,7,4364,1,70
793,268,1,794,7,4371,1,70
794,268,1,795,5,4376,1,50
795,268,1,796,7,4383,1,70
796,268,1,797,7,4390,12,70
797,268,1,798,4,4394,8,40
798,268,1,799,6,4400,1,60
799,268,1,800,2,4402,1,20
800,268,1,801,2,4404,1,20
801,268,1,802,7,4411,1,70
802,268,1,803,2,4413,7,20
803,268,1,804,2,4415,8,20
804,268,1,805,7,4422,1,70
805,268,1,806,7,4429,6,70
806,268,1,807,4,4433,1,40
807,268,1,808,8,4441,1,80
808,268,1,809,8,4449,1,80
809,268,1,810,7,4456,1,70
810,268,1,811,7,4463,1,70
811,268,1,812,4,4467,1,40
812,268,1,813,6,4473,1,60
813,268,1,814,4,4477,1,40
814,268,1,815,5,4482,1,50
815,268,1,816,5,4487,12,50
816,268,1,817,9,4496,1,90
817,268,1,818,8,4504,1,80
818,268,1,819,6,4510,9,60
819,268,1,820,3,4513,1,30
820,268,1,821,5,4518,1,50
821,268,1,822,2,4520,1,20
822,268,1,823,6,4526,1,60
823,268,1,824,4,4530,1,40
824,268,1,825,5,4535,1,50
825,268,1,826,6,4541,1,60
826,268,1,827,5,4546,1,50
827,268,1,828,5,4551,1,50
828,268,1,829,8,4559,11,80
829,268,1,830,4,4563,1,40
