,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
323,232,1,324,9,1768,3,90
324,232,1,325,6,1774,8,60
325,232,1,326,4,1778,1,40
326,232,1,327,8,1786,1,80
327,232,1,328,8,1794,1,80
328,232,1,329,7,1801,1,70
329,232,1,330,5,1806,1,50
330,232,1,331,7,1813,1,70
331,232,1,332,7,1820,14,70
332,232,1,333,5,1825,1,50
333,232,1,334,8,1833,1,80
334,232,1,335,4,1837,1,40
335,232,1,336,2,1839,4,20
336,232,1,337,8,1847,6,80
337,232,1,338,6,1853,1,60
338,232,1,339,6,1859,1,60
339,232,1,340,6,1865,10,60
340,232,1,341,6,1871,6,60
341,232,1,342,5,1876,10,50
342,232,1,343,4,1880,1,40
343,232,1,344,4,1884,1,40
344,232,1,345,7,1891,7,70
345,232,1,346,9,1900,7,90
346,232,1,347,6,1906,1,60
347,232,1,348,5,1911,1,50
348,232,1,349,2,1913,1,20
349,232,1,350,5,1918,1,50
350,232,1,351,3,1921,1,30
351,232,1,352,9,1930,5,90
352,232,1,353,8,1938,1,80
353,232,1,354,9,1947,5,90
354,232,1,355,9,1956,9,90
355,232,1,356,6,1962,5,60
356,232,1,357,2,1964,1,20
357,232,1,358,5,1969,1,50
358,232,1,359,2,1971,1,20
359,232,1,360,8,1979,1,80
360,232,1,361,5,1984,7,50
361,232,1,362,5,1989,1,50
362,232,1,363,7,1996,7,70
363,232,1,364,4,2000,1,40
364,232,1,365,6,2006,1,60
365,232,1,366,5,2011,4,50
366,232,1,367,5,2016,1,50
367,232,1,368,6,2022,5,60
368,232,1,369,8,2030,1,80
369,232,1,370,9,2039,1,90
370,232,1,371,8,2047,6,80
371,232,1,372,3,2050,1,30
372,232,1,373,3,2053,1,30
373,232,1,374,8,2061,1,80
374,232,1,375,9,2070,1,90
375,232,1,376,6,2076,6,60
376,232,1,377,3,2079,1,30
377,232,1,378,5,2084,1,50
378,232,1,379,7,2091,1,70
379,232,1,380,3,2094,6,30
380,232,1,381,9,2103,1,90
381,232,1,382,7,2110,12,70
382,232,1,383,8,2118,1,80
383,232,1,384,2,2120,1,20
384,232,1,385,9,2129,5,90
385,232,1,386,5,2134,4,50
386,232,1,387,2,2136,1,20
387,232,1,388,3,2139,1,30
388,232,1,389,9,2148,1,90
389,232,1,390,5,2153,8,50
390,232,1,391,8,2161,1,80
391,232,1,392,8,2169,1,80
392,232,1,393,6,2175,1,60
393,232,1,394,2,2177,1,20
394,232,1,395,6,2183,1,60
395,232,1,396,2,2185,1,20
396,232,1,397,3,2188,15,30
397,232,1,398,5,2193,1,50
398,232,1,399,7,2200,1,70
399,232,1,400,5,2205,1,50
400,232,1,401,3,2208,1,30
401,232,1,402,4,2212,1,40
402,232,1,403,6,2218,1,60
403,232,1,404,6,2224,5,60
404,232,1,405,6,2230,1,60
405,232,1,406,3,2233,1,30
406,232,1,407,4,2237,1,40
407,232,1,408,4,2241,1,40
408,232,1,409,7,2248,1,70
409,232,1,410,8,2256,1,80
410,232,1,411,9,2265,1,90
411,232,1,412,3,2268,12,30
412,232,1,413,5,2273,12,50
413,232,1,414,4,2277,1,40
414,232,1,415,6,2283,1,60
415,232,1,416,6,2289,1,60
416,232,1,417,4,2293,9,40
417,232,1,418,3,2296,1,30
418,232,1,419,6,2302,1,60
419,232,1,420,7,2309,1,70
420,232,1,421,2,2311,1,20
421,232,1,422,3,2314,10,30
422,232,1,423,6,2320,1,60
423,232,1,424,9,2329,1,90
424,232,1,425,9,2338,1,90
425,232,1,426,7,2345,9,70
426,232,1,427,3,2348,1,30
427,232,1,428,8,2356,1,80
428,232,1,429,8,2364,18,80
429,232,1,430,4,2368,1,40
430,232,1,431,2,2370,6,20
431,232,1,432,6,2376,1,60
432,232,1,433,7,2383,1,70
433,232,1,434,4,2387,8,40
434,232,1,435,4,2391,1,40
435,232,1,436,2,2393,1,20
436,232,1,437,3,2396,6,30
437,232,1,438,2,2398,1,20
438,232,1,439,9,2407,1,90
439,232,1,440,2,2409,1,20
440,232,1,441,8,2417,7,80
441,232,1,442,7,2424,8,70
442,232,1,443,9,2433,8,90
443,232,1,444,6,2439,1,60
444,232,1,445,3,2442,1,30
445,232,1,446,2,2444,6,20
446,232,1,447,5,2449,1,50
447,232,1,448,9,2458,1,90
448,232,1,449,2,2460,1,20
449,232,1,450,6,2466,1,60
450,232,1,451,8,2474,2,80
451,232,1,452,3,2477,1,30
452,232,1,453,2,2479,5,20
453,232,1,454,9,2488,6,90
454,232,1,455,2,2490,1,20
455,232,1,456,3,2493,1,30
456,232,1,457,9,2502,1,90
457,232,1,458,8,2510,1,80
458,232,1,459,3,2513,7,30
459,232,1,460,8,2521,7,80
460,232,1,461,4,2525,1,40
461,232,1,462,6,2531,6,60
462,232,1,463,9,2540,1,90
463,232,1,464,2,2542,1,20
464,232,1,465,5,2547,1,50
465,232,1,466,7,2554,1,70
466,232,1,467,8,2562,8,80
467,232,1,468,3,2565,1,30
468,232,1,469,4,2569,1,40
469,232,1,470,3,2572,7,30
470,232,1,471,3,2575,1,30
471,232,1,472,6,2581,9,60
472,232,1,473,9,2590,1,90
473,232,1,474,3,2593,4,30
474,232,1,475,7,2600,1,70
475,232,1,476,2,2602,1,20
476,232,1,477,2,2604,1,20
477,232,1,478,6,2610,3,60
478,232,1,479,6,2616,3,60
479,232,1,480,3,2619,6,30
480,232,1,481,2,2621,6,20
481,232,1,482,6,2627,1,60
482,232,1,483,6,2633,1,60
483,232,1,484,3,2636,4,30
484,232,1,485,8,2644,1,80
485,232,1,486,5,2649,3,50
486,232,1,487,8,2657,1,80
487,232,1,488,4,2661,1,40
488,232,1,489,7,2668,1,70
489,232,1,490,5,2673,5,50
490,232,1,491,2,2675,6,20
491,232,1,492,2,2677,1,20
492,232,1,493,9,2686,1,90
493,232,1,494,4,2690,1,40
494,232,1,495,3,2693,1,30
495,232,1,496,3,2696,5,30
496,232,1,497,5,2701,5,50
497,232,1,498,6,2707,5,60
498,232,1,499,9,2716,1,90
499,232,1,500,3,2719,6,30
500,232,1,501,2,2721,1,20
501,232,1,502,3,2724,5,30
502,232,1,503,4,2728,3,40
503,232,1,504,3,2731,1,30
504,232,1,505,2,2733,1,20
505,232,1,506,9,2742,1,90
506,232,1,507,3,2745,1,30
507,232,1,508,3,2748,1,30
508,232,1,509,9,2757,3,90
509,232,1,510,4,2761,1,40
510,232,1,511,5,2766,3,50
511,232,1,512,5,2771,1,50
512,232,1,513,3,2774,3,30
513,232,1,514,8,2782,1,80
514,232,1,515,4,2786,1,40
515,232,1,516,5,2791,1,50
516,232,1,517,8,2799,4,80
517,232,1,518,4,2803,1,40
518,232,1,519,8,2811,1,80
519,232,1,520,4,2815,1,40
520,232,1,521,7,2822,1,70
521,232,1,522,2,2824,4,20
522,232,1,523,4,2828,6,40
523,232,1,524,2,2830,1,20
524,232,1,525,4,2834,1,40
525,232,1,526,8,2842,5,80
526,232,1,527,6,2848,1,60
527,232,1,528,3,2851,1,30
528,232,1,529,8,2859,7,80
529,232,1,530,8,2867,1,80
530,232,1,531,5,2872,1,50
531,232,1,532,6,2878,1,60
532,232,1,533,9,2887,4,90
533,232,1,534,6,2893,4,60
534,232,1,535,9,2902,1,90
535,232,1,536,5,2907,4,50
536,232,1,537,8,2915,1,80
537,232,1,538,9,2924,1,90
538,232,1,539,4,2928,1,40
539,232,1,540,8,2936,7,80
540,232,1,541,2,2938,1,20
541,232,1,542,7,2945,1,70
542,232,1,543,4,2949,9,40
543,232,1,544,4,2953,1,40
544,232,1,545,6,2959,1,60
545,232,1,546,6,2965,8,60
546,232,1,547,5,2970,3,50
547,232,1,548,9,2979,4,90
548,232,1,549,3,2982,1,30
549,232,1,550,7,2989,1,70
550,232,1,551,3,2992,1,30
551,232,1,552,3,2995,2,30
552,232,1,553,9,3004,5,90
553,232,1,554,4,3008,1,40
554,232,1,555,2,3010,1,20
555,232,1,556,2,3012,7,20
556,232,1,557,8,3020,1,80
557,232,1,558,4,3024,1,40
558,232,1,559,2,3026,2,20
559,232,1,560,6,3032,1,60
560,232,1,561,6,3038,1,60
561,232,1,562,5,3043,1,50
562,232,1,563,7,3050,1,70
563,232,1,564,4,3054,1,40
564,232,1,565,6,3060,1,60
565,232,1,566,3,3063,1,30
566,232,1,567,6,3069,7,60
567,232,1,568,2,3071,1,20
568,232,1,569,9,3080,4,90
569,232,1,570,9,3089,7,90
570,232,1,571,4,3093,6,40
571,232,1,572,5,3098,1,50
572,232,1,573,2,3100,1,20
573,232,1,574,8,3108,1,80
574,232,1,575,8,3116,4,80
575,232,1,576,4,3120,1,40
576,232,1,577,3,3123,1,30
577,232,1,578,7,3130,3,70
578,232,1,579,3,3133,7,30
579,232,1,580,6,3139,1,60
580,232,1,581,8,3147,3,80
581,232,1,582,6,3153,1,60
582,232,1,583,5,3158,3,50
583,232,1,584,5,3163,1,50
584,232,1,585,3,3166,8,30
585,232,1,586,5,3171,1,50
586,232,1,587,9,3180,1,90
587,232,1,588,8,3188,7,80
588,232,1,589,4,3192,3,40
589,232,1,590,8,3200,1,80
590,232,1,591,9,3209,1,90
591,232,1,592,4,3213,8,40
592,232,1,593,7,3220,1,70
593,232,1,594,3,3223,5,30
594,232,1,595,9,3232,0,90
595,232,1,596,8,3240,7,80
596,232,1,597,5,3245,3,50
597,232,1,598,6,3251,1,60
598,232,1,599,2,3253,1,20
599,232,1,600,8,3261,1,80
600,232,1,601,4,3265,1,40
601,232,1,602,4,3269,1,40
602,232,1,603,8,3277,1,80
603,232,1,604,4,3281,1,40
604,232,1,605,9,3290,7,90
605,232,1,606,2,3292,1,20
606,232,1,607,8,3300,1,80
607,232,1,608,8,3308,1,80
608,232,1,609,9,3317,12,90
609,232,1,610,9,3326,3,90
610,232,1,611,7,3333,1,70
611,232,1,612,7,3340,5,70
612,232,1,613,6,3346,8,60
613,232,1,614,9,3355,1,90
614,232,1,615,2,3357,8,20
615,232,1,616,6,3363,1,60
616,232,1,617,6,3369,1,60
617,232,1,618,6,3375,1,60
618,232,1,619,9,3384,1,90
619,232,1,620,4,3388,1,40
620,232,1,621,3,3391,8,30
621,232,1,622,7,3398,1,70
622,232,1,623,3,3401,1,30
623,232,1,624,7,3408,1,70
624,232,1,625,5,3413,1,50
625,232,1,626,4,3417,9,40
626,232,1,627,8,3425,1,80
627,232,1,628,9,3434,1,90
628,232,1,629,6,3440,7,60
629,232,1,630,8,3448,1,80
630,232,1,631,8,3456,1,80
631,232,1,632,4,3460,1,40
632,232,1,633,7,3467,1,70
633,232,1,634,3,3470,1,30
634,232,1,635,9,3479,1,90
635,232,1,636,5,3484,17,50
636,232,1,637,9,3493,1,90
637,232,1,638,9,3502,1,90
638,232,1,639,8,3510,1,80
639,232,1,640,4,3514,1,40
640,232,1,641,3,3517,1,30
641,232,1,642,5,3522,12,50
642,232,1,643,3,3525,1,30
643,232,1,644,4,3529,1,40
644,232,1,645,8,3537,1,80
645,232,1,646,8,3545,1,80
646,232,1,647,8,3553,10,80
647,232,1,648,4,3557,8,40
648,232,1,649,9,3566,1,90
649,232,1,650,4,3570,1,40
650,232,1,651,4,3574,10,40
651,232,1,652,3,3577,5,30
652,232,1,653,9,3586,1,90
653,232,1,654,4,3590,10,40
654,232,1,655,6,3596,4,60
655,232,1,656,6,3602,5,60
656,232,1,657,2,3604,1,20
657,232,1,658,9,3613,1,90
658,232,1,659,4,3617,1,40
659,232,1,660,3,3620,1,30
660,232,1,661,4,3624,6,40
661,232,1,662,9,3633,1,90
662,232,1,663,5,3638,1,50
663,232,1,664,9,3647,1,90
664,232,1,665,7,3654,1,70
665,232,1,666,4,3658,3,40
666,232,1,667,6,3664,1,60
667,232,1,668,2,3666,6,20
668,232,1,669,4,3670,5,40
669,232,1,670,5,3675,1,50
670,232,1,671,9,3684,10,90
671,232,1,672,3,3687,1,30
672,232,1,673,7,3694,1,70
673,232,1,674,3,3697,1,30
674,232,1,675,5,3702,1,50
675,232,1,676,3,3705,1,30
676,232,1,677,4,3709,2,40
677,232,1,678,9,3718,6,90
678,232,1,679,3,3721,5,30
679,232,1,680,2,3723,4,20
680,232,1,681,9,3732,1,90
681,232,1,682,6,3738,1,60
682,232,1,683,4,3742,1,40
683,232,1,684,3,3745,3,30
684,232,1,685,7,3752,1,70
685,232,1,686,6,3758,1,60
686,232,1,687,9,3767,1,90
687,232,1,688,9,3776,1,90
688,232,1,689,4,3780,1,40
689,232,1,690,6,3786,1,60
690,232,1,691,8,3794,1,80
691,232,1,692,2,3796,1,20
692,232,1,693,9,3805,1,90
693,232,1,694,9,3814,9,90
694,232,1,695,8,3822,1,80
695,232,1,696,4,3826,9,40
696,232,1,697,7,3833,8,70
697,232,1,698,8,3841,1,80
698,232,1,699,8,3849,1,80
699,232,1,700,8,3857,1,80
700,232,1,701,2,3859,4,20
701,232,1,702,7,3866,3,70
702,232,1,703,8,3874,1,80
703,232,1,704,4,3878,1,40
704,232,1,705,6,3884,7,60
705,232,1,706,7,3891,1,70
706,232,1,707,6,3897,1,60
707,232,1,708,8,3905,1,80
708,232,1,709,2,3907,1,20
709,232,1,710,2,3909,1,20
710,232,1,711,9,3918,1,90
711,232,1,712,7,3925,10,70
712,232,1,713,3,3928,3,30
713,232,1,714,7,3935,5,70
714,232,1,715,5,3940,1,50
715,232,1,716,7,3947,4,70
716,232,1,717,8,3955,1,80
717,232,1,718,3,3958,6,30
718,232,1,719,6,3964,6,60
719,232,1,720,9,3973,4,90
720,232,1,721,5,3978,1,50
721,232,1,722,4,3982,1,40
722,232,1,723,2,3984,1,20
723,232,1,724,6,3990,1,60
724,232,1,725,6,3996,1,60
725,232,1,726,4,4000,1,40
726,232,1,727,9,4009,7,90
727,232,1,728,5,4014,1,50
728,232,1,729,8,4022,1,80
729,232,1,730,6,4028,1,60
730,232,1,731,2,4030,10,20
731,232,1,732,3,4033,1,30
732,232,1,733,6,4039,4,60
733,232,1,734,6,4045,1,60
734,232,1,735,3,4048,1,30
735,232,1,736,7,4055,3,70
736,232,1,737,5,4060,3,50
737,232,1,738,9,4069,1,90
738,232,1,739,9,4078,1,90
739,232,1,740,3,4081,1,30
740,232,1,741,9,4090,1,90
741,232,1,742,6,4096,1,60
742,232,1,743,5,4101,1,50
743,232,1,744,9,4110,1,90
744,232,1,745,9,4119,1,90
745,232,1,746,9,4128,1,90
746,232,1,747,6,4134,1,60
747,232,1,748,4,4138,1,40
748,232,1,749,6,4144,11,60
749,232,1,750,9,4153,6,90
750,232,1,751,5,4158,1,50
751,232,1,752,7,4165,1,70
752,232,1,753,2,4167,4,20
753,232,1,754,7,4174,1,70
754,232,1,755,8,4182,1,80
755,232,1,756,7,4189,6,70
756,232,1,757,8,4197,7,80
757,232,1,758,6,4203,1,60
758,232,1,759,2,4205,6,20
759,232,1,760,4,4209,6,40
760,232,1,761,4,4213,1,40
761,232,1,762,5,4218,8,50
762,232,1,763,7,4225,1,70
763,232,1,764,9,4234,1,90
764,232,1,765,5,4239,1,50
765,232,1,766,3,4242,1,30
766,232,1,767,2,4244,1,20
767,232,1,768,3,4247,1,30
768,232,1,769,5,4252,5,50
769,232,1,770,9,4261,1,90
770,232,1,771,2,4263,1,20
771,232,1,772,9,4272,1,90
772,232,1,773,2,4274,1,20
773,232,1,774,4,4278,1,40
774,232,1,775,4,4282,4,40
775,232,1,776,6,4288,1,60
776,232,1,777,7,4295,1,70
777,232,1,778,9,4304,1,90
778,232,1,779,3,4307,8,30
779,232,1,780,9,4316,3,90
780,232,1,781,9,4325,1,90
781,232,1,782,5,4330,1,50
782,232,1,783,7,4337,1,70
783,232,1,784,4,4341,1,40
784,232,1,785,6,4347,3,60
785,232,1,786,6,4353,3,60
786,232,1,787,2,4355,2,20
787,232,1,788,6,4361,1,60
788,232,1,789,2,4363,1,20
789,232,1,790,2,4365,1,20
790,232,1,791,7,4372,5,70
791,232,1,792,4,4376,1,40
792,232,1,793,5,4381,7,50
793,232,1,794,3,4384,1,30
794,232,1,795,9,4393,1,90
795,232,1,796,6,4399,6,60
796,232,1,797,7,4406,9,70
797,232,1,798,5,4411,8,50
798,232,1,799,5,4416,11,50
799,232,1,800,9,4425,8,90
800,232,1,801,7,4432,5,70
801,232,1,802,5,4437,1,50
802,232,1,803,7,4444,4,70
803,232,1,804,5,4449,1,50
804,232,1,805,2,4451,1,20
805,232,1,806,6,4457,3,60
806,232,1,807,9,4466,1,90
807,232,1,808,7,4473,1,70
808,232,1,809,6,4479,1,60
809,232,1,810,7,4486,1,70
810,232,1,811,7,4493,8,70
811,232,1,812,6,4499,1,60
812,232,1,813,2,4501,1,20
813,232,1,814,4,4505,1,40
814,232,1,815,5,4510,1,50
815,232,1,816,7,4517,9,70
816,232,1,817,4,4521,1,40
817,232,1,818,3,4524,1,30
818,232,1,819,8,4532,1,80
819,232,1,820,3,4535,1,30
820,232,1,821,5,4540,1,50
821,232,1,822,8,4548,1,80
822,232,1,823,8,4556,1,80
823,232,1,824,4,4560,1,40
824,232,1,825,6,4566,1,60
825,232,1,826,8,4574,1,80
826,232,1,827,3,4577,1,30
827,232,1,828,6,4583,6,60
828,232,1,829,7,4590,1,70
829,232,1,830,7,4597,12,70
830,232,1,831,6,4603,1,60
