,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
103,263,1,104,9,617,1,90
104,263,1,105,8,625,1,80
105,263,1,106,5,630,1,50
106,263,1,107,9,639,26,90
107,263,1,108,9,648,1,90
108,263,1,109,8,656,1,80
109,263,1,110,8,664,1,80
110,263,1,111,9,673,1,90
111,263,1,112,3,676,1,30
112,263,1,113,4,680,1,40
113,263,1,114,3,683,14,30
114,263,1,115,5,688,9,50
115,263,1,116,6,694,1,60
116,263,1,117,5,699,1,50
117,263,1,118,2,701,8,20
118,263,1,119,4,705,3,40
119,263,1,120,3,708,1,30
120,263,1,121,7,715,1,70
121,263,1,122,6,721,1,60
122,263,1,123,4,725,1,40
123,263,1,124,5,730,1,50
124,263,1,125,6,736,1,60
125,263,1,126,4,740,13,40
126,263,1,127,2,742,1,20
127,263,1,128,6,748,1,60
128,263,1,129,5,753,5,50
129,263,1,130,9,762,2,90
130,263,1,131,2,764,4,20
131,263,1,132,5,769,1,50
132,263,1,133,9,778,1,90
133,263,1,134,7,785,8,70
134,263,1,135,6,791,1,60
135,263,1,136,4,795,7,40
136,263,1,137,3,798,3,30
137,263,1,138,3,801,1,30
138,263,1,139,7,808,1,70
139,263,1,140,7,815,4,70
140,263,1,141,8,823,1,80
141,263,1,142,6,829,1,60
142,263,1,143,4,833,1,40
143,263,1,144,8,841,1,80
144,263,1,145,5,846,14,50
145,263,1,146,8,854,1,80
146,263,1,147,5,859,5,50
147,263,1,148,3,862,1,30
148,263,1,149,7,869,1,70
149,263,1,150,2,871,5,20
150,263,1,151,4,875,1,40
151,263,1,152,3,878,1,30
152,263,1,153,7,885,1,70
153,263,1,154,4,889,1,40
154,263,1,155,9,898,1,90
155,263,1,156,9,907,1,90
156,263,1,157,3,910,1,30
157,263,1,158,7,917,1,70
158,263,1,159,5,922,15,50
159,263,1,160,4,926,1,40
160,263,1,161,4,930,1,40
161,263,1,162,5,935,8,50
162,263,1,163,9,944,6,90
163,263,1,164,7,951,1,70
164,263,1,165,8,959,5,80
165,263,1,166,4,963,1,40
166,263,1,167,4,967,1,40
167,263,1,168,5,972,1,50
168,263,1,169,5,977,1,50
169,263,1,170,5,982,1,50
170,263,1,171,6,988,1,60
171,263,1,172,2,990,1,20
172,263,1,173,8,998,1,80
173,263,1,174,5,1003,4,50
174,263,1,175,4,1007,1,40
175,263,1,176,2,1009,1,20
176,263,1,177,8,1017,1,80
177,263,1,178,9,1026,6,90
178,263,1,179,7,1033,1,70
179,263,1,180,2,1035,1,20
180,263,1,181,7,1042,1,70
181,263,1,182,2,1044,1,20
182,263,1,183,4,1048,1,40
183,263,1,184,8,1056,1,80
184,263,1,185,4,1060,5,40
185,263,1,186,8,1068,8,80
186,263,1,187,5,1073,3,50
187,263,1,188,5,1078,1,50
188,263,1,189,5,1083,1,50
189,263,1,190,3,1086,1,30
190,263,1,191,7,1093,8,70
191,263,1,192,5,1098,3,50
192,263,1,193,8,1106,1,80
193,263,1,194,2,1108,1,20
194,263,1,195,3,1111,1,30
195,263,1,196,8,1119,1,80
196,263,1,197,6,1125,12,60
197,263,1,198,7,1132,1,70
198,263,1,199,8,1140,14,80
199,263,1,200,3,1143,1,30
200,263,1,201,5,1148,3,50
201,263,1,202,7,1155,1,70
202,263,1,203,8,1163,1,80
203,263,1,204,8,1171,1,80
204,263,1,205,8,1179,1,80
205,263,1,206,3,1182,1,30
206,263,1,207,6,1188,1,60
207,263,1,208,7,1195,1,70
208,263,1,209,8,1203,1,80
209,263,1,210,2,1205,1,20
210,263,1,211,3,1208,1,30
211,263,1,212,7,1215,1,70
212,263,1,213,8,1223,1,80
213,263,1,214,4,1227,26,40
214,263,1,215,8,1235,7,80
215,263,1,216,5,1240,1,50
216,263,1,217,9,1249,1,90
217,263,1,218,6,1255,5,60
218,263,1,219,6,1261,4,60
219,263,1,220,8,1269,1,80
220,263,1,221,7,1276,1,70
221,263,1,222,9,1285,1,90
222,263,1,223,4,1289,1,40
223,263,1,224,5,1294,6,50
224,263,1,225,9,1303,1,90
225,263,1,226,7,1310,8,70
226,263,1,227,3,1313,1,30
227,263,1,228,2,1315,1,20
228,263,1,229,2,1317,1,20
229,263,1,230,5,1322,4,50
230,263,1,231,8,1330,4,80
231,263,1,232,8,1338,1,80
232,263,1,233,8,1346,1,80
233,263,1,234,7,1353,1,70
234,263,1,235,2,1355,1,20
235,263,1,236,8,1363,1,80
236,263,1,237,9,1372,1,90
237,263,1,238,8,1380,1,80
238,263,1,239,5,1385,16,50
239,263,1,240,8,1393,1,80
240,263,1,241,9,1402,1,90
241,263,1,242,3,1405,1,30
242,263,1,243,6,1411,15,60
243,263,1,244,9,1420,1,90
244,263,1,245,5,1425,1,50
245,263,1,246,2,1427,4,20
246,263,1,247,6,1433,2,60
247,263,1,248,4,1437,1,40
248,263,1,249,7,1444,1,70
249,263,1,250,7,1451,1,70
250,263,1,251,8,1459,1,80
251,263,1,252,2,1461,7,20
252,263,1,253,2,1463,1,20
253,263,1,254,4,1467,1,40
254,263,1,255,6,1473,1,60
255,263,1,256,7,1480,1,70
256,263,1,257,7,1487,1,70
257,263,1,258,8,1495,1,80
258,263,1,259,7,1502,18,70
259,263,1,260,2,1504,1,20
260,263,1,261,6,1510,1,60
261,263,1,262,6,1516,7,60
262,263,1,263,4,1520,1,40
263,263,1,264,3,1523,1,30
264,263,1,265,8,1531,7,80
265,263,1,266,6,1537,1,60
266,263,1,267,2,1539,8,20
267,263,1,268,5,1544,1,50
268,263,1,269,9,1553,1,90
269,263,1,270,7,1560,1,70
270,263,1,271,9,1569,1,90
271,263,1,272,7,1576,1,70
272,263,1,273,8,1584,1,80
273,263,1,274,8,1592,1,80
274,263,1,275,8,1600,1,80
275,263,1,276,6,1606,1,60
276,263,1,277,3,1609,1,30
277,263,1,278,8,1617,24,80
278,263,1,279,6,1623,5,60
279,263,1,280,8,1631,1,80
280,263,1,281,3,1634,1,30
281,263,1,282,7,1641,6,70
282,263,1,283,8,1649,4,80
283,263,1,284,8,1657,1,80
284,263,1,285,3,1660,1,30
285,263,1,286,9,1669,1,90
286,263,1,287,3,1672,1,30
287,263,1,288,6,1678,1,60
288,263,1,289,2,1680,1,20
289,263,1,290,8,1688,13,80
290,263,1,291,8,1696,1,80
291,263,1,292,5,1701,7,50
292,263,1,293,6,1707,1,60
293,263,1,294,7,1714,1,70
294,263,1,295,7,1721,3,70
295,263,1,296,5,1726,1,50
296,263,1,297,2,1728,3,20
297,263,1,298,5,1733,1,50
298,263,1,299,8,1741,1,80
299,263,1,300,2,1743,1,20
300,263,1,301,2,1745,3,20
301,263,1,302,4,1749,1,40
302,263,1,303,9,1758,2,90
303,263,1,304,9,1767,8,90
304,263,1,305,8,1775,1,80
305,263,1,306,6,1781,1,60
306,263,1,307,4,1785,1,40
307,263,1,308,4,1789,1,40
308,263,1,309,6,1795,13,60
309,263,1,310,7,1802,1,70
310,263,1,311,9,1811,1,90
311,263,1,312,3,1814,1,30
312,263,1,313,7,1821,1,70
313,263,1,314,4,1825,1,40
314,263,1,315,4,1829,17,40
315,263,1,316,8,1837,1,80
316,263,1,317,9,1846,13,90
317,263,1,318,5,1851,2,50
318,263,1,319,6,1857,1,60
319,263,1,320,9,1866,1,90
320,263,1,321,6,1872,7,60
321,263,1,322,7,1879,1,70
322,263,1,323,8,1887,1,80
323,263,1,324,2,1889,8,20
324,263,1,325,6,1895,4,60
325,263,1,326,8,1903,1,80
326,263,1,327,5,1908,7,50
327,263,1,328,4,1912,1,40
328,263,1,329,4,1916,1,40
329,263,1,330,4,1920,1,40
330,263,1,331,5,1925,1,50
331,263,1,332,5,1930,3,50
332,263,1,333,4,1934,1,40
333,263,1,334,7,1941,1,70
334,263,1,335,2,1943,1,20
335,263,1,336,2,1945,1,20
336,263,1,337,7,1952,6,70
337,263,1,338,8,1960,1,80
338,263,1,339,7,1967,1,70
339,263,1,340,2,1969,1,20
340,263,1,341,3,1972,1,30
341,263,1,342,9,1981,1,90
342,263,1,343,7,1988,1,70
343,263,1,344,5,1993,1,50
344,263,1,345,2,1995,1,20
345,263,1,346,6,2001,14,60
346,263,1,347,4,2005,1,40
347,263,1,348,7,2012,1,70
348,263,1,349,7,2019,1,70
349,263,1,350,8,2027,1,80
350,263,1,351,9,2036,20,90
351,263,1,352,4,2040,1,40
352,263,1,353,3,2043,1,30
353,263,1,354,5,2048,1,50
354,263,1,355,5,2053,1,50
355,263,1,356,3,2056,1,30
356,263,1,357,9,2065,1,90
357,263,1,358,8,2073,1,80
358,263,1,359,3,2076,15,30
359,263,1,360,9,2085,1,90
360,263,1,361,8,2093,9,80
361,263,1,362,5,2098,1,50
362,263,1,363,7,2105,2,70
363,263,1,364,6,2111,3,60
364,263,1,365,4,2115,1,40
365,263,1,366,8,2123,1,80
366,263,1,367,5,2128,1,50
367,263,1,368,6,2134,1,60
368,263,1,369,2,2136,11,20
369,263,1,370,9,2145,3,90
370,263,1,371,9,2154,1,90
371,263,1,372,6,2160,8,60
372,263,1,373,4,2164,1,40
373,263,1,374,9,2173,1,90
374,263,1,375,3,2176,5,30
375,263,1,376,8,2184,1,80
376,263,1,377,9,2193,1,90
377,263,1,378,7,2200,4,70
378,263,1,379,2,2202,1,20
379,263,1,380,6,2208,1,60
380,263,1,381,2,2210,1,20
381,263,1,382,5,2215,1,50
382,263,1,383,6,2221,8,60
383,263,1,384,5,2226,1,50
384,263,1,385,3,2229,1,30
385,263,1,386,5,2234,8,50
386,263,1,387,3,2237,1,30
387,263,1,388,8,2245,1,80
388,263,1,389,7,2252,1,70
389,263,1,390,3,2255,1,30
390,263,1,391,8,2263,1,80
391,263,1,392,5,2268,9,50
392,263,1,393,5,2273,1,50
393,263,1,394,8,2281,1,80
394,263,1,395,5,2286,1,50
395,263,1,396,9,2295,15,90
396,263,1,397,4,2299,1,40
397,263,1,398,8,2307,1,80
398,263,1,399,5,2312,1,50
399,263,1,400,7,2319,1,70
400,263,1,401,4,2323,1,40
401,263,1,402,7,2330,1,70
402,263,1,403,5,2335,13,50
403,263,1,404,2,2337,5,20
404,263,1,405,5,2342,1,50
405,263,1,406,7,2349,1,70
406,263,1,407,3,2352,1,30
407,263,1,408,4,2356,1,40
408,263,1,409,7,2363,1,70
409,263,1,410,2,2365,8,20
410,263,1,411,9,2374,3,90
411,263,1,412,9,2383,1,90
412,263,1,413,6,2389,1,60
413,263,1,414,2,2391,1,20
414,263,1,415,9,2400,1,90
415,263,1,416,2,2402,1,20
416,263,1,417,2,2404,1,20
417,263,1,418,8,2412,1,80
418,263,1,419,8,2420,11,80
419,263,1,420,8,2428,7,80
420,263,1,421,9,2437,1,90
421,263,1,422,9,2446,1,90
422,263,1,423,7,2453,1,70
423,263,1,424,4,2457,1,40
424,263,1,425,5,2462,11,50
425,263,1,426,2,2464,1,20
426,263,1,427,9,2473,1,90
427,263,1,428,5,2478,1,50
428,263,1,429,6,2484,1,60
429,263,1,430,4,2488,1,40
430,263,1,431,7,2495,11,70
431,263,1,432,5,2500,1,50
432,263,1,433,6,2506,1,60
433,263,1,434,6,2512,1,60
434,263,1,435,5,2517,11,50
435,263,1,436,4,2521,1,40
436,263,1,437,3,2524,1,30
437,263,1,438,2,2526,1,20
438,263,1,439,3,2529,3,30
439,263,1,440,4,2533,1,40
440,263,1,441,3,2536,3,30
441,263,1,442,4,2540,1,40
442,263,1,443,7,2547,1,70
443,263,1,444,3,2550,1,30
444,263,1,445,9,2559,1,90
445,263,1,446,2,2561,1,20
446,263,1,447,9,2570,1,90
447,263,1,448,8,2578,1,80
448,263,1,449,2,2580,9,20
449,263,1,450,4,2584,1,40
450,263,1,451,3,2587,1,30
451,263,1,452,9,2596,1,90
452,263,1,453,9,2605,1,90
453,263,1,454,5,2610,12,50
454,263,1,455,5,2615,1,50
455,263,1,456,8,2623,8,80
456,263,1,457,5,2628,1,50
457,263,1,458,5,2633,8,50
458,263,1,459,5,2638,6,50
459,263,1,460,4,2642,1,40
460,263,1,461,5,2647,1,50
461,263,1,462,9,2656,1,90
462,263,1,463,3,2659,1,30
463,263,1,464,4,2663,1,40
464,263,1,465,3,2666,1,30
465,263,1,466,4,2670,1,40
466,263,1,467,6,2676,1,60
467,263,1,468,7,2683,1,70
468,263,1,469,6,2689,1,60
469,263,1,470,2,2691,1,20
470,263,1,471,6,2697,15,60
471,263,1,472,8,2705,1,80
472,263,1,473,6,2711,5,60
473,263,1,474,3,2714,1,30
474,263,1,475,9,2723,7,90
475,263,1,476,9,2732,1,90
476,263,1,477,5,2737,5,50
477,263,1,478,3,2740,1,30
478,263,1,479,9,2749,1,90
479,263,1,480,7,2756,9,70
480,263,1,481,8,2764,1,80
481,263,1,482,5,2769,1,50
482,263,1,483,3,2772,1,30
483,263,1,484,5,2777,1,50
484,263,1,485,5,2782,3,50
485,263,1,486,3,2785,2,30
486,263,1,487,9,2794,1,90
487,263,1,488,3,2797,1,30
488,263,1,489,9,2806,1,90
489,263,1,490,7,2813,1,70
490,263,1,491,5,2818,1,50
491,263,1,492,9,2827,1,90
492,263,1,493,7,2834,1,70
493,263,1,494,9,2843,1,90
494,263,1,495,6,2849,1,60
495,263,1,496,5,2854,13,50
496,263,1,497,5,2859,1,50
497,263,1,498,7,2866,1,70
498,263,1,499,3,2869,7,30
499,263,1,500,4,2873,1,40
500,263,1,501,3,2876,6,30
501,263,1,502,4,2880,1,40
502,263,1,503,4,2884,3,40
503,263,1,504,8,2892,1,80
504,263,1,505,7,2899,1,70
505,263,1,506,8,2907,1,80
506,263,1,507,8,2915,1,80
507,263,1,508,6,2921,1,60
508,263,1,509,3,2924,1,30
509,263,1,510,6,2930,21,60
510,263,1,511,2,2932,1,20
511,263,1,512,7,2939,6,70
512,263,1,513,7,2946,1,70
513,263,1,514,9,2955,1,90
514,263,1,515,3,2958,1,30
515,263,1,516,8,2966,1,80
516,263,1,517,7,2973,1,70
517,263,1,518,5,2978,1,50
518,263,1,519,8,2986,1,80
519,263,1,520,8,2994,1,80
520,263,1,521,6,3000,1,60
521,263,1,522,6,3006,12,60
522,263,1,523,6,3012,10,60
523,263,1,524,7,3019,1,70
524,263,1,525,6,3025,1,60
525,263,1,526,3,3028,9,30
526,263,1,527,2,3030,1,20
527,263,1,528,8,3038,6,80
528,263,1,529,3,3041,2,30
529,263,1,530,4,3045,1,40
530,263,1,531,8,3053,1,80
531,263,1,532,8,3061,1,80
532,263,1,533,9,3070,1,90
533,263,1,534,9,3079,18,90
534,263,1,535,8,3087,9,80
535,263,1,536,8,3095,1,80
536,263,1,537,9,3104,1,90
537,263,1,538,2,3106,8,20
538,263,1,539,6,3112,1,60
539,263,1,540,9,3121,14,90
540,263,1,541,2,3123,1,20
541,263,1,542,2,3125,1,20
542,263,1,543,7,3132,5,70
543,263,1,544,2,3134,1,20
544,263,1,545,4,3138,7,40
545,263,1,546,3,3141,1,30
546,263,1,547,7,3148,1,70
547,263,1,548,9,3157,8,90
548,263,1,549,2,3159,1,20
549,263,1,550,5,3164,1,50
550,263,1,551,8,3172,8,80
551,263,1,552,9,3181,1,90
552,263,1,553,3,3184,1,30
553,263,1,554,7,3191,8,70
554,263,1,555,5,3196,1,50
555,263,1,556,6,3202,1,60
556,263,1,557,7,3209,1,70
557,263,1,558,8,3217,12,80
558,263,1,559,6,3223,1,60
559,263,1,560,4,3227,1,40
560,263,1,561,2,3229,1,20
561,263,1,562,4,3233,1,40
562,263,1,563,6,3239,1,60
563,263,1,564,7,3246,1,70
564,263,1,565,2,3248,1,20
565,263,1,566,5,3253,9,50
566,263,1,567,4,3257,5,40
567,263,1,568,3,3260,1,30
568,263,1,569,8,3268,1,80
569,263,1,570,4,3272,1,40
570,263,1,571,7,3279,1,70
571,263,1,572,8,3287,12,80
572,263,1,573,9,3296,1,90
573,263,1,574,3,3299,1,30
574,263,1,575,9,3308,1,90
575,263,1,576,7,3315,1,70
576,263,1,577,9,3324,16,90
577,263,1,578,6,3330,3,60
578,263,1,579,4,3334,2,40
579,263,1,580,3,3337,1,30
580,263,1,581,8,3345,1,80
581,263,1,582,7,3352,1,70
582,263,1,583,8,3360,1,80
583,263,1,584,6,3366,1,60
584,263,1,585,6,3372,1,60
585,263,1,586,7,3379,1,70
586,263,1,587,7,3386,1,70
587,263,1,588,3,3389,1,30
588,263,1,589,5,3394,12,50
589,263,1,590,5,3399,1,50
590,263,1,591,8,3407,7,80
591,263,1,592,4,3411,1,40
592,263,1,593,3,3414,1,30
593,263,1,594,8,3422,1,80
594,263,1,595,6,3428,1,60
595,263,1,596,2,3430,7,20
596,263,1,597,5,3435,1,50
597,263,1,598,2,3437,1,20
598,263,1,599,5,3442,3,50
599,263,1,600,9,3451,1,90
600,263,1,601,4,3455,4,40
601,263,1,602,5,3460,1,50
602,263,1,603,6,3466,1,60
603,263,1,604,3,3469,2,30
604,263,1,605,5,3474,1,50
605,263,1,606,3,3477,4,30
606,263,1,607,7,3484,1,70
607,263,1,608,7,3491,1,70
608,263,1,609,8,3499,1,80
609,263,1,610,2,3501,1,20
610,263,1,611,5,3506,1,50
611,263,1,612,9,3515,1,90
612,263,1,613,6,3521,1,60
613,263,1,614,5,3526,1,50
614,263,1,615,9,3535,6,90
615,263,1,616,4,3539,5,40
616,263,1,617,6,3545,1,60
617,263,1,618,7,3552,1,70
618,263,1,619,8,3560,3,80
619,263,1,620,6,3566,1,60
620,263,1,621,8,3574,8,80
621,263,1,622,5,3579,1,50
622,263,1,623,3,3582,1,30
623,263,1,624,4,3586,1,40
624,263,1,625,3,3589,1,30
625,263,1,626,6,3595,1,60
626,263,1,627,3,3598,1,30
627,263,1,628,6,3604,1,60
628,263,1,629,2,3606,1,20
629,263,1,630,8,3614,1,80
630,263,1,631,4,3618,1,40
631,263,1,632,3,3621,1,30
632,263,1,633,3,3624,1,30
633,263,1,634,7,3631,1,70
634,263,1,635,6,3637,1,60
635,263,1,636,7,3644,1,70
636,263,1,637,8,3652,18,80
637,263,1,638,8,3660,7,80
638,263,1,639,7,3667,1,70
639,263,1,640,9,3676,1,90
640,263,1,641,3,3679,1,30
641,263,1,642,6,3685,1,60
642,263,1,643,7,3692,1,70
643,263,1,644,5,3697,1,50
644,263,1,645,2,3699,10,20
645,263,1,646,8,3707,1,80
646,263,1,647,6,3713,4,60
647,263,1,648,2,3715,1,20
648,263,1,649,5,3720,1,50
649,263,1,650,6,3726,2,60
650,263,1,651,4,3730,1,40
651,263,1,652,7,3737,5,70
652,263,1,653,2,3739,1,20
653,263,1,654,5,3744,1,50
654,263,1,655,6,3750,1,60
655,263,1,656,8,3758,1,80
656,263,1,657,2,3760,5,20
657,263,1,658,5,3765,6,50
658,263,1,659,5,3770,1,50
659,263,1,660,4,3774,1,40
660,263,1,661,9,3783,6,90
661,263,1,662,7,3790,1,70
662,263,1,663,8,3798,1,80
663,263,1,664,3,3801,1,30
664,263,1,665,6,3807,13,60
665,263,1,666,6,3813,1,60
666,263,1,667,3,3816,4,30
667,263,1,668,4,3820,1,40
668,263,1,669,8,3828,7,80
669,263,1,670,6,3834,1,60
670,263,1,671,3,3837,1,30
671,263,1,672,6,3843,1,60
672,263,1,673,9,3852,9,90
673,263,1,674,5,3857,1,50
674,263,1,675,2,3859,1,20
675,263,1,676,6,3865,1,60
676,263,1,677,3,3868,1,30
677,263,1,678,4,3872,1,40
678,263,1,679,4,3876,1,40
679,263,1,680,6,3882,1,60
680,263,1,681,8,3890,1,80
681,263,1,682,6,3896,1,60
682,263,1,683,2,3898,5,20
683,263,1,684,2,3900,6,20
684,263,1,685,2,3902,1,20
685,263,1,686,7,3909,1,70
686,263,1,687,2,3911,1,20
687,263,1,688,2,3913,1,20
688,263,1,689,4,3917,1,40
689,263,1,690,9,3926,1,90
690,263,1,691,3,3929,1,30
691,263,1,692,4,3933,1,40
692,263,1,693,2,3935,10,20
693,263,1,694,6,3941,1,60
694,263,1,695,6,3947,6,60
695,263,1,696,4,3951,4,40
696,263,1,697,5,3956,1,50
697,263,1,698,4,3960,1,40
698,263,1,699,5,3965,1,50
699,263,1,700,7,3972,1,70
700,263,1,701,4,3976,10,40
701,263,1,702,3,3979,1,30
702,263,1,703,8,3987,1,80
703,263,1,704,2,3989,1,20
704,263,1,705,5,3994,5,50
705,263,1,706,8,4002,0,80
706,263,1,707,5,4007,1,50
707,263,1,708,4,4011,1,40
708,263,1,709,8,4019,5,80
709,263,1,710,5,4024,1,50
710,263,1,711,6,4030,1,60
711,263,1,712,6,4036,1,60
712,263,1,713,5,4041,1,50
713,263,1,714,3,4044,1,30
714,263,1,715,8,4052,1,80
715,263,1,716,8,4060,1,80
716,263,1,717,6,4066,8,60
717,263,1,718,4,4070,1,40
718,263,1,719,6,4076,1,60
719,263,1,720,8,4084,1,80
720,263,1,721,7,4091,7,70
721,263,1,722,3,4094,1,30
722,263,1,723,8,4102,1,80
723,263,1,724,3,4105,4,30
724,263,1,725,7,4112,1,70
725,263,1,726,5,4117,1,50
726,263,1,727,6,4123,4,60
727,263,1,728,5,4128,2,50
728,263,1,729,5,4133,1,50
729,263,1,730,3,4136,1,30
730,263,1,731,2,4138,4,20
731,263,1,732,8,4146,1,80
732,263,1,733,7,4153,4,70
733,263,1,734,5,4158,1,50
734,263,1,735,8,4166,1,80
735,263,1,736,3,4169,1,30
736,263,1,737,2,4171,1,20
737,263,1,738,7,4178,9,70
738,263,1,739,5,4183,1,50
739,263,1,740,7,4190,3,70
740,263,1,741,8,4198,6,80
741,263,1,742,2,4200,1,20
742,263,1,743,4,4204,1,40
743,263,1,744,9,4213,1,90
744,263,1,745,5,4218,5,50
745,263,1,746,2,4220,1,20
746,263,1,747,6,4226,3,60
747,263,1,748,8,4234,1,80
748,263,1,749,3,4237,1,30
749,263,1,750,6,4243,1,60
750,263,1,751,8,4251,1,80
751,263,1,752,9,4260,1,90
752,263,1,753,5,4265,1,50
753,263,1,754,5,4270,1,50
754,263,1,755,9,4279,1,90
755,263,1,756,9,4288,1,90
756,263,1,757,8,4296,1,80
757,263,1,758,9,4305,1,90
758,263,1,759,5,4310,1,50
759,263,1,760,5,4315,1,50
760,263,1,761,2,4317,1,20
761,263,1,762,2,4319,1,20
762,263,1,763,6,4325,1,60
763,263,1,764,7,4332,26,70
764,263,1,765,8,4340,1,80
765,263,1,766,8,4348,1,80
766,263,1,767,5,4353,1,50
767,263,1,768,7,4360,15,70
768,263,1,769,5,4365,1,50
769,263,1,770,9,4374,10,90
770,263,1,771,7,4381,1,70
771,263,1,772,8,4389,1,80
772,263,1,773,5,4394,1,50
773,263,1,774,8,4402,16,80
774,263,1,775,7,4409,1,70
775,263,1,776,5,4414,1,50
776,263,1,777,3,4417,4,30
777,263,1,778,9,4426,2,90
778,263,1,779,8,4434,5,80
779,263,1,780,6,4440,1,60
780,263,1,781,8,4448,1,80
781,263,1,782,6,4454,1,60
782,263,1,783,5,4459,1,50
783,263,1,784,9,4468,1,90
784,263,1,785,2,4470,1,20
785,263,1,786,6,4476,1,60
786,263,1,787,5,4481,10,50
787,263,1,788,8,4489,13,80
788,263,1,789,9,4498,1,90
789,263,1,790,9,4507,1,90
790,263,1,791,8,4515,1,80
791,263,1,792,6,4521,1,60
792,263,1,793,4,4525,1,40
793,263,1,794,7,4532,1,70
794,263,1,795,9,4541,1,90
795,263,1,796,6,4547,14,60
796,263,1,797,5,4552,1,50
797,263,1,798,7,4559,1,70
798,263,1,799,2,4561,1,20
799,263,1,800,7,4568,4,70
800,263,1,801,9,4577,1,90
801,263,1,802,3,4580,1,30
802,263,1,803,9,4589,1,90
803,263,1,804,2,4591,6,20
804,263,1,805,5,4596,1,50
805,263,1,806,2,4598,1,20
806,263,1,807,9,4607,1,90
807,263,1,808,7,4614,1,70
808,263,1,809,3,4617,1,30
809,263,1,810,8,4625,1,80
810,263,1,811,6,4631,1,60
811,263,1,812,6,4637,1,60
812,263,1,813,9,4646,1,90
813,263,1,814,7,4653,24,70
814,263,1,815,4,4657,6,40
815,263,1,816,4,4661,1,40
816,263,1,817,8,4669,1,80
817,263,1,818,2,4671,1,20
818,263,1,819,6,4677,1,60
819,263,1,820,9,4686,1,90
820,263,1,821,6,4692,13,60
821,263,1,822,9,4701,1,90
822,263,1,823,2,4703,1,20
823,263,1,824,9,4712,1,90
824,263,1,825,9,4721,1,90
825,263,1,826,5,4726,16,50
826,263,1,827,4,4730,1,40
827,263,1,828,8,4738,1,80
828,263,1,829,7,4745,1,70
829,263,1,830,9,4754,15,90
