,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
218,165,1,219,9,1183,4,90
219,165,1,220,3,1186,1,30
220,165,1,221,2,1188,1,20
221,165,1,222,8,1196,1,80
222,165,1,223,4,1200,4,40
223,165,1,224,9,1209,1,90
224,165,1,225,7,1216,1,70
225,165,1,226,5,1221,8,50
226,165,1,227,6,1227,1,60
227,165,1,228,6,1233,1,60
228,165,1,229,4,1237,1,40
229,165,1,230,7,1244,5,70
230,165,1,231,8,1252,5,80
231,165,1,232,5,1257,4,50
232,165,1,233,2,1259,1,20
233,165,1,234,7,1266,1,70
234,165,1,235,6,1272,1,60
235,165,1,236,8,1280,1,80
236,165,1,237,8,1288,1,80
237,165,1,238,6,1294,1,60
238,165,1,239,3,1297,7,30
239,165,1,240,6,1303,8,60
240,165,1,241,3,1306,1,30
241,165,1,242,9,1315,8,90
242,165,1,243,2,1317,1,20
243,165,1,244,8,1325,3,80
244,165,1,245,2,1327,1,20
245,165,1,246,2,1329,1,20
246,165,1,247,2,1331,4,20
247,165,1,248,3,1334,0,30
248,165,1,249,3,1337,1,30
249,165,1,250,6,1343,2,60
250,165,1,251,9,1352,5,90
251,165,1,252,2,1354,1,20
252,165,1,253,7,1361,1,70
253,165,1,254,8,1369,1,80
254,165,1,255,7,1376,12,70
255,165,1,256,3,1379,1,30
256,165,1,257,5,1384,1,50
257,165,1,258,3,1387,5,30
258,165,1,259,9,1396,1,90
259,165,1,260,5,1401,1,50
260,165,1,261,6,1407,9,60
261,165,1,262,8,1415,7,80
262,165,1,263,7,1422,6,70
263,165,1,264,7,1429,1,70
264,165,1,265,9,1438,1,90
265,165,1,266,7,1445,1,70
266,165,1,267,4,1449,4,40
267,165,1,268,5,1454,8,50
268,165,1,269,9,1463,4,90
269,165,1,270,8,1471,2,80
270,165,1,271,2,1473,1,20
271,165,1,272,7,1480,6,70
272,165,1,273,3,1483,2,30
273,165,1,274,9,1492,6,90
274,165,1,275,2,1494,1,20
275,165,1,276,6,1500,3,60
276,165,1,277,7,1507,1,70
277,165,1,278,4,1511,3,40
278,165,1,279,4,1515,3,40
279,165,1,280,7,1522,1,70
280,165,1,281,6,1528,1,60
281,165,1,282,4,1532,3,40
282,165,1,283,7,1539,4,70
283,165,1,284,5,1544,6,50
284,165,1,285,8,1552,2,80
285,165,1,286,6,1558,1,60
286,165,1,287,5,1563,1,50
287,165,1,288,3,1566,4,30
288,165,1,289,5,1571,1,50
289,165,1,290,3,1574,1,30
290,165,1,291,5,1579,2,50
291,165,1,292,6,1585,1,60
292,165,1,293,2,1587,1,20
293,165,1,294,4,1591,0,40
294,165,1,295,4,1595,1,40
295,165,1,296,6,1601,1,60
296,165,1,297,6,1607,2,60
297,165,1,298,3,1610,1,30
298,165,1,299,3,1613,4,30
299,165,1,300,9,1622,4,90
300,165,1,301,9,1631,7,90
301,165,1,302,3,1634,0,30
302,165,1,303,8,1642,1,80
303,165,1,304,9,1651,1,90
304,165,1,305,3,1654,3,30
305,165,1,306,9,1663,6,90
306,165,1,307,3,1666,1,30
307,165,1,308,9,1675,1,90
308,165,1,309,3,1678,5,30
309,165,1,310,5,1683,1,50
310,165,1,311,2,1685,1,20
311,165,1,312,8,1693,8,80
312,165,1,313,5,1698,1,50
313,165,1,314,6,1704,6,60
314,165,1,315,8,1712,3,80
315,165,1,316,8,1720,1,80
316,165,1,317,5,1725,1,50
317,165,1,318,5,1730,4,50
318,165,1,319,5,1735,1,50
319,165,1,320,5,1740,1,50
320,165,1,321,7,1747,7,70
321,165,1,322,6,1753,1,60
322,165,1,323,5,1758,1,50
323,165,1,324,2,1760,1,20
324,165,1,325,8,1768,1,80
325,165,1,326,2,1770,5,20
326,165,1,327,8,1778,4,80
327,165,1,328,3,1781,4,30
328,165,1,329,8,1789,7,80
329,165,1,330,8,1797,1,80
330,165,1,331,3,1800,3,30
331,165,1,332,2,1802,3,20
332,165,1,333,4,1806,2,40
333,165,1,334,9,1815,1,90
334,165,1,335,7,1822,5,70
335,165,1,336,9,1831,6,90
336,165,1,337,9,1840,1,90
337,165,1,338,8,1848,1,80
338,165,1,339,8,1856,6,80
339,165,1,340,2,1858,4,20
340,165,1,341,4,1862,1,40
341,165,1,342,5,1867,2,50
342,165,1,343,7,1874,1,70
343,165,1,344,8,1882,4,80
344,165,1,345,2,1884,3,20
345,165,1,346,5,1889,1,50
346,165,1,347,9,1898,1,90
347,165,1,348,6,1904,1,60
348,165,1,349,2,1906,6,20
349,165,1,350,7,1913,1,70
350,165,1,351,3,1916,3,30
351,165,1,352,4,1920,1,40
352,165,1,353,2,1922,1,20
353,165,1,354,9,1931,1,90
354,165,1,355,3,1934,1,30
355,165,1,356,5,1939,5,50
356,165,1,357,5,1944,3,50
357,165,1,358,6,1950,1,60
358,165,1,359,7,1957,1,70
359,165,1,360,5,1962,3,50
360,165,1,361,9,1971,1,90
361,165,1,362,9,1980,1,90
362,165,1,363,8,1988,6,80
363,165,1,364,2,1990,0,20
364,165,1,365,7,1997,1,70
365,165,1,366,6,2003,6,60
366,165,1,367,4,2007,1,40
367,165,1,368,7,2014,1,70
368,165,1,369,8,2022,4,80
369,165,1,370,2,2024,1,20
370,165,1,371,2,2026,1,20
371,165,1,372,4,2030,3,40
372,165,1,373,3,2033,1,30
373,165,1,374,4,2037,1,40
374,165,1,375,7,2044,2,70
375,165,1,376,2,2046,2,20
376,165,1,377,9,2055,1,90
377,165,1,378,4,2059,2,40
378,165,1,379,2,2061,1,20
379,165,1,380,9,2070,1,90
380,165,1,381,4,2074,1,40
381,165,1,382,4,2078,9,40
382,165,1,383,7,2085,1,70
383,165,1,384,3,2088,1,30
384,165,1,385,5,2093,5,50
385,165,1,386,3,2096,1,30
386,165,1,387,7,2103,6,70
387,165,1,388,4,2107,4,40
388,165,1,389,3,2110,1,30
389,165,1,390,4,2114,2,40
390,165,1,391,4,2118,1,40
391,165,1,392,9,2127,8,90
392,165,1,393,2,2129,1,20
393,165,1,394,3,2132,1,30
394,165,1,395,7,2139,1,70
395,165,1,396,9,2148,4,90
396,165,1,397,7,2155,9,70
397,165,1,398,7,2162,2,70
398,165,1,399,3,2165,3,30
399,165,1,400,3,2168,1,30
400,165,1,401,5,2173,1,50
401,165,1,402,9,2182,1,90
402,165,1,403,6,2188,4,60
403,165,1,404,2,2190,1,20
404,165,1,405,7,2197,1,70
405,165,1,406,3,2200,1,30
406,165,1,407,9,2209,12,90
407,165,1,408,9,2218,1,90
408,165,1,409,5,2223,9,50
409,165,1,410,8,2231,1,80
410,165,1,411,2,2233,1,20
411,165,1,412,8,2241,11,80
412,165,1,413,7,2248,6,70
413,165,1,414,4,2252,1,40
414,165,1,415,7,2259,1,70
415,165,1,416,9,2268,5,90
416,165,1,417,2,2270,1,20
417,165,1,418,5,2275,6,50
418,165,1,419,2,2277,2,20
419,165,1,420,4,2281,4,40
420,165,1,421,9,2290,1,90
421,165,1,422,2,2292,3,20
422,165,1,423,3,2295,1,30
423,165,1,424,4,2299,1,40
424,165,1,425,5,2304,2,50
425,165,1,426,4,2308,2,40
426,165,1,427,9,2317,4,90
427,165,1,428,8,2325,1,80
428,165,1,429,5,2330,4,50
429,165,1,430,3,2333,1,30
430,165,1,431,8,2341,4,80
431,165,1,432,5,2346,1,50
432,165,1,433,6,2352,4,60
433,165,1,434,7,2359,1,70
434,165,1,435,3,2362,2,30
435,165,1,436,2,2364,2,20
436,165,1,437,7,2371,3,70
437,165,1,438,6,2377,4,60
438,165,1,439,8,2385,1,80
439,165,1,440,7,2392,3,70
440,165,1,441,7,2399,3,70
441,165,1,442,8,2407,1,80
442,165,1,443,8,2415,10,80
443,165,1,444,3,2418,1,30
444,165,1,445,7,2425,4,70
445,165,1,446,5,2430,5,50
446,165,1,447,5,2435,1,50
447,165,1,448,9,2444,6,90
448,165,1,449,4,2448,0,40
449,165,1,450,8,2456,3,80
450,165,1,451,8,2464,2,80
451,165,1,452,5,2469,1,50
452,165,1,453,4,2473,1,40
453,165,1,454,2,2475,0,20
454,165,1,455,4,2479,1,40
455,165,1,456,3,2482,1,30
456,165,1,457,6,2488,2,60
457,165,1,458,2,2490,1,20
458,165,1,459,6,2496,1,60
459,165,1,460,8,2504,1,80
460,165,1,461,6,2510,1,60
461,165,1,462,2,2512,5,20
462,165,1,463,9,2521,1,90
463,165,1,464,3,2524,6,30
464,165,1,465,7,2531,1,70
465,165,1,466,9,2540,1,90
466,165,1,467,9,2549,1,90
467,165,1,468,2,2551,1,20
468,165,1,469,8,2559,13,80
469,165,1,470,9,2568,1,90
470,165,1,471,2,2570,10,20
471,165,1,472,5,2575,1,50
472,165,1,473,6,2581,6,60
473,165,1,474,4,2585,1,40
474,165,1,475,5,2590,5,50
475,165,1,476,4,2594,5,40
476,165,1,477,9,2603,1,90
477,165,1,478,8,2611,1,80
478,165,1,479,2,2613,1,20
479,165,1,480,2,2615,1,20
480,165,1,481,5,2620,12,50
481,165,1,482,9,2629,1,90
482,165,1,483,2,2631,5,20
483,165,1,484,9,2640,7,90
484,165,1,485,2,2642,1,20
485,165,1,486,2,2644,1,20
486,165,1,487,6,2650,5,60
487,165,1,488,3,2653,1,30
488,165,1,489,5,2658,1,50
489,165,1,490,4,2662,1,40
490,165,1,491,3,2665,1,30
491,165,1,492,5,2670,5,50
492,165,1,493,3,2673,1,30
493,165,1,494,4,2677,4,40
494,165,1,495,6,2683,1,60
495,165,1,496,9,2692,7,90
496,165,1,497,8,2700,2,80
497,165,1,498,5,2705,1,50
498,165,1,499,5,2710,0,50
499,165,1,500,3,2713,2,30
500,165,1,501,2,2715,0,20
501,165,1,502,6,2721,1,60
502,165,1,503,9,2730,9,90
503,165,1,504,2,2732,1,20
504,165,1,505,6,2738,3,60
505,165,1,506,7,2745,8,70
506,165,1,507,5,2750,2,50
507,165,1,508,3,2753,0,30
508,165,1,509,5,2758,1,50
509,165,1,510,3,2761,1,30
510,165,1,511,7,2768,1,70
511,165,1,512,7,2775,1,70
512,165,1,513,8,2783,1,80
513,165,1,514,9,2792,3,90
514,165,1,515,6,2798,1,60
515,165,1,516,9,2807,1,90
516,165,1,517,2,2809,0,20
517,165,1,518,8,2817,5,80
518,165,1,519,3,2820,4,30
519,165,1,520,7,2827,1,70
520,165,1,521,6,2833,2,60
521,165,1,522,6,2839,4,60
522,165,1,523,3,2842,5,30
523,165,1,524,9,2851,8,90
524,165,1,525,5,2856,3,50
525,165,1,526,9,2865,1,90
526,165,1,527,5,2870,1,50
527,165,1,528,2,2872,1,20
528,165,1,529,6,2878,3,60
529,165,1,530,8,2886,1,80
530,165,1,531,2,2888,1,20
531,165,1,532,5,2893,1,50
532,165,1,533,5,2898,3,50
533,165,1,534,6,2904,1,60
534,165,1,535,7,2911,1,70
535,165,1,536,9,2920,1,90
536,165,1,537,8,2928,1,80
537,165,1,538,9,2937,10,90
538,165,1,539,4,2941,6,40
539,165,1,540,2,2943,2,20
540,165,1,541,3,2946,1,30
541,165,1,542,2,2948,1,20
542,165,1,543,2,2950,1,20
543,165,1,544,5,2955,1,50
544,165,1,545,7,2962,1,70
545,165,1,546,5,2967,3,50
546,165,1,547,2,2969,1,20
547,165,1,548,3,2972,3,30
548,165,1,549,9,2981,1,90
549,165,1,550,2,2983,1,20
550,165,1,551,8,2991,6,80
551,165,1,552,2,2993,1,20
552,165,1,553,6,2999,3,60
553,165,1,554,5,3004,7,50
554,165,1,555,8,3012,1,80
555,165,1,556,9,3021,6,90
556,165,1,557,8,3029,3,80
557,165,1,558,5,3034,1,50
558,165,1,559,2,3036,1,20
559,165,1,560,7,3043,1,70
560,165,1,561,8,3051,6,80
561,165,1,562,6,3057,1,60
562,165,1,563,9,3066,7,90
563,165,1,564,7,3073,6,70
564,165,1,565,6,3079,1,60
565,165,1,566,8,3087,1,80
566,165,1,567,8,3095,10,80
567,165,1,568,2,3097,1,20
568,165,1,569,3,3100,4,30
569,165,1,570,9,3109,5,90
570,165,1,571,4,3113,1,40
571,165,1,572,8,3121,1,80
572,165,1,573,7,3128,1,70
573,165,1,574,6,3134,1,60
574,165,1,575,5,3139,4,50
575,165,1,576,8,3147,8,80
576,165,1,577,5,3152,6,50
577,165,1,578,4,3156,1,40
578,165,1,579,7,3163,8,70
579,165,1,580,3,3166,1,30
580,165,1,581,9,3175,1,90
581,165,1,582,3,3178,1,30
582,165,1,583,8,3186,1,80
583,165,1,584,9,3195,1,90
584,165,1,585,2,3197,6,20
585,165,1,586,7,3204,1,70
586,165,1,587,9,3213,1,90
587,165,1,588,6,3219,1,60
588,165,1,589,4,3223,1,40
589,165,1,590,6,3229,10,60
590,165,1,591,6,3235,1,60
591,165,1,592,3,3238,1,30
592,165,1,593,9,3247,9,90
593,165,1,594,2,3249,1,20
594,165,1,595,9,3258,4,90
595,165,1,596,5,3263,1,50
596,165,1,597,4,3267,3,40
597,165,1,598,2,3269,3,20
598,165,1,599,4,3273,1,40
599,165,1,600,9,3282,2,90
600,165,1,601,5,3287,4,50
601,165,1,602,7,3294,0,70
602,165,1,603,7,3301,1,70
603,165,1,604,2,3303,3,20
604,165,1,605,6,3309,4,60
605,165,1,606,4,3313,1,40
606,165,1,607,5,3318,1,50
607,165,1,608,4,3322,1,40
608,165,1,609,5,3327,3,50
609,165,1,610,5,3332,3,50
610,165,1,611,9,3341,1,90
611,165,1,612,8,3349,1,80
612,165,1,613,4,3353,1,40
613,165,1,614,8,3361,1,80
614,165,1,615,6,3367,1,60
615,165,1,616,3,3370,16,30
616,165,1,617,8,3378,8,80
617,165,1,618,7,3385,4,70
618,165,1,619,2,3387,4,20
619,165,1,620,6,3393,1,60
620,165,1,621,4,3397,1,40
621,165,1,622,9,3406,4,90
622,165,1,623,5,3411,2,50
623,165,1,624,9,3420,1,90
624,165,1,625,7,3427,3,70
625,165,1,626,3,3430,1,30
626,165,1,627,3,3433,1,30
627,165,1,628,5,3438,1,50
628,165,1,629,8,3446,5,80
629,165,1,630,7,3453,4,70
630,165,1,631,8,3461,4,80
631,165,1,632,9,3470,1,90
632,165,1,633,2,3472,1,20
633,165,1,634,5,3477,6,50
634,165,1,635,8,3485,4,80
635,165,1,636,2,3487,2,20
636,165,1,637,3,3490,1,30
637,165,1,638,7,3497,4,70
638,165,1,639,4,3501,4,40
639,165,1,640,9,3510,1,90
640,165,1,641,3,3513,3,30
641,165,1,642,8,3521,1,80
642,165,1,643,6,3527,1,60
643,165,1,644,6,3533,1,60
644,165,1,645,5,3538,1,50
645,165,1,646,2,3540,1,20
646,165,1,647,6,3546,3,60
647,165,1,648,4,3550,1,40
648,165,1,649,6,3556,7,60
649,165,1,650,5,3561,5,50
650,165,1,651,4,3565,1,40
651,165,1,652,3,3568,2,30
652,165,1,653,8,3576,1,80
653,165,1,654,4,3580,1,40
654,165,1,655,9,3589,1,90
655,165,1,656,7,3596,6,70
656,165,1,657,2,3598,2,20
657,165,1,658,7,3605,4,70
658,165,1,659,3,3608,1,30
659,165,1,660,7,3615,1,70
660,165,1,661,7,3622,1,70
661,165,1,662,4,3626,1,40
662,165,1,663,2,3628,6,20
663,165,1,664,4,3632,2,40
664,165,1,665,6,3638,1,60
665,165,1,666,9,3647,10,90
666,165,1,667,4,3651,0,40
667,165,1,668,7,3658,1,70
668,165,1,669,2,3660,3,20
669,165,1,670,9,3669,1,90
670,165,1,671,9,3678,4,90
671,165,1,672,8,3686,1,80
672,165,1,673,4,3690,9,40
673,165,1,674,4,3694,1,40
674,165,1,675,7,3701,2,70
675,165,1,676,8,3709,1,80
676,165,1,677,9,3718,1,90
677,165,1,678,2,3720,0,20
678,165,1,679,2,3722,1,20
679,165,1,680,6,3728,1,60
680,165,1,681,9,3737,3,90
681,165,1,682,2,3739,2,20
682,165,1,683,8,3747,4,80
683,165,1,684,2,3749,1,20
684,165,1,685,3,3752,0,30
685,165,1,686,3,3755,0,30
686,165,1,687,3,3758,1,30
687,165,1,688,2,3760,0,20
688,165,1,689,3,3763,3,30
689,165,1,690,7,3770,1,70
690,165,1,691,3,3773,1,30
691,165,1,692,6,3779,4,60
692,165,1,693,2,3781,1,20
693,165,1,694,7,3788,1,70
694,165,1,695,5,3793,1,50
695,165,1,696,7,3800,9,70
696,165,1,697,7,3807,2,70
697,165,1,698,5,3812,4,50
698,165,1,699,9,3821,1,90
699,165,1,700,5,3826,1,50
700,165,1,701,5,3831,8,50
701,165,1,702,7,3838,1,70
702,165,1,703,5,3843,1,50
703,165,1,704,5,3848,2,50
704,165,1,705,6,3854,3,60
705,165,1,706,7,3861,1,70
706,165,1,707,3,3864,2,30
707,165,1,708,7,3871,2,70
708,165,1,709,4,3875,1,40
709,165,1,710,8,3883,9,80
710,165,1,711,3,3886,1,30
711,165,1,712,9,3895,1,90
712,165,1,713,6,3901,10,60
713,165,1,714,9,3910,1,90
714,165,1,715,3,3913,7,30
715,165,1,716,3,3916,3,30
716,165,1,717,8,3924,3,80
717,165,1,718,2,3926,1,20
718,165,1,719,8,3934,1,80
719,165,1,720,6,3940,1,60
720,165,1,721,6,3946,8,60
721,165,1,722,2,3948,4,20
722,165,1,723,6,3954,1,60
723,165,1,724,5,3959,6,50
724,165,1,725,7,3966,1,70
725,165,1,726,3,3969,5,30
726,165,1,727,6,3975,1,60
727,165,1,728,6,3981,1,60
728,165,1,729,6,3987,10,60
729,165,1,730,8,3995,1,80
730,165,1,731,2,3997,2,20
731,165,1,732,8,4005,4,80
732,165,1,733,8,4013,5,80
733,165,1,734,3,4016,2,30
734,165,1,735,4,4020,1,40
735,165,1,736,8,4028,5,80
736,165,1,737,2,4030,2,20
737,165,1,738,2,4032,1,20
738,165,1,739,9,4041,1,90
739,165,1,740,3,4044,1,30
740,165,1,741,3,4047,1,30
741,165,1,742,4,4051,1,40
742,165,1,743,7,4058,7,70
743,165,1,744,8,4066,6,80
744,165,1,745,5,4071,1,50
745,165,1,746,4,4075,4,40
746,165,1,747,4,4079,4,40
747,165,1,748,8,4087,1,80
748,165,1,749,6,4093,1,60
749,165,1,750,6,4099,8,60
750,165,1,751,7,4106,6,70
751,165,1,752,9,4115,1,90
752,165,1,753,9,4124,5,90
753,165,1,754,6,4130,1,60
754,165,1,755,2,4132,1,20
755,165,1,756,4,4136,5,40
756,165,1,757,8,4144,3,80
757,165,1,758,9,4153,1,90
758,165,1,759,8,4161,3,80
759,165,1,760,7,4168,1,70
760,165,1,761,4,4172,2,40
761,165,1,762,9,4181,4,90
762,165,1,763,2,4183,2,20
763,165,1,764,2,4185,1,20
764,165,1,765,4,4189,1,40
765,165,1,766,5,4194,1,50
766,165,1,767,5,4199,3,50
767,165,1,768,9,4208,1,90
768,165,1,769,4,4212,1,40
769,165,1,770,6,4218,3,60
770,165,1,771,4,4222,4,40
771,165,1,772,8,4230,4,80
772,165,1,773,3,4233,4,30
773,165,1,774,2,4235,1,20
774,165,1,775,4,4239,3,40
775,165,1,776,5,4244,2,50
776,165,1,777,7,4251,5,70
777,165,1,778,2,4253,1,20
778,165,1,779,4,4257,1,40
779,165,1,780,7,4264,1,70
780,165,1,781,3,4267,10,30
781,165,1,782,5,4272,1,50
782,165,1,783,3,4275,1,30
783,165,1,784,7,4282,5,70
784,165,1,785,9,4291,7,90
785,165,1,786,2,4293,2,20
786,165,1,787,9,4302,1,90
787,165,1,788,9,4311,8,90
788,165,1,789,3,4314,1,30
789,165,1,790,4,4318,1,40
790,165,1,791,5,4323,7,50
791,165,1,792,5,4328,5,50
792,165,1,793,6,4334,3,60
793,165,1,794,4,4338,2,40
794,165,1,795,9,4347,2,90
795,165,1,796,7,4354,2,70
796,165,1,797,4,4358,2,40
797,165,1,798,5,4363,5,50
798,165,1,799,5,4368,1,50
799,165,1,800,3,4371,1,30
800,165,1,801,6,4377,1,60
801,165,1,802,5,4382,12,50
802,165,1,803,5,4387,1,50
803,165,1,804,2,4389,2,20
804,165,1,805,4,4393,5,40
805,165,1,806,5,4398,3,50
806,165,1,807,5,4403,2,50
807,165,1,808,4,4407,1,40
808,165,1,809,4,4411,0,40
809,165,1,810,6,4417,2,60
810,165,1,811,3,4420,1,30
811,165,1,812,8,4428,3,80
812,165,1,813,5,4433,1,50
813,165,1,814,2,4435,1,20
814,165,1,815,8,4443,1,80
815,165,1,816,7,4450,8,70
816,165,1,817,9,4459,5,90
817,165,1,818,2,4461,5,20
818,165,1,819,8,4469,1,80
819,165,1,820,9,4478,2,90
820,165,1,821,2,4480,6,20
821,165,1,822,5,4485,4,50
822,165,1,823,7,4492,1,70
823,165,1,824,3,4495,1,30
824,165,1,825,3,4498,1,30
825,165,1,826,7,4505,7,70
826,165,1,827,6,4511,2,60
827,165,1,828,2,4513,1,20
828,165,1,829,6,4519,1,60
829,165,1,830,4,4523,3,40
830,165,1,831,7,4530,6,70
