,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
169,305,1,170,4,930,13,40
170,305,1,171,3,933,1,30
171,305,1,172,7,940,1,70
172,305,1,173,7,947,1,70
173,305,1,174,2,949,1,20
174,305,1,175,6,955,3,60
175,305,1,176,9,964,1,90
176,305,1,177,8,972,1,80
177,305,1,178,9,981,1,90
178,305,1,179,7,988,1,70
179,305,1,180,6,994,1,60
180,305,1,181,3,997,1,30
181,305,1,182,3,1000,1,30
182,305,1,183,4,1004,10,40
183,305,1,184,9,1013,1,90
184,305,1,185,9,1022,9,90
185,305,1,186,3,1025,1,30
186,305,1,187,7,1032,1,70
187,305,1,188,9,1041,11,90
188,305,1,189,9,1050,12,90
189,305,1,190,3,1053,1,30
190,305,1,191,4,1057,1,40
191,305,1,192,4,1061,1,40
192,305,1,193,7,1068,1,70
193,305,1,194,2,1070,1,20
194,305,1,195,4,1074,1,40
195,305,1,196,9,1083,1,90
196,305,1,197,6,1089,1,60
197,305,1,198,4,1093,1,40
198,305,1,199,3,1096,1,30
199,305,1,200,4,1100,1,40
200,305,1,201,7,1107,1,70
201,305,1,202,2,1109,1,20
202,305,1,203,7,1116,1,70
203,305,1,204,7,1123,1,70
204,305,1,205,6,1129,1,60
205,305,1,206,4,1133,1,40
206,305,1,207,3,1136,1,30
207,305,1,208,3,1139,1,30
208,305,1,209,2,1141,8,20
209,305,1,210,5,1146,1,50
210,305,1,211,3,1149,6,30
211,305,1,212,5,1154,1,50
212,305,1,213,6,1160,1,60
213,305,1,214,7,1167,1,70
214,305,1,215,5,1172,1,50
215,305,1,216,6,1178,1,60
216,305,1,217,7,1185,12,70
217,305,1,218,3,1188,5,30
218,305,1,219,8,1196,1,80
219,305,1,220,9,1205,1,90
220,305,1,221,4,1209,9,40
221,305,1,222,8,1217,1,80
222,305,1,223,3,1220,1,30
223,305,1,224,2,1222,1,20
224,305,1,225,5,1227,1,50
225,305,1,226,4,1231,1,40
226,305,1,227,5,1236,1,50
227,305,1,228,2,1238,1,20
228,305,1,229,9,1247,5,90
229,305,1,230,2,1249,7,20
230,305,1,231,7,1256,1,70
231,305,1,232,5,1261,1,50
232,305,1,233,2,1263,1,20
233,305,1,234,3,1266,1,30
234,305,1,235,4,1270,1,40
235,305,1,236,2,1272,1,20
236,305,1,237,4,1276,8,40
237,305,1,238,2,1278,1,20
238,305,1,239,2,1280,1,20
239,305,1,240,7,1287,1,70
240,305,1,241,7,1294,10,70
241,305,1,242,7,1301,1,70
242,305,1,243,4,1305,1,40
243,305,1,244,9,1314,12,90
244,305,1,245,6,1320,1,60
245,305,1,246,7,1327,1,70
246,305,1,247,8,1335,1,80
247,305,1,248,3,1338,1,30
248,305,1,249,5,1343,8,50
249,305,1,250,3,1346,1,30
250,305,1,251,9,1355,11,90
251,305,1,252,7,1362,1,70
252,305,1,253,5,1367,1,50
253,305,1,254,2,1369,1,20
254,305,1,255,3,1372,1,30
255,305,1,256,6,1378,1,60
256,305,1,257,9,1387,1,90
257,305,1,258,8,1395,1,80
258,305,1,259,7,1402,1,70
259,305,1,260,7,1409,1,70
260,305,1,261,2,1411,1,20
261,305,1,262,3,1414,1,30
262,305,1,263,5,1419,9,50
263,305,1,264,6,1425,1,60
264,305,1,265,2,1427,1,20
265,305,1,266,8,1435,1,80
266,305,1,267,6,1441,1,60
267,305,1,268,3,1444,1,30
268,305,1,269,4,1448,1,40
269,305,1,270,4,1452,8,40
270,305,1,271,8,1460,1,80
271,305,1,272,8,1468,1,80
272,305,1,273,3,1471,1,30
273,305,1,274,3,1474,1,30
274,305,1,275,5,1479,1,50
275,305,1,276,4,1483,1,40
276,305,1,277,5,1488,1,50
277,305,1,278,4,1492,1,40
278,305,1,279,2,1494,1,20
279,305,1,280,7,1501,1,70
280,305,1,281,8,1509,1,80
281,305,1,282,8,1517,1,80
282,305,1,283,6,1523,1,60
283,305,1,284,5,1528,1,50
284,305,1,285,5,1533,1,50
285,305,1,286,5,1538,1,50
286,305,1,287,8,1546,13,80
287,305,1,288,9,1555,1,90
288,305,1,289,4,1559,13,40
289,305,1,290,4,1563,1,40
290,305,1,291,6,1569,1,60
291,305,1,292,6,1575,1,60
292,305,1,293,9,1584,1,90
293,305,1,294,8,1592,1,80
294,305,1,295,6,1598,1,60
295,305,1,296,8,1606,1,80
296,305,1,297,4,1610,1,40
297,305,1,298,3,1613,1,30
298,305,1,299,7,1620,1,70
299,305,1,300,8,1628,1,80
300,305,1,301,2,1630,1,20
301,305,1,302,7,1637,1,70
302,305,1,303,5,1642,1,50
303,305,1,304,8,1650,1,80
304,305,1,305,8,1658,1,80
305,305,1,306,4,1662,1,40
306,305,1,307,3,1665,1,30
307,305,1,308,7,1672,1,70
308,305,1,309,9,1681,1,90
309,305,1,310,9,1690,1,90
310,305,1,311,5,1695,7,50
311,305,1,312,3,1698,1,30
312,305,1,313,3,1701,1,30
313,305,1,314,2,1703,1,20
314,305,1,315,5,1708,1,50
315,305,1,316,7,1715,1,70
316,305,1,317,2,1717,1,20
317,305,1,318,8,1725,20,80
318,305,1,319,6,1731,1,60
319,305,1,320,8,1739,1,80
320,305,1,321,2,1741,1,20
321,305,1,322,2,1743,1,20
322,305,1,323,2,1745,1,20
323,305,1,324,8,1753,11,80
324,305,1,325,2,1755,1,20
325,305,1,326,6,1761,1,60
326,305,1,327,4,1765,1,40
327,305,1,328,9,1774,9,90
328,305,1,329,4,1778,1,40
329,305,1,330,3,1781,1,30
330,305,1,331,5,1786,1,50
331,305,1,332,8,1794,1,80
332,305,1,333,6,1800,1,60
333,305,1,334,9,1809,1,90
334,305,1,335,4,1813,1,40
335,305,1,336,6,1819,1,60
336,305,1,337,9,1828,1,90
337,305,1,338,6,1834,1,60
338,305,1,339,6,1840,1,60
339,305,1,340,6,1846,1,60
340,305,1,341,7,1853,14,70
341,305,1,342,8,1861,1,80
342,305,1,343,5,1866,1,50
343,305,1,344,7,1873,1,70
344,305,1,345,5,1878,1,50
345,305,1,346,6,1884,1,60
346,305,1,347,2,1886,1,20
347,305,1,348,9,1895,14,90
348,305,1,349,5,1900,1,50
349,305,1,350,3,1903,1,30
350,305,1,351,5,1908,1,50
351,305,1,352,3,1911,13,30
352,305,1,353,5,1916,1,50
353,305,1,354,9,1925,1,90
354,305,1,355,9,1934,1,90
355,305,1,356,9,1943,1,90
356,305,1,357,2,1945,1,20
357,305,1,358,4,1949,1,40
358,305,1,359,7,1956,1,70
359,305,1,360,4,1960,1,40
360,305,1,361,5,1965,1,50
361,305,1,362,8,1973,1,80
362,305,1,363,3,1976,9,30
363,305,1,364,2,1978,11,20
364,305,1,365,5,1983,1,50
365,305,1,366,4,1987,11,40
366,305,1,367,9,1996,1,90
367,305,1,368,8,2004,1,80
368,305,1,369,2,2006,1,20
369,305,1,370,9,2015,1,90
370,305,1,371,3,2018,1,30
371,305,1,372,9,2027,1,90
372,305,1,373,6,2033,1,60
373,305,1,374,9,2042,1,90
374,305,1,375,8,2050,1,80
375,305,1,376,7,2057,1,70
376,305,1,377,7,2064,1,70
377,305,1,378,2,2066,1,20
378,305,1,379,3,2069,1,30
379,305,1,380,7,2076,1,70
380,305,1,381,6,2082,1,60
381,305,1,382,2,2084,16,20
382,305,1,383,8,2092,1,80
383,305,1,384,2,2094,1,20
384,305,1,385,6,2100,1,60
385,305,1,386,5,2105,1,50
386,305,1,387,3,2108,1,30
387,305,1,388,3,2111,1,30
388,305,1,389,2,2113,1,20
389,305,1,390,3,2116,1,30
390,305,1,391,6,2122,1,60
391,305,1,392,8,2130,1,80
392,305,1,393,6,2136,1,60
393,305,1,394,7,2143,1,70
394,305,1,395,9,2152,1,90
395,305,1,396,7,2159,1,70
396,305,1,397,4,2163,13,40
397,305,1,398,7,2170,1,70
398,305,1,399,4,2174,1,40
399,305,1,400,9,2183,1,90
400,305,1,401,8,2191,1,80
401,305,1,402,3,2194,1,30
402,305,1,403,2,2196,1,20
403,305,1,404,7,2203,1,70
404,305,1,405,6,2209,1,60
405,305,1,406,3,2212,1,30
406,305,1,407,6,2218,1,60
407,305,1,408,8,2226,1,80
408,305,1,409,9,2235,1,90
409,305,1,410,7,2242,1,70
410,305,1,411,7,2249,1,70
411,305,1,412,6,2255,1,60
412,305,1,413,8,2263,1,80
413,305,1,414,4,2267,1,40
414,305,1,415,2,2269,1,20
415,305,1,416,6,2275,1,60
416,305,1,417,4,2279,1,40
417,305,1,418,2,2281,1,20
418,305,1,419,2,2283,1,20
419,305,1,420,6,2289,1,60
420,305,1,421,7,2296,1,70
421,305,1,422,8,2304,1,80
422,305,1,423,4,2308,1,40
423,305,1,424,5,2313,1,50
424,305,1,425,5,2318,1,50
425,305,1,426,8,2326,1,80
426,305,1,427,7,2333,1,70
427,305,1,428,8,2341,1,80
428,305,1,429,3,2344,1,30
429,305,1,430,5,2349,1,50
430,305,1,431,6,2355,1,60
431,305,1,432,2,2357,1,20
432,305,1,433,5,2362,13,50
433,305,1,434,8,2370,1,80
434,305,1,435,2,2372,1,20
435,305,1,436,5,2377,16,50
436,305,1,437,7,2384,1,70
437,305,1,438,6,2390,1,60
438,305,1,439,7,2397,16,70
439,305,1,440,8,2405,1,80
440,305,1,441,4,2409,20,40
441,305,1,442,9,2418,18,90
442,305,1,443,5,2423,1,50
443,305,1,444,5,2428,1,50
444,305,1,445,5,2433,11,50
445,305,1,446,5,2438,1,50
446,305,1,447,7,2445,9,70
447,305,1,448,4,2449,1,40
448,305,1,449,2,2451,1,20
449,305,1,450,2,2453,1,20
450,305,1,451,2,2455,1,20
451,305,1,452,2,2457,1,20
452,305,1,453,3,2460,1,30
453,305,1,454,4,2464,1,40
454,305,1,455,9,2473,1,90
455,305,1,456,7,2480,1,70
456,305,1,457,4,2484,1,40
457,305,1,458,6,2490,1,60
458,305,1,459,9,2499,1,90
459,305,1,460,6,2505,1,60
460,305,1,461,8,2513,1,80
461,305,1,462,8,2521,1,80
462,305,1,463,9,2530,1,90
463,305,1,464,3,2533,1,30
464,305,1,465,7,2540,1,70
465,305,1,466,9,2549,1,90
466,305,1,467,3,2552,1,30
467,305,1,468,2,2554,1,20
468,305,1,469,8,2562,1,80
469,305,1,470,2,2564,1,20
470,305,1,471,4,2568,1,40
471,305,1,472,8,2576,1,80
472,305,1,473,3,2579,1,30
473,305,1,474,8,2587,1,80
474,305,1,475,9,2596,1,90
475,305,1,476,7,2603,1,70
476,305,1,477,7,2610,1,70
477,305,1,478,2,2612,1,20
478,305,1,479,3,2615,1,30
479,305,1,480,9,2624,1,90
480,305,1,481,9,2633,12,90
481,305,1,482,5,2638,1,50
482,305,1,483,5,2643,16,50
483,305,1,484,8,2651,1,80
484,305,1,485,4,2655,20,40
485,305,1,486,4,2659,1,40
486,305,1,487,7,2666,6,70
487,305,1,488,3,2669,1,30
488,305,1,489,6,2675,1,60
489,305,1,490,3,2678,1,30
490,305,1,491,3,2681,1,30
491,305,1,492,5,2686,1,50
492,305,1,493,2,2688,1,20
493,305,1,494,6,2694,16,60
494,305,1,495,4,2698,17,40
495,305,1,496,8,2706,1,80
496,305,1,497,4,2710,1,40
497,305,1,498,5,2715,1,50
498,305,1,499,5,2720,1,50
499,305,1,500,4,2724,18,40
500,305,1,501,3,2727,1,30
501,305,1,502,7,2734,1,70
502,305,1,503,5,2739,1,50
503,305,1,504,4,2743,1,40
504,305,1,505,6,2749,1,60
505,305,1,506,9,2758,1,90
506,305,1,507,4,2762,1,40
507,305,1,508,9,2771,1,90
508,305,1,509,2,2773,1,20
509,305,1,510,9,2782,1,90
510,305,1,511,6,2788,1,60
511,305,1,512,8,2796,1,80
512,305,1,513,5,2801,1,50
513,305,1,514,4,2805,1,40
514,305,1,515,8,2813,1,80
515,305,1,516,2,2815,16,20
516,305,1,517,3,2818,1,30
517,305,1,518,6,2824,1,60
518,305,1,519,9,2833,1,90
519,305,1,520,6,2839,18,60
520,305,1,521,6,2845,1,60
521,305,1,522,2,2847,21,20
522,305,1,523,8,2855,14,80
523,305,1,524,6,2861,1,60
524,305,1,525,6,2867,1,60
525,305,1,526,9,2876,1,90
526,305,1,527,2,2878,9,20
527,305,1,528,6,2884,1,60
528,305,1,529,7,2891,1,70
529,305,1,530,2,2893,1,20
530,305,1,531,5,2898,1,50
531,305,1,532,9,2907,1,90
532,305,1,533,3,2910,1,30
533,305,1,534,7,2917,1,70
534,305,1,535,6,2923,18,60
535,305,1,536,4,2927,1,40
536,305,1,537,9,2936,1,90
537,305,1,538,8,2944,13,80
538,305,1,539,6,2950,1,60
539,305,1,540,2,2952,1,20
540,305,1,541,2,2954,1,20
541,305,1,542,5,2959,1,50
542,305,1,543,8,2967,1,80
543,305,1,544,7,2974,1,70
544,305,1,545,3,2977,1,30
545,305,1,546,2,2979,1,20
546,305,1,547,3,2982,1,30
547,305,1,548,2,2984,1,20
548,305,1,549,9,2993,1,90
549,305,1,550,4,2997,1,40
550,305,1,551,8,3005,1,80
551,305,1,552,4,3009,1,40
552,305,1,553,9,3018,1,90
553,305,1,554,8,3026,1,80
554,305,1,555,9,3035,12,90
555,305,1,556,2,3037,1,20
556,305,1,557,7,3044,1,70
557,305,1,558,4,3048,1,40
558,305,1,559,7,3055,1,70
559,305,1,560,5,3060,1,50
560,305,1,561,8,3068,1,80
561,305,1,562,6,3074,1,60
562,305,1,563,7,3081,1,70
563,305,1,564,2,3083,1,20
564,305,1,565,3,3086,1,30
565,305,1,566,6,3092,1,60
566,305,1,567,3,3095,1,30
567,305,1,568,8,3103,1,80
568,305,1,569,2,3105,1,20
569,305,1,570,7,3112,1,70
570,305,1,571,3,3115,11,30
571,305,1,572,5,3120,1,50
572,305,1,573,8,3128,1,80
573,305,1,574,8,3136,1,80
574,305,1,575,4,3140,1,40
575,305,1,576,7,3147,1,70
576,305,1,577,6,3153,1,60
577,305,1,578,5,3158,1,50
578,305,1,579,5,3163,1,50
579,305,1,580,5,3168,1,50
580,305,1,581,8,3176,14,80
581,305,1,582,6,3182,1,60
582,305,1,583,6,3188,1,60
583,305,1,584,8,3196,1,80
584,305,1,585,9,3205,1,90
585,305,1,586,2,3207,1,20
586,305,1,587,3,3210,1,30
587,305,1,588,6,3216,1,60
588,305,1,589,5,3221,14,50
589,305,1,590,4,3225,1,40
590,305,1,591,5,3230,15,50
591,305,1,592,9,3239,1,90
592,305,1,593,9,3248,1,90
593,305,1,594,7,3255,1,70
594,305,1,595,3,3258,1,30
595,305,1,596,4,3262,1,40
596,305,1,597,9,3271,19,90
597,305,1,598,5,3276,1,50
598,305,1,599,6,3282,1,60
599,305,1,600,7,3289,13,70
600,305,1,601,5,3294,1,50
601,305,1,602,6,3300,1,60
602,305,1,603,5,3305,9,50
603,305,1,604,5,3310,1,50
604,305,1,605,9,3319,1,90
605,305,1,606,7,3326,1,70
606,305,1,607,3,3329,14,30
607,305,1,608,3,3332,1,30
608,305,1,609,5,3337,1,50
609,305,1,610,4,3341,1,40
610,305,1,611,3,3344,1,30
611,305,1,612,7,3351,9,70
612,305,1,613,9,3360,1,90
613,305,1,614,5,3365,1,50
614,305,1,615,2,3367,1,20
615,305,1,616,9,3376,1,90
616,305,1,617,9,3385,1,90
617,305,1,618,8,3393,1,80
618,305,1,619,2,3395,1,20
619,305,1,620,6,3401,1,60
620,305,1,621,2,3403,1,20
621,305,1,622,4,3407,1,40
622,305,1,623,5,3412,11,50
623,305,1,624,5,3417,13,50
624,305,1,625,3,3420,1,30
625,305,1,626,9,3429,1,90
626,305,1,627,8,3437,1,80
627,305,1,628,9,3446,1,90
628,305,1,629,9,3455,1,90
629,305,1,630,6,3461,1,60
630,305,1,631,9,3470,15,90
631,305,1,632,2,3472,1,20
632,305,1,633,3,3475,1,30
633,305,1,634,6,3481,1,60
634,305,1,635,4,3485,1,40
635,305,1,636,6,3491,18,60
636,305,1,637,5,3496,1,50
637,305,1,638,2,3498,1,20
638,305,1,639,6,3504,16,60
639,305,1,640,3,3507,1,30
640,305,1,641,2,3509,1,20
641,305,1,642,8,3517,1,80
642,305,1,643,2,3519,1,20
643,305,1,644,5,3524,7,50
644,305,1,645,8,3532,1,80
645,305,1,646,9,3541,1,90
646,305,1,647,6,3547,1,60
647,305,1,648,4,3551,1,40
648,305,1,649,9,3560,1,90
649,305,1,650,9,3569,1,90
650,305,1,651,3,3572,1,30
651,305,1,652,9,3581,13,90
652,305,1,653,9,3590,1,90
653,305,1,654,8,3598,14,80
654,305,1,655,5,3603,1,50
655,305,1,656,8,3611,1,80
656,305,1,657,8,3619,1,80
657,305,1,658,5,3624,1,50
658,305,1,659,2,3626,1,20
659,305,1,660,6,3632,1,60
660,305,1,661,9,3641,1,90
661,305,1,662,7,3648,1,70
662,305,1,663,5,3653,1,50
663,305,1,664,3,3656,1,30
664,305,1,665,8,3664,1,80
665,305,1,666,8,3672,1,80
666,305,1,667,5,3677,1,50
667,305,1,668,3,3680,1,30
668,305,1,669,5,3685,10,50
669,305,1,670,4,3689,1,40
670,305,1,671,5,3694,1,50
671,305,1,672,3,3697,1,30
672,305,1,673,8,3705,11,80
673,305,1,674,7,3712,1,70
674,305,1,675,8,3720,1,80
675,305,1,676,5,3725,1,50
676,305,1,677,9,3734,1,90
677,305,1,678,2,3736,1,20
678,305,1,679,9,3745,1,90
679,305,1,680,7,3752,1,70
680,305,1,681,8,3760,1,80
681,305,1,682,3,3763,1,30
682,305,1,683,5,3768,1,50
683,305,1,684,7,3775,1,70
684,305,1,685,7,3782,1,70
685,305,1,686,7,3789,10,70
686,305,1,687,9,3798,1,90
687,305,1,688,5,3803,1,50
688,305,1,689,4,3807,1,40
689,305,1,690,2,3809,1,20
690,305,1,691,2,3811,1,20
691,305,1,692,9,3820,1,90
692,305,1,693,6,3826,1,60
693,305,1,694,7,3833,1,70
694,305,1,695,2,3835,1,20
695,305,1,696,5,3840,1,50
696,305,1,697,8,3848,1,80
697,305,1,698,5,3853,1,50
698,305,1,699,6,3859,16,60
699,305,1,700,4,3863,1,40
700,305,1,701,8,3871,1,80
701,305,1,702,5,3876,1,50
702,305,1,703,6,3882,1,60
703,305,1,704,6,3888,1,60
704,305,1,705,2,3890,1,20
705,305,1,706,4,3894,1,40
706,305,1,707,4,3898,15,40
707,305,1,708,4,3902,1,40
708,305,1,709,5,3907,1,50
709,305,1,710,5,3912,1,50
710,305,1,711,4,3916,1,40
711,305,1,712,3,3919,11,30
712,305,1,713,5,3924,1,50
713,305,1,714,6,3930,1,60
714,305,1,715,3,3933,17,30
715,305,1,716,6,3939,1,60
716,305,1,717,7,3946,1,70
717,305,1,718,3,3949,13,30
718,305,1,719,5,3954,1,50
719,305,1,720,2,3956,1,20
720,305,1,721,6,3962,1,60
721,305,1,722,4,3966,1,40
722,305,1,723,5,3971,1,50
723,305,1,724,3,3974,1,30
724,305,1,725,6,3980,1,60
725,305,1,726,2,3982,1,20
726,305,1,727,5,3987,1,50
727,305,1,728,6,3993,1,60
728,305,1,729,9,4002,1,90
729,305,1,730,4,4006,1,40
730,305,1,731,8,4014,1,80
731,305,1,732,6,4020,1,60
732,305,1,733,7,4027,17,70
733,305,1,734,2,4029,1,20
734,305,1,735,5,4034,1,50
735,305,1,736,5,4039,1,50
736,305,1,737,8,4047,11,80
737,305,1,738,3,4050,12,30
738,305,1,739,8,4058,1,80
739,305,1,740,9,4067,1,90
740,305,1,741,4,4071,1,40
741,305,1,742,5,4076,1,50
742,305,1,743,8,4084,19,80
743,305,1,744,8,4092,1,80
744,305,1,745,9,4101,1,90
745,305,1,746,4,4105,1,40
746,305,1,747,2,4107,1,20
747,305,1,748,8,4115,1,80
748,305,1,749,7,4122,1,70
749,305,1,750,8,4130,1,80
750,305,1,751,2,4132,1,20
751,305,1,752,4,4136,14,40
752,305,1,753,5,4141,18,50
753,305,1,754,5,4146,1,50
754,305,1,755,3,4149,1,30
755,305,1,756,6,4155,18,60
756,305,1,757,9,4164,1,90
757,305,1,758,4,4168,1,40
758,305,1,759,8,4176,1,80
759,305,1,760,5,4181,1,50
760,305,1,761,8,4189,12,80
761,305,1,762,3,4192,1,30
762,305,1,763,3,4195,1,30
763,305,1,764,6,4201,1,60
764,305,1,765,4,4205,1,40
765,305,1,766,8,4213,1,80
766,305,1,767,7,4220,1,70
767,305,1,768,4,4224,1,40
768,305,1,769,3,4227,1,30
769,305,1,770,6,4233,1,60
770,305,1,771,7,4240,1,70
771,305,1,772,5,4245,1,50
772,305,1,773,4,4249,1,40
773,305,1,774,9,4258,11,90
774,305,1,775,5,4263,1,50
775,305,1,776,6,4269,1,60
776,305,1,777,4,4273,1,40
777,305,1,778,2,4275,1,20
778,305,1,779,6,4281,1,60
779,305,1,780,2,4283,1,20
780,305,1,781,8,4291,1,80
781,305,1,782,3,4294,1,30
782,305,1,783,4,4298,1,40
783,305,1,784,9,4307,15,90
784,305,1,785,4,4311,1,40
785,305,1,786,4,4315,1,40
786,305,1,787,6,4321,1,60
787,305,1,788,2,4323,1,20
788,305,1,789,4,4327,1,40
789,305,1,790,5,4332,1,50
790,305,1,791,3,4335,1,30
791,305,1,792,2,4337,1,20
792,305,1,793,7,4344,11,70
793,305,1,794,6,4350,1,60
794,305,1,795,4,4354,1,40
795,305,1,796,4,4358,1,40
796,305,1,797,8,4366,10,80
797,305,1,798,2,4368,1,20
798,305,1,799,5,4373,13,50
799,305,1,800,4,4377,1,40
800,305,1,801,9,4386,1,90
801,305,1,802,4,4390,10,40
802,305,1,803,7,4397,1,70
803,305,1,804,9,4406,1,90
804,305,1,805,4,4410,1,40
805,305,1,806,8,4418,1,80
806,305,1,807,9,4427,1,90
807,305,1,808,9,4436,1,90
808,305,1,809,9,4445,1,90
809,305,1,810,7,4452,1,70
810,305,1,811,4,4456,16,40
811,305,1,812,6,4462,1,60
812,305,1,813,4,4466,5,40
813,305,1,814,7,4473,1,70
814,305,1,815,9,4482,1,90
815,305,1,816,3,4485,1,30
816,305,1,817,5,4490,1,50
817,305,1,818,3,4493,1,30
818,305,1,819,8,4501,1,80
819,305,1,820,9,4510,1,90
820,305,1,821,2,4512,1,20
821,305,1,822,7,4519,1,70
822,305,1,823,9,4528,1,90
823,305,1,824,2,4530,1,20
824,305,1,825,7,4537,1,70
825,305,1,826,9,4546,16,90
826,305,1,827,2,4548,1,20
827,305,1,828,8,4556,1,80
828,305,1,829,3,4559,1,30
829,305,1,830,8,4567,1,80
