,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
129,73,1,130,9,736,8,90
130,73,1,131,5,741,1,50
131,73,1,132,3,744,1,30
132,73,1,133,6,750,2,60
133,73,1,134,8,758,2,80
134,73,1,135,7,765,4,70
135,73,1,136,9,774,2,90
136,73,1,137,5,779,3,50
137,73,1,138,2,781,1,20
138,73,1,139,5,786,4,50
139,73,1,140,3,789,2,30
140,73,1,141,8,797,4,80
141,73,1,142,2,799,1,20
142,73,1,143,9,808,1,90
143,73,1,144,8,816,1,80
144,73,1,145,8,824,1,80
145,73,1,146,5,829,9,50
146,73,1,147,6,835,2,60
147,73,1,148,2,837,1,20
148,73,1,149,8,845,2,80
149,73,1,150,9,854,5,90
150,73,1,151,9,863,5,90
151,73,1,152,5,868,3,50
152,73,1,153,8,876,1,80
153,73,1,154,3,879,1,30
154,73,1,155,3,882,3,30
155,73,1,156,8,890,1,80
156,73,1,157,4,894,3,40
157,73,1,158,6,900,4,60
158,73,1,159,5,905,1,50
159,73,1,160,3,908,3,30
160,73,1,161,4,912,1,40
161,73,1,162,9,921,4,90
162,73,1,163,6,927,4,60
163,73,1,164,7,934,3,70
164,73,1,165,9,943,6,90
165,73,1,166,5,948,2,50
166,73,1,167,4,952,3,40
167,73,1,168,7,959,4,70
168,73,1,169,6,965,4,60
169,73,1,170,3,968,0,30
170,73,1,171,2,970,1,20
171,73,1,172,6,976,4,60
172,73,1,173,2,978,1,20
173,73,1,174,6,984,2,60
174,73,1,175,4,988,1,40
175,73,1,176,5,993,0,50
176,73,1,177,6,999,3,60
177,73,1,178,4,1003,2,40
178,73,1,179,8,1011,2,80
179,73,1,180,7,1018,1,70
180,73,1,181,6,1024,5,60
181,73,1,182,4,1028,0,40
182,73,1,183,8,1036,5,80
183,73,1,184,5,1041,3,50
184,73,1,185,3,1044,0,30
185,73,1,186,2,1046,1,20
186,73,1,187,4,1050,1,40
187,73,1,188,5,1055,2,50
188,73,1,189,2,1057,2,20
189,73,1,190,3,1060,2,30
190,73,1,191,4,1064,7,40
191,73,1,192,4,1068,1,40
192,73,1,193,3,1071,2,30
193,73,1,194,8,1079,2,80
194,73,1,195,2,1081,4,20
195,73,1,196,3,1084,1,30
196,73,1,197,7,1091,4,70
197,73,1,198,8,1099,1,80
198,73,1,199,3,1102,5,30
199,73,1,200,8,1110,1,80
200,73,1,201,9,1119,8,90
201,73,1,202,8,1127,1,80
202,73,1,203,7,1134,7,70
203,73,1,204,7,1141,2,70
204,73,1,205,6,1147,5,60
205,73,1,206,7,1154,6,70
206,73,1,207,2,1156,0,20
207,73,1,208,8,1164,3,80
208,73,1,209,9,1173,3,90
209,73,1,210,4,1177,5,40
210,73,1,211,7,1184,5,70
211,73,1,212,6,1190,4,60
212,73,1,213,2,1192,0,20
213,73,1,214,3,1195,2,30
214,73,1,215,2,1197,2,20
215,73,1,216,7,1204,2,70
216,73,1,217,4,1208,4,40
217,73,1,218,6,1214,1,60
218,73,1,219,7,1221,5,70
219,73,1,220,3,1224,5,30
220,73,1,221,9,1233,7,90
221,73,1,222,6,1239,1,60
222,73,1,223,3,1242,1,30
223,73,1,224,9,1251,4,90
224,73,1,225,7,1258,4,70
225,73,1,226,7,1265,1,70
226,73,1,227,5,1270,2,50
227,73,1,228,7,1277,1,70
228,73,1,229,8,1285,2,80
229,73,1,230,4,1289,3,40
230,73,1,231,9,1298,6,90
231,73,1,232,8,1306,1,80
232,73,1,233,7,1313,8,70
233,73,1,234,4,1317,4,40
234,73,1,235,6,1323,2,60
235,73,1,236,5,1328,2,50
236,73,1,237,3,1331,1,30
237,73,1,238,4,1335,2,40
238,73,1,239,3,1338,2,30
239,73,1,240,4,1342,3,40
240,73,1,241,3,1345,3,30
241,73,1,242,8,1353,6,80
242,73,1,243,2,1355,1,20
243,73,1,244,8,1363,3,80
244,73,1,245,3,1366,3,30
245,73,1,246,4,1370,3,40
246,73,1,247,9,1379,6,90
247,73,1,248,3,1382,1,30
248,73,1,249,3,1385,1,30
249,73,1,250,5,1390,3,50
250,73,1,251,3,1393,1,30
251,73,1,252,3,1396,2,30
252,73,1,253,8,1404,2,80
253,73,1,254,2,1406,2,20
254,73,1,255,4,1410,3,40
255,73,1,256,7,1417,6,70
256,73,1,257,3,1420,3,30
257,73,1,258,3,1423,1,30
258,73,1,259,4,1427,2,40
259,73,1,260,9,1436,5,90
260,73,1,261,6,1442,1,60
261,73,1,262,8,1450,3,80
262,73,1,263,9,1459,6,90
263,73,1,264,7,1466,5,70
264,73,1,265,9,1475,3,90
265,73,1,266,4,1479,2,40
266,73,1,267,9,1488,4,90
267,73,1,268,2,1490,3,20
268,73,1,269,3,1493,2,30
269,73,1,270,3,1496,1,30
270,73,1,271,7,1503,2,70
271,73,1,272,9,1512,5,90
272,73,1,273,4,1516,1,40
273,73,1,274,3,1519,1,30
274,73,1,275,9,1528,1,90
275,73,1,276,6,1534,1,60
276,73,1,277,9,1543,1,90
277,73,1,278,4,1547,3,40
278,73,1,279,3,1550,3,30
279,73,1,280,3,1553,0,30
280,73,1,281,4,1557,1,40
281,73,1,282,9,1566,3,90
282,73,1,283,3,1569,1,30
283,73,1,284,8,1577,3,80
284,73,1,285,8,1585,2,80
285,73,1,286,6,1591,4,60
286,73,1,287,2,1593,0,20
287,73,1,288,4,1597,1,40
288,73,1,289,7,1604,2,70
289,73,1,290,8,1612,6,80
290,73,1,291,7,1619,3,70
291,73,1,292,2,1621,1,20
292,73,1,293,6,1627,3,60
293,73,1,294,3,1630,1,30
294,73,1,295,2,1632,2,20
295,73,1,296,9,1641,2,90
296,73,1,297,8,1649,3,80
297,73,1,298,6,1655,4,60
298,73,1,299,2,1657,2,20
299,73,1,300,3,1660,5,30
300,73,1,301,5,1665,4,50
301,73,1,302,3,1668,1,30
302,73,1,303,6,1674,6,60
303,73,1,304,2,1676,3,20
304,73,1,305,9,1685,3,90
305,73,1,306,2,1687,2,20
306,73,1,307,2,1689,0,20
307,73,1,308,4,1693,3,40
308,73,1,309,9,1702,7,90
309,73,1,310,2,1704,1,20
310,73,1,311,7,1711,5,70
311,73,1,312,5,1716,1,50
312,73,1,313,9,1725,6,90
313,73,1,314,7,1732,5,70
314,73,1,315,8,1740,1,80
315,73,1,316,7,1747,3,70
316,73,1,317,5,1752,5,50
317,73,1,318,6,1758,5,60
318,73,1,319,5,1763,2,50
319,73,1,320,3,1766,2,30
320,73,1,321,6,1772,4,60
321,73,1,322,8,1780,1,80
322,73,1,323,5,1785,9,50
323,73,1,324,6,1791,5,60
324,73,1,325,8,1799,1,80
325,73,1,326,9,1808,5,90
326,73,1,327,5,1813,2,50
327,73,1,328,4,1817,1,40
328,73,1,329,9,1826,4,90
329,73,1,330,4,1830,2,40
330,73,1,331,3,1833,1,30
331,73,1,332,4,1837,3,40
332,73,1,333,4,1841,1,40
333,73,1,334,4,1845,4,40
334,73,1,335,3,1848,1,30
335,73,1,336,8,1856,2,80
336,73,1,337,7,1863,5,70
337,73,1,338,2,1865,1,20
338,73,1,339,8,1873,2,80
339,73,1,340,8,1881,1,80
340,73,1,341,7,1888,1,70
341,73,1,342,4,1892,2,40
342,73,1,343,9,1901,3,90
343,73,1,344,3,1904,1,30
344,73,1,345,5,1909,0,50
345,73,1,346,9,1918,3,90
346,73,1,347,6,1924,5,60
347,73,1,348,5,1929,1,50
348,73,1,349,3,1932,2,30
349,73,1,350,4,1936,1,40
350,73,1,351,8,1944,5,80
351,73,1,352,7,1951,3,70
352,73,1,353,5,1956,1,50
353,73,1,354,4,1960,3,40
354,73,1,355,3,1963,3,30
355,73,1,356,2,1965,2,20
356,73,1,357,3,1968,2,30
357,73,1,358,5,1973,1,50
358,73,1,359,5,1978,1,50
359,73,1,360,6,1984,3,60
360,73,1,361,3,1987,1,30
361,73,1,362,2,1989,1,20
362,73,1,363,6,1995,2,60
363,73,1,364,3,1998,1,30
364,73,1,365,9,2007,5,90
365,73,1,366,4,2011,4,40
366,73,1,367,3,2014,1,30
367,73,1,368,8,2022,5,80
368,73,1,369,9,2031,5,90
369,73,1,370,4,2035,1,40
370,73,1,371,3,2038,0,30
371,73,1,372,5,2043,0,50
372,73,1,373,3,2046,1,30
373,73,1,374,3,2049,0,30
374,73,1,375,3,2052,1,30
375,73,1,376,6,2058,9,60
376,73,1,377,4,2062,2,40
377,73,1,378,6,2068,4,60
378,73,1,379,3,2071,0,30
379,73,1,380,9,2080,7,90
380,73,1,381,4,2084,1,40
381,73,1,382,2,2086,3,20
382,73,1,383,9,2095,1,90
383,73,1,384,5,2100,10,50
384,73,1,385,2,2102,1,20
385,73,1,386,3,2105,2,30
386,73,1,387,6,2111,5,60
387,73,1,388,9,2120,2,90
388,73,1,389,8,2128,1,80
389,73,1,390,2,2130,5,20
390,73,1,391,7,2137,1,70
391,73,1,392,7,2144,3,70
392,73,1,393,9,2153,0,90
393,73,1,394,3,2156,1,30
394,73,1,395,8,2164,1,80
395,73,1,396,5,2169,7,50
396,73,1,397,8,2177,7,80
397,73,1,398,5,2182,1,50
398,73,1,399,9,2191,1,90
399,73,1,400,7,2198,1,70
400,73,1,401,2,2200,7,20
401,73,1,402,4,2204,1,40
402,73,1,403,6,2210,1,60
403,73,1,404,6,2216,1,60
404,73,1,405,8,2224,8,80
405,73,1,406,6,2230,0,60
406,73,1,407,2,2232,1,20
407,73,1,408,6,2238,1,60
408,73,1,409,2,2240,4,20
409,73,1,410,4,2244,1,40
410,73,1,411,5,2249,1,50
411,73,1,412,9,2258,11,90
412,73,1,413,5,2263,3,50
413,73,1,414,7,2270,5,70
414,73,1,415,7,2277,3,70
415,73,1,416,4,2281,3,40
416,73,1,417,6,2287,3,60
417,73,1,418,5,2292,1,50
418,73,1,419,9,2301,10,90
419,73,1,420,6,2307,6,60
420,73,1,421,8,2315,5,80
421,73,1,422,5,2320,2,50
422,73,1,423,9,2329,7,90
423,73,1,424,6,2335,1,60
424,73,1,425,7,2342,1,70
425,73,1,426,4,2346,2,40
426,73,1,427,8,2354,1,80
427,73,1,428,4,2358,4,40
428,73,1,429,5,2363,1,50
429,73,1,430,9,2372,6,90
430,73,1,431,4,2376,1,40
431,73,1,432,8,2384,3,80
432,73,1,433,4,2388,1,40
433,73,1,434,9,2397,1,90
434,73,1,435,8,2405,4,80
435,73,1,436,9,2414,5,90
436,73,1,437,5,2419,0,50
437,73,1,438,2,2421,2,20
438,73,1,439,2,2423,1,20
439,73,1,440,2,2425,2,20
440,73,1,441,3,2428,2,30
441,73,1,442,4,2432,3,40
442,73,1,443,7,2439,3,70
443,73,1,444,2,2441,1,20
444,73,1,445,2,2443,0,20
445,73,1,446,6,2449,4,60
446,73,1,447,2,2451,1,20
447,73,1,448,8,2459,1,80
448,73,1,449,5,2464,1,50
449,73,1,450,7,2471,7,70
450,73,1,451,6,2477,3,60
451,73,1,452,2,2479,2,20
452,73,1,453,3,2482,4,30
453,73,1,454,6,2488,3,60
454,73,1,455,7,2495,4,70
455,73,1,456,8,2503,4,80
456,73,1,457,8,2511,5,80
457,73,1,458,2,2513,3,20
458,73,1,459,2,2515,1,20
459,73,1,460,7,2522,6,70
460,73,1,461,8,2530,3,80
461,73,1,462,7,2537,6,70
462,73,1,463,4,2541,2,40
463,73,1,464,2,2543,0,20
464,73,1,465,3,2546,2,30
465,73,1,466,4,2550,3,40
466,73,1,467,7,2557,2,70
467,73,1,468,9,2566,1,90
468,73,1,469,8,2574,13,80
469,73,1,470,6,2580,5,60
470,73,1,471,7,2587,3,70
471,73,1,472,9,2596,5,90
472,73,1,473,4,2600,1,40
473,73,1,474,5,2605,4,50
474,73,1,475,5,2610,1,50
475,73,1,476,4,2614,2,40
476,73,1,477,7,2621,1,70
477,73,1,478,9,2630,6,90
478,73,1,479,7,2637,5,70
479,73,1,480,2,2639,1,20
480,73,1,481,4,2643,1,40
481,73,1,482,6,2649,5,60
482,73,1,483,7,2656,4,70
483,73,1,484,9,2665,9,90
484,73,1,485,4,2669,1,40
485,73,1,486,3,2672,2,30
486,73,1,487,6,2678,3,60
487,73,1,488,2,2680,1,20
488,73,1,489,4,2684,2,40
489,73,1,490,6,2690,3,60
490,73,1,491,4,2694,2,40
491,73,1,492,2,2696,1,20
492,73,1,493,9,2705,3,90
493,73,1,494,4,2709,1,40
494,73,1,495,4,2713,1,40
495,73,1,496,2,2715,1,20
496,73,1,497,2,2717,1,20
497,73,1,498,4,2721,1,40
498,73,1,499,8,2729,8,80
499,73,1,500,4,2733,1,40
500,73,1,501,4,2737,3,40
501,73,1,502,6,2743,0,60
502,73,1,503,3,2746,1,30
503,73,1,504,3,2749,4,30
504,73,1,505,4,2753,4,40
505,73,1,506,9,2762,1,90
506,73,1,507,3,2765,2,30
507,73,1,508,8,2773,4,80
508,73,1,509,8,2781,9,80
509,73,1,510,2,2783,1,20
510,73,1,511,8,2791,3,80
511,73,1,512,5,2796,1,50
512,73,1,513,7,2803,6,70
513,73,1,514,6,2809,2,60
514,73,1,515,6,2815,1,60
515,73,1,516,9,2824,3,90
516,73,1,517,5,2829,6,50
517,73,1,518,4,2833,0,40
518,73,1,519,7,2840,1,70
519,73,1,520,2,2842,3,20
520,73,1,521,5,2847,1,50
521,73,1,522,6,2853,5,60
522,73,1,523,2,2855,1,20
523,73,1,524,2,2857,5,20
524,73,1,525,2,2859,2,20
525,73,1,526,4,2863,1,40
526,73,1,527,8,2871,1,80
527,73,1,528,9,2880,9,90
528,73,1,529,6,2886,3,60
529,73,1,530,6,2892,4,60
530,73,1,531,2,2894,2,20
531,73,1,532,6,2900,4,60
532,73,1,533,5,2905,1,50
533,73,1,534,2,2907,2,20
534,73,1,535,8,2915,1,80
535,73,1,536,4,2919,1,40
536,73,1,537,5,2924,6,50
537,73,1,538,7,2931,5,70
538,73,1,539,6,2937,1,60
539,73,1,540,5,2942,4,50
540,73,1,541,8,2950,6,80
541,73,1,542,2,2952,2,20
542,73,1,543,8,2960,6,80
543,73,1,544,3,2963,1,30
544,73,1,545,3,2966,2,30
545,73,1,546,6,2972,5,60
546,73,1,547,4,2976,2,40
547,73,1,548,5,2981,5,50
548,73,1,549,8,2989,5,80
549,73,1,550,4,2993,1,40
550,73,1,551,3,2996,1,30
551,73,1,552,2,2998,0,20
552,73,1,553,4,3002,1,40
553,73,1,554,8,3010,3,80
554,73,1,555,6,3016,0,60
555,73,1,556,4,3020,1,40
556,73,1,557,5,3025,5,50
557,73,1,558,8,3033,1,80
558,73,1,559,4,3037,7,40
559,73,1,560,8,3045,7,80
560,73,1,561,5,3050,6,50
561,73,1,562,5,3055,3,50
562,73,1,563,5,3060,1,50
563,73,1,564,5,3065,3,50
564,73,1,565,6,3071,5,60
565,73,1,566,2,3073,0,20
566,73,1,567,5,3078,5,50
567,73,1,568,6,3084,2,60
568,73,1,569,5,3089,3,50
569,73,1,570,6,3095,6,60
570,73,1,571,8,3103,1,80
571,73,1,572,5,3108,7,50
572,73,1,573,9,3117,5,90
573,73,1,574,2,3119,1,20
574,73,1,575,5,3124,1,50
575,73,1,576,9,3133,4,90
576,73,1,577,7,3140,1,70
577,73,1,578,9,3149,1,90
578,73,1,579,7,3156,10,70
579,73,1,580,4,3160,1,40
580,73,1,581,9,3169,1,90
581,73,1,582,6,3175,8,60
582,73,1,583,3,3178,8,30
583,73,1,584,2,3180,1,20
584,73,1,585,2,3182,1,20
585,73,1,586,6,3188,1,60
586,73,1,587,9,3197,5,90
587,73,1,588,7,3204,3,70
588,73,1,589,2,3206,1,20
589,73,1,590,2,3208,0,20
590,73,1,591,4,3212,4,40
591,73,1,592,6,3218,3,60
592,73,1,593,9,3227,4,90
593,73,1,594,5,3232,2,50
594,73,1,595,4,3236,0,40
595,73,1,596,9,3245,1,90
596,73,1,597,7,3252,4,70
597,73,1,598,6,3258,4,60
598,73,1,599,8,3266,1,80
599,73,1,600,4,3270,2,40
600,73,1,601,4,3274,1,40
601,73,1,602,2,3276,1,20
602,73,1,603,2,3278,1,20
603,73,1,604,4,3282,1,40
604,73,1,605,2,3284,2,20
605,73,1,606,2,3286,0,20
606,73,1,607,3,3289,1,30
607,73,1,608,6,3295,2,60
608,73,1,609,2,3297,1,20
609,73,1,610,8,3305,4,80
610,73,1,611,2,3307,2,20
611,73,1,612,8,3315,1,80
612,73,1,613,7,3322,3,70
613,73,1,614,2,3324,2,20
614,73,1,615,9,3333,5,90
615,73,1,616,2,3335,1,20
616,73,1,617,8,3343,1,80
617,73,1,618,2,3345,5,20
618,73,1,619,7,3352,2,70
619,73,1,620,7,3359,3,70
620,73,1,621,9,3368,4,90
621,73,1,622,4,3372,3,40
622,73,1,623,4,3376,1,40
623,73,1,624,7,3383,5,70
624,73,1,625,2,3385,1,20
625,73,1,626,6,3391,4,60
626,73,1,627,6,3397,1,60
627,73,1,628,5,3402,5,50
628,73,1,629,6,3408,2,60
629,73,1,630,5,3413,3,50
630,73,1,631,9,3422,5,90
631,73,1,632,5,3427,1,50
632,73,1,633,5,3432,4,50
633,73,1,634,7,3439,1,70
634,73,1,635,3,3442,1,30
635,73,1,636,4,3446,1,40
636,73,1,637,9,3455,9,90
637,73,1,638,6,3461,1,60
638,73,1,639,4,3465,1,40
639,73,1,640,7,3472,3,70
640,73,1,641,9,3481,1,90
641,73,1,642,6,3487,2,60
642,73,1,643,2,3489,2,20
643,73,1,644,3,3492,1,30
644,73,1,645,5,3497,1,50
645,73,1,646,2,3499,6,20
646,73,1,647,6,3505,1,60
647,73,1,648,7,3512,8,70
648,73,1,649,7,3519,2,70
649,73,1,650,4,3523,2,40
650,73,1,651,2,3525,0,20
651,73,1,652,9,3534,1,90
652,73,1,653,7,3541,7,70
653,73,1,654,6,3547,2,60
654,73,1,655,3,3550,2,30
655,73,1,656,8,3558,1,80
656,73,1,657,2,3560,1,20
657,73,1,658,9,3569,1,90
658,73,1,659,7,3576,1,70
659,73,1,660,8,3584,3,80
660,73,1,661,6,3590,4,60
661,73,1,662,5,3595,2,50
662,73,1,663,8,3603,7,80
663,73,1,664,5,3608,3,50
664,73,1,665,2,3610,0,20
665,73,1,666,7,3617,1,70
666,73,1,667,7,3624,2,70
667,73,1,668,4,3628,1,40
668,73,1,669,2,3630,0,20
669,73,1,670,5,3635,4,50
670,73,1,671,9,3644,3,90
671,73,1,672,9,3653,1,90
672,73,1,673,9,3662,12,90
673,73,1,674,9,3671,5,90
674,73,1,675,9,3680,1,90
675,73,1,676,2,3682,7,20
676,73,1,677,5,3687,1,50
677,73,1,678,3,3690,4,30
678,73,1,679,3,3693,1,30
679,73,1,680,3,3696,1,30
680,73,1,681,9,3705,1,90
681,73,1,682,9,3714,3,90
682,73,1,683,5,3719,1,50
683,73,1,684,6,3725,4,60
684,73,1,685,3,3728,1,30
685,73,1,686,9,3737,6,90
686,73,1,687,6,3743,4,60
687,73,1,688,9,3752,4,90
688,73,1,689,8,3760,5,80
689,73,1,690,8,3768,0,80
690,73,1,691,4,3772,3,40
691,73,1,692,6,3778,1,60
692,73,1,693,7,3785,5,70
693,73,1,694,8,3793,4,80
694,73,1,695,6,3799,4,60
695,73,1,696,4,3803,1,40
696,73,1,697,6,3809,3,60
697,73,1,698,8,3817,6,80
698,73,1,699,2,3819,2,20
699,73,1,700,8,3827,1,80
700,73,1,701,9,3836,2,90
701,73,1,702,8,3844,4,80
702,73,1,703,2,3846,1,20
703,73,1,704,4,3850,2,40
704,73,1,705,3,3853,1,30
705,73,1,706,9,3862,1,90
706,73,1,707,9,3871,8,90
707,73,1,708,2,3873,4,20
708,73,1,709,4,3877,3,40
709,73,1,710,2,3879,1,20
710,73,1,711,2,3881,0,20
711,73,1,712,4,3885,1,40
712,73,1,713,5,3890,3,50
713,73,1,714,6,3896,8,60
714,73,1,715,5,3901,4,50
715,73,1,716,2,3903,1,20
716,73,1,717,3,3906,0,30
717,73,1,718,6,3912,1,60
718,73,1,719,8,3920,1,80
719,73,1,720,2,3922,1,20
720,73,1,721,6,3928,1,60
721,73,1,722,7,3935,10,70
722,73,1,723,6,3941,2,60
723,73,1,724,7,3948,3,70
724,73,1,725,9,3957,3,90
725,73,1,726,4,3961,2,40
726,73,1,727,4,3965,3,40
727,73,1,728,3,3968,1,30
728,73,1,729,6,3974,3,60
729,73,1,730,7,3981,2,70
730,73,1,731,5,3986,4,50
731,73,1,732,3,3989,1,30
732,73,1,733,8,3997,3,80
733,73,1,734,2,3999,1,20
734,73,1,735,2,4001,2,20
735,73,1,736,8,4009,2,80
736,73,1,737,8,4017,3,80
737,73,1,738,9,4026,1,90
738,73,1,739,2,4028,1,20
739,73,1,740,8,4036,2,80
740,73,1,741,2,4038,1,20
741,73,1,742,6,4044,7,60
742,73,1,743,4,4048,1,40
743,73,1,744,7,4055,2,70
744,73,1,745,7,4062,6,70
745,73,1,746,5,4067,3,50
746,73,1,747,3,4070,0,30
747,73,1,748,2,4072,2,20
748,73,1,749,4,4076,1,40
749,73,1,750,2,4078,0,20
750,73,1,751,7,4085,1,70
751,73,1,752,5,4090,2,50
752,73,1,753,2,4092,1,20
753,73,1,754,7,4099,1,70
754,73,1,755,2,4101,1,20
755,73,1,756,4,4105,1,40
756,73,1,757,3,4108,1,30
757,73,1,758,5,4113,1,50
758,73,1,759,7,4120,4,70
759,73,1,760,4,4124,2,40
760,73,1,761,2,4126,1,20
761,73,1,762,7,4133,4,70
762,73,1,763,6,4139,4,60
763,73,1,764,4,4143,0,40
764,73,1,765,5,4148,1,50
765,73,1,766,3,4151,3,30
766,73,1,767,7,4158,8,70
767,73,1,768,2,4160,1,20
768,73,1,769,2,4162,1,20
769,73,1,770,5,4167,0,50
770,73,1,771,2,4169,1,20
771,73,1,772,9,4178,1,90
772,73,1,773,6,4184,2,60
773,73,1,774,5,4189,5,50
774,73,1,775,3,4192,0,30
775,73,1,776,4,4196,4,40
776,73,1,777,2,4198,0,20
777,73,1,778,9,4207,5,90
778,73,1,779,4,4211,1,40
779,73,1,780,5,4216,4,50
780,73,1,781,4,4220,2,40
781,73,1,782,4,4224,3,40
782,73,1,783,4,4228,1,40
783,73,1,784,3,4231,2,30
784,73,1,785,7,4238,3,70
785,73,1,786,3,4241,1,30
786,73,1,787,3,4244,0,30
787,73,1,788,3,4247,2,30
788,73,1,789,2,4249,1,20
789,73,1,790,8,4257,1,80
790,73,1,791,8,4265,6,80
791,73,1,792,4,4269,4,40
792,73,1,793,3,4272,2,30
793,73,1,794,2,4274,0,20
794,73,1,795,5,4279,2,50
795,73,1,796,8,4287,1,80
796,73,1,797,5,4292,1,50
797,73,1,798,2,4294,1,20
798,73,1,799,4,4298,4,40
799,73,1,800,3,4301,2,30
800,73,1,801,6,4307,2,60
801,73,1,802,5,4312,1,50
802,73,1,803,5,4317,1,50
803,73,1,804,9,4326,1,90
804,73,1,805,5,4331,6,50
805,73,1,806,4,4335,2,40
806,73,1,807,4,4339,1,40
807,73,1,808,8,4347,2,80
808,73,1,809,2,4349,1,20
809,73,1,810,9,4358,1,90
810,73,1,811,2,4360,1,20
811,73,1,812,3,4363,5,30
812,73,1,813,7,4370,6,70
813,73,1,814,6,4376,1,60
814,73,1,815,3,4379,1,30
815,73,1,816,5,4384,4,50
816,73,1,817,5,4389,1,50
817,73,1,818,2,4391,4,20
818,73,1,819,3,4394,1,30
819,73,1,820,7,4401,3,70
820,73,1,821,7,4408,7,70
821,73,1,822,5,4413,4,50
822,73,1,823,4,4417,2,40
823,73,1,824,5,4422,2,50
824,73,1,825,8,4430,6,80
825,73,1,826,9,4439,6,90
826,73,1,827,2,4441,1,20
827,73,1,828,5,4446,2,50
828,73,1,829,9,4455,4,90
829,73,1,830,3,4458,0,30
