,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
77,34,1,78,2,431,3,20
78,34,1,79,2,433,1,20
79,34,1,80,2,435,2,20
80,34,1,81,3,438,0,30
81,34,1,82,8,446,4,80
82,34,1,83,5,451,1,50
83,34,1,84,9,460,4,90
84,34,1,85,8,468,4,80
85,34,1,86,3,471,2,30
86,34,1,87,5,476,7,50
87,34,1,88,3,479,2,30
88,34,1,89,2,481,1,20
89,34,1,90,3,484,2,30
90,34,1,91,8,492,3,80
91,34,1,92,2,494,3,20
92,34,1,93,9,503,2,90
93,34,1,94,2,505,1,20
94,34,1,95,8,513,1,80
95,34,1,96,7,520,2,70
96,34,1,97,5,525,5,50
97,34,1,98,8,533,6,80
98,34,1,99,3,536,1,30
99,34,1,100,3,539,2,30
100,34,1,101,5,544,2,50
101,34,1,102,6,550,4,60
102,34,1,103,2,552,1,20
103,34,1,104,2,554,1,20
104,34,1,105,7,561,3,70
105,34,1,106,9,570,3,90
106,34,1,107,8,578,4,80
107,34,1,108,2,580,2,20
108,34,1,109,3,583,1,30
109,34,1,110,4,587,3,40
110,34,1,111,7,594,1,70
111,34,1,112,2,596,0,20
112,34,1,113,6,602,4,60
113,34,1,114,5,607,2,50
114,34,1,115,7,614,1,70
115,34,1,116,7,621,3,70
116,34,1,117,4,625,0,40
117,34,1,118,7,632,4,70
118,34,1,119,5,637,1,50
119,34,1,120,3,640,1,30
120,34,1,121,8,648,2,80
121,34,1,122,7,655,1,70
122,34,1,123,4,659,1,40
123,34,1,124,7,666,4,70
124,34,1,125,3,669,5,30
125,34,1,126,8,677,5,80
126,34,1,127,9,686,3,90
127,34,1,128,9,695,8,90
128,34,1,129,8,703,1,80
129,34,1,130,2,705,3,20
130,34,1,131,4,709,1,40
131,34,1,132,2,711,2,20
132,34,1,133,2,713,1,20
133,34,1,134,7,720,2,70
134,34,1,135,2,722,0,20
135,34,1,136,2,724,2,20
136,34,1,137,7,731,2,70
137,34,1,138,5,736,1,50
138,34,1,139,5,741,1,50
139,34,1,140,6,747,2,60
140,34,1,141,6,753,3,60
141,34,1,142,8,761,4,80
142,34,1,143,5,766,1,50
143,34,1,144,2,768,0,20
144,34,1,145,8,776,2,80
145,34,1,146,6,782,3,60
146,34,1,147,6,788,2,60
147,34,1,148,3,791,2,30
148,34,1,149,9,800,5,90
149,34,1,150,3,803,0,30
150,34,1,151,5,808,2,50
151,34,1,152,3,811,2,30
152,34,1,153,8,819,2,80
153,34,1,154,6,825,3,60
154,34,1,155,9,834,2,90
155,34,1,156,9,843,1,90
156,34,1,157,5,848,7,50
157,34,1,158,7,855,3,70
158,34,1,159,2,857,1,20
159,34,1,160,5,862,4,50
160,34,1,161,5,867,4,50
161,34,1,162,6,873,0,60
162,34,1,163,5,878,1,50
163,34,1,164,6,884,2,60
164,34,1,165,4,888,2,40
165,34,1,166,8,896,6,80
166,34,1,167,8,904,3,80
167,34,1,168,2,906,2,20
168,34,1,169,5,911,2,50
169,34,1,170,9,920,3,90
170,34,1,171,7,927,1,70
171,34,1,172,2,929,1,20
172,34,1,173,7,936,3,70
173,34,1,174,8,944,1,80
174,34,1,175,6,950,1,60
175,34,1,176,3,953,4,30
176,34,1,177,9,962,1,90
177,34,1,178,7,969,2,70
178,34,1,179,8,977,1,80
179,34,1,180,7,984,6,70
180,34,1,181,4,988,1,40
181,34,1,182,7,995,6,70
182,34,1,183,6,1001,4,60
183,34,1,184,9,1010,2,90
184,34,1,185,4,1014,1,40
185,34,1,186,4,1018,3,40
186,34,1,187,5,1023,3,50
187,34,1,188,8,1031,5,80
188,34,1,189,6,1037,2,60
189,34,1,190,4,1041,5,40
190,34,1,191,6,1047,4,60
191,34,1,192,2,1049,1,20
192,34,1,193,7,1056,1,70
193,34,1,194,4,1060,2,40
194,34,1,195,3,1063,1,30
195,34,1,196,2,1065,5,20
196,34,1,197,5,1070,1,50
197,34,1,198,5,1075,4,50
198,34,1,199,9,1084,1,90
199,34,1,200,6,1090,4,60
200,34,1,201,3,1093,1,30
201,34,1,202,6,1099,2,60
202,34,1,203,5,1104,1,50
203,34,1,204,5,1109,4,50
204,34,1,205,5,1114,1,50
205,34,1,206,8,1122,3,80
206,34,1,207,8,1130,1,80
207,34,1,208,2,1132,3,20
208,34,1,209,8,1140,1,80
209,34,1,210,3,1143,4,30
210,34,1,211,8,1151,9,80
211,34,1,212,5,1156,0,50
212,34,1,213,9,1165,5,90
213,34,1,214,3,1168,2,30
214,34,1,215,6,1174,1,60
215,34,1,216,9,1183,6,90
216,34,1,217,7,1190,2,70
217,34,1,218,4,1194,0,40
218,34,1,219,7,1201,6,70
219,34,1,220,8,1209,3,80
220,34,1,221,6,1215,1,60
221,34,1,222,4,1219,3,40
222,34,1,223,9,1228,3,90
223,34,1,224,6,1234,1,60
224,34,1,225,6,1240,2,60
225,34,1,226,2,1242,2,20
226,34,1,227,4,1246,0,40
227,34,1,228,7,1253,5,70
228,34,1,229,3,1256,0,30
229,34,1,230,4,1260,3,40
230,34,1,231,2,1262,0,20
231,34,1,232,7,1269,5,70
232,34,1,233,4,1273,2,40
233,34,1,234,2,1275,1,20
234,34,1,235,7,1282,5,70
235,34,1,236,9,1291,7,90
236,34,1,237,7,1298,1,70
237,34,1,238,8,1306,1,80
238,34,1,239,9,1315,6,90
239,34,1,240,7,1322,5,70
240,34,1,241,8,1330,3,80
241,34,1,242,3,1333,4,30
242,34,1,243,3,1336,2,30
243,34,1,244,6,1342,5,60
244,34,1,245,3,1345,1,30
245,34,1,246,6,1351,5,60
246,34,1,247,6,1357,0,60
247,34,1,248,9,1366,4,90
248,34,1,249,9,1375,2,90
249,34,1,250,2,1377,1,20
250,34,1,251,5,1382,3,50
251,34,1,252,7,1389,1,70
252,34,1,253,3,1392,4,30
253,34,1,254,9,1401,10,90
254,34,1,255,6,1407,4,60
255,34,1,256,4,1411,1,40
256,34,1,257,2,1413,1,20
257,34,1,258,6,1419,3,60
258,34,1,259,8,1427,8,80
259,34,1,260,2,1429,2,20
260,34,1,261,4,1433,1,40
261,34,1,262,8,1441,0,80
262,34,1,263,3,1444,1,30
263,34,1,264,9,1453,7,90
264,34,1,265,6,1459,6,60
265,34,1,266,3,1462,1,30
266,34,1,267,2,1464,1,20
267,34,1,268,9,1473,7,90
268,34,1,269,3,1476,1,30
269,34,1,270,4,1480,3,40
270,34,1,271,5,1485,3,50
271,34,1,272,9,1494,4,90
272,34,1,273,6,1500,3,60
273,34,1,274,9,1509,5,90
274,34,1,275,7,1516,1,70
275,34,1,276,7,1523,8,70
276,34,1,277,3,1526,3,30
277,34,1,278,6,1532,0,60
278,34,1,279,3,1535,1,30
279,34,1,280,6,1541,4,60
280,34,1,281,3,1544,1,30
281,34,1,282,2,1546,1,20
282,34,1,283,6,1552,2,60
283,34,1,284,6,1558,4,60
284,34,1,285,3,1561,4,30
285,34,1,286,6,1567,2,60
286,34,1,287,6,1573,1,60
287,34,1,288,4,1577,1,40
288,34,1,289,3,1580,4,30
289,34,1,290,8,1588,3,80
290,34,1,291,2,1590,1,20
291,34,1,292,2,1592,1,20
292,34,1,293,8,1600,5,80
293,34,1,294,6,1606,1,60
294,34,1,295,7,1613,1,70
295,34,1,296,6,1619,6,60
296,34,1,297,8,1627,4,80
297,34,1,298,2,1629,3,20
298,34,1,299,7,1636,5,70
299,34,1,300,7,1643,2,70
300,34,1,301,6,1649,1,60
301,34,1,302,9,1658,1,90
302,34,1,303,3,1661,4,30
303,34,1,304,5,1666,2,50
304,34,1,305,2,1668,1,20
305,34,1,306,4,1672,3,40
306,34,1,307,9,1681,2,90
307,34,1,308,7,1688,2,70
308,34,1,309,8,1696,2,80
309,34,1,310,2,1698,0,20
310,34,1,311,3,1701,1,30
311,34,1,312,5,1706,1,50
312,34,1,313,7,1713,7,70
313,34,1,314,2,1715,1,20
314,34,1,315,4,1719,2,40
315,34,1,316,5,1724,1,50
316,34,1,317,5,1729,1,50
317,34,1,318,4,1733,4,40
318,34,1,319,5,1738,1,50
319,34,1,320,4,1742,3,40
320,34,1,321,6,1748,2,60
321,34,1,322,9,1757,4,90
322,34,1,323,7,1764,3,70
323,34,1,324,9,1773,9,90
324,34,1,325,6,1779,5,60
325,34,1,326,8,1787,2,80
326,34,1,327,7,1794,1,70
327,34,1,328,8,1802,4,80
328,34,1,329,8,1810,1,80
329,34,1,330,9,1819,4,90
330,34,1,331,6,1825,1,60
331,34,1,332,9,1834,7,90
332,34,1,333,5,1839,1,50
333,34,1,334,4,1843,8,40
334,34,1,335,4,1847,2,40
335,34,1,336,8,1855,5,80
336,34,1,337,7,1862,2,70
337,34,1,338,2,1864,0,20
338,34,1,339,8,1872,7,80
339,34,1,340,2,1874,0,20
340,34,1,341,2,1876,2,20
341,34,1,342,6,1882,3,60
342,34,1,343,4,1886,2,40
343,34,1,344,8,1894,6,80
344,34,1,345,7,1901,3,70
345,34,1,346,5,1906,2,50
346,34,1,347,2,1908,1,20
347,34,1,348,4,1912,1,40
348,34,1,349,7,1919,1,70
349,34,1,350,4,1923,3,40
350,34,1,351,7,1930,1,70
351,34,1,352,6,1936,3,60
352,34,1,353,7,1943,4,70
353,34,1,354,9,1952,2,90
354,34,1,355,9,1961,3,90
355,34,1,356,2,1963,5,20
356,34,1,357,5,1968,5,50
357,34,1,358,6,1974,5,60
358,34,1,359,8,1982,2,80
359,34,1,360,3,1985,1,30
360,34,1,361,2,1987,1,20
361,34,1,362,9,1996,1,90
362,34,1,363,8,2004,4,80
363,34,1,364,4,2008,1,40
364,34,1,365,4,2012,4,40
365,34,1,366,4,2016,2,40
366,34,1,367,9,2025,8,90
367,34,1,368,4,2029,1,40
368,34,1,369,4,2033,1,40
369,34,1,370,5,2038,1,50
370,34,1,371,4,2042,1,40
371,34,1,372,3,2045,1,30
372,34,1,373,3,2048,1,30
373,34,1,374,9,2057,5,90
374,34,1,375,9,2066,3,90
375,34,1,376,7,2073,2,70
376,34,1,377,7,2080,2,70
377,34,1,378,3,2083,1,30
378,34,1,379,7,2090,1,70
379,34,1,380,8,2098,1,80
380,34,1,381,7,2105,5,70
381,34,1,382,2,2107,1,20
382,34,1,383,6,2113,4,60
383,34,1,384,5,2118,4,50
384,34,1,385,9,2127,5,90
385,34,1,386,2,2129,3,20
386,34,1,387,9,2138,2,90
387,34,1,388,4,2142,1,40
388,34,1,389,6,2148,4,60
389,34,1,390,2,2150,1,20
390,34,1,391,6,2156,3,60
391,34,1,392,8,2164,1,80
392,34,1,393,5,2169,1,50
393,34,1,394,3,2172,2,30
394,34,1,395,9,2181,1,90
395,34,1,396,4,2185,7,40
396,34,1,397,9,2194,3,90
397,34,1,398,3,2197,1,30
398,34,1,399,9,2206,5,90
399,34,1,400,2,2208,1,20
400,34,1,401,7,2215,5,70
401,34,1,402,5,2220,3,50
402,34,1,403,6,2226,1,60
403,34,1,404,6,2232,2,60
404,34,1,405,5,2237,2,50
405,34,1,406,6,2243,3,60
406,34,1,407,7,2250,3,70
407,34,1,408,5,2255,2,50
408,34,1,409,2,2257,0,20
409,34,1,410,2,2259,0,20
410,34,1,411,8,2267,4,80
411,34,1,412,7,2274,0,70
412,34,1,413,2,2276,3,20
413,34,1,414,8,2284,2,80
414,34,1,415,8,2292,2,80
415,34,1,416,7,2299,3,70
416,34,1,417,3,2302,4,30
417,34,1,418,5,2307,2,50
418,34,1,419,7,2314,1,70
419,34,1,420,7,2321,1,70
420,34,1,421,2,2323,5,20
421,34,1,422,7,2330,7,70
422,34,1,423,3,2333,4,30
423,34,1,424,5,2338,1,50
424,34,1,425,6,2344,1,60
425,34,1,426,7,2351,2,70
426,34,1,427,4,2355,1,40
427,34,1,428,9,2364,4,90
428,34,1,429,7,2371,2,70
429,34,1,430,4,2375,3,40
430,34,1,431,4,2379,2,40
431,34,1,432,7,2386,5,70
432,34,1,433,3,2389,2,30
433,34,1,434,4,2393,5,40
434,34,1,435,9,2402,1,90
435,34,1,436,5,2407,2,50
436,34,1,437,3,2410,0,30
437,34,1,438,2,2412,4,20
438,34,1,439,5,2417,2,50
439,34,1,440,5,2422,3,50
440,34,1,441,7,2429,2,70
441,34,1,442,5,2434,2,50
442,34,1,443,9,2443,9,90
443,34,1,444,9,2452,6,90
444,34,1,445,7,2459,2,70
445,34,1,446,4,2463,2,40
446,34,1,447,4,2467,4,40
447,34,1,448,9,2476,2,90
448,34,1,449,8,2484,4,80
449,34,1,450,3,2487,5,30
450,34,1,451,8,2495,9,80
451,34,1,452,4,2499,3,40
452,34,1,453,9,2508,3,90
453,34,1,454,3,2511,1,30
454,34,1,455,9,2520,2,90
455,34,1,456,3,2523,3,30
456,34,1,457,2,2525,1,20
457,34,1,458,8,2533,5,80
458,34,1,459,8,2541,2,80
459,34,1,460,7,2548,5,70
460,34,1,461,7,2555,2,70
461,34,1,462,4,2559,3,40
462,34,1,463,4,2563,3,40
463,34,1,464,9,2572,3,90
464,34,1,465,5,2577,1,50
465,34,1,466,6,2583,4,60
466,34,1,467,4,2587,0,40
467,34,1,468,2,2589,0,20
468,34,1,469,8,2597,1,80
469,34,1,470,4,2601,3,40
470,34,1,471,7,2608,4,70
471,34,1,472,3,2611,3,30
472,34,1,473,3,2614,4,30
473,34,1,474,2,2616,1,20
474,34,1,475,6,2622,3,60
475,34,1,476,8,2630,7,80
476,34,1,477,7,2637,0,70
477,34,1,478,7,2644,4,70
478,34,1,479,3,2647,3,30
479,34,1,480,9,2656,2,90
480,34,1,481,7,2663,8,70
481,34,1,482,3,2666,0,30
482,34,1,483,8,2674,3,80
483,34,1,484,4,2678,7,40
484,34,1,485,6,2684,1,60
485,34,1,486,9,2693,4,90
486,34,1,487,8,2701,4,80
487,34,1,488,7,2708,6,70
488,34,1,489,4,2712,1,40
489,34,1,490,8,2720,2,80
490,34,1,491,3,2723,3,30
491,34,1,492,4,2727,1,40
492,34,1,493,7,2734,3,70
493,34,1,494,9,2743,3,90
494,34,1,495,9,2752,5,90
495,34,1,496,8,2760,3,80
496,34,1,497,2,2762,3,20
497,34,1,498,2,2764,1,20
498,34,1,499,8,2772,5,80
499,34,1,500,3,2775,0,30
500,34,1,501,3,2778,2,30
501,34,1,502,2,2780,1,20
502,34,1,503,2,2782,1,20
503,34,1,504,9,2791,2,90
504,34,1,505,5,2796,2,50
505,34,1,506,7,2803,4,70
506,34,1,507,6,2809,4,60
507,34,1,508,9,2818,3,90
508,34,1,509,7,2825,4,70
509,34,1,510,8,2833,1,80
510,34,1,511,8,2841,1,80
511,34,1,512,2,2843,1,20
512,34,1,513,9,2852,5,90
513,34,1,514,4,2856,3,40
514,34,1,515,8,2864,4,80
515,34,1,516,8,2872,5,80
516,34,1,517,5,2877,1,50
517,34,1,518,9,2886,2,90
518,34,1,519,5,2891,4,50
519,34,1,520,5,2896,3,50
520,34,1,521,8,2904,1,80
521,34,1,522,9,2913,9,90
522,34,1,523,6,2919,2,60
523,34,1,524,8,2927,1,80
524,34,1,525,9,2936,2,90
525,34,1,526,6,2942,1,60
526,34,1,527,4,2946,1,40
527,34,1,528,3,2949,1,30
528,34,1,529,3,2952,3,30
529,34,1,530,4,2956,2,40
530,34,1,531,4,2960,1,40
531,34,1,532,4,2964,2,40
532,34,1,533,9,2973,4,90
533,34,1,534,8,2981,1,80
534,34,1,535,3,2984,3,30
535,34,1,536,5,2989,1,50
536,34,1,537,4,2993,4,40
537,34,1,538,5,2998,4,50
538,34,1,539,7,3005,2,70
539,34,1,540,9,3014,3,90
540,34,1,541,7,3021,4,70
541,34,1,542,6,3027,1,60
542,34,1,543,5,3032,8,50
543,34,1,544,9,3041,6,90
544,34,1,545,3,3044,0,30
545,34,1,546,7,3051,5,70
546,34,1,547,2,3053,0,20
547,34,1,548,6,3059,1,60
548,34,1,549,4,3063,2,40
549,34,1,550,3,3066,1,30
550,34,1,551,5,3071,2,50
551,34,1,552,7,3078,0,70
552,34,1,553,9,3087,6,90
553,34,1,554,3,3090,1,30
554,34,1,555,7,3097,1,70
555,34,1,556,7,3104,3,70
556,34,1,557,5,3109,2,50
557,34,1,558,6,3115,0,60
558,34,1,559,5,3120,0,50
559,34,1,560,3,3123,2,30
560,34,1,561,6,3129,0,60
561,34,1,562,3,3132,1,30
562,34,1,563,6,3138,2,60
563,34,1,564,8,3146,3,80
564,34,1,565,9,3155,6,90
565,34,1,566,2,3157,1,20
566,34,1,567,9,3166,1,90
567,34,1,568,2,3168,1,20
568,34,1,569,8,3176,2,80
569,34,1,570,5,3181,2,50
570,34,1,571,7,3188,2,70
571,34,1,572,3,3191,2,30
572,34,1,573,4,3195,1,40
573,34,1,574,6,3201,2,60
574,34,1,575,2,3203,2,20
575,34,1,576,3,3206,2,30
576,34,1,577,3,3209,2,30
577,34,1,578,5,3214,0,50
578,34,1,579,6,3220,1,60
579,34,1,580,4,3224,0,40
580,34,1,581,6,3230,4,60
581,34,1,582,8,3238,4,80
582,34,1,583,7,3245,2,70
583,34,1,584,8,3253,1,80
584,34,1,585,8,3261,9,80
585,34,1,586,6,3267,7,60
586,34,1,587,2,3269,0,20
587,34,1,588,5,3274,0,50
588,34,1,589,2,3276,1,20
589,34,1,590,5,3281,4,50
590,34,1,591,9,3290,3,90
591,34,1,592,7,3297,4,70
592,34,1,593,2,3299,2,20
593,34,1,594,9,3308,1,90
594,34,1,595,6,3314,6,60
595,34,1,596,6,3320,2,60
596,34,1,597,5,3325,3,50
597,34,1,598,2,3327,0,20
598,34,1,599,4,3331,1,40
599,34,1,600,9,3340,2,90
600,34,1,601,4,3344,3,40
601,34,1,602,6,3350,2,60
602,34,1,603,8,3358,2,80
603,34,1,604,9,3367,3,90
604,34,1,605,3,3370,1,30
605,34,1,606,9,3379,6,90
606,34,1,607,8,3387,6,80
607,34,1,608,9,3396,1,90
608,34,1,609,9,3405,3,90
609,34,1,610,7,3412,7,70
610,34,1,611,6,3418,3,60
611,34,1,612,3,3421,0,30
612,34,1,613,4,3425,0,40
613,34,1,614,9,3434,8,90
614,34,1,615,3,3437,2,30
615,34,1,616,6,3443,1,60
616,34,1,617,5,3448,8,50
617,34,1,618,6,3454,4,60
618,34,1,619,9,3463,5,90
619,34,1,620,9,3472,6,90
620,34,1,621,3,3475,1,30
621,34,1,622,9,3484,5,90
622,34,1,623,9,3493,10,90
623,34,1,624,6,3499,2,60
624,34,1,625,2,3501,0,20
625,34,1,626,5,3506,1,50
626,34,1,627,7,3513,3,70
627,34,1,628,3,3516,0,30
628,34,1,629,7,3523,3,70
629,34,1,630,3,3526,2,30
630,34,1,631,4,3530,5,40
631,34,1,632,9,3539,6,90
632,34,1,633,5,3544,1,50
633,34,1,634,2,3546,0,20
634,34,1,635,9,3555,7,90
635,34,1,636,6,3561,5,60
636,34,1,637,4,3565,1,40
637,34,1,638,6,3571,1,60
638,34,1,639,2,3573,5,20
639,34,1,640,7,3580,3,70
640,34,1,641,4,3584,2,40
641,34,1,642,6,3590,3,60
642,34,1,643,4,3594,1,40
643,34,1,644,4,3598,4,40
644,34,1,645,5,3603,5,50
645,34,1,646,8,3611,3,80
646,34,1,647,2,3613,1,20
647,34,1,648,9,3622,3,90
648,34,1,649,9,3631,3,90
649,34,1,650,5,3636,3,50
650,34,1,651,5,3641,2,50
651,34,1,652,8,3649,1,80
652,34,1,653,3,3652,5,30
653,34,1,654,9,3661,4,90
654,34,1,655,3,3664,1,30
655,34,1,656,7,3671,6,70
656,34,1,657,9,3680,3,90
657,34,1,658,9,3689,4,90
658,34,1,659,2,3691,2,20
659,34,1,660,3,3694,2,30
660,34,1,661,7,3701,5,70
661,34,1,662,8,3709,6,80
662,34,1,663,4,3713,2,40
663,34,1,664,5,3718,2,50
664,34,1,665,4,3722,0,40
665,34,1,666,7,3729,2,70
666,34,1,667,3,3732,2,30
667,34,1,668,4,3736,4,40
668,34,1,669,7,3743,3,70
669,34,1,670,9,3752,4,90
670,34,1,671,2,3754,1,20
671,34,1,672,5,3759,1,50
672,34,1,673,8,3767,3,80
673,34,1,674,7,3774,2,70
674,34,1,675,6,3780,4,60
675,34,1,676,3,3783,5,30
676,34,1,677,4,3787,2,40
677,34,1,678,4,3791,2,40
678,34,1,679,2,3793,0,20
679,34,1,680,7,3800,0,70
680,34,1,681,5,3805,2,50
681,34,1,682,4,3809,0,40
682,34,1,683,4,3813,1,40
683,34,1,684,5,3818,2,50
684,34,1,685,3,3821,2,30
685,34,1,686,7,3828,1,70
686,34,1,687,6,3834,4,60
687,34,1,688,5,3839,5,50
688,34,1,689,3,3842,1,30
689,34,1,690,3,3845,1,30
690,34,1,691,6,3851,1,60
691,34,1,692,9,3860,1,90
692,34,1,693,9,3869,5,90
693,34,1,694,2,3871,0,20
694,34,1,695,3,3874,4,30
695,34,1,696,8,3882,3,80
696,34,1,697,4,3886,3,40
697,34,1,698,5,3891,3,50
698,34,1,699,3,3894,2,30
699,34,1,700,2,3896,1,20
700,34,1,701,5,3901,3,50
701,34,1,702,5,3906,4,50
702,34,1,703,9,3915,5,90
703,34,1,704,6,3921,2,60
704,34,1,705,3,3924,1,30
705,34,1,706,2,3926,0,20
706,34,1,707,5,3931,2,50
707,34,1,708,3,3934,5,30
708,34,1,709,2,3936,1,20
709,34,1,710,5,3941,2,50
710,34,1,711,2,3943,3,20
711,34,1,712,2,3945,0,20
712,34,1,713,6,3951,3,60
713,34,1,714,3,3954,1,30
714,34,1,715,9,3963,6,90
715,34,1,716,2,3965,0,20
716,34,1,717,9,3974,3,90
717,34,1,718,8,3982,1,80
718,34,1,719,2,3984,4,20
719,34,1,720,2,3986,1,20
720,34,1,721,6,3992,5,60
721,34,1,722,5,3997,1,50
722,34,1,723,8,4005,5,80
723,34,1,724,3,4008,1,30
724,34,1,725,8,4016,5,80
725,34,1,726,7,4023,3,70
726,34,1,727,6,4029,1,60
727,34,1,728,9,4038,6,90
728,34,1,729,7,4045,4,70
729,34,1,730,2,4047,1,20
730,34,1,731,7,4054,1,70
731,34,1,732,7,4061,5,70
732,34,1,733,8,4069,3,80
733,34,1,734,5,4074,3,50
734,34,1,735,5,4079,1,50
735,34,1,736,8,4087,5,80
736,34,1,737,5,4092,3,50
737,34,1,738,8,4100,4,80
738,34,1,739,7,4107,4,70
739,34,1,740,3,4110,0,30
740,34,1,741,2,4112,1,20
741,34,1,742,9,4121,4,90
742,34,1,743,3,4124,2,30
743,34,1,744,9,4133,3,90
744,34,1,745,3,4136,2,30
745,34,1,746,4,4140,0,40
746,34,1,747,4,4144,1,40
747,34,1,748,3,4147,2,30
748,34,1,749,3,4150,1,30
749,34,1,750,7,4157,4,70
750,34,1,751,5,4162,1,50
751,34,1,752,4,4166,4,40
752,34,1,753,2,4168,1,20
753,34,1,754,4,4172,1,40
754,34,1,755,8,4180,6,80
755,34,1,756,6,4186,1,60
756,34,1,757,9,4195,6,90
757,34,1,758,4,4199,3,40
758,34,1,759,5,4204,4,50
759,34,1,760,4,4208,0,40
760,34,1,761,9,4217,6,90
761,34,1,762,9,4226,1,90
762,34,1,763,2,4228,3,20
763,34,1,764,6,4234,1,60
764,34,1,765,8,4242,3,80
765,34,1,766,9,4251,8,90
766,34,1,767,6,4257,1,60
767,34,1,768,8,4265,2,80
768,34,1,769,8,4273,3,80
769,34,1,770,8,4281,0,80
770,34,1,771,4,4285,1,40
771,34,1,772,7,4292,4,70
772,34,1,773,4,4296,3,40
773,34,1,774,7,4303,0,70
774,34,1,775,3,4306,1,30
775,34,1,776,2,4308,1,20
776,34,1,777,5,4313,0,50
777,34,1,778,3,4316,1,30
778,34,1,779,7,4323,4,70
779,34,1,780,5,4328,1,50
780,34,1,781,8,4336,10,80
781,34,1,782,9,4345,1,90
782,34,1,783,4,4349,4,40
783,34,1,784,2,4351,1,20
784,34,1,785,7,4358,1,70
785,34,1,786,8,4366,1,80
786,34,1,787,2,4368,3,20
787,34,1,788,7,4375,1,70
788,34,1,789,8,4383,4,80
789,34,1,790,3,4386,2,30
790,34,1,791,6,4392,4,60
791,34,1,792,8,4400,4,80
792,34,1,793,3,4403,2,30
793,34,1,794,6,4409,0,60
794,34,1,795,7,4416,5,70
795,34,1,796,5,4421,1,50
796,34,1,797,5,4426,2,50
797,34,1,798,4,4430,2,40
798,34,1,799,7,4437,1,70
799,34,1,800,2,4439,3,20
800,34,1,801,4,4443,6,40
801,34,1,802,6,4449,1,60
802,34,1,803,7,4456,1,70
803,34,1,804,6,4462,3,60
804,34,1,805,8,4470,4,80
805,34,1,806,9,4479,2,90
806,34,1,807,5,4484,2,50
807,34,1,808,2,4486,1,20
808,34,1,809,5,4491,6,50
809,34,1,810,6,4497,2,60
810,34,1,811,9,4506,4,90
811,34,1,812,8,4514,3,80
812,34,1,813,2,4516,0,20
813,34,1,814,5,4521,2,50
814,34,1,815,8,4529,1,80
815,34,1,816,3,4532,1,30
816,34,1,817,8,4540,7,80
817,34,1,818,6,4546,2,60
818,34,1,819,8,4554,3,80
819,34,1,820,4,4558,1,40
820,34,1,821,9,4567,1,90
821,34,1,822,9,4576,7,90
822,34,1,823,5,4581,6,50
823,34,1,824,9,4590,2,90
824,34,1,825,9,4599,6,90
825,34,1,826,7,4606,3,70
826,34,1,827,8,4614,5,80
827,34,1,828,9,4623,5,90
828,34,1,829,2,4625,1,20
829,34,1,830,9,4634,1,90
