,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
234,280,1,235,8,1301,1,80
235,280,1,236,5,1306,1,50
236,280,1,237,7,1313,1,70
237,280,1,238,7,1320,1,70
238,280,1,239,6,1326,12,60
239,280,1,240,8,1334,1,80
240,280,1,241,3,1337,9,30
241,280,1,242,8,1345,1,80
242,280,1,243,2,1347,4,20
243,280,1,244,7,1354,1,70
244,280,1,245,9,1363,1,90
245,280,1,246,2,1365,1,20
246,280,1,247,3,1368,1,30
247,280,1,248,4,1372,4,40
248,280,1,249,7,1379,6,70
249,280,1,250,2,1381,3,20
250,280,1,251,6,1387,2,60
251,280,1,252,8,1395,1,80
252,280,1,253,8,1403,1,80
253,280,1,254,7,1410,1,70
254,280,1,255,3,1413,1,30
255,280,1,256,4,1417,1,40
256,280,1,257,3,1420,1,30
257,280,1,258,6,1426,1,60
258,280,1,259,4,1430,1,40
259,280,1,260,7,1437,1,70
260,280,1,261,5,1442,1,50
261,280,1,262,4,1446,17,40
262,280,1,263,9,1455,1,90
263,280,1,264,5,1460,1,50
264,280,1,265,3,1463,1,30
265,280,1,266,9,1472,1,90
266,280,1,267,3,1475,1,30
267,280,1,268,4,1479,1,40
268,280,1,269,5,1484,1,50
269,280,1,270,8,1492,22,80
270,280,1,271,3,1495,1,30
271,280,1,272,3,1498,1,30
272,280,1,273,2,1500,1,20
273,280,1,274,4,1504,1,40
274,280,1,275,6,1510,10,60
275,280,1,276,4,1514,1,40
276,280,1,277,4,1518,1,40
277,280,1,278,5,1523,8,50
278,280,1,279,4,1527,1,40
279,280,1,280,7,1534,1,70
280,280,1,281,6,1540,1,60
281,280,1,282,2,1542,1,20
282,280,1,283,5,1547,1,50
283,280,1,284,5,1552,6,50
284,280,1,285,9,1561,5,90
285,280,1,286,8,1569,6,80
286,280,1,287,8,1577,1,80
287,280,1,288,4,1581,11,40
288,280,1,289,5,1586,1,50
289,280,1,290,7,1593,1,70
290,280,1,291,6,1599,1,60
291,280,1,292,3,1602,1,30
292,280,1,293,4,1606,1,40
293,280,1,294,9,1615,1,90
294,280,1,295,6,1621,1,60
295,280,1,296,6,1627,1,60
296,280,1,297,9,1636,6,90
297,280,1,298,9,1645,1,90
298,280,1,299,6,1651,1,60
299,280,1,300,3,1654,1,30
300,280,1,301,6,1660,1,60
301,280,1,302,3,1663,19,30
302,280,1,303,4,1667,1,40
303,280,1,304,3,1670,1,30
304,280,1,305,9,1679,6,90
305,280,1,306,6,1685,1,60
306,280,1,307,3,1688,1,30
307,280,1,308,4,1692,13,40
308,280,1,309,7,1699,1,70
309,280,1,310,9,1708,1,90
310,280,1,311,6,1714,1,60
311,280,1,312,5,1719,1,50
312,280,1,313,3,1722,1,30
313,280,1,314,8,1730,1,80
314,280,1,315,5,1735,14,50
315,280,1,316,5,1740,1,50
316,280,1,317,8,1748,1,80
317,280,1,318,7,1755,1,70
318,280,1,319,2,1757,1,20
319,280,1,320,6,1763,13,60
320,280,1,321,9,1772,7,90
321,280,1,322,4,1776,4,40
322,280,1,323,8,1784,3,80
323,280,1,324,8,1792,1,80
324,280,1,325,6,1798,7,60
325,280,1,326,3,1801,1,30
326,280,1,327,7,1808,5,70
327,280,1,328,2,1810,1,20
328,280,1,329,6,1816,1,60
329,280,1,330,8,1824,1,80
330,280,1,331,6,1830,1,60
331,280,1,332,4,1834,1,40
332,280,1,333,2,1836,1,20
333,280,1,334,6,1842,1,60
334,280,1,335,3,1845,1,30
335,280,1,336,6,1851,1,60
336,280,1,337,6,1857,1,60
337,280,1,338,2,1859,1,20
338,280,1,339,4,1863,15,40
339,280,1,340,3,1866,1,30
340,280,1,341,2,1868,1,20
341,280,1,342,8,1876,1,80
342,280,1,343,5,1881,1,50
343,280,1,344,9,1890,7,90
344,280,1,345,5,1895,1,50
345,280,1,346,8,1903,1,80
346,280,1,347,6,1909,1,60
347,280,1,348,4,1913,1,40
348,280,1,349,4,1917,1,40
349,280,1,350,9,1926,1,90
350,280,1,351,4,1930,1,40
351,280,1,352,6,1936,1,60
352,280,1,353,2,1938,1,20
353,280,1,354,3,1941,1,30
354,280,1,355,5,1946,1,50
355,280,1,356,5,1951,1,50
356,280,1,357,5,1956,1,50
357,280,1,358,5,1961,1,50
358,280,1,359,8,1969,1,80
359,280,1,360,2,1971,1,20
360,280,1,361,3,1974,1,30
361,280,1,362,4,1978,1,40
362,280,1,363,5,1983,1,50
363,280,1,364,6,1989,39,60
364,280,1,365,3,1992,14,30
365,280,1,366,7,1999,1,70
366,280,1,367,2,2001,1,20
367,280,1,368,6,2007,7,60
368,280,1,369,9,2016,6,90
369,280,1,370,6,2022,1,60
370,280,1,371,5,2027,1,50
371,280,1,372,4,2031,1,40
372,280,1,373,5,2036,4,50
373,280,1,374,9,2045,6,90
374,280,1,375,6,2051,1,60
375,280,1,376,4,2055,3,40
376,280,1,377,5,2060,5,50
377,280,1,378,5,2065,1,50
378,280,1,379,3,2068,1,30
379,280,1,380,4,2072,1,40
380,280,1,381,2,2074,7,20
381,280,1,382,7,2081,1,70
382,280,1,383,9,2090,1,90
383,280,1,384,7,2097,1,70
384,280,1,385,6,2103,1,60
385,280,1,386,8,2111,1,80
386,280,1,387,3,2114,1,30
387,280,1,388,5,2119,1,50
388,280,1,389,7,2126,1,70
389,280,1,390,4,2130,1,40
390,280,1,391,2,2132,1,20
391,280,1,392,6,2138,24,60
392,280,1,393,3,2141,7,30
393,280,1,394,4,2145,1,40
394,280,1,395,6,2151,1,60
395,280,1,396,8,2159,1,80
396,280,1,397,2,2161,1,20
397,280,1,398,8,2169,6,80
398,280,1,399,2,2171,1,20
399,280,1,400,5,2176,1,50
400,280,1,401,5,2181,1,50
401,280,1,402,7,2188,1,70
402,280,1,403,8,2196,1,80
403,280,1,404,2,2198,1,20
404,280,1,405,4,2202,1,40
405,280,1,406,9,2211,1,90
406,280,1,407,5,2216,1,50
407,280,1,408,3,2219,1,30
408,280,1,409,4,2223,10,40
409,280,1,410,7,2230,1,70
410,280,1,411,5,2235,1,50
411,280,1,412,8,2243,1,80
412,280,1,413,3,2246,1,30
413,280,1,414,5,2251,1,50
414,280,1,415,5,2256,24,50
415,280,1,416,6,2262,1,60
416,280,1,417,2,2264,1,20
417,280,1,418,4,2268,1,40
418,280,1,419,4,2272,1,40
419,280,1,420,3,2275,1,30
420,280,1,421,8,2283,1,80
421,280,1,422,2,2285,1,20
422,280,1,423,9,2294,12,90
423,280,1,424,2,2296,1,20
424,280,1,425,6,2302,1,60
425,280,1,426,6,2308,1,60
426,280,1,427,2,2310,3,20
427,280,1,428,7,2317,1,70
428,280,1,429,6,2323,1,60
429,280,1,430,9,2332,1,90
430,280,1,431,7,2339,9,70
431,280,1,432,2,2341,1,20
432,280,1,433,2,2343,1,20
433,280,1,434,8,2351,1,80
434,280,1,435,4,2355,11,40
435,280,1,436,9,2364,1,90
436,280,1,437,6,2370,1,60
437,280,1,438,7,2377,1,70
438,280,1,439,8,2385,1,80
439,280,1,440,3,2388,1,30
440,280,1,441,3,2391,7,30
441,280,1,442,4,2395,1,40
442,280,1,443,5,2400,1,50
443,280,1,444,4,2404,1,40
444,280,1,445,9,2413,10,90
445,280,1,446,5,2418,7,50
446,280,1,447,2,2420,1,20
447,280,1,448,2,2422,1,20
448,280,1,449,4,2426,1,40
449,280,1,450,4,2430,1,40
450,280,1,451,8,2438,1,80
451,280,1,452,4,2442,1,40
452,280,1,453,7,2449,1,70
453,280,1,454,2,2451,1,20
454,280,1,455,2,2453,1,20
455,280,1,456,3,2456,1,30
456,280,1,457,9,2465,1,90
457,280,1,458,5,2470,1,50
458,280,1,459,5,2475,1,50
459,280,1,460,6,2481,1,60
460,280,1,461,6,2487,1,60
461,280,1,462,4,2491,1,40
462,280,1,463,5,2496,1,50
463,280,1,464,3,2499,1,30
464,280,1,465,5,2504,26,50
465,280,1,466,5,2509,1,50
466,280,1,467,7,2516,1,70
467,280,1,468,3,2519,1,30
468,280,1,469,7,2526,1,70
469,280,1,470,5,2531,14,50
470,280,1,471,8,2539,1,80
471,280,1,472,2,2541,1,20
472,280,1,473,9,2550,1,90
473,280,1,474,6,2556,1,60
474,280,1,475,7,2563,1,70
475,280,1,476,5,2568,1,50
476,280,1,477,5,2573,17,50
477,280,1,478,8,2581,1,80
478,280,1,479,2,2583,1,20
479,280,1,480,4,2587,1,40
480,280,1,481,9,2596,1,90
481,280,1,482,5,2601,1,50
482,280,1,483,7,2608,1,70
483,280,1,484,9,2617,1,90
484,280,1,485,3,2620,1,30
485,280,1,486,9,2629,1,90
486,280,1,487,8,2637,1,80
487,280,1,488,2,2639,1,20
488,280,1,489,2,2641,1,20
489,280,1,490,9,2650,1,90
490,280,1,491,3,2653,16,30
491,280,1,492,8,2661,1,80
492,280,1,493,9,2670,1,90
493,280,1,494,6,2676,1,60
494,280,1,495,3,2679,1,30
495,280,1,496,4,2683,1,40
496,280,1,497,7,2690,1,70
497,280,1,498,8,2698,1,80
498,280,1,499,7,2705,1,70
499,280,1,500,8,2713,1,80
500,280,1,501,8,2721,16,80
501,280,1,502,4,2725,1,40
502,280,1,503,2,2727,8,20
503,280,1,504,2,2729,1,20
504,280,1,505,3,2732,1,30
505,280,1,506,3,2735,1,30
506,280,1,507,7,2742,3,70
507,280,1,508,9,2751,1,90
508,280,1,509,5,2756,1,50
509,280,1,510,3,2759,1,30
510,280,1,511,7,2766,5,70
511,280,1,512,9,2775,1,90
512,280,1,513,9,2784,8,90
513,280,1,514,4,2788,1,40
514,280,1,515,9,2797,1,90
515,280,1,516,9,2806,1,90
516,280,1,517,4,2810,1,40
517,280,1,518,5,2815,1,50
518,280,1,519,5,2820,1,50
519,280,1,520,6,2826,1,60
520,280,1,521,5,2831,10,50
521,280,1,522,2,2833,1,20
522,280,1,523,5,2838,1,50
523,280,1,524,9,2847,1,90
524,280,1,525,2,2849,1,20
525,280,1,526,4,2853,1,40
526,280,1,527,5,2858,9,50
527,280,1,528,2,2860,1,20
528,280,1,529,6,2866,1,60
529,280,1,530,2,2868,7,20
530,280,1,531,8,2876,1,80
531,280,1,532,5,2881,2,50
532,280,1,533,8,2889,1,80
533,280,1,534,6,2895,1,60
534,280,1,535,9,2904,1,90
535,280,1,536,2,2906,9,20
536,280,1,537,4,2910,1,40
537,280,1,538,7,2917,1,70
538,280,1,539,6,2923,1,60
539,280,1,540,8,2931,2,80
540,280,1,541,3,2934,1,30
541,280,1,542,8,2942,1,80
542,280,1,543,6,2948,1,60
543,280,1,544,5,2953,1,50
544,280,1,545,5,2958,9,50
545,280,1,546,9,2967,1,90
546,280,1,547,2,2969,5,20
547,280,1,548,6,2975,1,60
548,280,1,549,5,2980,1,50
549,280,1,550,8,2988,12,80
550,280,1,551,3,2991,1,30
551,280,1,552,6,2997,1,60
552,280,1,553,7,3004,1,70
553,280,1,554,7,3011,1,70
554,280,1,555,5,3016,1,50
555,280,1,556,8,3024,1,80
556,280,1,557,3,3027,13,30
557,280,1,558,8,3035,5,80
558,280,1,559,3,3038,1,30
559,280,1,560,6,3044,1,60
560,280,1,561,6,3050,1,60
561,280,1,562,6,3056,1,60
562,280,1,563,5,3061,1,50
563,280,1,564,5,3066,11,50
564,280,1,565,6,3072,1,60
565,280,1,566,2,3074,5,20
566,280,1,567,2,3076,1,20
567,280,1,568,7,3083,1,70
568,280,1,569,7,3090,1,70
569,280,1,570,2,3092,1,20
570,280,1,571,9,3101,1,90
571,280,1,572,4,3105,1,40
572,280,1,573,5,3110,1,50
573,280,1,574,8,3118,1,80
574,280,1,575,9,3127,1,90
575,280,1,576,2,3129,1,20
576,280,1,577,2,3131,1,20
577,280,1,578,3,3134,1,30
578,280,1,579,7,3141,16,70
579,280,1,580,9,3150,1,90
580,280,1,581,8,3158,1,80
581,280,1,582,3,3161,1,30
582,280,1,583,5,3166,13,50
583,280,1,584,8,3174,6,80
584,280,1,585,6,3180,1,60
585,280,1,586,2,3182,1,20
586,280,1,587,5,3187,1,50
587,280,1,588,8,3195,1,80
588,280,1,589,8,3203,5,80
589,280,1,590,8,3211,0,80
590,280,1,591,2,3213,1,20
591,280,1,592,6,3219,1,60
592,280,1,593,9,3228,6,90
593,280,1,594,6,3234,1,60
594,280,1,595,7,3241,7,70
595,280,1,596,5,3246,1,50
596,280,1,597,5,3251,1,50
597,280,1,598,8,3259,6,80
598,280,1,599,2,3261,1,20
599,280,1,600,6,3267,7,60
600,280,1,601,7,3274,6,70
601,280,1,602,6,3280,3,60
602,280,1,603,5,3285,1,50
603,280,1,604,4,3289,1,40
604,280,1,605,9,3298,1,90
605,280,1,606,4,3302,9,40
606,280,1,607,8,3310,1,80
607,280,1,608,4,3314,5,40
608,280,1,609,3,3317,2,30
609,280,1,610,7,3324,1,70
610,280,1,611,5,3329,1,50
611,280,1,612,8,3337,1,80
612,280,1,613,2,3339,1,20
613,280,1,614,8,3347,1,80
614,280,1,615,7,3354,1,70
615,280,1,616,7,3361,8,70
616,280,1,617,7,3368,1,70
617,280,1,618,6,3374,8,60
618,280,1,619,6,3380,1,60
619,280,1,620,4,3384,1,40
620,280,1,621,2,3386,5,20
621,280,1,622,6,3392,1,60
622,280,1,623,3,3395,1,30
623,280,1,624,8,3403,1,80
624,280,1,625,7,3410,1,70
625,280,1,626,9,3419,1,90
626,280,1,627,4,3423,1,40
627,280,1,628,3,3426,12,30
628,280,1,629,6,3432,1,60
629,280,1,630,3,3435,1,30
630,280,1,631,4,3439,1,40
631,280,1,632,4,3443,1,40
632,280,1,633,8,3451,17,80
633,280,1,634,6,3457,1,60
634,280,1,635,5,3462,7,50
635,280,1,636,3,3465,1,30
636,280,1,637,9,3474,1,90
637,280,1,638,4,3478,1,40
638,280,1,639,2,3480,1,20
639,280,1,640,3,3483,6,30
640,280,1,641,4,3487,1,40
641,280,1,642,4,3491,1,40
642,280,1,643,7,3498,1,70
643,280,1,644,7,3505,1,70
644,280,1,645,7,3512,1,70
645,280,1,646,9,3521,1,90
646,280,1,647,7,3528,1,70
647,280,1,648,6,3534,13,60
648,280,1,649,6,3540,1,60
649,280,1,650,5,3545,5,50
650,280,1,651,9,3554,1,90
651,280,1,652,4,3558,3,40
652,280,1,653,5,3563,1,50
653,280,1,654,2,3565,1,20
654,280,1,655,9,3574,1,90
655,280,1,656,3,3577,1,30
656,280,1,657,3,3580,1,30
657,280,1,658,2,3582,1,20
658,280,1,659,7,3589,14,70
659,280,1,660,6,3595,1,60
660,280,1,661,5,3600,1,50
661,280,1,662,3,3603,4,30
662,280,1,663,6,3609,1,60
663,280,1,664,6,3615,1,60
664,280,1,665,5,3620,1,50
665,280,1,666,7,3627,1,70
666,280,1,667,7,3634,1,70
667,280,1,668,8,3642,1,80
668,280,1,669,7,3649,1,70
669,280,1,670,7,3656,1,70
670,280,1,671,2,3658,20,20
671,280,1,672,8,3666,1,80
672,280,1,673,2,3668,5,20
673,280,1,674,4,3672,1,40
674,280,1,675,5,3677,1,50
675,280,1,676,6,3683,4,60
676,280,1,677,3,3686,1,30
677,280,1,678,8,3694,3,80
678,280,1,679,2,3696,1,20
679,280,1,680,3,3699,1,30
680,280,1,681,7,3706,1,70
681,280,1,682,8,3714,1,80
682,280,1,683,7,3721,1,70
683,280,1,684,7,3728,1,70
684,280,1,685,7,3735,1,70
685,280,1,686,3,3738,13,30
686,280,1,687,2,3740,1,20
687,280,1,688,3,3743,5,30
688,280,1,689,9,3752,1,90
689,280,1,690,8,3760,1,80
690,280,1,691,6,3766,1,60
691,280,1,692,2,3768,1,20
692,280,1,693,4,3772,1,40
693,280,1,694,8,3780,1,80
694,280,1,695,9,3789,1,90
695,280,1,696,8,3797,1,80
696,280,1,697,2,3799,1,20
697,280,1,698,2,3801,1,20
698,280,1,699,7,3808,1,70
699,280,1,700,5,3813,20,50
700,280,1,701,2,3815,7,20
701,280,1,702,5,3820,4,50
702,280,1,703,9,3829,1,90
703,280,1,704,3,3832,1,30
704,280,1,705,9,3841,1,90
705,280,1,706,6,3847,1,60
706,280,1,707,2,3849,10,20
707,280,1,708,8,3857,1,80
708,280,1,709,8,3865,1,80
709,280,1,710,6,3871,1,60
710,280,1,711,8,3879,1,80
711,280,1,712,9,3888,1,90
712,280,1,713,3,3891,1,30
713,280,1,714,9,3900,1,90
714,280,1,715,5,3905,1,50
715,280,1,716,8,3913,1,80
716,280,1,717,8,3921,1,80
717,280,1,718,5,3926,23,50
718,280,1,719,7,3933,1,70
719,280,1,720,9,3942,1,90
720,280,1,721,4,3946,1,40
721,280,1,722,8,3954,1,80
722,280,1,723,7,3961,1,70
723,280,1,724,4,3965,1,40
724,280,1,725,5,3970,1,50
725,280,1,726,5,3975,1,50
726,280,1,727,2,3977,1,20
727,280,1,728,3,3980,16,30
728,280,1,729,7,3987,1,70
729,280,1,730,8,3995,1,80
730,280,1,731,9,4004,17,90
731,280,1,732,9,4013,7,90
732,280,1,733,3,4016,1,30
733,280,1,734,9,4025,1,90
734,280,1,735,4,4029,1,40
735,280,1,736,6,4035,1,60
736,280,1,737,6,4041,1,60
737,280,1,738,7,4048,1,70
738,280,1,739,7,4055,11,70
739,280,1,740,2,4057,1,20
740,280,1,741,7,4064,1,70
741,280,1,742,9,4073,1,90
742,280,1,743,2,4075,11,20
743,280,1,744,9,4084,2,90
744,280,1,745,6,4090,1,60
745,280,1,746,4,4094,1,40
746,280,1,747,6,4100,1,60
747,280,1,748,3,4103,1,30
748,280,1,749,8,4111,6,80
749,280,1,750,9,4120,1,90
750,280,1,751,6,4126,6,60
751,280,1,752,4,4130,1,40
752,280,1,753,5,4135,1,50
753,280,1,754,6,4141,3,60
754,280,1,755,7,4148,5,70
755,280,1,756,3,4151,1,30
756,280,1,757,6,4157,1,60
757,280,1,758,9,4166,1,90
758,280,1,759,4,4170,1,40
759,280,1,760,5,4175,1,50
760,280,1,761,9,4184,1,90
761,280,1,762,9,4193,1,90
762,280,1,763,9,4202,1,90
763,280,1,764,4,4206,1,40
764,280,1,765,2,4208,1,20
765,280,1,766,7,4215,1,70
766,280,1,767,3,4218,13,30
767,280,1,768,6,4224,1,60
768,280,1,769,9,4233,1,90
769,280,1,770,2,4235,1,20
770,280,1,771,3,4238,1,30
771,280,1,772,2,4240,1,20
772,280,1,773,3,4243,8,30
773,280,1,774,4,4247,1,40
774,280,1,775,3,4250,1,30
775,280,1,776,7,4257,6,70
776,280,1,777,6,4263,1,60
777,280,1,778,5,4268,1,50
778,280,1,779,2,4270,6,20
779,280,1,780,5,4275,3,50
780,280,1,781,8,4283,1,80
781,280,1,782,4,4287,5,40
782,280,1,783,9,4296,1,90
783,280,1,784,4,4300,1,40
784,280,1,785,5,4305,1,50
785,280,1,786,8,4313,1,80
786,280,1,787,9,4322,10,90
787,280,1,788,8,4330,1,80
788,280,1,789,5,4335,7,50
789,280,1,790,5,4340,1,50
790,280,1,791,2,4342,1,20
791,280,1,792,5,4347,1,50
792,280,1,793,2,4349,1,20
793,280,1,794,8,4357,1,80
794,280,1,795,7,4364,1,70
795,280,1,796,5,4369,4,50
796,280,1,797,3,4372,2,30
797,280,1,798,5,4377,2,50
798,280,1,799,4,4381,5,40
799,280,1,800,9,4390,1,90
800,280,1,801,9,4399,1,90
801,280,1,802,9,4408,15,90
802,280,1,803,7,4415,1,70
803,280,1,804,6,4421,1,60
804,280,1,805,3,4424,1,30
805,280,1,806,2,4426,1,20
806,280,1,807,7,4433,1,70
807,280,1,808,4,4437,10,40
808,280,1,809,3,4440,1,30
809,280,1,810,2,4442,1,20
810,280,1,811,6,4448,3,60
811,280,1,812,8,4456,4,80
812,280,1,813,6,4462,3,60
813,280,1,814,4,4466,2,40
814,280,1,815,5,4471,1,50
815,280,1,816,3,4474,6,30
816,280,1,817,6,4480,3,60
817,280,1,818,9,4489,1,90
818,280,1,819,4,4493,1,40
819,280,1,820,7,4500,1,70
820,280,1,821,2,4502,1,20
821,280,1,822,2,4504,1,20
822,280,1,823,7,4511,1,70
823,280,1,824,3,4514,1,30
824,280,1,825,5,4519,1,50
825,280,1,826,3,4522,1,30
826,280,1,827,8,4530,1,80
827,280,1,828,8,4538,15,80
828,280,1,829,7,4545,1,70
829,280,1,830,8,4553,1,80
