,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,85,1,124,5,692,3,50
124,85,1,125,7,699,1,70
125,85,1,126,7,706,2,70
126,85,1,127,9,715,6,90
127,85,1,128,3,718,2,30
128,85,1,129,2,720,2,20
129,85,1,130,6,726,1,60
130,85,1,131,7,733,3,70
131,85,1,132,6,739,4,60
132,85,1,133,9,748,8,90
133,85,1,134,9,757,2,90
134,85,1,135,6,763,4,60
135,85,1,136,9,772,1,90
136,85,1,137,7,779,1,70
137,85,1,138,7,786,5,70
138,85,1,139,4,790,1,40
139,85,1,140,4,794,1,40
140,85,1,141,8,802,1,80
141,85,1,142,4,806,7,40
142,85,1,143,2,808,1,20
143,85,1,144,5,813,6,50
144,85,1,145,3,816,0,30
145,85,1,146,2,818,2,20
146,85,1,147,7,825,2,70
147,85,1,148,4,829,1,40
148,85,1,149,3,832,1,30
149,85,1,150,4,836,3,40
150,85,1,151,2,838,2,20
151,85,1,152,9,847,5,90
152,85,1,153,4,851,2,40
153,85,1,154,2,853,1,20
154,85,1,155,7,860,1,70
155,85,1,156,5,865,1,50
156,85,1,157,8,873,4,80
157,85,1,158,8,881,2,80
158,85,1,159,9,890,1,90
159,85,1,160,3,893,6,30
160,85,1,161,8,901,1,80
161,85,1,162,7,908,5,70
162,85,1,163,9,917,1,90
163,85,1,164,2,919,9,20
164,85,1,165,7,926,5,70
165,85,1,166,3,929,1,30
166,85,1,167,3,932,4,30
167,85,1,168,9,941,1,90
168,85,1,169,9,950,11,90
169,85,1,170,2,952,4,20
170,85,1,171,6,958,1,60
171,85,1,172,5,963,1,50
172,85,1,173,6,969,6,60
173,85,1,174,3,972,1,30
174,85,1,175,5,977,3,50
175,85,1,176,9,986,6,90
176,85,1,177,2,988,1,20
177,85,1,178,3,991,2,30
178,85,1,179,8,999,1,80
179,85,1,180,9,1008,5,90
180,85,1,181,2,1010,1,20
181,85,1,182,3,1013,1,30
182,85,1,183,2,1015,1,20
183,85,1,184,4,1019,2,40
184,85,1,185,7,1026,1,70
185,85,1,186,6,1032,2,60
186,85,1,187,5,1037,1,50
187,85,1,188,5,1042,1,50
188,85,1,189,9,1051,4,90
189,85,1,190,5,1056,5,50
190,85,1,191,7,1063,0,70
191,85,1,192,4,1067,1,40
192,85,1,193,4,1071,2,40
193,85,1,194,9,1080,1,90
194,85,1,195,2,1082,2,20
195,85,1,196,2,1084,1,20
196,85,1,197,6,1090,1,60
197,85,1,198,6,1096,4,60
198,85,1,199,8,1104,1,80
199,85,1,200,5,1109,2,50
200,85,1,201,5,1114,5,50
201,85,1,202,4,1118,1,40
202,85,1,203,6,1124,3,60
203,85,1,204,6,1130,2,60
204,85,1,205,3,1133,1,30
205,85,1,206,6,1139,2,60
206,85,1,207,5,1144,2,50
207,85,1,208,3,1147,0,30
208,85,1,209,9,1156,1,90
209,85,1,210,7,1163,3,70
210,85,1,211,8,1171,3,80
211,85,1,212,3,1174,1,30
212,85,1,213,9,1183,6,90
213,85,1,214,9,1192,6,90
214,85,1,215,9,1201,6,90
215,85,1,216,2,1203,2,20
216,85,1,217,4,1207,3,40
217,85,1,218,2,1209,3,20
218,85,1,219,2,1211,1,20
219,85,1,220,5,1216,1,50
220,85,1,221,5,1221,1,50
221,85,1,222,9,1230,1,90
222,85,1,223,4,1234,1,40
223,85,1,224,5,1239,4,50
224,85,1,225,5,1244,4,50
225,85,1,226,5,1249,5,50
226,85,1,227,2,1251,3,20
227,85,1,228,6,1257,1,60
228,85,1,229,8,1265,1,80
229,85,1,230,8,1273,4,80
230,85,1,231,8,1281,11,80
231,85,1,232,7,1288,4,70
232,85,1,233,7,1295,1,70
233,85,1,234,5,1300,1,50
234,85,1,235,3,1303,1,30
235,85,1,236,4,1307,2,40
236,85,1,237,3,1310,2,30
237,85,1,238,5,1315,0,50
238,85,1,239,4,1319,2,40
239,85,1,240,4,1323,1,40
240,85,1,241,5,1328,1,50
241,85,1,242,3,1331,5,30
242,85,1,243,3,1334,1,30
243,85,1,244,2,1336,0,20
244,85,1,245,3,1339,1,30
245,85,1,246,3,1342,1,30
246,85,1,247,5,1347,1,50
247,85,1,248,7,1354,6,70
248,85,1,249,9,1363,4,90
249,85,1,250,5,1368,4,50
250,85,1,251,9,1377,3,90
251,85,1,252,2,1379,1,20
252,85,1,253,4,1383,3,40
253,85,1,254,4,1387,1,40
254,85,1,255,3,1390,1,30
255,85,1,256,3,1393,1,30
256,85,1,257,9,1402,4,90
257,85,1,258,4,1406,1,40
258,85,1,259,7,1413,1,70
259,85,1,260,3,1416,4,30
260,85,1,261,3,1419,4,30
261,85,1,262,8,1427,5,80
262,85,1,263,5,1432,1,50
263,85,1,264,5,1437,4,50
264,85,1,265,7,1444,4,70
265,85,1,266,2,1446,1,20
266,85,1,267,3,1449,3,30
267,85,1,268,5,1454,3,50
268,85,1,269,3,1457,1,30
269,85,1,270,8,1465,1,80
270,85,1,271,8,1473,1,80
271,85,1,272,8,1481,5,80
272,85,1,273,2,1483,2,20
273,85,1,274,3,1486,3,30
274,85,1,275,6,1492,1,60
275,85,1,276,4,1496,3,40
276,85,1,277,9,1505,1,90
277,85,1,278,2,1507,5,20
278,85,1,279,9,1516,1,90
279,85,1,280,6,1522,6,60
280,85,1,281,4,1526,3,40
281,85,1,282,5,1531,4,50
282,85,1,283,9,1540,1,90
283,85,1,284,8,1548,3,80
284,85,1,285,5,1553,1,50
285,85,1,286,8,1561,1,80
286,85,1,287,4,1565,8,40
287,85,1,288,5,1570,2,50
288,85,1,289,5,1575,2,50
289,85,1,290,5,1580,3,50
290,85,1,291,2,1582,1,20
291,85,1,292,6,1588,6,60
292,85,1,293,9,1597,2,90
293,85,1,294,6,1603,1,60
294,85,1,295,8,1611,7,80
295,85,1,296,5,1616,2,50
296,85,1,297,9,1625,1,90
297,85,1,298,5,1630,4,50
298,85,1,299,8,1638,1,80
299,85,1,300,4,1642,3,40
300,85,1,301,8,1650,2,80
301,85,1,302,3,1653,4,30
302,85,1,303,2,1655,3,20
303,85,1,304,7,1662,0,70
304,85,1,305,2,1664,2,20
305,85,1,306,7,1671,2,70
306,85,1,307,5,1676,1,50
307,85,1,308,6,1682,3,60
308,85,1,309,8,1690,4,80
309,85,1,310,4,1694,2,40
310,85,1,311,9,1703,2,90
311,85,1,312,3,1706,2,30
312,85,1,313,7,1713,4,70
313,85,1,314,9,1722,1,90
314,85,1,315,6,1728,4,60
315,85,1,316,4,1732,1,40
316,85,1,317,6,1738,4,60
317,85,1,318,4,1742,1,40
318,85,1,319,5,1747,5,50
319,85,1,320,2,1749,1,20
320,85,1,321,6,1755,2,60
321,85,1,322,2,1757,1,20
322,85,1,323,9,1766,0,90
323,85,1,324,2,1768,3,20
324,85,1,325,6,1774,4,60
325,85,1,326,4,1778,2,40
326,85,1,327,3,1781,4,30
327,85,1,328,4,1785,2,40
328,85,1,329,8,1793,2,80
329,85,1,330,2,1795,1,20
330,85,1,331,8,1803,1,80
331,85,1,332,7,1810,5,70
332,85,1,333,4,1814,1,40
333,85,1,334,4,1818,1,40
334,85,1,335,5,1823,5,50
335,85,1,336,4,1827,8,40
336,85,1,337,2,1829,1,20
337,85,1,338,7,1836,1,70
338,85,1,339,6,1842,7,60
339,85,1,340,2,1844,5,20
340,85,1,341,6,1850,1,60
341,85,1,342,2,1852,1,20
342,85,1,343,3,1855,3,30
343,85,1,344,4,1859,4,40
344,85,1,345,3,1862,1,30
345,85,1,346,2,1864,1,20
346,85,1,347,2,1866,4,20
347,85,1,348,6,1872,4,60
348,85,1,349,9,1881,2,90
349,85,1,350,5,1886,2,50
350,85,1,351,5,1891,2,50
351,85,1,352,9,1900,6,90
352,85,1,353,7,1907,8,70
353,85,1,354,9,1916,4,90
354,85,1,355,4,1920,4,40
355,85,1,356,6,1926,4,60
356,85,1,357,5,1931,2,50
357,85,1,358,5,1936,1,50
358,85,1,359,7,1943,5,70
359,85,1,360,8,1951,8,80
360,85,1,361,6,1957,4,60
361,85,1,362,5,1962,1,50
362,85,1,363,7,1969,1,70
363,85,1,364,9,1978,1,90
364,85,1,365,7,1985,1,70
365,85,1,366,4,1989,8,40
366,85,1,367,6,1995,3,60
367,85,1,368,4,1999,6,40
368,85,1,369,2,2001,2,20
369,85,1,370,5,2006,2,50
370,85,1,371,7,2013,3,70
371,85,1,372,9,2022,3,90
372,85,1,373,7,2029,0,70
373,85,1,374,4,2033,1,40
374,85,1,375,3,2036,3,30
375,85,1,376,8,2044,1,80
376,85,1,377,8,2052,7,80
377,85,1,378,2,2054,0,20
378,85,1,379,8,2062,1,80
379,85,1,380,8,2070,2,80
380,85,1,381,6,2076,3,60
381,85,1,382,7,2083,3,70
382,85,1,383,8,2091,4,80
383,85,1,384,6,2097,1,60
384,85,1,385,8,2105,3,80
385,85,1,386,3,2108,1,30
386,85,1,387,9,2117,7,90
387,85,1,388,5,2122,2,50
388,85,1,389,2,2124,1,20
389,85,1,390,5,2129,1,50
390,85,1,391,7,2136,1,70
391,85,1,392,3,2139,4,30
392,85,1,393,6,2145,1,60
393,85,1,394,6,2151,4,60
394,85,1,395,4,2155,1,40
395,85,1,396,5,2160,6,50
396,85,1,397,3,2163,3,30
397,85,1,398,6,2169,2,60
398,85,1,399,9,2178,5,90
399,85,1,400,8,2186,2,80
400,85,1,401,7,2193,2,70
401,85,1,402,3,2196,6,30
402,85,1,403,9,2205,1,90
403,85,1,404,4,2209,0,40
404,85,1,405,4,2213,1,40
405,85,1,406,9,2222,5,90
406,85,1,407,3,2225,5,30
407,85,1,408,8,2233,1,80
408,85,1,409,6,2239,6,60
409,85,1,410,4,2243,4,40
410,85,1,411,9,2252,1,90
411,85,1,412,5,2257,3,50
412,85,1,413,3,2260,2,30
413,85,1,414,8,2268,1,80
414,85,1,415,7,2275,5,70
415,85,1,416,3,2278,6,30
416,85,1,417,2,2280,1,20
417,85,1,418,9,2289,1,90
418,85,1,419,2,2291,1,20
419,85,1,420,5,2296,4,50
420,85,1,421,4,2300,3,40
421,85,1,422,7,2307,2,70
422,85,1,423,5,2312,4,50
423,85,1,424,6,2318,1,60
424,85,1,425,3,2321,2,30
425,85,1,426,3,2324,1,30
426,85,1,427,8,2332,5,80
427,85,1,428,6,2338,3,60
428,85,1,429,7,2345,2,70
429,85,1,430,8,2353,10,80
430,85,1,431,2,2355,5,20
431,85,1,432,8,2363,4,80
432,85,1,433,8,2371,3,80
433,85,1,434,4,2375,1,40
434,85,1,435,2,2377,2,20
435,85,1,436,2,2379,2,20
436,85,1,437,8,2387,0,80
437,85,1,438,3,2390,1,30
438,85,1,439,4,2394,2,40
439,85,1,440,9,2403,1,90
440,85,1,441,2,2405,1,20
441,85,1,442,3,2408,2,30
442,85,1,443,3,2411,4,30
443,85,1,444,7,2418,1,70
444,85,1,445,4,2422,1,40
445,85,1,446,7,2429,2,70
446,85,1,447,7,2436,1,70
447,85,1,448,3,2439,9,30
448,85,1,449,4,2443,1,40
449,85,1,450,6,2449,3,60
450,85,1,451,2,2451,0,20
451,85,1,452,4,2455,1,40
452,85,1,453,5,2460,1,50
453,85,1,454,4,2464,1,40
454,85,1,455,8,2472,1,80
455,85,1,456,6,2478,9,60
456,85,1,457,7,2485,3,70
457,85,1,458,9,2494,2,90
458,85,1,459,9,2503,4,90
459,85,1,460,6,2509,1,60
460,85,1,461,4,2513,5,40
461,85,1,462,4,2517,2,40
462,85,1,463,8,2525,2,80
463,85,1,464,7,2532,1,70
464,85,1,465,8,2540,3,80
465,85,1,466,4,2544,1,40
466,85,1,467,9,2553,8,90
467,85,1,468,8,2561,6,80
468,85,1,469,5,2566,3,50
469,85,1,470,6,2572,4,60
470,85,1,471,9,2581,5,90
471,85,1,472,2,2583,1,20
472,85,1,473,9,2592,1,90
473,85,1,474,9,2601,4,90
474,85,1,475,9,2610,2,90
475,85,1,476,2,2612,1,20
476,85,1,477,9,2621,8,90
477,85,1,478,6,2627,4,60
478,85,1,479,7,2634,2,70
479,85,1,480,4,2638,5,40
480,85,1,481,5,2643,0,50
481,85,1,482,7,2650,4,70
482,85,1,483,7,2657,0,70
483,85,1,484,8,2665,2,80
484,85,1,485,7,2672,2,70
485,85,1,486,3,2675,0,30
486,85,1,487,8,2683,3,80
487,85,1,488,2,2685,3,20
488,85,1,489,3,2688,1,30
489,85,1,490,2,2690,1,20
490,85,1,491,8,2698,2,80
491,85,1,492,9,2707,6,90
492,85,1,493,7,2714,3,70
493,85,1,494,3,2717,2,30
494,85,1,495,4,2721,2,40
495,85,1,496,9,2730,0,90
496,85,1,497,8,2738,1,80
497,85,1,498,6,2744,2,60
498,85,1,499,8,2752,3,80
499,85,1,500,3,2755,1,30
500,85,1,501,8,2763,2,80
501,85,1,502,5,2768,4,50
502,85,1,503,9,2777,1,90
503,85,1,504,2,2779,1,20
504,85,1,505,4,2783,2,40
505,85,1,506,7,2790,4,70
506,85,1,507,4,2794,2,40
507,85,1,508,6,2800,3,60
508,85,1,509,3,2803,2,30
509,85,1,510,8,2811,4,80
510,85,1,511,8,2819,4,80
511,85,1,512,8,2827,3,80
512,85,1,513,7,2834,4,70
513,85,1,514,6,2840,7,60
514,85,1,515,3,2843,1,30
515,85,1,516,3,2846,7,30
516,85,1,517,4,2850,3,40
517,85,1,518,4,2854,1,40
518,85,1,519,3,2857,1,30
519,85,1,520,5,2862,4,50
520,85,1,521,6,2868,1,60
521,85,1,522,5,2873,1,50
522,85,1,523,5,2878,5,50
523,85,1,524,5,2883,1,50
524,85,1,525,3,2886,4,30
525,85,1,526,4,2890,1,40
526,85,1,527,6,2896,2,60
527,85,1,528,6,2902,1,60
528,85,1,529,9,2911,3,90
529,85,1,530,8,2919,5,80
530,85,1,531,5,2924,6,50
531,85,1,532,8,2932,5,80
532,85,1,533,8,2940,5,80
533,85,1,534,2,2942,1,20
534,85,1,535,7,2949,0,70
535,85,1,536,6,2955,3,60
536,85,1,537,5,2960,1,50
537,85,1,538,9,2969,6,90
538,85,1,539,8,2977,1,80
539,85,1,540,2,2979,3,20
540,85,1,541,5,2984,1,50
541,85,1,542,2,2986,3,20
542,85,1,543,5,2991,1,50
543,85,1,544,2,2993,5,20
544,85,1,545,4,2997,0,40
545,85,1,546,2,2999,0,20
546,85,1,547,3,3002,1,30
547,85,1,548,5,3007,1,50
548,85,1,549,9,3016,1,90
549,85,1,550,6,3022,3,60
550,85,1,551,5,3027,3,50
551,85,1,552,3,3030,1,30
552,85,1,553,2,3032,2,20
553,85,1,554,9,3041,4,90
554,85,1,555,5,3046,3,50
555,85,1,556,8,3054,1,80
556,85,1,557,2,3056,0,20
557,85,1,558,5,3061,1,50
558,85,1,559,4,3065,1,40
559,85,1,560,8,3073,5,80
560,85,1,561,7,3080,1,70
561,85,1,562,6,3086,1,60
562,85,1,563,4,3090,2,40
563,85,1,564,2,3092,1,20
564,85,1,565,8,3100,3,80
565,85,1,566,7,3107,3,70
566,85,1,567,7,3114,1,70
567,85,1,568,6,3120,3,60
568,85,1,569,6,3126,8,60
569,85,1,570,3,3129,3,30
570,85,1,571,8,3137,6,80
571,85,1,572,8,3145,1,80
572,85,1,573,6,3151,2,60
573,85,1,574,2,3153,6,20
574,85,1,575,9,3162,4,90
575,85,1,576,4,3166,2,40
576,85,1,577,2,3168,2,20
577,85,1,578,2,3170,3,20
578,85,1,579,2,3172,1,20
579,85,1,580,6,3178,1,60
580,85,1,581,3,3181,1,30
581,85,1,582,6,3187,5,60
582,85,1,583,9,3196,4,90
583,85,1,584,6,3202,1,60
584,85,1,585,8,3210,6,80
585,85,1,586,9,3219,5,90
586,85,1,587,9,3228,8,90
587,85,1,588,9,3237,5,90
588,85,1,589,7,3244,4,70
589,85,1,590,5,3249,1,50
590,85,1,591,3,3252,1,30
591,85,1,592,3,3255,4,30
592,85,1,593,4,3259,2,40
593,85,1,594,6,3265,1,60
594,85,1,595,8,3273,6,80
595,85,1,596,3,3276,0,30
596,85,1,597,9,3285,2,90
597,85,1,598,9,3294,6,90
598,85,1,599,4,3298,5,40
599,85,1,600,6,3304,1,60
600,85,1,601,3,3307,2,30
601,85,1,602,8,3315,4,80
602,85,1,603,2,3317,1,20
603,85,1,604,2,3319,1,20
604,85,1,605,4,3323,1,40
605,85,1,606,8,3331,3,80
606,85,1,607,6,3337,5,60
607,85,1,608,3,3340,2,30
608,85,1,609,4,3344,1,40
609,85,1,610,4,3348,0,40
610,85,1,611,3,3351,2,30
611,85,1,612,9,3360,1,90
612,85,1,613,2,3362,2,20
613,85,1,614,7,3369,1,70
614,85,1,615,6,3375,0,60
615,85,1,616,8,3383,3,80
616,85,1,617,2,3385,3,20
617,85,1,618,4,3389,2,40
618,85,1,619,7,3396,3,70
619,85,1,620,3,3399,3,30
620,85,1,621,5,3404,6,50
621,85,1,622,4,3408,2,40
622,85,1,623,3,3411,1,30
623,85,1,624,2,3413,1,20
624,85,1,625,5,3418,1,50
625,85,1,626,6,3424,5,60
626,85,1,627,3,3427,1,30
627,85,1,628,5,3432,1,50
628,85,1,629,6,3438,1,60
629,85,1,630,5,3443,1,50
630,85,1,631,5,3448,2,50
631,85,1,632,3,3451,3,30
632,85,1,633,9,3460,9,90
633,85,1,634,9,3469,2,90
634,85,1,635,7,3476,1,70
635,85,1,636,4,3480,3,40
636,85,1,637,7,3487,4,70
637,85,1,638,3,3490,6,30
638,85,1,639,7,3497,3,70
639,85,1,640,4,3501,3,40
640,85,1,641,9,3510,1,90
641,85,1,642,4,3514,2,40
642,85,1,643,3,3517,3,30
643,85,1,644,5,3522,1,50
644,85,1,645,2,3524,1,20
645,85,1,646,5,3529,5,50
646,85,1,647,6,3535,1,60
647,85,1,648,5,3540,1,50
648,85,1,649,9,3549,1,90
649,85,1,650,5,3554,1,50
650,85,1,651,4,3558,1,40
651,85,1,652,5,3563,1,50
652,85,1,653,8,3571,10,80
653,85,1,654,5,3576,1,50
654,85,1,655,2,3578,6,20
655,85,1,656,4,3582,1,40
656,85,1,657,2,3584,5,20
657,85,1,658,6,3590,2,60
658,85,1,659,4,3594,0,40
659,85,1,660,6,3600,1,60
660,85,1,661,9,3609,6,90
661,85,1,662,8,3617,4,80
662,85,1,663,8,3625,1,80
663,85,1,664,2,3627,1,20
664,85,1,665,6,3633,1,60
665,85,1,666,2,3635,1,20
666,85,1,667,8,3643,1,80
667,85,1,668,9,3652,2,90
668,85,1,669,9,3661,1,90
669,85,1,670,8,3669,1,80
670,85,1,671,6,3675,5,60
671,85,1,672,7,3682,1,70
672,85,1,673,5,3687,1,50
673,85,1,674,7,3694,2,70
674,85,1,675,9,3703,2,90
675,85,1,676,8,3711,7,80
676,85,1,677,7,3718,3,70
677,85,1,678,7,3725,2,70
678,85,1,679,5,3730,1,50
679,85,1,680,5,3735,4,50
680,85,1,681,4,3739,3,40
681,85,1,682,4,3743,2,40
682,85,1,683,5,3748,4,50
683,85,1,684,2,3750,1,20
684,85,1,685,2,3752,1,20
685,85,1,686,5,3757,1,50
686,85,1,687,5,3762,5,50
687,85,1,688,2,3764,1,20
688,85,1,689,6,3770,3,60
689,85,1,690,6,3776,4,60
690,85,1,691,3,3779,4,30
691,85,1,692,4,3783,3,40
692,85,1,693,6,3789,3,60
693,85,1,694,4,3793,1,40
694,85,1,695,7,3800,4,70
695,85,1,696,7,3807,5,70
696,85,1,697,3,3810,4,30
697,85,1,698,3,3813,0,30
698,85,1,699,2,3815,4,20
699,85,1,700,5,3820,0,50
700,85,1,701,5,3825,1,50
701,85,1,702,9,3834,2,90
702,85,1,703,7,3841,1,70
703,85,1,704,4,3845,4,40
704,85,1,705,2,3847,4,20
705,85,1,706,3,3850,1,30
706,85,1,707,8,3858,3,80
707,85,1,708,6,3864,5,60
708,85,1,709,6,3870,2,60
709,85,1,710,9,3879,2,90
710,85,1,711,3,3882,3,30
711,85,1,712,9,3891,1,90
712,85,1,713,7,3898,5,70
713,85,1,714,2,3900,4,20
714,85,1,715,2,3902,0,20
715,85,1,716,9,3911,3,90
716,85,1,717,4,3915,7,40
717,85,1,718,6,3921,2,60
718,85,1,719,4,3925,1,40
719,85,1,720,3,3928,3,30
720,85,1,721,6,3934,1,60
721,85,1,722,7,3941,3,70
722,85,1,723,4,3945,4,40
723,85,1,724,9,3954,3,90
724,85,1,725,7,3961,5,70
725,85,1,726,4,3965,3,40
726,85,1,727,3,3968,1,30
727,85,1,728,2,3970,1,20
728,85,1,729,9,3979,4,90
729,85,1,730,2,3981,1,20
730,85,1,731,2,3983,1,20
731,85,1,732,7,3990,1,70
732,85,1,733,6,3996,5,60
733,85,1,734,9,4005,4,90
734,85,1,735,8,4013,4,80
735,85,1,736,3,4016,4,30
736,85,1,737,8,4024,6,80
737,85,1,738,4,4028,4,40
738,85,1,739,2,4030,0,20
739,85,1,740,6,4036,2,60
740,85,1,741,8,4044,3,80
741,85,1,742,7,4051,1,70
742,85,1,743,7,4058,6,70
743,85,1,744,6,4064,1,60
744,85,1,745,9,4073,1,90
745,85,1,746,3,4076,5,30
746,85,1,747,5,4081,4,50
747,85,1,748,8,4089,4,80
748,85,1,749,8,4097,1,80
749,85,1,750,9,4106,1,90
750,85,1,751,9,4115,7,90
751,85,1,752,4,4119,1,40
752,85,1,753,2,4121,3,20
753,85,1,754,3,4124,1,30
754,85,1,755,4,4128,1,40
755,85,1,756,8,4136,2,80
756,85,1,757,9,4145,1,90
757,85,1,758,2,4147,2,20
758,85,1,759,4,4151,3,40
759,85,1,760,7,4158,1,70
760,85,1,761,6,4164,2,60
761,85,1,762,8,4172,6,80
762,85,1,763,5,4177,4,50
763,85,1,764,3,4180,4,30
764,85,1,765,2,4182,1,20
765,85,1,766,4,4186,3,40
766,85,1,767,8,4194,4,80
767,85,1,768,5,4199,6,50
768,85,1,769,8,4207,1,80
769,85,1,770,4,4211,3,40
770,85,1,771,2,4213,3,20
771,85,1,772,8,4221,1,80
772,85,1,773,4,4225,1,40
773,85,1,774,4,4229,2,40
774,85,1,775,9,4238,2,90
775,85,1,776,5,4243,2,50
776,85,1,777,7,4250,2,70
777,85,1,778,2,4252,4,20
778,85,1,779,4,4256,1,40
779,85,1,780,3,4259,3,30
780,85,1,781,7,4266,4,70
781,85,1,782,2,4268,1,20
782,85,1,783,6,4274,1,60
783,85,1,784,6,4280,0,60
784,85,1,785,2,4282,3,20
785,85,1,786,8,4290,2,80
786,85,1,787,3,4293,1,30
787,85,1,788,9,4302,3,90
788,85,1,789,3,4305,3,30
789,85,1,790,9,4314,2,90
790,85,1,791,8,4322,1,80
791,85,1,792,7,4329,4,70
792,85,1,793,6,4335,9,60
793,85,1,794,8,4343,2,80
794,85,1,795,9,4352,4,90
795,85,1,796,9,4361,1,90
796,85,1,797,7,4368,7,70
797,85,1,798,8,4376,1,80
798,85,1,799,3,4379,1,30
799,85,1,800,4,4383,3,40
800,85,1,801,7,4390,5,70
801,85,1,802,5,4395,7,50
802,85,1,803,8,4403,3,80
803,85,1,804,5,4408,5,50
804,85,1,805,7,4415,5,70
805,85,1,806,6,4421,5,60
806,85,1,807,7,4428,3,70
807,85,1,808,4,4432,1,40
808,85,1,809,4,4436,1,40
809,85,1,810,3,4439,1,30
810,85,1,811,3,4442,2,30
811,85,1,812,9,4451,1,90
812,85,1,813,4,4455,4,40
813,85,1,814,4,4459,4,40
814,85,1,815,8,4467,5,80
815,85,1,816,5,4472,1,50
816,85,1,817,2,4474,2,20
817,85,1,818,8,4482,1,80
818,85,1,819,6,4488,5,60
819,85,1,820,4,4492,1,40
820,85,1,821,3,4495,4,30
821,85,1,822,5,4500,3,50
822,85,1,823,6,4506,2,60
823,85,1,824,8,4514,3,80
824,85,1,825,7,4521,1,70
825,85,1,826,4,4525,5,40
826,85,1,827,5,4530,3,50
827,85,1,828,2,4532,2,20
828,85,1,829,6,4538,1,60
829,85,1,830,5,4543,1,50
