,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
247,97,1,248,9,1372,1,90
248,97,1,249,5,1377,1,50
249,97,1,250,4,1381,6,40
250,97,1,251,3,1384,0,30
251,97,1,252,8,1392,5,80
252,97,1,253,6,1398,4,60
253,97,1,254,5,1403,3,50
254,97,1,255,9,1412,1,90
255,97,1,256,4,1416,1,40
256,97,1,257,9,1425,4,90
257,97,1,258,3,1428,3,30
258,97,1,259,5,1433,6,50
259,97,1,260,3,1436,3,30
260,97,1,261,4,1440,0,40
261,97,1,262,3,1443,3,30
262,97,1,263,9,1452,1,90
263,97,1,264,5,1457,3,50
264,97,1,265,3,1460,3,30
265,97,1,266,8,1468,0,80
266,97,1,267,8,1476,1,80
267,97,1,268,5,1481,1,50
268,97,1,269,5,1486,7,50
269,97,1,270,3,1489,1,30
270,97,1,271,5,1494,8,50
271,97,1,272,8,1502,6,80
272,97,1,273,9,1511,1,90
273,97,1,274,5,1516,3,50
274,97,1,275,2,1518,1,20
275,97,1,276,9,1527,1,90
276,97,1,277,6,1533,1,60
277,97,1,278,9,1542,3,90
278,97,1,279,3,1545,1,30
279,97,1,280,6,1551,1,60
280,97,1,281,6,1557,1,60
281,97,1,282,3,1560,5,30
282,97,1,283,8,1568,7,80
283,97,1,284,8,1576,1,80
284,97,1,285,7,1583,1,70
285,97,1,286,6,1589,4,60
286,97,1,287,9,1598,6,90
287,97,1,288,5,1603,6,50
288,97,1,289,9,1612,3,90
289,97,1,290,6,1618,5,60
290,97,1,291,7,1625,2,70
291,97,1,292,4,1629,4,40
292,97,1,293,2,1631,4,20
293,97,1,294,3,1634,5,30
294,97,1,295,9,1643,1,90
295,97,1,296,2,1645,4,20
296,97,1,297,2,1647,2,20
297,97,1,298,2,1649,1,20
298,97,1,299,2,1651,4,20
299,97,1,300,4,1655,7,40
300,97,1,301,6,1661,1,60
301,97,1,302,2,1663,0,20
302,97,1,303,6,1669,1,60
303,97,1,304,5,1674,1,50
304,97,1,305,2,1676,3,20
305,97,1,306,8,1684,1,80
306,97,1,307,5,1689,3,50
307,97,1,308,2,1691,2,20
308,97,1,309,2,1693,2,20
309,97,1,310,7,1700,1,70
310,97,1,311,2,1702,3,20
311,97,1,312,2,1704,4,20
312,97,1,313,8,1712,6,80
313,97,1,314,5,1717,7,50
314,97,1,315,6,1723,4,60
315,97,1,316,9,1732,3,90
316,97,1,317,4,1736,3,40
317,97,1,318,3,1739,3,30
318,97,1,319,6,1745,1,60
319,97,1,320,6,1751,2,60
320,97,1,321,7,1758,1,70
321,97,1,322,2,1760,5,20
322,97,1,323,8,1768,5,80
323,97,1,324,4,1772,2,40
324,97,1,325,2,1774,2,20
325,97,1,326,2,1776,1,20
326,97,1,327,3,1779,1,30
327,97,1,328,2,1781,1,20
328,97,1,329,9,1790,1,90
329,97,1,330,5,1795,5,50
330,97,1,331,6,1801,2,60
331,97,1,332,4,1805,1,40
332,97,1,333,3,1808,1,30
333,97,1,334,9,1817,1,90
334,97,1,335,2,1819,1,20
335,97,1,336,3,1822,1,30
336,97,1,337,3,1825,1,30
337,97,1,338,5,1830,1,50
338,97,1,339,9,1839,1,90
339,97,1,340,4,1843,1,40
340,97,1,341,6,1849,1,60
341,97,1,342,5,1854,5,50
342,97,1,343,9,1863,4,90
343,97,1,344,8,1871,1,80
344,97,1,345,5,1876,1,50
345,97,1,346,5,1881,1,50
346,97,1,347,7,1888,3,70
347,97,1,348,3,1891,1,30
348,97,1,349,3,1894,3,30
349,97,1,350,9,1903,5,90
350,97,1,351,5,1908,6,50
351,97,1,352,2,1910,1,20
352,97,1,353,4,1914,1,40
353,97,1,354,8,1922,6,80
354,97,1,355,9,1931,7,90
355,97,1,356,6,1937,4,60
356,97,1,357,4,1941,8,40
357,97,1,358,6,1947,1,60
358,97,1,359,5,1952,3,50
359,97,1,360,4,1956,3,40
360,97,1,361,2,1958,2,20
361,97,1,362,7,1965,0,70
362,97,1,363,9,1974,4,90
363,97,1,364,9,1983,4,90
364,97,1,365,2,1985,0,20
365,97,1,366,6,1991,2,60
366,97,1,367,7,1998,1,70
367,97,1,368,3,2001,4,30
368,97,1,369,2,2003,1,20
369,97,1,370,3,2006,4,30
370,97,1,371,7,2013,3,70
371,97,1,372,3,2016,1,30
372,97,1,373,5,2021,3,50
373,97,1,374,8,2029,4,80
374,97,1,375,2,2031,1,20
375,97,1,376,4,2035,4,40
376,97,1,377,3,2038,6,30
377,97,1,378,3,2041,1,30
378,97,1,379,4,2045,3,40
379,97,1,380,3,2048,1,30
380,97,1,381,8,2056,1,80
381,97,1,382,2,2058,1,20
382,97,1,383,7,2065,1,70
383,97,1,384,9,2074,1,90
384,97,1,385,5,2079,1,50
385,97,1,386,3,2082,1,30
386,97,1,387,7,2089,1,70
387,97,1,388,2,2091,1,20
388,97,1,389,5,2096,2,50
389,97,1,390,6,2102,2,60
390,97,1,391,4,2106,3,40
391,97,1,392,3,2109,1,30
392,97,1,393,4,2113,4,40
393,97,1,394,3,2116,3,30
394,97,1,395,8,2124,8,80
395,97,1,396,8,2132,2,80
396,97,1,397,2,2134,1,20
397,97,1,398,6,2140,5,60
398,97,1,399,2,2142,1,20
399,97,1,400,4,2146,1,40
400,97,1,401,2,2148,0,20
401,97,1,402,2,2150,1,20
402,97,1,403,2,2152,4,20
403,97,1,404,2,2154,1,20
404,97,1,405,8,2162,2,80
405,97,1,406,8,2170,2,80
406,97,1,407,8,2178,2,80
407,97,1,408,9,2187,1,90
408,97,1,409,6,2193,3,60
409,97,1,410,7,2200,1,70
410,97,1,411,7,2207,1,70
411,97,1,412,3,2210,0,30
412,97,1,413,5,2215,1,50
413,97,1,414,4,2219,3,40
414,97,1,415,5,2224,2,50
415,97,1,416,9,2233,8,90
416,97,1,417,2,2235,1,20
417,97,1,418,7,2242,1,70
418,97,1,419,6,2248,1,60
419,97,1,420,5,2253,3,50
420,97,1,421,7,2260,4,70
421,97,1,422,2,2262,2,20
422,97,1,423,3,2265,3,30
423,97,1,424,5,2270,2,50
424,97,1,425,4,2274,1,40
425,97,1,426,3,2277,1,30
426,97,1,427,6,2283,1,60
427,97,1,428,7,2290,4,70
428,97,1,429,6,2296,1,60
429,97,1,430,6,2302,0,60
430,97,1,431,2,2304,1,20
431,97,1,432,9,2313,3,90
432,97,1,433,6,2319,4,60
433,97,1,434,2,2321,2,20
434,97,1,435,8,2329,4,80
435,97,1,436,8,2337,2,80
436,97,1,437,6,2343,1,60
437,97,1,438,9,2352,1,90
438,97,1,439,3,2355,7,30
439,97,1,440,9,2364,1,90
440,97,1,441,3,2367,2,30
441,97,1,442,6,2373,5,60
442,97,1,443,7,2380,2,70
443,97,1,444,6,2386,5,60
444,97,1,445,7,2393,3,70
445,97,1,446,3,2396,5,30
446,97,1,447,5,2401,4,50
447,97,1,448,8,2409,2,80
448,97,1,449,6,2415,2,60
449,97,1,450,2,2417,1,20
450,97,1,451,9,2426,7,90
451,97,1,452,7,2433,3,70
452,97,1,453,8,2441,3,80
453,97,1,454,5,2446,1,50
454,97,1,455,9,2455,1,90
455,97,1,456,2,2457,7,20
456,97,1,457,6,2463,1,60
457,97,1,458,3,2466,1,30
458,97,1,459,9,2475,1,90
459,97,1,460,7,2482,1,70
460,97,1,461,6,2488,1,60
461,97,1,462,2,2490,1,20
462,97,1,463,5,2495,1,50
463,97,1,464,6,2501,2,60
464,97,1,465,6,2507,1,60
465,97,1,466,3,2510,2,30
466,97,1,467,9,2519,7,90
467,97,1,468,3,2522,1,30
468,97,1,469,5,2527,1,50
469,97,1,470,2,2529,1,20
470,97,1,471,8,2537,2,80
471,97,1,472,3,2540,3,30
472,97,1,473,6,2546,1,60
473,97,1,474,3,2549,1,30
474,97,1,475,7,2556,1,70
475,97,1,476,9,2565,7,90
476,97,1,477,3,2568,0,30
477,97,1,478,8,2576,5,80
478,97,1,479,9,2585,5,90
479,97,1,480,4,2589,5,40
480,97,1,481,8,2597,1,80
481,97,1,482,4,2601,1,40
482,97,1,483,9,2610,6,90
483,97,1,484,3,2613,4,30
484,97,1,485,3,2616,1,30
485,97,1,486,5,2621,1,50
486,97,1,487,7,2628,3,70
487,97,1,488,2,2630,1,20
488,97,1,489,8,2638,3,80
489,97,1,490,6,2644,1,60
490,97,1,491,3,2647,3,30
491,97,1,492,6,2653,2,60
492,97,1,493,8,2661,2,80
493,97,1,494,8,2669,4,80
494,97,1,495,2,2671,1,20
495,97,1,496,6,2677,2,60
496,97,1,497,2,2679,1,20
497,97,1,498,4,2683,2,40
498,97,1,499,4,2687,4,40
499,97,1,500,7,2694,3,70
500,97,1,501,2,2696,3,20
501,97,1,502,9,2705,2,90
502,97,1,503,4,2709,4,40
503,97,1,504,2,2711,1,20
504,97,1,505,5,2716,3,50
505,97,1,506,5,2721,5,50
506,97,1,507,8,2729,2,80
507,97,1,508,3,2732,1,30
508,97,1,509,4,2736,4,40
509,97,1,510,5,2741,3,50
510,97,1,511,7,2748,2,70
511,97,1,512,8,2756,5,80
512,97,1,513,4,2760,5,40
513,97,1,514,2,2762,1,20
514,97,1,515,5,2767,0,50
515,97,1,516,5,2772,2,50
516,97,1,517,4,2776,2,40
517,97,1,518,9,2785,6,90
518,97,1,519,3,2788,1,30
519,97,1,520,8,2796,1,80
520,97,1,521,6,2802,3,60
521,97,1,522,2,2804,1,20
522,97,1,523,4,2808,2,40
523,97,1,524,2,2810,2,20
524,97,1,525,2,2812,1,20
525,97,1,526,6,2818,2,60
526,97,1,527,8,2826,1,80
527,97,1,528,5,2831,1,50
528,97,1,529,4,2835,0,40
529,97,1,530,6,2841,2,60
530,97,1,531,7,2848,1,70
531,97,1,532,7,2855,1,70
532,97,1,533,2,2857,3,20
533,97,1,534,7,2864,1,70
534,97,1,535,7,2871,2,70
535,97,1,536,6,2877,1,60
536,97,1,537,9,2886,1,90
537,97,1,538,6,2892,1,60
538,97,1,539,2,2894,1,20
539,97,1,540,5,2899,2,50
540,97,1,541,8,2907,3,80
541,97,1,542,6,2913,4,60
542,97,1,543,3,2916,1,30
543,97,1,544,7,2923,4,70
544,97,1,545,9,2932,1,90
545,97,1,546,5,2937,1,50
546,97,1,547,5,2942,3,50
547,97,1,548,3,2945,3,30
548,97,1,549,2,2947,7,20
549,97,1,550,3,2950,1,30
550,97,1,551,5,2955,5,50
551,97,1,552,2,2957,4,20
552,97,1,553,5,2962,1,50
553,97,1,554,5,2967,1,50
554,97,1,555,3,2970,1,30
555,97,1,556,3,2973,3,30
556,97,1,557,4,2977,1,40
557,97,1,558,8,2985,1,80
558,97,1,559,3,2988,4,30
559,97,1,560,5,2993,4,50
560,97,1,561,3,2996,1,30
561,97,1,562,2,2998,3,20
562,97,1,563,6,3004,5,60
563,97,1,564,9,3013,1,90
564,97,1,565,7,3020,1,70
565,97,1,566,6,3026,2,60
566,97,1,567,7,3033,2,70
567,97,1,568,3,3036,2,30
568,97,1,569,8,3044,1,80
569,97,1,570,5,3049,1,50
570,97,1,571,6,3055,3,60
571,97,1,572,8,3063,3,80
572,97,1,573,2,3065,3,20
573,97,1,574,5,3070,0,50
574,97,1,575,9,3079,3,90
575,97,1,576,4,3083,1,40
576,97,1,577,7,3090,3,70
577,97,1,578,3,3093,5,30
578,97,1,579,7,3100,1,70
579,97,1,580,9,3109,4,90
580,97,1,581,8,3117,5,80
581,97,1,582,9,3126,1,90
582,97,1,583,8,3134,0,80
583,97,1,584,3,3137,4,30
584,97,1,585,9,3146,3,90
585,97,1,586,9,3155,2,90
586,97,1,587,6,3161,3,60
587,97,1,588,3,3164,3,30
588,97,1,589,8,3172,2,80
589,97,1,590,7,3179,1,70
590,97,1,591,5,3184,2,50
591,97,1,592,3,3187,3,30
592,97,1,593,9,3196,1,90
593,97,1,594,9,3205,4,90
594,97,1,595,6,3211,2,60
595,97,1,596,5,3216,2,50
596,97,1,597,7,3223,3,70
597,97,1,598,3,3226,1,30
598,97,1,599,6,3232,1,60
599,97,1,600,5,3237,2,50
600,97,1,601,7,3244,1,70
601,97,1,602,4,3248,3,40
602,97,1,603,7,3255,7,70
603,97,1,604,5,3260,1,50
604,97,1,605,2,3262,5,20
605,97,1,606,3,3265,1,30
606,97,1,607,7,3272,3,70
607,97,1,608,7,3279,1,70
608,97,1,609,6,3285,7,60
609,97,1,610,3,3288,1,30
610,97,1,611,4,3292,1,40
611,97,1,612,2,3294,1,20
612,97,1,613,4,3298,1,40
613,97,1,614,5,3303,1,50
614,97,1,615,6,3309,1,60
615,97,1,616,6,3315,6,60
616,97,1,617,9,3324,1,90
617,97,1,618,2,3326,2,20
618,97,1,619,5,3331,1,50
619,97,1,620,5,3336,6,50
620,97,1,621,2,3338,1,20
621,97,1,622,2,3340,5,20
622,97,1,623,4,3344,1,40
623,97,1,624,9,3353,1,90
624,97,1,625,4,3357,4,40
625,97,1,626,9,3366,1,90
626,97,1,627,2,3368,7,20
627,97,1,628,7,3375,2,70
628,97,1,629,3,3378,2,30
629,97,1,630,3,3381,5,30
630,97,1,631,9,3390,3,90
631,97,1,632,5,3395,4,50
632,97,1,633,5,3400,3,50
633,97,1,634,6,3406,5,60
634,97,1,635,2,3408,4,20
635,97,1,636,8,3416,3,80
636,97,1,637,2,3418,1,20
637,97,1,638,7,3425,2,70
638,97,1,639,4,3429,3,40
639,97,1,640,6,3435,3,60
640,97,1,641,2,3437,1,20
641,97,1,642,4,3441,1,40
642,97,1,643,9,3450,6,90
643,97,1,644,4,3454,2,40
644,97,1,645,7,3461,1,70
645,97,1,646,3,3464,1,30
646,97,1,647,5,3469,1,50
647,97,1,648,4,3473,7,40
648,97,1,649,6,3479,3,60
649,97,1,650,7,3486,1,70
650,97,1,651,4,3490,6,40
651,97,1,652,4,3494,1,40
652,97,1,653,9,3503,4,90
653,97,1,654,4,3507,4,40
654,97,1,655,8,3515,1,80
655,97,1,656,3,3518,5,30
656,97,1,657,8,3526,2,80
657,97,1,658,7,3533,0,70
658,97,1,659,9,3542,3,90
659,97,1,660,7,3549,11,70
660,97,1,661,8,3557,1,80
661,97,1,662,5,3562,8,50
662,97,1,663,7,3569,1,70
663,97,1,664,5,3574,4,50
664,97,1,665,9,3583,1,90
665,97,1,666,5,3588,8,50
666,97,1,667,9,3597,5,90
667,97,1,668,4,3601,4,40
668,97,1,669,7,3608,1,70
669,97,1,670,3,3611,1,30
670,97,1,671,3,3614,2,30
671,97,1,672,7,3621,3,70
672,97,1,673,9,3630,2,90
673,97,1,674,7,3637,5,70
674,97,1,675,5,3642,1,50
675,97,1,676,9,3651,6,90
676,97,1,677,3,3654,5,30
677,97,1,678,7,3661,4,70
678,97,1,679,6,3667,5,60
679,97,1,680,4,3671,7,40
680,97,1,681,4,3675,1,40
681,97,1,682,4,3679,5,40
682,97,1,683,3,3682,5,30
683,97,1,684,3,3685,4,30
684,97,1,685,9,3694,6,90
685,97,1,686,6,3700,5,60
686,97,1,687,7,3707,3,70
687,97,1,688,4,3711,5,40
688,97,1,689,4,3715,3,40
689,97,1,690,3,3718,3,30
690,97,1,691,5,3723,2,50
691,97,1,692,3,3726,4,30
692,97,1,693,2,3728,4,20
693,97,1,694,3,3731,1,30
694,97,1,695,4,3735,0,40
695,97,1,696,3,3738,1,30
696,97,1,697,6,3744,1,60
697,97,1,698,3,3747,3,30
698,97,1,699,3,3750,2,30
699,97,1,700,5,3755,1,50
700,97,1,701,9,3764,2,90
701,97,1,702,4,3768,1,40
702,97,1,703,9,3777,2,90
703,97,1,704,9,3786,3,90
704,97,1,705,9,3795,1,90
705,97,1,706,9,3804,3,90
706,97,1,707,2,3806,1,20
707,97,1,708,3,3809,1,30
708,97,1,709,6,3815,1,60
709,97,1,710,3,3818,1,30
710,97,1,711,5,3823,5,50
711,97,1,712,9,3832,1,90
712,97,1,713,7,3839,2,70
713,97,1,714,7,3846,4,70
714,97,1,715,3,3849,5,30
715,97,1,716,7,3856,2,70
716,97,1,717,2,3858,4,20
717,97,1,718,8,3866,1,80
718,97,1,719,9,3875,5,90
719,97,1,720,9,3884,2,90
720,97,1,721,6,3890,1,60
721,97,1,722,7,3897,3,70
722,97,1,723,3,3900,7,30
723,97,1,724,3,3903,1,30
724,97,1,725,8,3911,4,80
725,97,1,726,2,3913,1,20
726,97,1,727,6,3919,0,60
727,97,1,728,4,3923,1,40
728,97,1,729,8,3931,3,80
729,97,1,730,6,3937,2,60
730,97,1,731,2,3939,1,20
731,97,1,732,8,3947,1,80
732,97,1,733,4,3951,1,40
733,97,1,734,6,3957,1,60
734,97,1,735,4,3961,5,40
735,97,1,736,3,3964,1,30
736,97,1,737,9,3973,7,90
737,97,1,738,6,3979,6,60
738,97,1,739,7,3986,3,70
739,97,1,740,3,3989,4,30
740,97,1,741,8,3997,1,80
741,97,1,742,5,4002,1,50
742,97,1,743,9,4011,3,90
743,97,1,744,6,4017,3,60
744,97,1,745,4,4021,4,40
745,97,1,746,5,4026,1,50
746,97,1,747,8,4034,1,80
747,97,1,748,9,4043,1,90
748,97,1,749,4,4047,1,40
749,97,1,750,7,4054,3,70
750,97,1,751,5,4059,4,50
751,97,1,752,3,4062,1,30
752,97,1,753,6,4068,2,60
753,97,1,754,9,4077,1,90
754,97,1,755,6,4083,7,60
755,97,1,756,9,4092,7,90
756,97,1,757,2,4094,0,20
757,97,1,758,5,4099,2,50
758,97,1,759,8,4107,3,80
759,97,1,760,5,4112,1,50
760,97,1,761,7,4119,1,70
761,97,1,762,7,4126,1,70
762,97,1,763,7,4133,8,70
763,97,1,764,2,4135,2,20
764,97,1,765,6,4141,5,60
765,97,1,766,4,4145,4,40
766,97,1,767,7,4152,1,70
767,97,1,768,4,4156,0,40
768,97,1,769,4,4160,3,40
769,97,1,770,3,4163,5,30
770,97,1,771,6,4169,3,60
771,97,1,772,2,4171,3,20
772,97,1,773,7,4178,0,70
773,97,1,774,6,4184,4,60
774,97,1,775,7,4191,3,70
775,97,1,776,7,4198,5,70
776,97,1,777,2,4200,2,20
777,97,1,778,3,4203,3,30
778,97,1,779,2,4205,5,20
779,97,1,780,9,4214,1,90
780,97,1,781,9,4223,1,90
781,97,1,782,5,4228,1,50
782,97,1,783,7,4235,2,70
783,97,1,784,9,4244,3,90
784,97,1,785,6,4250,1,60
785,97,1,786,8,4258,2,80
786,97,1,787,6,4264,6,60
787,97,1,788,3,4267,3,30
788,97,1,789,3,4270,1,30
789,97,1,790,9,4279,4,90
790,97,1,791,6,4285,1,60
791,97,1,792,7,4292,1,70
792,97,1,793,8,4300,6,80
793,97,1,794,4,4304,2,40
794,97,1,795,7,4311,1,70
795,97,1,796,9,4320,3,90
796,97,1,797,2,4322,1,20
797,97,1,798,9,4331,4,90
798,97,1,799,4,4335,5,40
799,97,1,800,9,4344,1,90
800,97,1,801,2,4346,4,20
801,97,1,802,7,4353,3,70
802,97,1,803,5,4358,3,50
803,97,1,804,7,4365,4,70
804,97,1,805,6,4371,3,60
805,97,1,806,3,4374,4,30
806,97,1,807,5,4379,1,50
807,97,1,808,6,4385,2,60
808,97,1,809,8,4393,4,80
809,97,1,810,5,4398,0,50
810,97,1,811,7,4405,0,70
811,97,1,812,8,4413,1,80
812,97,1,813,7,4420,1,70
813,97,1,814,8,4428,2,80
814,97,1,815,4,4432,2,40
815,97,1,816,2,4434,3,20
816,97,1,817,9,4443,4,90
817,97,1,818,8,4451,1,80
818,97,1,819,6,4457,2,60
819,97,1,820,9,4466,3,90
820,97,1,821,7,4473,2,70
821,97,1,822,9,4482,1,90
822,97,1,823,2,4484,2,20
823,97,1,824,7,4491,1,70
824,97,1,825,9,4500,1,90
825,97,1,826,7,4507,7,70
826,97,1,827,5,4512,1,50
827,97,1,828,3,4515,7,30
828,97,1,829,8,4523,1,80
829,97,1,830,4,4527,4,40
