,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
115,17,1,116,6,613,1,60
116,17,1,117,4,617,2,40
117,17,1,118,5,622,3,50
118,17,1,119,6,628,5,60
119,17,1,120,3,631,3,30
120,17,1,121,3,634,0,30
121,17,1,122,3,637,2,30
122,17,1,123,7,644,2,70
123,17,1,124,9,653,1,90
124,17,1,125,9,662,8,90
125,17,1,126,5,667,6,50
126,17,1,127,5,672,3,50
127,17,1,128,8,680,7,80
128,17,1,129,8,688,5,80
129,17,1,130,5,693,2,50
130,17,1,131,5,698,0,50
131,17,1,132,6,704,4,60
132,17,1,133,5,709,3,50
133,17,1,134,5,714,2,50
134,17,1,135,6,720,4,60
135,17,1,136,5,725,4,50
136,17,1,137,3,728,2,30
137,17,1,138,9,737,1,90
138,17,1,139,7,744,2,70
139,17,1,140,5,749,7,50
140,17,1,141,7,756,2,70
141,17,1,142,3,759,2,30
142,17,1,143,9,768,7,90
143,17,1,144,9,777,8,90
144,17,1,145,7,784,2,70
145,17,1,146,7,791,4,70
146,17,1,147,8,799,2,80
147,17,1,148,5,804,1,50
148,17,1,149,3,807,3,30
149,17,1,150,9,816,2,90
150,17,1,151,7,823,9,70
151,17,1,152,7,830,4,70
152,17,1,153,7,837,3,70
153,17,1,154,8,845,6,80
154,17,1,155,7,852,4,70
155,17,1,156,7,859,3,70
156,17,1,157,9,868,5,90
157,17,1,158,3,871,3,30
158,17,1,159,5,876,2,50
159,17,1,160,4,880,3,40
160,17,1,161,2,882,1,20
161,17,1,162,7,889,2,70
162,17,1,163,8,897,3,80
163,17,1,164,5,902,3,50
164,17,1,165,3,905,2,30
165,17,1,166,9,914,5,90
166,17,1,167,8,922,1,80
167,17,1,168,3,925,1,30
168,17,1,169,4,929,1,40
169,17,1,170,6,935,3,60
170,17,1,171,8,943,4,80
171,17,1,172,5,948,1,50
172,17,1,173,7,955,7,70
173,17,1,174,5,960,5,50
174,17,1,175,4,964,2,40
175,17,1,176,7,971,0,70
176,17,1,177,7,978,7,70
177,17,1,178,8,986,4,80
178,17,1,179,6,992,1,60
179,17,1,180,5,997,1,50
180,17,1,181,9,1006,6,90
181,17,1,182,6,1012,4,60
182,17,1,183,2,1014,2,20
183,17,1,184,6,1020,5,60
184,17,1,185,8,1028,2,80
185,17,1,186,6,1034,1,60
186,17,1,187,5,1039,7,50
187,17,1,188,4,1043,3,40
188,17,1,189,7,1050,2,70
189,17,1,190,2,1052,1,20
190,17,1,191,7,1059,4,70
191,17,1,192,5,1064,3,50
192,17,1,193,5,1069,1,50
193,17,1,194,3,1072,4,30
194,17,1,195,2,1074,1,20
195,17,1,196,5,1079,4,50
196,17,1,197,9,1088,4,90
197,17,1,198,6,1094,4,60
198,17,1,199,4,1098,0,40
199,17,1,200,5,1103,1,50
200,17,1,201,8,1111,6,80
201,17,1,202,7,1118,1,70
202,17,1,203,7,1125,4,70
203,17,1,204,9,1134,9,90
204,17,1,205,8,1142,1,80
205,17,1,206,7,1149,3,70
206,17,1,207,4,1153,2,40
207,17,1,208,2,1155,1,20
208,17,1,209,9,1164,4,90
209,17,1,210,4,1168,6,40
210,17,1,211,7,1175,1,70
211,17,1,212,9,1184,4,90
212,17,1,213,7,1191,1,70
213,17,1,214,6,1197,3,60
214,17,1,215,7,1204,3,70
215,17,1,216,8,1212,6,80
216,17,1,217,4,1216,2,40
217,17,1,218,3,1219,2,30
218,17,1,219,4,1223,4,40
219,17,1,220,2,1225,1,20
220,17,1,221,6,1231,4,60
221,17,1,222,9,1240,1,90
222,17,1,223,2,1242,6,20
223,17,1,224,3,1245,2,30
224,17,1,225,9,1254,1,90
225,17,1,226,9,1263,9,90
226,17,1,227,3,1266,3,30
227,17,1,228,9,1275,7,90
228,17,1,229,3,1278,2,30
229,17,1,230,2,1280,2,20
230,17,1,231,3,1283,0,30
231,17,1,232,9,1292,6,90
232,17,1,233,9,1301,5,90
233,17,1,234,4,1305,1,40
234,17,1,235,4,1309,3,40
235,17,1,236,6,1315,1,60
236,17,1,237,9,1324,8,90
237,17,1,238,4,1328,2,40
238,17,1,239,6,1334,2,60
239,17,1,240,8,1342,1,80
240,17,1,241,2,1344,1,20
241,17,1,242,2,1346,2,20
242,17,1,243,5,1351,2,50
243,17,1,244,8,1359,2,80
244,17,1,245,2,1361,0,20
245,17,1,246,6,1367,4,60
246,17,1,247,7,1374,6,70
247,17,1,248,5,1379,0,50
248,17,1,249,4,1383,3,40
249,17,1,250,6,1389,3,60
250,17,1,251,8,1397,0,80
251,17,1,252,8,1405,1,80
252,17,1,253,2,1407,2,20
253,17,1,254,2,1409,3,20
254,17,1,255,4,1413,3,40
255,17,1,256,9,1422,5,90
256,17,1,257,4,1426,2,40
257,17,1,258,2,1428,2,20
258,17,1,259,9,1437,5,90
259,17,1,260,7,1444,2,70
260,17,1,261,5,1449,3,50
261,17,1,262,5,1454,4,50
262,17,1,263,3,1457,2,30
263,17,1,264,5,1462,1,50
264,17,1,265,9,1471,2,90
265,17,1,266,3,1474,0,30
266,17,1,267,9,1483,5,90
267,17,1,268,9,1492,6,90
268,17,1,269,8,1500,6,80
269,17,1,270,5,1505,1,50
270,17,1,271,5,1510,0,50
271,17,1,272,4,1514,4,40
272,17,1,273,6,1520,2,60
273,17,1,274,3,1523,2,30
274,17,1,275,9,1532,8,90
275,17,1,276,9,1541,2,90
276,17,1,277,8,1549,8,80
277,17,1,278,7,1556,5,70
278,17,1,279,7,1563,8,70
279,17,1,280,2,1565,1,20
280,17,1,281,4,1569,1,40
281,17,1,282,3,1572,1,30
282,17,1,283,8,1580,6,80
283,17,1,284,3,1583,1,30
284,17,1,285,4,1587,2,40
285,17,1,286,3,1590,1,30
286,17,1,287,6,1596,3,60
287,17,1,288,5,1601,1,50
288,17,1,289,2,1603,2,20
289,17,1,290,6,1609,3,60
290,17,1,291,2,1611,1,20
291,17,1,292,2,1613,1,20
292,17,1,293,6,1619,4,60
293,17,1,294,6,1625,4,60
294,17,1,295,6,1631,6,60
295,17,1,296,9,1640,2,90
296,17,1,297,8,1648,2,80
297,17,1,298,2,1650,2,20
298,17,1,299,9,1659,2,90
299,17,1,300,5,1664,3,50
300,17,1,301,7,1671,1,70
301,17,1,302,4,1675,1,40
302,17,1,303,5,1680,3,50
303,17,1,304,9,1689,7,90
304,17,1,305,2,1691,1,20
305,17,1,306,2,1693,1,20
306,17,1,307,4,1697,2,40
307,17,1,308,2,1699,2,20
308,17,1,309,8,1707,1,80
309,17,1,310,5,1712,2,50
310,17,1,311,7,1719,6,70
311,17,1,312,4,1723,2,40
312,17,1,313,9,1732,5,90
313,17,1,314,2,1734,1,20
314,17,1,315,9,1743,4,90
315,17,1,316,8,1751,5,80
316,17,1,317,9,1760,2,90
317,17,1,318,9,1769,4,90
318,17,1,319,5,1774,1,50
319,17,1,320,3,1777,1,30
320,17,1,321,8,1785,6,80
321,17,1,322,3,1788,2,30
322,17,1,323,2,1790,0,20
323,17,1,324,7,1797,8,70
324,17,1,325,2,1799,1,20
325,17,1,326,7,1806,5,70
326,17,1,327,8,1814,3,80
327,17,1,328,3,1817,0,30
328,17,1,329,2,1819,2,20
329,17,1,330,6,1825,1,60
330,17,1,331,8,1833,1,80
331,17,1,332,2,1835,3,20
332,17,1,333,7,1842,1,70
333,17,1,334,7,1849,1,70
334,17,1,335,9,1858,6,90
335,17,1,336,8,1866,5,80
336,17,1,337,7,1873,5,70
337,17,1,338,5,1878,2,50
338,17,1,339,3,1881,3,30
339,17,1,340,5,1886,2,50
340,17,1,341,4,1890,3,40
341,17,1,342,8,1898,0,80
342,17,1,343,5,1903,2,50
343,17,1,344,7,1910,7,70
344,17,1,345,8,1918,5,80
345,17,1,346,7,1925,2,70
346,17,1,347,4,1929,1,40
347,17,1,348,5,1934,4,50
348,17,1,349,7,1941,5,70
349,17,1,350,8,1949,3,80
350,17,1,351,9,1958,1,90
351,17,1,352,8,1966,2,80
352,17,1,353,2,1968,1,20
353,17,1,354,9,1977,4,90
354,17,1,355,3,1980,1,30
355,17,1,356,7,1987,4,70
356,17,1,357,7,1994,6,70
357,17,1,358,4,1998,3,40
358,17,1,359,6,2004,3,60
359,17,1,360,9,2013,8,90
360,17,1,361,4,2017,3,40
361,17,1,362,4,2021,1,40
362,17,1,363,2,2023,1,20
363,17,1,364,6,2029,1,60
364,17,1,365,3,2032,6,30
365,17,1,366,3,2035,1,30
366,17,1,367,9,2044,5,90
367,17,1,368,9,2053,4,90
368,17,1,369,8,2061,1,80
369,17,1,370,6,2067,6,60
370,17,1,371,8,2075,3,80
371,17,1,372,2,2077,1,20
372,17,1,373,2,2079,1,20
373,17,1,374,8,2087,5,80
374,17,1,375,7,2094,2,70
375,17,1,376,6,2100,6,60
376,17,1,377,7,2107,4,70
377,17,1,378,3,2110,3,30
378,17,1,379,6,2116,1,60
379,17,1,380,7,2123,2,70
380,17,1,381,3,2126,0,30
381,17,1,382,6,2132,4,60
382,17,1,383,7,2139,1,70
383,17,1,384,3,2142,6,30
384,17,1,385,4,2146,3,40
385,17,1,386,4,2150,3,40
386,17,1,387,4,2154,2,40
387,17,1,388,8,2162,1,80
388,17,1,389,9,2171,6,90
389,17,1,390,5,2176,3,50
390,17,1,391,6,2182,6,60
391,17,1,392,6,2188,2,60
392,17,1,393,9,2197,3,90
393,17,1,394,2,2199,2,20
394,17,1,395,2,2201,1,20
395,17,1,396,4,2205,0,40
396,17,1,397,5,2210,1,50
397,17,1,398,8,2218,3,80
398,17,1,399,2,2220,2,20
399,17,1,400,6,2226,1,60
400,17,1,401,8,2234,2,80
401,17,1,402,6,2240,2,60
402,17,1,403,2,2242,1,20
403,17,1,404,6,2248,1,60
404,17,1,405,2,2250,2,20
405,17,1,406,7,2257,1,70
406,17,1,407,5,2262,6,50
407,17,1,408,8,2270,6,80
408,17,1,409,4,2274,0,40
409,17,1,410,5,2279,2,50
410,17,1,411,7,2286,2,70
411,17,1,412,6,2292,4,60
412,17,1,413,7,2299,1,70
413,17,1,414,3,2302,2,30
414,17,1,415,5,2307,4,50
415,17,1,416,5,2312,1,50
416,17,1,417,3,2315,3,30
417,17,1,418,8,2323,6,80
418,17,1,419,7,2330,2,70
419,17,1,420,8,2338,4,80
420,17,1,421,2,2340,0,20
421,17,1,422,6,2346,4,60
422,17,1,423,7,2353,0,70
423,17,1,424,9,2362,1,90
424,17,1,425,5,2367,2,50
425,17,1,426,4,2371,2,40
426,17,1,427,9,2380,1,90
427,17,1,428,6,2386,3,60
428,17,1,429,7,2393,5,70
429,17,1,430,7,2400,1,70
430,17,1,431,2,2402,2,20
431,17,1,432,4,2406,2,40
432,17,1,433,3,2409,1,30
433,17,1,434,5,2414,2,50
434,17,1,435,5,2419,3,50
435,17,1,436,8,2427,2,80
436,17,1,437,7,2434,3,70
437,17,1,438,6,2440,2,60
438,17,1,439,3,2443,2,30
439,17,1,440,4,2447,3,40
440,17,1,441,8,2455,2,80
441,17,1,442,8,2463,6,80
442,17,1,443,6,2469,5,60
443,17,1,444,8,2477,5,80
444,17,1,445,6,2483,4,60
445,17,1,446,8,2491,2,80
446,17,1,447,3,2494,2,30
447,17,1,448,5,2499,2,50
448,17,1,449,9,2508,2,90
449,17,1,450,5,2513,2,50
450,17,1,451,5,2518,2,50
451,17,1,452,6,2524,5,60
452,17,1,453,2,2526,3,20
453,17,1,454,6,2532,2,60
454,17,1,455,2,2534,0,20
455,17,1,456,7,2541,3,70
456,17,1,457,7,2548,6,70
457,17,1,458,2,2550,0,20
458,17,1,459,3,2553,1,30
459,17,1,460,6,2559,1,60
460,17,1,461,5,2564,2,50
461,17,1,462,6,2570,0,60
462,17,1,463,6,2576,2,60
463,17,1,464,4,2580,2,40
464,17,1,465,3,2583,2,30
465,17,1,466,8,2591,4,80
466,17,1,467,8,2599,3,80
467,17,1,468,8,2607,6,80
468,17,1,469,7,2614,3,70
469,17,1,470,3,2617,0,30
470,17,1,471,9,2626,5,90
471,17,1,472,5,2631,3,50
472,17,1,473,5,2636,4,50
473,17,1,474,9,2645,3,90
474,17,1,475,6,2651,4,60
475,17,1,476,5,2656,2,50
476,17,1,477,4,2660,2,40
477,17,1,478,6,2666,2,60
478,17,1,479,5,2671,4,50
479,17,1,480,4,2675,6,40
480,17,1,481,4,2679,0,40
481,17,1,482,4,2683,1,40
482,17,1,483,2,2685,0,20
483,17,1,484,6,2691,3,60
484,17,1,485,9,2700,2,90
485,17,1,486,2,2702,3,20
486,17,1,487,4,2706,1,40
487,17,1,488,8,2714,3,80
488,17,1,489,3,2717,0,30
489,17,1,490,3,2720,2,30
490,17,1,491,9,2729,4,90
491,17,1,492,8,2737,4,80
492,17,1,493,4,2741,2,40
493,17,1,494,5,2746,5,50
494,17,1,495,9,2755,8,90
495,17,1,496,4,2759,2,40
496,17,1,497,5,2764,2,50
497,17,1,498,2,2766,0,20
498,17,1,499,2,2768,0,20
499,17,1,500,2,2770,0,20
500,17,1,501,3,2773,1,30
501,17,1,502,2,2775,0,20
502,17,1,503,5,2780,2,50
503,17,1,504,8,2788,2,80
504,17,1,505,8,2796,2,80
505,17,1,506,6,2802,6,60
506,17,1,507,9,2811,6,90
507,17,1,508,4,2815,5,40
508,17,1,509,6,2821,4,60
509,17,1,510,9,2830,4,90
510,17,1,511,2,2832,0,20
511,17,1,512,5,2837,2,50
512,17,1,513,8,2845,1,80
513,17,1,514,8,2853,6,80
514,17,1,515,8,2861,8,80
515,17,1,516,6,2867,1,60
516,17,1,517,8,2875,4,80
517,17,1,518,8,2883,1,80
518,17,1,519,8,2891,2,80
519,17,1,520,5,2896,5,50
520,17,1,521,3,2899,2,30
521,17,1,522,4,2903,5,40
522,17,1,523,6,2909,5,60
523,17,1,524,5,2914,3,50
524,17,1,525,5,2919,8,50
525,17,1,526,3,2922,3,30
526,17,1,527,5,2927,1,50
527,17,1,528,3,2930,2,30
528,17,1,529,2,2932,2,20
529,17,1,530,5,2937,2,50
530,17,1,531,9,2946,8,90
531,17,1,532,3,2949,4,30
532,17,1,533,6,2955,4,60
533,17,1,534,2,2957,1,20
534,17,1,535,2,2959,0,20
535,17,1,536,9,2968,3,90
536,17,1,537,7,2975,8,70
537,17,1,538,8,2983,4,80
538,17,1,539,6,2989,4,60
539,17,1,540,7,2996,1,70
540,17,1,541,5,3001,3,50
541,17,1,542,4,3005,3,40
542,17,1,543,8,3013,2,80
543,17,1,544,6,3019,4,60
544,17,1,545,8,3027,5,80
545,17,1,546,7,3034,1,70
546,17,1,547,3,3037,1,30
547,17,1,548,9,3046,6,90
548,17,1,549,4,3050,2,40
549,17,1,550,5,3055,4,50
550,17,1,551,9,3064,2,90
551,17,1,552,3,3067,1,30
552,17,1,553,3,3070,1,30
553,17,1,554,3,3073,1,30
554,17,1,555,2,3075,1,20
555,17,1,556,9,3084,4,90
556,17,1,557,9,3093,3,90
557,17,1,558,3,3096,1,30
558,17,1,559,7,3103,4,70
559,17,1,560,4,3107,1,40
560,17,1,561,3,3110,1,30
561,17,1,562,5,3115,1,50
562,17,1,563,6,3121,2,60
563,17,1,564,2,3123,1,20
564,17,1,565,3,3126,4,30
565,17,1,566,2,3128,2,20
566,17,1,567,6,3134,1,60
567,17,1,568,9,3143,7,90
568,17,1,569,5,3148,1,50
569,17,1,570,3,3151,1,30
570,17,1,571,7,3158,3,70
571,17,1,572,2,3160,0,20
572,17,1,573,7,3167,2,70
573,17,1,574,6,3173,6,60
574,17,1,575,2,3175,1,20
575,17,1,576,6,3181,2,60
576,17,1,577,5,3186,0,50
577,17,1,578,5,3191,1,50
578,17,1,579,4,3195,3,40
579,17,1,580,3,3198,1,30
580,17,1,581,8,3206,6,80
581,17,1,582,4,3210,2,40
582,17,1,583,6,3216,3,60
583,17,1,584,9,3225,4,90
584,17,1,585,3,3228,3,30
585,17,1,586,6,3234,2,60
586,17,1,587,4,3238,1,40
587,17,1,588,5,3243,3,50
588,17,1,589,3,3246,2,30
589,17,1,590,8,3254,3,80
590,17,1,591,8,3262,2,80
591,17,1,592,6,3268,4,60
592,17,1,593,2,3270,1,20
593,17,1,594,7,3277,2,70
594,17,1,595,5,3282,1,50
595,17,1,596,7,3289,5,70
596,17,1,597,7,3296,5,70
597,17,1,598,9,3305,5,90
598,17,1,599,5,3310,0,50
599,17,1,600,7,3317,2,70
600,17,1,601,6,3323,2,60
601,17,1,602,7,3330,8,70
602,17,1,603,3,3333,2,30
603,17,1,604,8,3341,6,80
604,17,1,605,7,3348,2,70
605,17,1,606,3,3351,1,30
606,17,1,607,3,3354,2,30
607,17,1,608,7,3361,6,70
608,17,1,609,7,3368,3,70
609,17,1,610,6,3374,1,60
610,17,1,611,2,3376,1,20
611,17,1,612,7,3383,5,70
612,17,1,613,8,3391,6,80
613,17,1,614,2,3393,0,20
614,17,1,615,3,3396,0,30
615,17,1,616,4,3400,4,40
616,17,1,617,7,3407,6,70
617,17,1,618,7,3414,5,70
618,17,1,619,2,3416,1,20
619,17,1,620,5,3421,1,50
620,17,1,621,6,3427,1,60
621,17,1,622,7,3434,6,70
622,17,1,623,5,3439,3,50
623,17,1,624,4,3443,3,40
624,17,1,625,6,3449,3,60
625,17,1,626,3,3452,0,30
626,17,1,627,2,3454,1,20
627,17,1,628,5,3459,1,50
628,17,1,629,4,3463,5,40
629,17,1,630,6,3469,1,60
630,17,1,631,7,3476,1,70
631,17,1,632,2,3478,2,20
632,17,1,633,9,3487,8,90
633,17,1,634,6,3493,3,60
634,17,1,635,3,3496,2,30
635,17,1,636,5,3501,4,50
636,17,1,637,4,3505,2,40
637,17,1,638,6,3511,2,60
638,17,1,639,9,3520,8,90
639,17,1,640,9,3529,1,90
640,17,1,641,7,3536,8,70
641,17,1,642,2,3538,0,20
642,17,1,643,9,3547,1,90
643,17,1,644,4,3551,7,40
644,17,1,645,5,3556,0,50
645,17,1,646,5,3561,1,50
646,17,1,647,2,3563,3,20
647,17,1,648,3,3566,2,30
648,17,1,649,8,3574,2,80
649,17,1,650,3,3577,1,30
650,17,1,651,5,3582,5,50
651,17,1,652,7,3589,2,70
652,17,1,653,3,3592,1,30
653,17,1,654,8,3600,9,80
654,17,1,655,4,3604,1,40
655,17,1,656,4,3608,1,40
656,17,1,657,6,3614,5,60
657,17,1,658,4,3618,2,40
658,17,1,659,4,3622,2,40
659,17,1,660,9,3631,1,90
660,17,1,661,6,3637,3,60
661,17,1,662,3,3640,2,30
662,17,1,663,2,3642,5,20
663,17,1,664,4,3646,3,40
664,17,1,665,9,3655,4,90
665,17,1,666,5,3660,3,50
666,17,1,667,6,3666,1,60
667,17,1,668,2,3668,7,20
668,17,1,669,4,3672,0,40
669,17,1,670,7,3679,4,70
670,17,1,671,3,3682,1,30
671,17,1,672,8,3690,1,80
672,17,1,673,2,3692,3,20
673,17,1,674,4,3696,4,40
674,17,1,675,3,3699,2,30
675,17,1,676,3,3702,0,30
676,17,1,677,8,3710,6,80
677,17,1,678,9,3719,4,90
678,17,1,679,8,3727,2,80
679,17,1,680,6,3733,4,60
680,17,1,681,2,3735,2,20
681,17,1,682,3,3738,5,30
682,17,1,683,5,3743,4,50
683,17,1,684,6,3749,3,60
684,17,1,685,3,3752,0,30
685,17,1,686,7,3759,2,70
686,17,1,687,8,3767,1,80
687,17,1,688,8,3775,7,80
688,17,1,689,7,3782,4,70
689,17,1,690,2,3784,2,20
690,17,1,691,4,3788,1,40
691,17,1,692,4,3792,0,40
692,17,1,693,4,3796,4,40
693,17,1,694,7,3803,3,70
694,17,1,695,6,3809,1,60
695,17,1,696,8,3817,5,80
696,17,1,697,2,3819,2,20
697,17,1,698,4,3823,2,40
698,17,1,699,9,3832,2,90
699,17,1,700,7,3839,3,70
700,17,1,701,5,3844,6,50
701,17,1,702,2,3846,2,20
702,17,1,703,4,3850,1,40
703,17,1,704,4,3854,1,40
704,17,1,705,8,3862,4,80
705,17,1,706,5,3867,2,50
706,17,1,707,7,3874,9,70
707,17,1,708,3,3877,0,30
708,17,1,709,4,3881,3,40
709,17,1,710,3,3884,2,30
710,17,1,711,5,3889,2,50
711,17,1,712,6,3895,1,60
712,17,1,713,2,3897,1,20
713,17,1,714,8,3905,2,80
714,17,1,715,2,3907,0,20
715,17,1,716,4,3911,0,40
716,17,1,717,9,3920,6,90
717,17,1,718,9,3929,4,90
718,17,1,719,9,3938,6,90
719,17,1,720,2,3940,3,20
720,17,1,721,5,3945,4,50
721,17,1,722,4,3949,1,40
722,17,1,723,3,3952,2,30
723,17,1,724,6,3958,2,60
724,17,1,725,8,3966,1,80
725,17,1,726,7,3973,2,70
726,17,1,727,9,3982,6,90
727,17,1,728,3,3985,1,30
728,17,1,729,5,3990,3,50
729,17,1,730,6,3996,5,60
730,17,1,731,5,4001,2,50
731,17,1,732,6,4007,3,60
732,17,1,733,4,4011,4,40
733,17,1,734,4,4015,1,40
734,17,1,735,9,4024,7,90
735,17,1,736,8,4032,1,80
736,17,1,737,8,4040,3,80
737,17,1,738,7,4047,3,70
738,17,1,739,9,4056,4,90
739,17,1,740,2,4058,2,20
740,17,1,741,6,4064,4,60
741,17,1,742,4,4068,3,40
742,17,1,743,9,4077,2,90
743,17,1,744,3,4080,2,30
744,17,1,745,4,4084,2,40
745,17,1,746,8,4092,6,80
746,17,1,747,7,4099,3,70
747,17,1,748,7,4106,3,70
748,17,1,749,5,4111,3,50
749,17,1,750,8,4119,1,80
750,17,1,751,2,4121,0,20
751,17,1,752,3,4124,1,30
752,17,1,753,8,4132,7,80
753,17,1,754,5,4137,2,50
754,17,1,755,2,4139,0,20
755,17,1,756,4,4143,1,40
756,17,1,757,5,4148,3,50
757,17,1,758,7,4155,3,70
758,17,1,759,4,4159,1,40
759,17,1,760,3,4162,3,30
760,17,1,761,2,4164,0,20
761,17,1,762,6,4170,3,60
762,17,1,763,7,4177,4,70
763,17,1,764,4,4181,2,40
764,17,1,765,7,4188,2,70
765,17,1,766,3,4191,3,30
766,17,1,767,6,4197,1,60
767,17,1,768,5,4202,3,50
768,17,1,769,4,4206,3,40
769,17,1,770,5,4211,1,50
770,17,1,771,9,4220,5,90
771,17,1,772,9,4229,4,90
772,17,1,773,4,4233,1,40
773,17,1,774,4,4237,2,40
774,17,1,775,4,4241,4,40
775,17,1,776,5,4246,4,50
776,17,1,777,6,4252,2,60
777,17,1,778,8,4260,4,80
778,17,1,779,6,4266,8,60
779,17,1,780,8,4274,2,80
780,17,1,781,9,4283,3,90
781,17,1,782,7,4290,0,70
782,17,1,783,8,4298,4,80
783,17,1,784,4,4302,2,40
784,17,1,785,7,4309,2,70
785,17,1,786,4,4313,2,40
786,17,1,787,8,4321,6,80
787,17,1,788,8,4329,1,80
788,17,1,789,2,4331,3,20
789,17,1,790,6,4337,5,60
790,17,1,791,7,4344,4,70
791,17,1,792,6,4350,5,60
792,17,1,793,3,4353,1,30
793,17,1,794,4,4357,4,40
794,17,1,795,2,4359,2,20
795,17,1,796,8,4367,4,80
796,17,1,797,5,4372,2,50
797,17,1,798,7,4379,6,70
798,17,1,799,8,4387,4,80
799,17,1,800,2,4389,1,20
800,17,1,801,8,4397,2,80
801,17,1,802,3,4400,2,30
802,17,1,803,7,4407,4,70
803,17,1,804,7,4414,6,70
804,17,1,805,7,4421,2,70
805,17,1,806,7,4428,2,70
806,17,1,807,9,4437,2,90
807,17,1,808,2,4439,0,20
808,17,1,809,5,4444,3,50
809,17,1,810,3,4447,1,30
810,17,1,811,4,4451,3,40
811,17,1,812,5,4456,5,50
812,17,1,813,3,4459,1,30
813,17,1,814,6,4465,1,60
814,17,1,815,4,4469,0,40
815,17,1,816,2,4471,0,20
816,17,1,817,3,4474,2,30
817,17,1,818,6,4480,2,60
818,17,1,819,4,4484,2,40
819,17,1,820,9,4493,5,90
820,17,1,821,3,4496,0,30
821,17,1,822,8,4504,2,80
822,17,1,823,8,4512,4,80
823,17,1,824,3,4515,2,30
824,17,1,825,7,4522,1,70
825,17,1,826,9,4531,8,90
826,17,1,827,2,4533,2,20
827,17,1,828,2,4535,0,20
828,17,1,829,3,4538,0,30
829,17,1,830,2,4540,1,20
