,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
269,11,1,270,2,1467,1,20
270,11,1,271,3,1470,1,30
271,11,1,272,7,1477,4,70
272,11,1,273,4,1481,1,40
273,11,1,274,3,1484,2,30
274,11,1,275,9,1493,3,90
275,11,1,276,5,1498,7,50
276,11,1,277,9,1507,5,90
277,11,1,278,5,1512,1,50
278,11,1,279,6,1518,2,60
279,11,1,280,8,1526,5,80
280,11,1,281,9,1535,2,90
281,11,1,282,9,1544,1,90
282,11,1,283,7,1551,7,70
283,11,1,284,2,1553,1,20
284,11,1,285,7,1560,2,70
285,11,1,286,8,1568,5,80
286,11,1,287,6,1574,6,60
287,11,1,288,6,1580,1,60
288,11,1,289,2,1582,2,20
289,11,1,290,3,1585,1,30
290,11,1,291,2,1587,0,20
291,11,1,292,8,1595,1,80
292,11,1,293,5,1600,2,50
293,11,1,294,6,1606,2,60
294,11,1,295,6,1612,1,60
295,11,1,296,6,1618,2,60
296,11,1,297,5,1623,3,50
297,11,1,298,3,1626,1,30
298,11,1,299,5,1631,2,50
299,11,1,300,8,1639,3,80
300,11,1,301,9,1648,4,90
301,11,1,302,3,1651,1,30
302,11,1,303,2,1653,1,20
303,11,1,304,4,1657,2,40
304,11,1,305,8,1665,8,80
305,11,1,306,5,1670,3,50
306,11,1,307,6,1676,3,60
307,11,1,308,7,1683,2,70
308,11,1,309,5,1688,1,50
309,11,1,310,7,1695,2,70
310,11,1,311,9,1704,2,90
311,11,1,312,6,1710,1,60
312,11,1,313,6,1716,4,60
313,11,1,314,5,1721,2,50
314,11,1,315,8,1729,3,80
315,11,1,316,5,1734,2,50
316,11,1,317,6,1740,1,60
317,11,1,318,5,1745,4,50
318,11,1,319,7,1752,2,70
319,11,1,320,5,1757,5,50
320,11,1,321,6,1763,2,60
321,11,1,322,3,1766,0,30
322,11,1,323,7,1773,4,70
323,11,1,324,6,1779,0,60
324,11,1,325,2,1781,4,20
325,11,1,326,8,1789,5,80
326,11,1,327,9,1798,6,90
327,11,1,328,6,1804,1,60
328,11,1,329,5,1809,4,50
329,11,1,330,3,1812,3,30
330,11,1,331,8,1820,1,80
331,11,1,332,9,1829,4,90
332,11,1,333,8,1837,1,80
333,11,1,334,4,1841,1,40
334,11,1,335,2,1843,3,20
335,11,1,336,8,1851,4,80
336,11,1,337,9,1860,2,90
337,11,1,338,4,1864,3,40
338,11,1,339,2,1866,2,20
339,11,1,340,9,1875,1,90
340,11,1,341,5,1880,4,50
341,11,1,342,6,1886,4,60
342,11,1,343,6,1892,5,60
343,11,1,344,8,1900,5,80
344,11,1,345,5,1905,2,50
345,11,1,346,6,1911,2,60
346,11,1,347,7,1918,0,70
347,11,1,348,7,1925,4,70
348,11,1,349,4,1929,1,40
349,11,1,350,6,1935,2,60
350,11,1,351,2,1937,1,20
351,11,1,352,7,1944,3,70
352,11,1,353,7,1951,1,70
353,11,1,354,2,1953,1,20
354,11,1,355,2,1955,2,20
355,11,1,356,8,1963,2,80
356,11,1,357,6,1969,3,60
357,11,1,358,5,1974,3,50
358,11,1,359,5,1979,3,50
359,11,1,360,8,1987,5,80
360,11,1,361,4,1991,2,40
361,11,1,362,5,1996,1,50
362,11,1,363,6,2002,4,60
363,11,1,364,7,2009,6,70
364,11,1,365,4,2013,3,40
365,11,1,366,3,2016,3,30
366,11,1,367,9,2025,5,90
367,11,1,368,8,2033,1,80
368,11,1,369,5,2038,3,50
369,11,1,370,6,2044,5,60
370,11,1,371,2,2046,4,20
371,11,1,372,7,2053,5,70
372,11,1,373,4,2057,1,40
373,11,1,374,3,2060,1,30
374,11,1,375,7,2067,4,70
375,11,1,376,5,2072,1,50
376,11,1,377,3,2075,6,30
377,11,1,378,8,2083,3,80
378,11,1,379,5,2088,2,50
379,11,1,380,8,2096,0,80
380,11,1,381,4,2100,3,40
381,11,1,382,8,2108,5,80
382,11,1,383,9,2117,3,90
383,11,1,384,6,2123,2,60
384,11,1,385,9,2132,6,90
385,11,1,386,6,2138,1,60
386,11,1,387,9,2147,9,90
387,11,1,388,4,2151,4,40
388,11,1,389,8,2159,5,80
389,11,1,390,9,2168,0,90
390,11,1,391,8,2176,5,80
391,11,1,392,6,2182,4,60
392,11,1,393,8,2190,5,80
393,11,1,394,6,2196,3,60
394,11,1,395,7,2203,3,70
395,11,1,396,9,2212,3,90
396,11,1,397,4,2216,4,40
397,11,1,398,7,2223,8,70
398,11,1,399,3,2226,4,30
399,11,1,400,8,2234,2,80
400,11,1,401,9,2243,2,90
401,11,1,402,9,2252,5,90
402,11,1,403,2,2254,3,20
403,11,1,404,8,2262,5,80
404,11,1,405,5,2267,1,50
405,11,1,406,9,2276,4,90
406,11,1,407,4,2280,2,40
407,11,1,408,4,2284,1,40
408,11,1,409,7,2291,7,70
409,11,1,410,2,2293,3,20
410,11,1,411,9,2302,5,90
411,11,1,412,9,2311,6,90
412,11,1,413,2,2313,3,20
413,11,1,414,4,2317,0,40
414,11,1,415,5,2322,2,50
415,11,1,416,2,2324,2,20
416,11,1,417,9,2333,4,90
417,11,1,418,6,2339,3,60
418,11,1,419,5,2344,0,50
419,11,1,420,5,2349,4,50
420,11,1,421,9,2358,1,90
421,11,1,422,2,2360,7,20
422,11,1,423,6,2366,2,60
423,11,1,424,4,2370,1,40
424,11,1,425,8,2378,1,80
425,11,1,426,6,2384,3,60
426,11,1,427,9,2393,1,90
427,11,1,428,3,2396,3,30
428,11,1,429,8,2404,3,80
429,11,1,430,7,2411,4,70
430,11,1,431,2,2413,2,20
431,11,1,432,4,2417,6,40
432,11,1,433,5,2422,5,50
433,11,1,434,6,2428,3,60
434,11,1,435,8,2436,4,80
435,11,1,436,4,2440,1,40
436,11,1,437,7,2447,3,70
437,11,1,438,4,2451,3,40
438,11,1,439,9,2460,5,90
439,11,1,440,7,2467,1,70
440,11,1,441,6,2473,6,60
441,11,1,442,6,2479,2,60
442,11,1,443,3,2482,1,30
443,11,1,444,6,2488,1,60
444,11,1,445,4,2492,1,40
445,11,1,446,4,2496,4,40
446,11,1,447,8,2504,2,80
447,11,1,448,6,2510,3,60
448,11,1,449,2,2512,4,20
449,11,1,450,8,2520,2,80
450,11,1,451,7,2527,4,70
451,11,1,452,2,2529,1,20
452,11,1,453,3,2532,5,30
453,11,1,454,6,2538,8,60
454,11,1,455,8,2546,2,80
455,11,1,456,5,2551,1,50
456,11,1,457,9,2560,3,90
457,11,1,458,4,2564,6,40
458,11,1,459,3,2567,1,30
459,11,1,460,4,2571,6,40
460,11,1,461,8,2579,5,80
461,11,1,462,6,2585,4,60
462,11,1,463,5,2590,2,50
463,11,1,464,4,2594,2,40
464,11,1,465,9,2603,0,90
465,11,1,466,6,2609,2,60
466,11,1,467,3,2612,1,30
467,11,1,468,2,2614,1,20
468,11,1,469,8,2622,4,80
469,11,1,470,7,2629,4,70
470,11,1,471,2,2631,1,20
471,11,1,472,7,2638,3,70
472,11,1,473,3,2641,1,30
473,11,1,474,9,2650,3,90
474,11,1,475,2,2652,1,20
475,11,1,476,9,2661,3,90
476,11,1,477,9,2670,1,90
477,11,1,478,7,2677,2,70
478,11,1,479,3,2680,3,30
479,11,1,480,7,2687,3,70
480,11,1,481,7,2694,2,70
481,11,1,482,7,2701,2,70
482,11,1,483,4,2705,2,40
483,11,1,484,8,2713,1,80
484,11,1,485,3,2716,4,30
485,11,1,486,2,2718,1,20
486,11,1,487,6,2724,3,60
487,11,1,488,4,2728,1,40
488,11,1,489,5,2733,3,50
489,11,1,490,5,2738,2,50
490,11,1,491,5,2743,3,50
491,11,1,492,7,2750,0,70
492,11,1,493,6,2756,4,60
493,11,1,494,7,2763,6,70
494,11,1,495,7,2770,4,70
495,11,1,496,5,2775,5,50
496,11,1,497,5,2780,3,50
497,11,1,498,7,2787,2,70
498,11,1,499,5,2792,0,50
499,11,1,500,6,2798,3,60
500,11,1,501,5,2803,0,50
501,11,1,502,5,2808,3,50
502,11,1,503,7,2815,6,70
503,11,1,504,6,2821,3,60
504,11,1,505,3,2824,2,30
505,11,1,506,6,2830,3,60
506,11,1,507,7,2837,0,70
507,11,1,508,8,2845,7,80
508,11,1,509,2,2847,2,20
509,11,1,510,5,2852,1,50
510,11,1,511,7,2859,3,70
511,11,1,512,2,2861,3,20
512,11,1,513,8,2869,5,80
513,11,1,514,2,2871,2,20
514,11,1,515,2,2873,2,20
515,11,1,516,6,2879,2,60
516,11,1,517,2,2881,2,20
517,11,1,518,5,2886,1,50
518,11,1,519,4,2890,1,40
519,11,1,520,8,2898,0,80
520,11,1,521,6,2904,2,60
521,11,1,522,9,2913,3,90
522,11,1,523,2,2915,2,20
523,11,1,524,4,2919,3,40
524,11,1,525,5,2924,0,50
525,11,1,526,5,2929,0,50
526,11,1,527,6,2935,3,60
527,11,1,528,7,2942,4,70
528,11,1,529,5,2947,4,50
529,11,1,530,2,2949,1,20
530,11,1,531,8,2957,8,80
531,11,1,532,8,2965,2,80
532,11,1,533,4,2969,0,40
533,11,1,534,9,2978,1,90
534,11,1,535,3,2981,3,30
535,11,1,536,4,2985,2,40
536,11,1,537,7,2992,3,70
537,11,1,538,9,3001,7,90
538,11,1,539,3,3004,2,30
539,11,1,540,7,3011,1,70
540,11,1,541,4,3015,4,40
541,11,1,542,7,3022,5,70
542,11,1,543,7,3029,5,70
543,11,1,544,5,3034,1,50
544,11,1,545,2,3036,2,20
545,11,1,546,3,3039,1,30
546,11,1,547,3,3042,0,30
547,11,1,548,3,3045,1,30
548,11,1,549,7,3052,2,70
549,11,1,550,4,3056,3,40
550,11,1,551,3,3059,4,30
551,11,1,552,5,3064,8,50
552,11,1,553,3,3067,3,30
553,11,1,554,3,3070,1,30
554,11,1,555,4,3074,1,40
555,11,1,556,9,3083,5,90
556,11,1,557,3,3086,1,30
557,11,1,558,8,3094,3,80
558,11,1,559,8,3102,2,80
559,11,1,560,3,3105,3,30
560,11,1,561,7,3112,3,70
561,11,1,562,5,3117,2,50
562,11,1,563,6,3123,2,60
563,11,1,564,2,3125,2,20
564,11,1,565,2,3127,0,20
565,11,1,566,4,3131,1,40
566,11,1,567,7,3138,2,70
567,11,1,568,4,3142,1,40
568,11,1,569,9,3151,3,90
569,11,1,570,9,3160,6,90
570,11,1,571,7,3167,3,70
571,11,1,572,2,3169,5,20
572,11,1,573,6,3175,3,60
573,11,1,574,6,3181,1,60
574,11,1,575,7,3188,8,70
575,11,1,576,9,3197,3,90
576,11,1,577,7,3204,6,70
577,11,1,578,5,3209,3,50
578,11,1,579,6,3215,8,60
579,11,1,580,3,3218,2,30
580,11,1,581,8,3226,3,80
581,11,1,582,4,3230,4,40
582,11,1,583,6,3236,2,60
583,11,1,584,7,3243,1,70
584,11,1,585,3,3246,1,30
585,11,1,586,6,3252,1,60
586,11,1,587,8,3260,1,80
587,11,1,588,9,3269,5,90
588,11,1,589,2,3271,2,20
589,11,1,590,3,3274,2,30
590,11,1,591,4,3278,1,40
591,11,1,592,7,3285,3,70
592,11,1,593,6,3291,4,60
593,11,1,594,9,3300,3,90
594,11,1,595,7,3307,4,70
595,11,1,596,3,3310,4,30
596,11,1,597,9,3319,3,90
597,11,1,598,6,3325,5,60
598,11,1,599,6,3331,5,60
599,11,1,600,8,3339,5,80
600,11,1,601,6,3345,3,60
601,11,1,602,6,3351,4,60
602,11,1,603,3,3354,0,30
603,11,1,604,4,3358,1,40
604,11,1,605,4,3362,4,40
605,11,1,606,7,3369,0,70
606,11,1,607,3,3372,3,30
607,11,1,608,5,3377,1,50
608,11,1,609,7,3384,5,70
609,11,1,610,7,3391,1,70
610,11,1,611,4,3395,0,40
611,11,1,612,3,3398,2,30
612,11,1,613,5,3403,3,50
613,11,1,614,9,3412,1,90
614,11,1,615,7,3419,2,70
615,11,1,616,8,3427,2,80
616,11,1,617,2,3429,0,20
617,11,1,618,8,3437,8,80
618,11,1,619,9,3446,3,90
619,11,1,620,8,3454,3,80
620,11,1,621,7,3461,4,70
621,11,1,622,4,3465,3,40
622,11,1,623,3,3468,2,30
623,11,1,624,8,3476,4,80
624,11,1,625,5,3481,7,50
625,11,1,626,8,3489,2,80
626,11,1,627,2,3491,3,20
627,11,1,628,8,3499,4,80
628,11,1,629,9,3508,4,90
629,11,1,630,3,3511,1,30
630,11,1,631,8,3519,1,80
631,11,1,632,9,3528,9,90
632,11,1,633,8,3536,4,80
633,11,1,634,8,3544,4,80
634,11,1,635,7,3551,0,70
635,11,1,636,5,3556,6,50
636,11,1,637,4,3560,4,40
637,11,1,638,4,3564,1,40
638,11,1,639,3,3567,0,30
639,11,1,640,5,3572,1,50
640,11,1,641,2,3574,0,20
641,11,1,642,2,3576,1,20
642,11,1,643,8,3584,4,80
643,11,1,644,9,3593,3,90
644,11,1,645,5,3598,3,50
645,11,1,646,2,3600,1,20
646,11,1,647,4,3604,2,40
647,11,1,648,3,3607,3,30
648,11,1,649,8,3615,2,80
649,11,1,650,7,3622,6,70
650,11,1,651,5,3627,4,50
651,11,1,652,2,3629,2,20
652,11,1,653,6,3635,3,60
653,11,1,654,8,3643,2,80
654,11,1,655,3,3646,2,30
655,11,1,656,7,3653,3,70
656,11,1,657,2,3655,4,20
657,11,1,658,8,3663,2,80
658,11,1,659,9,3672,4,90
659,11,1,660,2,3674,1,20
660,11,1,661,9,3683,4,90
661,11,1,662,9,3692,1,90
662,11,1,663,7,3699,7,70
663,11,1,664,8,3707,4,80
664,11,1,665,4,3711,6,40
665,11,1,666,8,3719,1,80
666,11,1,667,5,3724,3,50
667,11,1,668,8,3732,7,80
668,11,1,669,6,3738,0,60
669,11,1,670,3,3741,4,30
670,11,1,671,4,3745,1,40
671,11,1,672,7,3752,6,70
672,11,1,673,3,3755,1,30
673,11,1,674,8,3763,2,80
674,11,1,675,9,3772,4,90
675,11,1,676,7,3779,3,70
676,11,1,677,9,3788,4,90
677,11,1,678,8,3796,1,80
678,11,1,679,8,3804,4,80
679,11,1,680,5,3809,3,50
680,11,1,681,4,3813,3,40
681,11,1,682,3,3816,3,30
682,11,1,683,9,3825,1,90
683,11,1,684,2,3827,4,20
684,11,1,685,9,3836,4,90
685,11,1,686,2,3838,1,20
686,11,1,687,9,3847,6,90
687,11,1,688,3,3850,2,30
688,11,1,689,6,3856,6,60
689,11,1,690,2,3858,1,20
690,11,1,691,2,3860,1,20
691,11,1,692,4,3864,1,40
692,11,1,693,6,3870,0,60
693,11,1,694,2,3872,2,20
694,11,1,695,6,3878,3,60
695,11,1,696,6,3884,3,60
696,11,1,697,3,3887,2,30
697,11,1,698,4,3891,3,40
698,11,1,699,6,3897,2,60
699,11,1,700,3,3900,1,30
700,11,1,701,3,3903,0,30
701,11,1,702,2,3905,3,20
702,11,1,703,4,3909,3,40
703,11,1,704,6,3915,3,60
704,11,1,705,9,3924,4,90
705,11,1,706,3,3927,5,30
706,11,1,707,8,3935,3,80
707,11,1,708,4,3939,4,40
708,11,1,709,6,3945,4,60
709,11,1,710,8,3953,3,80
710,11,1,711,5,3958,5,50
711,11,1,712,3,3961,2,30
712,11,1,713,7,3968,1,70
713,11,1,714,2,3970,1,20
714,11,1,715,3,3973,1,30
715,11,1,716,2,3975,1,20
716,11,1,717,2,3977,2,20
717,11,1,718,9,3986,1,90
718,11,1,719,7,3993,10,70
719,11,1,720,6,3999,5,60
720,11,1,721,7,4006,3,70
721,11,1,722,5,4011,1,50
722,11,1,723,3,4014,1,30
723,11,1,724,5,4019,4,50
724,11,1,725,3,4022,1,30
725,11,1,726,3,4025,1,30
726,11,1,727,6,4031,2,60
727,11,1,728,9,4040,6,90
728,11,1,729,5,4045,3,50
729,11,1,730,9,4054,5,90
730,11,1,731,5,4059,2,50
731,11,1,732,5,4064,5,50
732,11,1,733,9,4073,5,90
733,11,1,734,5,4078,3,50
734,11,1,735,2,4080,7,20
735,11,1,736,8,4088,4,80
736,11,1,737,2,4090,3,20
737,11,1,738,7,4097,0,70
738,11,1,739,6,4103,4,60
739,11,1,740,8,4111,2,80
740,11,1,741,6,4117,1,60
741,11,1,742,4,4121,3,40
742,11,1,743,7,4128,4,70
743,11,1,744,8,4136,2,80
744,11,1,745,2,4138,3,20
745,11,1,746,3,4141,0,30
746,11,1,747,8,4149,2,80
747,11,1,748,9,4158,2,90
748,11,1,749,9,4167,3,90
749,11,1,750,7,4174,3,70
750,11,1,751,6,4180,2,60
751,11,1,752,6,4186,2,60
752,11,1,753,8,4194,3,80
753,11,1,754,7,4201,1,70
754,11,1,755,4,4205,3,40
755,11,1,756,7,4212,2,70
756,11,1,757,3,4215,2,30
757,11,1,758,8,4223,3,80
758,11,1,759,2,4225,1,20
759,11,1,760,6,4231,2,60
760,11,1,761,8,4239,6,80
761,11,1,762,2,4241,4,20
762,11,1,763,7,4248,3,70
763,11,1,764,8,4256,4,80
764,11,1,765,9,4265,1,90
765,11,1,766,5,4270,4,50
766,11,1,767,2,4272,4,20
767,11,1,768,8,4280,6,80
768,11,1,769,4,4284,3,40
769,11,1,770,2,4286,0,20
770,11,1,771,5,4291,4,50
771,11,1,772,7,4298,8,70
772,11,1,773,2,4300,2,20
773,11,1,774,2,4302,2,20
774,11,1,775,2,4304,1,20
775,11,1,776,3,4307,2,30
776,11,1,777,9,4316,0,90
777,11,1,778,8,4324,3,80
778,11,1,779,5,4329,4,50
779,11,1,780,8,4337,1,80
780,11,1,781,4,4341,6,40
781,11,1,782,8,4349,9,80
782,11,1,783,6,4355,2,60
783,11,1,784,9,4364,2,90
784,11,1,785,2,4366,2,20
785,11,1,786,4,4370,1,40
786,11,1,787,7,4377,5,70
787,11,1,788,3,4380,3,30
788,11,1,789,2,4382,2,20
789,11,1,790,2,4384,0,20
790,11,1,791,2,4386,0,20
791,11,1,792,2,4388,0,20
792,11,1,793,5,4393,1,50
793,11,1,794,9,4402,5,90
794,11,1,795,3,4405,4,30
795,11,1,796,8,4413,3,80
796,11,1,797,6,4419,4,60
797,11,1,798,3,4422,0,30
798,11,1,799,6,4428,2,60
799,11,1,800,9,4437,4,90
800,11,1,801,6,4443,2,60
801,11,1,802,7,4450,3,70
802,11,1,803,4,4454,0,40
803,11,1,804,3,4457,2,30
804,11,1,805,8,4465,4,80
805,11,1,806,7,4472,3,70
806,11,1,807,8,4480,4,80
807,11,1,808,9,4489,5,90
808,11,1,809,2,4491,2,20
809,11,1,810,4,4495,3,40
810,11,1,811,6,4501,0,60
811,11,1,812,6,4507,5,60
812,11,1,813,6,4513,2,60
813,11,1,814,9,4522,5,90
814,11,1,815,2,4524,4,20
815,11,1,816,8,4532,2,80
816,11,1,817,8,4540,1,80
817,11,1,818,5,4545,2,50
818,11,1,819,6,4551,4,60
819,11,1,820,4,4555,2,40
820,11,1,821,4,4559,4,40
821,11,1,822,6,4565,5,60
822,11,1,823,4,4569,2,40
823,11,1,824,4,4573,0,40
824,11,1,825,4,4577,3,40
825,11,1,826,9,4586,2,90
826,11,1,827,7,4593,4,70
827,11,1,828,9,4602,6,90
828,11,1,829,7,4609,6,70
829,11,1,830,5,4614,3,50
