,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
159,208,1,160,8,860,4,80
160,208,1,161,2,862,1,20
161,208,1,162,6,868,3,60
162,208,1,163,3,871,1,30
163,208,1,164,3,874,1,30
164,208,1,165,9,883,1,90
165,208,1,166,6,889,1,60
166,208,1,167,8,897,6,80
167,208,1,168,7,904,3,70
168,208,1,169,2,906,0,20
169,208,1,170,9,915,3,90
170,208,1,171,8,923,1,80
171,208,1,172,2,925,1,20
172,208,1,173,3,928,1,30
173,208,1,174,4,932,2,40
174,208,1,175,7,939,1,70
175,208,1,176,9,948,7,90
176,208,1,177,7,955,4,70
177,208,1,178,3,958,2,30
178,208,1,179,6,964,1,60
179,208,1,180,5,969,1,50
180,208,1,181,5,974,1,50
181,208,1,182,4,978,1,40
182,208,1,183,6,984,8,60
183,208,1,184,9,993,1,90
184,208,1,185,5,998,1,50
185,208,1,186,6,1004,1,60
186,208,1,187,9,1013,14,90
187,208,1,188,9,1022,4,90
188,208,1,189,9,1031,3,90
189,208,1,190,2,1033,1,20
190,208,1,191,3,1036,1,30
191,208,1,192,7,1043,4,70
192,208,1,193,5,1048,4,50
193,208,1,194,5,1053,2,50
194,208,1,195,3,1056,1,30
195,208,1,196,6,1062,3,60
196,208,1,197,3,1065,0,30
197,208,1,198,8,1073,3,80
198,208,1,199,4,1077,1,40
199,208,1,200,6,1083,1,60
200,208,1,201,4,1087,10,40
201,208,1,202,9,1096,2,90
202,208,1,203,2,1098,2,20
203,208,1,204,2,1100,1,20
204,208,1,205,5,1105,1,50
205,208,1,206,8,1113,0,80
206,208,1,207,3,1116,1,30
207,208,1,208,8,1124,5,80
208,208,1,209,6,1130,1,60
209,208,1,210,4,1134,4,40
210,208,1,211,4,1138,4,40
211,208,1,212,3,1141,0,30
212,208,1,213,5,1146,1,50
213,208,1,214,2,1148,1,20
214,208,1,215,8,1156,1,80
215,208,1,216,3,1159,5,30
216,208,1,217,5,1164,1,50
217,208,1,218,2,1166,1,20
218,208,1,219,7,1173,1,70
219,208,1,220,8,1181,1,80
220,208,1,221,9,1190,1,90
221,208,1,222,6,1196,1,60
222,208,1,223,8,1204,1,80
223,208,1,224,4,1208,14,40
224,208,1,225,9,1217,5,90
225,208,1,226,7,1224,1,70
226,208,1,227,5,1229,5,50
227,208,1,228,5,1234,1,50
228,208,1,229,9,1243,1,90
229,208,1,230,2,1245,1,20
230,208,1,231,6,1251,1,60
231,208,1,232,7,1258,11,70
232,208,1,233,8,1266,1,80
233,208,1,234,6,1272,1,60
234,208,1,235,7,1279,6,70
235,208,1,236,4,1283,3,40
236,208,1,237,5,1288,1,50
237,208,1,238,5,1293,2,50
238,208,1,239,8,1301,5,80
239,208,1,240,6,1307,1,60
240,208,1,241,9,1316,1,90
241,208,1,242,8,1324,1,80
242,208,1,243,2,1326,1,20
243,208,1,244,3,1329,1,30
244,208,1,245,2,1331,3,20
245,208,1,246,6,1337,1,60
246,208,1,247,3,1340,3,30
247,208,1,248,7,1347,4,70
248,208,1,249,4,1351,2,40
249,208,1,250,8,1359,3,80
250,208,1,251,3,1362,1,30
251,208,1,252,3,1365,5,30
252,208,1,253,2,1367,1,20
253,208,1,254,2,1369,1,20
254,208,1,255,8,1377,7,80
255,208,1,256,9,1386,1,90
256,208,1,257,2,1388,5,20
257,208,1,258,3,1391,0,30
258,208,1,259,7,1398,1,70
259,208,1,260,7,1405,1,70
260,208,1,261,3,1408,6,30
261,208,1,262,5,1413,1,50
262,208,1,263,3,1416,1,30
263,208,1,264,9,1425,1,90
264,208,1,265,5,1430,1,50
265,208,1,266,9,1439,1,90
266,208,1,267,5,1444,1,50
267,208,1,268,6,1450,1,60
268,208,1,269,9,1459,21,90
269,208,1,270,3,1462,3,30
270,208,1,271,9,1471,1,90
271,208,1,272,9,1480,1,90
272,208,1,273,3,1483,1,30
273,208,1,274,4,1487,8,40
274,208,1,275,4,1491,1,40
275,208,1,276,5,1496,2,50
276,208,1,277,5,1501,1,50
277,208,1,278,8,1509,1,80
278,208,1,279,6,1515,6,60
279,208,1,280,8,1523,1,80
280,208,1,281,6,1529,1,60
281,208,1,282,5,1534,1,50
282,208,1,283,5,1539,1,50
283,208,1,284,6,1545,1,60
284,208,1,285,9,1554,8,90
285,208,1,286,5,1559,1,50
286,208,1,287,9,1568,1,90
287,208,1,288,9,1577,1,90
288,208,1,289,7,1584,1,70
289,208,1,290,8,1592,1,80
290,208,1,291,6,1598,16,60
291,208,1,292,7,1605,1,70
292,208,1,293,7,1612,1,70
293,208,1,294,5,1617,1,50
294,208,1,295,5,1622,8,50
295,208,1,296,8,1630,1,80
296,208,1,297,3,1633,6,30
297,208,1,298,2,1635,1,20
298,208,1,299,6,1641,1,60
299,208,1,300,3,1644,7,30
300,208,1,301,5,1649,1,50
301,208,1,302,4,1653,1,40
302,208,1,303,4,1657,2,40
303,208,1,304,2,1659,0,20
304,208,1,305,9,1668,1,90
305,208,1,306,9,1677,1,90
306,208,1,307,3,1680,1,30
307,208,1,308,5,1685,8,50
308,208,1,309,3,1688,1,30
309,208,1,310,6,1694,2,60
310,208,1,311,9,1703,4,90
311,208,1,312,3,1706,1,30
312,208,1,313,9,1715,3,90
313,208,1,314,8,1723,1,80
314,208,1,315,2,1725,1,20
315,208,1,316,7,1732,1,70
316,208,1,317,7,1739,12,70
317,208,1,318,2,1741,1,20
318,208,1,319,3,1744,1,30
319,208,1,320,5,1749,1,50
320,208,1,321,7,1756,1,70
321,208,1,322,9,1765,1,90
322,208,1,323,6,1771,15,60
323,208,1,324,7,1778,1,70
324,208,1,325,7,1785,4,70
325,208,1,326,5,1790,1,50
326,208,1,327,7,1797,0,70
327,208,1,328,2,1799,1,20
328,208,1,329,4,1803,1,40
329,208,1,330,2,1805,1,20
330,208,1,331,2,1807,1,20
331,208,1,332,8,1815,4,80
332,208,1,333,6,1821,1,60
333,208,1,334,2,1823,1,20
334,208,1,335,9,1832,1,90
335,208,1,336,7,1839,10,70
336,208,1,337,8,1847,1,80
337,208,1,338,2,1849,4,20
338,208,1,339,6,1855,0,60
339,208,1,340,9,1864,5,90
340,208,1,341,5,1869,1,50
341,208,1,342,7,1876,2,70
342,208,1,343,5,1881,1,50
343,208,1,344,3,1884,1,30
344,208,1,345,3,1887,1,30
345,208,1,346,7,1894,6,70
346,208,1,347,3,1897,1,30
347,208,1,348,2,1899,1,20
348,208,1,349,5,1904,1,50
349,208,1,350,7,1911,0,70
350,208,1,351,7,1918,1,70
351,208,1,352,5,1923,1,50
352,208,1,353,8,1931,9,80
353,208,1,354,5,1936,5,50
354,208,1,355,9,1945,1,90
355,208,1,356,2,1947,1,20
356,208,1,357,8,1955,1,80
357,208,1,358,4,1959,7,40
358,208,1,359,2,1961,1,20
359,208,1,360,6,1967,4,60
360,208,1,361,5,1972,2,50
361,208,1,362,6,1978,1,60
362,208,1,363,7,1985,1,70
363,208,1,364,6,1991,1,60
364,208,1,365,6,1997,1,60
365,208,1,366,7,2004,1,70
366,208,1,367,3,2007,1,30
367,208,1,368,7,2014,1,70
368,208,1,369,5,2019,1,50
369,208,1,370,9,2028,1,90
370,208,1,371,3,2031,17,30
371,208,1,372,7,2038,1,70
372,208,1,373,4,2042,2,40
373,208,1,374,4,2046,1,40
374,208,1,375,2,2048,3,20
375,208,1,376,2,2050,0,20
376,208,1,377,8,2058,3,80
377,208,1,378,6,2064,1,60
378,208,1,379,5,2069,5,50
379,208,1,380,9,2078,1,90
380,208,1,381,6,2084,1,60
381,208,1,382,4,2088,1,40
382,208,1,383,5,2093,1,50
383,208,1,384,5,2098,13,50
384,208,1,385,6,2104,6,60
385,208,1,386,9,2113,1,90
386,208,1,387,6,2119,7,60
387,208,1,388,8,2127,1,80
388,208,1,389,2,2129,8,20
389,208,1,390,5,2134,3,50
390,208,1,391,9,2143,1,90
391,208,1,392,8,2151,1,80
392,208,1,393,2,2153,1,20
393,208,1,394,2,2155,1,20
394,208,1,395,3,2158,1,30
395,208,1,396,5,2163,6,50
396,208,1,397,8,2171,5,80
397,208,1,398,8,2179,4,80
398,208,1,399,9,2188,1,90
399,208,1,400,9,2197,1,90
400,208,1,401,3,2200,6,30
401,208,1,402,6,2206,5,60
402,208,1,403,7,2213,2,70
403,208,1,404,3,2216,1,30
404,208,1,405,5,2221,4,50
405,208,1,406,5,2226,3,50
406,208,1,407,8,2234,1,80
407,208,1,408,7,2241,5,70
408,208,1,409,2,2243,1,20
409,208,1,410,2,2245,4,20
410,208,1,411,3,2248,1,30
411,208,1,412,4,2252,1,40
412,208,1,413,3,2255,0,30
413,208,1,414,5,2260,4,50
414,208,1,415,6,2266,6,60
415,208,1,416,2,2268,1,20
416,208,1,417,4,2272,1,40
417,208,1,418,2,2274,1,20
418,208,1,419,7,2281,1,70
419,208,1,420,4,2285,5,40
420,208,1,421,7,2292,1,70
421,208,1,422,4,2296,1,40
422,208,1,423,5,2301,3,50
423,208,1,424,5,2306,1,50
424,208,1,425,8,2314,1,80
425,208,1,426,4,2318,1,40
426,208,1,427,5,2323,8,50
427,208,1,428,9,2332,1,90
428,208,1,429,8,2340,1,80
429,208,1,430,2,2342,10,20
430,208,1,431,6,2348,1,60
431,208,1,432,2,2350,1,20
432,208,1,433,5,2355,1,50
433,208,1,434,9,2364,6,90
434,208,1,435,6,2370,5,60
435,208,1,436,9,2379,5,90
436,208,1,437,8,2387,1,80
437,208,1,438,5,2392,1,50
438,208,1,439,3,2395,1,30
439,208,1,440,9,2404,1,90
440,208,1,441,4,2408,9,40
441,208,1,442,9,2417,2,90
442,208,1,443,6,2423,5,60
443,208,1,444,2,2425,1,20
444,208,1,445,2,2427,1,20
445,208,1,446,9,2436,5,90
446,208,1,447,5,2441,1,50
447,208,1,448,8,2449,2,80
448,208,1,449,3,2452,1,30
449,208,1,450,5,2457,3,50
450,208,1,451,5,2462,1,50
451,208,1,452,3,2465,2,30
452,208,1,453,3,2468,0,30
453,208,1,454,7,2475,3,70
454,208,1,455,8,2483,1,80
455,208,1,456,9,2492,4,90
456,208,1,457,8,2500,7,80
457,208,1,458,3,2503,2,30
458,208,1,459,4,2507,4,40
459,208,1,460,8,2515,1,80
460,208,1,461,2,2517,1,20
461,208,1,462,9,2526,1,90
462,208,1,463,2,2528,1,20
463,208,1,464,7,2535,1,70
464,208,1,465,7,2542,1,70
465,208,1,466,6,2548,1,60
466,208,1,467,2,2550,1,20
467,208,1,468,2,2552,13,20
468,208,1,469,5,2557,1,50
469,208,1,470,7,2564,1,70
470,208,1,471,6,2570,9,60
471,208,1,472,9,2579,1,90
472,208,1,473,6,2585,1,60
473,208,1,474,5,2590,2,50
474,208,1,475,2,2592,1,20
475,208,1,476,5,2597,2,50
476,208,1,477,5,2602,1,50
477,208,1,478,3,2605,1,30
478,208,1,479,9,2614,1,90
479,208,1,480,8,2622,8,80
480,208,1,481,2,2624,3,20
481,208,1,482,8,2632,4,80
482,208,1,483,3,2635,3,30
483,208,1,484,2,2637,1,20
484,208,1,485,7,2644,3,70
485,208,1,486,5,2649,1,50
486,208,1,487,6,2655,1,60
487,208,1,488,8,2663,6,80
488,208,1,489,9,2672,1,90
489,208,1,490,2,2674,1,20
490,208,1,491,6,2680,1,60
491,208,1,492,4,2684,5,40
492,208,1,493,9,2693,1,90
493,208,1,494,6,2699,1,60
494,208,1,495,4,2703,1,40
495,208,1,496,4,2707,1,40
496,208,1,497,2,2709,1,20
497,208,1,498,5,2714,1,50
498,208,1,499,5,2719,1,50
499,208,1,500,8,2727,1,80
500,208,1,501,2,2729,1,20
501,208,1,502,4,2733,1,40
502,208,1,503,8,2741,1,80
503,208,1,504,8,2749,32,80
504,208,1,505,6,2755,1,60
505,208,1,506,3,2758,5,30
506,208,1,507,5,2763,1,50
507,208,1,508,7,2770,1,70
508,208,1,509,7,2777,1,70
509,208,1,510,4,2781,12,40
510,208,1,511,6,2787,1,60
511,208,1,512,5,2792,1,50
512,208,1,513,3,2795,1,30
513,208,1,514,6,2801,8,60
514,208,1,515,4,2805,1,40
515,208,1,516,6,2811,1,60
516,208,1,517,8,2819,9,80
517,208,1,518,7,2826,2,70
518,208,1,519,5,2831,1,50
519,208,1,520,7,2838,7,70
520,208,1,521,7,2845,3,70
521,208,1,522,3,2848,1,30
522,208,1,523,4,2852,1,40
523,208,1,524,4,2856,1,40
524,208,1,525,2,2858,4,20
525,208,1,526,5,2863,1,50
526,208,1,527,5,2868,3,50
527,208,1,528,2,2870,1,20
528,208,1,529,3,2873,1,30
529,208,1,530,4,2877,1,40
530,208,1,531,6,2883,3,60
531,208,1,532,9,2892,8,90
532,208,1,533,3,2895,1,30
533,208,1,534,3,2898,1,30
534,208,1,535,5,2903,1,50
535,208,1,536,5,2908,7,50
536,208,1,537,5,2913,1,50
537,208,1,538,8,2921,1,80
538,208,1,539,9,2930,1,90
539,208,1,540,4,2934,1,40
540,208,1,541,3,2937,1,30
541,208,1,542,2,2939,2,20
542,208,1,543,6,2945,1,60
543,208,1,544,2,2947,4,20
544,208,1,545,4,2951,1,40
545,208,1,546,5,2956,1,50
546,208,1,547,8,2964,7,80
547,208,1,548,2,2966,1,20
548,208,1,549,9,2975,1,90
549,208,1,550,5,2980,7,50
550,208,1,551,7,2987,4,70
551,208,1,552,4,2991,3,40
552,208,1,553,8,2999,1,80
553,208,1,554,2,3001,4,20
554,208,1,555,2,3003,2,20
555,208,1,556,3,3006,1,30
556,208,1,557,4,3010,2,40
557,208,1,558,2,3012,0,20
558,208,1,559,4,3016,1,40
559,208,1,560,2,3018,1,20
560,208,1,561,5,3023,1,50
561,208,1,562,3,3026,5,30
562,208,1,563,3,3029,1,30
563,208,1,564,4,3033,6,40
564,208,1,565,5,3038,3,50
565,208,1,566,4,3042,1,40
566,208,1,567,2,3044,1,20
567,208,1,568,4,3048,3,40
568,208,1,569,3,3051,1,30
569,208,1,570,2,3053,1,20
570,208,1,571,7,3060,1,70
571,208,1,572,6,3066,12,60
572,208,1,573,8,3074,1,80
573,208,1,574,5,3079,7,50
574,208,1,575,7,3086,2,70
575,208,1,576,4,3090,1,40
576,208,1,577,8,3098,1,80
577,208,1,578,2,3100,1,20
578,208,1,579,7,3107,1,70
579,208,1,580,8,3115,5,80
580,208,1,581,2,3117,2,20
581,208,1,582,4,3121,1,40
582,208,1,583,2,3123,1,20
583,208,1,584,4,3127,1,40
584,208,1,585,3,3130,1,30
585,208,1,586,9,3139,5,90
586,208,1,587,5,3144,2,50
587,208,1,588,7,3151,4,70
588,208,1,589,6,3157,1,60
589,208,1,590,9,3166,1,90
590,208,1,591,4,3170,1,40
591,208,1,592,9,3179,8,90
592,208,1,593,9,3188,1,90
593,208,1,594,6,3194,6,60
594,208,1,595,3,3197,1,30
595,208,1,596,4,3201,1,40
596,208,1,597,5,3206,1,50
597,208,1,598,3,3209,5,30
598,208,1,599,6,3215,1,60
599,208,1,600,2,3217,3,20
600,208,1,601,3,3220,1,30
601,208,1,602,4,3224,3,40
602,208,1,603,5,3229,3,50
603,208,1,604,5,3234,1,50
604,208,1,605,7,3241,1,70
605,208,1,606,8,3249,1,80
606,208,1,607,3,3252,11,30
607,208,1,608,5,3257,2,50
608,208,1,609,7,3264,2,70
609,208,1,610,9,3273,1,90
610,208,1,611,2,3275,1,20
611,208,1,612,4,3279,8,40
612,208,1,613,7,3286,6,70
613,208,1,614,9,3295,1,90
614,208,1,615,2,3297,4,20
615,208,1,616,6,3303,2,60
616,208,1,617,6,3309,1,60
617,208,1,618,4,3313,3,40
618,208,1,619,2,3315,0,20
619,208,1,620,4,3319,4,40
620,208,1,621,2,3321,1,20
621,208,1,622,2,3323,1,20
622,208,1,623,3,3326,1,30
623,208,1,624,9,3335,4,90
624,208,1,625,9,3344,1,90
625,208,1,626,2,3346,1,20
626,208,1,627,3,3349,1,30
627,208,1,628,9,3358,1,90
628,208,1,629,9,3367,13,90
629,208,1,630,9,3376,1,90
630,208,1,631,3,3379,4,30
631,208,1,632,4,3383,3,40
632,208,1,633,8,3391,1,80
633,208,1,634,7,3398,1,70
634,208,1,635,2,3400,6,20
635,208,1,636,8,3408,2,80
636,208,1,637,8,3416,3,80
637,208,1,638,3,3419,1,30
638,208,1,639,7,3426,1,70
639,208,1,640,8,3434,5,80
640,208,1,641,7,3441,4,70
641,208,1,642,7,3448,1,70
642,208,1,643,4,3452,10,40
643,208,1,644,9,3461,4,90
644,208,1,645,7,3468,1,70
645,208,1,646,8,3476,1,80
646,208,1,647,6,3482,1,60
647,208,1,648,2,3484,8,20
648,208,1,649,6,3490,1,60
649,208,1,650,9,3499,1,90
650,208,1,651,2,3501,1,20
651,208,1,652,6,3507,1,60
652,208,1,653,2,3509,7,20
653,208,1,654,9,3518,5,90
654,208,1,655,5,3523,1,50
655,208,1,656,6,3529,2,60
656,208,1,657,2,3531,1,20
657,208,1,658,3,3534,0,30
658,208,1,659,7,3541,3,70
659,208,1,660,7,3548,1,70
660,208,1,661,6,3554,1,60
661,208,1,662,4,3558,6,40
662,208,1,663,7,3565,1,70
663,208,1,664,2,3567,5,20
664,208,1,665,8,3575,1,80
665,208,1,666,4,3579,4,40
666,208,1,667,9,3588,5,90
667,208,1,668,6,3594,1,60
668,208,1,669,3,3597,1,30
669,208,1,670,8,3605,8,80
670,208,1,671,4,3609,1,40
671,208,1,672,3,3612,1,30
672,208,1,673,7,3619,6,70
673,208,1,674,3,3622,5,30
674,208,1,675,4,3626,2,40
675,208,1,676,3,3629,1,30
676,208,1,677,2,3631,1,20
677,208,1,678,3,3634,1,30
678,208,1,679,3,3637,0,30
679,208,1,680,2,3639,0,20
680,208,1,681,7,3646,2,70
681,208,1,682,6,3652,1,60
682,208,1,683,7,3659,1,70
683,208,1,684,5,3664,8,50
684,208,1,685,7,3671,3,70
685,208,1,686,5,3676,1,50
686,208,1,687,2,3678,1,20
687,208,1,688,5,3683,3,50
688,208,1,689,6,3689,1,60
689,208,1,690,6,3695,7,60
690,208,1,691,5,3700,1,50
691,208,1,692,6,3706,4,60
692,208,1,693,4,3710,1,40
693,208,1,694,9,3719,1,90
694,208,1,695,8,3727,1,80
695,208,1,696,5,3732,1,50
696,208,1,697,2,3734,6,20
697,208,1,698,8,3742,1,80
698,208,1,699,2,3744,1,20
699,208,1,700,7,3751,1,70
700,208,1,701,6,3757,1,60
701,208,1,702,7,3764,1,70
702,208,1,703,3,3767,13,30
703,208,1,704,3,3770,1,30
704,208,1,705,3,3773,1,30
705,208,1,706,6,3779,1,60
706,208,1,707,8,3787,8,80
707,208,1,708,8,3795,4,80
708,208,1,709,2,3797,1,20
709,208,1,710,5,3802,0,50
710,208,1,711,5,3807,1,50
711,208,1,712,6,3813,1,60
712,208,1,713,2,3815,5,20
713,208,1,714,6,3821,1,60
714,208,1,715,6,3827,3,60
715,208,1,716,7,3834,1,70
716,208,1,717,9,3843,1,90
717,208,1,718,4,3847,5,40
718,208,1,719,6,3853,1,60
719,208,1,720,5,3858,1,50
720,208,1,721,2,3860,1,20
721,208,1,722,5,3865,1,50
722,208,1,723,6,3871,8,60
723,208,1,724,6,3877,1,60
724,208,1,725,2,3879,4,20
725,208,1,726,3,3882,1,30
726,208,1,727,8,3890,1,80
727,208,1,728,5,3895,1,50
728,208,1,729,6,3901,1,60
729,208,1,730,8,3909,8,80
730,208,1,731,3,3912,1,30
731,208,1,732,2,3914,0,20
732,208,1,733,7,3921,2,70
733,208,1,734,9,3930,1,90
734,208,1,735,6,3936,6,60
735,208,1,736,8,3944,5,80
736,208,1,737,2,3946,2,20
737,208,1,738,6,3952,1,60
738,208,1,739,5,3957,10,50
739,208,1,740,4,3961,1,40
740,208,1,741,8,3969,1,80
741,208,1,742,6,3975,1,60
742,208,1,743,2,3977,8,20
743,208,1,744,7,3984,1,70
744,208,1,745,3,3987,1,30
745,208,1,746,2,3989,1,20
746,208,1,747,2,3991,1,20
747,208,1,748,2,3993,1,20
748,208,1,749,2,3995,1,20
749,208,1,750,3,3998,8,30
750,208,1,751,7,4005,3,70
751,208,1,752,6,4011,1,60
752,208,1,753,2,4013,1,20
753,208,1,754,6,4019,1,60
754,208,1,755,5,4024,1,50
755,208,1,756,2,4026,4,20
756,208,1,757,7,4033,2,70
757,208,1,758,9,4042,1,90
758,208,1,759,2,4044,1,20
759,208,1,760,4,4048,1,40
760,208,1,761,2,4050,1,20
761,208,1,762,7,4057,1,70
762,208,1,763,8,4065,1,80
763,208,1,764,6,4071,1,60
764,208,1,765,6,4077,1,60
765,208,1,766,4,4081,1,40
766,208,1,767,8,4089,1,80
767,208,1,768,3,4092,1,30
768,208,1,769,9,4101,1,90
769,208,1,770,8,4109,1,80
770,208,1,771,9,4118,33,90
771,208,1,772,2,4120,1,20
772,208,1,773,9,4129,1,90
773,208,1,774,5,4134,1,50
774,208,1,775,5,4139,1,50
775,208,1,776,7,4146,1,70
776,208,1,777,4,4150,1,40
777,208,1,778,9,4159,1,90
778,208,1,779,5,4164,16,50
779,208,1,780,4,4168,1,40
780,208,1,781,8,4176,1,80
781,208,1,782,6,4182,1,60
782,208,1,783,3,4185,1,30
783,208,1,784,2,4187,11,20
784,208,1,785,8,4195,5,80
785,208,1,786,5,4200,4,50
786,208,1,787,4,4204,1,40
787,208,1,788,3,4207,1,30
788,208,1,789,7,4214,3,70
789,208,1,790,4,4218,1,40
790,208,1,791,6,4224,1,60
791,208,1,792,2,4226,1,20
792,208,1,793,6,4232,3,60
793,208,1,794,3,4235,2,30
794,208,1,795,2,4237,1,20
795,208,1,796,6,4243,1,60
796,208,1,797,4,4247,1,40
797,208,1,798,5,4252,5,50
798,208,1,799,3,4255,1,30
799,208,1,800,8,4263,5,80
800,208,1,801,2,4265,1,20
801,208,1,802,9,4274,1,90
802,208,1,803,7,4281,5,70
803,208,1,804,9,4290,4,90
804,208,1,805,3,4293,1,30
805,208,1,806,8,4301,6,80
806,208,1,807,5,4306,1,50
807,208,1,808,3,4309,6,30
808,208,1,809,9,4318,1,90
809,208,1,810,2,4320,1,20
810,208,1,811,6,4326,8,60
811,208,1,812,2,4328,2,20
812,208,1,813,3,4331,0,30
813,208,1,814,8,4339,1,80
814,208,1,815,9,4348,1,90
815,208,1,816,2,4350,3,20
816,208,1,817,5,4355,1,50
817,208,1,818,8,4363,3,80
818,208,1,819,2,4365,1,20
819,208,1,820,7,4372,1,70
820,208,1,821,7,4379,4,70
821,208,1,822,4,4383,1,40
822,208,1,823,2,4385,4,20
823,208,1,824,2,4387,0,20
824,208,1,825,7,4394,1,70
825,208,1,826,7,4401,4,70
826,208,1,827,8,4409,2,80
827,208,1,828,7,4416,1,70
828,208,1,829,4,4420,1,40
829,208,1,830,8,4428,3,80
