,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
210,40,1,211,4,1177,9,40
211,40,1,212,2,1179,1,20
212,40,1,213,5,1184,3,50
213,40,1,214,4,1188,2,40
214,40,1,215,8,1196,1,80
215,40,1,216,3,1199,4,30
216,40,1,217,9,1208,2,90
217,40,1,218,3,1211,3,30
218,40,1,219,4,1215,5,40
219,40,1,220,4,1219,2,40
220,40,1,221,6,1225,2,60
221,40,1,222,7,1232,1,70
222,40,1,223,8,1240,4,80
223,40,1,224,4,1244,1,40
224,40,1,225,6,1250,6,60
225,40,1,226,5,1255,1,50
226,40,1,227,5,1260,3,50
227,40,1,228,4,1264,2,40
228,40,1,229,9,1273,1,90
229,40,1,230,8,1281,3,80
230,40,1,231,5,1286,1,50
231,40,1,232,6,1292,4,60
232,40,1,233,7,1299,2,70
233,40,1,234,7,1306,0,70
234,40,1,235,3,1309,1,30
235,40,1,236,9,1318,4,90
236,40,1,237,4,1322,2,40
237,40,1,238,4,1326,4,40
238,40,1,239,2,1328,3,20
239,40,1,240,6,1334,7,60
240,40,1,241,7,1341,1,70
241,40,1,242,8,1349,5,80
242,40,1,243,3,1352,1,30
243,40,1,244,9,1361,1,90
244,40,1,245,6,1367,4,60
245,40,1,246,5,1372,6,50
246,40,1,247,3,1375,0,30
247,40,1,248,2,1377,1,20
248,40,1,249,2,1379,3,20
249,40,1,250,9,1388,1,90
250,40,1,251,3,1391,1,30
251,40,1,252,2,1393,7,20
252,40,1,253,4,1397,2,40
253,40,1,254,5,1402,2,50
254,40,1,255,6,1408,1,60
255,40,1,256,5,1413,2,50
256,40,1,257,4,1417,6,40
257,40,1,258,2,1419,1,20
258,40,1,259,3,1422,4,30
259,40,1,260,3,1425,3,30
260,40,1,261,4,1429,2,40
261,40,1,262,6,1435,0,60
262,40,1,263,3,1438,1,30
263,40,1,264,6,1444,3,60
264,40,1,265,8,1452,1,80
265,40,1,266,8,1460,4,80
266,40,1,267,4,1464,5,40
267,40,1,268,8,1472,4,80
268,40,1,269,7,1479,4,70
269,40,1,270,6,1485,3,60
270,40,1,271,9,1494,3,90
271,40,1,272,2,1496,7,20
272,40,1,273,5,1501,2,50
273,40,1,274,9,1510,3,90
274,40,1,275,9,1519,5,90
275,40,1,276,4,1523,5,40
276,40,1,277,8,1531,0,80
277,40,1,278,2,1533,2,20
278,40,1,279,8,1541,2,80
279,40,1,280,6,1547,3,60
280,40,1,281,6,1553,5,60
281,40,1,282,3,1556,1,30
282,40,1,283,3,1559,3,30
283,40,1,284,4,1563,2,40
284,40,1,285,7,1570,4,70
285,40,1,286,8,1578,3,80
286,40,1,287,7,1585,5,70
287,40,1,288,5,1590,3,50
288,40,1,289,5,1595,1,50
289,40,1,290,9,1604,3,90
290,40,1,291,8,1612,6,80
291,40,1,292,3,1615,4,30
292,40,1,293,3,1618,2,30
293,40,1,294,6,1624,0,60
294,40,1,295,3,1627,3,30
295,40,1,296,4,1631,5,40
296,40,1,297,3,1634,1,30
297,40,1,298,7,1641,1,70
298,40,1,299,3,1644,1,30
299,40,1,300,5,1649,1,50
300,40,1,301,6,1655,1,60
301,40,1,302,2,1657,1,20
302,40,1,303,5,1662,3,50
303,40,1,304,7,1669,2,70
304,40,1,305,3,1672,1,30
305,40,1,306,3,1675,1,30
306,40,1,307,9,1684,2,90
307,40,1,308,9,1693,2,90
308,40,1,309,4,1697,2,40
309,40,1,310,5,1702,5,50
310,40,1,311,7,1709,2,70
311,40,1,312,9,1718,2,90
312,40,1,313,4,1722,1,40
313,40,1,314,6,1728,1,60
314,40,1,315,3,1731,3,30
315,40,1,316,2,1733,2,20
316,40,1,317,8,1741,5,80
317,40,1,318,5,1746,3,50
318,40,1,319,4,1750,4,40
319,40,1,320,5,1755,2,50
320,40,1,321,9,1764,5,90
321,40,1,322,7,1771,1,70
322,40,1,323,5,1776,3,50
323,40,1,324,8,1784,2,80
324,40,1,325,2,1786,3,20
325,40,1,326,6,1792,4,60
326,40,1,327,8,1800,1,80
327,40,1,328,6,1806,2,60
328,40,1,329,9,1815,1,90
329,40,1,330,2,1817,1,20
330,40,1,331,3,1820,5,30
331,40,1,332,9,1829,1,90
332,40,1,333,9,1838,3,90
333,40,1,334,3,1841,3,30
334,40,1,335,6,1847,1,60
335,40,1,336,3,1850,1,30
336,40,1,337,9,1859,6,90
337,40,1,338,4,1863,4,40
338,40,1,339,2,1865,1,20
339,40,1,340,3,1868,5,30
340,40,1,341,8,1876,1,80
341,40,1,342,5,1881,3,50
342,40,1,343,5,1886,2,50
343,40,1,344,7,1893,4,70
344,40,1,345,7,1900,2,70
345,40,1,346,6,1906,3,60
346,40,1,347,3,1909,1,30
347,40,1,348,2,1911,2,20
348,40,1,349,9,1920,1,90
349,40,1,350,4,1924,3,40
350,40,1,351,5,1929,1,50
351,40,1,352,2,1931,2,20
352,40,1,353,9,1940,7,90
353,40,1,354,9,1949,1,90
354,40,1,355,8,1957,3,80
355,40,1,356,2,1959,5,20
356,40,1,357,6,1965,5,60
357,40,1,358,8,1973,1,80
358,40,1,359,5,1978,1,50
359,40,1,360,2,1980,4,20
360,40,1,361,5,1985,1,50
361,40,1,362,7,1992,8,70
362,40,1,363,7,1999,3,70
363,40,1,364,4,2003,0,40
364,40,1,365,8,2011,5,80
365,40,1,366,9,2020,1,90
366,40,1,367,8,2028,7,80
367,40,1,368,8,2036,2,80
368,40,1,369,8,2044,4,80
369,40,1,370,4,2048,3,40
370,40,1,371,2,2050,1,20
371,40,1,372,6,2056,1,60
372,40,1,373,7,2063,1,70
373,40,1,374,8,2071,0,80
374,40,1,375,7,2078,2,70
375,40,1,376,5,2083,4,50
376,40,1,377,2,2085,1,20
377,40,1,378,3,2088,1,30
378,40,1,379,8,2096,3,80
379,40,1,380,8,2104,1,80
380,40,1,381,8,2112,4,80
381,40,1,382,7,2119,3,70
382,40,1,383,4,2123,2,40
383,40,1,384,6,2129,3,60
384,40,1,385,8,2137,2,80
385,40,1,386,3,2140,1,30
386,40,1,387,4,2144,1,40
387,40,1,388,7,2151,3,70
388,40,1,389,4,2155,2,40
389,40,1,390,6,2161,1,60
390,40,1,391,8,2169,1,80
391,40,1,392,2,2171,2,20
392,40,1,393,4,2175,3,40
393,40,1,394,5,2180,1,50
394,40,1,395,4,2184,3,40
395,40,1,396,2,2186,3,20
396,40,1,397,4,2190,5,40
397,40,1,398,8,2198,1,80
398,40,1,399,3,2201,2,30
399,40,1,400,8,2209,1,80
400,40,1,401,2,2211,4,20
401,40,1,402,2,2213,2,20
402,40,1,403,2,2215,4,20
403,40,1,404,6,2221,7,60
404,40,1,405,8,2229,3,80
405,40,1,406,3,2232,0,30
406,40,1,407,9,2241,1,90
407,40,1,408,9,2250,3,90
408,40,1,409,7,2257,1,70
409,40,1,410,7,2264,3,70
410,40,1,411,9,2273,1,90
411,40,1,412,6,2279,0,60
412,40,1,413,2,2281,4,20
413,40,1,414,4,2285,3,40
414,40,1,415,8,2293,1,80
415,40,1,416,9,2302,2,90
416,40,1,417,8,2310,2,80
417,40,1,418,2,2312,1,20
418,40,1,419,4,2316,1,40
419,40,1,420,5,2321,4,50
420,40,1,421,2,2323,3,20
421,40,1,422,3,2326,5,30
422,40,1,423,4,2330,2,40
423,40,1,424,6,2336,3,60
424,40,1,425,9,2345,2,90
425,40,1,426,4,2349,6,40
426,40,1,427,3,2352,1,30
427,40,1,428,3,2355,2,30
428,40,1,429,7,2362,1,70
429,40,1,430,4,2366,2,40
430,40,1,431,4,2370,2,40
431,40,1,432,2,2372,5,20
432,40,1,433,9,2381,3,90
433,40,1,434,4,2385,1,40
434,40,1,435,9,2394,6,90
435,40,1,436,3,2397,2,30
436,40,1,437,4,2401,5,40
437,40,1,438,9,2410,1,90
438,40,1,439,6,2416,3,60
439,40,1,440,2,2418,5,20
440,40,1,441,4,2422,3,40
441,40,1,442,9,2431,6,90
442,40,1,443,3,2434,3,30
443,40,1,444,8,2442,2,80
444,40,1,445,9,2451,1,90
445,40,1,446,8,2459,2,80
446,40,1,447,5,2464,4,50
447,40,1,448,9,2473,5,90
448,40,1,449,3,2476,2,30
449,40,1,450,9,2485,0,90
450,40,1,451,4,2489,3,40
451,40,1,452,4,2493,4,40
452,40,1,453,7,2500,4,70
453,40,1,454,9,2509,3,90
454,40,1,455,8,2517,1,80
455,40,1,456,4,2521,3,40
456,40,1,457,9,2530,2,90
457,40,1,458,6,2536,6,60
458,40,1,459,3,2539,2,30
459,40,1,460,7,2546,6,70
460,40,1,461,7,2553,1,70
461,40,1,462,2,2555,5,20
462,40,1,463,8,2563,4,80
463,40,1,464,5,2568,5,50
464,40,1,465,7,2575,7,70
465,40,1,466,2,2577,3,20
466,40,1,467,5,2582,2,50
467,40,1,468,7,2589,2,70
468,40,1,469,6,2595,1,60
469,40,1,470,2,2597,1,20
470,40,1,471,7,2604,3,70
471,40,1,472,7,2611,1,70
472,40,1,473,9,2620,7,90
473,40,1,474,9,2629,2,90
474,40,1,475,9,2638,1,90
475,40,1,476,3,2641,3,30
476,40,1,477,3,2644,1,30
477,40,1,478,6,2650,1,60
478,40,1,479,6,2656,0,60
479,40,1,480,9,2665,3,90
480,40,1,481,8,2673,4,80
481,40,1,482,6,2679,4,60
482,40,1,483,4,2683,1,40
483,40,1,484,2,2685,4,20
484,40,1,485,9,2694,1,90
485,40,1,486,6,2700,5,60
486,40,1,487,6,2706,2,60
487,40,1,488,2,2708,6,20
488,40,1,489,4,2712,4,40
489,40,1,490,6,2718,1,60
490,40,1,491,4,2722,1,40
491,40,1,492,2,2724,4,20
492,40,1,493,3,2727,4,30
493,40,1,494,4,2731,1,40
494,40,1,495,3,2734,4,30
495,40,1,496,3,2737,0,30
496,40,1,497,2,2739,7,20
497,40,1,498,8,2747,4,80
498,40,1,499,5,2752,1,50
499,40,1,500,8,2760,6,80
500,40,1,501,9,2769,1,90
501,40,1,502,2,2771,4,20
502,40,1,503,4,2775,2,40
503,40,1,504,3,2778,2,30
504,40,1,505,4,2782,4,40
505,40,1,506,6,2788,3,60
506,40,1,507,4,2792,6,40
507,40,1,508,9,2801,4,90
508,40,1,509,3,2804,5,30
509,40,1,510,6,2810,8,60
510,40,1,511,2,2812,5,20
511,40,1,512,4,2816,2,40
512,40,1,513,3,2819,3,30
513,40,1,514,6,2825,1,60
514,40,1,515,5,2830,1,50
515,40,1,516,2,2832,1,20
516,40,1,517,3,2835,2,30
517,40,1,518,7,2842,3,70
518,40,1,519,8,2850,4,80
519,40,1,520,7,2857,3,70
520,40,1,521,5,2862,5,50
521,40,1,522,5,2867,1,50
522,40,1,523,8,2875,2,80
523,40,1,524,2,2877,3,20
524,40,1,525,2,2879,3,20
525,40,1,526,9,2888,0,90
526,40,1,527,3,2891,1,30
527,40,1,528,2,2893,2,20
528,40,1,529,3,2896,1,30
529,40,1,530,5,2901,1,50
530,40,1,531,2,2903,0,20
531,40,1,532,5,2908,1,50
532,40,1,533,9,2917,2,90
533,40,1,534,6,2923,1,60
534,40,1,535,7,2930,8,70
535,40,1,536,7,2937,3,70
536,40,1,537,6,2943,3,60
537,40,1,538,6,2949,4,60
538,40,1,539,5,2954,1,50
539,40,1,540,5,2959,0,50
540,40,1,541,4,2963,2,40
541,40,1,542,4,2967,3,40
542,40,1,543,5,2972,1,50
543,40,1,544,6,2978,5,60
544,40,1,545,2,2980,4,20
545,40,1,546,5,2985,2,50
546,40,1,547,6,2991,4,60
547,40,1,548,6,2997,1,60
548,40,1,549,4,3001,3,40
549,40,1,550,3,3004,1,30
550,40,1,551,4,3008,2,40
551,40,1,552,9,3017,1,90
552,40,1,553,8,3025,1,80
553,40,1,554,8,3033,3,80
554,40,1,555,7,3040,2,70
555,40,1,556,9,3049,7,90
556,40,1,557,3,3052,1,30
557,40,1,558,7,3059,4,70
558,40,1,559,3,3062,1,30
559,40,1,560,8,3070,0,80
560,40,1,561,9,3079,6,90
561,40,1,562,4,3083,4,40
562,40,1,563,4,3087,2,40
563,40,1,564,3,3090,4,30
564,40,1,565,9,3099,2,90
565,40,1,566,7,3106,2,70
566,40,1,567,8,3114,3,80
567,40,1,568,9,3123,1,90
568,40,1,569,7,3130,1,70
569,40,1,570,6,3136,1,60
570,40,1,571,8,3144,4,80
571,40,1,572,8,3152,6,80
572,40,1,573,4,3156,6,40
573,40,1,574,9,3165,5,90
574,40,1,575,6,3171,3,60
575,40,1,576,5,3176,2,50
576,40,1,577,5,3181,3,50
577,40,1,578,7,3188,7,70
578,40,1,579,4,3192,8,40
579,40,1,580,4,3196,1,40
580,40,1,581,8,3204,1,80
581,40,1,582,4,3208,1,40
582,40,1,583,4,3212,3,40
583,40,1,584,8,3220,4,80
584,40,1,585,4,3224,3,40
585,40,1,586,2,3226,4,20
586,40,1,587,3,3229,6,30
587,40,1,588,4,3233,1,40
588,40,1,589,9,3242,3,90
589,40,1,590,2,3244,0,20
590,40,1,591,8,3252,7,80
591,40,1,592,4,3256,4,40
592,40,1,593,3,3259,2,30
593,40,1,594,2,3261,1,20
594,40,1,595,6,3267,3,60
595,40,1,596,6,3273,3,60
596,40,1,597,5,3278,2,50
597,40,1,598,5,3283,4,50
598,40,1,599,5,3288,2,50
599,40,1,600,5,3293,3,50
600,40,1,601,2,3295,1,20
601,40,1,602,6,3301,1,60
602,40,1,603,4,3305,2,40
603,40,1,604,3,3308,5,30
604,40,1,605,9,3317,4,90
605,40,1,606,8,3325,4,80
606,40,1,607,9,3334,2,90
607,40,1,608,6,3340,3,60
608,40,1,609,5,3345,3,50
609,40,1,610,9,3354,3,90
610,40,1,611,5,3359,6,50
611,40,1,612,8,3367,6,80
612,40,1,613,8,3375,1,80
613,40,1,614,7,3382,7,70
614,40,1,615,5,3387,8,50
615,40,1,616,2,3389,5,20
616,40,1,617,9,3398,1,90
617,40,1,618,4,3402,6,40
618,40,1,619,9,3411,3,90
619,40,1,620,5,3416,2,50
620,40,1,621,7,3423,2,70
621,40,1,622,9,3432,5,90
622,40,1,623,6,3438,6,60
623,40,1,624,8,3446,0,80
624,40,1,625,8,3454,6,80
625,40,1,626,7,3461,2,70
626,40,1,627,6,3467,5,60
627,40,1,628,9,3476,8,90
628,40,1,629,2,3478,3,20
629,40,1,630,8,3486,2,80
630,40,1,631,2,3488,2,20
631,40,1,632,2,3490,3,20
632,40,1,633,8,3498,3,80
633,40,1,634,2,3500,2,20
634,40,1,635,9,3509,3,90
635,40,1,636,7,3516,4,70
636,40,1,637,6,3522,4,60
637,40,1,638,3,3525,1,30
638,40,1,639,2,3527,4,20
639,40,1,640,9,3536,0,90
640,40,1,641,8,3544,4,80
641,40,1,642,6,3550,1,60
642,40,1,643,3,3553,1,30
643,40,1,644,6,3559,4,60
644,40,1,645,3,3562,2,30
645,40,1,646,4,3566,4,40
646,40,1,647,4,3570,1,40
647,40,1,648,5,3575,5,50
648,40,1,649,8,3583,2,80
649,40,1,650,2,3585,1,20
650,40,1,651,3,3588,1,30
651,40,1,652,4,3592,4,40
652,40,1,653,2,3594,2,20
653,40,1,654,6,3600,2,60
654,40,1,655,4,3604,2,40
655,40,1,656,9,3613,1,90
656,40,1,657,9,3622,3,90
657,40,1,658,4,3626,3,40
658,40,1,659,2,3628,2,20
659,40,1,660,4,3632,1,40
660,40,1,661,4,3636,1,40
661,40,1,662,3,3639,1,30
662,40,1,663,2,3641,0,20
663,40,1,664,4,3645,2,40
664,40,1,665,9,3654,2,90
665,40,1,666,8,3662,2,80
666,40,1,667,5,3667,1,50
667,40,1,668,5,3672,2,50
668,40,1,669,8,3680,4,80
669,40,1,670,5,3685,0,50
670,40,1,671,4,3689,1,40
671,40,1,672,7,3696,3,70
672,40,1,673,3,3699,1,30
673,40,1,674,8,3707,1,80
674,40,1,675,8,3715,3,80
675,40,1,676,2,3717,2,20
676,40,1,677,2,3719,0,20
677,40,1,678,6,3725,5,60
678,40,1,679,3,3728,1,30
679,40,1,680,3,3731,2,30
680,40,1,681,2,3733,1,20
681,40,1,682,4,3737,2,40
682,40,1,683,5,3742,1,50
683,40,1,684,2,3744,1,20
684,40,1,685,9,3753,5,90
685,40,1,686,3,3756,3,30
686,40,1,687,7,3763,2,70
687,40,1,688,4,3767,5,40
688,40,1,689,3,3770,2,30
689,40,1,690,9,3779,1,90
690,40,1,691,3,3782,2,30
691,40,1,692,9,3791,1,90
692,40,1,693,5,3796,1,50
693,40,1,694,6,3802,3,60
694,40,1,695,8,3810,1,80
695,40,1,696,8,3818,1,80
696,40,1,697,6,3824,3,60
697,40,1,698,2,3826,3,20
698,40,1,699,4,3830,1,40
699,40,1,700,4,3834,5,40
700,40,1,701,3,3837,1,30
701,40,1,702,4,3841,0,40
702,40,1,703,8,3849,1,80
703,40,1,704,7,3856,1,70
704,40,1,705,6,3862,2,60
705,40,1,706,8,3870,2,80
706,40,1,707,5,3875,1,50
707,40,1,708,3,3878,5,30
708,40,1,709,8,3886,4,80
709,40,1,710,3,3889,3,30
710,40,1,711,3,3892,6,30
711,40,1,712,6,3898,2,60
712,40,1,713,4,3902,2,40
713,40,1,714,9,3911,4,90
714,40,1,715,4,3915,0,40
715,40,1,716,7,3922,4,70
716,40,1,717,9,3931,1,90
717,40,1,718,2,3933,1,20
718,40,1,719,3,3936,3,30
719,40,1,720,7,3943,5,70
720,40,1,721,9,3952,2,90
721,40,1,722,4,3956,2,40
722,40,1,723,4,3960,3,40
723,40,1,724,7,3967,5,70
724,40,1,725,3,3970,7,30
725,40,1,726,7,3977,6,70
726,40,1,727,5,3982,1,50
727,40,1,728,5,3987,6,50
728,40,1,729,7,3994,1,70
729,40,1,730,8,4002,1,80
730,40,1,731,3,4005,3,30
731,40,1,732,5,4010,1,50
732,40,1,733,2,4012,3,20
733,40,1,734,7,4019,3,70
734,40,1,735,9,4028,6,90
735,40,1,736,5,4033,4,50
736,40,1,737,7,4040,2,70
737,40,1,738,3,4043,1,30
738,40,1,739,8,4051,8,80
739,40,1,740,2,4053,2,20
740,40,1,741,6,4059,2,60
741,40,1,742,3,4062,1,30
742,40,1,743,6,4068,1,60
743,40,1,744,4,4072,1,40
744,40,1,745,3,4075,6,30
745,40,1,746,3,4078,4,30
746,40,1,747,2,4080,5,20
747,40,1,748,2,4082,1,20
748,40,1,749,7,4089,3,70
749,40,1,750,5,4094,1,50
750,40,1,751,6,4100,1,60
751,40,1,752,3,4103,4,30
752,40,1,753,6,4109,0,60
753,40,1,754,9,4118,4,90
754,40,1,755,4,4122,1,40
755,40,1,756,4,4126,0,40
756,40,1,757,4,4130,2,40
757,40,1,758,6,4136,6,60
758,40,1,759,3,4139,4,30
759,40,1,760,8,4147,3,80
760,40,1,761,7,4154,3,70
761,40,1,762,7,4161,3,70
762,40,1,763,7,4168,4,70
763,40,1,764,7,4175,2,70
764,40,1,765,7,4182,3,70
765,40,1,766,9,4191,4,90
766,40,1,767,6,4197,8,60
767,40,1,768,3,4200,4,30
768,40,1,769,4,4204,3,40
769,40,1,770,8,4212,5,80
770,40,1,771,5,4217,7,50
771,40,1,772,7,4224,3,70
772,40,1,773,5,4229,5,50
773,40,1,774,3,4232,5,30
774,40,1,775,8,4240,2,80
775,40,1,776,2,4242,1,20
776,40,1,777,2,4244,3,20
777,40,1,778,8,4252,6,80
778,40,1,779,9,4261,4,90
779,40,1,780,7,4268,2,70
780,40,1,781,2,4270,3,20
781,40,1,782,7,4277,1,70
782,40,1,783,7,4284,1,70
783,40,1,784,6,4290,3,60
784,40,1,785,9,4299,0,90
785,40,1,786,6,4305,0,60
786,40,1,787,9,4314,4,90
787,40,1,788,9,4323,1,90
788,40,1,789,2,4325,2,20
789,40,1,790,9,4334,3,90
790,40,1,791,3,4337,0,30
791,40,1,792,6,4343,1,60
792,40,1,793,2,4345,2,20
793,40,1,794,4,4349,3,40
794,40,1,795,7,4356,4,70
795,40,1,796,7,4363,1,70
796,40,1,797,8,4371,3,80
797,40,1,798,3,4374,6,30
798,40,1,799,5,4379,1,50
799,40,1,800,9,4388,3,90
800,40,1,801,8,4396,1,80
801,40,1,802,9,4405,4,90
802,40,1,803,8,4413,4,80
803,40,1,804,9,4422,2,90
804,40,1,805,6,4428,4,60
805,40,1,806,9,4437,2,90
806,40,1,807,3,4440,1,30
807,40,1,808,8,4448,6,80
808,40,1,809,3,4451,1,30
809,40,1,810,8,4459,5,80
810,40,1,811,8,4467,2,80
811,40,1,812,2,4469,1,20
812,40,1,813,3,4472,5,30
813,40,1,814,6,4478,5,60
814,40,1,815,4,4482,1,40
815,40,1,816,9,4491,5,90
816,40,1,817,8,4499,2,80
817,40,1,818,5,4504,4,50
818,40,1,819,4,4508,3,40
819,40,1,820,6,4514,1,60
820,40,1,821,6,4520,6,60
821,40,1,822,2,4522,5,20
822,40,1,823,4,4526,3,40
823,40,1,824,8,4534,1,80
824,40,1,825,5,4539,3,50
825,40,1,826,7,4546,1,70
826,40,1,827,4,4550,3,40
827,40,1,828,8,4558,1,80
828,40,1,829,5,4563,3,50
829,40,1,830,3,4566,6,30
