,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
191,108,1,192,5,1071,1,50
192,108,1,193,5,1076,1,50
193,108,1,194,3,1079,1,30
194,108,1,195,9,1088,1,90
195,108,1,196,8,1096,1,80
196,108,1,197,4,1100,6,40
197,108,1,198,2,1102,3,20
198,108,1,199,3,1105,1,30
199,108,1,200,5,1110,6,50
200,108,1,201,8,1118,1,80
201,108,1,202,2,1120,1,20
202,108,1,203,6,1126,6,60
203,108,1,204,9,1135,1,90
204,108,1,205,9,1144,1,90
205,108,1,206,3,1147,9,30
206,108,1,207,8,1155,6,80
207,108,1,208,3,1158,3,30
208,108,1,209,3,1161,1,30
209,108,1,210,3,1164,2,30
210,108,1,211,7,1171,1,70
211,108,1,212,2,1173,3,20
212,108,1,213,9,1182,1,90
213,108,1,214,2,1184,2,20
214,108,1,215,4,1188,1,40
215,108,1,216,3,1191,3,30
216,108,1,217,6,1197,1,60
217,108,1,218,3,1200,4,30
218,108,1,219,9,1209,6,90
219,108,1,220,3,1212,1,30
220,108,1,221,6,1218,1,60
221,108,1,222,3,1221,2,30
222,108,1,223,6,1227,1,60
223,108,1,224,3,1230,1,30
224,108,1,225,3,1233,5,30
225,108,1,226,2,1235,1,20
226,108,1,227,7,1242,2,70
227,108,1,228,5,1247,5,50
228,108,1,229,4,1251,1,40
229,108,1,230,4,1255,5,40
230,108,1,231,5,1260,1,50
231,108,1,232,4,1264,1,40
232,108,1,233,4,1268,3,40
233,108,1,234,7,1275,2,70
234,108,1,235,5,1280,3,50
235,108,1,236,2,1282,2,20
236,108,1,237,3,1285,2,30
237,108,1,238,2,1287,1,20
238,108,1,239,4,1291,0,40
239,108,1,240,9,1300,2,90
240,108,1,241,2,1302,2,20
241,108,1,242,7,1309,1,70
242,108,1,243,7,1316,5,70
243,108,1,244,8,1324,2,80
244,108,1,245,8,1332,3,80
245,108,1,246,6,1338,1,60
246,108,1,247,3,1341,3,30
247,108,1,248,4,1345,2,40
248,108,1,249,5,1350,2,50
249,108,1,250,4,1354,1,40
250,108,1,251,9,1363,7,90
251,108,1,252,7,1370,2,70
252,108,1,253,2,1372,1,20
253,108,1,254,4,1376,1,40
254,108,1,255,5,1381,2,50
255,108,1,256,2,1383,0,20
256,108,1,257,2,1385,0,20
257,108,1,258,6,1391,3,60
258,108,1,259,3,1394,1,30
259,108,1,260,6,1400,7,60
260,108,1,261,4,1404,0,40
261,108,1,262,8,1412,5,80
262,108,1,263,6,1418,4,60
263,108,1,264,6,1424,1,60
264,108,1,265,7,1431,1,70
265,108,1,266,5,1436,1,50
266,108,1,267,3,1439,3,30
267,108,1,268,4,1443,7,40
268,108,1,269,7,1450,1,70
269,108,1,270,4,1454,2,40
270,108,1,271,8,1462,9,80
271,108,1,272,6,1468,5,60
272,108,1,273,7,1475,6,70
273,108,1,274,5,1480,2,50
274,108,1,275,3,1483,2,30
275,108,1,276,7,1490,3,70
276,108,1,277,8,1498,2,80
277,108,1,278,7,1505,2,70
278,108,1,279,2,1507,2,20
279,108,1,280,5,1512,2,50
280,108,1,281,6,1518,5,60
281,108,1,282,9,1527,2,90
282,108,1,283,5,1532,6,50
283,108,1,284,4,1536,2,40
284,108,1,285,2,1538,3,20
285,108,1,286,7,1545,3,70
286,108,1,287,5,1550,0,50
287,108,1,288,3,1553,1,30
288,108,1,289,6,1559,1,60
289,108,1,290,8,1567,6,80
290,108,1,291,4,1571,1,40
291,108,1,292,2,1573,5,20
292,108,1,293,4,1577,0,40
293,108,1,294,5,1582,1,50
294,108,1,295,5,1587,2,50
295,108,1,296,8,1595,2,80
296,108,1,297,4,1599,1,40
297,108,1,298,2,1601,0,20
298,108,1,299,2,1603,1,20
299,108,1,300,7,1610,2,70
300,108,1,301,7,1617,1,70
301,108,1,302,4,1621,1,40
302,108,1,303,4,1625,2,40
303,108,1,304,2,1627,3,20
304,108,1,305,2,1629,1,20
305,108,1,306,2,1631,2,20
306,108,1,307,5,1636,1,50
307,108,1,308,2,1638,0,20
308,108,1,309,5,1643,1,50
309,108,1,310,6,1649,2,60
310,108,1,311,6,1655,2,60
311,108,1,312,9,1664,1,90
312,108,1,313,2,1666,1,20
313,108,1,314,2,1668,3,20
314,108,1,315,2,1670,1,20
315,108,1,316,5,1675,2,50
316,108,1,317,5,1680,1,50
317,108,1,318,6,1686,3,60
318,108,1,319,4,1690,0,40
319,108,1,320,5,1695,4,50
320,108,1,321,8,1703,1,80
321,108,1,322,6,1709,5,60
322,108,1,323,2,1711,1,20
323,108,1,324,5,1716,5,50
324,108,1,325,6,1722,1,60
325,108,1,326,5,1727,5,50
326,108,1,327,6,1733,1,60
327,108,1,328,5,1738,3,50
328,108,1,329,4,1742,1,40
329,108,1,330,5,1747,1,50
330,108,1,331,8,1755,1,80
331,108,1,332,4,1759,4,40
332,108,1,333,2,1761,1,20
333,108,1,334,8,1769,7,80
334,108,1,335,5,1774,3,50
335,108,1,336,8,1782,2,80
336,108,1,337,9,1791,3,90
337,108,1,338,4,1795,4,40
338,108,1,339,2,1797,1,20
339,108,1,340,7,1804,3,70
340,108,1,341,8,1812,3,80
341,108,1,342,4,1816,3,40
342,108,1,343,7,1823,4,70
343,108,1,344,4,1827,1,40
344,108,1,345,7,1834,1,70
345,108,1,346,4,1838,1,40
346,108,1,347,4,1842,4,40
347,108,1,348,5,1847,1,50
348,108,1,349,8,1855,1,80
349,108,1,350,9,1864,3,90
350,108,1,351,6,1870,2,60
351,108,1,352,7,1877,2,70
352,108,1,353,9,1886,1,90
353,108,1,354,9,1895,8,90
354,108,1,355,3,1898,4,30
355,108,1,356,8,1906,0,80
356,108,1,357,7,1913,2,70
357,108,1,358,3,1916,1,30
358,108,1,359,2,1918,0,20
359,108,1,360,8,1926,3,80
360,108,1,361,7,1933,1,70
361,108,1,362,5,1938,1,50
362,108,1,363,3,1941,3,30
363,108,1,364,3,1944,1,30
364,108,1,365,6,1950,1,60
365,108,1,366,4,1954,4,40
366,108,1,367,5,1959,1,50
367,108,1,368,6,1965,2,60
368,108,1,369,6,1971,2,60
369,108,1,370,5,1976,2,50
370,108,1,371,4,1980,2,40
371,108,1,372,9,1989,0,90
372,108,1,373,4,1993,6,40
373,108,1,374,5,1998,1,50
374,108,1,375,2,2000,0,20
375,108,1,376,2,2002,1,20
376,108,1,377,7,2009,1,70
377,108,1,378,2,2011,1,20
378,108,1,379,4,2015,1,40
379,108,1,380,6,2021,1,60
380,108,1,381,9,2030,4,90
381,108,1,382,5,2035,1,50
382,108,1,383,2,2037,5,20
383,108,1,384,6,2043,3,60
384,108,1,385,3,2046,6,30
385,108,1,386,5,2051,1,50
386,108,1,387,2,2053,1,20
387,108,1,388,2,2055,0,20
388,108,1,389,7,2062,0,70
389,108,1,390,9,2071,1,90
390,108,1,391,5,2076,6,50
391,108,1,392,2,2078,1,20
392,108,1,393,3,2081,1,30
393,108,1,394,7,2088,5,70
394,108,1,395,8,2096,5,80
395,108,1,396,6,2102,1,60
396,108,1,397,5,2107,3,50
397,108,1,398,9,2116,3,90
398,108,1,399,8,2124,7,80
399,108,1,400,9,2133,1,90
400,108,1,401,6,2139,1,60
401,108,1,402,6,2145,9,60
402,108,1,403,8,2153,6,80
403,108,1,404,8,2161,1,80
404,108,1,405,4,2165,1,40
405,108,1,406,4,2169,2,40
406,108,1,407,7,2176,3,70
407,108,1,408,7,2183,1,70
408,108,1,409,5,2188,4,50
409,108,1,410,6,2194,4,60
410,108,1,411,6,2200,2,60
411,108,1,412,2,2202,1,20
412,108,1,413,8,2210,1,80
413,108,1,414,3,2213,1,30
414,108,1,415,7,2220,3,70
415,108,1,416,6,2226,5,60
416,108,1,417,4,2230,3,40
417,108,1,418,3,2233,1,30
418,108,1,419,9,2242,1,90
419,108,1,420,7,2249,1,70
420,108,1,421,7,2256,2,70
421,108,1,422,9,2265,1,90
422,108,1,423,9,2274,8,90
423,108,1,424,3,2277,1,30
424,108,1,425,4,2281,1,40
425,108,1,426,5,2286,1,50
426,108,1,427,3,2289,8,30
427,108,1,428,6,2295,3,60
428,108,1,429,5,2300,5,50
429,108,1,430,7,2307,2,70
430,108,1,431,7,2314,1,70
431,108,1,432,7,2321,9,70
432,108,1,433,7,2328,1,70
433,108,1,434,3,2331,4,30
434,108,1,435,7,2338,5,70
435,108,1,436,7,2345,1,70
436,108,1,437,6,2351,2,60
437,108,1,438,6,2357,3,60
438,108,1,439,7,2364,4,70
439,108,1,440,4,2368,2,40
440,108,1,441,5,2373,1,50
441,108,1,442,4,2377,1,40
442,108,1,443,8,2385,1,80
443,108,1,444,2,2387,5,20
444,108,1,445,9,2396,4,90
445,108,1,446,3,2399,1,30
446,108,1,447,8,2407,4,80
447,108,1,448,9,2416,6,90
448,108,1,449,5,2421,2,50
449,108,1,450,7,2428,2,70
450,108,1,451,7,2435,7,70
451,108,1,452,6,2441,1,60
452,108,1,453,3,2444,1,30
453,108,1,454,7,2451,4,70
454,108,1,455,4,2455,2,40
455,108,1,456,4,2459,5,40
456,108,1,457,7,2466,2,70
457,108,1,458,8,2474,1,80
458,108,1,459,7,2481,1,70
459,108,1,460,9,2490,1,90
460,108,1,461,3,2493,7,30
461,108,1,462,8,2501,5,80
462,108,1,463,5,2506,5,50
463,108,1,464,4,2510,1,40
464,108,1,465,3,2513,1,30
465,108,1,466,6,2519,2,60
466,108,1,467,4,2523,1,40
467,108,1,468,2,2525,0,20
468,108,1,469,4,2529,2,40
469,108,1,470,4,2533,2,40
470,108,1,471,2,2535,1,20
471,108,1,472,7,2542,3,70
472,108,1,473,7,2549,6,70
473,108,1,474,7,2556,1,70
474,108,1,475,8,2564,4,80
475,108,1,476,5,2569,1,50
476,108,1,477,3,2572,6,30
477,108,1,478,7,2579,2,70
478,108,1,479,4,2583,1,40
479,108,1,480,3,2586,3,30
480,108,1,481,5,2591,1,50
481,108,1,482,6,2597,3,60
482,108,1,483,2,2599,3,20
483,108,1,484,2,2601,1,20
484,108,1,485,8,2609,1,80
485,108,1,486,2,2611,1,20
486,108,1,487,2,2613,6,20
487,108,1,488,7,2620,3,70
488,108,1,489,6,2626,5,60
489,108,1,490,3,2629,1,30
490,108,1,491,7,2636,3,70
491,108,1,492,6,2642,1,60
492,108,1,493,8,2650,1,80
493,108,1,494,4,2654,1,40
494,108,1,495,7,2661,2,70
495,108,1,496,2,2663,3,20
496,108,1,497,9,2672,1,90
497,108,1,498,3,2675,1,30
498,108,1,499,7,2682,11,70
499,108,1,500,8,2690,5,80
500,108,1,501,3,2693,3,30
501,108,1,502,5,2698,0,50
502,108,1,503,5,2703,2,50
503,108,1,504,5,2708,1,50
504,108,1,505,7,2715,4,70
505,108,1,506,3,2718,2,30
506,108,1,507,6,2724,1,60
507,108,1,508,8,2732,3,80
508,108,1,509,9,2741,1,90
509,108,1,510,2,2743,6,20
510,108,1,511,9,2752,4,90
511,108,1,512,4,2756,1,40
512,108,1,513,3,2759,2,30
513,108,1,514,5,2764,4,50
514,108,1,515,8,2772,1,80
515,108,1,516,3,2775,1,30
516,108,1,517,4,2779,1,40
517,108,1,518,4,2783,1,40
518,108,1,519,3,2786,1,30
519,108,1,520,3,2789,8,30
520,108,1,521,2,2791,1,20
521,108,1,522,4,2795,1,40
522,108,1,523,5,2800,1,50
523,108,1,524,2,2802,1,20
524,108,1,525,6,2808,1,60
525,108,1,526,9,2817,5,90
526,108,1,527,3,2820,1,30
527,108,1,528,2,2822,2,20
528,108,1,529,2,2824,1,20
529,108,1,530,9,2833,1,90
530,108,1,531,5,2838,7,50
531,108,1,532,9,2847,1,90
532,108,1,533,3,2850,2,30
533,108,1,534,4,2854,1,40
534,108,1,535,5,2859,4,50
535,108,1,536,5,2864,3,50
536,108,1,537,5,2869,3,50
537,108,1,538,6,2875,2,60
538,108,1,539,8,2883,1,80
539,108,1,540,3,2886,2,30
540,108,1,541,3,2889,1,30
541,108,1,542,9,2898,1,90
542,108,1,543,9,2907,11,90
543,108,1,544,7,2914,1,70
544,108,1,545,6,2920,7,60
545,108,1,546,6,2926,5,60
546,108,1,547,2,2928,2,20
547,108,1,548,7,2935,6,70
548,108,1,549,6,2941,1,60
549,108,1,550,6,2947,2,60
550,108,1,551,8,2955,1,80
551,108,1,552,6,2961,1,60
552,108,1,553,5,2966,2,50
553,108,1,554,5,2971,1,50
554,108,1,555,5,2976,1,50
555,108,1,556,9,2985,6,90
556,108,1,557,4,2989,1,40
557,108,1,558,2,2991,1,20
558,108,1,559,6,2997,4,60
559,108,1,560,4,3001,1,40
560,108,1,561,9,3010,6,90
561,108,1,562,4,3014,3,40
562,108,1,563,6,3020,4,60
563,108,1,564,9,3029,4,90
564,108,1,565,5,3034,1,50
565,108,1,566,7,3041,5,70
566,108,1,567,8,3049,1,80
567,108,1,568,9,3058,1,90
568,108,1,569,5,3063,4,50
569,108,1,570,9,3072,1,90
570,108,1,571,4,3076,10,40
571,108,1,572,5,3081,2,50
572,108,1,573,3,3084,4,30
573,108,1,574,7,3091,1,70
574,108,1,575,3,3094,3,30
575,108,1,576,9,3103,1,90
576,108,1,577,6,3109,4,60
577,108,1,578,3,3112,1,30
578,108,1,579,4,3116,7,40
579,108,1,580,4,3120,1,40
580,108,1,581,9,3129,6,90
581,108,1,582,7,3136,2,70
582,108,1,583,6,3142,4,60
583,108,1,584,5,3147,2,50
584,108,1,585,3,3150,1,30
585,108,1,586,2,3152,1,20
586,108,1,587,2,3154,1,20
587,108,1,588,7,3161,1,70
588,108,1,589,3,3164,1,30
589,108,1,590,5,3169,2,50
590,108,1,591,5,3174,4,50
591,108,1,592,7,3181,3,70
592,108,1,593,4,3185,3,40
593,108,1,594,2,3187,0,20
594,108,1,595,5,3192,2,50
595,108,1,596,5,3197,3,50
596,108,1,597,9,3206,5,90
597,108,1,598,3,3209,3,30
598,108,1,599,9,3218,1,90
599,108,1,600,3,3221,1,30
600,108,1,601,4,3225,1,40
601,108,1,602,7,3232,9,70
602,108,1,603,8,3240,1,80
603,108,1,604,7,3247,2,70
604,108,1,605,6,3253,3,60
605,108,1,606,8,3261,3,80
606,108,1,607,7,3268,3,70
607,108,1,608,6,3274,1,60
608,108,1,609,3,3277,3,30
609,108,1,610,6,3283,1,60
610,108,1,611,8,3291,8,80
611,108,1,612,7,3298,1,70
612,108,1,613,6,3304,2,60
613,108,1,614,2,3306,5,20
614,108,1,615,5,3311,2,50
615,108,1,616,2,3313,1,20
616,108,1,617,2,3315,1,20
617,108,1,618,6,3321,1,60
618,108,1,619,6,3327,6,60
619,108,1,620,7,3334,1,70
620,108,1,621,9,3343,2,90
621,108,1,622,4,3347,1,40
622,108,1,623,3,3350,2,30
623,108,1,624,9,3359,1,90
624,108,1,625,8,3367,8,80
625,108,1,626,8,3375,1,80
626,108,1,627,8,3383,6,80
627,108,1,628,6,3389,3,60
628,108,1,629,2,3391,1,20
629,108,1,630,3,3394,0,30
630,108,1,631,4,3398,3,40
631,108,1,632,8,3406,6,80
632,108,1,633,6,3412,5,60
633,108,1,634,4,3416,1,40
634,108,1,635,9,3425,2,90
635,108,1,636,9,3434,5,90
636,108,1,637,7,3441,2,70
637,108,1,638,4,3445,1,40
638,108,1,639,3,3448,1,30
639,108,1,640,3,3451,1,30
640,108,1,641,9,3460,2,90
641,108,1,642,2,3462,2,20
642,108,1,643,3,3465,1,30
643,108,1,644,7,3472,1,70
644,108,1,645,9,3481,9,90
645,108,1,646,8,3489,1,80
646,108,1,647,5,3494,5,50
647,108,1,648,2,3496,4,20
648,108,1,649,4,3500,1,40
649,108,1,650,9,3509,1,90
650,108,1,651,6,3515,5,60
651,108,1,652,6,3521,1,60
652,108,1,653,8,3529,6,80
653,108,1,654,6,3535,4,60
654,108,1,655,2,3537,1,20
655,108,1,656,8,3545,2,80
656,108,1,657,9,3554,2,90
657,108,1,658,3,3557,5,30
658,108,1,659,6,3563,1,60
659,108,1,660,2,3565,1,20
660,108,1,661,2,3567,2,20
661,108,1,662,4,3571,3,40
662,108,1,663,5,3576,0,50
663,108,1,664,3,3579,1,30
664,108,1,665,2,3581,2,20
665,108,1,666,5,3586,0,50
666,108,1,667,2,3588,1,20
667,108,1,668,9,3597,2,90
668,108,1,669,7,3604,8,70
669,108,1,670,5,3609,1,50
670,108,1,671,9,3618,8,90
671,108,1,672,5,3623,6,50
672,108,1,673,7,3630,3,70
673,108,1,674,9,3639,1,90
674,108,1,675,6,3645,1,60
675,108,1,676,2,3647,9,20
676,108,1,677,2,3649,4,20
677,108,1,678,6,3655,2,60
678,108,1,679,4,3659,2,40
679,108,1,680,5,3664,3,50
680,108,1,681,8,3672,1,80
681,108,1,682,4,3676,7,40
682,108,1,683,9,3685,9,90
683,108,1,684,6,3691,3,60
684,108,1,685,2,3693,0,20
685,108,1,686,3,3696,1,30
686,108,1,687,9,3705,5,90
687,108,1,688,2,3707,1,20
688,108,1,689,7,3714,1,70
689,108,1,690,3,3717,3,30
690,108,1,691,6,3723,0,60
691,108,1,692,2,3725,1,20
692,108,1,693,4,3729,1,40
693,108,1,694,8,3737,5,80
694,108,1,695,6,3743,3,60
695,108,1,696,6,3749,1,60
696,108,1,697,8,3757,8,80
697,108,1,698,7,3764,1,70
698,108,1,699,7,3771,5,70
699,108,1,700,2,3773,1,20
700,108,1,701,3,3776,0,30
701,108,1,702,3,3779,0,30
702,108,1,703,5,3784,2,50
703,108,1,704,3,3787,1,30
704,108,1,705,2,3789,0,20
705,108,1,706,2,3791,1,20
706,108,1,707,5,3796,1,50
707,108,1,708,2,3798,1,20
708,108,1,709,9,3807,4,90
709,108,1,710,3,3810,3,30
710,108,1,711,8,3818,1,80
711,108,1,712,8,3826,1,80
712,108,1,713,8,3834,6,80
713,108,1,714,2,3836,1,20
714,108,1,715,4,3840,5,40
715,108,1,716,3,3843,2,30
716,108,1,717,5,3848,4,50
717,108,1,718,6,3854,1,60
718,108,1,719,2,3856,1,20
719,108,1,720,2,3858,4,20
720,108,1,721,2,3860,2,20
721,108,1,722,8,3868,1,80
722,108,1,723,3,3871,2,30
723,108,1,724,6,3877,1,60
724,108,1,725,8,3885,3,80
725,108,1,726,7,3892,1,70
726,108,1,727,4,3896,1,40
727,108,1,728,8,3904,4,80
728,108,1,729,6,3910,2,60
729,108,1,730,5,3915,2,50
730,108,1,731,5,3920,1,50
731,108,1,732,4,3924,1,40
732,108,1,733,6,3930,1,60
733,108,1,734,9,3939,5,90
734,108,1,735,7,3946,2,70
735,108,1,736,8,3954,4,80
736,108,1,737,8,3962,1,80
737,108,1,738,2,3964,6,20
738,108,1,739,8,3972,1,80
739,108,1,740,2,3974,1,20
740,108,1,741,6,3980,1,60
741,108,1,742,2,3982,1,20
742,108,1,743,3,3985,4,30
743,108,1,744,2,3987,1,20
744,108,1,745,9,3996,2,90
745,108,1,746,5,4001,1,50
746,108,1,747,6,4007,1,60
747,108,1,748,2,4009,0,20
748,108,1,749,9,4018,3,90
749,108,1,750,7,4025,1,70
750,108,1,751,5,4030,3,50
751,108,1,752,9,4039,1,90
752,108,1,753,6,4045,4,60
753,108,1,754,2,4047,1,20
754,108,1,755,7,4054,0,70
755,108,1,756,2,4056,0,20
756,108,1,757,9,4065,1,90
757,108,1,758,4,4069,2,40
758,108,1,759,6,4075,1,60
759,108,1,760,9,4084,1,90
760,108,1,761,5,4089,8,50
761,108,1,762,3,4092,1,30
762,108,1,763,4,4096,5,40
763,108,1,764,3,4099,1,30
764,108,1,765,3,4102,3,30
765,108,1,766,4,4106,0,40
766,108,1,767,4,4110,1,40
767,108,1,768,7,4117,4,70
768,108,1,769,6,4123,0,60
769,108,1,770,6,4129,1,60
770,108,1,771,2,4131,2,20
771,108,1,772,6,4137,3,60
772,108,1,773,2,4139,2,20
773,108,1,774,6,4145,1,60
774,108,1,775,4,4149,1,40
775,108,1,776,7,4156,2,70
776,108,1,777,8,4164,7,80
777,108,1,778,3,4167,3,30
778,108,1,779,6,4173,4,60
779,108,1,780,9,4182,3,90
780,108,1,781,5,4187,1,50
781,108,1,782,9,4196,6,90
782,108,1,783,7,4203,1,70
783,108,1,784,3,4206,3,30
784,108,1,785,7,4213,1,70
785,108,1,786,9,4222,8,90
786,108,1,787,9,4231,1,90
787,108,1,788,7,4238,1,70
788,108,1,789,2,4240,13,20
789,108,1,790,6,4246,2,60
790,108,1,791,7,4253,3,70
791,108,1,792,8,4261,1,80
792,108,1,793,7,4268,1,70
793,108,1,794,6,4274,3,60
794,108,1,795,3,4277,1,30
795,108,1,796,9,4286,1,90
796,108,1,797,3,4289,6,30
797,108,1,798,3,4292,3,30
798,108,1,799,4,4296,1,40
799,108,1,800,4,4300,3,40
800,108,1,801,7,4307,3,70
801,108,1,802,8,4315,3,80
802,108,1,803,6,4321,1,60
803,108,1,804,7,4328,2,70
804,108,1,805,9,4337,4,90
805,108,1,806,4,4341,2,40
806,108,1,807,9,4350,9,90
807,108,1,808,7,4357,4,70
808,108,1,809,9,4366,10,90
809,108,1,810,8,4374,4,80
810,108,1,811,2,4376,1,20
811,108,1,812,4,4380,1,40
812,108,1,813,9,4389,4,90
813,108,1,814,4,4393,1,40
814,108,1,815,9,4402,4,90
815,108,1,816,6,4408,4,60
816,108,1,817,9,4417,1,90
817,108,1,818,5,4422,1,50
818,108,1,819,8,4430,10,80
819,108,1,820,2,4432,3,20
820,108,1,821,3,4435,1,30
821,108,1,822,8,4443,3,80
822,108,1,823,8,4451,4,80
823,108,1,824,7,4458,5,70
824,108,1,825,9,4467,3,90
825,108,1,826,4,4471,3,40
826,108,1,827,5,4476,5,50
827,108,1,828,3,4479,1,30
828,108,1,829,3,4482,0,30
829,108,1,830,4,4486,1,40
