,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
75,340,1,76,3,401,5,30
76,340,1,77,7,408,1,70
77,340,1,78,3,411,1,30
78,340,1,79,8,419,1,80
79,340,1,80,8,427,1,80
80,340,1,81,6,433,1,60
81,340,1,82,5,438,1,50
82,340,1,83,9,447,1,90
83,340,1,84,2,449,1,20
84,340,1,85,6,455,1,60
85,340,1,86,2,457,1,20
86,340,1,87,4,461,1,40
87,340,1,88,8,469,1,80
88,340,1,89,2,471,1,20
89,340,1,90,2,473,1,20
90,340,1,91,8,481,1,80
91,340,1,92,3,484,1,30
92,340,1,93,3,487,1,30
93,340,1,94,5,492,1,50
94,340,1,95,3,495,1,30
95,340,1,96,9,504,1,90
96,340,1,97,6,510,1,60
97,340,1,98,4,514,1,40
98,340,1,99,6,520,1,60
99,340,1,100,4,524,1,40
100,340,1,101,8,532,1,80
101,340,1,102,3,535,1,30
102,340,1,103,8,543,1,80
103,340,1,104,8,551,1,80
104,340,1,105,9,560,1,90
105,340,1,106,6,566,1,60
106,340,1,107,3,569,1,30
107,340,1,108,8,577,1,80
108,340,1,109,9,586,1,90
109,340,1,110,5,591,1,50
110,340,1,111,8,599,1,80
111,340,1,112,4,603,56,40
112,340,1,113,4,607,1,40
113,340,1,114,7,614,18,70
114,340,1,115,3,617,2,30
115,340,1,116,4,621,1,40
116,340,1,117,8,629,1,80
117,340,1,118,7,636,1,70
118,340,1,119,8,644,11,80
119,340,1,120,2,646,1,20
120,340,1,121,4,650,1,40
121,340,1,122,2,652,1,20
122,340,1,123,8,660,1,80
123,340,1,124,6,666,1,60
124,340,1,125,9,675,1,90
125,340,1,126,5,680,1,50
126,340,1,127,7,687,1,70
127,340,1,128,2,689,1,20
128,340,1,129,7,696,1,70
129,340,1,130,3,699,1,30
130,340,1,131,2,701,1,20
131,340,1,132,5,706,1,50
132,340,1,133,5,711,20,50
133,340,1,134,5,716,1,50
134,340,1,135,6,722,1,60
135,340,1,136,6,728,1,60
136,340,1,137,7,735,1,70
137,340,1,138,6,741,1,60
138,340,1,139,3,744,1,30
139,340,1,140,9,753,1,90
140,340,1,141,6,759,1,60
141,340,1,142,6,765,1,60
142,340,1,143,2,767,1,20
143,340,1,144,4,771,1,40
144,340,1,145,2,773,1,20
145,340,1,146,4,777,1,40
146,340,1,147,5,782,1,50
147,340,1,148,6,788,1,60
148,340,1,149,3,791,1,30
149,340,1,150,7,798,1,70
150,340,1,151,7,805,1,70
151,340,1,152,4,809,1,40
152,340,1,153,5,814,1,50
153,340,1,154,7,821,1,70
154,340,1,155,7,828,1,70
155,340,1,156,3,831,1,30
156,340,1,157,5,836,1,50
157,340,1,158,3,839,1,30
158,340,1,159,5,844,1,50
159,340,1,160,6,850,1,60
160,340,1,161,6,856,1,60
161,340,1,162,7,863,1,70
162,340,1,163,2,865,1,20
163,340,1,164,6,871,1,60
164,340,1,165,8,879,1,80
165,340,1,166,7,886,1,70
166,340,1,167,4,890,1,40
167,340,1,168,7,897,1,70
168,340,1,169,9,906,1,90
169,340,1,170,8,914,1,80
170,340,1,171,7,921,1,70
171,340,1,172,4,925,1,40
172,340,1,173,6,931,1,60
173,340,1,174,4,935,1,40
174,340,1,175,9,944,1,90
175,340,1,176,8,952,1,80
176,340,1,177,6,958,1,60
177,340,1,178,4,962,1,40
178,340,1,179,6,968,1,60
179,340,1,180,5,973,1,50
180,340,1,181,2,975,1,20
181,340,1,182,2,977,73,20
182,340,1,183,4,981,1,40
183,340,1,184,3,984,1,30
184,340,1,185,7,991,1,70
185,340,1,186,4,995,1,40
186,340,1,187,4,999,1,40
187,340,1,188,2,1001,1,20
188,340,1,189,8,1009,1,80
189,340,1,190,4,1013,1,40
190,340,1,191,2,1015,1,20
191,340,1,192,8,1023,1,80
192,340,1,193,7,1030,1,70
193,340,1,194,2,1032,1,20
194,340,1,195,5,1037,1,50
195,340,1,196,4,1041,1,40
196,340,1,197,6,1047,1,60
197,340,1,198,3,1050,1,30
198,340,1,199,2,1052,1,20
199,340,1,200,6,1058,1,60
200,340,1,201,9,1067,35,90
201,340,1,202,5,1072,1,50
202,340,1,203,9,1081,1,90
203,340,1,204,8,1089,1,80
204,340,1,205,7,1096,1,70
205,340,1,206,9,1105,1,90
206,340,1,207,3,1108,1,30
207,340,1,208,8,1116,1,80
208,340,1,209,2,1118,1,20
209,340,1,210,4,1122,1,40
210,340,1,211,8,1130,25,80
211,340,1,212,6,1136,1,60
212,340,1,213,7,1143,1,70
213,340,1,214,6,1149,1,60
214,340,1,215,5,1154,1,50
215,340,1,216,3,1157,1,30
216,340,1,217,2,1159,1,20
217,340,1,218,7,1166,1,70
218,340,1,219,6,1172,1,60
219,340,1,220,7,1179,1,70
220,340,1,221,9,1188,1,90
221,340,1,222,5,1193,1,50
222,340,1,223,8,1201,27,80
223,340,1,224,7,1208,1,70
224,340,1,225,6,1214,1,60
225,340,1,226,4,1218,1,40
226,340,1,227,2,1220,9,20
227,340,1,228,3,1223,1,30
228,340,1,229,7,1230,1,70
229,340,1,230,7,1237,1,70
230,340,1,231,6,1243,1,60
231,340,1,232,6,1249,1,60
232,340,1,233,4,1253,1,40
233,340,1,234,8,1261,15,80
234,340,1,235,8,1269,1,80
235,340,1,236,3,1272,1,30
236,340,1,237,3,1275,1,30
237,340,1,238,6,1281,1,60
238,340,1,239,7,1288,1,70
239,340,1,240,9,1297,1,90
240,340,1,241,3,1300,1,30
241,340,1,242,6,1306,1,60
242,340,1,243,4,1310,1,40
243,340,1,244,8,1318,1,80
244,340,1,245,2,1320,1,20
245,340,1,246,9,1329,1,90
246,340,1,247,6,1335,32,60
247,340,1,248,3,1338,1,30
248,340,1,249,3,1341,1,30
249,340,1,250,8,1349,1,80
250,340,1,251,7,1356,1,70
251,340,1,252,9,1365,1,90
252,340,1,253,2,1367,12,20
253,340,1,254,3,1370,1,30
254,340,1,255,6,1376,1,60
255,340,1,256,5,1381,1,50
256,340,1,257,7,1388,1,70
257,340,1,258,7,1395,1,70
258,340,1,259,2,1397,1,20
259,340,1,260,2,1399,1,20
260,340,1,261,2,1401,1,20
261,340,1,262,3,1404,10,30
262,340,1,263,3,1407,1,30
263,340,1,264,8,1415,1,80
264,340,1,265,5,1420,1,50
265,340,1,266,3,1423,1,30
266,340,1,267,4,1427,4,40
267,340,1,268,3,1430,1,30
268,340,1,269,6,1436,1,60
269,340,1,270,6,1442,1,60
270,340,1,271,7,1449,1,70
271,340,1,272,3,1452,1,30
272,340,1,273,3,1455,13,30
273,340,1,274,9,1464,1,90
274,340,1,275,9,1473,1,90
275,340,1,276,5,1478,1,50
276,340,1,277,9,1487,10,90
277,340,1,278,7,1494,4,70
278,340,1,279,4,1498,1,40
279,340,1,280,8,1506,1,80
280,340,1,281,6,1512,1,60
281,340,1,282,4,1516,1,40
282,340,1,283,3,1519,1,30
283,340,1,284,6,1525,1,60
284,340,1,285,9,1534,1,90
285,340,1,286,7,1541,1,70
286,340,1,287,4,1545,1,40
287,340,1,288,5,1550,1,50
288,340,1,289,5,1555,1,50
289,340,1,290,9,1564,1,90
290,340,1,291,8,1572,1,80
291,340,1,292,3,1575,1,30
292,340,1,293,2,1577,1,20
293,340,1,294,2,1579,1,20
294,340,1,295,7,1586,1,70
295,340,1,296,4,1590,1,40
296,340,1,297,2,1592,32,20
297,340,1,298,6,1598,1,60
298,340,1,299,3,1601,1,30
299,340,1,300,9,1610,1,90
300,340,1,301,8,1618,1,80
301,340,1,302,4,1622,1,40
302,340,1,303,9,1631,1,90
303,340,1,304,9,1640,1,90
304,340,1,305,4,1644,1,40
305,340,1,306,6,1650,1,60
306,340,1,307,5,1655,1,50
307,340,1,308,8,1663,1,80
308,340,1,309,3,1666,1,30
309,340,1,310,2,1668,1,20
310,340,1,311,5,1673,1,50
311,340,1,312,5,1678,1,50
312,340,1,313,8,1686,1,80
313,340,1,314,7,1693,1,70
314,340,1,315,7,1700,1,70
315,340,1,316,6,1706,1,60
316,340,1,317,9,1715,54,90
317,340,1,318,8,1723,14,80
318,340,1,319,8,1731,1,80
319,340,1,320,5,1736,1,50
320,340,1,321,9,1745,1,90
321,340,1,322,7,1752,1,70
322,340,1,323,8,1760,1,80
323,340,1,324,3,1763,1,30
324,340,1,325,6,1769,1,60
325,340,1,326,6,1775,1,60
326,340,1,327,7,1782,1,70
327,340,1,328,2,1784,1,20
328,340,1,329,2,1786,1,20
329,340,1,330,2,1788,1,20
330,340,1,331,4,1792,1,40
331,340,1,332,6,1798,1,60
332,340,1,333,7,1805,1,70
333,340,1,334,8,1813,1,80
334,340,1,335,6,1819,1,60
335,340,1,336,9,1828,1,90
336,340,1,337,6,1834,1,60
337,340,1,338,5,1839,1,50
338,340,1,339,9,1848,1,90
339,340,1,340,8,1856,1,80
340,340,1,341,8,1864,1,80
341,340,1,342,9,1873,1,90
342,340,1,343,7,1880,1,70
343,340,1,344,9,1889,1,90
344,340,1,345,5,1894,1,50
345,340,1,346,6,1900,1,60
346,340,1,347,3,1903,1,30
347,340,1,348,5,1908,1,50
348,340,1,349,5,1913,1,50
349,340,1,350,7,1920,1,70
350,340,1,351,3,1923,1,30
351,340,1,352,4,1927,1,40
352,340,1,353,8,1935,1,80
353,340,1,354,3,1938,1,30
354,340,1,355,4,1942,1,40
355,340,1,356,7,1949,1,70
356,340,1,357,2,1951,1,20
357,340,1,358,5,1956,1,50
358,340,1,359,2,1958,1,20
359,340,1,360,2,1960,80,20
360,340,1,361,2,1962,1,20
361,340,1,362,6,1968,1,60
362,340,1,363,6,1974,1,60
363,340,1,364,6,1980,1,60
364,340,1,365,4,1984,1,40
365,340,1,366,8,1992,1,80
366,340,1,367,9,2001,23,90
367,340,1,368,6,2007,1,60
368,340,1,369,8,2015,1,80
369,340,1,370,7,2022,1,70
370,340,1,371,7,2029,1,70
371,340,1,372,9,2038,1,90
372,340,1,373,2,2040,1,20
373,340,1,374,3,2043,1,30
374,340,1,375,6,2049,1,60
375,340,1,376,3,2052,1,30
376,340,1,377,8,2060,1,80
377,340,1,378,3,2063,35,30
378,340,1,379,7,2070,1,70
379,340,1,380,4,2074,1,40
380,340,1,381,5,2079,10,50
381,340,1,382,9,2088,1,90
382,340,1,383,3,2091,1,30
383,340,1,384,6,2097,1,60
384,340,1,385,2,2099,1,20
385,340,1,386,6,2105,1,60
386,340,1,387,8,2113,1,80
387,340,1,388,5,2118,1,50
388,340,1,389,3,2121,1,30
389,340,1,390,6,2127,1,60
390,340,1,391,9,2136,1,90
391,340,1,392,7,2143,1,70
392,340,1,393,4,2147,1,40
393,340,1,394,5,2152,1,50
394,340,1,395,5,2157,1,50
395,340,1,396,5,2162,1,50
396,340,1,397,8,2170,1,80
397,340,1,398,4,2174,1,40
398,340,1,399,8,2182,1,80
399,340,1,400,9,2191,1,90
400,340,1,401,2,2193,43,20
401,340,1,402,2,2195,1,20
402,340,1,403,9,2204,1,90
403,340,1,404,3,2207,1,30
404,340,1,405,8,2215,1,80
405,340,1,406,8,2223,17,80
406,340,1,407,9,2232,1,90
407,340,1,408,8,2240,12,80
408,340,1,409,7,2247,1,70
409,340,1,410,3,2250,1,30
410,340,1,411,8,2258,1,80
411,340,1,412,9,2267,1,90
412,340,1,413,6,2273,1,60
413,340,1,414,2,2275,1,20
414,340,1,415,8,2283,1,80
415,340,1,416,3,2286,1,30
416,340,1,417,6,2292,1,60
417,340,1,418,8,2300,1,80
418,340,1,419,5,2305,1,50
419,340,1,420,6,2311,1,60
420,340,1,421,9,2320,1,90
421,340,1,422,7,2327,1,70
422,340,1,423,7,2334,1,70
423,340,1,424,9,2343,1,90
424,340,1,425,4,2347,1,40
425,340,1,426,3,2350,1,30
426,340,1,427,2,2352,1,20
427,340,1,428,4,2356,1,40
428,340,1,429,9,2365,1,90
429,340,1,430,8,2373,1,80
430,340,1,431,4,2377,1,40
431,340,1,432,2,2379,1,20
432,340,1,433,9,2388,50,90
433,340,1,434,4,2392,1,40
434,340,1,435,5,2397,1,50
435,340,1,436,2,2399,1,20
436,340,1,437,4,2403,1,40
437,340,1,438,6,2409,1,60
438,340,1,439,2,2411,1,20
439,340,1,440,9,2420,1,90
440,340,1,441,5,2425,1,50
441,340,1,442,9,2434,1,90
442,340,1,443,3,2437,1,30
443,340,1,444,3,2440,1,30
444,340,1,445,8,2448,1,80
445,340,1,446,9,2457,1,90
446,340,1,447,3,2460,1,30
447,340,1,448,7,2467,1,70
448,340,1,449,4,2471,1,40
449,340,1,450,8,2479,1,80
450,340,1,451,3,2482,1,30
451,340,1,452,6,2488,1,60
452,340,1,453,4,2492,1,40
453,340,1,454,3,2495,1,30
454,340,1,455,7,2502,1,70
455,340,1,456,5,2507,1,50
456,340,1,457,9,2516,1,90
457,340,1,458,6,2522,1,60
458,340,1,459,6,2528,1,60
459,340,1,460,3,2531,1,30
460,340,1,461,8,2539,1,80
461,340,1,462,8,2547,1,80
462,340,1,463,9,2556,1,90
463,340,1,464,4,2560,1,40
464,340,1,465,9,2569,1,90
465,340,1,466,8,2577,1,80
466,340,1,467,4,2581,1,40
467,340,1,468,2,2583,1,20
468,340,1,469,5,2588,1,50
469,340,1,470,3,2591,1,30
470,340,1,471,4,2595,1,40
471,340,1,472,8,2603,1,80
472,340,1,473,5,2608,1,50
473,340,1,474,3,2611,1,30
474,340,1,475,8,2619,1,80
475,340,1,476,5,2624,1,50
476,340,1,477,7,2631,1,70
477,340,1,478,7,2638,1,70
478,340,1,479,9,2647,1,90
479,340,1,480,8,2655,1,80
480,340,1,481,8,2663,1,80
481,340,1,482,5,2668,1,50
482,340,1,483,3,2671,1,30
483,340,1,484,8,2679,1,80
484,340,1,485,3,2682,1,30
485,340,1,486,9,2691,1,90
486,340,1,487,3,2694,104,30
487,340,1,488,7,2701,11,70
488,340,1,489,4,2705,1,40
489,340,1,490,6,2711,1,60
490,340,1,491,9,2720,1,90
491,340,1,492,2,2722,10,20
492,340,1,493,8,2730,1,80
493,340,1,494,4,2734,1,40
494,340,1,495,9,2743,1,90
495,340,1,496,7,2750,1,70
496,340,1,497,2,2752,1,20
497,340,1,498,2,2754,1,20
498,340,1,499,3,2757,1,30
499,340,1,500,5,2762,1,50
500,340,1,501,4,2766,1,40
501,340,1,502,3,2769,1,30
502,340,1,503,9,2778,1,90
503,340,1,504,5,2783,1,50
504,340,1,505,5,2788,8,50
505,340,1,506,7,2795,1,70
506,340,1,507,3,2798,1,30
507,340,1,508,5,2803,1,50
508,340,1,509,5,2808,1,50
509,340,1,510,5,2813,1,50
510,340,1,511,9,2822,1,90
511,340,1,512,6,2828,1,60
512,340,1,513,4,2832,1,40
513,340,1,514,3,2835,1,30
514,340,1,515,5,2840,1,50
515,340,1,516,6,2846,1,60
516,340,1,517,9,2855,1,90
517,340,1,518,8,2863,1,80
518,340,1,519,7,2870,25,70
519,340,1,520,4,2874,1,40
520,340,1,521,6,2880,1,60
521,340,1,522,7,2887,1,70
522,340,1,523,4,2891,1,40
523,340,1,524,4,2895,1,40
524,340,1,525,5,2900,1,50
525,340,1,526,5,2905,1,50
526,340,1,527,6,2911,1,60
527,340,1,528,3,2914,1,30
528,340,1,529,2,2916,1,20
529,340,1,530,6,2922,1,60
530,340,1,531,2,2924,1,20
531,340,1,532,6,2930,1,60
532,340,1,533,7,2937,1,70
533,340,1,534,7,2944,1,70
534,340,1,535,8,2952,1,80
535,340,1,536,8,2960,1,80
536,340,1,537,7,2967,1,70
537,340,1,538,4,2971,34,40
538,340,1,539,3,2974,1,30
539,340,1,540,8,2982,1,80
540,340,1,541,5,2987,1,50
541,340,1,542,5,2992,1,50
542,340,1,543,3,2995,16,30
543,340,1,544,3,2998,1,30
544,340,1,545,6,3004,1,60
545,340,1,546,7,3011,1,70
546,340,1,547,3,3014,1,30
547,340,1,548,2,3016,1,20
548,340,1,549,5,3021,1,50
549,340,1,550,4,3025,1,40
550,340,1,551,2,3027,1,20
551,340,1,552,7,3034,1,70
552,340,1,553,8,3042,1,80
553,340,1,554,4,3046,1,40
554,340,1,555,4,3050,1,40
555,340,1,556,9,3059,1,90
556,340,1,557,6,3065,1,60
557,340,1,558,7,3072,1,70
558,340,1,559,5,3077,1,50
559,340,1,560,3,3080,1,30
560,340,1,561,7,3087,28,70
561,340,1,562,2,3089,1,20
562,340,1,563,9,3098,1,90
563,340,1,564,8,3106,1,80
564,340,1,565,9,3115,1,90
565,340,1,566,2,3117,1,20
566,340,1,567,6,3123,19,60
567,340,1,568,2,3125,1,20
568,340,1,569,7,3132,1,70
569,340,1,570,2,3134,1,20
570,340,1,571,4,3138,1,40
571,340,1,572,5,3143,1,50
572,340,1,573,3,3146,1,30
573,340,1,574,7,3153,1,70
574,340,1,575,3,3156,1,30
575,340,1,576,4,3160,1,40
576,340,1,577,7,3167,1,70
577,340,1,578,7,3174,1,70
578,340,1,579,5,3179,1,50
579,340,1,580,8,3187,1,80
580,340,1,581,5,3192,1,50
581,340,1,582,8,3200,1,80
582,340,1,583,2,3202,1,20
583,340,1,584,4,3206,1,40
584,340,1,585,2,3208,1,20
585,340,1,586,4,3212,1,40
586,340,1,587,7,3219,31,70
587,340,1,588,8,3227,1,80
588,340,1,589,7,3234,1,70
589,340,1,590,4,3238,1,40
590,340,1,591,5,3243,1,50
591,340,1,592,2,3245,1,20
592,340,1,593,2,3247,1,20
593,340,1,594,6,3253,10,60
594,340,1,595,5,3258,4,50
595,340,1,596,4,3262,1,40
596,340,1,597,6,3268,1,60
597,340,1,598,5,3273,5,50
598,340,1,599,2,3275,1,20
599,340,1,600,5,3280,1,50
600,340,1,601,7,3287,1,70
601,340,1,602,4,3291,1,40
602,340,1,603,4,3295,1,40
603,340,1,604,5,3300,1,50
604,340,1,605,8,3308,1,80
605,340,1,606,7,3315,1,70
606,340,1,607,4,3319,1,40
607,340,1,608,8,3327,10,80
608,340,1,609,8,3335,1,80
609,340,1,610,5,3340,1,50
610,340,1,611,5,3345,7,50
611,340,1,612,3,3348,1,30
612,340,1,613,4,3352,1,40
613,340,1,614,2,3354,1,20
614,340,1,615,2,3356,1,20
615,340,1,616,4,3360,1,40
616,340,1,617,6,3366,5,60
617,340,1,618,2,3368,1,20
618,340,1,619,7,3375,1,70
619,340,1,620,8,3383,1,80
620,340,1,621,9,3392,1,90
621,340,1,622,9,3401,1,90
622,340,1,623,3,3404,1,30
623,340,1,624,8,3412,1,80
624,340,1,625,7,3419,1,70
625,340,1,626,7,3426,19,70
626,340,1,627,9,3435,6,90
627,340,1,628,5,3440,1,50
628,340,1,629,2,3442,1,20
629,340,1,630,4,3446,1,40
630,340,1,631,5,3451,1,50
631,340,1,632,2,3453,1,20
632,340,1,633,3,3456,1,30
633,340,1,634,3,3459,1,30
634,340,1,635,2,3461,1,20
635,340,1,636,7,3468,1,70
636,340,1,637,9,3477,1,90
637,340,1,638,3,3480,1,30
638,340,1,639,7,3487,1,70
639,340,1,640,5,3492,1,50
640,340,1,641,7,3499,1,70
641,340,1,642,5,3504,1,50
642,340,1,643,5,3509,1,50
643,340,1,644,5,3514,1,50
644,340,1,645,7,3521,1,70
645,340,1,646,9,3530,1,90
646,340,1,647,5,3535,16,50
647,340,1,648,5,3540,1,50
648,340,1,649,4,3544,1,40
649,340,1,650,2,3546,1,20
650,340,1,651,3,3549,1,30
651,340,1,652,3,3552,1,30
652,340,1,653,9,3561,9,90
653,340,1,654,9,3570,1,90
654,340,1,655,6,3576,1,60
655,340,1,656,4,3580,1,40
656,340,1,657,3,3583,1,30
657,340,1,658,2,3585,1,20
658,340,1,659,2,3587,1,20
659,340,1,660,8,3595,1,80
660,340,1,661,5,3600,1,50
661,340,1,662,2,3602,1,20
662,340,1,663,7,3609,1,70
663,340,1,664,9,3618,1,90
664,340,1,665,2,3620,1,20
665,340,1,666,7,3627,1,70
666,340,1,667,2,3629,1,20
667,340,1,668,2,3631,1,20
668,340,1,669,2,3633,1,20
669,340,1,670,4,3637,1,40
670,340,1,671,9,3646,1,90
671,340,1,672,5,3651,1,50
672,340,1,673,5,3656,1,50
673,340,1,674,7,3663,1,70
674,340,1,675,6,3669,32,60
675,340,1,676,7,3676,1,70
676,340,1,677,6,3682,1,60
677,340,1,678,2,3684,1,20
678,340,1,679,4,3688,1,40
679,340,1,680,5,3693,1,50
680,340,1,681,4,3697,1,40
681,340,1,682,8,3705,1,80
682,340,1,683,6,3711,25,60
683,340,1,684,5,3716,5,50
684,340,1,685,8,3724,1,80
685,340,1,686,4,3728,1,40
686,340,1,687,5,3733,1,50
687,340,1,688,8,3741,1,80
688,340,1,689,6,3747,1,60
689,340,1,690,2,3749,1,20
690,340,1,691,9,3758,1,90
691,340,1,692,5,3763,1,50
692,340,1,693,3,3766,1,30
693,340,1,694,7,3773,1,70
694,340,1,695,8,3781,1,80
695,340,1,696,4,3785,1,40
696,340,1,697,2,3787,1,20
697,340,1,698,4,3791,1,40
698,340,1,699,9,3800,1,90
699,340,1,700,4,3804,1,40
700,340,1,701,5,3809,1,50
701,340,1,702,5,3814,1,50
702,340,1,703,2,3816,1,20
703,340,1,704,8,3824,1,80
704,340,1,705,2,3826,1,20
705,340,1,706,7,3833,1,70
706,340,1,707,9,3842,44,90
707,340,1,708,4,3846,6,40
708,340,1,709,3,3849,1,30
709,340,1,710,3,3852,1,30
710,340,1,711,6,3858,1,60
711,340,1,712,7,3865,1,70
712,340,1,713,2,3867,9,20
713,340,1,714,3,3870,1,30
714,340,1,715,3,3873,1,30
715,340,1,716,6,3879,1,60
716,340,1,717,6,3885,1,60
717,340,1,718,2,3887,1,20
718,340,1,719,6,3893,8,60
719,340,1,720,5,3898,1,50
720,340,1,721,3,3901,5,30
721,340,1,722,5,3906,1,50
722,340,1,723,9,3915,1,90
723,340,1,724,4,3919,1,40
724,340,1,725,7,3926,1,70
725,340,1,726,3,3929,1,30
726,340,1,727,7,3936,1,70
727,340,1,728,2,3938,1,20
728,340,1,729,5,3943,1,50
729,340,1,730,8,3951,1,80
730,340,1,731,6,3957,1,60
731,340,1,732,5,3962,1,50
732,340,1,733,6,3968,1,60
733,340,1,734,9,3977,32,90
734,340,1,735,3,3980,1,30
735,340,1,736,7,3987,1,70
736,340,1,737,9,3996,1,90
737,340,1,738,6,4002,1,60
738,340,1,739,3,4005,1,30
739,340,1,740,4,4009,1,40
740,340,1,741,7,4016,1,70
741,340,1,742,2,4018,1,20
742,340,1,743,9,4027,1,90
743,340,1,744,5,4032,1,50
744,340,1,745,8,4040,1,80
745,340,1,746,8,4048,1,80
746,340,1,747,4,4052,1,40
747,340,1,748,9,4061,1,90
748,340,1,749,8,4069,26,80
749,340,1,750,7,4076,1,70
750,340,1,751,4,4080,1,40
751,340,1,752,5,4085,1,50
752,340,1,753,3,4088,1,30
753,340,1,754,3,4091,1,30
754,340,1,755,3,4094,1,30
755,340,1,756,4,4098,1,40
756,340,1,757,6,4104,1,60
757,340,1,758,3,4107,1,30
758,340,1,759,3,4110,1,30
759,340,1,760,5,4115,1,50
760,340,1,761,2,4117,1,20
761,340,1,762,6,4123,1,60
762,340,1,763,5,4128,1,50
763,340,1,764,4,4132,1,40
764,340,1,765,5,4137,18,50
765,340,1,766,8,4145,1,80
766,340,1,767,7,4152,1,70
767,340,1,768,2,4154,1,20
768,340,1,769,5,4159,1,50
769,340,1,770,2,4161,1,20
770,340,1,771,2,4163,1,20
771,340,1,772,8,4171,1,80
772,340,1,773,8,4179,9,80
773,340,1,774,3,4182,1,30
774,340,1,775,4,4186,1,40
775,340,1,776,7,4193,1,70
776,340,1,777,6,4199,1,60
777,340,1,778,3,4202,5,30
778,340,1,779,4,4206,1,40
779,340,1,780,2,4208,1,20
780,340,1,781,9,4217,1,90
781,340,1,782,7,4224,1,70
782,340,1,783,2,4226,1,20
783,340,1,784,6,4232,1,60
784,340,1,785,2,4234,1,20
785,340,1,786,5,4239,1,50
786,340,1,787,7,4246,1,70
787,340,1,788,4,4250,1,40
788,340,1,789,6,4256,1,60
789,340,1,790,2,4258,1,20
790,340,1,791,3,4261,1,30
791,340,1,792,9,4270,1,90
792,340,1,793,2,4272,1,20
793,340,1,794,6,4278,1,60
794,340,1,795,6,4284,1,60
795,340,1,796,5,4289,1,50
796,340,1,797,8,4297,26,80
797,340,1,798,3,4300,1,30
798,340,1,799,8,4308,1,80
799,340,1,800,7,4315,1,70
800,340,1,801,2,4317,4,20
801,340,1,802,6,4323,1,60
802,340,1,803,7,4330,1,70
803,340,1,804,5,4335,1,50
804,340,1,805,2,4337,1,20
805,340,1,806,9,4346,1,90
806,340,1,807,3,4349,1,30
807,340,1,808,5,4354,1,50
808,340,1,809,2,4356,1,20
809,340,1,810,4,4360,1,40
810,340,1,811,7,4367,1,70
811,340,1,812,8,4375,16,80
812,340,1,813,6,4381,1,60
813,340,1,814,9,4390,1,90
814,340,1,815,2,4392,1,20
815,340,1,816,8,4400,1,80
816,340,1,817,7,4407,1,70
817,340,1,818,5,4412,1,50
818,340,1,819,9,4421,1,90
819,340,1,820,4,4425,1,40
820,340,1,821,6,4431,1,60
821,340,1,822,8,4439,25,80
822,340,1,823,6,4445,1,60
823,340,1,824,8,4453,1,80
824,340,1,825,5,4458,1,50
825,340,1,826,5,4463,1,50
826,340,1,827,9,4472,1,90
827,340,1,828,2,4474,1,20
828,340,1,829,2,4476,1,20
829,340,1,830,7,4483,1,70
830,340,1,831,9,4492,1,90
