,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,197,1,81,9,464,1,90
81,197,1,82,2,466,7,20
82,197,1,83,9,475,6,90
83,197,1,84,4,479,3,40
84,197,1,85,6,485,4,60
85,197,1,86,9,494,5,90
86,197,1,87,5,499,1,50
87,197,1,88,9,508,2,90
88,197,1,89,4,512,1,40
89,197,1,90,7,519,7,70
90,197,1,91,7,526,1,70
91,197,1,92,2,528,1,20
92,197,1,93,6,534,1,60
93,197,1,94,5,539,1,50
94,197,1,95,2,541,1,20
95,197,1,96,7,548,1,70
96,197,1,97,8,556,1,80
97,197,1,98,3,559,1,30
98,197,1,99,3,562,7,30
99,197,1,100,3,565,1,30
100,197,1,101,2,567,1,20
101,197,1,102,3,570,1,30
102,197,1,103,2,572,1,20
103,197,1,104,7,579,1,70
104,197,1,105,9,588,1,90
105,197,1,106,2,590,1,20
106,197,1,107,8,598,5,80
107,197,1,108,3,601,11,30
108,197,1,109,4,605,1,40
109,197,1,110,4,609,8,40
110,197,1,111,7,616,1,70
111,197,1,112,5,621,1,50
112,197,1,113,4,625,10,40
113,197,1,114,2,627,1,20
114,197,1,115,2,629,1,20
115,197,1,116,7,636,6,70
116,197,1,117,4,640,3,40
117,197,1,118,3,643,2,30
118,197,1,119,4,647,1,40
119,197,1,120,8,655,1,80
120,197,1,121,3,658,1,30
121,197,1,122,3,661,5,30
122,197,1,123,7,668,7,70
123,197,1,124,3,671,1,30
124,197,1,125,5,676,5,50
125,197,1,126,5,681,2,50
126,197,1,127,2,683,1,20
127,197,1,128,3,686,2,30
128,197,1,129,7,693,4,70
129,197,1,130,8,701,1,80
130,197,1,131,7,708,1,70
131,197,1,132,5,713,1,50
132,197,1,133,2,715,1,20
133,197,1,134,8,723,1,80
134,197,1,135,2,725,7,20
135,197,1,136,3,728,1,30
136,197,1,137,3,731,1,30
137,197,1,138,9,740,4,90
138,197,1,139,3,743,0,30
139,197,1,140,3,746,1,30
140,197,1,141,8,754,1,80
141,197,1,142,6,760,4,60
142,197,1,143,9,769,1,90
143,197,1,144,7,776,6,70
144,197,1,145,8,784,6,80
145,197,1,146,6,790,1,60
146,197,1,147,8,798,5,80
147,197,1,148,8,806,2,80
148,197,1,149,3,809,3,30
149,197,1,150,7,816,3,70
150,197,1,151,6,822,4,60
151,197,1,152,8,830,3,80
152,197,1,153,2,832,1,20
153,197,1,154,4,836,1,40
154,197,1,155,7,843,1,70
155,197,1,156,3,846,6,30
156,197,1,157,6,852,1,60
157,197,1,158,3,855,5,30
158,197,1,159,3,858,3,30
159,197,1,160,9,867,1,90
160,197,1,161,4,871,1,40
161,197,1,162,3,874,3,30
162,197,1,163,4,878,1,40
163,197,1,164,2,880,0,20
164,197,1,165,5,885,1,50
165,197,1,166,5,890,2,50
166,197,1,167,7,897,1,70
167,197,1,168,6,903,1,60
168,197,1,169,6,909,1,60
169,197,1,170,9,918,7,90
170,197,1,171,7,925,1,70
171,197,1,172,6,931,1,60
172,197,1,173,5,936,1,50
173,197,1,174,7,943,1,70
174,197,1,175,2,945,8,20
175,197,1,176,6,951,1,60
176,197,1,177,7,958,5,70
177,197,1,178,6,964,5,60
178,197,1,179,5,969,1,50
179,197,1,180,8,977,4,80
180,197,1,181,8,985,1,80
181,197,1,182,4,989,1,40
182,197,1,183,8,997,6,80
183,197,1,184,7,1004,3,70
184,197,1,185,5,1009,1,50
185,197,1,186,7,1016,1,70
186,197,1,187,9,1025,5,90
187,197,1,188,4,1029,1,40
188,197,1,189,3,1032,1,30
189,197,1,190,7,1039,4,70
190,197,1,191,6,1045,1,60
191,197,1,192,3,1048,1,30
192,197,1,193,3,1051,5,30
193,197,1,194,7,1058,2,70
194,197,1,195,7,1065,1,70
195,197,1,196,5,1070,2,50
196,197,1,197,3,1073,5,30
197,197,1,198,3,1076,2,30
198,197,1,199,8,1084,1,80
199,197,1,200,5,1089,1,50
200,197,1,201,3,1092,8,30
201,197,1,202,6,1098,1,60
202,197,1,203,8,1106,4,80
203,197,1,204,4,1110,1,40
204,197,1,205,6,1116,2,60
205,197,1,206,7,1123,4,70
206,197,1,207,8,1131,1,80
207,197,1,208,5,1136,2,50
208,197,1,209,8,1144,1,80
209,197,1,210,7,1151,1,70
210,197,1,211,9,1160,7,90
211,197,1,212,5,1165,1,50
212,197,1,213,5,1170,1,50
213,197,1,214,6,1176,1,60
214,197,1,215,6,1182,8,60
215,197,1,216,6,1188,1,60
216,197,1,217,2,1190,4,20
217,197,1,218,6,1196,7,60
218,197,1,219,6,1202,1,60
219,197,1,220,7,1209,1,70
220,197,1,221,8,1217,1,80
221,197,1,222,6,1223,1,60
222,197,1,223,6,1229,1,60
223,197,1,224,4,1233,1,40
224,197,1,225,8,1241,14,80
225,197,1,226,4,1245,5,40
226,197,1,227,2,1247,1,20
227,197,1,228,2,1249,1,20
228,197,1,229,9,1258,2,90
229,197,1,230,6,1264,4,60
230,197,1,231,7,1271,2,70
231,197,1,232,2,1273,1,20
232,197,1,233,2,1275,1,20
233,197,1,234,7,1282,4,70
234,197,1,235,5,1287,1,50
235,197,1,236,2,1289,6,20
236,197,1,237,4,1293,3,40
237,197,1,238,6,1299,1,60
238,197,1,239,4,1303,1,40
239,197,1,240,7,1310,1,70
240,197,1,241,2,1312,3,20
241,197,1,242,9,1321,1,90
242,197,1,243,8,1329,1,80
243,197,1,244,4,1333,1,40
244,197,1,245,9,1342,1,90
245,197,1,246,7,1349,4,70
246,197,1,247,2,1351,1,20
247,197,1,248,4,1355,1,40
248,197,1,249,8,1363,11,80
249,197,1,250,6,1369,1,60
250,197,1,251,5,1374,1,50
251,197,1,252,4,1378,7,40
252,197,1,253,7,1385,9,70
253,197,1,254,7,1392,6,70
254,197,1,255,4,1396,1,40
255,197,1,256,2,1398,3,20
256,197,1,257,5,1403,1,50
257,197,1,258,9,1412,5,90
258,197,1,259,6,1418,1,60
259,197,1,260,5,1423,4,50
260,197,1,261,7,1430,1,70
261,197,1,262,3,1433,2,30
262,197,1,263,5,1438,1,50
263,197,1,264,3,1441,1,30
264,197,1,265,7,1448,2,70
265,197,1,266,6,1454,1,60
266,197,1,267,2,1456,1,20
267,197,1,268,3,1459,6,30
268,197,1,269,9,1468,4,90
269,197,1,270,6,1474,4,60
270,197,1,271,6,1480,2,60
271,197,1,272,6,1486,3,60
272,197,1,273,4,1490,1,40
273,197,1,274,6,1496,3,60
274,197,1,275,5,1501,3,50
275,197,1,276,4,1505,1,40
276,197,1,277,4,1509,3,40
277,197,1,278,2,1511,1,20
278,197,1,279,9,1520,6,90
279,197,1,280,3,1523,1,30
280,197,1,281,4,1527,1,40
281,197,1,282,9,1536,1,90
282,197,1,283,5,1541,1,50
283,197,1,284,8,1549,5,80
284,197,1,285,9,1558,1,90
285,197,1,286,4,1562,5,40
286,197,1,287,8,1570,1,80
287,197,1,288,3,1573,1,30
288,197,1,289,7,1580,7,70
289,197,1,290,9,1589,1,90
290,197,1,291,4,1593,1,40
291,197,1,292,9,1602,1,90
292,197,1,293,5,1607,6,50
293,197,1,294,7,1614,7,70
294,197,1,295,6,1620,6,60
295,197,1,296,8,1628,1,80
296,197,1,297,6,1634,4,60
297,197,1,298,7,1641,1,70
298,197,1,299,8,1649,1,80
299,197,1,300,2,1651,1,20
300,197,1,301,5,1656,1,50
301,197,1,302,3,1659,1,30
302,197,1,303,9,1668,6,90
303,197,1,304,3,1671,4,30
304,197,1,305,3,1674,1,30
305,197,1,306,2,1676,7,20
306,197,1,307,9,1685,1,90
307,197,1,308,7,1692,7,70
308,197,1,309,5,1697,6,50
309,197,1,310,8,1705,1,80
310,197,1,311,5,1710,1,50
311,197,1,312,5,1715,1,50
312,197,1,313,4,1719,5,40
313,197,1,314,2,1721,1,20
314,197,1,315,8,1729,7,80
315,197,1,316,8,1737,5,80
316,197,1,317,5,1742,1,50
317,197,1,318,3,1745,8,30
318,197,1,319,4,1749,7,40
319,197,1,320,7,1756,3,70
320,197,1,321,5,1761,1,50
321,197,1,322,2,1763,4,20
322,197,1,323,2,1765,1,20
323,197,1,324,2,1767,4,20
324,197,1,325,8,1775,1,80
325,197,1,326,8,1783,1,80
326,197,1,327,9,1792,1,90
327,197,1,328,6,1798,10,60
328,197,1,329,2,1800,9,20
329,197,1,330,5,1805,4,50
330,197,1,331,7,1812,0,70
331,197,1,332,8,1820,1,80
332,197,1,333,8,1828,1,80
333,197,1,334,8,1836,6,80
334,197,1,335,5,1841,1,50
335,197,1,336,2,1843,1,20
336,197,1,337,8,1851,3,80
337,197,1,338,6,1857,1,60
338,197,1,339,9,1866,5,90
339,197,1,340,2,1868,2,20
340,197,1,341,3,1871,1,30
341,197,1,342,6,1877,3,60
342,197,1,343,7,1884,1,70
343,197,1,344,6,1890,6,60
344,197,1,345,2,1892,3,20
345,197,1,346,8,1900,1,80
346,197,1,347,5,1905,6,50
347,197,1,348,5,1910,5,50
348,197,1,349,5,1915,1,50
349,197,1,350,8,1923,1,80
350,197,1,351,2,1925,1,20
351,197,1,352,5,1930,2,50
352,197,1,353,3,1933,2,30
353,197,1,354,8,1941,1,80
354,197,1,355,9,1950,2,90
355,197,1,356,6,1956,2,60
356,197,1,357,8,1964,5,80
357,197,1,358,8,1972,3,80
358,197,1,359,2,1974,1,20
359,197,1,360,6,1980,1,60
360,197,1,361,7,1987,5,70
361,197,1,362,9,1996,8,90
362,197,1,363,3,1999,2,30
363,197,1,364,7,2006,2,70
364,197,1,365,9,2015,1,90
365,197,1,366,8,2023,1,80
366,197,1,367,2,2025,1,20
367,197,1,368,7,2032,1,70
368,197,1,369,5,2037,1,50
369,197,1,370,6,2043,1,60
370,197,1,371,8,2051,12,80
371,197,1,372,8,2059,9,80
372,197,1,373,2,2061,1,20
373,197,1,374,9,2070,5,90
374,197,1,375,7,2077,1,70
375,197,1,376,8,2085,3,80
376,197,1,377,3,2088,3,30
377,197,1,378,7,2095,1,70
378,197,1,379,9,2104,1,90
379,197,1,380,7,2111,2,70
380,197,1,381,7,2118,1,70
381,197,1,382,5,2123,10,50
382,197,1,383,7,2130,1,70
383,197,1,384,5,2135,7,50
384,197,1,385,8,2143,1,80
385,197,1,386,5,2148,7,50
386,197,1,387,2,2150,1,20
387,197,1,388,7,2157,3,70
388,197,1,389,5,2162,1,50
389,197,1,390,8,2170,7,80
390,197,1,391,5,2175,5,50
391,197,1,392,8,2183,1,80
392,197,1,393,2,2185,1,20
393,197,1,394,5,2190,1,50
394,197,1,395,6,2196,1,60
395,197,1,396,2,2198,9,20
396,197,1,397,6,2204,1,60
397,197,1,398,2,2206,2,20
398,197,1,399,2,2208,1,20
399,197,1,400,2,2210,1,20
400,197,1,401,6,2216,8,60
401,197,1,402,2,2218,1,20
402,197,1,403,6,2224,1,60
403,197,1,404,9,2233,1,90
404,197,1,405,2,2235,6,20
405,197,1,406,2,2237,1,20
406,197,1,407,6,2243,3,60
407,197,1,408,5,2248,2,50
408,197,1,409,2,2250,1,20
409,197,1,410,8,2258,1,80
410,197,1,411,2,2260,1,20
411,197,1,412,6,2266,1,60
412,197,1,413,4,2270,0,40
413,197,1,414,7,2277,1,70
414,197,1,415,5,2282,2,50
415,197,1,416,3,2285,1,30
416,197,1,417,5,2290,1,50
417,197,1,418,6,2296,1,60
418,197,1,419,7,2303,1,70
419,197,1,420,4,2307,1,40
420,197,1,421,2,2309,8,20
421,197,1,422,2,2311,1,20
422,197,1,423,5,2316,3,50
423,197,1,424,3,2319,1,30
424,197,1,425,2,2321,1,20
425,197,1,426,2,2323,1,20
426,197,1,427,6,2329,1,60
427,197,1,428,3,2332,3,30
428,197,1,429,9,2341,2,90
429,197,1,430,5,2346,3,50
430,197,1,431,9,2355,1,90
431,197,1,432,9,2364,1,90
432,197,1,433,7,2371,4,70
433,197,1,434,5,2376,1,50
434,197,1,435,4,2380,1,40
435,197,1,436,7,2387,6,70
436,197,1,437,5,2392,6,50
437,197,1,438,6,2398,3,60
438,197,1,439,6,2404,1,60
439,197,1,440,5,2409,1,50
440,197,1,441,3,2412,1,30
441,197,1,442,6,2418,1,60
442,197,1,443,4,2422,1,40
443,197,1,444,2,2424,1,20
444,197,1,445,4,2428,1,40
445,197,1,446,7,2435,1,70
446,197,1,447,8,2443,12,80
447,197,1,448,5,2448,5,50
448,197,1,449,8,2456,1,80
449,197,1,450,5,2461,1,50
450,197,1,451,4,2465,5,40
451,197,1,452,4,2469,8,40
452,197,1,453,8,2477,2,80
453,197,1,454,3,2480,1,30
454,197,1,455,2,2482,1,20
455,197,1,456,7,2489,1,70
456,197,1,457,3,2492,3,30
457,197,1,458,6,2498,1,60
458,197,1,459,7,2505,1,70
459,197,1,460,7,2512,6,70
460,197,1,461,7,2519,3,70
461,197,1,462,2,2521,1,20
462,197,1,463,3,2524,1,30
463,197,1,464,9,2533,1,90
464,197,1,465,9,2542,1,90
465,197,1,466,5,2547,6,50
466,197,1,467,4,2551,1,40
467,197,1,468,6,2557,6,60
468,197,1,469,9,2566,5,90
469,197,1,470,7,2573,5,70
470,197,1,471,2,2575,4,20
471,197,1,472,9,2584,3,90
472,197,1,473,2,2586,1,20
473,197,1,474,6,2592,5,60
474,197,1,475,3,2595,0,30
475,197,1,476,6,2601,5,60
476,197,1,477,8,2609,1,80
477,197,1,478,3,2612,1,30
478,197,1,479,5,2617,6,50
479,197,1,480,3,2620,1,30
480,197,1,481,4,2624,1,40
481,197,1,482,3,2627,1,30
482,197,1,483,2,2629,3,20
483,197,1,484,4,2633,1,40
484,197,1,485,9,2642,6,90
485,197,1,486,9,2651,11,90
486,197,1,487,9,2660,1,90
487,197,1,488,3,2663,1,30
488,197,1,489,8,2671,4,80
489,197,1,490,9,2680,9,90
490,197,1,491,9,2689,1,90
491,197,1,492,2,2691,1,20
492,197,1,493,5,2696,1,50
493,197,1,494,9,2705,8,90
494,197,1,495,3,2708,4,30
495,197,1,496,5,2713,1,50
496,197,1,497,9,2722,1,90
497,197,1,498,2,2724,1,20
498,197,1,499,6,2730,3,60
499,197,1,500,4,2734,1,40
500,197,1,501,5,2739,1,50
501,197,1,502,8,2747,3,80
502,197,1,503,5,2752,1,50
503,197,1,504,7,2759,9,70
504,197,1,505,8,2767,3,80
505,197,1,506,6,2773,7,60
506,197,1,507,8,2781,1,80
507,197,1,508,4,2785,2,40
508,197,1,509,5,2790,4,50
509,197,1,510,3,2793,1,30
510,197,1,511,3,2796,6,30
511,197,1,512,2,2798,1,20
512,197,1,513,7,2805,1,70
513,197,1,514,6,2811,1,60
514,197,1,515,8,2819,9,80
515,197,1,516,2,2821,1,20
516,197,1,517,8,2829,1,80
517,197,1,518,3,2832,1,30
518,197,1,519,6,2838,4,60
519,197,1,520,3,2841,8,30
520,197,1,521,2,2843,1,20
521,197,1,522,9,2852,5,90
522,197,1,523,3,2855,1,30
523,197,1,524,2,2857,4,20
524,197,1,525,4,2861,1,40
525,197,1,526,3,2864,1,30
526,197,1,527,9,2873,7,90
527,197,1,528,8,2881,1,80
528,197,1,529,5,2886,1,50
529,197,1,530,8,2894,6,80
530,197,1,531,3,2897,3,30
531,197,1,532,2,2899,1,20
532,197,1,533,8,2907,3,80
533,197,1,534,9,2916,7,90
534,197,1,535,7,2923,8,70
535,197,1,536,3,2926,0,30
536,197,1,537,5,2931,1,50
537,197,1,538,7,2938,1,70
538,197,1,539,6,2944,1,60
539,197,1,540,2,2946,3,20
540,197,1,541,3,2949,7,30
541,197,1,542,9,2958,2,90
542,197,1,543,8,2966,1,80
543,197,1,544,3,2969,1,30
544,197,1,545,3,2972,6,30
545,197,1,546,6,2978,1,60
546,197,1,547,4,2982,1,40
547,197,1,548,9,2991,1,90
548,197,1,549,3,2994,5,30
549,197,1,550,9,3003,8,90
550,197,1,551,2,3005,1,20
551,197,1,552,7,3012,1,70
552,197,1,553,2,3014,1,20
553,197,1,554,5,3019,2,50
554,197,1,555,8,3027,3,80
555,197,1,556,7,3034,1,70
556,197,1,557,7,3041,3,70
557,197,1,558,6,3047,5,60
558,197,1,559,5,3052,1,50
559,197,1,560,3,3055,1,30
560,197,1,561,8,3063,5,80
561,197,1,562,7,3070,2,70
562,197,1,563,2,3072,1,20
563,197,1,564,2,3074,3,20
564,197,1,565,2,3076,1,20
565,197,1,566,7,3083,1,70
566,197,1,567,9,3092,1,90
567,197,1,568,9,3101,1,90
568,197,1,569,3,3104,1,30
569,197,1,570,6,3110,6,60
570,197,1,571,3,3113,1,30
571,197,1,572,4,3117,1,40
572,197,1,573,4,3121,1,40
573,197,1,574,7,3128,1,70
574,197,1,575,7,3135,1,70
575,197,1,576,3,3138,1,30
576,197,1,577,6,3144,6,60
577,197,1,578,6,3150,1,60
578,197,1,579,3,3153,8,30
579,197,1,580,4,3157,1,40
580,197,1,581,9,3166,1,90
581,197,1,582,6,3172,1,60
582,197,1,583,6,3178,1,60
583,197,1,584,2,3180,1,20
584,197,1,585,7,3187,1,70
585,197,1,586,2,3189,1,20
586,197,1,587,4,3193,1,40
587,197,1,588,9,3202,7,90
588,197,1,589,6,3208,8,60
589,197,1,590,9,3217,1,90
590,197,1,591,5,3222,8,50
591,197,1,592,3,3225,5,30
592,197,1,593,3,3228,1,30
593,197,1,594,5,3233,1,50
594,197,1,595,4,3237,1,40
595,197,1,596,4,3241,1,40
596,197,1,597,2,3243,5,20
597,197,1,598,9,3252,1,90
598,197,1,599,9,3261,7,90
599,197,1,600,6,3267,1,60
600,197,1,601,7,3274,1,70
601,197,1,602,5,3279,15,50
602,197,1,603,6,3285,9,60
603,197,1,604,3,3288,1,30
604,197,1,605,6,3294,7,60
605,197,1,606,5,3299,1,50
606,197,1,607,7,3306,4,70
607,197,1,608,9,3315,3,90
608,197,1,609,4,3319,0,40
609,197,1,610,4,3323,1,40
610,197,1,611,4,3327,1,40
611,197,1,612,8,3335,1,80
612,197,1,613,2,3337,1,20
613,197,1,614,5,3342,1,50
614,197,1,615,5,3347,7,50
615,197,1,616,6,3353,1,60
616,197,1,617,9,3362,8,90
617,197,1,618,6,3368,1,60
618,197,1,619,9,3377,1,90
619,197,1,620,2,3379,1,20
620,197,1,621,7,3386,12,70
621,197,1,622,4,3390,8,40
622,197,1,623,5,3395,1,50
623,197,1,624,7,3402,1,70
624,197,1,625,7,3409,1,70
625,197,1,626,7,3416,9,70
626,197,1,627,9,3425,1,90
627,197,1,628,2,3427,1,20
628,197,1,629,9,3436,1,90
629,197,1,630,4,3440,1,40
630,197,1,631,7,3447,1,70
631,197,1,632,8,3455,1,80
632,197,1,633,2,3457,1,20
633,197,1,634,5,3462,10,50
634,197,1,635,9,3471,5,90
635,197,1,636,2,3473,0,20
636,197,1,637,4,3477,2,40
637,197,1,638,6,3483,1,60
638,197,1,639,4,3487,1,40
639,197,1,640,3,3490,1,30
640,197,1,641,4,3494,1,40
641,197,1,642,6,3500,7,60
642,197,1,643,5,3505,1,50
643,197,1,644,7,3512,1,70
644,197,1,645,6,3518,1,60
645,197,1,646,3,3521,1,30
646,197,1,647,8,3529,1,80
647,197,1,648,4,3533,1,40
648,197,1,649,6,3539,1,60
649,197,1,650,4,3543,1,40
650,197,1,651,7,3550,1,70
651,197,1,652,6,3556,11,60
652,197,1,653,8,3564,7,80
653,197,1,654,8,3572,1,80
654,197,1,655,7,3579,8,70
655,197,1,656,9,3588,7,90
656,197,1,657,4,3592,1,40
657,197,1,658,3,3595,1,30
658,197,1,659,6,3601,1,60
659,197,1,660,9,3610,7,90
660,197,1,661,4,3614,8,40
661,197,1,662,9,3623,1,90
662,197,1,663,4,3627,5,40
663,197,1,664,8,3635,1,80
664,197,1,665,6,3641,6,60
665,197,1,666,2,3643,1,20
666,197,1,667,9,3652,1,90
667,197,1,668,8,3660,1,80
668,197,1,669,6,3666,1,60
669,197,1,670,8,3674,3,80
670,197,1,671,2,3676,1,20
671,197,1,672,3,3679,1,30
672,197,1,673,3,3682,1,30
673,197,1,674,6,3688,10,60
674,197,1,675,5,3693,6,50
675,197,1,676,3,3696,4,30
676,197,1,677,5,3701,2,50
677,197,1,678,7,3708,1,70
678,197,1,679,5,3713,1,50
679,197,1,680,2,3715,4,20
680,197,1,681,3,3718,1,30
681,197,1,682,7,3725,2,70
682,197,1,683,3,3728,7,30
683,197,1,684,3,3731,3,30
684,197,1,685,6,3737,1,60
685,197,1,686,4,3741,0,40
686,197,1,687,2,3743,1,20
687,197,1,688,2,3745,1,20
688,197,1,689,6,3751,1,60
689,197,1,690,3,3754,1,30
690,197,1,691,6,3760,1,60
691,197,1,692,2,3762,3,20
692,197,1,693,2,3764,4,20
693,197,1,694,7,3771,1,70
694,197,1,695,6,3777,1,60
695,197,1,696,5,3782,1,50
696,197,1,697,5,3787,4,50
697,197,1,698,9,3796,2,90
698,197,1,699,3,3799,1,30
699,197,1,700,8,3807,1,80
700,197,1,701,9,3816,1,90
701,197,1,702,6,3822,1,60
702,197,1,703,4,3826,1,40
703,197,1,704,9,3835,1,90
704,197,1,705,7,3842,1,70
705,197,1,706,9,3851,1,90
706,197,1,707,9,3860,12,90
707,197,1,708,7,3867,1,70
708,197,1,709,9,3876,7,90
709,197,1,710,7,3883,5,70
710,197,1,711,6,3889,1,60
711,197,1,712,7,3896,1,70
712,197,1,713,6,3902,1,60
713,197,1,714,7,3909,1,70
714,197,1,715,4,3913,1,40
715,197,1,716,7,3920,1,70
716,197,1,717,9,3929,1,90
717,197,1,718,9,3938,1,90
718,197,1,719,4,3942,1,40
719,197,1,720,2,3944,14,20
720,197,1,721,7,3951,1,70
721,197,1,722,4,3955,1,40
722,197,1,723,8,3963,9,80
723,197,1,724,5,3968,7,50
724,197,1,725,3,3971,8,30
725,197,1,726,6,3977,1,60
726,197,1,727,9,3986,12,90
727,197,1,728,7,3993,1,70
728,197,1,729,9,4002,1,90
729,197,1,730,6,4008,1,60
730,197,1,731,3,4011,7,30
731,197,1,732,7,4018,1,70
732,197,1,733,9,4027,10,90
733,197,1,734,9,4036,1,90
734,197,1,735,7,4043,8,70
735,197,1,736,9,4052,1,90
736,197,1,737,6,4058,1,60
737,197,1,738,9,4067,1,90
738,197,1,739,3,4070,4,30
739,197,1,740,2,4072,1,20
740,197,1,741,3,4075,4,30
741,197,1,742,9,4084,11,90
742,197,1,743,9,4093,3,90
743,197,1,744,4,4097,5,40
744,197,1,745,9,4106,5,90
745,197,1,746,6,4112,1,60
746,197,1,747,4,4116,5,40
747,197,1,748,9,4125,1,90
748,197,1,749,8,4133,5,80
749,197,1,750,6,4139,1,60
750,197,1,751,5,4144,1,50
751,197,1,752,2,4146,3,20
752,197,1,753,7,4153,1,70
753,197,1,754,9,4162,1,90
754,197,1,755,6,4168,5,60
755,197,1,756,6,4174,7,60
756,197,1,757,4,4178,1,40
757,197,1,758,4,4182,1,40
758,197,1,759,7,4189,1,70
759,197,1,760,7,4196,1,70
760,197,1,761,9,4205,1,90
761,197,1,762,6,4211,2,60
762,197,1,763,6,4217,1,60
763,197,1,764,6,4223,11,60
764,197,1,765,8,4231,1,80
765,197,1,766,8,4239,1,80
766,197,1,767,2,4241,1,20
767,197,1,768,7,4248,8,70
768,197,1,769,2,4250,5,20
769,197,1,770,8,4258,5,80
770,197,1,771,3,4261,1,30
771,197,1,772,4,4265,1,40
772,197,1,773,4,4269,1,40
773,197,1,774,2,4271,1,20
774,197,1,775,9,4280,1,90
775,197,1,776,2,4282,1,20
776,197,1,777,9,4291,3,90
777,197,1,778,5,4296,1,50
778,197,1,779,8,4304,1,80
779,197,1,780,5,4309,1,50
780,197,1,781,6,4315,9,60
781,197,1,782,3,4318,1,30
782,197,1,783,3,4321,1,30
783,197,1,784,9,4330,1,90
784,197,1,785,2,4332,9,20
785,197,1,786,3,4335,1,30
786,197,1,787,3,4338,1,30
787,197,1,788,8,4346,6,80
788,197,1,789,5,4351,3,50
789,197,1,790,3,4354,3,30
790,197,1,791,2,4356,1,20
791,197,1,792,8,4364,5,80
792,197,1,793,9,4373,1,90
793,197,1,794,3,4376,11,30
794,197,1,795,6,4382,6,60
795,197,1,796,6,4388,6,60
796,197,1,797,5,4393,1,50
797,197,1,798,7,4400,1,70
798,197,1,799,5,4405,4,50
799,197,1,800,4,4409,2,40
800,197,1,801,8,4417,1,80
801,197,1,802,3,4420,5,30
802,197,1,803,3,4423,1,30
803,197,1,804,6,4429,1,60
804,197,1,805,4,4433,4,40
805,197,1,806,5,4438,4,50
806,197,1,807,2,4440,1,20
807,197,1,808,8,4448,5,80
808,197,1,809,5,4453,1,50
809,197,1,810,6,4459,3,60
810,197,1,811,4,4463,1,40
811,197,1,812,7,4470,1,70
812,197,1,813,3,4473,1,30
813,197,1,814,2,4475,5,20
814,197,1,815,5,4480,1,50
815,197,1,816,8,4488,1,80
816,197,1,817,3,4491,1,30
817,197,1,818,7,4498,1,70
818,197,1,819,8,4506,6,80
819,197,1,820,8,4514,5,80
820,197,1,821,9,4523,9,90
821,197,1,822,5,4528,2,50
822,197,1,823,9,4537,1,90
823,197,1,824,7,4544,1,70
824,197,1,825,2,4546,1,20
825,197,1,826,4,4550,1,40
826,197,1,827,2,4552,1,20
827,197,1,828,8,4560,5,80
828,197,1,829,4,4564,2,40
829,197,1,830,8,4572,2,80
