,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
279,255,1,280,3,1547,2,30
280,255,1,281,2,1549,1,20
281,255,1,282,3,1552,2,30
282,255,1,283,9,1561,1,90
283,255,1,284,5,1566,7,50
284,255,1,285,9,1575,1,90
285,255,1,286,3,1578,1,30
286,255,1,287,6,1584,1,60
287,255,1,288,4,1588,3,40
288,255,1,289,9,1597,1,90
289,255,1,290,3,1600,1,30
290,255,1,291,5,1605,1,50
291,255,1,292,2,1607,5,20
292,255,1,293,6,1613,3,60
293,255,1,294,5,1618,1,50
294,255,1,295,7,1625,2,70
295,255,1,296,6,1631,1,60
296,255,1,297,3,1634,4,30
297,255,1,298,8,1642,7,80
298,255,1,299,6,1648,1,60
299,255,1,300,5,1653,4,50
300,255,1,301,8,1661,1,80
301,255,1,302,2,1663,1,20
302,255,1,303,8,1671,1,80
303,255,1,304,3,1674,1,30
304,255,1,305,5,1679,7,50
305,255,1,306,4,1683,1,40
306,255,1,307,6,1689,1,60
307,255,1,308,2,1691,4,20
308,255,1,309,4,1695,1,40
309,255,1,310,2,1697,1,20
310,255,1,311,9,1706,1,90
311,255,1,312,3,1709,1,30
312,255,1,313,7,1716,5,70
313,255,1,314,5,1721,1,50
314,255,1,315,3,1724,1,30
315,255,1,316,5,1729,1,50
316,255,1,317,3,1732,1,30
317,255,1,318,2,1734,1,20
318,255,1,319,5,1739,1,50
319,255,1,320,8,1747,1,80
320,255,1,321,6,1753,1,60
321,255,1,322,8,1761,1,80
322,255,1,323,2,1763,1,20
323,255,1,324,3,1766,1,30
324,255,1,325,9,1775,1,90
325,255,1,326,2,1777,7,20
326,255,1,327,2,1779,5,20
327,255,1,328,8,1787,5,80
328,255,1,329,3,1790,1,30
329,255,1,330,9,1799,4,90
330,255,1,331,2,1801,1,20
331,255,1,332,6,1807,1,60
332,255,1,333,2,1809,1,20
333,255,1,334,3,1812,3,30
334,255,1,335,3,1815,1,30
335,255,1,336,4,1819,1,40
336,255,1,337,8,1827,1,80
337,255,1,338,2,1829,1,20
338,255,1,339,5,1834,1,50
339,255,1,340,3,1837,4,30
340,255,1,341,8,1845,1,80
341,255,1,342,7,1852,4,70
342,255,1,343,9,1861,3,90
343,255,1,344,3,1864,3,30
344,255,1,345,7,1871,1,70
345,255,1,346,5,1876,1,50
346,255,1,347,5,1881,6,50
347,255,1,348,6,1887,1,60
348,255,1,349,2,1889,1,20
349,255,1,350,2,1891,8,20
350,255,1,351,3,1894,6,30
351,255,1,352,6,1900,1,60
352,255,1,353,3,1903,1,30
353,255,1,354,8,1911,6,80
354,255,1,355,2,1913,4,20
355,255,1,356,9,1922,1,90
356,255,1,357,6,1928,1,60
357,255,1,358,4,1932,1,40
358,255,1,359,2,1934,1,20
359,255,1,360,6,1940,1,60
360,255,1,361,3,1943,1,30
361,255,1,362,6,1949,1,60
362,255,1,363,4,1953,3,40
363,255,1,364,7,1960,1,70
364,255,1,365,8,1968,7,80
365,255,1,366,8,1976,1,80
366,255,1,367,8,1984,1,80
367,255,1,368,3,1987,6,30
368,255,1,369,3,1990,4,30
369,255,1,370,7,1997,1,70
370,255,1,371,4,2001,1,40
371,255,1,372,2,2003,5,20
372,255,1,373,8,2011,1,80
373,255,1,374,4,2015,7,40
374,255,1,375,2,2017,1,20
375,255,1,376,2,2019,1,20
376,255,1,377,2,2021,1,20
377,255,1,378,6,2027,1,60
378,255,1,379,6,2033,2,60
379,255,1,380,5,2038,1,50
380,255,1,381,9,2047,7,90
381,255,1,382,8,2055,1,80
382,255,1,383,4,2059,1,40
383,255,1,384,3,2062,5,30
384,255,1,385,8,2070,1,80
385,255,1,386,5,2075,1,50
386,255,1,387,8,2083,1,80
387,255,1,388,8,2091,10,80
388,255,1,389,2,2093,1,20
389,255,1,390,3,2096,1,30
390,255,1,391,3,2099,1,30
391,255,1,392,3,2102,1,30
392,255,1,393,5,2107,1,50
393,255,1,394,2,2109,7,20
394,255,1,395,3,2112,1,30
395,255,1,396,7,2119,3,70
396,255,1,397,4,2123,4,40
397,255,1,398,3,2126,1,30
398,255,1,399,8,2134,3,80
399,255,1,400,4,2138,5,40
400,255,1,401,6,2144,3,60
401,255,1,402,9,2153,1,90
402,255,1,403,8,2161,1,80
403,255,1,404,2,2163,4,20
404,255,1,405,8,2171,1,80
405,255,1,406,6,2177,1,60
406,255,1,407,9,2186,9,90
407,255,1,408,2,2188,6,20
408,255,1,409,3,2191,1,30
409,255,1,410,8,2199,1,80
410,255,1,411,7,2206,8,70
411,255,1,412,8,2214,1,80
412,255,1,413,9,2223,1,90
413,255,1,414,9,2232,1,90
414,255,1,415,4,2236,1,40
415,255,1,416,7,2243,1,70
416,255,1,417,9,2252,1,90
417,255,1,418,3,2255,13,30
418,255,1,419,3,2258,1,30
419,255,1,420,9,2267,1,90
420,255,1,421,3,2270,1,30
421,255,1,422,4,2274,15,40
422,255,1,423,7,2281,1,70
423,255,1,424,9,2290,1,90
424,255,1,425,3,2293,1,30
425,255,1,426,7,2300,18,70
426,255,1,427,8,2308,8,80
427,255,1,428,4,2312,7,40
428,255,1,429,2,2314,1,20
429,255,1,430,3,2317,1,30
430,255,1,431,4,2321,1,40
431,255,1,432,5,2326,1,50
432,255,1,433,9,2335,5,90
433,255,1,434,2,2337,2,20
434,255,1,435,6,2343,1,60
435,255,1,436,8,2351,1,80
436,255,1,437,5,2356,1,50
437,255,1,438,7,2363,1,70
438,255,1,439,6,2369,10,60
439,255,1,440,8,2377,7,80
440,255,1,441,9,2386,7,90
441,255,1,442,9,2395,1,90
442,255,1,443,2,2397,1,20
443,255,1,444,8,2405,1,80
444,255,1,445,2,2407,3,20
445,255,1,446,4,2411,1,40
446,255,1,447,5,2416,1,50
447,255,1,448,6,2422,1,60
448,255,1,449,8,2430,1,80
449,255,1,450,9,2439,1,90
450,255,1,451,8,2447,15,80
451,255,1,452,6,2453,6,60
452,255,1,453,3,2456,2,30
453,255,1,454,5,2461,5,50
454,255,1,455,7,2468,1,70
455,255,1,456,8,2476,1,80
456,255,1,457,2,2478,1,20
457,255,1,458,4,2482,2,40
458,255,1,459,3,2485,1,30
459,255,1,460,8,2493,1,80
460,255,1,461,9,2502,8,90
461,255,1,462,5,2507,1,50
462,255,1,463,9,2516,11,90
463,255,1,464,5,2521,3,50
464,255,1,465,8,2529,1,80
465,255,1,466,5,2534,1,50
466,255,1,467,2,2536,7,20
467,255,1,468,3,2539,4,30
468,255,1,469,9,2548,2,90
469,255,1,470,5,2553,3,50
470,255,1,471,7,2560,1,70
471,255,1,472,3,2563,1,30
472,255,1,473,9,2572,8,90
473,255,1,474,3,2575,1,30
474,255,1,475,6,2581,1,60
475,255,1,476,8,2589,1,80
476,255,1,477,5,2594,9,50
477,255,1,478,5,2599,1,50
478,255,1,479,7,2606,6,70
479,255,1,480,3,2609,1,30
480,255,1,481,3,2612,1,30
481,255,1,482,5,2617,2,50
482,255,1,483,2,2619,1,20
483,255,1,484,2,2621,1,20
484,255,1,485,4,2625,1,40
485,255,1,486,4,2629,1,40
486,255,1,487,4,2633,1,40
487,255,1,488,3,2636,1,30
488,255,1,489,7,2643,1,70
489,255,1,490,4,2647,4,40
490,255,1,491,3,2650,3,30
491,255,1,492,3,2653,3,30
492,255,1,493,7,2660,1,70
493,255,1,494,6,2666,1,60
494,255,1,495,6,2672,1,60
495,255,1,496,5,2677,1,50
496,255,1,497,9,2686,1,90
497,255,1,498,9,2695,1,90
498,255,1,499,8,2703,1,80
499,255,1,500,7,2710,1,70
500,255,1,501,8,2718,1,80
501,255,1,502,8,2726,11,80
502,255,1,503,8,2734,1,80
503,255,1,504,5,2739,1,50
504,255,1,505,9,2748,10,90
505,255,1,506,8,2756,1,80
506,255,1,507,2,2758,8,20
507,255,1,508,5,2763,2,50
508,255,1,509,3,2766,1,30
509,255,1,510,5,2771,5,50
510,255,1,511,5,2776,1,50
511,255,1,512,9,2785,1,90
512,255,1,513,7,2792,1,70
513,255,1,514,4,2796,1,40
514,255,1,515,5,2801,12,50
515,255,1,516,8,2809,4,80
516,255,1,517,7,2816,1,70
517,255,1,518,4,2820,1,40
518,255,1,519,3,2823,1,30
519,255,1,520,2,2825,11,20
520,255,1,521,7,2832,1,70
521,255,1,522,9,2841,1,90
522,255,1,523,3,2844,1,30
523,255,1,524,4,2848,7,40
524,255,1,525,9,2857,1,90
525,255,1,526,7,2864,1,70
526,255,1,527,5,2869,12,50
527,255,1,528,9,2878,1,90
528,255,1,529,5,2883,1,50
529,255,1,530,7,2890,9,70
530,255,1,531,4,2894,1,40
531,255,1,532,4,2898,6,40
532,255,1,533,8,2906,1,80
533,255,1,534,5,2911,1,50
534,255,1,535,8,2919,6,80
535,255,1,536,5,2924,1,50
536,255,1,537,2,2926,1,20
537,255,1,538,8,2934,1,80
538,255,1,539,2,2936,1,20
539,255,1,540,4,2940,1,40
540,255,1,541,4,2944,1,40
541,255,1,542,6,2950,4,60
542,255,1,543,5,2955,1,50
543,255,1,544,9,2964,1,90
544,255,1,545,3,2967,5,30
545,255,1,546,7,2974,1,70
546,255,1,547,5,2979,1,50
547,255,1,548,3,2982,2,30
548,255,1,549,2,2984,1,20
549,255,1,550,3,2987,5,30
550,255,1,551,6,2993,1,60
551,255,1,552,8,3001,1,80
552,255,1,553,4,3005,5,40
553,255,1,554,2,3007,1,20
554,255,1,555,4,3011,1,40
555,255,1,556,8,3019,1,80
556,255,1,557,4,3023,5,40
557,255,1,558,9,3032,1,90
558,255,1,559,6,3038,1,60
559,255,1,560,5,3043,10,50
560,255,1,561,5,3048,1,50
561,255,1,562,2,3050,1,20
562,255,1,563,7,3057,1,70
563,255,1,564,5,3062,1,50
564,255,1,565,8,3070,2,80
565,255,1,566,9,3079,1,90
566,255,1,567,7,3086,1,70
567,255,1,568,2,3088,3,20
568,255,1,569,4,3092,1,40
569,255,1,570,9,3101,1,90
570,255,1,571,8,3109,1,80
571,255,1,572,7,3116,1,70
572,255,1,573,9,3125,7,90
573,255,1,574,3,3128,5,30
574,255,1,575,5,3133,5,50
575,255,1,576,8,3141,1,80
576,255,1,577,7,3148,1,70
577,255,1,578,6,3154,1,60
578,255,1,579,3,3157,1,30
579,255,1,580,7,3164,11,70
580,255,1,581,7,3171,1,70
581,255,1,582,7,3178,1,70
582,255,1,583,3,3181,1,30
583,255,1,584,5,3186,1,50
584,255,1,585,2,3188,1,20
585,255,1,586,8,3196,1,80
586,255,1,587,6,3202,1,60
587,255,1,588,9,3211,10,90
588,255,1,589,7,3218,1,70
589,255,1,590,9,3227,1,90
590,255,1,591,4,3231,1,40
591,255,1,592,5,3236,1,50
592,255,1,593,3,3239,16,30
593,255,1,594,8,3247,1,80
594,255,1,595,3,3250,1,30
595,255,1,596,2,3252,1,20
596,255,1,597,7,3259,10,70
597,255,1,598,6,3265,6,60
598,255,1,599,9,3274,1,90
599,255,1,600,9,3283,4,90
600,255,1,601,4,3287,10,40
601,255,1,602,2,3289,1,20
602,255,1,603,9,3298,1,90
603,255,1,604,2,3300,1,20
604,255,1,605,9,3309,1,90
605,255,1,606,9,3318,1,90
606,255,1,607,2,3320,9,20
607,255,1,608,5,3325,1,50
608,255,1,609,3,3328,1,30
609,255,1,610,5,3333,1,50
610,255,1,611,9,3342,10,90
611,255,1,612,2,3344,1,20
612,255,1,613,2,3346,1,20
613,255,1,614,3,3349,1,30
614,255,1,615,6,3355,5,60
615,255,1,616,2,3357,1,20
616,255,1,617,3,3360,6,30
617,255,1,618,6,3366,1,60
618,255,1,619,6,3372,1,60
619,255,1,620,2,3374,3,20
620,255,1,621,6,3380,1,60
621,255,1,622,9,3389,1,90
622,255,1,623,6,3395,1,60
623,255,1,624,9,3404,1,90
624,255,1,625,8,3412,1,80
625,255,1,626,2,3414,1,20
626,255,1,627,8,3422,1,80
627,255,1,628,4,3426,1,40
628,255,1,629,2,3428,1,20
629,255,1,630,6,3434,9,60
630,255,1,631,9,3443,1,90
631,255,1,632,9,3452,1,90
632,255,1,633,6,3458,1,60
633,255,1,634,9,3467,1,90
634,255,1,635,3,3470,7,30
635,255,1,636,4,3474,1,40
636,255,1,637,3,3477,1,30
637,255,1,638,7,3484,1,70
638,255,1,639,3,3487,1,30
639,255,1,640,5,3492,1,50
640,255,1,641,8,3500,1,80
641,255,1,642,3,3503,6,30
642,255,1,643,6,3509,1,60
643,255,1,644,3,3512,7,30
644,255,1,645,7,3519,1,70
645,255,1,646,7,3526,9,70
646,255,1,647,2,3528,1,20
647,255,1,648,4,3532,1,40
648,255,1,649,9,3541,8,90
649,255,1,650,3,3544,5,30
650,255,1,651,5,3549,1,50
651,255,1,652,8,3557,1,80
652,255,1,653,2,3559,1,20
653,255,1,654,8,3567,1,80
654,255,1,655,3,3570,1,30
655,255,1,656,7,3577,1,70
656,255,1,657,3,3580,10,30
657,255,1,658,6,3586,1,60
658,255,1,659,3,3589,8,30
659,255,1,660,5,3594,1,50
660,255,1,661,8,3602,4,80
661,255,1,662,9,3611,1,90
662,255,1,663,4,3615,1,40
663,255,1,664,7,3622,1,70
664,255,1,665,8,3630,1,80
665,255,1,666,2,3632,9,20
666,255,1,667,5,3637,1,50
667,255,1,668,9,3646,1,90
668,255,1,669,2,3648,1,20
669,255,1,670,5,3653,1,50
670,255,1,671,3,3656,1,30
671,255,1,672,8,3664,1,80
672,255,1,673,3,3667,8,30
673,255,1,674,9,3676,1,90
674,255,1,675,9,3685,1,90
675,255,1,676,2,3687,1,20
676,255,1,677,2,3689,4,20
677,255,1,678,6,3695,1,60
678,255,1,679,4,3699,1,40
679,255,1,680,9,3708,11,90
680,255,1,681,7,3715,1,70
681,255,1,682,4,3719,6,40
682,255,1,683,3,3722,1,30
683,255,1,684,3,3725,1,30
684,255,1,685,9,3734,1,90
685,255,1,686,8,3742,1,80
686,255,1,687,3,3745,1,30
687,255,1,688,5,3750,1,50
688,255,1,689,3,3753,1,30
689,255,1,690,2,3755,13,20
690,255,1,691,8,3763,1,80
691,255,1,692,2,3765,1,20
692,255,1,693,4,3769,5,40
693,255,1,694,3,3772,6,30
694,255,1,695,4,3776,1,40
695,255,1,696,7,3783,1,70
696,255,1,697,7,3790,8,70
697,255,1,698,6,3796,7,60
698,255,1,699,6,3802,1,60
699,255,1,700,8,3810,4,80
700,255,1,701,8,3818,1,80
701,255,1,702,5,3823,6,50
702,255,1,703,3,3826,1,30
703,255,1,704,5,3831,1,50
704,255,1,705,7,3838,1,70
705,255,1,706,9,3847,1,90
706,255,1,707,5,3852,1,50
707,255,1,708,9,3861,7,90
708,255,1,709,8,3869,1,80
709,255,1,710,8,3877,1,80
710,255,1,711,9,3886,1,90
711,255,1,712,2,3888,1,20
712,255,1,713,6,3894,1,60
713,255,1,714,9,3903,1,90
714,255,1,715,4,3907,1,40
715,255,1,716,4,3911,1,40
716,255,1,717,6,3917,1,60
717,255,1,718,3,3920,15,30
718,255,1,719,6,3926,1,60
719,255,1,720,6,3932,6,60
720,255,1,721,7,3939,1,70
721,255,1,722,8,3947,1,80
722,255,1,723,4,3951,1,40
723,255,1,724,7,3958,1,70
724,255,1,725,2,3960,1,20
725,255,1,726,4,3964,1,40
726,255,1,727,5,3969,8,50
727,255,1,728,6,3975,1,60
728,255,1,729,5,3980,1,50
729,255,1,730,6,3986,1,60
730,255,1,731,9,3995,8,90
731,255,1,732,6,4001,5,60
732,255,1,733,6,4007,2,60
733,255,1,734,7,4014,1,70
734,255,1,735,3,4017,1,30
735,255,1,736,9,4026,1,90
736,255,1,737,8,4034,11,80
737,255,1,738,4,4038,1,40
738,255,1,739,8,4046,1,80
739,255,1,740,6,4052,9,60
740,255,1,741,4,4056,1,40
741,255,1,742,7,4063,1,70
742,255,1,743,6,4069,3,60
743,255,1,744,9,4078,4,90
744,255,1,745,6,4084,3,60
745,255,1,746,7,4091,1,70
746,255,1,747,2,4093,1,20
747,255,1,748,5,4098,1,50
748,255,1,749,7,4105,3,70
749,255,1,750,6,4111,6,60
750,255,1,751,9,4120,1,90
751,255,1,752,3,4123,1,30
752,255,1,753,4,4127,1,40
753,255,1,754,7,4134,1,70
754,255,1,755,6,4140,4,60
755,255,1,756,3,4143,1,30
756,255,1,757,4,4147,1,40
757,255,1,758,3,4150,1,30
758,255,1,759,4,4154,1,40
759,255,1,760,8,4162,6,80
760,255,1,761,5,4167,5,50
761,255,1,762,5,4172,4,50
762,255,1,763,9,4181,7,90
763,255,1,764,6,4187,1,60
764,255,1,765,3,4190,1,30
765,255,1,766,3,4193,1,30
766,255,1,767,7,4200,1,70
767,255,1,768,4,4204,9,40
768,255,1,769,4,4208,1,40
769,255,1,770,5,4213,1,50
770,255,1,771,6,4219,1,60
771,255,1,772,6,4225,9,60
772,255,1,773,2,4227,9,20
773,255,1,774,5,4232,1,50
774,255,1,775,5,4237,1,50
775,255,1,776,6,4243,1,60
776,255,1,777,6,4249,6,60
777,255,1,778,8,4257,7,80
778,255,1,779,7,4264,2,70
779,255,1,780,5,4269,2,50
780,255,1,781,6,4275,1,60
781,255,1,782,9,4284,3,90
782,255,1,783,6,4290,1,60
783,255,1,784,7,4297,1,70
784,255,1,785,7,4304,7,70
785,255,1,786,3,4307,4,30
786,255,1,787,3,4310,1,30
787,255,1,788,2,4312,2,20
788,255,1,789,2,4314,1,20
789,255,1,790,2,4316,1,20
790,255,1,791,7,4323,4,70
791,255,1,792,2,4325,1,20
792,255,1,793,6,4331,1,60
793,255,1,794,9,4340,1,90
794,255,1,795,4,4344,1,40
795,255,1,796,5,4349,1,50
796,255,1,797,7,4356,1,70
797,255,1,798,8,4364,9,80
798,255,1,799,8,4372,5,80
799,255,1,800,8,4380,1,80
800,255,1,801,6,4386,1,60
801,255,1,802,2,4388,6,20
802,255,1,803,9,4397,1,90
803,255,1,804,6,4403,1,60
804,255,1,805,2,4405,6,20
805,255,1,806,8,4413,1,80
806,255,1,807,7,4420,1,70
807,255,1,808,7,4427,1,70
808,255,1,809,2,4429,1,20
809,255,1,810,2,4431,9,20
810,255,1,811,2,4433,1,20
811,255,1,812,4,4437,1,40
812,255,1,813,3,4440,1,30
813,255,1,814,4,4444,3,40
814,255,1,815,5,4449,6,50
815,255,1,816,7,4456,3,70
816,255,1,817,9,4465,4,90
817,255,1,818,4,4469,1,40
818,255,1,819,2,4471,1,20
819,255,1,820,7,4478,1,70
820,255,1,821,3,4481,1,30
821,255,1,822,7,4488,6,70
822,255,1,823,4,4492,1,40
823,255,1,824,3,4495,3,30
824,255,1,825,7,4502,1,70
825,255,1,826,4,4506,1,40
826,255,1,827,4,4510,1,40
827,255,1,828,3,4513,1,30
828,255,1,829,6,4519,1,60
829,255,1,830,6,4525,1,60
