,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
613,227,1,614,6,3370,1,60
614,227,1,615,2,3372,1,20
615,227,1,616,6,3378,1,60
616,227,1,617,2,3380,1,20
617,227,1,618,8,3388,3,80
618,227,1,619,6,3394,1,60
619,227,1,620,5,3399,1,50
620,227,1,621,7,3406,8,70
621,227,1,622,6,3412,1,60
622,227,1,623,8,3420,3,80
623,227,1,624,8,3428,1,80
624,227,1,625,5,3433,4,50
625,227,1,626,5,3438,1,50
626,227,1,627,3,3441,1,30
627,227,1,628,4,3445,1,40
628,227,1,629,4,3449,1,40
629,227,1,630,2,3451,0,20
630,227,1,631,8,3459,1,80
631,227,1,632,5,3464,1,50
632,227,1,633,9,3473,1,90
633,227,1,634,6,3479,1,60
634,227,1,635,5,3484,10,50
635,227,1,636,4,3488,1,40
636,227,1,637,3,3491,3,30
637,227,1,638,2,3493,1,20
638,227,1,639,8,3501,1,80
639,227,1,640,3,3504,1,30
640,227,1,641,9,3513,1,90
641,227,1,642,6,3519,1,60
642,227,1,643,4,3523,17,40
643,227,1,644,2,3525,1,20
644,227,1,645,8,3533,2,80
645,227,1,646,4,3537,1,40
646,227,1,647,4,3541,3,40
647,227,1,648,9,3550,1,90
648,227,1,649,2,3552,1,20
649,227,1,650,3,3555,3,30
650,227,1,651,3,3558,2,30
651,227,1,652,8,3566,3,80
652,227,1,653,3,3569,1,30
653,227,1,654,6,3575,1,60
654,227,1,655,9,3584,10,90
655,227,1,656,8,3592,7,80
656,227,1,657,4,3596,1,40
657,227,1,658,3,3599,6,30
658,227,1,659,9,3608,1,90
659,227,1,660,8,3616,1,80
660,227,1,661,4,3620,1,40
661,227,1,662,5,3625,13,50
662,227,1,663,5,3630,5,50
663,227,1,664,4,3634,1,40
664,227,1,665,3,3637,1,30
665,227,1,666,6,3643,5,60
666,227,1,667,3,3646,1,30
667,227,1,668,7,3653,1,70
668,227,1,669,4,3657,2,40
669,227,1,670,9,3666,1,90
670,227,1,671,3,3669,1,30
671,227,1,672,4,3673,5,40
672,227,1,673,3,3676,1,30
673,227,1,674,8,3684,1,80
674,227,1,675,6,3690,1,60
675,227,1,676,9,3699,9,90
676,227,1,677,3,3702,1,30
677,227,1,678,4,3706,1,40
678,227,1,679,3,3709,0,30
679,227,1,680,3,3712,0,30
680,227,1,681,6,3718,0,60
681,227,1,682,2,3720,1,20
682,227,1,683,8,3728,5,80
683,227,1,684,3,3731,1,30
684,227,1,685,4,3735,1,40
685,227,1,686,2,3737,1,20
686,227,1,687,9,3746,1,90
687,227,1,688,5,3751,1,50
688,227,1,689,4,3755,1,40
689,227,1,690,4,3759,1,40
690,227,1,691,3,3762,1,30
691,227,1,692,5,3767,1,50
692,227,1,693,4,3771,18,40
693,227,1,694,2,3773,3,20
694,227,1,695,2,3775,1,20
695,227,1,696,9,3784,6,90
696,227,1,697,8,3792,1,80
697,227,1,698,8,3800,5,80
698,227,1,699,9,3809,4,90
699,227,1,700,6,3815,1,60
700,227,1,701,9,3824,1,90
701,227,1,702,9,3833,1,90
702,227,1,703,8,3841,18,80
703,227,1,704,7,3848,1,70
704,227,1,705,7,3855,1,70
705,227,1,706,8,3863,9,80
706,227,1,707,2,3865,1,20
707,227,1,708,9,3874,3,90
708,227,1,709,3,3877,3,30
709,227,1,710,8,3885,1,80
710,227,1,711,3,3888,3,30
711,227,1,712,3,3891,1,30
712,227,1,713,8,3899,1,80
713,227,1,714,9,3908,1,90
714,227,1,715,3,3911,10,30
715,227,1,716,9,3920,6,90
716,227,1,717,5,3925,1,50
717,227,1,718,5,3930,1,50
718,227,1,719,5,3935,1,50
719,227,1,720,7,3942,10,70
720,227,1,721,2,3944,1,20
721,227,1,722,5,3949,1,50
722,227,1,723,8,3957,6,80
723,227,1,724,8,3965,1,80
724,227,1,725,3,3968,1,30
725,227,1,726,6,3974,7,60
726,227,1,727,5,3979,3,50
727,227,1,728,8,3987,1,80
728,227,1,729,3,3990,1,30
729,227,1,730,9,3999,1,90
730,227,1,731,9,4008,1,90
731,227,1,732,8,4016,1,80
732,227,1,733,9,4025,25,90
733,227,1,734,8,4033,7,80
734,227,1,735,2,4035,1,20
735,227,1,736,3,4038,1,30
736,227,1,737,4,4042,0,40
737,227,1,738,3,4045,1,30
738,227,1,739,7,4052,1,70
739,227,1,740,7,4059,2,70
740,227,1,741,3,4062,1,30
741,227,1,742,2,4064,1,20
742,227,1,743,4,4068,1,40
743,227,1,744,5,4073,1,50
744,227,1,745,4,4077,1,40
745,227,1,746,4,4081,7,40
746,227,1,747,8,4089,1,80
747,227,1,748,5,4094,1,50
748,227,1,749,9,4103,9,90
749,227,1,750,6,4109,1,60
750,227,1,751,7,4116,3,70
751,227,1,752,9,4125,1,90
752,227,1,753,5,4130,7,50
753,227,1,754,2,4132,1,20
754,227,1,755,7,4139,1,70
755,227,1,756,3,4142,1,30
756,227,1,757,9,4151,6,90
757,227,1,758,9,4160,1,90
758,227,1,759,4,4164,1,40
759,227,1,760,8,4172,1,80
760,227,1,761,4,4176,4,40
761,227,1,762,7,4183,1,70
762,227,1,763,3,4186,7,30
763,227,1,764,9,4195,1,90
764,227,1,765,9,4204,11,90
765,227,1,766,2,4206,3,20
766,227,1,767,6,4212,1,60
767,227,1,768,9,4221,1,90
768,227,1,769,7,4228,1,70
769,227,1,770,5,4233,9,50
770,227,1,771,5,4238,1,50
771,227,1,772,7,4245,5,70
772,227,1,773,3,4248,1,30
773,227,1,774,4,4252,0,40
774,227,1,775,3,4255,1,30
775,227,1,776,5,4260,1,50
776,227,1,777,7,4267,1,70
777,227,1,778,8,4275,1,80
778,227,1,779,5,4280,1,50
779,227,1,780,5,4285,10,50
780,227,1,781,6,4291,1,60
781,227,1,782,5,4296,7,50
782,227,1,783,2,4298,1,20
783,227,1,784,5,4303,1,50
784,227,1,785,2,4305,1,20
785,227,1,786,8,4313,1,80
786,227,1,787,3,4316,7,30
787,227,1,788,6,4322,1,60
788,227,1,789,6,4328,3,60
789,227,1,790,9,4337,6,90
790,227,1,791,4,4341,1,40
791,227,1,792,6,4347,4,60
792,227,1,793,7,4354,1,70
793,227,1,794,4,4358,1,40
794,227,1,795,6,4364,4,60
795,227,1,796,2,4366,1,20
796,227,1,797,4,4370,1,40
797,227,1,798,9,4379,1,90
798,227,1,799,5,4384,5,50
799,227,1,800,5,4389,2,50
800,227,1,801,5,4394,4,50
801,227,1,802,6,4400,1,60
802,227,1,803,3,4403,4,30
803,227,1,804,5,4408,1,50
804,227,1,805,4,4412,1,40
805,227,1,806,3,4415,1,30
806,227,1,807,4,4419,1,40
807,227,1,808,7,4426,5,70
808,227,1,809,9,4435,1,90
809,227,1,810,3,4438,1,30
810,227,1,811,3,4441,1,30
811,227,1,812,4,4445,1,40
812,227,1,813,4,4449,1,40
813,227,1,814,8,4457,1,80
814,227,1,815,9,4466,20,90
815,227,1,816,4,4470,1,40
816,227,1,817,9,4479,5,90
817,227,1,818,7,4486,1,70
818,227,1,819,3,4489,7,30
819,227,1,820,2,4491,1,20
820,227,1,821,3,4494,1,30
821,227,1,822,5,4499,7,50
822,227,1,823,6,4505,4,60
823,227,1,824,5,4510,1,50
824,227,1,825,6,4516,4,60
825,227,1,826,4,4520,1,40
826,227,1,827,3,4523,9,30
827,227,1,828,7,4530,1,70
828,227,1,829,5,4535,1,50
829,227,1,830,6,4541,10,60
