,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
329,111,1,330,8,1825,5,80
330,111,1,331,8,1833,1,80
331,111,1,332,9,1842,1,90
332,111,1,333,2,1844,8,20
333,111,1,334,5,1849,1,50
334,111,1,335,6,1855,6,60
335,111,1,336,8,1863,7,80
336,111,1,337,2,1865,1,20
337,111,1,338,7,1872,5,70
338,111,1,339,7,1879,3,70
339,111,1,340,5,1884,0,50
340,111,1,341,6,1890,5,60
341,111,1,342,5,1895,2,50
342,111,1,343,5,1900,3,50
343,111,1,344,6,1906,1,60
344,111,1,345,9,1915,1,90
345,111,1,346,2,1917,1,20
346,111,1,347,9,1926,4,90
347,111,1,348,6,1932,4,60
348,111,1,349,2,1934,0,20
349,111,1,350,2,1936,0,20
350,111,1,351,3,1939,3,30
351,111,1,352,7,1946,1,70
352,111,1,353,9,1955,3,90
353,111,1,354,5,1960,5,50
354,111,1,355,5,1965,1,50
355,111,1,356,7,1972,5,70
356,111,1,357,7,1979,8,70
357,111,1,358,7,1986,2,70
358,111,1,359,3,1989,0,30
359,111,1,360,8,1997,4,80
360,111,1,361,8,2005,1,80
361,111,1,362,7,2012,1,70
362,111,1,363,5,2017,11,50
363,111,1,364,3,2020,2,30
364,111,1,365,6,2026,3,60
365,111,1,366,6,2032,3,60
366,111,1,367,5,2037,1,50
367,111,1,368,4,2041,3,40
368,111,1,369,3,2044,1,30
369,111,1,370,2,2046,2,20
370,111,1,371,8,2054,1,80
371,111,1,372,6,2060,6,60
372,111,1,373,3,2063,5,30
373,111,1,374,5,2068,2,50
374,111,1,375,2,2070,1,20
375,111,1,376,7,2077,3,70
376,111,1,377,6,2083,2,60
377,111,1,378,7,2090,3,70
378,111,1,379,8,2098,8,80
379,111,1,380,4,2102,2,40
380,111,1,381,7,2109,3,70
381,111,1,382,6,2115,5,60
382,111,1,383,8,2123,1,80
383,111,1,384,2,2125,1,20
384,111,1,385,9,2134,1,90
385,111,1,386,2,2136,4,20
386,111,1,387,3,2139,1,30
387,111,1,388,9,2148,1,90
388,111,1,389,7,2155,5,70
389,111,1,390,5,2160,1,50
390,111,1,391,3,2163,4,30
391,111,1,392,7,2170,3,70
392,111,1,393,6,2176,2,60
393,111,1,394,6,2182,4,60
394,111,1,395,9,2191,6,90
395,111,1,396,4,2195,1,40
396,111,1,397,2,2197,1,20
397,111,1,398,6,2203,1,60
398,111,1,399,6,2209,5,60
399,111,1,400,8,2217,4,80
400,111,1,401,9,2226,3,90
401,111,1,402,7,2233,1,70
402,111,1,403,9,2242,1,90
403,111,1,404,9,2251,9,90
404,111,1,405,9,2260,6,90
405,111,1,406,2,2262,1,20
406,111,1,407,8,2270,1,80
407,111,1,408,3,2273,0,30
408,111,1,409,5,2278,0,50
409,111,1,410,7,2285,2,70
410,111,1,411,8,2293,2,80
411,111,1,412,3,2296,0,30
412,111,1,413,3,2299,2,30
413,111,1,414,3,2302,1,30
414,111,1,415,7,2309,3,70
415,111,1,416,9,2318,1,90
416,111,1,417,7,2325,10,70
417,111,1,418,7,2332,1,70
418,111,1,419,3,2335,5,30
419,111,1,420,6,2341,6,60
420,111,1,421,6,2347,5,60
421,111,1,422,5,2352,1,50
422,111,1,423,4,2356,1,40
423,111,1,424,9,2365,4,90
424,111,1,425,6,2371,5,60
425,111,1,426,2,2373,2,20
426,111,1,427,5,2378,3,50
427,111,1,428,7,2385,4,70
428,111,1,429,9,2394,2,90
429,111,1,430,8,2402,5,80
430,111,1,431,4,2406,1,40
431,111,1,432,6,2412,10,60
432,111,1,433,7,2419,4,70
433,111,1,434,6,2425,5,60
434,111,1,435,9,2434,1,90
435,111,1,436,9,2443,1,90
436,111,1,437,4,2447,13,40
437,111,1,438,8,2455,6,80
438,111,1,439,6,2461,6,60
439,111,1,440,9,2470,1,90
440,111,1,441,4,2474,1,40
441,111,1,442,3,2477,12,30
442,111,1,443,5,2482,7,50
443,111,1,444,7,2489,5,70
444,111,1,445,9,2498,4,90
445,111,1,446,7,2505,1,70
446,111,1,447,5,2510,4,50
447,111,1,448,8,2518,4,80
448,111,1,449,5,2523,1,50
449,111,1,450,4,2527,3,40
450,111,1,451,2,2529,0,20
451,111,1,452,9,2538,3,90
452,111,1,453,7,2545,5,70
453,111,1,454,8,2553,2,80
454,111,1,455,3,2556,4,30
455,111,1,456,3,2559,2,30
456,111,1,457,4,2563,1,40
457,111,1,458,6,2569,1,60
458,111,1,459,6,2575,4,60
459,111,1,460,6,2581,2,60
460,111,1,461,9,2590,1,90
461,111,1,462,4,2594,1,40
462,111,1,463,6,2600,8,60
463,111,1,464,2,2602,1,20
464,111,1,465,3,2605,1,30
465,111,1,466,7,2612,3,70
466,111,1,467,5,2617,0,50
467,111,1,468,8,2625,1,80
468,111,1,469,2,2627,3,20
469,111,1,470,4,2631,3,40
470,111,1,471,6,2637,0,60
471,111,1,472,3,2640,4,30
472,111,1,473,9,2649,1,90
473,111,1,474,4,2653,1,40
474,111,1,475,7,2660,5,70
475,111,1,476,8,2668,3,80
476,111,1,477,9,2677,4,90
477,111,1,478,9,2686,3,90
478,111,1,479,2,2688,1,20
479,111,1,480,8,2696,7,80
480,111,1,481,7,2703,5,70
481,111,1,482,7,2710,2,70
482,111,1,483,7,2717,7,70
483,111,1,484,2,2719,2,20
484,111,1,485,6,2725,2,60
485,111,1,486,3,2728,2,30
486,111,1,487,3,2731,2,30
487,111,1,488,2,2733,1,20
488,111,1,489,8,2741,4,80
489,111,1,490,7,2748,1,70
490,111,1,491,6,2754,1,60
491,111,1,492,5,2759,5,50
492,111,1,493,6,2765,2,60
493,111,1,494,6,2771,1,60
494,111,1,495,2,2773,7,20
495,111,1,496,2,2775,1,20
496,111,1,497,8,2783,0,80
497,111,1,498,4,2787,1,40
498,111,1,499,6,2793,4,60
499,111,1,500,7,2800,1,70
500,111,1,501,7,2807,7,70
501,111,1,502,8,2815,4,80
502,111,1,503,9,2824,5,90
503,111,1,504,9,2833,5,90
504,111,1,505,7,2840,3,70
505,111,1,506,6,2846,1,60
506,111,1,507,5,2851,1,50
507,111,1,508,3,2854,7,30
508,111,1,509,3,2857,1,30
509,111,1,510,6,2863,4,60
510,111,1,511,3,2866,1,30
511,111,1,512,8,2874,1,80
512,111,1,513,3,2877,1,30
513,111,1,514,3,2880,4,30
514,111,1,515,8,2888,2,80
515,111,1,516,9,2897,1,90
516,111,1,517,7,2904,9,70
517,111,1,518,2,2906,0,20
518,111,1,519,6,2912,4,60
519,111,1,520,7,2919,0,70
520,111,1,521,6,2925,1,60
521,111,1,522,2,2927,4,20
522,111,1,523,4,2931,1,40
523,111,1,524,9,2940,6,90
524,111,1,525,7,2947,1,70
525,111,1,526,4,2951,1,40
526,111,1,527,3,2954,1,30
527,111,1,528,5,2959,4,50
528,111,1,529,9,2968,1,90
529,111,1,530,3,2971,5,30
530,111,1,531,3,2974,3,30
531,111,1,532,4,2978,1,40
532,111,1,533,2,2980,0,20
533,111,1,534,8,2988,1,80
534,111,1,535,6,2994,4,60
535,111,1,536,5,2999,3,50
536,111,1,537,6,3005,4,60
537,111,1,538,7,3012,6,70
538,111,1,539,4,3016,1,40
539,111,1,540,7,3023,1,70
540,111,1,541,9,3032,1,90
541,111,1,542,7,3039,5,70
542,111,1,543,4,3043,1,40
543,111,1,544,5,3048,4,50
544,111,1,545,6,3054,1,60
545,111,1,546,6,3060,5,60
546,111,1,547,2,3062,0,20
547,111,1,548,9,3071,1,90
548,111,1,549,3,3074,1,30
549,111,1,550,6,3080,3,60
550,111,1,551,5,3085,4,50
551,111,1,552,7,3092,1,70
552,111,1,553,7,3099,5,70
553,111,1,554,4,3103,1,40
554,111,1,555,2,3105,1,20
555,111,1,556,5,3110,1,50
556,111,1,557,6,3116,6,60
557,111,1,558,8,3124,5,80
558,111,1,559,7,3131,4,70
559,111,1,560,6,3137,3,60
560,111,1,561,7,3144,6,70
561,111,1,562,8,3152,4,80
562,111,1,563,8,3160,1,80
563,111,1,564,9,3169,5,90
564,111,1,565,2,3171,1,20
565,111,1,566,4,3175,1,40
566,111,1,567,8,3183,1,80
567,111,1,568,2,3185,3,20
568,111,1,569,8,3193,2,80
569,111,1,570,6,3199,3,60
570,111,1,571,6,3205,2,60
571,111,1,572,3,3208,3,30
572,111,1,573,8,3216,2,80
573,111,1,574,4,3220,0,40
574,111,1,575,2,3222,1,20
575,111,1,576,6,3228,6,60
576,111,1,577,9,3237,1,90
577,111,1,578,5,3242,1,50
578,111,1,579,6,3248,15,60
579,111,1,580,8,3256,1,80
580,111,1,581,8,3264,1,80
581,111,1,582,6,3270,9,60
582,111,1,583,5,3275,3,50
583,111,1,584,4,3279,2,40
584,111,1,585,9,3288,3,90
585,111,1,586,5,3293,2,50
586,111,1,587,3,3296,2,30
587,111,1,588,4,3300,1,40
588,111,1,589,5,3305,3,50
589,111,1,590,3,3308,2,30
590,111,1,591,3,3311,1,30
591,111,1,592,3,3314,3,30
592,111,1,593,8,3322,2,80
593,111,1,594,6,3328,4,60
594,111,1,595,3,3331,1,30
595,111,1,596,3,3334,1,30
596,111,1,597,9,3343,1,90
597,111,1,598,9,3352,1,90
598,111,1,599,4,3356,1,40
599,111,1,600,8,3364,1,80
600,111,1,601,4,3368,13,40
601,111,1,602,8,3376,1,80
602,111,1,603,8,3384,1,80
603,111,1,604,3,3387,1,30
604,111,1,605,3,3390,11,30
605,111,1,606,6,3396,7,60
606,111,1,607,2,3398,2,20
607,111,1,608,5,3403,1,50
608,111,1,609,5,3408,3,50
609,111,1,610,8,3416,1,80
610,111,1,611,2,3418,1,20
611,111,1,612,6,3424,1,60
612,111,1,613,2,3426,6,20
613,111,1,614,5,3431,7,50
614,111,1,615,2,3433,2,20
615,111,1,616,7,3440,2,70
616,111,1,617,9,3449,5,90
617,111,1,618,2,3451,1,20
618,111,1,619,7,3458,3,70
619,111,1,620,6,3464,1,60
620,111,1,621,6,3470,2,60
621,111,1,622,6,3476,4,60
622,111,1,623,8,3484,0,80
623,111,1,624,4,3488,7,40
624,111,1,625,5,3493,4,50
625,111,1,626,7,3500,8,70
626,111,1,627,7,3507,4,70
627,111,1,628,3,3510,1,30
628,111,1,629,3,3513,0,30
629,111,1,630,2,3515,1,20
630,111,1,631,5,3520,3,50
631,111,1,632,3,3523,1,30
632,111,1,633,3,3526,6,30
633,111,1,634,4,3530,4,40
634,111,1,635,2,3532,1,20
635,111,1,636,4,3536,1,40
636,111,1,637,3,3539,1,30
637,111,1,638,5,3544,4,50
638,111,1,639,8,3552,1,80
639,111,1,640,7,3559,1,70
640,111,1,641,8,3567,1,80
641,111,1,642,7,3574,15,70
642,111,1,643,2,3576,1,20
643,111,1,644,2,3578,5,20
644,111,1,645,6,3584,3,60
645,111,1,646,8,3592,4,80
646,111,1,647,3,3595,3,30
647,111,1,648,6,3601,4,60
648,111,1,649,9,3610,4,90
649,111,1,650,8,3618,1,80
650,111,1,651,2,3620,8,20
651,111,1,652,3,3623,0,30
652,111,1,653,4,3627,1,40
653,111,1,654,8,3635,3,80
654,111,1,655,8,3643,5,80
655,111,1,656,3,3646,2,30
656,111,1,657,9,3655,1,90
657,111,1,658,2,3657,1,20
658,111,1,659,7,3664,7,70
659,111,1,660,5,3669,1,50
660,111,1,661,5,3674,1,50
661,111,1,662,2,3676,4,20
662,111,1,663,4,3680,3,40
663,111,1,664,2,3682,1,20
664,111,1,665,9,3691,5,90
665,111,1,666,6,3697,6,60
666,111,1,667,8,3705,2,80
667,111,1,668,9,3714,6,90
668,111,1,669,9,3723,2,90
669,111,1,670,5,3728,2,50
670,111,1,671,8,3736,6,80
671,111,1,672,2,3738,1,20
672,111,1,673,3,3741,3,30
673,111,1,674,5,3746,6,50
674,111,1,675,2,3748,1,20
675,111,1,676,7,3755,2,70
676,111,1,677,9,3764,2,90
677,111,1,678,9,3773,6,90
678,111,1,679,6,3779,4,60
679,111,1,680,9,3788,1,90
680,111,1,681,9,3797,1,90
681,111,1,682,4,3801,10,40
682,111,1,683,4,3805,1,40
683,111,1,684,3,3808,2,30
684,111,1,685,9,3817,5,90
685,111,1,686,5,3822,1,50
686,111,1,687,4,3826,1,40
687,111,1,688,2,3828,3,20
688,111,1,689,7,3835,1,70
689,111,1,690,4,3839,4,40
690,111,1,691,4,3843,1,40
691,111,1,692,5,3848,4,50
692,111,1,693,2,3850,1,20
693,111,1,694,5,3855,3,50
694,111,1,695,6,3861,1,60
695,111,1,696,4,3865,7,40
696,111,1,697,9,3874,4,90
697,111,1,698,7,3881,1,70
698,111,1,699,4,3885,2,40
699,111,1,700,6,3891,0,60
700,111,1,701,4,3895,1,40
701,111,1,702,9,3904,1,90
702,111,1,703,6,3910,3,60
703,111,1,704,6,3916,5,60
704,111,1,705,8,3924,1,80
705,111,1,706,2,3926,5,20
706,111,1,707,2,3928,4,20
707,111,1,708,9,3937,7,90
708,111,1,709,2,3939,4,20
709,111,1,710,4,3943,1,40
710,111,1,711,7,3950,5,70
711,111,1,712,4,3954,1,40
712,111,1,713,3,3957,1,30
713,111,1,714,7,3964,3,70
714,111,1,715,9,3973,6,90
715,111,1,716,2,3975,1,20
716,111,1,717,2,3977,2,20
717,111,1,718,6,3983,3,60
718,111,1,719,2,3985,1,20
719,111,1,720,2,3987,0,20
720,111,1,721,3,3990,1,30
721,111,1,722,2,3992,1,20
722,111,1,723,7,3999,1,70
723,111,1,724,5,4004,2,50
724,111,1,725,3,4007,1,30
725,111,1,726,2,4009,1,20
726,111,1,727,3,4012,2,30
727,111,1,728,3,4015,4,30
728,111,1,729,7,4022,2,70
729,111,1,730,6,4028,1,60
730,111,1,731,2,4030,5,20
731,111,1,732,7,4037,1,70
732,111,1,733,8,4045,4,80
733,111,1,734,9,4054,7,90
734,111,1,735,2,4056,6,20
735,111,1,736,6,4062,4,60
736,111,1,737,2,4064,1,20
737,111,1,738,7,4071,1,70
738,111,1,739,5,4076,7,50
739,111,1,740,9,4085,4,90
740,111,1,741,2,4087,3,20
741,111,1,742,4,4091,0,40
742,111,1,743,7,4098,3,70
743,111,1,744,7,4105,1,70
744,111,1,745,9,4114,6,90
745,111,1,746,8,4122,1,80
746,111,1,747,9,4131,8,90
747,111,1,748,6,4137,7,60
748,111,1,749,6,4143,2,60
749,111,1,750,5,4148,1,50
750,111,1,751,6,4154,2,60
751,111,1,752,9,4163,1,90
752,111,1,753,7,4170,4,70
753,111,1,754,6,4176,3,60
754,111,1,755,2,4178,2,20
755,111,1,756,3,4181,0,30
756,111,1,757,5,4186,3,50
757,111,1,758,6,4192,1,60
758,111,1,759,5,4197,5,50
759,111,1,760,9,4206,2,90
760,111,1,761,2,4208,1,20
761,111,1,762,6,4214,3,60
762,111,1,763,2,4216,1,20
763,111,1,764,4,4220,0,40
764,111,1,765,5,4225,1,50
765,111,1,766,7,4232,9,70
766,111,1,767,5,4237,1,50
767,111,1,768,8,4245,8,80
768,111,1,769,8,4253,2,80
769,111,1,770,6,4259,1,60
770,111,1,771,5,4264,5,50
771,111,1,772,5,4269,4,50
772,111,1,773,9,4278,6,90
773,111,1,774,5,4283,1,50
774,111,1,775,9,4292,10,90
775,111,1,776,5,4297,2,50
776,111,1,777,2,4299,1,20
777,111,1,778,8,4307,5,80
778,111,1,779,4,4311,4,40
779,111,1,780,2,4313,1,20
780,111,1,781,3,4316,2,30
781,111,1,782,7,4323,1,70
782,111,1,783,3,4326,1,30
783,111,1,784,4,4330,1,40
784,111,1,785,2,4332,3,20
785,111,1,786,6,4338,4,60
786,111,1,787,3,4341,1,30
787,111,1,788,2,4343,1,20
788,111,1,789,6,4349,1,60
789,111,1,790,6,4355,1,60
790,111,1,791,2,4357,4,20
791,111,1,792,2,4359,1,20
792,111,1,793,7,4366,5,70
793,111,1,794,2,4368,1,20
794,111,1,795,6,4374,0,60
795,111,1,796,7,4381,1,70
796,111,1,797,8,4389,6,80
797,111,1,798,3,4392,3,30
798,111,1,799,7,4399,2,70
799,111,1,800,4,4403,2,40
800,111,1,801,3,4406,1,30
801,111,1,802,5,4411,4,50
802,111,1,803,6,4417,4,60
803,111,1,804,7,4424,0,70
804,111,1,805,4,4428,4,40
805,111,1,806,5,4433,3,50
806,111,1,807,9,4442,1,90
807,111,1,808,6,4448,2,60
808,111,1,809,4,4452,5,40
809,111,1,810,8,4460,6,80
810,111,1,811,8,4468,3,80
811,111,1,812,7,4475,1,70
812,111,1,813,8,4483,7,80
813,111,1,814,4,4487,3,40
814,111,1,815,9,4496,1,90
815,111,1,816,4,4500,2,40
816,111,1,817,5,4505,1,50
817,111,1,818,9,4514,2,90
818,111,1,819,3,4517,5,30
819,111,1,820,8,4525,2,80
820,111,1,821,5,4530,3,50
821,111,1,822,8,4538,3,80
822,111,1,823,8,4546,5,80
823,111,1,824,7,4553,4,70
824,111,1,825,9,4562,5,90
825,111,1,826,6,4568,2,60
826,111,1,827,7,4575,3,70
827,111,1,828,5,4580,3,50
828,111,1,829,9,4589,1,90
829,111,1,830,5,4594,5,50
