,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
77,314,1,78,3,420,6,30
78,314,1,79,2,422,1,20
79,314,1,80,6,428,1,60
80,314,1,81,9,437,1,90
81,314,1,82,6,443,1,60
82,314,1,83,7,450,1,70
83,314,1,84,7,457,1,70
84,314,1,85,3,460,1,30
85,314,1,86,8,468,13,80
86,314,1,87,9,477,1,90
87,314,1,88,4,481,1,40
88,314,1,89,2,483,1,20
89,314,1,90,7,490,1,70
90,314,1,91,8,498,1,80
91,314,1,92,9,507,1,90
92,314,1,93,7,514,1,70
93,314,1,94,9,523,1,90
94,314,1,95,8,531,1,80
95,314,1,96,5,536,20,50
96,314,1,97,2,538,9,20
97,314,1,98,5,543,1,50
98,314,1,99,7,550,1,70
99,314,1,100,4,554,1,40
100,314,1,101,2,556,8,20
101,314,1,102,7,563,1,70
102,314,1,103,6,569,1,60
103,314,1,104,6,575,1,60
104,314,1,105,9,584,1,90
105,314,1,106,7,591,1,70
106,314,1,107,2,593,1,20
107,314,1,108,4,597,1,40
108,314,1,109,7,604,1,70
109,314,1,110,8,612,1,80
110,314,1,111,7,619,1,70
111,314,1,112,5,624,1,50
112,314,1,113,6,630,1,60
113,314,1,114,3,633,1,30
114,314,1,115,3,636,1,30
115,314,1,116,8,644,1,80
116,314,1,117,9,653,1,90
117,314,1,118,7,660,18,70
118,314,1,119,9,669,1,90
119,314,1,120,2,671,1,20
120,314,1,121,3,674,1,30
121,314,1,122,5,679,1,50
122,314,1,123,2,681,1,20
123,314,1,124,7,688,1,70
124,314,1,125,9,697,1,90
125,314,1,126,5,702,1,50
126,314,1,127,2,704,1,20
127,314,1,128,4,708,12,40
128,314,1,129,6,714,1,60
129,314,1,130,5,719,1,50
130,314,1,131,5,724,1,50
131,314,1,132,2,726,1,20
132,314,1,133,8,734,1,80
133,314,1,134,3,737,1,30
134,314,1,135,4,741,1,40
135,314,1,136,3,744,1,30
136,314,1,137,7,751,24,70
137,314,1,138,9,760,1,90
138,314,1,139,5,765,1,50
139,314,1,140,3,768,1,30
140,314,1,141,8,776,1,80
141,314,1,142,4,780,1,40
142,314,1,143,6,786,1,60
143,314,1,144,9,795,1,90
144,314,1,145,8,803,1,80
145,314,1,146,9,812,1,90
146,314,1,147,3,815,1,30
147,314,1,148,2,817,1,20
148,314,1,149,8,825,1,80
149,314,1,150,5,830,1,50
150,314,1,151,4,834,1,40
151,314,1,152,7,841,22,70
152,314,1,153,4,845,1,40
153,314,1,154,5,850,1,50
154,314,1,155,4,854,1,40
155,314,1,156,9,863,1,90
156,314,1,157,8,871,1,80
157,314,1,158,4,875,1,40
158,314,1,159,8,883,1,80
159,314,1,160,5,888,17,50
160,314,1,161,3,891,1,30
161,314,1,162,6,897,1,60
162,314,1,163,9,906,1,90
163,314,1,164,5,911,1,50
164,314,1,165,3,914,1,30
165,314,1,166,7,921,1,70
166,314,1,167,6,927,26,60
167,314,1,168,5,932,1,50
168,314,1,169,2,934,1,20
169,314,1,170,7,941,1,70
170,314,1,171,8,949,20,80
171,314,1,172,6,955,1,60
172,314,1,173,8,963,1,80
173,314,1,174,9,972,1,90
174,314,1,175,3,975,1,30
175,314,1,176,4,979,1,40
176,314,1,177,7,986,17,70
177,314,1,178,4,990,1,40
178,314,1,179,2,992,1,20
179,314,1,180,5,997,1,50
180,314,1,181,8,1005,1,80
181,314,1,182,7,1012,1,70
182,314,1,183,8,1020,1,80
183,314,1,184,3,1023,18,30
184,314,1,185,2,1025,1,20
185,314,1,186,9,1034,1,90
186,314,1,187,5,1039,12,50
187,314,1,188,8,1047,1,80
188,314,1,189,4,1051,1,40
189,314,1,190,9,1060,1,90
190,314,1,191,6,1066,1,60
191,314,1,192,8,1074,1,80
192,314,1,193,4,1078,1,40
193,314,1,194,3,1081,1,30
194,314,1,195,6,1087,1,60
195,314,1,196,4,1091,1,40
196,314,1,197,9,1100,1,90
197,314,1,198,4,1104,1,40
198,314,1,199,6,1110,1,60
199,314,1,200,6,1116,1,60
200,314,1,201,6,1122,1,60
201,314,1,202,8,1130,1,80
202,314,1,203,7,1137,1,70
203,314,1,204,2,1139,1,20
204,314,1,205,8,1147,1,80
205,314,1,206,8,1155,1,80
206,314,1,207,2,1157,1,20
207,314,1,208,8,1165,1,80
208,314,1,209,2,1167,1,20
209,314,1,210,4,1171,1,40
210,314,1,211,5,1176,1,50
211,314,1,212,9,1185,1,90
212,314,1,213,6,1191,1,60
213,314,1,214,8,1199,1,80
214,314,1,215,5,1204,1,50
215,314,1,216,8,1212,1,80
216,314,1,217,4,1216,1,40
217,314,1,218,5,1221,1,50
218,314,1,219,5,1226,1,50
219,314,1,220,7,1233,1,70
220,314,1,221,5,1238,1,50
221,314,1,222,2,1240,1,20
222,314,1,223,4,1244,1,40
223,314,1,224,6,1250,1,60
224,314,1,225,3,1253,1,30
225,314,1,226,9,1262,36,90
226,314,1,227,5,1267,1,50
227,314,1,228,4,1271,1,40
228,314,1,229,9,1280,1,90
229,314,1,230,7,1287,1,70
230,314,1,231,8,1295,1,80
231,314,1,232,8,1303,18,80
232,314,1,233,8,1311,1,80
233,314,1,234,4,1315,1,40
234,314,1,235,5,1320,1,50
235,314,1,236,8,1328,1,80
236,314,1,237,3,1331,1,30
237,314,1,238,7,1338,1,70
238,314,1,239,2,1340,1,20
239,314,1,240,5,1345,1,50
240,314,1,241,3,1348,1,30
241,314,1,242,2,1350,1,20
242,314,1,243,8,1358,1,80
243,314,1,244,7,1365,1,70
244,314,1,245,6,1371,1,60
245,314,1,246,5,1376,1,50
246,314,1,247,8,1384,1,80
247,314,1,248,6,1390,1,60
248,314,1,249,4,1394,1,40
249,314,1,250,8,1402,1,80
250,314,1,251,6,1408,1,60
251,314,1,252,3,1411,1,30
252,314,1,253,5,1416,23,50
253,314,1,254,2,1418,1,20
254,314,1,255,6,1424,1,60
255,314,1,256,5,1429,1,50
256,314,1,257,9,1438,1,90
257,314,1,258,6,1444,1,60
258,314,1,259,7,1451,1,70
259,314,1,260,5,1456,1,50
260,314,1,261,9,1465,1,90
261,314,1,262,2,1467,1,20
262,314,1,263,5,1472,1,50
263,314,1,264,4,1476,1,40
264,314,1,265,9,1485,1,90
265,314,1,266,9,1494,1,90
266,314,1,267,2,1496,1,20
267,314,1,268,2,1498,1,20
268,314,1,269,6,1504,1,60
269,314,1,270,2,1506,1,20
270,314,1,271,3,1509,1,30
271,314,1,272,3,1512,27,30
272,314,1,273,3,1515,1,30
273,314,1,274,7,1522,11,70
274,314,1,275,8,1530,1,80
275,314,1,276,9,1539,1,90
276,314,1,277,5,1544,1,50
277,314,1,278,6,1550,1,60
278,314,1,279,7,1557,1,70
279,314,1,280,7,1564,1,70
280,314,1,281,4,1568,1,40
281,314,1,282,8,1576,1,80
282,314,1,283,5,1581,1,50
283,314,1,284,4,1585,1,40
284,314,1,285,4,1589,1,40
285,314,1,286,4,1593,1,40
286,314,1,287,4,1597,1,40
287,314,1,288,2,1599,1,20
288,314,1,289,7,1606,1,70
289,314,1,290,9,1615,19,90
290,314,1,291,5,1620,1,50
291,314,1,292,9,1629,1,90
292,314,1,293,9,1638,1,90
293,314,1,294,3,1641,16,30
294,314,1,295,5,1646,1,50
295,314,1,296,9,1655,1,90
296,314,1,297,5,1660,1,50
297,314,1,298,9,1669,16,90
298,314,1,299,8,1677,1,80
299,314,1,300,8,1685,1,80
300,314,1,301,6,1691,1,60
301,314,1,302,8,1699,1,80
302,314,1,303,9,1708,1,90
303,314,1,304,4,1712,1,40
304,314,1,305,7,1719,1,70
305,314,1,306,3,1722,1,30
306,314,1,307,4,1726,1,40
307,314,1,308,9,1735,1,90
308,314,1,309,7,1742,1,70
309,314,1,310,3,1745,1,30
310,314,1,311,9,1754,1,90
311,314,1,312,9,1763,18,90
312,314,1,313,6,1769,1,60
313,314,1,314,9,1778,13,90
314,314,1,315,4,1782,1,40
315,314,1,316,7,1789,1,70
316,314,1,317,8,1797,1,80
317,314,1,318,7,1804,1,70
318,314,1,319,7,1811,21,70
319,314,1,320,5,1816,10,50
320,314,1,321,7,1823,1,70
321,314,1,322,5,1828,1,50
322,314,1,323,2,1830,1,20
323,314,1,324,2,1832,1,20
324,314,1,325,2,1834,1,20
325,314,1,326,4,1838,1,40
326,314,1,327,6,1844,1,60
327,314,1,328,9,1853,1,90
328,314,1,329,6,1859,1,60
329,314,1,330,3,1862,1,30
330,314,1,331,9,1871,1,90
331,314,1,332,4,1875,1,40
332,314,1,333,9,1884,1,90
333,314,1,334,9,1893,1,90
334,314,1,335,9,1902,1,90
335,314,1,336,5,1907,1,50
336,314,1,337,4,1911,17,40
337,314,1,338,3,1914,1,30
338,314,1,339,7,1921,1,70
339,314,1,340,2,1923,1,20
340,314,1,341,9,1932,1,90
341,314,1,342,6,1938,1,60
342,314,1,343,8,1946,1,80
343,314,1,344,5,1951,1,50
344,314,1,345,2,1953,1,20
345,314,1,346,6,1959,1,60
346,314,1,347,3,1962,1,30
347,314,1,348,2,1964,20,20
348,314,1,349,8,1972,1,80
349,314,1,350,6,1978,1,60
350,314,1,351,5,1983,1,50
351,314,1,352,8,1991,1,80
352,314,1,353,4,1995,1,40
353,314,1,354,4,1999,1,40
354,314,1,355,3,2002,1,30
355,314,1,356,9,2011,1,90
356,314,1,357,3,2014,1,30
357,314,1,358,7,2021,1,70
358,314,1,359,7,2028,1,70
359,314,1,360,3,2031,1,30
360,314,1,361,7,2038,1,70
361,314,1,362,8,2046,1,80
362,314,1,363,2,2048,1,20
363,314,1,364,3,2051,1,30
364,314,1,365,8,2059,1,80
365,314,1,366,3,2062,1,30
366,314,1,367,7,2069,1,70
367,314,1,368,4,2073,1,40
368,314,1,369,5,2078,23,50
369,314,1,370,9,2087,1,90
370,314,1,371,9,2096,1,90
371,314,1,372,8,2104,1,80
372,314,1,373,8,2112,1,80
373,314,1,374,4,2116,1,40
374,314,1,375,2,2118,1,20
375,314,1,376,3,2121,1,30
376,314,1,377,6,2127,1,60
377,314,1,378,6,2133,1,60
378,314,1,379,9,2142,1,90
379,314,1,380,9,2151,35,90
380,314,1,381,2,2153,1,20
381,314,1,382,2,2155,1,20
382,314,1,383,6,2161,1,60
383,314,1,384,5,2166,1,50
384,314,1,385,7,2173,1,70
385,314,1,386,7,2180,1,70
386,314,1,387,6,2186,1,60
387,314,1,388,5,2191,1,50
388,314,1,389,4,2195,1,40
389,314,1,390,7,2202,1,70
390,314,1,391,8,2210,1,80
391,314,1,392,9,2219,1,90
392,314,1,393,4,2223,1,40
393,314,1,394,4,2227,1,40
394,314,1,395,5,2232,23,50
395,314,1,396,2,2234,11,20
396,314,1,397,4,2238,1,40
397,314,1,398,4,2242,1,40
398,314,1,399,3,2245,9,30
399,314,1,400,3,2248,1,30
400,314,1,401,5,2253,1,50
401,314,1,402,3,2256,1,30
402,314,1,403,5,2261,1,50
403,314,1,404,3,2264,3,30
404,314,1,405,6,2270,1,60
405,314,1,406,3,2273,1,30
406,314,1,407,5,2278,1,50
407,314,1,408,8,2286,1,80
408,314,1,409,7,2293,7,70
409,314,1,410,9,2302,1,90
410,314,1,411,6,2308,1,60
411,314,1,412,8,2316,1,80
412,314,1,413,5,2321,5,50
413,314,1,414,6,2327,5,60
414,314,1,415,4,2331,1,40
415,314,1,416,7,2338,1,70
416,314,1,417,4,2342,5,40
417,314,1,418,5,2347,1,50
418,314,1,419,8,2355,1,80
419,314,1,420,4,2359,1,40
420,314,1,421,6,2365,1,60
421,314,1,422,5,2370,1,50
422,314,1,423,8,2378,1,80
423,314,1,424,2,2380,1,20
424,314,1,425,2,2382,1,20
425,314,1,426,6,2388,1,60
426,314,1,427,7,2395,1,70
427,314,1,428,4,2399,1,40
428,314,1,429,5,2404,1,50
429,314,1,430,4,2408,1,40
430,314,1,431,2,2410,1,20
431,314,1,432,4,2414,1,40
432,314,1,433,8,2422,1,80
433,314,1,434,5,2427,1,50
434,314,1,435,7,2434,1,70
435,314,1,436,6,2440,18,60
436,314,1,437,7,2447,1,70
437,314,1,438,6,2453,1,60
438,314,1,439,5,2458,1,50
439,314,1,440,5,2463,1,50
440,314,1,441,5,2468,1,50
441,314,1,442,5,2473,1,50
442,314,1,443,4,2477,14,40
443,314,1,444,8,2485,1,80
444,314,1,445,9,2494,1,90
445,314,1,446,6,2500,1,60
446,314,1,447,7,2507,1,70
447,314,1,448,4,2511,11,40
448,314,1,449,4,2515,1,40
449,314,1,450,2,2517,1,20
450,314,1,451,4,2521,1,40
451,314,1,452,8,2529,1,80
452,314,1,453,6,2535,13,60
453,314,1,454,6,2541,1,60
454,314,1,455,5,2546,8,50
455,314,1,456,9,2555,1,90
456,314,1,457,4,2559,1,40
457,314,1,458,7,2566,1,70
458,314,1,459,3,2569,1,30
459,314,1,460,7,2576,1,70
460,314,1,461,9,2585,1,90
461,314,1,462,6,2591,1,60
462,314,1,463,3,2594,1,30
463,314,1,464,9,2603,11,90
464,314,1,465,3,2606,1,30
465,314,1,466,5,2611,1,50
466,314,1,467,9,2620,1,90
467,314,1,468,9,2629,1,90
468,314,1,469,6,2635,1,60
469,314,1,470,6,2641,17,60
470,314,1,471,5,2646,1,50
471,314,1,472,9,2655,5,90
472,314,1,473,5,2660,5,50
473,314,1,474,8,2668,1,80
474,314,1,475,3,2671,1,30
475,314,1,476,6,2677,1,60
476,314,1,477,3,2680,1,30
477,314,1,478,7,2687,1,70
478,314,1,479,6,2693,1,60
479,314,1,480,4,2697,1,40
480,314,1,481,2,2699,6,20
481,314,1,482,9,2708,1,90
482,314,1,483,5,2713,1,50
483,314,1,484,9,2722,1,90
484,314,1,485,3,2725,1,30
485,314,1,486,3,2728,1,30
486,314,1,487,5,2733,1,50
487,314,1,488,6,2739,1,60
488,314,1,489,7,2746,1,70
489,314,1,490,7,2753,1,70
490,314,1,491,7,2760,1,70
491,314,1,492,9,2769,1,90
492,314,1,493,2,2771,1,20
493,314,1,494,9,2780,16,90
494,314,1,495,3,2783,1,30
495,314,1,496,9,2792,1,90
496,314,1,497,2,2794,14,20
497,314,1,498,6,2800,11,60
498,314,1,499,8,2808,1,80
499,314,1,500,9,2817,1,90
500,314,1,501,8,2825,1,80
501,314,1,502,4,2829,1,40
502,314,1,503,2,2831,1,20
503,314,1,504,6,2837,1,60
504,314,1,505,8,2845,1,80
505,314,1,506,2,2847,1,20
506,314,1,507,3,2850,1,30
507,314,1,508,7,2857,11,70
508,314,1,509,8,2865,1,80
509,314,1,510,4,2869,1,40
510,314,1,511,9,2878,1,90
511,314,1,512,2,2880,1,20
512,314,1,513,6,2886,1,60
513,314,1,514,6,2892,1,60
514,314,1,515,3,2895,1,30
515,314,1,516,5,2900,11,50
516,314,1,517,5,2905,1,50
517,314,1,518,6,2911,15,60
518,314,1,519,9,2920,1,90
519,314,1,520,5,2925,1,50
520,314,1,521,3,2928,1,30
521,314,1,522,4,2932,1,40
522,314,1,523,3,2935,1,30
523,314,1,524,2,2937,1,20
524,314,1,525,9,2946,1,90
525,314,1,526,7,2953,1,70
526,314,1,527,3,2956,1,30
527,314,1,528,3,2959,1,30
528,314,1,529,9,2968,1,90
529,314,1,530,5,2973,1,50
530,314,1,531,2,2975,1,20
531,314,1,532,4,2979,1,40
532,314,1,533,9,2988,1,90
533,314,1,534,2,2990,1,20
534,314,1,535,3,2993,1,30
535,314,1,536,9,3002,1,90
536,314,1,537,3,3005,1,30
537,314,1,538,6,3011,1,60
538,314,1,539,7,3018,1,70
539,314,1,540,6,3024,1,60
540,314,1,541,5,3029,1,50
541,314,1,542,3,3032,1,30
542,314,1,543,6,3038,1,60
543,314,1,544,4,3042,1,40
544,314,1,545,2,3044,1,20
545,314,1,546,3,3047,1,30
546,314,1,547,2,3049,1,20
547,314,1,548,2,3051,1,20
548,314,1,549,9,3060,19,90
549,314,1,550,5,3065,1,50
550,314,1,551,2,3067,1,20
551,314,1,552,7,3074,1,70
552,314,1,553,6,3080,1,60
553,314,1,554,5,3085,17,50
554,314,1,555,5,3090,1,50
555,314,1,556,7,3097,12,70
556,314,1,557,4,3101,1,40
557,314,1,558,8,3109,1,80
558,314,1,559,2,3111,1,20
559,314,1,560,9,3120,1,90
560,314,1,561,6,3126,1,60
561,314,1,562,3,3129,1,30
562,314,1,563,6,3135,1,60
563,314,1,564,5,3140,1,50
564,314,1,565,2,3142,1,20
565,314,1,566,6,3148,1,60
566,314,1,567,3,3151,1,30
567,314,1,568,2,3153,1,20
568,314,1,569,2,3155,13,20
569,314,1,570,7,3162,1,70
570,314,1,571,9,3171,1,90
571,314,1,572,6,3177,1,60
572,314,1,573,7,3184,1,70
573,314,1,574,4,3188,13,40
574,314,1,575,3,3191,1,30
575,314,1,576,8,3199,1,80
576,314,1,577,7,3206,13,70
577,314,1,578,5,3211,1,50
578,314,1,579,3,3214,4,30
579,314,1,580,7,3221,1,70
580,314,1,581,8,3229,1,80
581,314,1,582,7,3236,1,70
582,314,1,583,5,3241,1,50
583,314,1,584,4,3245,1,40
584,314,1,585,6,3251,1,60
585,314,1,586,4,3255,1,40
586,314,1,587,9,3264,1,90
587,314,1,588,7,3271,1,70
588,314,1,589,8,3279,1,80
589,314,1,590,2,3281,12,20
590,314,1,591,7,3288,9,70
591,314,1,592,7,3295,1,70
592,314,1,593,2,3297,1,20
593,314,1,594,2,3299,1,20
594,314,1,595,4,3303,1,40
595,314,1,596,2,3305,1,20
596,314,1,597,8,3313,1,80
597,314,1,598,8,3321,1,80
598,314,1,599,5,3326,1,50
599,314,1,600,7,3333,1,70
600,314,1,601,2,3335,1,20
601,314,1,602,7,3342,1,70
602,314,1,603,5,3347,1,50
603,314,1,604,8,3355,17,80
604,314,1,605,7,3362,1,70
605,314,1,606,5,3367,1,50
606,314,1,607,2,3369,1,20
607,314,1,608,5,3374,1,50
608,314,1,609,6,3380,1,60
609,314,1,610,7,3387,1,70
610,314,1,611,9,3396,1,90
611,314,1,612,4,3400,1,40
612,314,1,613,8,3408,1,80
613,314,1,614,7,3415,17,70
614,314,1,615,8,3423,1,80
615,314,1,616,6,3429,1,60
616,314,1,617,2,3431,10,20
617,314,1,618,3,3434,1,30
618,314,1,619,8,3442,1,80
619,314,1,620,6,3448,1,60
620,314,1,621,3,3451,11,30
621,314,1,622,2,3453,1,20
622,314,1,623,6,3459,1,60
623,314,1,624,6,3465,1,60
624,314,1,625,3,3468,1,30
625,314,1,626,8,3476,4,80
626,314,1,627,3,3479,1,30
627,314,1,628,7,3486,1,70
628,314,1,629,8,3494,1,80
629,314,1,630,5,3499,1,50
630,314,1,631,5,3504,1,50
631,314,1,632,9,3513,1,90
632,314,1,633,7,3520,1,70
633,314,1,634,2,3522,1,20
634,314,1,635,8,3530,1,80
635,314,1,636,7,3537,1,70
636,314,1,637,4,3541,1,40
637,314,1,638,8,3549,1,80
638,314,1,639,2,3551,1,20
639,314,1,640,4,3555,1,40
640,314,1,641,5,3560,24,50
641,314,1,642,8,3568,1,80
642,314,1,643,3,3571,1,30
643,314,1,644,3,3574,1,30
644,314,1,645,8,3582,1,80
645,314,1,646,2,3584,10,20
646,314,1,647,7,3591,1,70
647,314,1,648,7,3598,9,70
648,314,1,649,8,3606,1,80
649,314,1,650,4,3610,1,40
650,314,1,651,9,3619,1,90
651,314,1,652,4,3623,3,40
652,314,1,653,7,3630,3,70
653,314,1,654,2,3632,1,20
654,314,1,655,2,3634,1,20
655,314,1,656,9,3643,1,90
656,314,1,657,2,3645,1,20
657,314,1,658,8,3653,1,80
658,314,1,659,9,3662,1,90
659,314,1,660,9,3671,1,90
660,314,1,661,6,3677,10,60
661,314,1,662,3,3680,1,30
662,314,1,663,2,3682,1,20
663,314,1,664,4,3686,1,40
664,314,1,665,6,3692,1,60
665,314,1,666,8,3700,15,80
666,314,1,667,4,3704,4,40
667,314,1,668,7,3711,1,70
668,314,1,669,4,3715,3,40
669,314,1,670,8,3723,1,80
670,314,1,671,5,3728,1,50
671,314,1,672,7,3735,1,70
672,314,1,673,5,3740,1,50
673,314,1,674,2,3742,1,20
674,314,1,675,7,3749,6,70
675,314,1,676,6,3755,1,60
676,314,1,677,9,3764,1,90
677,314,1,678,2,3766,1,20
678,314,1,679,5,3771,11,50
679,314,1,680,4,3775,1,40
680,314,1,681,8,3783,1,80
681,314,1,682,5,3788,1,50
682,314,1,683,7,3795,1,70
683,314,1,684,9,3804,1,90
684,314,1,685,3,3807,1,30
685,314,1,686,3,3810,1,30
686,314,1,687,9,3819,1,90
687,314,1,688,8,3827,1,80
688,314,1,689,5,3832,1,50
689,314,1,690,4,3836,1,40
690,314,1,691,6,3842,18,60
691,314,1,692,2,3844,5,20
692,314,1,693,5,3849,1,50
693,314,1,694,4,3853,11,40
694,314,1,695,8,3861,1,80
695,314,1,696,5,3866,1,50
696,314,1,697,5,3871,1,50
697,314,1,698,8,3879,1,80
698,314,1,699,2,3881,1,20
699,314,1,700,2,3883,1,20
700,314,1,701,2,3885,1,20
701,314,1,702,6,3891,1,60
702,314,1,703,4,3895,1,40
703,314,1,704,4,3899,1,40
704,314,1,705,3,3902,1,30
705,314,1,706,5,3907,1,50
706,314,1,707,4,3911,1,40
707,314,1,708,2,3913,1,20
708,314,1,709,7,3920,1,70
709,314,1,710,9,3929,1,90
710,314,1,711,9,3938,1,90
711,314,1,712,6,3944,1,60
712,314,1,713,2,3946,1,20
713,314,1,714,6,3952,1,60
714,314,1,715,7,3959,1,70
715,314,1,716,6,3965,1,60
716,314,1,717,5,3970,1,50
717,314,1,718,4,3974,20,40
718,314,1,719,7,3981,1,70
719,314,1,720,2,3983,1,20
720,314,1,721,4,3987,1,40
721,314,1,722,9,3996,1,90
722,314,1,723,5,4001,16,50
723,314,1,724,4,4005,1,40
724,314,1,725,6,4011,1,60
725,314,1,726,6,4017,1,60
726,314,1,727,4,4021,1,40
727,314,1,728,6,4027,1,60
728,314,1,729,6,4033,1,60
729,314,1,730,6,4039,1,60
730,314,1,731,8,4047,1,80
731,314,1,732,5,4052,1,50
732,314,1,733,5,4057,1,50
733,314,1,734,7,4064,1,70
734,314,1,735,8,4072,1,80
735,314,1,736,5,4077,1,50
736,314,1,737,7,4084,1,70
737,314,1,738,2,4086,1,20
738,314,1,739,5,4091,1,50
739,314,1,740,6,4097,1,60
740,314,1,741,7,4104,1,70
741,314,1,742,8,4112,1,80
742,314,1,743,5,4117,1,50
743,314,1,744,4,4121,1,40
744,314,1,745,7,4128,1,70
745,314,1,746,7,4135,1,70
746,314,1,747,2,4137,1,20
747,314,1,748,2,4139,1,20
748,314,1,749,9,4148,31,90
749,314,1,750,7,4155,1,70
750,314,1,751,5,4160,17,50
751,314,1,752,7,4167,1,70
752,314,1,753,8,4175,1,80
753,314,1,754,8,4183,1,80
754,314,1,755,7,4190,1,70
755,314,1,756,6,4196,1,60
756,314,1,757,4,4200,1,40
757,314,1,758,4,4204,1,40
758,314,1,759,5,4209,12,50
759,314,1,760,9,4218,1,90
760,314,1,761,3,4221,1,30
761,314,1,762,3,4224,1,30
762,314,1,763,8,4232,1,80
763,314,1,764,3,4235,1,30
764,314,1,765,6,4241,1,60
765,314,1,766,7,4248,1,70
766,314,1,767,6,4254,1,60
767,314,1,768,5,4259,1,50
768,314,1,769,7,4266,1,70
769,314,1,770,6,4272,25,60
770,314,1,771,6,4278,1,60
771,314,1,772,7,4285,1,70
772,314,1,773,7,4292,1,70
773,314,1,774,5,4297,14,50
774,314,1,775,3,4300,1,30
775,314,1,776,6,4306,9,60
776,314,1,777,3,4309,1,30
777,314,1,778,3,4312,12,30
778,314,1,779,5,4317,1,50
779,314,1,780,8,4325,1,80
780,314,1,781,5,4330,1,50
781,314,1,782,2,4332,1,20
782,314,1,783,6,4338,1,60
783,314,1,784,7,4345,9,70
784,314,1,785,9,4354,1,90
785,314,1,786,7,4361,1,70
786,314,1,787,6,4367,1,60
787,314,1,788,7,4374,1,70
788,314,1,789,3,4377,1,30
789,314,1,790,4,4381,1,40
790,314,1,791,8,4389,1,80
791,314,1,792,7,4396,1,70
792,314,1,793,5,4401,1,50
793,314,1,794,3,4404,1,30
794,314,1,795,7,4411,1,70
795,314,1,796,5,4416,1,50
796,314,1,797,9,4425,1,90
797,314,1,798,5,4430,1,50
798,314,1,799,5,4435,1,50
799,314,1,800,8,4443,1,80
800,314,1,801,7,4450,1,70
801,314,1,802,2,4452,1,20
802,314,1,803,7,4459,1,70
803,314,1,804,8,4467,1,80
804,314,1,805,3,4470,1,30
805,314,1,806,5,4475,1,50
806,314,1,807,4,4479,1,40
807,314,1,808,2,4481,1,20
808,314,1,809,4,4485,27,40
809,314,1,810,4,4489,1,40
810,314,1,811,8,4497,9,80
811,314,1,812,8,4505,1,80
812,314,1,813,5,4510,1,50
813,314,1,814,6,4516,1,60
814,314,1,815,2,4518,1,20
815,314,1,816,5,4523,1,50
816,314,1,817,8,4531,17,80
817,314,1,818,5,4536,1,50
818,314,1,819,9,4545,1,90
819,314,1,820,7,4552,1,70
820,314,1,821,8,4560,1,80
821,314,1,822,8,4568,16,80
822,314,1,823,7,4575,1,70
823,314,1,824,9,4584,1,90
824,314,1,825,4,4588,1,40
825,314,1,826,3,4591,1,30
826,314,1,827,7,4598,16,70
827,314,1,828,4,4602,1,40
828,314,1,829,2,4604,8,20
829,314,1,830,9,4613,1,90
