,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
149,276,1,150,9,786,1,90
150,276,1,151,4,790,1,40
151,276,1,152,2,792,1,20
152,276,1,153,3,795,15,30
153,276,1,154,7,802,1,70
154,276,1,155,9,811,1,90
155,276,1,156,7,818,1,70
156,276,1,157,8,826,1,80
157,276,1,158,9,835,1,90
158,276,1,159,2,837,1,20
159,276,1,160,7,844,1,70
160,276,1,161,3,847,1,30
161,276,1,162,3,850,1,30
162,276,1,163,5,855,16,50
163,276,1,164,5,860,8,50
164,276,1,165,4,864,1,40
165,276,1,166,8,872,1,80
166,276,1,167,2,874,1,20
167,276,1,168,2,876,1,20
168,276,1,169,2,878,1,20
169,276,1,170,6,884,1,60
170,276,1,171,8,892,1,80
171,276,1,172,9,901,8,90
172,276,1,173,9,910,1,90
173,276,1,174,9,919,1,90
174,276,1,175,7,926,1,70
175,276,1,176,8,934,1,80
176,276,1,177,5,939,8,50
177,276,1,178,5,944,1,50
178,276,1,179,2,946,1,20
179,276,1,180,4,950,1,40
180,276,1,181,5,955,1,50
181,276,1,182,8,963,1,80
182,276,1,183,2,965,1,20
183,276,1,184,3,968,1,30
184,276,1,185,3,971,1,30
185,276,1,186,4,975,1,40
186,276,1,187,9,984,20,90
187,276,1,188,4,988,4,40
188,276,1,189,2,990,1,20
189,276,1,190,4,994,1,40
190,276,1,191,3,997,1,30
191,276,1,192,9,1006,1,90
192,276,1,193,9,1015,1,90
193,276,1,194,8,1023,9,80
194,276,1,195,4,1027,1,40
195,276,1,196,3,1030,1,30
196,276,1,197,2,1032,1,20
197,276,1,198,9,1041,11,90
198,276,1,199,9,1050,1,90
199,276,1,200,9,1059,1,90
200,276,1,201,4,1063,1,40
201,276,1,202,9,1072,11,90
202,276,1,203,8,1080,1,80
203,276,1,204,7,1087,1,70
204,276,1,205,7,1094,10,70
205,276,1,206,7,1101,1,70
206,276,1,207,5,1106,1,50
207,276,1,208,7,1113,6,70
208,276,1,209,2,1115,1,20
209,276,1,210,5,1120,1,50
210,276,1,211,6,1126,1,60
211,276,1,212,6,1132,1,60
212,276,1,213,3,1135,1,30
213,276,1,214,2,1137,5,20
214,276,1,215,6,1143,1,60
215,276,1,216,7,1150,1,70
216,276,1,217,8,1158,1,80
217,276,1,218,9,1167,1,90
218,276,1,219,2,1169,1,20
219,276,1,220,4,1173,1,40
220,276,1,221,3,1176,1,30
221,276,1,222,2,1178,1,20
222,276,1,223,4,1182,1,40
223,276,1,224,3,1185,1,30
224,276,1,225,6,1191,1,60
225,276,1,226,8,1199,19,80
226,276,1,227,7,1206,1,70
227,276,1,228,7,1213,1,70
228,276,1,229,7,1220,1,70
229,276,1,230,2,1222,1,20
230,276,1,231,2,1224,1,20
231,276,1,232,3,1227,1,30
232,276,1,233,4,1231,1,40
233,276,1,234,5,1236,13,50
234,276,1,235,6,1242,1,60
235,276,1,236,9,1251,1,90
236,276,1,237,4,1255,1,40
237,276,1,238,8,1263,1,80
238,276,1,239,6,1269,14,60
239,276,1,240,3,1272,1,30
240,276,1,241,3,1275,1,30
241,276,1,242,5,1280,1,50
242,276,1,243,9,1289,14,90
243,276,1,244,2,1291,1,20
244,276,1,245,8,1299,1,80
245,276,1,246,6,1305,1,60
246,276,1,247,2,1307,1,20
247,276,1,248,9,1316,1,90
248,276,1,249,2,1318,1,20
249,276,1,250,2,1320,1,20
250,276,1,251,4,1324,10,40
251,276,1,252,8,1332,1,80
252,276,1,253,9,1341,1,90
253,276,1,254,3,1344,1,30
254,276,1,255,3,1347,1,30
255,276,1,256,5,1352,1,50
256,276,1,257,6,1358,1,60
257,276,1,258,5,1363,1,50
258,276,1,259,3,1366,16,30
259,276,1,260,3,1369,8,30
260,276,1,261,5,1374,1,50
261,276,1,262,8,1382,1,80
262,276,1,263,5,1387,1,50
263,276,1,264,2,1389,1,20
264,276,1,265,4,1393,1,40
265,276,1,266,2,1395,1,20
266,276,1,267,5,1400,1,50
267,276,1,268,9,1409,1,90
268,276,1,269,6,1415,1,60
269,276,1,270,2,1417,1,20
270,276,1,271,4,1421,1,40
271,276,1,272,3,1424,1,30
272,276,1,273,2,1426,11,20
273,276,1,274,8,1434,1,80
274,276,1,275,7,1441,13,70
275,276,1,276,7,1448,1,70
276,276,1,277,3,1451,1,30
277,276,1,278,2,1453,1,20
278,276,1,279,5,1458,1,50
279,276,1,280,6,1464,1,60
280,276,1,281,6,1470,1,60
281,276,1,282,7,1477,12,70
282,276,1,283,6,1483,1,60
283,276,1,284,7,1490,1,70
284,276,1,285,3,1493,9,30
285,276,1,286,6,1499,1,60
286,276,1,287,5,1504,1,50
287,276,1,288,4,1508,1,40
288,276,1,289,4,1512,1,40
289,276,1,290,8,1520,1,80
290,276,1,291,4,1524,1,40
291,276,1,292,5,1529,1,50
292,276,1,293,4,1533,1,40
293,276,1,294,8,1541,11,80
294,276,1,295,7,1548,1,70
295,276,1,296,9,1557,1,90
296,276,1,297,6,1563,1,60
297,276,1,298,7,1570,14,70
298,276,1,299,8,1578,1,80
299,276,1,300,8,1586,1,80
300,276,1,301,2,1588,1,20
301,276,1,302,6,1594,1,60
302,276,1,303,5,1599,10,50
303,276,1,304,7,1606,1,70
304,276,1,305,2,1608,1,20
305,276,1,306,6,1614,1,60
306,276,1,307,8,1622,21,80
307,276,1,308,5,1627,3,50
308,276,1,309,8,1635,1,80
309,276,1,310,5,1640,1,50
310,276,1,311,5,1645,1,50
311,276,1,312,7,1652,13,70
312,276,1,313,9,1661,1,90
313,276,1,314,8,1669,1,80
314,276,1,315,8,1677,1,80
315,276,1,316,7,1684,1,70
316,276,1,317,3,1687,1,30
317,276,1,318,2,1689,15,20
318,276,1,319,6,1695,1,60
319,276,1,320,2,1697,6,20
320,276,1,321,5,1702,7,50
321,276,1,322,9,1711,1,90
322,276,1,323,8,1719,1,80
323,276,1,324,9,1728,1,90
324,276,1,325,8,1736,1,80
325,276,1,326,8,1744,1,80
326,276,1,327,3,1747,1,30
327,276,1,328,7,1754,1,70
328,276,1,329,9,1763,1,90
329,276,1,330,5,1768,1,50
330,276,1,331,2,1770,1,20
331,276,1,332,4,1774,1,40
332,276,1,333,4,1778,1,40
333,276,1,334,2,1780,13,20
334,276,1,335,5,1785,11,50
335,276,1,336,9,1794,1,90
336,276,1,337,8,1802,9,80
337,276,1,338,7,1809,7,70
338,276,1,339,4,1813,1,40
339,276,1,340,5,1818,2,50
340,276,1,341,9,1827,1,90
341,276,1,342,6,1833,11,60
342,276,1,343,2,1835,1,20
343,276,1,344,7,1842,1,70
344,276,1,345,6,1848,3,60
345,276,1,346,6,1854,1,60
346,276,1,347,3,1857,1,30
347,276,1,348,7,1864,1,70
348,276,1,349,6,1870,1,60
349,276,1,350,5,1875,1,50
350,276,1,351,7,1882,4,70
351,276,1,352,5,1887,8,50
352,276,1,353,7,1894,1,70
353,276,1,354,2,1896,1,20
354,276,1,355,4,1900,1,40
355,276,1,356,4,1904,1,40
356,276,1,357,5,1909,1,50
357,276,1,358,4,1913,8,40
358,276,1,359,3,1916,1,30
359,276,1,360,2,1918,3,20
360,276,1,361,6,1924,1,60
361,276,1,362,5,1929,1,50
362,276,1,363,8,1937,1,80
363,276,1,364,5,1942,1,50
364,276,1,365,2,1944,1,20
365,276,1,366,7,1951,1,70
366,276,1,367,7,1958,1,70
367,276,1,368,5,1963,1,50
368,276,1,369,2,1965,1,20
369,276,1,370,4,1969,1,40
370,276,1,371,6,1975,13,60
371,276,1,372,8,1983,1,80
372,276,1,373,8,1991,1,80
373,276,1,374,3,1994,7,30
374,276,1,375,5,1999,1,50
375,276,1,376,7,2006,1,70
376,276,1,377,9,2015,1,90
377,276,1,378,4,2019,1,40
378,276,1,379,5,2024,1,50
379,276,1,380,9,2033,1,90
380,276,1,381,7,2040,1,70
381,276,1,382,2,2042,18,20
382,276,1,383,4,2046,1,40
383,276,1,384,6,2052,1,60
384,276,1,385,5,2057,10,50
385,276,1,386,2,2059,1,20
386,276,1,387,8,2067,1,80
387,276,1,388,2,2069,1,20
388,276,1,389,2,2071,1,20
389,276,1,390,8,2079,1,80
390,276,1,391,3,2082,1,30
391,276,1,392,3,2085,1,30
392,276,1,393,8,2093,1,80
393,276,1,394,3,2096,1,30
394,276,1,395,4,2100,10,40
395,276,1,396,4,2104,1,40
396,276,1,397,3,2107,1,30
397,276,1,398,7,2114,1,70
398,276,1,399,6,2120,18,60
399,276,1,400,7,2127,6,70
400,276,1,401,9,2136,1,90
401,276,1,402,9,2145,1,90
402,276,1,403,2,2147,1,20
403,276,1,404,3,2150,6,30
404,276,1,405,3,2153,1,30
405,276,1,406,6,2159,1,60
406,276,1,407,3,2162,2,30
407,276,1,408,2,2164,1,20
408,276,1,409,9,2173,1,90
409,276,1,410,9,2182,1,90
410,276,1,411,7,2189,5,70
411,276,1,412,7,2196,1,70
412,276,1,413,7,2203,1,70
413,276,1,414,3,2206,1,30
414,276,1,415,7,2213,1,70
415,276,1,416,7,2220,1,70
416,276,1,417,5,2225,1,50
417,276,1,418,3,2228,1,30
418,276,1,419,4,2232,1,40
419,276,1,420,8,2240,1,80
420,276,1,421,5,2245,1,50
421,276,1,422,8,2253,1,80
422,276,1,423,4,2257,1,40
423,276,1,424,3,2260,24,30
424,276,1,425,9,2269,1,90
425,276,1,426,9,2278,1,90
426,276,1,427,4,2282,1,40
427,276,1,428,3,2285,1,30
428,276,1,429,4,2289,10,40
429,276,1,430,8,2297,1,80
430,276,1,431,2,2299,1,20
431,276,1,432,9,2308,1,90
432,276,1,433,9,2317,1,90
433,276,1,434,5,2322,1,50
434,276,1,435,6,2328,12,60
435,276,1,436,4,2332,1,40
436,276,1,437,4,2336,7,40
437,276,1,438,4,2340,1,40
438,276,1,439,7,2347,1,70
439,276,1,440,5,2352,6,50
440,276,1,441,7,2359,1,70
441,276,1,442,4,2363,7,40
442,276,1,443,4,2367,1,40
443,276,1,444,5,2372,4,50
444,276,1,445,9,2381,1,90
445,276,1,446,4,2385,1,40
446,276,1,447,4,2389,7,40
447,276,1,448,3,2392,1,30
448,276,1,449,5,2397,3,50
449,276,1,450,3,2400,1,30
450,276,1,451,2,2402,1,20
451,276,1,452,8,2410,4,80
452,276,1,453,5,2415,5,50
453,276,1,454,4,2419,1,40
454,276,1,455,3,2422,1,30
455,276,1,456,2,2424,1,20
456,276,1,457,6,2430,1,60
457,276,1,458,9,2439,5,90
458,276,1,459,5,2444,1,50
459,276,1,460,4,2448,1,40
460,276,1,461,4,2452,1,40
461,276,1,462,9,2461,1,90
462,276,1,463,3,2464,1,30
463,276,1,464,9,2473,4,90
464,276,1,465,9,2482,1,90
465,276,1,466,9,2491,1,90
466,276,1,467,5,2496,1,50
467,276,1,468,8,2504,1,80
468,276,1,469,7,2511,9,70
469,276,1,470,2,2513,1,20
470,276,1,471,8,2521,10,80
471,276,1,472,3,2524,1,30
472,276,1,473,7,2531,1,70
473,276,1,474,9,2540,1,90
474,276,1,475,8,2548,1,80
475,276,1,476,8,2556,1,80
476,276,1,477,4,2560,11,40
477,276,1,478,5,2565,1,50
478,276,1,479,7,2572,1,70
479,276,1,480,7,2579,1,70
480,276,1,481,8,2587,1,80
481,276,1,482,5,2592,1,50
482,276,1,483,5,2597,1,50
483,276,1,484,9,2606,1,90
484,276,1,485,5,2611,1,50
485,276,1,486,7,2618,1,70
486,276,1,487,4,2622,8,40
487,276,1,488,7,2629,1,70
488,276,1,489,8,2637,1,80
489,276,1,490,9,2646,1,90
490,276,1,491,9,2655,14,90
491,276,1,492,7,2662,1,70
492,276,1,493,2,2664,1,20
493,276,1,494,4,2668,1,40
494,276,1,495,4,2672,5,40
495,276,1,496,6,2678,1,60
496,276,1,497,5,2683,1,50
497,276,1,498,5,2688,1,50
498,276,1,499,2,2690,1,20
499,276,1,500,9,2699,1,90
500,276,1,501,8,2707,1,80
501,276,1,502,5,2712,1,50
502,276,1,503,7,2719,1,70
503,276,1,504,4,2723,1,40
504,276,1,505,2,2725,1,20
505,276,1,506,8,2733,1,80
506,276,1,507,6,2739,1,60
507,276,1,508,9,2748,1,90
508,276,1,509,8,2756,1,80
509,276,1,510,3,2759,1,30
510,276,1,511,7,2766,30,70
511,276,1,512,4,2770,1,40
512,276,1,513,6,2776,10,60
513,276,1,514,2,2778,1,20
514,276,1,515,7,2785,10,70
515,276,1,516,6,2791,9,60
516,276,1,517,6,2797,1,60
517,276,1,518,8,2805,1,80
518,276,1,519,6,2811,1,60
519,276,1,520,9,2820,1,90
520,276,1,521,3,2823,1,30
521,276,1,522,4,2827,1,40
522,276,1,523,5,2832,1,50
523,276,1,524,2,2834,1,20
524,276,1,525,9,2843,1,90
525,276,1,526,9,2852,1,90
526,276,1,527,2,2854,1,20
527,276,1,528,8,2862,1,80
528,276,1,529,8,2870,1,80
529,276,1,530,9,2879,1,90
530,276,1,531,2,2881,1,20
531,276,1,532,2,2883,19,20
532,276,1,533,3,2886,1,30
533,276,1,534,8,2894,13,80
534,276,1,535,4,2898,1,40
535,276,1,536,7,2905,1,70
536,276,1,537,2,2907,1,20
537,276,1,538,3,2910,1,30
538,276,1,539,4,2914,1,40
539,276,1,540,3,2917,1,30
540,276,1,541,3,2920,1,30
541,276,1,542,6,2926,6,60
542,276,1,543,2,2928,1,20
543,276,1,544,4,2932,1,40
544,276,1,545,3,2935,11,30
545,276,1,546,2,2937,1,20
546,276,1,547,5,2942,1,50
547,276,1,548,7,2949,1,70
548,276,1,549,7,2956,10,70
549,276,1,550,2,2958,4,20
550,276,1,551,3,2961,3,30
551,276,1,552,9,2970,1,90
552,276,1,553,4,2974,1,40
553,276,1,554,5,2979,1,50
554,276,1,555,9,2988,1,90
555,276,1,556,4,2992,1,40
556,276,1,557,7,2999,1,70
557,276,1,558,7,3006,1,70
558,276,1,559,9,3015,1,90
559,276,1,560,3,3018,7,30
560,276,1,561,6,3024,1,60
561,276,1,562,6,3030,1,60
562,276,1,563,7,3037,1,70
563,276,1,564,6,3043,1,60
564,276,1,565,4,3047,1,40
565,276,1,566,7,3054,1,70
566,276,1,567,3,3057,1,30
567,276,1,568,4,3061,1,40
568,276,1,569,7,3068,1,70
569,276,1,570,3,3071,1,30
570,276,1,571,3,3074,1,30
571,276,1,572,8,3082,1,80
572,276,1,573,4,3086,22,40
573,276,1,574,5,3091,7,50
574,276,1,575,9,3100,1,90
575,276,1,576,3,3103,1,30
576,276,1,577,5,3108,1,50
577,276,1,578,7,3115,1,70
578,276,1,579,6,3121,10,60
579,276,1,580,3,3124,1,30
580,276,1,581,6,3130,1,60
581,276,1,582,8,3138,11,80
582,276,1,583,5,3143,1,50
583,276,1,584,6,3149,1,60
584,276,1,585,2,3151,1,20
585,276,1,586,8,3159,12,80
586,276,1,587,9,3168,1,90
587,276,1,588,3,3171,1,30
588,276,1,589,3,3174,1,30
589,276,1,590,3,3177,1,30
590,276,1,591,9,3186,1,90
591,276,1,592,8,3194,1,80
592,276,1,593,6,3200,8,60
593,276,1,594,6,3206,1,60
594,276,1,595,5,3211,6,50
595,276,1,596,3,3214,1,30
596,276,1,597,9,3223,1,90
597,276,1,598,2,3225,1,20
598,276,1,599,6,3231,1,60
599,276,1,600,7,3238,1,70
600,276,1,601,2,3240,1,20
601,276,1,602,5,3245,1,50
602,276,1,603,5,3250,1,50
603,276,1,604,6,3256,1,60
604,276,1,605,4,3260,12,40
605,276,1,606,5,3265,7,50
606,276,1,607,5,3270,5,50
607,276,1,608,9,3279,4,90
608,276,1,609,6,3285,1,60
609,276,1,610,7,3292,1,70
610,276,1,611,5,3297,5,50
611,276,1,612,2,3299,1,20
612,276,1,613,9,3308,1,90
613,276,1,614,9,3317,1,90
614,276,1,615,7,3324,1,70
615,276,1,616,9,3333,11,90
616,276,1,617,7,3340,1,70
617,276,1,618,9,3349,1,90
618,276,1,619,5,3354,7,50
619,276,1,620,2,3356,1,20
620,276,1,621,4,3360,1,40
621,276,1,622,3,3363,1,30
622,276,1,623,2,3365,1,20
623,276,1,624,8,3373,1,80
624,276,1,625,8,3381,1,80
625,276,1,626,6,3387,12,60
626,276,1,627,7,3394,1,70
627,276,1,628,5,3399,1,50
628,276,1,629,9,3408,1,90
629,276,1,630,4,3412,1,40
630,276,1,631,6,3418,1,60
631,276,1,632,3,3421,1,30
632,276,1,633,6,3427,1,60
633,276,1,634,2,3429,1,20
634,276,1,635,6,3435,7,60
635,276,1,636,7,3442,1,70
636,276,1,637,6,3448,1,60
637,276,1,638,6,3454,1,60
638,276,1,639,4,3458,1,40
639,276,1,640,6,3464,10,60
640,276,1,641,2,3466,1,20
641,276,1,642,7,3473,1,70
642,276,1,643,8,3481,1,80
643,276,1,644,3,3484,1,30
644,276,1,645,6,3490,1,60
645,276,1,646,6,3496,1,60
646,276,1,647,9,3505,13,90
647,276,1,648,3,3508,1,30
648,276,1,649,7,3515,1,70
649,276,1,650,4,3519,1,40
650,276,1,651,3,3522,1,30
651,276,1,652,7,3529,12,70
652,276,1,653,7,3536,1,70
653,276,1,654,5,3541,1,50
654,276,1,655,3,3544,1,30
655,276,1,656,2,3546,1,20
656,276,1,657,7,3553,1,70
657,276,1,658,3,3556,1,30
658,276,1,659,6,3562,14,60
659,276,1,660,2,3564,1,20
660,276,1,661,2,3566,6,20
661,276,1,662,2,3568,3,20
662,276,1,663,5,3573,3,50
663,276,1,664,6,3579,2,60
664,276,1,665,2,3581,1,20
665,276,1,666,2,3583,1,20
666,276,1,667,4,3587,1,40
667,276,1,668,7,3594,1,70
668,276,1,669,5,3599,1,50
669,276,1,670,8,3607,1,80
670,276,1,671,4,3611,1,40
671,276,1,672,3,3614,1,30
672,276,1,673,3,3617,1,30
673,276,1,674,2,3619,1,20
674,276,1,675,8,3627,1,80
675,276,1,676,4,3631,1,40
676,276,1,677,8,3639,1,80
677,276,1,678,6,3645,1,60
678,276,1,679,8,3653,1,80
679,276,1,680,4,3657,23,40
680,276,1,681,9,3666,1,90
681,276,1,682,7,3673,12,70
682,276,1,683,2,3675,1,20
683,276,1,684,2,3677,1,20
684,276,1,685,9,3686,1,90
685,276,1,686,9,3695,1,90
686,276,1,687,6,3701,23,60
687,276,1,688,3,3704,1,30
688,276,1,689,5,3709,1,50
689,276,1,690,3,3712,1,30
690,276,1,691,2,3714,1,20
691,276,1,692,2,3716,1,20
692,276,1,693,9,3725,12,90
693,276,1,694,7,3732,7,70
694,276,1,695,7,3739,1,70
695,276,1,696,2,3741,1,20
696,276,1,697,2,3743,1,20
697,276,1,698,8,3751,9,80
698,276,1,699,2,3753,1,20
699,276,1,700,6,3759,1,60
700,276,1,701,7,3766,1,70
701,276,1,702,3,3769,1,30
702,276,1,703,8,3777,1,80
703,276,1,704,2,3779,1,20
704,276,1,705,4,3783,1,40
705,276,1,706,6,3789,1,60
706,276,1,707,4,3793,1,40
707,276,1,708,9,3802,1,90
708,276,1,709,9,3811,1,90
709,276,1,710,6,3817,1,60
710,276,1,711,9,3826,1,90
711,276,1,712,2,3828,1,20
712,276,1,713,7,3835,1,70
713,276,1,714,6,3841,1,60
714,276,1,715,3,3844,19,30
715,276,1,716,2,3846,1,20
716,276,1,717,7,3853,1,70
717,276,1,718,3,3856,1,30
718,276,1,719,4,3860,1,40
719,276,1,720,9,3869,1,90
720,276,1,721,5,3874,1,50
721,276,1,722,4,3878,1,40
722,276,1,723,2,3880,1,20
723,276,1,724,8,3888,1,80
724,276,1,725,4,3892,15,40
725,276,1,726,5,3897,10,50
726,276,1,727,5,3902,1,50
727,276,1,728,7,3909,1,70
728,276,1,729,5,3914,7,50
729,276,1,730,4,3918,1,40
730,276,1,731,3,3921,4,30
731,276,1,732,6,3927,1,60
732,276,1,733,5,3932,1,50
733,276,1,734,7,3939,1,70
734,276,1,735,3,3942,6,30
735,276,1,736,5,3947,11,50
736,276,1,737,8,3955,1,80
737,276,1,738,2,3957,4,20
738,276,1,739,4,3961,2,40
739,276,1,740,3,3964,2,30
740,276,1,741,3,3967,1,30
741,276,1,742,5,3972,8,50
742,276,1,743,4,3976,1,40
743,276,1,744,3,3979,1,30
744,276,1,745,2,3981,1,20
745,276,1,746,9,3990,1,90
746,276,1,747,2,3992,1,20
747,276,1,748,8,4000,1,80
748,276,1,749,3,4003,1,30
749,276,1,750,3,4006,1,30
750,276,1,751,4,4010,1,40
751,276,1,752,3,4013,1,30
752,276,1,753,2,4015,1,20
753,276,1,754,8,4023,1,80
754,276,1,755,3,4026,1,30
755,276,1,756,5,4031,1,50
756,276,1,757,4,4035,14,40
757,276,1,758,2,4037,1,20
758,276,1,759,2,4039,1,20
759,276,1,760,5,4044,1,50
760,276,1,761,9,4053,1,90
761,276,1,762,5,4058,1,50
762,276,1,763,4,4062,15,40
763,276,1,764,4,4066,1,40
764,276,1,765,8,4074,1,80
765,276,1,766,7,4081,1,70
766,276,1,767,5,4086,1,50
767,276,1,768,6,4092,1,60
768,276,1,769,6,4098,13,60
769,276,1,770,7,4105,4,70
770,276,1,771,2,4107,6,20
771,276,1,772,7,4114,1,70
772,276,1,773,2,4116,5,20
773,276,1,774,5,4121,1,50
774,276,1,775,9,4130,10,90
775,276,1,776,6,4136,3,60
776,276,1,777,2,4138,1,20
777,276,1,778,2,4140,4,20
778,276,1,779,7,4147,1,70
779,276,1,780,5,4152,1,50
780,276,1,781,2,4154,5,20
781,276,1,782,3,4157,1,30
782,276,1,783,7,4164,1,70
783,276,1,784,9,4173,1,90
784,276,1,785,9,4182,1,90
785,276,1,786,5,4187,1,50
786,276,1,787,4,4191,1,40
787,276,1,788,3,4194,1,30
788,276,1,789,8,4202,1,80
789,276,1,790,9,4211,1,90
790,276,1,791,9,4220,1,90
791,276,1,792,7,4227,1,70
792,276,1,793,8,4235,21,80
793,276,1,794,3,4238,1,30
794,276,1,795,2,4240,1,20
795,276,1,796,8,4248,1,80
796,276,1,797,7,4255,1,70
797,276,1,798,4,4259,1,40
798,276,1,799,6,4265,1,60
799,276,1,800,9,4274,1,90
800,276,1,801,5,4279,1,50
801,276,1,802,6,4285,1,60
802,276,1,803,9,4294,18,90
803,276,1,804,9,4303,10,90
804,276,1,805,9,4312,1,90
805,276,1,806,8,4320,1,80
806,276,1,807,7,4327,1,70
807,276,1,808,4,4331,1,40
808,276,1,809,8,4339,1,80
809,276,1,810,9,4348,1,90
810,276,1,811,7,4355,1,70
811,276,1,812,9,4364,1,90
812,276,1,813,9,4373,1,90
813,276,1,814,8,4381,1,80
814,276,1,815,5,4386,28,50
815,276,1,816,8,4394,1,80
816,276,1,817,7,4401,1,70
817,276,1,818,8,4409,1,80
818,276,1,819,6,4415,1,60
819,276,1,820,8,4423,1,80
820,276,1,821,5,4428,14,50
821,276,1,822,8,4436,1,80
822,276,1,823,3,4439,1,30
823,276,1,824,8,4447,15,80
824,276,1,825,7,4454,1,70
825,276,1,826,7,4461,1,70
826,276,1,827,7,4468,1,70
827,276,1,828,7,4475,12,70
828,276,1,829,7,4482,5,70
829,276,1,830,3,4485,1,30
830,276,1,831,7,4492,1,70
