,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
103,225,1,104,9,553,1,90
104,225,1,105,3,556,15,30
105,225,1,106,6,562,4,60
106,225,1,107,3,565,3,30
107,225,1,108,4,569,2,40
108,225,1,109,7,576,1,70
109,225,1,110,5,581,5,50
110,225,1,111,4,585,1,40
111,225,1,112,4,589,1,40
112,225,1,113,5,594,11,50
113,225,1,114,4,598,1,40
114,225,1,115,9,607,1,90
115,225,1,116,3,610,1,30
116,225,1,117,8,618,0,80
117,225,1,118,7,625,3,70
118,225,1,119,6,631,1,60
119,225,1,120,5,636,1,50
120,225,1,121,3,639,1,30
121,225,1,122,5,644,4,50
122,225,1,123,3,647,3,30
123,225,1,124,5,652,1,50
124,225,1,125,3,655,1,30
125,225,1,126,9,664,1,90
126,225,1,127,5,669,1,50
127,225,1,128,4,673,1,40
128,225,1,129,4,677,7,40
129,225,1,130,3,680,3,30
130,225,1,131,5,685,1,50
131,225,1,132,8,693,1,80
132,225,1,133,7,700,1,70
133,225,1,134,5,705,9,50
134,225,1,135,5,710,1,50
135,225,1,136,2,712,1,20
136,225,1,137,8,720,1,80
137,225,1,138,7,727,1,70
138,225,1,139,7,734,1,70
139,225,1,140,8,742,1,80
140,225,1,141,6,748,1,60
141,225,1,142,2,750,12,20
142,225,1,143,4,754,1,40
143,225,1,144,3,757,1,30
144,225,1,145,7,764,1,70
145,225,1,146,8,772,1,80
146,225,1,147,8,780,4,80
147,225,1,148,8,788,1,80
148,225,1,149,9,797,1,90
149,225,1,150,2,799,1,20
150,225,1,151,4,803,1,40
151,225,1,152,8,811,5,80
152,225,1,153,9,820,1,90
153,225,1,154,7,827,7,70
154,225,1,155,2,829,1,20
155,225,1,156,8,837,1,80
156,225,1,157,7,844,1,70
157,225,1,158,9,853,12,90
158,225,1,159,2,855,1,20
159,225,1,160,5,860,1,50
160,225,1,161,4,864,5,40
161,225,1,162,3,867,1,30
162,225,1,163,3,870,1,30
163,225,1,164,5,875,3,50
164,225,1,165,6,881,1,60
165,225,1,166,3,884,1,30
166,225,1,167,4,888,1,40
167,225,1,168,7,895,3,70
168,225,1,169,7,902,1,70
169,225,1,170,6,908,1,60
170,225,1,171,7,915,6,70
171,225,1,172,4,919,1,40
172,225,1,173,3,922,1,30
173,225,1,174,8,930,1,80
174,225,1,175,3,933,5,30
175,225,1,176,9,942,1,90
176,225,1,177,6,948,1,60
177,225,1,178,5,953,1,50
178,225,1,179,9,962,13,90
179,225,1,180,4,966,1,40
180,225,1,181,9,975,1,90
181,225,1,182,3,978,1,30
182,225,1,183,5,983,1,50
183,225,1,184,9,992,16,90
184,225,1,185,4,996,1,40
185,225,1,186,9,1005,6,90
186,225,1,187,8,1013,6,80
187,225,1,188,6,1019,1,60
188,225,1,189,6,1025,1,60
189,225,1,190,8,1033,7,80
190,225,1,191,5,1038,1,50
191,225,1,192,9,1047,1,90
192,225,1,193,2,1049,1,20
193,225,1,194,9,1058,1,90
194,225,1,195,5,1063,7,50
195,225,1,196,2,1065,1,20
196,225,1,197,3,1068,1,30
197,225,1,198,8,1076,1,80
198,225,1,199,7,1083,1,70
199,225,1,200,6,1089,10,60
200,225,1,201,3,1092,1,30
201,225,1,202,8,1100,3,80
202,225,1,203,5,1105,5,50
203,225,1,204,5,1110,4,50
204,225,1,205,7,1117,1,70
205,225,1,206,8,1125,4,80
206,225,1,207,5,1130,1,50
207,225,1,208,4,1134,3,40
208,225,1,209,4,1138,1,40
209,225,1,210,3,1141,1,30
210,225,1,211,5,1146,1,50
211,225,1,212,8,1154,5,80
212,225,1,213,3,1157,1,30
213,225,1,214,7,1164,1,70
214,225,1,215,2,1166,1,20
215,225,1,216,8,1174,13,80
216,225,1,217,7,1181,7,70
217,225,1,218,8,1189,1,80
218,225,1,219,7,1196,1,70
219,225,1,220,9,1205,1,90
220,225,1,221,6,1211,13,60
221,225,1,222,5,1216,7,50
222,225,1,223,2,1218,1,20
223,225,1,224,3,1221,1,30
224,225,1,225,7,1228,1,70
225,225,1,226,6,1234,4,60
226,225,1,227,2,1236,1,20
227,225,1,228,2,1238,1,20
228,225,1,229,2,1240,1,20
229,225,1,230,4,1244,1,40
230,225,1,231,3,1247,1,30
231,225,1,232,8,1255,5,80
232,225,1,233,8,1263,3,80
233,225,1,234,7,1270,1,70
234,225,1,235,6,1276,9,60
235,225,1,236,7,1283,5,70
236,225,1,237,9,1292,1,90
237,225,1,238,6,1298,1,60
238,225,1,239,7,1305,1,70
239,225,1,240,3,1308,1,30
240,225,1,241,5,1313,11,50
241,225,1,242,3,1316,1,30
242,225,1,243,4,1320,4,40
243,225,1,244,6,1326,5,60
244,225,1,245,7,1333,5,70
245,225,1,246,9,1342,5,90
246,225,1,247,4,1346,4,40
247,225,1,248,9,1355,1,90
248,225,1,249,7,1362,1,70
249,225,1,250,2,1364,2,20
250,225,1,251,4,1368,4,40
251,225,1,252,3,1371,1,30
252,225,1,253,8,1379,1,80
253,225,1,254,2,1381,1,20
254,225,1,255,5,1386,6,50
255,225,1,256,9,1395,1,90
256,225,1,257,8,1403,1,80
257,225,1,258,9,1412,9,90
258,225,1,259,5,1417,2,50
259,225,1,260,3,1420,1,30
260,225,1,261,4,1424,3,40
261,225,1,262,7,1431,1,70
262,225,1,263,3,1434,8,30
263,225,1,264,8,1442,10,80
264,225,1,265,3,1445,1,30
265,225,1,266,6,1451,1,60
266,225,1,267,8,1459,3,80
267,225,1,268,5,1464,1,50
268,225,1,269,5,1469,1,50
269,225,1,270,2,1471,2,20
270,225,1,271,4,1475,1,40
271,225,1,272,8,1483,8,80
272,225,1,273,6,1489,6,60
273,225,1,274,5,1494,2,50
274,225,1,275,7,1501,2,70
275,225,1,276,2,1503,3,20
276,225,1,277,9,1512,4,90
277,225,1,278,3,1515,1,30
278,225,1,279,6,1521,1,60
279,225,1,280,2,1523,1,20
280,225,1,281,5,1528,6,50
281,225,1,282,3,1531,1,30
282,225,1,283,4,1535,1,40
283,225,1,284,6,1541,1,60
284,225,1,285,7,1548,1,70
285,225,1,286,8,1556,5,80
286,225,1,287,6,1562,1,60
287,225,1,288,9,1571,6,90
288,225,1,289,4,1575,1,40
289,225,1,290,7,1582,1,70
290,225,1,291,6,1588,5,60
291,225,1,292,2,1590,1,20
292,225,1,293,6,1596,1,60
293,225,1,294,2,1598,1,20
294,225,1,295,6,1604,1,60
295,225,1,296,3,1607,1,30
296,225,1,297,7,1614,1,70
297,225,1,298,5,1619,1,50
298,225,1,299,2,1621,1,20
299,225,1,300,9,1630,1,90
300,225,1,301,4,1634,1,40
301,225,1,302,4,1638,11,40
302,225,1,303,5,1643,1,50
303,225,1,304,6,1649,10,60
304,225,1,305,5,1654,1,50
305,225,1,306,9,1663,1,90
306,225,1,307,8,1671,1,80
307,225,1,308,5,1676,1,50
308,225,1,309,5,1681,1,50
309,225,1,310,6,1687,17,60
310,225,1,311,9,1696,1,90
311,225,1,312,5,1701,1,50
312,225,1,313,8,1709,1,80
313,225,1,314,7,1716,14,70
314,225,1,315,5,1721,2,50
315,225,1,316,6,1727,3,60
316,225,1,317,9,1736,4,90
317,225,1,318,8,1744,2,80
318,225,1,319,4,1748,1,40
319,225,1,320,2,1750,4,20
320,225,1,321,7,1757,1,70
321,225,1,322,9,1766,5,90
322,225,1,323,4,1770,1,40
323,225,1,324,3,1773,2,30
324,225,1,325,6,1779,4,60
325,225,1,326,9,1788,1,90
326,225,1,327,6,1794,1,60
327,225,1,328,6,1800,6,60
328,225,1,329,5,1805,1,50
329,225,1,330,3,1808,1,30
330,225,1,331,8,1816,1,80
331,225,1,332,9,1825,1,90
332,225,1,333,6,1831,5,60
333,225,1,334,5,1836,1,50
334,225,1,335,3,1839,1,30
335,225,1,336,7,1846,1,70
336,225,1,337,7,1853,10,70
337,225,1,338,9,1862,1,90
338,225,1,339,9,1871,1,90
339,225,1,340,2,1873,4,20
340,225,1,341,9,1882,1,90
341,225,1,342,8,1890,1,80
342,225,1,343,8,1898,11,80
343,225,1,344,7,1905,9,70
344,225,1,345,7,1912,4,70
345,225,1,346,9,1921,1,90
346,225,1,347,4,1925,1,40
347,225,1,348,4,1929,1,40
348,225,1,349,6,1935,8,60
349,225,1,350,9,1944,5,90
350,225,1,351,9,1953,3,90
351,225,1,352,5,1958,1,50
352,225,1,353,2,1960,1,20
353,225,1,354,3,1963,3,30
354,225,1,355,4,1967,1,40
355,225,1,356,6,1973,5,60
356,225,1,357,2,1975,1,20
357,225,1,358,2,1977,1,20
358,225,1,359,7,1984,3,70
359,225,1,360,5,1989,1,50
360,225,1,361,5,1994,8,50
361,225,1,362,3,1997,1,30
362,225,1,363,7,2004,1,70
363,225,1,364,5,2009,1,50
364,225,1,365,6,2015,1,60
365,225,1,366,2,2017,4,20
366,225,1,367,5,2022,2,50
367,225,1,368,9,2031,1,90
368,225,1,369,8,2039,8,80
369,225,1,370,7,2046,1,70
370,225,1,371,4,2050,3,40
371,225,1,372,3,2053,1,30
372,225,1,373,4,2057,3,40
373,225,1,374,8,2065,1,80
374,225,1,375,6,2071,7,60
375,225,1,376,2,2073,1,20
376,225,1,377,9,2082,1,90
377,225,1,378,3,2085,1,30
378,225,1,379,6,2091,1,60
379,225,1,380,9,2100,8,90
380,225,1,381,9,2109,1,90
381,225,1,382,4,2113,5,40
382,225,1,383,3,2116,1,30
383,225,1,384,7,2123,1,70
384,225,1,385,3,2126,1,30
385,225,1,386,2,2128,0,20
386,225,1,387,2,2130,1,20
387,225,1,388,7,2137,4,70
388,225,1,389,8,2145,1,80
389,225,1,390,5,2150,1,50
390,225,1,391,7,2157,1,70
391,225,1,392,8,2165,1,80
392,225,1,393,6,2171,1,60
393,225,1,394,2,2173,7,20
394,225,1,395,7,2180,5,70
395,225,1,396,2,2182,1,20
396,225,1,397,4,2186,1,40
397,225,1,398,9,2195,6,90
398,225,1,399,9,2204,1,90
399,225,1,400,8,2212,4,80
400,225,1,401,8,2220,1,80
401,225,1,402,2,2222,3,20
402,225,1,403,7,2229,1,70
403,225,1,404,7,2236,1,70
404,225,1,405,8,2244,1,80
405,225,1,406,3,2247,1,30
406,225,1,407,5,2252,12,50
407,225,1,408,3,2255,3,30
408,225,1,409,7,2262,1,70
409,225,1,410,6,2268,1,60
410,225,1,411,3,2271,1,30
411,225,1,412,7,2278,10,70
412,225,1,413,3,2281,1,30
413,225,1,414,4,2285,1,40
414,225,1,415,4,2289,5,40
415,225,1,416,2,2291,1,20
416,225,1,417,2,2293,2,20
417,225,1,418,7,2300,4,70
418,225,1,419,3,2303,0,30
419,225,1,420,6,2309,1,60
420,225,1,421,2,2311,2,20
421,225,1,422,4,2315,1,40
422,225,1,423,8,2323,1,80
423,225,1,424,7,2330,1,70
424,225,1,425,3,2333,1,30
425,225,1,426,5,2338,1,50
426,225,1,427,3,2341,1,30
427,225,1,428,5,2346,1,50
428,225,1,429,8,2354,18,80
429,225,1,430,2,2356,1,20
430,225,1,431,2,2358,3,20
431,225,1,432,4,2362,1,40
432,225,1,433,6,2368,3,60
433,225,1,434,8,2376,1,80
434,225,1,435,2,2378,1,20
435,225,1,436,2,2380,1,20
436,225,1,437,6,2386,1,60
437,225,1,438,5,2391,1,50
438,225,1,439,3,2394,1,30
439,225,1,440,7,2401,1,70
440,225,1,441,7,2408,1,70
441,225,1,442,2,2410,12,20
442,225,1,443,2,2412,1,20
443,225,1,444,8,2420,11,80
444,225,1,445,3,2423,1,30
445,225,1,446,8,2431,1,80
446,225,1,447,6,2437,1,60
447,225,1,448,2,2439,5,20
448,225,1,449,7,2446,1,70
449,225,1,450,8,2454,5,80
450,225,1,451,9,2463,1,90
451,225,1,452,2,2465,1,20
452,225,1,453,6,2471,4,60
453,225,1,454,6,2477,6,60
454,225,1,455,3,2480,1,30
455,225,1,456,6,2486,1,60
456,225,1,457,8,2494,1,80
457,225,1,458,3,2497,9,30
458,225,1,459,3,2500,3,30
459,225,1,460,3,2503,1,30
460,225,1,461,5,2508,4,50
461,225,1,462,9,2517,1,90
462,225,1,463,5,2522,1,50
463,225,1,464,4,2526,1,40
464,225,1,465,9,2535,10,90
465,225,1,466,4,2539,1,40
466,225,1,467,3,2542,1,30
467,225,1,468,5,2547,1,50
468,225,1,469,5,2552,4,50
469,225,1,470,5,2557,1,50
470,225,1,471,5,2562,4,50
471,225,1,472,6,2568,1,60
472,225,1,473,5,2573,1,50
473,225,1,474,7,2580,1,70
474,225,1,475,8,2588,1,80
475,225,1,476,7,2595,1,70
476,225,1,477,4,2599,1,40
477,225,1,478,7,2606,1,70
478,225,1,479,6,2612,13,60
479,225,1,480,9,2621,1,90
480,225,1,481,4,2625,9,40
481,225,1,482,8,2633,1,80
482,225,1,483,8,2641,8,80
483,225,1,484,2,2643,1,20
484,225,1,485,6,2649,1,60
485,225,1,486,4,2653,1,40
486,225,1,487,5,2658,7,50
487,225,1,488,5,2663,1,50
488,225,1,489,5,2668,1,50
489,225,1,490,6,2674,1,60
490,225,1,491,4,2678,1,40
491,225,1,492,7,2685,1,70
492,225,1,493,4,2689,1,40
493,225,1,494,3,2692,10,30
494,225,1,495,7,2699,6,70
495,225,1,496,6,2705,5,60
496,225,1,497,4,2709,3,40
497,225,1,498,4,2713,1,40
498,225,1,499,6,2719,6,60
499,225,1,500,2,2721,1,20
500,225,1,501,8,2729,2,80
501,225,1,502,4,2733,1,40
502,225,1,503,7,2740,1,70
503,225,1,504,9,2749,6,90
504,225,1,505,4,2753,0,40
505,225,1,506,6,2759,7,60
506,225,1,507,5,2764,1,50
507,225,1,508,2,2766,1,20
508,225,1,509,9,2775,1,90
509,225,1,510,9,2784,1,90
510,225,1,511,6,2790,1,60
511,225,1,512,9,2799,1,90
512,225,1,513,5,2804,1,50
513,225,1,514,3,2807,1,30
514,225,1,515,5,2812,1,50
515,225,1,516,2,2814,16,20
516,225,1,517,2,2816,1,20
517,225,1,518,9,2825,7,90
518,225,1,519,6,2831,1,60
519,225,1,520,5,2836,1,50
520,225,1,521,5,2841,1,50
521,225,1,522,6,2847,1,60
522,225,1,523,3,2850,4,30
523,225,1,524,7,2857,2,70
524,225,1,525,5,2862,3,50
525,225,1,526,5,2867,2,50
526,225,1,527,3,2870,1,30
527,225,1,528,7,2877,1,70
528,225,1,529,5,2882,5,50
529,225,1,530,6,2888,1,60
530,225,1,531,2,2890,3,20
531,225,1,532,8,2898,1,80
532,225,1,533,6,2904,1,60
533,225,1,534,5,2909,4,50
534,225,1,535,7,2916,2,70
535,225,1,536,4,2920,6,40
536,225,1,537,4,2924,1,40
537,225,1,538,5,2929,1,50
538,225,1,539,6,2935,6,60
539,225,1,540,3,2938,1,30
540,225,1,541,7,2945,3,70
541,225,1,542,2,2947,1,20
542,225,1,543,2,2949,1,20
543,225,1,544,8,2957,8,80
544,225,1,545,8,2965,2,80
545,225,1,546,9,2974,1,90
546,225,1,547,7,2981,1,70
547,225,1,548,8,2989,1,80
548,225,1,549,8,2997,16,80
549,225,1,550,6,3003,1,60
550,225,1,551,6,3009,1,60
551,225,1,552,3,3012,11,30
552,225,1,553,9,3021,4,90
553,225,1,554,2,3023,1,20
554,225,1,555,9,3032,1,90
555,225,1,556,3,3035,1,30
556,225,1,557,3,3038,1,30
557,225,1,558,6,3044,1,60
558,225,1,559,4,3048,7,40
559,225,1,560,3,3051,1,30
560,225,1,561,3,3054,1,30
561,225,1,562,5,3059,1,50
562,225,1,563,8,3067,1,80
563,225,1,564,7,3074,8,70
564,225,1,565,2,3076,1,20
565,225,1,566,5,3081,1,50
566,225,1,567,3,3084,1,30
567,225,1,568,2,3086,1,20
568,225,1,569,8,3094,1,80
569,225,1,570,2,3096,1,20
570,225,1,571,8,3104,7,80
571,225,1,572,8,3112,1,80
572,225,1,573,7,3119,1,70
573,225,1,574,7,3126,1,70
574,225,1,575,6,3132,1,60
575,225,1,576,5,3137,11,50
576,225,1,577,9,3146,1,90
577,225,1,578,7,3153,5,70
578,225,1,579,7,3160,1,70
579,225,1,580,5,3165,1,50
580,225,1,581,6,3171,2,60
581,225,1,582,3,3174,1,30
582,225,1,583,6,3180,1,60
583,225,1,584,4,3184,1,40
584,225,1,585,2,3186,3,20
585,225,1,586,4,3190,1,40
586,225,1,587,8,3198,1,80
587,225,1,588,3,3201,1,30
588,225,1,589,4,3205,1,40
589,225,1,590,8,3213,1,80
590,225,1,591,5,3218,1,50
591,225,1,592,2,3220,7,20
592,225,1,593,2,3222,1,20
593,225,1,594,2,3224,3,20
594,225,1,595,8,3232,4,80
595,225,1,596,9,3241,1,90
596,225,1,597,5,3246,8,50
597,225,1,598,2,3248,1,20
598,225,1,599,2,3250,1,20
599,225,1,600,8,3258,1,80
600,225,1,601,2,3260,1,20
601,225,1,602,4,3264,1,40
602,225,1,603,9,3273,1,90
603,225,1,604,7,3280,1,70
604,225,1,605,8,3288,1,80
605,225,1,606,3,3291,1,30
606,225,1,607,4,3295,12,40
607,225,1,608,2,3297,1,20
608,225,1,609,4,3301,1,40
609,225,1,610,3,3304,1,30
610,225,1,611,7,3311,1,70
611,225,1,612,7,3318,8,70
612,225,1,613,7,3325,6,70
613,225,1,614,9,3334,1,90
614,225,1,615,8,3342,6,80
615,225,1,616,4,3346,2,40
616,225,1,617,6,3352,1,60
617,225,1,618,4,3356,1,40
618,225,1,619,6,3362,4,60
619,225,1,620,7,3369,1,70
620,225,1,621,3,3372,1,30
621,225,1,622,7,3379,12,70
622,225,1,623,7,3386,2,70
623,225,1,624,5,3391,5,50
624,225,1,625,4,3395,3,40
625,225,1,626,9,3404,1,90
626,225,1,627,6,3410,3,60
627,225,1,628,6,3416,1,60
628,225,1,629,7,3423,2,70
629,225,1,630,8,3431,3,80
630,225,1,631,6,3437,1,60
631,225,1,632,8,3445,1,80
632,225,1,633,2,3447,7,20
633,225,1,634,7,3454,1,70
634,225,1,635,7,3461,1,70
635,225,1,636,3,3464,1,30
636,225,1,637,5,3469,1,50
637,225,1,638,2,3471,11,20
638,225,1,639,7,3478,1,70
639,225,1,640,7,3485,6,70
640,225,1,641,5,3490,3,50
641,225,1,642,9,3499,7,90
642,225,1,643,8,3507,1,80
643,225,1,644,5,3512,1,50
644,225,1,645,6,3518,3,60
645,225,1,646,3,3521,1,30
646,225,1,647,2,3523,4,20
647,225,1,648,6,3529,2,60
648,225,1,649,9,3538,1,90
649,225,1,650,4,3542,5,40
650,225,1,651,9,3551,7,90
651,225,1,652,9,3560,6,90
652,225,1,653,8,3568,4,80
653,225,1,654,8,3576,1,80
654,225,1,655,7,3583,4,70
655,225,1,656,4,3587,2,40
656,225,1,657,2,3589,1,20
657,225,1,658,3,3592,1,30
658,225,1,659,3,3595,1,30
659,225,1,660,5,3600,3,50
660,225,1,661,3,3603,0,30
661,225,1,662,3,3606,1,30
662,225,1,663,7,3613,1,70
663,225,1,664,8,3621,1,80
664,225,1,665,2,3623,1,20
665,225,1,666,2,3625,10,20
666,225,1,667,9,3634,8,90
667,225,1,668,9,3643,1,90
668,225,1,669,6,3649,1,60
669,225,1,670,5,3654,1,50
670,225,1,671,3,3657,6,30
671,225,1,672,2,3659,3,20
672,225,1,673,2,3661,2,20
673,225,1,674,6,3667,1,60
674,225,1,675,7,3674,1,70
675,225,1,676,7,3681,1,70
676,225,1,677,8,3689,7,80
677,225,1,678,8,3697,1,80
678,225,1,679,4,3701,1,40
679,225,1,680,8,3709,1,80
680,225,1,681,4,3713,1,40
681,225,1,682,5,3718,1,50
682,225,1,683,3,3721,12,30
683,225,1,684,7,3728,1,70
684,225,1,685,3,3731,1,30
685,225,1,686,6,3737,1,60
686,225,1,687,4,3741,6,40
687,225,1,688,2,3743,1,20
688,225,1,689,5,3748,4,50
689,225,1,690,5,3753,1,50
690,225,1,691,2,3755,1,20
691,225,1,692,4,3759,1,40
692,225,1,693,9,3768,8,90
693,225,1,694,3,3771,1,30
694,225,1,695,3,3774,2,30
695,225,1,696,9,3783,1,90
696,225,1,697,5,3788,10,50
697,225,1,698,5,3793,2,50
698,225,1,699,5,3798,2,50
699,225,1,700,4,3802,1,40
700,225,1,701,8,3810,2,80
701,225,1,702,7,3817,1,70
702,225,1,703,5,3822,1,50
703,225,1,704,7,3829,5,70
704,225,1,705,6,3835,4,60
705,225,1,706,6,3841,7,60
706,225,1,707,8,3849,1,80
707,225,1,708,5,3854,1,50
708,225,1,709,8,3862,12,80
709,225,1,710,8,3870,1,80
710,225,1,711,8,3878,1,80
711,225,1,712,4,3882,6,40
712,225,1,713,7,3889,3,70
713,225,1,714,6,3895,5,60
714,225,1,715,8,3903,2,80
715,225,1,716,3,3906,0,30
716,225,1,717,6,3912,1,60
717,225,1,718,2,3914,1,20
718,225,1,719,2,3916,1,20
719,225,1,720,8,3924,1,80
720,225,1,721,3,3927,3,30
721,225,1,722,3,3930,2,30
722,225,1,723,3,3933,1,30
723,225,1,724,8,3941,2,80
724,225,1,725,3,3944,1,30
725,225,1,726,8,3952,4,80
726,225,1,727,5,3957,1,50
727,225,1,728,7,3964,1,70
728,225,1,729,2,3966,3,20
729,225,1,730,7,3973,3,70
730,225,1,731,6,3979,1,60
731,225,1,732,8,3987,2,80
732,225,1,733,2,3989,0,20
733,225,1,734,6,3995,3,60
734,225,1,735,3,3998,1,30
735,225,1,736,4,4002,1,40
736,225,1,737,9,4011,5,90
737,225,1,738,9,4020,1,90
738,225,1,739,8,4028,1,80
739,225,1,740,8,4036,1,80
740,225,1,741,9,4045,1,90
741,225,1,742,5,4050,12,50
742,225,1,743,9,4059,6,90
743,225,1,744,3,4062,1,30
744,225,1,745,3,4065,1,30
745,225,1,746,9,4074,1,90
746,225,1,747,7,4081,1,70
747,225,1,748,7,4088,4,70
748,225,1,749,9,4097,7,90
749,225,1,750,9,4106,1,90
750,225,1,751,9,4115,1,90
751,225,1,752,9,4124,7,90
752,225,1,753,7,4131,1,70
753,225,1,754,7,4138,1,70
754,225,1,755,5,4143,1,50
755,225,1,756,6,4149,1,60
756,225,1,757,3,4152,1,30
757,225,1,758,7,4159,7,70
758,225,1,759,9,4168,4,90
759,225,1,760,7,4175,6,70
760,225,1,761,2,4177,1,20
761,225,1,762,9,4186,1,90
762,225,1,763,6,4192,2,60
763,225,1,764,6,4198,1,60
764,225,1,765,5,4203,1,50
765,225,1,766,7,4210,1,70
766,225,1,767,8,4218,1,80
767,225,1,768,2,4220,7,20
768,225,1,769,8,4228,1,80
769,225,1,770,4,4232,11,40
770,225,1,771,4,4236,3,40
771,225,1,772,4,4240,1,40
772,225,1,773,2,4242,5,20
773,225,1,774,8,4250,1,80
774,225,1,775,3,4253,1,30
775,225,1,776,5,4258,14,50
776,225,1,777,3,4261,1,30
777,225,1,778,5,4266,1,50
778,225,1,779,4,4270,5,40
779,225,1,780,6,4276,1,60
780,225,1,781,3,4279,1,30
781,225,1,782,2,4281,0,20
782,225,1,783,9,4290,4,90
783,225,1,784,3,4293,1,30
784,225,1,785,7,4300,1,70
785,225,1,786,8,4308,5,80
786,225,1,787,3,4311,1,30
787,225,1,788,8,4319,7,80
788,225,1,789,3,4322,1,30
789,225,1,790,4,4326,2,40
790,225,1,791,3,4329,3,30
791,225,1,792,3,4332,2,30
792,225,1,793,3,4335,1,30
793,225,1,794,8,4343,1,80
794,225,1,795,4,4347,1,40
795,225,1,796,8,4355,1,80
796,225,1,797,7,4362,5,70
797,225,1,798,3,4365,1,30
798,225,1,799,3,4368,1,30
799,225,1,800,8,4376,1,80
800,225,1,801,5,4381,1,50
801,225,1,802,6,4387,6,60
802,225,1,803,6,4393,1,60
803,225,1,804,4,4397,1,40
804,225,1,805,7,4404,1,70
805,225,1,806,3,4407,13,30
806,225,1,807,8,4415,6,80
807,225,1,808,6,4421,4,60
808,225,1,809,2,4423,1,20
809,225,1,810,7,4430,1,70
810,225,1,811,5,4435,1,50
811,225,1,812,7,4442,6,70
812,225,1,813,9,4451,1,90
813,225,1,814,8,4459,1,80
814,225,1,815,2,4461,1,20
815,225,1,816,6,4467,7,60
816,225,1,817,3,4470,1,30
817,225,1,818,6,4476,1,60
818,225,1,819,7,4483,1,70
819,225,1,820,5,4488,1,50
820,225,1,821,8,4496,13,80
821,225,1,822,5,4501,1,50
822,225,1,823,8,4509,1,80
823,225,1,824,6,4515,8,60
824,225,1,825,9,4524,1,90
825,225,1,826,6,4530,1,60
826,225,1,827,8,4538,1,80
827,225,1,828,5,4543,1,50
828,225,1,829,4,4547,1,40
829,225,1,830,7,4554,18,70
