,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
131,158,1,132,6,742,1,60
132,158,1,133,4,746,5,40
133,158,1,134,4,750,1,40
134,158,1,135,5,755,3,50
135,158,1,136,3,758,1,30
136,158,1,137,9,767,4,90
137,158,1,138,2,769,1,20
138,158,1,139,6,775,1,60
139,158,1,140,9,784,1,90
140,158,1,141,8,792,1,80
141,158,1,142,2,794,6,20
142,158,1,143,5,799,3,50
143,158,1,144,4,803,3,40
144,158,1,145,6,809,4,60
145,158,1,146,9,818,1,90
146,158,1,147,4,822,6,40
147,158,1,148,8,830,7,80
148,158,1,149,8,838,1,80
149,158,1,150,5,843,6,50
150,158,1,151,3,846,3,30
151,158,1,152,9,855,4,90
152,158,1,153,2,857,4,20
153,158,1,154,6,863,1,60
154,158,1,155,6,869,7,60
155,158,1,156,7,876,3,70
156,158,1,157,4,880,1,40
157,158,1,158,2,882,1,20
158,158,1,159,2,884,5,20
159,158,1,160,6,890,5,60
160,158,1,161,4,894,1,40
161,158,1,162,8,902,2,80
162,158,1,163,7,909,6,70
163,158,1,164,4,913,4,40
164,158,1,165,8,921,1,80
165,158,1,166,7,928,3,70
166,158,1,167,7,935,2,70
167,158,1,168,4,939,3,40
168,158,1,169,5,944,5,50
169,158,1,170,4,948,4,40
170,158,1,171,8,956,5,80
171,158,1,172,9,965,1,90
172,158,1,173,8,973,1,80
173,158,1,174,7,980,3,70
174,158,1,175,2,982,5,20
175,158,1,176,2,984,1,20
176,158,1,177,3,987,4,30
177,158,1,178,2,989,1,20
178,158,1,179,5,994,1,50
179,158,1,180,7,1001,0,70
180,158,1,181,7,1008,5,70
181,158,1,182,5,1013,3,50
182,158,1,183,6,1019,3,60
183,158,1,184,8,1027,1,80
184,158,1,185,3,1030,1,30
185,158,1,186,3,1033,2,30
186,158,1,187,5,1038,1,50
187,158,1,188,5,1043,2,50
188,158,1,189,6,1049,1,60
189,158,1,190,2,1051,3,20
190,158,1,191,5,1056,4,50
191,158,1,192,7,1063,2,70
192,158,1,193,6,1069,6,60
193,158,1,194,6,1075,1,60
194,158,1,195,9,1084,4,90
195,158,1,196,8,1092,3,80
196,158,1,197,6,1098,1,60
197,158,1,198,7,1105,1,70
198,158,1,199,8,1113,1,80
199,158,1,200,5,1118,6,50
200,158,1,201,8,1126,2,80
201,158,1,202,8,1134,1,80
202,158,1,203,8,1142,1,80
203,158,1,204,4,1146,1,40
204,158,1,205,9,1155,5,90
205,158,1,206,7,1162,1,70
206,158,1,207,8,1170,5,80
207,158,1,208,5,1175,1,50
208,158,1,209,5,1180,1,50
209,158,1,210,2,1182,9,20
210,158,1,211,8,1190,1,80
211,158,1,212,2,1192,1,20
212,158,1,213,2,1194,9,20
213,158,1,214,2,1196,1,20
214,158,1,215,2,1198,8,20
215,158,1,216,3,1201,1,30
216,158,1,217,8,1209,1,80
217,158,1,218,4,1213,4,40
218,158,1,219,4,1217,1,40
219,158,1,220,3,1220,3,30
220,158,1,221,9,1229,6,90
221,158,1,222,7,1236,1,70
222,158,1,223,2,1238,2,20
223,158,1,224,8,1246,4,80
224,158,1,225,3,1249,5,30
225,158,1,226,2,1251,2,20
226,158,1,227,3,1254,1,30
227,158,1,228,6,1260,4,60
228,158,1,229,6,1266,3,60
229,158,1,230,2,1268,1,20
230,158,1,231,2,1270,0,20
231,158,1,232,3,1273,1,30
232,158,1,233,5,1278,2,50
233,158,1,234,6,1284,1,60
234,158,1,235,4,1288,3,40
235,158,1,236,5,1293,5,50
236,158,1,237,8,1301,2,80
237,158,1,238,3,1304,1,30
238,158,1,239,9,1313,1,90
239,158,1,240,9,1322,3,90
240,158,1,241,2,1324,2,20
241,158,1,242,7,1331,3,70
242,158,1,243,8,1339,1,80
243,158,1,244,2,1341,1,20
244,158,1,245,5,1346,6,50
245,158,1,246,4,1350,3,40
246,158,1,247,5,1355,1,50
247,158,1,248,3,1358,1,30
248,158,1,249,5,1363,1,50
249,158,1,250,2,1365,1,20
250,158,1,251,7,1372,1,70
251,158,1,252,5,1377,4,50
252,158,1,253,9,1386,1,90
253,158,1,254,6,1392,1,60
254,158,1,255,6,1398,3,60
255,158,1,256,7,1405,1,70
256,158,1,257,8,1413,1,80
257,158,1,258,8,1421,8,80
258,158,1,259,9,1430,1,90
259,158,1,260,9,1439,6,90
260,158,1,261,2,1441,4,20
261,158,1,262,9,1450,9,90
262,158,1,263,3,1453,1,30
263,158,1,264,3,1456,1,30
264,158,1,265,2,1458,4,20
265,158,1,266,8,1466,8,80
266,158,1,267,8,1474,5,80
267,158,1,268,8,1482,1,80
268,158,1,269,3,1485,6,30
269,158,1,270,2,1487,2,20
270,158,1,271,3,1490,1,30
271,158,1,272,5,1495,1,50
272,158,1,273,8,1503,1,80
273,158,1,274,2,1505,4,20
274,158,1,275,6,1511,1,60
275,158,1,276,3,1514,1,30
276,158,1,277,8,1522,4,80
277,158,1,278,8,1530,1,80
278,158,1,279,2,1532,1,20
279,158,1,280,2,1534,1,20
280,158,1,281,3,1537,1,30
281,158,1,282,4,1541,1,40
282,158,1,283,4,1545,5,40
283,158,1,284,4,1549,1,40
284,158,1,285,3,1552,1,30
285,158,1,286,3,1555,1,30
286,158,1,287,9,1564,1,90
287,158,1,288,8,1572,4,80
288,158,1,289,6,1578,1,60
289,158,1,290,7,1585,6,70
290,158,1,291,8,1593,1,80
291,158,1,292,5,1598,8,50
292,158,1,293,8,1606,4,80
293,158,1,294,6,1612,2,60
294,158,1,295,9,1621,5,90
295,158,1,296,7,1628,1,70
296,158,1,297,9,1637,1,90
297,158,1,298,8,1645,1,80
298,158,1,299,6,1651,4,60
299,158,1,300,6,1657,1,60
300,158,1,301,9,1666,1,90
301,158,1,302,6,1672,1,60
302,158,1,303,2,1674,6,20
303,158,1,304,3,1677,4,30
304,158,1,305,5,1682,3,50
305,158,1,306,2,1684,1,20
306,158,1,307,9,1693,9,90
307,158,1,308,6,1699,1,60
308,158,1,309,3,1702,1,30
309,158,1,310,2,1704,1,20
310,158,1,311,3,1707,4,30
311,158,1,312,5,1712,1,50
312,158,1,313,4,1716,4,40
313,158,1,314,6,1722,6,60
314,158,1,315,4,1726,1,40
315,158,1,316,5,1731,1,50
316,158,1,317,4,1735,5,40
317,158,1,318,4,1739,1,40
318,158,1,319,2,1741,3,20
319,158,1,320,3,1744,3,30
320,158,1,321,7,1751,3,70
321,158,1,322,5,1756,1,50
322,158,1,323,6,1762,1,60
323,158,1,324,5,1767,1,50
324,158,1,325,8,1775,2,80
325,158,1,326,5,1780,1,50
326,158,1,327,5,1785,7,50
327,158,1,328,7,1792,1,70
328,158,1,329,6,1798,6,60
329,158,1,330,2,1800,3,20
330,158,1,331,7,1807,2,70
331,158,1,332,7,1814,1,70
332,158,1,333,9,1823,4,90
333,158,1,334,6,1829,8,60
334,158,1,335,3,1832,5,30
335,158,1,336,6,1838,1,60
336,158,1,337,4,1842,1,40
337,158,1,338,3,1845,2,30
338,158,1,339,6,1851,4,60
339,158,1,340,6,1857,5,60
340,158,1,341,7,1864,1,70
341,158,1,342,3,1867,5,30
342,158,1,343,9,1876,3,90
343,158,1,344,6,1882,1,60
344,158,1,345,5,1887,2,50
345,158,1,346,3,1890,3,30
346,158,1,347,7,1897,2,70
347,158,1,348,7,1904,2,70
348,158,1,349,3,1907,1,30
349,158,1,350,3,1910,1,30
350,158,1,351,5,1915,4,50
351,158,1,352,4,1919,1,40
352,158,1,353,4,1923,1,40
353,158,1,354,6,1929,1,60
354,158,1,355,7,1936,4,70
355,158,1,356,6,1942,1,60
356,158,1,357,3,1945,7,30
357,158,1,358,9,1954,2,90
358,158,1,359,7,1961,1,70
359,158,1,360,8,1969,1,80
360,158,1,361,6,1975,1,60
361,158,1,362,5,1980,8,50
362,158,1,363,3,1983,1,30
363,158,1,364,8,1991,7,80
364,158,1,365,8,1999,5,80
365,158,1,366,9,2008,5,90
366,158,1,367,2,2010,4,20
367,158,1,368,7,2017,3,70
368,158,1,369,6,2023,6,60
369,158,1,370,5,2028,1,50
370,158,1,371,5,2033,3,50
371,158,1,372,9,2042,2,90
372,158,1,373,8,2050,5,80
373,158,1,374,4,2054,1,40
374,158,1,375,7,2061,3,70
375,158,1,376,6,2067,3,60
376,158,1,377,5,2072,3,50
377,158,1,378,3,2075,1,30
378,158,1,379,9,2084,5,90
379,158,1,380,4,2088,2,40
380,158,1,381,3,2091,1,30
381,158,1,382,5,2096,2,50
382,158,1,383,3,2099,2,30
383,158,1,384,4,2103,6,40
384,158,1,385,6,2109,1,60
385,158,1,386,3,2112,1,30
386,158,1,387,2,2114,1,20
387,158,1,388,4,2118,1,40
388,158,1,389,6,2124,1,60
389,158,1,390,7,2131,1,70
390,158,1,391,5,2136,1,50
391,158,1,392,9,2145,1,90
392,158,1,393,4,2149,4,40
393,158,1,394,3,2152,7,30
394,158,1,395,7,2159,1,70
395,158,1,396,7,2166,1,70
396,158,1,397,5,2171,1,50
397,158,1,398,2,2173,4,20
398,158,1,399,2,2175,1,20
399,158,1,400,7,2182,1,70
400,158,1,401,7,2189,1,70
401,158,1,402,5,2194,1,50
402,158,1,403,2,2196,2,20
403,158,1,404,3,2199,1,30
404,158,1,405,6,2205,1,60
405,158,1,406,7,2212,8,70
406,158,1,407,6,2218,7,60
407,158,1,408,7,2225,1,70
408,158,1,409,7,2232,3,70
409,158,1,410,5,2237,1,50
410,158,1,411,4,2241,1,40
411,158,1,412,9,2250,1,90
412,158,1,413,2,2252,6,20
413,158,1,414,4,2256,5,40
414,158,1,415,2,2258,9,20
415,158,1,416,8,2266,2,80
416,158,1,417,2,2268,1,20
417,158,1,418,7,2275,1,70
418,158,1,419,7,2282,6,70
419,158,1,420,8,2290,2,80
420,158,1,421,6,2296,1,60
421,158,1,422,4,2300,4,40
422,158,1,423,3,2303,1,30
423,158,1,424,2,2305,0,20
424,158,1,425,3,2308,3,30
425,158,1,426,6,2314,2,60
426,158,1,427,7,2321,1,70
427,158,1,428,2,2323,1,20
428,158,1,429,9,2332,6,90
429,158,1,430,9,2341,2,90
430,158,1,431,2,2343,3,20
431,158,1,432,6,2349,2,60
432,158,1,433,3,2352,1,30
433,158,1,434,8,2360,1,80
434,158,1,435,6,2366,5,60
435,158,1,436,4,2370,3,40
436,158,1,437,5,2375,1,50
437,158,1,438,9,2384,2,90
438,158,1,439,6,2390,1,60
439,158,1,440,2,2392,1,20
440,158,1,441,8,2400,1,80
441,158,1,442,9,2409,1,90
442,158,1,443,7,2416,1,70
443,158,1,444,9,2425,5,90
444,158,1,445,2,2427,1,20
445,158,1,446,8,2435,1,80
446,158,1,447,4,2439,1,40
447,158,1,448,4,2443,1,40
448,158,1,449,2,2445,7,20
449,158,1,450,5,2450,1,50
450,158,1,451,9,2459,1,90
451,158,1,452,4,2463,2,40
452,158,1,453,3,2466,5,30
453,158,1,454,9,2475,4,90
454,158,1,455,2,2477,2,20
455,158,1,456,6,2483,4,60
456,158,1,457,5,2488,1,50
457,158,1,458,9,2497,3,90
458,158,1,459,5,2502,1,50
459,158,1,460,3,2505,1,30
460,158,1,461,3,2508,1,30
461,158,1,462,6,2514,1,60
462,158,1,463,2,2516,1,20
463,158,1,464,2,2518,3,20
464,158,1,465,2,2520,1,20
465,158,1,466,4,2524,2,40
466,158,1,467,6,2530,4,60
467,158,1,468,7,2537,2,70
468,158,1,469,8,2545,3,80
469,158,1,470,4,2549,2,40
470,158,1,471,5,2554,2,50
471,158,1,472,5,2559,5,50
472,158,1,473,9,2568,1,90
473,158,1,474,9,2577,2,90
474,158,1,475,5,2582,1,50
475,158,1,476,5,2587,3,50
476,158,1,477,8,2595,6,80
477,158,1,478,6,2601,6,60
478,158,1,479,5,2606,2,50
479,158,1,480,2,2608,1,20
480,158,1,481,8,2616,3,80
481,158,1,482,3,2619,6,30
482,158,1,483,3,2622,4,30
483,158,1,484,9,2631,1,90
484,158,1,485,9,2640,1,90
485,158,1,486,2,2642,1,20
486,158,1,487,3,2645,6,30
487,158,1,488,8,2653,3,80
488,158,1,489,4,2657,5,40
489,158,1,490,3,2660,1,30
490,158,1,491,8,2668,1,80
491,158,1,492,4,2672,4,40
492,158,1,493,3,2675,5,30
493,158,1,494,6,2681,2,60
494,158,1,495,8,2689,1,80
495,158,1,496,3,2692,4,30
496,158,1,497,9,2701,7,90
497,158,1,498,8,2709,2,80
498,158,1,499,8,2717,2,80
499,158,1,500,9,2726,5,90
500,158,1,501,2,2728,3,20
501,158,1,502,9,2737,5,90
502,158,1,503,2,2739,1,20
503,158,1,504,8,2747,3,80
504,158,1,505,3,2750,2,30
505,158,1,506,7,2757,0,70
506,158,1,507,4,2761,3,40
507,158,1,508,2,2763,1,20
508,158,1,509,3,2766,2,30
509,158,1,510,5,2771,3,50
510,158,1,511,5,2776,1,50
511,158,1,512,3,2779,1,30
512,158,1,513,5,2784,1,50
513,158,1,514,6,2790,1,60
514,158,1,515,2,2792,3,20
515,158,1,516,2,2794,1,20
516,158,1,517,3,2797,4,30
517,158,1,518,2,2799,1,20
518,158,1,519,4,2803,1,40
519,158,1,520,6,2809,3,60
520,158,1,521,2,2811,3,20
521,158,1,522,6,2817,4,60
522,158,1,523,7,2824,1,70
523,158,1,524,9,2833,1,90
524,158,1,525,6,2839,8,60
525,158,1,526,2,2841,1,20
526,158,1,527,4,2845,1,40
527,158,1,528,2,2847,3,20
528,158,1,529,3,2850,1,30
529,158,1,530,9,2859,5,90
530,158,1,531,3,2862,1,30
531,158,1,532,2,2864,3,20
532,158,1,533,9,2873,1,90
533,158,1,534,2,2875,1,20
534,158,1,535,9,2884,1,90
535,158,1,536,3,2887,5,30
536,158,1,537,2,2889,0,20
537,158,1,538,5,2894,2,50
538,158,1,539,9,2903,5,90
539,158,1,540,5,2908,3,50
540,158,1,541,5,2913,6,50
541,158,1,542,9,2922,1,90
542,158,1,543,9,2931,6,90
543,158,1,544,7,2938,1,70
544,158,1,545,9,2947,4,90
545,158,1,546,8,2955,2,80
546,158,1,547,5,2960,3,50
547,158,1,548,7,2967,1,70
548,158,1,549,3,2970,6,30
549,158,1,550,7,2977,1,70
550,158,1,551,4,2981,1,40
551,158,1,552,2,2983,1,20
552,158,1,553,3,2986,4,30
553,158,1,554,8,2994,1,80
554,158,1,555,3,2997,6,30
555,158,1,556,4,3001,1,40
556,158,1,557,7,3008,1,70
557,158,1,558,9,3017,8,90
558,158,1,559,7,3024,5,70
559,158,1,560,9,3033,3,90
560,158,1,561,3,3036,1,30
561,158,1,562,3,3039,1,30
562,158,1,563,9,3048,4,90
563,158,1,564,2,3050,1,20
564,158,1,565,2,3052,1,20
565,158,1,566,2,3054,1,20
566,158,1,567,9,3063,3,90
567,158,1,568,6,3069,2,60
568,158,1,569,5,3074,1,50
569,158,1,570,3,3077,2,30
570,158,1,571,4,3081,2,40
571,158,1,572,8,3089,1,80
572,158,1,573,3,3092,4,30
573,158,1,574,4,3096,1,40
574,158,1,575,6,3102,4,60
575,158,1,576,3,3105,3,30
576,158,1,577,6,3111,1,60
577,158,1,578,3,3114,2,30
578,158,1,579,8,3122,1,80
579,158,1,580,3,3125,1,30
580,158,1,581,8,3133,8,80
581,158,1,582,4,3137,1,40
582,158,1,583,2,3139,2,20
583,158,1,584,3,3142,1,30
584,158,1,585,6,3148,2,60
585,158,1,586,4,3152,1,40
586,158,1,587,6,3158,1,60
587,158,1,588,8,3166,3,80
588,158,1,589,2,3168,1,20
589,158,1,590,3,3171,2,30
590,158,1,591,5,3176,1,50
591,158,1,592,2,3178,3,20
592,158,1,593,4,3182,5,40
593,158,1,594,8,3190,7,80
594,158,1,595,7,3197,3,70
595,158,1,596,3,3200,2,30
596,158,1,597,4,3204,1,40
597,158,1,598,6,3210,1,60
598,158,1,599,2,3212,3,20
599,158,1,600,9,3221,3,90
600,158,1,601,4,3225,1,40
601,158,1,602,2,3227,1,20
602,158,1,603,3,3230,4,30
603,158,1,604,6,3236,3,60
604,158,1,605,9,3245,1,90
605,158,1,606,5,3250,2,50
606,158,1,607,2,3252,1,20
607,158,1,608,6,3258,11,60
608,158,1,609,7,3265,1,70
609,158,1,610,2,3267,5,20
610,158,1,611,2,3269,1,20
611,158,1,612,4,3273,1,40
612,158,1,613,3,3276,3,30
613,158,1,614,7,3283,6,70
614,158,1,615,6,3289,1,60
615,158,1,616,9,3298,4,90
616,158,1,617,3,3301,1,30
617,158,1,618,6,3307,6,60
618,158,1,619,2,3309,1,20
619,158,1,620,9,3318,1,90
620,158,1,621,6,3324,1,60
621,158,1,622,5,3329,4,50
622,158,1,623,3,3332,0,30
623,158,1,624,5,3337,3,50
624,158,1,625,3,3340,1,30
625,158,1,626,9,3349,4,90
626,158,1,627,7,3356,3,70
627,158,1,628,6,3362,1,60
628,158,1,629,3,3365,4,30
629,158,1,630,2,3367,1,20
630,158,1,631,9,3376,1,90
631,158,1,632,6,3382,4,60
632,158,1,633,4,3386,1,40
633,158,1,634,3,3389,1,30
634,158,1,635,8,3397,5,80
635,158,1,636,7,3404,1,70
636,158,1,637,8,3412,6,80
637,158,1,638,6,3418,3,60
638,158,1,639,6,3424,6,60
639,158,1,640,5,3429,2,50
640,158,1,641,2,3431,1,20
641,158,1,642,6,3437,0,60
642,158,1,643,9,3446,1,90
643,158,1,644,5,3451,1,50
644,158,1,645,2,3453,3,20
645,158,1,646,3,3456,1,30
646,158,1,647,9,3465,1,90
647,158,1,648,7,3472,2,70
648,158,1,649,5,3477,5,50
649,158,1,650,4,3481,4,40
650,158,1,651,8,3489,3,80
651,158,1,652,9,3498,1,90
652,158,1,653,6,3504,1,60
653,158,1,654,6,3510,1,60
654,158,1,655,7,3517,6,70
655,158,1,656,5,3522,1,50
656,158,1,657,4,3526,9,40
657,158,1,658,6,3532,1,60
658,158,1,659,9,3541,4,90
659,158,1,660,9,3550,1,90
660,158,1,661,3,3553,4,30
661,158,1,662,3,3556,1,30
662,158,1,663,9,3565,1,90
663,158,1,664,4,3569,1,40
664,158,1,665,4,3573,1,40
665,158,1,666,5,3578,1,50
666,158,1,667,8,3586,1,80
667,158,1,668,4,3590,1,40
668,158,1,669,9,3599,6,90
669,158,1,670,5,3604,5,50
670,158,1,671,3,3607,2,30
671,158,1,672,7,3614,1,70
672,158,1,673,5,3619,5,50
673,158,1,674,4,3623,1,40
674,158,1,675,7,3630,1,70
675,158,1,676,9,3639,1,90
676,158,1,677,9,3648,1,90
677,158,1,678,2,3650,10,20
678,158,1,679,4,3654,1,40
679,158,1,680,7,3661,6,70
680,158,1,681,4,3665,5,40
681,158,1,682,8,3673,4,80
682,158,1,683,7,3680,4,70
683,158,1,684,7,3687,1,70
684,158,1,685,3,3690,1,30
685,158,1,686,3,3693,4,30
686,158,1,687,9,3702,1,90
687,158,1,688,3,3705,1,30
688,158,1,689,8,3713,7,80
689,158,1,690,3,3716,6,30
690,158,1,691,6,3722,4,60
691,158,1,692,3,3725,4,30
692,158,1,693,2,3727,2,20
693,158,1,694,2,3729,1,20
694,158,1,695,4,3733,1,40
695,158,1,696,3,3736,0,30
696,158,1,697,6,3742,1,60
697,158,1,698,3,3745,4,30
698,158,1,699,2,3747,1,20
699,158,1,700,6,3753,2,60
700,158,1,701,9,3762,1,90
701,158,1,702,9,3771,6,90
702,158,1,703,8,3779,4,80
703,158,1,704,4,3783,1,40
704,158,1,705,5,3788,1,50
705,158,1,706,9,3797,2,90
706,158,1,707,9,3806,1,90
707,158,1,708,8,3814,1,80
708,158,1,709,5,3819,5,50
709,158,1,710,4,3823,1,40
710,158,1,711,5,3828,7,50
711,158,1,712,9,3837,1,90
712,158,1,713,3,3840,5,30
713,158,1,714,3,3843,1,30
714,158,1,715,3,3846,1,30
715,158,1,716,4,3850,1,40
716,158,1,717,8,3858,3,80
717,158,1,718,3,3861,1,30
718,158,1,719,6,3867,1,60
719,158,1,720,9,3876,3,90
720,158,1,721,8,3884,1,80
721,158,1,722,6,3890,2,60
722,158,1,723,2,3892,1,20
723,158,1,724,6,3898,1,60
724,158,1,725,2,3900,1,20
725,158,1,726,3,3903,2,30
726,158,1,727,6,3909,1,60
727,158,1,728,7,3916,6,70
728,158,1,729,7,3923,1,70
729,158,1,730,8,3931,1,80
730,158,1,731,7,3938,1,70
731,158,1,732,5,3943,8,50
732,158,1,733,2,3945,1,20
733,158,1,734,2,3947,5,20
734,158,1,735,7,3954,6,70
735,158,1,736,3,3957,2,30
736,158,1,737,8,3965,1,80
737,158,1,738,2,3967,2,20
738,158,1,739,2,3969,1,20
739,158,1,740,9,3978,6,90
740,158,1,741,8,3986,1,80
741,158,1,742,9,3995,7,90
742,158,1,743,6,4001,3,60
743,158,1,744,2,4003,1,20
744,158,1,745,3,4006,2,30
745,158,1,746,6,4012,3,60
746,158,1,747,4,4016,2,40
747,158,1,748,7,4023,4,70
748,158,1,749,5,4028,1,50
749,158,1,750,8,4036,1,80
750,158,1,751,4,4040,1,40
751,158,1,752,8,4048,7,80
752,158,1,753,8,4056,1,80
753,158,1,754,6,4062,1,60
754,158,1,755,9,4071,1,90
755,158,1,756,9,4080,1,90
756,158,1,757,2,4082,8,20
757,158,1,758,5,4087,5,50
758,158,1,759,6,4093,7,60
759,158,1,760,6,4099,5,60
760,158,1,761,6,4105,1,60
761,158,1,762,9,4114,1,90
762,158,1,763,6,4120,7,60
763,158,1,764,9,4129,2,90
764,158,1,765,3,4132,3,30
765,158,1,766,5,4137,1,50
766,158,1,767,6,4143,5,60
767,158,1,768,4,4147,1,40
768,158,1,769,8,4155,1,80
769,158,1,770,4,4159,4,40
770,158,1,771,6,4165,1,60
771,158,1,772,7,4172,1,70
772,158,1,773,8,4180,1,80
773,158,1,774,9,4189,10,90
774,158,1,775,6,4195,2,60
775,158,1,776,3,4198,4,30
776,158,1,777,6,4204,1,60
777,158,1,778,9,4213,7,90
778,158,1,779,2,4215,1,20
779,158,1,780,8,4223,1,80
780,158,1,781,6,4229,1,60
781,158,1,782,7,4236,3,70
782,158,1,783,4,4240,1,40
783,158,1,784,7,4247,1,70
784,158,1,785,6,4253,1,60
785,158,1,786,4,4257,6,40
786,158,1,787,8,4265,5,80
787,158,1,788,7,4272,8,70
788,158,1,789,5,4277,1,50
789,158,1,790,9,4286,1,90
790,158,1,791,7,4293,9,70
791,158,1,792,5,4298,1,50
792,158,1,793,9,4307,1,90
793,158,1,794,6,4313,1,60
794,158,1,795,7,4320,7,70
795,158,1,796,3,4323,1,30
796,158,1,797,7,4330,1,70
797,158,1,798,2,4332,1,20
798,158,1,799,3,4335,1,30
799,158,1,800,7,4342,10,70
800,158,1,801,5,4347,1,50
801,158,1,802,9,4356,8,90
802,158,1,803,9,4365,4,90
803,158,1,804,7,4372,1,70
804,158,1,805,5,4377,1,50
805,158,1,806,7,4384,6,70
806,158,1,807,3,4387,2,30
807,158,1,808,7,4394,1,70
808,158,1,809,4,4398,1,40
809,158,1,810,9,4407,5,90
810,158,1,811,5,4412,4,50
811,158,1,812,2,4414,5,20
812,158,1,813,3,4417,2,30
813,158,1,814,7,4424,3,70
814,158,1,815,2,4426,1,20
815,158,1,816,5,4431,1,50
816,158,1,817,6,4437,1,60
817,158,1,818,7,4444,1,70
818,158,1,819,3,4447,3,30
819,158,1,820,5,4452,3,50
820,158,1,821,7,4459,2,70
821,158,1,822,9,4468,8,90
822,158,1,823,5,4473,7,50
823,158,1,824,7,4480,3,70
824,158,1,825,6,4486,3,60
825,158,1,826,3,4489,3,30
826,158,1,827,7,4496,1,70
827,158,1,828,5,4501,1,50
828,158,1,829,4,4505,2,40
829,158,1,830,4,4509,4,40
