,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
87,67,1,88,2,493,1,20
88,67,1,89,8,501,3,80
89,67,1,90,2,503,0,20
90,67,1,91,6,509,1,60
91,67,1,92,5,514,1,50
92,67,1,93,8,522,3,80
93,67,1,94,6,528,4,60
94,67,1,95,8,536,2,80
95,67,1,96,6,542,5,60
96,67,1,97,8,550,4,80
97,67,1,98,8,558,9,80
98,67,1,99,9,567,5,90
99,67,1,100,3,570,5,30
100,67,1,101,3,573,1,30
101,67,1,102,3,576,3,30
102,67,1,103,4,580,1,40
103,67,1,104,7,587,3,70
104,67,1,105,7,594,4,70
105,67,1,106,9,603,1,90
106,67,1,107,8,611,3,80
107,67,1,108,2,613,1,20
108,67,1,109,8,621,1,80
109,67,1,110,5,626,1,50
110,67,1,111,2,628,1,20
111,67,1,112,3,631,1,30
112,67,1,113,5,636,3,50
113,67,1,114,7,643,1,70
114,67,1,115,8,651,2,80
115,67,1,116,9,660,1,90
116,67,1,117,6,666,11,60
117,67,1,118,2,668,1,20
118,67,1,119,4,672,2,40
119,67,1,120,5,677,5,50
120,67,1,121,4,681,1,40
121,67,1,122,2,683,6,20
122,67,1,123,9,692,1,90
123,67,1,124,4,696,2,40
124,67,1,125,2,698,0,20
125,67,1,126,2,700,0,20
126,67,1,127,6,706,2,60
127,67,1,128,9,715,2,90
128,67,1,129,7,722,1,70
129,67,1,130,8,730,6,80
130,67,1,131,4,734,5,40
131,67,1,132,7,741,6,70
132,67,1,133,6,747,4,60
133,67,1,134,2,749,0,20
134,67,1,135,8,757,6,80
135,67,1,136,8,765,5,80
136,67,1,137,6,771,6,60
137,67,1,138,5,776,3,50
138,67,1,139,9,785,1,90
139,67,1,140,2,787,1,20
140,67,1,141,2,789,1,20
141,67,1,142,2,791,3,20
142,67,1,143,6,797,0,60
143,67,1,144,5,802,5,50
144,67,1,145,5,807,3,50
145,67,1,146,4,811,2,40
146,67,1,147,2,813,3,20
147,67,1,148,2,815,0,20
148,67,1,149,3,818,1,30
149,67,1,150,5,823,1,50
150,67,1,151,4,827,1,40
151,67,1,152,8,835,6,80
152,67,1,153,9,844,6,90
153,67,1,154,4,848,3,40
154,67,1,155,5,853,3,50
155,67,1,156,7,860,6,70
156,67,1,157,8,868,4,80
157,67,1,158,4,872,1,40
158,67,1,159,2,874,3,20
159,67,1,160,5,879,2,50
160,67,1,161,6,885,4,60
161,67,1,162,2,887,3,20
162,67,1,163,9,896,2,90
163,67,1,164,8,904,1,80
164,67,1,165,5,909,6,50
165,67,1,166,9,918,3,90
166,67,1,167,9,927,4,90
167,67,1,168,2,929,1,20
168,67,1,169,9,938,7,90
169,67,1,170,9,947,4,90
170,67,1,171,5,952,1,50
171,67,1,172,5,957,5,50
172,67,1,173,2,959,3,20
173,67,1,174,7,966,1,70
174,67,1,175,7,973,0,70
175,67,1,176,3,976,3,30
176,67,1,177,8,984,4,80
177,67,1,178,2,986,3,20
178,67,1,179,6,992,1,60
179,67,1,180,5,997,6,50
180,67,1,181,3,1000,1,30
181,67,1,182,5,1005,1,50
182,67,1,183,7,1012,6,70
183,67,1,184,4,1016,0,40
184,67,1,185,7,1023,6,70
185,67,1,186,6,1029,1,60
186,67,1,187,8,1037,1,80
187,67,1,188,8,1045,1,80
188,67,1,189,8,1053,11,80
189,67,1,190,4,1057,7,40
190,67,1,191,2,1059,4,20
191,67,1,192,8,1067,3,80
192,67,1,193,3,1070,2,30
193,67,1,194,9,1079,1,90
194,67,1,195,2,1081,0,20
195,67,1,196,6,1087,1,60
196,67,1,197,8,1095,2,80
197,67,1,198,8,1103,6,80
198,67,1,199,2,1105,1,20
199,67,1,200,4,1109,1,40
200,67,1,201,6,1115,5,60
201,67,1,202,5,1120,0,50
202,67,1,203,5,1125,4,50
203,67,1,204,8,1133,5,80
204,67,1,205,4,1137,1,40
205,67,1,206,5,1142,1,50
206,67,1,207,9,1151,3,90
207,67,1,208,5,1156,3,50
208,67,1,209,3,1159,1,30
209,67,1,210,2,1161,2,20
210,67,1,211,8,1169,5,80
211,67,1,212,9,1178,4,90
212,67,1,213,3,1181,4,30
213,67,1,214,2,1183,0,20
214,67,1,215,7,1190,4,70
215,67,1,216,5,1195,1,50
216,67,1,217,8,1203,4,80
217,67,1,218,7,1210,0,70
218,67,1,219,3,1213,2,30
219,67,1,220,9,1222,4,90
220,67,1,221,3,1225,3,30
221,67,1,222,5,1230,2,50
222,67,1,223,6,1236,5,60
223,67,1,224,6,1242,3,60
224,67,1,225,5,1247,3,50
225,67,1,226,4,1251,2,40
226,67,1,227,2,1253,1,20
227,67,1,228,4,1257,0,40
228,67,1,229,6,1263,2,60
229,67,1,230,9,1272,7,90
230,67,1,231,8,1280,3,80
231,67,1,232,8,1288,2,80
232,67,1,233,6,1294,1,60
233,67,1,234,4,1298,1,40
234,67,1,235,3,1301,2,30
235,67,1,236,5,1306,4,50
236,67,1,237,3,1309,2,30
237,67,1,238,6,1315,1,60
238,67,1,239,8,1323,5,80
239,67,1,240,5,1328,4,50
240,67,1,241,2,1330,2,20
241,67,1,242,2,1332,1,20
242,67,1,243,2,1334,3,20
243,67,1,244,6,1340,1,60
244,67,1,245,8,1348,1,80
245,67,1,246,2,1350,2,20
246,67,1,247,4,1354,5,40
247,67,1,248,2,1356,2,20
248,67,1,249,5,1361,1,50
249,67,1,250,8,1369,9,80
250,67,1,251,5,1374,2,50
251,67,1,252,3,1377,4,30
252,67,1,253,9,1386,1,90
253,67,1,254,9,1395,1,90
254,67,1,255,5,1400,4,50
255,67,1,256,3,1403,2,30
256,67,1,257,6,1409,3,60
257,67,1,258,4,1413,2,40
258,67,1,259,9,1422,2,90
259,67,1,260,3,1425,7,30
260,67,1,261,9,1434,5,90
261,67,1,262,4,1438,4,40
262,67,1,263,3,1441,1,30
263,67,1,264,9,1450,4,90
264,67,1,265,4,1454,5,40
265,67,1,266,6,1460,1,60
266,67,1,267,6,1466,2,60
267,67,1,268,5,1471,2,50
268,67,1,269,7,1478,5,70
269,67,1,270,4,1482,6,40
270,67,1,271,9,1491,6,90
271,67,1,272,3,1494,2,30
272,67,1,273,9,1503,3,90
273,67,1,274,3,1506,1,30
274,67,1,275,4,1510,3,40
275,67,1,276,2,1512,0,20
276,67,1,277,8,1520,1,80
277,67,1,278,3,1523,4,30
278,67,1,279,9,1532,1,90
279,67,1,280,9,1541,5,90
280,67,1,281,7,1548,7,70
281,67,1,282,3,1551,4,30
282,67,1,283,3,1554,1,30
283,67,1,284,4,1558,2,40
284,67,1,285,8,1566,7,80
285,67,1,286,8,1574,4,80
286,67,1,287,9,1583,3,90
287,67,1,288,9,1592,1,90
288,67,1,289,6,1598,1,60
289,67,1,290,6,1604,1,60
290,67,1,291,8,1612,3,80
291,67,1,292,9,1621,8,90
292,67,1,293,4,1625,4,40
293,67,1,294,3,1628,3,30
294,67,1,295,4,1632,1,40
295,67,1,296,6,1638,1,60
296,67,1,297,9,1647,5,90
297,67,1,298,7,1654,1,70
298,67,1,299,5,1659,2,50
299,67,1,300,5,1664,3,50
300,67,1,301,5,1669,4,50
301,67,1,302,6,1675,1,60
302,67,1,303,3,1678,6,30
303,67,1,304,3,1681,3,30
304,67,1,305,6,1687,5,60
305,67,1,306,6,1693,1,60
306,67,1,307,6,1699,1,60
307,67,1,308,7,1706,5,70
308,67,1,309,8,1714,5,80
309,67,1,310,5,1719,3,50
310,67,1,311,6,1725,5,60
311,67,1,312,6,1731,1,60
312,67,1,313,3,1734,1,30
313,67,1,314,5,1739,3,50
314,67,1,315,4,1743,1,40
315,67,1,316,7,1750,5,70
316,67,1,317,3,1753,2,30
317,67,1,318,9,1762,5,90
318,67,1,319,4,1766,3,40
319,67,1,320,4,1770,4,40
320,67,1,321,2,1772,2,20
321,67,1,322,5,1777,1,50
322,67,1,323,7,1784,5,70
323,67,1,324,2,1786,1,20
324,67,1,325,4,1790,3,40
325,67,1,326,7,1797,1,70
326,67,1,327,9,1806,1,90
327,67,1,328,8,1814,5,80
328,67,1,329,7,1821,3,70
329,67,1,330,6,1827,4,60
330,67,1,331,6,1833,6,60
331,67,1,332,4,1837,3,40
332,67,1,333,8,1845,1,80
333,67,1,334,4,1849,4,40
334,67,1,335,4,1853,2,40
335,67,1,336,6,1859,1,60
336,67,1,337,7,1866,3,70
337,67,1,338,3,1869,1,30
338,67,1,339,6,1875,2,60
339,67,1,340,3,1878,2,30
340,67,1,341,4,1882,3,40
341,67,1,342,8,1890,2,80
342,67,1,343,5,1895,3,50
343,67,1,344,7,1902,3,70
344,67,1,345,5,1907,1,50
345,67,1,346,3,1910,1,30
346,67,1,347,4,1914,4,40
347,67,1,348,5,1919,4,50
348,67,1,349,6,1925,1,60
349,67,1,350,8,1933,2,80
350,67,1,351,7,1940,4,70
351,67,1,352,8,1948,1,80
352,67,1,353,6,1954,5,60
353,67,1,354,8,1962,1,80
354,67,1,355,2,1964,4,20
355,67,1,356,9,1973,7,90
356,67,1,357,2,1975,2,20
357,67,1,358,2,1977,1,20
358,67,1,359,2,1979,2,20
359,67,1,360,3,1982,1,30
360,67,1,361,7,1989,0,70
361,67,1,362,3,1992,2,30
362,67,1,363,6,1998,1,60
363,67,1,364,9,2007,1,90
364,67,1,365,9,2016,4,90
365,67,1,366,3,2019,1,30
366,67,1,367,4,2023,4,40
367,67,1,368,3,2026,1,30
368,67,1,369,2,2028,3,20
369,67,1,370,2,2030,0,20
370,67,1,371,2,2032,0,20
371,67,1,372,6,2038,3,60
372,67,1,373,9,2047,1,90
373,67,1,374,2,2049,11,20
374,67,1,375,6,2055,3,60
375,67,1,376,4,2059,2,40
376,67,1,377,5,2064,4,50
377,67,1,378,3,2067,5,30
378,67,1,379,5,2072,1,50
379,67,1,380,9,2081,1,90
380,67,1,381,2,2083,2,20
381,67,1,382,7,2090,4,70
382,67,1,383,4,2094,1,40
383,67,1,384,5,2099,3,50
384,67,1,385,6,2105,1,60
385,67,1,386,6,2111,4,60
386,67,1,387,8,2119,3,80
387,67,1,388,2,2121,3,20
388,67,1,389,2,2123,1,20
389,67,1,390,5,2128,4,50
390,67,1,391,7,2135,2,70
391,67,1,392,7,2142,1,70
392,67,1,393,2,2144,1,20
393,67,1,394,6,2150,2,60
394,67,1,395,7,2157,3,70
395,67,1,396,5,2162,4,50
396,67,1,397,4,2166,3,40
397,67,1,398,2,2168,0,20
398,67,1,399,5,2173,1,50
399,67,1,400,9,2182,2,90
400,67,1,401,5,2187,1,50
401,67,1,402,5,2192,3,50
402,67,1,403,5,2197,3,50
403,67,1,404,7,2204,2,70
404,67,1,405,4,2208,4,40
405,67,1,406,3,2211,1,30
406,67,1,407,6,2217,4,60
407,67,1,408,7,2224,0,70
408,67,1,409,3,2227,3,30
409,67,1,410,8,2235,4,80
410,67,1,411,6,2241,3,60
411,67,1,412,6,2247,3,60
412,67,1,413,2,2249,3,20
413,67,1,414,2,2251,2,20
414,67,1,415,3,2254,1,30
415,67,1,416,6,2260,2,60
416,67,1,417,6,2266,1,60
417,67,1,418,2,2268,2,20
418,67,1,419,7,2275,3,70
419,67,1,420,2,2277,1,20
420,67,1,421,8,2285,4,80
421,67,1,422,3,2288,1,30
422,67,1,423,3,2291,1,30
423,67,1,424,6,2297,1,60
424,67,1,425,7,2304,1,70
425,67,1,426,8,2312,5,80
426,67,1,427,2,2314,1,20
427,67,1,428,4,2318,1,40
428,67,1,429,5,2323,1,50
429,67,1,430,7,2330,6,70
430,67,1,431,5,2335,4,50
431,67,1,432,3,2338,3,30
432,67,1,433,8,2346,1,80
433,67,1,434,2,2348,1,20
434,67,1,435,6,2354,3,60
435,67,1,436,6,2360,5,60
436,67,1,437,4,2364,2,40
437,67,1,438,4,2368,3,40
438,67,1,439,3,2371,2,30
439,67,1,440,6,2377,1,60
440,67,1,441,8,2385,4,80
441,67,1,442,4,2389,1,40
442,67,1,443,7,2396,1,70
443,67,1,444,9,2405,4,90
444,67,1,445,4,2409,3,40
445,67,1,446,7,2416,1,70
446,67,1,447,9,2425,8,90
447,67,1,448,5,2430,1,50
448,67,1,449,6,2436,9,60
449,67,1,450,6,2442,3,60
450,67,1,451,7,2449,2,70
451,67,1,452,7,2456,5,70
452,67,1,453,4,2460,1,40
453,67,1,454,2,2462,1,20
454,67,1,455,4,2466,1,40
455,67,1,456,9,2475,6,90
456,67,1,457,8,2483,5,80
457,67,1,458,9,2492,2,90
458,67,1,459,4,2496,2,40
459,67,1,460,9,2505,2,90
460,67,1,461,5,2510,5,50
461,67,1,462,6,2516,1,60
462,67,1,463,8,2524,1,80
463,67,1,464,7,2531,1,70
464,67,1,465,2,2533,4,20
465,67,1,466,9,2542,1,90
466,67,1,467,3,2545,4,30
467,67,1,468,8,2553,2,80
468,67,1,469,7,2560,3,70
469,67,1,470,5,2565,1,50
470,67,1,471,6,2571,7,60
471,67,1,472,3,2574,5,30
472,67,1,473,2,2576,2,20
473,67,1,474,3,2579,1,30
474,67,1,475,4,2583,0,40
475,67,1,476,5,2588,1,50
476,67,1,477,6,2594,3,60
477,67,1,478,5,2599,1,50
478,67,1,479,5,2604,1,50
479,67,1,480,3,2607,4,30
480,67,1,481,7,2614,1,70
481,67,1,482,2,2616,7,20
482,67,1,483,7,2623,2,70
483,67,1,484,9,2632,6,90
484,67,1,485,2,2634,2,20
485,67,1,486,2,2636,0,20
486,67,1,487,9,2645,2,90
487,67,1,488,4,2649,5,40
488,67,1,489,9,2658,1,90
489,67,1,490,5,2663,4,50
490,67,1,491,7,2670,4,70
491,67,1,492,3,2673,5,30
492,67,1,493,3,2676,1,30
493,67,1,494,6,2682,3,60
494,67,1,495,3,2685,2,30
495,67,1,496,3,2688,1,30
496,67,1,497,5,2693,2,50
497,67,1,498,7,2700,4,70
498,67,1,499,5,2705,3,50
499,67,1,500,4,2709,2,40
500,67,1,501,9,2718,4,90
501,67,1,502,5,2723,1,50
502,67,1,503,8,2731,6,80
503,67,1,504,6,2737,3,60
504,67,1,505,4,2741,1,40
505,67,1,506,9,2750,4,90
506,67,1,507,8,2758,6,80
507,67,1,508,4,2762,3,40
508,67,1,509,9,2771,5,90
509,67,1,510,6,2777,1,60
510,67,1,511,3,2780,6,30
511,67,1,512,4,2784,1,40
512,67,1,513,2,2786,3,20
513,67,1,514,6,2792,2,60
514,67,1,515,4,2796,1,40
515,67,1,516,4,2800,1,40
516,67,1,517,8,2808,4,80
517,67,1,518,2,2810,1,20
518,67,1,519,8,2818,1,80
519,67,1,520,9,2827,2,90
520,67,1,521,9,2836,10,90
521,67,1,522,4,2840,3,40
522,67,1,523,5,2845,1,50
523,67,1,524,7,2852,2,70
524,67,1,525,6,2858,6,60
525,67,1,526,2,2860,3,20
526,67,1,527,2,2862,1,20
527,67,1,528,6,2868,1,60
528,67,1,529,5,2873,4,50
529,67,1,530,8,2881,1,80
530,67,1,531,9,2890,4,90
531,67,1,532,3,2893,4,30
532,67,1,533,7,2900,4,70
533,67,1,534,2,2902,3,20
534,67,1,535,3,2905,2,30
535,67,1,536,8,2913,2,80
536,67,1,537,5,2918,5,50
537,67,1,538,7,2925,4,70
538,67,1,539,4,2929,1,40
539,67,1,540,8,2937,1,80
540,67,1,541,5,2942,5,50
541,67,1,542,9,2951,4,90
542,67,1,543,7,2958,7,70
543,67,1,544,8,2966,1,80
544,67,1,545,3,2969,7,30
545,67,1,546,3,2972,3,30
546,67,1,547,9,2981,4,90
547,67,1,548,3,2984,1,30
548,67,1,549,4,2988,4,40
549,67,1,550,9,2997,0,90
550,67,1,551,6,3003,1,60
551,67,1,552,7,3010,6,70
552,67,1,553,9,3019,3,90
553,67,1,554,2,3021,1,20
554,67,1,555,9,3030,1,90
555,67,1,556,5,3035,7,50
556,67,1,557,8,3043,2,80
557,67,1,558,8,3051,3,80
558,67,1,559,4,3055,2,40
559,67,1,560,9,3064,3,90
560,67,1,561,2,3066,1,20
561,67,1,562,8,3074,2,80
562,67,1,563,7,3081,1,70
563,67,1,564,8,3089,5,80
564,67,1,565,4,3093,7,40
565,67,1,566,9,3102,8,90
566,67,1,567,4,3106,5,40
567,67,1,568,7,3113,1,70
568,67,1,569,6,3119,4,60
569,67,1,570,3,3122,4,30
570,67,1,571,8,3130,1,80
571,67,1,572,4,3134,1,40
572,67,1,573,9,3143,7,90
573,67,1,574,4,3147,3,40
574,67,1,575,6,3153,3,60
575,67,1,576,6,3159,1,60
576,67,1,577,8,3167,5,80
577,67,1,578,3,3170,0,30
578,67,1,579,4,3174,1,40
579,67,1,580,6,3180,1,60
580,67,1,581,7,3187,2,70
581,67,1,582,3,3190,2,30
582,67,1,583,8,3198,5,80
583,67,1,584,8,3206,6,80
584,67,1,585,9,3215,1,90
585,67,1,586,2,3217,1,20
586,67,1,587,4,3221,5,40
587,67,1,588,6,3227,3,60
588,67,1,589,7,3234,3,70
589,67,1,590,3,3237,3,30
590,67,1,591,5,3242,4,50
591,67,1,592,4,3246,0,40
592,67,1,593,6,3252,4,60
593,67,1,594,9,3261,1,90
594,67,1,595,5,3266,4,50
595,67,1,596,3,3269,2,30
596,67,1,597,6,3275,1,60
597,67,1,598,5,3280,2,50
598,67,1,599,8,3288,4,80
599,67,1,600,4,3292,1,40
600,67,1,601,2,3294,4,20
601,67,1,602,2,3296,2,20
602,67,1,603,6,3302,2,60
603,67,1,604,7,3309,2,70
604,67,1,605,7,3316,1,70
605,67,1,606,7,3323,7,70
606,67,1,607,2,3325,5,20
607,67,1,608,4,3329,1,40
608,67,1,609,5,3334,1,50
609,67,1,610,2,3336,0,20
610,67,1,611,2,3338,0,20
611,67,1,612,9,3347,1,90
612,67,1,613,5,3352,1,50
613,67,1,614,4,3356,1,40
614,67,1,615,6,3362,4,60
615,67,1,616,5,3367,3,50
616,67,1,617,5,3372,4,50
617,67,1,618,3,3375,1,30
618,67,1,619,5,3380,7,50
619,67,1,620,6,3386,1,60
620,67,1,621,6,3392,0,60
621,67,1,622,3,3395,1,30
622,67,1,623,8,3403,1,80
623,67,1,624,3,3406,3,30
624,67,1,625,2,3408,3,20
625,67,1,626,8,3416,3,80
626,67,1,627,8,3424,8,80
627,67,1,628,7,3431,2,70
628,67,1,629,6,3437,1,60
629,67,1,630,9,3446,2,90
630,67,1,631,7,3453,5,70
631,67,1,632,6,3459,5,60
632,67,1,633,3,3462,2,30
633,67,1,634,2,3464,1,20
634,67,1,635,6,3470,3,60
635,67,1,636,7,3477,2,70
636,67,1,637,9,3486,1,90
637,67,1,638,4,3490,3,40
638,67,1,639,4,3494,1,40
639,67,1,640,5,3499,7,50
640,67,1,641,8,3507,6,80
641,67,1,642,9,3516,4,90
642,67,1,643,8,3524,2,80
643,67,1,644,7,3531,5,70
644,67,1,645,4,3535,4,40
645,67,1,646,3,3538,1,30
646,67,1,647,5,3543,2,50
647,67,1,648,2,3545,1,20
648,67,1,649,6,3551,3,60
649,67,1,650,5,3556,2,50
650,67,1,651,5,3561,1,50
651,67,1,652,7,3568,2,70
652,67,1,653,2,3570,1,20
653,67,1,654,6,3576,1,60
654,67,1,655,7,3583,4,70
655,67,1,656,5,3588,6,50
656,67,1,657,5,3593,2,50
657,67,1,658,6,3599,3,60
658,67,1,659,7,3606,5,70
659,67,1,660,2,3608,2,20
660,67,1,661,3,3611,4,30
661,67,1,662,9,3620,4,90
662,67,1,663,8,3628,3,80
663,67,1,664,2,3630,1,20
664,67,1,665,7,3637,5,70
665,67,1,666,9,3646,4,90
666,67,1,667,6,3652,4,60
667,67,1,668,9,3661,4,90
668,67,1,669,7,3668,4,70
669,67,1,670,3,3671,6,30
670,67,1,671,4,3675,0,40
671,67,1,672,3,3678,3,30
672,67,1,673,9,3687,1,90
673,67,1,674,8,3695,1,80
674,67,1,675,3,3698,1,30
675,67,1,676,2,3700,0,20
676,67,1,677,4,3704,1,40
677,67,1,678,3,3707,1,30
678,67,1,679,7,3714,7,70
679,67,1,680,8,3722,6,80
680,67,1,681,3,3725,1,30
681,67,1,682,4,3729,1,40
682,67,1,683,4,3733,1,40
683,67,1,684,2,3735,4,20
684,67,1,685,3,3738,1,30
685,67,1,686,9,3747,2,90
686,67,1,687,3,3750,0,30
687,67,1,688,3,3753,2,30
688,67,1,689,2,3755,1,20
689,67,1,690,8,3763,2,80
690,67,1,691,9,3772,2,90
691,67,1,692,4,3776,4,40
692,67,1,693,7,3783,6,70
693,67,1,694,8,3791,1,80
694,67,1,695,3,3794,1,30
695,67,1,696,3,3797,3,30
696,67,1,697,7,3804,1,70
697,67,1,698,7,3811,0,70
698,67,1,699,9,3820,1,90
699,67,1,700,5,3825,8,50
700,67,1,701,6,3831,8,60
701,67,1,702,9,3840,3,90
702,67,1,703,9,3849,3,90
703,67,1,704,2,3851,5,20
704,67,1,705,2,3853,1,20
705,67,1,706,9,3862,1,90
706,67,1,707,5,3867,1,50
707,67,1,708,3,3870,2,30
708,67,1,709,2,3872,4,20
709,67,1,710,8,3880,6,80
710,67,1,711,2,3882,2,20
711,67,1,712,7,3889,1,70
712,67,1,713,3,3892,4,30
713,67,1,714,3,3895,0,30
714,67,1,715,8,3903,2,80
715,67,1,716,8,3911,3,80
716,67,1,717,9,3920,7,90
717,67,1,718,4,3924,4,40
718,67,1,719,3,3927,4,30
719,67,1,720,8,3935,4,80
720,67,1,721,9,3944,5,90
721,67,1,722,3,3947,3,30
722,67,1,723,6,3953,4,60
723,67,1,724,2,3955,2,20
724,67,1,725,8,3963,1,80
725,67,1,726,9,3972,4,90
726,67,1,727,3,3975,1,30
727,67,1,728,2,3977,2,20
728,67,1,729,9,3986,2,90
729,67,1,730,9,3995,1,90
730,67,1,731,7,4002,6,70
731,67,1,732,3,4005,1,30
732,67,1,733,5,4010,1,50
733,67,1,734,8,4018,3,80
734,67,1,735,9,4027,1,90
735,67,1,736,6,4033,3,60
736,67,1,737,7,4040,4,70
737,67,1,738,5,4045,3,50
738,67,1,739,3,4048,1,30
739,67,1,740,8,4056,6,80
740,67,1,741,4,4060,3,40
741,67,1,742,8,4068,2,80
742,67,1,743,4,4072,1,40
743,67,1,744,2,4074,4,20
744,67,1,745,3,4077,3,30
745,67,1,746,4,4081,2,40
746,67,1,747,2,4083,2,20
747,67,1,748,5,4088,4,50
748,67,1,749,3,4091,1,30
749,67,1,750,7,4098,1,70
750,67,1,751,5,4103,7,50
751,67,1,752,4,4107,3,40
752,67,1,753,3,4110,3,30
753,67,1,754,8,4118,4,80
754,67,1,755,4,4122,5,40
755,67,1,756,9,4131,6,90
756,67,1,757,3,4134,1,30
757,67,1,758,4,4138,1,40
758,67,1,759,2,4140,0,20
759,67,1,760,3,4143,1,30
760,67,1,761,9,4152,5,90
761,67,1,762,6,4158,3,60
762,67,1,763,5,4163,2,50
763,67,1,764,5,4168,1,50
764,67,1,765,2,4170,4,20
765,67,1,766,8,4178,2,80
766,67,1,767,5,4183,1,50
767,67,1,768,2,4185,3,20
768,67,1,769,9,4194,4,90
769,67,1,770,8,4202,2,80
770,67,1,771,6,4208,4,60
771,67,1,772,6,4214,5,60
772,67,1,773,2,4216,2,20
773,67,1,774,8,4224,2,80
774,67,1,775,9,4233,4,90
775,67,1,776,5,4238,3,50
776,67,1,777,4,4242,2,40
777,67,1,778,3,4245,1,30
778,67,1,779,8,4253,6,80
779,67,1,780,6,4259,4,60
780,67,1,781,3,4262,2,30
781,67,1,782,5,4267,2,50
782,67,1,783,3,4270,4,30
783,67,1,784,3,4273,1,30
784,67,1,785,5,4278,3,50
785,67,1,786,7,4285,6,70
786,67,1,787,7,4292,1,70
787,67,1,788,5,4297,4,50
788,67,1,789,6,4303,4,60
789,67,1,790,9,4312,5,90
790,67,1,791,4,4316,1,40
791,67,1,792,6,4322,1,60
792,67,1,793,3,4325,1,30
793,67,1,794,5,4330,3,50
794,67,1,795,2,4332,0,20
795,67,1,796,4,4336,1,40
796,67,1,797,7,4343,2,70
797,67,1,798,9,4352,3,90
798,67,1,799,9,4361,0,90
799,67,1,800,2,4363,2,20
800,67,1,801,2,4365,0,20
801,67,1,802,8,4373,2,80
802,67,1,803,5,4378,1,50
803,67,1,804,9,4387,1,90
804,67,1,805,2,4389,6,20
805,67,1,806,7,4396,3,70
806,67,1,807,4,4400,2,40
807,67,1,808,7,4407,6,70
808,67,1,809,4,4411,2,40
809,67,1,810,2,4413,1,20
810,67,1,811,5,4418,4,50
811,67,1,812,4,4422,1,40
812,67,1,813,3,4425,2,30
813,67,1,814,2,4427,1,20
814,67,1,815,2,4429,0,20
815,67,1,816,4,4433,1,40
816,67,1,817,6,4439,2,60
817,67,1,818,5,4444,1,50
818,67,1,819,5,4449,1,50
819,67,1,820,9,4458,7,90
820,67,1,821,5,4463,1,50
821,67,1,822,3,4466,1,30
822,67,1,823,4,4470,1,40
823,67,1,824,7,4477,4,70
824,67,1,825,3,4480,3,30
825,67,1,826,3,4483,1,30
826,67,1,827,3,4486,1,30
827,67,1,828,9,4495,3,90
828,67,1,829,5,4500,1,50
829,67,1,830,5,4505,4,50
