,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
184,342,1,185,6,1011,1,60
185,342,1,186,3,1014,4,30
186,342,1,187,5,1019,1,50
187,342,1,188,9,1028,1,90
188,342,1,189,2,1030,1,20
189,342,1,190,3,1033,1,30
190,342,1,191,6,1039,1,60
191,342,1,192,3,1042,1,30
192,342,1,193,3,1045,1,30
193,342,1,194,6,1051,1,60
194,342,1,195,3,1054,1,30
195,342,1,196,4,1058,1,40
196,342,1,197,9,1067,1,90
197,342,1,198,5,1072,1,50
198,342,1,199,3,1075,1,30
199,342,1,200,7,1082,1,70
200,342,1,201,9,1091,1,90
201,342,1,202,6,1097,1,60
202,342,1,203,7,1104,1,70
203,342,1,204,7,1111,1,70
204,342,1,205,2,1113,1,20
205,342,1,206,2,1115,1,20
206,342,1,207,6,1121,29,60
207,342,1,208,7,1128,1,70
208,342,1,209,2,1130,1,20
209,342,1,210,5,1135,1,50
210,342,1,211,7,1142,1,70
211,342,1,212,4,1146,1,40
212,342,1,213,7,1153,1,70
213,342,1,214,4,1157,1,40
214,342,1,215,2,1159,1,20
215,342,1,216,2,1161,1,20
216,342,1,217,8,1169,1,80
217,342,1,218,3,1172,1,30
218,342,1,219,9,1181,1,90
219,342,1,220,3,1184,1,30
220,342,1,221,9,1193,1,90
221,342,1,222,3,1196,1,30
222,342,1,223,6,1202,1,60
223,342,1,224,6,1208,1,60
224,342,1,225,5,1213,1,50
225,342,1,226,5,1218,1,50
226,342,1,227,9,1227,1,90
227,342,1,228,9,1236,1,90
228,342,1,229,4,1240,1,40
229,342,1,230,2,1242,1,20
230,342,1,231,8,1250,1,80
231,342,1,232,6,1256,1,60
232,342,1,233,9,1265,1,90
233,342,1,234,9,1274,1,90
234,342,1,235,9,1283,59,90
235,342,1,236,7,1290,1,70
236,342,1,237,7,1297,1,70
237,342,1,238,8,1305,1,80
238,342,1,239,8,1313,1,80
239,342,1,240,7,1320,1,70
240,342,1,241,3,1323,1,30
241,342,1,242,7,1330,1,70
242,342,1,243,4,1334,1,40
243,342,1,244,7,1341,1,70
244,342,1,245,3,1344,17,30
245,342,1,246,8,1352,1,80
246,342,1,247,3,1355,1,30
247,342,1,248,6,1361,1,60
248,342,1,249,7,1368,1,70
249,342,1,250,9,1377,1,90
250,342,1,251,8,1385,1,80
251,342,1,252,9,1394,1,90
252,342,1,253,4,1398,1,40
253,342,1,254,2,1400,1,20
254,342,1,255,9,1409,22,90
255,342,1,256,2,1411,1,20
256,342,1,257,6,1417,1,60
257,342,1,258,7,1424,1,70
258,342,1,259,4,1428,1,40
259,342,1,260,9,1437,1,90
260,342,1,261,2,1439,1,20
261,342,1,262,9,1448,1,90
262,342,1,263,6,1454,1,60
263,342,1,264,5,1459,1,50
264,342,1,265,4,1463,1,40
265,342,1,266,7,1470,1,70
266,342,1,267,7,1477,1,70
267,342,1,268,5,1482,1,50
268,342,1,269,7,1489,17,70
269,342,1,270,3,1492,1,30
270,342,1,271,9,1501,1,90
271,342,1,272,9,1510,1,90
272,342,1,273,7,1517,1,70
273,342,1,274,2,1519,1,20
274,342,1,275,9,1528,1,90
275,342,1,276,8,1536,1,80
276,342,1,277,8,1544,1,80
277,342,1,278,7,1551,1,70
278,342,1,279,6,1557,1,60
279,342,1,280,3,1560,1,30
280,342,1,281,2,1562,1,20
281,342,1,282,4,1566,1,40
282,342,1,283,7,1573,1,70
283,342,1,284,8,1581,1,80
284,342,1,285,7,1588,1,70
285,342,1,286,9,1597,1,90
286,342,1,287,9,1606,1,90
287,342,1,288,8,1614,1,80
288,342,1,289,8,1622,1,80
289,342,1,290,5,1627,1,50
290,342,1,291,2,1629,1,20
291,342,1,292,2,1631,1,20
292,342,1,293,4,1635,1,40
293,342,1,294,4,1639,1,40
294,342,1,295,6,1645,1,60
295,342,1,296,8,1653,1,80
296,342,1,297,9,1662,1,90
297,342,1,298,7,1669,1,70
298,342,1,299,4,1673,1,40
299,342,1,300,7,1680,1,70
300,342,1,301,3,1683,1,30
301,342,1,302,3,1686,60,30
302,342,1,303,5,1691,1,50
303,342,1,304,8,1699,1,80
304,342,1,305,9,1708,1,90
305,342,1,306,2,1710,12,20
306,342,1,307,3,1713,1,30
307,342,1,308,4,1717,6,40
308,342,1,309,6,1723,2,60
309,342,1,310,2,1725,1,20
310,342,1,311,8,1733,1,80
311,342,1,312,6,1739,1,60
312,342,1,313,9,1748,1,90
313,342,1,314,7,1755,1,70
314,342,1,315,8,1763,1,80
315,342,1,316,6,1769,1,60
316,342,1,317,6,1775,1,60
317,342,1,318,8,1783,1,80
318,342,1,319,5,1788,1,50
319,342,1,320,2,1790,10,20
320,342,1,321,3,1793,1,30
321,342,1,322,4,1797,1,40
322,342,1,323,4,1801,1,40
323,342,1,324,8,1809,1,80
324,342,1,325,4,1813,1,40
325,342,1,326,9,1822,1,90
326,342,1,327,7,1829,1,70
327,342,1,328,9,1838,1,90
328,342,1,329,4,1842,1,40
329,342,1,330,8,1850,1,80
330,342,1,331,8,1858,1,80
331,342,1,332,7,1865,1,70
332,342,1,333,5,1870,1,50
333,342,1,334,2,1872,1,20
334,342,1,335,7,1879,1,70
335,342,1,336,8,1887,1,80
336,342,1,337,4,1891,1,40
337,342,1,338,6,1897,1,60
338,342,1,339,4,1901,1,40
339,342,1,340,8,1909,1,80
340,342,1,341,6,1915,1,60
341,342,1,342,5,1920,1,50
342,342,1,343,4,1924,1,40
343,342,1,344,5,1929,1,50
344,342,1,345,8,1937,1,80
345,342,1,346,8,1945,1,80
346,342,1,347,4,1949,1,40
347,342,1,348,3,1952,1,30
348,342,1,349,4,1956,1,40
349,342,1,350,8,1964,1,80
350,342,1,351,4,1968,1,40
351,342,1,352,2,1970,1,20
352,342,1,353,2,1972,1,20
353,342,1,354,2,1974,1,20
354,342,1,355,9,1983,1,90
355,342,1,356,8,1991,1,80
356,342,1,357,4,1995,1,40
357,342,1,358,5,2000,1,50
358,342,1,359,7,2007,1,70
359,342,1,360,2,2009,74,20
360,342,1,361,4,2013,1,40
361,342,1,362,2,2015,1,20
362,342,1,363,5,2020,1,50
363,342,1,364,7,2027,11,70
364,342,1,365,8,2035,1,80
365,342,1,366,7,2042,1,70
366,342,1,367,9,2051,1,90
367,342,1,368,2,2053,1,20
368,342,1,369,6,2059,1,60
369,342,1,370,7,2066,1,70
370,342,1,371,3,2069,1,30
371,342,1,372,4,2073,1,40
372,342,1,373,3,2076,1,30
373,342,1,374,9,2085,1,90
374,342,1,375,2,2087,1,20
375,342,1,376,3,2090,24,30
376,342,1,377,7,2097,1,70
377,342,1,378,5,2102,1,50
378,342,1,379,6,2108,1,60
379,342,1,380,9,2117,1,90
380,342,1,381,7,2124,1,70
381,342,1,382,2,2126,1,20
382,342,1,383,4,2130,1,40
383,342,1,384,9,2139,1,90
384,342,1,385,5,2144,1,50
385,342,1,386,7,2151,1,70
386,342,1,387,6,2157,1,60
387,342,1,388,4,2161,1,40
388,342,1,389,7,2168,1,70
389,342,1,390,8,2176,1,80
390,342,1,391,6,2182,1,60
391,342,1,392,8,2190,1,80
392,342,1,393,5,2195,1,50
393,342,1,394,2,2197,1,20
394,342,1,395,6,2203,1,60
395,342,1,396,2,2205,1,20
396,342,1,397,4,2209,1,40
397,342,1,398,7,2216,1,70
398,342,1,399,8,2224,1,80
399,342,1,400,9,2233,1,90
400,342,1,401,6,2239,1,60
401,342,1,402,7,2246,1,70
402,342,1,403,7,2253,1,70
403,342,1,404,7,2260,1,70
404,342,1,405,9,2269,1,90
405,342,1,406,2,2271,1,20
406,342,1,407,7,2278,1,70
407,342,1,408,3,2281,1,30
408,342,1,409,8,2289,1,80
409,342,1,410,7,2296,1,70
410,342,1,411,5,2301,1,50
411,342,1,412,8,2309,1,80
412,342,1,413,5,2314,1,50
413,342,1,414,3,2317,1,30
414,342,1,415,8,2325,1,80
415,342,1,416,8,2333,1,80
416,342,1,417,7,2340,1,70
417,342,1,418,2,2342,1,20
418,342,1,419,8,2350,1,80
419,342,1,420,5,2355,113,50
420,342,1,421,2,2357,1,20
421,342,1,422,8,2365,1,80
422,342,1,423,2,2367,1,20
423,342,1,424,3,2370,1,30
424,342,1,425,5,2375,1,50
425,342,1,426,6,2381,1,60
426,342,1,427,5,2386,1,50
427,342,1,428,7,2393,8,70
428,342,1,429,5,2398,1,50
429,342,1,430,5,2403,1,50
430,342,1,431,4,2407,1,40
431,342,1,432,9,2416,1,90
432,342,1,433,4,2420,1,40
433,342,1,434,4,2424,1,40
434,342,1,435,2,2426,1,20
435,342,1,436,2,2428,1,20
436,342,1,437,4,2432,1,40
437,342,1,438,7,2439,1,70
438,342,1,439,3,2442,1,30
439,342,1,440,3,2445,1,30
440,342,1,441,4,2449,1,40
441,342,1,442,6,2455,1,60
442,342,1,443,7,2462,1,70
443,342,1,444,6,2468,1,60
444,342,1,445,7,2475,1,70
445,342,1,446,9,2484,1,90
446,342,1,447,7,2491,1,70
447,342,1,448,6,2497,37,60
448,342,1,449,4,2501,1,40
449,342,1,450,6,2507,9,60
450,342,1,451,2,2509,1,20
451,342,1,452,4,2513,1,40
452,342,1,453,4,2517,1,40
453,342,1,454,4,2521,1,40
454,342,1,455,5,2526,2,50
455,342,1,456,3,2529,1,30
456,342,1,457,4,2533,1,40
457,342,1,458,9,2542,1,90
458,342,1,459,6,2548,1,60
459,342,1,460,8,2556,1,80
460,342,1,461,2,2558,1,20
461,342,1,462,3,2561,1,30
462,342,1,463,3,2564,1,30
463,342,1,464,2,2566,1,20
464,342,1,465,8,2574,1,80
465,342,1,466,4,2578,1,40
466,342,1,467,9,2587,1,90
467,342,1,468,5,2592,1,50
468,342,1,469,3,2595,1,30
469,342,1,470,4,2599,1,40
470,342,1,471,4,2603,1,40
471,342,1,472,9,2612,1,90
472,342,1,473,5,2617,1,50
473,342,1,474,9,2626,1,90
474,342,1,475,3,2629,1,30
475,342,1,476,6,2635,1,60
476,342,1,477,6,2641,1,60
477,342,1,478,9,2650,1,90
478,342,1,479,4,2654,1,40
479,342,1,480,8,2662,1,80
480,342,1,481,4,2666,32,40
481,342,1,482,5,2671,1,50
482,342,1,483,3,2674,1,30
483,342,1,484,2,2676,1,20
484,342,1,485,8,2684,1,80
485,342,1,486,4,2688,1,40
486,342,1,487,5,2693,1,50
487,342,1,488,8,2701,1,80
488,342,1,489,3,2704,1,30
489,342,1,490,4,2708,1,40
490,342,1,491,3,2711,1,30
491,342,1,492,4,2715,1,40
492,342,1,493,3,2718,1,30
493,342,1,494,7,2725,23,70
494,342,1,495,3,2728,1,30
495,342,1,496,8,2736,1,80
496,342,1,497,5,2741,1,50
497,342,1,498,6,2747,9,60
498,342,1,499,7,2754,1,70
499,342,1,500,2,2756,4,20
500,342,1,501,6,2762,1,60
501,342,1,502,6,2768,1,60
502,342,1,503,7,2775,1,70
503,342,1,504,9,2784,1,90
504,342,1,505,2,2786,1,20
505,342,1,506,9,2795,1,90
506,342,1,507,6,2801,1,60
507,342,1,508,5,2806,1,50
508,342,1,509,7,2813,1,70
509,342,1,510,4,2817,1,40
510,342,1,511,9,2826,1,90
511,342,1,512,6,2832,1,60
512,342,1,513,3,2835,1,30
513,342,1,514,8,2843,1,80
514,342,1,515,9,2852,1,90
515,342,1,516,5,2857,1,50
516,342,1,517,2,2859,1,20
517,342,1,518,3,2862,1,30
518,342,1,519,4,2866,1,40
519,342,1,520,9,2875,1,90
520,342,1,521,7,2882,1,70
521,342,1,522,7,2889,1,70
522,342,1,523,2,2891,1,20
523,342,1,524,2,2893,1,20
524,342,1,525,5,2898,1,50
525,342,1,526,8,2906,1,80
526,342,1,527,9,2915,1,90
527,342,1,528,3,2918,1,30
528,342,1,529,9,2927,1,90
529,342,1,530,3,2930,1,30
530,342,1,531,5,2935,1,50
531,342,1,532,8,2943,44,80
532,342,1,533,5,2948,1,50
533,342,1,534,9,2957,1,90
534,342,1,535,8,2965,1,80
535,342,1,536,5,2970,1,50
536,342,1,537,4,2974,1,40
537,342,1,538,6,2980,1,60
538,342,1,539,8,2988,1,80
539,342,1,540,2,2990,1,20
540,342,1,541,5,2995,1,50
541,342,1,542,8,3003,1,80
542,342,1,543,9,3012,1,90
543,342,1,544,5,3017,1,50
544,342,1,545,7,3024,1,70
545,342,1,546,7,3031,1,70
546,342,1,547,7,3038,1,70
547,342,1,548,9,3047,1,90
548,342,1,549,8,3055,1,80
549,342,1,550,7,3062,1,70
550,342,1,551,2,3064,1,20
551,342,1,552,3,3067,1,30
552,342,1,553,5,3072,1,50
553,342,1,554,3,3075,1,30
554,342,1,555,4,3079,1,40
555,342,1,556,7,3086,1,70
556,342,1,557,5,3091,52,50
557,342,1,558,5,3096,1,50
558,342,1,559,5,3101,1,50
559,342,1,560,3,3104,1,30
560,342,1,561,6,3110,1,60
561,342,1,562,5,3115,1,50
562,342,1,563,4,3119,1,40
563,342,1,564,2,3121,1,20
564,342,1,565,8,3129,1,80
565,342,1,566,8,3137,1,80
566,342,1,567,5,3142,1,50
567,342,1,568,9,3151,1,90
568,342,1,569,3,3154,1,30
569,342,1,570,6,3160,1,60
570,342,1,571,7,3167,1,70
571,342,1,572,2,3169,1,20
572,342,1,573,9,3178,29,90
573,342,1,574,3,3181,2,30
574,342,1,575,6,3187,1,60
575,342,1,576,8,3195,1,80
576,342,1,577,8,3203,1,80
577,342,1,578,4,3207,1,40
578,342,1,579,2,3209,1,20
579,342,1,580,6,3215,1,60
580,342,1,581,6,3221,1,60
581,342,1,582,5,3226,1,50
582,342,1,583,9,3235,21,90
583,342,1,584,5,3240,1,50
584,342,1,585,8,3248,1,80
585,342,1,586,2,3250,1,20
586,342,1,587,4,3254,1,40
587,342,1,588,4,3258,1,40
588,342,1,589,3,3261,1,30
589,342,1,590,5,3266,1,50
590,342,1,591,8,3274,1,80
591,342,1,592,2,3276,1,20
592,342,1,593,9,3285,1,90
593,342,1,594,2,3287,1,20
594,342,1,595,4,3291,1,40
595,342,1,596,7,3298,1,70
596,342,1,597,3,3301,1,30
597,342,1,598,9,3310,1,90
598,342,1,599,5,3315,1,50
599,342,1,600,2,3317,1,20
600,342,1,601,7,3324,1,70
601,342,1,602,7,3331,1,70
602,342,1,603,3,3334,1,30
603,342,1,604,4,3338,1,40
604,342,1,605,9,3347,1,90
605,342,1,606,8,3355,43,80
606,342,1,607,7,3362,1,70
607,342,1,608,9,3371,1,90
608,342,1,609,2,3373,1,20
609,342,1,610,5,3378,14,50
610,342,1,611,3,3381,1,30
611,342,1,612,9,3390,1,90
612,342,1,613,5,3395,9,50
613,342,1,614,6,3401,1,60
614,342,1,615,5,3406,1,50
615,342,1,616,9,3415,1,90
616,342,1,617,3,3418,1,30
617,342,1,618,4,3422,1,40
618,342,1,619,4,3426,1,40
619,342,1,620,2,3428,1,20
620,342,1,621,5,3433,1,50
621,342,1,622,2,3435,1,20
622,342,1,623,5,3440,14,50
623,342,1,624,3,3443,1,30
624,342,1,625,4,3447,1,40
625,342,1,626,6,3453,1,60
626,342,1,627,7,3460,1,70
627,342,1,628,6,3466,1,60
628,342,1,629,2,3468,1,20
629,342,1,630,9,3477,1,90
630,342,1,631,4,3481,1,40
631,342,1,632,7,3488,1,70
632,342,1,633,9,3497,1,90
633,342,1,634,4,3501,1,40
634,342,1,635,3,3504,1,30
635,342,1,636,7,3511,1,70
636,342,1,637,9,3520,1,90
637,342,1,638,9,3529,1,90
638,342,1,639,7,3536,1,70
639,342,1,640,5,3541,1,50
640,342,1,641,9,3550,1,90
641,342,1,642,7,3557,1,70
642,342,1,643,3,3560,1,30
643,342,1,644,5,3565,1,50
644,342,1,645,4,3569,1,40
645,342,1,646,3,3572,1,30
646,342,1,647,7,3579,1,70
647,342,1,648,2,3581,1,20
648,342,1,649,4,3585,1,40
649,342,1,650,9,3594,1,90
650,342,1,651,5,3599,1,50
651,342,1,652,3,3602,1,30
652,342,1,653,9,3611,1,90
653,342,1,654,4,3615,1,40
654,342,1,655,3,3618,1,30
655,342,1,656,6,3624,1,60
656,342,1,657,8,3632,1,80
657,342,1,658,6,3638,1,60
658,342,1,659,2,3640,1,20
659,342,1,660,8,3648,1,80
660,342,1,661,3,3651,1,30
661,342,1,662,8,3659,1,80
662,342,1,663,5,3664,1,50
663,342,1,664,6,3670,1,60
664,342,1,665,9,3679,1,90
665,342,1,666,8,3687,1,80
666,342,1,667,9,3696,1,90
667,342,1,668,7,3703,1,70
668,342,1,669,7,3710,1,70
669,342,1,670,6,3716,1,60
670,342,1,671,6,3722,1,60
671,342,1,672,6,3728,87,60
672,342,1,673,6,3734,4,60
673,342,1,674,3,3737,1,30
674,342,1,675,5,3742,1,50
675,342,1,676,4,3746,1,40
676,342,1,677,7,3753,1,70
677,342,1,678,9,3762,1,90
678,342,1,679,7,3769,11,70
679,342,1,680,7,3776,1,70
680,342,1,681,8,3784,1,80
681,342,1,682,5,3789,1,50
682,342,1,683,6,3795,1,60
683,342,1,684,2,3797,1,20
684,342,1,685,4,3801,1,40
685,342,1,686,6,3807,1,60
686,342,1,687,9,3816,1,90
687,342,1,688,4,3820,1,40
688,342,1,689,6,3826,1,60
689,342,1,690,2,3828,1,20
690,342,1,691,2,3830,1,20
691,342,1,692,2,3832,1,20
692,342,1,693,7,3839,1,70
693,342,1,694,9,3848,1,90
694,342,1,695,6,3854,1,60
695,342,1,696,4,3858,1,40
696,342,1,697,2,3860,1,20
697,342,1,698,5,3865,1,50
698,342,1,699,5,3870,1,50
699,342,1,700,3,3873,1,30
700,342,1,701,5,3878,1,50
701,342,1,702,5,3883,24,50
702,342,1,703,7,3890,1,70
703,342,1,704,5,3895,1,50
704,342,1,705,8,3903,1,80
705,342,1,706,9,3912,1,90
706,342,1,707,2,3914,1,20
707,342,1,708,4,3918,1,40
708,342,1,709,9,3927,1,90
709,342,1,710,9,3936,1,90
710,342,1,711,9,3945,1,90
711,342,1,712,5,3950,1,50
712,342,1,713,6,3956,1,60
713,342,1,714,6,3962,1,60
714,342,1,715,5,3967,1,50
715,342,1,716,2,3969,1,20
716,342,1,717,9,3978,1,90
717,342,1,718,5,3983,1,50
718,342,1,719,4,3987,1,40
719,342,1,720,4,3991,1,40
720,342,1,721,6,3997,1,60
721,342,1,722,5,4002,1,50
722,342,1,723,3,4005,1,30
723,342,1,724,2,4007,1,20
724,342,1,725,7,4014,1,70
725,342,1,726,5,4019,1,50
726,342,1,727,8,4027,1,80
727,342,1,728,9,4036,48,90
728,342,1,729,6,4042,1,60
729,342,1,730,6,4048,1,60
730,342,1,731,5,4053,1,50
731,342,1,732,9,4062,14,90
732,342,1,733,5,4067,1,50
733,342,1,734,2,4069,1,20
734,342,1,735,8,4077,1,80
735,342,1,736,5,4082,1,50
736,342,1,737,3,4085,1,30
737,342,1,738,6,4091,11,60
738,342,1,739,8,4099,1,80
739,342,1,740,9,4108,1,90
740,342,1,741,5,4113,1,50
741,342,1,742,6,4119,1,60
742,342,1,743,9,4128,1,90
743,342,1,744,5,4133,1,50
744,342,1,745,9,4142,1,90
745,342,1,746,8,4150,1,80
746,342,1,747,5,4155,1,50
747,342,1,748,2,4157,1,20
748,342,1,749,2,4159,1,20
749,342,1,750,7,4166,1,70
750,342,1,751,6,4172,1,60
751,342,1,752,9,4181,1,90
752,342,1,753,7,4188,47,70
753,342,1,754,7,4195,1,70
754,342,1,755,8,4203,1,80
755,342,1,756,6,4209,1,60
756,342,1,757,7,4216,1,70
757,342,1,758,9,4225,1,90
758,342,1,759,3,4228,1,30
759,342,1,760,5,4233,1,50
760,342,1,761,3,4236,1,30
761,342,1,762,5,4241,1,50
762,342,1,763,3,4244,1,30
763,342,1,764,7,4251,1,70
764,342,1,765,3,4254,1,30
765,342,1,766,3,4257,1,30
766,342,1,767,9,4266,1,90
767,342,1,768,4,4270,1,40
768,342,1,769,3,4273,1,30
769,342,1,770,5,4278,1,50
770,342,1,771,9,4287,1,90
771,342,1,772,7,4294,1,70
772,342,1,773,9,4303,1,90
773,342,1,774,2,4305,1,20
774,342,1,775,8,4313,49,80
775,342,1,776,7,4320,1,70
776,342,1,777,8,4328,1,80
777,342,1,778,6,4334,1,60
778,342,1,779,7,4341,1,70
779,342,1,780,6,4347,1,60
780,342,1,781,3,4350,1,30
781,342,1,782,4,4354,1,40
782,342,1,783,5,4359,1,50
783,342,1,784,2,4361,27,20
784,342,1,785,5,4366,1,50
785,342,1,786,6,4372,1,60
786,342,1,787,7,4379,1,70
787,342,1,788,4,4383,1,40
788,342,1,789,9,4392,1,90
789,342,1,790,2,4394,1,20
790,342,1,791,8,4402,1,80
791,342,1,792,3,4405,1,30
792,342,1,793,6,4411,1,60
793,342,1,794,9,4420,1,90
794,342,1,795,7,4427,1,70
795,342,1,796,9,4436,1,90
796,342,1,797,5,4441,1,50
797,342,1,798,9,4450,1,90
798,342,1,799,5,4455,1,50
799,342,1,800,7,4462,1,70
800,342,1,801,9,4471,1,90
801,342,1,802,3,4474,1,30
802,342,1,803,7,4481,1,70
803,342,1,804,5,4486,1,50
804,342,1,805,8,4494,1,80
805,342,1,806,5,4499,1,50
806,342,1,807,8,4507,1,80
807,342,1,808,4,4511,52,40
808,342,1,809,2,4513,1,20
809,342,1,810,2,4515,1,20
810,342,1,811,9,4524,1,90
811,342,1,812,3,4527,1,30
812,342,1,813,4,4531,1,40
813,342,1,814,9,4540,1,90
814,342,1,815,2,4542,1,20
815,342,1,816,2,4544,1,20
816,342,1,817,5,4549,1,50
817,342,1,818,8,4557,1,80
818,342,1,819,7,4564,1,70
819,342,1,820,3,4567,1,30
820,342,1,821,9,4576,1,90
821,342,1,822,2,4578,1,20
822,342,1,823,8,4586,1,80
823,342,1,824,7,4593,1,70
824,342,1,825,5,4598,1,50
825,342,1,826,9,4607,1,90
826,342,1,827,5,4612,1,50
827,342,1,828,4,4616,1,40
828,342,1,829,5,4621,1,50
829,342,1,830,3,4624,1,30
