,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
85,160,1,86,6,510,5,60
86,160,1,87,2,512,1,20
87,160,1,88,6,518,4,60
88,160,1,89,8,526,2,80
89,160,1,90,2,528,1,20
90,160,1,91,3,531,3,30
91,160,1,92,3,534,1,30
92,160,1,93,2,536,1,20
93,160,1,94,4,540,1,40
94,160,1,95,4,544,1,40
95,160,1,96,4,548,1,40
96,160,1,97,8,556,3,80
97,160,1,98,8,564,3,80
98,160,1,99,4,568,4,40
99,160,1,100,7,575,1,70
100,160,1,101,8,583,1,80
101,160,1,102,7,590,5,70
102,160,1,103,5,595,1,50
103,160,1,104,3,598,1,30
104,160,1,105,5,603,5,50
105,160,1,106,2,605,1,20
106,160,1,107,6,611,5,60
107,160,1,108,5,616,4,50
108,160,1,109,2,618,1,20
109,160,1,110,8,626,1,80
110,160,1,111,4,630,3,40
111,160,1,112,5,635,2,50
112,160,1,113,3,638,5,30
113,160,1,114,8,646,1,80
114,160,1,115,8,654,1,80
115,160,1,116,8,662,7,80
116,160,1,117,7,669,1,70
117,160,1,118,9,678,12,90
118,160,1,119,2,680,4,20
119,160,1,120,9,689,3,90
120,160,1,121,9,698,6,90
121,160,1,122,6,704,1,60
122,160,1,123,4,708,1,40
123,160,1,124,4,712,1,40
124,160,1,125,4,716,1,40
125,160,1,126,8,724,7,80
126,160,1,127,3,727,6,30
127,160,1,128,6,733,2,60
128,160,1,129,7,740,1,70
129,160,1,130,8,748,4,80
130,160,1,131,7,755,1,70
131,160,1,132,4,759,1,40
132,160,1,133,7,766,1,70
133,160,1,134,5,771,1,50
134,160,1,135,7,778,2,70
135,160,1,136,3,781,1,30
136,160,1,137,2,783,2,20
137,160,1,138,5,788,4,50
138,160,1,139,6,794,1,60
139,160,1,140,4,798,1,40
140,160,1,141,9,807,1,90
141,160,1,142,3,810,10,30
142,160,1,143,3,813,1,30
143,160,1,144,8,821,2,80
144,160,1,145,3,824,2,30
145,160,1,146,7,831,1,70
146,160,1,147,3,834,1,30
147,160,1,148,8,842,6,80
148,160,1,149,6,848,4,60
149,160,1,150,8,856,1,80
150,160,1,151,9,865,1,90
151,160,1,152,6,871,1,60
152,160,1,153,8,879,1,80
153,160,1,154,4,883,1,40
154,160,1,155,8,891,11,80
155,160,1,156,3,894,1,30
156,160,1,157,8,902,7,80
157,160,1,158,5,907,6,50
158,160,1,159,9,916,11,90
159,160,1,160,5,921,1,50
160,160,1,161,6,927,7,60
161,160,1,162,4,931,1,40
162,160,1,163,7,938,12,70
163,160,1,164,5,943,1,50
164,160,1,165,2,945,2,20
165,160,1,166,4,949,4,40
166,160,1,167,2,951,4,20
167,160,1,168,6,957,5,60
168,160,1,169,5,962,3,50
169,160,1,170,3,965,1,30
170,160,1,171,3,968,1,30
171,160,1,172,8,976,3,80
172,160,1,173,3,979,1,30
173,160,1,174,6,985,2,60
174,160,1,175,4,989,1,40
175,160,1,176,7,996,1,70
176,160,1,177,2,998,1,20
177,160,1,178,3,1001,1,30
178,160,1,179,5,1006,1,50
179,160,1,180,9,1015,2,90
180,160,1,181,8,1023,3,80
181,160,1,182,4,1027,1,40
182,160,1,183,9,1036,1,90
183,160,1,184,3,1039,3,30
184,160,1,185,5,1044,2,50
185,160,1,186,7,1051,7,70
186,160,1,187,8,1059,3,80
187,160,1,188,9,1068,1,90
188,160,1,189,7,1075,1,70
189,160,1,190,5,1080,1,50
190,160,1,191,3,1083,1,30
191,160,1,192,5,1088,1,50
192,160,1,193,7,1095,1,70
193,160,1,194,5,1100,4,50
194,160,1,195,2,1102,2,20
195,160,1,196,7,1109,9,70
196,160,1,197,4,1113,1,40
197,160,1,198,6,1119,3,60
198,160,1,199,5,1124,1,50
199,160,1,200,4,1128,6,40
200,160,1,201,7,1135,2,70
201,160,1,202,5,1140,1,50
202,160,1,203,9,1149,5,90
203,160,1,204,5,1154,3,50
204,160,1,205,5,1159,1,50
205,160,1,206,2,1161,2,20
206,160,1,207,3,1164,2,30
207,160,1,208,7,1171,3,70
208,160,1,209,4,1175,1,40
209,160,1,210,2,1177,2,20
210,160,1,211,4,1181,1,40
211,160,1,212,6,1187,4,60
212,160,1,213,5,1192,2,50
213,160,1,214,5,1197,5,50
214,160,1,215,6,1203,2,60
215,160,1,216,8,1211,1,80
216,160,1,217,7,1218,6,70
217,160,1,218,6,1224,3,60
218,160,1,219,8,1232,1,80
219,160,1,220,3,1235,5,30
220,160,1,221,4,1239,1,40
221,160,1,222,9,1248,4,90
222,160,1,223,4,1252,3,40
223,160,1,224,9,1261,1,90
224,160,1,225,3,1264,1,30
225,160,1,226,2,1266,1,20
226,160,1,227,2,1268,3,20
227,160,1,228,6,1274,3,60
228,160,1,229,3,1277,1,30
229,160,1,230,9,1286,2,90
230,160,1,231,2,1288,1,20
231,160,1,232,8,1296,1,80
232,160,1,233,6,1302,1,60
233,160,1,234,8,1310,0,80
234,160,1,235,4,1314,3,40
235,160,1,236,8,1322,1,80
236,160,1,237,3,1325,4,30
237,160,1,238,3,1328,5,30
238,160,1,239,7,1335,5,70
239,160,1,240,4,1339,0,40
240,160,1,241,4,1343,1,40
241,160,1,242,2,1345,4,20
242,160,1,243,9,1354,4,90
243,160,1,244,9,1363,1,90
244,160,1,245,6,1369,1,60
245,160,1,246,2,1371,1,20
246,160,1,247,5,1376,1,50
247,160,1,248,4,1380,1,40
248,160,1,249,2,1382,1,20
249,160,1,250,4,1386,1,40
250,160,1,251,3,1389,1,30
251,160,1,252,6,1395,1,60
252,160,1,253,4,1399,1,40
253,160,1,254,2,1401,1,20
254,160,1,255,6,1407,1,60
255,160,1,256,2,1409,4,20
256,160,1,257,2,1411,1,20
257,160,1,258,3,1414,4,30
258,160,1,259,8,1422,1,80
259,160,1,260,7,1429,11,70
260,160,1,261,6,1435,1,60
261,160,1,262,8,1443,6,80
262,160,1,263,2,1445,1,20
263,160,1,264,2,1447,6,20
264,160,1,265,5,1452,1,50
265,160,1,266,3,1455,1,30
266,160,1,267,5,1460,1,50
267,160,1,268,3,1463,1,30
268,160,1,269,6,1469,1,60
269,160,1,270,3,1472,1,30
270,160,1,271,7,1479,3,70
271,160,1,272,8,1487,3,80
272,160,1,273,8,1495,4,80
273,160,1,274,2,1497,1,20
274,160,1,275,3,1500,2,30
275,160,1,276,7,1507,4,70
276,160,1,277,7,1514,5,70
277,160,1,278,3,1517,1,30
278,160,1,279,8,1525,2,80
279,160,1,280,4,1529,3,40
280,160,1,281,4,1533,1,40
281,160,1,282,8,1541,1,80
282,160,1,283,5,1546,6,50
283,160,1,284,7,1553,4,70
284,160,1,285,7,1560,1,70
285,160,1,286,5,1565,2,50
286,160,1,287,5,1570,3,50
287,160,1,288,4,1574,1,40
288,160,1,289,5,1579,5,50
289,160,1,290,8,1587,1,80
290,160,1,291,6,1593,5,60
291,160,1,292,8,1601,5,80
292,160,1,293,8,1609,3,80
293,160,1,294,7,1616,1,70
294,160,1,295,5,1621,5,50
295,160,1,296,7,1628,1,70
296,160,1,297,8,1636,7,80
297,160,1,298,3,1639,2,30
298,160,1,299,5,1644,1,50
299,160,1,300,4,1648,1,40
300,160,1,301,6,1654,1,60
301,160,1,302,3,1657,1,30
302,160,1,303,6,1663,5,60
303,160,1,304,5,1668,1,50
304,160,1,305,2,1670,2,20
305,160,1,306,9,1679,1,90
306,160,1,307,5,1684,3,50
307,160,1,308,5,1689,3,50
308,160,1,309,3,1692,2,30
309,160,1,310,3,1695,1,30
310,160,1,311,7,1702,1,70
311,160,1,312,5,1707,0,50
312,160,1,313,5,1712,3,50
313,160,1,314,8,1720,1,80
314,160,1,315,4,1724,6,40
315,160,1,316,2,1726,3,20
316,160,1,317,2,1728,1,20
317,160,1,318,7,1735,5,70
318,160,1,319,9,1744,3,90
319,160,1,320,9,1753,4,90
320,160,1,321,4,1757,4,40
321,160,1,322,8,1765,1,80
322,160,1,323,5,1770,1,50
323,160,1,324,4,1774,1,40
324,160,1,325,5,1779,6,50
325,160,1,326,8,1787,2,80
326,160,1,327,4,1791,1,40
327,160,1,328,7,1798,5,70
328,160,1,329,8,1806,1,80
329,160,1,330,9,1815,6,90
330,160,1,331,8,1823,1,80
331,160,1,332,5,1828,1,50
332,160,1,333,4,1832,5,40
333,160,1,334,8,1840,6,80
334,160,1,335,9,1849,1,90
335,160,1,336,7,1856,13,70
336,160,1,337,9,1865,1,90
337,160,1,338,9,1874,4,90
338,160,1,339,3,1877,1,30
339,160,1,340,2,1879,1,20
340,160,1,341,8,1887,5,80
341,160,1,342,3,1890,1,30
342,160,1,343,2,1892,3,20
343,160,1,344,2,1894,1,20
344,160,1,345,7,1901,2,70
345,160,1,346,9,1910,1,90
346,160,1,347,5,1915,1,50
347,160,1,348,6,1921,1,60
348,160,1,349,5,1926,2,50
349,160,1,350,8,1934,3,80
350,160,1,351,5,1939,1,50
351,160,1,352,5,1944,3,50
352,160,1,353,9,1953,2,90
353,160,1,354,3,1956,1,30
354,160,1,355,2,1958,1,20
355,160,1,356,8,1966,4,80
356,160,1,357,6,1972,1,60
357,160,1,358,8,1980,1,80
358,160,1,359,3,1983,2,30
359,160,1,360,8,1991,6,80
360,160,1,361,6,1997,1,60
361,160,1,362,8,2005,1,80
362,160,1,363,3,2008,1,30
363,160,1,364,4,2012,1,40
364,160,1,365,5,2017,1,50
365,160,1,366,3,2020,5,30
366,160,1,367,3,2023,1,30
367,160,1,368,5,2028,8,50
368,160,1,369,6,2034,1,60
369,160,1,370,5,2039,5,50
370,160,1,371,6,2045,4,60
371,160,1,372,2,2047,0,20
372,160,1,373,2,2049,1,20
373,160,1,374,9,2058,1,90
374,160,1,375,8,2066,7,80
375,160,1,376,5,2071,4,50
376,160,1,377,5,2076,1,50
377,160,1,378,3,2079,1,30
378,160,1,379,4,2083,1,40
379,160,1,380,7,2090,8,70
380,160,1,381,8,2098,3,80
381,160,1,382,7,2105,9,70
382,160,1,383,5,2110,2,50
383,160,1,384,9,2119,4,90
384,160,1,385,2,2121,1,20
385,160,1,386,3,2124,3,30
386,160,1,387,4,2128,2,40
387,160,1,388,6,2134,1,60
388,160,1,389,4,2138,3,40
389,160,1,390,8,2146,1,80
390,160,1,391,5,2151,2,50
391,160,1,392,5,2156,4,50
392,160,1,393,5,2161,1,50
393,160,1,394,5,2166,1,50
394,160,1,395,9,2175,1,90
395,160,1,396,6,2181,3,60
396,160,1,397,4,2185,3,40
397,160,1,398,5,2190,2,50
398,160,1,399,2,2192,1,20
399,160,1,400,8,2200,0,80
400,160,1,401,5,2205,2,50
401,160,1,402,9,2214,4,90
402,160,1,403,8,2222,3,80
403,160,1,404,8,2230,1,80
404,160,1,405,5,2235,4,50
405,160,1,406,6,2241,1,60
406,160,1,407,5,2246,1,50
407,160,1,408,2,2248,3,20
408,160,1,409,8,2256,3,80
409,160,1,410,5,2261,5,50
410,160,1,411,3,2264,3,30
411,160,1,412,6,2270,2,60
412,160,1,413,5,2275,1,50
413,160,1,414,6,2281,4,60
414,160,1,415,3,2284,1,30
415,160,1,416,8,2292,1,80
416,160,1,417,7,2299,6,70
417,160,1,418,5,2304,3,50
418,160,1,419,5,2309,3,50
419,160,1,420,5,2314,3,50
420,160,1,421,7,2321,1,70
421,160,1,422,2,2323,4,20
422,160,1,423,7,2330,1,70
423,160,1,424,2,2332,2,20
424,160,1,425,6,2338,1,60
425,160,1,426,6,2344,1,60
426,160,1,427,9,2353,1,90
427,160,1,428,8,2361,1,80
428,160,1,429,8,2369,1,80
429,160,1,430,3,2372,9,30
430,160,1,431,2,2374,1,20
431,160,1,432,4,2378,3,40
432,160,1,433,8,2386,1,80
433,160,1,434,2,2388,1,20
434,160,1,435,2,2390,1,20
435,160,1,436,9,2399,1,90
436,160,1,437,9,2408,4,90
437,160,1,438,8,2416,8,80
438,160,1,439,9,2425,1,90
439,160,1,440,4,2429,1,40
440,160,1,441,9,2438,1,90
441,160,1,442,9,2447,7,90
442,160,1,443,4,2451,3,40
443,160,1,444,5,2456,6,50
444,160,1,445,6,2462,1,60
445,160,1,446,8,2470,3,80
446,160,1,447,4,2474,1,40
447,160,1,448,5,2479,1,50
448,160,1,449,6,2485,1,60
449,160,1,450,5,2490,1,50
450,160,1,451,8,2498,1,80
451,160,1,452,8,2506,13,80
452,160,1,453,6,2512,7,60
453,160,1,454,6,2518,6,60
454,160,1,455,2,2520,1,20
455,160,1,456,9,2529,6,90
456,160,1,457,7,2536,1,70
457,160,1,458,3,2539,2,30
458,160,1,459,6,2545,1,60
459,160,1,460,3,2548,8,30
460,160,1,461,4,2552,1,40
461,160,1,462,4,2556,1,40
462,160,1,463,5,2561,1,50
463,160,1,464,6,2567,1,60
464,160,1,465,6,2573,1,60
465,160,1,466,7,2580,9,70
466,160,1,467,4,2584,7,40
467,160,1,468,6,2590,1,60
468,160,1,469,9,2599,1,90
469,160,1,470,9,2608,1,90
470,160,1,471,8,2616,6,80
471,160,1,472,7,2623,4,70
472,160,1,473,7,2630,3,70
473,160,1,474,5,2635,1,50
474,160,1,475,4,2639,1,40
475,160,1,476,5,2644,1,50
476,160,1,477,7,2651,4,70
477,160,1,478,5,2656,1,50
478,160,1,479,2,2658,2,20
479,160,1,480,5,2663,5,50
480,160,1,481,6,2669,1,60
481,160,1,482,9,2678,1,90
482,160,1,483,7,2685,8,70
483,160,1,484,4,2689,1,40
484,160,1,485,7,2696,5,70
485,160,1,486,6,2702,5,60
486,160,1,487,8,2710,5,80
487,160,1,488,7,2717,1,70
488,160,1,489,8,2725,8,80
489,160,1,490,5,2730,3,50
490,160,1,491,6,2736,1,60
491,160,1,492,7,2743,1,70
492,160,1,493,2,2745,2,20
493,160,1,494,2,2747,1,20
494,160,1,495,6,2753,6,60
495,160,1,496,9,2762,3,90
496,160,1,497,4,2766,2,40
497,160,1,498,9,2775,3,90
498,160,1,499,4,2779,1,40
499,160,1,500,8,2787,1,80
500,160,1,501,6,2793,1,60
501,160,1,502,9,2802,4,90
502,160,1,503,4,2806,4,40
503,160,1,504,3,2809,1,30
504,160,1,505,7,2816,1,70
505,160,1,506,9,2825,1,90
506,160,1,507,6,2831,3,60
507,160,1,508,9,2840,6,90
508,160,1,509,6,2846,5,60
509,160,1,510,7,2853,1,70
510,160,1,511,2,2855,1,20
511,160,1,512,4,2859,2,40
512,160,1,513,3,2862,1,30
513,160,1,514,3,2865,1,30
514,160,1,515,2,2867,3,20
515,160,1,516,9,2876,1,90
516,160,1,517,5,2881,1,50
517,160,1,518,3,2884,1,30
518,160,1,519,7,2891,3,70
519,160,1,520,8,2899,6,80
520,160,1,521,8,2907,2,80
521,160,1,522,9,2916,1,90
522,160,1,523,9,2925,2,90
523,160,1,524,5,2930,7,50
524,160,1,525,9,2939,1,90
525,160,1,526,8,2947,1,80
526,160,1,527,3,2950,7,30
527,160,1,528,3,2953,6,30
528,160,1,529,6,2959,1,60
529,160,1,530,6,2965,7,60
530,160,1,531,2,2967,2,20
531,160,1,532,8,2975,1,80
532,160,1,533,2,2977,1,20
533,160,1,534,2,2979,4,20
534,160,1,535,6,2985,1,60
535,160,1,536,5,2990,3,50
536,160,1,537,8,2998,1,80
537,160,1,538,2,3000,1,20
538,160,1,539,6,3006,4,60
539,160,1,540,7,3013,3,70
540,160,1,541,6,3019,4,60
541,160,1,542,3,3022,1,30
542,160,1,543,7,3029,2,70
543,160,1,544,3,3032,1,30
544,160,1,545,5,3037,3,50
545,160,1,546,6,3043,1,60
546,160,1,547,7,3050,5,70
547,160,1,548,7,3057,8,70
548,160,1,549,3,3060,1,30
549,160,1,550,6,3066,1,60
550,160,1,551,6,3072,5,60
551,160,1,552,4,3076,3,40
552,160,1,553,6,3082,1,60
553,160,1,554,9,3091,5,90
554,160,1,555,4,3095,2,40
555,160,1,556,6,3101,3,60
556,160,1,557,3,3104,1,30
557,160,1,558,5,3109,1,50
558,160,1,559,3,3112,1,30
559,160,1,560,5,3117,1,50
560,160,1,561,9,3126,2,90
561,160,1,562,6,3132,2,60
562,160,1,563,9,3141,7,90
563,160,1,564,9,3150,4,90
564,160,1,565,5,3155,5,50
565,160,1,566,6,3161,5,60
566,160,1,567,8,3169,3,80
567,160,1,568,5,3174,1,50
568,160,1,569,4,3178,2,40
569,160,1,570,3,3181,1,30
570,160,1,571,9,3190,1,90
571,160,1,572,6,3196,4,60
572,160,1,573,5,3201,1,50
573,160,1,574,4,3205,2,40
574,160,1,575,7,3212,1,70
575,160,1,576,3,3215,5,30
576,160,1,577,9,3224,1,90
577,160,1,578,2,3226,4,20
578,160,1,579,2,3228,6,20
579,160,1,580,7,3235,3,70
580,160,1,581,8,3243,1,80
581,160,1,582,5,3248,3,50
582,160,1,583,9,3257,1,90
583,160,1,584,9,3266,9,90
584,160,1,585,8,3274,1,80
585,160,1,586,5,3279,1,50
586,160,1,587,2,3281,11,20
587,160,1,588,7,3288,5,70
588,160,1,589,2,3290,3,20
589,160,1,590,2,3292,1,20
590,160,1,591,4,3296,1,40
591,160,1,592,8,3304,3,80
592,160,1,593,6,3310,1,60
593,160,1,594,4,3314,6,40
594,160,1,595,7,3321,1,70
595,160,1,596,6,3327,1,60
596,160,1,597,7,3334,5,70
597,160,1,598,5,3339,1,50
598,160,1,599,4,3343,2,40
599,160,1,600,6,3349,0,60
600,160,1,601,2,3351,2,20
601,160,1,602,9,3360,1,90
602,160,1,603,2,3362,0,20
603,160,1,604,4,3366,2,40
604,160,1,605,3,3369,1,30
605,160,1,606,4,3373,1,40
606,160,1,607,8,3381,7,80
607,160,1,608,8,3389,1,80
608,160,1,609,3,3392,1,30
609,160,1,610,3,3395,1,30
610,160,1,611,8,3403,4,80
611,160,1,612,4,3407,1,40
612,160,1,613,7,3414,1,70
613,160,1,614,5,3419,4,50
614,160,1,615,5,3424,1,50
615,160,1,616,9,3433,8,90
616,160,1,617,4,3437,1,40
617,160,1,618,9,3446,6,90
618,160,1,619,7,3453,1,70
619,160,1,620,7,3460,4,70
620,160,1,621,4,3464,4,40
621,160,1,622,8,3472,5,80
622,160,1,623,8,3480,1,80
623,160,1,624,3,3483,5,30
624,160,1,625,5,3488,1,50
625,160,1,626,3,3491,1,30
626,160,1,627,4,3495,7,40
627,160,1,628,9,3504,1,90
628,160,1,629,6,3510,1,60
629,160,1,630,8,3518,7,80
630,160,1,631,4,3522,7,40
631,160,1,632,7,3529,1,70
632,160,1,633,5,3534,4,50
633,160,1,634,4,3538,1,40
634,160,1,635,2,3540,7,20
635,160,1,636,5,3545,4,50
636,160,1,637,3,3548,3,30
637,160,1,638,4,3552,1,40
638,160,1,639,4,3556,4,40
639,160,1,640,6,3562,4,60
640,160,1,641,4,3566,6,40
641,160,1,642,5,3571,1,50
642,160,1,643,8,3579,2,80
643,160,1,644,3,3582,5,30
644,160,1,645,5,3587,5,50
645,160,1,646,9,3596,8,90
646,160,1,647,2,3598,1,20
647,160,1,648,6,3604,3,60
648,160,1,649,6,3610,1,60
649,160,1,650,3,3613,2,30
650,160,1,651,3,3616,1,30
651,160,1,652,7,3623,4,70
652,160,1,653,9,3632,1,90
653,160,1,654,5,3637,1,50
654,160,1,655,6,3643,1,60
655,160,1,656,3,3646,1,30
656,160,1,657,7,3653,4,70
657,160,1,658,6,3659,1,60
658,160,1,659,4,3663,9,40
659,160,1,660,4,3667,3,40
660,160,1,661,3,3670,1,30
661,160,1,662,5,3675,2,50
662,160,1,663,7,3682,1,70
663,160,1,664,8,3690,1,80
664,160,1,665,6,3696,1,60
665,160,1,666,7,3703,9,70
666,160,1,667,9,3712,4,90
667,160,1,668,6,3718,8,60
668,160,1,669,2,3720,4,20
669,160,1,670,3,3723,1,30
670,160,1,671,5,3728,1,50
671,160,1,672,3,3731,8,30
672,160,1,673,6,3737,0,60
673,160,1,674,6,3743,2,60
674,160,1,675,2,3745,0,20
675,160,1,676,6,3751,1,60
676,160,1,677,8,3759,1,80
677,160,1,678,3,3762,3,30
678,160,1,679,6,3768,1,60
679,160,1,680,3,3771,1,30
680,160,1,681,3,3774,2,30
681,160,1,682,9,3783,4,90
682,160,1,683,3,3786,6,30
683,160,1,684,5,3791,2,50
684,160,1,685,5,3796,2,50
685,160,1,686,8,3804,1,80
686,160,1,687,2,3806,1,20
687,160,1,688,5,3811,2,50
688,160,1,689,6,3817,1,60
689,160,1,690,3,3820,1,30
690,160,1,691,9,3829,1,90
691,160,1,692,3,3832,5,30
692,160,1,693,3,3835,2,30
693,160,1,694,8,3843,2,80
694,160,1,695,2,3845,1,20
695,160,1,696,9,3854,5,90
696,160,1,697,5,3859,1,50
697,160,1,698,5,3864,1,50
698,160,1,699,8,3872,8,80
699,160,1,700,4,3876,3,40
700,160,1,701,6,3882,1,60
701,160,1,702,9,3891,3,90
702,160,1,703,6,3897,1,60
703,160,1,704,8,3905,7,80
704,160,1,705,7,3912,4,70
705,160,1,706,3,3915,1,30
706,160,1,707,5,3920,1,50
707,160,1,708,8,3928,1,80
708,160,1,709,2,3930,1,20
709,160,1,710,8,3938,1,80
710,160,1,711,5,3943,8,50
711,160,1,712,8,3951,1,80
712,160,1,713,9,3960,7,90
713,160,1,714,9,3969,3,90
714,160,1,715,5,3974,3,50
715,160,1,716,8,3982,4,80
716,160,1,717,3,3985,4,30
717,160,1,718,5,3990,1,50
718,160,1,719,2,3992,3,20
719,160,1,720,2,3994,1,20
720,160,1,721,7,4001,1,70
721,160,1,722,7,4008,2,70
722,160,1,723,6,4014,2,60
723,160,1,724,3,4017,1,30
724,160,1,725,5,4022,1,50
725,160,1,726,9,4031,1,90
726,160,1,727,6,4037,4,60
727,160,1,728,5,4042,5,50
728,160,1,729,2,4044,1,20
729,160,1,730,7,4051,4,70
730,160,1,731,5,4056,2,50
731,160,1,732,9,4065,1,90
732,160,1,733,4,4069,3,40
733,160,1,734,4,4073,5,40
734,160,1,735,7,4080,1,70
735,160,1,736,6,4086,5,60
736,160,1,737,2,4088,1,20
737,160,1,738,5,4093,1,50
738,160,1,739,7,4100,1,70
739,160,1,740,6,4106,1,60
740,160,1,741,7,4113,1,70
741,160,1,742,2,4115,2,20
742,160,1,743,5,4120,1,50
743,160,1,744,7,4127,10,70
744,160,1,745,6,4133,3,60
745,160,1,746,9,4142,1,90
746,160,1,747,4,4146,2,40
747,160,1,748,4,4150,1,40
748,160,1,749,2,4152,3,20
749,160,1,750,6,4158,4,60
750,160,1,751,5,4163,2,50
751,160,1,752,9,4172,1,90
752,160,1,753,3,4175,1,30
753,160,1,754,6,4181,8,60
754,160,1,755,7,4188,2,70
755,160,1,756,6,4194,5,60
756,160,1,757,2,4196,2,20
757,160,1,758,3,4199,4,30
758,160,1,759,2,4201,1,20
759,160,1,760,3,4204,2,30
760,160,1,761,6,4210,2,60
761,160,1,762,7,4217,1,70
762,160,1,763,8,4225,3,80
763,160,1,764,7,4232,1,70
764,160,1,765,7,4239,1,70
765,160,1,766,8,4247,8,80
766,160,1,767,9,4256,4,90
767,160,1,768,2,4258,5,20
768,160,1,769,4,4262,2,40
769,160,1,770,7,4269,1,70
770,160,1,771,9,4278,5,90
771,160,1,772,9,4287,1,90
772,160,1,773,4,4291,1,40
773,160,1,774,9,4300,1,90
774,160,1,775,8,4308,1,80
775,160,1,776,6,4314,4,60
776,160,1,777,2,4316,5,20
777,160,1,778,4,4320,6,40
778,160,1,779,3,4323,1,30
779,160,1,780,7,4330,1,70
780,160,1,781,6,4336,1,60
781,160,1,782,8,4344,9,80
782,160,1,783,3,4347,1,30
783,160,1,784,5,4352,1,50
784,160,1,785,9,4361,1,90
785,160,1,786,8,4369,1,80
786,160,1,787,6,4375,6,60
787,160,1,788,7,4382,2,70
788,160,1,789,8,4390,4,80
789,160,1,790,9,4399,1,90
790,160,1,791,6,4405,4,60
791,160,1,792,3,4408,6,30
792,160,1,793,3,4411,1,30
793,160,1,794,6,4417,1,60
794,160,1,795,3,4420,4,30
795,160,1,796,9,4429,1,90
796,160,1,797,3,4432,4,30
797,160,1,798,6,4438,4,60
798,160,1,799,9,4447,0,90
799,160,1,800,4,4451,2,40
800,160,1,801,6,4457,4,60
801,160,1,802,8,4465,1,80
802,160,1,803,8,4473,8,80
803,160,1,804,9,4482,1,90
804,160,1,805,5,4487,1,50
805,160,1,806,8,4495,1,80
806,160,1,807,5,4500,1,50
807,160,1,808,6,4506,1,60
808,160,1,809,6,4512,10,60
809,160,1,810,7,4519,8,70
810,160,1,811,5,4524,6,50
811,160,1,812,5,4529,1,50
812,160,1,813,4,4533,1,40
813,160,1,814,9,4542,4,90
814,160,1,815,6,4548,3,60
815,160,1,816,5,4553,3,50
816,160,1,817,3,4556,2,30
817,160,1,818,3,4559,1,30
818,160,1,819,2,4561,1,20
819,160,1,820,5,4566,4,50
820,160,1,821,8,4574,3,80
821,160,1,822,4,4578,1,40
822,160,1,823,9,4587,5,90
823,160,1,824,4,4591,1,40
824,160,1,825,7,4598,1,70
825,160,1,826,3,4601,1,30
826,160,1,827,8,4609,5,80
827,160,1,828,9,4618,1,90
828,160,1,829,8,4626,1,80
829,160,1,830,5,4631,1,50
