,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
220,319,1,221,9,1173,1,90
221,319,1,222,2,1175,1,20
222,319,1,223,7,1182,1,70
223,319,1,224,6,1188,1,60
224,319,1,225,5,1193,1,50
225,319,1,226,9,1202,1,90
226,319,1,227,5,1207,1,50
227,319,1,228,3,1210,1,30
228,319,1,229,8,1218,1,80
229,319,1,230,3,1221,23,30
230,319,1,231,7,1228,1,70
231,319,1,232,4,1232,1,40
232,319,1,233,9,1241,1,90
233,319,1,234,7,1248,1,70
234,319,1,235,4,1252,1,40
235,319,1,236,4,1256,1,40
236,319,1,237,4,1260,1,40
237,319,1,238,8,1268,1,80
238,319,1,239,9,1277,1,90
239,319,1,240,7,1284,1,70
240,319,1,241,3,1287,1,30
241,319,1,242,4,1291,28,40
242,319,1,243,3,1294,1,30
243,319,1,244,8,1302,1,80
244,319,1,245,4,1306,1,40
245,319,1,246,8,1314,1,80
246,319,1,247,7,1321,1,70
247,319,1,248,5,1326,1,50
248,319,1,249,9,1335,1,90
249,319,1,250,5,1340,1,50
250,319,1,251,9,1349,1,90
251,319,1,252,2,1351,23,20
252,319,1,253,5,1356,1,50
253,319,1,254,7,1363,1,70
254,319,1,255,3,1366,1,30
255,319,1,256,2,1368,15,20
256,319,1,257,5,1373,1,50
257,319,1,258,9,1382,1,90
258,319,1,259,2,1384,1,20
259,319,1,260,2,1386,1,20
260,319,1,261,3,1389,1,30
261,319,1,262,4,1393,13,40
262,319,1,263,7,1400,1,70
263,319,1,264,4,1404,1,40
264,319,1,265,3,1407,1,30
265,319,1,266,8,1415,1,80
266,319,1,267,8,1423,8,80
267,319,1,268,6,1429,6,60
268,319,1,269,5,1434,1,50
269,319,1,270,9,1443,1,90
270,319,1,271,5,1448,1,50
271,319,1,272,9,1457,1,90
272,319,1,273,7,1464,9,70
273,319,1,274,8,1472,1,80
274,319,1,275,8,1480,8,80
275,319,1,276,9,1489,1,90
276,319,1,277,2,1491,1,20
277,319,1,278,3,1494,5,30
278,319,1,279,3,1497,1,30
279,319,1,280,7,1504,1,70
280,319,1,281,8,1512,1,80
281,319,1,282,9,1521,1,90
282,319,1,283,8,1529,1,80
283,319,1,284,2,1531,1,20
284,319,1,285,7,1538,1,70
285,319,1,286,3,1541,1,30
286,319,1,287,5,1546,1,50
287,319,1,288,6,1552,1,60
288,319,1,289,7,1559,1,70
289,319,1,290,2,1561,18,20
290,319,1,291,3,1564,1,30
291,319,1,292,7,1571,1,70
292,319,1,293,2,1573,1,20
293,319,1,294,2,1575,1,20
294,319,1,295,5,1580,1,50
295,319,1,296,9,1589,1,90
296,319,1,297,9,1598,1,90
297,319,1,298,2,1600,1,20
298,319,1,299,5,1605,6,50
299,319,1,300,4,1609,1,40
300,319,1,301,2,1611,1,20
301,319,1,302,6,1617,1,60
302,319,1,303,2,1619,1,20
303,319,1,304,5,1624,1,50
304,319,1,305,9,1633,1,90
305,319,1,306,8,1641,1,80
306,319,1,307,7,1648,1,70
307,319,1,308,5,1653,1,50
308,319,1,309,8,1661,1,80
309,319,1,310,4,1665,1,40
310,319,1,311,3,1668,1,30
311,319,1,312,4,1672,15,40
312,319,1,313,8,1680,1,80
313,319,1,314,3,1683,1,30
314,319,1,315,7,1690,1,70
315,319,1,316,5,1695,1,50
316,319,1,317,3,1698,1,30
317,319,1,318,4,1702,1,40
318,319,1,319,7,1709,1,70
319,319,1,320,7,1716,1,70
320,319,1,321,7,1723,1,70
321,319,1,322,2,1725,1,20
322,319,1,323,4,1729,1,40
323,319,1,324,7,1736,1,70
324,319,1,325,5,1741,1,50
325,319,1,326,3,1744,1,30
326,319,1,327,6,1750,1,60
327,319,1,328,6,1756,1,60
328,319,1,329,3,1759,1,30
329,319,1,330,9,1768,1,90
330,319,1,331,3,1771,1,30
331,319,1,332,3,1774,1,30
332,319,1,333,8,1782,1,80
333,319,1,334,3,1785,1,30
334,319,1,335,9,1794,1,90
335,319,1,336,2,1796,1,20
336,319,1,337,5,1801,41,50
337,319,1,338,9,1810,13,90
338,319,1,339,8,1818,1,80
339,319,1,340,3,1821,1,30
340,319,1,341,6,1827,1,60
341,319,1,342,7,1834,1,70
342,319,1,343,3,1837,1,30
343,319,1,344,4,1841,1,40
344,319,1,345,3,1844,1,30
345,319,1,346,4,1848,1,40
346,319,1,347,5,1853,1,50
347,319,1,348,2,1855,1,20
348,319,1,349,6,1861,1,60
349,319,1,350,2,1863,1,20
350,319,1,351,6,1869,1,60
351,319,1,352,3,1872,1,30
352,319,1,353,8,1880,1,80
353,319,1,354,3,1883,1,30
354,319,1,355,3,1886,1,30
355,319,1,356,6,1892,1,60
356,319,1,357,6,1898,1,60
357,319,1,358,6,1904,1,60
358,319,1,359,2,1906,16,20
359,319,1,360,6,1912,1,60
360,319,1,361,2,1914,1,20
361,319,1,362,8,1922,1,80
362,319,1,363,7,1929,1,70
363,319,1,364,3,1932,1,30
364,319,1,365,8,1940,1,80
365,319,1,366,9,1949,20,90
366,319,1,367,7,1956,1,70
367,319,1,368,9,1965,1,90
368,319,1,369,5,1970,1,50
369,319,1,370,4,1974,1,40
370,319,1,371,6,1980,1,60
371,319,1,372,7,1987,1,70
372,319,1,373,9,1996,1,90
373,319,1,374,7,2003,1,70
374,319,1,375,5,2008,1,50
375,319,1,376,8,2016,1,80
376,319,1,377,9,2025,1,90
377,319,1,378,9,2034,1,90
378,319,1,379,8,2042,1,80
379,319,1,380,3,2045,1,30
380,319,1,381,8,2053,1,80
381,319,1,382,2,2055,41,20
382,319,1,383,3,2058,1,30
383,319,1,384,7,2065,1,70
384,319,1,385,2,2067,1,20
385,319,1,386,7,2074,1,70
386,319,1,387,3,2077,1,30
387,319,1,388,3,2080,1,30
388,319,1,389,2,2082,1,20
389,319,1,390,2,2084,1,20
390,319,1,391,5,2089,1,50
391,319,1,392,4,2093,1,40
392,319,1,393,6,2099,1,60
393,319,1,394,4,2103,23,40
394,319,1,395,7,2110,1,70
395,319,1,396,5,2115,1,50
396,319,1,397,3,2118,1,30
397,319,1,398,7,2125,1,70
398,319,1,399,8,2133,1,80
399,319,1,400,5,2138,15,50
400,319,1,401,7,2145,1,70
401,319,1,402,8,2153,1,80
402,319,1,403,5,2158,1,50
403,319,1,404,6,2164,1,60
404,319,1,405,8,2172,1,80
405,319,1,406,3,2175,1,30
406,319,1,407,2,2177,1,20
407,319,1,408,4,2181,1,40
408,319,1,409,9,2190,18,90
409,319,1,410,4,2194,1,40
410,319,1,411,2,2196,1,20
411,319,1,412,2,2198,1,20
412,319,1,413,8,2206,5,80
413,319,1,414,9,2215,3,90
414,319,1,415,9,2224,1,90
415,319,1,416,8,2232,1,80
416,319,1,417,2,2234,1,20
417,319,1,418,6,2240,7,60
418,319,1,419,3,2243,1,30
419,319,1,420,8,2251,1,80
420,319,1,421,8,2259,1,80
421,319,1,422,6,2265,1,60
422,319,1,423,3,2268,1,30
423,319,1,424,2,2270,1,20
424,319,1,425,3,2273,6,30
425,319,1,426,7,2280,1,70
426,319,1,427,8,2288,1,80
427,319,1,428,3,2291,1,30
428,319,1,429,8,2299,1,80
429,319,1,430,4,2303,1,40
430,319,1,431,4,2307,1,40
431,319,1,432,4,2311,9,40
432,319,1,433,8,2319,1,80
433,319,1,434,2,2321,1,20
434,319,1,435,2,2323,1,20
435,319,1,436,9,2332,6,90
436,319,1,437,6,2338,1,60
437,319,1,438,9,2347,1,90
438,319,1,439,7,2354,1,70
439,319,1,440,4,2358,1,40
440,319,1,441,3,2361,1,30
441,319,1,442,8,2369,1,80
442,319,1,443,8,2377,1,80
443,319,1,444,3,2380,1,30
444,319,1,445,4,2384,1,40
445,319,1,446,9,2393,1,90
446,319,1,447,2,2395,1,20
447,319,1,448,7,2402,1,70
448,319,1,449,4,2406,1,40
449,319,1,450,2,2408,26,20
450,319,1,451,7,2415,1,70
451,319,1,452,2,2417,1,20
452,319,1,453,7,2424,1,70
453,319,1,454,9,2433,1,90
454,319,1,455,7,2440,1,70
455,319,1,456,7,2447,1,70
456,319,1,457,4,2451,1,40
457,319,1,458,2,2453,1,20
458,319,1,459,5,2458,14,50
459,319,1,460,9,2467,1,90
460,319,1,461,5,2472,1,50
461,319,1,462,2,2474,1,20
462,319,1,463,6,2480,1,60
463,319,1,464,7,2487,1,70
464,319,1,465,8,2495,1,80
465,319,1,466,8,2503,1,80
466,319,1,467,7,2510,1,70
467,319,1,468,7,2517,1,70
468,319,1,469,7,2524,1,70
469,319,1,470,7,2531,1,70
470,319,1,471,8,2539,1,80
471,319,1,472,8,2547,21,80
472,319,1,473,8,2555,1,80
473,319,1,474,6,2561,1,60
474,319,1,475,6,2567,9,60
475,319,1,476,5,2572,6,50
476,319,1,477,6,2578,3,60
477,319,1,478,7,2585,1,70
478,319,1,479,7,2592,1,70
479,319,1,480,2,2594,1,20
480,319,1,481,8,2602,1,80
481,319,1,482,8,2610,1,80
482,319,1,483,3,2613,1,30
483,319,1,484,8,2621,16,80
484,319,1,485,8,2629,1,80
485,319,1,486,3,2632,1,30
486,319,1,487,4,2636,1,40
487,319,1,488,3,2639,1,30
488,319,1,489,6,2645,11,60
489,319,1,490,3,2648,1,30
490,319,1,491,2,2650,1,20
491,319,1,492,6,2656,1,60
492,319,1,493,5,2661,1,50
493,319,1,494,4,2665,1,40
494,319,1,495,8,2673,1,80
495,319,1,496,3,2676,1,30
496,319,1,497,6,2682,1,60
497,319,1,498,3,2685,1,30
498,319,1,499,4,2689,12,40
499,319,1,500,8,2697,1,80
500,319,1,501,7,2704,1,70
501,319,1,502,4,2708,1,40
502,319,1,503,7,2715,1,70
503,319,1,504,9,2724,1,90
504,319,1,505,9,2733,1,90
505,319,1,506,5,2738,1,50
506,319,1,507,4,2742,1,40
507,319,1,508,9,2751,15,90
508,319,1,509,2,2753,1,20
509,319,1,510,2,2755,1,20
510,319,1,511,3,2758,1,30
511,319,1,512,3,2761,1,30
512,319,1,513,9,2770,1,90
513,319,1,514,9,2779,1,90
514,319,1,515,8,2787,1,80
515,319,1,516,4,2791,1,40
516,319,1,517,2,2793,1,20
517,319,1,518,2,2795,1,20
518,319,1,519,6,2801,1,60
519,319,1,520,7,2808,1,70
520,319,1,521,6,2814,1,60
521,319,1,522,3,2817,1,30
522,319,1,523,4,2821,1,40
523,319,1,524,6,2827,1,60
524,319,1,525,9,2836,1,90
525,319,1,526,4,2840,1,40
526,319,1,527,2,2842,1,20
527,319,1,528,5,2847,1,50
528,319,1,529,8,2855,1,80
529,319,1,530,4,2859,1,40
530,319,1,531,7,2866,32,70
531,319,1,532,7,2873,1,70
532,319,1,533,6,2879,1,60
533,319,1,534,9,2888,1,90
534,319,1,535,5,2893,18,50
535,319,1,536,6,2899,1,60
536,319,1,537,5,2904,1,50
537,319,1,538,9,2913,1,90
538,319,1,539,7,2920,1,70
539,319,1,540,8,2928,13,80
540,319,1,541,9,2937,8,90
541,319,1,542,6,2943,1,60
542,319,1,543,8,2951,1,80
543,319,1,544,3,2954,1,30
544,319,1,545,4,2958,1,40
545,319,1,546,6,2964,1,60
546,319,1,547,3,2967,1,30
547,319,1,548,3,2970,1,30
548,319,1,549,6,2976,1,60
549,319,1,550,8,2984,1,80
550,319,1,551,3,2987,1,30
551,319,1,552,2,2989,18,20
552,319,1,553,3,2992,1,30
553,319,1,554,5,2997,1,50
554,319,1,555,7,3004,1,70
555,319,1,556,8,3012,1,80
556,319,1,557,7,3019,1,70
557,319,1,558,9,3028,1,90
558,319,1,559,4,3032,1,40
559,319,1,560,8,3040,20,80
560,319,1,561,9,3049,6,90
561,319,1,562,4,3053,1,40
562,319,1,563,8,3061,1,80
563,319,1,564,7,3068,1,70
564,319,1,565,9,3077,1,90
565,319,1,566,2,3079,1,20
566,319,1,567,4,3083,1,40
567,319,1,568,3,3086,1,30
568,319,1,569,2,3088,1,20
569,319,1,570,8,3096,1,80
570,319,1,571,5,3101,1,50
571,319,1,572,2,3103,1,20
572,319,1,573,4,3107,1,40
573,319,1,574,3,3110,1,30
574,319,1,575,2,3112,1,20
575,319,1,576,6,3118,1,60
576,319,1,577,7,3125,1,70
577,319,1,578,5,3130,1,50
578,319,1,579,4,3134,1,40
579,319,1,580,5,3139,1,50
580,319,1,581,9,3148,1,90
581,319,1,582,4,3152,28,40
582,319,1,583,4,3156,1,40
583,319,1,584,4,3160,1,40
584,319,1,585,5,3165,1,50
585,319,1,586,6,3171,1,60
586,319,1,587,9,3180,1,90
587,319,1,588,4,3184,18,40
588,319,1,589,3,3187,1,30
589,319,1,590,5,3192,1,50
590,319,1,591,3,3195,1,30
591,319,1,592,9,3204,1,90
592,319,1,593,2,3206,1,20
593,319,1,594,4,3210,11,40
594,319,1,595,4,3214,1,40
595,319,1,596,2,3216,1,20
596,319,1,597,9,3225,4,90
597,319,1,598,5,3230,1,50
598,319,1,599,3,3233,1,30
599,319,1,600,3,3236,1,30
600,319,1,601,6,3242,1,60
601,319,1,602,4,3246,1,40
602,319,1,603,3,3249,6,30
603,319,1,604,2,3251,1,20
604,319,1,605,9,3260,1,90
605,319,1,606,7,3267,9,70
606,319,1,607,6,3273,1,60
607,319,1,608,2,3275,1,20
608,319,1,609,6,3281,1,60
609,319,1,610,3,3284,1,30
610,319,1,611,6,3290,1,60
611,319,1,612,8,3298,1,80
612,319,1,613,7,3305,1,70
613,319,1,614,5,3310,1,50
614,319,1,615,7,3317,1,70
615,319,1,616,2,3319,1,20
616,319,1,617,7,3326,1,70
617,319,1,618,7,3333,1,70
618,319,1,619,2,3335,1,20
619,319,1,620,4,3339,16,40
620,319,1,621,2,3341,1,20
621,319,1,622,8,3349,1,80
622,319,1,623,8,3357,1,80
623,319,1,624,8,3365,1,80
624,319,1,625,8,3373,16,80
625,319,1,626,8,3381,1,80
626,319,1,627,9,3390,1,90
627,319,1,628,4,3394,1,40
628,319,1,629,5,3399,1,50
629,319,1,630,7,3406,1,70
630,319,1,631,2,3408,1,20
631,319,1,632,6,3414,1,60
632,319,1,633,5,3419,1,50
633,319,1,634,5,3424,1,50
634,319,1,635,5,3429,1,50
635,319,1,636,4,3433,1,40
636,319,1,637,4,3437,1,40
637,319,1,638,9,3446,27,90
638,319,1,639,9,3455,1,90
639,319,1,640,4,3459,1,40
640,319,1,641,7,3466,1,70
641,319,1,642,7,3473,1,70
642,319,1,643,4,3477,1,40
643,319,1,644,7,3484,12,70
644,319,1,645,9,3493,1,90
645,319,1,646,2,3495,1,20
646,319,1,647,7,3502,1,70
647,319,1,648,5,3507,1,50
648,319,1,649,4,3511,1,40
649,319,1,650,6,3517,1,60
650,319,1,651,9,3526,1,90
651,319,1,652,4,3530,1,40
652,319,1,653,7,3537,1,70
653,319,1,654,3,3540,18,30
654,319,1,655,3,3543,1,30
655,319,1,656,3,3546,6,30
656,319,1,657,5,3551,1,50
657,319,1,658,8,3559,1,80
658,319,1,659,2,3561,1,20
659,319,1,660,2,3563,1,20
660,319,1,661,6,3569,1,60
661,319,1,662,4,3573,12,40
662,319,1,663,4,3577,1,40
663,319,1,664,9,3586,1,90
664,319,1,665,2,3588,1,20
665,319,1,666,4,3592,1,40
666,319,1,667,7,3599,1,70
667,319,1,668,2,3601,1,20
668,319,1,669,7,3608,14,70
669,319,1,670,9,3617,1,90
670,319,1,671,2,3619,1,20
671,319,1,672,3,3622,1,30
672,319,1,673,7,3629,1,70
673,319,1,674,2,3631,1,20
674,319,1,675,9,3640,11,90
675,319,1,676,3,3643,1,30
676,319,1,677,8,3651,4,80
677,319,1,678,5,3656,1,50
678,319,1,679,3,3659,1,30
679,319,1,680,8,3667,1,80
680,319,1,681,9,3676,1,90
681,319,1,682,3,3679,1,30
682,319,1,683,7,3686,1,70
683,319,1,684,3,3689,9,30
684,319,1,685,9,3698,1,90
685,319,1,686,3,3701,1,30
686,319,1,687,8,3709,1,80
687,319,1,688,6,3715,1,60
688,319,1,689,3,3718,1,30
689,319,1,690,8,3726,1,80
690,319,1,691,8,3734,1,80
691,319,1,692,8,3742,22,80
692,319,1,693,4,3746,1,40
693,319,1,694,7,3753,1,70
694,319,1,695,2,3755,1,20
695,319,1,696,9,3764,1,90
696,319,1,697,8,3772,1,80
697,319,1,698,6,3778,1,60
698,319,1,699,5,3783,1,50
699,319,1,700,3,3786,1,30
700,319,1,701,2,3788,1,20
701,319,1,702,7,3795,1,70
702,319,1,703,2,3797,1,20
703,319,1,704,5,3802,1,50
704,319,1,705,9,3811,1,90
705,319,1,706,5,3816,1,50
706,319,1,707,7,3823,1,70
707,319,1,708,4,3827,1,40
708,319,1,709,4,3831,1,40
709,319,1,710,7,3838,1,70
710,319,1,711,3,3841,1,30
711,319,1,712,6,3847,1,60
712,319,1,713,7,3854,1,70
713,319,1,714,5,3859,1,50
714,319,1,715,4,3863,1,40
715,319,1,716,2,3865,1,20
716,319,1,717,6,3871,1,60
717,319,1,718,7,3878,1,70
718,319,1,719,2,3880,1,20
719,319,1,720,8,3888,1,80
720,319,1,721,4,3892,1,40
721,319,1,722,8,3900,36,80
722,319,1,723,8,3908,1,80
723,319,1,724,5,3913,24,50
724,319,1,725,2,3915,1,20
725,319,1,726,4,3919,1,40
726,319,1,727,3,3922,1,30
727,319,1,728,6,3928,1,60
728,319,1,729,7,3935,1,70
729,319,1,730,5,3940,13,50
730,319,1,731,8,3948,1,80
731,319,1,732,6,3954,7,60
732,319,1,733,9,3963,1,90
733,319,1,734,5,3968,1,50
734,319,1,735,3,3971,1,30
735,319,1,736,2,3973,1,20
736,319,1,737,2,3975,1,20
737,319,1,738,9,3984,1,90
738,319,1,739,7,3991,1,70
739,319,1,740,5,3996,1,50
740,319,1,741,5,4001,1,50
741,319,1,742,7,4008,1,70
742,319,1,743,6,4014,1,60
743,319,1,744,2,4016,9,20
744,319,1,745,9,4025,1,90
745,319,1,746,3,4028,7,30
746,319,1,747,6,4034,1,60
747,319,1,748,9,4043,1,90
748,319,1,749,6,4049,1,60
749,319,1,750,8,4057,1,80
750,319,1,751,4,4061,1,40
751,319,1,752,7,4068,1,70
752,319,1,753,8,4076,16,80
753,319,1,754,7,4083,1,70
754,319,1,755,3,4086,1,30
755,319,1,756,4,4090,1,40
756,319,1,757,9,4099,1,90
757,319,1,758,2,4101,1,20
758,319,1,759,8,4109,1,80
759,319,1,760,7,4116,1,70
760,319,1,761,8,4124,1,80
761,319,1,762,9,4133,1,90
762,319,1,763,5,4138,1,50
763,319,1,764,8,4146,1,80
764,319,1,765,9,4155,1,90
765,319,1,766,7,4162,1,70
766,319,1,767,8,4170,1,80
767,319,1,768,9,4179,1,90
768,319,1,769,2,4181,26,20
769,319,1,770,8,4189,1,80
770,319,1,771,9,4198,1,90
771,319,1,772,4,4202,1,40
772,319,1,773,9,4211,1,90
773,319,1,774,2,4213,1,20
774,319,1,775,6,4219,1,60
775,319,1,776,7,4226,1,70
776,319,1,777,8,4234,1,80
777,319,1,778,9,4243,1,90
778,319,1,779,9,4252,1,90
779,319,1,780,3,4255,1,30
780,319,1,781,8,4263,1,80
781,319,1,782,8,4271,29,80
782,319,1,783,5,4276,1,50
783,319,1,784,5,4281,1,50
784,319,1,785,3,4284,1,30
785,319,1,786,6,4290,1,60
786,319,1,787,7,4297,1,70
787,319,1,788,5,4302,20,50
788,319,1,789,7,4309,1,70
789,319,1,790,5,4314,1,50
790,319,1,791,5,4319,1,50
791,319,1,792,2,4321,1,20
792,319,1,793,6,4327,1,60
793,319,1,794,6,4333,14,60
794,319,1,795,3,4336,1,30
795,319,1,796,3,4339,7,30
796,319,1,797,4,4343,1,40
797,319,1,798,4,4347,1,40
798,319,1,799,8,4355,1,80
799,319,1,800,7,4362,1,70
800,319,1,801,9,4371,1,90
801,319,1,802,9,4380,1,90
802,319,1,803,3,4383,1,30
803,319,1,804,8,4391,1,80
804,319,1,805,9,4400,1,90
805,319,1,806,8,4408,1,80
806,319,1,807,6,4414,1,60
807,319,1,808,4,4418,18,40
808,319,1,809,8,4426,1,80
809,319,1,810,8,4434,1,80
810,319,1,811,5,4439,1,50
811,319,1,812,3,4442,1,30
812,319,1,813,9,4451,1,90
813,319,1,814,6,4457,1,60
814,319,1,815,2,4459,1,20
815,319,1,816,3,4462,1,30
816,319,1,817,4,4466,1,40
817,319,1,818,4,4470,1,40
818,319,1,819,4,4474,1,40
819,319,1,820,8,4482,1,80
820,319,1,821,4,4486,1,40
821,319,1,822,7,4493,1,70
822,319,1,823,2,4495,1,20
823,319,1,824,5,4500,1,50
824,319,1,825,8,4508,1,80
825,319,1,826,8,4516,1,80
826,319,1,827,9,4525,29,90
827,319,1,828,5,4530,1,50
828,319,1,829,6,4536,1,60
829,319,1,830,5,4541,1,50
