,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,144,1,87,4,497,2,40
87,144,1,88,9,506,1,90
88,144,1,89,4,510,0,40
89,144,1,90,4,514,5,40
90,144,1,91,2,516,1,20
91,144,1,92,9,525,1,90
92,144,1,93,9,534,6,90
93,144,1,94,5,539,3,50
94,144,1,95,9,548,2,90
95,144,1,96,6,554,3,60
96,144,1,97,6,560,1,60
97,144,1,98,7,567,1,70
98,144,1,99,3,570,8,30
99,144,1,100,7,577,1,70
100,144,1,101,4,581,1,40
101,144,1,102,9,590,1,90
102,144,1,103,2,592,2,20
103,144,1,104,2,594,2,20
104,144,1,105,6,600,2,60
105,144,1,106,9,609,4,90
106,144,1,107,2,611,1,20
107,144,1,108,3,614,1,30
108,144,1,109,7,621,6,70
109,144,1,110,2,623,3,20
110,144,1,111,8,631,6,80
111,144,1,112,7,638,6,70
112,144,1,113,4,642,7,40
113,144,1,114,9,651,7,90
114,144,1,115,6,657,3,60
115,144,1,116,7,664,2,70
116,144,1,117,2,666,1,20
117,144,1,118,4,670,1,40
118,144,1,119,6,676,9,60
119,144,1,120,5,681,1,50
120,144,1,121,5,686,1,50
121,144,1,122,5,691,3,50
122,144,1,123,6,697,5,60
123,144,1,124,6,703,1,60
124,144,1,125,2,705,2,20
125,144,1,126,7,712,1,70
126,144,1,127,3,715,2,30
127,144,1,128,2,717,3,20
128,144,1,129,7,724,2,70
129,144,1,130,2,726,2,20
130,144,1,131,6,732,5,60
131,144,1,132,3,735,1,30
132,144,1,133,4,739,0,40
133,144,1,134,5,744,3,50
134,144,1,135,8,752,1,80
135,144,1,136,4,756,3,40
136,144,1,137,3,759,4,30
137,144,1,138,8,767,4,80
138,144,1,139,9,776,2,90
139,144,1,140,9,785,1,90
140,144,1,141,9,794,7,90
141,144,1,142,4,798,5,40
142,144,1,143,6,804,4,60
143,144,1,144,8,812,1,80
144,144,1,145,2,814,9,20
145,144,1,146,7,821,3,70
146,144,1,147,2,823,1,20
147,144,1,148,5,828,1,50
148,144,1,149,3,831,1,30
149,144,1,150,8,839,1,80
150,144,1,151,3,842,2,30
151,144,1,152,9,851,5,90
152,144,1,153,9,860,5,90
153,144,1,154,3,863,5,30
154,144,1,155,2,865,1,20
155,144,1,156,2,867,3,20
156,144,1,157,6,873,2,60
157,144,1,158,8,881,1,80
158,144,1,159,7,888,3,70
159,144,1,160,6,894,4,60
160,144,1,161,3,897,1,30
161,144,1,162,3,900,1,30
162,144,1,163,6,906,1,60
163,144,1,164,7,913,1,70
164,144,1,165,8,921,6,80
165,144,1,166,4,925,0,40
166,144,1,167,3,928,1,30
167,144,1,168,2,930,2,20
168,144,1,169,9,939,1,90
169,144,1,170,5,944,1,50
170,144,1,171,6,950,1,60
171,144,1,172,9,959,1,90
172,144,1,173,8,967,7,80
173,144,1,174,4,971,1,40
174,144,1,175,8,979,7,80
175,144,1,176,2,981,1,20
176,144,1,177,4,985,1,40
177,144,1,178,9,994,10,90
178,144,1,179,3,997,2,30
179,144,1,180,8,1005,2,80
180,144,1,181,5,1010,1,50
181,144,1,182,7,1017,3,70
182,144,1,183,9,1026,5,90
183,144,1,184,8,1034,7,80
184,144,1,185,9,1043,1,90
185,144,1,186,4,1047,1,40
186,144,1,187,6,1053,2,60
187,144,1,188,6,1059,1,60
188,144,1,189,5,1064,6,50
189,144,1,190,7,1071,1,70
190,144,1,191,3,1074,4,30
191,144,1,192,2,1076,1,20
192,144,1,193,8,1084,1,80
193,144,1,194,3,1087,1,30
194,144,1,195,7,1094,5,70
195,144,1,196,8,1102,1,80
196,144,1,197,4,1106,5,40
197,144,1,198,2,1108,1,20
198,144,1,199,6,1114,4,60
199,144,1,200,2,1116,1,20
200,144,1,201,9,1125,9,90
201,144,1,202,2,1127,1,20
202,144,1,203,2,1129,1,20
203,144,1,204,2,1131,1,20
204,144,1,205,2,1133,2,20
205,144,1,206,8,1141,4,80
206,144,1,207,2,1143,1,20
207,144,1,208,2,1145,1,20
208,144,1,209,6,1151,1,60
209,144,1,210,3,1154,1,30
210,144,1,211,5,1159,1,50
211,144,1,212,4,1163,3,40
212,144,1,213,2,1165,2,20
213,144,1,214,8,1173,7,80
214,144,1,215,4,1177,2,40
215,144,1,216,7,1184,2,70
216,144,1,217,8,1192,4,80
217,144,1,218,6,1198,4,60
218,144,1,219,9,1207,2,90
219,144,1,220,3,1210,1,30
220,144,1,221,4,1214,1,40
221,144,1,222,6,1220,4,60
222,144,1,223,2,1222,1,20
223,144,1,224,5,1227,2,50
224,144,1,225,6,1233,2,60
225,144,1,226,5,1238,1,50
226,144,1,227,6,1244,4,60
227,144,1,228,7,1251,5,70
228,144,1,229,2,1253,2,20
229,144,1,230,5,1258,1,50
230,144,1,231,9,1267,1,90
231,144,1,232,6,1273,7,60
232,144,1,233,2,1275,1,20
233,144,1,234,7,1282,1,70
234,144,1,235,5,1287,5,50
235,144,1,236,4,1291,1,40
236,144,1,237,2,1293,1,20
237,144,1,238,9,1302,1,90
238,144,1,239,3,1305,1,30
239,144,1,240,9,1314,6,90
240,144,1,241,9,1323,3,90
241,144,1,242,7,1330,4,70
242,144,1,243,5,1335,4,50
243,144,1,244,3,1338,4,30
244,144,1,245,9,1347,3,90
245,144,1,246,8,1355,1,80
246,144,1,247,8,1363,3,80
247,144,1,248,4,1367,1,40
248,144,1,249,3,1370,6,30
249,144,1,250,3,1373,1,30
250,144,1,251,9,1382,5,90
251,144,1,252,7,1389,1,70
252,144,1,253,9,1398,1,90
253,144,1,254,6,1404,6,60
254,144,1,255,4,1408,1,40
255,144,1,256,5,1413,1,50
256,144,1,257,6,1419,1,60
257,144,1,258,2,1421,0,20
258,144,1,259,9,1430,9,90
259,144,1,260,2,1432,2,20
260,144,1,261,3,1435,2,30
261,144,1,262,6,1441,1,60
262,144,1,263,7,1448,4,70
263,144,1,264,5,1453,9,50
264,144,1,265,2,1455,2,20
265,144,1,266,2,1457,1,20
266,144,1,267,3,1460,2,30
267,144,1,268,5,1465,1,50
268,144,1,269,2,1467,1,20
269,144,1,270,5,1472,3,50
270,144,1,271,9,1481,5,90
271,144,1,272,3,1484,1,30
272,144,1,273,5,1489,1,50
273,144,1,274,5,1494,4,50
274,144,1,275,6,1500,1,60
275,144,1,276,4,1504,8,40
276,144,1,277,2,1506,1,20
277,144,1,278,7,1513,1,70
278,144,1,279,7,1520,6,70
279,144,1,280,9,1529,3,90
280,144,1,281,4,1533,1,40
281,144,1,282,6,1539,2,60
282,144,1,283,9,1548,1,90
283,144,1,284,6,1554,5,60
284,144,1,285,3,1557,1,30
285,144,1,286,5,1562,1,50
286,144,1,287,3,1565,3,30
287,144,1,288,2,1567,2,20
288,144,1,289,2,1569,1,20
289,144,1,290,2,1571,3,20
290,144,1,291,3,1574,5,30
291,144,1,292,4,1578,1,40
292,144,1,293,8,1586,1,80
293,144,1,294,9,1595,3,90
294,144,1,295,8,1603,4,80
295,144,1,296,5,1608,2,50
296,144,1,297,6,1614,1,60
297,144,1,298,7,1621,6,70
298,144,1,299,2,1623,1,20
299,144,1,300,3,1626,1,30
300,144,1,301,7,1633,1,70
301,144,1,302,8,1641,8,80
302,144,1,303,3,1644,3,30
303,144,1,304,8,1652,1,80
304,144,1,305,6,1658,4,60
305,144,1,306,3,1661,1,30
306,144,1,307,7,1668,3,70
307,144,1,308,9,1677,4,90
308,144,1,309,4,1681,1,40
309,144,1,310,7,1688,5,70
310,144,1,311,4,1692,6,40
311,144,1,312,5,1697,0,50
312,144,1,313,9,1706,2,90
313,144,1,314,9,1715,2,90
314,144,1,315,2,1717,4,20
315,144,1,316,8,1725,1,80
316,144,1,317,6,1731,1,60
317,144,1,318,4,1735,1,40
318,144,1,319,6,1741,1,60
319,144,1,320,6,1747,1,60
320,144,1,321,6,1753,16,60
321,144,1,322,3,1756,1,30
322,144,1,323,4,1760,1,40
323,144,1,324,9,1769,1,90
324,144,1,325,4,1773,6,40
325,144,1,326,2,1775,1,20
326,144,1,327,8,1783,4,80
327,144,1,328,8,1791,1,80
328,144,1,329,6,1797,9,60
329,144,1,330,8,1805,1,80
330,144,1,331,5,1810,6,50
331,144,1,332,7,1817,2,70
332,144,1,333,5,1822,1,50
333,144,1,334,2,1824,3,20
334,144,1,335,4,1828,1,40
335,144,1,336,6,1834,2,60
336,144,1,337,6,1840,1,60
337,144,1,338,7,1847,3,70
338,144,1,339,5,1852,1,50
339,144,1,340,5,1857,1,50
340,144,1,341,9,1866,3,90
341,144,1,342,7,1873,1,70
342,144,1,343,5,1878,6,50
343,144,1,344,9,1887,1,90
344,144,1,345,9,1896,5,90
345,144,1,346,5,1901,1,50
346,144,1,347,9,1910,1,90
347,144,1,348,3,1913,1,30
348,144,1,349,3,1916,4,30
349,144,1,350,9,1925,7,90
350,144,1,351,7,1932,3,70
351,144,1,352,4,1936,1,40
352,144,1,353,5,1941,0,50
353,144,1,354,4,1945,3,40
354,144,1,355,9,1954,3,90
355,144,1,356,4,1958,3,40
356,144,1,357,2,1960,1,20
357,144,1,358,6,1966,1,60
358,144,1,359,8,1974,5,80
359,144,1,360,4,1978,2,40
360,144,1,361,3,1981,2,30
361,144,1,362,4,1985,2,40
362,144,1,363,8,1993,1,80
363,144,1,364,3,1996,6,30
364,144,1,365,8,2004,1,80
365,144,1,366,4,2008,1,40
366,144,1,367,7,2015,6,70
367,144,1,368,3,2018,2,30
368,144,1,369,9,2027,1,90
369,144,1,370,8,2035,6,80
370,144,1,371,7,2042,1,70
371,144,1,372,4,2046,4,40
372,144,1,373,3,2049,2,30
373,144,1,374,9,2058,4,90
374,144,1,375,6,2064,4,60
375,144,1,376,6,2070,1,60
376,144,1,377,8,2078,2,80
377,144,1,378,8,2086,1,80
378,144,1,379,5,2091,1,50
379,144,1,380,3,2094,4,30
380,144,1,381,8,2102,1,80
381,144,1,382,3,2105,2,30
382,144,1,383,3,2108,1,30
383,144,1,384,2,2110,1,20
384,144,1,385,7,2117,6,70
385,144,1,386,6,2123,1,60
386,144,1,387,3,2126,1,30
387,144,1,388,2,2128,0,20
388,144,1,389,8,2136,3,80
389,144,1,390,4,2140,1,40
390,144,1,391,7,2147,3,70
391,144,1,392,3,2150,1,30
392,144,1,393,6,2156,4,60
393,144,1,394,9,2165,2,90
394,144,1,395,2,2167,1,20
395,144,1,396,3,2170,1,30
396,144,1,397,8,2178,3,80
397,144,1,398,9,2187,1,90
398,144,1,399,4,2191,9,40
399,144,1,400,6,2197,1,60
400,144,1,401,3,2200,1,30
401,144,1,402,3,2203,1,30
402,144,1,403,3,2206,7,30
403,144,1,404,3,2209,1,30
404,144,1,405,9,2218,4,90
405,144,1,406,2,2220,1,20
406,144,1,407,8,2228,6,80
407,144,1,408,3,2231,4,30
408,144,1,409,9,2240,5,90
409,144,1,410,6,2246,4,60
410,144,1,411,8,2254,1,80
411,144,1,412,4,2258,9,40
412,144,1,413,3,2261,2,30
413,144,1,414,8,2269,1,80
414,144,1,415,8,2277,1,80
415,144,1,416,4,2281,2,40
416,144,1,417,4,2285,5,40
417,144,1,418,8,2293,0,80
418,144,1,419,2,2295,4,20
419,144,1,420,3,2298,1,30
420,144,1,421,8,2306,1,80
421,144,1,422,4,2310,1,40
422,144,1,423,8,2318,1,80
423,144,1,424,3,2321,1,30
424,144,1,425,6,2327,1,60
425,144,1,426,3,2330,1,30
426,144,1,427,3,2333,1,30
427,144,1,428,2,2335,8,20
428,144,1,429,6,2341,3,60
429,144,1,430,7,2348,1,70
430,144,1,431,9,2357,1,90
431,144,1,432,5,2362,1,50
432,144,1,433,2,2364,11,20
433,144,1,434,7,2371,9,70
434,144,1,435,9,2380,1,90
435,144,1,436,3,2383,8,30
436,144,1,437,4,2387,1,40
437,144,1,438,2,2389,2,20
438,144,1,439,5,2394,3,50
439,144,1,440,2,2396,1,20
440,144,1,441,8,2404,2,80
441,144,1,442,6,2410,1,60
442,144,1,443,6,2416,1,60
443,144,1,444,8,2424,1,80
444,144,1,445,2,2426,5,20
445,144,1,446,8,2434,5,80
446,144,1,447,4,2438,1,40
447,144,1,448,9,2447,3,90
448,144,1,449,4,2451,1,40
449,144,1,450,8,2459,5,80
450,144,1,451,7,2466,4,70
451,144,1,452,2,2468,1,20
452,144,1,453,7,2475,1,70
453,144,1,454,4,2479,3,40
454,144,1,455,8,2487,2,80
455,144,1,456,3,2490,2,30
456,144,1,457,9,2499,4,90
457,144,1,458,4,2503,1,40
458,144,1,459,7,2510,5,70
459,144,1,460,4,2514,4,40
460,144,1,461,9,2523,3,90
461,144,1,462,7,2530,3,70
462,144,1,463,7,2537,1,70
463,144,1,464,6,2543,1,60
464,144,1,465,3,2546,1,30
465,144,1,466,8,2554,1,80
466,144,1,467,6,2560,1,60
467,144,1,468,6,2566,1,60
468,144,1,469,3,2569,8,30
469,144,1,470,7,2576,5,70
470,144,1,471,8,2584,1,80
471,144,1,472,6,2590,4,60
472,144,1,473,4,2594,4,40
473,144,1,474,4,2598,5,40
474,144,1,475,4,2602,1,40
475,144,1,476,6,2608,3,60
476,144,1,477,9,2617,1,90
477,144,1,478,5,2622,3,50
478,144,1,479,7,2629,4,70
479,144,1,480,7,2636,1,70
480,144,1,481,8,2644,3,80
481,144,1,482,7,2651,1,70
482,144,1,483,7,2658,4,70
483,144,1,484,9,2667,2,90
484,144,1,485,6,2673,1,60
485,144,1,486,6,2679,3,60
486,144,1,487,5,2684,1,50
487,144,1,488,7,2691,8,70
488,144,1,489,8,2699,3,80
489,144,1,490,2,2701,3,20
490,144,1,491,9,2710,2,90
491,144,1,492,7,2717,3,70
492,144,1,493,6,2723,1,60
493,144,1,494,7,2730,2,70
494,144,1,495,3,2733,4,30
495,144,1,496,2,2735,5,20
496,144,1,497,2,2737,1,20
497,144,1,498,4,2741,2,40
498,144,1,499,3,2744,3,30
499,144,1,500,3,2747,1,30
500,144,1,501,9,2756,1,90
501,144,1,502,6,2762,6,60
502,144,1,503,3,2765,1,30
503,144,1,504,4,2769,6,40
504,144,1,505,6,2775,3,60
505,144,1,506,9,2784,1,90
506,144,1,507,9,2793,6,90
507,144,1,508,8,2801,1,80
508,144,1,509,5,2806,2,50
509,144,1,510,2,2808,1,20
510,144,1,511,3,2811,2,30
511,144,1,512,7,2818,5,70
512,144,1,513,3,2821,3,30
513,144,1,514,3,2824,2,30
514,144,1,515,7,2831,1,70
515,144,1,516,9,2840,1,90
516,144,1,517,4,2844,1,40
517,144,1,518,6,2850,4,60
518,144,1,519,4,2854,5,40
519,144,1,520,6,2860,1,60
520,144,1,521,5,2865,5,50
521,144,1,522,7,2872,4,70
522,144,1,523,3,2875,2,30
523,144,1,524,4,2879,2,40
524,144,1,525,9,2888,1,90
525,144,1,526,5,2893,0,50
526,144,1,527,9,2902,1,90
527,144,1,528,4,2906,4,40
528,144,1,529,6,2912,4,60
529,144,1,530,6,2918,1,60
530,144,1,531,5,2923,4,50
531,144,1,532,8,2931,6,80
532,144,1,533,4,2935,5,40
533,144,1,534,8,2943,2,80
534,144,1,535,2,2945,3,20
535,144,1,536,5,2950,1,50
536,144,1,537,2,2952,0,20
537,144,1,538,5,2957,4,50
538,144,1,539,6,2963,2,60
539,144,1,540,7,2970,5,70
540,144,1,541,5,2975,4,50
541,144,1,542,5,2980,6,50
542,144,1,543,3,2983,1,30
543,144,1,544,4,2987,1,40
544,144,1,545,9,2996,6,90
545,144,1,546,4,3000,1,40
546,144,1,547,9,3009,9,90
547,144,1,548,6,3015,11,60
548,144,1,549,9,3024,5,90
549,144,1,550,8,3032,6,80
550,144,1,551,4,3036,3,40
551,144,1,552,3,3039,3,30
552,144,1,553,2,3041,1,20
553,144,1,554,8,3049,1,80
554,144,1,555,4,3053,3,40
555,144,1,556,2,3055,4,20
556,144,1,557,7,3062,1,70
557,144,1,558,5,3067,2,50
558,144,1,559,4,3071,4,40
559,144,1,560,4,3075,1,40
560,144,1,561,2,3077,1,20
561,144,1,562,7,3084,2,70
562,144,1,563,7,3091,3,70
563,144,1,564,7,3098,1,70
564,144,1,565,8,3106,5,80
565,144,1,566,5,3111,5,50
566,144,1,567,9,3120,3,90
567,144,1,568,9,3129,7,90
568,144,1,569,3,3132,3,30
569,144,1,570,2,3134,2,20
570,144,1,571,4,3138,2,40
571,144,1,572,3,3141,2,30
572,144,1,573,3,3144,1,30
573,144,1,574,8,3152,3,80
574,144,1,575,2,3154,1,20
575,144,1,576,2,3156,4,20
576,144,1,577,8,3164,2,80
577,144,1,578,2,3166,1,20
578,144,1,579,4,3170,3,40
579,144,1,580,4,3174,1,40
580,144,1,581,2,3176,4,20
581,144,1,582,5,3181,1,50
582,144,1,583,4,3185,0,40
583,144,1,584,3,3188,1,30
584,144,1,585,5,3193,2,50
585,144,1,586,2,3195,1,20
586,144,1,587,7,3202,3,70
587,144,1,588,5,3207,1,50
588,144,1,589,8,3215,4,80
589,144,1,590,2,3217,1,20
590,144,1,591,6,3223,3,60
591,144,1,592,7,3230,1,70
592,144,1,593,9,3239,3,90
593,144,1,594,5,3244,1,50
594,144,1,595,4,3248,4,40
595,144,1,596,8,3256,6,80
596,144,1,597,4,3260,6,40
597,144,1,598,4,3264,3,40
598,144,1,599,8,3272,3,80
599,144,1,600,5,3277,3,50
600,144,1,601,4,3281,2,40
601,144,1,602,7,3288,1,70
602,144,1,603,2,3290,5,20
603,144,1,604,4,3294,1,40
604,144,1,605,2,3296,1,20
605,144,1,606,4,3300,2,40
606,144,1,607,7,3307,3,70
607,144,1,608,8,3315,1,80
608,144,1,609,5,3320,3,50
609,144,1,610,8,3328,3,80
610,144,1,611,5,3333,3,50
611,144,1,612,5,3338,1,50
612,144,1,613,8,3346,5,80
613,144,1,614,5,3351,1,50
614,144,1,615,4,3355,1,40
615,144,1,616,3,3358,1,30
616,144,1,617,7,3365,1,70
617,144,1,618,7,3372,5,70
618,144,1,619,7,3379,2,70
619,144,1,620,5,3384,5,50
620,144,1,621,4,3388,5,40
621,144,1,622,8,3396,1,80
622,144,1,623,9,3405,7,90
623,144,1,624,8,3413,1,80
624,144,1,625,7,3420,5,70
625,144,1,626,9,3429,5,90
626,144,1,627,9,3438,1,90
627,144,1,628,9,3447,5,90
628,144,1,629,9,3456,7,90
629,144,1,630,9,3465,8,90
630,144,1,631,3,3468,3,30
631,144,1,632,5,3473,5,50
632,144,1,633,3,3476,1,30
633,144,1,634,5,3481,1,50
634,144,1,635,7,3488,1,70
635,144,1,636,8,3496,1,80
636,144,1,637,7,3503,1,70
637,144,1,638,2,3505,1,20
638,144,1,639,6,3511,1,60
639,144,1,640,6,3517,1,60
640,144,1,641,7,3524,1,70
641,144,1,642,6,3530,19,60
642,144,1,643,9,3539,7,90
643,144,1,644,9,3548,1,90
644,144,1,645,9,3557,1,90
645,144,1,646,6,3563,1,60
646,144,1,647,9,3572,13,90
647,144,1,648,2,3574,8,20
648,144,1,649,7,3581,4,70
649,144,1,650,4,3585,4,40
650,144,1,651,5,3590,1,50
651,144,1,652,3,3593,0,30
652,144,1,653,2,3595,2,20
653,144,1,654,9,3604,5,90
654,144,1,655,8,3612,5,80
655,144,1,656,7,3619,5,70
656,144,1,657,7,3626,2,70
657,144,1,658,5,3631,0,50
658,144,1,659,8,3639,0,80
659,144,1,660,9,3648,5,90
660,144,1,661,6,3654,1,60
661,144,1,662,3,3657,3,30
662,144,1,663,2,3659,1,20
663,144,1,664,7,3666,3,70
664,144,1,665,5,3671,1,50
665,144,1,666,7,3678,6,70
666,144,1,667,5,3683,1,50
667,144,1,668,8,3691,2,80
668,144,1,669,5,3696,1,50
669,144,1,670,2,3698,4,20
670,144,1,671,5,3703,3,50
671,144,1,672,5,3708,2,50
672,144,1,673,2,3710,1,20
673,144,1,674,2,3712,4,20
674,144,1,675,2,3714,4,20
675,144,1,676,9,3723,1,90
676,144,1,677,3,3726,1,30
677,144,1,678,4,3730,2,40
678,144,1,679,2,3732,1,20
679,144,1,680,9,3741,7,90
680,144,1,681,4,3745,3,40
681,144,1,682,4,3749,3,40
682,144,1,683,3,3752,1,30
683,144,1,684,3,3755,1,30
684,144,1,685,8,3763,1,80
685,144,1,686,3,3766,4,30
686,144,1,687,7,3773,1,70
687,144,1,688,9,3782,2,90
688,144,1,689,7,3789,2,70
689,144,1,690,7,3796,1,70
690,144,1,691,4,3800,2,40
691,144,1,692,3,3803,1,30
692,144,1,693,9,3812,9,90
693,144,1,694,8,3820,1,80
694,144,1,695,2,3822,6,20
695,144,1,696,7,3829,1,70
696,144,1,697,9,3838,1,90
697,144,1,698,8,3846,13,80
698,144,1,699,8,3854,8,80
699,144,1,700,3,3857,4,30
700,144,1,701,5,3862,3,50
701,144,1,702,2,3864,1,20
702,144,1,703,3,3867,3,30
703,144,1,704,5,3872,1,50
704,144,1,705,6,3878,1,60
705,144,1,706,3,3881,1,30
706,144,1,707,4,3885,5,40
707,144,1,708,7,3892,1,70
708,144,1,709,8,3900,4,80
709,144,1,710,3,3903,2,30
710,144,1,711,9,3912,1,90
711,144,1,712,8,3920,1,80
712,144,1,713,9,3929,1,90
713,144,1,714,2,3931,3,20
714,144,1,715,5,3936,1,50
715,144,1,716,8,3944,9,80
716,144,1,717,4,3948,3,40
717,144,1,718,7,3955,1,70
718,144,1,719,6,3961,1,60
719,144,1,720,8,3969,7,80
720,144,1,721,3,3972,2,30
721,144,1,722,9,3981,4,90
722,144,1,723,3,3984,2,30
723,144,1,724,3,3987,1,30
724,144,1,725,5,3992,2,50
725,144,1,726,4,3996,1,40
726,144,1,727,6,4002,1,60
727,144,1,728,6,4008,1,60
728,144,1,729,3,4011,1,30
729,144,1,730,6,4017,3,60
730,144,1,731,5,4022,5,50
731,144,1,732,2,4024,0,20
732,144,1,733,8,4032,1,80
733,144,1,734,6,4038,6,60
734,144,1,735,8,4046,4,80
735,144,1,736,5,4051,4,50
736,144,1,737,8,4059,1,80
737,144,1,738,7,4066,6,70
738,144,1,739,7,4073,1,70
739,144,1,740,9,4082,1,90
740,144,1,741,5,4087,1,50
741,144,1,742,8,4095,6,80
742,144,1,743,7,4102,1,70
743,144,1,744,9,4111,1,90
744,144,1,745,6,4117,9,60
745,144,1,746,7,4124,2,70
746,144,1,747,6,4130,1,60
747,144,1,748,9,4139,5,90
748,144,1,749,2,4141,1,20
749,144,1,750,3,4144,1,30
750,144,1,751,3,4147,1,30
751,144,1,752,3,4150,1,30
752,144,1,753,4,4154,2,40
753,144,1,754,8,4162,1,80
754,144,1,755,9,4171,2,90
755,144,1,756,6,4177,4,60
756,144,1,757,4,4181,1,40
757,144,1,758,9,4190,5,90
758,144,1,759,6,4196,1,60
759,144,1,760,8,4204,12,80
760,144,1,761,2,4206,4,20
761,144,1,762,5,4211,4,50
762,144,1,763,4,4215,1,40
763,144,1,764,5,4220,1,50
764,144,1,765,6,4226,3,60
765,144,1,766,7,4233,2,70
766,144,1,767,2,4235,1,20
767,144,1,768,4,4239,1,40
768,144,1,769,8,4247,9,80
769,144,1,770,5,4252,1,50
770,144,1,771,8,4260,3,80
771,144,1,772,3,4263,5,30
772,144,1,773,4,4267,1,40
773,144,1,774,3,4270,3,30
774,144,1,775,7,4277,1,70
775,144,1,776,7,4284,1,70
776,144,1,777,8,4292,1,80
777,144,1,778,4,4296,11,40
778,144,1,779,3,4299,3,30
779,144,1,780,6,4305,1,60
780,144,1,781,9,4314,1,90
781,144,1,782,8,4322,1,80
782,144,1,783,3,4325,9,30
783,144,1,784,8,4333,4,80
784,144,1,785,7,4340,6,70
785,144,1,786,9,4349,8,90
786,144,1,787,6,4355,1,60
787,144,1,788,8,4363,1,80
788,144,1,789,9,4372,9,90
789,144,1,790,9,4381,5,90
790,144,1,791,2,4383,2,20
791,144,1,792,5,4388,1,50
792,144,1,793,5,4393,1,50
793,144,1,794,5,4398,2,50
794,144,1,795,7,4405,5,70
795,144,1,796,8,4413,2,80
796,144,1,797,8,4421,3,80
797,144,1,798,5,4426,1,50
798,144,1,799,7,4433,5,70
799,144,1,800,2,4435,1,20
800,144,1,801,4,4439,1,40
801,144,1,802,6,4445,6,60
802,144,1,803,8,4453,1,80
803,144,1,804,7,4460,4,70
804,144,1,805,3,4463,6,30
805,144,1,806,4,4467,1,40
806,144,1,807,8,4475,6,80
807,144,1,808,6,4481,1,60
808,144,1,809,3,4484,1,30
809,144,1,810,4,4488,1,40
810,144,1,811,7,4495,4,70
811,144,1,812,7,4502,1,70
812,144,1,813,5,4507,1,50
813,144,1,814,6,4513,1,60
814,144,1,815,3,4516,1,30
815,144,1,816,3,4519,6,30
816,144,1,817,4,4523,1,40
817,144,1,818,7,4530,9,70
818,144,1,819,2,4532,1,20
819,144,1,820,7,4539,5,70
820,144,1,821,5,4544,2,50
821,144,1,822,9,4553,3,90
822,144,1,823,9,4562,7,90
823,144,1,824,9,4571,3,90
824,144,1,825,4,4575,1,40
825,144,1,826,4,4579,1,40
826,144,1,827,6,4585,6,60
827,144,1,828,5,4590,6,50
828,144,1,829,4,4594,2,40
829,144,1,830,9,4603,3,90
