,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
248,346,1,249,2,1385,1,20
249,346,1,250,5,1390,1,50
250,346,1,251,5,1395,1,50
251,346,1,252,5,1400,1,50
252,346,1,253,3,1403,1,30
253,346,1,254,8,1411,42,80
254,346,1,255,3,1414,1,30
255,346,1,256,2,1416,1,20
256,346,1,257,9,1425,1,90
257,346,1,258,2,1427,1,20
258,346,1,259,8,1435,1,80
259,346,1,260,4,1439,1,40
260,346,1,261,4,1443,1,40
261,346,1,262,7,1450,1,70
262,346,1,263,8,1458,1,80
263,346,1,264,2,1460,1,20
264,346,1,265,4,1464,1,40
265,346,1,266,6,1470,1,60
266,346,1,267,4,1474,1,40
267,346,1,268,2,1476,1,20
268,346,1,269,9,1485,1,90
269,346,1,270,8,1493,1,80
270,346,1,271,2,1495,1,20
271,346,1,272,5,1500,1,50
272,346,1,273,8,1508,1,80
273,346,1,274,6,1514,1,60
274,346,1,275,5,1519,1,50
275,346,1,276,4,1523,1,40
276,346,1,277,5,1528,1,50
277,346,1,278,3,1531,1,30
278,346,1,279,2,1533,1,20
279,346,1,280,7,1540,1,70
280,346,1,281,2,1542,1,20
281,346,1,282,8,1550,1,80
282,346,1,283,9,1559,1,90
283,346,1,284,2,1561,1,20
284,346,1,285,4,1565,1,40
285,346,1,286,5,1570,1,50
286,346,1,287,6,1576,1,60
287,346,1,288,2,1578,55,20
288,346,1,289,9,1587,1,90
289,346,1,290,2,1589,1,20
290,346,1,291,9,1598,1,90
291,346,1,292,9,1607,1,90
292,346,1,293,8,1615,1,80
293,346,1,294,5,1620,1,50
294,346,1,295,2,1622,1,20
295,346,1,296,4,1626,1,40
296,346,1,297,9,1635,1,90
297,346,1,298,3,1638,1,30
298,346,1,299,4,1642,1,40
299,346,1,300,8,1650,1,80
300,346,1,301,2,1652,1,20
301,346,1,302,3,1655,1,30
302,346,1,303,9,1664,1,90
303,346,1,304,8,1672,1,80
304,346,1,305,8,1680,1,80
305,346,1,306,2,1682,1,20
306,346,1,307,9,1691,1,90
307,346,1,308,8,1699,1,80
308,346,1,309,8,1707,1,80
309,346,1,310,3,1710,1,30
310,346,1,311,8,1718,1,80
311,346,1,312,6,1724,1,60
312,346,1,313,6,1730,1,60
313,346,1,314,8,1738,1,80
314,346,1,315,2,1740,1,20
315,346,1,316,7,1747,1,70
316,346,1,317,8,1755,1,80
317,346,1,318,4,1759,1,40
318,346,1,319,5,1764,1,50
319,346,1,320,8,1772,1,80
320,346,1,321,6,1778,1,60
321,346,1,322,6,1784,1,60
322,346,1,323,8,1792,1,80
323,346,1,324,2,1794,1,20
324,346,1,325,5,1799,1,50
325,346,1,326,6,1805,1,60
326,346,1,327,7,1812,1,70
327,346,1,328,2,1814,1,20
328,346,1,329,5,1819,1,50
329,346,1,330,3,1822,1,30
330,346,1,331,3,1825,1,30
331,346,1,332,4,1829,1,40
332,346,1,333,3,1832,1,30
333,346,1,334,8,1840,1,80
334,346,1,335,2,1842,1,20
335,346,1,336,4,1846,1,40
336,346,1,337,4,1850,1,40
337,346,1,338,6,1856,48,60
338,346,1,339,5,1861,1,50
339,346,1,340,9,1870,1,90
340,346,1,341,6,1876,1,60
341,346,1,342,5,1881,1,50
342,346,1,343,5,1886,1,50
343,346,1,344,6,1892,1,60
344,346,1,345,9,1901,1,90
345,346,1,346,5,1906,1,50
346,346,1,347,6,1912,1,60
347,346,1,348,7,1919,1,70
348,346,1,349,7,1926,1,70
349,346,1,350,4,1930,1,40
350,346,1,351,8,1938,1,80
351,346,1,352,6,1944,1,60
352,346,1,353,3,1947,1,30
353,346,1,354,7,1954,1,70
354,346,1,355,6,1960,1,60
355,346,1,356,3,1963,1,30
356,346,1,357,6,1969,1,60
357,346,1,358,2,1971,1,20
358,346,1,359,3,1974,1,30
359,346,1,360,2,1976,1,20
360,346,1,361,6,1982,1,60
361,346,1,362,9,1991,1,90
362,346,1,363,9,2000,1,90
363,346,1,364,5,2005,1,50
364,346,1,365,6,2011,1,60
365,346,1,366,5,2016,1,50
366,346,1,367,8,2024,1,80
367,346,1,368,7,2031,1,70
368,346,1,369,7,2038,1,70
369,346,1,370,3,2041,1,30
370,346,1,371,9,2050,70,90
371,346,1,372,4,2054,1,40
372,346,1,373,7,2061,1,70
373,346,1,374,8,2069,1,80
374,346,1,375,9,2078,1,90
375,346,1,376,5,2083,1,50
376,346,1,377,7,2090,1,70
377,346,1,378,3,2093,1,30
378,346,1,379,2,2095,1,20
379,346,1,380,5,2100,1,50
380,346,1,381,8,2108,1,80
381,346,1,382,9,2117,1,90
382,346,1,383,8,2125,1,80
383,346,1,384,5,2130,1,50
384,346,1,385,2,2132,1,20
385,346,1,386,7,2139,55,70
386,346,1,387,8,2147,1,80
387,346,1,388,7,2154,1,70
388,346,1,389,5,2159,1,50
389,346,1,390,8,2167,1,80
390,346,1,391,2,2169,1,20
391,346,1,392,8,2177,1,80
392,346,1,393,5,2182,1,50
393,346,1,394,4,2186,1,40
394,346,1,395,4,2190,1,40
395,346,1,396,6,2196,1,60
396,346,1,397,2,2198,1,20
397,346,1,398,6,2204,1,60
398,346,1,399,8,2212,1,80
399,346,1,400,5,2217,1,50
400,346,1,401,5,2222,1,50
401,346,1,402,8,2230,1,80
402,346,1,403,5,2235,1,50
403,346,1,404,2,2237,1,20
404,346,1,405,9,2246,1,90
405,346,1,406,6,2252,41,60
406,346,1,407,5,2257,1,50
407,346,1,408,2,2259,1,20
408,346,1,409,2,2261,1,20
409,346,1,410,7,2268,1,70
410,346,1,411,4,2272,1,40
411,346,1,412,6,2278,1,60
412,346,1,413,3,2281,1,30
413,346,1,414,7,2288,1,70
414,346,1,415,9,2297,1,90
415,346,1,416,4,2301,1,40
416,346,1,417,8,2309,1,80
417,346,1,418,8,2317,1,80
418,346,1,419,6,2323,1,60
419,346,1,420,4,2327,1,40
420,346,1,421,9,2336,1,90
421,346,1,422,9,2345,1,90
422,346,1,423,5,2350,1,50
423,346,1,424,7,2357,1,70
424,346,1,425,4,2361,1,40
425,346,1,426,4,2365,1,40
426,346,1,427,4,2369,1,40
427,346,1,428,8,2377,1,80
428,346,1,429,5,2382,1,50
429,346,1,430,6,2388,1,60
430,346,1,431,6,2394,1,60
431,346,1,432,6,2400,1,60
432,346,1,433,4,2404,1,40
433,346,1,434,2,2406,1,20
434,346,1,435,2,2408,1,20
435,346,1,436,9,2417,1,90
436,346,1,437,6,2423,1,60
437,346,1,438,8,2431,1,80
438,346,1,439,5,2436,1,50
439,346,1,440,4,2440,1,40
440,346,1,441,9,2449,1,90
441,346,1,442,3,2452,1,30
442,346,1,443,7,2459,1,70
443,346,1,444,8,2467,1,80
444,346,1,445,6,2473,1,60
445,346,1,446,7,2480,1,70
446,346,1,447,4,2484,1,40
447,346,1,448,4,2488,1,40
448,346,1,449,2,2490,1,20
449,346,1,450,2,2492,1,20
450,346,1,451,8,2500,1,80
451,346,1,452,3,2503,1,30
452,346,1,453,7,2510,1,70
453,346,1,454,2,2512,1,20
454,346,1,455,8,2520,1,80
455,346,1,456,2,2522,1,20
456,346,1,457,6,2528,1,60
457,346,1,458,5,2533,1,50
458,346,1,459,4,2537,1,40
459,346,1,460,5,2542,1,50
460,346,1,461,4,2546,1,40
461,346,1,462,7,2553,1,70
462,346,1,463,4,2557,1,40
463,346,1,464,3,2560,1,30
464,346,1,465,2,2562,1,20
465,346,1,466,7,2569,1,70
466,346,1,467,2,2571,1,20
467,346,1,468,4,2575,1,40
468,346,1,469,4,2579,1,40
469,346,1,470,5,2584,1,50
470,346,1,471,7,2591,1,70
471,346,1,472,3,2594,1,30
472,346,1,473,8,2602,1,80
473,346,1,474,6,2608,1,60
474,346,1,475,6,2614,1,60
475,346,1,476,6,2620,1,60
476,346,1,477,4,2624,1,40
477,346,1,478,6,2630,1,60
478,346,1,479,3,2633,81,30
479,346,1,480,5,2638,1,50
480,346,1,481,2,2640,1,20
481,346,1,482,5,2645,1,50
482,346,1,483,7,2652,1,70
483,346,1,484,2,2654,49,20
484,346,1,485,2,2656,1,20
485,346,1,486,6,2662,1,60
486,346,1,487,7,2669,1,70
487,346,1,488,4,2673,1,40
488,346,1,489,2,2675,1,20
489,346,1,490,9,2684,1,90
490,346,1,491,5,2689,1,50
491,346,1,492,9,2698,1,90
492,346,1,493,7,2705,1,70
493,346,1,494,8,2713,1,80
494,346,1,495,3,2716,1,30
495,346,1,496,4,2720,1,40
496,346,1,497,5,2725,1,50
497,346,1,498,5,2730,1,50
498,346,1,499,2,2732,1,20
499,346,1,500,4,2736,1,40
500,346,1,501,3,2739,1,30
501,346,1,502,4,2743,1,40
502,346,1,503,2,2745,1,20
503,346,1,504,3,2748,1,30
504,346,1,505,5,2753,1,50
505,346,1,506,5,2758,1,50
506,346,1,507,4,2762,1,40
507,346,1,508,3,2765,1,30
508,346,1,509,4,2769,1,40
509,346,1,510,4,2773,1,40
510,346,1,511,7,2780,1,70
511,346,1,512,3,2783,39,30
512,346,1,513,8,2791,1,80
513,346,1,514,4,2795,1,40
514,346,1,515,3,2798,1,30
515,346,1,516,2,2800,1,20
516,346,1,517,2,2802,1,20
517,346,1,518,9,2811,1,90
518,346,1,519,4,2815,1,40
519,346,1,520,6,2821,1,60
520,346,1,521,7,2828,1,70
521,346,1,522,5,2833,1,50
522,346,1,523,5,2838,1,50
523,346,1,524,4,2842,1,40
524,346,1,525,2,2844,1,20
525,346,1,526,3,2847,1,30
526,346,1,527,3,2850,1,30
527,346,1,528,9,2859,1,90
528,346,1,529,6,2865,1,60
529,346,1,530,6,2871,1,60
530,346,1,531,6,2877,1,60
531,346,1,532,3,2880,1,30
532,346,1,533,3,2883,1,30
533,346,1,534,5,2888,1,50
534,346,1,535,9,2897,1,90
535,346,1,536,4,2901,1,40
536,346,1,537,8,2909,1,80
537,346,1,538,4,2913,1,40
538,346,1,539,8,2921,1,80
539,346,1,540,7,2928,46,70
540,346,1,541,2,2930,1,20
541,346,1,542,6,2936,1,60
542,346,1,543,4,2940,1,40
543,346,1,544,7,2947,1,70
544,346,1,545,8,2955,1,80
545,346,1,546,9,2964,1,90
546,346,1,547,9,2973,1,90
547,346,1,548,5,2978,1,50
548,346,1,549,7,2985,1,70
549,346,1,550,7,2992,1,70
550,346,1,551,2,2994,1,20
551,346,1,552,5,2999,1,50
552,346,1,553,7,3006,1,70
553,346,1,554,8,3014,1,80
554,346,1,555,4,3018,1,40
555,346,1,556,9,3027,1,90
556,346,1,557,8,3035,1,80
557,346,1,558,3,3038,1,30
558,346,1,559,8,3046,1,80
559,346,1,560,5,3051,1,50
560,346,1,561,5,3056,1,50
561,346,1,562,6,3062,1,60
562,346,1,563,8,3070,1,80
563,346,1,564,9,3079,1,90
564,346,1,565,4,3083,1,40
565,346,1,566,7,3090,1,70
566,346,1,567,8,3098,1,80
567,346,1,568,5,3103,1,50
568,346,1,569,4,3107,1,40
569,346,1,570,8,3115,1,80
570,346,1,571,3,3118,1,30
571,346,1,572,9,3127,1,90
572,346,1,573,7,3134,1,70
573,346,1,574,3,3137,1,30
574,346,1,575,5,3142,1,50
575,346,1,576,5,3147,1,50
576,346,1,577,2,3149,1,20
577,346,1,578,8,3157,1,80
578,346,1,579,5,3162,1,50
579,346,1,580,5,3167,1,50
580,346,1,581,2,3169,1,20
581,346,1,582,7,3176,1,70
582,346,1,583,7,3183,1,70
583,346,1,584,7,3190,1,70
584,346,1,585,8,3198,1,80
585,346,1,586,4,3202,1,40
586,346,1,587,2,3204,1,20
587,346,1,588,5,3209,1,50
588,346,1,589,6,3215,1,60
589,346,1,590,6,3221,1,60
590,346,1,591,4,3225,1,40
591,346,1,592,9,3234,1,90
592,346,1,593,3,3237,1,30
593,346,1,594,3,3240,1,30
594,346,1,595,8,3248,1,80
595,346,1,596,6,3254,1,60
596,346,1,597,2,3256,1,20
597,346,1,598,8,3264,1,80
598,346,1,599,8,3272,54,80
599,346,1,600,4,3276,1,40
600,346,1,601,2,3278,1,20
601,346,1,602,9,3287,1,90
602,346,1,603,2,3289,1,20
603,346,1,604,3,3292,1,30
604,346,1,605,5,3297,1,50
605,346,1,606,3,3300,1,30
606,346,1,607,2,3302,1,20
607,346,1,608,3,3305,1,30
608,346,1,609,3,3308,1,30
609,346,1,610,2,3310,1,20
610,346,1,611,6,3316,1,60
611,346,1,612,4,3320,1,40
612,346,1,613,3,3323,1,30
613,346,1,614,3,3326,1,30
614,346,1,615,7,3333,1,70
615,346,1,616,4,3337,1,40
616,346,1,617,4,3341,1,40
617,346,1,618,2,3343,1,20
618,346,1,619,9,3352,1,90
619,346,1,620,7,3359,1,70
620,346,1,621,9,3368,65,90
621,346,1,622,5,3373,1,50
622,346,1,623,9,3382,1,90
623,346,1,624,6,3388,1,60
624,346,1,625,5,3393,1,50
625,346,1,626,2,3395,1,20
626,346,1,627,4,3399,1,40
627,346,1,628,7,3406,1,70
628,346,1,629,9,3415,1,90
629,346,1,630,3,3418,1,30
630,346,1,631,7,3425,1,70
631,346,1,632,9,3434,1,90
632,346,1,633,4,3438,1,40
633,346,1,634,9,3447,1,90
634,346,1,635,3,3450,1,30
635,346,1,636,8,3458,1,80
636,346,1,637,3,3461,1,30
637,346,1,638,4,3465,1,40
638,346,1,639,7,3472,1,70
639,346,1,640,4,3476,1,40
640,346,1,641,4,3480,1,40
641,346,1,642,3,3483,1,30
642,346,1,643,6,3489,50,60
643,346,1,644,8,3497,1,80
644,346,1,645,6,3503,1,60
645,346,1,646,8,3511,1,80
646,346,1,647,7,3518,1,70
647,346,1,648,7,3525,1,70
648,346,1,649,3,3528,1,30
649,346,1,650,3,3531,38,30
650,346,1,651,8,3539,1,80
651,346,1,652,5,3544,1,50
652,346,1,653,4,3548,1,40
653,346,1,654,9,3557,1,90
654,346,1,655,6,3563,1,60
655,346,1,656,8,3571,1,80
656,346,1,657,6,3577,1,60
657,346,1,658,7,3584,1,70
658,346,1,659,5,3589,37,50
659,346,1,660,9,3598,1,90
660,346,1,661,7,3605,1,70
661,346,1,662,2,3607,1,20
662,346,1,663,6,3613,1,60
663,346,1,664,6,3619,1,60
664,346,1,665,5,3624,1,50
665,346,1,666,2,3626,1,20
666,346,1,667,6,3632,1,60
667,346,1,668,8,3640,1,80
668,346,1,669,2,3642,38,20
669,346,1,670,2,3644,1,20
670,346,1,671,4,3648,1,40
671,346,1,672,9,3657,1,90
672,346,1,673,6,3663,29,60
673,346,1,674,2,3665,1,20
674,346,1,675,8,3673,1,80
675,346,1,676,5,3678,1,50
676,346,1,677,3,3681,1,30
677,346,1,678,7,3688,1,70
678,346,1,679,2,3690,1,20
679,346,1,680,5,3695,1,50
680,346,1,681,2,3697,1,20
681,346,1,682,8,3705,1,80
682,346,1,683,6,3711,1,60
683,346,1,684,9,3720,1,90
684,346,1,685,2,3722,1,20
685,346,1,686,6,3728,1,60
686,346,1,687,3,3731,1,30
687,346,1,688,2,3733,1,20
688,346,1,689,4,3737,1,40
689,346,1,690,4,3741,1,40
690,346,1,691,8,3749,1,80
691,346,1,692,7,3756,1,70
692,346,1,693,8,3764,1,80
693,346,1,694,8,3772,1,80
694,346,1,695,3,3775,1,30
695,346,1,696,8,3783,1,80
696,346,1,697,2,3785,1,20
697,346,1,698,4,3789,1,40
698,346,1,699,2,3791,1,20
699,346,1,700,7,3798,1,70
700,346,1,701,2,3800,1,20
701,346,1,702,2,3802,1,20
702,346,1,703,2,3804,1,20
703,346,1,704,2,3806,1,20
704,346,1,705,4,3810,1,40
705,346,1,706,3,3813,1,30
706,346,1,707,8,3821,1,80
707,346,1,708,7,3828,1,70
708,346,1,709,3,3831,1,30
709,346,1,710,8,3839,1,80
710,346,1,711,5,3844,1,50
711,346,1,712,3,3847,1,30
712,346,1,713,8,3855,1,80
713,346,1,714,5,3860,1,50
714,346,1,715,9,3869,1,90
715,346,1,716,6,3875,1,60
716,346,1,717,4,3879,1,40
717,346,1,718,9,3888,1,90
718,346,1,719,2,3890,1,20
719,346,1,720,6,3896,1,60
720,346,1,721,9,3905,1,90
721,346,1,722,8,3913,1,80
722,346,1,723,5,3918,1,50
723,346,1,724,4,3922,1,40
724,346,1,725,2,3924,1,20
725,346,1,726,8,3932,1,80
726,346,1,727,7,3939,1,70
727,346,1,728,4,3943,1,40
728,346,1,729,8,3951,1,80
729,346,1,730,6,3957,1,60
730,346,1,731,6,3963,1,60
731,346,1,732,9,3972,1,90
732,346,1,733,8,3980,1,80
733,346,1,734,9,3989,1,90
734,346,1,735,4,3993,1,40
735,346,1,736,6,3999,1,60
736,346,1,737,5,4004,1,50
737,346,1,738,4,4008,1,40
738,346,1,739,3,4011,1,30
739,346,1,740,5,4016,1,50
740,346,1,741,3,4019,1,30
741,346,1,742,4,4023,1,40
742,346,1,743,9,4032,1,90
743,346,1,744,5,4037,1,50
744,346,1,745,5,4042,1,50
745,346,1,746,3,4045,53,30
746,346,1,747,8,4053,1,80
747,346,1,748,6,4059,1,60
748,346,1,749,4,4063,1,40
749,346,1,750,8,4071,1,80
750,346,1,751,5,4076,1,50
751,346,1,752,6,4082,1,60
752,346,1,753,2,4084,1,20
753,346,1,754,4,4088,1,40
754,346,1,755,4,4092,1,40
755,346,1,756,7,4099,1,70
756,346,1,757,6,4105,1,60
757,346,1,758,8,4113,1,80
758,346,1,759,6,4119,1,60
759,346,1,760,2,4121,1,20
760,346,1,761,2,4123,1,20
761,346,1,762,9,4132,1,90
762,346,1,763,4,4136,1,40
763,346,1,764,8,4144,1,80
764,346,1,765,6,4150,1,60
765,346,1,766,8,4158,1,80
766,346,1,767,8,4166,1,80
767,346,1,768,8,4174,1,80
768,346,1,769,8,4182,1,80
769,346,1,770,5,4187,1,50
770,346,1,771,7,4194,1,70
771,346,1,772,8,4202,1,80
772,346,1,773,8,4210,1,80
773,346,1,774,7,4217,1,70
774,346,1,775,7,4224,1,70
775,346,1,776,7,4231,1,70
776,346,1,777,6,4237,1,60
777,346,1,778,3,4240,1,30
778,346,1,779,8,4248,1,80
779,346,1,780,9,4257,1,90
780,346,1,781,9,4266,1,90
781,346,1,782,3,4269,1,30
782,346,1,783,6,4275,1,60
783,346,1,784,2,4277,1,20
784,346,1,785,6,4283,1,60
785,346,1,786,7,4290,1,70
786,346,1,787,9,4299,1,90
787,346,1,788,6,4305,65,60
788,346,1,789,6,4311,1,60
789,346,1,790,8,4319,1,80
790,346,1,791,6,4325,1,60
791,346,1,792,2,4327,1,20
792,346,1,793,3,4330,1,30
793,346,1,794,3,4333,1,30
794,346,1,795,9,4342,1,90
795,346,1,796,6,4348,44,60
796,346,1,797,8,4356,1,80
797,346,1,798,8,4364,1,80
798,346,1,799,6,4370,1,60
799,346,1,800,9,4379,1,90
800,346,1,801,4,4383,1,40
801,346,1,802,5,4388,1,50
802,346,1,803,2,4390,1,20
803,346,1,804,6,4396,1,60
804,346,1,805,9,4405,1,90
805,346,1,806,2,4407,1,20
806,346,1,807,5,4412,1,50
807,346,1,808,9,4421,1,90
808,346,1,809,2,4423,1,20
809,346,1,810,7,4430,43,70
810,346,1,811,5,4435,1,50
811,346,1,812,6,4441,1,60
812,346,1,813,7,4448,1,70
813,346,1,814,6,4454,1,60
814,346,1,815,4,4458,1,40
815,346,1,816,7,4465,1,70
816,346,1,817,2,4467,1,20
817,346,1,818,4,4471,1,40
818,346,1,819,9,4480,1,90
819,346,1,820,6,4486,1,60
820,346,1,821,7,4493,1,70
821,346,1,822,8,4501,1,80
822,346,1,823,5,4506,1,50
823,346,1,824,9,4515,1,90
824,346,1,825,2,4517,1,20
825,346,1,826,2,4519,1,20
826,346,1,827,2,4521,1,20
827,346,1,828,2,4523,1,20
828,346,1,829,6,4529,1,60
829,346,1,830,5,4534,40,50
