,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
204,210,1,205,2,1086,1,20
205,210,1,206,3,1089,4,30
206,210,1,207,2,1091,1,20
207,210,1,208,4,1095,1,40
208,210,1,209,2,1097,8,20
209,210,1,210,4,1101,7,40
210,210,1,211,4,1105,1,40
211,210,1,212,5,1110,8,50
212,210,1,213,2,1112,1,20
213,210,1,214,7,1119,1,70
214,210,1,215,9,1128,4,90
215,210,1,216,7,1135,1,70
216,210,1,217,6,1141,1,60
217,210,1,218,6,1147,1,60
218,210,1,219,9,1156,1,90
219,210,1,220,7,1163,1,70
220,210,1,221,5,1168,1,50
221,210,1,222,7,1175,14,70
222,210,1,223,5,1180,1,50
223,210,1,224,7,1187,5,70
224,210,1,225,7,1194,3,70
225,210,1,226,6,1200,1,60
226,210,1,227,4,1204,5,40
227,210,1,228,7,1211,1,70
228,210,1,229,4,1215,1,40
229,210,1,230,2,1217,5,20
230,210,1,231,8,1225,1,80
231,210,1,232,7,1232,1,70
232,210,1,233,2,1234,1,20
233,210,1,234,4,1238,1,40
234,210,1,235,6,1244,1,60
235,210,1,236,9,1253,8,90
236,210,1,237,4,1257,1,40
237,210,1,238,3,1260,3,30
238,210,1,239,4,1264,1,40
239,210,1,240,9,1273,1,90
240,210,1,241,4,1277,2,40
241,210,1,242,5,1282,5,50
242,210,1,243,3,1285,5,30
243,210,1,244,2,1287,1,20
244,210,1,245,6,1293,6,60
245,210,1,246,7,1300,5,70
246,210,1,247,3,1303,1,30
247,210,1,248,8,1311,1,80
248,210,1,249,2,1313,2,20
249,210,1,250,2,1315,3,20
250,210,1,251,9,1324,7,90
251,210,1,252,9,1333,1,90
252,210,1,253,7,1340,1,70
253,210,1,254,7,1347,1,70
254,210,1,255,7,1354,1,70
255,210,1,256,3,1357,7,30
256,210,1,257,7,1364,7,70
257,210,1,258,2,1366,1,20
258,210,1,259,9,1375,1,90
259,210,1,260,6,1381,4,60
260,210,1,261,9,1390,1,90
261,210,1,262,5,1395,1,50
262,210,1,263,4,1399,1,40
263,210,1,264,8,1407,1,80
264,210,1,265,5,1412,6,50
265,210,1,266,3,1415,6,30
266,210,1,267,9,1424,1,90
267,210,1,268,3,1427,4,30
268,210,1,269,2,1429,6,20
269,210,1,270,6,1435,6,60
270,210,1,271,3,1438,1,30
271,210,1,272,2,1440,5,20
272,210,1,273,3,1443,1,30
273,210,1,274,5,1448,5,50
274,210,1,275,3,1451,2,30
275,210,1,276,9,1460,1,90
276,210,1,277,4,1464,1,40
277,210,1,278,2,1466,1,20
278,210,1,279,3,1469,2,30
279,210,1,280,4,1473,1,40
280,210,1,281,5,1478,2,50
281,210,1,282,5,1483,1,50
282,210,1,283,6,1489,1,60
283,210,1,284,5,1494,5,50
284,210,1,285,4,1498,1,40
285,210,1,286,3,1501,7,30
286,210,1,287,9,1510,4,90
287,210,1,288,3,1513,7,30
288,210,1,289,7,1520,1,70
289,210,1,290,6,1526,1,60
290,210,1,291,4,1530,1,40
291,210,1,292,2,1532,1,20
292,210,1,293,4,1536,1,40
293,210,1,294,4,1540,1,40
294,210,1,295,7,1547,4,70
295,210,1,296,4,1551,4,40
296,210,1,297,2,1553,1,20
297,210,1,298,3,1556,1,30
298,210,1,299,7,1563,7,70
299,210,1,300,6,1569,1,60
300,210,1,301,6,1575,9,60
301,210,1,302,9,1584,0,90
302,210,1,303,7,1591,3,70
303,210,1,304,8,1599,1,80
304,210,1,305,2,1601,2,20
305,210,1,306,9,1610,5,90
306,210,1,307,6,1616,1,60
307,210,1,308,8,1624,4,80
308,210,1,309,8,1632,4,80
309,210,1,310,6,1638,1,60
310,210,1,311,6,1644,1,60
311,210,1,312,8,1652,9,80
312,210,1,313,8,1660,3,80
313,210,1,314,4,1664,1,40
314,210,1,315,7,1671,1,70
315,210,1,316,8,1679,6,80
316,210,1,317,3,1682,1,30
317,210,1,318,7,1689,7,70
318,210,1,319,8,1697,1,80
319,210,1,320,4,1701,1,40
320,210,1,321,6,1707,1,60
321,210,1,322,3,1710,1,30
322,210,1,323,6,1716,1,60
323,210,1,324,8,1724,6,80
324,210,1,325,7,1731,1,70
325,210,1,326,6,1737,8,60
326,210,1,327,5,1742,1,50
327,210,1,328,9,1751,1,90
328,210,1,329,9,1760,4,90
329,210,1,330,2,1762,1,20
330,210,1,331,8,1770,3,80
331,210,1,332,7,1777,3,70
332,210,1,333,9,1786,2,90
333,210,1,334,7,1793,1,70
334,210,1,335,3,1796,1,30
335,210,1,336,9,1805,1,90
336,210,1,337,2,1807,1,20
337,210,1,338,9,1816,1,90
338,210,1,339,4,1820,1,40
339,210,1,340,4,1824,7,40
340,210,1,341,3,1827,6,30
341,210,1,342,5,1832,1,50
342,210,1,343,6,1838,1,60
343,210,1,344,9,1847,1,90
344,210,1,345,8,1855,5,80
345,210,1,346,7,1862,1,70
346,210,1,347,9,1871,6,90
347,210,1,348,3,1874,4,30
348,210,1,349,5,1879,1,50
349,210,1,350,7,1886,1,70
350,210,1,351,9,1895,8,90
351,210,1,352,5,1900,1,50
352,210,1,353,3,1903,1,30
353,210,1,354,7,1910,1,70
354,210,1,355,7,1917,4,70
355,210,1,356,3,1920,5,30
356,210,1,357,6,1926,1,60
357,210,1,358,9,1935,1,90
358,210,1,359,5,1940,6,50
359,210,1,360,7,1947,7,70
360,210,1,361,5,1952,1,50
361,210,1,362,9,1961,1,90
362,210,1,363,9,1970,1,90
363,210,1,364,7,1977,4,70
364,210,1,365,2,1979,5,20
365,210,1,366,2,1981,1,20
366,210,1,367,7,1988,1,70
367,210,1,368,2,1990,5,20
368,210,1,369,4,1994,1,40
369,210,1,370,7,2001,1,70
370,210,1,371,6,2007,1,60
371,210,1,372,2,2009,1,20
372,210,1,373,8,2017,1,80
373,210,1,374,7,2024,1,70
374,210,1,375,9,2033,1,90
375,210,1,376,3,2036,1,30
376,210,1,377,2,2038,1,20
377,210,1,378,7,2045,6,70
378,210,1,379,5,2050,1,50
379,210,1,380,9,2059,7,90
380,210,1,381,2,2061,3,20
381,210,1,382,2,2063,3,20
382,210,1,383,3,2066,1,30
383,210,1,384,4,2070,1,40
384,210,1,385,6,2076,4,60
385,210,1,386,7,2083,1,70
386,210,1,387,6,2089,4,60
387,210,1,388,5,2094,1,50
388,210,1,389,6,2100,1,60
389,210,1,390,3,2103,1,30
390,210,1,391,4,2107,1,40
391,210,1,392,6,2113,1,60
392,210,1,393,2,2115,5,20
393,210,1,394,2,2117,3,20
394,210,1,395,7,2124,6,70
395,210,1,396,3,2127,1,30
396,210,1,397,2,2129,5,20
397,210,1,398,4,2133,1,40
398,210,1,399,7,2140,1,70
399,210,1,400,7,2147,1,70
400,210,1,401,5,2152,1,50
401,210,1,402,2,2154,1,20
402,210,1,403,8,2162,5,80
403,210,1,404,9,2171,1,90
404,210,1,405,2,2173,1,20
405,210,1,406,4,2177,9,40
406,210,1,407,5,2182,1,50
407,210,1,408,6,2188,1,60
408,210,1,409,3,2191,4,30
409,210,1,410,8,2199,1,80
410,210,1,411,8,2207,5,80
411,210,1,412,6,2213,5,60
412,210,1,413,9,2222,7,90
413,210,1,414,2,2224,7,20
414,210,1,415,8,2232,5,80
415,210,1,416,3,2235,1,30
416,210,1,417,3,2238,1,30
417,210,1,418,4,2242,1,40
418,210,1,419,3,2245,1,30
419,210,1,420,8,2253,1,80
420,210,1,421,9,2262,1,90
421,210,1,422,3,2265,10,30
422,210,1,423,3,2268,2,30
423,210,1,424,3,2271,1,30
424,210,1,425,8,2279,1,80
425,210,1,426,3,2282,7,30
426,210,1,427,3,2285,1,30
427,210,1,428,9,2294,1,90
428,210,1,429,6,2300,1,60
429,210,1,430,9,2309,1,90
430,210,1,431,6,2315,7,60
431,210,1,432,6,2321,1,60
432,210,1,433,4,2325,13,40
433,210,1,434,5,2330,2,50
434,210,1,435,3,2333,1,30
435,210,1,436,6,2339,3,60
436,210,1,437,8,2347,8,80
437,210,1,438,7,2354,1,70
438,210,1,439,8,2362,4,80
439,210,1,440,2,2364,5,20
440,210,1,441,6,2370,4,60
441,210,1,442,4,2374,1,40
442,210,1,443,5,2379,1,50
443,210,1,444,7,2386,1,70
444,210,1,445,6,2392,1,60
445,210,1,446,2,2394,1,20
446,210,1,447,3,2397,2,30
447,210,1,448,4,2401,4,40
448,210,1,449,6,2407,1,60
449,210,1,450,5,2412,1,50
450,210,1,451,8,2420,1,80
451,210,1,452,3,2423,1,30
452,210,1,453,2,2425,5,20
453,210,1,454,6,2431,6,60
454,210,1,455,4,2435,6,40
455,210,1,456,5,2440,1,50
456,210,1,457,3,2443,1,30
457,210,1,458,2,2445,1,20
458,210,1,459,2,2447,1,20
459,210,1,460,9,2456,6,90
460,210,1,461,2,2458,1,20
461,210,1,462,5,2463,1,50
462,210,1,463,3,2466,6,30
463,210,1,464,6,2472,1,60
464,210,1,465,8,2480,1,80
465,210,1,466,9,2489,1,90
466,210,1,467,4,2493,1,40
467,210,1,468,7,2500,3,70
468,210,1,469,6,2506,10,60
469,210,1,470,7,2513,1,70
470,210,1,471,5,2518,1,50
471,210,1,472,5,2523,1,50
472,210,1,473,4,2527,10,40
473,210,1,474,5,2532,4,50
474,210,1,475,2,2534,1,20
475,210,1,476,2,2536,1,20
476,210,1,477,8,2544,1,80
477,210,1,478,7,2551,1,70
478,210,1,479,8,2559,4,80
479,210,1,480,3,2562,4,30
480,210,1,481,5,2567,1,50
481,210,1,482,9,2576,1,90
482,210,1,483,7,2583,5,70
483,210,1,484,8,2591,1,80
484,210,1,485,3,2594,1,30
485,210,1,486,4,2598,1,40
486,210,1,487,8,2606,1,80
487,210,1,488,7,2613,1,70
488,210,1,489,6,2619,1,60
489,210,1,490,5,2624,1,50
490,210,1,491,5,2629,6,50
491,210,1,492,8,2637,8,80
492,210,1,493,5,2642,3,50
493,210,1,494,8,2650,1,80
494,210,1,495,5,2655,6,50
495,210,1,496,9,2664,4,90
496,210,1,497,9,2673,1,90
497,210,1,498,4,2677,1,40
498,210,1,499,9,2686,1,90
499,210,1,500,2,2688,12,20
500,210,1,501,8,2696,1,80
501,210,1,502,3,2699,1,30
502,210,1,503,2,2701,1,20
503,210,1,504,2,2703,12,20
504,210,1,505,5,2708,1,50
505,210,1,506,3,2711,7,30
506,210,1,507,4,2715,7,40
507,210,1,508,9,2724,1,90
508,210,1,509,5,2729,5,50
509,210,1,510,5,2734,2,50
510,210,1,511,7,2741,1,70
511,210,1,512,2,2743,6,20
512,210,1,513,4,2747,1,40
513,210,1,514,7,2754,1,70
514,210,1,515,4,2758,1,40
515,210,1,516,4,2762,4,40
516,210,1,517,6,2768,6,60
517,210,1,518,4,2772,1,40
518,210,1,519,3,2775,1,30
519,210,1,520,6,2781,5,60
520,210,1,521,9,2790,4,90
521,210,1,522,4,2794,1,40
522,210,1,523,2,2796,4,20
523,210,1,524,3,2799,1,30
524,210,1,525,9,2808,1,90
525,210,1,526,7,2815,3,70
526,210,1,527,2,2817,5,20
527,210,1,528,4,2821,1,40
528,210,1,529,3,2824,1,30
529,210,1,530,3,2827,1,30
530,210,1,531,3,2830,1,30
531,210,1,532,7,2837,1,70
532,210,1,533,9,2846,1,90
533,210,1,534,3,2849,1,30
534,210,1,535,3,2852,4,30
535,210,1,536,5,2857,4,50
536,210,1,537,9,2866,1,90
537,210,1,538,9,2875,1,90
538,210,1,539,8,2883,1,80
539,210,1,540,8,2891,6,80
540,210,1,541,4,2895,1,40
541,210,1,542,9,2904,11,90
542,210,1,543,3,2907,9,30
543,210,1,544,2,2909,4,20
544,210,1,545,6,2915,3,60
545,210,1,546,5,2920,1,50
546,210,1,547,8,2928,1,80
547,210,1,548,5,2933,1,50
548,210,1,549,3,2936,2,30
549,210,1,550,5,2941,1,50
550,210,1,551,2,2943,1,20
551,210,1,552,5,2948,1,50
552,210,1,553,7,2955,1,70
553,210,1,554,8,2963,4,80
554,210,1,555,2,2965,5,20
555,210,1,556,5,2970,1,50
556,210,1,557,6,2976,6,60
557,210,1,558,3,2979,1,30
558,210,1,559,7,2986,3,70
559,210,1,560,5,2991,3,50
560,210,1,561,5,2996,1,50
561,210,1,562,8,3004,1,80
562,210,1,563,5,3009,5,50
563,210,1,564,9,3018,1,90
564,210,1,565,5,3023,5,50
565,210,1,566,3,3026,6,30
566,210,1,567,9,3035,1,90
567,210,1,568,5,3040,1,50
568,210,1,569,5,3045,3,50
569,210,1,570,2,3047,5,20
570,210,1,571,2,3049,4,20
571,210,1,572,3,3052,1,30
572,210,1,573,7,3059,1,70
573,210,1,574,4,3063,1,40
574,210,1,575,7,3070,1,70
575,210,1,576,2,3072,1,20
576,210,1,577,2,3074,3,20
577,210,1,578,8,3082,1,80
578,210,1,579,5,3087,3,50
579,210,1,580,5,3092,1,50
580,210,1,581,2,3094,1,20
581,210,1,582,4,3098,1,40
582,210,1,583,4,3102,5,40
583,210,1,584,7,3109,7,70
584,210,1,585,4,3113,1,40
585,210,1,586,2,3115,5,20
586,210,1,587,4,3119,1,40
587,210,1,588,3,3122,5,30
588,210,1,589,3,3125,1,30
589,210,1,590,8,3133,1,80
590,210,1,591,4,3137,4,40
591,210,1,592,8,3145,1,80
592,210,1,593,3,3148,6,30
593,210,1,594,5,3153,8,50
594,210,1,595,2,3155,2,20
595,210,1,596,4,3159,1,40
596,210,1,597,6,3165,1,60
597,210,1,598,9,3174,1,90
598,210,1,599,4,3178,6,40
599,210,1,600,2,3180,5,20
600,210,1,601,8,3188,1,80
601,210,1,602,8,3196,1,80
602,210,1,603,6,3202,1,60
603,210,1,604,4,3206,6,40
604,210,1,605,2,3208,1,20
605,210,1,606,4,3212,7,40
606,210,1,607,5,3217,1,50
607,210,1,608,7,3224,7,70
608,210,1,609,3,3227,1,30
609,210,1,610,7,3234,3,70
610,210,1,611,8,3242,1,80
611,210,1,612,5,3247,1,50
612,210,1,613,6,3253,6,60
613,210,1,614,5,3258,5,50
614,210,1,615,7,3265,5,70
615,210,1,616,8,3273,1,80
616,210,1,617,4,3277,3,40
617,210,1,618,2,3279,1,20
618,210,1,619,6,3285,1,60
619,210,1,620,9,3294,1,90
620,210,1,621,8,3302,1,80
621,210,1,622,4,3306,1,40
622,210,1,623,4,3310,1,40
623,210,1,624,5,3315,1,50
624,210,1,625,8,3323,1,80
625,210,1,626,3,3326,1,30
626,210,1,627,7,3333,7,70
627,210,1,628,9,3342,1,90
628,210,1,629,8,3350,1,80
629,210,1,630,7,3357,2,70
630,210,1,631,6,3363,3,60
631,210,1,632,3,3366,1,30
632,210,1,633,2,3368,1,20
633,210,1,634,4,3372,5,40
634,210,1,635,5,3377,1,50
635,210,1,636,8,3385,1,80
636,210,1,637,5,3390,7,50
637,210,1,638,5,3395,1,50
638,210,1,639,4,3399,1,40
639,210,1,640,5,3404,5,50
640,210,1,641,8,3412,1,80
641,210,1,642,6,3418,1,60
642,210,1,643,3,3421,1,30
643,210,1,644,6,3427,9,60
644,210,1,645,2,3429,1,20
645,210,1,646,6,3435,6,60
646,210,1,647,3,3438,1,30
647,210,1,648,3,3441,2,30
648,210,1,649,5,3446,1,50
649,210,1,650,7,3453,6,70
650,210,1,651,4,3457,2,40
651,210,1,652,5,3462,1,50
652,210,1,653,2,3464,1,20
653,210,1,654,7,3471,3,70
654,210,1,655,2,3473,1,20
655,210,1,656,9,3482,1,90
656,210,1,657,6,3488,1,60
657,210,1,658,4,3492,1,40
658,210,1,659,9,3501,7,90
659,210,1,660,2,3503,1,20
660,210,1,661,4,3507,1,40
661,210,1,662,9,3516,4,90
662,210,1,663,8,3524,1,80
663,210,1,664,5,3529,1,50
664,210,1,665,3,3532,3,30
665,210,1,666,6,3538,5,60
666,210,1,667,6,3544,7,60
667,210,1,668,9,3553,5,90
668,210,1,669,6,3559,1,60
669,210,1,670,3,3562,5,30
670,210,1,671,9,3571,4,90
671,210,1,672,9,3580,1,90
672,210,1,673,5,3585,5,50
673,210,1,674,4,3589,1,40
674,210,1,675,8,3597,1,80
675,210,1,676,3,3600,1,30
676,210,1,677,5,3605,4,50
677,210,1,678,4,3609,4,40
678,210,1,679,7,3616,1,70
679,210,1,680,8,3624,1,80
680,210,1,681,8,3632,2,80
681,210,1,682,6,3638,6,60
682,210,1,683,6,3644,6,60
683,210,1,684,6,3650,1,60
684,210,1,685,5,3655,1,50
685,210,1,686,9,3664,1,90
686,210,1,687,2,3666,4,20
687,210,1,688,9,3675,1,90
688,210,1,689,3,3678,1,30
689,210,1,690,3,3681,1,30
690,210,1,691,5,3686,1,50
691,210,1,692,7,3693,1,70
692,210,1,693,2,3695,1,20
693,210,1,694,9,3704,8,90
694,210,1,695,3,3707,1,30
695,210,1,696,3,3710,1,30
696,210,1,697,3,3713,1,30
697,210,1,698,3,3716,1,30
698,210,1,699,9,3725,1,90
699,210,1,700,5,3730,7,50
700,210,1,701,7,3737,1,70
701,210,1,702,7,3744,1,70
702,210,1,703,7,3751,1,70
703,210,1,704,3,3754,1,30
704,210,1,705,3,3757,1,30
705,210,1,706,5,3762,1,50
706,210,1,707,3,3765,1,30
707,210,1,708,7,3772,1,70
708,210,1,709,3,3775,1,30
709,210,1,710,4,3779,6,40
710,210,1,711,7,3786,1,70
711,210,1,712,6,3792,6,60
712,210,1,713,5,3797,1,50
713,210,1,714,3,3800,1,30
714,210,1,715,4,3804,1,40
715,210,1,716,5,3809,8,50
716,210,1,717,3,3812,10,30
717,210,1,718,5,3817,1,50
718,210,1,719,4,3821,6,40
719,210,1,720,8,3829,4,80
720,210,1,721,8,3837,1,80
721,210,1,722,7,3844,1,70
722,210,1,723,3,3847,1,30
723,210,1,724,4,3851,1,40
724,210,1,725,3,3854,8,30
725,210,1,726,5,3859,1,50
726,210,1,727,7,3866,1,70
727,210,1,728,2,3868,8,20
728,210,1,729,9,3877,3,90
729,210,1,730,3,3880,3,30
730,210,1,731,4,3884,8,40
731,210,1,732,5,3889,2,50
732,210,1,733,2,3891,1,20
733,210,1,734,6,3897,1,60
734,210,1,735,4,3901,1,40
735,210,1,736,9,3910,10,90
736,210,1,737,7,3917,1,70
737,210,1,738,8,3925,10,80
738,210,1,739,3,3928,1,30
739,210,1,740,6,3934,6,60
740,210,1,741,4,3938,1,40
741,210,1,742,6,3944,4,60
742,210,1,743,3,3947,1,30
743,210,1,744,2,3949,1,20
744,210,1,745,4,3953,1,40
745,210,1,746,3,3956,2,30
746,210,1,747,3,3959,1,30
747,210,1,748,2,3961,1,20
748,210,1,749,8,3969,1,80
749,210,1,750,9,3978,4,90
750,210,1,751,7,3985,1,70
751,210,1,752,4,3989,1,40
752,210,1,753,8,3997,4,80
753,210,1,754,2,3999,1,20
754,210,1,755,2,4001,1,20
755,210,1,756,3,4004,1,30
756,210,1,757,8,4012,4,80
757,210,1,758,5,4017,1,50
758,210,1,759,5,4022,1,50
759,210,1,760,2,4024,1,20
760,210,1,761,7,4031,1,70
761,210,1,762,4,4035,7,40
762,210,1,763,3,4038,1,30
763,210,1,764,5,4043,5,50
764,210,1,765,2,4045,1,20
765,210,1,766,3,4048,1,30
766,210,1,767,7,4055,1,70
767,210,1,768,3,4058,4,30
768,210,1,769,7,4065,1,70
769,210,1,770,8,4073,6,80
770,210,1,771,9,4082,2,90
771,210,1,772,2,4084,1,20
772,210,1,773,6,4090,1,60
773,210,1,774,9,4099,1,90
774,210,1,775,4,4103,9,40
775,210,1,776,6,4109,1,60
776,210,1,777,7,4116,1,70
777,210,1,778,5,4121,1,50
778,210,1,779,2,4123,1,20
779,210,1,780,3,4126,10,30
780,210,1,781,4,4130,4,40
781,210,1,782,8,4138,1,80
782,210,1,783,9,4147,1,90
783,210,1,784,7,4154,1,70
784,210,1,785,5,4159,1,50
785,210,1,786,3,4162,1,30
786,210,1,787,6,4168,5,60
787,210,1,788,7,4175,9,70
788,210,1,789,9,4184,9,90
789,210,1,790,6,4190,1,60
790,210,1,791,4,4194,1,40
791,210,1,792,6,4200,1,60
792,210,1,793,2,4202,1,20
793,210,1,794,5,4207,1,50
794,210,1,795,7,4214,3,70
795,210,1,796,3,4217,1,30
796,210,1,797,2,4219,1,20
797,210,1,798,4,4223,1,40
798,210,1,799,7,4230,1,70
799,210,1,800,5,4235,6,50
800,210,1,801,7,4242,1,70
801,210,1,802,3,4245,5,30
802,210,1,803,2,4247,2,20
803,210,1,804,2,4249,1,20
804,210,1,805,2,4251,1,20
805,210,1,806,7,4258,5,70
806,210,1,807,2,4260,7,20
807,210,1,808,4,4264,1,40
808,210,1,809,5,4269,1,50
809,210,1,810,8,4277,1,80
810,210,1,811,5,4282,1,50
811,210,1,812,6,4288,1,60
812,210,1,813,5,4293,1,50
813,210,1,814,9,4302,5,90
814,210,1,815,2,4304,7,20
815,210,1,816,3,4307,9,30
816,210,1,817,5,4312,4,50
817,210,1,818,4,4316,4,40
818,210,1,819,8,4324,1,80
819,210,1,820,5,4329,1,50
820,210,1,821,5,4334,1,50
821,210,1,822,4,4338,1,40
822,210,1,823,6,4344,2,60
823,210,1,824,9,4353,1,90
824,210,1,825,7,4360,10,70
825,210,1,826,6,4366,1,60
826,210,1,827,2,4368,1,20
827,210,1,828,4,4372,1,40
828,210,1,829,7,4379,1,70
829,210,1,830,8,4387,3,80
830,210,1,831,8,4395,1,80
