,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
107,18,1,108,2,559,1,20
108,18,1,109,6,565,2,60
109,18,1,110,3,568,2,30
110,18,1,111,3,571,1,30
111,18,1,112,7,578,3,70
112,18,1,113,2,580,1,20
113,18,1,114,4,584,2,40
114,18,1,115,9,593,2,90
115,18,1,116,4,597,2,40
116,18,1,117,4,601,1,40
117,18,1,118,7,608,4,70
118,18,1,119,2,610,0,20
119,18,1,120,6,616,2,60
120,18,1,121,5,621,4,50
121,18,1,122,4,625,0,40
122,18,1,123,6,631,0,60
123,18,1,124,4,635,1,40
124,18,1,125,3,638,1,30
125,18,1,126,3,641,0,30
126,18,1,127,7,648,3,70
127,18,1,128,7,655,4,70
128,18,1,129,8,663,6,80
129,18,1,130,2,665,2,20
130,18,1,131,4,669,3,40
131,18,1,132,8,677,5,80
132,18,1,133,4,681,0,40
133,18,1,134,5,686,4,50
134,18,1,135,9,695,3,90
135,18,1,136,6,701,1,60
136,18,1,137,6,707,3,60
137,18,1,138,7,714,1,70
138,18,1,139,5,719,4,50
139,18,1,140,2,721,2,20
140,18,1,141,2,723,0,20
141,18,1,142,4,727,2,40
142,18,1,143,6,733,4,60
143,18,1,144,9,742,6,90
144,18,1,145,6,748,4,60
145,18,1,146,4,752,4,40
146,18,1,147,6,758,3,60
147,18,1,148,4,762,1,40
148,18,1,149,3,765,2,30
149,18,1,150,7,772,3,70
150,18,1,151,4,776,1,40
151,18,1,152,7,783,4,70
152,18,1,153,7,790,2,70
153,18,1,154,4,794,1,40
154,18,1,155,3,797,3,30
155,18,1,156,5,802,2,50
156,18,1,157,2,804,0,20
157,18,1,158,2,806,1,20
158,18,1,159,6,812,2,60
159,18,1,160,4,816,3,40
160,18,1,161,2,818,2,20
161,18,1,162,4,822,1,40
162,18,1,163,8,830,1,80
163,18,1,164,3,833,0,30
164,18,1,165,8,841,5,80
165,18,1,166,2,843,5,20
166,18,1,167,5,848,3,50
167,18,1,168,3,851,2,30
168,18,1,169,4,855,2,40
169,18,1,170,4,859,2,40
170,18,1,171,8,867,5,80
171,18,1,172,3,870,1,30
172,18,1,173,8,878,0,80
173,18,1,174,5,883,1,50
174,18,1,175,6,889,1,60
175,18,1,176,5,894,2,50
176,18,1,177,2,896,2,20
177,18,1,178,6,902,2,60
178,18,1,179,3,905,0,30
179,18,1,180,8,913,4,80
180,18,1,181,9,922,7,90
181,18,1,182,2,924,1,20
182,18,1,183,4,928,3,40
183,18,1,184,4,932,1,40
184,18,1,185,5,937,2,50
185,18,1,186,4,941,3,40
186,18,1,187,5,946,3,50
187,18,1,188,5,951,2,50
188,18,1,189,9,960,1,90
189,18,1,190,2,962,1,20
190,18,1,191,6,968,3,60
191,18,1,192,6,974,4,60
192,18,1,193,2,976,1,20
193,18,1,194,5,981,1,50
194,18,1,195,4,985,0,40
195,18,1,196,9,994,3,90
196,18,1,197,2,996,1,20
197,18,1,198,4,1000,2,40
198,18,1,199,2,1002,2,20
199,18,1,200,3,1005,3,30
200,18,1,201,2,1007,0,20
201,18,1,202,7,1014,2,70
202,18,1,203,5,1019,5,50
203,18,1,204,7,1026,5,70
204,18,1,205,4,1030,5,40
205,18,1,206,4,1034,3,40
206,18,1,207,2,1036,0,20
207,18,1,208,9,1045,6,90
208,18,1,209,6,1051,3,60
209,18,1,210,3,1054,2,30
210,18,1,211,8,1062,1,80
211,18,1,212,2,1064,0,20
212,18,1,213,7,1071,3,70
213,18,1,214,7,1078,1,70
214,18,1,215,8,1086,4,80
215,18,1,216,8,1094,6,80
216,18,1,217,5,1099,1,50
217,18,1,218,6,1105,4,60
218,18,1,219,8,1113,5,80
219,18,1,220,6,1119,4,60
220,18,1,221,8,1127,6,80
221,18,1,222,2,1129,1,20
222,18,1,223,6,1135,0,60
223,18,1,224,5,1140,1,50
224,18,1,225,9,1149,4,90
225,18,1,226,8,1157,3,80
226,18,1,227,6,1163,0,60
227,18,1,228,5,1168,3,50
228,18,1,229,3,1171,1,30
229,18,1,230,2,1173,2,20
230,18,1,231,9,1182,4,90
231,18,1,232,4,1186,2,40
232,18,1,233,8,1194,5,80
233,18,1,234,6,1200,2,60
234,18,1,235,7,1207,2,70
235,18,1,236,3,1210,2,30
236,18,1,237,2,1212,1,20
237,18,1,238,4,1216,0,40
238,18,1,239,8,1224,6,80
239,18,1,240,3,1227,1,30
240,18,1,241,8,1235,4,80
241,18,1,242,3,1238,2,30
242,18,1,243,6,1244,3,60
243,18,1,244,3,1247,0,30
244,18,1,245,6,1253,6,60
245,18,1,246,7,1260,0,70
246,18,1,247,7,1267,5,70
247,18,1,248,6,1273,4,60
248,18,1,249,8,1281,4,80
249,18,1,250,5,1286,4,50
250,18,1,251,4,1290,2,40
251,18,1,252,4,1294,4,40
252,18,1,253,3,1297,3,30
253,18,1,254,2,1299,1,20
254,18,1,255,8,1307,3,80
255,18,1,256,7,1314,5,70
256,18,1,257,7,1321,1,70
257,18,1,258,2,1323,4,20
258,18,1,259,6,1329,5,60
259,18,1,260,5,1334,4,50
260,18,1,261,2,1336,2,20
261,18,1,262,4,1340,3,40
262,18,1,263,3,1343,1,30
263,18,1,264,3,1346,1,30
264,18,1,265,5,1351,1,50
265,18,1,266,6,1357,3,60
266,18,1,267,6,1363,1,60
267,18,1,268,2,1365,2,20
268,18,1,269,2,1367,1,20
269,18,1,270,3,1370,1,30
270,18,1,271,7,1377,2,70
271,18,1,272,5,1382,2,50
272,18,1,273,7,1389,2,70
273,18,1,274,4,1393,1,40
274,18,1,275,2,1395,2,20
275,18,1,276,7,1402,7,70
276,18,1,277,7,1409,4,70
277,18,1,278,9,1418,3,90
278,18,1,279,2,1420,1,20
279,18,1,280,8,1428,2,80
280,18,1,281,4,1432,6,40
281,18,1,282,6,1438,0,60
282,18,1,283,7,1445,1,70
283,18,1,284,7,1452,4,70
284,18,1,285,7,1459,3,70
285,18,1,286,4,1463,2,40
286,18,1,287,7,1470,2,70
287,18,1,288,3,1473,1,30
288,18,1,289,9,1482,8,90
289,18,1,290,2,1484,2,20
290,18,1,291,4,1488,1,40
291,18,1,292,2,1490,0,20
292,18,1,293,3,1493,2,30
293,18,1,294,4,1497,1,40
294,18,1,295,3,1500,3,30
295,18,1,296,5,1505,1,50
296,18,1,297,2,1507,2,20
297,18,1,298,6,1513,3,60
298,18,1,299,2,1515,3,20
299,18,1,300,5,1520,2,50
300,18,1,301,7,1527,1,70
301,18,1,302,2,1529,1,20
302,18,1,303,9,1538,2,90
303,18,1,304,4,1542,3,40
304,18,1,305,4,1546,1,40
305,18,1,306,4,1550,4,40
306,18,1,307,7,1557,1,70
307,18,1,308,5,1562,3,50
308,18,1,309,2,1564,4,20
309,18,1,310,8,1572,1,80
310,18,1,311,6,1578,7,60
311,18,1,312,7,1585,2,70
312,18,1,313,8,1593,4,80
313,18,1,314,9,1602,4,90
314,18,1,315,3,1605,1,30
315,18,1,316,4,1609,2,40
316,18,1,317,9,1618,8,90
317,18,1,318,7,1625,4,70
318,18,1,319,7,1632,4,70
319,18,1,320,2,1634,1,20
320,18,1,321,5,1639,4,50
321,18,1,322,9,1648,3,90
322,18,1,323,7,1655,2,70
323,18,1,324,5,1660,2,50
324,18,1,325,3,1663,0,30
325,18,1,326,8,1671,0,80
326,18,1,327,3,1674,0,30
327,18,1,328,9,1683,6,90
328,18,1,329,8,1691,3,80
329,18,1,330,5,1696,1,50
330,18,1,331,9,1705,2,90
331,18,1,332,4,1709,5,40
332,18,1,333,9,1718,2,90
333,18,1,334,5,1723,1,50
334,18,1,335,8,1731,2,80
335,18,1,336,4,1735,4,40
336,18,1,337,5,1740,2,50
337,18,1,338,2,1742,1,20
338,18,1,339,3,1745,1,30
339,18,1,340,8,1753,4,80
340,18,1,341,7,1760,2,70
341,18,1,342,8,1768,4,80
342,18,1,343,7,1775,7,70
343,18,1,344,9,1784,6,90
344,18,1,345,9,1793,1,90
345,18,1,346,5,1798,2,50
346,18,1,347,2,1800,4,20
347,18,1,348,7,1807,5,70
348,18,1,349,7,1814,5,70
349,18,1,350,8,1822,3,80
350,18,1,351,4,1826,4,40
351,18,1,352,9,1835,8,90
352,18,1,353,6,1841,3,60
353,18,1,354,7,1848,11,70
354,18,1,355,9,1857,4,90
355,18,1,356,5,1862,7,50
356,18,1,357,7,1869,5,70
357,18,1,358,4,1873,1,40
358,18,1,359,6,1879,4,60
359,18,1,360,7,1886,1,70
360,18,1,361,7,1893,3,70
361,18,1,362,8,1901,4,80
362,18,1,363,8,1909,2,80
363,18,1,364,7,1916,3,70
364,18,1,365,8,1924,3,80
365,18,1,366,6,1930,5,60
366,18,1,367,9,1939,5,90
367,18,1,368,2,1941,1,20
368,18,1,369,8,1949,1,80
369,18,1,370,4,1953,1,40
370,18,1,371,8,1961,1,80
371,18,1,372,8,1969,1,80
372,18,1,373,5,1974,11,50
373,18,1,374,3,1977,1,30
374,18,1,375,4,1981,1,40
375,18,1,376,6,1987,1,60
376,18,1,377,9,1996,6,90
377,18,1,378,4,2000,1,40
378,18,1,379,8,2008,7,80
379,18,1,380,5,2013,1,50
380,18,1,381,6,2019,2,60
381,18,1,382,3,2022,1,30
382,18,1,383,2,2024,1,20
383,18,1,384,6,2030,1,60
384,18,1,385,8,2038,4,80
385,18,1,386,5,2043,3,50
386,18,1,387,8,2051,5,80
387,18,1,388,4,2055,1,40
388,18,1,389,3,2058,0,30
389,18,1,390,3,2061,0,30
390,18,1,391,5,2066,2,50
391,18,1,392,4,2070,6,40
392,18,1,393,9,2079,5,90
393,18,1,394,7,2086,2,70
394,18,1,395,5,2091,1,50
395,18,1,396,5,2096,3,50
396,18,1,397,2,2098,0,20
397,18,1,398,3,2101,0,30
398,18,1,399,8,2109,5,80
399,18,1,400,9,2118,2,90
400,18,1,401,5,2123,2,50
401,18,1,402,5,2128,2,50
402,18,1,403,2,2130,0,20
403,18,1,404,7,2137,5,70
404,18,1,405,8,2145,5,80
405,18,1,406,8,2153,4,80
406,18,1,407,8,2161,7,80
407,18,1,408,8,2169,5,80
408,18,1,409,7,2176,6,70
409,18,1,410,8,2184,5,80
410,18,1,411,6,2190,4,60
411,18,1,412,5,2195,6,50
412,18,1,413,9,2204,3,90
413,18,1,414,3,2207,0,30
414,18,1,415,4,2211,1,40
415,18,1,416,6,2217,4,60
416,18,1,417,4,2221,2,40
417,18,1,418,3,2224,1,30
418,18,1,419,7,2231,2,70
419,18,1,420,5,2236,3,50
420,18,1,421,2,2238,0,20
421,18,1,422,9,2247,6,90
422,18,1,423,6,2253,6,60
423,18,1,424,2,2255,1,20
424,18,1,425,8,2263,5,80
425,18,1,426,2,2265,1,20
426,18,1,427,6,2271,1,60
427,18,1,428,3,2274,1,30
428,18,1,429,6,2280,1,60
429,18,1,430,4,2284,2,40
430,18,1,431,5,2289,0,50
431,18,1,432,7,2296,1,70
432,18,1,433,2,2298,2,20
433,18,1,434,6,2304,2,60
434,18,1,435,6,2310,2,60
435,18,1,436,3,2313,1,30
436,18,1,437,4,2317,3,40
437,18,1,438,6,2323,2,60
438,18,1,439,3,2326,1,30
439,18,1,440,9,2335,4,90
440,18,1,441,2,2337,2,20
441,18,1,442,4,2341,6,40
442,18,1,443,2,2343,1,20
443,18,1,444,9,2352,3,90
444,18,1,445,6,2358,4,60
445,18,1,446,4,2362,2,40
446,18,1,447,9,2371,7,90
447,18,1,448,3,2374,1,30
448,18,1,449,3,2377,10,30
449,18,1,450,9,2386,4,90
450,18,1,451,6,2392,3,60
451,18,1,452,9,2401,6,90
452,18,1,453,2,2403,0,20
453,18,1,454,5,2408,4,50
454,18,1,455,9,2417,2,90
455,18,1,456,6,2423,2,60
456,18,1,457,5,2428,5,50
457,18,1,458,4,2432,3,40
458,18,1,459,7,2439,2,70
459,18,1,460,6,2445,1,60
460,18,1,461,7,2452,2,70
461,18,1,462,5,2457,4,50
462,18,1,463,7,2464,6,70
463,18,1,464,7,2471,3,70
464,18,1,465,5,2476,0,50
465,18,1,466,5,2481,1,50
466,18,1,467,9,2490,8,90
467,18,1,468,9,2499,3,90
468,18,1,469,8,2507,2,80
469,18,1,470,3,2510,1,30
470,18,1,471,9,2519,6,90
471,18,1,472,4,2523,5,40
472,18,1,473,8,2531,3,80
473,18,1,474,2,2533,4,20
474,18,1,475,8,2541,2,80
475,18,1,476,7,2548,1,70
476,18,1,477,7,2555,1,70
477,18,1,478,2,2557,8,20
478,18,1,479,8,2565,3,80
479,18,1,480,4,2569,1,40
480,18,1,481,9,2578,1,90
481,18,1,482,2,2580,2,20
482,18,1,483,8,2588,3,80
483,18,1,484,4,2592,2,40
484,18,1,485,6,2598,3,60
485,18,1,486,2,2600,3,20
486,18,1,487,5,2605,3,50
487,18,1,488,5,2610,2,50
488,18,1,489,2,2612,1,20
489,18,1,490,8,2620,2,80
490,18,1,491,5,2625,3,50
491,18,1,492,6,2631,8,60
492,18,1,493,3,2634,1,30
493,18,1,494,2,2636,2,20
494,18,1,495,8,2644,4,80
495,18,1,496,7,2651,2,70
496,18,1,497,8,2659,7,80
497,18,1,498,3,2662,1,30
498,18,1,499,3,2665,0,30
499,18,1,500,5,2670,5,50
500,18,1,501,7,2677,2,70
501,18,1,502,9,2686,4,90
502,18,1,503,3,2689,1,30
503,18,1,504,4,2693,1,40
504,18,1,505,5,2698,2,50
505,18,1,506,5,2703,1,50
506,18,1,507,8,2711,6,80
507,18,1,508,3,2714,3,30
508,18,1,509,2,2716,1,20
509,18,1,510,8,2724,5,80
510,18,1,511,4,2728,1,40
511,18,1,512,7,2735,2,70
512,18,1,513,9,2744,9,90
513,18,1,514,6,2750,4,60
514,18,1,515,8,2758,3,80
515,18,1,516,6,2764,5,60
516,18,1,517,3,2767,1,30
517,18,1,518,7,2774,2,70
518,18,1,519,8,2782,2,80
519,18,1,520,4,2786,0,40
520,18,1,521,5,2791,3,50
521,18,1,522,2,2793,1,20
522,18,1,523,3,2796,3,30
523,18,1,524,8,2804,6,80
524,18,1,525,4,2808,3,40
525,18,1,526,8,2816,4,80
526,18,1,527,7,2823,3,70
527,18,1,528,6,2829,1,60
528,18,1,529,5,2834,4,50
529,18,1,530,9,2843,6,90
530,18,1,531,9,2852,3,90
531,18,1,532,9,2861,7,90
532,18,1,533,4,2865,5,40
533,18,1,534,7,2872,4,70
534,18,1,535,6,2878,6,60
535,18,1,536,2,2880,1,20
536,18,1,537,7,2887,3,70
537,18,1,538,9,2896,3,90
538,18,1,539,4,2900,3,40
539,18,1,540,8,2908,2,80
540,18,1,541,7,2915,5,70
541,18,1,542,3,2918,1,30
542,18,1,543,3,2921,1,30
543,18,1,544,6,2927,4,60
544,18,1,545,3,2930,2,30
545,18,1,546,3,2933,0,30
546,18,1,547,8,2941,6,80
547,18,1,548,5,2946,3,50
548,18,1,549,2,2948,2,20
549,18,1,550,7,2955,2,70
550,18,1,551,9,2964,6,90
551,18,1,552,2,2966,0,20
552,18,1,553,6,2972,2,60
553,18,1,554,3,2975,0,30
554,18,1,555,2,2977,2,20
555,18,1,556,6,2983,1,60
556,18,1,557,4,2987,1,40
557,18,1,558,2,2989,2,20
558,18,1,559,2,2991,0,20
559,18,1,560,6,2997,3,60
560,18,1,561,7,3004,1,70
561,18,1,562,7,3011,5,70
562,18,1,563,8,3019,4,80
563,18,1,564,3,3022,1,30
564,18,1,565,7,3029,5,70
565,18,1,566,5,3034,7,50
566,18,1,567,2,3036,1,20
567,18,1,568,9,3045,4,90
568,18,1,569,2,3047,0,20
569,18,1,570,8,3055,5,80
570,18,1,571,4,3059,4,40
571,18,1,572,2,3061,3,20
572,18,1,573,4,3065,2,40
573,18,1,574,2,3067,2,20
574,18,1,575,6,3073,3,60
575,18,1,576,6,3079,6,60
576,18,1,577,8,3087,3,80
577,18,1,578,8,3095,4,80
578,18,1,579,6,3101,4,60
579,18,1,580,2,3103,0,20
580,18,1,581,2,3105,1,20
581,18,1,582,8,3113,1,80
582,18,1,583,4,3117,1,40
583,18,1,584,6,3123,4,60
584,18,1,585,9,3132,3,90
585,18,1,586,4,3136,3,40
586,18,1,587,5,3141,4,50
587,18,1,588,2,3143,1,20
588,18,1,589,3,3146,0,30
589,18,1,590,7,3153,3,70
590,18,1,591,7,3160,3,70
591,18,1,592,3,3163,1,30
592,18,1,593,9,3172,4,90
593,18,1,594,5,3177,1,50
594,18,1,595,4,3181,1,40
595,18,1,596,2,3183,2,20
596,18,1,597,8,3191,0,80
597,18,1,598,9,3200,1,90
598,18,1,599,2,3202,5,20
599,18,1,600,7,3209,2,70
600,18,1,601,9,3218,4,90
601,18,1,602,7,3225,2,70
602,18,1,603,2,3227,0,20
603,18,1,604,9,3236,10,90
604,18,1,605,8,3244,6,80
605,18,1,606,2,3246,1,20
606,18,1,607,6,3252,4,60
607,18,1,608,9,3261,4,90
608,18,1,609,6,3267,1,60
609,18,1,610,5,3272,3,50
610,18,1,611,6,3278,4,60
611,18,1,612,8,3286,2,80
612,18,1,613,2,3288,1,20
613,18,1,614,6,3294,3,60
614,18,1,615,3,3297,1,30
615,18,1,616,9,3306,1,90
616,18,1,617,4,3310,0,40
617,18,1,618,4,3314,3,40
618,18,1,619,8,3322,7,80
619,18,1,620,3,3325,3,30
620,18,1,621,3,3328,1,30
621,18,1,622,6,3334,4,60
622,18,1,623,2,3336,1,20
623,18,1,624,8,3344,4,80
624,18,1,625,9,3353,5,90
625,18,1,626,6,3359,3,60
626,18,1,627,4,3363,2,40
627,18,1,628,7,3370,2,70
628,18,1,629,7,3377,1,70
629,18,1,630,4,3381,3,40
630,18,1,631,4,3385,2,40
631,18,1,632,2,3387,3,20
632,18,1,633,6,3393,3,60
633,18,1,634,5,3398,2,50
634,18,1,635,9,3407,5,90
635,18,1,636,4,3411,2,40
636,18,1,637,6,3417,1,60
637,18,1,638,9,3426,4,90
638,18,1,639,5,3431,3,50
639,18,1,640,2,3433,1,20
640,18,1,641,3,3436,1,30
641,18,1,642,6,3442,2,60
642,18,1,643,8,3450,8,80
643,18,1,644,4,3454,2,40
644,18,1,645,8,3462,3,80
645,18,1,646,8,3470,2,80
646,18,1,647,9,3479,5,90
647,18,1,648,8,3487,7,80
648,18,1,649,3,3490,0,30
649,18,1,650,3,3493,2,30
650,18,1,651,7,3500,3,70
651,18,1,652,4,3504,0,40
652,18,1,653,6,3510,2,60
653,18,1,654,7,3517,1,70
654,18,1,655,7,3524,3,70
655,18,1,656,9,3533,6,90
656,18,1,657,6,3539,2,60
657,18,1,658,3,3542,1,30
658,18,1,659,8,3550,4,80
659,18,1,660,5,3555,1,50
660,18,1,661,3,3558,1,30
661,18,1,662,8,3566,8,80
662,18,1,663,9,3575,5,90
663,18,1,664,9,3584,3,90
664,18,1,665,9,3593,6,90
665,18,1,666,7,3600,4,70
666,18,1,667,9,3609,3,90
667,18,1,668,2,3611,0,20
668,18,1,669,4,3615,3,40
669,18,1,670,9,3624,1,90
670,18,1,671,2,3626,4,20
671,18,1,672,4,3630,2,40
672,18,1,673,4,3634,0,40
673,18,1,674,4,3638,1,40
674,18,1,675,6,3644,8,60
675,18,1,676,3,3647,3,30
676,18,1,677,7,3654,4,70
677,18,1,678,4,3658,1,40
678,18,1,679,7,3665,3,70
679,18,1,680,4,3669,2,40
680,18,1,681,2,3671,0,20
681,18,1,682,2,3673,1,20
682,18,1,683,2,3675,0,20
683,18,1,684,5,3680,1,50
684,18,1,685,2,3682,3,20
685,18,1,686,8,3690,2,80
686,18,1,687,2,3692,0,20
687,18,1,688,3,3695,1,30
688,18,1,689,7,3702,3,70
689,18,1,690,2,3704,2,20
690,18,1,691,5,3709,2,50
691,18,1,692,8,3717,2,80
692,18,1,693,6,3723,2,60
693,18,1,694,6,3729,5,60
694,18,1,695,6,3735,1,60
695,18,1,696,8,3743,7,80
696,18,1,697,3,3746,2,30
697,18,1,698,9,3755,5,90
698,18,1,699,4,3759,1,40
699,18,1,700,2,3761,2,20
700,18,1,701,3,3764,1,30
701,18,1,702,3,3767,2,30
702,18,1,703,7,3774,5,70
703,18,1,704,5,3779,3,50
704,18,1,705,3,3782,0,30
705,18,1,706,5,3787,3,50
706,18,1,707,3,3790,3,30
707,18,1,708,8,3798,7,80
708,18,1,709,9,3807,4,90
709,18,1,710,5,3812,1,50
710,18,1,711,6,3818,1,60
711,18,1,712,5,3823,1,50
712,18,1,713,7,3830,1,70
713,18,1,714,5,3835,2,50
714,18,1,715,4,3839,1,40
715,18,1,716,8,3847,4,80
716,18,1,717,4,3851,4,40
717,18,1,718,9,3860,4,90
718,18,1,719,7,3867,2,70
719,18,1,720,4,3871,2,40
720,18,1,721,7,3878,4,70
721,18,1,722,2,3880,0,20
722,18,1,723,3,3883,1,30
723,18,1,724,5,3888,3,50
724,18,1,725,3,3891,0,30
725,18,1,726,2,3893,3,20
726,18,1,727,7,3900,2,70
727,18,1,728,5,3905,2,50
728,18,1,729,9,3914,2,90
729,18,1,730,7,3921,2,70
730,18,1,731,7,3928,3,70
731,18,1,732,7,3935,1,70
732,18,1,733,7,3942,1,70
733,18,1,734,9,3951,9,90
734,18,1,735,7,3958,4,70
735,18,1,736,2,3960,2,20
736,18,1,737,9,3969,8,90
737,18,1,738,4,3973,2,40
738,18,1,739,9,3982,6,90
739,18,1,740,7,3989,8,70
740,18,1,741,6,3995,6,60
741,18,1,742,2,3997,4,20
742,18,1,743,3,4000,1,30
743,18,1,744,2,4002,1,20
744,18,1,745,4,4006,1,40
745,18,1,746,2,4008,1,20
746,18,1,747,9,4017,2,90
747,18,1,748,7,4024,6,70
748,18,1,749,9,4033,4,90
749,18,1,750,3,4036,2,30
750,18,1,751,9,4045,4,90
751,18,1,752,7,4052,1,70
752,18,1,753,2,4054,4,20
753,18,1,754,3,4057,6,30
754,18,1,755,4,4061,3,40
755,18,1,756,8,4069,5,80
756,18,1,757,8,4077,4,80
757,18,1,758,8,4085,6,80
758,18,1,759,6,4091,5,60
759,18,1,760,3,4094,1,30
760,18,1,761,5,4099,1,50
761,18,1,762,4,4103,3,40
762,18,1,763,2,4105,1,20
763,18,1,764,5,4110,3,50
764,18,1,765,4,4114,2,40
765,18,1,766,5,4119,7,50
766,18,1,767,4,4123,3,40
767,18,1,768,2,4125,1,20
768,18,1,769,7,4132,2,70
769,18,1,770,6,4138,2,60
770,18,1,771,3,4141,1,30
771,18,1,772,4,4145,2,40
772,18,1,773,5,4150,1,50
773,18,1,774,7,4157,3,70
774,18,1,775,7,4164,4,70
775,18,1,776,3,4167,2,30
776,18,1,777,8,4175,1,80
777,18,1,778,3,4178,0,30
778,18,1,779,5,4183,3,50
779,18,1,780,9,4192,5,90
780,18,1,781,4,4196,1,40
781,18,1,782,6,4202,2,60
782,18,1,783,3,4205,0,30
783,18,1,784,8,4213,6,80
784,18,1,785,3,4216,4,30
785,18,1,786,8,4224,3,80
786,18,1,787,8,4232,6,80
787,18,1,788,9,4241,5,90
788,18,1,789,2,4243,1,20
789,18,1,790,9,4252,4,90
790,18,1,791,3,4255,4,30
791,18,1,792,7,4262,2,70
792,18,1,793,4,4266,2,40
793,18,1,794,3,4269,3,30
794,18,1,795,3,4272,1,30
795,18,1,796,4,4276,2,40
796,18,1,797,4,4280,2,40
797,18,1,798,9,4289,4,90
798,18,1,799,5,4294,2,50
799,18,1,800,8,4302,4,80
800,18,1,801,7,4309,6,70
801,18,1,802,6,4315,3,60
802,18,1,803,6,4321,2,60
803,18,1,804,2,4323,3,20
804,18,1,805,8,4331,0,80
805,18,1,806,7,4338,4,70
806,18,1,807,9,4347,7,90
807,18,1,808,5,4352,0,50
808,18,1,809,2,4354,3,20
809,18,1,810,2,4356,0,20
810,18,1,811,3,4359,2,30
811,18,1,812,8,4367,3,80
812,18,1,813,2,4369,2,20
813,18,1,814,8,4377,4,80
814,18,1,815,4,4381,1,40
815,18,1,816,5,4386,3,50
816,18,1,817,3,4389,3,30
817,18,1,818,9,4398,4,90
818,18,1,819,2,4400,1,20
819,18,1,820,4,4404,2,40
820,18,1,821,9,4413,3,90
821,18,1,822,7,4420,5,70
822,18,1,823,8,4428,1,80
823,18,1,824,6,4434,1,60
824,18,1,825,3,4437,2,30
825,18,1,826,9,4446,2,90
826,18,1,827,3,4449,0,30
827,18,1,828,8,4457,3,80
828,18,1,829,9,4466,4,90
829,18,1,830,3,4469,0,30
830,18,1,831,4,4473,4,40
