,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
83,29,1,84,5,477,3,50
84,29,1,85,6,483,1,60
85,29,1,86,5,488,4,50
86,29,1,87,3,491,1,30
87,29,1,88,9,500,4,90
88,29,1,89,9,509,5,90
89,29,1,90,9,518,6,90
90,29,1,91,5,523,5,50
91,29,1,92,7,530,2,70
92,29,1,93,6,536,1,60
93,29,1,94,7,543,6,70
94,29,1,95,6,549,5,60
95,29,1,96,6,555,1,60
96,29,1,97,9,564,5,90
97,29,1,98,2,566,3,20
98,29,1,99,8,574,2,80
99,29,1,100,7,581,6,70
100,29,1,101,7,588,1,70
101,29,1,102,5,593,6,50
102,29,1,103,8,601,2,80
103,29,1,104,3,604,1,30
104,29,1,105,7,611,2,70
105,29,1,106,6,617,1,60
106,29,1,107,4,621,2,40
107,29,1,108,3,624,4,30
108,29,1,109,3,627,1,30
109,29,1,110,9,636,3,90
110,29,1,111,8,644,6,80
111,29,1,112,5,649,1,50
112,29,1,113,8,657,3,80
113,29,1,114,4,661,1,40
114,29,1,115,7,668,4,70
115,29,1,116,4,672,2,40
116,29,1,117,5,677,1,50
117,29,1,118,8,685,2,80
118,29,1,119,4,689,3,40
119,29,1,120,4,693,2,40
120,29,1,121,2,695,1,20
121,29,1,122,5,700,3,50
122,29,1,123,2,702,1,20
123,29,1,124,2,704,3,20
124,29,1,125,5,709,4,50
125,29,1,126,5,714,4,50
126,29,1,127,5,719,1,50
127,29,1,128,4,723,2,40
128,29,1,129,2,725,0,20
129,29,1,130,5,730,3,50
130,29,1,131,7,737,2,70
131,29,1,132,3,740,3,30
132,29,1,133,3,743,0,30
133,29,1,134,3,746,1,30
134,29,1,135,7,753,2,70
135,29,1,136,5,758,2,50
136,29,1,137,5,763,4,50
137,29,1,138,5,768,6,50
138,29,1,139,8,776,2,80
139,29,1,140,9,785,5,90
140,29,1,141,7,792,1,70
141,29,1,142,6,798,4,60
142,29,1,143,6,804,3,60
143,29,1,144,6,810,7,60
144,29,1,145,6,816,2,60
145,29,1,146,7,823,1,70
146,29,1,147,8,831,3,80
147,29,1,148,2,833,4,20
148,29,1,149,7,840,1,70
149,29,1,150,9,849,4,90
150,29,1,151,7,856,3,70
151,29,1,152,2,858,3,20
152,29,1,153,7,865,2,70
153,29,1,154,8,873,2,80
154,29,1,155,6,879,5,60
155,29,1,156,9,888,4,90
156,29,1,157,9,897,4,90
157,29,1,158,7,904,1,70
158,29,1,159,3,907,6,30
159,29,1,160,6,913,4,60
160,29,1,161,8,921,1,80
161,29,1,162,8,929,4,80
162,29,1,163,9,938,4,90
163,29,1,164,5,943,4,50
164,29,1,165,8,951,3,80
165,29,1,166,9,960,2,90
166,29,1,167,9,969,3,90
167,29,1,168,4,973,1,40
168,29,1,169,2,975,1,20
169,29,1,170,5,980,3,50
170,29,1,171,3,983,3,30
171,29,1,172,8,991,3,80
172,29,1,173,5,996,1,50
173,29,1,174,5,1001,4,50
174,29,1,175,8,1009,2,80
175,29,1,176,5,1014,1,50
176,29,1,177,3,1017,1,30
177,29,1,178,3,1020,4,30
178,29,1,179,8,1028,4,80
179,29,1,180,5,1033,5,50
180,29,1,181,4,1037,1,40
181,29,1,182,7,1044,6,70
182,29,1,183,3,1047,3,30
183,29,1,184,9,1056,1,90
184,29,1,185,3,1059,0,30
185,29,1,186,6,1065,6,60
186,29,1,187,6,1071,1,60
187,29,1,188,6,1077,2,60
188,29,1,189,9,1086,3,90
189,29,1,190,5,1091,2,50
190,29,1,191,7,1098,6,70
191,29,1,192,3,1101,1,30
192,29,1,193,2,1103,1,20
193,29,1,194,5,1108,1,50
194,29,1,195,4,1112,4,40
195,29,1,196,4,1116,2,40
196,29,1,197,8,1124,2,80
197,29,1,198,5,1129,3,50
198,29,1,199,6,1135,2,60
199,29,1,200,3,1138,2,30
200,29,1,201,5,1143,0,50
201,29,1,202,3,1146,1,30
202,29,1,203,7,1153,3,70
203,29,1,204,4,1157,1,40
204,29,1,205,4,1161,1,40
205,29,1,206,9,1170,1,90
206,29,1,207,7,1177,8,70
207,29,1,208,3,1180,3,30
208,29,1,209,3,1183,4,30
209,29,1,210,4,1187,2,40
210,29,1,211,9,1196,4,90
211,29,1,212,4,1200,2,40
212,29,1,213,3,1203,1,30
213,29,1,214,4,1207,4,40
214,29,1,215,4,1211,1,40
215,29,1,216,3,1214,2,30
216,29,1,217,9,1223,3,90
217,29,1,218,6,1229,5,60
218,29,1,219,2,1231,2,20
219,29,1,220,7,1238,3,70
220,29,1,221,7,1245,3,70
221,29,1,222,7,1252,0,70
222,29,1,223,9,1261,3,90
223,29,1,224,2,1263,1,20
224,29,1,225,7,1270,2,70
225,29,1,226,5,1275,1,50
226,29,1,227,6,1281,1,60
227,29,1,228,3,1284,5,30
228,29,1,229,6,1290,2,60
229,29,1,230,5,1295,2,50
230,29,1,231,8,1303,2,80
231,29,1,232,7,1310,1,70
232,29,1,233,7,1317,3,70
233,29,1,234,8,1325,1,80
234,29,1,235,8,1333,7,80
235,29,1,236,6,1339,3,60
236,29,1,237,5,1344,4,50
237,29,1,238,9,1353,3,90
238,29,1,239,6,1359,3,60
239,29,1,240,3,1362,6,30
240,29,1,241,7,1369,2,70
241,29,1,242,4,1373,2,40
242,29,1,243,3,1376,1,30
243,29,1,244,8,1384,1,80
244,29,1,245,6,1390,3,60
245,29,1,246,3,1393,1,30
246,29,1,247,7,1400,2,70
247,29,1,248,8,1408,2,80
248,29,1,249,6,1414,5,60
249,29,1,250,3,1417,1,30
250,29,1,251,9,1426,3,90
251,29,1,252,6,1432,3,60
252,29,1,253,6,1438,1,60
253,29,1,254,3,1441,4,30
254,29,1,255,4,1445,0,40
255,29,1,256,4,1449,1,40
256,29,1,257,4,1453,1,40
257,29,1,258,5,1458,3,50
258,29,1,259,5,1463,5,50
259,29,1,260,7,1470,2,70
260,29,1,261,6,1476,1,60
261,29,1,262,8,1484,5,80
262,29,1,263,2,1486,3,20
263,29,1,264,3,1489,1,30
264,29,1,265,8,1497,4,80
265,29,1,266,9,1506,7,90
266,29,1,267,7,1513,5,70
267,29,1,268,3,1516,5,30
268,29,1,269,5,1521,2,50
269,29,1,270,5,1526,4,50
270,29,1,271,6,1532,2,60
271,29,1,272,4,1536,1,40
272,29,1,273,2,1538,0,20
273,29,1,274,2,1540,0,20
274,29,1,275,8,1548,4,80
275,29,1,276,5,1553,5,50
276,29,1,277,9,1562,5,90
277,29,1,278,4,1566,2,40
278,29,1,279,2,1568,2,20
279,29,1,280,3,1571,1,30
280,29,1,281,5,1576,0,50
281,29,1,282,9,1585,3,90
282,29,1,283,5,1590,1,50
283,29,1,284,2,1592,4,20
284,29,1,285,4,1596,1,40
285,29,1,286,2,1598,1,20
286,29,1,287,4,1602,2,40
287,29,1,288,2,1604,0,20
288,29,1,289,6,1610,1,60
289,29,1,290,5,1615,2,50
290,29,1,291,4,1619,1,40
291,29,1,292,2,1621,1,20
292,29,1,293,2,1623,1,20
293,29,1,294,9,1632,3,90
294,29,1,295,7,1639,2,70
295,29,1,296,2,1641,2,20
296,29,1,297,9,1650,3,90
297,29,1,298,4,1654,2,40
298,29,1,299,6,1660,6,60
299,29,1,300,8,1668,1,80
300,29,1,301,2,1670,3,20
301,29,1,302,9,1679,5,90
302,29,1,303,9,1688,0,90
303,29,1,304,9,1697,2,90
304,29,1,305,7,1704,5,70
305,29,1,306,8,1712,5,80
306,29,1,307,5,1717,2,50
307,29,1,308,2,1719,1,20
308,29,1,309,6,1725,1,60
309,29,1,310,7,1732,2,70
310,29,1,311,9,1741,1,90
311,29,1,312,8,1749,9,80
312,29,1,313,4,1753,2,40
313,29,1,314,4,1757,3,40
314,29,1,315,4,1761,1,40
315,29,1,316,4,1765,2,40
316,29,1,317,8,1773,6,80
317,29,1,318,2,1775,3,20
318,29,1,319,2,1777,3,20
319,29,1,320,9,1786,5,90
320,29,1,321,5,1791,3,50
321,29,1,322,8,1799,2,80
322,29,1,323,7,1806,1,70
323,29,1,324,4,1810,3,40
324,29,1,325,6,1816,2,60
325,29,1,326,4,1820,3,40
326,29,1,327,4,1824,2,40
327,29,1,328,7,1831,5,70
328,29,1,329,2,1833,2,20
329,29,1,330,6,1839,4,60
330,29,1,331,5,1844,1,50
331,29,1,332,3,1847,1,30
332,29,1,333,3,1850,1,30
333,29,1,334,6,1856,7,60
334,29,1,335,6,1862,3,60
335,29,1,336,3,1865,1,30
336,29,1,337,2,1867,2,20
337,29,1,338,7,1874,2,70
338,29,1,339,5,1879,1,50
339,29,1,340,2,1881,1,20
340,29,1,341,3,1884,1,30
341,29,1,342,8,1892,5,80
342,29,1,343,8,1900,3,80
343,29,1,344,8,1908,4,80
344,29,1,345,5,1913,2,50
345,29,1,346,6,1919,1,60
346,29,1,347,6,1925,7,60
347,29,1,348,7,1932,2,70
348,29,1,349,2,1934,3,20
349,29,1,350,3,1937,5,30
350,29,1,351,5,1942,1,50
351,29,1,352,4,1946,1,40
352,29,1,353,4,1950,1,40
353,29,1,354,8,1958,0,80
354,29,1,355,9,1967,7,90
355,29,1,356,3,1970,6,30
356,29,1,357,2,1972,2,20
357,29,1,358,2,1974,1,20
358,29,1,359,4,1978,4,40
359,29,1,360,5,1983,1,50
360,29,1,361,9,1992,4,90
361,29,1,362,5,1997,3,50
362,29,1,363,6,2003,1,60
363,29,1,364,8,2011,2,80
364,29,1,365,3,2014,5,30
365,29,1,366,9,2023,6,90
366,29,1,367,5,2028,1,50
367,29,1,368,9,2037,5,90
368,29,1,369,7,2044,4,70
369,29,1,370,8,2052,4,80
370,29,1,371,3,2055,2,30
371,29,1,372,4,2059,2,40
372,29,1,373,6,2065,5,60
373,29,1,374,3,2068,6,30
374,29,1,375,9,2077,3,90
375,29,1,376,7,2084,1,70
376,29,1,377,9,2093,2,90
377,29,1,378,9,2102,1,90
378,29,1,379,4,2106,6,40
379,29,1,380,4,2110,3,40
380,29,1,381,3,2113,2,30
381,29,1,382,6,2119,3,60
382,29,1,383,2,2121,0,20
383,29,1,384,2,2123,3,20
384,29,1,385,9,2132,4,90
385,29,1,386,5,2137,1,50
386,29,1,387,7,2144,2,70
387,29,1,388,4,2148,2,40
388,29,1,389,2,2150,2,20
389,29,1,390,4,2154,1,40
390,29,1,391,3,2157,1,30
391,29,1,392,6,2163,3,60
392,29,1,393,5,2168,1,50
393,29,1,394,6,2174,3,60
394,29,1,395,5,2179,3,50
395,29,1,396,9,2188,1,90
396,29,1,397,5,2193,2,50
397,29,1,398,8,2201,3,80
398,29,1,399,7,2208,1,70
399,29,1,400,3,2211,1,30
400,29,1,401,6,2217,1,60
401,29,1,402,8,2225,2,80
402,29,1,403,8,2233,3,80
403,29,1,404,6,2239,6,60
404,29,1,405,7,2246,2,70
405,29,1,406,3,2249,2,30
406,29,1,407,7,2256,4,70
407,29,1,408,9,2265,3,90
408,29,1,409,6,2271,4,60
409,29,1,410,8,2279,4,80
410,29,1,411,2,2281,2,20
411,29,1,412,3,2284,2,30
412,29,1,413,8,2292,1,80
413,29,1,414,5,2297,4,50
414,29,1,415,3,2300,1,30
415,29,1,416,9,2309,2,90
416,29,1,417,2,2311,1,20
417,29,1,418,4,2315,0,40
418,29,1,419,9,2324,4,90
419,29,1,420,4,2328,1,40
420,29,1,421,7,2335,3,70
421,29,1,422,4,2339,2,40
422,29,1,423,9,2348,2,90
423,29,1,424,5,2353,5,50
424,29,1,425,5,2358,4,50
425,29,1,426,9,2367,4,90
426,29,1,427,7,2374,1,70
427,29,1,428,5,2379,4,50
428,29,1,429,6,2385,3,60
429,29,1,430,3,2388,1,30
430,29,1,431,3,2391,2,30
431,29,1,432,7,2398,3,70
432,29,1,433,2,2400,1,20
433,29,1,434,3,2403,2,30
434,29,1,435,9,2412,1,90
435,29,1,436,8,2420,8,80
436,29,1,437,9,2429,1,90
437,29,1,438,2,2431,6,20
438,29,1,439,4,2435,1,40
439,29,1,440,2,2437,3,20
440,29,1,441,2,2439,2,20
441,29,1,442,8,2447,1,80
442,29,1,443,7,2454,2,70
443,29,1,444,4,2458,1,40
444,29,1,445,6,2464,5,60
445,29,1,446,2,2466,2,20
446,29,1,447,8,2474,2,80
447,29,1,448,5,2479,6,50
448,29,1,449,5,2484,5,50
449,29,1,450,6,2490,1,60
450,29,1,451,5,2495,1,50
451,29,1,452,7,2502,1,70
452,29,1,453,2,2504,3,20
453,29,1,454,4,2508,1,40
454,29,1,455,2,2510,4,20
455,29,1,456,7,2517,1,70
456,29,1,457,3,2520,3,30
457,29,1,458,8,2528,3,80
458,29,1,459,4,2532,4,40
459,29,1,460,7,2539,5,70
460,29,1,461,2,2541,1,20
461,29,1,462,2,2543,1,20
462,29,1,463,4,2547,0,40
463,29,1,464,4,2551,1,40
464,29,1,465,4,2555,0,40
465,29,1,466,7,2562,1,70
466,29,1,467,6,2568,4,60
467,29,1,468,2,2570,3,20
468,29,1,469,8,2578,4,80
469,29,1,470,6,2584,1,60
470,29,1,471,2,2586,0,20
471,29,1,472,3,2589,4,30
472,29,1,473,4,2593,1,40
473,29,1,474,4,2597,2,40
474,29,1,475,7,2604,3,70
475,29,1,476,4,2608,1,40
476,29,1,477,3,2611,2,30
477,29,1,478,9,2620,3,90
478,29,1,479,2,2622,2,20
479,29,1,480,7,2629,1,70
480,29,1,481,6,2635,3,60
481,29,1,482,9,2644,4,90
482,29,1,483,8,2652,5,80
483,29,1,484,7,2659,1,70
484,29,1,485,7,2666,4,70
485,29,1,486,3,2669,4,30
486,29,1,487,2,2671,1,20
487,29,1,488,4,2675,1,40
488,29,1,489,6,2681,1,60
489,29,1,490,8,2689,4,80
490,29,1,491,3,2692,1,30
491,29,1,492,2,2694,1,20
492,29,1,493,7,2701,0,70
493,29,1,494,4,2705,2,40
494,29,1,495,6,2711,6,60
495,29,1,496,8,2719,5,80
496,29,1,497,8,2727,3,80
497,29,1,498,3,2730,1,30
498,29,1,499,2,2732,0,20
499,29,1,500,3,2735,2,30
500,29,1,501,7,2742,2,70
501,29,1,502,9,2751,1,90
502,29,1,503,6,2757,7,60
503,29,1,504,4,2761,5,40
504,29,1,505,7,2768,2,70
505,29,1,506,5,2773,2,50
506,29,1,507,5,2778,3,50
507,29,1,508,4,2782,1,40
508,29,1,509,6,2788,3,60
509,29,1,510,6,2794,3,60
510,29,1,511,5,2799,1,50
511,29,1,512,6,2805,6,60
512,29,1,513,3,2808,2,30
513,29,1,514,9,2817,2,90
514,29,1,515,4,2821,1,40
515,29,1,516,8,2829,5,80
516,29,1,517,5,2834,3,50
517,29,1,518,5,2839,5,50
518,29,1,519,8,2847,1,80
519,29,1,520,7,2854,11,70
520,29,1,521,7,2861,1,70
521,29,1,522,7,2868,3,70
522,29,1,523,4,2872,3,40
523,29,1,524,5,2877,0,50
524,29,1,525,7,2884,5,70
525,29,1,526,3,2887,1,30
526,29,1,527,4,2891,2,40
527,29,1,528,7,2898,2,70
528,29,1,529,7,2905,1,70
529,29,1,530,7,2912,4,70
530,29,1,531,2,2914,5,20
531,29,1,532,4,2918,2,40
532,29,1,533,3,2921,1,30
533,29,1,534,3,2924,2,30
534,29,1,535,3,2927,3,30
535,29,1,536,3,2930,2,30
536,29,1,537,5,2935,1,50
537,29,1,538,3,2938,1,30
538,29,1,539,8,2946,3,80
539,29,1,540,5,2951,3,50
540,29,1,541,2,2953,1,20
541,29,1,542,3,2956,3,30
542,29,1,543,4,2960,1,40
543,29,1,544,5,2965,2,50
544,29,1,545,8,2973,0,80
545,29,1,546,8,2981,6,80
546,29,1,547,6,2987,1,60
547,29,1,548,8,2995,4,80
548,29,1,549,4,2999,3,40
549,29,1,550,2,3001,1,20
550,29,1,551,4,3005,2,40
551,29,1,552,4,3009,6,40
552,29,1,553,9,3018,3,90
553,29,1,554,3,3021,4,30
554,29,1,555,7,3028,4,70
555,29,1,556,3,3031,3,30
556,29,1,557,8,3039,2,80
557,29,1,558,9,3048,1,90
558,29,1,559,7,3055,1,70
559,29,1,560,8,3063,1,80
560,29,1,561,5,3068,10,50
561,29,1,562,4,3072,11,40
562,29,1,563,3,3075,6,30
563,29,1,564,5,3080,1,50
564,29,1,565,4,3084,1,40
565,29,1,566,6,3090,2,60
566,29,1,567,4,3094,1,40
567,29,1,568,8,3102,4,80
568,29,1,569,7,3109,3,70
569,29,1,570,7,3116,1,70
570,29,1,571,5,3121,3,50
571,29,1,572,9,3130,2,90
572,29,1,573,2,3132,1,20
573,29,1,574,6,3138,1,60
574,29,1,575,6,3144,2,60
575,29,1,576,3,3147,3,30
576,29,1,577,3,3150,2,30
577,29,1,578,4,3154,4,40
578,29,1,579,3,3157,1,30
579,29,1,580,2,3159,3,20
580,29,1,581,2,3161,1,20
581,29,1,582,8,3169,3,80
582,29,1,583,7,3176,3,70
583,29,1,584,2,3178,3,20
584,29,1,585,6,3184,1,60
585,29,1,586,8,3192,3,80
586,29,1,587,5,3197,4,50
587,29,1,588,9,3206,3,90
588,29,1,589,6,3212,3,60
589,29,1,590,8,3220,3,80
590,29,1,591,7,3227,2,70
591,29,1,592,7,3234,2,70
592,29,1,593,4,3238,2,40
593,29,1,594,9,3247,2,90
594,29,1,595,8,3255,5,80
595,29,1,596,7,3262,1,70
596,29,1,597,7,3269,3,70
597,29,1,598,9,3278,4,90
598,29,1,599,3,3281,3,30
599,29,1,600,2,3283,4,20
600,29,1,601,4,3287,1,40
601,29,1,602,9,3296,3,90
602,29,1,603,4,3300,2,40
603,29,1,604,9,3309,2,90
604,29,1,605,5,3314,1,50
605,29,1,606,7,3321,4,70
606,29,1,607,3,3324,5,30
607,29,1,608,2,3326,3,20
608,29,1,609,6,3332,6,60
609,29,1,610,4,3336,6,40
610,29,1,611,3,3339,1,30
611,29,1,612,8,3347,7,80
612,29,1,613,8,3355,3,80
613,29,1,614,9,3364,6,90
614,29,1,615,4,3368,5,40
615,29,1,616,3,3371,1,30
616,29,1,617,2,3373,3,20
617,29,1,618,6,3379,3,60
618,29,1,619,9,3388,3,90
619,29,1,620,4,3392,3,40
620,29,1,621,8,3400,2,80
621,29,1,622,8,3408,1,80
622,29,1,623,3,3411,1,30
623,29,1,624,9,3420,3,90
624,29,1,625,5,3425,1,50
625,29,1,626,9,3434,1,90
626,29,1,627,9,3443,6,90
627,29,1,628,2,3445,5,20
628,29,1,629,8,3453,3,80
629,29,1,630,5,3458,1,50
630,29,1,631,2,3460,2,20
631,29,1,632,5,3465,1,50
632,29,1,633,4,3469,1,40
633,29,1,634,9,3478,3,90
634,29,1,635,8,3486,8,80
635,29,1,636,3,3489,1,30
636,29,1,637,5,3494,6,50
637,29,1,638,9,3503,3,90
638,29,1,639,8,3511,8,80
639,29,1,640,4,3515,1,40
640,29,1,641,9,3524,2,90
641,29,1,642,4,3528,3,40
642,29,1,643,2,3530,4,20
643,29,1,644,4,3534,2,40
644,29,1,645,6,3540,4,60
645,29,1,646,8,3548,5,80
646,29,1,647,8,3556,3,80
647,29,1,648,3,3559,4,30
648,29,1,649,4,3563,0,40
649,29,1,650,3,3566,1,30
650,29,1,651,3,3569,2,30
651,29,1,652,7,3576,1,70
652,29,1,653,5,3581,6,50
653,29,1,654,8,3589,4,80
654,29,1,655,3,3592,3,30
655,29,1,656,3,3595,4,30
656,29,1,657,4,3599,0,40
657,29,1,658,2,3601,1,20
658,29,1,659,4,3605,1,40
659,29,1,660,3,3608,3,30
660,29,1,661,4,3612,1,40
661,29,1,662,2,3614,0,20
662,29,1,663,7,3621,5,70
663,29,1,664,9,3630,6,90
664,29,1,665,8,3638,0,80
665,29,1,666,9,3647,5,90
666,29,1,667,5,3652,2,50
667,29,1,668,6,3658,5,60
668,29,1,669,4,3662,2,40
669,29,1,670,2,3664,2,20
670,29,1,671,3,3667,0,30
671,29,1,672,9,3676,2,90
672,29,1,673,5,3681,3,50
673,29,1,674,9,3690,3,90
674,29,1,675,9,3699,3,90
675,29,1,676,6,3705,3,60
676,29,1,677,4,3709,5,40
677,29,1,678,8,3717,5,80
678,29,1,679,8,3725,6,80
679,29,1,680,7,3732,3,70
680,29,1,681,6,3738,2,60
681,29,1,682,8,3746,4,80
682,29,1,683,3,3749,2,30
683,29,1,684,4,3753,1,40
684,29,1,685,2,3755,3,20
685,29,1,686,7,3762,1,70
686,29,1,687,5,3767,5,50
687,29,1,688,2,3769,2,20
688,29,1,689,3,3772,2,30
689,29,1,690,7,3779,4,70
690,29,1,691,3,3782,2,30
691,29,1,692,5,3787,2,50
692,29,1,693,7,3794,5,70
693,29,1,694,2,3796,1,20
694,29,1,695,5,3801,3,50
695,29,1,696,5,3806,1,50
696,29,1,697,8,3814,1,80
697,29,1,698,7,3821,6,70
698,29,1,699,5,3826,1,50
699,29,1,700,6,3832,2,60
700,29,1,701,4,3836,1,40
701,29,1,702,6,3842,5,60
702,29,1,703,3,3845,4,30
703,29,1,704,7,3852,2,70
704,29,1,705,9,3861,3,90
705,29,1,706,5,3866,5,50
706,29,1,707,6,3872,7,60
707,29,1,708,9,3881,2,90
708,29,1,709,4,3885,5,40
709,29,1,710,2,3887,4,20
710,29,1,711,9,3896,5,90
711,29,1,712,2,3898,2,20
712,29,1,713,5,3903,1,50
713,29,1,714,7,3910,3,70
714,29,1,715,4,3914,2,40
715,29,1,716,6,3920,3,60
716,29,1,717,3,3923,1,30
717,29,1,718,7,3930,4,70
718,29,1,719,5,3935,1,50
719,29,1,720,5,3940,2,50
720,29,1,721,6,3946,4,60
721,29,1,722,7,3953,4,70
722,29,1,723,9,3962,1,90
723,29,1,724,2,3964,4,20
724,29,1,725,4,3968,5,40
725,29,1,726,4,3972,5,40
726,29,1,727,7,3979,3,70
727,29,1,728,8,3987,4,80
728,29,1,729,6,3993,5,60
729,29,1,730,7,4000,3,70
730,29,1,731,5,4005,1,50
731,29,1,732,2,4007,3,20
732,29,1,733,3,4010,2,30
733,29,1,734,7,4017,2,70
734,29,1,735,6,4023,2,60
735,29,1,736,3,4026,4,30
736,29,1,737,3,4029,3,30
737,29,1,738,3,4032,1,30
738,29,1,739,7,4039,1,70
739,29,1,740,5,4044,5,50
740,29,1,741,9,4053,2,90
741,29,1,742,3,4056,5,30
742,29,1,743,3,4059,0,30
743,29,1,744,8,4067,7,80
744,29,1,745,8,4075,2,80
745,29,1,746,4,4079,2,40
746,29,1,747,3,4082,1,30
747,29,1,748,9,4091,4,90
748,29,1,749,6,4097,2,60
749,29,1,750,9,4106,5,90
750,29,1,751,4,4110,3,40
751,29,1,752,8,4118,6,80
752,29,1,753,7,4125,4,70
753,29,1,754,2,4127,2,20
754,29,1,755,8,4135,4,80
755,29,1,756,8,4143,3,80
756,29,1,757,6,4149,3,60
757,29,1,758,4,4153,1,40
758,29,1,759,2,4155,3,20
759,29,1,760,3,4158,2,30
760,29,1,761,3,4161,1,30
761,29,1,762,4,4165,4,40
762,29,1,763,9,4174,4,90
763,29,1,764,6,4180,3,60
764,29,1,765,9,4189,2,90
765,29,1,766,5,4194,1,50
766,29,1,767,7,4201,3,70
767,29,1,768,9,4210,5,90
768,29,1,769,4,4214,3,40
769,29,1,770,8,4222,4,80
770,29,1,771,2,4224,1,20
771,29,1,772,6,4230,2,60
772,29,1,773,7,4237,2,70
773,29,1,774,2,4239,2,20
774,29,1,775,6,4245,1,60
775,29,1,776,5,4250,3,50
776,29,1,777,7,4257,7,70
777,29,1,778,3,4260,0,30
778,29,1,779,4,4264,1,40
779,29,1,780,6,4270,6,60
780,29,1,781,8,4278,1,80
781,29,1,782,8,4286,4,80
782,29,1,783,6,4292,3,60
783,29,1,784,2,4294,3,20
784,29,1,785,8,4302,4,80
785,29,1,786,8,4310,10,80
786,29,1,787,6,4316,4,60
787,29,1,788,9,4325,5,90
788,29,1,789,2,4327,2,20
789,29,1,790,5,4332,3,50
790,29,1,791,9,4341,4,90
791,29,1,792,7,4348,5,70
792,29,1,793,7,4355,6,70
793,29,1,794,7,4362,1,70
794,29,1,795,9,4371,4,90
795,29,1,796,7,4378,4,70
796,29,1,797,8,4386,6,80
797,29,1,798,8,4394,5,80
798,29,1,799,6,4400,0,60
799,29,1,800,8,4408,5,80
800,29,1,801,3,4411,1,30
801,29,1,802,2,4413,4,20
802,29,1,803,9,4422,3,90
803,29,1,804,3,4425,0,30
804,29,1,805,8,4433,4,80
805,29,1,806,7,4440,4,70
806,29,1,807,9,4449,4,90
807,29,1,808,6,4455,4,60
808,29,1,809,9,4464,3,90
809,29,1,810,6,4470,3,60
810,29,1,811,2,4472,1,20
811,29,1,812,5,4477,1,50
812,29,1,813,6,4483,3,60
813,29,1,814,9,4492,2,90
814,29,1,815,5,4497,5,50
815,29,1,816,7,4504,1,70
816,29,1,817,5,4509,5,50
817,29,1,818,7,4516,4,70
818,29,1,819,5,4521,2,50
819,29,1,820,4,4525,2,40
820,29,1,821,7,4532,3,70
821,29,1,822,2,4534,1,20
822,29,1,823,4,4538,0,40
823,29,1,824,7,4545,1,70
824,29,1,825,7,4552,4,70
825,29,1,826,8,4560,2,80
826,29,1,827,8,4568,1,80
827,29,1,828,9,4577,10,90
828,29,1,829,2,4579,3,20
829,29,1,830,6,4585,1,60
