,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
108,265,1,109,5,619,6,50
109,265,1,110,6,625,1,60
110,265,1,111,6,631,5,60
111,265,1,112,7,638,1,70
112,265,1,113,8,646,1,80
113,265,1,114,8,654,8,80
114,265,1,115,8,662,1,80
115,265,1,116,2,664,1,20
116,265,1,117,2,666,1,20
117,265,1,118,4,670,1,40
118,265,1,119,8,678,4,80
119,265,1,120,8,686,5,80
120,265,1,121,7,693,1,70
121,265,1,122,7,700,1,70
122,265,1,123,9,709,1,90
123,265,1,124,3,712,1,30
124,265,1,125,9,721,1,90
125,265,1,126,3,724,1,30
126,265,1,127,5,729,1,50
127,265,1,128,8,737,1,80
128,265,1,129,2,739,1,20
129,265,1,130,7,746,1,70
130,265,1,131,5,751,30,50
131,265,1,132,6,757,1,60
132,265,1,133,7,764,1,70
133,265,1,134,2,766,1,20
134,265,1,135,4,770,8,40
135,265,1,136,5,775,1,50
136,265,1,137,4,779,1,40
137,265,1,138,4,783,1,40
138,265,1,139,9,792,2,90
139,265,1,140,9,801,6,90
140,265,1,141,9,810,1,90
141,265,1,142,7,817,1,70
142,265,1,143,3,820,1,30
143,265,1,144,9,829,6,90
144,265,1,145,4,833,1,40
145,265,1,146,7,840,1,70
146,265,1,147,8,848,11,80
147,265,1,148,4,852,1,40
148,265,1,149,4,856,1,40
149,265,1,150,4,860,1,40
150,265,1,151,4,864,1,40
151,265,1,152,6,870,1,60
152,265,1,153,8,878,1,80
153,265,1,154,6,884,8,60
154,265,1,155,2,886,1,20
155,265,1,156,3,889,1,30
156,265,1,157,9,898,1,90
157,265,1,158,9,907,1,90
158,265,1,159,5,912,1,50
159,265,1,160,7,919,1,70
160,265,1,161,8,927,9,80
161,265,1,162,3,930,1,30
162,265,1,163,9,939,1,90
163,265,1,164,7,946,8,70
164,265,1,165,7,953,5,70
165,265,1,166,6,959,2,60
166,265,1,167,7,966,1,70
167,265,1,168,8,974,3,80
168,265,1,169,5,979,1,50
169,265,1,170,9,988,1,90
170,265,1,171,4,992,1,40
171,265,1,172,4,996,7,40
172,265,1,173,2,998,1,20
173,265,1,174,5,1003,2,50
174,265,1,175,8,1011,1,80
175,265,1,176,4,1015,1,40
176,265,1,177,7,1022,10,70
177,265,1,178,8,1030,4,80
178,265,1,179,2,1032,1,20
179,265,1,180,2,1034,1,20
180,265,1,181,3,1037,1,30
181,265,1,182,4,1041,1,40
182,265,1,183,9,1050,2,90
183,265,1,184,3,1053,1,30
184,265,1,185,9,1062,1,90
185,265,1,186,9,1071,9,90
186,265,1,187,4,1075,1,40
187,265,1,188,8,1083,1,80
188,265,1,189,8,1091,1,80
189,265,1,190,2,1093,1,20
190,265,1,191,4,1097,1,40
191,265,1,192,9,1106,16,90
192,265,1,193,2,1108,1,20
193,265,1,194,2,1110,8,20
194,265,1,195,2,1112,1,20
195,265,1,196,7,1119,1,70
196,265,1,197,8,1127,1,80
197,265,1,198,3,1130,4,30
198,265,1,199,6,1136,1,60
199,265,1,200,3,1139,1,30
200,265,1,201,7,1146,1,70
201,265,1,202,8,1154,1,80
202,265,1,203,2,1156,1,20
203,265,1,204,5,1161,5,50
204,265,1,205,6,1167,1,60
205,265,1,206,9,1176,7,90
206,265,1,207,7,1183,1,70
207,265,1,208,9,1192,1,90
208,265,1,209,4,1196,1,40
209,265,1,210,4,1200,1,40
210,265,1,211,6,1206,8,60
211,265,1,212,8,1214,1,80
212,265,1,213,4,1218,6,40
213,265,1,214,2,1220,1,20
214,265,1,215,6,1226,1,60
215,265,1,216,5,1231,7,50
216,265,1,217,2,1233,1,20
217,265,1,218,4,1237,0,40
218,265,1,219,2,1239,1,20
219,265,1,220,4,1243,1,40
220,265,1,221,8,1251,2,80
221,265,1,222,8,1259,8,80
222,265,1,223,7,1266,1,70
223,265,1,224,4,1270,1,40
224,265,1,225,4,1274,1,40
225,265,1,226,3,1277,1,30
226,265,1,227,8,1285,1,80
227,265,1,228,6,1291,1,60
228,265,1,229,6,1297,1,60
229,265,1,230,7,1304,1,70
230,265,1,231,6,1310,20,60
231,265,1,232,5,1315,0,50
232,265,1,233,6,1321,1,60
233,265,1,234,4,1325,1,40
234,265,1,235,8,1333,11,80
235,265,1,236,4,1337,1,40
236,265,1,237,8,1345,1,80
237,265,1,238,8,1353,1,80
238,265,1,239,8,1361,1,80
239,265,1,240,8,1369,1,80
240,265,1,241,2,1371,11,20
241,265,1,242,3,1374,1,30
242,265,1,243,5,1379,1,50
243,265,1,244,4,1383,4,40
244,265,1,245,4,1387,1,40
245,265,1,246,5,1392,1,50
246,265,1,247,8,1400,5,80
247,265,1,248,6,1406,1,60
248,265,1,249,9,1415,5,90
249,265,1,250,6,1421,1,60
250,265,1,251,2,1423,4,20
251,265,1,252,8,1431,4,80
252,265,1,253,4,1435,1,40
253,265,1,254,5,1440,1,50
254,265,1,255,6,1446,1,60
255,265,1,256,3,1449,1,30
256,265,1,257,3,1452,1,30
257,265,1,258,5,1457,6,50
258,265,1,259,8,1465,1,80
259,265,1,260,4,1469,1,40
260,265,1,261,9,1478,1,90
261,265,1,262,7,1485,1,70
262,265,1,263,2,1487,12,20
263,265,1,264,9,1496,1,90
264,265,1,265,8,1504,1,80
265,265,1,266,5,1509,1,50
266,265,1,267,7,1516,1,70
267,265,1,268,6,1522,10,60
268,265,1,269,5,1527,1,50
269,265,1,270,7,1534,1,70
270,265,1,271,5,1539,11,50
271,265,1,272,6,1545,1,60
272,265,1,273,8,1553,1,80
273,265,1,274,5,1558,11,50
274,265,1,275,3,1561,1,30
275,265,1,276,3,1564,1,30
276,265,1,277,7,1571,11,70
277,265,1,278,5,1576,1,50
278,265,1,279,9,1585,1,90
279,265,1,280,2,1587,1,20
280,265,1,281,7,1594,1,70
281,265,1,282,8,1602,1,80
282,265,1,283,6,1608,1,60
283,265,1,284,3,1611,1,30
284,265,1,285,2,1613,1,20
285,265,1,286,9,1622,1,90
286,265,1,287,2,1624,1,20
287,265,1,288,5,1629,1,50
288,265,1,289,4,1633,1,40
289,265,1,290,3,1636,1,30
290,265,1,291,5,1641,1,50
291,265,1,292,8,1649,1,80
292,265,1,293,9,1658,1,90
293,265,1,294,4,1662,1,40
294,265,1,295,7,1669,1,70
295,265,1,296,7,1676,1,70
296,265,1,297,6,1682,29,60
297,265,1,298,3,1685,1,30
298,265,1,299,4,1689,1,40
299,265,1,300,5,1694,1,50
300,265,1,301,6,1700,1,60
301,265,1,302,2,1702,10,20
302,265,1,303,8,1710,1,80
303,265,1,304,6,1716,6,60
304,265,1,305,5,1721,1,50
305,265,1,306,7,1728,1,70
306,265,1,307,4,1732,1,40
307,265,1,308,2,1734,1,20
308,265,1,309,7,1741,1,70
309,265,1,310,3,1744,1,30
310,265,1,311,8,1752,1,80
311,265,1,312,9,1761,1,90
312,265,1,313,4,1765,18,40
313,265,1,314,5,1770,1,50
314,265,1,315,4,1774,1,40
315,265,1,316,8,1782,1,80
316,265,1,317,9,1791,8,90
317,265,1,318,8,1799,1,80
318,265,1,319,8,1807,1,80
319,265,1,320,5,1812,1,50
320,265,1,321,3,1815,1,30
321,265,1,322,9,1824,1,90
322,265,1,323,3,1827,1,30
323,265,1,324,7,1834,10,70
324,265,1,325,5,1839,1,50
325,265,1,326,5,1844,1,50
326,265,1,327,4,1848,1,40
327,265,1,328,5,1853,6,50
328,265,1,329,9,1862,5,90
329,265,1,330,6,1868,1,60
330,265,1,331,9,1877,1,90
331,265,1,332,2,1879,3,20
332,265,1,333,7,1886,1,70
333,265,1,334,2,1888,1,20
334,265,1,335,7,1895,1,70
335,265,1,336,7,1902,1,70
336,265,1,337,6,1908,1,60
337,265,1,338,5,1913,1,50
338,265,1,339,2,1915,1,20
339,265,1,340,7,1922,1,70
340,265,1,341,7,1929,1,70
341,265,1,342,3,1932,14,30
342,265,1,343,2,1934,1,20
343,265,1,344,9,1943,3,90
344,265,1,345,8,1951,1,80
345,265,1,346,2,1953,1,20
346,265,1,347,8,1961,1,80
347,265,1,348,4,1965,1,40
348,265,1,349,6,1971,10,60
349,265,1,350,9,1980,4,90
350,265,1,351,5,1985,2,50
351,265,1,352,9,1994,1,90
352,265,1,353,7,2001,1,70
353,265,1,354,7,2008,1,70
354,265,1,355,3,2011,1,30
355,265,1,356,9,2020,1,90
356,265,1,357,5,2025,19,50
357,265,1,358,9,2034,1,90
358,265,1,359,5,2039,1,50
359,265,1,360,7,2046,1,70
360,265,1,361,4,2050,1,40
361,265,1,362,3,2053,11,30
362,265,1,363,2,2055,1,20
363,265,1,364,7,2062,1,70
364,265,1,365,9,2071,7,90
365,265,1,366,4,2075,2,40
366,265,1,367,3,2078,1,30
367,265,1,368,2,2080,1,20
368,265,1,369,6,2086,1,60
369,265,1,370,3,2089,1,30
370,265,1,371,6,2095,10,60
371,265,1,372,4,2099,1,40
372,265,1,373,8,2107,1,80
373,265,1,374,6,2113,1,60
374,265,1,375,6,2119,1,60
375,265,1,376,8,2127,1,80
376,265,1,377,6,2133,10,60
377,265,1,378,7,2140,2,70
378,265,1,379,5,2145,1,50
379,265,1,380,3,2148,1,30
380,265,1,381,8,2156,1,80
381,265,1,382,2,2158,1,20
382,265,1,383,5,2163,1,50
383,265,1,384,6,2169,11,60
384,265,1,385,4,2173,1,40
385,265,1,386,4,2177,8,40
386,265,1,387,3,2180,1,30
387,265,1,388,9,2189,1,90
388,265,1,389,2,2191,6,20
389,265,1,390,5,2196,1,50
390,265,1,391,4,2200,1,40
391,265,1,392,8,2208,1,80
392,265,1,393,5,2213,1,50
393,265,1,394,8,2221,10,80
394,265,1,395,6,2227,1,60
395,265,1,396,7,2234,7,70
396,265,1,397,7,2241,1,70
397,265,1,398,6,2247,4,60
398,265,1,399,5,2252,1,50
399,265,1,400,2,2254,1,20
400,265,1,401,8,2262,3,80
401,265,1,402,6,2268,1,60
402,265,1,403,6,2274,1,60
403,265,1,404,4,2278,1,40
404,265,1,405,5,2283,11,50
405,265,1,406,7,2290,6,70
406,265,1,407,4,2294,1,40
407,265,1,408,7,2301,1,70
408,265,1,409,8,2309,6,80
409,265,1,410,2,2311,2,20
410,265,1,411,7,2318,4,70
411,265,1,412,2,2320,1,20
412,265,1,413,8,2328,4,80
413,265,1,414,3,2331,1,30
414,265,1,415,9,2340,8,90
415,265,1,416,3,2343,1,30
416,265,1,417,5,2348,8,50
417,265,1,418,2,2350,1,20
418,265,1,419,2,2352,1,20
419,265,1,420,5,2357,1,50
420,265,1,421,8,2365,6,80
421,265,1,422,6,2371,1,60
422,265,1,423,3,2374,1,30
423,265,1,424,8,2382,1,80
424,265,1,425,4,2386,4,40
425,265,1,426,7,2393,1,70
426,265,1,427,5,2398,1,50
427,265,1,428,4,2402,1,40
428,265,1,429,7,2409,1,70
429,265,1,430,8,2417,1,80
430,265,1,431,2,2419,1,20
431,265,1,432,9,2428,1,90
432,265,1,433,7,2435,1,70
433,265,1,434,7,2442,25,70
434,265,1,435,3,2445,1,30
435,265,1,436,7,2452,9,70
436,265,1,437,9,2461,1,90
437,265,1,438,6,2467,6,60
438,265,1,439,6,2473,1,60
439,265,1,440,6,2479,5,60
440,265,1,441,5,2484,3,50
441,265,1,442,6,2490,1,60
442,265,1,443,9,2499,6,90
443,265,1,444,3,2502,1,30
444,265,1,445,6,2508,2,60
445,265,1,446,5,2513,3,50
446,265,1,447,2,2515,2,20
447,265,1,448,5,2520,0,50
448,265,1,449,2,2522,1,20
449,265,1,450,8,2530,5,80
450,265,1,451,2,2532,1,20
451,265,1,452,4,2536,1,40
452,265,1,453,6,2542,5,60
453,265,1,454,4,2546,1,40
454,265,1,455,4,2550,1,40
455,265,1,456,8,2558,1,80
456,265,1,457,2,2560,1,20
457,265,1,458,7,2567,3,70
458,265,1,459,9,2576,1,90
459,265,1,460,8,2584,11,80
460,265,1,461,4,2588,5,40
461,265,1,462,2,2590,1,20
462,265,1,463,8,2598,1,80
463,265,1,464,4,2602,1,40
464,265,1,465,7,2609,1,70
465,265,1,466,3,2612,1,30
466,265,1,467,4,2616,10,40
467,265,1,468,7,2623,4,70
468,265,1,469,5,2628,1,50
469,265,1,470,6,2634,1,60
470,265,1,471,9,2643,1,90
471,265,1,472,7,2650,1,70
472,265,1,473,4,2654,13,40
473,265,1,474,8,2662,1,80
474,265,1,475,7,2669,3,70
475,265,1,476,3,2672,1,30
476,265,1,477,5,2677,1,50
477,265,1,478,5,2682,1,50
478,265,1,479,3,2685,1,30
479,265,1,480,2,2687,1,20
480,265,1,481,4,2691,5,40
481,265,1,482,8,2699,5,80
482,265,1,483,7,2706,1,70
483,265,1,484,2,2708,1,20
484,265,1,485,3,2711,1,30
485,265,1,486,2,2713,1,20
486,265,1,487,2,2715,1,20
487,265,1,488,3,2718,1,30
488,265,1,489,8,2726,1,80
489,265,1,490,8,2734,1,80
490,265,1,491,6,2740,19,60
491,265,1,492,4,2744,1,40
492,265,1,493,6,2750,1,60
493,265,1,494,9,2759,13,90
494,265,1,495,6,2765,1,60
495,265,1,496,8,2773,9,80
496,265,1,497,8,2781,4,80
497,265,1,498,9,2790,1,90
498,265,1,499,3,2793,3,30
499,265,1,500,7,2800,2,70
500,265,1,501,3,2803,1,30
501,265,1,502,6,2809,1,60
502,265,1,503,7,2816,1,70
503,265,1,504,9,2825,1,90
504,265,1,505,5,2830,1,50
505,265,1,506,2,2832,11,20
506,265,1,507,8,2840,1,80
507,265,1,508,2,2842,1,20
508,265,1,509,3,2845,1,30
509,265,1,510,2,2847,1,20
510,265,1,511,9,2856,1,90
511,265,1,512,5,2861,1,50
512,265,1,513,7,2868,1,70
513,265,1,514,3,2871,1,30
514,265,1,515,3,2874,6,30
515,265,1,516,7,2881,1,70
516,265,1,517,8,2889,1,80
517,265,1,518,8,2897,1,80
518,265,1,519,5,2902,1,50
519,265,1,520,3,2905,1,30
520,265,1,521,2,2907,1,20
521,265,1,522,5,2912,1,50
522,265,1,523,6,2918,1,60
523,265,1,524,5,2923,1,50
524,265,1,525,6,2929,16,60
525,265,1,526,8,2937,6,80
526,265,1,527,9,2946,1,90
527,265,1,528,3,2949,1,30
528,265,1,529,8,2957,1,80
529,265,1,530,7,2964,1,70
530,265,1,531,7,2971,1,70
531,265,1,532,2,2973,1,20
532,265,1,533,4,2977,1,40
533,265,1,534,5,2982,14,50
534,265,1,535,6,2988,1,60
535,265,1,536,7,2995,1,70
536,265,1,537,4,2999,1,40
537,265,1,538,9,3008,1,90
538,265,1,539,8,3016,1,80
539,265,1,540,4,3020,13,40
540,265,1,541,2,3022,6,20
541,265,1,542,8,3030,3,80
542,265,1,543,2,3032,1,20
543,265,1,544,2,3034,3,20
544,265,1,545,9,3043,1,90
545,265,1,546,7,3050,1,70
546,265,1,547,6,3056,1,60
547,265,1,548,6,3062,1,60
548,265,1,549,8,3070,1,80
549,265,1,550,8,3078,1,80
550,265,1,551,3,3081,1,30
551,265,1,552,5,3086,20,50
552,265,1,553,3,3089,1,30
553,265,1,554,9,3098,1,90
554,265,1,555,5,3103,1,50
555,265,1,556,7,3110,12,70
556,265,1,557,5,3115,5,50
557,265,1,558,3,3118,1,30
558,265,1,559,8,3126,1,80
559,265,1,560,7,3133,8,70
560,265,1,561,2,3135,1,20
561,265,1,562,6,3141,1,60
562,265,1,563,4,3145,3,40
563,265,1,564,5,3150,1,50
564,265,1,565,5,3155,1,50
565,265,1,566,7,3162,1,70
566,265,1,567,8,3170,1,80
567,265,1,568,5,3175,8,50
568,265,1,569,2,3177,1,20
569,265,1,570,3,3180,0,30
570,265,1,571,4,3184,1,40
571,265,1,572,4,3188,1,40
572,265,1,573,3,3191,1,30
573,265,1,574,3,3194,4,30
574,265,1,575,5,3199,1,50
575,265,1,576,3,3202,1,30
576,265,1,577,3,3205,1,30
577,265,1,578,9,3214,6,90
578,265,1,579,4,3218,4,40
579,265,1,580,2,3220,1,20
580,265,1,581,8,3228,2,80
581,265,1,582,9,3237,1,90
582,265,1,583,2,3239,1,20
583,265,1,584,2,3241,1,20
584,265,1,585,9,3250,1,90
585,265,1,586,4,3254,8,40
586,265,1,587,2,3256,1,20
587,265,1,588,4,3260,4,40
588,265,1,589,5,3265,1,50
589,265,1,590,6,3271,6,60
590,265,1,591,8,3279,1,80
591,265,1,592,2,3281,1,20
592,265,1,593,6,3287,2,60
593,265,1,594,5,3292,1,50
594,265,1,595,7,3299,1,70
595,265,1,596,8,3307,1,80
596,265,1,597,5,3312,13,50
597,265,1,598,7,3319,1,70
598,265,1,599,5,3324,1,50
599,265,1,600,8,3332,6,80
600,265,1,601,7,3339,1,70
601,265,1,602,3,3342,1,30
602,265,1,603,9,3351,6,90
603,265,1,604,4,3355,1,40
604,265,1,605,6,3361,1,60
605,265,1,606,3,3364,1,30
606,265,1,607,5,3369,6,50
607,265,1,608,3,3372,1,30
608,265,1,609,3,3375,1,30
609,265,1,610,3,3378,1,30
610,265,1,611,4,3382,1,40
611,265,1,612,5,3387,7,50
612,265,1,613,3,3390,1,30
613,265,1,614,6,3396,1,60
614,265,1,615,5,3401,1,50
615,265,1,616,8,3409,1,80
616,265,1,617,9,3418,1,90
617,265,1,618,6,3424,1,60
618,265,1,619,2,3426,13,20
619,265,1,620,4,3430,1,40
620,265,1,621,5,3435,1,50
621,265,1,622,8,3443,1,80
622,265,1,623,5,3448,9,50
623,265,1,624,7,3455,1,70
624,265,1,625,2,3457,6,20
625,265,1,626,8,3465,1,80
626,265,1,627,5,3470,1,50
627,265,1,628,9,3479,9,90
628,265,1,629,3,3482,1,30
629,265,1,630,6,3488,3,60
630,265,1,631,5,3493,1,50
631,265,1,632,3,3496,1,30
632,265,1,633,3,3499,1,30
633,265,1,634,5,3504,1,50
634,265,1,635,4,3508,1,40
635,265,1,636,6,3514,1,60
636,265,1,637,8,3522,1,80
637,265,1,638,6,3528,1,60
638,265,1,639,5,3533,1,50
639,265,1,640,3,3536,1,30
640,265,1,641,2,3538,1,20
641,265,1,642,3,3541,13,30
642,265,1,643,7,3548,4,70
643,265,1,644,3,3551,1,30
644,265,1,645,6,3557,1,60
645,265,1,646,4,3561,0,40
646,265,1,647,2,3563,1,20
647,265,1,648,2,3565,1,20
648,265,1,649,7,3572,1,70
649,265,1,650,9,3581,5,90
650,265,1,651,9,3590,1,90
651,265,1,652,8,3598,1,80
652,265,1,653,4,3602,1,40
653,265,1,654,3,3605,1,30
654,265,1,655,6,3611,1,60
655,265,1,656,7,3618,1,70
656,265,1,657,4,3622,1,40
657,265,1,658,5,3627,1,50
658,265,1,659,4,3631,1,40
659,265,1,660,9,3640,1,90
660,265,1,661,2,3642,18,20
661,265,1,662,4,3646,6,40
662,265,1,663,4,3650,1,40
663,265,1,664,6,3656,1,60
664,265,1,665,6,3662,6,60
665,265,1,666,6,3668,1,60
666,265,1,667,8,3676,1,80
667,265,1,668,5,3681,1,50
668,265,1,669,6,3687,1,60
669,265,1,670,3,3690,5,30
670,265,1,671,9,3699,1,90
671,265,1,672,6,3705,1,60
672,265,1,673,7,3712,1,70
673,265,1,674,7,3719,1,70
674,265,1,675,5,3724,1,50
675,265,1,676,5,3729,1,50
676,265,1,677,6,3735,1,60
677,265,1,678,9,3744,1,90
678,265,1,679,4,3748,1,40
679,265,1,680,7,3755,1,70
680,265,1,681,6,3761,18,60
681,265,1,682,5,3766,1,50
682,265,1,683,7,3773,1,70
683,265,1,684,9,3782,12,90
684,265,1,685,9,3791,1,90
685,265,1,686,5,3796,4,50
686,265,1,687,4,3800,1,40
687,265,1,688,4,3804,1,40
688,265,1,689,2,3806,1,20
689,265,1,690,3,3809,1,30
690,265,1,691,6,3815,2,60
691,265,1,692,9,3824,1,90
692,265,1,693,7,3831,1,70
693,265,1,694,6,3837,8,60
694,265,1,695,6,3843,1,60
695,265,1,696,9,3852,1,90
696,265,1,697,5,3857,1,50
697,265,1,698,3,3860,1,30
698,265,1,699,8,3868,12,80
699,265,1,700,2,3870,1,20
700,265,1,701,4,3874,1,40
701,265,1,702,9,3883,1,90
702,265,1,703,2,3885,9,20
703,265,1,704,5,3890,4,50
704,265,1,705,2,3892,1,20
705,265,1,706,3,3895,1,30
706,265,1,707,6,3901,1,60
707,265,1,708,2,3903,3,20
708,265,1,709,7,3910,1,70
709,265,1,710,6,3916,4,60
710,265,1,711,2,3918,1,20
711,265,1,712,4,3922,1,40
712,265,1,713,9,3931,1,90
713,265,1,714,4,3935,6,40
714,265,1,715,5,3940,1,50
715,265,1,716,7,3947,4,70
716,265,1,717,7,3954,1,70
717,265,1,718,8,3962,6,80
718,265,1,719,3,3965,0,30
719,265,1,720,8,3973,5,80
720,265,1,721,6,3979,1,60
721,265,1,722,6,3985,1,60
722,265,1,723,3,3988,3,30
723,265,1,724,4,3992,1,40
724,265,1,725,9,4001,1,90
725,265,1,726,5,4006,1,50
726,265,1,727,9,4015,1,90
727,265,1,728,7,4022,1,70
728,265,1,729,8,4030,1,80
729,265,1,730,9,4039,1,90
730,265,1,731,7,4046,1,70
731,265,1,732,6,4052,1,60
732,265,1,733,8,4060,1,80
733,265,1,734,5,4065,1,50
734,265,1,735,6,4071,1,60
735,265,1,736,3,4074,1,30
736,265,1,737,9,4083,34,90
737,265,1,738,4,4087,6,40
738,265,1,739,4,4091,1,40
739,265,1,740,2,4093,1,20
740,265,1,741,3,4096,5,30
741,265,1,742,3,4099,1,30
742,265,1,743,9,4108,3,90
743,265,1,744,6,4114,1,60
744,265,1,745,7,4121,1,70
745,265,1,746,2,4123,1,20
746,265,1,747,7,4130,2,70
747,265,1,748,2,4132,1,20
748,265,1,749,2,4134,0,20
749,265,1,750,6,4140,1,60
750,265,1,751,9,4149,1,90
751,265,1,752,5,4154,1,50
752,265,1,753,6,4160,1,60
753,265,1,754,5,4165,1,50
754,265,1,755,8,4173,1,80
755,265,1,756,2,4175,1,20
756,265,1,757,4,4179,1,40
757,265,1,758,9,4188,19,90
758,265,1,759,8,4196,1,80
759,265,1,760,2,4198,1,20
760,265,1,761,4,4202,7,40
761,265,1,762,2,4204,1,20
762,265,1,763,2,4206,0,20
763,265,1,764,2,4208,1,20
764,265,1,765,8,4216,10,80
765,265,1,766,3,4219,1,30
766,265,1,767,5,4224,2,50
767,265,1,768,2,4226,1,20
768,265,1,769,5,4231,1,50
769,265,1,770,2,4233,4,20
770,265,1,771,5,4238,1,50
771,265,1,772,4,4242,3,40
772,265,1,773,2,4244,1,20
773,265,1,774,8,4252,12,80
774,265,1,775,2,4254,2,20
775,265,1,776,5,4259,1,50
776,265,1,777,9,4268,1,90
777,265,1,778,4,4272,3,40
778,265,1,779,8,4280,1,80
779,265,1,780,9,4289,1,90
780,265,1,781,7,4296,1,70
781,265,1,782,7,4303,1,70
782,265,1,783,8,4311,1,80
783,265,1,784,3,4314,11,30
784,265,1,785,4,4318,3,40
785,265,1,786,8,4326,1,80
786,265,1,787,3,4329,1,30
787,265,1,788,2,4331,1,20
788,265,1,789,7,4338,1,70
789,265,1,790,5,4343,2,50
790,265,1,791,5,4348,1,50
791,265,1,792,3,4351,1,30
792,265,1,793,8,4359,7,80
793,265,1,794,9,4368,7,90
794,265,1,795,8,4376,1,80
795,265,1,796,9,4385,8,90
796,265,1,797,9,4394,1,90
797,265,1,798,7,4401,1,70
798,265,1,799,7,4408,1,70
799,265,1,800,3,4411,1,30
800,265,1,801,6,4417,1,60
801,265,1,802,5,4422,1,50
802,265,1,803,2,4424,17,20
803,265,1,804,8,4432,1,80
804,265,1,805,7,4439,1,70
805,265,1,806,3,4442,1,30
806,265,1,807,3,4445,1,30
807,265,1,808,4,4449,1,40
808,265,1,809,6,4455,1,60
809,265,1,810,5,4460,1,50
810,265,1,811,2,4462,1,20
811,265,1,812,4,4466,1,40
812,265,1,813,5,4471,1,50
813,265,1,814,3,4474,1,30
814,265,1,815,5,4479,23,50
815,265,1,816,6,4485,1,60
816,265,1,817,3,4488,3,30
817,265,1,818,3,4491,3,30
818,265,1,819,6,4497,1,60
819,265,1,820,6,4503,1,60
820,265,1,821,5,4508,1,50
821,265,1,822,6,4514,7,60
822,265,1,823,2,4516,1,20
823,265,1,824,8,4524,1,80
824,265,1,825,5,4529,1,50
825,265,1,826,7,4536,1,70
826,265,1,827,4,4540,1,40
827,265,1,828,8,4548,10,80
828,265,1,829,4,4552,1,40
829,265,1,830,9,4561,7,90
