,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
91,240,1,92,7,532,27,70
92,240,1,93,2,534,1,20
93,240,1,94,9,543,1,90
94,240,1,95,2,545,1,20
95,240,1,96,7,552,1,70
96,240,1,97,8,560,1,80
97,240,1,98,2,562,1,20
98,240,1,99,9,571,1,90
99,240,1,100,8,579,19,80
100,240,1,101,6,585,1,60
101,240,1,102,9,594,1,90
102,240,1,103,3,597,1,30
103,240,1,104,3,600,1,30
104,240,1,105,2,602,6,20
105,240,1,106,5,607,1,50
106,240,1,107,9,616,1,90
107,240,1,108,9,625,8,90
108,240,1,109,8,633,1,80
109,240,1,110,8,641,1,80
110,240,1,111,7,648,1,70
111,240,1,112,8,656,1,80
112,240,1,113,9,665,1,90
113,240,1,114,7,672,11,70
114,240,1,115,7,679,5,70
115,240,1,116,3,682,1,30
116,240,1,117,9,691,1,90
117,240,1,118,6,697,1,60
118,240,1,119,8,705,10,80
119,240,1,120,8,713,1,80
120,240,1,121,3,716,1,30
121,240,1,122,4,720,1,40
122,240,1,123,3,723,7,30
123,240,1,124,5,728,1,50
124,240,1,125,2,730,1,20
125,240,1,126,8,738,1,80
126,240,1,127,7,745,1,70
127,240,1,128,2,747,1,20
128,240,1,129,5,752,1,50
129,240,1,130,6,758,1,60
130,240,1,131,3,761,7,30
131,240,1,132,7,768,1,70
132,240,1,133,8,776,1,80
133,240,1,134,5,781,1,50
134,240,1,135,5,786,1,50
135,240,1,136,4,790,10,40
136,240,1,137,4,794,1,40
137,240,1,138,6,800,1,60
138,240,1,139,3,803,1,30
139,240,1,140,9,812,1,90
140,240,1,141,5,817,1,50
141,240,1,142,9,826,7,90
142,240,1,143,7,833,4,70
143,240,1,144,5,838,1,50
144,240,1,145,8,846,1,80
145,240,1,146,9,855,1,90
146,240,1,147,3,858,1,30
147,240,1,148,9,867,1,90
148,240,1,149,6,873,1,60
149,240,1,150,2,875,1,20
150,240,1,151,6,881,18,60
151,240,1,152,6,887,9,60
152,240,1,153,4,891,1,40
153,240,1,154,9,900,5,90
154,240,1,155,3,903,1,30
155,240,1,156,3,906,1,30
156,240,1,157,2,908,1,20
157,240,1,158,6,914,1,60
158,240,1,159,7,921,1,70
159,240,1,160,4,925,1,40
160,240,1,161,6,931,9,60
161,240,1,162,9,940,7,90
162,240,1,163,4,944,1,40
163,240,1,164,8,952,3,80
164,240,1,165,5,957,1,50
165,240,1,166,6,963,9,60
166,240,1,167,5,968,1,50
167,240,1,168,6,974,1,60
168,240,1,169,3,977,9,30
169,240,1,170,7,984,1,70
170,240,1,171,4,988,1,40
171,240,1,172,4,992,1,40
172,240,1,173,3,995,0,30
173,240,1,174,3,998,1,30
174,240,1,175,8,1006,1,80
175,240,1,176,8,1014,9,80
176,240,1,177,4,1018,5,40
177,240,1,178,6,1024,1,60
178,240,1,179,7,1031,1,70
179,240,1,180,4,1035,1,40
180,240,1,181,4,1039,1,40
181,240,1,182,5,1044,2,50
182,240,1,183,6,1050,1,60
183,240,1,184,2,1052,6,20
184,240,1,185,6,1058,3,60
185,240,1,186,2,1060,1,20
186,240,1,187,7,1067,3,70
187,240,1,188,4,1071,1,40
188,240,1,189,2,1073,1,20
189,240,1,190,8,1081,1,80
190,240,1,191,8,1089,1,80
191,240,1,192,6,1095,1,60
192,240,1,193,8,1103,5,80
193,240,1,194,5,1108,1,50
194,240,1,195,9,1117,1,90
195,240,1,196,7,1124,1,70
196,240,1,197,8,1132,1,80
197,240,1,198,2,1134,2,20
198,240,1,199,5,1139,1,50
199,240,1,200,9,1148,1,90
200,240,1,201,4,1152,1,40
201,240,1,202,8,1160,1,80
202,240,1,203,6,1166,1,60
203,240,1,204,5,1171,1,50
204,240,1,205,2,1173,8,20
205,240,1,206,2,1175,1,20
206,240,1,207,5,1180,1,50
207,240,1,208,5,1185,1,50
208,240,1,209,5,1190,11,50
209,240,1,210,9,1199,1,90
210,240,1,211,8,1207,1,80
211,240,1,212,2,1209,1,20
212,240,1,213,3,1212,9,30
213,240,1,214,5,1217,1,50
214,240,1,215,5,1222,1,50
215,240,1,216,7,1229,1,70
216,240,1,217,3,1232,1,30
217,240,1,218,9,1241,1,90
218,240,1,219,9,1250,1,90
219,240,1,220,4,1254,1,40
220,240,1,221,5,1259,12,50
221,240,1,222,8,1267,1,80
222,240,1,223,7,1274,1,70
223,240,1,224,4,1278,1,40
224,240,1,225,9,1287,1,90
225,240,1,226,2,1289,12,20
226,240,1,227,3,1292,1,30
227,240,1,228,7,1299,3,70
228,240,1,229,6,1305,0,60
229,240,1,230,8,1313,5,80
230,240,1,231,6,1319,1,60
231,240,1,232,8,1327,1,80
232,240,1,233,8,1335,1,80
233,240,1,234,6,1341,6,60
234,240,1,235,9,1350,4,90
235,240,1,236,2,1352,1,20
236,240,1,237,5,1357,1,50
237,240,1,238,4,1361,3,40
238,240,1,239,5,1366,2,50
239,240,1,240,2,1368,1,20
240,240,1,241,9,1377,4,90
241,240,1,242,8,1385,1,80
242,240,1,243,3,1388,1,30
243,240,1,244,9,1397,1,90
244,240,1,245,6,1403,13,60
245,240,1,246,2,1405,1,20
246,240,1,247,7,1412,1,70
247,240,1,248,2,1414,1,20
248,240,1,249,6,1420,12,60
249,240,1,250,2,1422,7,20
250,240,1,251,3,1425,3,30
251,240,1,252,7,1432,5,70
252,240,1,253,4,1436,1,40
253,240,1,254,3,1439,1,30
254,240,1,255,8,1447,1,80
255,240,1,256,8,1455,5,80
256,240,1,257,8,1463,1,80
257,240,1,258,2,1465,1,20
258,240,1,259,9,1474,11,90
259,240,1,260,7,1481,1,70
260,240,1,261,8,1489,1,80
261,240,1,262,6,1495,7,60
262,240,1,263,5,1500,4,50
263,240,1,264,7,1507,3,70
264,240,1,265,9,1516,4,90
265,240,1,266,2,1518,1,20
266,240,1,267,2,1520,1,20
267,240,1,268,8,1528,1,80
268,240,1,269,7,1535,1,70
269,240,1,270,4,1539,1,40
270,240,1,271,6,1545,2,60
271,240,1,272,8,1553,1,80
272,240,1,273,5,1558,1,50
273,240,1,274,6,1564,1,60
274,240,1,275,6,1570,1,60
275,240,1,276,8,1578,1,80
276,240,1,277,6,1584,1,60
277,240,1,278,7,1591,1,70
278,240,1,279,4,1595,13,40
279,240,1,280,8,1603,8,80
280,240,1,281,7,1610,1,70
281,240,1,282,3,1613,10,30
282,240,1,283,4,1617,1,40
283,240,1,284,2,1619,3,20
284,240,1,285,2,1621,1,20
285,240,1,286,8,1629,1,80
286,240,1,287,4,1633,3,40
287,240,1,288,5,1638,1,50
288,240,1,289,7,1645,1,70
289,240,1,290,9,1654,1,90
290,240,1,291,4,1658,1,40
291,240,1,292,4,1662,1,40
292,240,1,293,7,1669,1,70
293,240,1,294,4,1673,1,40
294,240,1,295,7,1680,1,70
295,240,1,296,7,1687,15,70
296,240,1,297,9,1696,11,90
297,240,1,298,6,1702,2,60
298,240,1,299,9,1711,3,90
299,240,1,300,7,1718,1,70
300,240,1,301,5,1723,1,50
301,240,1,302,8,1731,1,80
302,240,1,303,3,1734,1,30
303,240,1,304,5,1739,1,50
304,240,1,305,9,1748,1,90
305,240,1,306,9,1757,1,90
306,240,1,307,5,1762,1,50
307,240,1,308,4,1766,1,40
308,240,1,309,8,1774,1,80
309,240,1,310,7,1781,1,70
310,240,1,311,8,1789,1,80
311,240,1,312,2,1791,15,20
312,240,1,313,5,1796,1,50
313,240,1,314,3,1799,1,30
314,240,1,315,2,1801,11,20
315,240,1,316,3,1804,1,30
316,240,1,317,3,1807,1,30
317,240,1,318,8,1815,8,80
318,240,1,319,4,1819,1,40
319,240,1,320,4,1823,3,40
320,240,1,321,2,1825,1,20
321,240,1,322,4,1829,0,40
322,240,1,323,9,1838,6,90
323,240,1,324,7,1845,1,70
324,240,1,325,8,1853,1,80
325,240,1,326,7,1860,1,70
326,240,1,327,9,1869,1,90
327,240,1,328,3,1872,1,30
328,240,1,329,6,1878,1,60
329,240,1,330,2,1880,1,20
330,240,1,331,5,1885,1,50
331,240,1,332,5,1890,1,50
332,240,1,333,2,1892,1,20
333,240,1,334,6,1898,15,60
334,240,1,335,4,1902,1,40
335,240,1,336,2,1904,6,20
336,240,1,337,2,1906,1,20
337,240,1,338,6,1912,1,60
338,240,1,339,3,1915,5,30
339,240,1,340,5,1920,1,50
340,240,1,341,7,1927,1,70
341,240,1,342,5,1932,1,50
342,240,1,343,7,1939,1,70
343,240,1,344,3,1942,1,30
344,240,1,345,4,1946,1,40
345,240,1,346,3,1949,1,30
346,240,1,347,7,1956,1,70
347,240,1,348,2,1958,1,20
348,240,1,349,7,1965,1,70
349,240,1,350,2,1967,1,20
350,240,1,351,7,1974,14,70
351,240,1,352,6,1980,12,60
352,240,1,353,5,1985,1,50
353,240,1,354,3,1988,1,30
354,240,1,355,7,1995,1,70
355,240,1,356,3,1998,9,30
356,240,1,357,8,2006,2,80
357,240,1,358,4,2010,4,40
358,240,1,359,3,2013,1,30
359,240,1,360,4,2017,1,40
360,240,1,361,9,2026,1,90
361,240,1,362,7,2033,11,70
362,240,1,363,7,2040,1,70
363,240,1,364,2,2042,1,20
364,240,1,365,3,2045,1,30
365,240,1,366,5,2050,3,50
366,240,1,367,3,2053,3,30
367,240,1,368,8,2061,3,80
368,240,1,369,3,2064,1,30
369,240,1,370,8,2072,0,80
370,240,1,371,6,2078,1,60
371,240,1,372,5,2083,1,50
372,240,1,373,7,2090,1,70
373,240,1,374,4,2094,1,40
374,240,1,375,5,2099,1,50
375,240,1,376,6,2105,7,60
376,240,1,377,4,2109,1,40
377,240,1,378,3,2112,3,30
378,240,1,379,4,2116,1,40
379,240,1,380,3,2119,1,30
380,240,1,381,4,2123,1,40
381,240,1,382,8,2131,3,80
382,240,1,383,5,2136,1,50
383,240,1,384,7,2143,1,70
384,240,1,385,3,2146,3,30
385,240,1,386,5,2151,3,50
386,240,1,387,7,2158,1,70
387,240,1,388,6,2164,1,60
388,240,1,389,8,2172,1,80
389,240,1,390,7,2179,12,70
390,240,1,391,2,2181,1,20
391,240,1,392,2,2183,3,20
392,240,1,393,8,2191,2,80
393,240,1,394,8,2199,1,80
394,240,1,395,6,2205,1,60
395,240,1,396,8,2213,1,80
396,240,1,397,4,2217,1,40
397,240,1,398,9,2226,1,90
398,240,1,399,5,2231,7,50
399,240,1,400,2,2233,1,20
400,240,1,401,8,2241,2,80
401,240,1,402,2,2243,1,20
402,240,1,403,4,2247,1,40
403,240,1,404,7,2254,1,70
404,240,1,405,9,2263,6,90
405,240,1,406,3,2266,1,30
406,240,1,407,6,2272,1,60
407,240,1,408,9,2281,1,90
408,240,1,409,5,2286,1,50
409,240,1,410,5,2291,1,50
410,240,1,411,7,2298,1,70
411,240,1,412,4,2302,1,40
412,240,1,413,5,2307,1,50
413,240,1,414,7,2314,1,70
414,240,1,415,6,2320,1,60
415,240,1,416,3,2323,9,30
416,240,1,417,9,2332,8,90
417,240,1,418,7,2339,7,70
418,240,1,419,6,2345,1,60
419,240,1,420,8,2353,1,80
420,240,1,421,6,2359,1,60
421,240,1,422,8,2367,1,80
422,240,1,423,8,2375,1,80
423,240,1,424,6,2381,22,60
424,240,1,425,4,2385,1,40
425,240,1,426,4,2389,1,40
426,240,1,427,6,2395,1,60
427,240,1,428,9,2404,11,90
428,240,1,429,2,2406,1,20
429,240,1,430,9,2415,1,90
430,240,1,431,7,2422,1,70
431,240,1,432,2,2424,1,20
432,240,1,433,4,2428,10,40
433,240,1,434,5,2433,6,50
434,240,1,435,4,2437,1,40
435,240,1,436,9,2446,8,90
436,240,1,437,4,2450,1,40
437,240,1,438,2,2452,1,20
438,240,1,439,8,2460,7,80
439,240,1,440,4,2464,2,40
440,240,1,441,3,2467,1,30
441,240,1,442,7,2474,1,70
442,240,1,443,8,2482,1,80
443,240,1,444,4,2486,6,40
444,240,1,445,8,2494,1,80
445,240,1,446,7,2501,1,70
446,240,1,447,7,2508,1,70
447,240,1,448,8,2516,1,80
448,240,1,449,3,2519,1,30
449,240,1,450,4,2523,7,40
450,240,1,451,9,2532,1,90
451,240,1,452,8,2540,1,80
452,240,1,453,4,2544,1,40
453,240,1,454,9,2553,1,90
454,240,1,455,4,2557,1,40
455,240,1,456,3,2560,1,30
456,240,1,457,4,2564,11,40
457,240,1,458,7,2571,10,70
458,240,1,459,7,2578,1,70
459,240,1,460,5,2583,1,50
460,240,1,461,5,2588,1,50
461,240,1,462,8,2596,1,80
462,240,1,463,5,2601,11,50
463,240,1,464,9,2610,10,90
464,240,1,465,8,2618,1,80
465,240,1,466,5,2623,3,50
466,240,1,467,9,2632,1,90
467,240,1,468,4,2636,1,40
468,240,1,469,4,2640,1,40
469,240,1,470,2,2642,1,20
470,240,1,471,5,2647,6,50
471,240,1,472,2,2649,1,20
472,240,1,473,2,2651,4,20
473,240,1,474,3,2654,1,30
474,240,1,475,5,2659,1,50
475,240,1,476,7,2666,1,70
476,240,1,477,3,2669,1,30
477,240,1,478,7,2676,1,70
478,240,1,479,4,2680,1,40
479,240,1,480,9,2689,1,90
480,240,1,481,9,2698,1,90
481,240,1,482,3,2701,1,30
482,240,1,483,2,2703,10,20
483,240,1,484,7,2710,1,70
484,240,1,485,9,2719,1,90
485,240,1,486,5,2724,1,50
486,240,1,487,3,2727,8,30
487,240,1,488,9,2736,1,90
488,240,1,489,3,2739,1,30
489,240,1,490,6,2745,1,60
490,240,1,491,9,2754,1,90
491,240,1,492,8,2762,1,80
492,240,1,493,8,2770,1,80
493,240,1,494,9,2779,1,90
494,240,1,495,9,2788,1,90
495,240,1,496,6,2794,1,60
496,240,1,497,7,2801,17,70
497,240,1,498,5,2806,1,50
498,240,1,499,2,2808,5,20
499,240,1,500,6,2814,2,60
500,240,1,501,7,2821,3,70
501,240,1,502,6,2827,1,60
502,240,1,503,5,2832,1,50
503,240,1,504,6,2838,1,60
504,240,1,505,9,2847,5,90
505,240,1,506,2,2849,6,20
506,240,1,507,9,2858,1,90
507,240,1,508,5,2863,1,50
508,240,1,509,9,2872,9,90
509,240,1,510,4,2876,3,40
510,240,1,511,9,2885,1,90
511,240,1,512,6,2891,1,60
512,240,1,513,2,2893,1,20
513,240,1,514,9,2902,1,90
514,240,1,515,4,2906,1,40
515,240,1,516,2,2908,1,20
516,240,1,517,3,2911,1,30
517,240,1,518,5,2916,1,50
518,240,1,519,9,2925,1,90
519,240,1,520,9,2934,11,90
520,240,1,521,6,2940,7,60
521,240,1,522,9,2949,1,90
522,240,1,523,7,2956,1,70
523,240,1,524,3,2959,1,30
524,240,1,525,9,2968,1,90
525,240,1,526,6,2974,10,60
526,240,1,527,5,2979,1,50
527,240,1,528,7,2986,6,70
528,240,1,529,2,2988,1,20
529,240,1,530,3,2991,1,30
530,240,1,531,4,2995,1,40
531,240,1,532,7,3002,4,70
532,240,1,533,4,3006,1,40
533,240,1,534,7,3013,1,70
534,240,1,535,9,3022,1,90
535,240,1,536,9,3031,1,90
536,240,1,537,8,3039,9,80
537,240,1,538,8,3047,1,80
538,240,1,539,8,3055,1,80
539,240,1,540,2,3057,1,20
540,240,1,541,5,3062,1,50
541,240,1,542,4,3066,1,40
542,240,1,543,2,3068,1,20
543,240,1,544,3,3071,1,30
544,240,1,545,8,3079,1,80
545,240,1,546,9,3088,1,90
546,240,1,547,3,3091,1,30
547,240,1,548,8,3099,1,80
548,240,1,549,8,3107,1,80
549,240,1,550,2,3109,1,20
550,240,1,551,6,3115,1,60
551,240,1,552,6,3121,1,60
552,240,1,553,6,3127,23,60
553,240,1,554,8,3135,17,80
554,240,1,555,3,3138,1,30
555,240,1,556,8,3146,1,80
556,240,1,557,6,3152,1,60
557,240,1,558,9,3161,1,90
558,240,1,559,2,3163,1,20
559,240,1,560,7,3170,18,70
560,240,1,561,2,3172,1,20
561,240,1,562,5,3177,1,50
562,240,1,563,4,3181,7,40
563,240,1,564,7,3188,5,70
564,240,1,565,8,3196,3,80
565,240,1,566,5,3201,1,50
566,240,1,567,8,3209,1,80
567,240,1,568,3,3212,1,30
568,240,1,569,4,3216,1,40
569,240,1,570,5,3221,3,50
570,240,1,571,7,3228,1,70
571,240,1,572,5,3233,1,50
572,240,1,573,5,3238,1,50
573,240,1,574,7,3245,1,70
574,240,1,575,5,3250,1,50
575,240,1,576,7,3257,1,70
576,240,1,577,6,3263,1,60
577,240,1,578,4,3267,1,40
578,240,1,579,7,3274,1,70
579,240,1,580,2,3276,9,20
580,240,1,581,9,3285,1,90
581,240,1,582,4,3289,6,40
582,240,1,583,3,3292,10,30
583,240,1,584,4,3296,3,40
584,240,1,585,5,3301,1,50
585,240,1,586,2,3303,1,20
586,240,1,587,9,3312,2,90
587,240,1,588,7,3319,1,70
588,240,1,589,9,3328,2,90
589,240,1,590,2,3330,1,20
590,240,1,591,5,3335,1,50
591,240,1,592,5,3340,1,50
592,240,1,593,9,3349,1,90
593,240,1,594,3,3352,1,30
594,240,1,595,6,3358,1,60
595,240,1,596,5,3363,1,50
596,240,1,597,5,3368,1,50
597,240,1,598,7,3375,10,70
598,240,1,599,3,3378,1,30
599,240,1,600,5,3383,10,50
600,240,1,601,3,3386,1,30
601,240,1,602,8,3394,1,80
602,240,1,603,2,3396,1,20
603,240,1,604,2,3398,5,20
604,240,1,605,7,3405,1,70
605,240,1,606,6,3411,1,60
606,240,1,607,5,3416,1,50
607,240,1,608,9,3425,9,90
608,240,1,609,5,3430,1,50
609,240,1,610,5,3435,1,50
610,240,1,611,8,3443,1,80
611,240,1,612,3,3446,8,30
612,240,1,613,9,3455,8,90
613,240,1,614,6,3461,5,60
614,240,1,615,9,3470,1,90
615,240,1,616,2,3472,1,20
616,240,1,617,7,3479,4,70
617,240,1,618,4,3483,2,40
618,240,1,619,2,3485,1,20
619,240,1,620,9,3494,3,90
620,240,1,621,8,3502,1,80
621,240,1,622,3,3505,1,30
622,240,1,623,2,3507,1,20
623,240,1,624,6,3513,1,60
624,240,1,625,4,3517,7,40
625,240,1,626,6,3523,1,60
626,240,1,627,9,3532,7,90
627,240,1,628,3,3535,1,30
628,240,1,629,6,3541,1,60
629,240,1,630,5,3546,10,50
630,240,1,631,4,3550,1,40
631,240,1,632,2,3552,1,20
632,240,1,633,9,3561,1,90
633,240,1,634,8,3569,1,80
634,240,1,635,6,3575,1,60
635,240,1,636,7,3582,13,70
636,240,1,637,6,3588,1,60
637,240,1,638,5,3593,6,50
638,240,1,639,4,3597,1,40
639,240,1,640,8,3605,4,80
640,240,1,641,6,3611,1,60
641,240,1,642,7,3618,1,70
642,240,1,643,6,3624,1,60
643,240,1,644,8,3632,1,80
644,240,1,645,2,3634,1,20
645,240,1,646,4,3638,15,40
646,240,1,647,4,3642,1,40
647,240,1,648,6,3648,1,60
648,240,1,649,4,3652,1,40
649,240,1,650,9,3661,1,90
650,240,1,651,8,3669,1,80
651,240,1,652,4,3673,1,40
652,240,1,653,7,3680,14,70
653,240,1,654,6,3686,9,60
654,240,1,655,4,3690,1,40
655,240,1,656,3,3693,1,30
656,240,1,657,2,3695,3,20
657,240,1,658,2,3697,0,20
658,240,1,659,6,3703,7,60
659,240,1,660,4,3707,1,40
660,240,1,661,4,3711,1,40
661,240,1,662,2,3713,1,20
662,240,1,663,8,3721,1,80
663,240,1,664,4,3725,8,40
664,240,1,665,5,3730,1,50
665,240,1,666,7,3737,1,70
666,240,1,667,3,3740,1,30
667,240,1,668,5,3745,1,50
668,240,1,669,8,3753,1,80
669,240,1,670,6,3759,1,60
670,240,1,671,9,3768,12,90
671,240,1,672,7,3775,1,70
672,240,1,673,6,3781,1,60
673,240,1,674,9,3790,11,90
674,240,1,675,4,3794,2,40
675,240,1,676,9,3803,1,90
676,240,1,677,6,3809,4,60
677,240,1,678,9,3818,1,90
678,240,1,679,8,3826,4,80
679,240,1,680,8,3834,1,80
680,240,1,681,3,3837,1,30
681,240,1,682,2,3839,7,20
682,240,1,683,3,3842,1,30
683,240,1,684,4,3846,1,40
684,240,1,685,6,3852,1,60
685,240,1,686,9,3861,9,90
686,240,1,687,3,3864,1,30
687,240,1,688,6,3870,1,60
688,240,1,689,5,3875,1,50
689,240,1,690,5,3880,1,50
690,240,1,691,5,3885,1,50
691,240,1,692,5,3890,1,50
692,240,1,693,6,3896,1,60
693,240,1,694,9,3905,10,90
694,240,1,695,4,3909,7,40
695,240,1,696,9,3918,1,90
696,240,1,697,5,3923,1,50
697,240,1,698,8,3931,10,80
698,240,1,699,6,3937,10,60
699,240,1,700,5,3942,1,50
700,240,1,701,7,3949,1,70
701,240,1,702,2,3951,3,20
702,240,1,703,5,3956,4,50
703,240,1,704,7,3963,1,70
704,240,1,705,8,3971,1,80
705,240,1,706,7,3978,1,70
706,240,1,707,4,3982,9,40
707,240,1,708,8,3990,1,80
708,240,1,709,9,3999,1,90
709,240,1,710,8,4007,1,80
710,240,1,711,8,4015,11,80
711,240,1,712,9,4024,8,90
712,240,1,713,7,4031,1,70
713,240,1,714,2,4033,1,20
714,240,1,715,8,4041,1,80
715,240,1,716,7,4048,3,70
716,240,1,717,5,4053,1,50
717,240,1,718,8,4061,1,80
718,240,1,719,2,4063,5,20
719,240,1,720,7,4070,1,70
720,240,1,721,4,4074,5,40
721,240,1,722,8,4082,1,80
722,240,1,723,4,4086,4,40
723,240,1,724,3,4089,1,30
724,240,1,725,5,4094,5,50
725,240,1,726,7,4101,1,70
726,240,1,727,5,4106,1,50
727,240,1,728,6,4112,1,60
728,240,1,729,2,4114,6,20
729,240,1,730,6,4120,7,60
730,240,1,731,7,4127,6,70
731,240,1,732,7,4134,1,70
732,240,1,733,2,4136,5,20
733,240,1,734,7,4143,1,70
734,240,1,735,3,4146,1,30
735,240,1,736,3,4149,1,30
736,240,1,737,7,4156,1,70
737,240,1,738,2,4158,10,20
738,240,1,739,2,4160,3,20
739,240,1,740,6,4166,1,60
740,240,1,741,7,4173,1,70
741,240,1,742,5,4178,1,50
742,240,1,743,7,4185,1,70
743,240,1,744,9,4194,1,90
744,240,1,745,5,4199,14,50
745,240,1,746,3,4202,1,30
746,240,1,747,2,4204,1,20
747,240,1,748,2,4206,1,20
748,240,1,749,3,4209,1,30
749,240,1,750,3,4212,1,30
750,240,1,751,2,4214,1,20
751,240,1,752,4,4218,1,40
752,240,1,753,2,4220,1,20
753,240,1,754,6,4226,1,60
754,240,1,755,2,4228,1,20
755,240,1,756,9,4237,1,90
756,240,1,757,2,4239,9,20
757,240,1,758,2,4241,1,20
758,240,1,759,8,4249,1,80
759,240,1,760,4,4253,11,40
760,240,1,761,6,4259,4,60
761,240,1,762,8,4267,1,80
762,240,1,763,9,4276,1,90
763,240,1,764,4,4280,2,40
764,240,1,765,9,4289,4,90
765,240,1,766,5,4294,1,50
766,240,1,767,3,4297,1,30
767,240,1,768,5,4302,4,50
768,240,1,769,2,4304,2,20
769,240,1,770,9,4313,1,90
770,240,1,771,9,4322,1,90
771,240,1,772,4,4326,4,40
772,240,1,773,2,4328,1,20
773,240,1,774,5,4333,4,50
774,240,1,775,7,4340,4,70
775,240,1,776,2,4342,1,20
776,240,1,777,7,4349,5,70
777,240,1,778,9,4358,2,90
778,240,1,779,9,4367,3,90
779,240,1,780,7,4374,1,70
780,240,1,781,2,4376,1,20
781,240,1,782,5,4381,1,50
782,240,1,783,8,4389,3,80
783,240,1,784,4,4393,4,40
784,240,1,785,4,4397,1,40
785,240,1,786,4,4401,1,40
786,240,1,787,3,4404,4,30
787,240,1,788,7,4411,4,70
788,240,1,789,5,4416,1,50
789,240,1,790,9,4425,1,90
790,240,1,791,9,4434,8,90
791,240,1,792,7,4441,1,70
792,240,1,793,5,4446,1,50
793,240,1,794,7,4453,1,70
794,240,1,795,9,4462,1,90
795,240,1,796,6,4468,1,60
796,240,1,797,7,4475,1,70
797,240,1,798,6,4481,1,60
798,240,1,799,4,4485,1,40
799,240,1,800,9,4494,1,90
800,240,1,801,6,4500,1,60
801,240,1,802,4,4504,1,40
802,240,1,803,5,4509,21,50
803,240,1,804,8,4517,11,80
804,240,1,805,2,4519,1,20
805,240,1,806,5,4524,1,50
806,240,1,807,5,4529,1,50
807,240,1,808,4,4533,1,40
808,240,1,809,8,4541,1,80
809,240,1,810,7,4548,1,70
810,240,1,811,2,4550,8,20
811,240,1,812,2,4552,1,20
812,240,1,813,2,4554,1,20
813,240,1,814,6,4560,3,60
814,240,1,815,8,4568,1,80
815,240,1,816,9,4577,6,90
816,240,1,817,6,4583,1,60
817,240,1,818,3,4586,5,30
818,240,1,819,4,4590,1,40
819,240,1,820,5,4595,4,50
820,240,1,821,8,4603,6,80
821,240,1,822,5,4608,1,50
822,240,1,823,8,4616,1,80
823,240,1,824,8,4624,7,80
824,240,1,825,8,4632,1,80
825,240,1,826,4,4636,1,40
826,240,1,827,4,4640,1,40
827,240,1,828,8,4648,6,80
828,240,1,829,8,4656,8,80
829,240,1,830,3,4659,4,30
