,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
108,235,1,109,2,592,1,20
109,235,1,110,6,598,4,60
110,235,1,111,4,602,3,40
111,235,1,112,3,605,1,30
112,235,1,113,3,608,1,30
113,235,1,114,9,617,1,90
114,235,1,115,6,623,1,60
115,235,1,116,7,630,1,70
116,235,1,117,3,633,1,30
117,235,1,118,3,636,4,30
118,235,1,119,9,645,1,90
119,235,1,120,3,648,1,30
120,235,1,121,2,650,1,20
121,235,1,122,5,655,1,50
122,235,1,123,9,664,8,90
123,235,1,124,9,673,1,90
124,235,1,125,9,682,4,90
125,235,1,126,2,684,1,20
126,235,1,127,7,691,1,70
127,235,1,128,4,695,1,40
128,235,1,129,9,704,12,90
129,235,1,130,9,713,1,90
130,235,1,131,7,720,7,70
131,235,1,132,6,726,1,60
132,235,1,133,4,730,1,40
133,235,1,134,9,739,7,90
134,235,1,135,3,742,1,30
135,235,1,136,8,750,6,80
136,235,1,137,4,754,1,40
137,235,1,138,7,761,9,70
138,235,1,139,8,769,1,80
139,235,1,140,4,773,6,40
140,235,1,141,8,781,7,80
141,235,1,142,2,783,1,20
142,235,1,143,3,786,1,30
143,235,1,144,9,795,3,90
144,235,1,145,5,800,1,50
145,235,1,146,8,808,9,80
146,235,1,147,5,813,5,50
147,235,1,148,3,816,4,30
148,235,1,149,3,819,1,30
149,235,1,150,9,828,1,90
150,235,1,151,3,831,3,30
151,235,1,152,8,839,1,80
152,235,1,153,9,848,1,90
153,235,1,154,6,854,5,60
154,235,1,155,3,857,1,30
155,235,1,156,8,865,1,80
156,235,1,157,4,869,1,40
157,235,1,158,5,874,1,50
158,235,1,159,9,883,7,90
159,235,1,160,5,888,1,50
160,235,1,161,3,891,4,30
161,235,1,162,4,895,4,40
162,235,1,163,9,904,1,90
163,235,1,164,4,908,1,40
164,235,1,165,5,913,1,50
165,235,1,166,4,917,5,40
166,235,1,167,2,919,3,20
167,235,1,168,9,928,1,90
168,235,1,169,5,933,1,50
169,235,1,170,4,937,1,40
170,235,1,171,3,940,1,30
171,235,1,172,4,944,1,40
172,235,1,173,5,949,1,50
173,235,1,174,9,958,8,90
174,235,1,175,9,967,1,90
175,235,1,176,7,974,5,70
176,235,1,177,2,976,1,20
177,235,1,178,5,981,1,50
178,235,1,179,9,990,1,90
179,235,1,180,9,999,1,90
180,235,1,181,5,1004,1,50
181,235,1,182,8,1012,1,80
182,235,1,183,2,1014,1,20
183,235,1,184,2,1016,1,20
184,235,1,185,9,1025,1,90
185,235,1,186,9,1034,1,90
186,235,1,187,6,1040,1,60
187,235,1,188,5,1045,1,50
188,235,1,189,6,1051,11,60
189,235,1,190,9,1060,1,90
190,235,1,191,9,1069,8,90
191,235,1,192,6,1075,1,60
192,235,1,193,3,1078,1,30
193,235,1,194,2,1080,1,20
194,235,1,195,2,1082,1,20
195,235,1,196,8,1090,1,80
196,235,1,197,6,1096,1,60
197,235,1,198,6,1102,12,60
198,235,1,199,8,1110,1,80
199,235,1,200,9,1119,12,90
200,235,1,201,4,1123,11,40
201,235,1,202,4,1127,1,40
202,235,1,203,6,1133,4,60
203,235,1,204,9,1142,7,90
204,235,1,205,5,1147,1,50
205,235,1,206,6,1153,1,60
206,235,1,207,9,1162,1,90
207,235,1,208,5,1167,1,50
208,235,1,209,8,1175,2,80
209,235,1,210,5,1180,1,50
210,235,1,211,3,1183,1,30
211,235,1,212,4,1187,1,40
212,235,1,213,8,1195,5,80
213,235,1,214,8,1203,6,80
214,235,1,215,9,1212,1,90
215,235,1,216,7,1219,1,70
216,235,1,217,2,1221,1,20
217,235,1,218,6,1227,1,60
218,235,1,219,7,1234,1,70
219,235,1,220,9,1243,1,90
220,235,1,221,6,1249,1,60
221,235,1,222,3,1252,1,30
222,235,1,223,6,1258,1,60
223,235,1,224,3,1261,1,30
224,235,1,225,2,1263,1,20
225,235,1,226,2,1265,1,20
226,235,1,227,5,1270,12,50
227,235,1,228,9,1279,1,90
228,235,1,229,4,1283,8,40
229,235,1,230,3,1286,7,30
230,235,1,231,4,1290,1,40
231,235,1,232,5,1295,7,50
232,235,1,233,3,1298,1,30
233,235,1,234,8,1306,1,80
234,235,1,235,3,1309,1,30
235,235,1,236,6,1315,1,60
236,235,1,237,2,1317,1,20
237,235,1,238,3,1320,2,30
238,235,1,239,2,1322,10,20
239,235,1,240,3,1325,3,30
240,235,1,241,7,1332,1,70
241,235,1,242,6,1338,1,60
242,235,1,243,8,1346,2,80
243,235,1,244,8,1354,1,80
244,235,1,245,8,1362,1,80
245,235,1,246,5,1367,1,50
246,235,1,247,5,1372,1,50
247,235,1,248,6,1378,6,60
248,235,1,249,2,1380,9,20
249,235,1,250,2,1382,1,20
250,235,1,251,4,1386,1,40
251,235,1,252,6,1392,1,60
252,235,1,253,9,1401,1,90
253,235,1,254,2,1403,14,20
254,235,1,255,6,1409,1,60
255,235,1,256,8,1417,1,80
256,235,1,257,2,1419,3,20
257,235,1,258,4,1423,7,40
258,235,1,259,2,1425,3,20
259,235,1,260,9,1434,1,90
260,235,1,261,3,1437,4,30
261,235,1,262,7,1444,1,70
262,235,1,263,2,1446,1,20
263,235,1,264,4,1450,5,40
264,235,1,265,9,1459,3,90
265,235,1,266,9,1468,4,90
266,235,1,267,4,1472,1,40
267,235,1,268,3,1475,1,30
268,235,1,269,7,1482,1,70
269,235,1,270,5,1487,1,50
270,235,1,271,3,1490,5,30
271,235,1,272,8,1498,1,80
272,235,1,273,7,1505,1,70
273,235,1,274,9,1514,7,90
274,235,1,275,6,1520,2,60
275,235,1,276,9,1529,2,90
276,235,1,277,6,1535,1,60
277,235,1,278,6,1541,2,60
278,235,1,279,2,1543,1,20
279,235,1,280,4,1547,5,40
280,235,1,281,8,1555,1,80
281,235,1,282,7,1562,11,70
282,235,1,283,7,1569,7,70
283,235,1,284,4,1573,1,40
284,235,1,285,9,1582,4,90
285,235,1,286,5,1587,3,50
286,235,1,287,2,1589,2,20
287,235,1,288,9,1598,1,90
288,235,1,289,9,1607,5,90
289,235,1,290,2,1609,1,20
290,235,1,291,7,1616,3,70
291,235,1,292,8,1624,1,80
292,235,1,293,8,1632,1,80
293,235,1,294,4,1636,1,40
294,235,1,295,9,1645,1,90
295,235,1,296,5,1650,1,50
296,235,1,297,5,1655,1,50
297,235,1,298,5,1660,1,50
298,235,1,299,7,1667,1,70
299,235,1,300,9,1676,1,90
300,235,1,301,6,1682,9,60
301,235,1,302,9,1691,1,90
302,235,1,303,5,1696,2,50
303,235,1,304,8,1704,3,80
304,235,1,305,5,1709,1,50
305,235,1,306,4,1713,4,40
306,235,1,307,8,1721,1,80
307,235,1,308,6,1727,4,60
308,235,1,309,7,1734,4,70
309,235,1,310,7,1741,1,70
310,235,1,311,6,1747,4,60
311,235,1,312,7,1754,1,70
312,235,1,313,8,1762,1,80
313,235,1,314,4,1766,1,40
314,235,1,315,7,1773,1,70
315,235,1,316,3,1776,5,30
316,235,1,317,2,1778,5,20
317,235,1,318,9,1787,2,90
318,235,1,319,4,1791,1,40
319,235,1,320,7,1798,1,70
320,235,1,321,7,1805,1,70
321,235,1,322,7,1812,1,70
322,235,1,323,3,1815,1,30
323,235,1,324,2,1817,1,20
324,235,1,325,7,1824,1,70
325,235,1,326,6,1830,1,60
326,235,1,327,9,1839,1,90
327,235,1,328,8,1847,1,80
328,235,1,329,3,1850,1,30
329,235,1,330,8,1858,16,80
330,235,1,331,6,1864,1,60
331,235,1,332,3,1867,1,30
332,235,1,333,2,1869,12,20
333,235,1,334,9,1878,8,90
334,235,1,335,5,1883,8,50
335,235,1,336,5,1888,2,50
336,235,1,337,5,1893,5,50
337,235,1,338,3,1896,1,30
338,235,1,339,8,1904,4,80
339,235,1,340,5,1909,1,50
340,235,1,341,2,1911,1,20
341,235,1,342,4,1915,1,40
342,235,1,343,2,1917,2,20
343,235,1,344,3,1920,1,30
344,235,1,345,8,1928,1,80
345,235,1,346,6,1934,1,60
346,235,1,347,2,1936,4,20
347,235,1,348,9,1945,8,90
348,235,1,349,8,1953,1,80
349,235,1,350,5,1958,1,50
350,235,1,351,8,1966,1,80
351,235,1,352,3,1969,1,30
352,235,1,353,6,1975,6,60
353,235,1,354,4,1979,0,40
354,235,1,355,6,1985,4,60
355,235,1,356,5,1990,1,50
356,235,1,357,6,1996,1,60
357,235,1,358,6,2002,1,60
358,235,1,359,2,2004,1,20
359,235,1,360,7,2011,1,70
360,235,1,361,3,2014,1,30
361,235,1,362,8,2022,1,80
362,235,1,363,2,2024,1,20
363,235,1,364,9,2033,9,90
364,235,1,365,5,2038,5,50
365,235,1,366,4,2042,4,40
366,235,1,367,9,2051,1,90
367,235,1,368,6,2057,1,60
368,235,1,369,4,2061,9,40
369,235,1,370,8,2069,7,80
370,235,1,371,4,2073,1,40
371,235,1,372,9,2082,1,90
372,235,1,373,5,2087,1,50
373,235,1,374,4,2091,2,40
374,235,1,375,6,2097,1,60
375,235,1,376,7,2104,1,70
376,235,1,377,4,2108,1,40
377,235,1,378,4,2112,1,40
378,235,1,379,7,2119,6,70
379,235,1,380,3,2122,1,30
380,235,1,381,2,2124,7,20
381,235,1,382,8,2132,1,80
382,235,1,383,2,2134,1,20
383,235,1,384,6,2140,0,60
384,235,1,385,9,2149,2,90
385,235,1,386,8,2157,1,80
386,235,1,387,8,2165,1,80
387,235,1,388,4,2169,7,40
388,235,1,389,8,2177,1,80
389,235,1,390,8,2185,1,80
390,235,1,391,4,2189,1,40
391,235,1,392,5,2194,1,50
392,235,1,393,5,2199,9,50
393,235,1,394,5,2204,5,50
394,235,1,395,5,2209,7,50
395,235,1,396,3,2212,4,30
396,235,1,397,4,2216,1,40
397,235,1,398,4,2220,0,40
398,235,1,399,3,2223,3,30
399,235,1,400,3,2226,1,30
400,235,1,401,5,2231,1,50
401,235,1,402,9,2240,1,90
402,235,1,403,7,2247,3,70
403,235,1,404,7,2254,1,70
404,235,1,405,3,2257,4,30
405,235,1,406,5,2262,2,50
406,235,1,407,8,2270,11,80
407,235,1,408,5,2275,1,50
408,235,1,409,2,2277,1,20
409,235,1,410,9,2286,1,90
410,235,1,411,9,2295,1,90
411,235,1,412,6,2301,8,60
412,235,1,413,6,2307,1,60
413,235,1,414,4,2311,1,40
414,235,1,415,4,2315,1,40
415,235,1,416,9,2324,1,90
416,235,1,417,3,2327,1,30
417,235,1,418,3,2330,7,30
418,235,1,419,9,2339,1,90
419,235,1,420,4,2343,3,40
420,235,1,421,9,2352,1,90
421,235,1,422,5,2357,1,50
422,235,1,423,8,2365,1,80
423,235,1,424,8,2373,1,80
424,235,1,425,8,2381,1,80
425,235,1,426,2,2383,1,20
426,235,1,427,3,2386,1,30
427,235,1,428,3,2389,8,30
428,235,1,429,5,2394,1,50
429,235,1,430,7,2401,1,70
430,235,1,431,6,2407,10,60
431,235,1,432,7,2414,1,70
432,235,1,433,9,2423,1,90
433,235,1,434,8,2431,1,80
434,235,1,435,9,2440,7,90
435,235,1,436,4,2444,8,40
436,235,1,437,9,2453,1,90
437,235,1,438,5,2458,1,50
438,235,1,439,9,2467,6,90
439,235,1,440,8,2475,1,80
440,235,1,441,7,2482,8,70
441,235,1,442,5,2487,1,50
442,235,1,443,6,2493,1,60
443,235,1,444,7,2500,1,70
444,235,1,445,3,2503,1,30
445,235,1,446,6,2509,5,60
446,235,1,447,7,2516,5,70
447,235,1,448,6,2522,7,60
448,235,1,449,7,2529,1,70
449,235,1,450,5,2534,1,50
450,235,1,451,8,2542,6,80
451,235,1,452,4,2546,1,40
452,235,1,453,2,2548,1,20
453,235,1,454,3,2551,2,30
454,235,1,455,3,2554,1,30
455,235,1,456,7,2561,1,70
456,235,1,457,7,2568,1,70
457,235,1,458,6,2574,3,60
458,235,1,459,9,2583,1,90
459,235,1,460,9,2592,5,90
460,235,1,461,4,2596,10,40
461,235,1,462,2,2598,1,20
462,235,1,463,7,2605,5,70
463,235,1,464,8,2613,1,80
464,235,1,465,3,2616,1,30
465,235,1,466,4,2620,1,40
466,235,1,467,2,2622,7,20
467,235,1,468,5,2627,1,50
468,235,1,469,5,2632,1,50
469,235,1,470,8,2640,1,80
470,235,1,471,5,2645,1,50
471,235,1,472,7,2652,1,70
472,235,1,473,6,2658,4,60
473,235,1,474,4,2662,1,40
474,235,1,475,2,2664,3,20
475,235,1,476,7,2671,1,70
476,235,1,477,5,2676,3,50
477,235,1,478,2,2678,1,20
478,235,1,479,4,2682,3,40
479,235,1,480,2,2684,1,20
480,235,1,481,4,2688,1,40
481,235,1,482,7,2695,1,70
482,235,1,483,5,2700,1,50
483,235,1,484,6,2706,1,60
484,235,1,485,5,2711,1,50
485,235,1,486,5,2716,4,50
486,235,1,487,3,2719,1,30
487,235,1,488,9,2728,1,90
488,235,1,489,6,2734,1,60
489,235,1,490,7,2741,1,70
490,235,1,491,5,2746,1,50
491,235,1,492,8,2754,1,80
492,235,1,493,8,2762,9,80
493,235,1,494,3,2765,1,30
494,235,1,495,5,2770,7,50
495,235,1,496,7,2777,4,70
496,235,1,497,9,2786,6,90
497,235,1,498,5,2791,5,50
498,235,1,499,8,2799,1,80
499,235,1,500,4,2803,1,40
500,235,1,501,3,2806,4,30
501,235,1,502,4,2810,1,40
502,235,1,503,5,2815,1,50
503,235,1,504,3,2818,4,30
504,235,1,505,9,2827,1,90
505,235,1,506,2,2829,4,20
506,235,1,507,8,2837,1,80
507,235,1,508,7,2844,4,70
508,235,1,509,5,2849,1,50
509,235,1,510,7,2856,1,70
510,235,1,511,2,2858,3,20
511,235,1,512,4,2862,1,40
512,235,1,513,5,2867,1,50
513,235,1,514,9,2876,3,90
514,235,1,515,3,2879,1,30
515,235,1,516,9,2888,3,90
516,235,1,517,6,2894,1,60
517,235,1,518,4,2898,1,40
518,235,1,519,5,2903,1,50
519,235,1,520,2,2905,6,20
520,235,1,521,9,2914,5,90
521,235,1,522,5,2919,1,50
522,235,1,523,2,2921,1,20
523,235,1,524,9,2930,7,90
524,235,1,525,5,2935,1,50
525,235,1,526,6,2941,1,60
526,235,1,527,7,2948,2,70
527,235,1,528,9,2957,1,90
528,235,1,529,5,2962,1,50
529,235,1,530,5,2967,1,50
530,235,1,531,7,2974,8,70
531,235,1,532,3,2977,1,30
532,235,1,533,3,2980,1,30
533,235,1,534,2,2982,1,20
534,235,1,535,9,2991,6,90
535,235,1,536,5,2996,1,50
536,235,1,537,6,3002,1,60
537,235,1,538,6,3008,1,60
538,235,1,539,2,3010,1,20
539,235,1,540,6,3016,4,60
540,235,1,541,3,3019,1,30
541,235,1,542,7,3026,7,70
542,235,1,543,7,3033,8,70
543,235,1,544,3,3036,1,30
544,235,1,545,9,3045,1,90
545,235,1,546,6,3051,1,60
546,235,1,547,6,3057,1,60
547,235,1,548,8,3065,1,80
548,235,1,549,5,3070,11,50
549,235,1,550,5,3075,1,50
550,235,1,551,8,3083,1,80
551,235,1,552,3,3086,8,30
552,235,1,553,4,3090,1,40
553,235,1,554,8,3098,3,80
554,235,1,555,2,3100,1,20
555,235,1,556,5,3105,4,50
556,235,1,557,8,3113,6,80
557,235,1,558,8,3121,6,80
558,235,1,559,4,3125,1,40
559,235,1,560,6,3131,1,60
560,235,1,561,4,3135,1,40
561,235,1,562,3,3138,1,30
562,235,1,563,9,3147,1,90
563,235,1,564,5,3152,6,50
564,235,1,565,9,3161,8,90
565,235,1,566,5,3166,7,50
566,235,1,567,4,3170,1,40
567,235,1,568,8,3178,3,80
568,235,1,569,2,3180,4,20
569,235,1,570,3,3183,5,30
570,235,1,571,9,3192,1,90
571,235,1,572,6,3198,9,60
572,235,1,573,2,3200,1,20
573,235,1,574,9,3209,1,90
574,235,1,575,4,3213,6,40
575,235,1,576,7,3220,1,70
576,235,1,577,6,3226,1,60
577,235,1,578,7,3233,1,70
578,235,1,579,7,3240,1,70
579,235,1,580,5,3245,1,50
580,235,1,581,6,3251,5,60
581,235,1,582,6,3257,1,60
582,235,1,583,4,3261,1,40
583,235,1,584,5,3266,1,50
584,235,1,585,5,3271,1,50
585,235,1,586,6,3277,1,60
586,235,1,587,6,3283,13,60
587,235,1,588,7,3290,9,70
588,235,1,589,7,3297,1,70
589,235,1,590,8,3305,4,80
590,235,1,591,5,3310,1,50
591,235,1,592,5,3315,1,50
592,235,1,593,3,3318,1,30
593,235,1,594,6,3324,1,60
594,235,1,595,7,3331,3,70
595,235,1,596,2,3333,1,20
596,235,1,597,2,3335,1,20
597,235,1,598,4,3339,1,40
598,235,1,599,6,3345,1,60
599,235,1,600,7,3352,1,70
600,235,1,601,4,3356,1,40
601,235,1,602,9,3365,5,90
602,235,1,603,4,3369,5,40
603,235,1,604,7,3376,4,70
604,235,1,605,2,3378,3,20
605,235,1,606,8,3386,1,80
606,235,1,607,5,3391,1,50
607,235,1,608,4,3395,7,40
608,235,1,609,9,3404,1,90
609,235,1,610,8,3412,1,80
610,235,1,611,8,3420,4,80
611,235,1,612,7,3427,1,70
612,235,1,613,9,3436,1,90
613,235,1,614,2,3438,1,20
614,235,1,615,7,3445,1,70
615,235,1,616,6,3451,7,60
616,235,1,617,8,3459,8,80
617,235,1,618,9,3468,2,90
618,235,1,619,6,3474,1,60
619,235,1,620,4,3478,1,40
620,235,1,621,7,3485,3,70
621,235,1,622,4,3489,1,40
622,235,1,623,5,3494,5,50
623,235,1,624,6,3500,1,60
624,235,1,625,6,3506,1,60
625,235,1,626,4,3510,1,40
626,235,1,627,5,3515,1,50
627,235,1,628,7,3522,9,70
628,235,1,629,3,3525,1,30
629,235,1,630,8,3533,1,80
630,235,1,631,9,3542,1,90
631,235,1,632,4,3546,1,40
632,235,1,633,8,3554,1,80
633,235,1,634,8,3562,1,80
634,235,1,635,5,3567,9,50
635,235,1,636,6,3573,1,60
636,235,1,637,7,3580,1,70
637,235,1,638,5,3585,8,50
638,235,1,639,7,3592,1,70
639,235,1,640,7,3599,10,70
640,235,1,641,5,3604,6,50
641,235,1,642,7,3611,1,70
642,235,1,643,2,3613,1,20
643,235,1,644,9,3622,1,90
644,235,1,645,4,3626,1,40
645,235,1,646,2,3628,5,20
646,235,1,647,9,3637,1,90
647,235,1,648,5,3642,2,50
648,235,1,649,6,3648,1,60
649,235,1,650,9,3657,4,90
650,235,1,651,9,3666,1,90
651,235,1,652,7,3673,1,70
652,235,1,653,5,3678,6,50
653,235,1,654,6,3684,1,60
654,235,1,655,7,3691,1,70
655,235,1,656,3,3694,1,30
656,235,1,657,2,3696,1,20
657,235,1,658,9,3705,1,90
658,235,1,659,6,3711,1,60
659,235,1,660,3,3714,1,30
660,235,1,661,7,3721,1,70
661,235,1,662,6,3727,22,60
662,235,1,663,8,3735,1,80
663,235,1,664,9,3744,13,90
664,235,1,665,2,3746,1,20
665,235,1,666,9,3755,1,90
666,235,1,667,8,3763,1,80
667,235,1,668,9,3772,11,90
668,235,1,669,4,3776,13,40
669,235,1,670,9,3785,1,90
670,235,1,671,8,3793,15,80
671,235,1,672,2,3795,6,20
672,235,1,673,3,3798,1,30
673,235,1,674,2,3800,1,20
674,235,1,675,7,3807,1,70
675,235,1,676,2,3809,1,20
676,235,1,677,7,3816,1,70
677,235,1,678,2,3818,1,20
678,235,1,679,5,3823,7,50
679,235,1,680,8,3831,1,80
680,235,1,681,3,3834,1,30
681,235,1,682,3,3837,4,30
682,235,1,683,7,3844,1,70
683,235,1,684,3,3847,3,30
684,235,1,685,6,3853,1,60
685,235,1,686,2,3855,1,20
686,235,1,687,8,3863,4,80
687,235,1,688,7,3870,7,70
688,235,1,689,7,3877,1,70
689,235,1,690,8,3885,1,80
690,235,1,691,4,3889,1,40
691,235,1,692,2,3891,1,20
692,235,1,693,4,3895,1,40
693,235,1,694,4,3899,1,40
694,235,1,695,9,3908,5,90
695,235,1,696,7,3915,1,70
696,235,1,697,2,3917,1,20
697,235,1,698,3,3920,1,30
698,235,1,699,2,3922,1,20
699,235,1,700,4,3926,1,40
700,235,1,701,4,3930,7,40
701,235,1,702,3,3933,1,30
702,235,1,703,7,3940,4,70
703,235,1,704,7,3947,5,70
704,235,1,705,4,3951,5,40
705,235,1,706,3,3954,1,30
706,235,1,707,4,3958,1,40
707,235,1,708,9,3967,4,90
708,235,1,709,7,3974,5,70
709,235,1,710,7,3981,1,70
710,235,1,711,9,3990,1,90
711,235,1,712,9,3999,1,90
712,235,1,713,8,4007,9,80
713,235,1,714,4,4011,7,40
714,235,1,715,3,4014,1,30
715,235,1,716,3,4017,1,30
716,235,1,717,6,4023,1,60
717,235,1,718,6,4029,1,60
718,235,1,719,4,4033,1,40
719,235,1,720,2,4035,1,20
720,235,1,721,4,4039,9,40
721,235,1,722,7,4046,1,70
722,235,1,723,4,4050,1,40
723,235,1,724,7,4057,1,70
724,235,1,725,3,4060,1,30
725,235,1,726,3,4063,1,30
726,235,1,727,6,4069,1,60
727,235,1,728,7,4076,1,70
728,235,1,729,7,4083,1,70
729,235,1,730,2,4085,1,20
730,235,1,731,5,4090,9,50
731,235,1,732,3,4093,1,30
732,235,1,733,7,4100,1,70
733,235,1,734,5,4105,1,50
734,235,1,735,5,4110,1,50
735,235,1,736,9,4119,10,90
736,235,1,737,8,4127,7,80
737,235,1,738,9,4136,1,90
738,235,1,739,3,4139,1,30
739,235,1,740,8,4147,14,80
740,235,1,741,6,4153,7,60
741,235,1,742,2,4155,1,20
742,235,1,743,7,4162,4,70
743,235,1,744,5,4167,3,50
744,235,1,745,2,4169,1,20
745,235,1,746,4,4173,1,40
746,235,1,747,5,4178,1,50
747,235,1,748,3,4181,5,30
748,235,1,749,5,4186,4,50
749,235,1,750,8,4194,1,80
750,235,1,751,2,4196,1,20
751,235,1,752,8,4204,1,80
752,235,1,753,4,4208,4,40
753,235,1,754,8,4216,3,80
754,235,1,755,2,4218,1,20
755,235,1,756,9,4227,1,90
756,235,1,757,6,4233,1,60
757,235,1,758,4,4237,1,40
758,235,1,759,8,4245,3,80
759,235,1,760,3,4248,6,30
760,235,1,761,7,4255,5,70
761,235,1,762,9,4264,1,90
762,235,1,763,6,4270,6,60
763,235,1,764,8,4278,1,80
764,235,1,765,9,4287,1,90
765,235,1,766,2,4289,1,20
766,235,1,767,4,4293,1,40
767,235,1,768,7,4300,1,70
768,235,1,769,7,4307,1,70
769,235,1,770,5,4312,1,50
770,235,1,771,4,4316,1,40
771,235,1,772,2,4318,1,20
772,235,1,773,5,4323,16,50
773,235,1,774,9,4332,10,90
774,235,1,775,7,4339,1,70
775,235,1,776,5,4344,1,50
776,235,1,777,8,4352,1,80
777,235,1,778,6,4358,1,60
778,235,1,779,2,4360,8,20
779,235,1,780,6,4366,1,60
780,235,1,781,8,4374,1,80
781,235,1,782,8,4382,1,80
782,235,1,783,3,4385,1,30
783,235,1,784,2,4387,1,20
784,235,1,785,3,4390,1,30
785,235,1,786,6,4396,1,60
786,235,1,787,3,4399,13,30
787,235,1,788,7,4406,3,70
788,235,1,789,4,4410,1,40
789,235,1,790,5,4415,1,50
790,235,1,791,5,4420,1,50
791,235,1,792,5,4425,7,50
792,235,1,793,4,4429,1,40
793,235,1,794,5,4434,1,50
794,235,1,795,6,4440,1,60
795,235,1,796,3,4443,1,30
796,235,1,797,9,4452,1,90
797,235,1,798,9,4461,9,90
798,235,1,799,6,4467,1,60
799,235,1,800,2,4469,1,20
800,235,1,801,5,4474,7,50
801,235,1,802,5,4479,1,50
802,235,1,803,7,4486,1,70
803,235,1,804,5,4491,1,50
804,235,1,805,6,4497,1,60
805,235,1,806,2,4499,1,20
806,235,1,807,9,4508,10,90
807,235,1,808,9,4517,1,90
808,235,1,809,3,4520,1,30
809,235,1,810,2,4522,1,20
810,235,1,811,4,4526,8,40
811,235,1,812,3,4529,1,30
812,235,1,813,4,4533,1,40
813,235,1,814,6,4539,1,60
814,235,1,815,2,4541,1,20
815,235,1,816,3,4544,1,30
816,235,1,817,8,4552,1,80
817,235,1,818,3,4555,1,30
818,235,1,819,3,4558,9,30
819,235,1,820,5,4563,1,50
820,235,1,821,9,4572,3,90
821,235,1,822,2,4574,1,20
822,235,1,823,2,4576,3,20
823,235,1,824,4,4580,1,40
824,235,1,825,5,4585,3,50
825,235,1,826,3,4588,1,30
826,235,1,827,3,4591,1,30
827,235,1,828,7,4598,1,70
828,235,1,829,2,4600,5,20
829,235,1,830,6,4606,1,60
