,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
67,30,1,68,7,374,5,70
68,30,1,69,4,378,2,40
69,30,1,70,7,385,3,70
70,30,1,71,2,387,1,20
71,30,1,72,8,395,1,80
72,30,1,73,9,404,2,90
73,30,1,74,4,408,3,40
74,30,1,75,6,414,3,60
75,30,1,76,9,423,3,90
76,30,1,77,2,425,2,20
77,30,1,78,5,430,2,50
78,30,1,79,9,439,1,90
79,30,1,80,4,443,3,40
80,30,1,81,8,451,4,80
81,30,1,82,3,454,3,30
82,30,1,83,2,456,2,20
83,30,1,84,4,460,1,40
84,30,1,85,9,469,1,90
85,30,1,86,7,476,4,70
86,30,1,87,2,478,4,20
87,30,1,88,5,483,1,50
88,30,1,89,4,487,0,40
89,30,1,90,6,493,5,60
90,30,1,91,3,496,1,30
91,30,1,92,8,504,4,80
92,30,1,93,4,508,6,40
93,30,1,94,9,517,4,90
94,30,1,95,6,523,1,60
95,30,1,96,4,527,5,40
96,30,1,97,6,533,5,60
97,30,1,98,3,536,5,30
98,30,1,99,3,539,5,30
99,30,1,100,7,546,4,70
100,30,1,101,3,549,3,30
101,30,1,102,9,558,3,90
102,30,1,103,5,563,3,50
103,30,1,104,7,570,1,70
104,30,1,105,8,578,6,80
105,30,1,106,7,585,7,70
106,30,1,107,4,589,3,40
107,30,1,108,6,595,3,60
108,30,1,109,6,601,2,60
109,30,1,110,3,604,0,30
110,30,1,111,7,611,2,70
111,30,1,112,6,617,3,60
112,30,1,113,8,625,3,80
113,30,1,114,6,631,4,60
114,30,1,115,3,634,5,30
115,30,1,116,2,636,0,20
116,30,1,117,6,642,2,60
117,30,1,118,5,647,4,50
118,30,1,119,3,650,2,30
119,30,1,120,2,652,0,20
120,30,1,121,6,658,3,60
121,30,1,122,3,661,2,30
122,30,1,123,5,666,1,50
123,30,1,124,3,669,5,30
124,30,1,125,5,674,1,50
125,30,1,126,8,682,4,80
126,30,1,127,9,691,1,90
127,30,1,128,2,693,4,20
128,30,1,129,6,699,2,60
129,30,1,130,3,702,2,30
130,30,1,131,5,707,1,50
131,30,1,132,6,713,2,60
132,30,1,133,7,720,3,70
133,30,1,134,5,725,2,50
134,30,1,135,2,727,0,20
135,30,1,136,6,733,2,60
136,30,1,137,3,736,1,30
137,30,1,138,8,744,4,80
138,30,1,139,3,747,1,30
139,30,1,140,4,751,1,40
140,30,1,141,3,754,0,30
141,30,1,142,8,762,0,80
142,30,1,143,7,769,4,70
143,30,1,144,3,772,2,30
144,30,1,145,2,774,3,20
145,30,1,146,5,779,1,50
146,30,1,147,3,782,3,30
147,30,1,148,9,791,5,90
148,30,1,149,9,800,1,90
149,30,1,150,3,803,1,30
150,30,1,151,3,806,3,30
151,30,1,152,5,811,3,50
152,30,1,153,4,815,1,40
153,30,1,154,2,817,0,20
154,30,1,155,5,822,3,50
155,30,1,156,9,831,3,90
156,30,1,157,9,840,1,90
157,30,1,158,7,847,5,70
158,30,1,159,3,850,5,30
159,30,1,160,2,852,3,20
160,30,1,161,8,860,4,80
161,30,1,162,9,869,5,90
162,30,1,163,2,871,3,20
163,30,1,164,4,875,3,40
164,30,1,165,2,877,1,20
165,30,1,166,4,881,4,40
166,30,1,167,7,888,5,70
167,30,1,168,5,893,0,50
168,30,1,169,4,897,1,40
169,30,1,170,7,904,3,70
170,30,1,171,8,912,4,80
171,30,1,172,3,915,1,30
172,30,1,173,7,922,1,70
173,30,1,174,6,928,6,60
174,30,1,175,5,933,4,50
175,30,1,176,4,937,2,40
176,30,1,177,4,941,1,40
177,30,1,178,5,946,1,50
178,30,1,179,2,948,0,20
179,30,1,180,4,952,0,40
180,30,1,181,8,960,4,80
181,30,1,182,8,968,5,80
182,30,1,183,2,970,1,20
183,30,1,184,4,974,3,40
184,30,1,185,5,979,4,50
185,30,1,186,8,987,3,80
186,30,1,187,5,992,2,50
187,30,1,188,3,995,4,30
188,30,1,189,3,998,1,30
189,30,1,190,8,1006,4,80
190,30,1,191,8,1014,4,80
191,30,1,192,2,1016,1,20
192,30,1,193,5,1021,3,50
193,30,1,194,3,1024,3,30
194,30,1,195,7,1031,1,70
195,30,1,196,2,1033,4,20
196,30,1,197,3,1036,2,30
197,30,1,198,9,1045,3,90
198,30,1,199,3,1048,1,30
199,30,1,200,7,1055,1,70
200,30,1,201,6,1061,4,60
201,30,1,202,5,1066,5,50
202,30,1,203,2,1068,2,20
203,30,1,204,2,1070,2,20
204,30,1,205,4,1074,1,40
205,30,1,206,2,1076,0,20
206,30,1,207,6,1082,1,60
207,30,1,208,7,1089,3,70
208,30,1,209,7,1096,3,70
209,30,1,210,2,1098,0,20
210,30,1,211,7,1105,6,70
211,30,1,212,6,1111,3,60
212,30,1,213,8,1119,2,80
213,30,1,214,8,1127,2,80
214,30,1,215,7,1134,3,70
215,30,1,216,9,1143,4,90
216,30,1,217,3,1146,1,30
217,30,1,218,3,1149,0,30
218,30,1,219,6,1155,1,60
219,30,1,220,9,1164,3,90
220,30,1,221,9,1173,4,90
221,30,1,222,9,1182,6,90
222,30,1,223,4,1186,4,40
223,30,1,224,8,1194,3,80
224,30,1,225,9,1203,7,90
225,30,1,226,4,1207,1,40
226,30,1,227,8,1215,4,80
227,30,1,228,6,1221,4,60
228,30,1,229,9,1230,5,90
229,30,1,230,4,1234,3,40
230,30,1,231,9,1243,1,90
231,30,1,232,3,1246,4,30
232,30,1,233,8,1254,3,80
233,30,1,234,4,1258,2,40
234,30,1,235,7,1265,3,70
235,30,1,236,5,1270,8,50
236,30,1,237,3,1273,1,30
237,30,1,238,7,1280,0,70
238,30,1,239,3,1283,2,30
239,30,1,240,7,1290,3,70
240,30,1,241,4,1294,0,40
241,30,1,242,4,1298,1,40
242,30,1,243,7,1305,2,70
243,30,1,244,9,1314,4,90
244,30,1,245,2,1316,1,20
245,30,1,246,3,1319,1,30
246,30,1,247,2,1321,0,20
247,30,1,248,6,1327,3,60
248,30,1,249,4,1331,2,40
249,30,1,250,5,1336,2,50
250,30,1,251,4,1340,1,40
251,30,1,252,4,1344,3,40
252,30,1,253,4,1348,1,40
253,30,1,254,7,1355,1,70
254,30,1,255,8,1363,1,80
255,30,1,256,6,1369,4,60
256,30,1,257,6,1375,3,60
257,30,1,258,4,1379,2,40
258,30,1,259,3,1382,0,30
259,30,1,260,8,1390,4,80
260,30,1,261,6,1396,0,60
261,30,1,262,7,1403,6,70
262,30,1,263,4,1407,1,40
263,30,1,264,4,1411,2,40
264,30,1,265,6,1417,2,60
265,30,1,266,3,1420,0,30
266,30,1,267,4,1424,6,40
267,30,1,268,5,1429,2,50
268,30,1,269,6,1435,1,60
269,30,1,270,8,1443,3,80
270,30,1,271,9,1452,6,90
271,30,1,272,7,1459,3,70
272,30,1,273,5,1464,5,50
273,30,1,274,2,1466,3,20
274,30,1,275,4,1470,1,40
275,30,1,276,7,1477,4,70
276,30,1,277,6,1483,2,60
277,30,1,278,7,1490,1,70
278,30,1,279,7,1497,4,70
279,30,1,280,9,1506,10,90
280,30,1,281,3,1509,1,30
281,30,1,282,6,1515,4,60
282,30,1,283,8,1523,3,80
283,30,1,284,2,1525,3,20
284,30,1,285,2,1527,1,20
285,30,1,286,2,1529,1,20
286,30,1,287,2,1531,1,20
287,30,1,288,9,1540,6,90
288,30,1,289,8,1548,3,80
289,30,1,290,9,1557,8,90
290,30,1,291,5,1562,7,50
291,30,1,292,9,1571,4,90
292,30,1,293,9,1580,4,90
293,30,1,294,9,1589,7,90
294,30,1,295,8,1597,3,80
295,30,1,296,3,1600,4,30
296,30,1,297,5,1605,0,50
297,30,1,298,5,1610,1,50
298,30,1,299,2,1612,2,20
299,30,1,300,6,1618,2,60
300,30,1,301,5,1623,2,50
301,30,1,302,7,1630,3,70
302,30,1,303,5,1635,4,50
303,30,1,304,3,1638,1,30
304,30,1,305,7,1645,4,70
305,30,1,306,3,1648,1,30
306,30,1,307,6,1654,2,60
307,30,1,308,2,1656,1,20
308,30,1,309,3,1659,1,30
309,30,1,310,5,1664,3,50
310,30,1,311,6,1670,5,60
311,30,1,312,4,1674,2,40
312,30,1,313,2,1676,1,20
313,30,1,314,3,1679,3,30
314,30,1,315,2,1681,1,20
315,30,1,316,4,1685,4,40
316,30,1,317,6,1691,2,60
317,30,1,318,3,1694,1,30
318,30,1,319,9,1703,2,90
319,30,1,320,2,1705,1,20
320,30,1,321,8,1713,4,80
321,30,1,322,2,1715,4,20
322,30,1,323,8,1723,4,80
323,30,1,324,7,1730,2,70
324,30,1,325,6,1736,0,60
325,30,1,326,8,1744,4,80
326,30,1,327,4,1748,5,40
327,30,1,328,3,1751,1,30
328,30,1,329,4,1755,2,40
329,30,1,330,7,1762,2,70
330,30,1,331,6,1768,3,60
331,30,1,332,9,1777,1,90
332,30,1,333,5,1782,2,50
333,30,1,334,5,1787,1,50
334,30,1,335,6,1793,5,60
335,30,1,336,7,1800,6,70
336,30,1,337,3,1803,4,30
337,30,1,338,2,1805,0,20
338,30,1,339,2,1807,1,20
339,30,1,340,3,1810,3,30
340,30,1,341,6,1816,1,60
341,30,1,342,6,1822,2,60
342,30,1,343,9,1831,4,90
343,30,1,344,6,1837,2,60
344,30,1,345,8,1845,3,80
345,30,1,346,8,1853,6,80
346,30,1,347,4,1857,5,40
347,30,1,348,5,1862,3,50
348,30,1,349,3,1865,3,30
349,30,1,350,7,1872,0,70
350,30,1,351,3,1875,3,30
351,30,1,352,6,1881,2,60
352,30,1,353,3,1884,3,30
353,30,1,354,4,1888,4,40
354,30,1,355,7,1895,3,70
355,30,1,356,4,1899,3,40
356,30,1,357,4,1903,2,40
357,30,1,358,6,1909,1,60
358,30,1,359,6,1915,6,60
359,30,1,360,5,1920,1,50
360,30,1,361,7,1927,2,70
361,30,1,362,3,1930,0,30
362,30,1,363,8,1938,2,80
363,30,1,364,4,1942,4,40
364,30,1,365,2,1944,2,20
365,30,1,366,3,1947,1,30
366,30,1,367,3,1950,2,30
367,30,1,368,9,1959,1,90
368,30,1,369,6,1965,4,60
369,30,1,370,7,1972,7,70
370,30,1,371,4,1976,1,40
371,30,1,372,5,1981,2,50
372,30,1,373,3,1984,4,30
373,30,1,374,4,1988,2,40
374,30,1,375,3,1991,2,30
375,30,1,376,6,1997,4,60
376,30,1,377,9,2006,1,90
377,30,1,378,6,2012,2,60
378,30,1,379,6,2018,1,60
379,30,1,380,6,2024,3,60
380,30,1,381,5,2029,7,50
381,30,1,382,2,2031,4,20
382,30,1,383,4,2035,1,40
383,30,1,384,7,2042,8,70
384,30,1,385,3,2045,2,30
385,30,1,386,2,2047,0,20
386,30,1,387,3,2050,1,30
387,30,1,388,3,2053,1,30
388,30,1,389,5,2058,1,50
389,30,1,390,2,2060,1,20
390,30,1,391,8,2068,7,80
391,30,1,392,6,2074,7,60
392,30,1,393,3,2077,2,30
393,30,1,394,2,2079,1,20
394,30,1,395,2,2081,0,20
395,30,1,396,5,2086,1,50
396,30,1,397,8,2094,5,80
397,30,1,398,2,2096,1,20
398,30,1,399,6,2102,5,60
399,30,1,400,9,2111,7,90
400,30,1,401,3,2114,1,30
401,30,1,402,5,2119,6,50
402,30,1,403,2,2121,3,20
403,30,1,404,3,2124,2,30
404,30,1,405,6,2130,3,60
405,30,1,406,9,2139,4,90
406,30,1,407,9,2148,8,90
407,30,1,408,3,2151,2,30
408,30,1,409,2,2153,3,20
409,30,1,410,6,2159,2,60
410,30,1,411,5,2164,3,50
411,30,1,412,7,2171,2,70
412,30,1,413,5,2176,4,50
413,30,1,414,5,2181,3,50
414,30,1,415,8,2189,1,80
415,30,1,416,2,2191,0,20
416,30,1,417,6,2197,2,60
417,30,1,418,3,2200,3,30
418,30,1,419,7,2207,1,70
419,30,1,420,2,2209,4,20
420,30,1,421,2,2211,2,20
421,30,1,422,7,2218,3,70
422,30,1,423,9,2227,5,90
423,30,1,424,3,2230,1,30
424,30,1,425,6,2236,1,60
425,30,1,426,4,2240,1,40
426,30,1,427,2,2242,2,20
427,30,1,428,9,2251,3,90
428,30,1,429,7,2258,3,70
429,30,1,430,2,2260,1,20
430,30,1,431,7,2267,3,70
431,30,1,432,9,2276,3,90
432,30,1,433,9,2285,3,90
433,30,1,434,9,2294,3,90
434,30,1,435,9,2303,5,90
435,30,1,436,2,2305,2,20
436,30,1,437,5,2310,2,50
437,30,1,438,2,2312,3,20
438,30,1,439,7,2319,4,70
439,30,1,440,4,2323,2,40
440,30,1,441,4,2327,2,40
441,30,1,442,7,2334,4,70
442,30,1,443,4,2338,2,40
443,30,1,444,6,2344,2,60
444,30,1,445,9,2353,3,90
445,30,1,446,9,2362,5,90
446,30,1,447,4,2366,3,40
447,30,1,448,7,2373,2,70
448,30,1,449,9,2382,2,90
449,30,1,450,9,2391,8,90
450,30,1,451,9,2400,5,90
451,30,1,452,7,2407,5,70
452,30,1,453,3,2410,2,30
453,30,1,454,6,2416,2,60
454,30,1,455,4,2420,2,40
455,30,1,456,9,2429,1,90
456,30,1,457,7,2436,4,70
457,30,1,458,4,2440,5,40
458,30,1,459,4,2444,1,40
459,30,1,460,8,2452,6,80
460,30,1,461,4,2456,1,40
461,30,1,462,2,2458,3,20
462,30,1,463,7,2465,1,70
463,30,1,464,4,2469,2,40
464,30,1,465,5,2474,1,50
465,30,1,466,5,2479,2,50
466,30,1,467,3,2482,4,30
467,30,1,468,3,2485,3,30
468,30,1,469,3,2488,5,30
469,30,1,470,2,2490,0,20
470,30,1,471,9,2499,1,90
471,30,1,472,4,2503,1,40
472,30,1,473,8,2511,0,80
473,30,1,474,5,2516,3,50
474,30,1,475,2,2518,1,20
475,30,1,476,8,2526,1,80
476,30,1,477,3,2529,3,30
477,30,1,478,5,2534,4,50
478,30,1,479,5,2539,0,50
479,30,1,480,3,2542,0,30
480,30,1,481,7,2549,4,70
481,30,1,482,5,2554,4,50
482,30,1,483,4,2558,1,40
483,30,1,484,7,2565,5,70
484,30,1,485,7,2572,4,70
485,30,1,486,8,2580,1,80
486,30,1,487,8,2588,4,80
487,30,1,488,2,2590,1,20
488,30,1,489,2,2592,5,20
489,30,1,490,3,2595,1,30
490,30,1,491,7,2602,6,70
491,30,1,492,5,2607,4,50
492,30,1,493,7,2614,4,70
493,30,1,494,5,2619,1,50
494,30,1,495,7,2626,1,70
495,30,1,496,8,2634,5,80
496,30,1,497,9,2643,4,90
497,30,1,498,2,2645,2,20
498,30,1,499,4,2649,4,40
499,30,1,500,7,2656,1,70
500,30,1,501,5,2661,1,50
501,30,1,502,8,2669,3,80
502,30,1,503,2,2671,2,20
503,30,1,504,7,2678,4,70
504,30,1,505,5,2683,6,50
505,30,1,506,7,2690,3,70
506,30,1,507,7,2697,2,70
507,30,1,508,2,2699,0,20
508,30,1,509,7,2706,7,70
509,30,1,510,8,2714,3,80
510,30,1,511,4,2718,1,40
511,30,1,512,6,2724,1,60
512,30,1,513,6,2730,1,60
513,30,1,514,6,2736,6,60
514,30,1,515,7,2743,4,70
515,30,1,516,5,2748,3,50
516,30,1,517,5,2753,2,50
517,30,1,518,5,2758,5,50
518,30,1,519,6,2764,0,60
519,30,1,520,5,2769,4,50
520,30,1,521,8,2777,3,80
521,30,1,522,3,2780,2,30
522,30,1,523,6,2786,3,60
523,30,1,524,6,2792,1,60
524,30,1,525,5,2797,3,50
525,30,1,526,5,2802,3,50
526,30,1,527,4,2806,1,40
527,30,1,528,7,2813,2,70
528,30,1,529,6,2819,3,60
529,30,1,530,9,2828,6,90
530,30,1,531,3,2831,0,30
531,30,1,532,8,2839,1,80
532,30,1,533,7,2846,1,70
533,30,1,534,8,2854,4,80
534,30,1,535,3,2857,3,30
535,30,1,536,2,2859,2,20
536,30,1,537,5,2864,1,50
537,30,1,538,3,2867,3,30
538,30,1,539,6,2873,1,60
539,30,1,540,9,2882,2,90
540,30,1,541,2,2884,5,20
541,30,1,542,8,2892,1,80
542,30,1,543,9,2901,4,90
543,30,1,544,2,2903,1,20
544,30,1,545,3,2906,5,30
545,30,1,546,9,2915,0,90
546,30,1,547,2,2917,1,20
547,30,1,548,9,2926,2,90
548,30,1,549,2,2928,3,20
549,30,1,550,8,2936,1,80
550,30,1,551,6,2942,7,60
551,30,1,552,9,2951,5,90
552,30,1,553,8,2959,7,80
553,30,1,554,7,2966,10,70
554,30,1,555,6,2972,3,60
555,30,1,556,3,2975,1,30
556,30,1,557,6,2981,3,60
557,30,1,558,8,2989,6,80
558,30,1,559,4,2993,3,40
559,30,1,560,4,2997,1,40
560,30,1,561,6,3003,1,60
561,30,1,562,7,3010,2,70
562,30,1,563,4,3014,1,40
563,30,1,564,9,3023,0,90
564,30,1,565,6,3029,5,60
565,30,1,566,2,3031,1,20
566,30,1,567,7,3038,1,70
567,30,1,568,4,3042,1,40
568,30,1,569,3,3045,1,30
569,30,1,570,5,3050,2,50
570,30,1,571,5,3055,2,50
571,30,1,572,5,3060,0,50
572,30,1,573,3,3063,2,30
573,30,1,574,5,3068,4,50
574,30,1,575,8,3076,4,80
575,30,1,576,9,3085,12,90
576,30,1,577,5,3090,3,50
577,30,1,578,6,3096,1,60
578,30,1,579,6,3102,4,60
579,30,1,580,2,3104,3,20
580,30,1,581,3,3107,0,30
581,30,1,582,7,3114,4,70
582,30,1,583,2,3116,1,20
583,30,1,584,7,3123,3,70
584,30,1,585,4,3127,2,40
585,30,1,586,8,3135,2,80
586,30,1,587,7,3142,7,70
587,30,1,588,8,3150,2,80
588,30,1,589,6,3156,1,60
589,30,1,590,2,3158,4,20
590,30,1,591,3,3161,5,30
591,30,1,592,3,3164,1,30
592,30,1,593,8,3172,4,80
593,30,1,594,8,3180,2,80
594,30,1,595,7,3187,1,70
595,30,1,596,3,3190,4,30
596,30,1,597,3,3193,3,30
597,30,1,598,7,3200,1,70
598,30,1,599,9,3209,4,90
599,30,1,600,6,3215,5,60
600,30,1,601,4,3219,2,40
601,30,1,602,4,3223,3,40
602,30,1,603,4,3227,1,40
603,30,1,604,3,3230,2,30
604,30,1,605,2,3232,2,20
605,30,1,606,6,3238,1,60
606,30,1,607,2,3240,1,20
607,30,1,608,3,3243,0,30
608,30,1,609,2,3245,2,20
609,30,1,610,8,3253,2,80
610,30,1,611,6,3259,5,60
611,30,1,612,8,3267,6,80
612,30,1,613,3,3270,5,30
613,30,1,614,7,3277,2,70
614,30,1,615,4,3281,5,40
615,30,1,616,6,3287,1,60
616,30,1,617,3,3290,6,30
617,30,1,618,3,3293,2,30
618,30,1,619,4,3297,1,40
619,30,1,620,8,3305,4,80
620,30,1,621,8,3313,1,80
621,30,1,622,9,3322,5,90
622,30,1,623,7,3329,2,70
623,30,1,624,6,3335,3,60
624,30,1,625,9,3344,3,90
625,30,1,626,3,3347,3,30
626,30,1,627,9,3356,4,90
627,30,1,628,2,3358,6,20
628,30,1,629,9,3367,4,90
629,30,1,630,9,3376,3,90
630,30,1,631,6,3382,1,60
631,30,1,632,9,3391,1,90
632,30,1,633,9,3400,4,90
633,30,1,634,4,3404,2,40
634,30,1,635,8,3412,4,80
635,30,1,636,5,3417,2,50
636,30,1,637,9,3426,2,90
637,30,1,638,2,3428,1,20
638,30,1,639,6,3434,1,60
639,30,1,640,6,3440,1,60
640,30,1,641,2,3442,2,20
641,30,1,642,5,3447,3,50
642,30,1,643,8,3455,3,80
643,30,1,644,5,3460,3,50
644,30,1,645,3,3463,2,30
645,30,1,646,8,3471,1,80
646,30,1,647,5,3476,2,50
647,30,1,648,2,3478,1,20
648,30,1,649,6,3484,3,60
649,30,1,650,2,3486,5,20
650,30,1,651,5,3491,2,50
651,30,1,652,7,3498,1,70
652,30,1,653,7,3505,5,70
653,30,1,654,4,3509,0,40
654,30,1,655,9,3518,2,90
655,30,1,656,5,3523,3,50
656,30,1,657,9,3532,4,90
657,30,1,658,6,3538,3,60
658,30,1,659,9,3547,6,90
659,30,1,660,7,3554,5,70
660,30,1,661,2,3556,4,20
661,30,1,662,7,3563,0,70
662,30,1,663,6,3569,6,60
663,30,1,664,2,3571,1,20
664,30,1,665,7,3578,1,70
665,30,1,666,3,3581,3,30
666,30,1,667,6,3587,2,60
667,30,1,668,6,3593,1,60
668,30,1,669,4,3597,1,40
669,30,1,670,3,3600,1,30
670,30,1,671,3,3603,3,30
671,30,1,672,2,3605,1,20
672,30,1,673,3,3608,2,30
673,30,1,674,6,3614,1,60
674,30,1,675,2,3616,2,20
675,30,1,676,4,3620,0,40
676,30,1,677,7,3627,4,70
677,30,1,678,4,3631,4,40
678,30,1,679,8,3639,3,80
679,30,1,680,9,3648,5,90
680,30,1,681,5,3653,2,50
681,30,1,682,7,3660,6,70
682,30,1,683,8,3668,2,80
683,30,1,684,7,3675,4,70
684,30,1,685,7,3682,2,70
685,30,1,686,6,3688,3,60
686,30,1,687,9,3697,8,90
687,30,1,688,2,3699,3,20
688,30,1,689,4,3703,3,40
689,30,1,690,2,3705,1,20
690,30,1,691,2,3707,1,20
691,30,1,692,7,3714,4,70
692,30,1,693,2,3716,0,20
693,30,1,694,8,3724,2,80
694,30,1,695,9,3733,1,90
695,30,1,696,8,3741,6,80
696,30,1,697,7,3748,1,70
697,30,1,698,5,3753,1,50
698,30,1,699,9,3762,4,90
699,30,1,700,5,3767,1,50
700,30,1,701,5,3772,7,50
701,30,1,702,6,3778,4,60
702,30,1,703,4,3782,1,40
703,30,1,704,7,3789,4,70
704,30,1,705,7,3796,3,70
705,30,1,706,7,3803,1,70
706,30,1,707,9,3812,4,90
707,30,1,708,5,3817,1,50
708,30,1,709,4,3821,1,40
709,30,1,710,5,3826,3,50
710,30,1,711,7,3833,3,70
711,30,1,712,9,3842,4,90
712,30,1,713,5,3847,2,50
713,30,1,714,9,3856,3,90
714,30,1,715,3,3859,1,30
715,30,1,716,8,3867,1,80
716,30,1,717,9,3876,5,90
717,30,1,718,8,3884,5,80
718,30,1,719,7,3891,2,70
719,30,1,720,2,3893,4,20
720,30,1,721,5,3898,0,50
721,30,1,722,2,3900,1,20
722,30,1,723,3,3903,3,30
723,30,1,724,8,3911,2,80
724,30,1,725,2,3913,1,20
725,30,1,726,9,3922,2,90
726,30,1,727,7,3929,5,70
727,30,1,728,6,3935,4,60
728,30,1,729,2,3937,1,20
729,30,1,730,5,3942,1,50
730,30,1,731,6,3948,4,60
731,30,1,732,6,3954,4,60
732,30,1,733,2,3956,1,20
733,30,1,734,6,3962,2,60
734,30,1,735,2,3964,3,20
735,30,1,736,3,3967,4,30
736,30,1,737,9,3976,1,90
737,30,1,738,3,3979,6,30
738,30,1,739,9,3988,7,90
739,30,1,740,4,3992,3,40
740,30,1,741,9,4001,4,90
741,30,1,742,6,4007,2,60
742,30,1,743,2,4009,3,20
743,30,1,744,8,4017,7,80
744,30,1,745,2,4019,2,20
745,30,1,746,2,4021,2,20
746,30,1,747,9,4030,2,90
747,30,1,748,8,4038,1,80
748,30,1,749,4,4042,4,40
749,30,1,750,4,4046,5,40
750,30,1,751,3,4049,1,30
751,30,1,752,7,4056,2,70
752,30,1,753,7,4063,4,70
753,30,1,754,2,4065,1,20
754,30,1,755,2,4067,5,20
755,30,1,756,2,4069,1,20
756,30,1,757,2,4071,2,20
757,30,1,758,4,4075,0,40
758,30,1,759,7,4082,2,70
759,30,1,760,6,4088,4,60
760,30,1,761,3,4091,4,30
761,30,1,762,6,4097,1,60
762,30,1,763,9,4106,2,90
763,30,1,764,5,4111,6,50
764,30,1,765,7,4118,3,70
765,30,1,766,6,4124,2,60
766,30,1,767,8,4132,1,80
767,30,1,768,5,4137,3,50
768,30,1,769,2,4139,3,20
769,30,1,770,8,4147,1,80
770,30,1,771,3,4150,3,30
771,30,1,772,6,4156,6,60
772,30,1,773,6,4162,4,60
773,30,1,774,3,4165,3,30
774,30,1,775,4,4169,1,40
775,30,1,776,9,4178,3,90
776,30,1,777,2,4180,2,20
777,30,1,778,6,4186,2,60
778,30,1,779,4,4190,1,40
779,30,1,780,6,4196,2,60
780,30,1,781,7,4203,1,70
781,30,1,782,8,4211,5,80
782,30,1,783,6,4217,6,60
783,30,1,784,6,4223,5,60
784,30,1,785,6,4229,2,60
785,30,1,786,6,4235,4,60
786,30,1,787,3,4238,1,30
787,30,1,788,4,4242,4,40
788,30,1,789,8,4250,4,80
789,30,1,790,8,4258,2,80
790,30,1,791,6,4264,3,60
791,30,1,792,4,4268,0,40
792,30,1,793,9,4277,2,90
793,30,1,794,3,4280,4,30
794,30,1,795,5,4285,2,50
795,30,1,796,2,4287,0,20
796,30,1,797,8,4295,3,80
797,30,1,798,8,4303,6,80
798,30,1,799,4,4307,2,40
799,30,1,800,6,4313,2,60
800,30,1,801,6,4319,1,60
801,30,1,802,3,4322,4,30
802,30,1,803,3,4325,1,30
803,30,1,804,6,4331,1,60
804,30,1,805,2,4333,2,20
805,30,1,806,2,4335,1,20
806,30,1,807,7,4342,3,70
807,30,1,808,5,4347,3,50
808,30,1,809,5,4352,6,50
809,30,1,810,2,4354,2,20
810,30,1,811,2,4356,1,20
811,30,1,812,6,4362,1,60
812,30,1,813,2,4364,0,20
813,30,1,814,6,4370,4,60
814,30,1,815,4,4374,3,40
815,30,1,816,3,4377,3,30
816,30,1,817,2,4379,1,20
817,30,1,818,9,4388,4,90
818,30,1,819,2,4390,1,20
819,30,1,820,9,4399,5,90
820,30,1,821,5,4404,4,50
821,30,1,822,6,4410,1,60
822,30,1,823,7,4417,1,70
823,30,1,824,6,4423,4,60
824,30,1,825,7,4430,7,70
825,30,1,826,4,4434,3,40
826,30,1,827,8,4442,2,80
827,30,1,828,8,4450,4,80
828,30,1,829,2,4452,2,20
829,30,1,830,5,4457,1,50
830,30,1,831,4,4461,2,40
