,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
70,267,1,71,4,405,1,40
71,267,1,72,3,408,8,30
72,267,1,73,3,411,3,30
73,267,1,74,5,416,1,50
74,267,1,75,4,420,1,40
75,267,1,76,5,425,3,50
76,267,1,77,2,427,1,20
77,267,1,78,9,436,1,90
78,267,1,79,2,438,1,20
79,267,1,80,5,443,1,50
80,267,1,81,7,450,1,70
81,267,1,82,5,455,1,50
82,267,1,83,9,464,1,90
83,267,1,84,5,469,1,50
84,267,1,85,9,478,1,90
85,267,1,86,6,484,1,60
86,267,1,87,4,488,1,40
87,267,1,88,9,497,1,90
88,267,1,89,5,502,1,50
89,267,1,90,5,507,6,50
90,267,1,91,8,515,6,80
91,267,1,92,3,518,1,30
92,267,1,93,9,527,1,90
93,267,1,94,3,530,1,30
94,267,1,95,9,539,5,90
95,267,1,96,8,547,1,80
96,267,1,97,5,552,1,50
97,267,1,98,6,558,5,60
98,267,1,99,3,561,4,30
99,267,1,100,4,565,3,40
100,267,1,101,9,574,12,90
101,267,1,102,3,577,1,30
102,267,1,103,9,586,1,90
103,267,1,104,9,595,5,90
104,267,1,105,6,601,5,60
105,267,1,106,4,605,7,40
106,267,1,107,5,610,1,50
107,267,1,108,6,616,1,60
108,267,1,109,9,625,1,90
109,267,1,110,4,629,1,40
110,267,1,111,7,636,1,70
111,267,1,112,2,638,1,20
112,267,1,113,6,644,1,60
113,267,1,114,7,651,1,70
114,267,1,115,8,659,1,80
115,267,1,116,6,665,1,60
116,267,1,117,9,674,4,90
117,267,1,118,8,682,1,80
118,267,1,119,4,686,4,40
119,267,1,120,2,688,1,20
120,267,1,121,7,695,7,70
121,267,1,122,7,702,5,70
122,267,1,123,7,709,1,70
123,267,1,124,7,716,5,70
124,267,1,125,8,724,1,80
125,267,1,126,5,729,1,50
126,267,1,127,6,735,1,60
127,267,1,128,7,742,1,70
128,267,1,129,2,744,1,20
129,267,1,130,3,747,1,30
130,267,1,131,9,756,1,90
131,267,1,132,2,758,1,20
132,267,1,133,6,764,1,60
133,267,1,134,2,766,8,20
134,267,1,135,8,774,1,80
135,267,1,136,9,783,3,90
136,267,1,137,5,788,1,50
137,267,1,138,8,796,1,80
138,267,1,139,5,801,1,50
139,267,1,140,7,808,7,70
140,267,1,141,2,810,1,20
141,267,1,142,5,815,1,50
142,267,1,143,7,822,1,70
143,267,1,144,5,827,1,50
144,267,1,145,8,835,1,80
145,267,1,146,7,842,1,70
146,267,1,147,6,848,1,60
147,267,1,148,6,854,1,60
148,267,1,149,4,858,5,40
149,267,1,150,6,864,1,60
150,267,1,151,5,869,1,50
151,267,1,152,5,874,1,50
152,267,1,153,6,880,9,60
153,267,1,154,9,889,1,90
154,267,1,155,3,892,1,30
155,267,1,156,4,896,1,40
156,267,1,157,2,898,1,20
157,267,1,158,5,903,1,50
158,267,1,159,7,910,5,70
159,267,1,160,9,919,5,90
160,267,1,161,4,923,7,40
161,267,1,162,9,932,1,90
162,267,1,163,2,934,1,20
163,267,1,164,5,939,1,50
164,267,1,165,7,946,1,70
165,267,1,166,2,948,6,20
166,267,1,167,3,951,1,30
167,267,1,168,9,960,1,90
168,267,1,169,4,964,1,40
169,267,1,170,5,969,1,50
170,267,1,171,8,977,1,80
171,267,1,172,5,982,6,50
172,267,1,173,2,984,1,20
173,267,1,174,4,988,1,40
174,267,1,175,2,990,1,20
175,267,1,176,3,993,1,30
176,267,1,177,5,998,1,50
177,267,1,178,8,1006,1,80
178,267,1,179,5,1011,5,50
179,267,1,180,7,1018,1,70
180,267,1,181,9,1027,1,90
181,267,1,182,3,1030,6,30
182,267,1,183,9,1039,1,90
183,267,1,184,8,1047,1,80
184,267,1,185,5,1052,1,50
185,267,1,186,2,1054,1,20
186,267,1,187,3,1057,5,30
187,267,1,188,8,1065,1,80
188,267,1,189,2,1067,1,20
189,267,1,190,8,1075,1,80
190,267,1,191,3,1078,1,30
191,267,1,192,5,1083,1,50
192,267,1,193,5,1088,1,50
193,267,1,194,8,1096,1,80
194,267,1,195,5,1101,10,50
195,267,1,196,8,1109,6,80
196,267,1,197,4,1113,6,40
197,267,1,198,6,1119,1,60
198,267,1,199,4,1123,6,40
199,267,1,200,5,1128,1,50
200,267,1,201,2,1130,1,20
201,267,1,202,9,1139,1,90
202,267,1,203,2,1141,1,20
203,267,1,204,2,1143,1,20
204,267,1,205,5,1148,1,50
205,267,1,206,9,1157,1,90
206,267,1,207,7,1164,1,70
207,267,1,208,8,1172,1,80
208,267,1,209,3,1175,1,30
209,267,1,210,3,1178,1,30
210,267,1,211,7,1185,1,70
211,267,1,212,9,1194,1,90
212,267,1,213,6,1200,1,60
213,267,1,214,3,1203,1,30
214,267,1,215,9,1212,1,90
215,267,1,216,4,1216,1,40
216,267,1,217,4,1220,1,40
217,267,1,218,9,1229,1,90
218,267,1,219,2,1231,1,20
219,267,1,220,5,1236,6,50
220,267,1,221,2,1238,1,20
221,267,1,222,3,1241,1,30
222,267,1,223,5,1246,7,50
223,267,1,224,7,1253,1,70
224,267,1,225,8,1261,1,80
225,267,1,226,6,1267,1,60
226,267,1,227,2,1269,1,20
227,267,1,228,5,1274,10,50
228,267,1,229,2,1276,1,20
229,267,1,230,7,1283,1,70
230,267,1,231,6,1289,1,60
231,267,1,232,7,1296,1,70
232,267,1,233,3,1299,1,30
233,267,1,234,5,1304,1,50
234,267,1,235,6,1310,1,60
235,267,1,236,2,1312,1,20
236,267,1,237,7,1319,1,70
237,267,1,238,8,1327,1,80
238,267,1,239,5,1332,1,50
239,267,1,240,6,1338,1,60
240,267,1,241,4,1342,1,40
241,267,1,242,8,1350,1,80
242,267,1,243,3,1353,12,30
243,267,1,244,9,1362,1,90
244,267,1,245,8,1370,1,80
245,267,1,246,6,1376,7,60
246,267,1,247,4,1380,12,40
247,267,1,248,7,1387,7,70
248,267,1,249,8,1395,1,80
249,267,1,250,8,1403,1,80
250,267,1,251,7,1410,1,70
251,267,1,252,3,1413,1,30
252,267,1,253,4,1417,1,40
253,267,1,254,7,1424,1,70
254,267,1,255,2,1426,1,20
255,267,1,256,7,1433,1,70
256,267,1,257,9,1442,16,90
257,267,1,258,4,1446,1,40
258,267,1,259,5,1451,8,50
259,267,1,260,9,1460,1,90
260,267,1,261,6,1466,1,60
261,267,1,262,6,1472,1,60
262,267,1,263,8,1480,1,80
263,267,1,264,5,1485,1,50
264,267,1,265,6,1491,1,60
265,267,1,266,9,1500,1,90
266,267,1,267,2,1502,14,20
267,267,1,268,6,1508,10,60
268,267,1,269,4,1512,6,40
269,267,1,270,3,1515,5,30
270,267,1,271,6,1521,1,60
271,267,1,272,8,1529,1,80
272,267,1,273,7,1536,11,70
273,267,1,274,9,1545,1,90
274,267,1,275,9,1554,1,90
275,267,1,276,4,1558,1,40
276,267,1,277,6,1564,1,60
277,267,1,278,6,1570,1,60
278,267,1,279,8,1578,13,80
279,267,1,280,7,1585,1,70
280,267,1,281,9,1594,1,90
281,267,1,282,6,1600,1,60
282,267,1,283,5,1605,1,50
283,267,1,284,8,1613,1,80
284,267,1,285,2,1615,1,20
285,267,1,286,9,1624,9,90
286,267,1,287,5,1629,1,50
287,267,1,288,7,1636,1,70
288,267,1,289,5,1641,1,50
289,267,1,290,3,1644,10,30
290,267,1,291,7,1651,1,70
291,267,1,292,8,1659,10,80
292,267,1,293,7,1666,8,70
293,267,1,294,3,1669,6,30
294,267,1,295,8,1677,1,80
295,267,1,296,2,1679,6,20
296,267,1,297,4,1683,1,40
297,267,1,298,8,1691,1,80
298,267,1,299,2,1693,1,20
299,267,1,300,8,1701,1,80
300,267,1,301,9,1710,1,90
301,267,1,302,5,1715,6,50
302,267,1,303,7,1722,1,70
303,267,1,304,4,1726,9,40
304,267,1,305,7,1733,1,70
305,267,1,306,7,1740,7,70
306,267,1,307,5,1745,5,50
307,267,1,308,2,1747,1,20
308,267,1,309,7,1754,1,70
309,267,1,310,8,1762,1,80
310,267,1,311,9,1771,10,90
311,267,1,312,9,1780,10,90
312,267,1,313,2,1782,6,20
313,267,1,314,5,1787,7,50
314,267,1,315,8,1795,1,80
315,267,1,316,4,1799,1,40
316,267,1,317,3,1802,1,30
317,267,1,318,8,1810,1,80
318,267,1,319,6,1816,1,60
319,267,1,320,9,1825,7,90
320,267,1,321,2,1827,1,20
321,267,1,322,5,1832,1,50
322,267,1,323,6,1838,5,60
323,267,1,324,3,1841,1,30
324,267,1,325,8,1849,1,80
325,267,1,326,4,1853,1,40
326,267,1,327,9,1862,1,90
327,267,1,328,5,1867,1,50
328,267,1,329,9,1876,1,90
329,267,1,330,9,1885,1,90
330,267,1,331,5,1890,1,50
331,267,1,332,7,1897,1,70
332,267,1,333,5,1902,1,50
333,267,1,334,3,1905,1,30
334,267,1,335,4,1909,10,40
335,267,1,336,9,1918,1,90
336,267,1,337,4,1922,7,40
337,267,1,338,3,1925,1,30
338,267,1,339,6,1931,1,60
339,267,1,340,7,1938,1,70
340,267,1,341,4,1942,1,40
341,267,1,342,4,1946,9,40
342,267,1,343,2,1948,1,20
343,267,1,344,5,1953,1,50
344,267,1,345,8,1961,1,80
345,267,1,346,8,1969,1,80
346,267,1,347,7,1976,9,70
347,267,1,348,8,1984,1,80
348,267,1,349,2,1986,1,20
349,267,1,350,5,1991,1,50
350,267,1,351,9,2000,1,90
351,267,1,352,6,2006,1,60
352,267,1,353,8,2014,1,80
353,267,1,354,8,2022,1,80
354,267,1,355,7,2029,1,70
355,267,1,356,4,2033,1,40
356,267,1,357,4,2037,1,40
357,267,1,358,7,2044,1,70
358,267,1,359,9,2053,1,90
359,267,1,360,9,2062,1,90
360,267,1,361,6,2068,9,60
361,267,1,362,2,2070,8,20
362,267,1,363,3,2073,1,30
363,267,1,364,5,2078,5,50
364,267,1,365,4,2082,1,40
365,267,1,366,6,2088,1,60
366,267,1,367,3,2091,1,30
367,267,1,368,7,2098,1,70
368,267,1,369,5,2103,1,50
369,267,1,370,4,2107,1,40
370,267,1,371,5,2112,1,50
371,267,1,372,9,2121,1,90
372,267,1,373,4,2125,1,40
373,267,1,374,3,2128,10,30
374,267,1,375,2,2130,1,20
375,267,1,376,5,2135,1,50
376,267,1,377,4,2139,1,40
377,267,1,378,7,2146,1,70
378,267,1,379,2,2148,1,20
379,267,1,380,6,2154,1,60
380,267,1,381,7,2161,1,70
381,267,1,382,9,2170,1,90
382,267,1,383,8,2178,1,80
383,267,1,384,3,2181,1,30
384,267,1,385,4,2185,1,40
385,267,1,386,5,2190,11,50
386,267,1,387,2,2192,1,20
387,267,1,388,7,2199,1,70
388,267,1,389,8,2207,14,80
389,267,1,390,8,2215,1,80
390,267,1,391,6,2221,1,60
391,267,1,392,7,2228,1,70
392,267,1,393,6,2234,1,60
393,267,1,394,9,2243,8,90
394,267,1,395,2,2245,1,20
395,267,1,396,5,2250,1,50
396,267,1,397,9,2259,1,90
397,267,1,398,2,2261,1,20
398,267,1,399,4,2265,1,40
399,267,1,400,3,2268,1,30
400,267,1,401,7,2275,9,70
401,267,1,402,2,2277,1,20
402,267,1,403,4,2281,1,40
403,267,1,404,2,2283,1,20
404,267,1,405,7,2290,1,70
405,267,1,406,8,2298,1,80
406,267,1,407,9,2307,1,90
407,267,1,408,4,2311,1,40
408,267,1,409,8,2319,1,80
409,267,1,410,6,2325,1,60
410,267,1,411,5,2330,1,50
411,267,1,412,5,2335,7,50
412,267,1,413,3,2338,5,30
413,267,1,414,8,2346,1,80
414,267,1,415,7,2353,1,70
415,267,1,416,8,2361,1,80
416,267,1,417,8,2369,1,80
417,267,1,418,3,2372,1,30
418,267,1,419,9,2381,9,90
419,267,1,420,4,2385,1,40
420,267,1,421,3,2388,1,30
421,267,1,422,9,2397,1,90
422,267,1,423,8,2405,1,80
423,267,1,424,9,2414,1,90
424,267,1,425,4,2418,1,40
425,267,1,426,4,2422,1,40
426,267,1,427,5,2427,1,50
427,267,1,428,5,2432,1,50
428,267,1,429,4,2436,1,40
429,267,1,430,6,2442,13,60
430,267,1,431,3,2445,10,30
431,267,1,432,3,2448,1,30
432,267,1,433,4,2452,1,40
433,267,1,434,3,2455,1,30
434,267,1,435,4,2459,1,40
435,267,1,436,7,2466,1,70
436,267,1,437,2,2468,8,20
437,267,1,438,8,2476,1,80
438,267,1,439,8,2484,1,80
439,267,1,440,3,2487,1,30
440,267,1,441,7,2494,13,70
441,267,1,442,2,2496,1,20
442,267,1,443,2,2498,18,20
443,267,1,444,6,2504,1,60
444,267,1,445,9,2513,1,90
445,267,1,446,3,2516,7,30
446,267,1,447,5,2521,1,50
447,267,1,448,7,2528,1,70
448,267,1,449,4,2532,1,40
449,267,1,450,5,2537,1,50
450,267,1,451,7,2544,1,70
451,267,1,452,7,2551,8,70
452,267,1,453,3,2554,8,30
453,267,1,454,6,2560,1,60
454,267,1,455,5,2565,8,50
455,267,1,456,8,2573,1,80
456,267,1,457,5,2578,1,50
457,267,1,458,6,2584,9,60
458,267,1,459,9,2593,1,90
459,267,1,460,9,2602,1,90
460,267,1,461,2,2604,6,20
461,267,1,462,3,2607,1,30
462,267,1,463,9,2616,1,90
463,267,1,464,5,2621,5,50
464,267,1,465,5,2626,1,50
465,267,1,466,4,2630,1,40
466,267,1,467,2,2632,1,20
467,267,1,468,3,2635,1,30
468,267,1,469,9,2644,1,90
469,267,1,470,3,2647,11,30
470,267,1,471,7,2654,1,70
471,267,1,472,7,2661,8,70
472,267,1,473,7,2668,1,70
473,267,1,474,5,2673,8,50
474,267,1,475,7,2680,10,70
475,267,1,476,2,2682,1,20
476,267,1,477,5,2687,1,50
477,267,1,478,5,2692,3,50
478,267,1,479,3,2695,1,30
479,267,1,480,2,2697,9,20
480,267,1,481,8,2705,1,80
481,267,1,482,8,2713,1,80
482,267,1,483,2,2715,1,20
483,267,1,484,5,2720,7,50
484,267,1,485,4,2724,1,40
485,267,1,486,3,2727,5,30
486,267,1,487,4,2731,1,40
487,267,1,488,4,2735,13,40
488,267,1,489,6,2741,1,60
489,267,1,490,4,2745,5,40
490,267,1,491,9,2754,1,90
491,267,1,492,8,2762,1,80
492,267,1,493,4,2766,1,40
493,267,1,494,6,2772,1,60
494,267,1,495,3,2775,1,30
495,267,1,496,6,2781,1,60
496,267,1,497,2,2783,11,20
497,267,1,498,7,2790,1,70
498,267,1,499,6,2796,1,60
499,267,1,500,3,2799,1,30
500,267,1,501,5,2804,1,50
501,267,1,502,6,2810,10,60
502,267,1,503,8,2818,1,80
503,267,1,504,3,2821,1,30
504,267,1,505,5,2826,1,50
505,267,1,506,2,2828,1,20
506,267,1,507,7,2835,6,70
507,267,1,508,2,2837,7,20
508,267,1,509,7,2844,1,70
509,267,1,510,9,2853,12,90
510,267,1,511,2,2855,1,20
511,267,1,512,8,2863,1,80
512,267,1,513,3,2866,1,30
513,267,1,514,4,2870,1,40
514,267,1,515,5,2875,1,50
515,267,1,516,7,2882,1,70
516,267,1,517,9,2891,1,90
517,267,1,518,6,2897,1,60
518,267,1,519,3,2900,1,30
519,267,1,520,9,2909,1,90
520,267,1,521,5,2914,11,50
521,267,1,522,4,2918,1,40
522,267,1,523,9,2927,1,90
523,267,1,524,7,2934,7,70
524,267,1,525,8,2942,1,80
525,267,1,526,2,2944,1,20
526,267,1,527,3,2947,1,30
527,267,1,528,4,2951,1,40
528,267,1,529,9,2960,1,90
529,267,1,530,7,2967,1,70
530,267,1,531,5,2972,7,50
531,267,1,532,7,2979,1,70
532,267,1,533,4,2983,1,40
533,267,1,534,2,2985,1,20
534,267,1,535,4,2989,1,40
535,267,1,536,4,2993,1,40
536,267,1,537,8,3001,1,80
537,267,1,538,9,3010,1,90
538,267,1,539,5,3015,1,50
539,267,1,540,7,3022,1,70
540,267,1,541,9,3031,1,90
541,267,1,542,5,3036,13,50
542,267,1,543,2,3038,12,20
543,267,1,544,4,3042,1,40
544,267,1,545,4,3046,11,40
545,267,1,546,7,3053,6,70
546,267,1,547,2,3055,9,20
547,267,1,548,9,3064,1,90
548,267,1,549,2,3066,1,20
549,267,1,550,6,3072,1,60
550,267,1,551,6,3078,1,60
551,267,1,552,2,3080,9,20
552,267,1,553,2,3082,1,20
553,267,1,554,2,3084,1,20
554,267,1,555,8,3092,1,80
555,267,1,556,5,3097,1,50
556,267,1,557,2,3099,1,20
557,267,1,558,5,3104,1,50
558,267,1,559,8,3112,4,80
559,267,1,560,4,3116,1,40
560,267,1,561,8,3124,9,80
561,267,1,562,9,3133,1,90
562,267,1,563,5,3138,1,50
563,267,1,564,4,3142,1,40
564,267,1,565,7,3149,8,70
565,267,1,566,4,3153,12,40
566,267,1,567,9,3162,1,90
567,267,1,568,7,3169,1,70
568,267,1,569,9,3178,1,90
569,267,1,570,3,3181,1,30
570,267,1,571,2,3183,1,20
571,267,1,572,8,3191,1,80
572,267,1,573,3,3194,10,30
573,267,1,574,2,3196,7,20
574,267,1,575,2,3198,1,20
575,267,1,576,4,3202,1,40
576,267,1,577,3,3205,1,30
577,267,1,578,5,3210,1,50
578,267,1,579,3,3213,1,30
579,267,1,580,7,3220,1,70
580,267,1,581,9,3229,1,90
581,267,1,582,3,3232,9,30
582,267,1,583,7,3239,1,70
583,267,1,584,8,3247,1,80
584,267,1,585,9,3256,1,90
585,267,1,586,7,3263,11,70
586,267,1,587,7,3270,1,70
587,267,1,588,2,3272,1,20
588,267,1,589,9,3281,1,90
589,267,1,590,3,3284,6,30
590,267,1,591,9,3293,1,90
591,267,1,592,2,3295,1,20
592,267,1,593,4,3299,1,40
593,267,1,594,5,3304,1,50
594,267,1,595,4,3308,6,40
595,267,1,596,6,3314,1,60
596,267,1,597,6,3320,1,60
597,267,1,598,2,3322,1,20
598,267,1,599,9,3331,1,90
599,267,1,600,6,3337,1,60
600,267,1,601,4,3341,3,40
601,267,1,602,6,3347,1,60
602,267,1,603,5,3352,1,50
603,267,1,604,2,3354,1,20
604,267,1,605,2,3356,1,20
605,267,1,606,6,3362,1,60
606,267,1,607,4,3366,1,40
607,267,1,608,3,3369,1,30
608,267,1,609,4,3373,1,40
609,267,1,610,6,3379,11,60
610,267,1,611,3,3382,7,30
611,267,1,612,8,3390,1,80
612,267,1,613,9,3399,1,90
613,267,1,614,2,3401,1,20
614,267,1,615,3,3404,1,30
615,267,1,616,5,3409,9,50
616,267,1,617,4,3413,1,40
617,267,1,618,8,3421,1,80
618,267,1,619,8,3429,1,80
619,267,1,620,9,3438,1,90
620,267,1,621,5,3443,1,50
621,267,1,622,2,3445,5,20
622,267,1,623,9,3454,1,90
623,267,1,624,7,3461,1,70
624,267,1,625,4,3465,1,40
625,267,1,626,6,3471,5,60
626,267,1,627,7,3478,1,70
627,267,1,628,5,3483,1,50
628,267,1,629,6,3489,1,60
629,267,1,630,8,3497,11,80
630,267,1,631,2,3499,1,20
631,267,1,632,4,3503,1,40
632,267,1,633,8,3511,1,80
633,267,1,634,9,3520,1,90
634,267,1,635,9,3529,1,90
635,267,1,636,7,3536,1,70
636,267,1,637,9,3545,13,90
637,267,1,638,5,3550,1,50
638,267,1,639,4,3554,6,40
639,267,1,640,3,3557,1,30
640,267,1,641,7,3564,7,70
641,267,1,642,3,3567,6,30
642,267,1,643,9,3576,7,90
643,267,1,644,9,3585,1,90
644,267,1,645,6,3591,1,60
645,267,1,646,5,3596,5,50
646,267,1,647,8,3604,1,80
647,267,1,648,2,3606,4,20
648,267,1,649,7,3613,1,70
649,267,1,650,9,3622,10,90
650,267,1,651,2,3624,1,20
651,267,1,652,6,3630,1,60
652,267,1,653,4,3634,1,40
653,267,1,654,8,3642,6,80
654,267,1,655,8,3650,1,80
655,267,1,656,7,3657,1,70
656,267,1,657,8,3665,1,80
657,267,1,658,8,3673,1,80
658,267,1,659,8,3681,1,80
659,267,1,660,6,3687,1,60
660,267,1,661,8,3695,1,80
661,267,1,662,4,3699,1,40
662,267,1,663,6,3705,1,60
663,267,1,664,7,3712,1,70
664,267,1,665,9,3721,1,90
665,267,1,666,6,3727,1,60
666,267,1,667,9,3736,1,90
667,267,1,668,8,3744,1,80
668,267,1,669,9,3753,1,90
669,267,1,670,2,3755,1,20
670,267,1,671,3,3758,1,30
671,267,1,672,6,3764,1,60
672,267,1,673,3,3767,1,30
673,267,1,674,3,3770,1,30
674,267,1,675,7,3777,15,70
675,267,1,676,4,3781,1,40
676,267,1,677,3,3784,1,30
677,267,1,678,5,3789,1,50
678,267,1,679,8,3797,1,80
679,267,1,680,3,3800,1,30
680,267,1,681,5,3805,9,50
681,267,1,682,3,3808,1,30
682,267,1,683,6,3814,15,60
683,267,1,684,6,3820,1,60
684,267,1,685,3,3823,1,30
685,267,1,686,8,3831,1,80
686,267,1,687,3,3834,1,30
687,267,1,688,3,3837,1,30
688,267,1,689,9,3846,2,90
689,267,1,690,9,3855,1,90
690,267,1,691,4,3859,1,40
691,267,1,692,4,3863,1,40
692,267,1,693,6,3869,1,60
693,267,1,694,3,3872,8,30
694,267,1,695,5,3877,5,50
695,267,1,696,7,3884,1,70
696,267,1,697,5,3889,1,50
697,267,1,698,2,3891,1,20
698,267,1,699,7,3898,1,70
699,267,1,700,5,3903,1,50
700,267,1,701,6,3909,1,60
701,267,1,702,5,3914,1,50
702,267,1,703,7,3921,1,70
703,267,1,704,3,3924,1,30
704,267,1,705,3,3927,13,30
705,267,1,706,4,3931,5,40
706,267,1,707,4,3935,1,40
707,267,1,708,4,3939,1,40
708,267,1,709,4,3943,6,40
709,267,1,710,4,3947,6,40
710,267,1,711,3,3950,1,30
711,267,1,712,6,3956,1,60
712,267,1,713,2,3958,7,20
713,267,1,714,3,3961,12,30
714,267,1,715,8,3969,1,80
715,267,1,716,5,3974,10,50
716,267,1,717,8,3982,4,80
717,267,1,718,8,3990,1,80
718,267,1,719,8,3998,1,80
719,267,1,720,6,4004,6,60
720,267,1,721,7,4011,1,70
721,267,1,722,9,4020,1,90
722,267,1,723,7,4027,6,70
723,267,1,724,3,4030,10,30
724,267,1,725,5,4035,1,50
725,267,1,726,4,4039,1,40
726,267,1,727,7,4046,1,70
727,267,1,728,9,4055,1,90
728,267,1,729,2,4057,1,20
729,267,1,730,2,4059,1,20
730,267,1,731,9,4068,6,90
731,267,1,732,2,4070,5,20
732,267,1,733,8,4078,1,80
733,267,1,734,3,4081,1,30
734,267,1,735,3,4084,7,30
735,267,1,736,7,4091,1,70
736,267,1,737,5,4096,1,50
737,267,1,738,8,4104,5,80
738,267,1,739,3,4107,7,30
739,267,1,740,4,4111,1,40
740,267,1,741,5,4116,4,50
741,267,1,742,8,4124,10,80
742,267,1,743,9,4133,1,90
743,267,1,744,3,4136,1,30
744,267,1,745,4,4140,1,40
745,267,1,746,2,4142,1,20
746,267,1,747,5,4147,1,50
747,267,1,748,4,4151,1,40
748,267,1,749,6,4157,1,60
749,267,1,750,5,4162,1,50
750,267,1,751,2,4164,1,20
751,267,1,752,2,4166,1,20
752,267,1,753,7,4173,1,70
753,267,1,754,9,4182,1,90
754,267,1,755,3,4185,1,30
755,267,1,756,3,4188,1,30
756,267,1,757,5,4193,1,50
757,267,1,758,2,4195,1,20
758,267,1,759,7,4202,1,70
759,267,1,760,9,4211,1,90
760,267,1,761,6,4217,5,60
761,267,1,762,6,4223,1,60
762,267,1,763,2,4225,6,20
763,267,1,764,9,4234,2,90
764,267,1,765,9,4243,6,90
765,267,1,766,7,4250,1,70
766,267,1,767,2,4252,1,20
767,267,1,768,2,4254,1,20
768,267,1,769,4,4258,8,40
769,267,1,770,8,4266,1,80
770,267,1,771,4,4270,10,40
771,267,1,772,5,4275,3,50
772,267,1,773,3,4278,1,30
773,267,1,774,9,4287,1,90
774,267,1,775,7,4294,1,70
775,267,1,776,4,4298,1,40
776,267,1,777,8,4306,1,80
777,267,1,778,6,4312,10,60
778,267,1,779,7,4319,1,70
779,267,1,780,8,4327,1,80
780,267,1,781,6,4333,1,60
781,267,1,782,5,4338,1,50
782,267,1,783,5,4343,1,50
783,267,1,784,8,4351,1,80
784,267,1,785,5,4356,1,50
785,267,1,786,4,4360,7,40
786,267,1,787,2,4362,1,20
787,267,1,788,9,4371,1,90
788,267,1,789,3,4374,10,30
789,267,1,790,2,4376,6,20
790,267,1,791,9,4385,1,90
791,267,1,792,6,4391,1,60
792,267,1,793,2,4393,1,20
793,267,1,794,7,4400,10,70
794,267,1,795,8,4408,5,80
795,267,1,796,6,4414,1,60
796,267,1,797,7,4421,1,70
797,267,1,798,7,4428,1,70
798,267,1,799,8,4436,1,80
799,267,1,800,7,4443,1,70
800,267,1,801,7,4450,1,70
801,267,1,802,8,4458,1,80
802,267,1,803,4,4462,8,40
803,267,1,804,3,4465,1,30
804,267,1,805,2,4467,1,20
805,267,1,806,6,4473,1,60
806,267,1,807,7,4480,1,70
807,267,1,808,2,4482,1,20
808,267,1,809,5,4487,1,50
809,267,1,810,6,4493,1,60
810,267,1,811,9,4502,4,90
811,267,1,812,3,4505,1,30
812,267,1,813,6,4511,1,60
813,267,1,814,2,4513,15,20
814,267,1,815,2,4515,1,20
815,267,1,816,7,4522,7,70
816,267,1,817,2,4524,1,20
817,267,1,818,3,4527,6,30
818,267,1,819,6,4533,1,60
819,267,1,820,4,4537,1,40
820,267,1,821,8,4545,1,80
821,267,1,822,2,4547,10,20
822,267,1,823,5,4552,1,50
823,267,1,824,5,4557,1,50
824,267,1,825,5,4562,1,50
825,267,1,826,3,4565,1,30
826,267,1,827,5,4570,1,50
827,267,1,828,5,4575,1,50
828,267,1,829,5,4580,1,50
829,267,1,830,6,4586,1,60
