,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,250,1,124,9,709,5,90
124,250,1,125,8,717,1,80
125,250,1,126,3,720,1,30
126,250,1,127,5,725,1,50
127,250,1,128,4,729,1,40
128,250,1,129,4,733,4,40
129,250,1,130,2,735,1,20
130,250,1,131,4,739,1,40
131,250,1,132,8,747,1,80
132,250,1,133,8,755,1,80
133,250,1,134,8,763,1,80
134,250,1,135,3,766,5,30
135,250,1,136,4,770,2,40
136,250,1,137,7,777,1,70
137,250,1,138,8,785,5,80
138,250,1,139,5,790,1,50
139,250,1,140,5,795,1,50
140,250,1,141,2,797,6,20
141,250,1,142,3,800,1,30
142,250,1,143,9,809,1,90
143,250,1,144,2,811,1,20
144,250,1,145,2,813,1,20
145,250,1,146,8,821,1,80
146,250,1,147,5,826,1,50
147,250,1,148,6,832,1,60
148,250,1,149,3,835,1,30
149,250,1,150,4,839,1,40
150,250,1,151,8,847,9,80
151,250,1,152,9,856,1,90
152,250,1,153,9,865,5,90
153,250,1,154,5,870,1,50
154,250,1,155,2,872,5,20
155,250,1,156,4,876,1,40
156,250,1,157,9,885,3,90
157,250,1,158,9,894,1,90
158,250,1,159,7,901,4,70
159,250,1,160,4,905,2,40
160,250,1,161,9,914,1,90
161,250,1,162,9,923,1,90
162,250,1,163,5,928,1,50
163,250,1,164,3,931,1,30
164,250,1,165,5,936,1,50
165,250,1,166,9,945,9,90
166,250,1,167,9,954,1,90
167,250,1,168,5,959,1,50
168,250,1,169,9,968,4,90
169,250,1,170,4,972,1,40
170,250,1,171,2,974,1,20
171,250,1,172,4,978,1,40
172,250,1,173,4,982,1,40
173,250,1,174,9,991,1,90
174,250,1,175,3,994,7,30
175,250,1,176,7,1001,1,70
176,250,1,177,7,1008,1,70
177,250,1,178,7,1015,1,70
178,250,1,179,9,1024,1,90
179,250,1,180,9,1033,1,90
180,250,1,181,5,1038,1,50
181,250,1,182,8,1046,1,80
182,250,1,183,6,1052,10,60
183,250,1,184,7,1059,7,70
184,250,1,185,9,1068,9,90
185,250,1,186,5,1073,1,50
186,250,1,187,4,1077,1,40
187,250,1,188,2,1079,1,20
188,250,1,189,4,1083,1,40
189,250,1,190,4,1087,1,40
190,250,1,191,9,1096,4,90
191,250,1,192,7,1103,7,70
192,250,1,193,7,1110,1,70
193,250,1,194,6,1116,1,60
194,250,1,195,2,1118,4,20
195,250,1,196,3,1121,1,30
196,250,1,197,5,1126,1,50
197,250,1,198,8,1134,1,80
198,250,1,199,2,1136,1,20
199,250,1,200,8,1144,1,80
200,250,1,201,9,1153,1,90
201,250,1,202,2,1155,1,20
202,250,1,203,4,1159,1,40
203,250,1,204,6,1165,1,60
204,250,1,205,5,1170,9,50
205,250,1,206,3,1173,1,30
206,250,1,207,6,1179,9,60
207,250,1,208,7,1186,3,70
208,250,1,209,7,1193,1,70
209,250,1,210,4,1197,1,40
210,250,1,211,3,1200,1,30
211,250,1,212,9,1209,1,90
212,250,1,213,3,1212,1,30
213,250,1,214,5,1217,1,50
214,250,1,215,3,1220,7,30
215,250,1,216,9,1229,7,90
216,250,1,217,2,1231,1,20
217,250,1,218,3,1234,1,30
218,250,1,219,2,1236,8,20
219,250,1,220,7,1243,1,70
220,250,1,221,4,1247,1,40
221,250,1,222,4,1251,1,40
222,250,1,223,4,1255,1,40
223,250,1,224,5,1260,1,50
224,250,1,225,8,1268,11,80
225,250,1,226,8,1276,1,80
226,250,1,227,4,1280,1,40
227,250,1,228,5,1285,1,50
228,250,1,229,7,1292,1,70
229,250,1,230,3,1295,5,30
230,250,1,231,4,1299,7,40
231,250,1,232,7,1306,1,70
232,250,1,233,2,1308,1,20
233,250,1,234,5,1313,1,50
234,250,1,235,3,1316,1,30
235,250,1,236,5,1321,1,50
236,250,1,237,8,1329,1,80
237,250,1,238,3,1332,1,30
238,250,1,239,5,1337,1,50
239,250,1,240,5,1342,12,50
240,250,1,241,3,1345,5,30
241,250,1,242,2,1347,4,20
242,250,1,243,9,1356,5,90
243,250,1,244,6,1362,1,60
244,250,1,245,3,1365,1,30
245,250,1,246,5,1370,6,50
246,250,1,247,8,1378,1,80
247,250,1,248,7,1385,1,70
248,250,1,249,9,1394,1,90
249,250,1,250,2,1396,1,20
250,250,1,251,2,1398,1,20
251,250,1,252,8,1406,1,80
252,250,1,253,3,1409,1,30
253,250,1,254,5,1414,1,50
254,250,1,255,5,1419,1,50
255,250,1,256,8,1427,12,80
256,250,1,257,9,1436,6,90
257,250,1,258,2,1438,1,20
258,250,1,259,8,1446,1,80
259,250,1,260,5,1451,1,50
260,250,1,261,3,1454,1,30
261,250,1,262,8,1462,1,80
262,250,1,263,3,1465,7,30
263,250,1,264,9,1474,1,90
264,250,1,265,8,1482,8,80
265,250,1,266,7,1489,1,70
266,250,1,267,2,1491,1,20
267,250,1,268,8,1499,1,80
268,250,1,269,7,1506,7,70
269,250,1,270,6,1512,4,60
270,250,1,271,7,1519,1,70
271,250,1,272,9,1528,1,90
272,250,1,273,4,1532,5,40
273,250,1,274,7,1539,1,70
274,250,1,275,8,1547,1,80
275,250,1,276,2,1549,1,20
276,250,1,277,9,1558,1,90
277,250,1,278,6,1564,1,60
278,250,1,279,5,1569,1,50
279,250,1,280,6,1575,1,60
280,250,1,281,3,1578,1,30
281,250,1,282,5,1583,1,50
282,250,1,283,9,1592,1,90
283,250,1,284,4,1596,1,40
284,250,1,285,5,1601,1,50
285,250,1,286,2,1603,1,20
286,250,1,287,5,1608,1,50
287,250,1,288,4,1612,1,40
288,250,1,289,9,1621,1,90
289,250,1,290,2,1623,1,20
290,250,1,291,7,1630,1,70
291,250,1,292,9,1639,1,90
292,250,1,293,8,1647,1,80
293,250,1,294,5,1652,14,50
294,250,1,295,6,1658,13,60
295,250,1,296,2,1660,8,20
296,250,1,297,7,1667,6,70
297,250,1,298,8,1675,1,80
298,250,1,299,3,1678,1,30
299,250,1,300,3,1681,2,30
300,250,1,301,6,1687,1,60
301,250,1,302,7,1694,9,70
302,250,1,303,4,1698,5,40
303,250,1,304,8,1706,2,80
304,250,1,305,9,1715,1,90
305,250,1,306,5,1720,1,50
306,250,1,307,4,1724,1,40
307,250,1,308,5,1729,1,50
308,250,1,309,6,1735,9,60
309,250,1,310,2,1737,1,20
310,250,1,311,6,1743,1,60
311,250,1,312,9,1752,1,90
312,250,1,313,4,1756,4,40
313,250,1,314,6,1762,1,60
314,250,1,315,2,1764,6,20
315,250,1,316,3,1767,1,30
316,250,1,317,4,1771,1,40
317,250,1,318,7,1778,1,70
318,250,1,319,8,1786,1,80
319,250,1,320,5,1791,1,50
320,250,1,321,4,1795,10,40
321,250,1,322,4,1799,12,40
322,250,1,323,8,1807,1,80
323,250,1,324,5,1812,1,50
324,250,1,325,4,1816,1,40
325,250,1,326,2,1818,1,20
326,250,1,327,3,1821,7,30
327,250,1,328,6,1827,5,60
328,250,1,329,8,1835,1,80
329,250,1,330,9,1844,1,90
330,250,1,331,3,1847,6,30
331,250,1,332,8,1855,1,80
332,250,1,333,4,1859,6,40
333,250,1,334,6,1865,1,60
334,250,1,335,2,1867,1,20
335,250,1,336,4,1871,1,40
336,250,1,337,3,1874,1,30
337,250,1,338,9,1883,1,90
338,250,1,339,5,1888,1,50
339,250,1,340,2,1890,1,20
340,250,1,341,8,1898,9,80
341,250,1,342,4,1902,1,40
342,250,1,343,3,1905,1,30
343,250,1,344,6,1911,1,60
344,250,1,345,9,1920,5,90
345,250,1,346,4,1924,6,40
346,250,1,347,9,1933,1,90
347,250,1,348,2,1935,9,20
348,250,1,349,5,1940,1,50
349,250,1,350,5,1945,7,50
350,250,1,351,2,1947,1,20
351,250,1,352,7,1954,1,70
352,250,1,353,3,1957,3,30
353,250,1,354,3,1960,1,30
354,250,1,355,7,1967,1,70
355,250,1,356,7,1974,1,70
356,250,1,357,4,1978,9,40
357,250,1,358,7,1985,1,70
358,250,1,359,9,1994,1,90
359,250,1,360,3,1997,1,30
360,250,1,361,9,2006,1,90
361,250,1,362,3,2009,1,30
362,250,1,363,4,2013,1,40
363,250,1,364,7,2020,1,70
364,250,1,365,6,2026,1,60
365,250,1,366,2,2028,1,20
366,250,1,367,8,2036,6,80
367,250,1,368,7,2043,1,70
368,250,1,369,4,2047,1,40
369,250,1,370,4,2051,1,40
370,250,1,371,5,2056,7,50
371,250,1,372,7,2063,5,70
372,250,1,373,7,2070,1,70
373,250,1,374,6,2076,1,60
374,250,1,375,4,2080,1,40
375,250,1,376,4,2084,4,40
376,250,1,377,5,2089,1,50
377,250,1,378,2,2091,4,20
378,250,1,379,5,2096,1,50
379,250,1,380,5,2101,1,50
380,250,1,381,4,2105,1,40
381,250,1,382,2,2107,1,20
382,250,1,383,2,2109,1,20
383,250,1,384,8,2117,1,80
384,250,1,385,2,2119,1,20
385,250,1,386,3,2122,5,30
386,250,1,387,9,2131,1,90
387,250,1,388,5,2136,1,50
388,250,1,389,9,2145,3,90
389,250,1,390,5,2150,1,50
390,250,1,391,4,2154,1,40
391,250,1,392,7,2161,1,70
392,250,1,393,5,2166,1,50
393,250,1,394,7,2173,1,70
394,250,1,395,4,2177,1,40
395,250,1,396,4,2181,1,40
396,250,1,397,2,2183,1,20
397,250,1,398,9,2192,6,90
398,250,1,399,8,2200,7,80
399,250,1,400,3,2203,1,30
400,250,1,401,6,2209,3,60
401,250,1,402,4,2213,1,40
402,250,1,403,8,2221,1,80
403,250,1,404,2,2223,1,20
404,250,1,405,6,2229,1,60
405,250,1,406,4,2233,1,40
406,250,1,407,2,2235,1,20
407,250,1,408,6,2241,1,60
408,250,1,409,6,2247,1,60
409,250,1,410,7,2254,1,70
410,250,1,411,9,2263,1,90
411,250,1,412,8,2271,7,80
412,250,1,413,4,2275,1,40
413,250,1,414,5,2280,1,50
414,250,1,415,7,2287,1,70
415,250,1,416,3,2290,1,30
416,250,1,417,7,2297,1,70
417,250,1,418,2,2299,1,20
418,250,1,419,3,2302,1,30
419,250,1,420,2,2304,1,20
420,250,1,421,8,2312,8,80
421,250,1,422,4,2316,1,40
422,250,1,423,3,2319,1,30
423,250,1,424,8,2327,1,80
424,250,1,425,8,2335,1,80
425,250,1,426,3,2338,1,30
426,250,1,427,3,2341,1,30
427,250,1,428,9,2350,1,90
428,250,1,429,9,2359,1,90
429,250,1,430,9,2368,1,90
430,250,1,431,5,2373,1,50
431,250,1,432,6,2379,12,60
432,250,1,433,4,2383,8,40
433,250,1,434,7,2390,1,70
434,250,1,435,5,2395,1,50
435,250,1,436,8,2403,1,80
436,250,1,437,9,2412,1,90
437,250,1,438,7,2419,1,70
438,250,1,439,2,2421,1,20
439,250,1,440,5,2426,1,50
440,250,1,441,4,2430,1,40
441,250,1,442,7,2437,1,70
442,250,1,443,4,2441,10,40
443,250,1,444,7,2448,1,70
444,250,1,445,5,2453,1,50
445,250,1,446,6,2459,1,60
446,250,1,447,3,2462,1,30
447,250,1,448,6,2468,1,60
448,250,1,449,3,2471,1,30
449,250,1,450,9,2480,14,90
450,250,1,451,4,2484,15,40
451,250,1,452,2,2486,1,20
452,250,1,453,4,2490,5,40
453,250,1,454,7,2497,1,70
454,250,1,455,3,2500,10,30
455,250,1,456,5,2505,1,50
456,250,1,457,4,2509,1,40
457,250,1,458,9,2518,1,90
458,250,1,459,7,2525,1,70
459,250,1,460,2,2527,1,20
460,250,1,461,9,2536,1,90
461,250,1,462,6,2542,1,60
462,250,1,463,2,2544,7,20
463,250,1,464,4,2548,1,40
464,250,1,465,3,2551,1,30
465,250,1,466,9,2560,1,90
466,250,1,467,6,2566,1,60
467,250,1,468,9,2575,1,90
468,250,1,469,5,2580,1,50
469,250,1,470,7,2587,8,70
470,250,1,471,3,2590,1,30
471,250,1,472,5,2595,1,50
472,250,1,473,8,2603,1,80
473,250,1,474,6,2609,1,60
474,250,1,475,3,2612,1,30
475,250,1,476,7,2619,1,70
476,250,1,477,5,2624,1,50
477,250,1,478,3,2627,1,30
478,250,1,479,5,2632,1,50
479,250,1,480,6,2638,1,60
480,250,1,481,7,2645,1,70
481,250,1,482,5,2650,3,50
482,250,1,483,3,2653,1,30
483,250,1,484,6,2659,1,60
484,250,1,485,8,2667,1,80
485,250,1,486,5,2672,1,50
486,250,1,487,2,2674,1,20
487,250,1,488,5,2679,10,50
488,250,1,489,3,2682,1,30
489,250,1,490,7,2689,15,70
490,250,1,491,5,2694,1,50
491,250,1,492,7,2701,1,70
492,250,1,493,4,2705,1,40
493,250,1,494,4,2709,1,40
494,250,1,495,8,2717,1,80
495,250,1,496,7,2724,8,70
496,250,1,497,9,2733,1,90
497,250,1,498,2,2735,6,20
498,250,1,499,2,2737,1,20
499,250,1,500,2,2739,1,20
500,250,1,501,7,2746,7,70
501,250,1,502,2,2748,1,20
502,250,1,503,4,2752,9,40
503,250,1,504,2,2754,1,20
504,250,1,505,8,2762,1,80
505,250,1,506,9,2771,1,90
506,250,1,507,9,2780,1,90
507,250,1,508,4,2784,1,40
508,250,1,509,5,2789,1,50
509,250,1,510,9,2798,1,90
510,250,1,511,3,2801,13,30
511,250,1,512,4,2805,1,40
512,250,1,513,5,2810,1,50
513,250,1,514,2,2812,1,20
514,250,1,515,5,2817,1,50
515,250,1,516,8,2825,1,80
516,250,1,517,2,2827,4,20
517,250,1,518,8,2835,1,80
518,250,1,519,8,2843,17,80
519,250,1,520,6,2849,1,60
520,250,1,521,4,2853,3,40
521,250,1,522,9,2862,8,90
522,250,1,523,9,2871,8,90
523,250,1,524,9,2880,1,90
524,250,1,525,2,2882,1,20
525,250,1,526,2,2884,1,20
526,250,1,527,6,2890,1,60
527,250,1,528,5,2895,2,50
528,250,1,529,5,2900,1,50
529,250,1,530,7,2907,8,70
530,250,1,531,3,2910,1,30
531,250,1,532,6,2916,1,60
532,250,1,533,4,2920,1,40
533,250,1,534,8,2928,1,80
534,250,1,535,2,2930,1,20
535,250,1,536,2,2932,7,20
536,250,1,537,5,2937,1,50
537,250,1,538,2,2939,1,20
538,250,1,539,3,2942,1,30
539,250,1,540,3,2945,1,30
540,250,1,541,5,2950,1,50
541,250,1,542,6,2956,1,60
542,250,1,543,5,2961,1,50
543,250,1,544,2,2963,1,20
544,250,1,545,2,2965,1,20
545,250,1,546,4,2969,9,40
546,250,1,547,9,2978,1,90
547,250,1,548,8,2986,1,80
548,250,1,549,9,2995,1,90
549,250,1,550,8,3003,11,80
550,250,1,551,9,3012,5,90
551,250,1,552,5,3017,7,50
552,250,1,553,3,3020,1,30
553,250,1,554,7,3027,1,70
554,250,1,555,8,3035,1,80
555,250,1,556,8,3043,1,80
556,250,1,557,3,3046,1,30
557,250,1,558,6,3052,1,60
558,250,1,559,2,3054,7,20
559,250,1,560,4,3058,1,40
560,250,1,561,7,3065,1,70
561,250,1,562,8,3073,1,80
562,250,1,563,5,3078,9,50
563,250,1,564,8,3086,1,80
564,250,1,565,2,3088,8,20
565,250,1,566,4,3092,5,40
566,250,1,567,9,3101,1,90
567,250,1,568,4,3105,1,40
568,250,1,569,2,3107,1,20
569,250,1,570,5,3112,1,50
570,250,1,571,8,3120,1,80
571,250,1,572,3,3123,1,30
572,250,1,573,2,3125,1,20
573,250,1,574,3,3128,1,30
574,250,1,575,7,3135,7,70
575,250,1,576,6,3141,1,60
576,250,1,577,5,3146,1,50
577,250,1,578,7,3153,1,70
578,250,1,579,7,3160,11,70
579,250,1,580,8,3168,1,80
580,250,1,581,4,3172,8,40
581,250,1,582,6,3178,1,60
582,250,1,583,5,3183,1,50
583,250,1,584,9,3192,6,90
584,250,1,585,2,3194,1,20
585,250,1,586,6,3200,1,60
586,250,1,587,6,3206,1,60
587,250,1,588,5,3211,1,50
588,250,1,589,2,3213,1,20
589,250,1,590,9,3222,12,90
590,250,1,591,6,3228,6,60
591,250,1,592,3,3231,1,30
592,250,1,593,2,3233,11,20
593,250,1,594,2,3235,1,20
594,250,1,595,8,3243,1,80
595,250,1,596,4,3247,8,40
596,250,1,597,3,3250,3,30
597,250,1,598,2,3252,1,20
598,250,1,599,3,3255,1,30
599,250,1,600,9,3264,1,90
600,250,1,601,3,3267,1,30
601,250,1,602,2,3269,8,20
602,250,1,603,4,3273,6,40
603,250,1,604,8,3281,1,80
604,250,1,605,8,3289,1,80
605,250,1,606,6,3295,1,60
606,250,1,607,3,3298,1,30
607,250,1,608,8,3306,7,80
608,250,1,609,5,3311,1,50
609,250,1,610,6,3317,1,60
610,250,1,611,7,3324,1,70
611,250,1,612,3,3327,3,30
612,250,1,613,8,3335,4,80
613,250,1,614,9,3344,5,90
614,250,1,615,2,3346,1,20
615,250,1,616,5,3351,1,50
616,250,1,617,4,3355,1,40
617,250,1,618,3,3358,3,30
618,250,1,619,8,3366,1,80
619,250,1,620,9,3375,1,90
620,250,1,621,7,3382,1,70
621,250,1,622,3,3385,10,30
622,250,1,623,6,3391,1,60
623,250,1,624,9,3400,1,90
624,250,1,625,4,3404,1,40
625,250,1,626,6,3410,1,60
626,250,1,627,6,3416,8,60
627,250,1,628,2,3418,7,20
628,250,1,629,7,3425,1,70
629,250,1,630,8,3433,11,80
630,250,1,631,5,3438,1,50
631,250,1,632,2,3440,1,20
632,250,1,633,7,3447,1,70
633,250,1,634,2,3449,1,20
634,250,1,635,8,3457,8,80
635,250,1,636,7,3464,7,70
636,250,1,637,9,3473,4,90
637,250,1,638,4,3477,1,40
638,250,1,639,6,3483,1,60
639,250,1,640,2,3485,1,20
640,250,1,641,7,3492,1,70
641,250,1,642,9,3501,1,90
642,250,1,643,5,3506,5,50
643,250,1,644,3,3509,1,30
644,250,1,645,7,3516,1,70
645,250,1,646,2,3518,4,20
646,250,1,647,4,3522,1,40
647,250,1,648,5,3527,1,50
648,250,1,649,6,3533,1,60
649,250,1,650,5,3538,1,50
650,250,1,651,6,3544,1,60
651,250,1,652,2,3546,1,20
652,250,1,653,7,3553,5,70
653,250,1,654,7,3560,7,70
654,250,1,655,6,3566,1,60
655,250,1,656,7,3573,1,70
656,250,1,657,6,3579,4,60
657,250,1,658,7,3586,1,70
658,250,1,659,9,3595,1,90
659,250,1,660,8,3603,1,80
660,250,1,661,5,3608,6,50
661,250,1,662,8,3616,1,80
662,250,1,663,7,3623,6,70
663,250,1,664,9,3632,7,90
664,250,1,665,6,3638,1,60
665,250,1,666,3,3641,1,30
666,250,1,667,4,3645,8,40
667,250,1,668,4,3649,5,40
668,250,1,669,9,3658,7,90
669,250,1,670,9,3667,7,90
670,250,1,671,3,3670,1,30
671,250,1,672,2,3672,1,20
672,250,1,673,7,3679,1,70
673,250,1,674,8,3687,6,80
674,250,1,675,7,3694,1,70
675,250,1,676,5,3699,1,50
676,250,1,677,9,3708,1,90
677,250,1,678,6,3714,7,60
678,250,1,679,3,3717,1,30
679,250,1,680,8,3725,11,80
680,250,1,681,4,3729,4,40
681,250,1,682,7,3736,2,70
682,250,1,683,2,3738,1,20
683,250,1,684,4,3742,1,40
684,250,1,685,4,3746,1,40
685,250,1,686,6,3752,3,60
686,250,1,687,5,3757,1,50
687,250,1,688,5,3762,4,50
688,250,1,689,8,3770,7,80
689,250,1,690,5,3775,1,50
690,250,1,691,6,3781,1,60
691,250,1,692,9,3790,1,90
692,250,1,693,3,3793,2,30
693,250,1,694,4,3797,1,40
694,250,1,695,4,3801,1,40
695,250,1,696,6,3807,5,60
696,250,1,697,7,3814,1,70
697,250,1,698,2,3816,1,20
698,250,1,699,5,3821,1,50
699,250,1,700,3,3824,1,30
700,250,1,701,9,3833,1,90
701,250,1,702,2,3835,1,20
702,250,1,703,7,3842,1,70
703,250,1,704,5,3847,6,50
704,250,1,705,6,3853,1,60
705,250,1,706,3,3856,1,30
706,250,1,707,3,3859,1,30
707,250,1,708,8,3867,13,80
708,250,1,709,4,3871,9,40
709,250,1,710,4,3875,1,40
710,250,1,711,7,3882,1,70
711,250,1,712,6,3888,1,60
712,250,1,713,4,3892,7,40
713,250,1,714,5,3897,1,50
714,250,1,715,8,3905,1,80
715,250,1,716,4,3909,1,40
716,250,1,717,5,3914,1,50
717,250,1,718,6,3920,1,60
718,250,1,719,4,3924,1,40
719,250,1,720,2,3926,1,20
720,250,1,721,9,3935,7,90
721,250,1,722,5,3940,1,50
722,250,1,723,7,3947,1,70
723,250,1,724,6,3953,1,60
724,250,1,725,7,3960,1,70
725,250,1,726,2,3962,5,20
726,250,1,727,7,3969,1,70
727,250,1,728,2,3971,2,20
728,250,1,729,7,3978,11,70
729,250,1,730,9,3987,7,90
730,250,1,731,5,3992,1,50
731,250,1,732,8,4000,1,80
732,250,1,733,9,4009,1,90
733,250,1,734,9,4018,1,90
734,250,1,735,4,4022,1,40
735,250,1,736,7,4029,1,70
736,250,1,737,8,4037,11,80
737,250,1,738,9,4046,1,90
738,250,1,739,3,4049,9,30
739,250,1,740,3,4052,1,30
740,250,1,741,9,4061,1,90
741,250,1,742,6,4067,1,60
742,250,1,743,5,4072,1,50
743,250,1,744,4,4076,1,40
744,250,1,745,7,4083,1,70
745,250,1,746,5,4088,1,50
746,250,1,747,5,4093,1,50
747,250,1,748,9,4102,1,90
748,250,1,749,6,4108,1,60
749,250,1,750,6,4114,1,60
750,250,1,751,7,4121,1,70
751,250,1,752,9,4130,1,90
752,250,1,753,6,4136,1,60
753,250,1,754,9,4145,15,90
754,250,1,755,6,4151,1,60
755,250,1,756,6,4157,1,60
756,250,1,757,5,4162,1,50
757,250,1,758,6,4168,1,60
758,250,1,759,3,4171,1,30
759,250,1,760,2,4173,1,20
760,250,1,761,8,4181,9,80
761,250,1,762,8,4189,1,80
762,250,1,763,8,4197,1,80
763,250,1,764,9,4206,1,90
764,250,1,765,6,4212,1,60
765,250,1,766,2,4214,1,20
766,250,1,767,8,4222,1,80
767,250,1,768,2,4224,1,20
768,250,1,769,9,4233,1,90
769,250,1,770,8,4241,1,80
770,250,1,771,7,4248,1,70
771,250,1,772,8,4256,1,80
772,250,1,773,8,4264,1,80
773,250,1,774,6,4270,18,60
774,250,1,775,5,4275,1,50
775,250,1,776,7,4282,9,70
776,250,1,777,3,4285,1,30
777,250,1,778,2,4287,1,20
778,250,1,779,2,4289,1,20
779,250,1,780,4,4293,1,40
780,250,1,781,3,4296,1,30
781,250,1,782,3,4299,10,30
782,250,1,783,9,4308,12,90
783,250,1,784,3,4311,1,30
784,250,1,785,4,4315,13,40
785,250,1,786,6,4321,1,60
786,250,1,787,3,4324,1,30
787,250,1,788,5,4329,1,50
788,250,1,789,4,4333,1,40
789,250,1,790,9,4342,1,90
790,250,1,791,4,4346,1,40
791,250,1,792,4,4350,1,40
792,250,1,793,6,4356,14,60
793,250,1,794,2,4358,1,20
794,250,1,795,8,4366,7,80
795,250,1,796,9,4375,5,90
796,250,1,797,6,4381,7,60
797,250,1,798,7,4388,1,70
798,250,1,799,5,4393,1,50
799,250,1,800,5,4398,1,50
800,250,1,801,3,4401,1,30
801,250,1,802,4,4405,1,40
802,250,1,803,7,4412,1,70
803,250,1,804,5,4417,1,50
804,250,1,805,8,4425,10,80
805,250,1,806,5,4430,1,50
806,250,1,807,6,4436,1,60
807,250,1,808,4,4440,1,40
808,250,1,809,5,4445,9,50
809,250,1,810,2,4447,1,20
810,250,1,811,2,4449,7,20
811,250,1,812,8,4457,1,80
812,250,1,813,2,4459,1,20
813,250,1,814,8,4467,1,80
814,250,1,815,6,4473,1,60
815,250,1,816,4,4477,1,40
816,250,1,817,5,4482,1,50
817,250,1,818,3,4485,1,30
818,250,1,819,3,4488,1,30
819,250,1,820,7,4495,7,70
820,250,1,821,6,4501,1,60
821,250,1,822,8,4509,1,80
822,250,1,823,6,4515,1,60
823,250,1,824,5,4520,7,50
824,250,1,825,6,4526,1,60
825,250,1,826,7,4533,1,70
826,250,1,827,3,4536,1,30
827,250,1,828,4,4540,1,40
828,250,1,829,9,4549,9,90
829,250,1,830,2,4551,9,20
