,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,8,1,1,2,2,0,20
1,8,1,2,2,4,1,20
2,8,1,3,7,11,3,70
3,8,1,4,5,16,9,50
4,8,1,5,6,22,1,60
5,8,1,6,7,29,1,70
6,8,1,7,4,33,1,40
7,8,1,8,7,40,3,70
8,8,1,9,3,43,1,30
9,8,1,10,3,46,1,30
10,8,1,11,3,49,3,30
11,8,1,12,7,56,1,70
12,8,1,13,4,60,1,40
13,8,1,14,6,66,7,60
14,8,1,15,8,74,4,80
15,8,1,16,5,79,3,50
16,8,1,17,7,86,1,70
17,8,1,18,6,92,3,60
18,8,1,19,3,95,4,30
19,8,1,20,7,102,4,70
20,8,1,21,9,111,3,90
21,8,1,22,5,116,6,50
22,8,1,23,7,123,4,70
23,8,1,24,4,127,0,40
24,8,1,25,6,133,1,60
25,8,1,26,3,136,2,30
26,8,1,27,5,141,2,50
27,8,1,28,5,146,0,50
28,8,1,29,9,155,4,90
29,8,1,30,8,163,1,80
30,8,1,31,4,167,4,40
31,8,1,32,4,171,4,40
32,8,1,33,3,174,4,30
33,8,1,34,6,180,0,60
34,8,1,35,7,187,4,70
35,8,1,36,8,195,1,80
36,8,1,37,2,197,5,20
37,8,1,38,6,203,3,60
38,8,1,39,5,208,7,50
39,8,1,40,7,215,3,70
40,8,1,41,2,217,1,20
41,8,1,42,5,222,2,50
42,8,1,43,2,224,0,20
43,8,1,44,9,233,1,90
44,8,1,45,2,235,1,20
45,8,1,46,7,242,2,70
46,8,1,47,6,248,3,60
47,8,1,48,8,256,3,80
48,8,1,49,6,262,4,60
49,8,1,50,8,270,7,80
50,8,1,51,2,272,6,20
51,8,1,52,4,276,1,40
52,8,1,53,4,280,1,40
53,8,1,54,5,285,2,50
54,8,1,55,4,289,1,40
55,8,1,56,3,292,2,30
56,8,1,57,8,300,4,80
57,8,1,58,9,309,1,90
58,8,1,59,3,312,3,30
59,8,1,60,5,317,1,50
60,8,1,61,2,319,3,20
61,8,1,62,5,324,2,50
62,8,1,63,7,331,0,70
63,8,1,64,5,336,5,50
64,8,1,65,4,340,2,40
65,8,1,66,5,345,1,50
66,8,1,67,5,350,3,50
67,8,1,68,9,359,1,90
68,8,1,69,9,368,1,90
69,8,1,70,7,375,4,70
70,8,1,71,9,384,0,90
71,8,1,72,4,388,0,40
72,8,1,73,8,396,8,80
73,8,1,74,9,405,1,90
74,8,1,75,8,413,5,80
75,8,1,76,3,416,2,30
76,8,1,77,5,421,6,50
77,8,1,78,9,430,2,90
78,8,1,79,7,437,4,70
79,8,1,80,2,439,2,20
