,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
111,22,1,112,9,619,2,90
112,22,1,113,8,627,4,80
113,22,1,114,4,631,6,40
114,22,1,115,2,633,3,20
115,22,1,116,2,635,5,20
116,22,1,117,4,639,2,40
117,22,1,118,3,642,4,30
118,22,1,119,2,644,1,20
119,22,1,120,8,652,1,80
120,22,1,121,3,655,2,30
121,22,1,122,5,660,0,50
122,22,1,123,5,665,1,50
123,22,1,124,6,671,4,60
124,22,1,125,7,678,0,70
125,22,1,126,6,684,4,60
126,22,1,127,2,686,3,20
127,22,1,128,2,688,1,20
128,22,1,129,3,691,1,30
129,22,1,130,5,696,2,50
130,22,1,131,8,704,3,80
131,22,1,132,9,713,3,90
132,22,1,133,4,717,3,40
133,22,1,134,8,725,4,80
134,22,1,135,6,731,0,60
135,22,1,136,6,737,1,60
136,22,1,137,8,745,1,80
137,22,1,138,9,754,3,90
138,22,1,139,5,759,1,50
139,22,1,140,4,763,1,40
140,22,1,141,6,769,1,60
141,22,1,142,6,775,4,60
142,22,1,143,9,784,3,90
143,22,1,144,2,786,1,20
144,22,1,145,8,794,5,80
145,22,1,146,9,803,6,90
146,22,1,147,5,808,5,50
147,22,1,148,6,814,4,60
148,22,1,149,2,816,0,20
149,22,1,150,6,822,1,60
150,22,1,151,6,828,3,60
151,22,1,152,2,830,0,20
152,22,1,153,9,839,3,90
153,22,1,154,3,842,4,30
154,22,1,155,8,850,1,80
155,22,1,156,6,856,5,60
156,22,1,157,4,860,1,40
157,22,1,158,7,867,1,70
158,22,1,159,2,869,5,20
159,22,1,160,6,875,3,60
160,22,1,161,4,879,2,40
161,22,1,162,4,883,4,40
162,22,1,163,3,886,6,30
163,22,1,164,2,888,1,20
164,22,1,165,8,896,2,80
165,22,1,166,8,904,2,80
166,22,1,167,3,907,1,30
167,22,1,168,4,911,1,40
168,22,1,169,8,919,3,80
169,22,1,170,7,926,0,70
170,22,1,171,3,929,0,30
171,22,1,172,4,933,3,40
172,22,1,173,8,941,1,80
173,22,1,174,9,950,5,90
174,22,1,175,3,953,4,30
175,22,1,176,4,957,3,40
176,22,1,177,3,960,5,30
177,22,1,178,8,968,1,80
178,22,1,179,9,977,4,90
179,22,1,180,7,984,2,70
180,22,1,181,7,991,2,70
181,22,1,182,9,1000,4,90
182,22,1,183,2,1002,1,20
183,22,1,184,8,1010,5,80
184,22,1,185,6,1016,5,60
185,22,1,186,3,1019,1,30
186,22,1,187,5,1024,1,50
187,22,1,188,9,1033,2,90
188,22,1,189,9,1042,5,90
189,22,1,190,6,1048,5,60
190,22,1,191,9,1057,2,90
191,22,1,192,4,1061,5,40
192,22,1,193,6,1067,1,60
193,22,1,194,4,1071,4,40
194,22,1,195,2,1073,2,20
195,22,1,196,7,1080,5,70
196,22,1,197,2,1082,2,20
197,22,1,198,8,1090,0,80
198,22,1,199,7,1097,3,70
199,22,1,200,8,1105,2,80
200,22,1,201,8,1113,1,80
201,22,1,202,3,1116,2,30
202,22,1,203,3,1119,4,30
203,22,1,204,5,1124,2,50
204,22,1,205,2,1126,2,20
205,22,1,206,2,1128,4,20
206,22,1,207,7,1135,0,70
207,22,1,208,4,1139,2,40
208,22,1,209,8,1147,2,80
209,22,1,210,5,1152,1,50
210,22,1,211,4,1156,2,40
211,22,1,212,6,1162,2,60
212,22,1,213,4,1166,3,40
213,22,1,214,2,1168,4,20
214,22,1,215,2,1170,1,20
215,22,1,216,5,1175,2,50
216,22,1,217,8,1183,3,80
217,22,1,218,6,1189,5,60
218,22,1,219,4,1193,1,40
219,22,1,220,7,1200,1,70
220,22,1,221,3,1203,7,30
221,22,1,222,6,1209,5,60
222,22,1,223,5,1214,1,50
223,22,1,224,3,1217,5,30
224,22,1,225,3,1220,3,30
225,22,1,226,3,1223,3,30
226,22,1,227,6,1229,2,60
227,22,1,228,4,1233,1,40
228,22,1,229,8,1241,1,80
229,22,1,230,8,1249,3,80
230,22,1,231,3,1252,3,30
231,22,1,232,3,1255,2,30
232,22,1,233,5,1260,4,50
233,22,1,234,7,1267,2,70
234,22,1,235,3,1270,1,30
235,22,1,236,6,1276,2,60
236,22,1,237,3,1279,0,30
237,22,1,238,4,1283,1,40
238,22,1,239,6,1289,3,60
239,22,1,240,6,1295,5,60
240,22,1,241,7,1302,1,70
241,22,1,242,4,1306,2,40
242,22,1,243,3,1309,1,30
243,22,1,244,8,1317,0,80
244,22,1,245,2,1319,2,20
245,22,1,246,9,1328,6,90
246,22,1,247,3,1331,4,30
247,22,1,248,7,1338,4,70
248,22,1,249,6,1344,3,60
249,22,1,250,9,1353,4,90
250,22,1,251,8,1361,1,80
251,22,1,252,4,1365,6,40
252,22,1,253,5,1370,2,50
253,22,1,254,3,1373,5,30
254,22,1,255,7,1380,2,70
255,22,1,256,7,1387,4,70
256,22,1,257,5,1392,2,50
257,22,1,258,3,1395,1,30
258,22,1,259,8,1403,4,80
259,22,1,260,8,1411,4,80
260,22,1,261,9,1420,2,90
261,22,1,262,8,1428,3,80
262,22,1,263,8,1436,6,80
263,22,1,264,3,1439,2,30
264,22,1,265,7,1446,1,70
265,22,1,266,9,1455,2,90
266,22,1,267,6,1461,2,60
267,22,1,268,6,1467,2,60
268,22,1,269,6,1473,3,60
269,22,1,270,8,1481,1,80
270,22,1,271,3,1484,3,30
271,22,1,272,4,1488,1,40
272,22,1,273,9,1497,5,90
273,22,1,274,6,1503,3,60
274,22,1,275,8,1511,2,80
275,22,1,276,6,1517,3,60
276,22,1,277,6,1523,4,60
277,22,1,278,8,1531,4,80
278,22,1,279,3,1534,2,30
279,22,1,280,7,1541,2,70
280,22,1,281,9,1550,4,90
281,22,1,282,3,1553,3,30
282,22,1,283,2,1555,2,20
283,22,1,284,9,1564,6,90
284,22,1,285,9,1573,5,90
285,22,1,286,2,1575,3,20
286,22,1,287,4,1579,0,40
287,22,1,288,2,1581,2,20
288,22,1,289,3,1584,0,30
289,22,1,290,4,1588,4,40
290,22,1,291,4,1592,0,40
291,22,1,292,9,1601,2,90
292,22,1,293,7,1608,5,70
293,22,1,294,2,1610,2,20
294,22,1,295,7,1617,4,70
295,22,1,296,3,1620,1,30
296,22,1,297,9,1629,3,90
297,22,1,298,3,1632,5,30
298,22,1,299,8,1640,2,80
299,22,1,300,7,1647,1,70
300,22,1,301,7,1654,4,70
301,22,1,302,9,1663,2,90
302,22,1,303,7,1670,0,70
303,22,1,304,3,1673,1,30
304,22,1,305,6,1679,3,60
305,22,1,306,9,1688,3,90
306,22,1,307,2,1690,5,20
307,22,1,308,5,1695,5,50
308,22,1,309,5,1700,1,50
309,22,1,310,8,1708,3,80
310,22,1,311,3,1711,0,30
311,22,1,312,4,1715,4,40
312,22,1,313,5,1720,3,50
313,22,1,314,2,1722,2,20
314,22,1,315,9,1731,2,90
315,22,1,316,2,1733,2,20
316,22,1,317,8,1741,4,80
317,22,1,318,6,1747,1,60
318,22,1,319,8,1755,3,80
319,22,1,320,8,1763,1,80
320,22,1,321,8,1771,3,80
321,22,1,322,7,1778,4,70
322,22,1,323,4,1782,3,40
323,22,1,324,7,1789,1,70
324,22,1,325,7,1796,5,70
325,22,1,326,2,1798,6,20
326,22,1,327,2,1800,3,20
327,22,1,328,5,1805,5,50
328,22,1,329,7,1812,3,70
329,22,1,330,3,1815,1,30
330,22,1,331,4,1819,5,40
331,22,1,332,2,1821,1,20
332,22,1,333,9,1830,1,90
333,22,1,334,6,1836,1,60
334,22,1,335,4,1840,5,40
335,22,1,336,6,1846,4,60
336,22,1,337,4,1850,2,40
337,22,1,338,7,1857,3,70
338,22,1,339,6,1863,2,60
339,22,1,340,6,1869,1,60
340,22,1,341,4,1873,4,40
341,22,1,342,3,1876,2,30
342,22,1,343,4,1880,1,40
343,22,1,344,7,1887,2,70
344,22,1,345,3,1890,5,30
345,22,1,346,5,1895,5,50
346,22,1,347,4,1899,3,40
347,22,1,348,7,1906,4,70
348,22,1,349,4,1910,4,40
349,22,1,350,3,1913,1,30
350,22,1,351,7,1920,4,70
351,22,1,352,5,1925,3,50
352,22,1,353,2,1927,3,20
353,22,1,354,5,1932,3,50
354,22,1,355,2,1934,2,20
355,22,1,356,7,1941,0,70
356,22,1,357,5,1946,3,50
357,22,1,358,8,1954,4,80
358,22,1,359,3,1957,1,30
359,22,1,360,5,1962,1,50
360,22,1,361,9,1971,1,90
361,22,1,362,7,1978,3,70
362,22,1,363,7,1985,1,70
363,22,1,364,6,1991,1,60
364,22,1,365,2,1993,7,20
365,22,1,366,8,2001,5,80
366,22,1,367,8,2009,5,80
367,22,1,368,8,2017,3,80
368,22,1,369,7,2024,2,70
369,22,1,370,8,2032,5,80
370,22,1,371,8,2040,3,80
371,22,1,372,7,2047,4,70
372,22,1,373,2,2049,4,20
373,22,1,374,7,2056,5,70
374,22,1,375,4,2060,5,40
375,22,1,376,8,2068,9,80
376,22,1,377,8,2076,4,80
377,22,1,378,3,2079,4,30
378,22,1,379,5,2084,2,50
379,22,1,380,8,2092,0,80
380,22,1,381,5,2097,7,50
381,22,1,382,3,2100,1,30
382,22,1,383,6,2106,6,60
383,22,1,384,7,2113,1,70
384,22,1,385,9,2122,5,90
385,22,1,386,4,2126,5,40
386,22,1,387,7,2133,2,70
387,22,1,388,4,2137,6,40
388,22,1,389,6,2143,3,60
389,22,1,390,7,2150,1,70
390,22,1,391,4,2154,1,40
391,22,1,392,4,2158,0,40
392,22,1,393,9,2167,5,90
393,22,1,394,8,2175,1,80
394,22,1,395,8,2183,2,80
395,22,1,396,3,2186,6,30
396,22,1,397,4,2190,6,40
397,22,1,398,6,2196,4,60
398,22,1,399,9,2205,1,90
399,22,1,400,9,2214,3,90
400,22,1,401,3,2217,8,30
401,22,1,402,3,2220,2,30
402,22,1,403,3,2223,2,30
403,22,1,404,8,2231,1,80
404,22,1,405,7,2238,2,70
405,22,1,406,6,2244,1,60
406,22,1,407,2,2246,5,20
407,22,1,408,6,2252,6,60
408,22,1,409,2,2254,2,20
409,22,1,410,5,2259,2,50
410,22,1,411,9,2268,1,90
411,22,1,412,4,2272,3,40
412,22,1,413,3,2275,3,30
413,22,1,414,4,2279,1,40
414,22,1,415,8,2287,1,80
415,22,1,416,9,2296,1,90
416,22,1,417,2,2298,2,20
417,22,1,418,2,2300,4,20
418,22,1,419,7,2307,2,70
419,22,1,420,3,2310,0,30
420,22,1,421,5,2315,4,50
421,22,1,422,9,2324,4,90
422,22,1,423,4,2328,3,40
423,22,1,424,4,2332,1,40
424,22,1,425,3,2335,2,30
425,22,1,426,8,2343,2,80
426,22,1,427,8,2351,3,80
427,22,1,428,9,2360,1,90
428,22,1,429,4,2364,1,40
429,22,1,430,6,2370,3,60
430,22,1,431,6,2376,1,60
431,22,1,432,4,2380,7,40
432,22,1,433,2,2382,1,20
433,22,1,434,4,2386,4,40
434,22,1,435,6,2392,0,60
435,22,1,436,2,2394,1,20
436,22,1,437,3,2397,3,30
437,22,1,438,4,2401,4,40
438,22,1,439,3,2404,3,30
439,22,1,440,9,2413,2,90
440,22,1,441,6,2419,2,60
441,22,1,442,7,2426,4,70
442,22,1,443,3,2429,1,30
443,22,1,444,9,2438,2,90
444,22,1,445,6,2444,1,60
445,22,1,446,3,2447,3,30
446,22,1,447,8,2455,3,80
447,22,1,448,9,2464,5,90
448,22,1,449,5,2469,4,50
449,22,1,450,9,2478,9,90
450,22,1,451,4,2482,2,40
451,22,1,452,2,2484,3,20
452,22,1,453,6,2490,3,60
453,22,1,454,3,2493,0,30
454,22,1,455,5,2498,2,50
455,22,1,456,7,2505,1,70
456,22,1,457,6,2511,1,60
457,22,1,458,2,2513,2,20
458,22,1,459,5,2518,1,50
459,22,1,460,9,2527,3,90
460,22,1,461,5,2532,1,50
461,22,1,462,9,2541,5,90
462,22,1,463,9,2550,5,90
463,22,1,464,9,2559,3,90
464,22,1,465,8,2567,4,80
465,22,1,466,9,2576,4,90
466,22,1,467,6,2582,5,60
467,22,1,468,2,2584,4,20
468,22,1,469,8,2592,1,80
469,22,1,470,8,2600,3,80
470,22,1,471,5,2605,2,50
471,22,1,472,2,2607,2,20
472,22,1,473,8,2615,4,80
473,22,1,474,7,2622,1,70
474,22,1,475,2,2624,3,20
475,22,1,476,5,2629,2,50
476,22,1,477,9,2638,4,90
477,22,1,478,4,2642,1,40
478,22,1,479,5,2647,3,50
479,22,1,480,2,2649,0,20
480,22,1,481,5,2654,2,50
481,22,1,482,8,2662,2,80
482,22,1,483,2,2664,5,20
483,22,1,484,7,2671,2,70
484,22,1,485,4,2675,2,40
485,22,1,486,9,2684,2,90
486,22,1,487,4,2688,1,40
487,22,1,488,9,2697,3,90
488,22,1,489,6,2703,2,60
489,22,1,490,8,2711,4,80
490,22,1,491,9,2720,1,90
491,22,1,492,2,2722,2,20
492,22,1,493,3,2725,2,30
493,22,1,494,8,2733,2,80
494,22,1,495,7,2740,4,70
495,22,1,496,2,2742,1,20
496,22,1,497,5,2747,3,50
497,22,1,498,6,2753,1,60
498,22,1,499,4,2757,3,40
499,22,1,500,9,2766,4,90
500,22,1,501,9,2775,3,90
501,22,1,502,5,2780,4,50
502,22,1,503,6,2786,1,60
503,22,1,504,9,2795,6,90
504,22,1,505,2,2797,5,20
505,22,1,506,2,2799,4,20
506,22,1,507,5,2804,2,50
507,22,1,508,9,2813,1,90
508,22,1,509,2,2815,1,20
509,22,1,510,9,2824,1,90
510,22,1,511,2,2826,3,20
511,22,1,512,6,2832,3,60
512,22,1,513,3,2835,1,30
513,22,1,514,5,2840,4,50
514,22,1,515,8,2848,7,80
515,22,1,516,3,2851,6,30
516,22,1,517,6,2857,3,60
517,22,1,518,8,2865,3,80
518,22,1,519,2,2867,3,20
519,22,1,520,4,2871,3,40
520,22,1,521,6,2877,1,60
521,22,1,522,7,2884,4,70
522,22,1,523,2,2886,3,20
523,22,1,524,4,2890,1,40
524,22,1,525,2,2892,2,20
525,22,1,526,2,2894,1,20
526,22,1,527,6,2900,2,60
527,22,1,528,3,2903,3,30
528,22,1,529,8,2911,4,80
529,22,1,530,3,2914,1,30
530,22,1,531,8,2922,5,80
531,22,1,532,3,2925,1,30
532,22,1,533,4,2929,2,40
533,22,1,534,6,2935,1,60
534,22,1,535,4,2939,2,40
535,22,1,536,5,2944,4,50
536,22,1,537,5,2949,8,50
537,22,1,538,6,2955,1,60
538,22,1,539,3,2958,0,30
539,22,1,540,8,2966,1,80
540,22,1,541,4,2970,3,40
541,22,1,542,5,2975,4,50
542,22,1,543,8,2983,1,80
543,22,1,544,5,2988,1,50
544,22,1,545,9,2997,5,90
545,22,1,546,9,3006,3,90
546,22,1,547,5,3011,3,50
547,22,1,548,5,3016,2,50
548,22,1,549,8,3024,1,80
549,22,1,550,6,3030,7,60
550,22,1,551,9,3039,5,90
551,22,1,552,5,3044,4,50
552,22,1,553,3,3047,1,30
553,22,1,554,7,3054,3,70
554,22,1,555,2,3056,4,20
555,22,1,556,4,3060,3,40
556,22,1,557,6,3066,5,60
557,22,1,558,5,3071,4,50
558,22,1,559,3,3074,5,30
559,22,1,560,3,3077,1,30
560,22,1,561,9,3086,8,90
561,22,1,562,4,3090,3,40
562,22,1,563,2,3092,1,20
563,22,1,564,4,3096,1,40
564,22,1,565,4,3100,2,40
565,22,1,566,4,3104,6,40
566,22,1,567,6,3110,2,60
567,22,1,568,4,3114,2,40
568,22,1,569,3,3117,1,30
569,22,1,570,8,3125,3,80
570,22,1,571,3,3128,2,30
571,22,1,572,8,3136,2,80
572,22,1,573,2,3138,4,20
573,22,1,574,3,3141,4,30
574,22,1,575,2,3143,1,20
575,22,1,576,9,3152,1,90
576,22,1,577,7,3159,3,70
577,22,1,578,3,3162,4,30
578,22,1,579,3,3165,1,30
579,22,1,580,5,3170,1,50
580,22,1,581,5,3175,1,50
581,22,1,582,8,3183,4,80
582,22,1,583,8,3191,2,80
583,22,1,584,3,3194,8,30
584,22,1,585,5,3199,4,50
585,22,1,586,5,3204,8,50
586,22,1,587,3,3207,2,30
587,22,1,588,6,3213,3,60
588,22,1,589,7,3220,4,70
589,22,1,590,4,3224,2,40
590,22,1,591,4,3228,2,40
591,22,1,592,8,3236,2,80
592,22,1,593,2,3238,2,20
593,22,1,594,8,3246,1,80
594,22,1,595,2,3248,2,20
595,22,1,596,7,3255,0,70
596,22,1,597,6,3261,2,60
597,22,1,598,3,3264,2,30
598,22,1,599,4,3268,2,40
599,22,1,600,4,3272,1,40
600,22,1,601,2,3274,7,20
601,22,1,602,8,3282,5,80
602,22,1,603,8,3290,2,80
603,22,1,604,9,3299,3,90
604,22,1,605,5,3304,3,50
605,22,1,606,2,3306,3,20
606,22,1,607,5,3311,5,50
607,22,1,608,8,3319,5,80
608,22,1,609,5,3324,0,50
609,22,1,610,5,3329,3,50
610,22,1,611,5,3334,2,50
611,22,1,612,6,3340,4,60
612,22,1,613,5,3345,3,50
613,22,1,614,2,3347,3,20
614,22,1,615,5,3352,3,50
615,22,1,616,6,3358,2,60
616,22,1,617,5,3363,3,50
617,22,1,618,6,3369,5,60
618,22,1,619,4,3373,1,40
619,22,1,620,3,3376,2,30
620,22,1,621,2,3378,2,20
621,22,1,622,3,3381,3,30
622,22,1,623,8,3389,3,80
623,22,1,624,2,3391,0,20
624,22,1,625,9,3400,3,90
625,22,1,626,8,3408,6,80
626,22,1,627,9,3417,1,90
627,22,1,628,7,3424,1,70
628,22,1,629,6,3430,7,60
629,22,1,630,7,3437,6,70
630,22,1,631,6,3443,6,60
631,22,1,632,9,3452,4,90
632,22,1,633,3,3455,9,30
633,22,1,634,8,3463,0,80
634,22,1,635,5,3468,2,50
635,22,1,636,4,3472,1,40
636,22,1,637,7,3479,1,70
637,22,1,638,7,3486,1,70
638,22,1,639,7,3493,3,70
639,22,1,640,9,3502,5,90
640,22,1,641,6,3508,3,60
641,22,1,642,2,3510,3,20
642,22,1,643,4,3514,3,40
643,22,1,644,2,3516,4,20
644,22,1,645,7,3523,3,70
645,22,1,646,6,3529,0,60
646,22,1,647,6,3535,1,60
647,22,1,648,2,3537,6,20
648,22,1,649,9,3546,1,90
649,22,1,650,2,3548,2,20
650,22,1,651,7,3555,2,70
651,22,1,652,5,3560,4,50
652,22,1,653,4,3564,2,40
653,22,1,654,7,3571,0,70
654,22,1,655,2,3573,1,20
655,22,1,656,9,3582,4,90
656,22,1,657,9,3591,5,90
657,22,1,658,8,3599,2,80
658,22,1,659,9,3608,3,90
659,22,1,660,3,3611,1,30
660,22,1,661,4,3615,4,40
661,22,1,662,2,3617,4,20
662,22,1,663,2,3619,4,20
663,22,1,664,6,3625,3,60
664,22,1,665,4,3629,5,40
665,22,1,666,7,3636,1,70
666,22,1,667,8,3644,3,80
667,22,1,668,6,3650,1,60
668,22,1,669,8,3658,4,80
669,22,1,670,6,3664,4,60
670,22,1,671,9,3673,3,90
671,22,1,672,8,3681,3,80
672,22,1,673,4,3685,1,40
673,22,1,674,3,3688,1,30
674,22,1,675,4,3692,4,40
675,22,1,676,7,3699,1,70
676,22,1,677,2,3701,3,20
677,22,1,678,4,3705,4,40
678,22,1,679,8,3713,1,80
679,22,1,680,9,3722,4,90
680,22,1,681,3,3725,6,30
681,22,1,682,3,3728,4,30
682,22,1,683,8,3736,2,80
683,22,1,684,2,3738,1,20
684,22,1,685,9,3747,6,90
685,22,1,686,6,3753,8,60
686,22,1,687,9,3762,4,90
687,22,1,688,4,3766,1,40
688,22,1,689,4,3770,6,40
689,22,1,690,5,3775,3,50
690,22,1,691,7,3782,3,70
691,22,1,692,9,3791,1,90
692,22,1,693,7,3798,2,70
693,22,1,694,8,3806,7,80
694,22,1,695,7,3813,1,70
695,22,1,696,7,3820,3,70
696,22,1,697,6,3826,1,60
697,22,1,698,8,3834,2,80
698,22,1,699,4,3838,1,40
699,22,1,700,6,3844,1,60
700,22,1,701,4,3848,2,40
701,22,1,702,5,3853,3,50
702,22,1,703,8,3861,3,80
703,22,1,704,9,3870,4,90
704,22,1,705,9,3879,2,90
705,22,1,706,3,3882,1,30
706,22,1,707,8,3890,2,80
707,22,1,708,3,3893,1,30
708,22,1,709,9,3902,2,90
709,22,1,710,2,3904,1,20
710,22,1,711,4,3908,1,40
711,22,1,712,9,3917,1,90
712,22,1,713,2,3919,1,20
713,22,1,714,7,3926,4,70
714,22,1,715,6,3932,1,60
715,22,1,716,9,3941,6,90
716,22,1,717,8,3949,5,80
717,22,1,718,4,3953,1,40
718,22,1,719,7,3960,3,70
719,22,1,720,9,3969,3,90
720,22,1,721,4,3973,3,40
721,22,1,722,6,3979,4,60
722,22,1,723,7,3986,5,70
723,22,1,724,9,3995,1,90
724,22,1,725,3,3998,0,30
725,22,1,726,7,4005,6,70
726,22,1,727,3,4008,2,30
727,22,1,728,6,4014,4,60
728,22,1,729,4,4018,4,40
729,22,1,730,7,4025,5,70
730,22,1,731,2,4027,2,20
731,22,1,732,7,4034,2,70
732,22,1,733,6,4040,2,60
733,22,1,734,8,4048,1,80
734,22,1,735,6,4054,4,60
735,22,1,736,3,4057,1,30
736,22,1,737,7,4064,3,70
737,22,1,738,4,4068,2,40
738,22,1,739,4,4072,5,40
739,22,1,740,7,4079,2,70
740,22,1,741,3,4082,1,30
741,22,1,742,3,4085,1,30
742,22,1,743,4,4089,2,40
743,22,1,744,9,4098,2,90
744,22,1,745,6,4104,1,60
745,22,1,746,3,4107,1,30
746,22,1,747,6,4113,3,60
747,22,1,748,8,4121,1,80
748,22,1,749,6,4127,2,60
749,22,1,750,4,4131,3,40
750,22,1,751,5,4136,1,50
751,22,1,752,4,4140,3,40
752,22,1,753,7,4147,3,70
753,22,1,754,2,4149,4,20
754,22,1,755,9,4158,4,90
755,22,1,756,2,4160,2,20
756,22,1,757,4,4164,3,40
757,22,1,758,2,4166,3,20
758,22,1,759,7,4173,3,70
759,22,1,760,2,4175,3,20
760,22,1,761,8,4183,1,80
761,22,1,762,8,4191,5,80
762,22,1,763,5,4196,2,50
763,22,1,764,7,4203,1,70
764,22,1,765,8,4211,1,80
765,22,1,766,4,4215,6,40
766,22,1,767,3,4218,2,30
767,22,1,768,5,4223,0,50
768,22,1,769,8,4231,1,80
769,22,1,770,3,4234,3,30
770,22,1,771,6,4240,2,60
771,22,1,772,2,4242,3,20
772,22,1,773,7,4249,4,70
773,22,1,774,2,4251,3,20
774,22,1,775,9,4260,4,90
775,22,1,776,4,4264,0,40
776,22,1,777,6,4270,5,60
777,22,1,778,8,4278,3,80
778,22,1,779,7,4285,3,70
779,22,1,780,6,4291,0,60
780,22,1,781,5,4296,1,50
781,22,1,782,5,4301,4,50
782,22,1,783,4,4305,1,40
783,22,1,784,5,4310,6,50
784,22,1,785,2,4312,1,20
785,22,1,786,7,4319,2,70
786,22,1,787,9,4328,1,90
787,22,1,788,5,4333,3,50
788,22,1,789,9,4342,5,90
789,22,1,790,3,4345,4,30
790,22,1,791,5,4350,3,50
791,22,1,792,8,4358,4,80
792,22,1,793,3,4361,3,30
793,22,1,794,3,4364,0,30
794,22,1,795,8,4372,4,80
795,22,1,796,6,4378,2,60
796,22,1,797,4,4382,6,40
797,22,1,798,8,4390,1,80
798,22,1,799,9,4399,3,90
799,22,1,800,5,4404,5,50
800,22,1,801,9,4413,1,90
801,22,1,802,7,4420,5,70
802,22,1,803,8,4428,1,80
803,22,1,804,8,4436,3,80
804,22,1,805,6,4442,8,60
805,22,1,806,3,4445,5,30
806,22,1,807,2,4447,2,20
807,22,1,808,4,4451,1,40
808,22,1,809,3,4454,4,30
809,22,1,810,8,4462,4,80
810,22,1,811,5,4467,5,50
811,22,1,812,8,4475,3,80
812,22,1,813,7,4482,2,70
813,22,1,814,8,4490,0,80
814,22,1,815,5,4495,2,50
815,22,1,816,7,4502,3,70
816,22,1,817,4,4506,2,40
817,22,1,818,9,4515,3,90
818,22,1,819,8,4523,1,80
819,22,1,820,3,4526,3,30
820,22,1,821,4,4530,2,40
821,22,1,822,6,4536,2,60
822,22,1,823,5,4541,4,50
823,22,1,824,6,4547,3,60
824,22,1,825,3,4550,1,30
825,22,1,826,5,4555,3,50
826,22,1,827,7,4562,1,70
827,22,1,828,8,4570,0,80
828,22,1,829,9,4579,4,90
829,22,1,830,8,4587,3,80
