,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
186,19,1,187,7,985,1,70
187,19,1,188,2,987,0,20
188,19,1,189,7,994,4,70
189,19,1,190,8,1002,1,80
190,19,1,191,7,1009,5,70
191,19,1,192,3,1012,1,30
192,19,1,193,6,1018,1,60
193,19,1,194,8,1026,3,80
194,19,1,195,9,1035,5,90
195,19,1,196,4,1039,4,40
196,19,1,197,9,1048,1,90
197,19,1,198,2,1050,3,20
198,19,1,199,6,1056,1,60
199,19,1,200,3,1059,1,30
200,19,1,201,3,1062,0,30
201,19,1,202,9,1071,5,90
202,19,1,203,9,1080,3,90
203,19,1,204,9,1089,2,90
204,19,1,205,9,1098,6,90
205,19,1,206,2,1100,1,20
206,19,1,207,6,1106,5,60
207,19,1,208,7,1113,2,70
208,19,1,209,6,1119,2,60
209,19,1,210,9,1128,5,90
210,19,1,211,8,1136,2,80
211,19,1,212,8,1144,3,80
212,19,1,213,6,1150,1,60
213,19,1,214,5,1155,3,50
214,19,1,215,8,1163,7,80
215,19,1,216,5,1168,4,50
216,19,1,217,5,1173,1,50
217,19,1,218,5,1178,9,50
218,19,1,219,5,1183,6,50
219,19,1,220,7,1190,4,70
220,19,1,221,4,1194,3,40
221,19,1,222,4,1198,2,40
222,19,1,223,7,1205,4,70
223,19,1,224,3,1208,3,30
224,19,1,225,8,1216,4,80
225,19,1,226,8,1224,3,80
226,19,1,227,9,1233,4,90
227,19,1,228,5,1238,3,50
228,19,1,229,9,1247,4,90
229,19,1,230,8,1255,3,80
230,19,1,231,5,1260,1,50
231,19,1,232,4,1264,4,40
232,19,1,233,4,1268,3,40
233,19,1,234,4,1272,3,40
234,19,1,235,5,1277,0,50
235,19,1,236,7,1284,7,70
236,19,1,237,4,1288,2,40
237,19,1,238,9,1297,5,90
238,19,1,239,5,1302,1,50
239,19,1,240,2,1304,2,20
240,19,1,241,6,1310,3,60
241,19,1,242,6,1316,3,60
242,19,1,243,8,1324,0,80
243,19,1,244,2,1326,0,20
244,19,1,245,5,1331,3,50
245,19,1,246,8,1339,9,80
246,19,1,247,3,1342,4,30
247,19,1,248,3,1345,1,30
248,19,1,249,5,1350,1,50
249,19,1,250,8,1358,3,80
250,19,1,251,2,1360,3,20
251,19,1,252,6,1366,3,60
252,19,1,253,5,1371,2,50
253,19,1,254,6,1377,3,60
254,19,1,255,6,1383,0,60
255,19,1,256,3,1386,4,30
256,19,1,257,6,1392,2,60
257,19,1,258,5,1397,1,50
258,19,1,259,5,1402,5,50
259,19,1,260,9,1411,5,90
260,19,1,261,2,1413,1,20
261,19,1,262,8,1421,5,80
262,19,1,263,5,1426,0,50
263,19,1,264,7,1433,2,70
264,19,1,265,9,1442,9,90
265,19,1,266,7,1449,1,70
266,19,1,267,7,1456,4,70
267,19,1,268,9,1465,6,90
268,19,1,269,6,1471,2,60
269,19,1,270,6,1477,4,60
270,19,1,271,4,1481,1,40
271,19,1,272,4,1485,3,40
272,19,1,273,3,1488,1,30
273,19,1,274,4,1492,1,40
274,19,1,275,3,1495,0,30
275,19,1,276,2,1497,2,20
276,19,1,277,7,1504,1,70
277,19,1,278,3,1507,4,30
278,19,1,279,4,1511,3,40
279,19,1,280,3,1514,2,30
280,19,1,281,9,1523,6,90
281,19,1,282,5,1528,3,50
282,19,1,283,5,1533,3,50
283,19,1,284,4,1537,1,40
284,19,1,285,3,1540,2,30
285,19,1,286,6,1546,4,60
286,19,1,287,7,1553,0,70
287,19,1,288,7,1560,2,70
288,19,1,289,9,1569,1,90
289,19,1,290,4,1573,9,40
290,19,1,291,7,1580,1,70
291,19,1,292,6,1586,3,60
292,19,1,293,7,1593,4,70
293,19,1,294,3,1596,2,30
294,19,1,295,4,1600,1,40
295,19,1,296,7,1607,4,70
296,19,1,297,5,1612,2,50
297,19,1,298,9,1621,6,90
298,19,1,299,7,1628,5,70
299,19,1,300,3,1631,1,30
300,19,1,301,3,1634,3,30
301,19,1,302,4,1638,2,40
302,19,1,303,6,1644,4,60
303,19,1,304,4,1648,3,40
304,19,1,305,5,1653,2,50
305,19,1,306,5,1658,4,50
306,19,1,307,3,1661,3,30
307,19,1,308,2,1663,2,20
308,19,1,309,3,1666,3,30
309,19,1,310,5,1671,2,50
310,19,1,311,5,1676,1,50
311,19,1,312,7,1683,2,70
312,19,1,313,4,1687,2,40
313,19,1,314,4,1691,4,40
314,19,1,315,4,1695,3,40
315,19,1,316,5,1700,3,50
316,19,1,317,3,1703,1,30
317,19,1,318,3,1706,1,30
318,19,1,319,7,1713,5,70
319,19,1,320,4,1717,0,40
320,19,1,321,5,1722,3,50
321,19,1,322,2,1724,1,20
322,19,1,323,9,1733,3,90
323,19,1,324,2,1735,0,20
324,19,1,325,8,1743,5,80
325,19,1,326,4,1747,4,40
326,19,1,327,8,1755,1,80
327,19,1,328,3,1758,4,30
328,19,1,329,3,1761,1,30
329,19,1,330,8,1769,5,80
330,19,1,331,4,1773,3,40
331,19,1,332,4,1777,1,40
332,19,1,333,7,1784,7,70
333,19,1,334,3,1787,0,30
334,19,1,335,7,1794,2,70
335,19,1,336,3,1797,0,30
336,19,1,337,8,1805,2,80
337,19,1,338,4,1809,1,40
338,19,1,339,7,1816,3,70
339,19,1,340,6,1822,5,60
340,19,1,341,8,1830,5,80
341,19,1,342,6,1836,5,60
342,19,1,343,2,1838,4,20
343,19,1,344,5,1843,3,50
344,19,1,345,2,1845,0,20
345,19,1,346,2,1847,1,20
346,19,1,347,5,1852,4,50
347,19,1,348,3,1855,1,30
348,19,1,349,7,1862,4,70
349,19,1,350,5,1867,1,50
350,19,1,351,9,1876,11,90
351,19,1,352,2,1878,1,20
352,19,1,353,5,1883,1,50
353,19,1,354,9,1892,10,90
354,19,1,355,5,1897,2,50
355,19,1,356,3,1900,1,30
356,19,1,357,5,1905,3,50
357,19,1,358,2,1907,1,20
358,19,1,359,5,1912,2,50
359,19,1,360,3,1915,3,30
360,19,1,361,2,1917,2,20
361,19,1,362,7,1924,8,70
362,19,1,363,6,1930,4,60
363,19,1,364,5,1935,3,50
364,19,1,365,5,1940,2,50
365,19,1,366,9,1949,1,90
366,19,1,367,7,1956,8,70
367,19,1,368,3,1959,2,30
368,19,1,369,5,1964,3,50
369,19,1,370,9,1973,4,90
370,19,1,371,5,1978,2,50
371,19,1,372,9,1987,4,90
372,19,1,373,5,1992,1,50
373,19,1,374,2,1994,3,20
374,19,1,375,4,1998,1,40
375,19,1,376,7,2005,2,70
376,19,1,377,7,2012,4,70
377,19,1,378,5,2017,2,50
378,19,1,379,2,2019,2,20
379,19,1,380,7,2026,4,70
380,19,1,381,2,2028,3,20
381,19,1,382,5,2033,5,50
382,19,1,383,8,2041,2,80
383,19,1,384,2,2043,1,20
384,19,1,385,5,2048,4,50
385,19,1,386,3,2051,1,30
386,19,1,387,7,2058,5,70
387,19,1,388,4,2062,1,40
388,19,1,389,5,2067,3,50
389,19,1,390,2,2069,1,20
390,19,1,391,7,2076,2,70
391,19,1,392,6,2082,4,60
392,19,1,393,8,2090,2,80
393,19,1,394,8,2098,3,80
394,19,1,395,9,2107,7,90
395,19,1,396,7,2114,3,70
396,19,1,397,3,2117,2,30
397,19,1,398,8,2125,6,80
398,19,1,399,9,2134,6,90
399,19,1,400,7,2141,3,70
400,19,1,401,2,2143,0,20
401,19,1,402,3,2146,2,30
402,19,1,403,5,2151,0,50
403,19,1,404,5,2156,2,50
404,19,1,405,7,2163,2,70
405,19,1,406,8,2171,4,80
406,19,1,407,6,2177,1,60
407,19,1,408,3,2180,0,30
408,19,1,409,7,2187,1,70
409,19,1,410,5,2192,9,50
410,19,1,411,5,2197,6,50
411,19,1,412,6,2203,3,60
412,19,1,413,6,2209,7,60
413,19,1,414,3,2212,3,30
414,19,1,415,8,2220,9,80
415,19,1,416,3,2223,2,30
416,19,1,417,9,2232,1,90
417,19,1,418,2,2234,1,20
418,19,1,419,2,2236,1,20
419,19,1,420,4,2240,5,40
420,19,1,421,3,2243,0,30
421,19,1,422,7,2250,2,70
422,19,1,423,8,2258,4,80
423,19,1,424,2,2260,1,20
424,19,1,425,8,2268,1,80
425,19,1,426,7,2275,9,70
426,19,1,427,6,2281,1,60
427,19,1,428,5,2286,5,50
428,19,1,429,6,2292,4,60
429,19,1,430,8,2300,1,80
430,19,1,431,6,2306,4,60
431,19,1,432,6,2312,3,60
432,19,1,433,9,2321,5,90
433,19,1,434,6,2327,1,60
434,19,1,435,3,2330,0,30
435,19,1,436,8,2338,5,80
436,19,1,437,9,2347,3,90
437,19,1,438,9,2356,4,90
438,19,1,439,8,2364,2,80
439,19,1,440,9,2373,4,90
440,19,1,441,2,2375,0,20
441,19,1,442,9,2384,4,90
442,19,1,443,3,2387,1,30
443,19,1,444,5,2392,1,50
444,19,1,445,4,2396,1,40
445,19,1,446,9,2405,4,90
446,19,1,447,5,2410,1,50
447,19,1,448,9,2419,3,90
448,19,1,449,5,2424,1,50
449,19,1,450,9,2433,1,90
450,19,1,451,9,2442,5,90
451,19,1,452,4,2446,2,40
452,19,1,453,4,2450,4,40
453,19,1,454,3,2453,1,30
454,19,1,455,6,2459,3,60
455,19,1,456,7,2466,3,70
456,19,1,457,4,2470,3,40
457,19,1,458,2,2472,0,20
458,19,1,459,3,2475,2,30
459,19,1,460,3,2478,3,30
460,19,1,461,8,2486,3,80
461,19,1,462,2,2488,1,20
462,19,1,463,4,2492,4,40
463,19,1,464,4,2496,2,40
464,19,1,465,3,2499,3,30
465,19,1,466,7,2506,5,70
466,19,1,467,6,2512,2,60
467,19,1,468,9,2521,4,90
468,19,1,469,3,2524,2,30
469,19,1,470,8,2532,1,80
470,19,1,471,9,2541,6,90
471,19,1,472,2,2543,1,20
472,19,1,473,3,2546,1,30
473,19,1,474,5,2551,4,50
474,19,1,475,5,2556,2,50
475,19,1,476,5,2561,4,50
476,19,1,477,8,2569,5,80
477,19,1,478,3,2572,2,30
478,19,1,479,2,2574,0,20
479,19,1,480,7,2581,1,70
480,19,1,481,2,2583,4,20
481,19,1,482,2,2585,2,20
482,19,1,483,3,2588,0,30
483,19,1,484,7,2595,3,70
484,19,1,485,7,2602,3,70
485,19,1,486,6,2608,5,60
486,19,1,487,5,2613,2,50
487,19,1,488,9,2622,7,90
488,19,1,489,4,2626,3,40
489,19,1,490,3,2629,0,30
490,19,1,491,5,2634,2,50
491,19,1,492,7,2641,7,70
492,19,1,493,6,2647,1,60
493,19,1,494,7,2654,5,70
494,19,1,495,6,2660,2,60
495,19,1,496,7,2667,4,70
496,19,1,497,6,2673,9,60
497,19,1,498,3,2676,1,30
498,19,1,499,8,2684,3,80
499,19,1,500,6,2690,2,60
500,19,1,501,4,2694,3,40
501,19,1,502,7,2701,5,70
502,19,1,503,3,2704,0,30
503,19,1,504,6,2710,0,60
504,19,1,505,7,2717,5,70
505,19,1,506,9,2726,3,90
506,19,1,507,3,2729,0,30
507,19,1,508,2,2731,0,20
508,19,1,509,2,2733,3,20
509,19,1,510,7,2740,3,70
510,19,1,511,4,2744,5,40
511,19,1,512,9,2753,4,90
512,19,1,513,8,2761,6,80
513,19,1,514,7,2768,0,70
514,19,1,515,4,2772,1,40
515,19,1,516,7,2779,1,70
516,19,1,517,3,2782,1,30
517,19,1,518,9,2791,4,90
518,19,1,519,2,2793,2,20
519,19,1,520,4,2797,1,40
520,19,1,521,7,2804,4,70
521,19,1,522,8,2812,3,80
522,19,1,523,8,2820,1,80
523,19,1,524,4,2824,3,40
524,19,1,525,5,2829,3,50
525,19,1,526,6,2835,4,60
526,19,1,527,9,2844,3,90
527,19,1,528,6,2850,5,60
528,19,1,529,5,2855,0,50
529,19,1,530,4,2859,2,40
530,19,1,531,3,2862,1,30
531,19,1,532,4,2866,3,40
532,19,1,533,2,2868,1,20
533,19,1,534,3,2871,2,30
534,19,1,535,8,2879,4,80
535,19,1,536,4,2883,2,40
536,19,1,537,7,2890,4,70
537,19,1,538,3,2893,2,30
538,19,1,539,8,2901,4,80
539,19,1,540,6,2907,1,60
540,19,1,541,7,2914,8,70
541,19,1,542,2,2916,0,20
542,19,1,543,2,2918,2,20
543,19,1,544,5,2923,1,50
544,19,1,545,4,2927,1,40
545,19,1,546,3,2930,3,30
546,19,1,547,3,2933,0,30
547,19,1,548,7,2940,3,70
548,19,1,549,7,2947,5,70
549,19,1,550,2,2949,1,20
550,19,1,551,5,2954,1,50
551,19,1,552,5,2959,3,50
552,19,1,553,8,2967,2,80
553,19,1,554,8,2975,5,80
554,19,1,555,7,2982,2,70
555,19,1,556,2,2984,2,20
556,19,1,557,9,2993,1,90
557,19,1,558,8,3001,5,80
558,19,1,559,2,3003,1,20
559,19,1,560,2,3005,3,20
560,19,1,561,3,3008,2,30
561,19,1,562,6,3014,3,60
562,19,1,563,9,3023,3,90
563,19,1,564,8,3031,4,80
564,19,1,565,2,3033,0,20
565,19,1,566,7,3040,0,70
566,19,1,567,2,3042,2,20
567,19,1,568,2,3044,1,20
568,19,1,569,6,3050,1,60
569,19,1,570,4,3054,3,40
570,19,1,571,6,3060,1,60
571,19,1,572,8,3068,7,80
572,19,1,573,8,3076,5,80
573,19,1,574,7,3083,4,70
574,19,1,575,4,3087,0,40
575,19,1,576,2,3089,3,20
576,19,1,577,2,3091,0,20
577,19,1,578,3,3094,1,30
578,19,1,579,4,3098,2,40
579,19,1,580,3,3101,3,30
580,19,1,581,4,3105,1,40
581,19,1,582,8,3113,4,80
582,19,1,583,6,3119,9,60
583,19,1,584,4,3123,3,40
584,19,1,585,5,3128,1,50
585,19,1,586,4,3132,4,40
586,19,1,587,7,3139,4,70
587,19,1,588,9,3148,4,90
588,19,1,589,9,3157,8,90
589,19,1,590,5,3162,4,50
590,19,1,591,7,3169,3,70
591,19,1,592,3,3172,0,30
592,19,1,593,6,3178,2,60
593,19,1,594,9,3187,5,90
594,19,1,595,4,3191,4,40
595,19,1,596,2,3193,1,20
596,19,1,597,6,3199,1,60
597,19,1,598,7,3206,2,70
598,19,1,599,3,3209,4,30
599,19,1,600,8,3217,1,80
600,19,1,601,3,3220,4,30
601,19,1,602,3,3223,2,30
602,19,1,603,2,3225,2,20
603,19,1,604,5,3230,0,50
604,19,1,605,6,3236,6,60
605,19,1,606,7,3243,7,70
606,19,1,607,8,3251,7,80
607,19,1,608,8,3259,5,80
608,19,1,609,2,3261,0,20
609,19,1,610,4,3265,3,40
610,19,1,611,4,3269,0,40
611,19,1,612,4,3273,1,40
612,19,1,613,5,3278,2,50
613,19,1,614,9,3287,4,90
614,19,1,615,2,3289,1,20
615,19,1,616,7,3296,8,70
616,19,1,617,6,3302,3,60
617,19,1,618,6,3308,2,60
618,19,1,619,2,3310,1,20
619,19,1,620,4,3314,3,40
620,19,1,621,9,3323,2,90
621,19,1,622,8,3331,3,80
622,19,1,623,2,3333,1,20
623,19,1,624,4,3337,1,40
624,19,1,625,3,3340,3,30
625,19,1,626,6,3346,1,60
626,19,1,627,8,3354,2,80
627,19,1,628,7,3361,6,70
628,19,1,629,2,3363,1,20
629,19,1,630,9,3372,5,90
630,19,1,631,8,3380,5,80
631,19,1,632,6,3386,3,60
632,19,1,633,9,3395,5,90
633,19,1,634,2,3397,3,20
634,19,1,635,7,3404,2,70
635,19,1,636,8,3412,0,80
636,19,1,637,3,3415,2,30
637,19,1,638,3,3418,2,30
638,19,1,639,2,3420,2,20
639,19,1,640,7,3427,9,70
640,19,1,641,2,3429,1,20
641,19,1,642,6,3435,4,60
642,19,1,643,4,3439,1,40
643,19,1,644,4,3443,2,40
644,19,1,645,5,3448,7,50
645,19,1,646,5,3453,0,50
646,19,1,647,2,3455,0,20
647,19,1,648,4,3459,3,40
648,19,1,649,4,3463,3,40
649,19,1,650,7,3470,2,70
650,19,1,651,6,3476,3,60
651,19,1,652,8,3484,3,80
652,19,1,653,7,3491,2,70
653,19,1,654,7,3498,4,70
654,19,1,655,5,3503,0,50
655,19,1,656,8,3511,3,80
656,19,1,657,9,3520,8,90
657,19,1,658,8,3528,4,80
658,19,1,659,7,3535,4,70
659,19,1,660,8,3543,6,80
660,19,1,661,2,3545,0,20
661,19,1,662,6,3551,4,60
662,19,1,663,6,3557,2,60
663,19,1,664,8,3565,5,80
664,19,1,665,6,3571,5,60
665,19,1,666,9,3580,5,90
666,19,1,667,5,3585,2,50
667,19,1,668,6,3591,3,60
668,19,1,669,6,3597,1,60
669,19,1,670,3,3600,2,30
670,19,1,671,7,3607,2,70
671,19,1,672,7,3614,3,70
672,19,1,673,6,3620,5,60
673,19,1,674,3,3623,1,30
674,19,1,675,6,3629,5,60
675,19,1,676,3,3632,2,30
676,19,1,677,7,3639,0,70
677,19,1,678,3,3642,1,30
678,19,1,679,8,3650,2,80
679,19,1,680,4,3654,3,40
680,19,1,681,6,3660,4,60
681,19,1,682,8,3668,12,80
682,19,1,683,6,3674,4,60
683,19,1,684,4,3678,1,40
684,19,1,685,4,3682,1,40
685,19,1,686,5,3687,1,50
686,19,1,687,3,3690,1,30
687,19,1,688,3,3693,2,30
688,19,1,689,7,3700,3,70
689,19,1,690,6,3706,4,60
690,19,1,691,4,3710,2,40
691,19,1,692,2,3712,0,20
692,19,1,693,5,3717,1,50
693,19,1,694,4,3721,6,40
694,19,1,695,3,3724,2,30
695,19,1,696,9,3733,1,90
696,19,1,697,6,3739,3,60
697,19,1,698,4,3743,1,40
698,19,1,699,6,3749,1,60
699,19,1,700,2,3751,2,20
700,19,1,701,5,3756,4,50
701,19,1,702,8,3764,4,80
702,19,1,703,2,3766,1,20
703,19,1,704,8,3774,4,80
704,19,1,705,2,3776,0,20
705,19,1,706,9,3785,4,90
706,19,1,707,2,3787,0,20
707,19,1,708,3,3790,0,30
708,19,1,709,5,3795,1,50
709,19,1,710,7,3802,1,70
710,19,1,711,3,3805,4,30
711,19,1,712,8,3813,5,80
712,19,1,713,8,3821,8,80
713,19,1,714,2,3823,0,20
714,19,1,715,8,3831,4,80
715,19,1,716,8,3839,2,80
716,19,1,717,9,3848,5,90
717,19,1,718,5,3853,3,50
718,19,1,719,7,3860,2,70
719,19,1,720,8,3868,6,80
720,19,1,721,8,3876,6,80
721,19,1,722,8,3884,5,80
722,19,1,723,8,3892,4,80
723,19,1,724,7,3899,1,70
724,19,1,725,5,3904,4,50
725,19,1,726,5,3909,0,50
726,19,1,727,4,3913,2,40
727,19,1,728,3,3916,1,30
728,19,1,729,5,3921,3,50
729,19,1,730,3,3924,0,30
730,19,1,731,8,3932,2,80
731,19,1,732,9,3941,5,90
732,19,1,733,2,3943,0,20
733,19,1,734,5,3948,3,50
734,19,1,735,9,3957,1,90
735,19,1,736,9,3966,6,90
736,19,1,737,4,3970,0,40
737,19,1,738,2,3972,2,20
738,19,1,739,5,3977,2,50
739,19,1,740,4,3981,2,40
740,19,1,741,8,3989,3,80
741,19,1,742,8,3997,1,80
742,19,1,743,4,4001,3,40
743,19,1,744,5,4006,2,50
744,19,1,745,8,4014,1,80
745,19,1,746,3,4017,1,30
746,19,1,747,9,4026,4,90
747,19,1,748,2,4028,3,20
748,19,1,749,4,4032,2,40
749,19,1,750,4,4036,4,40
750,19,1,751,6,4042,5,60
751,19,1,752,4,4046,4,40
752,19,1,753,3,4049,1,30
753,19,1,754,8,4057,4,80
754,19,1,755,4,4061,2,40
755,19,1,756,4,4065,1,40
756,19,1,757,9,4074,3,90
757,19,1,758,6,4080,3,60
758,19,1,759,3,4083,4,30
759,19,1,760,4,4087,1,40
760,19,1,761,4,4091,0,40
761,19,1,762,3,4094,3,30
762,19,1,763,6,4100,6,60
763,19,1,764,5,4105,6,50
764,19,1,765,3,4108,0,30
765,19,1,766,4,4112,1,40
766,19,1,767,8,4120,1,80
767,19,1,768,9,4129,7,90
768,19,1,769,2,4131,3,20
769,19,1,770,8,4139,4,80
770,19,1,771,7,4146,2,70
771,19,1,772,8,4154,6,80
772,19,1,773,8,4162,2,80
773,19,1,774,3,4165,0,30
774,19,1,775,8,4173,4,80
775,19,1,776,7,4180,2,70
776,19,1,777,8,4188,2,80
777,19,1,778,3,4191,0,30
778,19,1,779,8,4199,6,80
779,19,1,780,8,4207,1,80
780,19,1,781,6,4213,8,60
781,19,1,782,3,4216,2,30
782,19,1,783,9,4225,3,90
783,19,1,784,2,4227,0,20
784,19,1,785,6,4233,5,60
785,19,1,786,6,4239,6,60
786,19,1,787,3,4242,4,30
787,19,1,788,2,4244,1,20
788,19,1,789,5,4249,1,50
789,19,1,790,4,4253,3,40
790,19,1,791,4,4257,2,40
791,19,1,792,7,4264,2,70
792,19,1,793,4,4268,2,40
793,19,1,794,6,4274,6,60
794,19,1,795,8,4282,0,80
795,19,1,796,8,4290,3,80
796,19,1,797,8,4298,3,80
797,19,1,798,3,4301,4,30
798,19,1,799,8,4309,3,80
799,19,1,800,9,4318,6,90
800,19,1,801,5,4323,4,50
801,19,1,802,4,4327,5,40
802,19,1,803,4,4331,1,40
803,19,1,804,2,4333,1,20
804,19,1,805,4,4337,1,40
805,19,1,806,3,4340,3,30
806,19,1,807,2,4342,1,20
807,19,1,808,6,4348,7,60
808,19,1,809,6,4354,3,60
809,19,1,810,2,4356,1,20
810,19,1,811,6,4362,1,60
811,19,1,812,2,4364,2,20
812,19,1,813,6,4370,3,60
813,19,1,814,2,4372,1,20
814,19,1,815,2,4374,2,20
815,19,1,816,4,4378,2,40
816,19,1,817,5,4383,5,50
817,19,1,818,7,4390,3,70
818,19,1,819,2,4392,0,20
819,19,1,820,6,4398,3,60
820,19,1,821,2,4400,0,20
821,19,1,822,2,4402,2,20
822,19,1,823,6,4408,5,60
823,19,1,824,9,4417,7,90
824,19,1,825,2,4419,1,20
825,19,1,826,6,4425,3,60
826,19,1,827,9,4434,1,90
827,19,1,828,8,4442,13,80
828,19,1,829,9,4451,7,90
829,19,1,830,6,4457,1,60
830,19,1,831,8,4465,7,80
