,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
117,257,1,118,5,625,6,50
118,257,1,119,6,631,9,60
119,257,1,120,4,635,1,40
120,257,1,121,7,642,1,70
121,257,1,122,6,648,1,60
122,257,1,123,5,653,5,50
123,257,1,124,8,661,7,80
124,257,1,125,7,668,4,70
125,257,1,126,7,675,1,70
126,257,1,127,8,683,5,80
127,257,1,128,8,691,1,80
128,257,1,129,3,694,3,30
129,257,1,130,7,701,1,70
130,257,1,131,4,705,1,40
131,257,1,132,4,709,1,40
132,257,1,133,8,717,1,80
133,257,1,134,8,725,1,80
134,257,1,135,3,728,1,30
135,257,1,136,4,732,11,40
136,257,1,137,6,738,1,60
137,257,1,138,4,742,1,40
138,257,1,139,7,749,9,70
139,257,1,140,6,755,1,60
140,257,1,141,3,758,8,30
141,257,1,142,8,766,1,80
142,257,1,143,9,775,6,90
143,257,1,144,3,778,5,30
144,257,1,145,5,783,2,50
145,257,1,146,4,787,1,40
146,257,1,147,8,795,2,80
147,257,1,148,6,801,2,60
148,257,1,149,5,806,3,50
149,257,1,150,6,812,1,60
150,257,1,151,6,818,1,60
151,257,1,152,4,822,1,40
152,257,1,153,5,827,1,50
153,257,1,154,8,835,1,80
154,257,1,155,3,838,1,30
155,257,1,156,8,846,1,80
156,257,1,157,6,852,1,60
157,257,1,158,6,858,10,60
158,257,1,159,5,863,1,50
159,257,1,160,6,869,5,60
160,257,1,161,9,878,1,90
161,257,1,162,8,886,1,80
162,257,1,163,7,893,11,70
163,257,1,164,6,899,1,60
164,257,1,165,5,904,1,50
165,257,1,166,8,912,1,80
166,257,1,167,6,918,1,60
167,257,1,168,9,927,1,90
168,257,1,169,4,931,12,40
169,257,1,170,5,936,1,50
170,257,1,171,8,944,1,80
171,257,1,172,2,946,1,20
172,257,1,173,5,951,1,50
173,257,1,174,8,959,5,80
174,257,1,175,4,963,9,40
175,257,1,176,7,970,6,70
176,257,1,177,2,972,4,20
177,257,1,178,5,977,1,50
178,257,1,179,6,983,1,60
179,257,1,180,5,988,1,50
180,257,1,181,3,991,1,30
181,257,1,182,9,1000,1,90
182,257,1,183,4,1004,1,40
183,257,1,184,4,1008,1,40
184,257,1,185,4,1012,1,40
185,257,1,186,4,1016,1,40
186,257,1,187,6,1022,7,60
187,257,1,188,5,1027,1,50
188,257,1,189,2,1029,1,20
189,257,1,190,2,1031,1,20
190,257,1,191,5,1036,1,50
191,257,1,192,9,1045,9,90
192,257,1,193,4,1049,2,40
193,257,1,194,2,1051,2,20
194,257,1,195,7,1058,1,70
195,257,1,196,5,1063,2,50
196,257,1,197,9,1072,1,90
197,257,1,198,2,1074,2,20
198,257,1,199,4,1078,1,40
199,257,1,200,2,1080,1,20
200,257,1,201,4,1084,1,40
201,257,1,202,7,1091,1,70
202,257,1,203,8,1099,1,80
203,257,1,204,4,1103,1,40
204,257,1,205,4,1107,1,40
205,257,1,206,7,1114,8,70
206,257,1,207,9,1123,1,90
207,257,1,208,6,1129,4,60
208,257,1,209,5,1134,3,50
209,257,1,210,4,1138,1,40
210,257,1,211,2,1140,1,20
211,257,1,212,5,1145,6,50
212,257,1,213,2,1147,3,20
213,257,1,214,3,1150,1,30
214,257,1,215,3,1153,1,30
215,257,1,216,8,1161,1,80
216,257,1,217,9,1170,1,90
217,257,1,218,9,1179,1,90
218,257,1,219,8,1187,1,80
219,257,1,220,8,1195,4,80
220,257,1,221,8,1203,9,80
221,257,1,222,2,1205,1,20
222,257,1,223,6,1211,7,60
223,257,1,224,7,1218,1,70
224,257,1,225,8,1226,1,80
225,257,1,226,5,1231,6,50
226,257,1,227,3,1234,1,30
227,257,1,228,9,1243,1,90
228,257,1,229,9,1252,1,90
229,257,1,230,5,1257,7,50
230,257,1,231,2,1259,4,20
231,257,1,232,4,1263,1,40
232,257,1,233,5,1268,2,50
233,257,1,234,2,1270,4,20
234,257,1,235,4,1274,2,40
235,257,1,236,4,1278,1,40
236,257,1,237,9,1287,3,90
237,257,1,238,2,1289,1,20
238,257,1,239,4,1293,1,40
239,257,1,240,5,1298,1,50
240,257,1,241,3,1301,5,30
241,257,1,242,8,1309,1,80
242,257,1,243,7,1316,1,70
243,257,1,244,9,1325,1,90
244,257,1,245,9,1334,4,90
245,257,1,246,3,1337,1,30
246,257,1,247,5,1342,1,50
247,257,1,248,4,1346,4,40
248,257,1,249,9,1355,3,90
249,257,1,250,4,1359,1,40
250,257,1,251,4,1363,6,40
251,257,1,252,9,1372,1,90
252,257,1,253,6,1378,1,60
253,257,1,254,3,1381,4,30
254,257,1,255,7,1388,1,70
255,257,1,256,2,1390,1,20
256,257,1,257,4,1394,1,40
257,257,1,258,2,1396,1,20
258,257,1,259,9,1405,1,90
259,257,1,260,5,1410,7,50
260,257,1,261,7,1417,1,70
261,257,1,262,5,1422,1,50
262,257,1,263,9,1431,1,90
263,257,1,264,9,1440,1,90
264,257,1,265,9,1449,1,90
265,257,1,266,5,1454,19,50
266,257,1,267,7,1461,15,70
267,257,1,268,6,1467,1,60
268,257,1,269,2,1469,1,20
269,257,1,270,3,1472,1,30
270,257,1,271,7,1479,1,70
271,257,1,272,9,1488,6,90
272,257,1,273,4,1492,1,40
273,257,1,274,8,1500,8,80
274,257,1,275,3,1503,1,30
275,257,1,276,8,1511,6,80
276,257,1,277,7,1518,9,70
277,257,1,278,8,1526,1,80
278,257,1,279,6,1532,1,60
279,257,1,280,8,1540,1,80
280,257,1,281,9,1549,1,90
281,257,1,282,5,1554,1,50
282,257,1,283,6,1560,1,60
283,257,1,284,8,1568,19,80
284,257,1,285,6,1574,7,60
285,257,1,286,9,1583,6,90
286,257,1,287,8,1591,1,80
287,257,1,288,6,1597,5,60
288,257,1,289,9,1606,8,90
289,257,1,290,4,1610,1,40
290,257,1,291,9,1619,1,90
291,257,1,292,3,1622,1,30
292,257,1,293,9,1631,1,90
293,257,1,294,3,1634,1,30
294,257,1,295,5,1639,4,50
295,257,1,296,9,1648,1,90
296,257,1,297,5,1653,1,50
297,257,1,298,6,1659,1,60
298,257,1,299,5,1664,1,50
299,257,1,300,8,1672,13,80
300,257,1,301,8,1680,1,80
301,257,1,302,5,1685,1,50
302,257,1,303,5,1690,1,50
303,257,1,304,7,1697,1,70
304,257,1,305,7,1704,1,70
305,257,1,306,9,1713,1,90
306,257,1,307,3,1716,12,30
307,257,1,308,5,1721,1,50
308,257,1,309,2,1723,1,20
309,257,1,310,6,1729,1,60
310,257,1,311,6,1735,1,60
311,257,1,312,6,1741,1,60
312,257,1,313,8,1749,17,80
313,257,1,314,3,1752,1,30
314,257,1,315,4,1756,1,40
315,257,1,316,5,1761,1,50
316,257,1,317,3,1764,1,30
317,257,1,318,3,1767,1,30
318,257,1,319,8,1775,1,80
319,257,1,320,7,1782,7,70
320,257,1,321,4,1786,1,40
321,257,1,322,7,1793,5,70
322,257,1,323,7,1800,5,70
323,257,1,324,5,1805,2,50
324,257,1,325,7,1812,3,70
325,257,1,326,3,1815,1,30
326,257,1,327,3,1818,8,30
327,257,1,328,9,1827,1,90
328,257,1,329,7,1834,7,70
329,257,1,330,4,1838,2,40
330,257,1,331,8,1846,1,80
331,257,1,332,8,1854,7,80
332,257,1,333,4,1858,1,40
333,257,1,334,6,1864,1,60
334,257,1,335,7,1871,9,70
335,257,1,336,6,1877,2,60
336,257,1,337,2,1879,1,20
337,257,1,338,8,1887,1,80
338,257,1,339,6,1893,1,60
339,257,1,340,3,1896,5,30
340,257,1,341,4,1900,6,40
341,257,1,342,2,1902,1,20
342,257,1,343,2,1904,1,20
343,257,1,344,9,1913,1,90
344,257,1,345,5,1918,7,50
345,257,1,346,5,1923,3,50
346,257,1,347,7,1930,3,70
347,257,1,348,3,1933,0,30
348,257,1,349,7,1940,3,70
349,257,1,350,9,1949,9,90
350,257,1,351,9,1958,1,90
351,257,1,352,5,1963,1,50
352,257,1,353,3,1966,1,30
353,257,1,354,8,1974,1,80
354,257,1,355,4,1978,1,40
355,257,1,356,6,1984,1,60
356,257,1,357,3,1987,1,30
357,257,1,358,9,1996,1,90
358,257,1,359,6,2002,1,60
359,257,1,360,3,2005,11,30
360,257,1,361,2,2007,4,20
361,257,1,362,2,2009,1,20
362,257,1,363,5,2014,2,50
363,257,1,364,4,2018,1,40
364,257,1,365,7,2025,1,70
365,257,1,366,8,2033,1,80
366,257,1,367,5,2038,1,50
367,257,1,368,4,2042,8,40
368,257,1,369,9,2051,1,90
369,257,1,370,4,2055,1,40
370,257,1,371,7,2062,9,70
371,257,1,372,7,2069,1,70
372,257,1,373,4,2073,1,40
373,257,1,374,7,2080,11,70
374,257,1,375,2,2082,1,20
375,257,1,376,3,2085,5,30
376,257,1,377,3,2088,2,30
377,257,1,378,2,2090,2,20
378,257,1,379,4,2094,0,40
379,257,1,380,3,2097,1,30
380,257,1,381,9,2106,1,90
381,257,1,382,9,2115,1,90
382,257,1,383,4,2119,3,40
383,257,1,384,6,2125,1,60
384,257,1,385,3,2128,1,30
385,257,1,386,6,2134,1,60
386,257,1,387,4,2138,1,40
387,257,1,388,2,2140,1,20
388,257,1,389,6,2146,12,60
389,257,1,390,6,2152,1,60
390,257,1,391,6,2158,1,60
391,257,1,392,9,2167,1,90
392,257,1,393,4,2171,1,40
393,257,1,394,3,2174,1,30
394,257,1,395,2,2176,8,20
395,257,1,396,7,2183,1,70
396,257,1,397,2,2185,1,20
397,257,1,398,7,2192,1,70
398,257,1,399,8,2200,1,80
399,257,1,400,5,2205,1,50
400,257,1,401,9,2214,1,90
401,257,1,402,3,2217,1,30
402,257,1,403,2,2219,7,20
403,257,1,404,4,2223,8,40
404,257,1,405,6,2229,1,60
405,257,1,406,2,2231,1,20
406,257,1,407,9,2240,8,90
407,257,1,408,6,2246,1,60
408,257,1,409,2,2248,1,20
409,257,1,410,5,2253,2,50
410,257,1,411,4,2257,1,40
411,257,1,412,2,2259,1,20
412,257,1,413,5,2264,1,50
413,257,1,414,5,2269,1,50
414,257,1,415,9,2278,1,90
415,257,1,416,4,2282,4,40
416,257,1,417,7,2289,1,70
417,257,1,418,3,2292,1,30
418,257,1,419,6,2298,1,60
419,257,1,420,5,2303,1,50
420,257,1,421,7,2310,1,70
421,257,1,422,4,2314,1,40
422,257,1,423,3,2317,9,30
423,257,1,424,9,2326,1,90
424,257,1,425,7,2333,1,70
425,257,1,426,7,2340,1,70
426,257,1,427,6,2346,1,60
427,257,1,428,3,2349,1,30
428,257,1,429,6,2355,1,60
429,257,1,430,7,2362,13,70
430,257,1,431,8,2370,1,80
431,257,1,432,4,2374,1,40
432,257,1,433,6,2380,3,60
433,257,1,434,3,2383,7,30
434,257,1,435,5,2388,1,50
435,257,1,436,4,2392,1,40
436,257,1,437,4,2396,1,40
437,257,1,438,9,2405,3,90
438,257,1,439,6,2411,1,60
439,257,1,440,5,2416,1,50
440,257,1,441,7,2423,1,70
441,257,1,442,6,2429,1,60
442,257,1,443,3,2432,1,30
443,257,1,444,4,2436,1,40
444,257,1,445,2,2438,9,20
445,257,1,446,2,2440,1,20
446,257,1,447,4,2444,1,40
447,257,1,448,6,2450,1,60
448,257,1,449,8,2458,1,80
449,257,1,450,5,2463,1,50
450,257,1,451,6,2469,1,60
451,257,1,452,6,2475,1,60
452,257,1,453,2,2477,10,20
453,257,1,454,6,2483,1,60
454,257,1,455,3,2486,5,30
455,257,1,456,6,2492,1,60
456,257,1,457,4,2496,1,40
457,257,1,458,9,2505,1,90
458,257,1,459,8,2513,9,80
459,257,1,460,5,2518,1,50
460,257,1,461,6,2524,1,60
461,257,1,462,8,2532,5,80
462,257,1,463,3,2535,1,30
463,257,1,464,5,2540,1,50
464,257,1,465,4,2544,1,40
465,257,1,466,9,2553,10,90
466,257,1,467,3,2556,1,30
467,257,1,468,3,2559,3,30
468,257,1,469,9,2568,1,90
469,257,1,470,6,2574,8,60
470,257,1,471,4,2578,5,40
471,257,1,472,7,2585,3,70
472,257,1,473,7,2592,2,70
473,257,1,474,8,2600,3,80
474,257,1,475,9,2609,4,90
475,257,1,476,5,2614,1,50
476,257,1,477,4,2618,1,40
477,257,1,478,7,2625,1,70
478,257,1,479,9,2634,1,90
479,257,1,480,6,2640,16,60
480,257,1,481,9,2649,1,90
481,257,1,482,3,2652,1,30
482,257,1,483,2,2654,1,20
483,257,1,484,3,2657,3,30
484,257,1,485,4,2661,1,40
485,257,1,486,6,2667,1,60
486,257,1,487,8,2675,4,80
487,257,1,488,4,2679,1,40
488,257,1,489,5,2684,3,50
489,257,1,490,3,2687,1,30
490,257,1,491,2,2689,2,20
491,257,1,492,2,2691,1,20
492,257,1,493,9,2700,1,90
493,257,1,494,9,2709,1,90
494,257,1,495,3,2712,6,30
495,257,1,496,8,2720,1,80
496,257,1,497,4,2724,1,40
497,257,1,498,9,2733,1,90
498,257,1,499,5,2738,1,50
499,257,1,500,6,2744,1,60
500,257,1,501,6,2750,9,60
501,257,1,502,4,2754,1,40
502,257,1,503,2,2756,4,20
503,257,1,504,2,2758,3,20
504,257,1,505,5,2763,1,50
505,257,1,506,9,2772,2,90
506,257,1,507,8,2780,1,80
507,257,1,508,3,2783,1,30
508,257,1,509,8,2791,14,80
509,257,1,510,9,2800,1,90
510,257,1,511,2,2802,7,20
511,257,1,512,3,2805,3,30
512,257,1,513,2,2807,1,20
513,257,1,514,8,2815,1,80
514,257,1,515,2,2817,1,20
515,257,1,516,9,2826,11,90
516,257,1,517,5,2831,3,50
517,257,1,518,6,2837,1,60
518,257,1,519,6,2843,5,60
519,257,1,520,2,2845,1,20
520,257,1,521,5,2850,3,50
521,257,1,522,9,2859,6,90
522,257,1,523,9,2868,3,90
523,257,1,524,6,2874,1,60
524,257,1,525,7,2881,1,70
525,257,1,526,5,2886,1,50
526,257,1,527,3,2889,1,30
527,257,1,528,2,2891,1,20
528,257,1,529,7,2898,6,70
529,257,1,530,7,2905,1,70
530,257,1,531,3,2908,1,30
531,257,1,532,4,2912,9,40
532,257,1,533,5,2917,1,50
533,257,1,534,6,2923,1,60
534,257,1,535,2,2925,2,20
535,257,1,536,6,2931,1,60
536,257,1,537,4,2935,8,40
537,257,1,538,6,2941,1,60
538,257,1,539,3,2944,1,30
539,257,1,540,5,2949,1,50
540,257,1,541,3,2952,2,30
541,257,1,542,4,2956,1,40
542,257,1,543,4,2960,1,40
543,257,1,544,7,2967,6,70
544,257,1,545,8,2975,1,80
545,257,1,546,6,2981,8,60
546,257,1,547,3,2984,1,30
547,257,1,548,8,2992,1,80
548,257,1,549,5,2997,1,50
549,257,1,550,9,3006,4,90
550,257,1,551,3,3009,1,30
551,257,1,552,3,3012,4,30
552,257,1,553,4,3016,6,40
553,257,1,554,8,3024,1,80
554,257,1,555,6,3030,6,60
555,257,1,556,7,3037,1,70
556,257,1,557,9,3046,1,90
557,257,1,558,2,3048,1,20
558,257,1,559,7,3055,6,70
559,257,1,560,6,3061,1,60
560,257,1,561,2,3063,1,20
561,257,1,562,4,3067,1,40
562,257,1,563,4,3071,1,40
563,257,1,564,8,3079,11,80
564,257,1,565,4,3083,1,40
565,257,1,566,3,3086,1,30
566,257,1,567,6,3092,1,60
567,257,1,568,5,3097,1,50
568,257,1,569,4,3101,5,40
569,257,1,570,5,3106,1,50
570,257,1,571,6,3112,1,60
571,257,1,572,6,3118,1,60
572,257,1,573,7,3125,1,70
573,257,1,574,2,3127,1,20
574,257,1,575,8,3135,9,80
575,257,1,576,7,3142,5,70
576,257,1,577,3,3145,1,30
577,257,1,578,5,3150,6,50
578,257,1,579,5,3155,1,50
579,257,1,580,5,3160,1,50
580,257,1,581,6,3166,1,60
581,257,1,582,9,3175,1,90
582,257,1,583,6,3181,1,60
583,257,1,584,8,3189,1,80
584,257,1,585,3,3192,1,30
585,257,1,586,8,3200,16,80
586,257,1,587,6,3206,4,60
587,257,1,588,7,3213,1,70
588,257,1,589,4,3217,6,40
589,257,1,590,3,3220,10,30
590,257,1,591,6,3226,1,60
591,257,1,592,2,3228,1,20
592,257,1,593,7,3235,1,70
593,257,1,594,7,3242,1,70
594,257,1,595,7,3249,5,70
595,257,1,596,5,3254,1,50
596,257,1,597,9,3263,7,90
597,257,1,598,2,3265,1,20
598,257,1,599,2,3267,1,20
599,257,1,600,8,3275,3,80
600,257,1,601,3,3278,1,30
601,257,1,602,9,3287,1,90
602,257,1,603,9,3296,7,90
603,257,1,604,6,3302,8,60
604,257,1,605,4,3306,0,40
605,257,1,606,2,3308,1,20
606,257,1,607,8,3316,1,80
607,257,1,608,5,3321,8,50
608,257,1,609,4,3325,1,40
609,257,1,610,3,3328,6,30
610,257,1,611,6,3334,1,60
611,257,1,612,3,3337,1,30
612,257,1,613,3,3340,5,30
613,257,1,614,4,3344,4,40
614,257,1,615,8,3352,1,80
615,257,1,616,9,3361,1,90
616,257,1,617,2,3363,1,20
617,257,1,618,7,3370,4,70
618,257,1,619,9,3379,1,90
619,257,1,620,2,3381,5,20
620,257,1,621,7,3388,1,70
621,257,1,622,8,3396,1,80
622,257,1,623,9,3405,8,90
623,257,1,624,9,3414,1,90
624,257,1,625,9,3423,9,90
625,257,1,626,7,3430,1,70
626,257,1,627,6,3436,9,60
627,257,1,628,3,3439,1,30
628,257,1,629,3,3442,3,30
629,257,1,630,6,3448,5,60
630,257,1,631,2,3450,1,20
631,257,1,632,8,3458,1,80
632,257,1,633,3,3461,1,30
633,257,1,634,9,3470,1,90
634,257,1,635,8,3478,1,80
635,257,1,636,5,3483,1,50
636,257,1,637,5,3488,1,50
637,257,1,638,6,3494,7,60
638,257,1,639,3,3497,1,30
639,257,1,640,7,3504,1,70
640,257,1,641,4,3508,1,40
641,257,1,642,8,3516,1,80
642,257,1,643,3,3519,1,30
643,257,1,644,4,3523,1,40
644,257,1,645,9,3532,1,90
645,257,1,646,6,3538,1,60
646,257,1,647,7,3545,16,70
647,257,1,648,5,3550,15,50
648,257,1,649,7,3557,7,70
649,257,1,650,6,3563,1,60
650,257,1,651,5,3568,10,50
651,257,1,652,4,3572,1,40
652,257,1,653,4,3576,4,40
653,257,1,654,5,3581,4,50
654,257,1,655,4,3585,1,40
655,257,1,656,4,3589,1,40
656,257,1,657,7,3596,4,70
657,257,1,658,8,3604,5,80
658,257,1,659,3,3607,1,30
659,257,1,660,9,3616,5,90
660,257,1,661,6,3622,1,60
661,257,1,662,3,3625,1,30
662,257,1,663,3,3628,1,30
663,257,1,664,2,3630,1,20
664,257,1,665,9,3639,1,90
665,257,1,666,9,3648,1,90
666,257,1,667,2,3650,12,20
667,257,1,668,6,3656,1,60
668,257,1,669,4,3660,1,40
669,257,1,670,2,3662,8,20
670,257,1,671,7,3669,7,70
671,257,1,672,9,3678,1,90
672,257,1,673,4,3682,1,40
673,257,1,674,8,3690,2,80
674,257,1,675,9,3699,1,90
675,257,1,676,5,3704,3,50
676,257,1,677,6,3710,2,60
677,257,1,678,3,3713,1,30
678,257,1,679,2,3715,1,20
679,257,1,680,6,3721,1,60
680,257,1,681,3,3724,1,30
681,257,1,682,8,3732,1,80
682,257,1,683,6,3738,1,60
683,257,1,684,6,3744,1,60
684,257,1,685,3,3747,1,30
685,257,1,686,4,3751,1,40
686,257,1,687,2,3753,9,20
687,257,1,688,9,3762,1,90
688,257,1,689,8,3770,1,80
689,257,1,690,5,3775,1,50
690,257,1,691,2,3777,7,20
691,257,1,692,6,3783,1,60
692,257,1,693,9,3792,1,90
693,257,1,694,3,3795,1,30
694,257,1,695,7,3802,8,70
695,257,1,696,7,3809,10,70
696,257,1,697,9,3818,1,90
697,257,1,698,9,3827,1,90
698,257,1,699,8,3835,1,80
699,257,1,700,6,3841,13,60
700,257,1,701,7,3848,1,70
701,257,1,702,4,3852,9,40
702,257,1,703,3,3855,1,30
703,257,1,704,5,3860,1,50
704,257,1,705,2,3862,7,20
705,257,1,706,6,3868,1,60
706,257,1,707,6,3874,1,60
707,257,1,708,4,3878,5,40
708,257,1,709,7,3885,6,70
709,257,1,710,9,3894,1,90
710,257,1,711,9,3903,1,90
711,257,1,712,2,3905,1,20
712,257,1,713,4,3909,4,40
713,257,1,714,5,3914,1,50
714,257,1,715,4,3918,1,40
715,257,1,716,9,3927,7,90
716,257,1,717,9,3936,4,90
717,257,1,718,7,3943,1,70
718,257,1,719,5,3948,1,50
719,257,1,720,8,3956,1,80
720,257,1,721,7,3963,1,70
721,257,1,722,9,3972,1,90
722,257,1,723,5,3977,1,50
723,257,1,724,2,3979,1,20
724,257,1,725,2,3981,1,20
725,257,1,726,7,3988,16,70
726,257,1,727,5,3993,8,50
727,257,1,728,5,3998,8,50
728,257,1,729,3,4001,1,30
729,257,1,730,9,4010,4,90
730,257,1,731,5,4015,7,50
731,257,1,732,5,4020,1,50
732,257,1,733,6,4026,1,60
733,257,1,734,6,4032,5,60
734,257,1,735,7,4039,1,70
735,257,1,736,2,4041,1,20
736,257,1,737,5,4046,6,50
737,257,1,738,7,4053,1,70
738,257,1,739,9,4062,1,90
739,257,1,740,8,4070,1,80
740,257,1,741,9,4079,1,90
741,257,1,742,9,4088,1,90
742,257,1,743,2,4090,1,20
743,257,1,744,8,4098,1,80
744,257,1,745,3,4101,1,30
745,257,1,746,5,4106,9,50
746,257,1,747,2,4108,1,20
747,257,1,748,3,4111,1,30
748,257,1,749,8,4119,1,80
749,257,1,750,8,4127,1,80
750,257,1,751,8,4135,13,80
751,257,1,752,3,4138,1,30
752,257,1,753,7,4145,1,70
753,257,1,754,7,4152,1,70
754,257,1,755,6,4158,9,60
755,257,1,756,8,4166,1,80
756,257,1,757,7,4173,11,70
757,257,1,758,5,4178,5,50
758,257,1,759,7,4185,1,70
759,257,1,760,3,4188,1,30
760,257,1,761,2,4190,1,20
761,257,1,762,6,4196,4,60
762,257,1,763,2,4198,1,20
763,257,1,764,4,4202,7,40
764,257,1,765,7,4209,1,70
765,257,1,766,7,4216,1,70
766,257,1,767,4,4220,1,40
767,257,1,768,6,4226,1,60
768,257,1,769,4,4230,7,40
769,257,1,770,4,4234,1,40
770,257,1,771,2,4236,1,20
771,257,1,772,2,4238,1,20
772,257,1,773,8,4246,13,80
773,257,1,774,5,4251,3,50
774,257,1,775,3,4254,4,30
775,257,1,776,2,4256,1,20
776,257,1,777,4,4260,3,40
777,257,1,778,5,4265,1,50
778,257,1,779,4,4269,1,40
779,257,1,780,2,4271,6,20
780,257,1,781,4,4275,1,40
781,257,1,782,7,4282,1,70
782,257,1,783,9,4291,1,90
783,257,1,784,2,4293,3,20
784,257,1,785,9,4302,0,90
785,257,1,786,6,4308,1,60
786,257,1,787,7,4315,1,70
787,257,1,788,2,4317,1,20
788,257,1,789,7,4324,3,70
789,257,1,790,8,4332,1,80
790,257,1,791,6,4338,7,60
791,257,1,792,9,4347,8,90
792,257,1,793,8,4355,7,80
793,257,1,794,7,4362,1,70
794,257,1,795,6,4368,1,60
795,257,1,796,6,4374,1,60
796,257,1,797,7,4381,1,70
797,257,1,798,3,4384,1,30
798,257,1,799,7,4391,6,70
799,257,1,800,9,4400,1,90
800,257,1,801,4,4404,1,40
801,257,1,802,3,4407,1,30
802,257,1,803,9,4416,1,90
803,257,1,804,8,4424,1,80
804,257,1,805,5,4429,1,50
805,257,1,806,8,4437,11,80
806,257,1,807,2,4439,7,20
807,257,1,808,2,4441,5,20
808,257,1,809,5,4446,1,50
809,257,1,810,2,4448,1,20
810,257,1,811,4,4452,1,40
811,257,1,812,5,4457,1,50
812,257,1,813,3,4460,1,30
813,257,1,814,9,4469,1,90
814,257,1,815,9,4478,1,90
815,257,1,816,8,4486,12,80
816,257,1,817,6,4492,8,60
817,257,1,818,8,4500,1,80
818,257,1,819,6,4506,1,60
819,257,1,820,5,4511,1,50
820,257,1,821,8,4519,1,80
821,257,1,822,7,4526,1,70
822,257,1,823,5,4531,13,50
823,257,1,824,4,4535,1,40
824,257,1,825,4,4539,1,40
825,257,1,826,9,4548,1,90
826,257,1,827,7,4555,1,70
827,257,1,828,2,4557,13,20
828,257,1,829,9,4566,5,90
829,257,1,830,8,4574,1,80
