,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
151,316,1,152,6,868,1,60
152,316,1,153,9,877,51,90
153,316,1,154,8,885,22,80
154,316,1,155,5,890,1,50
155,316,1,156,9,899,1,90
156,316,1,157,3,902,1,30
157,316,1,158,7,909,6,70
158,316,1,159,3,912,1,30
159,316,1,160,7,919,1,70
160,316,1,161,4,923,1,40
161,316,1,162,7,930,1,70
162,316,1,163,3,933,1,30
163,316,1,164,6,939,1,60
164,316,1,165,5,944,1,50
165,316,1,166,7,951,1,70
166,316,1,167,9,960,1,90
167,316,1,168,4,964,1,40
168,316,1,169,2,966,16,20
169,316,1,170,9,975,16,90
170,316,1,171,8,983,1,80
171,316,1,172,5,988,1,50
172,316,1,173,9,997,1,90
173,316,1,174,6,1003,1,60
174,316,1,175,6,1009,1,60
175,316,1,176,5,1014,1,50
176,316,1,177,8,1022,1,80
177,316,1,178,8,1030,1,80
178,316,1,179,4,1034,1,40
179,316,1,180,6,1040,11,60
180,316,1,181,4,1044,4,40
181,316,1,182,4,1048,4,40
182,316,1,183,8,1056,5,80
183,316,1,184,5,1061,1,50
184,316,1,185,7,1068,1,70
185,316,1,186,3,1071,1,30
186,316,1,187,5,1076,1,50
187,316,1,188,7,1083,1,70
188,316,1,189,9,1092,1,90
189,316,1,190,4,1096,1,40
190,316,1,191,3,1099,1,30
191,316,1,192,3,1102,1,30
192,316,1,193,3,1105,1,30
193,316,1,194,9,1114,9,90
194,316,1,195,3,1117,2,30
195,316,1,196,8,1125,1,80
196,316,1,197,6,1131,1,60
197,316,1,198,6,1137,1,60
198,316,1,199,7,1144,1,70
199,316,1,200,4,1148,1,40
200,316,1,201,8,1156,1,80
201,316,1,202,9,1165,1,90
202,316,1,203,8,1173,1,80
203,316,1,204,5,1178,1,50
204,316,1,205,6,1184,1,60
205,316,1,206,9,1193,1,90
206,316,1,207,5,1198,1,50
207,316,1,208,8,1206,1,80
208,316,1,209,4,1210,1,40
209,316,1,210,5,1215,1,50
210,316,1,211,7,1222,1,70
211,316,1,212,8,1230,28,80
212,316,1,213,6,1236,1,60
213,316,1,214,9,1245,1,90
214,316,1,215,9,1254,1,90
215,316,1,216,6,1260,1,60
216,316,1,217,6,1266,1,60
217,316,1,218,2,1268,18,20
218,316,1,219,2,1270,1,20
219,316,1,220,6,1276,1,60
220,316,1,221,9,1285,1,90
221,316,1,222,3,1288,1,30
222,316,1,223,3,1291,1,30
223,316,1,224,7,1298,1,70
224,316,1,225,4,1302,1,40
225,316,1,226,2,1304,1,20
226,316,1,227,2,1306,1,20
227,316,1,228,6,1312,1,60
228,316,1,229,5,1317,1,50
229,316,1,230,3,1320,17,30
230,316,1,231,7,1327,1,70
231,316,1,232,6,1333,1,60
232,316,1,233,4,1337,7,40
233,316,1,234,2,1339,1,20
234,316,1,235,6,1345,1,60
235,316,1,236,5,1350,1,50
236,316,1,237,7,1357,1,70
237,316,1,238,7,1364,1,70
238,316,1,239,5,1369,1,50
239,316,1,240,6,1375,1,60
240,316,1,241,7,1382,1,70
241,316,1,242,7,1389,1,70
242,316,1,243,6,1395,1,60
243,316,1,244,7,1402,1,70
244,316,1,245,8,1410,1,80
245,316,1,246,5,1415,1,50
246,316,1,247,7,1422,1,70
247,316,1,248,6,1428,1,60
248,316,1,249,4,1432,29,40
249,316,1,250,3,1435,1,30
250,316,1,251,6,1441,1,60
251,316,1,252,2,1443,1,20
252,316,1,253,3,1446,1,30
253,316,1,254,5,1451,1,50
254,316,1,255,5,1456,1,50
255,316,1,256,5,1461,23,50
256,316,1,257,8,1469,1,80
257,316,1,258,3,1472,1,30
258,316,1,259,6,1478,1,60
259,316,1,260,8,1486,1,80
260,316,1,261,6,1492,1,60
261,316,1,262,5,1497,1,50
262,316,1,263,7,1504,1,70
263,316,1,264,4,1508,1,40
264,316,1,265,2,1510,1,20
265,316,1,266,4,1514,1,40
266,316,1,267,4,1518,1,40
267,316,1,268,2,1520,12,20
268,316,1,269,3,1523,1,30
269,316,1,270,8,1531,1,80
270,316,1,271,3,1534,1,30
271,316,1,272,8,1542,1,80
272,316,1,273,9,1551,1,90
273,316,1,274,3,1554,1,30
274,316,1,275,8,1562,1,80
275,316,1,276,7,1569,1,70
276,316,1,277,2,1571,1,20
277,316,1,278,2,1573,15,20
278,316,1,279,2,1575,1,20
279,316,1,280,8,1583,1,80
280,316,1,281,8,1591,17,80
281,316,1,282,8,1599,1,80
282,316,1,283,8,1607,1,80
283,316,1,284,8,1615,1,80
284,316,1,285,4,1619,1,40
285,316,1,286,7,1626,10,70
286,316,1,287,6,1632,1,60
287,316,1,288,8,1640,1,80
288,316,1,289,2,1642,14,20
289,316,1,290,2,1644,1,20
290,316,1,291,8,1652,1,80
291,316,1,292,8,1660,1,80
292,316,1,293,5,1665,1,50
293,316,1,294,7,1672,1,70
294,316,1,295,3,1675,1,30
295,316,1,296,6,1681,1,60
296,316,1,297,3,1684,1,30
297,316,1,298,3,1687,1,30
298,316,1,299,6,1693,1,60
299,316,1,300,4,1697,1,40
300,316,1,301,8,1705,1,80
301,316,1,302,6,1711,1,60
302,316,1,303,2,1713,1,20
303,316,1,304,2,1715,1,20
304,316,1,305,7,1722,1,70
305,316,1,306,5,1727,21,50
306,316,1,307,3,1730,1,30
307,316,1,308,4,1734,9,40
308,316,1,309,2,1736,1,20
309,316,1,310,8,1744,1,80
310,316,1,311,7,1751,1,70
311,316,1,312,2,1753,1,20
312,316,1,313,7,1760,1,70
313,316,1,314,6,1766,1,60
314,316,1,315,3,1769,8,30
315,316,1,316,4,1773,1,40
316,316,1,317,3,1776,1,30
317,316,1,318,3,1779,9,30
318,316,1,319,2,1781,1,20
319,316,1,320,5,1786,1,50
320,316,1,321,8,1794,1,80
321,316,1,322,6,1800,1,60
322,316,1,323,3,1803,1,30
323,316,1,324,9,1812,1,90
324,316,1,325,7,1819,1,70
325,316,1,326,5,1824,1,50
326,316,1,327,7,1831,1,70
327,316,1,328,2,1833,1,20
328,316,1,329,2,1835,1,20
329,316,1,330,2,1837,1,20
330,316,1,331,9,1846,20,90
331,316,1,332,8,1854,1,80
332,316,1,333,9,1863,1,90
333,316,1,334,8,1871,1,80
334,316,1,335,8,1879,1,80
335,316,1,336,5,1884,1,50
336,316,1,337,8,1892,1,80
337,316,1,338,5,1897,1,50
338,316,1,339,4,1901,1,40
339,316,1,340,9,1910,1,90
340,316,1,341,9,1919,1,90
341,316,1,342,2,1921,23,20
342,316,1,343,7,1928,1,70
343,316,1,344,8,1936,1,80
344,316,1,345,3,1939,1,30
345,316,1,346,3,1942,1,30
346,316,1,347,3,1945,1,30
347,316,1,348,4,1949,1,40
348,316,1,349,5,1954,1,50
349,316,1,350,2,1956,1,20
350,316,1,351,2,1958,1,20
351,316,1,352,6,1964,1,60
352,316,1,353,3,1967,1,30
353,316,1,354,8,1975,1,80
354,316,1,355,6,1981,1,60
355,316,1,356,9,1990,1,90
356,316,1,357,4,1994,1,40
357,316,1,358,2,1996,1,20
358,316,1,359,3,1999,1,30
359,316,1,360,6,2005,1,60
360,316,1,361,2,2007,36,20
361,316,1,362,7,2014,1,70
362,316,1,363,9,2023,1,90
363,316,1,364,5,2028,1,50
364,316,1,365,3,2031,1,30
365,316,1,366,7,2038,1,70
366,316,1,367,5,2043,1,50
367,316,1,368,7,2050,13,70
368,316,1,369,7,2057,1,70
369,316,1,370,4,2061,1,40
370,316,1,371,5,2066,1,50
371,316,1,372,6,2072,1,60
372,316,1,373,8,2080,1,80
373,316,1,374,4,2084,11,40
374,316,1,375,6,2090,1,60
375,316,1,376,6,2096,1,60
376,316,1,377,5,2101,1,50
377,316,1,378,6,2107,1,60
378,316,1,379,4,2111,1,40
379,316,1,380,7,2118,1,70
380,316,1,381,3,2121,1,30
381,316,1,382,6,2127,1,60
382,316,1,383,4,2131,1,40
383,316,1,384,6,2137,1,60
384,316,1,385,4,2141,1,40
385,316,1,386,2,2143,1,20
386,316,1,387,5,2148,1,50
387,316,1,388,9,2157,1,90
388,316,1,389,9,2166,1,90
389,316,1,390,5,2171,1,50
390,316,1,391,3,2174,1,30
391,316,1,392,4,2178,1,40
392,316,1,393,2,2180,1,20
393,316,1,394,6,2186,1,60
394,316,1,395,5,2191,1,50
395,316,1,396,6,2197,1,60
396,316,1,397,3,2200,1,30
397,316,1,398,4,2204,1,40
398,316,1,399,3,2207,1,30
399,316,1,400,5,2212,1,50
400,316,1,401,4,2216,1,40
401,316,1,402,3,2219,1,30
402,316,1,403,4,2223,1,40
403,316,1,404,6,2229,1,60
404,316,1,405,7,2236,1,70
405,316,1,406,8,2244,1,80
406,316,1,407,2,2246,1,20
407,316,1,408,2,2248,38,20
408,316,1,409,4,2252,1,40
409,316,1,410,3,2255,13,30
410,316,1,411,9,2264,1,90
411,316,1,412,7,2271,1,70
412,316,1,413,3,2274,11,30
413,316,1,414,9,2283,1,90
414,316,1,415,2,2285,1,20
415,316,1,416,5,2290,1,50
416,316,1,417,5,2295,1,50
417,316,1,418,8,2303,1,80
418,316,1,419,7,2310,1,70
419,316,1,420,9,2319,8,90
420,316,1,421,7,2326,1,70
421,316,1,422,2,2328,1,20
422,316,1,423,8,2336,1,80
423,316,1,424,7,2343,1,70
424,316,1,425,7,2350,1,70
425,316,1,426,8,2358,1,80
426,316,1,427,7,2365,1,70
427,316,1,428,7,2372,1,70
428,316,1,429,8,2380,1,80
429,316,1,430,9,2389,23,90
430,316,1,431,6,2395,1,60
431,316,1,432,9,2404,1,90
432,316,1,433,7,2411,1,70
433,316,1,434,4,2415,20,40
434,316,1,435,7,2422,1,70
435,316,1,436,3,2425,1,30
436,316,1,437,2,2427,1,20
437,316,1,438,5,2432,1,50
438,316,1,439,2,2434,1,20
439,316,1,440,8,2442,12,80
440,316,1,441,4,2446,1,40
441,316,1,442,3,2449,1,30
442,316,1,443,6,2455,1,60
443,316,1,444,4,2459,1,40
444,316,1,445,9,2468,1,90
445,316,1,446,8,2476,1,80
446,316,1,447,8,2484,1,80
447,316,1,448,7,2491,1,70
448,316,1,449,2,2493,13,20
449,316,1,450,5,2498,1,50
450,316,1,451,6,2504,1,60
451,316,1,452,3,2507,1,30
452,316,1,453,8,2515,1,80
453,316,1,454,2,2517,1,20
454,316,1,455,4,2521,11,40
455,316,1,456,4,2525,1,40
456,316,1,457,6,2531,8,60
457,316,1,458,8,2539,1,80
458,316,1,459,4,2543,1,40
459,316,1,460,4,2547,1,40
460,316,1,461,7,2554,1,70
461,316,1,462,9,2563,1,90
462,316,1,463,6,2569,1,60
463,316,1,464,8,2577,18,80
464,316,1,465,6,2583,1,60
465,316,1,466,5,2588,5,50
466,316,1,467,4,2592,1,40
467,316,1,468,8,2600,1,80
468,316,1,469,4,2604,8,40
469,316,1,470,2,2606,1,20
470,316,1,471,3,2609,3,30
471,316,1,472,6,2615,1,60
472,316,1,473,9,2624,1,90
473,316,1,474,7,2631,1,70
474,316,1,475,3,2634,1,30
475,316,1,476,3,2637,1,30
476,316,1,477,9,2646,1,90
477,316,1,478,6,2652,3,60
478,316,1,479,7,2659,12,70
479,316,1,480,3,2662,3,30
480,316,1,481,9,2671,1,90
481,316,1,482,9,2680,1,90
482,316,1,483,8,2688,1,80
483,316,1,484,7,2695,1,70
484,316,1,485,9,2704,1,90
485,316,1,486,4,2708,1,40
486,316,1,487,7,2715,1,70
487,316,1,488,6,2721,1,60
488,316,1,489,3,2724,1,30
489,316,1,490,5,2729,1,50
490,316,1,491,9,2738,1,90
491,316,1,492,3,2741,1,30
492,316,1,493,4,2745,1,40
493,316,1,494,2,2747,1,20
494,316,1,495,9,2756,1,90
495,316,1,496,2,2758,1,20
496,316,1,497,9,2767,1,90
497,316,1,498,9,2776,37,90
498,316,1,499,3,2779,1,30
499,316,1,500,4,2783,12,40
500,316,1,501,9,2792,1,90
501,316,1,502,7,2799,1,70
502,316,1,503,5,2804,9,50
503,316,1,504,9,2813,1,90
504,316,1,505,7,2820,1,70
505,316,1,506,3,2823,1,30
506,316,1,507,3,2826,1,30
507,316,1,508,2,2828,1,20
508,316,1,509,5,2833,1,50
509,316,1,510,5,2838,1,50
510,316,1,511,5,2843,1,50
511,316,1,512,7,2850,1,70
512,316,1,513,4,2854,1,40
513,316,1,514,7,2861,1,70
514,316,1,515,7,2868,1,70
515,316,1,516,5,2873,1,50
516,316,1,517,8,2881,1,80
517,316,1,518,9,2890,1,90
518,316,1,519,2,2892,1,20
519,316,1,520,7,2899,1,70
520,316,1,521,6,2905,1,60
521,316,1,522,5,2910,1,50
522,316,1,523,9,2919,1,90
523,316,1,524,8,2927,1,80
524,316,1,525,3,2930,1,30
525,316,1,526,9,2939,1,90
526,316,1,527,8,2947,28,80
527,316,1,528,4,2951,1,40
528,316,1,529,3,2954,1,30
529,316,1,530,5,2959,1,50
530,316,1,531,4,2963,1,40
531,316,1,532,3,2966,1,30
532,316,1,533,3,2969,1,30
533,316,1,534,9,2978,1,90
534,316,1,535,3,2981,1,30
535,316,1,536,3,2984,1,30
536,316,1,537,6,2990,1,60
537,316,1,538,3,2993,1,30
538,316,1,539,6,2999,1,60
539,316,1,540,8,3007,1,80
540,316,1,541,9,3016,1,90
541,316,1,542,2,3018,1,20
542,316,1,543,2,3020,1,20
543,316,1,544,2,3022,1,20
544,316,1,545,3,3025,1,30
545,316,1,546,3,3028,1,30
546,316,1,547,8,3036,1,80
547,316,1,548,2,3038,1,20
548,316,1,549,3,3041,1,30
549,316,1,550,3,3044,27,30
550,316,1,551,7,3051,1,70
551,316,1,552,4,3055,1,40
552,316,1,553,7,3062,1,70
553,316,1,554,5,3067,1,50
554,316,1,555,8,3075,1,80
555,316,1,556,8,3083,1,80
556,316,1,557,6,3089,1,60
557,316,1,558,5,3094,1,50
558,316,1,559,9,3103,1,90
559,316,1,560,3,3106,1,30
560,316,1,561,8,3114,1,80
561,316,1,562,8,3122,1,80
562,316,1,563,4,3126,1,40
563,316,1,564,3,3129,1,30
564,316,1,565,9,3138,37,90
565,316,1,566,9,3147,1,90
566,316,1,567,7,3154,1,70
567,316,1,568,6,3160,1,60
568,316,1,569,9,3169,1,90
569,316,1,570,9,3178,1,90
570,316,1,571,5,3183,20,50
571,316,1,572,9,3192,1,90
572,316,1,573,2,3194,1,20
573,316,1,574,4,3198,1,40
574,316,1,575,3,3201,1,30
575,316,1,576,2,3203,1,20
576,316,1,577,2,3205,1,20
577,316,1,578,3,3208,1,30
578,316,1,579,6,3214,17,60
579,316,1,580,5,3219,1,50
580,316,1,581,5,3224,1,50
581,316,1,582,6,3230,1,60
582,316,1,583,2,3232,1,20
583,316,1,584,7,3239,1,70
584,316,1,585,2,3241,1,20
585,316,1,586,6,3247,1,60
586,316,1,587,3,3250,1,30
587,316,1,588,8,3258,1,80
588,316,1,589,6,3264,1,60
589,316,1,590,7,3271,1,70
590,316,1,591,3,3274,1,30
591,316,1,592,7,3281,1,70
592,316,1,593,7,3288,1,70
593,316,1,594,4,3292,1,40
594,316,1,595,3,3295,1,30
595,316,1,596,8,3303,1,80
596,316,1,597,3,3306,1,30
597,316,1,598,2,3308,22,20
598,316,1,599,2,3310,12,20
599,316,1,600,6,3316,1,60
600,316,1,601,5,3321,1,50
601,316,1,602,9,3330,5,90
602,316,1,603,7,3337,1,70
603,316,1,604,2,3339,1,20
604,316,1,605,6,3345,1,60
605,316,1,606,4,3349,1,40
606,316,1,607,3,3352,6,30
607,316,1,608,3,3355,1,30
608,316,1,609,2,3357,1,20
609,316,1,610,8,3365,8,80
610,316,1,611,5,3370,1,50
611,316,1,612,4,3374,1,40
612,316,1,613,7,3381,1,70
613,316,1,614,8,3389,1,80
614,316,1,615,9,3398,1,90
615,316,1,616,4,3402,1,40
616,316,1,617,5,3407,19,50
617,316,1,618,2,3409,1,20
618,316,1,619,8,3417,1,80
619,316,1,620,2,3419,1,20
620,316,1,621,4,3423,1,40
621,316,1,622,4,3427,1,40
622,316,1,623,5,3432,1,50
623,316,1,624,3,3435,1,30
624,316,1,625,9,3444,1,90
625,316,1,626,5,3449,14,50
626,316,1,627,9,3458,6,90
627,316,1,628,9,3467,1,90
628,316,1,629,8,3475,1,80
629,316,1,630,2,3477,1,20
630,316,1,631,4,3481,10,40
631,316,1,632,8,3489,1,80
632,316,1,633,3,3492,1,30
633,316,1,634,6,3498,1,60
634,316,1,635,7,3505,12,70
635,316,1,636,5,3510,1,50
636,316,1,637,2,3512,3,20
637,316,1,638,6,3518,1,60
638,316,1,639,3,3521,1,30
639,316,1,640,7,3528,1,70
640,316,1,641,5,3533,11,50
641,316,1,642,3,3536,1,30
642,316,1,643,8,3544,1,80
643,316,1,644,9,3553,1,90
644,316,1,645,6,3559,1,60
645,316,1,646,9,3568,1,90
646,316,1,647,7,3575,1,70
647,316,1,648,8,3583,1,80
648,316,1,649,6,3589,1,60
649,316,1,650,9,3598,1,90
650,316,1,651,5,3603,16,50
651,316,1,652,4,3607,1,40
652,316,1,653,2,3609,1,20
653,316,1,654,6,3615,1,60
654,316,1,655,7,3622,12,70
655,316,1,656,7,3629,1,70
656,316,1,657,7,3636,1,70
657,316,1,658,9,3645,1,90
658,316,1,659,8,3653,1,80
659,316,1,660,9,3662,1,90
660,316,1,661,9,3671,1,90
661,316,1,662,9,3680,18,90
662,316,1,663,5,3685,1,50
663,316,1,664,6,3691,7,60
664,316,1,665,3,3694,1,30
665,316,1,666,4,3698,1,40
666,316,1,667,3,3701,1,30
667,316,1,668,6,3707,1,60
668,316,1,669,4,3711,1,40
669,316,1,670,4,3715,1,40
670,316,1,671,5,3720,6,50
671,316,1,672,6,3726,1,60
672,316,1,673,7,3733,1,70
673,316,1,674,5,3738,1,50
674,316,1,675,2,3740,1,20
675,316,1,676,6,3746,1,60
676,316,1,677,5,3751,1,50
677,316,1,678,6,3757,14,60
678,316,1,679,5,3762,7,50
679,316,1,680,4,3766,1,40
680,316,1,681,3,3769,1,30
681,316,1,682,2,3771,3,20
682,316,1,683,8,3779,1,80
683,316,1,684,5,3784,1,50
684,316,1,685,9,3793,1,90
685,316,1,686,9,3802,1,90
686,316,1,687,6,3808,1,60
687,316,1,688,7,3815,7,70
688,316,1,689,5,3820,1,50
689,316,1,690,4,3824,1,40
690,316,1,691,4,3828,1,40
691,316,1,692,6,3834,1,60
692,316,1,693,4,3838,1,40
693,316,1,694,3,3841,9,30
694,316,1,695,5,3846,1,50
695,316,1,696,4,3850,1,40
696,316,1,697,3,3853,1,30
697,316,1,698,2,3855,1,20
698,316,1,699,5,3860,11,50
699,316,1,700,4,3864,1,40
700,316,1,701,5,3869,1,50
701,316,1,702,6,3875,1,60
702,316,1,703,5,3880,1,50
703,316,1,704,7,3887,1,70
704,316,1,705,5,3892,1,50
705,316,1,706,3,3895,1,30
706,316,1,707,2,3897,15,20
707,316,1,708,8,3905,1,80
708,316,1,709,8,3913,10,80
709,316,1,710,2,3915,1,20
710,316,1,711,4,3919,2,40
711,316,1,712,2,3921,1,20
712,316,1,713,9,3930,1,90
713,316,1,714,5,3935,1,50
714,316,1,715,8,3943,1,80
715,316,1,716,4,3947,9,40
716,316,1,717,7,3954,1,70
717,316,1,718,7,3961,1,70
718,316,1,719,6,3967,1,60
719,316,1,720,4,3971,1,40
720,316,1,721,3,3974,1,30
721,316,1,722,8,3982,1,80
722,316,1,723,6,3988,1,60
723,316,1,724,9,3997,1,90
724,316,1,725,8,4005,1,80
725,316,1,726,6,4011,1,60
726,316,1,727,2,4013,1,20
727,316,1,728,9,4022,1,90
728,316,1,729,9,4031,1,90
729,316,1,730,3,4034,1,30
730,316,1,731,5,4039,1,50
731,316,1,732,5,4044,1,50
732,316,1,733,5,4049,1,50
733,316,1,734,4,4053,28,40
734,316,1,735,2,4055,1,20
735,316,1,736,7,4062,1,70
736,316,1,737,9,4071,1,90
737,316,1,738,8,4079,1,80
738,316,1,739,6,4085,1,60
739,316,1,740,5,4090,1,50
740,316,1,741,8,4098,1,80
741,316,1,742,9,4107,1,90
742,316,1,743,2,4109,1,20
743,316,1,744,6,4115,1,60
744,316,1,745,6,4121,1,60
745,316,1,746,7,4128,1,70
746,316,1,747,2,4130,1,20
747,316,1,748,9,4139,1,90
748,316,1,749,8,4147,1,80
749,316,1,750,8,4155,1,80
750,316,1,751,5,4160,1,50
751,316,1,752,2,4162,29,20
752,316,1,753,2,4164,17,20
753,316,1,754,5,4169,1,50
754,316,1,755,9,4178,1,90
755,316,1,756,9,4187,17,90
756,316,1,757,3,4190,1,30
757,316,1,758,5,4195,1,50
758,316,1,759,6,4201,1,60
759,316,1,760,6,4207,1,60
760,316,1,761,2,4209,8,20
761,316,1,762,4,4213,1,40
762,316,1,763,4,4217,1,40
763,316,1,764,4,4221,1,40
764,316,1,765,7,4228,1,70
765,316,1,766,9,4237,1,90
766,316,1,767,4,4241,7,40
767,316,1,768,6,4247,1,60
768,316,1,769,6,4253,1,60
769,316,1,770,5,4258,1,50
770,316,1,771,8,4266,1,80
771,316,1,772,2,4268,18,20
772,316,1,773,3,4271,1,30
773,316,1,774,5,4276,1,50
774,316,1,775,7,4283,1,70
775,316,1,776,9,4292,1,90
776,316,1,777,7,4299,1,70
777,316,1,778,8,4307,1,80
778,316,1,779,4,4311,1,40
779,316,1,780,8,4319,1,80
780,316,1,781,3,4322,1,30
781,316,1,782,3,4325,1,30
782,316,1,783,9,4334,1,90
783,316,1,784,2,4336,1,20
784,316,1,785,6,4342,25,60
785,316,1,786,2,4344,1,20
786,316,1,787,8,4352,8,80
787,316,1,788,3,4355,1,30
788,316,1,789,3,4358,1,30
789,316,1,790,8,4366,1,80
790,316,1,791,5,4371,1,50
791,316,1,792,9,4380,1,90
792,316,1,793,8,4388,1,80
793,316,1,794,6,4394,1,60
794,316,1,795,6,4400,1,60
795,316,1,796,6,4406,1,60
796,316,1,797,8,4414,1,80
797,316,1,798,2,4416,1,20
798,316,1,799,2,4418,1,20
799,316,1,800,4,4422,1,40
800,316,1,801,2,4424,1,20
801,316,1,802,9,4433,1,90
802,316,1,803,2,4435,1,20
803,316,1,804,6,4441,1,60
804,316,1,805,4,4445,1,40
805,316,1,806,9,4454,1,90
806,316,1,807,7,4461,27,70
807,316,1,808,5,4466,1,50
808,316,1,809,8,4474,9,80
809,316,1,810,3,4477,1,30
810,316,1,811,2,4479,1,20
811,316,1,812,2,4481,1,20
812,316,1,813,3,4484,1,30
813,316,1,814,8,4492,1,80
814,316,1,815,9,4501,1,90
815,316,1,816,5,4506,1,50
816,316,1,817,8,4514,1,80
817,316,1,818,6,4520,1,60
818,316,1,819,6,4526,1,60
819,316,1,820,3,4529,1,30
820,316,1,821,5,4534,16,50
821,316,1,822,5,4539,1,50
822,316,1,823,8,4547,1,80
823,316,1,824,8,4555,1,80
824,316,1,825,8,4563,1,80
825,316,1,826,4,4567,17,40
826,316,1,827,5,4572,8,50
827,316,1,828,3,4575,1,30
828,316,1,829,6,4581,1,60
829,316,1,830,3,4584,1,30
