,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
433,286,1,434,3,2471,4,30
434,286,1,435,4,2475,1,40
435,286,1,436,6,2481,1,60
436,286,1,437,2,2483,1,20
437,286,1,438,5,2488,1,50
438,286,1,439,3,2491,1,30
439,286,1,440,4,2495,1,40
440,286,1,441,2,2497,1,20
441,286,1,442,8,2505,1,80
442,286,1,443,7,2512,1,70
443,286,1,444,2,2514,1,20
444,286,1,445,5,2519,1,50
445,286,1,446,8,2527,1,80
446,286,1,447,5,2532,1,50
447,286,1,448,8,2540,1,80
448,286,1,449,9,2549,1,90
449,286,1,450,8,2557,1,80
450,286,1,451,7,2564,1,70
451,286,1,452,6,2570,1,60
452,286,1,453,4,2574,1,40
453,286,1,454,7,2581,1,70
454,286,1,455,2,2583,1,20
455,286,1,456,7,2590,1,70
456,286,1,457,6,2596,11,60
457,286,1,458,4,2600,1,40
458,286,1,459,3,2603,13,30
459,286,1,460,6,2609,1,60
460,286,1,461,8,2617,17,80
461,286,1,462,5,2622,1,50
462,286,1,463,4,2626,11,40
463,286,1,464,3,2629,1,30
464,286,1,465,6,2635,1,60
465,286,1,466,5,2640,1,50
466,286,1,467,2,2642,1,20
467,286,1,468,3,2645,1,30
468,286,1,469,7,2652,1,70
469,286,1,470,6,2658,1,60
470,286,1,471,7,2665,1,70
471,286,1,472,4,2669,1,40
472,286,1,473,7,2676,1,70
473,286,1,474,2,2678,1,20
474,286,1,475,8,2686,1,80
475,286,1,476,4,2690,1,40
476,286,1,477,5,2695,1,50
477,286,1,478,9,2704,1,90
478,286,1,479,7,2711,1,70
479,286,1,480,3,2714,1,30
480,286,1,481,3,2717,1,30
481,286,1,482,9,2726,1,90
482,286,1,483,3,2729,1,30
483,286,1,484,8,2737,1,80
484,286,1,485,8,2745,1,80
485,286,1,486,3,2748,1,30
486,286,1,487,5,2753,1,50
487,286,1,488,8,2761,14,80
488,286,1,489,4,2765,1,40
489,286,1,490,3,2768,1,30
490,286,1,491,7,2775,1,70
491,286,1,492,8,2783,1,80
492,286,1,493,7,2790,1,70
493,286,1,494,5,2795,15,50
494,286,1,495,3,2798,16,30
495,286,1,496,2,2800,10,20
496,286,1,497,9,2809,1,90
497,286,1,498,2,2811,1,20
498,286,1,499,3,2814,1,30
499,286,1,500,8,2822,1,80
500,286,1,501,2,2824,1,20
501,286,1,502,2,2826,1,20
502,286,1,503,7,2833,1,70
503,286,1,504,9,2842,1,90
504,286,1,505,8,2850,1,80
505,286,1,506,6,2856,1,60
506,286,1,507,2,2858,1,20
507,286,1,508,9,2867,1,90
508,286,1,509,7,2874,1,70
509,286,1,510,4,2878,1,40
510,286,1,511,9,2887,1,90
511,286,1,512,4,2891,1,40
512,286,1,513,3,2894,1,30
513,286,1,514,5,2899,1,50
514,286,1,515,9,2908,1,90
515,286,1,516,7,2915,1,70
516,286,1,517,5,2920,1,50
517,286,1,518,5,2925,1,50
518,286,1,519,7,2932,1,70
519,286,1,520,9,2941,1,90
520,286,1,521,8,2949,11,80
521,286,1,522,7,2956,1,70
522,286,1,523,9,2965,1,90
523,286,1,524,6,2971,9,60
524,286,1,525,5,2976,11,50
525,286,1,526,3,2979,1,30
526,286,1,527,5,2984,1,50
527,286,1,528,5,2989,1,50
528,286,1,529,6,2995,1,60
529,286,1,530,2,2997,15,20
530,286,1,531,9,3006,1,90
531,286,1,532,4,3010,1,40
532,286,1,533,2,3012,1,20
533,286,1,534,5,3017,1,50
534,286,1,535,9,3026,1,90
535,286,1,536,7,3033,1,70
536,286,1,537,3,3036,15,30
537,286,1,538,2,3038,1,20
538,286,1,539,4,3042,1,40
539,286,1,540,3,3045,1,30
540,286,1,541,6,3051,1,60
541,286,1,542,8,3059,15,80
542,286,1,543,5,3064,1,50
543,286,1,544,6,3070,1,60
544,286,1,545,4,3074,1,40
545,286,1,546,5,3079,1,50
546,286,1,547,4,3083,1,40
547,286,1,548,4,3087,1,40
548,286,1,549,2,3089,1,20
549,286,1,550,9,3098,1,90
550,286,1,551,3,3101,1,30
551,286,1,552,9,3110,1,90
552,286,1,553,9,3119,1,90
553,286,1,554,6,3125,1,60
554,286,1,555,6,3131,1,60
555,286,1,556,4,3135,15,40
556,286,1,557,7,3142,1,70
557,286,1,558,3,3145,1,30
558,286,1,559,3,3148,1,30
559,286,1,560,5,3153,1,50
560,286,1,561,4,3157,1,40
561,286,1,562,3,3160,1,30
562,286,1,563,8,3168,1,80
563,286,1,564,3,3171,1,30
564,286,1,565,5,3176,1,50
565,286,1,566,9,3185,1,90
566,286,1,567,9,3194,1,90
567,286,1,568,8,3202,1,80
568,286,1,569,2,3204,16,20
569,286,1,570,5,3209,1,50
570,286,1,571,3,3212,1,30
571,286,1,572,6,3218,1,60
572,286,1,573,7,3225,17,70
573,286,1,574,9,3234,1,90
574,286,1,575,8,3242,1,80
575,286,1,576,9,3251,15,90
576,286,1,577,3,3254,1,30
577,286,1,578,4,3258,1,40
578,286,1,579,6,3264,1,60
579,286,1,580,7,3271,1,70
580,286,1,581,4,3275,1,40
581,286,1,582,9,3284,1,90
582,286,1,583,4,3288,1,40
583,286,1,584,3,3291,18,30
584,286,1,585,2,3293,1,20
585,286,1,586,3,3296,12,30
586,286,1,587,5,3301,1,50
587,286,1,588,6,3307,1,60
588,286,1,589,3,3310,1,30
589,286,1,590,4,3314,1,40
590,286,1,591,5,3319,1,50
591,286,1,592,3,3322,1,30
592,286,1,593,2,3324,1,20
593,286,1,594,7,3331,1,70
594,286,1,595,7,3338,1,70
595,286,1,596,7,3345,1,70
596,286,1,597,7,3352,1,70
597,286,1,598,3,3355,1,30
598,286,1,599,6,3361,1,60
599,286,1,600,7,3368,1,70
600,286,1,601,9,3377,1,90
601,286,1,602,5,3382,1,50
602,286,1,603,6,3388,15,60
603,286,1,604,6,3394,1,60
604,286,1,605,4,3398,1,40
605,286,1,606,2,3400,1,20
606,286,1,607,2,3402,1,20
607,286,1,608,8,3410,1,80
608,286,1,609,8,3418,1,80
609,286,1,610,3,3421,1,30
610,286,1,611,5,3426,1,50
611,286,1,612,2,3428,1,20
612,286,1,613,2,3430,1,20
613,286,1,614,7,3437,1,70
614,286,1,615,8,3445,13,80
615,286,1,616,9,3454,1,90
616,286,1,617,2,3456,1,20
617,286,1,618,7,3463,6,70
618,286,1,619,2,3465,1,20
619,286,1,620,7,3472,1,70
620,286,1,621,3,3475,1,30
621,286,1,622,3,3478,1,30
622,286,1,623,5,3483,1,50
623,286,1,624,2,3485,1,20
624,286,1,625,2,3487,1,20
625,286,1,626,5,3492,1,50
626,286,1,627,5,3497,1,50
627,286,1,628,3,3500,1,30
628,286,1,629,4,3504,17,40
629,286,1,630,5,3509,1,50
630,286,1,631,3,3512,1,30
631,286,1,632,3,3515,1,30
632,286,1,633,5,3520,1,50
633,286,1,634,7,3527,1,70
634,286,1,635,3,3530,1,30
635,286,1,636,6,3536,1,60
636,286,1,637,6,3542,1,60
637,286,1,638,4,3546,1,40
638,286,1,639,7,3553,1,70
639,286,1,640,7,3560,12,70
640,286,1,641,4,3564,1,40
641,286,1,642,3,3567,10,30
642,286,1,643,3,3570,1,30
643,286,1,644,9,3579,1,90
644,286,1,645,5,3584,9,50
645,286,1,646,4,3588,12,40
646,286,1,647,7,3595,1,70
647,286,1,648,9,3604,17,90
648,286,1,649,9,3613,1,90
649,286,1,650,2,3615,1,20
650,286,1,651,5,3620,9,50
651,286,1,652,3,3623,1,30
652,286,1,653,8,3631,7,80
653,286,1,654,7,3638,1,70
654,286,1,655,9,3647,1,90
655,286,1,656,9,3656,10,90
656,286,1,657,2,3658,1,20
657,286,1,658,7,3665,5,70
658,286,1,659,5,3670,1,50
659,286,1,660,6,3676,1,60
660,286,1,661,4,3680,1,40
661,286,1,662,3,3683,9,30
662,286,1,663,4,3687,6,40
663,286,1,664,3,3690,1,30
664,286,1,665,9,3699,1,90
665,286,1,666,4,3703,1,40
666,286,1,667,8,3711,1,80
667,286,1,668,6,3717,1,60
668,286,1,669,4,3721,1,40
669,286,1,670,3,3724,1,30
670,286,1,671,6,3730,1,60
671,286,1,672,5,3735,1,50
672,286,1,673,5,3740,1,50
673,286,1,674,5,3745,1,50
674,286,1,675,5,3750,1,50
675,286,1,676,2,3752,1,20
676,286,1,677,9,3761,1,90
677,286,1,678,7,3768,1,70
678,286,1,679,4,3772,1,40
679,286,1,680,4,3776,1,40
680,286,1,681,2,3778,1,20
681,286,1,682,6,3784,1,60
682,286,1,683,6,3790,1,60
683,286,1,684,5,3795,1,50
684,286,1,685,2,3797,1,20
685,286,1,686,8,3805,1,80
686,286,1,687,3,3808,1,30
687,286,1,688,6,3814,1,60
688,286,1,689,7,3821,1,70
689,286,1,690,6,3827,1,60
690,286,1,691,8,3835,1,80
691,286,1,692,7,3842,1,70
692,286,1,693,5,3847,1,50
693,286,1,694,9,3856,1,90
694,286,1,695,8,3864,1,80
695,286,1,696,9,3873,1,90
696,286,1,697,9,3882,7,90
697,286,1,698,9,3891,1,90
698,286,1,699,9,3900,1,90
699,286,1,700,8,3908,15,80
700,286,1,701,6,3914,13,60
701,286,1,702,6,3920,1,60
702,286,1,703,3,3923,1,30
703,286,1,704,8,3931,1,80
704,286,1,705,7,3938,1,70
705,286,1,706,5,3943,1,50
706,286,1,707,6,3949,1,60
707,286,1,708,2,3951,15,20
708,286,1,709,9,3960,1,90
709,286,1,710,2,3962,1,20
710,286,1,711,8,3970,6,80
711,286,1,712,8,3978,14,80
712,286,1,713,3,3981,14,30
713,286,1,714,8,3989,1,80
714,286,1,715,4,3993,1,40
715,286,1,716,4,3997,1,40
716,286,1,717,9,4006,1,90
717,286,1,718,2,4008,1,20
718,286,1,719,7,4015,1,70
719,286,1,720,2,4017,13,20
720,286,1,721,5,4022,1,50
721,286,1,722,7,4029,1,70
722,286,1,723,2,4031,1,20
723,286,1,724,7,4038,1,70
724,286,1,725,8,4046,8,80
725,286,1,726,5,4051,9,50
726,286,1,727,3,4054,1,30
727,286,1,728,5,4059,4,50
728,286,1,729,3,4062,1,30
729,286,1,730,7,4069,10,70
730,286,1,731,7,4076,1,70
731,286,1,732,2,4078,1,20
732,286,1,733,7,4085,1,70
733,286,1,734,7,4092,1,70
734,286,1,735,5,4097,1,50
735,286,1,736,9,4106,1,90
736,286,1,737,2,4108,1,20
737,286,1,738,2,4110,1,20
738,286,1,739,9,4119,1,90
739,286,1,740,8,4127,1,80
740,286,1,741,5,4132,1,50
741,286,1,742,4,4136,1,40
742,286,1,743,9,4145,8,90
743,286,1,744,6,4151,1,60
744,286,1,745,4,4155,1,40
745,286,1,746,2,4157,1,20
746,286,1,747,2,4159,12,20
747,286,1,748,9,4168,1,90
748,286,1,749,2,4170,1,20
749,286,1,750,7,4177,1,70
750,286,1,751,5,4182,1,50
751,286,1,752,3,4185,1,30
752,286,1,753,9,4194,1,90
753,286,1,754,5,4199,1,50
754,286,1,755,5,4204,1,50
755,286,1,756,4,4208,1,40
756,286,1,757,2,4210,1,20
757,286,1,758,6,4216,10,60
758,286,1,759,7,4223,1,70
759,286,1,760,3,4226,1,30
760,286,1,761,7,4233,1,70
761,286,1,762,7,4240,14,70
762,286,1,763,8,4248,1,80
763,286,1,764,5,4253,1,50
764,286,1,765,9,4262,1,90
765,286,1,766,5,4267,12,50
766,286,1,767,7,4274,1,70
767,286,1,768,6,4280,12,60
768,286,1,769,9,4289,1,90
769,286,1,770,8,4297,1,80
770,286,1,771,7,4304,1,70
771,286,1,772,8,4312,1,80
772,286,1,773,8,4320,1,80
773,286,1,774,8,4328,12,80
774,286,1,775,4,4332,1,40
775,286,1,776,3,4335,12,30
776,286,1,777,7,4342,12,70
777,286,1,778,2,4344,1,20
778,286,1,779,9,4353,1,90
779,286,1,780,6,4359,1,60
780,286,1,781,3,4362,1,30
781,286,1,782,5,4367,6,50
782,286,1,783,3,4370,1,30
783,286,1,784,4,4374,7,40
784,286,1,785,4,4378,1,40
785,286,1,786,7,4385,1,70
786,286,1,787,7,4392,1,70
787,286,1,788,5,4397,1,50
788,286,1,789,7,4404,1,70
789,286,1,790,2,4406,1,20
790,286,1,791,3,4409,4,30
791,286,1,792,6,4415,1,60
792,286,1,793,9,4424,1,90
793,286,1,794,3,4427,1,30
794,286,1,795,6,4433,1,60
795,286,1,796,9,4442,1,90
796,286,1,797,7,4449,1,70
797,286,1,798,4,4453,1,40
798,286,1,799,8,4461,1,80
799,286,1,800,5,4466,1,50
800,286,1,801,7,4473,1,70
801,286,1,802,3,4476,9,30
802,286,1,803,6,4482,1,60
803,286,1,804,3,4485,1,30
804,286,1,805,5,4490,1,50
805,286,1,806,4,4494,9,40
806,286,1,807,5,4499,1,50
807,286,1,808,8,4507,1,80
808,286,1,809,8,4515,1,80
809,286,1,810,8,4523,1,80
810,286,1,811,9,4532,1,90
811,286,1,812,9,4541,1,90
812,286,1,813,9,4550,1,90
813,286,1,814,7,4557,1,70
814,286,1,815,3,4560,1,30
815,286,1,816,4,4564,1,40
816,286,1,817,8,4572,1,80
817,286,1,818,2,4574,1,20
818,286,1,819,6,4580,1,60
819,286,1,820,5,4585,23,50
820,286,1,821,7,4592,6,70
821,286,1,822,6,4598,1,60
822,286,1,823,2,4600,11,20
823,286,1,824,8,4608,1,80
824,286,1,825,9,4617,1,90
825,286,1,826,8,4625,1,80
826,286,1,827,9,4634,1,90
827,286,1,828,8,4642,1,80
828,286,1,829,3,4645,1,30
829,286,1,830,3,4648,14,30
