,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
196,121,1,197,2,1060,7,20
197,121,1,198,2,1062,0,20
198,121,1,199,5,1067,0,50
199,121,1,200,5,1072,2,50
200,121,1,201,5,1077,1,50
201,121,1,202,5,1082,1,50
202,121,1,203,7,1089,5,70
203,121,1,204,5,1094,1,50
204,121,1,205,4,1098,1,40
205,121,1,206,8,1106,1,80
206,121,1,207,8,1114,9,80
207,121,1,208,5,1119,1,50
208,121,1,209,8,1127,3,80
209,121,1,210,8,1135,1,80
210,121,1,211,7,1142,1,70
211,121,1,212,9,1151,3,90
212,121,1,213,4,1155,8,40
213,121,1,214,3,1158,6,30
214,121,1,215,4,1162,1,40
215,121,1,216,9,1171,4,90
216,121,1,217,3,1174,2,30
217,121,1,218,7,1181,2,70
218,121,1,219,5,1186,3,50
219,121,1,220,2,1188,2,20
220,121,1,221,3,1191,2,30
221,121,1,222,7,1198,2,70
222,121,1,223,2,1200,1,20
223,121,1,224,5,1205,2,50
224,121,1,225,3,1208,3,30
225,121,1,226,6,1214,2,60
226,121,1,227,8,1222,1,80
227,121,1,228,9,1231,7,90
228,121,1,229,2,1233,4,20
229,121,1,230,6,1239,1,60
230,121,1,231,4,1243,1,40
231,121,1,232,6,1249,3,60
232,121,1,233,6,1255,1,60
233,121,1,234,7,1262,4,70
234,121,1,235,4,1266,1,40
235,121,1,236,2,1268,1,20
236,121,1,237,6,1274,0,60
237,121,1,238,9,1283,2,90
238,121,1,239,9,1292,5,90
239,121,1,240,3,1295,1,30
240,121,1,241,9,1304,6,90
241,121,1,242,5,1309,4,50
242,121,1,243,4,1313,3,40
243,121,1,244,6,1319,1,60
244,121,1,245,3,1322,1,30
245,121,1,246,8,1330,2,80
246,121,1,247,4,1334,3,40
247,121,1,248,7,1341,1,70
248,121,1,249,3,1344,1,30
249,121,1,250,9,1353,3,90
250,121,1,251,2,1355,1,20
251,121,1,252,7,1362,1,70
252,121,1,253,7,1369,6,70
253,121,1,254,6,1375,1,60
254,121,1,255,4,1379,1,40
255,121,1,256,2,1381,2,20
256,121,1,257,6,1387,1,60
257,121,1,258,3,1390,2,30
258,121,1,259,3,1393,0,30
259,121,1,260,3,1396,4,30
260,121,1,261,4,1400,2,40
261,121,1,262,6,1406,0,60
262,121,1,263,7,1413,3,70
263,121,1,264,3,1416,1,30
264,121,1,265,2,1418,2,20
265,121,1,266,8,1426,1,80
266,121,1,267,9,1435,3,90
267,121,1,268,6,1441,6,60
268,121,1,269,4,1445,2,40
269,121,1,270,6,1451,5,60
270,121,1,271,8,1459,5,80
271,121,1,272,8,1467,1,80
272,121,1,273,4,1471,1,40
273,121,1,274,2,1473,9,20
274,121,1,275,7,1480,1,70
275,121,1,276,3,1483,1,30
276,121,1,277,7,1490,1,70
277,121,1,278,7,1497,0,70
278,121,1,279,9,1506,2,90
279,121,1,280,5,1511,2,50
280,121,1,281,4,1515,2,40
281,121,1,282,7,1522,4,70
282,121,1,283,3,1525,1,30
283,121,1,284,3,1528,1,30
284,121,1,285,8,1536,2,80
285,121,1,286,7,1543,1,70
286,121,1,287,9,1552,5,90
287,121,1,288,3,1555,1,30
288,121,1,289,6,1561,1,60
289,121,1,290,9,1570,6,90
290,121,1,291,3,1573,1,30
291,121,1,292,9,1582,1,90
292,121,1,293,2,1584,1,20
293,121,1,294,7,1591,1,70
294,121,1,295,8,1599,5,80
295,121,1,296,6,1605,7,60
296,121,1,297,3,1608,5,30
297,121,1,298,3,1611,6,30
298,121,1,299,9,1620,1,90
299,121,1,300,7,1627,3,70
300,121,1,301,4,1631,1,40
301,121,1,302,4,1635,4,40
302,121,1,303,7,1642,1,70
303,121,1,304,6,1648,3,60
304,121,1,305,8,1656,1,80
305,121,1,306,6,1662,1,60
306,121,1,307,8,1670,1,80
307,121,1,308,5,1675,3,50
308,121,1,309,8,1683,1,80
309,121,1,310,8,1691,5,80
310,121,1,311,6,1697,1,60
311,121,1,312,4,1701,4,40
312,121,1,313,2,1703,1,20
313,121,1,314,8,1711,1,80
314,121,1,315,6,1717,6,60
315,121,1,316,8,1725,1,80
316,121,1,317,4,1729,6,40
317,121,1,318,3,1732,7,30
318,121,1,319,8,1740,4,80
319,121,1,320,3,1743,6,30
320,121,1,321,7,1750,1,70
321,121,1,322,9,1759,1,90
322,121,1,323,7,1766,3,70
323,121,1,324,4,1770,3,40
324,121,1,325,7,1777,1,70
325,121,1,326,5,1782,3,50
326,121,1,327,9,1791,1,90
327,121,1,328,2,1793,1,20
328,121,1,329,4,1797,0,40
329,121,1,330,2,1799,1,20
330,121,1,331,5,1804,12,50
331,121,1,332,2,1806,1,20
332,121,1,333,8,1814,5,80
333,121,1,334,3,1817,3,30
334,121,1,335,7,1824,3,70
335,121,1,336,5,1829,1,50
336,121,1,337,6,1835,4,60
337,121,1,338,9,1844,3,90
338,121,1,339,2,1846,1,20
339,121,1,340,7,1853,4,70
340,121,1,341,2,1855,1,20
341,121,1,342,8,1863,5,80
342,121,1,343,6,1869,1,60
343,121,1,344,6,1875,3,60
344,121,1,345,9,1884,4,90
345,121,1,346,6,1890,5,60
346,121,1,347,2,1892,2,20
347,121,1,348,2,1894,1,20
348,121,1,349,6,1900,0,60
349,121,1,350,7,1907,1,70
350,121,1,351,5,1912,4,50
351,121,1,352,8,1920,4,80
352,121,1,353,4,1924,3,40
353,121,1,354,8,1932,3,80
354,121,1,355,2,1934,1,20
355,121,1,356,7,1941,1,70
356,121,1,357,2,1943,1,20
357,121,1,358,7,1950,2,70
358,121,1,359,4,1954,1,40
359,121,1,360,6,1960,1,60
360,121,1,361,2,1962,3,20
361,121,1,362,4,1966,1,40
362,121,1,363,9,1975,1,90
363,121,1,364,6,1981,6,60
364,121,1,365,5,1986,1,50
365,121,1,366,9,1995,5,90
366,121,1,367,6,2001,0,60
367,121,1,368,7,2008,1,70
368,121,1,369,7,2015,7,70
369,121,1,370,8,2023,1,80
370,121,1,371,6,2029,1,60
371,121,1,372,9,2038,10,90
372,121,1,373,2,2040,2,20
373,121,1,374,7,2047,4,70
374,121,1,375,6,2053,5,60
375,121,1,376,4,2057,1,40
376,121,1,377,2,2059,2,20
377,121,1,378,8,2067,1,80
378,121,1,379,6,2073,5,60
379,121,1,380,8,2081,3,80
380,121,1,381,5,2086,1,50
381,121,1,382,4,2090,3,40
382,121,1,383,5,2095,6,50
383,121,1,384,2,2097,4,20
384,121,1,385,2,2099,1,20
385,121,1,386,7,2106,4,70
386,121,1,387,5,2111,1,50
387,121,1,388,2,2113,3,20
388,121,1,389,7,2120,2,70
389,121,1,390,5,2125,1,50
390,121,1,391,4,2129,2,40
391,121,1,392,9,2138,2,90
392,121,1,393,8,2146,4,80
393,121,1,394,3,2149,1,30
394,121,1,395,4,2153,2,40
395,121,1,396,7,2160,6,70
396,121,1,397,3,2163,1,30
397,121,1,398,4,2167,1,40
398,121,1,399,6,2173,4,60
399,121,1,400,5,2178,8,50
400,121,1,401,9,2187,5,90
401,121,1,402,7,2194,2,70
402,121,1,403,2,2196,1,20
403,121,1,404,4,2200,1,40
404,121,1,405,4,2204,4,40
405,121,1,406,9,2213,1,90
406,121,1,407,3,2216,6,30
407,121,1,408,5,2221,1,50
408,121,1,409,2,2223,1,20
409,121,1,410,9,2232,5,90
410,121,1,411,4,2236,1,40
411,121,1,412,9,2245,3,90
412,121,1,413,4,2249,1,40
413,121,1,414,8,2257,1,80
414,121,1,415,8,2265,1,80
415,121,1,416,5,2270,1,50
416,121,1,417,4,2274,6,40
417,121,1,418,4,2278,4,40
418,121,1,419,6,2284,3,60
419,121,1,420,8,2292,1,80
420,121,1,421,6,2298,12,60
421,121,1,422,6,2304,5,60
422,121,1,423,3,2307,1,30
423,121,1,424,7,2314,4,70
424,121,1,425,5,2319,4,50
425,121,1,426,6,2325,1,60
426,121,1,427,8,2333,1,80
427,121,1,428,7,2340,1,70
428,121,1,429,4,2344,1,40
429,121,1,430,9,2353,7,90
430,121,1,431,6,2359,1,60
431,121,1,432,6,2365,1,60
432,121,1,433,9,2374,7,90
433,121,1,434,9,2383,4,90
434,121,1,435,2,2385,5,20
435,121,1,436,2,2387,6,20
436,121,1,437,3,2390,2,30
437,121,1,438,3,2393,3,30
438,121,1,439,5,2398,1,50
439,121,1,440,7,2405,3,70
440,121,1,441,7,2412,1,70
441,121,1,442,4,2416,1,40
442,121,1,443,3,2419,1,30
443,121,1,444,3,2422,2,30
444,121,1,445,4,2426,1,40
445,121,1,446,7,2433,2,70
446,121,1,447,9,2442,4,90
447,121,1,448,5,2447,2,50
448,121,1,449,7,2454,1,70
449,121,1,450,5,2459,2,50
450,121,1,451,9,2468,1,90
451,121,1,452,5,2473,2,50
452,121,1,453,7,2480,4,70
453,121,1,454,9,2489,1,90
454,121,1,455,4,2493,8,40
455,121,1,456,9,2502,2,90
456,121,1,457,2,2504,3,20
457,121,1,458,5,2509,1,50
458,121,1,459,8,2517,2,80
459,121,1,460,4,2521,1,40
460,121,1,461,4,2525,5,40
461,121,1,462,3,2528,1,30
462,121,1,463,5,2533,4,50
463,121,1,464,9,2542,1,90
464,121,1,465,3,2545,1,30
465,121,1,466,5,2550,3,50
466,121,1,467,4,2554,4,40
467,121,1,468,5,2559,4,50
468,121,1,469,3,2562,1,30
469,121,1,470,8,2570,3,80
470,121,1,471,9,2579,1,90
471,121,1,472,4,2583,3,40
472,121,1,473,4,2587,2,40
473,121,1,474,7,2594,5,70
474,121,1,475,3,2597,3,30
475,121,1,476,3,2600,2,30
476,121,1,477,6,2606,1,60
477,121,1,478,4,2610,6,40
478,121,1,479,3,2613,2,30
479,121,1,480,3,2616,1,30
480,121,1,481,2,2618,9,20
481,121,1,482,7,2625,0,70
482,121,1,483,5,2630,1,50
483,121,1,484,9,2639,5,90
484,121,1,485,5,2644,1,50
485,121,1,486,2,2646,1,20
486,121,1,487,6,2652,3,60
487,121,1,488,5,2657,4,50
488,121,1,489,2,2659,0,20
489,121,1,490,5,2664,2,50
490,121,1,491,9,2673,1,90
491,121,1,492,9,2682,1,90
492,121,1,493,7,2689,3,70
493,121,1,494,5,2694,2,50
494,121,1,495,7,2701,1,70
495,121,1,496,2,2703,1,20
496,121,1,497,9,2712,6,90
497,121,1,498,2,2714,1,20
498,121,1,499,6,2720,4,60
499,121,1,500,2,2722,6,20
500,121,1,501,8,2730,4,80
501,121,1,502,2,2732,1,20
502,121,1,503,4,2736,3,40
503,121,1,504,7,2743,7,70
504,121,1,505,4,2747,4,40
505,121,1,506,5,2752,3,50
506,121,1,507,2,2754,1,20
507,121,1,508,9,2763,7,90
508,121,1,509,2,2765,4,20
509,121,1,510,5,2770,2,50
510,121,1,511,6,2776,1,60
511,121,1,512,4,2780,3,40
512,121,1,513,2,2782,0,20
513,121,1,514,4,2786,2,40
514,121,1,515,3,2789,1,30
515,121,1,516,5,2794,2,50
516,121,1,517,2,2796,1,20
517,121,1,518,8,2804,2,80
518,121,1,519,7,2811,1,70
519,121,1,520,4,2815,1,40
520,121,1,521,4,2819,1,40
521,121,1,522,4,2823,1,40
522,121,1,523,7,2830,1,70
523,121,1,524,4,2834,1,40
524,121,1,525,3,2837,1,30
525,121,1,526,2,2839,1,20
526,121,1,527,6,2845,8,60
527,121,1,528,8,2853,1,80
528,121,1,529,3,2856,9,30
529,121,1,530,6,2862,1,60
530,121,1,531,8,2870,1,80
531,121,1,532,2,2872,6,20
532,121,1,533,9,2881,1,90
533,121,1,534,3,2884,7,30
534,121,1,535,6,2890,4,60
535,121,1,536,5,2895,3,50
536,121,1,537,4,2899,5,40
537,121,1,538,4,2903,1,40
538,121,1,539,8,2911,1,80
539,121,1,540,2,2913,2,20
540,121,1,541,9,2922,2,90
541,121,1,542,6,2928,1,60
542,121,1,543,3,2931,4,30
543,121,1,544,8,2939,3,80
544,121,1,545,6,2945,0,60
545,121,1,546,4,2949,2,40
546,121,1,547,9,2958,1,90
547,121,1,548,6,2964,0,60
548,121,1,549,7,2971,1,70
549,121,1,550,2,2973,1,20
550,121,1,551,7,2980,3,70
551,121,1,552,4,2984,4,40
552,121,1,553,6,2990,3,60
553,121,1,554,9,2999,1,90
554,121,1,555,7,3006,1,70
555,121,1,556,5,3011,5,50
556,121,1,557,4,3015,1,40
557,121,1,558,6,3021,1,60
558,121,1,559,4,3025,4,40
559,121,1,560,4,3029,3,40
560,121,1,561,3,3032,1,30
561,121,1,562,8,3040,4,80
562,121,1,563,5,3045,1,50
563,121,1,564,6,3051,1,60
564,121,1,565,3,3054,1,30
565,121,1,566,7,3061,3,70
566,121,1,567,8,3069,1,80
567,121,1,568,4,3073,3,40
568,121,1,569,5,3078,3,50
569,121,1,570,6,3084,0,60
570,121,1,571,7,3091,5,70
571,121,1,572,3,3094,1,30
572,121,1,573,3,3097,7,30
573,121,1,574,3,3100,0,30
574,121,1,575,6,3106,7,60
575,121,1,576,2,3108,2,20
576,121,1,577,5,3113,0,50
577,121,1,578,2,3115,1,20
578,121,1,579,3,3118,1,30
579,121,1,580,7,3125,1,70
580,121,1,581,9,3134,1,90
581,121,1,582,8,3142,1,80
582,121,1,583,9,3151,10,90
583,121,1,584,2,3153,1,20
584,121,1,585,8,3161,4,80
585,121,1,586,3,3164,4,30
586,121,1,587,4,3168,2,40
587,121,1,588,4,3172,6,40
588,121,1,589,6,3178,2,60
589,121,1,590,9,3187,3,90
590,121,1,591,6,3193,3,60
591,121,1,592,5,3198,3,50
592,121,1,593,7,3205,1,70
593,121,1,594,8,3213,1,80
594,121,1,595,4,3217,5,40
595,121,1,596,2,3219,5,20
596,121,1,597,4,3223,0,40
597,121,1,598,8,3231,1,80
598,121,1,599,6,3237,2,60
599,121,1,600,6,3243,1,60
600,121,1,601,6,3249,9,60
601,121,1,602,6,3255,1,60
602,121,1,603,9,3264,1,90
603,121,1,604,2,3266,7,20
604,121,1,605,4,3270,1,40
605,121,1,606,2,3272,1,20
606,121,1,607,8,3280,4,80
607,121,1,608,9,3289,3,90
608,121,1,609,9,3298,3,90
609,121,1,610,2,3300,4,20
610,121,1,611,7,3307,3,70
611,121,1,612,9,3316,1,90
612,121,1,613,4,3320,2,40
613,121,1,614,5,3325,3,50
614,121,1,615,7,3332,1,70
615,121,1,616,4,3336,1,40
616,121,1,617,5,3341,3,50
617,121,1,618,3,3344,3,30
618,121,1,619,9,3353,5,90
619,121,1,620,4,3357,1,40
620,121,1,621,2,3359,1,20
621,121,1,622,6,3365,6,60
622,121,1,623,2,3367,1,20
623,121,1,624,9,3376,6,90
624,121,1,625,2,3378,1,20
625,121,1,626,9,3387,4,90
626,121,1,627,2,3389,6,20
627,121,1,628,2,3391,1,20
628,121,1,629,6,3397,4,60
629,121,1,630,6,3403,1,60
630,121,1,631,3,3406,1,30
631,121,1,632,2,3408,2,20
632,121,1,633,3,3411,1,30
633,121,1,634,8,3419,7,80
634,121,1,635,8,3427,7,80
635,121,1,636,7,3434,3,70
636,121,1,637,6,3440,6,60
637,121,1,638,7,3447,1,70
638,121,1,639,2,3449,1,20
639,121,1,640,3,3452,2,30
640,121,1,641,2,3454,1,20
641,121,1,642,7,3461,3,70
642,121,1,643,6,3467,1,60
643,121,1,644,3,3470,1,30
644,121,1,645,7,3477,6,70
645,121,1,646,7,3484,1,70
646,121,1,647,8,3492,1,80
647,121,1,648,9,3501,3,90
648,121,1,649,8,3509,6,80
649,121,1,650,4,3513,3,40
650,121,1,651,4,3517,1,40
651,121,1,652,2,3519,1,20
652,121,1,653,7,3526,4,70
653,121,1,654,6,3532,1,60
654,121,1,655,5,3537,5,50
655,121,1,656,6,3543,7,60
656,121,1,657,8,3551,1,80
657,121,1,658,5,3556,1,50
658,121,1,659,6,3562,1,60
659,121,1,660,4,3566,1,40
660,121,1,661,6,3572,4,60
661,121,1,662,5,3577,3,50
662,121,1,663,6,3583,3,60
663,121,1,664,5,3588,3,50
664,121,1,665,7,3595,0,70
665,121,1,666,9,3604,1,90
666,121,1,667,9,3613,1,90
667,121,1,668,9,3622,1,90
668,121,1,669,3,3625,6,30
669,121,1,670,8,3633,9,80
670,121,1,671,5,3638,3,50
671,121,1,672,4,3642,1,40
672,121,1,673,2,3644,2,20
673,121,1,674,7,3651,1,70
674,121,1,675,5,3656,1,50
675,121,1,676,4,3660,4,40
676,121,1,677,5,3665,1,50
677,121,1,678,5,3670,5,50
678,121,1,679,7,3677,1,70
679,121,1,680,7,3684,1,70
680,121,1,681,2,3686,3,20
681,121,1,682,5,3691,1,50
682,121,1,683,9,3700,7,90
683,121,1,684,3,3703,5,30
684,121,1,685,7,3710,2,70
685,121,1,686,6,3716,5,60
686,121,1,687,5,3721,2,50
687,121,1,688,8,3729,1,80
688,121,1,689,3,3732,5,30
689,121,1,690,9,3741,10,90
690,121,1,691,8,3749,4,80
691,121,1,692,5,3754,1,50
692,121,1,693,8,3762,4,80
693,121,1,694,4,3766,3,40
694,121,1,695,9,3775,1,90
695,121,1,696,3,3778,1,30
696,121,1,697,6,3784,7,60
697,121,1,698,4,3788,0,40
698,121,1,699,2,3790,1,20
699,121,1,700,5,3795,5,50
700,121,1,701,4,3799,2,40
701,121,1,702,4,3803,1,40
702,121,1,703,6,3809,5,60
703,121,1,704,3,3812,1,30
704,121,1,705,2,3814,3,20
705,121,1,706,5,3819,1,50
706,121,1,707,2,3821,0,20
707,121,1,708,6,3827,1,60
708,121,1,709,6,3833,2,60
709,121,1,710,8,3841,0,80
710,121,1,711,8,3849,1,80
711,121,1,712,3,3852,2,30
712,121,1,713,8,3860,9,80
713,121,1,714,4,3864,2,40
714,121,1,715,2,3866,0,20
715,121,1,716,5,3871,2,50
716,121,1,717,3,3874,4,30
717,121,1,718,8,3882,2,80
718,121,1,719,4,3886,1,40
719,121,1,720,5,3891,1,50
720,121,1,721,5,3896,1,50
721,121,1,722,2,3898,3,20
722,121,1,723,4,3902,2,40
723,121,1,724,8,3910,3,80
724,121,1,725,8,3918,1,80
725,121,1,726,3,3921,1,30
726,121,1,727,6,3927,1,60
727,121,1,728,3,3930,4,30
728,121,1,729,4,3934,1,40
729,121,1,730,9,3943,1,90
730,121,1,731,9,3952,7,90
731,121,1,732,5,3957,6,50
732,121,1,733,3,3960,1,30
733,121,1,734,7,3967,2,70
734,121,1,735,6,3973,1,60
735,121,1,736,7,3980,1,70
736,121,1,737,3,3983,7,30
737,121,1,738,9,3992,3,90
738,121,1,739,2,3994,4,20
739,121,1,740,2,3996,5,20
740,121,1,741,2,3998,2,20
741,121,1,742,7,4005,0,70
742,121,1,743,2,4007,1,20
743,121,1,744,5,4012,4,50
744,121,1,745,5,4017,4,50
745,121,1,746,6,4023,4,60
746,121,1,747,5,4028,1,50
747,121,1,748,6,4034,3,60
748,121,1,749,2,4036,1,20
749,121,1,750,9,4045,5,90
750,121,1,751,2,4047,2,20
751,121,1,752,2,4049,2,20
752,121,1,753,5,4054,1,50
753,121,1,754,5,4059,3,50
754,121,1,755,4,4063,1,40
755,121,1,756,5,4068,1,50
756,121,1,757,3,4071,0,30
757,121,1,758,4,4075,2,40
758,121,1,759,9,4084,5,90
759,121,1,760,4,4088,4,40
760,121,1,761,7,4095,0,70
761,121,1,762,7,4102,1,70
762,121,1,763,4,4106,2,40
763,121,1,764,7,4113,4,70
764,121,1,765,6,4119,1,60
765,121,1,766,4,4123,0,40
766,121,1,767,6,4129,2,60
767,121,1,768,7,4136,4,70
768,121,1,769,6,4142,6,60
769,121,1,770,6,4148,4,60
770,121,1,771,2,4150,3,20
771,121,1,772,8,4158,1,80
772,121,1,773,2,4160,1,20
773,121,1,774,9,4169,4,90
774,121,1,775,2,4171,4,20
775,121,1,776,5,4176,1,50
776,121,1,777,9,4185,2,90
777,121,1,778,8,4193,1,80
778,121,1,779,3,4196,3,30
779,121,1,780,3,4199,1,30
780,121,1,781,5,4204,3,50
781,121,1,782,3,4207,1,30
782,121,1,783,7,4214,2,70
783,121,1,784,9,4223,1,90
784,121,1,785,3,4226,4,30
785,121,1,786,2,4228,1,20
786,121,1,787,2,4230,4,20
787,121,1,788,9,4239,1,90
788,121,1,789,6,4245,1,60
789,121,1,790,9,4254,4,90
790,121,1,791,2,4256,1,20
791,121,1,792,3,4259,1,30
792,121,1,793,5,4264,4,50
793,121,1,794,5,4269,1,50
794,121,1,795,2,4271,5,20
795,121,1,796,4,4275,3,40
796,121,1,797,8,4283,7,80
797,121,1,798,5,4288,3,50
798,121,1,799,5,4293,2,50
799,121,1,800,8,4301,5,80
800,121,1,801,6,4307,0,60
801,121,1,802,7,4314,1,70
802,121,1,803,7,4321,3,70
803,121,1,804,6,4327,1,60
804,121,1,805,4,4331,0,40
805,121,1,806,3,4334,1,30
806,121,1,807,2,4336,1,20
807,121,1,808,9,4345,3,90
808,121,1,809,7,4352,1,70
809,121,1,810,6,4358,6,60
810,121,1,811,2,4360,4,20
811,121,1,812,6,4366,1,60
812,121,1,813,2,4368,2,20
813,121,1,814,4,4372,1,40
814,121,1,815,7,4379,3,70
815,121,1,816,3,4382,1,30
816,121,1,817,5,4387,6,50
817,121,1,818,3,4390,1,30
818,121,1,819,3,4393,1,30
819,121,1,820,9,4402,3,90
820,121,1,821,3,4405,1,30
821,121,1,822,3,4408,0,30
822,121,1,823,6,4414,6,60
823,121,1,824,6,4420,3,60
824,121,1,825,3,4423,3,30
825,121,1,826,3,4426,2,30
826,121,1,827,8,4434,4,80
827,121,1,828,3,4437,1,30
828,121,1,829,5,4442,4,50
829,121,1,830,7,4449,2,70
