,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
492,141,1,493,8,2658,3,80
493,141,1,494,3,2661,1,30
494,141,1,495,2,2663,1,20
495,141,1,496,6,2669,1,60
496,141,1,497,4,2673,3,40
497,141,1,498,3,2676,1,30
498,141,1,499,7,2683,3,70
499,141,1,500,4,2687,0,40
500,141,1,501,4,2691,1,40
501,141,1,502,7,2698,2,70
502,141,1,503,7,2705,4,70
503,141,1,504,2,2707,4,20
504,141,1,505,7,2714,2,70
505,141,1,506,5,2719,2,50
506,141,1,507,4,2723,6,40
507,141,1,508,6,2729,1,60
508,141,1,509,3,2732,3,30
509,141,1,510,4,2736,1,40
510,141,1,511,6,2742,5,60
511,141,1,512,8,2750,3,80
512,141,1,513,6,2756,1,60
513,141,1,514,2,2758,3,20
514,141,1,515,4,2762,3,40
515,141,1,516,3,2765,1,30
516,141,1,517,5,2770,1,50
517,141,1,518,3,2773,4,30
518,141,1,519,5,2778,1,50
519,141,1,520,4,2782,1,40
520,141,1,521,9,2791,1,90
521,141,1,522,9,2800,3,90
522,141,1,523,2,2802,3,20
523,141,1,524,2,2804,4,20
524,141,1,525,5,2809,1,50
525,141,1,526,3,2812,1,30
526,141,1,527,8,2820,2,80
527,141,1,528,2,2822,3,20
528,141,1,529,7,2829,3,70
529,141,1,530,6,2835,1,60
530,141,1,531,7,2842,1,70
531,141,1,532,4,2846,3,40
532,141,1,533,3,2849,6,30
533,141,1,534,2,2851,1,20
534,141,1,535,6,2857,1,60
535,141,1,536,3,2860,1,30
536,141,1,537,6,2866,1,60
537,141,1,538,7,2873,7,70
538,141,1,539,4,2877,6,40
539,141,1,540,6,2883,7,60
540,141,1,541,8,2891,5,80
541,141,1,542,4,2895,1,40
542,141,1,543,9,2904,5,90
543,141,1,544,2,2906,6,20
544,141,1,545,5,2911,1,50
545,141,1,546,9,2920,2,90
546,141,1,547,2,2922,1,20
547,141,1,548,9,2931,1,90
548,141,1,549,3,2934,9,30
549,141,1,550,9,2943,5,90
550,141,1,551,2,2945,1,20
551,141,1,552,7,2952,1,70
552,141,1,553,7,2959,4,70
553,141,1,554,6,2965,1,60
554,141,1,555,2,2967,1,20
555,141,1,556,2,2969,2,20
556,141,1,557,8,2977,1,80
557,141,1,558,6,2983,2,60
558,141,1,559,2,2985,4,20
559,141,1,560,6,2991,1,60
560,141,1,561,4,2995,2,40
561,141,1,562,5,3000,1,50
562,141,1,563,3,3003,3,30
563,141,1,564,4,3007,1,40
564,141,1,565,4,3011,3,40
565,141,1,566,6,3017,4,60
566,141,1,567,9,3026,1,90
567,141,1,568,9,3035,5,90
568,141,1,569,3,3038,5,30
569,141,1,570,9,3047,1,90
570,141,1,571,6,3053,1,60
571,141,1,572,5,3058,6,50
572,141,1,573,2,3060,3,20
573,141,1,574,8,3068,2,80
574,141,1,575,5,3073,1,50
575,141,1,576,6,3079,2,60
576,141,1,577,2,3081,1,20
577,141,1,578,5,3086,2,50
578,141,1,579,5,3091,2,50
579,141,1,580,4,3095,5,40
580,141,1,581,4,3099,3,40
581,141,1,582,4,3103,4,40
582,141,1,583,5,3108,1,50
583,141,1,584,7,3115,1,70
584,141,1,585,5,3120,1,50
585,141,1,586,8,3128,1,80
586,141,1,587,6,3134,1,60
587,141,1,588,3,3137,6,30
588,141,1,589,6,3143,4,60
589,141,1,590,9,3152,1,90
590,141,1,591,4,3156,5,40
591,141,1,592,9,3165,1,90
592,141,1,593,4,3169,1,40
593,141,1,594,3,3172,4,30
594,141,1,595,9,3181,1,90
595,141,1,596,8,3189,4,80
596,141,1,597,2,3191,4,20
597,141,1,598,2,3193,1,20
598,141,1,599,7,3200,1,70
599,141,1,600,4,3204,5,40
600,141,1,601,6,3210,6,60
601,141,1,602,4,3214,4,40
602,141,1,603,5,3219,3,50
603,141,1,604,4,3223,1,40
604,141,1,605,9,3232,7,90
605,141,1,606,4,3236,1,40
606,141,1,607,7,3243,1,70
607,141,1,608,3,3246,1,30
608,141,1,609,5,3251,2,50
609,141,1,610,6,3257,2,60
610,141,1,611,9,3266,4,90
611,141,1,612,2,3268,1,20
612,141,1,613,8,3276,4,80
613,141,1,614,2,3278,2,20
614,141,1,615,2,3280,2,20
615,141,1,616,7,3287,3,70
616,141,1,617,4,3291,1,40
617,141,1,618,4,3295,1,40
618,141,1,619,5,3300,4,50
619,141,1,620,4,3304,2,40
620,141,1,621,3,3307,3,30
621,141,1,622,4,3311,4,40
622,141,1,623,7,3318,1,70
623,141,1,624,2,3320,1,20
624,141,1,625,6,3326,1,60
625,141,1,626,6,3332,4,60
626,141,1,627,2,3334,1,20
627,141,1,628,8,3342,1,80
628,141,1,629,9,3351,1,90
629,141,1,630,5,3356,1,50
630,141,1,631,2,3358,1,20
631,141,1,632,7,3365,1,70
632,141,1,633,9,3374,1,90
633,141,1,634,7,3381,1,70
634,141,1,635,7,3388,13,70
635,141,1,636,6,3394,8,60
636,141,1,637,7,3401,8,70
637,141,1,638,2,3403,1,20
638,141,1,639,6,3409,6,60
639,141,1,640,6,3415,3,60
640,141,1,641,4,3419,1,40
641,141,1,642,8,3427,2,80
642,141,1,643,3,3430,5,30
643,141,1,644,8,3438,1,80
644,141,1,645,2,3440,1,20
645,141,1,646,5,3445,2,50
646,141,1,647,3,3448,1,30
647,141,1,648,8,3456,1,80
648,141,1,649,9,3465,6,90
649,141,1,650,5,3470,1,50
650,141,1,651,4,3474,1,40
651,141,1,652,2,3476,1,20
652,141,1,653,9,3485,4,90
653,141,1,654,6,3491,5,60
654,141,1,655,2,3493,2,20
655,141,1,656,2,3495,1,20
656,141,1,657,9,3504,1,90
657,141,1,658,5,3509,4,50
658,141,1,659,4,3513,5,40
659,141,1,660,9,3522,0,90
660,141,1,661,8,3530,3,80
661,141,1,662,8,3538,2,80
662,141,1,663,5,3543,1,50
663,141,1,664,8,3551,5,80
664,141,1,665,6,3557,3,60
665,141,1,666,6,3563,5,60
666,141,1,667,6,3569,1,60
667,141,1,668,4,3573,1,40
668,141,1,669,6,3579,8,60
669,141,1,670,3,3582,1,30
670,141,1,671,7,3589,1,70
671,141,1,672,8,3597,7,80
672,141,1,673,2,3599,1,20
673,141,1,674,4,3603,3,40
674,141,1,675,4,3607,7,40
675,141,1,676,7,3614,1,70
676,141,1,677,4,3618,3,40
677,141,1,678,5,3623,1,50
678,141,1,679,5,3628,2,50
679,141,1,680,9,3637,3,90
680,141,1,681,4,3641,3,40
681,141,1,682,4,3645,0,40
682,141,1,683,7,3652,7,70
683,141,1,684,7,3659,4,70
684,141,1,685,4,3663,4,40
685,141,1,686,5,3668,6,50
686,141,1,687,6,3674,6,60
687,141,1,688,8,3682,4,80
688,141,1,689,9,3691,1,90
689,141,1,690,9,3700,1,90
690,141,1,691,3,3703,1,30
691,141,1,692,4,3707,1,40
692,141,1,693,8,3715,1,80
693,141,1,694,4,3719,5,40
694,141,1,695,6,3725,5,60
695,141,1,696,8,3733,5,80
696,141,1,697,5,3738,1,50
697,141,1,698,9,3747,5,90
698,141,1,699,5,3752,1,50
699,141,1,700,4,3756,5,40
700,141,1,701,9,3765,8,90
701,141,1,702,7,3772,6,70
702,141,1,703,2,3774,4,20
703,141,1,704,9,3783,1,90
704,141,1,705,6,3789,1,60
705,141,1,706,6,3795,1,60
706,141,1,707,6,3801,1,60
707,141,1,708,5,3806,1,50
708,141,1,709,7,3813,2,70
709,141,1,710,7,3820,1,70
710,141,1,711,9,3829,8,90
711,141,1,712,8,3837,7,80
712,141,1,713,9,3846,1,90
713,141,1,714,5,3851,1,50
714,141,1,715,2,3853,9,20
715,141,1,716,4,3857,2,40
716,141,1,717,2,3859,1,20
717,141,1,718,8,3867,3,80
718,141,1,719,2,3869,1,20
719,141,1,720,5,3874,2,50
720,141,1,721,7,3881,6,70
721,141,1,722,6,3887,1,60
722,141,1,723,4,3891,1,40
723,141,1,724,3,3894,0,30
724,141,1,725,6,3900,1,60
725,141,1,726,3,3903,1,30
726,141,1,727,6,3909,6,60
727,141,1,728,4,3913,1,40
728,141,1,729,8,3921,1,80
729,141,1,730,3,3924,2,30
730,141,1,731,4,3928,5,40
731,141,1,732,9,3937,3,90
732,141,1,733,8,3945,5,80
733,141,1,734,2,3947,4,20
734,141,1,735,4,3951,1,40
735,141,1,736,9,3960,1,90
736,141,1,737,3,3963,3,30
737,141,1,738,6,3969,2,60
738,141,1,739,6,3975,3,60
739,141,1,740,6,3981,3,60
740,141,1,741,6,3987,3,60
741,141,1,742,5,3992,1,50
742,141,1,743,9,4001,1,90
743,141,1,744,2,4003,2,20
744,141,1,745,9,4012,4,90
745,141,1,746,4,4016,3,40
746,141,1,747,3,4019,1,30
747,141,1,748,6,4025,1,60
748,141,1,749,2,4027,1,20
749,141,1,750,5,4032,2,50
750,141,1,751,4,4036,4,40
751,141,1,752,8,4044,1,80
752,141,1,753,9,4053,1,90
753,141,1,754,9,4062,1,90
754,141,1,755,8,4070,11,80
755,141,1,756,6,4076,1,60
756,141,1,757,8,4084,5,80
757,141,1,758,9,4093,8,90
758,141,1,759,8,4101,1,80
759,141,1,760,9,4110,6,90
760,141,1,761,8,4118,11,80
761,141,1,762,8,4126,3,80
762,141,1,763,8,4134,8,80
763,141,1,764,4,4138,1,40
764,141,1,765,7,4145,1,70
765,141,1,766,8,4153,4,80
766,141,1,767,7,4160,5,70
767,141,1,768,2,4162,3,20
768,141,1,769,6,4168,1,60
769,141,1,770,9,4177,5,90
770,141,1,771,4,4181,1,40
771,141,1,772,4,4185,1,40
772,141,1,773,8,4193,1,80
773,141,1,774,3,4196,1,30
774,141,1,775,5,4201,1,50
775,141,1,776,3,4204,1,30
776,141,1,777,2,4206,5,20
777,141,1,778,6,4212,1,60
778,141,1,779,8,4220,1,80
779,141,1,780,6,4226,1,60
780,141,1,781,4,4230,1,40
781,141,1,782,3,4233,4,30
782,141,1,783,6,4239,4,60
783,141,1,784,2,4241,4,20
784,141,1,785,7,4248,7,70
785,141,1,786,5,4253,4,50
786,141,1,787,6,4259,1,60
787,141,1,788,9,4268,1,90
788,141,1,789,4,4272,6,40
789,141,1,790,3,4275,4,30
790,141,1,791,4,4279,1,40
791,141,1,792,4,4283,1,40
792,141,1,793,2,4285,9,20
793,141,1,794,6,4291,7,60
794,141,1,795,2,4293,1,20
795,141,1,796,8,4301,1,80
796,141,1,797,6,4307,1,60
797,141,1,798,5,4312,1,50
798,141,1,799,4,4316,1,40
799,141,1,800,2,4318,1,20
800,141,1,801,3,4321,2,30
801,141,1,802,8,4329,6,80
802,141,1,803,5,4334,1,50
803,141,1,804,9,4343,10,90
804,141,1,805,2,4345,0,20
805,141,1,806,5,4350,1,50
806,141,1,807,3,4353,5,30
807,141,1,808,5,4358,1,50
808,141,1,809,4,4362,3,40
809,141,1,810,2,4364,1,20
810,141,1,811,5,4369,2,50
811,141,1,812,9,4378,4,90
812,141,1,813,2,4380,1,20
813,141,1,814,3,4383,1,30
814,141,1,815,7,4390,5,70
815,141,1,816,8,4398,12,80
816,141,1,817,4,4402,4,40
817,141,1,818,6,4408,4,60
818,141,1,819,6,4414,5,60
819,141,1,820,2,4416,1,20
820,141,1,821,3,4419,1,30
821,141,1,822,2,4421,1,20
822,141,1,823,7,4428,1,70
823,141,1,824,4,4432,1,40
824,141,1,825,3,4435,1,30
825,141,1,826,3,4438,4,30
826,141,1,827,9,4447,5,90
827,141,1,828,9,4456,5,90
828,141,1,829,4,4460,1,40
829,141,1,830,6,4466,4,60
