,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
217,31,1,218,7,1182,4,70
218,31,1,219,9,1191,1,90
219,31,1,220,3,1194,0,30
220,31,1,221,9,1203,5,90
221,31,1,222,6,1209,5,60
222,31,1,223,5,1214,3,50
223,31,1,224,2,1216,1,20
224,31,1,225,3,1219,4,30
225,31,1,226,8,1227,2,80
226,31,1,227,8,1235,1,80
227,31,1,228,5,1240,5,50
228,31,1,229,4,1244,4,40
229,31,1,230,8,1252,1,80
230,31,1,231,8,1260,1,80
231,31,1,232,7,1267,1,70
232,31,1,233,4,1271,3,40
233,31,1,234,6,1277,3,60
234,31,1,235,8,1285,7,80
235,31,1,236,6,1291,1,60
236,31,1,237,4,1295,0,40
237,31,1,238,4,1299,2,40
238,31,1,239,9,1308,4,90
239,31,1,240,8,1316,1,80
240,31,1,241,9,1325,4,90
241,31,1,242,4,1329,5,40
242,31,1,243,7,1336,4,70
243,31,1,244,9,1345,1,90
244,31,1,245,8,1353,9,80
245,31,1,246,4,1357,5,40
246,31,1,247,8,1365,6,80
247,31,1,248,5,1370,2,50
248,31,1,249,7,1377,1,70
249,31,1,250,8,1385,6,80
250,31,1,251,8,1393,6,80
251,31,1,252,6,1399,1,60
252,31,1,253,4,1403,7,40
253,31,1,254,8,1411,1,80
254,31,1,255,6,1417,8,60
255,31,1,256,8,1425,2,80
256,31,1,257,4,1429,7,40
257,31,1,258,5,1434,3,50
258,31,1,259,6,1440,2,60
259,31,1,260,9,1449,4,90
260,31,1,261,8,1457,8,80
261,31,1,262,7,1464,4,70
262,31,1,263,3,1467,3,30
263,31,1,264,7,1474,1,70
264,31,1,265,3,1477,1,30
265,31,1,266,4,1481,0,40
266,31,1,267,9,1490,6,90
267,31,1,268,3,1493,1,30
268,31,1,269,5,1498,1,50
269,31,1,270,3,1501,1,30
270,31,1,271,5,1506,6,50
271,31,1,272,4,1510,0,40
272,31,1,273,7,1517,1,70
273,31,1,274,3,1520,0,30
274,31,1,275,3,1523,0,30
275,31,1,276,4,1527,1,40
276,31,1,277,5,1532,1,50
277,31,1,278,7,1539,3,70
278,31,1,279,9,1548,0,90
279,31,1,280,7,1555,1,70
280,31,1,281,8,1563,2,80
281,31,1,282,3,1566,1,30
282,31,1,283,3,1569,3,30
283,31,1,284,2,1571,3,20
284,31,1,285,6,1577,2,60
285,31,1,286,4,1581,2,40
286,31,1,287,2,1583,4,20
287,31,1,288,7,1590,2,70
288,31,1,289,3,1593,0,30
289,31,1,290,6,1599,2,60
290,31,1,291,8,1607,4,80
291,31,1,292,9,1616,6,90
292,31,1,293,6,1622,2,60
293,31,1,294,6,1628,3,60
294,31,1,295,9,1637,9,90
295,31,1,296,6,1643,2,60
296,31,1,297,9,1652,1,90
297,31,1,298,4,1656,2,40
298,31,1,299,5,1661,4,50
299,31,1,300,4,1665,3,40
300,31,1,301,3,1668,1,30
301,31,1,302,5,1673,1,50
302,31,1,303,8,1681,2,80
303,31,1,304,6,1687,1,60
304,31,1,305,4,1691,1,40
305,31,1,306,7,1698,4,70
306,31,1,307,2,1700,2,20
307,31,1,308,3,1703,4,30
308,31,1,309,7,1710,1,70
309,31,1,310,2,1712,2,20
310,31,1,311,5,1717,3,50
311,31,1,312,7,1724,4,70
312,31,1,313,3,1727,3,30
313,31,1,314,3,1730,1,30
314,31,1,315,8,1738,3,80
315,31,1,316,2,1740,2,20
316,31,1,317,2,1742,0,20
317,31,1,318,9,1751,1,90
318,31,1,319,6,1757,10,60
319,31,1,320,4,1761,3,40
320,31,1,321,2,1763,1,20
321,31,1,322,9,1772,4,90
322,31,1,323,6,1778,1,60
323,31,1,324,6,1784,3,60
324,31,1,325,4,1788,1,40
325,31,1,326,7,1795,7,70
326,31,1,327,3,1798,1,30
327,31,1,328,3,1801,1,30
328,31,1,329,8,1809,2,80
329,31,1,330,5,1814,1,50
330,31,1,331,3,1817,3,30
331,31,1,332,2,1819,1,20
332,31,1,333,5,1824,2,50
333,31,1,334,9,1833,4,90
334,31,1,335,9,1842,5,90
335,31,1,336,7,1849,4,70
336,31,1,337,4,1853,2,40
337,31,1,338,2,1855,3,20
338,31,1,339,5,1860,1,50
339,31,1,340,2,1862,3,20
340,31,1,341,5,1867,2,50
341,31,1,342,9,1876,2,90
342,31,1,343,4,1880,0,40
343,31,1,344,7,1887,5,70
344,31,1,345,2,1889,3,20
345,31,1,346,2,1891,1,20
346,31,1,347,5,1896,2,50
347,31,1,348,5,1901,2,50
348,31,1,349,5,1906,3,50
349,31,1,350,4,1910,2,40
350,31,1,351,2,1912,4,20
351,31,1,352,9,1921,5,90
352,31,1,353,5,1926,1,50
353,31,1,354,8,1934,1,80
354,31,1,355,6,1940,3,60
355,31,1,356,3,1943,1,30
356,31,1,357,6,1949,0,60
357,31,1,358,3,1952,0,30
358,31,1,359,6,1958,2,60
359,31,1,360,2,1960,4,20
360,31,1,361,5,1965,3,50
361,31,1,362,5,1970,6,50
362,31,1,363,7,1977,5,70
363,31,1,364,9,1986,3,90
364,31,1,365,5,1991,6,50
365,31,1,366,5,1996,2,50
366,31,1,367,5,2001,1,50
367,31,1,368,2,2003,0,20
368,31,1,369,4,2007,5,40
369,31,1,370,6,2013,1,60
370,31,1,371,2,2015,5,20
371,31,1,372,3,2018,0,30
372,31,1,373,2,2020,1,20
373,31,1,374,8,2028,1,80
374,31,1,375,9,2037,5,90
375,31,1,376,5,2042,6,50
376,31,1,377,6,2048,4,60
377,31,1,378,3,2051,7,30
378,31,1,379,6,2057,1,60
379,31,1,380,3,2060,2,30
380,31,1,381,3,2063,0,30
381,31,1,382,7,2070,3,70
382,31,1,383,3,2073,2,30
383,31,1,384,4,2077,1,40
384,31,1,385,4,2081,2,40
385,31,1,386,8,2089,1,80
386,31,1,387,6,2095,2,60
387,31,1,388,7,2102,1,70
388,31,1,389,6,2108,4,60
389,31,1,390,6,2114,1,60
390,31,1,391,3,2117,5,30
391,31,1,392,6,2123,1,60
392,31,1,393,8,2131,4,80
393,31,1,394,6,2137,2,60
394,31,1,395,4,2141,5,40
395,31,1,396,8,2149,1,80
396,31,1,397,6,2155,2,60
397,31,1,398,9,2164,3,90
398,31,1,399,6,2170,2,60
399,31,1,400,5,2175,1,50
400,31,1,401,7,2182,6,70
401,31,1,402,6,2188,2,60
402,31,1,403,4,2192,1,40
403,31,1,404,2,2194,1,20
404,31,1,405,3,2197,2,30
405,31,1,406,2,2199,0,20
406,31,1,407,4,2203,2,40
407,31,1,408,2,2205,0,20
408,31,1,409,5,2210,0,50
409,31,1,410,2,2212,2,20
410,31,1,411,2,2214,1,20
411,31,1,412,6,2220,2,60
412,31,1,413,4,2224,3,40
413,31,1,414,5,2229,6,50
414,31,1,415,8,2237,0,80
415,31,1,416,7,2244,3,70
416,31,1,417,7,2251,2,70
417,31,1,418,3,2254,1,30
418,31,1,419,7,2261,4,70
419,31,1,420,5,2266,2,50
420,31,1,421,6,2272,1,60
421,31,1,422,4,2276,3,40
422,31,1,423,3,2279,2,30
423,31,1,424,8,2287,1,80
424,31,1,425,2,2289,2,20
425,31,1,426,6,2295,0,60
426,31,1,427,7,2302,1,70
427,31,1,428,9,2311,1,90
428,31,1,429,7,2318,2,70
429,31,1,430,8,2326,3,80
430,31,1,431,9,2335,6,90
431,31,1,432,9,2344,5,90
432,31,1,433,2,2346,0,20
433,31,1,434,4,2350,0,40
434,31,1,435,2,2352,1,20
435,31,1,436,8,2360,1,80
436,31,1,437,8,2368,3,80
437,31,1,438,3,2371,1,30
438,31,1,439,2,2373,2,20
439,31,1,440,5,2378,3,50
440,31,1,441,9,2387,5,90
441,31,1,442,9,2396,3,90
442,31,1,443,5,2401,2,50
443,31,1,444,7,2408,7,70
444,31,1,445,3,2411,4,30
445,31,1,446,9,2420,1,90
446,31,1,447,9,2429,6,90
447,31,1,448,7,2436,4,70
448,31,1,449,9,2445,1,90
449,31,1,450,7,2452,8,70
450,31,1,451,4,2456,5,40
451,31,1,452,2,2458,1,20
452,31,1,453,7,2465,3,70
453,31,1,454,4,2469,1,40
454,31,1,455,3,2472,1,30
455,31,1,456,7,2479,4,70
456,31,1,457,9,2488,4,90
457,31,1,458,2,2490,2,20
458,31,1,459,2,2492,1,20
459,31,1,460,2,2494,2,20
460,31,1,461,6,2500,1,60
461,31,1,462,3,2503,1,30
462,31,1,463,4,2507,0,40
463,31,1,464,4,2511,2,40
464,31,1,465,3,2514,1,30
465,31,1,466,7,2521,6,70
466,31,1,467,5,2526,4,50
467,31,1,468,7,2533,4,70
468,31,1,469,5,2538,1,50
469,31,1,470,9,2547,6,90
470,31,1,471,3,2550,0,30
471,31,1,472,5,2555,4,50
472,31,1,473,6,2561,1,60
473,31,1,474,8,2569,5,80
474,31,1,475,5,2574,5,50
475,31,1,476,5,2579,3,50
476,31,1,477,3,2582,3,30
477,31,1,478,4,2586,2,40
478,31,1,479,9,2595,3,90
479,31,1,480,6,2601,5,60
480,31,1,481,4,2605,2,40
481,31,1,482,2,2607,1,20
482,31,1,483,9,2616,3,90
483,31,1,484,2,2618,1,20
484,31,1,485,9,2627,7,90
485,31,1,486,3,2630,1,30
486,31,1,487,3,2633,1,30
487,31,1,488,9,2642,3,90
488,31,1,489,7,2649,7,70
489,31,1,490,2,2651,2,20
490,31,1,491,5,2656,2,50
491,31,1,492,8,2664,6,80
492,31,1,493,7,2671,3,70
493,31,1,494,9,2680,5,90
494,31,1,495,5,2685,2,50
495,31,1,496,7,2692,2,70
496,31,1,497,4,2696,1,40
497,31,1,498,5,2701,6,50
498,31,1,499,5,2706,2,50
499,31,1,500,8,2714,1,80
500,31,1,501,4,2718,2,40
501,31,1,502,7,2725,5,70
502,31,1,503,4,2729,1,40
503,31,1,504,3,2732,1,30
504,31,1,505,6,2738,1,60
505,31,1,506,7,2745,4,70
506,31,1,507,9,2754,3,90
507,31,1,508,5,2759,5,50
508,31,1,509,3,2762,1,30
509,31,1,510,5,2767,3,50
510,31,1,511,3,2770,2,30
511,31,1,512,2,2772,0,20
512,31,1,513,3,2775,1,30
513,31,1,514,3,2778,3,30
514,31,1,515,5,2783,2,50
515,31,1,516,4,2787,3,40
516,31,1,517,8,2795,3,80
517,31,1,518,3,2798,3,30
518,31,1,519,5,2803,3,50
519,31,1,520,2,2805,3,20
520,31,1,521,3,2808,0,30
521,31,1,522,9,2817,4,90
522,31,1,523,9,2826,4,90
523,31,1,524,8,2834,3,80
524,31,1,525,3,2837,1,30
525,31,1,526,7,2844,1,70
526,31,1,527,6,2850,1,60
527,31,1,528,2,2852,6,20
528,31,1,529,4,2856,4,40
529,31,1,530,4,2860,1,40
530,31,1,531,7,2867,3,70
531,31,1,532,4,2871,5,40
532,31,1,533,4,2875,3,40
533,31,1,534,2,2877,1,20
534,31,1,535,6,2883,4,60
535,31,1,536,7,2890,7,70
536,31,1,537,4,2894,4,40
537,31,1,538,4,2898,0,40
538,31,1,539,5,2903,4,50
539,31,1,540,4,2907,0,40
540,31,1,541,5,2912,5,50
541,31,1,542,3,2915,1,30
542,31,1,543,8,2923,4,80
543,31,1,544,2,2925,0,20
544,31,1,545,3,2928,1,30
545,31,1,546,9,2937,6,90
546,31,1,547,7,2944,6,70
547,31,1,548,5,2949,2,50
548,31,1,549,3,2952,0,30
549,31,1,550,8,2960,4,80
550,31,1,551,8,2968,3,80
551,31,1,552,7,2975,6,70
552,31,1,553,6,2981,2,60
553,31,1,554,9,2990,0,90
554,31,1,555,7,2997,4,70
555,31,1,556,5,3002,4,50
556,31,1,557,6,3008,3,60
557,31,1,558,9,3017,2,90
558,31,1,559,9,3026,2,90
559,31,1,560,9,3035,7,90
560,31,1,561,9,3044,4,90
561,31,1,562,3,3047,1,30
562,31,1,563,7,3054,4,70
563,31,1,564,3,3057,1,30
564,31,1,565,9,3066,1,90
565,31,1,566,3,3069,3,30
566,31,1,567,6,3075,2,60
567,31,1,568,3,3078,3,30
568,31,1,569,2,3080,1,20
569,31,1,570,8,3088,2,80
570,31,1,571,7,3095,4,70
571,31,1,572,3,3098,3,30
572,31,1,573,2,3100,4,20
573,31,1,574,6,3106,2,60
574,31,1,575,5,3111,1,50
575,31,1,576,8,3119,8,80
576,31,1,577,9,3128,5,90
577,31,1,578,9,3137,6,90
578,31,1,579,9,3146,1,90
579,31,1,580,3,3149,1,30
580,31,1,581,9,3158,1,90
581,31,1,582,8,3166,1,80
582,31,1,583,4,3170,4,40
583,31,1,584,2,3172,0,20
584,31,1,585,7,3179,1,70
585,31,1,586,5,3184,1,50
586,31,1,587,7,3191,4,70
587,31,1,588,7,3198,6,70
588,31,1,589,6,3204,3,60
589,31,1,590,6,3210,1,60
590,31,1,591,7,3217,4,70
591,31,1,592,4,3221,1,40
592,31,1,593,5,3226,2,50
593,31,1,594,5,3231,7,50
594,31,1,595,5,3236,3,50
595,31,1,596,7,3243,1,70
596,31,1,597,4,3247,6,40
597,31,1,598,5,3252,4,50
598,31,1,599,8,3260,6,80
599,31,1,600,4,3264,4,40
600,31,1,601,3,3267,2,30
601,31,1,602,3,3270,4,30
602,31,1,603,4,3274,2,40
603,31,1,604,8,3282,6,80
604,31,1,605,4,3286,1,40
605,31,1,606,4,3290,2,40
606,31,1,607,9,3299,3,90
607,31,1,608,7,3306,2,70
608,31,1,609,2,3308,0,20
609,31,1,610,6,3314,1,60
610,31,1,611,6,3320,5,60
611,31,1,612,3,3323,4,30
612,31,1,613,4,3327,3,40
613,31,1,614,9,3336,1,90
614,31,1,615,4,3340,3,40
615,31,1,616,7,3347,7,70
616,31,1,617,6,3353,2,60
617,31,1,618,5,3358,1,50
618,31,1,619,3,3361,2,30
619,31,1,620,9,3370,0,90
620,31,1,621,2,3372,3,20
621,31,1,622,3,3375,4,30
622,31,1,623,3,3378,1,30
623,31,1,624,3,3381,1,30
624,31,1,625,8,3389,1,80
625,31,1,626,2,3391,2,20
626,31,1,627,9,3400,2,90
627,31,1,628,3,3403,0,30
628,31,1,629,9,3412,1,90
629,31,1,630,8,3420,5,80
630,31,1,631,2,3422,5,20
631,31,1,632,5,3427,2,50
632,31,1,633,5,3432,2,50
633,31,1,634,6,3438,0,60
634,31,1,635,3,3441,3,30
635,31,1,636,9,3450,1,90
636,31,1,637,3,3453,1,30
637,31,1,638,3,3456,1,30
638,31,1,639,3,3459,2,30
639,31,1,640,7,3466,1,70
640,31,1,641,4,3470,2,40
641,31,1,642,9,3479,3,90
642,31,1,643,4,3483,4,40
643,31,1,644,6,3489,3,60
644,31,1,645,9,3498,4,90
645,31,1,646,6,3504,1,60
646,31,1,647,7,3511,0,70
647,31,1,648,3,3514,1,30
648,31,1,649,9,3523,2,90
649,31,1,650,8,3531,2,80
650,31,1,651,2,3533,1,20
651,31,1,652,5,3538,1,50
652,31,1,653,8,3546,3,80
653,31,1,654,9,3555,1,90
654,31,1,655,6,3561,2,60
655,31,1,656,3,3564,2,30
656,31,1,657,2,3566,0,20
657,31,1,658,8,3574,1,80
658,31,1,659,6,3580,3,60
659,31,1,660,5,3585,4,50
660,31,1,661,2,3587,1,20
661,31,1,662,4,3591,1,40
662,31,1,663,2,3593,0,20
663,31,1,664,4,3597,1,40
664,31,1,665,7,3604,1,70
665,31,1,666,7,3611,7,70
666,31,1,667,2,3613,3,20
667,31,1,668,3,3616,3,30
668,31,1,669,4,3620,1,40
669,31,1,670,7,3627,3,70
670,31,1,671,9,3636,1,90
671,31,1,672,3,3639,1,30
672,31,1,673,7,3646,5,70
673,31,1,674,8,3654,1,80
674,31,1,675,9,3663,7,90
675,31,1,676,9,3672,3,90
676,31,1,677,4,3676,2,40
677,31,1,678,3,3679,1,30
678,31,1,679,8,3687,2,80
679,31,1,680,9,3696,5,90
680,31,1,681,4,3700,7,40
681,31,1,682,5,3705,2,50
682,31,1,683,3,3708,5,30
683,31,1,684,7,3715,4,70
684,31,1,685,7,3722,2,70
685,31,1,686,2,3724,1,20
686,31,1,687,8,3732,1,80
687,31,1,688,8,3740,3,80
688,31,1,689,9,3749,7,90
689,31,1,690,4,3753,2,40
690,31,1,691,9,3762,5,90
691,31,1,692,9,3771,3,90
692,31,1,693,6,3777,6,60
693,31,1,694,7,3784,6,70
694,31,1,695,6,3790,1,60
695,31,1,696,3,3793,6,30
696,31,1,697,4,3797,0,40
697,31,1,698,2,3799,1,20
698,31,1,699,7,3806,1,70
699,31,1,700,5,3811,2,50
700,31,1,701,3,3814,2,30
701,31,1,702,8,3822,3,80
702,31,1,703,7,3829,1,70
703,31,1,704,9,3838,2,90
704,31,1,705,2,3840,4,20
705,31,1,706,5,3845,5,50
706,31,1,707,5,3850,4,50
707,31,1,708,5,3855,3,50
708,31,1,709,4,3859,1,40
709,31,1,710,7,3866,3,70
710,31,1,711,5,3871,2,50
711,31,1,712,8,3879,1,80
712,31,1,713,7,3886,3,70
713,31,1,714,4,3890,3,40
714,31,1,715,6,3896,1,60
715,31,1,716,4,3900,6,40
716,31,1,717,3,3903,1,30
717,31,1,718,3,3906,1,30
718,31,1,719,6,3912,3,60
719,31,1,720,4,3916,1,40
720,31,1,721,5,3921,1,50
721,31,1,722,7,3928,1,70
722,31,1,723,9,3937,6,90
723,31,1,724,8,3945,4,80
724,31,1,725,5,3950,2,50
725,31,1,726,5,3955,0,50
726,31,1,727,4,3959,1,40
727,31,1,728,2,3961,1,20
728,31,1,729,3,3964,1,30
729,31,1,730,7,3971,6,70
730,31,1,731,7,3978,1,70
731,31,1,732,4,3982,2,40
732,31,1,733,7,3989,2,70
733,31,1,734,4,3993,4,40
734,31,1,735,5,3998,1,50
735,31,1,736,9,4007,5,90
736,31,1,737,6,4013,5,60
737,31,1,738,4,4017,3,40
738,31,1,739,7,4024,5,70
739,31,1,740,8,4032,6,80
740,31,1,741,5,4037,6,50
741,31,1,742,6,4043,2,60
742,31,1,743,5,4048,2,50
743,31,1,744,8,4056,4,80
744,31,1,745,4,4060,4,40
745,31,1,746,4,4064,1,40
746,31,1,747,6,4070,1,60
747,31,1,748,5,4075,4,50
748,31,1,749,6,4081,4,60
749,31,1,750,8,4089,4,80
750,31,1,751,3,4092,1,30
751,31,1,752,2,4094,2,20
752,31,1,753,9,4103,3,90
753,31,1,754,7,4110,3,70
754,31,1,755,4,4114,2,40
755,31,1,756,5,4119,5,50
756,31,1,757,7,4126,3,70
757,31,1,758,5,4131,2,50
758,31,1,759,8,4139,0,80
759,31,1,760,4,4143,1,40
760,31,1,761,5,4148,2,50
761,31,1,762,2,4150,2,20
762,31,1,763,2,4152,1,20
763,31,1,764,6,4158,0,60
764,31,1,765,8,4166,1,80
765,31,1,766,9,4175,8,90
766,31,1,767,9,4184,5,90
767,31,1,768,3,4187,1,30
768,31,1,769,2,4189,1,20
769,31,1,770,9,4198,4,90
770,31,1,771,6,4204,7,60
771,31,1,772,4,4208,3,40
772,31,1,773,5,4213,1,50
773,31,1,774,9,4222,1,90
774,31,1,775,9,4231,4,90
775,31,1,776,4,4235,5,40
776,31,1,777,7,4242,4,70
777,31,1,778,4,4246,3,40
778,31,1,779,3,4249,0,30
779,31,1,780,6,4255,1,60
780,31,1,781,3,4258,2,30
781,31,1,782,7,4265,3,70
782,31,1,783,7,4272,3,70
783,31,1,784,9,4281,0,90
784,31,1,785,6,4287,2,60
785,31,1,786,5,4292,4,50
786,31,1,787,5,4297,4,50
787,31,1,788,9,4306,4,90
788,31,1,789,2,4308,3,20
789,31,1,790,2,4310,1,20
790,31,1,791,5,4315,2,50
791,31,1,792,6,4321,2,60
792,31,1,793,4,4325,1,40
793,31,1,794,7,4332,6,70
794,31,1,795,4,4336,2,40
795,31,1,796,8,4344,5,80
796,31,1,797,4,4348,1,40
797,31,1,798,3,4351,1,30
798,31,1,799,5,4356,3,50
799,31,1,800,8,4364,5,80
800,31,1,801,3,4367,1,30
801,31,1,802,9,4376,3,90
802,31,1,803,2,4378,2,20
803,31,1,804,5,4383,1,50
804,31,1,805,8,4391,3,80
805,31,1,806,6,4397,3,60
806,31,1,807,9,4406,4,90
807,31,1,808,5,4411,6,50
808,31,1,809,8,4419,1,80
809,31,1,810,8,4427,1,80
810,31,1,811,9,4436,7,90
811,31,1,812,9,4445,5,90
812,31,1,813,6,4451,5,60
813,31,1,814,8,4459,1,80
814,31,1,815,4,4463,4,40
815,31,1,816,6,4469,3,60
816,31,1,817,9,4478,3,90
817,31,1,818,6,4484,3,60
818,31,1,819,3,4487,3,30
819,31,1,820,4,4491,0,40
820,31,1,821,2,4493,2,20
821,31,1,822,6,4499,4,60
822,31,1,823,7,4506,3,70
823,31,1,824,3,4509,2,30
824,31,1,825,5,4514,2,50
825,31,1,826,5,4519,3,50
826,31,1,827,9,4528,2,90
827,31,1,828,6,4534,6,60
828,31,1,829,2,4536,1,20
829,31,1,830,4,4540,4,40
