,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
202,190,1,203,9,1108,1,90
203,190,1,204,5,1113,10,50
204,190,1,205,6,1119,1,60
205,190,1,206,9,1128,5,90
206,190,1,207,6,1134,2,60
207,190,1,208,5,1139,1,50
208,190,1,209,5,1144,6,50
209,190,1,210,6,1150,1,60
210,190,1,211,5,1155,3,50
211,190,1,212,9,1164,9,90
212,190,1,213,5,1169,1,50
213,190,1,214,4,1173,5,40
214,190,1,215,3,1176,1,30
215,190,1,216,5,1181,1,50
216,190,1,217,9,1190,5,90
217,190,1,218,2,1192,0,20
218,190,1,219,3,1195,1,30
219,190,1,220,8,1203,3,80
220,190,1,221,3,1206,1,30
221,190,1,222,4,1210,1,40
222,190,1,223,3,1213,0,30
223,190,1,224,4,1217,1,40
224,190,1,225,5,1222,1,50
225,190,1,226,2,1224,1,20
226,190,1,227,7,1231,1,70
227,190,1,228,5,1236,6,50
228,190,1,229,6,1242,3,60
229,190,1,230,5,1247,1,50
230,190,1,231,3,1250,1,30
231,190,1,232,2,1252,0,20
232,190,1,233,4,1256,1,40
233,190,1,234,3,1259,3,30
234,190,1,235,4,1263,1,40
235,190,1,236,5,1268,1,50
236,190,1,237,7,1275,4,70
237,190,1,238,9,1284,2,90
238,190,1,239,5,1289,0,50
239,190,1,240,2,1291,1,20
240,190,1,241,7,1298,1,70
241,190,1,242,9,1307,10,90
242,190,1,243,3,1310,1,30
243,190,1,244,7,1317,4,70
244,190,1,245,2,1319,1,20
245,190,1,246,7,1326,3,70
246,190,1,247,3,1329,4,30
247,190,1,248,7,1336,1,70
248,190,1,249,5,1341,1,50
249,190,1,250,4,1345,5,40
250,190,1,251,3,1348,1,30
251,190,1,252,4,1352,1,40
252,190,1,253,5,1357,1,50
253,190,1,254,7,1364,1,70
254,190,1,255,2,1366,3,20
255,190,1,256,7,1373,1,70
256,190,1,257,4,1377,1,40
257,190,1,258,3,1380,1,30
258,190,1,259,4,1384,1,40
259,190,1,260,6,1390,1,60
260,190,1,261,4,1394,9,40
261,190,1,262,2,1396,1,20
262,190,1,263,2,1398,1,20
263,190,1,264,5,1403,1,50
264,190,1,265,7,1410,4,70
265,190,1,266,7,1417,1,70
266,190,1,267,5,1422,8,50
267,190,1,268,9,1431,1,90
268,190,1,269,7,1438,1,70
269,190,1,270,4,1442,13,40
270,190,1,271,4,1446,1,40
271,190,1,272,9,1455,1,90
272,190,1,273,8,1463,8,80
273,190,1,274,4,1467,1,40
274,190,1,275,2,1469,1,20
275,190,1,276,6,1475,2,60
276,190,1,277,3,1478,1,30
277,190,1,278,7,1485,1,70
278,190,1,279,6,1491,1,60
279,190,1,280,6,1497,1,60
280,190,1,281,4,1501,12,40
281,190,1,282,3,1504,1,30
282,190,1,283,8,1512,5,80
283,190,1,284,6,1518,3,60
284,190,1,285,2,1520,1,20
285,190,1,286,9,1529,7,90
286,190,1,287,5,1534,1,50
287,190,1,288,9,1543,2,90
288,190,1,289,5,1548,1,50
289,190,1,290,8,1556,1,80
290,190,1,291,5,1561,1,50
291,190,1,292,9,1570,9,90
292,190,1,293,6,1576,3,60
293,190,1,294,4,1580,1,40
294,190,1,295,3,1583,6,30
295,190,1,296,6,1589,1,60
296,190,1,297,7,1596,7,70
297,190,1,298,3,1599,1,30
298,190,1,299,3,1602,3,30
299,190,1,300,5,1607,1,50
300,190,1,301,4,1611,0,40
301,190,1,302,6,1617,1,60
302,190,1,303,8,1625,7,80
303,190,1,304,3,1628,1,30
304,190,1,305,3,1631,2,30
305,190,1,306,4,1635,2,40
306,190,1,307,9,1644,1,90
307,190,1,308,7,1651,1,70
308,190,1,309,6,1657,8,60
309,190,1,310,3,1660,2,30
310,190,1,311,9,1669,1,90
311,190,1,312,7,1676,1,70
312,190,1,313,8,1684,4,80
313,190,1,314,7,1691,1,70
314,190,1,315,7,1698,2,70
315,190,1,316,2,1700,1,20
316,190,1,317,7,1707,5,70
317,190,1,318,9,1716,5,90
318,190,1,319,3,1719,1,30
319,190,1,320,9,1728,3,90
320,190,1,321,3,1731,2,30
321,190,1,322,6,1737,0,60
322,190,1,323,3,1740,3,30
323,190,1,324,4,1744,1,40
324,190,1,325,7,1751,4,70
325,190,1,326,4,1755,1,40
326,190,1,327,2,1757,1,20
327,190,1,328,8,1765,1,80
328,190,1,329,2,1767,1,20
329,190,1,330,8,1775,1,80
330,190,1,331,9,1784,1,90
331,190,1,332,6,1790,9,60
332,190,1,333,8,1798,1,80
333,190,1,334,4,1802,1,40
334,190,1,335,7,1809,1,70
335,190,1,336,3,1812,1,30
336,190,1,337,2,1814,8,20
337,190,1,338,3,1817,1,30
338,190,1,339,4,1821,4,40
339,190,1,340,2,1823,1,20
340,190,1,341,3,1826,2,30
341,190,1,342,7,1833,4,70
342,190,1,343,2,1835,1,20
343,190,1,344,7,1842,7,70
344,190,1,345,5,1847,1,50
345,190,1,346,3,1850,1,30
346,190,1,347,9,1859,1,90
347,190,1,348,5,1864,1,50
348,190,1,349,9,1873,1,90
349,190,1,350,3,1876,1,30
350,190,1,351,2,1878,10,20
351,190,1,352,4,1882,1,40
352,190,1,353,6,1888,3,60
353,190,1,354,7,1895,2,70
354,190,1,355,5,1900,1,50
355,190,1,356,6,1906,5,60
356,190,1,357,8,1914,1,80
357,190,1,358,6,1920,1,60
358,190,1,359,7,1927,10,70
359,190,1,360,3,1930,1,30
360,190,1,361,5,1935,3,50
361,190,1,362,2,1937,1,20
362,190,1,363,9,1946,1,90
363,190,1,364,4,1950,6,40
364,190,1,365,9,1959,5,90
365,190,1,366,2,1961,1,20
366,190,1,367,2,1963,0,20
367,190,1,368,2,1965,1,20
368,190,1,369,5,1970,1,50
369,190,1,370,5,1975,1,50
370,190,1,371,6,1981,1,60
371,190,1,372,3,1984,1,30
372,190,1,373,5,1989,1,50
373,190,1,374,7,1996,5,70
374,190,1,375,5,2001,1,50
375,190,1,376,7,2008,5,70
376,190,1,377,7,2015,3,70
377,190,1,378,7,2022,5,70
378,190,1,379,6,2028,1,60
379,190,1,380,6,2034,1,60
380,190,1,381,5,2039,1,50
381,190,1,382,2,2041,1,20
382,190,1,383,5,2046,10,50
383,190,1,384,2,2048,1,20
384,190,1,385,2,2050,0,20
385,190,1,386,5,2055,1,50
386,190,1,387,5,2060,7,50
387,190,1,388,6,2066,3,60
388,190,1,389,7,2073,1,70
389,190,1,390,4,2077,1,40
390,190,1,391,4,2081,1,40
391,190,1,392,5,2086,8,50
392,190,1,393,7,2093,1,70
393,190,1,394,2,2095,1,20
394,190,1,395,4,2099,5,40
395,190,1,396,7,2106,4,70
396,190,1,397,8,2114,1,80
397,190,1,398,6,2120,5,60
398,190,1,399,3,2123,1,30
399,190,1,400,4,2127,1,40
400,190,1,401,2,2129,1,20
401,190,1,402,7,2136,1,70
402,190,1,403,4,2140,1,40
403,190,1,404,3,2143,8,30
404,190,1,405,8,2151,1,80
405,190,1,406,8,2159,1,80
406,190,1,407,3,2162,1,30
407,190,1,408,3,2165,11,30
408,190,1,409,3,2168,1,30
409,190,1,410,6,2174,1,60
410,190,1,411,8,2182,5,80
411,190,1,412,6,2188,3,60
412,190,1,413,7,2195,1,70
413,190,1,414,6,2201,1,60
414,190,1,415,8,2209,1,80
415,190,1,416,8,2217,8,80
416,190,1,417,4,2221,3,40
417,190,1,418,7,2228,1,70
418,190,1,419,9,2237,1,90
419,190,1,420,3,2240,1,30
420,190,1,421,5,2245,1,50
421,190,1,422,3,2248,1,30
422,190,1,423,3,2251,1,30
423,190,1,424,8,2259,1,80
424,190,1,425,9,2268,17,90
425,190,1,426,6,2274,1,60
426,190,1,427,5,2279,2,50
427,190,1,428,5,2284,1,50
428,190,1,429,7,2291,1,70
429,190,1,430,2,2293,1,20
430,190,1,431,9,2302,7,90
431,190,1,432,6,2308,1,60
432,190,1,433,4,2312,4,40
433,190,1,434,4,2316,3,40
434,190,1,435,4,2320,2,40
435,190,1,436,5,2325,3,50
436,190,1,437,4,2329,1,40
437,190,1,438,6,2335,6,60
438,190,1,439,8,2343,5,80
439,190,1,440,8,2351,1,80
440,190,1,441,2,2353,2,20
441,190,1,442,3,2356,5,30
442,190,1,443,6,2362,5,60
443,190,1,444,3,2365,2,30
444,190,1,445,7,2372,1,70
445,190,1,446,8,2380,8,80
446,190,1,447,3,2383,1,30
447,190,1,448,9,2392,6,90
448,190,1,449,3,2395,1,30
449,190,1,450,3,2398,1,30
450,190,1,451,3,2401,0,30
451,190,1,452,6,2407,1,60
452,190,1,453,9,2416,1,90
453,190,1,454,2,2418,1,20
454,190,1,455,2,2420,2,20
455,190,1,456,3,2423,1,30
456,190,1,457,8,2431,1,80
457,190,1,458,9,2440,1,90
458,190,1,459,7,2447,1,70
459,190,1,460,8,2455,14,80
460,190,1,461,6,2461,1,60
461,190,1,462,2,2463,1,20
462,190,1,463,9,2472,5,90
463,190,1,464,3,2475,1,30
464,190,1,465,2,2477,1,20
465,190,1,466,6,2483,1,60
466,190,1,467,3,2486,1,30
467,190,1,468,3,2489,1,30
468,190,1,469,4,2493,4,40
469,190,1,470,7,2500,1,70
470,190,1,471,6,2506,8,60
471,190,1,472,2,2508,1,20
472,190,1,473,3,2511,1,30
473,190,1,474,4,2515,1,40
474,190,1,475,6,2521,1,60
475,190,1,476,2,2523,1,20
476,190,1,477,8,2531,5,80
477,190,1,478,6,2537,3,60
478,190,1,479,4,2541,1,40
479,190,1,480,2,2543,1,20
480,190,1,481,6,2549,1,60
481,190,1,482,4,2553,9,40
482,190,1,483,7,2560,5,70
483,190,1,484,9,2569,3,90
484,190,1,485,7,2576,1,70
485,190,1,486,9,2585,6,90
486,190,1,487,8,2593,1,80
487,190,1,488,9,2602,9,90
488,190,1,489,8,2610,5,80
489,190,1,490,7,2617,1,70
490,190,1,491,6,2623,3,60
491,190,1,492,8,2631,1,80
492,190,1,493,4,2635,1,40
493,190,1,494,2,2637,1,20
494,190,1,495,9,2646,4,90
495,190,1,496,5,2651,1,50
496,190,1,497,6,2657,0,60
497,190,1,498,4,2661,1,40
498,190,1,499,8,2669,1,80
499,190,1,500,8,2677,1,80
500,190,1,501,7,2684,1,70
501,190,1,502,9,2693,11,90
502,190,1,503,3,2696,1,30
503,190,1,504,8,2704,9,80
504,190,1,505,6,2710,1,60
505,190,1,506,7,2717,8,70
506,190,1,507,8,2725,1,80
507,190,1,508,3,2728,6,30
508,190,1,509,4,2732,1,40
509,190,1,510,4,2736,2,40
510,190,1,511,4,2740,3,40
511,190,1,512,3,2743,6,30
512,190,1,513,4,2747,4,40
513,190,1,514,3,2750,2,30
514,190,1,515,8,2758,0,80
515,190,1,516,3,2761,1,30
516,190,1,517,3,2764,4,30
517,190,1,518,2,2766,1,20
518,190,1,519,2,2768,0,20
519,190,1,520,8,2776,1,80
520,190,1,521,2,2778,1,20
521,190,1,522,5,2783,3,50
522,190,1,523,6,2789,1,60
523,190,1,524,3,2792,0,30
524,190,1,525,2,2794,1,20
525,190,1,526,7,2801,8,70
526,190,1,527,2,2803,0,20
527,190,1,528,8,2811,2,80
528,190,1,529,5,2816,7,50
529,190,1,530,8,2824,3,80
530,190,1,531,9,2833,2,90
531,190,1,532,4,2837,1,40
532,190,1,533,9,2846,1,90
533,190,1,534,7,2853,1,70
534,190,1,535,7,2860,8,70
535,190,1,536,3,2863,1,30
536,190,1,537,8,2871,7,80
537,190,1,538,9,2880,6,90
538,190,1,539,5,2885,0,50
539,190,1,540,8,2893,5,80
540,190,1,541,2,2895,1,20
541,190,1,542,6,2901,1,60
542,190,1,543,5,2906,1,50
543,190,1,544,8,2914,1,80
544,190,1,545,7,2921,10,70
545,190,1,546,3,2924,1,30
546,190,1,547,8,2932,1,80
547,190,1,548,7,2939,9,70
548,190,1,549,3,2942,0,30
549,190,1,550,8,2950,1,80
550,190,1,551,3,2953,1,30
551,190,1,552,7,2960,1,70
552,190,1,553,4,2964,1,40
553,190,1,554,2,2966,11,20
554,190,1,555,8,2974,3,80
555,190,1,556,5,2979,1,50
556,190,1,557,5,2984,1,50
557,190,1,558,2,2986,1,20
558,190,1,559,6,2992,6,60
559,190,1,560,5,2997,3,50
560,190,1,561,5,3002,1,50
561,190,1,562,2,3004,1,20
562,190,1,563,5,3009,1,50
563,190,1,564,6,3015,1,60
564,190,1,565,9,3024,9,90
565,190,1,566,3,3027,1,30
566,190,1,567,5,3032,5,50
567,190,1,568,6,3038,4,60
568,190,1,569,6,3044,5,60
569,190,1,570,9,3053,5,90
570,190,1,571,3,3056,1,30
571,190,1,572,5,3061,1,50
572,190,1,573,3,3064,1,30
573,190,1,574,5,3069,1,50
574,190,1,575,4,3073,1,40
575,190,1,576,4,3077,1,40
576,190,1,577,8,3085,1,80
577,190,1,578,4,3089,1,40
578,190,1,579,3,3092,6,30
579,190,1,580,7,3099,4,70
580,190,1,581,8,3107,4,80
581,190,1,582,5,3112,2,50
582,190,1,583,6,3118,1,60
583,190,1,584,2,3120,1,20
584,190,1,585,3,3123,1,30
585,190,1,586,9,3132,11,90
586,190,1,587,6,3138,3,60
587,190,1,588,7,3145,1,70
588,190,1,589,7,3152,2,70
589,190,1,590,9,3161,1,90
590,190,1,591,9,3170,1,90
591,190,1,592,8,3178,1,80
592,190,1,593,4,3182,1,40
593,190,1,594,3,3185,1,30
594,190,1,595,5,3190,1,50
595,190,1,596,3,3193,1,30
596,190,1,597,4,3197,1,40
597,190,1,598,9,3206,1,90
598,190,1,599,6,3212,31,60
599,190,1,600,5,3217,1,50
600,190,1,601,3,3220,8,30
601,190,1,602,8,3228,2,80
602,190,1,603,3,3231,1,30
603,190,1,604,5,3236,1,50
604,190,1,605,2,3238,1,20
605,190,1,606,7,3245,1,70
606,190,1,607,3,3248,1,30
607,190,1,608,4,3252,1,40
608,190,1,609,4,3256,2,40
609,190,1,610,7,3263,1,70
610,190,1,611,6,3269,1,60
611,190,1,612,8,3277,1,80
612,190,1,613,3,3280,1,30
613,190,1,614,9,3289,6,90
614,190,1,615,5,3294,6,50
615,190,1,616,6,3300,1,60
616,190,1,617,8,3308,4,80
617,190,1,618,5,3313,1,50
618,190,1,619,9,3322,1,90
619,190,1,620,8,3330,1,80
620,190,1,621,2,3332,4,20
621,190,1,622,9,3341,1,90
622,190,1,623,2,3343,6,20
623,190,1,624,7,3350,1,70
624,190,1,625,6,3356,1,60
625,190,1,626,3,3359,5,30
626,190,1,627,3,3362,3,30
627,190,1,628,2,3364,1,20
628,190,1,629,6,3370,3,60
629,190,1,630,8,3378,1,80
630,190,1,631,8,3386,1,80
631,190,1,632,3,3389,10,30
632,190,1,633,9,3398,1,90
633,190,1,634,5,3403,5,50
634,190,1,635,5,3408,1,50
635,190,1,636,5,3413,6,50
636,190,1,637,8,3421,1,80
637,190,1,638,7,3428,9,70
638,190,1,639,9,3437,1,90
639,190,1,640,5,3442,1,50
640,190,1,641,3,3445,1,30
641,190,1,642,7,3452,8,70
642,190,1,643,5,3457,1,50
643,190,1,644,5,3462,1,50
644,190,1,645,5,3467,1,50
645,190,1,646,3,3470,8,30
646,190,1,647,8,3478,1,80
647,190,1,648,4,3482,0,40
648,190,1,649,8,3490,3,80
649,190,1,650,3,3493,1,30
650,190,1,651,4,3497,1,40
651,190,1,652,3,3500,5,30
652,190,1,653,6,3506,5,60
653,190,1,654,7,3513,1,70
654,190,1,655,5,3518,4,50
655,190,1,656,5,3523,3,50
656,190,1,657,8,3531,6,80
657,190,1,658,2,3533,1,20
658,190,1,659,8,3541,2,80
659,190,1,660,2,3543,1,20
660,190,1,661,3,3546,1,30
661,190,1,662,2,3548,1,20
662,190,1,663,4,3552,4,40
663,190,1,664,8,3560,5,80
664,190,1,665,8,3568,7,80
665,190,1,666,4,3572,4,40
666,190,1,667,5,3577,1,50
667,190,1,668,8,3585,7,80
668,190,1,669,9,3594,6,90
669,190,1,670,8,3602,1,80
670,190,1,671,6,3608,3,60
671,190,1,672,3,3611,3,30
672,190,1,673,7,3618,1,70
673,190,1,674,7,3625,2,70
674,190,1,675,3,3628,2,30
675,190,1,676,8,3636,1,80
676,190,1,677,7,3643,1,70
677,190,1,678,8,3651,1,80
678,190,1,679,5,3656,10,50
679,190,1,680,3,3659,1,30
680,190,1,681,5,3664,1,50
681,190,1,682,3,3667,3,30
682,190,1,683,6,3673,2,60
683,190,1,684,9,3682,1,90
684,190,1,685,5,3687,1,50
685,190,1,686,4,3691,5,40
686,190,1,687,6,3697,2,60
687,190,1,688,3,3700,1,30
688,190,1,689,4,3704,1,40
689,190,1,690,5,3709,1,50
690,190,1,691,8,3717,1,80
691,190,1,692,6,3723,5,60
692,190,1,693,5,3728,1,50
693,190,1,694,4,3732,4,40
694,190,1,695,6,3738,0,60
695,190,1,696,3,3741,2,30
696,190,1,697,9,3750,1,90
697,190,1,698,4,3754,1,40
698,190,1,699,2,3756,6,20
699,190,1,700,6,3762,1,60
700,190,1,701,5,3767,1,50
701,190,1,702,2,3769,1,20
702,190,1,703,5,3774,1,50
703,190,1,704,6,3780,8,60
704,190,1,705,9,3789,3,90
705,190,1,706,9,3798,1,90
706,190,1,707,9,3807,1,90
707,190,1,708,6,3813,9,60
708,190,1,709,5,3818,1,50
709,190,1,710,3,3821,4,30
710,190,1,711,5,3826,3,50
711,190,1,712,8,3834,6,80
712,190,1,713,3,3837,0,30
713,190,1,714,5,3842,1,50
714,190,1,715,8,3850,4,80
715,190,1,716,2,3852,0,20
716,190,1,717,6,3858,1,60
717,190,1,718,2,3860,1,20
718,190,1,719,6,3866,1,60
719,190,1,720,3,3869,1,30
720,190,1,721,4,3873,8,40
721,190,1,722,3,3876,1,30
722,190,1,723,8,3884,1,80
723,190,1,724,4,3888,2,40
724,190,1,725,2,3890,1,20
725,190,1,726,7,3897,1,70
726,190,1,727,3,3900,1,30
727,190,1,728,5,3905,4,50
728,190,1,729,6,3911,1,60
729,190,1,730,4,3915,3,40
730,190,1,731,9,3924,4,90
731,190,1,732,9,3933,7,90
732,190,1,733,9,3942,7,90
733,190,1,734,5,3947,4,50
734,190,1,735,2,3949,0,20
735,190,1,736,4,3953,1,40
736,190,1,737,7,3960,1,70
737,190,1,738,5,3965,1,50
738,190,1,739,7,3972,12,70
739,190,1,740,6,3978,1,60
740,190,1,741,8,3986,1,80
741,190,1,742,6,3992,1,60
742,190,1,743,2,3994,1,20
743,190,1,744,3,3997,1,30
744,190,1,745,8,4005,1,80
745,190,1,746,3,4008,1,30
746,190,1,747,4,4012,1,40
747,190,1,748,6,4018,1,60
748,190,1,749,4,4022,15,40
749,190,1,750,7,4029,3,70
750,190,1,751,2,4031,1,20
751,190,1,752,2,4033,1,20
752,190,1,753,6,4039,1,60
753,190,1,754,6,4045,5,60
754,190,1,755,5,4050,3,50
755,190,1,756,9,4059,1,90
756,190,1,757,7,4066,6,70
757,190,1,758,2,4068,2,20
758,190,1,759,9,4077,1,90
759,190,1,760,7,4084,1,70
760,190,1,761,7,4091,1,70
761,190,1,762,7,4098,11,70
762,190,1,763,8,4106,1,80
763,190,1,764,6,4112,2,60
764,190,1,765,3,4115,3,30
765,190,1,766,4,4119,1,40
766,190,1,767,6,4125,1,60
767,190,1,768,5,4130,1,50
768,190,1,769,6,4136,1,60
769,190,1,770,5,4141,1,50
770,190,1,771,8,4149,9,80
771,190,1,772,6,4155,6,60
772,190,1,773,4,4159,1,40
773,190,1,774,6,4165,4,60
774,190,1,775,4,4169,3,40
775,190,1,776,3,4172,1,30
776,190,1,777,6,4178,1,60
777,190,1,778,9,4187,1,90
778,190,1,779,8,4195,17,80
779,190,1,780,9,4204,1,90
780,190,1,781,5,4209,1,50
781,190,1,782,9,4218,1,90
782,190,1,783,2,4220,14,20
783,190,1,784,8,4228,1,80
784,190,1,785,8,4236,4,80
785,190,1,786,8,4244,1,80
786,190,1,787,9,4253,1,90
787,190,1,788,2,4255,1,20
788,190,1,789,7,4262,10,70
789,190,1,790,3,4265,4,30
790,190,1,791,6,4271,1,60
791,190,1,792,6,4277,1,60
792,190,1,793,2,4279,5,20
793,190,1,794,9,4288,1,90
794,190,1,795,7,4295,7,70
795,190,1,796,3,4298,1,30
796,190,1,797,2,4300,3,20
797,190,1,798,9,4309,5,90
798,190,1,799,9,4318,1,90
799,190,1,800,3,4321,1,30
800,190,1,801,6,4327,5,60
801,190,1,802,5,4332,3,50
802,190,1,803,2,4334,1,20
803,190,1,804,5,4339,1,50
804,190,1,805,6,4345,9,60
805,190,1,806,6,4351,1,60
806,190,1,807,3,4354,1,30
807,190,1,808,4,4358,9,40
808,190,1,809,9,4367,4,90
809,190,1,810,7,4374,1,70
810,190,1,811,4,4378,5,40
811,190,1,812,8,4386,6,80
812,190,1,813,8,4394,1,80
813,190,1,814,6,4400,1,60
814,190,1,815,8,4408,1,80
815,190,1,816,8,4416,1,80
816,190,1,817,5,4421,1,50
817,190,1,818,3,4424,1,30
818,190,1,819,4,4428,1,40
819,190,1,820,9,4437,1,90
820,190,1,821,5,4442,1,50
821,190,1,822,7,4449,20,70
822,190,1,823,6,4455,7,60
823,190,1,824,9,4464,8,90
824,190,1,825,5,4469,2,50
825,190,1,826,8,4477,6,80
826,190,1,827,7,4484,1,70
827,190,1,828,5,4489,1,50
828,190,1,829,9,4498,1,90
829,190,1,830,9,4507,9,90
