,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
282,1,1,283,4,1527,4,40
283,1,1,284,3,1530,4,30
284,1,1,285,9,1539,2,90
285,1,1,286,8,1547,2,80
286,1,1,287,3,1550,2,30
287,1,1,288,9,1559,2,90
288,1,1,289,5,1564,3,50
289,1,1,290,6,1570,4,60
290,1,1,291,2,1572,1,20
291,1,1,292,9,1581,3,90
292,1,1,293,2,1583,2,20
293,1,1,294,5,1588,5,50
294,1,1,295,8,1596,2,80
295,1,1,296,2,1598,2,20
296,1,1,297,3,1601,1,30
297,1,1,298,2,1603,1,20
298,1,1,299,6,1609,4,60
299,1,1,300,8,1617,2,80
300,1,1,301,9,1626,4,90
301,1,1,302,4,1630,2,40
302,1,1,303,9,1639,3,90
303,1,1,304,7,1646,6,70
304,1,1,305,6,1652,4,60
305,1,1,306,3,1655,4,30
306,1,1,307,4,1659,3,40
307,1,1,308,3,1662,7,30
308,1,1,309,6,1668,1,60
309,1,1,310,9,1677,1,90
310,1,1,311,7,1684,5,70
311,1,1,312,9,1693,1,90
312,1,1,313,8,1701,9,80
313,1,1,314,2,1703,3,20
314,1,1,315,2,1705,5,20
315,1,1,316,7,1712,2,70
316,1,1,317,7,1719,1,70
317,1,1,318,3,1722,5,30
318,1,1,319,6,1728,0,60
319,1,1,320,8,1736,1,80
320,1,1,321,8,1744,9,80
321,1,1,322,5,1749,0,50
322,1,1,323,7,1756,3,70
323,1,1,324,4,1760,1,40
324,1,1,325,8,1768,3,80
325,1,1,326,2,1770,4,20
326,1,1,327,8,1778,3,80
327,1,1,328,6,1784,3,60
328,1,1,329,9,1793,1,90
329,1,1,330,7,1800,3,70
330,1,1,331,7,1807,4,70
331,1,1,332,8,1815,7,80
332,1,1,333,8,1823,3,80
333,1,1,334,7,1830,2,70
334,1,1,335,8,1838,2,80
335,1,1,336,3,1841,3,30
336,1,1,337,2,1843,2,20
337,1,1,338,7,1850,4,70
338,1,1,339,2,1852,7,20
339,1,1,340,7,1859,3,70
340,1,1,341,7,1866,3,70
341,1,1,342,8,1874,3,80
342,1,1,343,9,1883,5,90
343,1,1,344,5,1888,1,50
344,1,1,345,4,1892,2,40
345,1,1,346,3,1895,3,30
346,1,1,347,2,1897,2,20
347,1,1,348,5,1902,0,50
348,1,1,349,6,1908,5,60
349,1,1,350,4,1912,2,40
350,1,1,351,7,1919,0,70
351,1,1,352,3,1922,2,30
352,1,1,353,5,1927,1,50
353,1,1,354,7,1934,3,70
354,1,1,355,4,1938,5,40
355,1,1,356,4,1942,1,40
356,1,1,357,4,1946,3,40
357,1,1,358,4,1950,2,40
358,1,1,359,4,1954,6,40
359,1,1,360,5,1959,3,50
360,1,1,361,7,1966,1,70
361,1,1,362,4,1970,4,40
362,1,1,363,4,1974,1,40
363,1,1,364,3,1977,1,30
364,1,1,365,5,1982,2,50
365,1,1,366,4,1986,0,40
366,1,1,367,3,1989,1,30
367,1,1,368,2,1991,1,20
368,1,1,369,2,1993,5,20
369,1,1,370,2,1995,2,20
370,1,1,371,4,1999,5,40
371,1,1,372,8,2007,0,80
372,1,1,373,4,2011,1,40
373,1,1,374,9,2020,1,90
374,1,1,375,2,2022,3,20
375,1,1,376,4,2026,0,40
376,1,1,377,4,2030,1,40
377,1,1,378,2,2032,3,20
378,1,1,379,2,2034,2,20
379,1,1,380,5,2039,1,50
380,1,1,381,8,2047,2,80
381,1,1,382,9,2056,4,90
382,1,1,383,6,2062,1,60
383,1,1,384,9,2071,3,90
384,1,1,385,6,2077,2,60
385,1,1,386,4,2081,3,40
386,1,1,387,8,2089,2,80
387,1,1,388,6,2095,1,60
388,1,1,389,4,2099,4,40
389,1,1,390,7,2106,3,70
390,1,1,391,6,2112,5,60
391,1,1,392,2,2114,3,20
392,1,1,393,8,2122,1,80
393,1,1,394,8,2130,2,80
394,1,1,395,3,2133,4,30
395,1,1,396,2,2135,3,20
396,1,1,397,9,2144,2,90
397,1,1,398,2,2146,1,20
398,1,1,399,9,2155,2,90
399,1,1,400,2,2157,1,20
400,1,1,401,3,2160,4,30
401,1,1,402,4,2164,1,40
402,1,1,403,4,2168,1,40
403,1,1,404,2,2170,2,20
404,1,1,405,9,2179,2,90
405,1,1,406,3,2182,2,30
406,1,1,407,6,2188,4,60
407,1,1,408,9,2197,3,90
408,1,1,409,2,2199,0,20
409,1,1,410,5,2204,2,50
410,1,1,411,2,2206,1,20
411,1,1,412,3,2209,4,30
412,1,1,413,7,2216,3,70
413,1,1,414,2,2218,2,20
414,1,1,415,2,2220,1,20
415,1,1,416,6,2226,3,60
416,1,1,417,2,2228,4,20
417,1,1,418,4,2232,5,40
418,1,1,419,9,2241,1,90
419,1,1,420,9,2250,3,90
420,1,1,421,9,2259,1,90
421,1,1,422,5,2264,3,50
422,1,1,423,7,2271,2,70
423,1,1,424,7,2278,1,70
424,1,1,425,8,2286,1,80
425,1,1,426,3,2289,0,30
426,1,1,427,3,2292,1,30
427,1,1,428,6,2298,2,60
428,1,1,429,5,2303,2,50
429,1,1,430,8,2311,4,80
430,1,1,431,6,2317,0,60
431,1,1,432,6,2323,2,60
432,1,1,433,4,2327,5,40
433,1,1,434,3,2330,2,30
434,1,1,435,2,2332,2,20
435,1,1,436,5,2337,1,50
436,1,1,437,6,2343,6,60
437,1,1,438,7,2350,1,70
438,1,1,439,6,2356,3,60
439,1,1,440,8,2364,3,80
440,1,1,441,9,2373,1,90
441,1,1,442,4,2377,3,40
442,1,1,443,3,2380,2,30
443,1,1,444,2,2382,1,20
444,1,1,445,5,2387,1,50
445,1,1,446,9,2396,3,90
446,1,1,447,2,2398,5,20
447,1,1,448,8,2406,6,80
448,1,1,449,2,2408,2,20
449,1,1,450,5,2413,3,50
450,1,1,451,3,2416,1,30
451,1,1,452,5,2421,4,50
452,1,1,453,5,2426,2,50
453,1,1,454,2,2428,4,20
454,1,1,455,7,2435,4,70
455,1,1,456,7,2442,7,70
456,1,1,457,2,2444,2,20
457,1,1,458,3,2447,3,30
458,1,1,459,5,2452,6,50
459,1,1,460,3,2455,0,30
460,1,1,461,3,2458,5,30
461,1,1,462,8,2466,3,80
462,1,1,463,3,2469,7,30
463,1,1,464,4,2473,1,40
464,1,1,465,2,2475,1,20
465,1,1,466,6,2481,1,60
466,1,1,467,9,2490,3,90
467,1,1,468,4,2494,4,40
468,1,1,469,4,2498,1,40
469,1,1,470,5,2503,1,50
470,1,1,471,3,2506,4,30
471,1,1,472,3,2509,0,30
472,1,1,473,3,2512,0,30
473,1,1,474,2,2514,3,20
474,1,1,475,5,2519,2,50
475,1,1,476,5,2524,2,50
476,1,1,477,8,2532,4,80
477,1,1,478,9,2541,3,90
478,1,1,479,6,2547,2,60
479,1,1,480,5,2552,5,50
480,1,1,481,7,2559,2,70
481,1,1,482,7,2566,1,70
482,1,1,483,9,2575,1,90
483,1,1,484,2,2577,1,20
484,1,1,485,8,2585,1,80
485,1,1,486,5,2590,1,50
486,1,1,487,4,2594,3,40
487,1,1,488,8,2602,0,80
488,1,1,489,3,2605,6,30
489,1,1,490,9,2614,2,90
490,1,1,491,7,2621,3,70
491,1,1,492,6,2627,2,60
492,1,1,493,5,2632,1,50
493,1,1,494,7,2639,1,70
494,1,1,495,8,2647,1,80
495,1,1,496,8,2655,4,80
496,1,1,497,2,2657,2,20
497,1,1,498,8,2665,5,80
498,1,1,499,9,2674,4,90
499,1,1,500,4,2678,2,40
500,1,1,501,8,2686,0,80
501,1,1,502,6,2692,5,60
502,1,1,503,6,2698,2,60
503,1,1,504,3,2701,2,30
504,1,1,505,4,2705,0,40
505,1,1,506,3,2708,3,30
506,1,1,507,4,2712,1,40
507,1,1,508,8,2720,6,80
508,1,1,509,3,2723,3,30
509,1,1,510,4,2727,1,40
510,1,1,511,4,2731,0,40
511,1,1,512,8,2739,1,80
512,1,1,513,5,2744,4,50
513,1,1,514,4,2748,2,40
514,1,1,515,2,2750,3,20
515,1,1,516,7,2757,1,70
516,1,1,517,6,2763,2,60
517,1,1,518,3,2766,1,30
518,1,1,519,9,2775,5,90
519,1,1,520,5,2780,4,50
520,1,1,521,3,2783,9,30
521,1,1,522,6,2789,2,60
522,1,1,523,7,2796,2,70
523,1,1,524,4,2800,6,40
524,1,1,525,9,2809,4,90
525,1,1,526,4,2813,2,40
526,1,1,527,4,2817,1,40
527,1,1,528,2,2819,3,20
528,1,1,529,9,2828,2,90
529,1,1,530,7,2835,3,70
530,1,1,531,4,2839,5,40
531,1,1,532,7,2846,2,70
532,1,1,533,9,2855,1,90
533,1,1,534,9,2864,1,90
534,1,1,535,7,2871,3,70
535,1,1,536,6,2877,6,60
536,1,1,537,4,2881,2,40
537,1,1,538,2,2883,4,20
538,1,1,539,3,2886,3,30
539,1,1,540,5,2891,3,50
540,1,1,541,8,2899,3,80
541,1,1,542,9,2908,3,90
542,1,1,543,2,2910,2,20
543,1,1,544,5,2915,5,50
544,1,1,545,8,2923,2,80
545,1,1,546,9,2932,2,90
546,1,1,547,6,2938,1,60
547,1,1,548,6,2944,1,60
548,1,1,549,6,2950,4,60
549,1,1,550,9,2959,1,90
550,1,1,551,4,2963,0,40
551,1,1,552,5,2968,4,50
552,1,1,553,6,2974,4,60
553,1,1,554,9,2983,4,90
554,1,1,555,2,2985,4,20
555,1,1,556,2,2987,3,20
556,1,1,557,6,2993,5,60
557,1,1,558,5,2998,6,50
558,1,1,559,3,3001,6,30
559,1,1,560,4,3005,1,40
560,1,1,561,5,3010,1,50
561,1,1,562,6,3016,4,60
562,1,1,563,6,3022,7,60
563,1,1,564,3,3025,4,30
564,1,1,565,6,3031,2,60
565,1,1,566,7,3038,4,70
566,1,1,567,3,3041,4,30
567,1,1,568,6,3047,2,60
568,1,1,569,8,3055,1,80
569,1,1,570,5,3060,1,50
570,1,1,571,7,3067,0,70
571,1,1,572,8,3075,4,80
572,1,1,573,5,3080,6,50
573,1,1,574,7,3087,0,70
574,1,1,575,9,3096,2,90
575,1,1,576,9,3105,0,90
576,1,1,577,6,3111,3,60
577,1,1,578,8,3119,1,80
578,1,1,579,7,3126,1,70
579,1,1,580,6,3132,5,60
580,1,1,581,8,3140,1,80
581,1,1,582,6,3146,2,60
582,1,1,583,6,3152,1,60
583,1,1,584,2,3154,2,20
584,1,1,585,5,3159,5,50
585,1,1,586,5,3164,0,50
586,1,1,587,9,3173,3,90
587,1,1,588,3,3176,1,30
588,1,1,589,2,3178,2,20
589,1,1,590,7,3185,1,70
590,1,1,591,5,3190,2,50
591,1,1,592,4,3194,2,40
592,1,1,593,7,3201,3,70
593,1,1,594,4,3205,5,40
594,1,1,595,3,3208,5,30
595,1,1,596,7,3215,2,70
596,1,1,597,5,3220,2,50
597,1,1,598,4,3224,6,40
598,1,1,599,6,3230,2,60
599,1,1,600,8,3238,3,80
600,1,1,601,6,3244,0,60
601,1,1,602,5,3249,1,50
602,1,1,603,5,3254,1,50
603,1,1,604,9,3263,6,90
604,1,1,605,4,3267,4,40
605,1,1,606,3,3270,1,30
606,1,1,607,4,3274,3,40
607,1,1,608,9,3283,4,90
608,1,1,609,5,3288,5,50
609,1,1,610,5,3293,2,50
610,1,1,611,4,3297,5,40
611,1,1,612,4,3301,2,40
612,1,1,613,2,3303,4,20
613,1,1,614,8,3311,5,80
614,1,1,615,9,3320,2,90
615,1,1,616,8,3328,4,80
616,1,1,617,3,3331,1,30
617,1,1,618,2,3333,1,20
618,1,1,619,9,3342,2,90
619,1,1,620,8,3350,4,80
620,1,1,621,8,3358,5,80
621,1,1,622,8,3366,4,80
622,1,1,623,5,3371,2,50
623,1,1,624,9,3380,1,90
624,1,1,625,9,3389,5,90
625,1,1,626,3,3392,4,30
626,1,1,627,6,3398,7,60
627,1,1,628,6,3404,1,60
628,1,1,629,7,3411,5,70
629,1,1,630,3,3414,1,30
630,1,1,631,8,3422,5,80
631,1,1,632,5,3427,3,50
632,1,1,633,2,3429,7,20
633,1,1,634,8,3437,1,80
634,1,1,635,6,3443,6,60
635,1,1,636,6,3449,0,60
636,1,1,637,7,3456,3,70
637,1,1,638,2,3458,4,20
638,1,1,639,6,3464,4,60
639,1,1,640,4,3468,1,40
640,1,1,641,6,3474,2,60
641,1,1,642,3,3477,3,30
642,1,1,643,3,3480,3,30
643,1,1,644,9,3489,4,90
644,1,1,645,3,3492,1,30
645,1,1,646,2,3494,3,20
646,1,1,647,4,3498,5,40
647,1,1,648,7,3505,1,70
648,1,1,649,5,3510,4,50
649,1,1,650,6,3516,1,60
650,1,1,651,4,3520,4,40
651,1,1,652,5,3525,6,50
652,1,1,653,6,3531,2,60
653,1,1,654,8,3539,7,80
654,1,1,655,7,3546,1,70
655,1,1,656,3,3549,3,30
656,1,1,657,8,3557,7,80
657,1,1,658,2,3559,3,20
658,1,1,659,5,3564,1,50
659,1,1,660,9,3573,2,90
660,1,1,661,8,3581,2,80
661,1,1,662,6,3587,5,60
662,1,1,663,2,3589,4,20
663,1,1,664,6,3595,1,60
664,1,1,665,4,3599,0,40
665,1,1,666,6,3605,2,60
666,1,1,667,7,3612,3,70
667,1,1,668,6,3618,0,60
668,1,1,669,8,3626,4,80
669,1,1,670,6,3632,3,60
670,1,1,671,6,3638,4,60
671,1,1,672,9,3647,0,90
672,1,1,673,5,3652,2,50
673,1,1,674,2,3654,1,20
674,1,1,675,4,3658,2,40
675,1,1,676,7,3665,3,70
676,1,1,677,6,3671,5,60
677,1,1,678,3,3674,2,30
678,1,1,679,7,3681,4,70
679,1,1,680,2,3683,3,20
680,1,1,681,9,3692,2,90
681,1,1,682,6,3698,7,60
682,1,1,683,2,3700,1,20
683,1,1,684,7,3707,5,70
684,1,1,685,8,3715,0,80
685,1,1,686,6,3721,8,60
686,1,1,687,9,3730,1,90
687,1,1,688,6,3736,2,60
688,1,1,689,2,3738,0,20
689,1,1,690,5,3743,2,50
690,1,1,691,4,3747,4,40
691,1,1,692,4,3751,1,40
692,1,1,693,4,3755,2,40
693,1,1,694,5,3760,1,50
694,1,1,695,4,3764,5,40
695,1,1,696,7,3771,3,70
696,1,1,697,9,3780,4,90
697,1,1,698,6,3786,3,60
698,1,1,699,2,3788,1,20
699,1,1,700,9,3797,6,90
700,1,1,701,7,3804,9,70
701,1,1,702,7,3811,4,70
702,1,1,703,5,3816,3,50
703,1,1,704,7,3823,2,70
704,1,1,705,4,3827,4,40
705,1,1,706,2,3829,4,20
706,1,1,707,5,3834,3,50
707,1,1,708,4,3838,0,40
708,1,1,709,2,3840,3,20
709,1,1,710,7,3847,4,70
710,1,1,711,5,3852,3,50
711,1,1,712,7,3859,1,70
712,1,1,713,5,3864,2,50
713,1,1,714,7,3871,2,70
714,1,1,715,4,3875,3,40
715,1,1,716,2,3877,2,20
716,1,1,717,2,3879,2,20
717,1,1,718,3,3882,2,30
718,1,1,719,3,3885,2,30
719,1,1,720,7,3892,3,70
720,1,1,721,3,3895,2,30
721,1,1,722,2,3897,5,20
722,1,1,723,5,3902,2,50
723,1,1,724,4,3906,2,40
724,1,1,725,4,3910,4,40
725,1,1,726,9,3919,1,90
726,1,1,727,5,3924,2,50
727,1,1,728,9,3933,1,90
728,1,1,729,6,3939,0,60
729,1,1,730,8,3947,1,80
730,1,1,731,8,3955,1,80
731,1,1,732,9,3964,2,90
732,1,1,733,7,3971,2,70
733,1,1,734,7,3978,1,70
734,1,1,735,3,3981,6,30
735,1,1,736,5,3986,4,50
736,1,1,737,4,3990,6,40
737,1,1,738,6,3996,1,60
738,1,1,739,3,3999,6,30
739,1,1,740,4,4003,4,40
740,1,1,741,2,4005,5,20
741,1,1,742,9,4014,3,90
742,1,1,743,2,4016,1,20
743,1,1,744,8,4024,3,80
744,1,1,745,8,4032,1,80
745,1,1,746,8,4040,1,80
746,1,1,747,4,4044,3,40
747,1,1,748,4,4048,4,40
748,1,1,749,2,4050,5,20
749,1,1,750,5,4055,3,50
750,1,1,751,3,4058,3,30
751,1,1,752,3,4061,6,30
752,1,1,753,4,4065,3,40
753,1,1,754,7,4072,0,70
754,1,1,755,7,4079,6,70
755,1,1,756,5,4084,5,50
756,1,1,757,3,4087,4,30
757,1,1,758,4,4091,1,40
758,1,1,759,4,4095,3,40
759,1,1,760,4,4099,1,40
760,1,1,761,2,4101,1,20
761,1,1,762,8,4109,3,80
762,1,1,763,7,4116,3,70
763,1,1,764,9,4125,2,90
764,1,1,765,4,4129,2,40
765,1,1,766,4,4133,2,40
766,1,1,767,7,4140,1,70
767,1,1,768,4,4144,2,40
768,1,1,769,9,4153,5,90
769,1,1,770,7,4160,1,70
770,1,1,771,4,4164,2,40
771,1,1,772,7,4171,1,70
772,1,1,773,9,4180,3,90
773,1,1,774,6,4186,3,60
774,1,1,775,2,4188,1,20
775,1,1,776,7,4195,3,70
776,1,1,777,4,4199,3,40
777,1,1,778,8,4207,1,80
778,1,1,779,9,4216,6,90
779,1,1,780,2,4218,2,20
780,1,1,781,9,4227,4,90
781,1,1,782,7,4234,4,70
782,1,1,783,4,4238,1,40
783,1,1,784,9,4247,3,90
784,1,1,785,4,4251,3,40
785,1,1,786,7,4258,3,70
786,1,1,787,5,4263,1,50
787,1,1,788,9,4272,4,90
788,1,1,789,9,4281,7,90
789,1,1,790,7,4288,1,70
790,1,1,791,2,4290,3,20
791,1,1,792,2,4292,5,20
792,1,1,793,6,4298,5,60
793,1,1,794,6,4304,2,60
794,1,1,795,7,4311,0,70
795,1,1,796,2,4313,5,20
796,1,1,797,5,4318,5,50
797,1,1,798,8,4326,2,80
798,1,1,799,5,4331,1,50
799,1,1,800,7,4338,3,70
800,1,1,801,5,4343,2,50
801,1,1,802,8,4351,5,80
802,1,1,803,7,4358,3,70
803,1,1,804,6,4364,5,60
804,1,1,805,8,4372,3,80
805,1,1,806,5,4377,5,50
806,1,1,807,2,4379,1,20
807,1,1,808,2,4381,1,20
808,1,1,809,9,4390,6,90
809,1,1,810,6,4396,3,60
810,1,1,811,4,4400,2,40
811,1,1,812,9,4409,4,90
812,1,1,813,2,4411,1,20
813,1,1,814,6,4417,1,60
814,1,1,815,3,4420,3,30
815,1,1,816,8,4428,6,80
816,1,1,817,7,4435,4,70
817,1,1,818,7,4442,3,70
818,1,1,819,2,4444,0,20
819,1,1,820,4,4448,1,40
820,1,1,821,3,4451,3,30
821,1,1,822,7,4458,3,70
822,1,1,823,4,4462,3,40
823,1,1,824,6,4468,4,60
824,1,1,825,3,4471,4,30
825,1,1,826,4,4475,1,40
826,1,1,827,6,4481,5,60
827,1,1,828,3,4484,3,30
828,1,1,829,6,4490,0,60
829,1,1,830,3,4493,1,30
830,1,1,831,8,4501,1,80
