,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,229,1,831,6,4450,12,60
831,229,1,832,9,4459,1,90
832,229,1,833,9,4468,1,90
833,229,1,834,5,4473,8,50
834,229,1,835,9,4482,7,90
835,229,1,836,2,4484,1,20
836,229,1,837,4,4488,9,40
837,229,1,838,7,4495,1,70
838,229,1,839,9,4504,1,90
839,229,1,840,9,4513,1,90
840,229,1,841,7,4520,1,70
841,229,1,842,2,4522,1,20
842,229,1,843,6,4528,5,60
843,229,1,844,9,4537,1,90
844,229,1,845,6,4543,8,60
845,229,1,846,3,4546,1,30
846,229,1,847,8,4554,1,80
847,229,1,848,7,4561,1,70
848,229,1,849,5,4566,7,50
849,229,1,850,3,4569,6,30
850,229,1,851,9,4578,1,90
851,229,1,852,2,4580,1,20
852,229,1,853,4,4584,11,40
853,229,1,854,2,4586,1,20
854,229,1,855,5,4591,6,50
855,229,1,856,7,4598,1,70
856,229,1,857,9,4607,1,90
857,229,1,858,4,4611,1,40
858,229,1,859,5,4616,5,50
859,229,1,860,4,4620,1,40
860,229,1,861,2,4622,7,20
861,229,1,862,4,4626,1,40
862,229,1,863,3,4629,6,30
863,229,1,864,9,4638,1,90
864,229,1,865,4,4642,5,40
865,229,1,866,3,4645,1,30
866,229,1,867,8,4653,1,80
867,229,1,868,3,4656,9,30
868,229,1,869,8,4664,1,80
869,229,1,870,3,4667,1,30
870,229,1,871,8,4675,1,80
871,229,1,872,9,4684,1,90
872,229,1,873,7,4691,1,70
873,229,1,874,9,4700,1,90
874,229,1,875,4,4704,10,40
875,229,1,876,8,4712,1,80
876,229,1,877,5,4717,1,50
877,229,1,878,9,4726,1,90
878,229,1,879,3,4729,8,30
879,229,1,880,6,4735,1,60
880,229,1,881,2,4737,1,20
881,229,1,882,6,4743,10,60
882,229,1,883,2,4745,1,20
883,229,1,884,4,4749,16,40
884,229,1,885,9,4758,1,90
885,229,1,886,3,4761,1,30
886,229,1,887,6,4767,9,60
887,229,1,888,5,4772,1,50
888,229,1,889,2,4774,1,20
889,229,1,890,9,4783,6,90
890,229,1,891,9,4792,1,90
891,229,1,892,7,4799,6,70
892,229,1,893,5,4804,1,50
893,229,1,894,5,4809,1,50
894,229,1,895,6,4815,1,60
895,229,1,896,5,4820,1,50
896,229,1,897,9,4829,7,90
897,229,1,898,5,4834,1,50
898,229,1,899,8,4842,5,80
899,229,1,900,6,4848,6,60
900,229,1,901,5,4853,1,50
901,229,1,902,7,4860,5,70
902,229,1,903,4,4864,5,40
903,229,1,904,5,4869,1,50
904,229,1,905,2,4871,1,20
905,229,1,906,8,4879,4,80
906,229,1,907,4,4883,1,40
907,229,1,908,5,4888,7,50
908,229,1,909,3,4891,1,30
909,229,1,910,5,4896,1,50
910,229,1,911,8,4904,1,80
911,229,1,912,4,4908,1,40
912,229,1,913,4,4912,7,40
913,229,1,914,4,4916,1,40
914,229,1,915,4,4920,1,40
915,229,1,916,4,4924,5,40
916,229,1,917,4,4928,5,40
917,229,1,918,5,4933,1,50
918,229,1,919,4,4937,1,40
919,229,1,920,4,4941,1,40
920,229,1,921,8,4949,1,80
921,229,1,922,2,4951,1,20
922,229,1,923,6,4957,1,60
923,229,1,924,7,4964,1,70
924,229,1,925,8,4972,1,80
925,229,1,926,3,4975,1,30
926,229,1,927,5,4980,1,50
927,229,1,928,7,4987,12,70
928,229,1,929,8,4995,10,80
929,229,2,1,2,2,0,20
930,229,2,2,3,5,0,30
931,229,2,3,9,14,0,90
932,229,2,4,2,16,1,20
933,229,2,5,2,18,1,20
934,229,2,6,5,23,1,50
935,229,2,7,2,25,1,20
936,229,2,8,9,34,1,90
937,229,2,9,2,36,1,20
938,229,2,10,7,43,1,70
939,229,2,11,9,52,0,90
940,229,2,12,4,56,0,40
941,229,2,13,8,64,2,80
942,229,2,14,6,70,1,60
943,229,2,15,5,75,1,50
944,229,2,16,7,82,1,70
945,229,2,17,6,88,1,60
946,229,2,18,8,96,2,80
947,229,2,19,9,105,1,90
948,229,2,20,3,108,1,30
949,229,2,21,2,110,1,20
950,229,2,22,6,116,1,60
951,229,2,23,3,119,4,30
952,229,2,24,3,122,1,30
953,229,2,25,8,130,1,80
954,229,2,26,3,133,1,30
955,229,2,27,4,137,1,40
956,229,2,28,9,146,2,90
957,229,2,29,7,153,1,70
958,229,2,30,7,160,1,70
959,229,2,31,8,168,1,80
960,229,2,32,5,173,1,50
961,229,2,33,7,180,1,70
962,229,2,34,7,187,1,70
963,229,2,35,8,195,1,80
964,229,2,36,6,201,2,60
965,229,2,37,3,204,1,30
966,229,2,38,2,206,1,20
967,229,2,39,5,211,1,50
968,229,2,40,6,217,1,60
969,229,2,41,7,224,1,70
970,229,2,42,3,227,1,30
971,229,2,43,7,234,1,70
972,229,2,44,7,241,1,70
973,229,2,45,5,246,1,50
974,229,2,46,5,251,1,50
975,229,2,47,9,260,1,90
976,229,2,48,8,268,1,80
977,229,2,49,3,271,1,30
978,229,2,50,7,278,6,70
979,229,2,51,7,285,1,70
980,229,2,52,2,287,1,20
981,229,2,53,4,291,1,40
982,229,2,54,8,299,1,80
983,229,2,55,7,306,2,70
984,229,2,56,9,315,1,90
985,229,2,57,8,323,6,80
986,229,2,58,8,331,9,80
987,229,2,59,4,335,3,40
988,229,2,60,7,342,1,70
989,229,2,61,9,351,1,90
990,229,2,62,7,358,1,70
991,229,2,63,9,367,5,90
992,229,2,64,8,375,1,80
993,229,2,65,7,382,1,70
994,229,2,66,4,386,1,40
995,229,2,67,2,388,1,20
996,229,2,68,7,395,1,70
997,229,2,69,9,404,1,90
998,229,2,70,3,407,1,30
999,229,2,71,2,409,1,20
1000,229,2,72,3,412,1,30
1001,229,2,73,6,418,1,60
1002,229,2,74,9,427,1,90
1003,229,2,75,6,433,1,60
1004,229,2,76,3,436,1,30
1005,229,2,77,5,441,1,50
1006,229,2,78,2,443,8,20
1007,229,2,79,6,449,1,60
1008,229,2,80,2,451,1,20
1009,229,2,81,5,456,1,50
1010,229,2,82,9,465,1,90
1011,229,2,83,6,471,8,60
1012,229,2,84,8,479,1,80
1013,229,2,85,2,481,1,20
1014,229,2,86,7,488,1,70
1015,229,2,87,2,490,1,20
1016,229,2,88,2,492,4,20
1017,229,2,89,6,498,1,60
1018,229,2,90,2,500,1,20
1019,229,2,91,5,505,11,50
1020,229,2,92,3,508,2,30
1021,229,2,93,5,513,2,50
1022,229,2,94,6,519,1,60
1023,229,2,95,2,521,1,20
1024,229,2,96,9,530,7,90
1025,229,2,97,9,539,1,90
1026,229,2,98,2,541,8,20
1027,229,2,99,3,544,1,30
1028,229,2,100,8,552,1,80
1029,229,2,101,7,559,1,70
1030,229,2,102,9,568,7,90
1031,229,2,103,6,574,1,60
1032,229,2,104,4,578,1,40
1033,229,2,105,3,581,10,30
1034,229,2,106,8,589,4,80
1035,229,2,107,2,591,1,20
1036,229,2,108,7,598,1,70
1037,229,2,109,7,605,2,70
1038,229,2,110,9,614,1,90
1039,229,2,111,2,616,6,20
1040,229,2,112,5,621,1,50
1041,229,2,113,7,628,6,70
1042,229,2,114,6,634,3,60
1043,229,2,115,9,643,1,90
1044,229,2,116,6,649,4,60
1045,229,2,117,5,654,1,50
1046,229,2,118,7,661,1,70
1047,229,2,119,7,668,1,70
1048,229,2,120,4,672,1,40
1049,229,2,121,7,679,1,70
1050,229,2,122,7,686,6,70
1051,229,2,123,4,690,5,40
1052,229,2,124,8,698,7,80
1053,229,2,125,2,700,1,20
1054,229,2,126,2,702,1,20
1055,229,2,127,5,707,1,50
1056,229,2,128,2,709,12,20
1057,229,2,129,2,711,1,20
1058,229,2,130,4,715,3,40
1059,229,2,131,6,721,4,60
1060,229,2,132,2,723,1,20
1061,229,2,133,6,729,1,60
1062,229,2,134,8,737,1,80
1063,229,2,135,6,743,1,60
1064,229,2,136,8,751,6,80
1065,229,2,137,4,755,7,40
1066,229,2,138,7,762,13,70
1067,229,2,139,7,769,5,70
1068,229,2,140,8,777,2,80
1069,229,2,141,6,783,6,60
1070,229,2,142,7,790,1,70
1071,229,2,143,5,795,7,50
1072,229,2,144,6,801,1,60
1073,229,2,145,5,806,4,50
1074,229,2,146,2,808,1,20
1075,229,2,147,5,813,1,50
1076,229,2,148,3,816,6,30
1077,229,2,149,7,823,1,70
1078,229,2,150,5,828,1,50
1079,229,2,151,2,830,1,20
1080,229,2,152,5,835,5,50
1081,229,2,153,5,840,6,50
1082,229,2,154,8,848,8,80
1083,229,2,155,4,852,1,40
1084,229,2,156,5,857,5,50
1085,229,2,157,4,861,8,40
1086,229,2,158,4,865,1,40
1087,229,2,159,2,867,1,20
1088,229,2,160,7,874,1,70
1089,229,2,161,9,883,4,90
1090,229,2,162,8,891,1,80
1091,229,2,163,9,900,1,90
1092,229,2,164,3,903,1,30
1093,229,2,165,7,910,3,70
1094,229,2,166,4,914,6,40
1095,229,2,167,5,919,4,50
1096,229,2,168,6,925,1,60
1097,229,2,169,7,932,1,70
1098,229,2,170,8,940,1,80
1099,229,2,171,4,944,1,40
1100,229,2,172,6,950,1,60
1101,229,2,173,6,956,5,60
1102,229,2,174,2,958,1,20
1103,229,2,175,4,962,6,40
1104,229,2,176,8,970,1,80
1105,229,2,177,8,978,1,80
1106,229,2,178,6,984,1,60
1107,229,2,179,2,986,2,20
1108,229,2,180,4,990,4,40
1109,229,2,181,8,998,2,80
1110,229,2,182,6,1004,1,60
1111,229,2,183,6,1010,1,60
1112,229,2,184,2,1012,1,20
1113,229,2,185,5,1017,8,50
1114,229,2,186,8,1025,1,80
1115,229,2,187,7,1032,1,70
1116,229,2,188,2,1034,8,20
1117,229,2,189,2,1036,7,20
1118,229,2,190,4,1040,4,40
1119,229,2,191,7,1047,1,70
1120,229,2,192,6,1053,1,60
1121,229,2,193,4,1057,4,40
1122,229,2,194,5,1062,2,50
1123,229,2,195,4,1066,6,40
1124,229,2,196,8,1074,1,80
1125,229,2,197,3,1077,4,30
1126,229,2,198,5,1082,3,50
1127,229,2,199,9,1091,7,90
1128,229,2,200,2,1093,1,20
1129,229,2,201,9,1102,1,90
1130,229,2,202,8,1110,5,80
1131,229,2,203,4,1114,2,40
1132,229,2,204,8,1122,2,80
1133,229,2,205,9,1131,4,90
1134,229,2,206,3,1134,2,30
1135,229,2,207,7,1141,1,70
1136,229,2,208,2,1143,1,20
1137,229,2,209,8,1151,4,80
1138,229,2,210,5,1156,1,50
1139,229,2,211,5,1161,6,50
1140,229,2,212,8,1169,1,80
1141,229,2,213,3,1172,6,30
1142,229,2,214,6,1178,2,60
1143,229,2,215,3,1181,1,30
1144,229,2,216,2,1183,1,20
1145,229,2,217,8,1191,1,80
1146,229,2,218,6,1197,1,60
1147,229,2,219,8,1205,1,80
1148,229,2,220,6,1211,1,60
1149,229,2,221,9,1220,4,90
1150,229,2,222,5,1225,1,50
1151,229,2,223,8,1233,7,80
1152,229,2,224,5,1238,1,50
1153,229,2,225,2,1240,1,20
1154,229,2,226,5,1245,1,50
1155,229,2,227,8,1253,1,80
1156,229,2,228,3,1256,7,30
1157,229,2,229,6,1262,4,60
1158,229,2,230,4,1266,1,40
1159,229,2,231,8,1274,5,80
1160,229,2,232,5,1279,1,50
1161,229,2,233,6,1285,1,60
1162,229,2,234,8,1293,1,80
1163,229,2,235,7,1300,5,70
1164,229,2,236,2,1302,1,20
1165,229,2,237,3,1305,1,30
1166,229,2,238,7,1312,1,70
1167,229,2,239,5,1317,8,50
1168,229,2,240,4,1321,5,40
1169,229,2,241,2,1323,1,20
1170,229,2,242,3,1326,5,30
1171,229,2,243,4,1330,2,40
1172,229,2,244,3,1333,1,30
1173,229,2,245,9,1342,1,90
1174,229,2,246,2,1344,1,20
1175,229,2,247,6,1350,4,60
1176,229,2,248,9,1359,1,90
1177,229,2,249,5,1364,5,50
1178,229,2,250,4,1368,3,40
1179,229,2,251,9,1377,1,90
1180,229,2,252,8,1385,1,80
1181,229,2,253,9,1394,8,90
1182,229,2,254,9,1403,1,90
1183,229,2,255,6,1409,6,60
1184,229,2,256,7,1416,1,70
1185,229,2,257,3,1419,2,30
1186,229,2,258,9,1428,1,90
1187,229,2,259,3,1431,1,30
1188,229,2,260,9,1440,1,90
1189,229,2,261,7,1447,1,70
1190,229,2,262,4,1451,9,40
1191,229,2,263,4,1455,1,40
1192,229,2,264,7,1462,5,70
1193,229,2,265,8,1470,8,80
1194,229,2,266,5,1475,1,50
1195,229,2,267,5,1480,1,50
1196,229,2,268,9,1489,5,90
1197,229,2,269,8,1497,8,80
1198,229,2,270,6,1503,1,60
1199,229,2,271,4,1507,1,40
1200,229,2,272,9,1516,4,90
1201,229,2,273,4,1520,6,40
1202,229,2,274,5,1525,1,50
1203,229,2,275,9,1534,1,90
1204,229,2,276,5,1539,6,50
1205,229,2,277,4,1543,1,40
1206,229,2,278,3,1546,6,30
1207,229,2,279,7,1553,1,70
1208,229,2,280,3,1556,1,30
1209,229,2,281,4,1560,3,40
1210,229,2,282,2,1562,1,20
1211,229,2,283,9,1571,1,90
1212,229,2,284,2,1573,1,20
1213,229,2,285,6,1579,1,60
1214,229,2,286,7,1586,1,70
1215,229,2,287,3,1589,8,30
1216,229,2,288,4,1593,8,40
1217,229,2,289,3,1596,4,30
1218,229,2,290,3,1599,1,30
1219,229,2,291,6,1605,1,60
1220,229,2,292,4,1609,1,40
1221,229,2,293,5,1614,1,50
1222,229,2,294,5,1619,6,50
1223,229,2,295,6,1625,1,60
1224,229,2,296,3,1628,1,30
1225,229,2,297,8,1636,4,80
1226,229,2,298,3,1639,1,30
1227,229,2,299,2,1641,3,20
1228,229,2,300,5,1646,1,50
1229,229,2,301,4,1650,1,40
1230,229,2,302,4,1654,5,40
1231,229,2,303,9,1663,1,90
1232,229,2,304,8,1671,1,80
1233,229,2,305,7,1678,5,70
1234,229,2,306,2,1680,4,20
1235,229,2,307,4,1684,7,40
1236,229,2,308,2,1686,1,20
1237,229,2,309,7,1693,3,70
1238,229,2,310,7,1700,5,70
1239,229,2,311,8,1708,1,80
1240,229,2,312,4,1712,4,40
1241,229,2,313,2,1714,4,20
1242,229,2,314,5,1719,1,50
1243,229,2,315,6,1725,1,60
1244,229,2,316,9,1734,10,90
1245,229,2,317,5,1739,1,50
1246,229,2,318,5,1744,4,50
1247,229,2,319,2,1746,1,20
1248,229,2,320,6,1752,3,60
1249,229,2,321,8,1760,5,80
1250,229,2,322,3,1763,4,30
1251,229,2,323,3,1766,1,30
1252,229,2,324,6,1772,1,60
1253,229,2,325,7,1779,3,70
1254,229,2,326,4,1783,1,40
1255,229,2,327,3,1786,1,30
1256,229,2,328,7,1793,6,70
1257,229,2,329,9,1802,1,90
1258,229,2,330,4,1806,1,40
1259,229,2,331,5,1811,1,50
1260,229,2,332,6,1817,1,60
1261,229,2,333,7,1824,1,70
1262,229,2,334,2,1826,6,20
1263,229,2,335,6,1832,8,60
1264,229,2,336,4,1836,1,40
1265,229,2,337,6,1842,1,60
1266,229,2,338,4,1846,1,40
1267,229,2,339,3,1849,1,30
1268,229,2,340,7,1856,1,70
1269,229,2,341,4,1860,4,40
1270,229,2,342,4,1864,1,40
1271,229,2,343,4,1868,1,40
1272,229,2,344,6,1874,1,60
1273,229,2,345,9,1883,5,90
1274,229,2,346,6,1889,1,60
1275,229,2,347,4,1893,1,40
1276,229,2,348,9,1902,1,90
1277,229,2,349,8,1910,5,80
1278,229,2,350,6,1916,1,60
1279,229,2,351,4,1920,1,40
1280,229,2,352,7,1927,3,70
1281,229,2,353,3,1930,5,30
1282,229,2,354,4,1934,1,40
1283,229,2,355,3,1937,1,30
1284,229,2,356,4,1941,1,40
1285,229,2,357,8,1949,7,80
1286,229,2,358,2,1951,1,20
1287,229,2,359,7,1958,4,70
1288,229,2,360,9,1967,1,90
1289,229,2,361,5,1972,1,50
1290,229,2,362,4,1976,1,40
1291,229,2,363,4,1980,5,40
1292,229,2,364,2,1982,1,20
1293,229,2,365,8,1990,5,80
1294,229,2,366,7,1997,7,70
1295,229,2,367,4,2001,9,40
1296,229,2,368,8,2009,1,80
1297,229,2,369,7,2016,1,70
1298,229,2,370,4,2020,1,40
1299,229,2,371,7,2027,3,70
1300,229,2,372,7,2034,1,70
1301,229,2,373,2,2036,1,20
1302,229,2,374,3,2039,3,30
1303,229,2,375,8,2047,1,80
1304,229,2,376,3,2050,1,30
1305,229,2,377,6,2056,1,60
1306,229,2,378,6,2062,6,60
1307,229,2,379,5,2067,1,50
1308,229,2,380,4,2071,1,40
1309,229,2,381,8,2079,1,80
1310,229,2,382,5,2084,9,50
1311,229,2,383,8,2092,1,80
1312,229,2,384,7,2099,1,70
1313,229,2,385,7,2106,5,70
1314,229,2,386,7,2113,1,70
1315,229,2,387,3,2116,1,30
1316,229,2,388,9,2125,1,90
1317,229,2,389,8,2133,1,80
1318,229,2,390,3,2136,1,30
1319,229,2,391,3,2139,1,30
1320,229,2,392,9,2148,6,90
1321,229,2,393,3,2151,1,30
1322,229,2,394,5,2156,1,50
1323,229,2,395,4,2160,1,40
1324,229,2,396,2,2162,1,20
1325,229,2,397,5,2167,7,50
1326,229,2,398,7,2174,1,70
1327,229,2,399,2,2176,1,20
1328,229,2,400,8,2184,1,80
1329,229,2,401,5,2189,1,50
1330,229,2,402,4,2193,6,40
1331,229,2,403,8,2201,1,80
1332,229,2,404,2,2203,1,20
1333,229,2,405,4,2207,8,40
1334,229,2,406,7,2214,1,70
1335,229,2,407,7,2221,1,70
1336,229,2,408,9,2230,7,90
1337,229,2,409,2,2232,1,20
1338,229,2,410,2,2234,9,20
1339,229,2,411,8,2242,5,80
1340,229,2,412,6,2248,1,60
1341,229,2,413,7,2255,6,70
1342,229,2,414,4,2259,1,40
1343,229,2,415,3,2262,1,30
1344,229,2,416,7,2269,4,70
1345,229,2,417,2,2271,1,20
1346,229,2,418,8,2279,8,80
1347,229,2,419,7,2286,4,70
1348,229,2,420,6,2292,1,60
1349,229,2,421,7,2299,6,70
1350,229,2,422,2,2301,1,20
1351,229,2,423,8,2309,6,80
1352,229,2,424,4,2313,7,40
1353,229,2,425,6,2319,1,60
1354,229,2,426,5,2324,4,50
1355,229,2,427,4,2328,5,40
1356,229,2,428,3,2331,3,30
1357,229,2,429,8,2339,1,80
1358,229,2,430,5,2344,5,50
1359,229,2,431,8,2352,7,80
1360,229,2,432,4,2356,1,40
1361,229,2,433,7,2363,1,70
1362,229,2,434,5,2368,5,50
1363,229,2,435,5,2373,1,50
1364,229,2,436,6,2379,1,60
1365,229,2,437,3,2382,1,30
1366,229,2,438,3,2385,1,30
1367,229,2,439,7,2392,1,70
1368,229,2,440,9,2401,1,90
1369,229,2,441,2,2403,4,20
1370,229,2,442,8,2411,1,80
1371,229,2,443,5,2416,1,50
1372,229,2,444,7,2423,1,70
1373,229,2,445,2,2425,1,20
1374,229,2,446,6,2431,1,60
1375,229,2,447,4,2435,1,40
1376,229,2,448,6,2441,1,60
1377,229,2,449,3,2444,1,30
1378,229,2,450,5,2449,2,50
1379,229,2,451,3,2452,1,30
1380,229,2,452,2,2454,1,20
1381,229,2,453,6,2460,1,60
1382,229,2,454,5,2465,1,50
1383,229,2,455,7,2472,1,70
1384,229,2,456,3,2475,1,30
1385,229,2,457,2,2477,1,20
1386,229,2,458,4,2481,1,40
1387,229,2,459,2,2483,5,20
1388,229,2,460,7,2490,1,70
1389,229,2,461,3,2493,1,30
1390,229,2,462,6,2499,8,60
1391,229,2,463,8,2507,3,80
1392,229,2,464,7,2514,1,70
1393,229,2,465,8,2522,1,80
1394,229,2,466,8,2530,3,80
1395,229,2,467,8,2538,1,80
1396,229,2,468,2,2540,1,20
1397,229,2,469,7,2547,1,70
1398,229,2,470,2,2549,9,20
1399,229,2,471,2,2551,1,20
1400,229,2,472,8,2559,1,80
1401,229,2,473,6,2565,1,60
1402,229,2,474,3,2568,1,30
1403,229,2,475,5,2573,1,50
1404,229,2,476,3,2576,1,30
1405,229,2,477,4,2580,1,40
1406,229,2,478,2,2582,1,20
1407,229,2,479,3,2585,7,30
1408,229,2,480,6,2591,1,60
1409,229,2,481,7,2598,1,70
1410,229,2,482,8,2606,1,80
1411,229,2,483,2,2608,6,20
1412,229,2,484,5,2613,1,50
1413,229,2,485,3,2616,6,30
1414,229,2,486,6,2622,1,60
1415,229,2,487,6,2628,10,60
1416,229,2,488,9,2637,3,90
1417,229,2,489,3,2640,1,30
1418,229,2,490,8,2648,4,80
1419,229,2,491,4,2652,5,40
1420,229,2,492,9,2661,1,90
1421,229,2,493,8,2669,1,80
1422,229,2,494,5,2674,1,50
1423,229,2,495,2,2676,1,20
1424,229,2,496,7,2683,8,70
1425,229,2,497,8,2691,1,80
1426,229,2,498,4,2695,4,40
1427,229,2,499,3,2698,1,30
1428,229,2,500,5,2703,1,50
1429,229,2,501,4,2707,9,40
1430,229,2,502,5,2712,1,50
1431,229,2,503,3,2715,1,30
1432,229,2,504,6,2721,7,60
1433,229,2,505,8,2729,1,80
1434,229,2,506,9,2738,1,90
1435,229,2,507,7,2745,1,70
1436,229,2,508,2,2747,1,20
1437,229,2,509,5,2752,8,50
1438,229,2,510,4,2756,1,40
1439,229,2,511,9,2765,4,90
1440,229,2,512,5,2770,1,50
1441,229,2,513,3,2773,5,30
1442,229,2,514,6,2779,1,60
1443,229,2,515,6,2785,1,60
1444,229,2,516,9,2794,1,90
1445,229,2,517,8,2802,2,80
1446,229,2,518,5,2807,7,50
1447,229,2,519,7,2814,1,70
1448,229,2,520,7,2821,1,70
1449,229,2,521,9,2830,1,90
1450,229,2,522,8,2838,1,80
1451,229,2,523,5,2843,1,50
1452,229,2,524,7,2850,1,70
1453,229,2,525,2,2852,1,20
1454,229,2,526,9,2861,1,90
1455,229,2,527,7,2868,5,70
1456,229,2,528,9,2877,1,90
1457,229,2,529,7,2884,1,70
1458,229,2,530,6,2890,1,60
1459,229,2,531,2,2892,1,20
1460,229,2,532,9,2901,9,90
1461,229,2,533,9,2910,1,90
1462,229,2,534,9,2919,11,90
1463,229,2,535,2,2921,1,20
1464,229,2,536,8,2929,10,80
1465,229,2,537,9,2938,10,90
1466,229,2,538,4,2942,5,40
1467,229,2,539,9,2951,1,90
1468,229,2,540,9,2960,5,90
1469,229,2,541,7,2967,4,70
1470,229,2,542,7,2974,1,70
1471,229,2,543,4,2978,1,40
1472,229,2,544,5,2983,1,50
1473,229,2,545,4,2987,3,40
1474,229,2,546,9,2996,1,90
1475,229,2,547,5,3001,6,50
1476,229,2,548,5,3006,5,50
1477,229,2,549,9,3015,1,90
1478,229,2,550,4,3019,1,40
1479,229,2,551,7,3026,11,70
1480,229,2,552,2,3028,1,20
1481,229,2,553,4,3032,1,40
1482,229,2,554,9,3041,1,90
1483,229,2,555,6,3047,1,60
1484,229,2,556,8,3055,4,80
1485,229,2,557,5,3060,1,50
1486,229,2,558,8,3068,1,80
1487,229,2,559,2,3070,1,20
1488,229,2,560,6,3076,1,60
1489,229,2,561,4,3080,1,40
1490,229,2,562,3,3083,1,30
1491,229,2,563,2,3085,7,20
1492,229,2,564,6,3091,1,60
1493,229,2,565,9,3100,1,90
1494,229,2,566,2,3102,1,20
1495,229,2,567,5,3107,1,50
1496,229,2,568,5,3112,1,50
1497,229,2,569,3,3115,1,30
1498,229,2,570,3,3118,1,30
1499,229,2,571,8,3126,1,80
1500,229,2,572,9,3135,1,90
1501,229,2,573,9,3144,7,90
1502,229,2,574,8,3152,1,80
1503,229,2,575,9,3161,1,90
1504,229,2,576,3,3164,1,30
1505,229,2,577,2,3166,1,20
1506,229,2,578,8,3174,1,80
1507,229,2,579,8,3182,1,80
1508,229,2,580,7,3189,1,70
1509,229,2,581,3,3192,1,30
1510,229,2,582,8,3200,10,80
1511,229,2,583,6,3206,1,60
1512,229,2,584,9,3215,1,90
1513,229,2,585,8,3223,8,80
1514,229,2,586,5,3228,11,50
1515,229,2,587,2,3230,1,20
1516,229,2,588,4,3234,10,40
1517,229,2,589,5,3239,5,50
1518,229,2,590,6,3245,1,60
1519,229,2,591,7,3252,6,70
1520,229,2,592,5,3257,5,50
1521,229,2,593,6,3263,4,60
1522,229,2,594,4,3267,10,40
1523,229,2,595,9,3276,1,90
1524,229,2,596,4,3280,1,40
1525,229,2,597,4,3284,1,40
1526,229,2,598,5,3289,1,50
1527,229,2,599,9,3298,1,90
1528,229,2,600,9,3307,12,90
1529,229,2,601,7,3314,8,70
1530,229,2,602,9,3323,1,90
1531,229,2,603,8,3331,1,80
1532,229,2,604,7,3338,1,70
1533,229,2,605,7,3345,1,70
1534,229,2,606,7,3352,8,70
1535,229,2,607,5,3357,10,50
1536,229,2,608,2,3359,1,20
1537,229,2,609,2,3361,12,20
1538,229,2,610,9,3370,1,90
1539,229,2,611,2,3372,7,20
1540,229,2,612,2,3374,1,20
1541,229,2,613,4,3378,1,40
1542,229,2,614,2,3380,1,20
1543,229,2,615,6,3386,8,60
1544,229,2,616,4,3390,1,40
1545,229,2,617,4,3394,1,40
1546,229,2,618,3,3397,1,30
1547,229,2,619,2,3399,1,20
1548,229,2,620,6,3405,1,60
1549,229,2,621,8,3413,3,80
1550,229,2,622,8,3421,4,80
1551,229,2,623,7,3428,1,70
1552,229,2,624,6,3434,9,60
1553,229,2,625,4,3438,9,40
1554,229,2,626,3,3441,1,30
1555,229,2,627,7,3448,1,70
1556,229,2,628,8,3456,1,80
1557,229,2,629,9,3465,9,90
1558,229,2,630,7,3472,1,70
1559,229,2,631,2,3474,1,20
1560,229,2,632,8,3482,1,80
1561,229,2,633,3,3485,1,30
1562,229,2,634,5,3490,6,50
1563,229,2,635,6,3496,1,60
1564,229,2,636,4,3500,1,40
1565,229,2,637,9,3509,1,90
1566,229,2,638,9,3518,1,90
1567,229,2,639,7,3525,1,70
1568,229,2,640,8,3533,1,80
1569,229,2,641,3,3536,1,30
1570,229,2,642,2,3538,1,20
1571,229,2,643,5,3543,1,50
1572,229,2,644,3,3546,1,30
1573,229,2,645,4,3550,1,40
1574,229,2,646,2,3552,1,20
1575,229,2,647,4,3556,6,40
1576,229,2,648,4,3560,9,40
1577,229,2,649,6,3566,8,60
1578,229,2,650,9,3575,1,90
1579,229,2,651,6,3581,1,60
1580,229,2,652,9,3590,11,90
1581,229,2,653,8,3598,1,80
1582,229,2,654,7,3605,7,70
1583,229,2,655,5,3610,8,50
1584,229,2,656,9,3619,7,90
1585,229,2,657,8,3627,11,80
1586,229,2,658,2,3629,11,20
1587,229,2,659,5,3634,9,50
1588,229,2,660,4,3638,1,40
1589,229,2,661,9,3647,7,90
1590,229,2,662,4,3651,1,40
1591,229,2,663,5,3656,1,50
1592,229,2,664,6,3662,1,60
1593,229,2,665,7,3669,1,70
1594,229,2,666,2,3671,1,20
1595,229,2,667,7,3678,4,70
1596,229,2,668,4,3682,1,40
1597,229,2,669,4,3686,9,40
1598,229,2,670,7,3693,1,70
1599,229,2,671,2,3695,6,20
1600,229,2,672,5,3700,1,50
1601,229,2,673,3,3703,5,30
1602,229,2,674,4,3707,4,40
1603,229,2,675,9,3716,1,90
1604,229,2,676,2,3718,7,20
1605,229,2,677,9,3727,3,90
1606,229,2,678,2,3729,1,20
1607,229,2,679,6,3735,2,60
1608,229,2,680,2,3737,5,20
1609,229,2,681,8,3745,1,80
1610,229,2,682,5,3750,8,50
1611,229,2,683,7,3757,5,70
1612,229,2,684,3,3760,1,30
1613,229,2,685,6,3766,7,60
1614,229,2,686,7,3773,1,70
1615,229,2,687,5,3778,1,50
1616,229,2,688,6,3784,1,60
1617,229,2,689,2,3786,1,20
1618,229,2,690,9,3795,1,90
1619,229,2,691,3,3798,1,30
1620,229,2,692,5,3803,1,50
1621,229,2,693,5,3808,1,50
1622,229,2,694,3,3811,5,30
1623,229,2,695,4,3815,1,40
1624,229,2,696,4,3819,1,40
