,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
62,127,1,63,6,344,5,60
63,127,1,64,6,350,3,60
64,127,1,65,9,359,2,90
65,127,1,66,5,364,1,50
66,127,1,67,2,366,4,20
67,127,1,68,4,370,1,40
68,127,1,69,8,378,4,80
69,127,1,70,6,384,1,60
70,127,1,71,6,390,1,60
71,127,1,72,6,396,5,60
72,127,1,73,5,401,2,50
73,127,1,74,9,410,1,90
74,127,1,75,5,415,1,50
75,127,1,76,9,424,1,90
76,127,1,77,3,427,1,30
77,127,1,78,9,436,7,90
78,127,1,79,4,440,1,40
79,127,1,80,7,447,2,70
80,127,1,81,7,454,4,70
81,127,1,82,7,461,1,70
82,127,1,83,2,463,1,20
83,127,1,84,9,472,1,90
84,127,1,85,8,480,8,80
85,127,1,86,8,488,6,80
86,127,1,87,5,493,5,50
87,127,1,88,4,497,1,40
88,127,1,89,7,504,2,70
89,127,1,90,6,510,5,60
90,127,1,91,4,514,1,40
91,127,1,92,9,523,6,90
92,127,1,93,6,529,1,60
93,127,1,94,9,538,7,90
94,127,1,95,4,542,1,40
95,127,1,96,3,545,2,30
96,127,1,97,5,550,4,50
97,127,1,98,6,556,6,60
98,127,1,99,3,559,3,30
99,127,1,100,4,563,1,40
100,127,1,101,7,570,5,70
101,127,1,102,7,577,4,70
102,127,1,103,4,581,0,40
103,127,1,104,8,589,1,80
104,127,1,105,6,595,1,60
105,127,1,106,9,604,8,90
106,127,1,107,5,609,1,50
107,127,1,108,5,614,1,50
108,127,1,109,7,621,10,70
109,127,1,110,9,630,10,90
110,127,1,111,6,636,3,60
111,127,1,112,6,642,2,60
112,127,1,113,8,650,5,80
113,127,1,114,4,654,6,40
114,127,1,115,9,663,3,90
115,127,1,116,8,671,1,80
116,127,1,117,9,680,3,90
117,127,1,118,8,688,1,80
118,127,1,119,6,694,7,60
119,127,1,120,7,701,2,70
120,127,1,121,8,709,5,80
121,127,1,122,9,718,3,90
122,127,1,123,7,725,5,70
123,127,1,124,6,731,4,60
124,127,1,125,5,736,1,50
125,127,1,126,3,739,3,30
126,127,1,127,3,742,1,30
127,127,1,128,9,751,1,90
128,127,1,129,6,757,3,60
129,127,1,130,7,764,1,70
130,127,1,131,3,767,1,30
131,127,1,132,4,771,4,40
132,127,1,133,7,778,1,70
133,127,1,134,7,785,3,70
134,127,1,135,4,789,1,40
135,127,1,136,8,797,1,80
136,127,1,137,4,801,3,40
137,127,1,138,8,809,1,80
138,127,1,139,3,812,1,30
139,127,1,140,5,817,1,50
140,127,1,141,3,820,1,30
141,127,1,142,7,827,11,70
142,127,1,143,6,833,1,60
143,127,1,144,2,835,1,20
144,127,1,145,4,839,1,40
145,127,1,146,7,846,7,70
146,127,1,147,9,855,1,90
147,127,1,148,2,857,1,20
148,127,1,149,2,859,7,20
149,127,1,150,8,867,1,80
150,127,1,151,6,873,6,60
151,127,1,152,4,877,4,40
152,127,1,153,8,885,1,80
153,127,1,154,5,890,7,50
154,127,1,155,4,894,4,40
155,127,1,156,9,903,2,90
156,127,1,157,3,906,1,30
157,127,1,158,3,909,1,30
158,127,1,159,6,915,5,60
159,127,1,160,4,919,4,40
160,127,1,161,7,926,4,70
161,127,1,162,9,935,3,90
162,127,1,163,9,944,1,90
163,127,1,164,4,948,3,40
164,127,1,165,3,951,3,30
165,127,1,166,6,957,6,60
166,127,1,167,9,966,1,90
167,127,1,168,6,972,1,60
168,127,1,169,8,980,7,80
169,127,1,170,7,987,6,70
170,127,1,171,5,992,3,50
171,127,1,172,2,994,4,20
172,127,1,173,2,996,1,20
173,127,1,174,3,999,0,30
174,127,1,175,2,1001,1,20
175,127,1,176,3,1004,1,30
176,127,1,177,7,1011,1,70
177,127,1,178,2,1013,5,20
178,127,1,179,9,1022,1,90
179,127,1,180,8,1030,5,80
180,127,1,181,8,1038,1,80
181,127,1,182,2,1040,1,20
182,127,1,183,4,1044,1,40
183,127,1,184,8,1052,2,80
184,127,1,185,8,1060,1,80
185,127,1,186,5,1065,1,50
186,127,1,187,9,1074,1,90
187,127,1,188,6,1080,8,60
188,127,1,189,6,1086,2,60
189,127,1,190,8,1094,1,80
190,127,1,191,3,1097,10,30
191,127,1,192,6,1103,1,60
192,127,1,193,5,1108,5,50
193,127,1,194,4,1112,5,40
194,127,1,195,7,1119,4,70
195,127,1,196,2,1121,1,20
196,127,1,197,5,1126,2,50
197,127,1,198,4,1130,4,40
198,127,1,199,8,1138,1,80
199,127,1,200,2,1140,4,20
200,127,1,201,7,1147,2,70
201,127,1,202,8,1155,2,80
202,127,1,203,7,1162,2,70
203,127,1,204,2,1164,1,20
204,127,1,205,8,1172,1,80
205,127,1,206,2,1174,8,20
206,127,1,207,7,1181,3,70
207,127,1,208,7,1188,1,70
208,127,1,209,6,1194,1,60
209,127,1,210,3,1197,1,30
210,127,1,211,8,1205,6,80
211,127,1,212,3,1208,1,30
212,127,1,213,7,1215,4,70
213,127,1,214,3,1218,1,30
214,127,1,215,4,1222,1,40
215,127,1,216,8,1230,7,80
216,127,1,217,5,1235,1,50
217,127,1,218,3,1238,3,30
218,127,1,219,6,1244,1,60
219,127,1,220,7,1251,4,70
220,127,1,221,7,1258,1,70
221,127,1,222,6,1264,1,60
222,127,1,223,6,1270,4,60
223,127,1,224,9,1279,1,90
224,127,1,225,9,1288,5,90
225,127,1,226,4,1292,6,40
226,127,1,227,6,1298,2,60
227,127,1,228,7,1305,3,70
228,127,1,229,8,1313,5,80
229,127,1,230,4,1317,0,40
230,127,1,231,6,1323,6,60
231,127,1,232,6,1329,1,60
232,127,1,233,9,1338,3,90
233,127,1,234,4,1342,5,40
234,127,1,235,8,1350,4,80
235,127,1,236,3,1353,3,30
236,127,1,237,2,1355,2,20
237,127,1,238,6,1361,5,60
238,127,1,239,9,1370,1,90
239,127,1,240,4,1374,1,40
240,127,1,241,3,1377,1,30
241,127,1,242,9,1386,15,90
242,127,1,243,5,1391,1,50
243,127,1,244,7,1398,1,70
244,127,1,245,5,1403,6,50
245,127,1,246,5,1408,1,50
246,127,1,247,6,1414,1,60
247,127,1,248,2,1416,1,20
248,127,1,249,2,1418,1,20
249,127,1,250,7,1425,5,70
250,127,1,251,4,1429,3,40
251,127,1,252,5,1434,1,50
252,127,1,253,2,1436,2,20
253,127,1,254,2,1438,0,20
254,127,1,255,6,1444,1,60
255,127,1,256,6,1450,1,60
256,127,1,257,2,1452,5,20
257,127,1,258,9,1461,4,90
258,127,1,259,5,1466,1,50
259,127,1,260,8,1474,7,80
260,127,1,261,5,1479,1,50
261,127,1,262,6,1485,1,60
262,127,1,263,4,1489,2,40
263,127,1,264,3,1492,0,30
264,127,1,265,5,1497,1,50
265,127,1,266,3,1500,1,30
266,127,1,267,5,1505,0,50
267,127,1,268,4,1509,3,40
268,127,1,269,7,1516,4,70
269,127,1,270,2,1518,1,20
270,127,1,271,4,1522,1,40
271,127,1,272,8,1530,1,80
272,127,1,273,7,1537,1,70
273,127,1,274,4,1541,1,40
274,127,1,275,7,1548,5,70
275,127,1,276,3,1551,1,30
276,127,1,277,4,1555,2,40
277,127,1,278,4,1559,1,40
278,127,1,279,6,1565,8,60
279,127,1,280,5,1570,4,50
280,127,1,281,5,1575,0,50
281,127,1,282,4,1579,1,40
282,127,1,283,4,1583,4,40
283,127,1,284,5,1588,4,50
284,127,1,285,9,1597,7,90
285,127,1,286,8,1605,1,80
286,127,1,287,7,1612,1,70
287,127,1,288,3,1615,8,30
288,127,1,289,7,1622,1,70
289,127,1,290,8,1630,5,80
290,127,1,291,2,1632,3,20
291,127,1,292,8,1640,1,80
292,127,1,293,3,1643,0,30
293,127,1,294,4,1647,1,40
294,127,1,295,7,1654,6,70
295,127,1,296,6,1660,1,60
296,127,1,297,6,1666,1,60
297,127,1,298,4,1670,0,40
298,127,1,299,7,1677,5,70
299,127,1,300,9,1686,3,90
300,127,1,301,8,1694,4,80
301,127,1,302,6,1700,1,60
302,127,1,303,5,1705,2,50
303,127,1,304,9,1714,1,90
304,127,1,305,8,1722,8,80
305,127,1,306,6,1728,5,60
306,127,1,307,4,1732,4,40
307,127,1,308,8,1740,1,80
308,127,1,309,7,1747,1,70
309,127,1,310,5,1752,7,50
310,127,1,311,6,1758,5,60
311,127,1,312,3,1761,3,30
312,127,1,313,8,1769,1,80
313,127,1,314,3,1772,1,30
314,127,1,315,9,1781,5,90
315,127,1,316,8,1789,5,80
316,127,1,317,5,1794,1,50
317,127,1,318,3,1797,1,30
318,127,1,319,4,1801,2,40
319,127,1,320,3,1804,2,30
320,127,1,321,6,1810,1,60
321,127,1,322,2,1812,2,20
322,127,1,323,3,1815,0,30
323,127,1,324,5,1820,1,50
324,127,1,325,4,1824,1,40
325,127,1,326,4,1828,0,40
326,127,1,327,9,1837,6,90
327,127,1,328,9,1846,1,90
328,127,1,329,3,1849,3,30
329,127,1,330,4,1853,3,40
330,127,1,331,9,1862,4,90
331,127,1,332,7,1869,1,70
332,127,1,333,9,1878,2,90
333,127,1,334,4,1882,4,40
334,127,1,335,4,1886,2,40
335,127,1,336,8,1894,6,80
336,127,1,337,6,1900,5,60
337,127,1,338,5,1905,1,50
338,127,1,339,9,1914,1,90
339,127,1,340,2,1916,1,20
340,127,1,341,2,1918,1,20
341,127,1,342,6,1924,8,60
342,127,1,343,2,1926,4,20
343,127,1,344,6,1932,1,60
344,127,1,345,5,1937,5,50
345,127,1,346,8,1945,3,80
346,127,1,347,9,1954,5,90
347,127,1,348,4,1958,4,40
348,127,1,349,7,1965,3,70
349,127,1,350,7,1972,1,70
350,127,1,351,6,1978,2,60
351,127,1,352,2,1980,1,20
352,127,1,353,8,1988,1,80
353,127,1,354,6,1994,2,60
354,127,1,355,3,1997,3,30
355,127,1,356,5,2002,4,50
356,127,1,357,2,2004,1,20
357,127,1,358,2,2006,3,20
358,127,1,359,7,2013,1,70
359,127,1,360,8,2021,1,80
360,127,1,361,9,2030,8,90
361,127,1,362,4,2034,1,40
362,127,1,363,2,2036,1,20
363,127,1,364,4,2040,5,40
364,127,1,365,2,2042,1,20
365,127,1,366,7,2049,0,70
366,127,1,367,5,2054,3,50
367,127,1,368,4,2058,1,40
368,127,1,369,2,2060,4,20
369,127,1,370,5,2065,2,50
370,127,1,371,4,2069,4,40
371,127,1,372,5,2074,1,50
372,127,1,373,3,2077,1,30
373,127,1,374,4,2081,1,40
374,127,1,375,8,2089,5,80
375,127,1,376,6,2095,1,60
376,127,1,377,9,2104,1,90
377,127,1,378,2,2106,7,20
378,127,1,379,8,2114,1,80
379,127,1,380,4,2118,2,40
380,127,1,381,7,2125,9,70
381,127,1,382,5,2130,1,50
382,127,1,383,9,2139,4,90
383,127,1,384,3,2142,1,30
384,127,1,385,5,2147,4,50
385,127,1,386,6,2153,4,60
386,127,1,387,4,2157,1,40
387,127,1,388,6,2163,1,60
388,127,1,389,7,2170,1,70
389,127,1,390,6,2176,1,60
390,127,1,391,9,2185,8,90
391,127,1,392,6,2191,4,60
392,127,1,393,3,2194,1,30
393,127,1,394,4,2198,1,40
394,127,1,395,6,2204,1,60
395,127,1,396,5,2209,3,50
396,127,1,397,8,2217,1,80
397,127,1,398,8,2225,7,80
398,127,1,399,8,2233,1,80
399,127,1,400,3,2236,1,30
400,127,1,401,3,2239,1,30
401,127,1,402,8,2247,1,80
402,127,1,403,3,2250,1,30
403,127,1,404,7,2257,1,70
404,127,1,405,5,2262,1,50
405,127,1,406,4,2266,2,40
406,127,1,407,9,2275,7,90
407,127,1,408,9,2284,6,90
408,127,1,409,8,2292,5,80
409,127,1,410,3,2295,5,30
410,127,1,411,8,2303,1,80
411,127,1,412,7,2310,4,70
412,127,1,413,9,2319,3,90
413,127,1,414,8,2327,1,80
414,127,1,415,2,2329,1,20
415,127,1,416,3,2332,6,30
416,127,1,417,3,2335,3,30
417,127,1,418,9,2344,2,90
418,127,1,419,3,2347,5,30
419,127,1,420,5,2352,1,50
420,127,1,421,9,2361,1,90
421,127,1,422,3,2364,1,30
422,127,1,423,6,2370,5,60
423,127,1,424,5,2375,3,50
424,127,1,425,6,2381,1,60
425,127,1,426,3,2384,1,30
426,127,1,427,4,2388,10,40
427,127,1,428,8,2396,4,80
428,127,1,429,5,2401,0,50
429,127,1,430,4,2405,1,40
430,127,1,431,3,2408,1,30
431,127,1,432,7,2415,7,70
432,127,1,433,9,2424,4,90
433,127,1,434,2,2426,1,20
434,127,1,435,7,2433,5,70
435,127,1,436,2,2435,3,20
436,127,1,437,6,2441,5,60
437,127,1,438,2,2443,1,20
438,127,1,439,9,2452,5,90
439,127,1,440,8,2460,1,80
440,127,1,441,4,2464,1,40
441,127,1,442,6,2470,1,60
442,127,1,443,3,2473,5,30
443,127,1,444,3,2476,2,30
444,127,1,445,2,2478,1,20
445,127,1,446,3,2481,1,30
446,127,1,447,9,2490,4,90
447,127,1,448,2,2492,3,20
448,127,1,449,5,2497,4,50
449,127,1,450,9,2506,1,90
450,127,1,451,3,2509,1,30
451,127,1,452,2,2511,2,20
452,127,1,453,9,2520,6,90
453,127,1,454,6,2526,5,60
454,127,1,455,3,2529,5,30
455,127,1,456,6,2535,2,60
456,127,1,457,7,2542,0,70
457,127,1,458,9,2551,6,90
458,127,1,459,6,2557,4,60
459,127,1,460,5,2562,1,50
460,127,1,461,5,2567,4,50
461,127,1,462,7,2574,1,70
462,127,1,463,5,2579,5,50
463,127,1,464,8,2587,1,80
464,127,1,465,8,2595,6,80
465,127,1,466,4,2599,3,40
466,127,1,467,7,2606,1,70
467,127,1,468,8,2614,1,80
468,127,1,469,8,2622,6,80
469,127,1,470,9,2631,6,90
470,127,1,471,7,2638,1,70
471,127,1,472,6,2644,2,60
472,127,1,473,6,2650,3,60
473,127,1,474,8,2658,1,80
474,127,1,475,2,2660,5,20
475,127,1,476,9,2669,1,90
476,127,1,477,7,2676,1,70
477,127,1,478,6,2682,3,60
478,127,1,479,4,2686,4,40
479,127,1,480,4,2690,1,40
480,127,1,481,9,2699,4,90
481,127,1,482,9,2708,9,90
482,127,1,483,4,2712,1,40
483,127,1,484,2,2714,2,20
484,127,1,485,8,2722,1,80
485,127,1,486,6,2728,1,60
486,127,1,487,9,2737,1,90
487,127,1,488,5,2742,9,50
488,127,1,489,8,2750,1,80
489,127,1,490,9,2759,1,90
490,127,1,491,6,2765,1,60
491,127,1,492,7,2772,14,70
492,127,1,493,8,2780,1,80
493,127,1,494,5,2785,7,50
494,127,1,495,5,2790,3,50
495,127,1,496,8,2798,7,80
496,127,1,497,5,2803,1,50
497,127,1,498,8,2811,1,80
498,127,1,499,4,2815,1,40
499,127,1,500,4,2819,3,40
500,127,1,501,4,2823,8,40
501,127,1,502,6,2829,1,60
502,127,1,503,2,2831,1,20
503,127,1,504,4,2835,1,40
504,127,1,505,5,2840,1,50
505,127,1,506,5,2845,8,50
506,127,1,507,9,2854,4,90
507,127,1,508,3,2857,2,30
508,127,1,509,3,2860,0,30
509,127,1,510,6,2866,1,60
510,127,1,511,6,2872,2,60
511,127,1,512,2,2874,4,20
512,127,1,513,5,2879,2,50
513,127,1,514,4,2883,0,40
514,127,1,515,9,2892,2,90
515,127,1,516,7,2899,1,70
516,127,1,517,5,2904,5,50
517,127,1,518,7,2911,1,70
518,127,1,519,7,2918,3,70
519,127,1,520,2,2920,1,20
520,127,1,521,9,2929,9,90
521,127,1,522,7,2936,1,70
522,127,1,523,7,2943,1,70
523,127,1,524,8,2951,8,80
524,127,1,525,6,2957,1,60
525,127,1,526,8,2965,1,80
526,127,1,527,4,2969,8,40
527,127,1,528,3,2972,2,30
528,127,1,529,6,2978,2,60
529,127,1,530,3,2981,1,30
530,127,1,531,2,2983,1,20
531,127,1,532,6,2989,1,60
532,127,1,533,6,2995,8,60
533,127,1,534,7,3002,1,70
534,127,1,535,4,3006,4,40
535,127,1,536,6,3012,4,60
536,127,1,537,2,3014,1,20
537,127,1,538,6,3020,1,60
538,127,1,539,2,3022,1,20
539,127,1,540,2,3024,2,20
540,127,1,541,4,3028,3,40
541,127,1,542,4,3032,0,40
542,127,1,543,4,3036,2,40
543,127,1,544,5,3041,1,50
544,127,1,545,2,3043,2,20
545,127,1,546,2,3045,1,20
546,127,1,547,2,3047,2,20
547,127,1,548,5,3052,2,50
548,127,1,549,5,3057,1,50
549,127,1,550,4,3061,1,40
550,127,1,551,3,3064,2,30
551,127,1,552,5,3069,4,50
552,127,1,553,3,3072,1,30
553,127,1,554,8,3080,1,80
554,127,1,555,4,3084,2,40
555,127,1,556,8,3092,2,80
556,127,1,557,4,3096,2,40
557,127,1,558,9,3105,1,90
558,127,1,559,4,3109,5,40
559,127,1,560,4,3113,1,40
560,127,1,561,7,3120,1,70
561,127,1,562,4,3124,1,40
562,127,1,563,8,3132,1,80
563,127,1,564,7,3139,2,70
564,127,1,565,2,3141,3,20
565,127,1,566,8,3149,5,80
566,127,1,567,7,3156,8,70
567,127,1,568,6,3162,5,60
568,127,1,569,7,3169,5,70
569,127,1,570,7,3176,1,70
570,127,1,571,7,3183,1,70
571,127,1,572,5,3188,1,50
572,127,1,573,3,3191,1,30
573,127,1,574,3,3194,10,30
574,127,1,575,3,3197,4,30
575,127,1,576,2,3199,1,20
576,127,1,577,2,3201,1,20
577,127,1,578,8,3209,2,80
578,127,1,579,2,3211,1,20
579,127,1,580,6,3217,4,60
580,127,1,581,6,3223,3,60
581,127,1,582,9,3232,1,90
582,127,1,583,5,3237,10,50
583,127,1,584,7,3244,6,70
584,127,1,585,8,3252,4,80
585,127,1,586,2,3254,2,20
586,127,1,587,7,3261,1,70
587,127,1,588,6,3267,1,60
588,127,1,589,4,3271,5,40
589,127,1,590,7,3278,9,70
590,127,1,591,2,3280,1,20
591,127,1,592,5,3285,4,50
592,127,1,593,4,3289,1,40
593,127,1,594,6,3295,1,60
594,127,1,595,6,3301,7,60
595,127,1,596,8,3309,1,80
596,127,1,597,9,3318,13,90
597,127,1,598,6,3324,7,60
598,127,1,599,7,3331,3,70
599,127,1,600,3,3334,4,30
600,127,1,601,2,3336,2,20
601,127,1,602,5,3341,1,50
602,127,1,603,6,3347,3,60
603,127,1,604,9,3356,2,90
604,127,1,605,4,3360,2,40
605,127,1,606,9,3369,3,90
606,127,1,607,6,3375,1,60
607,127,1,608,7,3382,7,70
608,127,1,609,3,3385,1,30
609,127,1,610,5,3390,1,50
610,127,1,611,7,3397,1,70
611,127,1,612,5,3402,2,50
612,127,1,613,2,3404,1,20
613,127,1,614,4,3408,3,40
614,127,1,615,4,3412,2,40
615,127,1,616,3,3415,2,30
616,127,1,617,6,3421,3,60
617,127,1,618,9,3430,3,90
618,127,1,619,5,3435,5,50
619,127,1,620,6,3441,1,60
620,127,1,621,3,3444,2,30
621,127,1,622,7,3451,1,70
622,127,1,623,4,3455,3,40
623,127,1,624,7,3462,4,70
624,127,1,625,4,3466,1,40
625,127,1,626,4,3470,5,40
626,127,1,627,6,3476,5,60
627,127,1,628,8,3484,4,80
628,127,1,629,2,3486,1,20
629,127,1,630,4,3490,3,40
630,127,1,631,4,3494,5,40
631,127,1,632,3,3497,1,30
632,127,1,633,8,3505,3,80
633,127,1,634,7,3512,1,70
634,127,1,635,5,3517,6,50
635,127,1,636,4,3521,3,40
636,127,1,637,8,3529,1,80
637,127,1,638,2,3531,2,20
638,127,1,639,8,3539,3,80
639,127,1,640,2,3541,1,20
640,127,1,641,5,3546,1,50
641,127,1,642,9,3555,1,90
642,127,1,643,6,3561,1,60
643,127,1,644,8,3569,11,80
644,127,1,645,6,3575,1,60
645,127,1,646,6,3581,1,60
646,127,1,647,6,3587,9,60
647,127,1,648,5,3592,5,50
648,127,1,649,9,3601,1,90
649,127,1,650,8,3609,8,80
650,127,1,651,5,3614,2,50
651,127,1,652,2,3616,1,20
652,127,1,653,4,3620,1,40
653,127,1,654,3,3623,1,30
654,127,1,655,3,3626,1,30
655,127,1,656,2,3628,4,20
656,127,1,657,3,3631,2,30
657,127,1,658,4,3635,0,40
658,127,1,659,2,3637,0,20
659,127,1,660,6,3643,3,60
660,127,1,661,6,3649,1,60
661,127,1,662,4,3653,3,40
662,127,1,663,7,3660,1,70
663,127,1,664,7,3667,6,70
664,127,1,665,2,3669,5,20
665,127,1,666,4,3673,1,40
666,127,1,667,2,3675,1,20
667,127,1,668,3,3678,2,30
668,127,1,669,4,3682,2,40
669,127,1,670,2,3684,1,20
670,127,1,671,4,3688,1,40
671,127,1,672,4,3692,2,40
672,127,1,673,3,3695,1,30
673,127,1,674,4,3699,1,40
674,127,1,675,7,3706,1,70
675,127,1,676,6,3712,10,60
676,127,1,677,3,3715,1,30
677,127,1,678,2,3717,1,20
678,127,1,679,3,3720,4,30
679,127,1,680,6,3726,0,60
680,127,1,681,5,3731,5,50
681,127,1,682,4,3735,4,40
682,127,1,683,9,3744,4,90
683,127,1,684,9,3753,4,90
684,127,1,685,7,3760,3,70
685,127,1,686,6,3766,6,60
686,127,1,687,3,3769,2,30
687,127,1,688,2,3771,1,20
688,127,1,689,2,3773,1,20
689,127,1,690,6,3779,1,60
690,127,1,691,4,3783,0,40
691,127,1,692,9,3792,1,90
692,127,1,693,3,3795,1,30
693,127,1,694,5,3800,4,50
694,127,1,695,8,3808,1,80
695,127,1,696,2,3810,3,20
696,127,1,697,3,3813,1,30
697,127,1,698,6,3819,1,60
698,127,1,699,9,3828,6,90
699,127,1,700,8,3836,4,80
700,127,1,701,4,3840,2,40
701,127,1,702,6,3846,1,60
702,127,1,703,8,3854,5,80
703,127,1,704,9,3863,2,90
704,127,1,705,8,3871,4,80
705,127,1,706,3,3874,4,30
706,127,1,707,9,3883,1,90
707,127,1,708,6,3889,5,60
708,127,1,709,8,3897,1,80
709,127,1,710,3,3900,2,30
710,127,1,711,8,3908,4,80
711,127,1,712,4,3912,1,40
712,127,1,713,7,3919,1,70
713,127,1,714,5,3924,1,50
714,127,1,715,7,3931,1,70
715,127,1,716,8,3939,13,80
716,127,1,717,5,3944,6,50
717,127,1,718,4,3948,1,40
718,127,1,719,2,3950,1,20
719,127,1,720,5,3955,3,50
720,127,1,721,9,3964,2,90
721,127,1,722,2,3966,0,20
722,127,1,723,8,3974,4,80
723,127,1,724,5,3979,1,50
724,127,1,725,3,3982,1,30
725,127,1,726,4,3986,1,40
726,127,1,727,2,3988,1,20
727,127,1,728,5,3993,1,50
728,127,1,729,5,3998,1,50
729,127,1,730,2,4000,0,20
730,127,1,731,6,4006,1,60
731,127,1,732,7,4013,3,70
732,127,1,733,7,4020,3,70
733,127,1,734,3,4023,0,30
734,127,1,735,5,4028,1,50
735,127,1,736,5,4033,1,50
736,127,1,737,2,4035,3,20
737,127,1,738,3,4038,1,30
738,127,1,739,3,4041,4,30
739,127,1,740,4,4045,3,40
740,127,1,741,4,4049,1,40
741,127,1,742,6,4055,3,60
742,127,1,743,4,4059,5,40
743,127,1,744,6,4065,1,60
744,127,1,745,7,4072,4,70
745,127,1,746,9,4081,1,90
746,127,1,747,8,4089,1,80
747,127,1,748,3,4092,9,30
748,127,1,749,3,4095,4,30
749,127,1,750,7,4102,1,70
750,127,1,751,2,4104,1,20
751,127,1,752,6,4110,1,60
752,127,1,753,2,4112,1,20
753,127,1,754,2,4114,1,20
754,127,1,755,8,4122,7,80
755,127,1,756,9,4131,4,90
756,127,1,757,2,4133,1,20
757,127,1,758,9,4142,7,90
758,127,1,759,6,4148,2,60
759,127,1,760,2,4150,0,20
760,127,1,761,4,4154,1,40
761,127,1,762,8,4162,4,80
762,127,1,763,9,4171,1,90
763,127,1,764,7,4178,5,70
764,127,1,765,4,4182,1,40
765,127,1,766,9,4191,4,90
766,127,1,767,2,4193,0,20
767,127,1,768,5,4198,2,50
768,127,1,769,3,4201,1,30
769,127,1,770,9,4210,1,90
770,127,1,771,4,4214,3,40
771,127,1,772,5,4219,1,50
772,127,1,773,5,4224,3,50
773,127,1,774,9,4233,1,90
774,127,1,775,6,4239,7,60
775,127,1,776,5,4244,2,50
776,127,1,777,5,4249,4,50
777,127,1,778,2,4251,1,20
778,127,1,779,3,4254,1,30
779,127,1,780,8,4262,1,80
780,127,1,781,7,4269,15,70
781,127,1,782,8,4277,1,80
782,127,1,783,6,4283,1,60
783,127,1,784,4,4287,10,40
784,127,1,785,4,4291,2,40
785,127,1,786,6,4297,0,60
786,127,1,787,2,4299,0,20
787,127,1,788,3,4302,2,30
788,127,1,789,3,4305,2,30
789,127,1,790,3,4308,1,30
790,127,1,791,9,4317,5,90
791,127,1,792,7,4324,6,70
792,127,1,793,2,4326,2,20
793,127,1,794,6,4332,1,60
794,127,1,795,8,4340,4,80
795,127,1,796,2,4342,1,20
796,127,1,797,6,4348,1,60
797,127,1,798,5,4353,1,50
798,127,1,799,9,4362,5,90
799,127,1,800,7,4369,4,70
800,127,1,801,7,4376,4,70
801,127,1,802,3,4379,4,30
802,127,1,803,6,4385,2,60
803,127,1,804,2,4387,1,20
804,127,1,805,7,4394,1,70
805,127,1,806,6,4400,2,60
806,127,1,807,9,4409,2,90
807,127,1,808,8,4417,3,80
808,127,1,809,7,4424,1,70
809,127,1,810,9,4433,1,90
810,127,1,811,3,4436,9,30
811,127,1,812,8,4444,7,80
812,127,1,813,2,4446,3,20
813,127,1,814,4,4450,2,40
814,127,1,815,7,4457,1,70
815,127,1,816,2,4459,0,20
816,127,1,817,7,4466,1,70
817,127,1,818,3,4469,1,30
818,127,1,819,6,4475,1,60
819,127,1,820,8,4483,7,80
820,127,1,821,9,4492,3,90
821,127,1,822,9,4501,1,90
822,127,1,823,7,4508,3,70
823,127,1,824,3,4511,1,30
824,127,1,825,4,4515,4,40
825,127,1,826,6,4521,1,60
826,127,1,827,2,4523,3,20
827,127,1,828,5,4528,1,50
828,127,1,829,9,4537,5,90
829,127,1,830,3,4540,7,30
