,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
115,43,1,116,8,636,1,80
116,43,1,117,3,639,2,30
117,43,1,118,7,646,1,70
118,43,1,119,3,649,1,30
119,43,1,120,5,654,5,50
120,43,1,121,2,656,1,20
121,43,1,122,9,665,6,90
122,43,1,123,6,671,1,60
123,43,1,124,9,680,4,90
124,43,1,125,8,688,4,80
125,43,1,126,9,697,6,90
126,43,1,127,6,703,0,60
127,43,1,128,2,705,6,20
128,43,1,129,4,709,5,40
129,43,1,130,2,711,5,20
130,43,1,131,2,713,1,20
131,43,1,132,4,717,0,40
132,43,1,133,2,719,1,20
133,43,1,134,4,723,1,40
134,43,1,135,8,731,6,80
135,43,1,136,5,736,2,50
136,43,1,137,6,742,1,60
137,43,1,138,5,747,7,50
138,43,1,139,8,755,4,80
139,43,1,140,3,758,4,30
140,43,1,141,6,764,3,60
141,43,1,142,4,768,3,40
142,43,1,143,4,772,3,40
143,43,1,144,2,774,4,20
144,43,1,145,7,781,2,70
145,43,1,146,4,785,5,40
146,43,1,147,8,793,2,80
147,43,1,148,8,801,1,80
148,43,1,149,4,805,2,40
149,43,1,150,5,810,1,50
150,43,1,151,9,819,2,90
151,43,1,152,3,822,2,30
152,43,1,153,4,826,5,40
153,43,1,154,3,829,3,30
154,43,1,155,4,833,4,40
155,43,1,156,8,841,1,80
156,43,1,157,3,844,2,30
157,43,1,158,7,851,3,70
158,43,1,159,9,860,1,90
159,43,1,160,5,865,1,50
160,43,1,161,7,872,2,70
161,43,1,162,4,876,1,40
162,43,1,163,7,883,6,70
163,43,1,164,3,886,4,30
164,43,1,165,8,894,4,80
165,43,1,166,7,901,5,70
166,43,1,167,6,907,7,60
167,43,1,168,7,914,3,70
168,43,1,169,5,919,4,50
169,43,1,170,6,925,2,60
170,43,1,171,8,933,4,80
171,43,1,172,8,941,5,80
172,43,1,173,9,950,3,90
173,43,1,174,5,955,1,50
174,43,1,175,9,964,4,90
175,43,1,176,3,967,1,30
176,43,1,177,7,974,1,70
177,43,1,178,8,982,4,80
178,43,1,179,5,987,4,50
179,43,1,180,9,996,5,90
180,43,1,181,2,998,1,20
181,43,1,182,6,1004,3,60
182,43,1,183,4,1008,1,40
183,43,1,184,6,1014,1,60
184,43,1,185,9,1023,1,90
185,43,1,186,2,1025,1,20
186,43,1,187,4,1029,2,40
187,43,1,188,5,1034,4,50
188,43,1,189,8,1042,3,80
189,43,1,190,7,1049,6,70
190,43,1,191,2,1051,5,20
191,43,1,192,4,1055,1,40
192,43,1,193,6,1061,3,60
193,43,1,194,7,1068,7,70
194,43,1,195,9,1077,5,90
195,43,1,196,4,1081,4,40
196,43,1,197,7,1088,4,70
197,43,1,198,8,1096,1,80
198,43,1,199,7,1103,3,70
199,43,1,200,9,1112,0,90
200,43,1,201,4,1116,2,40
201,43,1,202,2,1118,4,20
202,43,1,203,6,1124,0,60
203,43,1,204,2,1126,2,20
204,43,1,205,5,1131,5,50
205,43,1,206,8,1139,3,80
206,43,1,207,2,1141,2,20
207,43,1,208,8,1149,2,80
208,43,1,209,5,1154,1,50
209,43,1,210,4,1158,1,40
210,43,1,211,4,1162,3,40
211,43,1,212,8,1170,2,80
212,43,1,213,6,1176,2,60
213,43,1,214,2,1178,1,20
214,43,1,215,5,1183,5,50
215,43,1,216,8,1191,1,80
216,43,1,217,5,1196,1,50
217,43,1,218,6,1202,5,60
218,43,1,219,5,1207,3,50
219,43,1,220,8,1215,4,80
220,43,1,221,2,1217,2,20
221,43,1,222,5,1222,2,50
222,43,1,223,7,1229,3,70
223,43,1,224,9,1238,6,90
224,43,1,225,4,1242,1,40
225,43,1,226,2,1244,1,20
226,43,1,227,5,1249,3,50
227,43,1,228,9,1258,6,90
228,43,1,229,7,1265,4,70
229,43,1,230,2,1267,0,20
230,43,1,231,7,1274,1,70
231,43,1,232,8,1282,1,80
232,43,1,233,7,1289,5,70
233,43,1,234,3,1292,4,30
234,43,1,235,9,1301,1,90
235,43,1,236,5,1306,4,50
236,43,1,237,9,1315,6,90
237,43,1,238,6,1321,6,60
238,43,1,239,8,1329,3,80
239,43,1,240,5,1334,6,50
240,43,1,241,7,1341,5,70
241,43,1,242,2,1343,1,20
242,43,1,243,5,1348,1,50
243,43,1,244,5,1353,1,50
244,43,1,245,8,1361,4,80
245,43,1,246,2,1363,1,20
246,43,1,247,8,1371,5,80
247,43,1,248,8,1379,6,80
248,43,1,249,5,1384,1,50
249,43,1,250,8,1392,2,80
250,43,1,251,4,1396,1,40
251,43,1,252,7,1403,3,70
252,43,1,253,8,1411,4,80
253,43,1,254,3,1414,2,30
254,43,1,255,4,1418,4,40
255,43,1,256,3,1421,6,30
256,43,1,257,3,1424,1,30
257,43,1,258,9,1433,2,90
258,43,1,259,2,1435,2,20
259,43,1,260,2,1437,0,20
260,43,1,261,4,1441,5,40
261,43,1,262,2,1443,0,20
262,43,1,263,6,1449,2,60
263,43,1,264,9,1458,1,90
264,43,1,265,4,1462,2,40
265,43,1,266,9,1471,8,90
266,43,1,267,6,1477,2,60
267,43,1,268,3,1480,3,30
268,43,1,269,5,1485,4,50
269,43,1,270,5,1490,0,50
270,43,1,271,9,1499,2,90
271,43,1,272,4,1503,4,40
272,43,1,273,2,1505,0,20
273,43,1,274,9,1514,3,90
274,43,1,275,3,1517,3,30
275,43,1,276,4,1521,0,40
276,43,1,277,2,1523,2,20
277,43,1,278,4,1527,3,40
278,43,1,279,9,1536,4,90
279,43,1,280,7,1543,0,70
280,43,1,281,9,1552,3,90
281,43,1,282,9,1561,4,90
282,43,1,283,8,1569,1,80
283,43,1,284,4,1573,1,40
284,43,1,285,5,1578,2,50
285,43,1,286,2,1580,2,20
286,43,1,287,3,1583,1,30
287,43,1,288,5,1588,6,50
288,43,1,289,9,1597,3,90
289,43,1,290,9,1606,3,90
290,43,1,291,7,1613,3,70
291,43,1,292,6,1619,1,60
292,43,1,293,4,1623,4,40
293,43,1,294,3,1626,3,30
294,43,1,295,8,1634,2,80
295,43,1,296,9,1643,1,90
296,43,1,297,7,1650,2,70
297,43,1,298,4,1654,5,40
298,43,1,299,9,1663,5,90
299,43,1,300,6,1669,9,60
300,43,1,301,2,1671,1,20
301,43,1,302,4,1675,3,40
302,43,1,303,8,1683,1,80
303,43,1,304,4,1687,4,40
304,43,1,305,7,1694,4,70
305,43,1,306,9,1703,3,90
306,43,1,307,4,1707,2,40
307,43,1,308,4,1711,2,40
308,43,1,309,5,1716,3,50
309,43,1,310,5,1721,2,50
310,43,1,311,9,1730,3,90
311,43,1,312,3,1733,1,30
312,43,1,313,2,1735,3,20
313,43,1,314,6,1741,1,60
314,43,1,315,2,1743,6,20
315,43,1,316,2,1745,0,20
316,43,1,317,6,1751,1,60
317,43,1,318,3,1754,6,30
318,43,1,319,6,1760,1,60
319,43,1,320,2,1762,1,20
320,43,1,321,9,1771,4,90
321,43,1,322,5,1776,1,50
322,43,1,323,5,1781,3,50
323,43,1,324,5,1786,1,50
324,43,1,325,8,1794,3,80
325,43,1,326,8,1802,5,80
326,43,1,327,8,1810,2,80
327,43,1,328,9,1819,4,90
328,43,1,329,9,1828,3,90
329,43,1,330,4,1832,3,40
330,43,1,331,5,1837,4,50
331,43,1,332,8,1845,2,80
332,43,1,333,2,1847,3,20
333,43,1,334,2,1849,1,20
334,43,1,335,3,1852,5,30
335,43,1,336,9,1861,1,90
336,43,1,337,2,1863,3,20
337,43,1,338,9,1872,4,90
338,43,1,339,4,1876,1,40
339,43,1,340,9,1885,5,90
340,43,1,341,6,1891,1,60
341,43,1,342,2,1893,2,20
342,43,1,343,5,1898,3,50
343,43,1,344,2,1900,2,20
344,43,1,345,4,1904,11,40
345,43,1,346,2,1906,3,20
346,43,1,347,7,1913,1,70
347,43,1,348,3,1916,6,30
348,43,1,349,3,1919,1,30
349,43,1,350,5,1924,4,50
350,43,1,351,7,1931,5,70
351,43,1,352,8,1939,4,80
352,43,1,353,7,1946,2,70
353,43,1,354,2,1948,0,20
354,43,1,355,6,1954,1,60
355,43,1,356,6,1960,2,60
356,43,1,357,9,1969,1,90
357,43,1,358,5,1974,6,50
358,43,1,359,4,1978,1,40
359,43,1,360,4,1982,5,40
360,43,1,361,2,1984,2,20
361,43,1,362,5,1989,1,50
362,43,1,363,6,1995,5,60
363,43,1,364,2,1997,2,20
364,43,1,365,8,2005,3,80
365,43,1,366,9,2014,1,90
366,43,1,367,7,2021,1,70
367,43,1,368,7,2028,1,70
368,43,1,369,9,2037,3,90
369,43,1,370,4,2041,3,40
370,43,1,371,8,2049,4,80
371,43,1,372,9,2058,5,90
372,43,1,373,7,2065,5,70
373,43,1,374,9,2074,2,90
374,43,1,375,8,2082,6,80
375,43,1,376,7,2089,4,70
376,43,1,377,4,2093,1,40
377,43,1,378,6,2099,2,60
378,43,1,379,5,2104,2,50
379,43,1,380,7,2111,0,70
380,43,1,381,3,2114,1,30
381,43,1,382,5,2119,2,50
382,43,1,383,8,2127,2,80
383,43,1,384,2,2129,4,20
384,43,1,385,2,2131,3,20
385,43,1,386,6,2137,0,60
386,43,1,387,8,2145,1,80
387,43,1,388,7,2152,3,70
388,43,1,389,3,2155,1,30
389,43,1,390,7,2162,3,70
390,43,1,391,6,2168,4,60
391,43,1,392,3,2171,3,30
392,43,1,393,7,2178,1,70
393,43,1,394,3,2181,1,30
394,43,1,395,3,2184,1,30
395,43,1,396,6,2190,2,60
396,43,1,397,8,2198,1,80
397,43,1,398,4,2202,3,40
398,43,1,399,8,2210,4,80
399,43,1,400,4,2214,5,40
400,43,1,401,7,2221,4,70
401,43,1,402,6,2227,3,60
402,43,1,403,7,2234,3,70
403,43,1,404,3,2237,5,30
404,43,1,405,2,2239,2,20
405,43,1,406,6,2245,3,60
406,43,1,407,5,2250,1,50
407,43,1,408,4,2254,3,40
408,43,1,409,2,2256,1,20
409,43,1,410,8,2264,3,80
410,43,1,411,9,2273,2,90
411,43,1,412,7,2280,5,70
412,43,1,413,2,2282,1,20
413,43,1,414,9,2291,3,90
414,43,1,415,5,2296,3,50
415,43,1,416,5,2301,2,50
416,43,1,417,8,2309,1,80
417,43,1,418,4,2313,4,40
418,43,1,419,2,2315,2,20
419,43,1,420,7,2322,3,70
420,43,1,421,9,2331,2,90
421,43,1,422,9,2340,1,90
422,43,1,423,3,2343,5,30
423,43,1,424,5,2348,3,50
424,43,1,425,7,2355,3,70
425,43,1,426,5,2360,1,50
426,43,1,427,4,2364,2,40
427,43,1,428,9,2373,0,90
428,43,1,429,8,2381,3,80
429,43,1,430,2,2383,0,20
430,43,1,431,7,2390,2,70
431,43,1,432,4,2394,0,40
432,43,1,433,3,2397,3,30
433,43,1,434,7,2404,4,70
434,43,1,435,4,2408,1,40
435,43,1,436,5,2413,2,50
436,43,1,437,3,2416,0,30
437,43,1,438,4,2420,2,40
438,43,1,439,8,2428,0,80
439,43,1,440,5,2433,1,50
440,43,1,441,2,2435,2,20
441,43,1,442,9,2444,1,90
442,43,1,443,9,2453,1,90
443,43,1,444,9,2462,4,90
444,43,1,445,3,2465,3,30
445,43,1,446,7,2472,1,70
446,43,1,447,3,2475,3,30
447,43,1,448,9,2484,1,90
448,43,1,449,6,2490,7,60
449,43,1,450,8,2498,4,80
450,43,1,451,3,2501,6,30
451,43,1,452,6,2507,5,60
452,43,1,453,3,2510,5,30
453,43,1,454,3,2513,3,30
454,43,1,455,4,2517,2,40
455,43,1,456,2,2519,2,20
456,43,1,457,8,2527,5,80
457,43,1,458,6,2533,4,60
458,43,1,459,3,2536,3,30
459,43,1,460,4,2540,0,40
460,43,1,461,7,2547,1,70
461,43,1,462,6,2553,0,60
462,43,1,463,5,2558,2,50
463,43,1,464,3,2561,5,30
464,43,1,465,3,2564,0,30
465,43,1,466,9,2573,1,90
466,43,1,467,9,2582,4,90
467,43,1,468,5,2587,3,50
468,43,1,469,6,2593,6,60
469,43,1,470,3,2596,2,30
470,43,1,471,8,2604,3,80
471,43,1,472,9,2613,5,90
472,43,1,473,4,2617,4,40
473,43,1,474,8,2625,4,80
474,43,1,475,2,2627,4,20
475,43,1,476,6,2633,5,60
476,43,1,477,6,2639,4,60
477,43,1,478,8,2647,5,80
478,43,1,479,9,2656,2,90
479,43,1,480,9,2665,2,90
480,43,1,481,7,2672,1,70
481,43,1,482,6,2678,1,60
482,43,1,483,3,2681,4,30
483,43,1,484,3,2684,1,30
484,43,1,485,4,2688,1,40
485,43,1,486,9,2697,4,90
486,43,1,487,8,2705,5,80
487,43,1,488,8,2713,4,80
488,43,1,489,3,2716,2,30
489,43,1,490,6,2722,3,60
490,43,1,491,9,2731,4,90
491,43,1,492,2,2733,5,20
492,43,1,493,8,2741,1,80
493,43,1,494,2,2743,5,20
494,43,1,495,6,2749,3,60
495,43,1,496,4,2753,4,40
496,43,1,497,2,2755,2,20
497,43,1,498,2,2757,0,20
498,43,1,499,2,2759,2,20
499,43,1,500,5,2764,3,50
500,43,1,501,5,2769,1,50
501,43,1,502,6,2775,3,60
502,43,1,503,6,2781,2,60
503,43,1,504,8,2789,4,80
504,43,1,505,7,2796,3,70
505,43,1,506,4,2800,0,40
506,43,1,507,4,2804,5,40
507,43,1,508,9,2813,0,90
508,43,1,509,3,2816,2,30
509,43,1,510,9,2825,3,90
510,43,1,511,3,2828,1,30
511,43,1,512,2,2830,1,20
512,43,1,513,6,2836,5,60
513,43,1,514,9,2845,2,90
514,43,1,515,3,2848,6,30
515,43,1,516,6,2854,1,60
516,43,1,517,4,2858,3,40
517,43,1,518,3,2861,2,30
518,43,1,519,5,2866,2,50
519,43,1,520,3,2869,3,30
520,43,1,521,9,2878,1,90
521,43,1,522,6,2884,0,60
522,43,1,523,6,2890,1,60
523,43,1,524,2,2892,0,20
524,43,1,525,6,2898,3,60
525,43,1,526,9,2907,5,90
526,43,1,527,9,2916,8,90
527,43,1,528,7,2923,8,70
528,43,1,529,7,2930,5,70
529,43,1,530,9,2939,6,90
530,43,1,531,2,2941,2,20
531,43,1,532,4,2945,1,40
532,43,1,533,6,2951,2,60
533,43,1,534,8,2959,4,80
534,43,1,535,3,2962,1,30
535,43,1,536,3,2965,3,30
536,43,1,537,8,2973,1,80
537,43,1,538,8,2981,1,80
538,43,1,539,7,2988,1,70
539,43,1,540,7,2995,5,70
540,43,1,541,2,2997,1,20
541,43,1,542,8,3005,2,80
542,43,1,543,4,3009,4,40
543,43,1,544,3,3012,1,30
544,43,1,545,5,3017,6,50
545,43,1,546,8,3025,5,80
546,43,1,547,7,3032,4,70
547,43,1,548,8,3040,2,80
548,43,1,549,6,3046,1,60
549,43,1,550,4,3050,3,40
550,43,1,551,3,3053,2,30
551,43,1,552,8,3061,1,80
552,43,1,553,4,3065,1,40
553,43,1,554,8,3073,2,80
554,43,1,555,6,3079,6,60
555,43,1,556,5,3084,0,50
556,43,1,557,9,3093,5,90
557,43,1,558,5,3098,3,50
558,43,1,559,3,3101,2,30
559,43,1,560,4,3105,6,40
560,43,1,561,2,3107,1,20
561,43,1,562,3,3110,1,30
562,43,1,563,8,3118,4,80
563,43,1,564,7,3125,1,70
564,43,1,565,6,3131,3,60
565,43,1,566,2,3133,3,20
566,43,1,567,4,3137,1,40
567,43,1,568,5,3142,1,50
568,43,1,569,4,3146,1,40
569,43,1,570,9,3155,1,90
570,43,1,571,3,3158,5,30
571,43,1,572,6,3164,1,60
572,43,1,573,4,3168,4,40
573,43,1,574,4,3172,4,40
574,43,1,575,3,3175,2,30
575,43,1,576,8,3183,2,80
576,43,1,577,9,3192,1,90
577,43,1,578,3,3195,3,30
578,43,1,579,7,3202,1,70
579,43,1,580,8,3210,1,80
580,43,1,581,6,3216,1,60
581,43,1,582,6,3222,5,60
582,43,1,583,8,3230,5,80
583,43,1,584,6,3236,1,60
584,43,1,585,5,3241,3,50
585,43,1,586,4,3245,4,40
586,43,1,587,8,3253,7,80
587,43,1,588,5,3258,4,50
588,43,1,589,7,3265,4,70
589,43,1,590,3,3268,4,30
590,43,1,591,3,3271,1,30
591,43,1,592,2,3273,3,20
592,43,1,593,2,3275,3,20
593,43,1,594,5,3280,1,50
594,43,1,595,3,3283,2,30
595,43,1,596,3,3286,2,30
596,43,1,597,3,3289,2,30
597,43,1,598,6,3295,2,60
598,43,1,599,6,3301,1,60
599,43,1,600,5,3306,2,50
600,43,1,601,6,3312,1,60
601,43,1,602,7,3319,1,70
602,43,1,603,8,3327,2,80
603,43,1,604,9,3336,5,90
604,43,1,605,7,3343,6,70
605,43,1,606,4,3347,1,40
606,43,1,607,4,3351,2,40
607,43,1,608,5,3356,1,50
608,43,1,609,4,3360,7,40
609,43,1,610,4,3364,1,40
610,43,1,611,6,3370,2,60
611,43,1,612,2,3372,2,20
612,43,1,613,9,3381,2,90
613,43,1,614,7,3388,2,70
614,43,1,615,6,3394,6,60
615,43,1,616,3,3397,4,30
616,43,1,617,2,3399,1,20
617,43,1,618,8,3407,1,80
618,43,1,619,8,3415,3,80
619,43,1,620,7,3422,1,70
620,43,1,621,8,3430,8,80
621,43,1,622,6,3436,7,60
622,43,1,623,5,3441,1,50
623,43,1,624,6,3447,5,60
624,43,1,625,8,3455,3,80
625,43,1,626,3,3458,1,30
626,43,1,627,3,3461,4,30
627,43,1,628,9,3470,3,90
628,43,1,629,9,3479,4,90
629,43,1,630,5,3484,1,50
630,43,1,631,9,3493,4,90
631,43,1,632,4,3497,3,40
632,43,1,633,5,3502,0,50
633,43,1,634,3,3505,2,30
634,43,1,635,3,3508,4,30
635,43,1,636,3,3511,1,30
636,43,1,637,3,3514,2,30
637,43,1,638,9,3523,1,90
638,43,1,639,8,3531,3,80
639,43,1,640,3,3534,1,30
640,43,1,641,3,3537,5,30
641,43,1,642,2,3539,2,20
642,43,1,643,7,3546,3,70
643,43,1,644,5,3551,1,50
644,43,1,645,5,3556,3,50
645,43,1,646,4,3560,2,40
646,43,1,647,5,3565,6,50
647,43,1,648,4,3569,1,40
648,43,1,649,2,3571,2,20
649,43,1,650,4,3575,1,40
650,43,1,651,2,3577,3,20
651,43,1,652,3,3580,1,30
652,43,1,653,2,3582,1,20
653,43,1,654,2,3584,2,20
654,43,1,655,2,3586,4,20
655,43,1,656,6,3592,2,60
656,43,1,657,3,3595,2,30
657,43,1,658,4,3599,1,40
658,43,1,659,5,3604,0,50
659,43,1,660,9,3613,2,90
660,43,1,661,3,3616,2,30
661,43,1,662,3,3619,1,30
662,43,1,663,8,3627,4,80
663,43,1,664,4,3631,3,40
664,43,1,665,2,3633,1,20
665,43,1,666,8,3641,5,80
666,43,1,667,8,3649,0,80
667,43,1,668,6,3655,4,60
668,43,1,669,8,3663,5,80
669,43,1,670,6,3669,3,60
670,43,1,671,2,3671,5,20
671,43,1,672,6,3677,1,60
672,43,1,673,8,3685,2,80
673,43,1,674,4,3689,3,40
674,43,1,675,9,3698,1,90
675,43,1,676,2,3700,2,20
676,43,1,677,3,3703,5,30
677,43,1,678,6,3709,3,60
678,43,1,679,7,3716,2,70
679,43,1,680,4,3720,1,40
680,43,1,681,3,3723,5,30
681,43,1,682,6,3729,1,60
682,43,1,683,8,3737,1,80
683,43,1,684,9,3746,4,90
684,43,1,685,2,3748,1,20
685,43,1,686,3,3751,3,30
686,43,1,687,4,3755,1,40
687,43,1,688,4,3759,4,40
688,43,1,689,2,3761,2,20
689,43,1,690,6,3767,4,60
690,43,1,691,9,3776,6,90
691,43,1,692,8,3784,6,80
692,43,1,693,2,3786,3,20
693,43,1,694,7,3793,0,70
694,43,1,695,5,3798,1,50
695,43,1,696,2,3800,0,20
696,43,1,697,4,3804,1,40
697,43,1,698,6,3810,3,60
698,43,1,699,2,3812,5,20
699,43,1,700,3,3815,1,30
700,43,1,701,3,3818,1,30
701,43,1,702,7,3825,3,70
702,43,1,703,6,3831,4,60
703,43,1,704,8,3839,2,80
704,43,1,705,8,3847,3,80
705,43,1,706,7,3854,3,70
706,43,1,707,3,3857,1,30
707,43,1,708,3,3860,0,30
708,43,1,709,9,3869,5,90
709,43,1,710,8,3877,4,80
710,43,1,711,9,3886,1,90
711,43,1,712,6,3892,3,60
712,43,1,713,6,3898,3,60
713,43,1,714,2,3900,2,20
714,43,1,715,7,3907,1,70
715,43,1,716,6,3913,1,60
716,43,1,717,9,3922,4,90
717,43,1,718,6,3928,4,60
718,43,1,719,6,3934,4,60
719,43,1,720,7,3941,4,70
720,43,1,721,8,3949,6,80
721,43,1,722,8,3957,4,80
722,43,1,723,5,3962,4,50
723,43,1,724,7,3969,6,70
724,43,1,725,6,3975,3,60
725,43,1,726,5,3980,3,50
726,43,1,727,5,3985,1,50
727,43,1,728,7,3992,2,70
728,43,1,729,5,3997,1,50
729,43,1,730,3,4000,6,30
730,43,1,731,9,4009,1,90
731,43,1,732,7,4016,5,70
732,43,1,733,7,4023,4,70
733,43,1,734,6,4029,2,60
734,43,1,735,6,4035,2,60
735,43,1,736,9,4044,1,90
736,43,1,737,3,4047,1,30
737,43,1,738,5,4052,1,50
738,43,1,739,5,4057,3,50
739,43,1,740,2,4059,0,20
740,43,1,741,3,4062,3,30
741,43,1,742,7,4069,4,70
742,43,1,743,9,4078,3,90
743,43,1,744,5,4083,5,50
744,43,1,745,9,4092,5,90
745,43,1,746,2,4094,2,20
746,43,1,747,4,4098,4,40
747,43,1,748,6,4104,1,60
748,43,1,749,2,4106,4,20
749,43,1,750,4,4110,2,40
750,43,1,751,9,4119,1,90
751,43,1,752,6,4125,1,60
752,43,1,753,9,4134,10,90
753,43,1,754,7,4141,5,70
754,43,1,755,3,4144,1,30
755,43,1,756,7,4151,6,70
756,43,1,757,9,4160,4,90
757,43,1,758,8,4168,5,80
758,43,1,759,9,4177,3,90
759,43,1,760,2,4179,3,20
760,43,1,761,5,4184,7,50
761,43,1,762,2,4186,3,20
762,43,1,763,8,4194,1,80
763,43,1,764,5,4199,2,50
764,43,1,765,9,4208,1,90
765,43,1,766,4,4212,1,40
766,43,1,767,2,4214,1,20
767,43,1,768,7,4221,8,70
768,43,1,769,2,4223,1,20
769,43,1,770,9,4232,3,90
770,43,1,771,2,4234,1,20
771,43,1,772,4,4238,1,40
772,43,1,773,8,4246,5,80
773,43,1,774,7,4253,6,70
774,43,1,775,8,4261,8,80
775,43,1,776,5,4266,2,50
776,43,1,777,5,4271,3,50
777,43,1,778,2,4273,6,20
778,43,1,779,8,4281,2,80
779,43,1,780,7,4288,0,70
780,43,1,781,6,4294,2,60
781,43,1,782,9,4303,1,90
782,43,1,783,7,4310,3,70
783,43,1,784,8,4318,1,80
784,43,1,785,8,4326,7,80
785,43,1,786,9,4335,8,90
786,43,1,787,9,4344,6,90
787,43,1,788,7,4351,2,70
788,43,1,789,6,4357,3,60
789,43,1,790,5,4362,4,50
790,43,1,791,9,4371,1,90
791,43,1,792,2,4373,6,20
792,43,1,793,5,4378,3,50
793,43,1,794,6,4384,5,60
794,43,1,795,3,4387,4,30
795,43,1,796,5,4392,2,50
796,43,1,797,7,4399,3,70
797,43,1,798,4,4403,2,40
798,43,1,799,5,4408,0,50
799,43,1,800,2,4410,1,20
800,43,1,801,7,4417,1,70
801,43,1,802,9,4426,3,90
802,43,1,803,9,4435,0,90
803,43,1,804,8,4443,3,80
804,43,1,805,2,4445,6,20
805,43,1,806,5,4450,3,50
806,43,1,807,2,4452,2,20
807,43,1,808,3,4455,2,30
808,43,1,809,3,4458,2,30
809,43,1,810,5,4463,1,50
810,43,1,811,5,4468,1,50
811,43,1,812,4,4472,5,40
812,43,1,813,4,4476,3,40
813,43,1,814,6,4482,4,60
814,43,1,815,6,4488,0,60
815,43,1,816,6,4494,5,60
816,43,1,817,8,4502,2,80
817,43,1,818,5,4507,2,50
818,43,1,819,2,4509,2,20
819,43,1,820,7,4516,0,70
820,43,1,821,6,4522,2,60
821,43,1,822,3,4525,2,30
822,43,1,823,3,4528,3,30
823,43,1,824,3,4531,1,30
824,43,1,825,9,4540,3,90
825,43,1,826,6,4546,3,60
826,43,1,827,3,4549,4,30
827,43,1,828,3,4552,2,30
828,43,1,829,3,4555,4,30
829,43,1,830,6,4561,1,60
