,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
328,52,1,329,8,1893,2,80
329,52,1,330,3,1896,2,30
330,52,1,331,2,1898,0,20
331,52,1,332,2,1900,2,20
332,52,1,333,5,1905,2,50
333,52,1,334,4,1909,0,40
334,52,1,335,2,1911,1,20
335,52,1,336,4,1915,3,40
336,52,1,337,7,1922,1,70
337,52,1,338,3,1925,0,30
338,52,1,339,2,1927,1,20
339,52,1,340,8,1935,0,80
340,52,1,341,6,1941,1,60
341,52,1,342,8,1949,6,80
342,52,1,343,2,1951,1,20
343,52,1,344,2,1953,1,20
344,52,1,345,2,1955,0,20
345,52,1,346,3,1958,3,30
346,52,1,347,6,1964,3,60
347,52,1,348,6,1970,2,60
348,52,1,349,4,1974,6,40
349,52,1,350,9,1983,5,90
350,52,1,351,8,1991,2,80
351,52,1,352,3,1994,6,30
352,52,1,353,3,1997,1,30
353,52,1,354,7,2004,4,70
354,52,1,355,4,2008,3,40
355,52,1,356,3,2011,3,30
356,52,1,357,6,2017,3,60
357,52,1,358,7,2024,3,70
358,52,1,359,5,2029,1,50
359,52,1,360,4,2033,6,40
360,52,1,361,8,2041,1,80
361,52,1,362,9,2050,4,90
362,52,1,363,6,2056,3,60
363,52,1,364,4,2060,3,40
364,52,1,365,9,2069,4,90
365,52,1,366,8,2077,7,80
366,52,1,367,3,2080,1,30
367,52,1,368,6,2086,0,60
368,52,1,369,3,2089,7,30
369,52,1,370,9,2098,4,90
370,52,1,371,3,2101,4,30
371,52,1,372,2,2103,0,20
372,52,1,373,5,2108,3,50
373,52,1,374,2,2110,0,20
374,52,1,375,3,2113,1,30
375,52,1,376,8,2121,1,80
376,52,1,377,5,2126,5,50
377,52,1,378,4,2130,2,40
378,52,1,379,2,2132,1,20
379,52,1,380,7,2139,3,70
380,52,1,381,6,2145,2,60
381,52,1,382,9,2154,4,90
382,52,1,383,2,2156,3,20
383,52,1,384,4,2160,1,40
384,52,1,385,5,2165,2,50
385,52,1,386,3,2168,3,30
386,52,1,387,6,2174,6,60
387,52,1,388,2,2176,1,20
388,52,1,389,9,2185,2,90
389,52,1,390,9,2194,1,90
390,52,1,391,3,2197,5,30
391,52,1,392,5,2202,1,50
392,52,1,393,2,2204,2,20
393,52,1,394,7,2211,5,70
394,52,1,395,8,2219,1,80
395,52,1,396,6,2225,7,60
396,52,1,397,7,2232,1,70
397,52,1,398,4,2236,3,40
398,52,1,399,7,2243,1,70
399,52,1,400,4,2247,3,40
400,52,1,401,4,2251,2,40
401,52,1,402,9,2260,3,90
402,52,1,403,5,2265,4,50
403,52,1,404,5,2270,1,50
404,52,1,405,6,2276,8,60
405,52,1,406,6,2282,5,60
406,52,1,407,7,2289,2,70
407,52,1,408,7,2296,1,70
408,52,1,409,8,2304,1,80
409,52,1,410,5,2309,4,50
410,52,1,411,5,2314,3,50
411,52,1,412,8,2322,1,80
412,52,1,413,7,2329,7,70
413,52,1,414,4,2333,3,40
414,52,1,415,9,2342,5,90
415,52,1,416,4,2346,1,40
416,52,1,417,7,2353,4,70
417,52,1,418,6,2359,4,60
418,52,1,419,4,2363,4,40
419,52,1,420,4,2367,3,40
420,52,1,421,9,2376,3,90
421,52,1,422,4,2380,2,40
422,52,1,423,8,2388,4,80
423,52,1,424,5,2393,4,50
424,52,1,425,7,2400,5,70
425,52,1,426,5,2405,2,50
426,52,1,427,2,2407,1,20
427,52,1,428,2,2409,1,20
428,52,1,429,2,2411,2,20
429,52,1,430,7,2418,4,70
430,52,1,431,9,2427,3,90
431,52,1,432,6,2433,2,60
432,52,1,433,3,2436,1,30
433,52,1,434,3,2439,1,30
434,52,1,435,2,2441,1,20
435,52,1,436,2,2443,4,20
436,52,1,437,3,2446,2,30
437,52,1,438,2,2448,1,20
438,52,1,439,2,2450,1,20
439,52,1,440,2,2452,0,20
440,52,1,441,6,2458,3,60
441,52,1,442,3,2461,0,30
442,52,1,443,7,2468,3,70
443,52,1,444,7,2475,2,70
444,52,1,445,8,2483,3,80
445,52,1,446,9,2492,7,90
446,52,1,447,8,2500,7,80
447,52,1,448,7,2507,5,70
448,52,1,449,6,2513,1,60
449,52,1,450,4,2517,3,40
450,52,1,451,2,2519,2,20
451,52,1,452,9,2528,2,90
452,52,1,453,5,2533,1,50
453,52,1,454,5,2538,6,50
454,52,1,455,8,2546,7,80
455,52,1,456,5,2551,1,50
456,52,1,457,5,2556,4,50
457,52,1,458,3,2559,1,30
458,52,1,459,9,2568,1,90
459,52,1,460,8,2576,6,80
460,52,1,461,2,2578,3,20
461,52,1,462,5,2583,4,50
462,52,1,463,2,2585,0,20
463,52,1,464,3,2588,0,30
464,52,1,465,4,2592,0,40
465,52,1,466,2,2594,2,20
466,52,1,467,8,2602,1,80
467,52,1,468,6,2608,1,60
468,52,1,469,6,2614,6,60
469,52,1,470,9,2623,8,90
470,52,1,471,9,2632,8,90
471,52,1,472,6,2638,3,60
472,52,1,473,5,2643,1,50
473,52,1,474,7,2650,2,70
474,52,1,475,5,2655,1,50
475,52,1,476,6,2661,6,60
476,52,1,477,5,2666,2,50
477,52,1,478,4,2670,4,40
478,52,1,479,4,2674,2,40
479,52,1,480,7,2681,3,70
480,52,1,481,7,2688,9,70
481,52,1,482,8,2696,7,80
482,52,1,483,6,2702,4,60
483,52,1,484,3,2705,1,30
484,52,1,485,6,2711,1,60
485,52,1,486,9,2720,10,90
486,52,1,487,5,2725,1,50
487,52,1,488,9,2734,2,90
488,52,1,489,3,2737,1,30
489,52,1,490,8,2745,4,80
490,52,1,491,7,2752,4,70
491,52,1,492,9,2761,0,90
492,52,1,493,6,2767,1,60
493,52,1,494,5,2772,3,50
494,52,1,495,9,2781,4,90
495,52,1,496,8,2789,5,80
496,52,1,497,5,2794,3,50
497,52,1,498,9,2803,5,90
498,52,1,499,8,2811,6,80
499,52,1,500,9,2820,2,90
500,52,1,501,7,2827,5,70
501,52,1,502,5,2832,1,50
502,52,1,503,9,2841,5,90
503,52,1,504,9,2850,3,90
504,52,1,505,3,2853,4,30
505,52,1,506,5,2858,1,50
506,52,1,507,8,2866,7,80
507,52,1,508,5,2871,2,50
508,52,1,509,5,2876,1,50
509,52,1,510,3,2879,5,30
510,52,1,511,3,2882,1,30
511,52,1,512,7,2889,2,70
512,52,1,513,4,2893,2,40
513,52,1,514,8,2901,3,80
514,52,1,515,3,2904,3,30
515,52,1,516,5,2909,3,50
516,52,1,517,4,2913,0,40
517,52,1,518,9,2922,1,90
518,52,1,519,8,2930,1,80
519,52,1,520,3,2933,3,30
520,52,1,521,5,2938,3,50
521,52,1,522,4,2942,1,40
522,52,1,523,3,2945,1,30
523,52,1,524,9,2954,3,90
524,52,1,525,2,2956,1,20
525,52,1,526,4,2960,0,40
526,52,1,527,6,2966,2,60
527,52,1,528,4,2970,0,40
528,52,1,529,2,2972,1,20
529,52,1,530,6,2978,2,60
530,52,1,531,8,2986,2,80
531,52,1,532,3,2989,1,30
532,52,1,533,2,2991,1,20
533,52,1,534,2,2993,1,20
534,52,1,535,4,2997,3,40
535,52,1,536,5,3002,4,50
536,52,1,537,5,3007,3,50
537,52,1,538,8,3015,3,80
538,52,1,539,2,3017,1,20
539,52,1,540,8,3025,8,80
540,52,1,541,6,3031,6,60
541,52,1,542,3,3034,2,30
542,52,1,543,7,3041,4,70
543,52,1,544,8,3049,3,80
544,52,1,545,4,3053,1,40
545,52,1,546,8,3061,2,80
546,52,1,547,5,3066,0,50
547,52,1,548,6,3072,0,60
548,52,1,549,5,3077,0,50
549,52,1,550,4,3081,0,40
550,52,1,551,8,3089,2,80
551,52,1,552,5,3094,3,50
552,52,1,553,7,3101,1,70
553,52,1,554,9,3110,4,90
554,52,1,555,4,3114,1,40
555,52,1,556,9,3123,1,90
556,52,1,557,3,3126,7,30
557,52,1,558,7,3133,3,70
558,52,1,559,4,3137,3,40
559,52,1,560,4,3141,1,40
560,52,1,561,9,3150,1,90
561,52,1,562,3,3153,8,30
562,52,1,563,7,3160,1,70
563,52,1,564,3,3163,1,30
564,52,1,565,3,3166,1,30
565,52,1,566,9,3175,6,90
566,52,1,567,9,3184,1,90
567,52,1,568,6,3190,10,60
568,52,1,569,5,3195,1,50
569,52,1,570,5,3200,2,50
570,52,1,571,4,3204,1,40
571,52,1,572,7,3211,4,70
572,52,1,573,5,3216,3,50
573,52,1,574,2,3218,1,20
574,52,1,575,4,3222,2,40
575,52,1,576,2,3224,1,20
576,52,1,577,3,3227,0,30
577,52,1,578,8,3235,4,80
578,52,1,579,7,3242,5,70
579,52,1,580,6,3248,5,60
580,52,1,581,3,3251,4,30
581,52,1,582,5,3256,1,50
582,52,1,583,8,3264,1,80
583,52,1,584,4,3268,1,40
584,52,1,585,9,3277,5,90
585,52,1,586,5,3282,1,50
586,52,1,587,6,3288,4,60
587,52,1,588,9,3297,7,90
588,52,1,589,7,3304,2,70
589,52,1,590,3,3307,4,30
590,52,1,591,9,3316,8,90
591,52,1,592,9,3325,3,90
592,52,1,593,4,3329,0,40
593,52,1,594,7,3336,4,70
594,52,1,595,6,3342,1,60
595,52,1,596,8,3350,1,80
596,52,1,597,4,3354,1,40
597,52,1,598,9,3363,5,90
598,52,1,599,5,3368,6,50
599,52,1,600,3,3371,2,30
600,52,1,601,6,3377,1,60
601,52,1,602,8,3385,2,80
602,52,1,603,2,3387,3,20
603,52,1,604,2,3389,1,20
604,52,1,605,7,3396,1,70
605,52,1,606,6,3402,0,60
606,52,1,607,6,3408,4,60
607,52,1,608,9,3417,2,90
608,52,1,609,9,3426,3,90
609,52,1,610,9,3435,1,90
610,52,1,611,7,3442,3,70
611,52,1,612,7,3449,1,70
612,52,1,613,2,3451,1,20
613,52,1,614,5,3456,5,50
614,52,1,615,5,3461,4,50
615,52,1,616,2,3463,1,20
616,52,1,617,6,3469,1,60
617,52,1,618,8,3477,7,80
618,52,1,619,4,3481,1,40
619,52,1,620,3,3484,2,30
620,52,1,621,3,3487,1,30
621,52,1,622,7,3494,2,70
622,52,1,623,4,3498,1,40
623,52,1,624,9,3507,3,90
624,52,1,625,8,3515,1,80
625,52,1,626,7,3522,3,70
626,52,1,627,4,3526,9,40
627,52,1,628,9,3535,5,90
628,52,1,629,2,3537,3,20
629,52,1,630,6,3543,3,60
630,52,1,631,4,3547,2,40
631,52,1,632,3,3550,0,30
632,52,1,633,9,3559,7,90
633,52,1,634,8,3567,1,80
634,52,1,635,5,3572,1,50
635,52,1,636,3,3575,2,30
636,52,1,637,7,3582,1,70
637,52,1,638,6,3588,4,60
638,52,1,639,5,3593,1,50
639,52,1,640,7,3600,1,70
640,52,1,641,2,3602,3,20
641,52,1,642,9,3611,5,90
642,52,1,643,4,3615,0,40
643,52,1,644,3,3618,2,30
644,52,1,645,4,3622,0,40
645,52,1,646,6,3628,2,60
646,52,1,647,8,3636,1,80
647,52,1,648,8,3644,8,80
648,52,1,649,5,3649,3,50
649,52,1,650,7,3656,5,70
650,52,1,651,7,3663,4,70
651,52,1,652,7,3670,2,70
652,52,1,653,5,3675,4,50
653,52,1,654,8,3683,2,80
654,52,1,655,4,3687,5,40
655,52,1,656,3,3690,1,30
656,52,1,657,6,3696,4,60
657,52,1,658,9,3705,6,90
658,52,1,659,9,3714,1,90
659,52,1,660,5,3719,2,50
660,52,1,661,2,3721,2,20
661,52,1,662,4,3725,2,40
662,52,1,663,5,3730,0,50
663,52,1,664,8,3738,5,80
664,52,1,665,6,3744,2,60
665,52,1,666,7,3751,2,70
666,52,1,667,3,3754,1,30
667,52,1,668,3,3757,2,30
668,52,1,669,6,3763,4,60
669,52,1,670,7,3770,3,70
670,52,1,671,2,3772,1,20
671,52,1,672,3,3775,2,30
672,52,1,673,6,3781,3,60
673,52,1,674,3,3784,1,30
674,52,1,675,4,3788,7,40
675,52,1,676,2,3790,5,20
676,52,1,677,5,3795,1,50
677,52,1,678,8,3803,2,80
678,52,1,679,4,3807,0,40
679,52,1,680,9,3816,3,90
680,52,1,681,8,3824,7,80
681,52,1,682,5,3829,1,50
682,52,1,683,2,3831,2,20
683,52,1,684,4,3835,1,40
684,52,1,685,7,3842,4,70
685,52,1,686,4,3846,6,40
686,52,1,687,5,3851,1,50
687,52,1,688,3,3854,2,30
688,52,1,689,6,3860,3,60
689,52,1,690,2,3862,1,20
690,52,1,691,3,3865,1,30
691,52,1,692,6,3871,2,60
692,52,1,693,7,3878,4,70
693,52,1,694,4,3882,2,40
694,52,1,695,6,3888,1,60
695,52,1,696,2,3890,1,20
696,52,1,697,5,3895,4,50
697,52,1,698,7,3902,0,70
698,52,1,699,4,3906,1,40
699,52,1,700,6,3912,2,60
700,52,1,701,8,3920,5,80
701,52,1,702,2,3922,1,20
702,52,1,703,3,3925,3,30
703,52,1,704,6,3931,4,60
704,52,1,705,2,3933,1,20
705,52,1,706,5,3938,9,50
706,52,1,707,7,3945,1,70
707,52,1,708,9,3954,1,90
708,52,1,709,4,3958,0,40
709,52,1,710,9,3967,4,90
710,52,1,711,5,3972,1,50
711,52,1,712,7,3979,5,70
712,52,1,713,7,3986,6,70
713,52,1,714,9,3995,7,90
714,52,1,715,5,4000,5,50
715,52,1,716,4,4004,3,40
716,52,1,717,3,4007,1,30
717,52,1,718,6,4013,1,60
718,52,1,719,3,4016,4,30
719,52,1,720,4,4020,1,40
720,52,1,721,5,4025,4,50
721,52,1,722,8,4033,4,80
722,52,1,723,4,4037,2,40
723,52,1,724,2,4039,0,20
724,52,1,725,4,4043,3,40
725,52,1,726,7,4050,1,70
726,52,1,727,4,4054,0,40
727,52,1,728,9,4063,4,90
728,52,1,729,6,4069,2,60
729,52,1,730,9,4078,4,90
730,52,1,731,5,4083,1,50
731,52,1,732,8,4091,5,80
732,52,1,733,9,4100,5,90
733,52,1,734,9,4109,4,90
734,52,1,735,5,4114,4,50
735,52,1,736,4,4118,2,40
736,52,1,737,3,4121,0,30
737,52,1,738,8,4129,2,80
738,52,1,739,2,4131,1,20
739,52,1,740,7,4138,7,70
740,52,1,741,7,4145,3,70
741,52,1,742,9,4154,0,90
742,52,1,743,9,4163,5,90
743,52,1,744,5,4168,4,50
744,52,1,745,6,4174,2,60
745,52,1,746,9,4183,1,90
746,52,1,747,2,4185,1,20
747,52,1,748,6,4191,3,60
748,52,1,749,5,4196,1,50
749,52,1,750,2,4198,1,20
750,52,1,751,3,4201,0,30
751,52,1,752,4,4205,2,40
752,52,1,753,4,4209,1,40
753,52,1,754,3,4212,1,30
754,52,1,755,6,4218,7,60
755,52,1,756,2,4220,2,20
756,52,1,757,4,4224,2,40
757,52,1,758,9,4233,3,90
758,52,1,759,2,4235,0,20
759,52,1,760,2,4237,1,20
760,52,1,761,3,4240,2,30
761,52,1,762,9,4249,1,90
762,52,1,763,8,4257,1,80
763,52,1,764,4,4261,5,40
764,52,1,765,4,4265,2,40
765,52,1,766,3,4268,2,30
766,52,1,767,7,4275,3,70
767,52,1,768,6,4281,3,60
768,52,1,769,9,4290,6,90
769,52,1,770,9,4299,3,90
770,52,1,771,5,4304,2,50
771,52,1,772,8,4312,3,80
772,52,1,773,5,4317,2,50
773,52,1,774,2,4319,1,20
774,52,1,775,7,4326,6,70
775,52,1,776,5,4331,6,50
776,52,1,777,5,4336,3,50
777,52,1,778,5,4341,6,50
778,52,1,779,4,4345,3,40
779,52,1,780,5,4350,1,50
780,52,1,781,7,4357,5,70
781,52,1,782,3,4360,1,30
782,52,1,783,7,4367,1,70
783,52,1,784,3,4370,3,30
784,52,1,785,4,4374,1,40
785,52,1,786,9,4383,1,90
786,52,1,787,3,4386,2,30
787,52,1,788,8,4394,8,80
788,52,1,789,3,4397,0,30
789,52,1,790,5,4402,2,50
790,52,1,791,6,4408,1,60
791,52,1,792,2,4410,1,20
792,52,1,793,8,4418,1,80
793,52,1,794,4,4422,6,40
794,52,1,795,5,4427,1,50
795,52,1,796,4,4431,3,40
796,52,1,797,7,4438,6,70
797,52,1,798,3,4441,1,30
798,52,1,799,3,4444,1,30
799,52,1,800,4,4448,1,40
800,52,1,801,8,4456,7,80
801,52,1,802,9,4465,3,90
802,52,1,803,9,4474,3,90
803,52,1,804,9,4483,5,90
804,52,1,805,8,4491,5,80
805,52,1,806,2,4493,1,20
806,52,1,807,7,4500,8,70
807,52,1,808,7,4507,2,70
808,52,1,809,9,4516,5,90
809,52,1,810,9,4525,7,90
810,52,1,811,9,4534,1,90
811,52,1,812,4,4538,9,40
812,52,1,813,3,4541,2,30
813,52,1,814,3,4544,6,30
814,52,1,815,8,4552,4,80
815,52,1,816,9,4561,7,90
816,52,1,817,5,4566,10,50
817,52,1,818,4,4570,2,40
818,52,1,819,9,4579,4,90
819,52,1,820,4,4583,2,40
820,52,1,821,5,4588,1,50
821,52,1,822,3,4591,1,30
822,52,1,823,9,4600,6,90
823,52,1,824,6,4606,4,60
824,52,1,825,3,4609,1,30
825,52,1,826,4,4613,2,40
826,52,1,827,6,4619,1,60
827,52,1,828,2,4621,5,20
828,52,1,829,2,4623,3,20
829,52,1,830,2,4625,3,20
