,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,198,1,831,4,4593,1,40
831,198,1,832,5,4598,1,50
832,198,1,833,8,4606,1,80
833,198,1,834,6,4612,1,60
834,198,1,835,8,4620,4,80
835,198,1,836,8,4628,1,80
836,198,1,837,8,4636,4,80
837,198,1,838,6,4642,1,60
838,198,1,839,2,4644,1,20
839,198,1,840,5,4649,11,50
840,198,1,841,9,4658,10,90
841,198,1,842,7,4665,1,70
842,198,1,843,7,4672,1,70
843,198,1,844,6,4678,8,60
844,198,1,845,4,4682,4,40
845,198,1,846,2,4684,1,20
846,198,1,847,4,4688,3,40
847,198,1,848,2,4690,3,20
848,198,1,849,7,4697,1,70
849,198,1,850,8,4705,1,80
850,198,1,851,9,4714,1,90
851,198,1,852,2,4716,8,20
852,198,1,853,8,4724,1,80
853,198,1,854,5,4729,1,50
854,198,1,855,2,4731,9,20
855,198,1,856,8,4739,1,80
856,198,1,857,6,4745,1,60
857,198,1,858,6,4751,8,60
858,198,1,859,4,4755,1,40
859,198,1,860,8,4763,7,80
860,198,1,861,9,4772,1,90
861,198,1,862,8,4780,1,80
862,198,1,863,2,4782,1,20
863,198,1,864,9,4791,1,90
864,198,1,865,2,4793,10,20
865,198,1,866,3,4796,9,30
866,198,1,867,4,4800,1,40
867,198,1,868,6,4806,3,60
868,198,1,869,4,4810,5,40
869,198,1,870,5,4815,1,50
870,198,1,871,2,4817,1,20
871,198,1,872,3,4820,1,30
872,198,1,873,2,4822,5,20
873,198,1,874,2,4824,2,20
874,198,1,875,7,4831,1,70
875,198,1,876,5,4836,1,50
876,198,1,877,4,4840,5,40
877,198,1,878,7,4847,1,70
878,198,1,879,2,4849,2,20
879,198,1,880,2,4851,1,20
880,198,1,881,6,4857,2,60
881,198,1,882,9,4866,1,90
882,198,1,883,7,4873,1,70
883,198,1,884,3,4876,3,30
884,198,1,885,5,4881,5,50
885,198,1,886,4,4885,1,40
886,198,1,887,9,4894,2,90
887,198,1,888,7,4901,3,70
888,198,1,889,7,4908,4,70
889,198,1,890,7,4915,1,70
890,198,1,891,9,4924,4,90
891,198,1,892,9,4933,1,90
892,198,1,893,9,4942,1,90
893,198,1,894,4,4946,7,40
894,198,1,895,9,4955,1,90
895,198,1,896,7,4962,5,70
896,198,1,897,7,4969,1,70
897,198,1,898,9,4978,1,90
898,198,1,899,4,4982,8,40
899,198,1,900,8,4990,1,80
900,198,1,901,7,4997,1,70
901,198,2,1,5,5,1,50
902,198,2,2,4,9,0,40
903,198,2,3,5,14,0,50
904,198,2,4,6,20,0,60
905,198,2,5,4,24,1,40
906,198,2,6,8,32,1,80
907,198,2,7,4,36,1,40
908,198,2,8,4,40,1,40
909,198,2,9,7,47,2,70
910,198,2,10,6,53,1,60
911,198,2,11,7,60,1,70
912,198,2,12,8,68,7,80
913,198,2,13,8,76,1,80
914,198,2,14,4,80,2,40
915,198,2,15,5,85,5,50
916,198,2,16,5,90,1,50
917,198,2,17,6,96,1,60
918,198,2,18,5,101,9,50
919,198,2,19,3,104,6,30
920,198,2,20,7,111,2,70
921,198,2,21,9,120,3,90
922,198,2,22,6,126,5,60
923,198,2,23,7,133,1,70
924,198,2,24,4,137,1,40
925,198,2,25,5,142,7,50
926,198,2,26,9,151,1,90
927,198,2,27,2,153,3,20
928,198,2,28,4,157,4,40
929,198,2,29,5,162,0,50
930,198,2,30,7,169,1,70
931,198,2,31,2,171,5,20
932,198,2,32,9,180,6,90
933,198,2,33,4,184,2,40
934,198,2,34,2,186,0,20
935,198,2,35,7,193,1,70
936,198,2,36,7,200,4,70
937,198,2,37,5,205,1,50
938,198,2,38,7,212,1,70
939,198,2,39,3,215,6,30
940,198,2,40,6,221,1,60
941,198,2,41,6,227,3,60
942,198,2,42,2,229,1,20
943,198,2,43,3,232,1,30
944,198,2,44,7,239,1,70
945,198,2,45,8,247,1,80
946,198,2,46,4,251,1,40
947,198,2,47,5,256,4,50
948,198,2,48,7,263,1,70
949,198,2,49,5,268,3,50
950,198,2,50,3,271,1,30
951,198,2,51,7,278,3,70
952,198,2,52,6,284,4,60
953,198,2,53,4,288,1,40
954,198,2,54,6,294,3,60
955,198,2,55,8,302,6,80
956,198,2,56,3,305,1,30
957,198,2,57,6,311,4,60
958,198,2,58,9,320,1,90
959,198,2,59,2,322,1,20
960,198,2,60,3,325,4,30
961,198,2,61,8,333,0,80
962,198,2,62,4,337,1,40
963,198,2,63,7,344,7,70
964,198,2,64,3,347,1,30
965,198,2,65,5,352,0,50
966,198,2,66,9,361,1,90
967,198,2,67,3,364,5,30
968,198,2,68,7,371,2,70
969,198,2,69,5,376,1,50
970,198,2,70,5,381,1,50
971,198,2,71,9,390,1,90
972,198,2,72,7,397,1,70
973,198,2,73,5,402,3,50
974,198,2,74,3,405,1,30
975,198,2,75,7,412,6,70
976,198,2,76,7,419,3,70
977,198,2,77,3,422,1,30
978,198,2,78,2,424,1,20
979,198,2,79,6,430,1,60
980,198,2,80,9,439,6,90
981,198,2,81,7,446,1,70
982,198,2,82,3,449,8,30
983,198,2,83,6,455,1,60
984,198,2,84,7,462,6,70
985,198,2,85,5,467,8,50
986,198,2,86,6,473,4,60
987,198,2,87,3,476,1,30
988,198,2,88,7,483,1,70
989,198,2,89,4,487,9,40
990,198,2,90,7,494,1,70
991,198,2,91,7,501,1,70
992,198,2,92,9,510,1,90
993,198,2,93,4,514,7,40
994,198,2,94,9,523,1,90
995,198,2,95,6,529,3,60
996,198,2,96,7,536,8,70
997,198,2,97,4,540,3,40
998,198,2,98,4,544,1,40
999,198,2,99,3,547,4,30
1000,198,2,100,3,550,1,30
1001,198,2,101,4,554,1,40
1002,198,2,102,3,557,5,30
1003,198,2,103,4,561,1,40
1004,198,2,104,7,568,1,70
1005,198,2,105,9,577,1,90
1006,198,2,106,9,586,1,90
1007,198,2,107,3,589,6,30
1008,198,2,108,6,595,1,60
1009,198,2,109,6,601,1,60
1010,198,2,110,2,603,4,20
1011,198,2,111,9,612,7,90
1012,198,2,112,9,621,1,90
1013,198,2,113,6,627,1,60
1014,198,2,114,7,634,1,70
1015,198,2,115,2,636,1,20
1016,198,2,116,9,645,15,90
1017,198,2,117,7,652,1,70
1018,198,2,118,6,658,1,60
1019,198,2,119,5,663,1,50
1020,198,2,120,4,667,10,40
1021,198,2,121,6,673,1,60
1022,198,2,122,8,681,1,80
1023,198,2,123,4,685,6,40
1024,198,2,124,8,693,1,80
1025,198,2,125,2,695,1,20
1026,198,2,126,7,702,1,70
1027,198,2,127,5,707,5,50
1028,198,2,128,7,714,5,70
1029,198,2,129,8,722,1,80
1030,198,2,130,7,729,5,70
1031,198,2,131,6,735,9,60
1032,198,2,132,6,741,1,60
1033,198,2,133,9,750,4,90
1034,198,2,134,8,758,4,80
1035,198,2,135,6,764,1,60
1036,198,2,136,8,772,5,80
1037,198,2,137,7,779,5,70
1038,198,2,138,6,785,1,60
1039,198,2,139,9,794,1,90
1040,198,2,140,2,796,4,20
1041,198,2,141,3,799,7,30
1042,198,2,142,7,806,1,70
1043,198,2,143,9,815,1,90
1044,198,2,144,5,820,4,50
1045,198,2,145,5,825,4,50
1046,198,2,146,4,829,2,40
1047,198,2,147,9,838,1,90
1048,198,2,148,3,841,5,30
1049,198,2,149,9,850,5,90
1050,198,2,150,2,852,1,20
1051,198,2,151,5,857,5,50
1052,198,2,152,7,864,1,70
1053,198,2,153,4,868,1,40
1054,198,2,154,8,876,2,80
1055,198,2,155,8,884,1,80
1056,198,2,156,7,891,6,70
1057,198,2,157,4,895,1,40
1058,198,2,158,5,900,3,50
1059,198,2,159,3,903,1,30
1060,198,2,160,2,905,5,20
1061,198,2,161,5,910,2,50
1062,198,2,162,3,913,1,30
1063,198,2,163,5,918,1,50
1064,198,2,164,4,922,5,40
1065,198,2,165,9,931,1,90
1066,198,2,166,6,937,1,60
1067,198,2,167,4,941,3,40
1068,198,2,168,3,944,1,30
1069,198,2,169,3,947,1,30
1070,198,2,170,5,952,1,50
1071,198,2,171,5,957,4,50
1072,198,2,172,2,959,1,20
1073,198,2,173,2,961,2,20
1074,198,2,174,7,968,1,70
1075,198,2,175,5,973,1,50
1076,198,2,176,5,978,1,50
1077,198,2,177,6,984,4,60
1078,198,2,178,2,986,1,20
1079,198,2,179,8,994,6,80
1080,198,2,180,4,998,8,40
1081,198,2,181,2,1000,3,20
1082,198,2,182,3,1003,3,30
1083,198,2,183,3,1006,1,30
1084,198,2,184,7,1013,5,70
1085,198,2,185,2,1015,1,20
1086,198,2,186,9,1024,1,90
1087,198,2,187,9,1033,8,90
1088,198,2,188,8,1041,7,80
1089,198,2,189,8,1049,1,80
1090,198,2,190,4,1053,1,40
1091,198,2,191,5,1058,1,50
1092,198,2,192,6,1064,5,60
1093,198,2,193,3,1067,3,30
1094,198,2,194,4,1071,1,40
1095,198,2,195,6,1077,1,60
1096,198,2,196,9,1086,1,90
1097,198,2,197,3,1089,4,30
1098,198,2,198,3,1092,4,30
1099,198,2,199,8,1100,1,80
1100,198,2,200,6,1106,5,60
1101,198,2,201,5,1111,1,50
1102,198,2,202,3,1114,1,30
1103,198,2,203,9,1123,7,90
1104,198,2,204,6,1129,5,60
1105,198,2,205,8,1137,1,80
1106,198,2,206,7,1144,1,70
1107,198,2,207,7,1151,1,70
1108,198,2,208,3,1154,7,30
1109,198,2,209,4,1158,4,40
1110,198,2,210,3,1161,1,30
1111,198,2,211,6,1167,1,60
1112,198,2,212,8,1175,1,80
1113,198,2,213,8,1183,1,80
1114,198,2,214,3,1186,1,30
1115,198,2,215,6,1192,1,60
1116,198,2,216,8,1200,1,80
1117,198,2,217,4,1204,1,40
1118,198,2,218,2,1206,1,20
1119,198,2,219,4,1210,17,40
1120,198,2,220,7,1217,1,70
1121,198,2,221,6,1223,8,60
1122,198,2,222,7,1230,4,70
1123,198,2,223,8,1238,7,80
1124,198,2,224,5,1243,4,50
1125,198,2,225,6,1249,1,60
1126,198,2,226,4,1253,1,40
1127,198,2,227,7,1260,4,70
1128,198,2,228,2,1262,6,20
1129,198,2,229,9,1271,2,90
1130,198,2,230,6,1277,1,60
1131,198,2,231,2,1279,1,20
1132,198,2,232,3,1282,2,30
1133,198,2,233,2,1284,1,20
1134,198,2,234,6,1290,1,60
1135,198,2,235,7,1297,4,70
1136,198,2,236,8,1305,1,80
1137,198,2,237,5,1310,1,50
1138,198,2,238,6,1316,1,60
1139,198,2,239,7,1323,4,70
1140,198,2,240,5,1328,1,50
1141,198,2,241,6,1334,0,60
1142,198,2,242,8,1342,6,80
1143,198,2,243,2,1344,1,20
1144,198,2,244,8,1352,1,80
1145,198,2,245,2,1354,10,20
1146,198,2,246,2,1356,1,20
1147,198,2,247,7,1363,4,70
1148,198,2,248,7,1370,5,70
1149,198,2,249,6,1376,1,60
1150,198,2,250,7,1383,2,70
1151,198,2,251,7,1390,4,70
1152,198,2,252,5,1395,1,50
1153,198,2,253,9,1404,3,90
1154,198,2,254,4,1408,1,40
1155,198,2,255,9,1417,3,90
1156,198,2,256,3,1420,1,30
1157,198,2,257,6,1426,1,60
1158,198,2,258,8,1434,1,80
1159,198,2,259,5,1439,1,50
1160,198,2,260,9,1448,4,90
1161,198,2,261,4,1452,1,40
1162,198,2,262,4,1456,1,40
1163,198,2,263,6,1462,10,60
1164,198,2,264,3,1465,1,30
1165,198,2,265,3,1468,6,30
1166,198,2,266,7,1475,1,70
1167,198,2,267,2,1477,1,20
1168,198,2,268,2,1479,1,20
1169,198,2,269,4,1483,1,40
1170,198,2,270,9,1492,7,90
1171,198,2,271,5,1497,1,50
1172,198,2,272,7,1504,1,70
1173,198,2,273,2,1506,3,20
1174,198,2,274,4,1510,1,40
1175,198,2,275,3,1513,1,30
1176,198,2,276,8,1521,1,80
1177,198,2,277,3,1524,7,30
1178,198,2,278,4,1528,2,40
1179,198,2,279,7,1535,1,70
1180,198,2,280,4,1539,1,40
1181,198,2,281,6,1545,1,60
1182,198,2,282,8,1553,6,80
1183,198,2,283,5,1558,1,50
1184,198,2,284,9,1567,8,90
1185,198,2,285,3,1570,1,30
1186,198,2,286,5,1575,3,50
1187,198,2,287,5,1580,1,50
1188,198,2,288,7,1587,9,70
1189,198,2,289,7,1594,1,70
1190,198,2,290,2,1596,1,20
1191,198,2,291,5,1601,7,50
1192,198,2,292,6,1607,1,60
1193,198,2,293,8,1615,3,80
1194,198,2,294,5,1620,1,50
1195,198,2,295,2,1622,1,20
1196,198,2,296,6,1628,3,60
1197,198,2,297,9,1637,7,90
1198,198,2,298,4,1641,4,40
1199,198,2,299,5,1646,1,50
1200,198,2,300,3,1649,1,30
1201,198,2,301,8,1657,4,80
1202,198,2,302,6,1663,1,60
1203,198,2,303,9,1672,1,90
1204,198,2,304,8,1680,1,80
1205,198,2,305,8,1688,5,80
1206,198,2,306,9,1697,1,90
1207,198,2,307,3,1700,1,30
1208,198,2,308,9,1709,4,90
1209,198,2,309,5,1714,1,50
1210,198,2,310,3,1717,1,30
1211,198,2,311,7,1724,1,70
1212,198,2,312,2,1726,1,20
1213,198,2,313,5,1731,6,50
1214,198,2,314,5,1736,5,50
1215,198,2,315,3,1739,0,30
1216,198,2,316,5,1744,1,50
1217,198,2,317,5,1749,3,50
1218,198,2,318,8,1757,1,80
1219,198,2,319,2,1759,4,20
1220,198,2,320,3,1762,1,30
1221,198,2,321,6,1768,0,60
1222,198,2,322,4,1772,2,40
1223,198,2,323,7,1779,1,70
1224,198,2,324,7,1786,1,70
1225,198,2,325,4,1790,1,40
1226,198,2,326,7,1797,6,70
1227,198,2,327,2,1799,4,20
1228,198,2,328,6,1805,3,60
1229,198,2,329,3,1808,1,30
1230,198,2,330,5,1813,1,50
1231,198,2,331,5,1818,1,50
1232,198,2,332,9,1827,1,90
1233,198,2,333,6,1833,1,60
1234,198,2,334,8,1841,1,80
1235,198,2,335,9,1850,1,90
1236,198,2,336,5,1855,1,50
1237,198,2,337,7,1862,1,70
1238,198,2,338,4,1866,1,40
1239,198,2,339,4,1870,1,40
1240,198,2,340,8,1878,1,80
1241,198,2,341,9,1887,1,90
1242,198,2,342,4,1891,1,40
1243,198,2,343,6,1897,1,60
1244,198,2,344,2,1899,1,20
1245,198,2,345,9,1908,1,90
1246,198,2,346,8,1916,22,80
1247,198,2,347,6,1922,10,60
1248,198,2,348,6,1928,1,60
1249,198,2,349,7,1935,1,70
1250,198,2,350,6,1941,1,60
1251,198,2,351,2,1943,1,20
1252,198,2,352,4,1947,9,40
1253,198,2,353,6,1953,1,60
1254,198,2,354,5,1958,5,50
1255,198,2,355,6,1964,1,60
1256,198,2,356,3,1967,3,30
1257,198,2,357,9,1976,1,90
1258,198,2,358,4,1980,1,40
1259,198,2,359,7,1987,4,70
1260,198,2,360,6,1993,1,60
1261,198,2,361,6,1999,1,60
1262,198,2,362,2,2001,1,20
1263,198,2,363,7,2008,1,70
1264,198,2,364,6,2014,1,60
1265,198,2,365,9,2023,8,90
1266,198,2,366,8,2031,5,80
1267,198,2,367,3,2034,1,30
1268,198,2,368,6,2040,1,60
1269,198,2,369,9,2049,1,90
1270,198,2,370,2,2051,6,20
1271,198,2,371,8,2059,6,80
1272,198,2,372,8,2067,1,80
1273,198,2,373,2,2069,4,20
1274,198,2,374,2,2071,1,20
1275,198,2,375,3,2074,3,30
1276,198,2,376,2,2076,1,20
1277,198,2,377,8,2084,5,80
1278,198,2,378,4,2088,4,40
1279,198,2,379,2,2090,1,20
1280,198,2,380,7,2097,2,70
1281,198,2,381,4,2101,1,40
1282,198,2,382,7,2108,1,70
1283,198,2,383,9,2117,4,90
1284,198,2,384,5,2122,1,50
1285,198,2,385,9,2131,1,90
1286,198,2,386,4,2135,2,40
1287,198,2,387,9,2144,4,90
1288,198,2,388,7,2151,1,70
1289,198,2,389,2,2153,1,20
1290,198,2,390,6,2159,1,60
1291,198,2,391,2,2161,1,20
1292,198,2,392,7,2168,1,70
1293,198,2,393,6,2174,8,60
1294,198,2,394,6,2180,1,60
1295,198,2,395,5,2185,13,50
1296,198,2,396,5,2190,5,50
1297,198,2,397,8,2198,2,80
1298,198,2,398,2,2200,1,20
1299,198,2,399,4,2204,2,40
1300,198,2,400,8,2212,2,80
1301,198,2,401,8,2220,1,80
1302,198,2,402,4,2224,5,40
1303,198,2,403,4,2228,1,40
1304,198,2,404,5,2233,1,50
1305,198,2,405,4,2237,2,40
1306,198,2,406,4,2241,1,40
1307,198,2,407,7,2248,3,70
1308,198,2,408,3,2251,1,30
1309,198,2,409,9,2260,7,90
1310,198,2,410,5,2265,2,50
1311,198,2,411,2,2267,1,20
1312,198,2,412,3,2270,1,30
1313,198,2,413,2,2272,2,20
1314,198,2,414,8,2280,3,80
1315,198,2,415,7,2287,1,70
1316,198,2,416,5,2292,1,50
1317,198,2,417,9,2301,4,90
1318,198,2,418,8,2309,7,80
1319,198,2,419,9,2318,1,90
1320,198,2,420,4,2322,1,40
1321,198,2,421,7,2329,1,70
1322,198,2,422,8,2337,6,80
1323,198,2,423,7,2344,6,70
1324,198,2,424,8,2352,3,80
1325,198,2,425,3,2355,4,30
1326,198,2,426,6,2361,3,60
1327,198,2,427,7,2368,1,70
1328,198,2,428,7,2375,1,70
1329,198,2,429,2,2377,3,20
1330,198,2,430,5,2382,1,50
1331,198,2,431,9,2391,1,90
1332,198,2,432,8,2399,7,80
1333,198,2,433,3,2402,1,30
1334,198,2,434,7,2409,1,70
1335,198,2,435,4,2413,1,40
1336,198,2,436,2,2415,1,20
1337,198,2,437,4,2419,1,40
1338,198,2,438,2,2421,1,20
1339,198,2,439,2,2423,1,20
1340,198,2,440,9,2432,1,90
1341,198,2,441,9,2441,1,90
1342,198,2,442,3,2444,1,30
1343,198,2,443,9,2453,1,90
1344,198,2,444,9,2462,1,90
1345,198,2,445,6,2468,14,60
1346,198,2,446,9,2477,1,90
1347,198,2,447,4,2481,10,40
1348,198,2,448,8,2489,9,80
1349,198,2,449,7,2496,11,70
1350,198,2,450,7,2503,1,70
1351,198,2,451,7,2510,1,70
1352,198,2,452,3,2513,1,30
1353,198,2,453,8,2521,1,80
1354,198,2,454,9,2530,1,90
1355,198,2,455,5,2535,1,50
1356,198,2,456,4,2539,6,40
1357,198,2,457,3,2542,1,30
1358,198,2,458,7,2549,9,70
1359,198,2,459,3,2552,1,30
1360,198,2,460,6,2558,4,60
1361,198,2,461,3,2561,2,30
1362,198,2,462,8,2569,4,80
1363,198,2,463,7,2576,3,70
1364,198,2,464,5,2581,1,50
1365,198,2,465,9,2590,1,90
1366,198,2,466,3,2593,1,30
1367,198,2,467,5,2598,3,50
1368,198,2,468,4,2602,1,40
1369,198,2,469,4,2606,1,40
1370,198,2,470,7,2613,1,70
1371,198,2,471,2,2615,1,20
1372,198,2,472,9,2624,1,90
1373,198,2,473,2,2626,12,20
1374,198,2,474,6,2632,6,60
1375,198,2,475,3,2635,1,30
1376,198,2,476,3,2638,2,30
1377,198,2,477,2,2640,1,20
1378,198,2,478,4,2644,1,40
1379,198,2,479,2,2646,1,20
1380,198,2,480,3,2649,1,30
1381,198,2,481,4,2653,1,40
1382,198,2,482,2,2655,1,20
1383,198,2,483,3,2658,1,30
1384,198,2,484,5,2663,5,50
1385,198,2,485,3,2666,2,30
1386,198,2,486,8,2674,1,80
1387,198,2,487,6,2680,4,60
1388,198,2,488,2,2682,5,20
1389,198,2,489,9,2691,1,90
1390,198,2,490,9,2700,1,90
1391,198,2,491,3,2703,3,30
1392,198,2,492,4,2707,1,40
1393,198,2,493,5,2712,1,50
1394,198,2,494,7,2719,1,70
1395,198,2,495,4,2723,1,40
1396,198,2,496,9,2732,1,90
1397,198,2,497,3,2735,4,30
1398,198,2,498,5,2740,5,50
1399,198,2,499,3,2743,1,30
1400,198,2,500,3,2746,1,30
1401,198,2,501,2,2748,1,20
1402,198,2,502,9,2757,4,90
1403,198,2,503,6,2763,1,60
1404,198,2,504,8,2771,8,80
1405,198,2,505,5,2776,4,50
1406,198,2,506,3,2779,2,30
1407,198,2,507,8,2787,1,80
1408,198,2,508,5,2792,3,50
1409,198,2,509,6,2798,6,60
1410,198,2,510,8,2806,1,80
1411,198,2,511,5,2811,1,50
1412,198,2,512,7,2818,1,70
1413,198,2,513,4,2822,1,40
1414,198,2,514,8,2830,6,80
1415,198,2,515,9,2839,7,90
1416,198,2,516,8,2847,1,80
1417,198,2,517,6,2853,6,60
1418,198,2,518,5,2858,1,50
1419,198,2,519,3,2861,1,30
1420,198,2,520,6,2867,5,60
1421,198,2,521,8,2875,1,80
1422,198,2,522,4,2879,3,40
1423,198,2,523,7,2886,1,70
1424,198,2,524,3,2889,1,30
1425,198,2,525,3,2892,1,30
1426,198,2,526,8,2900,4,80
1427,198,2,527,2,2902,1,20
1428,198,2,528,8,2910,1,80
1429,198,2,529,5,2915,1,50
1430,198,2,530,6,2921,1,60
1431,198,2,531,5,2926,3,50
1432,198,2,532,9,2935,1,90
1433,198,2,533,9,2944,1,90
1434,198,2,534,9,2953,4,90
1435,198,2,535,6,2959,1,60
1436,198,2,536,3,2962,1,30
1437,198,2,537,6,2968,1,60
1438,198,2,538,8,2976,9,80
1439,198,2,539,5,2981,1,50
1440,198,2,540,3,2984,6,30
1441,198,2,541,6,2990,1,60
1442,198,2,542,4,2994,9,40
1443,198,2,543,9,3003,5,90
1444,198,2,544,8,3011,3,80
1445,198,2,545,9,3020,1,90
1446,198,2,546,4,3024,3,40
1447,198,2,547,3,3027,4,30
1448,198,2,548,7,3034,4,70
1449,198,2,549,8,3042,4,80
1450,198,2,550,3,3045,4,30
1451,198,2,551,5,3050,1,50
1452,198,2,552,8,3058,1,80
1453,198,2,553,4,3062,6,40
1454,198,2,554,6,3068,1,60
1455,198,2,555,4,3072,1,40
1456,198,2,556,2,3074,5,20
1457,198,2,557,3,3077,5,30
1458,198,2,558,3,3080,4,30
1459,198,2,559,9,3089,2,90
1460,198,2,560,4,3093,2,40
1461,198,2,561,4,3097,2,40
1462,198,2,562,8,3105,2,80
1463,198,2,563,2,3107,3,20
1464,198,2,564,5,3112,1,50
1465,198,2,565,3,3115,1,30
1466,198,2,566,6,3121,1,60
1467,198,2,567,7,3128,4,70
1468,198,2,568,3,3131,3,30
1469,198,2,569,7,3138,1,70
1470,198,2,570,7,3145,3,70
1471,198,2,571,2,3147,1,20
1472,198,2,572,3,3150,1,30
1473,198,2,573,6,3156,5,60
1474,198,2,574,4,3160,3,40
1475,198,2,575,5,3165,2,50
1476,198,2,576,8,3173,1,80
1477,198,2,577,3,3176,2,30
1478,198,2,578,9,3185,1,90
1479,198,2,579,6,3191,1,60
1480,198,2,580,6,3197,1,60
1481,198,2,581,8,3205,9,80
1482,198,2,582,3,3208,1,30
1483,198,2,583,5,3213,5,50
1484,198,2,584,5,3218,1,50
1485,198,2,585,8,3226,6,80
1486,198,2,586,6,3232,4,60
1487,198,2,587,9,3241,1,90
1488,198,2,588,4,3245,5,40
1489,198,2,589,3,3248,1,30
1490,198,2,590,4,3252,1,40
1491,198,2,591,6,3258,3,60
1492,198,2,592,7,3265,2,70
1493,198,2,593,6,3271,3,60
1494,198,2,594,6,3277,4,60
1495,198,2,595,6,3283,1,60
1496,198,2,596,5,3288,1,50
1497,198,2,597,9,3297,1,90
1498,198,2,598,5,3302,1,50
1499,198,2,599,7,3309,1,70
1500,198,2,600,6,3315,1,60
1501,198,2,601,5,3320,1,50
1502,198,2,602,3,3323,1,30
1503,198,2,603,8,3331,4,80
1504,198,2,604,3,3334,4,30
1505,198,2,605,6,3340,1,60
1506,198,2,606,6,3346,2,60
1507,198,2,607,7,3353,1,70
1508,198,2,608,5,3358,3,50
1509,198,2,609,7,3365,5,70
1510,198,2,610,7,3372,3,70
1511,198,2,611,7,3379,1,70
1512,198,2,612,9,3388,1,90
1513,198,2,613,3,3391,1,30
1514,198,2,614,5,3396,4,50
1515,198,2,615,3,3399,4,30
1516,198,2,616,7,3406,4,70
1517,198,2,617,8,3414,5,80
1518,198,2,618,7,3421,1,70
1519,198,2,619,4,3425,6,40
1520,198,2,620,7,3432,1,70
1521,198,2,621,5,3437,1,50
1522,198,2,622,9,3446,6,90
1523,198,2,623,2,3448,1,20
1524,198,2,624,3,3451,1,30
1525,198,2,625,8,3459,4,80
1526,198,2,626,4,3463,3,40
1527,198,2,627,2,3465,2,20
1528,198,2,628,2,3467,1,20
1529,198,2,629,5,3472,1,50
1530,198,2,630,3,3475,1,30
1531,198,2,631,9,3484,7,90
1532,198,2,632,6,3490,1,60
1533,198,2,633,2,3492,1,20
1534,198,2,634,4,3496,4,40
1535,198,2,635,9,3505,1,90
1536,198,2,636,3,3508,1,30
1537,198,2,637,9,3517,1,90
1538,198,2,638,4,3521,1,40
1539,198,2,639,8,3529,1,80
1540,198,2,640,5,3534,1,50
1541,198,2,641,7,3541,4,70
1542,198,2,642,5,3546,10,50
1543,198,2,643,7,3553,3,70
1544,198,2,644,2,3555,1,20
1545,198,2,645,3,3558,1,30
1546,198,2,646,9,3567,2,90
1547,198,2,647,6,3573,1,60
1548,198,2,648,7,3580,8,70
1549,198,2,649,2,3582,2,20
1550,198,2,650,3,3585,1,30
1551,198,2,651,2,3587,1,20
1552,198,2,652,6,3593,6,60
1553,198,2,653,6,3599,1,60
1554,198,2,654,7,3606,6,70
1555,198,2,655,8,3614,1,80
1556,198,2,656,3,3617,1,30
1557,198,2,657,4,3621,6,40
1558,198,2,658,3,3624,1,30
1559,198,2,659,9,3633,1,90
1560,198,2,660,9,3642,1,90
1561,198,2,661,3,3645,6,30
1562,198,2,662,8,3653,4,80
1563,198,2,663,8,3661,1,80
1564,198,2,664,5,3666,8,50
1565,198,2,665,6,3672,2,60
1566,198,2,666,7,3679,1,70
1567,198,2,667,3,3682,1,30
1568,198,2,668,3,3685,1,30
1569,198,2,669,7,3692,2,70
1570,198,2,670,5,3697,6,50
1571,198,2,671,9,3706,1,90
1572,198,2,672,4,3710,4,40
1573,198,2,673,8,3718,3,80
1574,198,2,674,6,3724,1,60
1575,198,2,675,7,3731,1,70
1576,198,2,676,6,3737,1,60
1577,198,2,677,6,3743,7,60
1578,198,2,678,4,3747,1,40
1579,198,2,679,7,3754,3,70
1580,198,2,680,2,3756,4,20
1581,198,2,681,4,3760,0,40
1582,198,2,682,5,3765,2,50
1583,198,2,683,3,3768,1,30
1584,198,2,684,6,3774,1,60
1585,198,2,685,7,3781,1,70
1586,198,2,686,9,3790,6,90
1587,198,2,687,5,3795,4,50
1588,198,2,688,3,3798,1,30
1589,198,2,689,6,3804,1,60
1590,198,2,690,8,3812,1,80
1591,198,2,691,7,3819,6,70
1592,198,2,692,3,3822,3,30
1593,198,2,693,8,3830,1,80
1594,198,2,694,9,3839,4,90
1595,198,2,695,2,3841,7,20
1596,198,2,696,3,3844,5,30
1597,198,2,697,3,3847,1,30
1598,198,2,698,2,3849,1,20
1599,198,2,699,4,3853,1,40
1600,198,2,700,9,3862,3,90
1601,198,2,701,4,3866,0,40
1602,198,2,702,3,3869,1,30
1603,198,2,703,7,3876,1,70
1604,198,2,704,8,3884,2,80
1605,198,2,705,4,3888,1,40
1606,198,2,706,3,3891,1,30
1607,198,2,707,5,3896,2,50
1608,198,2,708,3,3899,4,30
1609,198,2,709,4,3903,1,40
1610,198,2,710,7,3910,3,70
1611,198,2,711,9,3919,5,90
1612,198,2,712,5,3924,4,50
1613,198,2,713,6,3930,1,60
1614,198,2,714,4,3934,1,40
1615,198,2,715,8,3942,1,80
1616,198,2,716,5,3947,4,50
1617,198,2,717,4,3951,3,40
1618,198,2,718,8,3959,1,80
1619,198,2,719,2,3961,1,20
1620,198,2,720,7,3968,5,70
1621,198,2,721,9,3977,1,90
1622,198,2,722,7,3984,1,70
1623,198,2,723,4,3988,1,40
1624,198,2,724,3,3991,6,30
