,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
123,239,1,124,9,709,1,90
124,239,1,125,2,711,1,20
125,239,1,126,3,714,1,30
126,239,1,127,8,722,1,80
127,239,1,128,5,727,1,50
128,239,1,129,4,731,1,40
129,239,1,130,7,738,1,70
130,239,1,131,2,740,1,20
131,239,1,132,7,747,1,70
132,239,1,133,8,755,1,80
133,239,1,134,2,757,1,20
134,239,1,135,2,759,1,20
135,239,1,136,7,766,18,70
136,239,1,137,2,768,1,20
137,239,1,138,7,775,1,70
138,239,1,139,3,778,1,30
139,239,1,140,2,780,1,20
140,239,1,141,3,783,1,30
141,239,1,142,5,788,15,50
142,239,1,143,6,794,1,60
143,239,1,144,8,802,1,80
144,239,1,145,7,809,1,70
145,239,1,146,3,812,8,30
146,239,1,147,3,815,6,30
147,239,1,148,9,824,1,90
148,239,1,149,8,832,1,80
149,239,1,150,8,840,11,80
150,239,1,151,4,844,6,40
151,239,1,152,2,846,3,20
152,239,1,153,4,850,1,40
153,239,1,154,5,855,1,50
154,239,1,155,7,862,5,70
155,239,1,156,8,870,1,80
156,239,1,157,8,878,1,80
157,239,1,158,6,884,1,60
158,239,1,159,2,886,1,20
159,239,1,160,5,891,10,50
160,239,1,161,8,899,1,80
161,239,1,162,2,901,1,20
162,239,1,163,4,905,1,40
163,239,1,164,2,907,1,20
164,239,1,165,7,914,1,70
165,239,1,166,4,918,10,40
166,239,1,167,5,923,1,50
167,239,1,168,7,930,6,70
168,239,1,169,3,933,4,30
169,239,1,170,7,940,1,70
170,239,1,171,9,949,1,90
171,239,1,172,4,953,1,40
172,239,1,173,6,959,1,60
173,239,1,174,5,964,1,50
174,239,1,175,5,969,10,50
175,239,1,176,4,973,4,40
176,239,1,177,5,978,1,50
177,239,1,178,4,982,3,40
178,239,1,179,8,990,2,80
179,239,1,180,2,992,1,20
180,239,1,181,5,997,1,50
181,239,1,182,4,1001,1,40
182,239,1,183,3,1004,1,30
183,239,1,184,4,1008,1,40
184,239,1,185,7,1015,1,70
185,239,1,186,2,1017,1,20
186,239,1,187,6,1023,1,60
187,239,1,188,7,1030,12,70
188,239,1,189,9,1039,6,90
189,239,1,190,9,1048,1,90
190,239,1,191,9,1057,1,90
191,239,1,192,9,1066,7,90
192,239,1,193,5,1071,5,50
193,239,1,194,2,1073,1,20
194,239,1,195,4,1077,1,40
195,239,1,196,3,1080,1,30
196,239,1,197,2,1082,4,20
197,239,1,198,4,1086,3,40
198,239,1,199,2,1088,1,20
199,239,1,200,8,1096,1,80
200,239,1,201,8,1104,1,80
201,239,1,202,3,1107,1,30
202,239,1,203,4,1111,1,40
203,239,1,204,8,1119,1,80
204,239,1,205,7,1126,10,70
205,239,1,206,8,1134,1,80
206,239,1,207,6,1140,1,60
207,239,1,208,2,1142,1,20
208,239,1,209,2,1144,6,20
209,239,1,210,3,1147,1,30
210,239,1,211,8,1155,7,80
211,239,1,212,6,1161,7,60
212,239,1,213,5,1166,1,50
213,239,1,214,5,1171,1,50
214,239,1,215,2,1173,1,20
215,239,1,216,4,1177,1,40
216,239,1,217,2,1179,9,20
217,239,1,218,8,1187,1,80
218,239,1,219,4,1191,1,40
219,239,1,220,6,1197,8,60
220,239,1,221,3,1200,1,30
221,239,1,222,6,1206,1,60
222,239,1,223,2,1208,1,20
223,239,1,224,5,1213,3,50
224,239,1,225,9,1222,1,90
225,239,1,226,2,1224,1,20
226,239,1,227,5,1229,1,50
227,239,1,228,4,1233,1,40
228,239,1,229,3,1236,1,30
229,239,1,230,3,1239,4,30
230,239,1,231,7,1246,1,70
231,239,1,232,9,1255,1,90
232,239,1,233,3,1258,1,30
233,239,1,234,3,1261,1,30
234,239,1,235,3,1264,7,30
235,239,1,236,2,1266,1,20
236,239,1,237,7,1273,4,70
237,239,1,238,4,1277,1,40
238,239,1,239,9,1286,1,90
239,239,1,240,5,1291,1,50
240,239,1,241,7,1298,1,70
241,239,1,242,6,1304,5,60
242,239,1,243,3,1307,5,30
243,239,1,244,9,1316,1,90
244,239,1,245,3,1319,1,30
245,239,1,246,6,1325,7,60
246,239,1,247,4,1329,1,40
247,239,1,248,3,1332,1,30
248,239,1,249,8,1340,4,80
249,239,1,250,4,1344,1,40
250,239,1,251,2,1346,5,20
251,239,1,252,8,1354,2,80
252,239,1,253,3,1357,1,30
253,239,1,254,8,1365,1,80
254,239,1,255,6,1371,1,60
255,239,1,256,3,1374,4,30
256,239,1,257,2,1376,1,20
257,239,1,258,3,1379,1,30
258,239,1,259,6,1385,3,60
259,239,1,260,6,1391,1,60
260,239,1,261,7,1398,4,70
261,239,1,262,6,1404,1,60
262,239,1,263,9,1413,6,90
263,239,1,264,5,1418,1,50
264,239,1,265,8,1426,12,80
265,239,1,266,6,1432,3,60
266,239,1,267,3,1435,0,30
267,239,1,268,3,1438,1,30
268,239,1,269,6,1444,1,60
269,239,1,270,7,1451,1,70
270,239,1,271,8,1459,1,80
271,239,1,272,5,1464,3,50
272,239,1,273,7,1471,5,70
273,239,1,274,4,1475,1,40
274,239,1,275,7,1482,1,70
275,239,1,276,8,1490,1,80
276,239,1,277,9,1499,1,90
277,239,1,278,4,1503,9,40
278,239,1,279,5,1508,1,50
279,239,1,280,9,1517,1,90
280,239,1,281,5,1522,1,50
281,239,1,282,6,1528,1,60
282,239,1,283,7,1535,1,70
283,239,1,284,9,1544,1,90
284,239,1,285,8,1552,12,80
285,239,1,286,5,1557,1,50
286,239,1,287,8,1565,11,80
287,239,1,288,9,1574,1,90
288,239,1,289,6,1580,1,60
289,239,1,290,9,1589,1,90
290,239,1,291,3,1592,1,30
291,239,1,292,2,1594,1,20
292,239,1,293,2,1596,11,20
293,239,1,294,9,1605,1,90
294,239,1,295,4,1609,1,40
295,239,1,296,2,1611,1,20
296,239,1,297,9,1620,1,90
297,239,1,298,4,1624,10,40
298,239,1,299,6,1630,7,60
299,239,1,300,6,1636,1,60
300,239,1,301,4,1640,1,40
301,239,1,302,7,1647,4,70
302,239,1,303,7,1654,2,70
303,239,1,304,5,1659,1,50
304,239,1,305,3,1662,0,30
305,239,1,306,3,1665,2,30
306,239,1,307,9,1674,1,90
307,239,1,308,5,1679,1,50
308,239,1,309,2,1681,4,20
309,239,1,310,5,1686,1,50
310,239,1,311,7,1693,1,70
311,239,1,312,7,1700,1,70
312,239,1,313,8,1708,7,80
313,239,1,314,5,1713,8,50
314,239,1,315,2,1715,1,20
315,239,1,316,5,1720,1,50
316,239,1,317,9,1729,1,90
317,239,1,318,8,1737,5,80
318,239,1,319,2,1739,4,20
319,239,1,320,7,1746,4,70
320,239,1,321,6,1752,1,60
321,239,1,322,7,1759,6,70
322,239,1,323,6,1765,1,60
323,239,1,324,5,1770,3,50
324,239,1,325,6,1776,1,60
325,239,1,326,4,1780,1,40
326,239,1,327,9,1789,1,90
327,239,1,328,5,1794,1,50
328,239,1,329,5,1799,1,50
329,239,1,330,2,1801,4,20
330,239,1,331,3,1804,1,30
331,239,1,332,9,1813,1,90
332,239,1,333,5,1818,1,50
333,239,1,334,7,1825,1,70
334,239,1,335,2,1827,1,20
335,239,1,336,3,1830,1,30
336,239,1,337,8,1838,6,80
337,239,1,338,6,1844,1,60
338,239,1,339,3,1847,1,30
339,239,1,340,8,1855,1,80
340,239,1,341,3,1858,7,30
341,239,1,342,5,1863,1,50
342,239,1,343,9,1872,1,90
343,239,1,344,7,1879,14,70
344,239,1,345,5,1884,1,50
345,239,1,346,6,1890,1,60
346,239,1,347,3,1893,1,30
347,239,1,348,5,1898,1,50
348,239,1,349,4,1902,4,40
349,239,1,350,8,1910,1,80
350,239,1,351,5,1915,6,50
351,239,1,352,8,1923,4,80
352,239,1,353,5,1928,1,50
353,239,1,354,7,1935,1,70
354,239,1,355,6,1941,7,60
355,239,1,356,3,1944,4,30
356,239,1,357,6,1950,1,60
357,239,1,358,2,1952,1,20
358,239,1,359,7,1959,1,70
359,239,1,360,2,1961,1,20
360,239,1,361,8,1969,10,80
361,239,1,362,6,1975,1,60
362,239,1,363,6,1981,1,60
363,239,1,364,4,1985,1,40
364,239,1,365,4,1989,9,40
365,239,1,366,4,1993,7,40
366,239,1,367,6,1999,1,60
367,239,1,368,9,2008,5,90
368,239,1,369,3,2011,1,30
369,239,1,370,5,2016,1,50
370,239,1,371,2,2018,2,20
371,239,1,372,4,2022,1,40
372,239,1,373,3,2025,1,30
373,239,1,374,2,2027,3,20
374,239,1,375,9,2036,1,90
375,239,1,376,7,2043,1,70
376,239,1,377,9,2052,1,90
377,239,1,378,4,2056,7,40
378,239,1,379,4,2060,1,40
379,239,1,380,4,2064,1,40
380,239,1,381,8,2072,1,80
381,239,1,382,9,2081,1,90
382,239,1,383,2,2083,1,20
383,239,1,384,7,2090,1,70
384,239,1,385,4,2094,14,40
385,239,1,386,3,2097,1,30
386,239,1,387,3,2100,7,30
387,239,1,388,4,2104,1,40
388,239,1,389,8,2112,3,80
389,239,1,390,4,2116,1,40
390,239,1,391,3,2119,1,30
391,239,1,392,6,2125,1,60
392,239,1,393,7,2132,1,70
393,239,1,394,2,2134,9,20
394,239,1,395,5,2139,1,50
395,239,1,396,9,2148,1,90
396,239,1,397,2,2150,1,20
397,239,1,398,2,2152,8,20
398,239,1,399,6,2158,3,60
399,239,1,400,4,2162,1,40
400,239,1,401,7,2169,5,70
401,239,1,402,4,2173,1,40
402,239,1,403,2,2175,1,20
403,239,1,404,8,2183,9,80
404,239,1,405,8,2191,4,80
405,239,1,406,4,2195,1,40
406,239,1,407,9,2204,1,90
407,239,1,408,6,2210,1,60
408,239,1,409,6,2216,3,60
409,239,1,410,8,2224,1,80
410,239,1,411,5,2229,1,50
411,239,1,412,9,2238,1,90
412,239,1,413,4,2242,1,40
413,239,1,414,7,2249,1,70
414,239,1,415,8,2257,11,80
415,239,1,416,9,2266,10,90
416,239,1,417,3,2269,1,30
417,239,1,418,9,2278,1,90
418,239,1,419,7,2285,1,70
419,239,1,420,9,2294,4,90
420,239,1,421,5,2299,1,50
421,239,1,422,8,2307,1,80
422,239,1,423,5,2312,1,50
423,239,1,424,3,2315,1,30
424,239,1,425,7,2322,10,70
425,239,1,426,2,2324,1,20
426,239,1,427,9,2333,7,90
427,239,1,428,7,2340,1,70
428,239,1,429,3,2343,1,30
429,239,1,430,7,2350,1,70
430,239,1,431,5,2355,15,50
431,239,1,432,4,2359,6,40
432,239,1,433,4,2363,4,40
433,239,1,434,8,2371,1,80
434,239,1,435,7,2378,6,70
435,239,1,436,8,2386,7,80
436,239,1,437,5,2391,1,50
437,239,1,438,2,2393,1,20
438,239,1,439,8,2401,4,80
439,239,1,440,7,2408,3,70
440,239,1,441,5,2413,3,50
441,239,1,442,2,2415,1,20
442,239,1,443,6,2421,1,60
443,239,1,444,5,2426,1,50
444,239,1,445,2,2428,1,20
445,239,1,446,7,2435,1,70
446,239,1,447,3,2438,7,30
447,239,1,448,7,2445,7,70
448,239,1,449,5,2450,3,50
449,239,1,450,8,2458,5,80
450,239,1,451,5,2463,6,50
451,239,1,452,8,2471,1,80
452,239,1,453,3,2474,2,30
453,239,1,454,6,2480,3,60
454,239,1,455,4,2484,1,40
455,239,1,456,9,2493,1,90
456,239,1,457,2,2495,1,20
457,239,1,458,6,2501,1,60
458,239,1,459,2,2503,3,20
459,239,1,460,5,2508,1,50
460,239,1,461,3,2511,5,30
461,239,1,462,6,2517,2,60
462,239,1,463,5,2522,1,50
463,239,1,464,2,2524,1,20
464,239,1,465,6,2530,2,60
465,239,1,466,3,2533,1,30
466,239,1,467,8,2541,1,80
467,239,1,468,8,2549,1,80
468,239,1,469,4,2553,1,40
469,239,1,470,3,2556,1,30
470,239,1,471,2,2558,1,20
471,239,1,472,7,2565,11,70
472,239,1,473,9,2574,1,90
473,239,1,474,8,2582,2,80
474,239,1,475,9,2591,1,90
475,239,1,476,9,2600,1,90
476,239,1,477,7,2607,12,70
477,239,1,478,8,2615,1,80
478,239,1,479,9,2624,7,90
479,239,1,480,7,2631,1,70
480,239,1,481,8,2639,8,80
481,239,1,482,6,2645,2,60
482,239,1,483,3,2648,1,30
483,239,1,484,2,2650,1,20
484,239,1,485,7,2657,6,70
485,239,1,486,8,2665,1,80
486,239,1,487,5,2670,1,50
487,239,1,488,5,2675,1,50
488,239,1,489,8,2683,1,80
489,239,1,490,7,2690,5,70
490,239,1,491,5,2695,1,50
491,239,1,492,8,2703,1,80
492,239,1,493,3,2706,8,30
493,239,1,494,3,2709,1,30
494,239,1,495,3,2712,5,30
495,239,1,496,9,2721,1,90
496,239,1,497,2,2723,1,20
497,239,1,498,8,2731,1,80
498,239,1,499,9,2740,1,90
499,239,1,500,6,2746,7,60
500,239,1,501,2,2748,1,20
501,239,1,502,8,2756,1,80
502,239,1,503,3,2759,1,30
503,239,1,504,8,2767,1,80
504,239,1,505,8,2775,1,80
505,239,1,506,6,2781,1,60
506,239,1,507,7,2788,12,70
507,239,1,508,2,2790,11,20
508,239,1,509,5,2795,1,50
509,239,1,510,3,2798,5,30
510,239,1,511,3,2801,2,30
511,239,1,512,6,2807,1,60
512,239,1,513,6,2813,1,60
513,239,1,514,6,2819,1,60
514,239,1,515,4,2823,1,40
515,239,1,516,2,2825,1,20
516,239,1,517,2,2827,1,20
517,239,1,518,6,2833,1,60
518,239,1,519,8,2841,12,80
519,239,1,520,7,2848,1,70
520,239,1,521,6,2854,4,60
521,239,1,522,6,2860,6,60
522,239,1,523,8,2868,1,80
523,239,1,524,4,2872,1,40
524,239,1,525,9,2881,2,90
525,239,1,526,3,2884,1,30
526,239,1,527,7,2891,4,70
527,239,1,528,2,2893,1,20
528,239,1,529,9,2902,1,90
529,239,1,530,4,2906,1,40
530,239,1,531,4,2910,1,40
531,239,1,532,8,2918,1,80
532,239,1,533,4,2922,1,40
533,239,1,534,9,2931,1,90
534,239,1,535,7,2938,10,70
535,239,1,536,5,2943,1,50
536,239,1,537,6,2949,10,60
537,239,1,538,7,2956,6,70
538,239,1,539,3,2959,1,30
539,239,1,540,6,2965,1,60
540,239,1,541,4,2969,1,40
541,239,1,542,3,2972,1,30
542,239,1,543,6,2978,1,60
543,239,1,544,9,2987,1,90
544,239,1,545,5,2992,1,50
545,239,1,546,6,2998,1,60
546,239,1,547,2,3000,1,20
547,239,1,548,3,3003,9,30
548,239,1,549,4,3007,5,40
549,239,1,550,8,3015,1,80
550,239,1,551,8,3023,7,80
551,239,1,552,8,3031,1,80
552,239,1,553,4,3035,1,40
553,239,1,554,5,3040,1,50
554,239,1,555,8,3048,1,80
555,239,1,556,8,3056,1,80
556,239,1,557,8,3064,15,80
557,239,1,558,5,3069,1,50
558,239,1,559,6,3075,1,60
559,239,1,560,9,3084,9,90
560,239,1,561,8,3092,9,80
561,239,1,562,9,3101,1,90
562,239,1,563,5,3106,1,50
563,239,1,564,8,3114,1,80
564,239,1,565,8,3122,8,80
565,239,1,566,7,3129,5,70
566,239,1,567,3,3132,3,30
567,239,1,568,2,3134,1,20
568,239,1,569,8,3142,1,80
569,239,1,570,7,3149,3,70
570,239,1,571,8,3157,1,80
571,239,1,572,4,3161,1,40
572,239,1,573,5,3166,1,50
573,239,1,574,5,3171,1,50
574,239,1,575,4,3175,1,40
575,239,1,576,5,3180,9,50
576,239,1,577,5,3185,2,50
577,239,1,578,4,3189,1,40
578,239,1,579,2,3191,1,20
579,239,1,580,2,3193,2,20
580,239,1,581,4,3197,1,40
581,239,1,582,2,3199,1,20
582,239,1,583,5,3204,1,50
583,239,1,584,2,3206,1,20
584,239,1,585,3,3209,1,30
585,239,1,586,2,3211,1,20
586,239,1,587,5,3216,1,50
587,239,1,588,5,3221,1,50
588,239,1,589,6,3227,1,60
589,239,1,590,4,3231,7,40
590,239,1,591,2,3233,1,20
591,239,1,592,9,3242,1,90
592,239,1,593,6,3248,1,60
593,239,1,594,6,3254,5,60
594,239,1,595,4,3258,1,40
595,239,1,596,3,3261,1,30
596,239,1,597,2,3263,1,20
597,239,1,598,4,3267,6,40
598,239,1,599,5,3272,5,50
599,239,1,600,4,3276,1,40
600,239,1,601,8,3284,1,80
601,239,1,602,4,3288,5,40
602,239,1,603,8,3296,1,80
603,239,1,604,7,3303,1,70
604,239,1,605,8,3311,1,80
605,239,1,606,7,3318,1,70
606,239,1,607,7,3325,1,70
607,239,1,608,5,3330,1,50
608,239,1,609,8,3338,11,80
609,239,1,610,2,3340,4,20
610,239,1,611,3,3343,2,30
611,239,1,612,4,3347,4,40
612,239,1,613,5,3352,2,50
613,239,1,614,2,3354,4,20
614,239,1,615,5,3359,1,50
615,239,1,616,7,3366,1,70
616,239,1,617,7,3373,1,70
617,239,1,618,2,3375,3,20
618,239,1,619,8,3383,1,80
619,239,1,620,9,3392,1,90
620,239,1,621,4,3396,13,40
621,239,1,622,2,3398,1,20
622,239,1,623,4,3402,5,40
623,239,1,624,8,3410,3,80
624,239,1,625,9,3419,1,90
625,239,1,626,9,3428,7,90
626,239,1,627,2,3430,3,20
627,239,1,628,4,3434,1,40
628,239,1,629,7,3441,1,70
629,239,1,630,3,3444,4,30
630,239,1,631,8,3452,1,80
631,239,1,632,5,3457,6,50
632,239,1,633,8,3465,1,80
633,239,1,634,2,3467,1,20
634,239,1,635,6,3473,6,60
635,239,1,636,7,3480,6,70
636,239,1,637,5,3485,1,50
637,239,1,638,9,3494,1,90
638,239,1,639,6,3500,1,60
639,239,1,640,9,3509,17,90
640,239,1,641,3,3512,1,30
641,239,1,642,5,3517,1,50
642,239,1,643,5,3522,7,50
643,239,1,644,2,3524,1,20
644,239,1,645,8,3532,1,80
645,239,1,646,8,3540,1,80
646,239,1,647,8,3548,1,80
647,239,1,648,5,3553,11,50
648,239,1,649,9,3562,3,90
649,239,1,650,9,3571,1,90
650,239,1,651,8,3579,1,80
651,239,1,652,4,3583,1,40
652,239,1,653,8,3591,1,80
653,239,1,654,2,3593,6,20
654,239,1,655,7,3600,1,70
655,239,1,656,2,3602,1,20
656,239,1,657,6,3608,1,60
657,239,1,658,4,3612,1,40
658,239,1,659,6,3618,1,60
659,239,1,660,8,3626,1,80
660,239,1,661,6,3632,13,60
661,239,1,662,2,3634,1,20
662,239,1,663,4,3638,1,40
663,239,1,664,5,3643,1,50
664,239,1,665,3,3646,1,30
665,239,1,666,5,3651,1,50
666,239,1,667,2,3653,11,20
667,239,1,668,4,3657,3,40
668,239,1,669,7,3664,1,70
669,239,1,670,4,3668,1,40
670,239,1,671,6,3674,8,60
671,239,1,672,6,3680,6,60
672,239,1,673,9,3689,1,90
673,239,1,674,8,3697,1,80
674,239,1,675,2,3699,1,20
675,239,1,676,8,3707,1,80
676,239,1,677,7,3714,1,70
677,239,1,678,8,3722,1,80
678,239,1,679,8,3730,1,80
679,239,1,680,8,3738,1,80
680,239,1,681,8,3746,1,80
681,239,1,682,9,3755,1,90
682,239,1,683,2,3757,1,20
683,239,1,684,7,3764,1,70
684,239,1,685,8,3772,15,80
685,239,1,686,2,3774,1,20
686,239,1,687,8,3782,1,80
687,239,1,688,4,3786,1,40
688,239,1,689,6,3792,1,60
689,239,1,690,7,3799,16,70
690,239,1,691,2,3801,10,20
691,239,1,692,4,3805,5,40
692,239,1,693,8,3813,2,80
693,239,1,694,3,3816,1,30
694,239,1,695,3,3819,1,30
695,239,1,696,9,3828,4,90
696,239,1,697,8,3836,1,80
697,239,1,698,4,3840,1,40
698,239,1,699,9,3849,1,90
699,239,1,700,2,3851,1,20
700,239,1,701,7,3858,6,70
701,239,1,702,6,3864,1,60
702,239,1,703,8,3872,10,80
703,239,1,704,2,3874,1,20
704,239,1,705,2,3876,1,20
705,239,1,706,7,3883,5,70
706,239,1,707,5,3888,1,50
707,239,1,708,7,3895,7,70
708,239,1,709,5,3900,7,50
709,239,1,710,8,3908,1,80
710,239,1,711,8,3916,1,80
711,239,1,712,6,3922,8,60
712,239,1,713,5,3927,1,50
713,239,1,714,7,3934,1,70
714,239,1,715,5,3939,4,50
715,239,1,716,9,3948,8,90
716,239,1,717,5,3953,1,50
717,239,1,718,6,3959,1,60
718,239,1,719,5,3964,1,50
719,239,1,720,9,3973,5,90
720,239,1,721,9,3982,1,90
721,239,1,722,4,3986,1,40
722,239,1,723,2,3988,5,20
723,239,1,724,7,3995,5,70
724,239,1,725,9,4004,2,90
725,239,1,726,5,4009,1,50
726,239,1,727,9,4018,1,90
727,239,1,728,7,4025,1,70
728,239,1,729,6,4031,7,60
729,239,1,730,3,4034,1,30
730,239,1,731,3,4037,8,30
731,239,1,732,9,4046,1,90
732,239,1,733,6,4052,1,60
733,239,1,734,3,4055,1,30
734,239,1,735,2,4057,12,20
735,239,1,736,4,4061,1,40
736,239,1,737,6,4067,1,60
737,239,1,738,2,4069,5,20
738,239,1,739,3,4072,2,30
739,239,1,740,5,4077,1,50
740,239,1,741,6,4083,0,60
741,239,1,742,8,4091,1,80
742,239,1,743,5,4096,1,50
743,239,1,744,6,4102,1,60
744,239,1,745,8,4110,9,80
745,239,1,746,3,4113,1,30
746,239,1,747,3,4116,1,30
747,239,1,748,3,4119,6,30
748,239,1,749,5,4124,1,50
749,239,1,750,2,4126,1,20
750,239,1,751,9,4135,1,90
751,239,1,752,5,4140,1,50
752,239,1,753,7,4147,1,70
753,239,1,754,9,4156,1,90
754,239,1,755,2,4158,10,20
755,239,1,756,3,4161,1,30
756,239,1,757,2,4163,1,20
757,239,1,758,5,4168,9,50
758,239,1,759,2,4170,1,20
759,239,1,760,5,4175,1,50
760,239,1,761,5,4180,1,50
761,239,1,762,5,4185,1,50
762,239,1,763,2,4187,1,20
763,239,1,764,5,4192,1,50
764,239,1,765,6,4198,1,60
765,239,1,766,5,4203,1,50
766,239,1,767,7,4210,1,70
767,239,1,768,5,4215,1,50
768,239,1,769,9,4224,13,90
769,239,1,770,9,4233,1,90
770,239,1,771,8,4241,1,80
771,239,1,772,2,4243,1,20
772,239,1,773,7,4250,1,70
773,239,1,774,5,4255,12,50
774,239,1,775,4,4259,9,40
775,239,1,776,8,4267,1,80
776,239,1,777,5,4272,1,50
777,239,1,778,9,4281,1,90
778,239,1,779,7,4288,1,70
779,239,1,780,5,4293,1,50
780,239,1,781,3,4296,1,30
781,239,1,782,5,4301,1,50
782,239,1,783,9,4310,1,90
783,239,1,784,9,4319,11,90
784,239,1,785,6,4325,1,60
785,239,1,786,5,4330,1,50
786,239,1,787,3,4333,12,30
787,239,1,788,6,4339,4,60
788,239,1,789,2,4341,1,20
789,239,1,790,7,4348,4,70
790,239,1,791,7,4355,1,70
791,239,1,792,3,4358,1,30
792,239,1,793,8,4366,1,80
793,239,1,794,7,4373,1,70
794,239,1,795,4,4377,1,40
795,239,1,796,9,4386,1,90
796,239,1,797,5,4391,11,50
797,239,1,798,5,4396,3,50
798,239,1,799,8,4404,3,80
799,239,1,800,9,4413,6,90
800,239,1,801,6,4419,1,60
801,239,1,802,5,4424,5,50
802,239,1,803,2,4426,1,20
803,239,1,804,4,4430,1,40
804,239,1,805,9,4439,1,90
805,239,1,806,9,4448,3,90
806,239,1,807,3,4451,1,30
807,239,1,808,5,4456,1,50
808,239,1,809,2,4458,1,20
809,239,1,810,2,4460,1,20
810,239,1,811,6,4466,6,60
811,239,1,812,7,4473,1,70
812,239,1,813,6,4479,3,60
813,239,1,814,4,4483,4,40
814,239,1,815,8,4491,7,80
815,239,1,816,5,4496,1,50
816,239,1,817,8,4504,1,80
817,239,1,818,4,4508,1,40
818,239,1,819,2,4510,1,20
819,239,1,820,8,4518,1,80
820,239,1,821,3,4521,1,30
821,239,1,822,5,4526,1,50
822,239,1,823,3,4529,1,30
823,239,1,824,8,4537,8,80
824,239,1,825,6,4543,5,60
825,239,1,826,4,4547,5,40
826,239,1,827,5,4552,1,50
827,239,1,828,4,4556,1,40
828,239,1,829,2,4558,1,20
829,239,1,830,3,4561,7,30
