,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
364,354,1,365,8,1957,1,80
365,354,1,366,7,1964,1,70
366,354,1,367,3,1967,1,30
367,354,1,368,4,1971,1,40
368,354,1,369,7,1978,1,70
369,354,1,370,4,1982,1,40
370,354,1,371,9,1991,1,90
371,354,1,372,7,1998,1,70
372,354,1,373,6,2004,1,60
373,354,1,374,6,2010,1,60
374,354,1,375,8,2018,1,80
375,354,1,376,9,2027,1,90
376,354,1,377,7,2034,1,70
377,354,1,378,2,2036,1,20
378,354,1,379,3,2039,1,30
379,354,1,380,9,2048,1,90
380,354,1,381,5,2053,1,50
381,354,1,382,3,2056,1,30
382,354,1,383,2,2058,1,20
383,354,1,384,2,2060,1,20
384,354,1,385,4,2064,1,40
385,354,1,386,2,2066,1,20
386,354,1,387,8,2074,1,80
387,354,1,388,3,2077,1,30
388,354,1,389,5,2082,1,50
389,354,1,390,4,2086,1,40
390,354,1,391,5,2091,1,50
391,354,1,392,6,2097,1,60
392,354,1,393,5,2102,1,50
393,354,1,394,6,2108,1,60
394,354,1,395,8,2116,1,80
395,354,1,396,6,2122,1,60
396,354,1,397,9,2131,1,90
397,354,1,398,6,2137,1,60
398,354,1,399,5,2142,1,50
399,354,1,400,5,2147,1,50
400,354,1,401,2,2149,1,20
401,354,1,402,9,2158,1,90
402,354,1,403,4,2162,1,40
403,354,1,404,9,2171,1,90
404,354,1,405,3,2174,1,30
405,354,1,406,7,2181,1,70
406,354,1,407,8,2189,1,80
407,354,1,408,2,2191,1,20
408,354,1,409,5,2196,1,50
409,354,1,410,7,2203,1,70
410,354,1,411,8,2211,1,80
411,354,1,412,5,2216,1,50
412,354,1,413,7,2223,1,70
413,354,1,414,4,2227,1,40
414,354,1,415,4,2231,1,40
415,354,1,416,5,2236,129,50
416,354,1,417,6,2242,1,60
417,354,1,418,4,2246,1,40
418,354,1,419,2,2248,1,20
419,354,1,420,2,2250,1,20
420,354,1,421,4,2254,1,40
421,354,1,422,7,2261,1,70
422,354,1,423,6,2267,1,60
423,354,1,424,6,2273,1,60
424,354,1,425,3,2276,1,30
425,354,1,426,4,2280,1,40
426,354,1,427,4,2284,1,40
427,354,1,428,6,2290,1,60
428,354,1,429,4,2294,1,40
429,354,1,430,8,2302,1,80
430,354,1,431,7,2309,1,70
431,354,1,432,9,2318,1,90
432,354,1,433,7,2325,1,70
433,354,1,434,5,2330,1,50
434,354,1,435,6,2336,1,60
435,354,1,436,4,2340,1,40
436,354,1,437,4,2344,81,40
437,354,1,438,4,2348,1,40
438,354,1,439,6,2354,1,60
439,354,1,440,9,2363,1,90
440,354,1,441,6,2369,1,60
441,354,1,442,5,2374,1,50
442,354,1,443,7,2381,1,70
443,354,1,444,4,2385,1,40
444,354,1,445,7,2392,1,70
445,354,1,446,6,2398,1,60
446,354,1,447,4,2402,1,40
447,354,1,448,3,2405,1,30
448,354,1,449,7,2412,1,70
449,354,1,450,3,2415,1,30
450,354,1,451,4,2419,1,40
451,354,1,452,8,2427,1,80
452,354,1,453,9,2436,1,90
453,354,1,454,8,2444,1,80
454,354,1,455,8,2452,61,80
455,354,1,456,6,2458,1,60
456,354,1,457,3,2461,1,30
457,354,1,458,5,2466,1,50
458,354,1,459,8,2474,1,80
459,354,1,460,3,2477,1,30
460,354,1,461,8,2485,1,80
461,354,1,462,7,2492,1,70
462,354,1,463,8,2500,35,80
463,354,1,464,9,2509,1,90
464,354,1,465,6,2515,1,60
465,354,1,466,3,2518,1,30
466,354,1,467,3,2521,1,30
467,354,1,468,2,2523,1,20
468,354,1,469,4,2527,1,40
469,354,1,470,4,2531,1,40
470,354,1,471,7,2538,1,70
471,354,1,472,7,2545,1,70
472,354,1,473,8,2553,1,80
473,354,1,474,2,2555,1,20
474,354,1,475,4,2559,1,40
475,354,1,476,4,2563,1,40
476,354,1,477,5,2568,1,50
477,354,1,478,9,2577,1,90
478,354,1,479,3,2580,1,30
479,354,1,480,7,2587,1,70
480,354,1,481,3,2590,1,30
481,354,1,482,7,2597,1,70
482,354,1,483,3,2600,1,30
483,354,1,484,5,2605,1,50
484,354,1,485,7,2612,1,70
485,354,1,486,4,2616,1,40
486,354,1,487,4,2620,1,40
487,354,1,488,6,2626,1,60
488,354,1,489,5,2631,29,50
489,354,1,490,8,2639,1,80
490,354,1,491,8,2647,1,80
491,354,1,492,5,2652,1,50
492,354,1,493,7,2659,1,70
493,354,1,494,9,2668,1,90
494,354,1,495,9,2677,1,90
495,354,1,496,8,2685,1,80
496,354,1,497,5,2690,1,50
497,354,1,498,4,2694,1,40
498,354,1,499,2,2696,1,20
499,354,1,500,9,2705,1,90
500,354,1,501,8,2713,27,80
501,354,1,502,2,2715,1,20
502,354,1,503,4,2719,1,40
503,354,1,504,7,2726,1,70
504,354,1,505,2,2728,17,20
505,354,1,506,5,2733,1,50
506,354,1,507,3,2736,1,30
507,354,1,508,5,2741,1,50
508,354,1,509,9,2750,1,90
509,354,1,510,3,2753,1,30
510,354,1,511,4,2757,1,40
511,354,1,512,8,2765,1,80
512,354,1,513,5,2770,23,50
513,354,1,514,8,2778,1,80
514,354,1,515,8,2786,1,80
515,354,1,516,8,2794,1,80
516,354,1,517,7,2801,1,70
517,354,1,518,2,2803,1,20
518,354,1,519,3,2806,1,30
519,354,1,520,2,2808,1,20
520,354,1,521,6,2814,1,60
521,354,1,522,3,2817,1,30
522,354,1,523,8,2825,1,80
523,354,1,524,2,2827,1,20
524,354,1,525,7,2834,1,70
525,354,1,526,7,2841,1,70
526,354,1,527,2,2843,1,20
527,354,1,528,8,2851,1,80
528,354,1,529,8,2859,1,80
529,354,1,530,4,2863,1,40
530,354,1,531,5,2868,1,50
531,354,1,532,9,2877,1,90
532,354,1,533,5,2882,1,50
533,354,1,534,8,2890,1,80
534,354,1,535,7,2897,1,70
535,354,1,536,4,2901,1,40
536,354,1,537,3,2904,1,30
537,354,1,538,8,2912,1,80
538,354,1,539,4,2916,1,40
539,354,1,540,5,2921,1,50
540,354,1,541,2,2923,1,20
541,354,1,542,9,2932,1,90
542,354,1,543,3,2935,1,30
543,354,1,544,9,2944,1,90
544,354,1,545,8,2952,1,80
545,354,1,546,7,2959,1,70
546,354,1,547,7,2966,1,70
547,354,1,548,9,2975,1,90
548,354,1,549,5,2980,1,50
549,354,1,550,3,2983,1,30
550,354,1,551,8,2991,1,80
551,354,1,552,6,2997,1,60
552,354,1,553,8,3005,1,80
553,354,1,554,3,3008,1,30
554,354,1,555,9,3017,1,90
555,354,1,556,6,3023,1,60
556,354,1,557,2,3025,1,20
557,354,1,558,4,3029,1,40
558,354,1,559,3,3032,1,30
559,354,1,560,9,3041,1,90
560,354,1,561,9,3050,1,90
561,354,1,562,8,3058,1,80
562,354,1,563,7,3065,1,70
563,354,1,564,5,3070,1,50
564,354,1,565,5,3075,63,50
565,354,1,566,5,3080,1,50
566,354,1,567,8,3088,1,80
567,354,1,568,6,3094,1,60
568,354,1,569,7,3101,1,70
569,354,1,570,9,3110,1,90
570,354,1,571,2,3112,1,20
571,354,1,572,6,3118,1,60
572,354,1,573,9,3127,1,90
573,354,1,574,5,3132,1,50
574,354,1,575,2,3134,1,20
575,354,1,576,2,3136,1,20
576,354,1,577,9,3145,1,90
577,354,1,578,8,3153,1,80
578,354,1,579,9,3162,1,90
579,354,1,580,7,3169,1,70
580,354,1,581,6,3175,1,60
581,354,1,582,8,3183,1,80
582,354,1,583,5,3188,1,50
583,354,1,584,4,3192,1,40
584,354,1,585,4,3196,1,40
585,354,1,586,5,3201,58,50
586,354,1,587,4,3205,1,40
587,354,1,588,8,3213,1,80
588,354,1,589,2,3215,1,20
589,354,1,590,2,3217,1,20
590,354,1,591,9,3226,1,90
591,354,1,592,7,3233,1,70
592,354,1,593,6,3239,1,60
593,354,1,594,2,3241,1,20
594,354,1,595,8,3249,1,80
595,354,1,596,8,3257,1,80
596,354,1,597,4,3261,1,40
597,354,1,598,6,3267,1,60
598,354,1,599,4,3271,1,40
599,354,1,600,4,3275,1,40
600,354,1,601,9,3284,1,90
601,354,1,602,6,3290,1,60
602,354,1,603,4,3294,1,40
603,354,1,604,5,3299,1,50
604,354,1,605,4,3303,1,40
605,354,1,606,2,3305,1,20
606,354,1,607,2,3307,1,20
607,354,1,608,6,3313,1,60
608,354,1,609,3,3316,1,30
609,354,1,610,8,3324,1,80
610,354,1,611,9,3333,1,90
611,354,1,612,2,3335,1,20
612,354,1,613,6,3341,1,60
613,354,1,614,4,3345,1,40
614,354,1,615,2,3347,1,20
615,354,1,616,2,3349,1,20
616,354,1,617,3,3352,1,30
617,354,1,618,2,3354,1,20
618,354,1,619,2,3356,1,20
619,354,1,620,9,3365,38,90
620,354,1,621,7,3372,1,70
621,354,1,622,8,3380,1,80
622,354,1,623,4,3384,1,40
623,354,1,624,8,3392,1,80
624,354,1,625,3,3395,1,30
625,354,1,626,6,3401,1,60
626,354,1,627,6,3407,1,60
627,354,1,628,3,3410,1,30
628,354,1,629,5,3415,1,50
629,354,1,630,8,3423,1,80
630,354,1,631,6,3429,1,60
631,354,1,632,4,3433,1,40
632,354,1,633,4,3437,1,40
633,354,1,634,2,3439,1,20
634,354,1,635,4,3443,1,40
635,354,1,636,6,3449,1,60
636,354,1,637,2,3451,1,20
637,354,1,638,2,3453,1,20
638,354,1,639,5,3458,1,50
639,354,1,640,5,3463,1,50
640,354,1,641,9,3472,1,90
641,354,1,642,7,3479,1,70
642,354,1,643,7,3486,1,70
643,354,1,644,7,3493,1,70
644,354,1,645,4,3497,1,40
645,354,1,646,5,3502,1,50
646,354,1,647,6,3508,1,60
647,354,1,648,9,3517,1,90
648,354,1,649,5,3522,1,50
649,354,1,650,2,3524,1,20
650,354,1,651,8,3532,1,80
651,354,1,652,2,3534,1,20
652,354,1,653,5,3539,1,50
653,354,1,654,7,3546,1,70
654,354,1,655,9,3555,1,90
655,354,1,656,8,3563,1,80
656,354,1,657,8,3571,1,80
657,354,1,658,6,3577,1,60
658,354,1,659,6,3583,1,60
659,354,1,660,7,3590,1,70
660,354,1,661,3,3593,57,30
661,354,1,662,5,3598,1,50
662,354,1,663,9,3607,1,90
663,354,1,664,4,3611,1,40
664,354,1,665,9,3620,1,90
665,354,1,666,2,3622,1,20
666,354,1,667,8,3630,1,80
667,354,1,668,5,3635,1,50
668,354,1,669,6,3641,1,60
669,354,1,670,6,3647,1,60
670,354,1,671,8,3655,1,80
671,354,1,672,7,3662,1,70
672,354,1,673,5,3667,1,50
673,354,1,674,6,3673,1,60
674,354,1,675,4,3677,45,40
675,354,1,676,5,3682,1,50
676,354,1,677,4,3686,1,40
677,354,1,678,6,3692,1,60
678,354,1,679,7,3699,1,70
679,354,1,680,4,3703,1,40
680,354,1,681,9,3712,1,90
681,354,1,682,2,3714,1,20
682,354,1,683,3,3717,1,30
683,354,1,684,7,3724,1,70
684,354,1,685,7,3731,1,70
685,354,1,686,3,3734,1,30
686,354,1,687,9,3743,1,90
687,354,1,688,2,3745,1,20
688,354,1,689,4,3749,1,40
689,354,1,690,5,3754,1,50
690,354,1,691,5,3759,1,50
691,354,1,692,7,3766,1,70
692,354,1,693,5,3771,41,50
693,354,1,694,8,3779,18,80
694,354,1,695,5,3784,1,50
695,354,1,696,5,3789,1,50
696,354,1,697,8,3797,1,80
697,354,1,698,7,3804,1,70
698,354,1,699,5,3809,1,50
699,354,1,700,6,3815,1,60
700,354,1,701,7,3822,1,70
701,354,1,702,4,3826,1,40
702,354,1,703,9,3835,1,90
703,354,1,704,3,3838,1,30
704,354,1,705,2,3840,1,20
705,354,1,706,5,3845,1,50
706,354,1,707,2,3847,1,20
707,354,1,708,8,3855,1,80
708,354,1,709,4,3859,1,40
709,354,1,710,8,3867,1,80
710,354,1,711,7,3874,1,70
711,354,1,712,3,3877,1,30
712,354,1,713,2,3879,1,20
713,354,1,714,3,3882,1,30
714,354,1,715,8,3890,1,80
715,354,1,716,5,3895,1,50
716,354,1,717,7,3902,1,70
717,354,1,718,4,3906,1,40
718,354,1,719,2,3908,1,20
719,354,1,720,9,3917,1,90
720,354,1,721,4,3921,1,40
721,354,1,722,3,3924,1,30
722,354,1,723,9,3933,26,90
723,354,1,724,7,3940,1,70
724,354,1,725,2,3942,1,20
725,354,1,726,7,3949,1,70
726,354,1,727,5,3954,1,50
727,354,1,728,7,3961,1,70
728,354,1,729,6,3967,1,60
729,354,1,730,9,3976,1,90
730,354,1,731,4,3980,1,40
731,354,1,732,5,3985,1,50
732,354,1,733,5,3990,1,50
733,354,1,734,9,3999,1,90
734,354,1,735,4,4003,1,40
735,354,1,736,4,4007,1,40
736,354,1,737,2,4009,1,20
737,354,1,738,8,4017,1,80
738,354,1,739,3,4020,1,30
739,354,1,740,5,4025,1,50
740,354,1,741,5,4030,1,50
741,354,1,742,2,4032,1,20
742,354,1,743,3,4035,1,30
743,354,1,744,6,4041,1,60
744,354,1,745,9,4050,1,90
745,354,1,746,3,4053,33,30
746,354,1,747,5,4058,1,50
747,354,1,748,3,4061,15,30
748,354,1,749,6,4067,1,60
749,354,1,750,2,4069,1,20
750,354,1,751,4,4073,1,40
751,354,1,752,4,4077,1,40
752,354,1,753,5,4082,1,50
753,354,1,754,9,4091,1,90
754,354,1,755,9,4100,1,90
755,354,1,756,6,4106,1,60
756,354,1,757,8,4114,1,80
757,354,1,758,8,4122,1,80
758,354,1,759,9,4131,1,90
759,354,1,760,9,4140,1,90
760,354,1,761,3,4143,1,30
761,354,1,762,6,4149,1,60
762,354,1,763,3,4152,1,30
763,354,1,764,6,4158,1,60
764,354,1,765,8,4166,1,80
765,354,1,766,5,4171,1,50
766,354,1,767,9,4180,24,90
767,354,1,768,6,4186,1,60
768,354,1,769,5,4191,1,50
769,354,1,770,7,4198,1,70
770,354,1,771,2,4200,1,20
771,354,1,772,5,4205,1,50
772,354,1,773,9,4214,1,90
773,354,1,774,4,4218,1,40
774,354,1,775,4,4222,1,40
775,354,1,776,3,4225,1,30
776,354,1,777,5,4230,1,50
777,354,1,778,7,4237,1,70
778,354,1,779,2,4239,1,20
779,354,1,780,8,4247,1,80
780,354,1,781,4,4251,27,40
781,354,1,782,3,4254,1,30
782,354,1,783,5,4259,1,50
783,354,1,784,4,4263,1,40
784,354,1,785,4,4267,1,40
785,354,1,786,4,4271,1,40
786,354,1,787,4,4275,1,40
787,354,1,788,6,4281,1,60
788,354,1,789,8,4289,1,80
789,354,1,790,6,4295,1,60
790,354,1,791,9,4304,1,90
791,354,1,792,9,4313,1,90
792,354,1,793,4,4317,1,40
793,354,1,794,4,4321,1,40
794,354,1,795,2,4323,1,20
795,354,1,796,4,4327,1,40
796,354,1,797,4,4331,1,40
797,354,1,798,5,4336,1,50
798,354,1,799,7,4343,1,70
799,354,1,800,3,4346,1,30
800,354,1,801,5,4351,1,50
801,354,1,802,2,4353,1,20
802,354,1,803,6,4359,1,60
803,354,1,804,6,4365,1,60
804,354,1,805,7,4372,37,70
805,354,1,806,6,4378,1,60
806,354,1,807,4,4382,1,40
807,354,1,808,5,4387,1,50
808,354,1,809,4,4391,1,40
809,354,1,810,6,4397,1,60
810,354,1,811,5,4402,1,50
811,354,1,812,4,4406,1,40
812,354,1,813,2,4408,1,20
813,354,1,814,4,4412,1,40
814,354,1,815,6,4418,1,60
815,354,1,816,7,4425,1,70
816,354,1,817,9,4434,25,90
817,354,1,818,4,4438,1,40
818,354,1,819,5,4443,1,50
819,354,1,820,3,4446,1,30
820,354,1,821,3,4449,1,30
821,354,1,822,9,4458,1,90
822,354,1,823,9,4467,1,90
823,354,1,824,2,4469,1,20
824,354,1,825,9,4478,1,90
825,354,1,826,7,4485,1,70
826,354,1,827,4,4489,1,40
827,354,1,828,3,4492,1,30
828,354,1,829,8,4500,26,80
829,354,1,830,2,4502,1,20
