,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
224,334,1,225,4,1222,1,40
225,334,1,226,9,1231,1,90
226,334,1,227,6,1237,1,60
227,334,1,228,4,1241,1,40
228,334,1,229,8,1249,1,80
229,334,1,230,2,1251,1,20
230,334,1,231,6,1257,1,60
231,334,1,232,6,1263,1,60
232,334,1,233,2,1265,1,20
233,334,1,234,3,1268,1,30
234,334,1,235,9,1277,1,90
235,334,1,236,6,1283,1,60
236,334,1,237,3,1286,1,30
237,334,1,238,4,1290,1,40
238,334,1,239,7,1297,1,70
239,334,1,240,3,1300,1,30
240,334,1,241,3,1303,1,30
241,334,1,242,3,1306,1,30
242,334,1,243,6,1312,1,60
243,334,1,244,7,1319,1,70
244,334,1,245,2,1321,1,20
245,334,1,246,9,1330,1,90
246,334,1,247,4,1334,1,40
247,334,1,248,4,1338,1,40
248,334,1,249,9,1347,1,90
249,334,1,250,4,1351,1,40
250,334,1,251,6,1357,1,60
251,334,1,252,4,1361,1,40
252,334,1,253,6,1367,1,60
253,334,1,254,3,1370,1,30
254,334,1,255,6,1376,1,60
255,334,1,256,4,1380,89,40
256,334,1,257,5,1385,1,50
257,334,1,258,6,1391,1,60
258,334,1,259,4,1395,1,40
259,334,1,260,4,1399,1,40
260,334,1,261,9,1408,47,90
261,334,1,262,3,1411,1,30
262,334,1,263,2,1413,1,20
263,334,1,264,5,1418,1,50
264,334,1,265,8,1426,1,80
265,334,1,266,6,1432,1,60
266,334,1,267,2,1434,1,20
267,334,1,268,6,1440,1,60
268,334,1,269,2,1442,1,20
269,334,1,270,2,1444,1,20
270,334,1,271,5,1449,1,50
271,334,1,272,8,1457,1,80
272,334,1,273,9,1466,33,90
273,334,1,274,4,1470,1,40
274,334,1,275,4,1474,1,40
275,334,1,276,5,1479,1,50
276,334,1,277,2,1481,1,20
277,334,1,278,6,1487,1,60
278,334,1,279,3,1490,1,30
279,334,1,280,9,1499,1,90
280,334,1,281,4,1503,1,40
281,334,1,282,5,1508,1,50
282,334,1,283,7,1515,1,70
283,334,1,284,2,1517,1,20
284,334,1,285,7,1524,1,70
285,334,1,286,6,1530,1,60
286,334,1,287,5,1535,1,50
287,334,1,288,3,1538,1,30
288,334,1,289,7,1545,1,70
289,334,1,290,9,1554,1,90
290,334,1,291,5,1559,1,50
291,334,1,292,6,1565,1,60
292,334,1,293,5,1570,1,50
293,334,1,294,5,1575,1,50
294,334,1,295,3,1578,1,30
295,334,1,296,7,1585,1,70
296,334,1,297,6,1591,1,60
297,334,1,298,7,1598,1,70
298,334,1,299,2,1600,1,20
299,334,1,300,4,1604,1,40
300,334,1,301,9,1613,1,90
301,334,1,302,9,1622,1,90
302,334,1,303,8,1630,1,80
303,334,1,304,3,1633,1,30
304,334,1,305,7,1640,1,70
305,334,1,306,3,1643,1,30
306,334,1,307,7,1650,1,70
307,334,1,308,9,1659,1,90
308,334,1,309,3,1662,1,30
309,334,1,310,3,1665,1,30
310,334,1,311,4,1669,1,40
311,334,1,312,4,1673,55,40
312,334,1,313,7,1680,1,70
313,334,1,314,4,1684,1,40
314,334,1,315,8,1692,1,80
315,334,1,316,7,1699,1,70
316,334,1,317,5,1704,1,50
317,334,1,318,6,1710,1,60
318,334,1,319,2,1712,1,20
319,334,1,320,3,1715,1,30
320,334,1,321,6,1721,1,60
321,334,1,322,5,1726,1,50
322,334,1,323,7,1733,1,70
323,334,1,324,9,1742,28,90
324,334,1,325,2,1744,1,20
325,334,1,326,9,1753,1,90
326,334,1,327,4,1757,21,40
327,334,1,328,2,1759,1,20
328,334,1,329,8,1767,1,80
329,334,1,330,8,1775,1,80
330,334,1,331,5,1780,1,50
331,334,1,332,8,1788,16,80
332,334,1,333,3,1791,1,30
333,334,1,334,9,1800,1,90
334,334,1,335,3,1803,1,30
335,334,1,336,6,1809,1,60
336,334,1,337,2,1811,1,20
337,334,1,338,7,1818,17,70
338,334,1,339,6,1824,1,60
339,334,1,340,7,1831,1,70
340,334,1,341,7,1838,1,70
341,334,1,342,8,1846,1,80
342,334,1,343,9,1855,1,90
343,334,1,344,2,1857,1,20
344,334,1,345,8,1865,1,80
345,334,1,346,7,1872,1,70
346,334,1,347,6,1878,1,60
347,334,1,348,2,1880,1,20
348,334,1,349,7,1887,15,70
349,334,1,350,6,1893,1,60
350,334,1,351,8,1901,1,80
351,334,1,352,7,1908,1,70
352,334,1,353,5,1913,1,50
353,334,1,354,6,1919,1,60
354,334,1,355,7,1926,1,70
355,334,1,356,3,1929,1,30
356,334,1,357,2,1931,17,20
357,334,1,358,9,1940,1,90
358,334,1,359,6,1946,1,60
359,334,1,360,6,1952,1,60
360,334,1,361,2,1954,1,20
361,334,1,362,4,1958,1,40
362,334,1,363,7,1965,21,70
363,334,1,364,9,1974,1,90
364,334,1,365,6,1980,1,60
365,334,1,366,8,1988,1,80
366,334,1,367,2,1990,1,20
367,334,1,368,8,1998,1,80
368,334,1,369,5,2003,1,50
369,334,1,370,6,2009,18,60
370,334,1,371,9,2018,1,90
371,334,1,372,3,2021,1,30
372,334,1,373,3,2024,1,30
373,334,1,374,9,2033,1,90
374,334,1,375,9,2042,1,90
375,334,1,376,9,2051,1,90
376,334,1,377,5,2056,1,50
377,334,1,378,3,2059,1,30
378,334,1,379,4,2063,1,40
379,334,1,380,9,2072,1,90
380,334,1,381,7,2079,1,70
381,334,1,382,2,2081,1,20
382,334,1,383,8,2089,1,80
383,334,1,384,9,2098,1,90
384,334,1,385,8,2106,1,80
385,334,1,386,5,2111,1,50
386,334,1,387,6,2117,1,60
387,334,1,388,7,2124,1,70
388,334,1,389,2,2126,1,20
389,334,1,390,4,2130,1,40
390,334,1,391,9,2139,36,90
391,334,1,392,8,2147,1,80
392,334,1,393,9,2156,16,90
393,334,1,394,8,2164,1,80
394,334,1,395,9,2173,1,90
395,334,1,396,5,2178,1,50
396,334,1,397,7,2185,1,70
397,334,1,398,4,2189,1,40
398,334,1,399,6,2195,1,60
399,334,1,400,3,2198,1,30
400,334,1,401,9,2207,1,90
401,334,1,402,8,2215,1,80
402,334,1,403,9,2224,1,90
403,334,1,404,6,2230,1,60
404,334,1,405,2,2232,1,20
405,334,1,406,5,2237,1,50
406,334,1,407,5,2242,1,50
407,334,1,408,3,2245,1,30
408,334,1,409,5,2250,31,50
409,334,1,410,3,2253,1,30
410,334,1,411,5,2258,1,50
411,334,1,412,8,2266,1,80
412,334,1,413,7,2273,1,70
413,334,1,414,7,2280,1,70
414,334,1,415,5,2285,1,50
415,334,1,416,5,2290,1,50
416,334,1,417,3,2293,15,30
417,334,1,418,5,2298,1,50
418,334,1,419,4,2302,1,40
419,334,1,420,9,2311,1,90
420,334,1,421,8,2319,1,80
421,334,1,422,5,2324,1,50
422,334,1,423,2,2326,1,20
423,334,1,424,4,2330,15,40
424,334,1,425,4,2334,1,40
425,334,1,426,8,2342,1,80
426,334,1,427,9,2351,1,90
427,334,1,428,7,2358,1,70
428,334,1,429,5,2363,1,50
429,334,1,430,4,2367,1,40
430,334,1,431,4,2371,1,40
431,334,1,432,4,2375,1,40
432,334,1,433,6,2381,1,60
433,334,1,434,3,2384,1,30
434,334,1,435,3,2387,1,30
435,334,1,436,2,2389,1,20
436,334,1,437,8,2397,1,80
437,334,1,438,4,2401,1,40
438,334,1,439,5,2406,1,50
439,334,1,440,8,2414,1,80
440,334,1,441,6,2420,1,60
441,334,1,442,9,2429,26,90
442,334,1,443,6,2435,14,60
443,334,1,444,2,2437,1,20
444,334,1,445,4,2441,1,40
445,334,1,446,2,2443,1,20
446,334,1,447,2,2445,8,20
447,334,1,448,8,2453,1,80
448,334,1,449,6,2459,1,60
449,334,1,450,5,2464,1,50
450,334,1,451,6,2470,11,60
451,334,1,452,7,2477,1,70
452,334,1,453,4,2481,1,40
453,334,1,454,2,2483,9,20
454,334,1,455,9,2492,1,90
455,334,1,456,6,2498,1,60
456,334,1,457,6,2504,1,60
457,334,1,458,8,2512,1,80
458,334,1,459,3,2515,1,30
459,334,1,460,2,2517,1,20
460,334,1,461,2,2519,1,20
461,334,1,462,5,2524,1,50
462,334,1,463,2,2526,1,20
463,334,1,464,4,2530,1,40
464,334,1,465,2,2532,1,20
465,334,1,466,9,2541,1,90
466,334,1,467,4,2545,1,40
467,334,1,468,7,2552,1,70
468,334,1,469,2,2554,1,20
469,334,1,470,7,2561,1,70
470,334,1,471,9,2570,1,90
471,334,1,472,4,2574,1,40
472,334,1,473,3,2577,1,30
473,334,1,474,5,2582,20,50
474,334,1,475,7,2589,1,70
475,334,1,476,5,2594,1,50
476,334,1,477,2,2596,1,20
477,334,1,478,7,2603,1,70
478,334,1,479,6,2609,1,60
479,334,1,480,2,2611,1,20
480,334,1,481,5,2616,1,50
481,334,1,482,6,2622,1,60
482,334,1,483,9,2631,1,90
483,334,1,484,4,2635,1,40
484,334,1,485,7,2642,23,70
485,334,1,486,9,2651,1,90
486,334,1,487,9,2660,1,90
487,334,1,488,3,2663,12,30
488,334,1,489,2,2665,1,20
489,334,1,490,7,2672,1,70
490,334,1,491,7,2679,8,70
491,334,1,492,5,2684,1,50
492,334,1,493,4,2688,1,40
493,334,1,494,7,2695,1,70
494,334,1,495,3,2698,1,30
495,334,1,496,2,2700,1,20
496,334,1,497,9,2709,1,90
497,334,1,498,6,2715,1,60
498,334,1,499,2,2717,1,20
499,334,1,500,9,2726,1,90
500,334,1,501,2,2728,1,20
501,334,1,502,8,2736,1,80
502,334,1,503,7,2743,17,70
503,334,1,504,2,2745,9,20
504,334,1,505,5,2750,6,50
505,334,1,506,2,2752,1,20
506,334,1,507,2,2754,1,20
507,334,1,508,5,2759,1,50
508,334,1,509,4,2763,1,40
509,334,1,510,7,2770,1,70
510,334,1,511,9,2779,1,90
511,334,1,512,5,2784,1,50
512,334,1,513,5,2789,1,50
513,334,1,514,2,2791,1,20
514,334,1,515,8,2799,1,80
515,334,1,516,5,2804,1,50
516,334,1,517,9,2813,1,90
517,334,1,518,8,2821,1,80
518,334,1,519,2,2823,1,20
519,334,1,520,2,2825,1,20
520,334,1,521,2,2827,1,20
521,334,1,522,8,2835,13,80
522,334,1,523,4,2839,1,40
523,334,1,524,3,2842,1,30
524,334,1,525,9,2851,1,90
525,334,1,526,3,2854,14,30
526,334,1,527,2,2856,1,20
527,334,1,528,5,2861,1,50
528,334,1,529,3,2864,1,30
529,334,1,530,8,2872,1,80
530,334,1,531,7,2879,1,70
531,334,1,532,5,2884,1,50
532,334,1,533,2,2886,1,20
533,334,1,534,5,2891,1,50
534,334,1,535,8,2899,11,80
535,334,1,536,6,2905,1,60
536,334,1,537,9,2914,1,90
537,334,1,538,7,2921,1,70
538,334,1,539,4,2925,1,40
539,334,1,540,2,2927,1,20
540,334,1,541,7,2934,1,70
541,334,1,542,5,2939,1,50
542,334,1,543,7,2946,1,70
543,334,1,544,7,2953,1,70
544,334,1,545,4,2957,1,40
545,334,1,546,6,2963,1,60
546,334,1,547,8,2971,1,80
547,334,1,548,3,2974,1,30
548,334,1,549,6,2980,1,60
549,334,1,550,9,2989,1,90
550,334,1,551,3,2992,1,30
551,334,1,552,6,2998,1,60
552,334,1,553,7,3005,27,70
553,334,1,554,9,3014,1,90
554,334,1,555,3,3017,1,30
555,334,1,556,8,3025,1,80
556,334,1,557,6,3031,1,60
557,334,1,558,7,3038,1,70
558,334,1,559,8,3046,1,80
559,334,1,560,8,3054,1,80
560,334,1,561,9,3063,1,90
561,334,1,562,8,3071,1,80
562,334,1,563,7,3078,1,70
563,334,1,564,9,3087,1,90
564,334,1,565,4,3091,1,40
565,334,1,566,9,3100,1,90
566,334,1,567,6,3106,1,60
567,334,1,568,8,3114,1,80
568,334,1,569,6,3120,1,60
569,334,1,570,8,3128,1,80
570,334,1,571,3,3131,1,30
571,334,1,572,6,3137,1,60
572,334,1,573,9,3146,1,90
573,334,1,574,4,3150,1,40
574,334,1,575,4,3154,1,40
575,334,1,576,8,3162,1,80
576,334,1,577,2,3164,52,20
577,334,1,578,2,3166,1,20
578,334,1,579,5,3171,20,50
579,334,1,580,9,3180,1,90
580,334,1,581,2,3182,1,20
581,334,1,582,7,3189,1,70
582,334,1,583,9,3198,14,90
583,334,1,584,6,3204,1,60
584,334,1,585,8,3212,1,80
585,334,1,586,9,3221,1,90
586,334,1,587,8,3229,1,80
587,334,1,588,6,3235,1,60
588,334,1,589,9,3244,1,90
589,334,1,590,6,3250,1,60
590,334,1,591,7,3257,1,70
591,334,1,592,5,3262,22,50
592,334,1,593,5,3267,1,50
593,334,1,594,4,3271,5,40
594,334,1,595,9,3280,1,90
595,334,1,596,2,3282,1,20
596,334,1,597,7,3289,1,70
597,334,1,598,7,3296,1,70
598,334,1,599,8,3304,1,80
599,334,1,600,8,3312,1,80
600,334,1,601,6,3318,1,60
601,334,1,602,8,3326,1,80
602,334,1,603,6,3332,1,60
603,334,1,604,6,3338,1,60
604,334,1,605,2,3340,1,20
605,334,1,606,4,3344,1,40
606,334,1,607,9,3353,1,90
607,334,1,608,8,3361,1,80
608,334,1,609,8,3369,1,80
609,334,1,610,3,3372,1,30
610,334,1,611,2,3374,1,20
611,334,1,612,9,3383,1,90
612,334,1,613,8,3391,1,80
613,334,1,614,9,3400,1,90
614,334,1,615,2,3402,1,20
615,334,1,616,4,3406,29,40
616,334,1,617,4,3410,1,40
617,334,1,618,2,3412,1,20
618,334,1,619,9,3421,1,90
619,334,1,620,3,3424,1,30
620,334,1,621,8,3432,1,80
621,334,1,622,4,3436,1,40
622,334,1,623,5,3441,28,50
623,334,1,624,5,3446,1,50
624,334,1,625,5,3451,11,50
625,334,1,626,6,3457,7,60
626,334,1,627,9,3466,1,90
627,334,1,628,8,3474,1,80
628,334,1,629,2,3476,1,20
629,334,1,630,4,3480,1,40
630,334,1,631,8,3488,1,80
631,334,1,632,3,3491,1,30
632,334,1,633,8,3499,1,80
633,334,1,634,2,3501,1,20
634,334,1,635,6,3507,14,60
635,334,1,636,2,3509,1,20
636,334,1,637,3,3512,1,30
637,334,1,638,8,3520,1,80
638,334,1,639,7,3527,1,70
639,334,1,640,5,3532,1,50
640,334,1,641,3,3535,9,30
641,334,1,642,4,3539,1,40
642,334,1,643,2,3541,1,20
643,334,1,644,5,3546,1,50
644,334,1,645,9,3555,1,90
645,334,1,646,4,3559,1,40
646,334,1,647,6,3565,1,60
647,334,1,648,9,3574,1,90
648,334,1,649,3,3577,1,30
649,334,1,650,8,3585,1,80
650,334,1,651,2,3587,1,20
651,334,1,652,5,3592,1,50
652,334,1,653,3,3595,1,30
653,334,1,654,7,3602,1,70
654,334,1,655,3,3605,1,30
655,334,1,656,9,3614,1,90
656,334,1,657,8,3622,1,80
657,334,1,658,7,3629,1,70
658,334,1,659,5,3634,1,50
659,334,1,660,7,3641,1,70
660,334,1,661,2,3643,1,20
661,334,1,662,7,3650,1,70
662,334,1,663,4,3654,1,40
663,334,1,664,7,3661,1,70
664,334,1,665,7,3668,1,70
665,334,1,666,8,3676,1,80
666,334,1,667,2,3678,1,20
667,334,1,668,5,3683,1,50
668,334,1,669,6,3689,1,60
669,334,1,670,2,3691,1,20
670,334,1,671,9,3700,1,90
671,334,1,672,8,3708,1,80
672,334,1,673,4,3712,1,40
673,334,1,674,9,3721,1,90
674,334,1,675,5,3726,1,50
675,334,1,676,7,3733,1,70
676,334,1,677,7,3740,1,70
677,334,1,678,4,3744,1,40
678,334,1,679,7,3751,1,70
679,334,1,680,2,3753,1,20
680,334,1,681,5,3758,1,50
681,334,1,682,8,3766,1,80
682,334,1,683,4,3770,1,40
683,334,1,684,7,3777,1,70
684,334,1,685,2,3779,1,20
685,334,1,686,3,3782,1,30
686,334,1,687,6,3788,1,60
687,334,1,688,5,3793,45,50
688,334,1,689,4,3797,1,40
689,334,1,690,5,3802,1,50
690,334,1,691,7,3809,27,70
691,334,1,692,6,3815,1,60
692,334,1,693,4,3819,1,40
693,334,1,694,7,3826,1,70
694,334,1,695,7,3833,1,70
695,334,1,696,7,3840,1,70
696,334,1,697,5,3845,1,50
697,334,1,698,2,3847,1,20
698,334,1,699,3,3850,1,30
699,334,1,700,5,3855,1,50
700,334,1,701,8,3863,1,80
701,334,1,702,7,3870,1,70
702,334,1,703,2,3872,1,20
703,334,1,704,4,3876,1,40
704,334,1,705,4,3880,1,40
705,334,1,706,3,3883,1,30
706,334,1,707,8,3891,1,80
707,334,1,708,9,3900,1,90
708,334,1,709,2,3902,1,20
709,334,1,710,2,3904,1,20
710,334,1,711,8,3912,1,80
711,334,1,712,6,3918,1,60
712,334,1,713,6,3924,1,60
713,334,1,714,7,3931,1,70
714,334,1,715,3,3934,1,30
715,334,1,716,7,3941,1,70
716,334,1,717,8,3949,1,80
717,334,1,718,7,3956,1,70
718,334,1,719,2,3958,1,20
719,334,1,720,9,3967,1,90
720,334,1,721,9,3976,1,90
721,334,1,722,5,3981,1,50
722,334,1,723,5,3986,1,50
723,334,1,724,6,3992,1,60
724,334,1,725,5,3997,1,50
725,334,1,726,8,4005,1,80
726,334,1,727,2,4007,49,20
727,334,1,728,3,4010,1,30
728,334,1,729,4,4014,1,40
729,334,1,730,8,4022,1,80
730,334,1,731,3,4025,1,30
731,334,1,732,7,4032,1,70
732,334,1,733,2,4034,1,20
733,334,1,734,3,4037,1,30
734,334,1,735,7,4044,39,70
735,334,1,736,2,4046,1,20
736,334,1,737,6,4052,1,60
737,334,1,738,5,4057,1,50
738,334,1,739,2,4059,1,20
739,334,1,740,8,4067,12,80
740,334,1,741,6,4073,1,60
741,334,1,742,9,4082,1,90
742,334,1,743,5,4087,1,50
743,334,1,744,6,4093,1,60
744,334,1,745,5,4098,1,50
745,334,1,746,7,4105,1,70
746,334,1,747,9,4114,1,90
747,334,1,748,6,4120,1,60
748,334,1,749,6,4126,1,60
749,334,1,750,7,4133,1,70
750,334,1,751,3,4136,1,30
751,334,1,752,8,4144,18,80
752,334,1,753,6,4150,1,60
753,334,1,754,3,4153,1,30
754,334,1,755,4,4157,1,40
755,334,1,756,6,4163,1,60
756,334,1,757,4,4167,1,40
757,334,1,758,8,4175,1,80
758,334,1,759,7,4182,1,70
759,334,1,760,6,4188,1,60
760,334,1,761,8,4196,1,80
761,334,1,762,4,4200,1,40
762,334,1,763,6,4206,1,60
763,334,1,764,6,4212,1,60
764,334,1,765,6,4218,1,60
765,334,1,766,8,4226,1,80
766,334,1,767,5,4231,1,50
767,334,1,768,9,4240,1,90
768,334,1,769,9,4249,1,90
769,334,1,770,5,4254,1,50
770,334,1,771,8,4262,1,80
771,334,1,772,8,4270,1,80
772,334,1,773,4,4274,1,40
773,334,1,774,4,4278,1,40
774,334,1,775,6,4284,31,60
775,334,1,776,5,4289,25,50
776,334,1,777,4,4293,1,40
777,334,1,778,3,4296,1,30
778,334,1,779,9,4305,1,90
779,334,1,780,9,4314,1,90
780,334,1,781,7,4321,1,70
781,334,1,782,6,4327,1,60
782,334,1,783,7,4334,1,70
783,334,1,784,6,4340,1,60
784,334,1,785,8,4348,1,80
785,334,1,786,5,4353,1,50
786,334,1,787,7,4360,1,70
787,334,1,788,9,4369,19,90
788,334,1,789,6,4375,1,60
789,334,1,790,5,4380,1,50
790,334,1,791,5,4385,1,50
791,334,1,792,4,4389,14,40
792,334,1,793,6,4395,1,60
793,334,1,794,5,4400,1,50
794,334,1,795,6,4406,1,60
795,334,1,796,5,4411,1,50
796,334,1,797,5,4416,1,50
797,334,1,798,3,4419,1,30
798,334,1,799,7,4426,1,70
799,334,1,800,6,4432,1,60
800,334,1,801,9,4441,20,90
801,334,1,802,3,4444,1,30
802,334,1,803,2,4446,9,20
803,334,1,804,2,4448,1,20
804,334,1,805,5,4453,1,50
805,334,1,806,7,4460,1,70
806,334,1,807,8,4468,1,80
807,334,1,808,9,4477,1,90
808,334,1,809,9,4486,1,90
809,334,1,810,2,4488,14,20
810,334,1,811,8,4496,1,80
811,334,1,812,4,4500,1,40
812,334,1,813,8,4508,1,80
813,334,1,814,5,4513,1,50
814,334,1,815,6,4519,1,60
815,334,1,816,4,4523,1,40
816,334,1,817,4,4527,1,40
817,334,1,818,8,4535,1,80
818,334,1,819,6,4541,1,60
819,334,1,820,5,4546,1,50
820,334,1,821,3,4549,1,30
821,334,1,822,2,4551,1,20
822,334,1,823,8,4559,1,80
823,334,1,824,4,4563,1,40
824,334,1,825,5,4568,1,50
825,334,1,826,3,4571,23,30
826,334,1,827,9,4580,1,90
827,334,1,828,8,4588,1,80
828,334,1,829,5,4593,1,50
829,334,1,830,3,4596,18,30
