,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
191,174,1,192,3,1061,1,30
192,174,1,193,5,1066,1,50
193,174,1,194,6,1072,4,60
194,174,1,195,4,1076,1,40
195,174,1,196,3,1079,6,30
196,174,1,197,2,1081,3,20
197,174,1,198,9,1090,6,90
198,174,1,199,4,1094,1,40
199,174,1,200,2,1096,1,20
200,174,1,201,4,1100,1,40
201,174,1,202,5,1105,5,50
202,174,1,203,2,1107,1,20
203,174,1,204,6,1113,1,60
204,174,1,205,7,1120,6,70
205,174,1,206,4,1124,1,40
206,174,1,207,3,1127,4,30
207,174,1,208,2,1129,2,20
208,174,1,209,7,1136,1,70
209,174,1,210,2,1138,2,20
210,174,1,211,2,1140,1,20
211,174,1,212,3,1143,1,30
212,174,1,213,8,1151,1,80
213,174,1,214,8,1159,5,80
214,174,1,215,6,1165,1,60
215,174,1,216,6,1171,1,60
216,174,1,217,2,1173,6,20
217,174,1,218,7,1180,8,70
218,174,1,219,6,1186,3,60
219,174,1,220,4,1190,4,40
220,174,1,221,6,1196,5,60
221,174,1,222,4,1200,1,40
222,174,1,223,5,1205,1,50
223,174,1,224,9,1214,6,90
224,174,1,225,6,1220,1,60
225,174,1,226,9,1229,6,90
226,174,1,227,6,1235,1,60
227,174,1,228,9,1244,5,90
228,174,1,229,8,1252,1,80
229,174,1,230,3,1255,1,30
230,174,1,231,6,1261,1,60
231,174,1,232,7,1268,4,70
232,174,1,233,7,1275,6,70
233,174,1,234,2,1277,1,20
234,174,1,235,7,1284,5,70
235,174,1,236,2,1286,1,20
236,174,1,237,4,1290,1,40
237,174,1,238,5,1295,1,50
238,174,1,239,2,1297,6,20
239,174,1,240,4,1301,3,40
240,174,1,241,6,1307,3,60
241,174,1,242,8,1315,4,80
242,174,1,243,6,1321,1,60
243,174,1,244,3,1324,1,30
244,174,1,245,6,1330,4,60
245,174,1,246,9,1339,1,90
246,174,1,247,7,1346,1,70
247,174,1,248,2,1348,1,20
248,174,1,249,9,1357,0,90
249,174,1,250,3,1360,6,30
250,174,1,251,4,1364,5,40
251,174,1,252,8,1372,1,80
252,174,1,253,4,1376,1,40
253,174,1,254,3,1379,1,30
254,174,1,255,3,1382,1,30
255,174,1,256,6,1388,1,60
256,174,1,257,9,1397,6,90
257,174,1,258,6,1403,3,60
258,174,1,259,3,1406,3,30
259,174,1,260,6,1412,5,60
260,174,1,261,9,1421,1,90
261,174,1,262,2,1423,1,20
262,174,1,263,6,1429,1,60
263,174,1,264,4,1433,5,40
264,174,1,265,2,1435,3,20
265,174,1,266,6,1441,1,60
266,174,1,267,9,1450,1,90
267,174,1,268,9,1459,1,90
268,174,1,269,4,1463,6,40
269,174,1,270,8,1471,4,80
270,174,1,271,9,1480,1,90
271,174,1,272,2,1482,1,20
272,174,1,273,4,1486,2,40
273,174,1,274,9,1495,1,90
274,174,1,275,7,1502,1,70
275,174,1,276,6,1508,1,60
276,174,1,277,2,1510,1,20
277,174,1,278,4,1514,2,40
278,174,1,279,9,1523,9,90
279,174,1,280,7,1530,5,70
280,174,1,281,9,1539,7,90
281,174,1,282,4,1543,3,40
282,174,1,283,4,1547,6,40
283,174,1,284,3,1550,7,30
284,174,1,285,8,1558,1,80
285,174,1,286,7,1565,1,70
286,174,1,287,6,1571,1,60
287,174,1,288,3,1574,5,30
288,174,1,289,6,1580,1,60
289,174,1,290,5,1585,1,50
290,174,1,291,4,1589,1,40
291,174,1,292,4,1593,5,40
292,174,1,293,9,1602,1,90
293,174,1,294,3,1605,1,30
294,174,1,295,8,1613,3,80
295,174,1,296,7,1620,1,70
296,174,1,297,4,1624,5,40
297,174,1,298,3,1627,4,30
298,174,1,299,5,1632,5,50
299,174,1,300,4,1636,5,40
300,174,1,301,2,1638,8,20
301,174,1,302,8,1646,1,80
302,174,1,303,7,1653,6,70
303,174,1,304,4,1657,1,40
304,174,1,305,9,1666,4,90
305,174,1,306,4,1670,1,40
306,174,1,307,6,1676,3,60
307,174,1,308,3,1679,4,30
308,174,1,309,9,1688,1,90
309,174,1,310,3,1691,3,30
310,174,1,311,7,1698,1,70
311,174,1,312,9,1707,1,90
312,174,1,313,8,1715,1,80
313,174,1,314,4,1719,1,40
314,174,1,315,9,1728,1,90
315,174,1,316,2,1730,7,20
316,174,1,317,8,1738,6,80
317,174,1,318,8,1746,3,80
318,174,1,319,3,1749,1,30
319,174,1,320,2,1751,1,20
320,174,1,321,7,1758,1,70
321,174,1,322,4,1762,7,40
322,174,1,323,6,1768,4,60
323,174,1,324,6,1774,1,60
324,174,1,325,4,1778,13,40
325,174,1,326,6,1784,2,60
326,174,1,327,2,1786,2,20
327,174,1,328,6,1792,4,60
328,174,1,329,4,1796,4,40
329,174,1,330,7,1803,7,70
330,174,1,331,3,1806,3,30
331,174,1,332,9,1815,4,90
332,174,1,333,9,1824,1,90
333,174,1,334,4,1828,1,40
334,174,1,335,9,1837,2,90
335,174,1,336,8,1845,1,80
336,174,1,337,6,1851,1,60
337,174,1,338,5,1856,6,50
338,174,1,339,6,1862,1,60
339,174,1,340,2,1864,2,20
340,174,1,341,7,1871,1,70
341,174,1,342,8,1879,4,80
342,174,1,343,3,1882,1,30
343,174,1,344,9,1891,6,90
344,174,1,345,3,1894,1,30
345,174,1,346,7,1901,1,70
346,174,1,347,4,1905,5,40
347,174,1,348,2,1907,4,20
348,174,1,349,3,1910,1,30
349,174,1,350,3,1913,1,30
350,174,1,351,2,1915,1,20
351,174,1,352,4,1919,2,40
352,174,1,353,3,1922,3,30
353,174,1,354,2,1924,4,20
354,174,1,355,5,1929,1,50
355,174,1,356,7,1936,1,70
356,174,1,357,5,1941,5,50
357,174,1,358,6,1947,1,60
358,174,1,359,2,1949,4,20
359,174,1,360,6,1955,2,60
360,174,1,361,2,1957,1,20
361,174,1,362,2,1959,2,20
362,174,1,363,3,1962,3,30
363,174,1,364,6,1968,1,60
364,174,1,365,8,1976,5,80
365,174,1,366,8,1984,4,80
366,174,1,367,4,1988,2,40
367,174,1,368,7,1995,3,70
368,174,1,369,2,1997,1,20
369,174,1,370,2,1999,3,20
370,174,1,371,6,2005,1,60
371,174,1,372,4,2009,1,40
372,174,1,373,7,2016,3,70
373,174,1,374,3,2019,7,30
374,174,1,375,6,2025,5,60
375,174,1,376,5,2030,1,50
376,174,1,377,5,2035,2,50
377,174,1,378,7,2042,1,70
378,174,1,379,6,2048,2,60
379,174,1,380,8,2056,1,80
380,174,1,381,5,2061,1,50
381,174,1,382,8,2069,5,80
382,174,1,383,3,2072,5,30
383,174,1,384,5,2077,3,50
384,174,1,385,7,2084,1,70
385,174,1,386,3,2087,1,30
386,174,1,387,8,2095,4,80
387,174,1,388,8,2103,1,80
388,174,1,389,5,2108,2,50
389,174,1,390,9,2117,1,90
390,174,1,391,4,2121,1,40
391,174,1,392,4,2125,1,40
392,174,1,393,5,2130,8,50
393,174,1,394,9,2139,1,90
394,174,1,395,7,2146,7,70
395,174,1,396,2,2148,1,20
396,174,1,397,2,2150,1,20
397,174,1,398,3,2153,7,30
398,174,1,399,5,2158,1,50
399,174,1,400,9,2167,6,90
400,174,1,401,4,2171,1,40
401,174,1,402,7,2178,0,70
402,174,1,403,8,2186,1,80
403,174,1,404,7,2193,1,70
404,174,1,405,2,2195,1,20
405,174,1,406,9,2204,1,90
406,174,1,407,7,2211,1,70
407,174,1,408,2,2213,4,20
408,174,1,409,4,2217,1,40
409,174,1,410,2,2219,1,20
410,174,1,411,6,2225,1,60
411,174,1,412,8,2233,1,80
412,174,1,413,8,2241,1,80
413,174,1,414,8,2249,7,80
414,174,1,415,6,2255,1,60
415,174,1,416,2,2257,10,20
416,174,1,417,5,2262,8,50
417,174,1,418,7,2269,1,70
418,174,1,419,3,2272,14,30
419,174,1,420,8,2280,1,80
420,174,1,421,7,2287,7,70
421,174,1,422,7,2294,1,70
422,174,1,423,9,2303,4,90
423,174,1,424,6,2309,1,60
424,174,1,425,8,2317,8,80
425,174,1,426,9,2326,11,90
426,174,1,427,4,2330,4,40
427,174,1,428,8,2338,4,80
428,174,1,429,2,2340,1,20
429,174,1,430,4,2344,5,40
430,174,1,431,6,2350,1,60
431,174,1,432,3,2353,1,30
432,174,1,433,6,2359,3,60
433,174,1,434,6,2365,4,60
434,174,1,435,2,2367,1,20
435,174,1,436,4,2371,1,40
436,174,1,437,2,2373,1,20
437,174,1,438,3,2376,1,30
438,174,1,439,5,2381,4,50
439,174,1,440,4,2385,1,40
440,174,1,441,4,2389,4,40
441,174,1,442,6,2395,1,60
442,174,1,443,8,2403,3,80
443,174,1,444,3,2406,1,30
444,174,1,445,3,2409,5,30
445,174,1,446,9,2418,2,90
446,174,1,447,9,2427,6,90
447,174,1,448,9,2436,1,90
448,174,1,449,5,2441,5,50
449,174,1,450,6,2447,1,60
450,174,1,451,4,2451,2,40
451,174,1,452,7,2458,3,70
452,174,1,453,9,2467,1,90
453,174,1,454,8,2475,1,80
454,174,1,455,3,2478,4,30
455,174,1,456,9,2487,3,90
456,174,1,457,9,2496,1,90
457,174,1,458,2,2498,1,20
458,174,1,459,2,2500,1,20
459,174,1,460,5,2505,4,50
460,174,1,461,7,2512,4,70
461,174,1,462,4,2516,6,40
462,174,1,463,3,2519,1,30
463,174,1,464,3,2522,5,30
464,174,1,465,4,2526,1,40
465,174,1,466,7,2533,1,70
466,174,1,467,9,2542,1,90
467,174,1,468,2,2544,2,20
468,174,1,469,2,2546,3,20
469,174,1,470,6,2552,0,60
470,174,1,471,7,2559,1,70
471,174,1,472,6,2565,1,60
472,174,1,473,5,2570,2,50
473,174,1,474,4,2574,1,40
474,174,1,475,4,2578,1,40
475,174,1,476,4,2582,1,40
476,174,1,477,2,2584,1,20
477,174,1,478,5,2589,1,50
478,174,1,479,2,2591,5,20
479,174,1,480,4,2595,1,40
480,174,1,481,3,2598,1,30
481,174,1,482,3,2601,7,30
482,174,1,483,4,2605,1,40
483,174,1,484,2,2607,1,20
484,174,1,485,3,2610,1,30
485,174,1,486,2,2612,1,20
486,174,1,487,6,2618,1,60
487,174,1,488,3,2621,1,30
488,174,1,489,4,2625,1,40
489,174,1,490,3,2628,1,30
490,174,1,491,2,2630,3,20
491,174,1,492,8,2638,1,80
492,174,1,493,5,2643,1,50
493,174,1,494,8,2651,1,80
494,174,1,495,3,2654,1,30
495,174,1,496,2,2656,2,20
496,174,1,497,4,2660,1,40
497,174,1,498,5,2665,1,50
498,174,1,499,7,2672,1,70
499,174,1,500,4,2676,1,40
500,174,1,501,9,2685,4,90
501,174,1,502,9,2694,1,90
502,174,1,503,8,2702,10,80
503,174,1,504,2,2704,4,20
504,174,1,505,6,2710,1,60
505,174,1,506,3,2713,1,30
506,174,1,507,7,2720,1,70
507,174,1,508,8,2728,1,80
508,174,1,509,6,2734,1,60
509,174,1,510,6,2740,7,60
510,174,1,511,9,2749,4,90
511,174,1,512,8,2757,4,80
512,174,1,513,6,2763,1,60
513,174,1,514,6,2769,6,60
514,174,1,515,7,2776,1,70
515,174,1,516,3,2779,1,30
516,174,1,517,9,2788,7,90
517,174,1,518,9,2797,4,90
518,174,1,519,6,2803,9,60
519,174,1,520,9,2812,1,90
520,174,1,521,4,2816,3,40
521,174,1,522,8,2824,4,80
522,174,1,523,9,2833,5,90
523,174,1,524,4,2837,8,40
524,174,1,525,5,2842,1,50
525,174,1,526,2,2844,6,20
526,174,1,527,8,2852,1,80
527,174,1,528,4,2856,4,40
528,174,1,529,9,2865,1,90
529,174,1,530,9,2874,3,90
530,174,1,531,2,2876,1,20
531,174,1,532,9,2885,3,90
532,174,1,533,5,2890,3,50
533,174,1,534,3,2893,1,30
534,174,1,535,6,2899,1,60
535,174,1,536,2,2901,1,20
536,174,1,537,4,2905,3,40
537,174,1,538,3,2908,2,30
538,174,1,539,3,2911,3,30
539,174,1,540,3,2914,7,30
540,174,1,541,2,2916,1,20
541,174,1,542,2,2918,1,20
542,174,1,543,3,2921,4,30
543,174,1,544,9,2930,5,90
544,174,1,545,7,2937,6,70
545,174,1,546,8,2945,3,80
546,174,1,547,7,2952,1,70
547,174,1,548,4,2956,2,40
548,174,1,549,7,2963,1,70
549,174,1,550,2,2965,1,20
550,174,1,551,5,2970,1,50
551,174,1,552,2,2972,1,20
552,174,1,553,2,2974,1,20
553,174,1,554,7,2981,7,70
554,174,1,555,6,2987,1,60
555,174,1,556,4,2991,1,40
556,174,1,557,9,3000,3,90
557,174,1,558,2,3002,4,20
558,174,1,559,8,3010,1,80
559,174,1,560,2,3012,4,20
560,174,1,561,7,3019,4,70
561,174,1,562,2,3021,1,20
562,174,1,563,2,3023,2,20
563,174,1,564,8,3031,1,80
564,174,1,565,2,3033,1,20
565,174,1,566,4,3037,1,40
566,174,1,567,5,3042,0,50
567,174,1,568,9,3051,5,90
568,174,1,569,3,3054,1,30
569,174,1,570,7,3061,6,70
570,174,1,571,7,3068,2,70
571,174,1,572,7,3075,4,70
572,174,1,573,5,3080,4,50
573,174,1,574,6,3086,1,60
574,174,1,575,4,3090,2,40
575,174,1,576,3,3093,1,30
576,174,1,577,5,3098,1,50
577,174,1,578,7,3105,1,70
578,174,1,579,9,3114,1,90
579,174,1,580,6,3120,1,60
580,174,1,581,8,3128,1,80
581,174,1,582,8,3136,6,80
582,174,1,583,5,3141,2,50
583,174,1,584,4,3145,1,40
584,174,1,585,2,3147,4,20
585,174,1,586,7,3154,1,70
586,174,1,587,6,3160,1,60
587,174,1,588,4,3164,1,40
588,174,1,589,6,3170,1,60
589,174,1,590,8,3178,1,80
590,174,1,591,4,3182,1,40
591,174,1,592,5,3187,1,50
592,174,1,593,6,3193,1,60
593,174,1,594,4,3197,5,40
594,174,1,595,6,3203,1,60
595,174,1,596,5,3208,4,50
596,174,1,597,2,3210,1,20
597,174,1,598,8,3218,1,80
598,174,1,599,7,3225,1,70
599,174,1,600,5,3230,7,50
600,174,1,601,5,3235,1,50
601,174,1,602,8,3243,6,80
602,174,1,603,8,3251,1,80
603,174,1,604,5,3256,9,50
604,174,1,605,6,3262,1,60
605,174,1,606,7,3269,1,70
606,174,1,607,9,3278,10,90
607,174,1,608,6,3284,1,60
608,174,1,609,6,3290,1,60
609,174,1,610,5,3295,1,50
610,174,1,611,8,3303,4,80
611,174,1,612,4,3307,1,40
612,174,1,613,7,3314,5,70
613,174,1,614,7,3321,2,70
614,174,1,615,4,3325,1,40
615,174,1,616,2,3327,1,20
616,174,1,617,4,3331,3,40
617,174,1,618,6,3337,5,60
618,174,1,619,7,3344,7,70
619,174,1,620,9,3353,1,90
620,174,1,621,7,3360,1,70
621,174,1,622,4,3364,8,40
622,174,1,623,8,3372,5,80
623,174,1,624,6,3378,1,60
624,174,1,625,7,3385,1,70
625,174,1,626,6,3391,1,60
626,174,1,627,7,3398,6,70
627,174,1,628,2,3400,1,20
628,174,1,629,7,3407,4,70
629,174,1,630,3,3410,4,30
630,174,1,631,5,3415,7,50
631,174,1,632,3,3418,1,30
632,174,1,633,2,3420,1,20
633,174,1,634,6,3426,6,60
634,174,1,635,6,3432,3,60
635,174,1,636,4,3436,1,40
636,174,1,637,6,3442,1,60
637,174,1,638,9,3451,1,90
638,174,1,639,6,3457,2,60
639,174,1,640,6,3463,2,60
640,174,1,641,2,3465,5,20
641,174,1,642,7,3472,1,70
642,174,1,643,8,3480,1,80
643,174,1,644,6,3486,2,60
644,174,1,645,4,3490,1,40
645,174,1,646,3,3493,1,30
646,174,1,647,5,3498,9,50
647,174,1,648,7,3505,1,70
648,174,1,649,5,3510,3,50
649,174,1,650,4,3514,1,40
650,174,1,651,6,3520,1,60
651,174,1,652,2,3522,1,20
652,174,1,653,3,3525,1,30
653,174,1,654,3,3528,4,30
654,174,1,655,7,3535,1,70
655,174,1,656,5,3540,1,50
656,174,1,657,5,3545,3,50
657,174,1,658,9,3554,1,90
658,174,1,659,2,3556,4,20
659,174,1,660,2,3558,1,20
660,174,1,661,6,3564,1,60
661,174,1,662,6,3570,1,60
662,174,1,663,9,3579,6,90
663,174,1,664,5,3584,4,50
664,174,1,665,8,3592,1,80
665,174,1,666,3,3595,1,30
666,174,1,667,6,3601,1,60
667,174,1,668,5,3606,1,50
668,174,1,669,9,3615,5,90
669,174,1,670,8,3623,1,80
670,174,1,671,3,3626,8,30
671,174,1,672,7,3633,7,70
672,174,1,673,6,3639,2,60
673,174,1,674,7,3646,1,70
674,174,1,675,7,3653,6,70
675,174,1,676,4,3657,3,40
676,174,1,677,8,3665,2,80
677,174,1,678,3,3668,1,30
678,174,1,679,6,3674,1,60
679,174,1,680,8,3682,3,80
680,174,1,681,4,3686,1,40
681,174,1,682,6,3692,1,60
682,174,1,683,5,3697,5,50
683,174,1,684,5,3702,8,50
684,174,1,685,9,3711,1,90
685,174,1,686,9,3720,2,90
686,174,1,687,6,3726,3,60
687,174,1,688,3,3729,1,30
688,174,1,689,7,3736,1,70
689,174,1,690,7,3743,1,70
690,174,1,691,9,3752,5,90
691,174,1,692,7,3759,1,70
692,174,1,693,8,3767,1,80
693,174,1,694,7,3774,1,70
694,174,1,695,7,3781,1,70
695,174,1,696,5,3786,1,50
696,174,1,697,4,3790,9,40
697,174,1,698,5,3795,5,50
698,174,1,699,9,3804,4,90
699,174,1,700,8,3812,5,80
700,174,1,701,6,3818,7,60
701,174,1,702,8,3826,1,80
702,174,1,703,3,3829,1,30
703,174,1,704,4,3833,2,40
704,174,1,705,8,3841,1,80
705,174,1,706,6,3847,1,60
706,174,1,707,3,3850,6,30
707,174,1,708,9,3859,4,90
708,174,1,709,2,3861,2,20
709,174,1,710,5,3866,4,50
710,174,1,711,4,3870,6,40
711,174,1,712,5,3875,1,50
712,174,1,713,4,3879,3,40
713,174,1,714,6,3885,5,60
714,174,1,715,5,3890,6,50
715,174,1,716,2,3892,1,20
716,174,1,717,8,3900,5,80
717,174,1,718,8,3908,6,80
718,174,1,719,3,3911,1,30
719,174,1,720,6,3917,1,60
720,174,1,721,8,3925,1,80
721,174,1,722,4,3929,0,40
722,174,1,723,4,3933,2,40
723,174,1,724,6,3939,7,60
724,174,1,725,6,3945,2,60
725,174,1,726,9,3954,4,90
726,174,1,727,9,3963,6,90
727,174,1,728,2,3965,1,20
728,174,1,729,8,3973,1,80
729,174,1,730,7,3980,1,70
730,174,1,731,4,3984,3,40
731,174,1,732,9,3993,1,90
732,174,1,733,3,3996,1,30
733,174,1,734,6,4002,3,60
734,174,1,735,2,4004,1,20
735,174,1,736,5,4009,1,50
736,174,1,737,2,4011,4,20
737,174,1,738,3,4014,3,30
738,174,1,739,7,4021,4,70
739,174,1,740,4,4025,1,40
740,174,1,741,2,4027,1,20
741,174,1,742,4,4031,1,40
742,174,1,743,6,4037,1,60
743,174,1,744,9,4046,7,90
744,174,1,745,6,4052,3,60
745,174,1,746,4,4056,2,40
746,174,1,747,5,4061,1,50
747,174,1,748,9,4070,1,90
748,174,1,749,4,4074,6,40
749,174,1,750,8,4082,4,80
750,174,1,751,7,4089,1,70
751,174,1,752,5,4094,1,50
752,174,1,753,6,4100,1,60
753,174,1,754,2,4102,1,20
754,174,1,755,8,4110,4,80
755,174,1,756,6,4116,3,60
756,174,1,757,6,4122,5,60
757,174,1,758,7,4129,1,70
758,174,1,759,4,4133,5,40
759,174,1,760,8,4141,3,80
760,174,1,761,5,4146,7,50
761,174,1,762,7,4153,1,70
762,174,1,763,9,4162,4,90
763,174,1,764,5,4167,6,50
764,174,1,765,3,4170,1,30
765,174,1,766,4,4174,1,40
766,174,1,767,4,4178,1,40
767,174,1,768,7,4185,4,70
768,174,1,769,9,4194,5,90
769,174,1,770,3,4197,1,30
770,174,1,771,5,4202,1,50
771,174,1,772,5,4207,1,50
772,174,1,773,8,4215,1,80
773,174,1,774,6,4221,1,60
774,174,1,775,7,4228,5,70
775,174,1,776,7,4235,1,70
776,174,1,777,9,4244,1,90
777,174,1,778,2,4246,10,20
778,174,1,779,9,4255,1,90
779,174,1,780,6,4261,3,60
780,174,1,781,7,4268,5,70
781,174,1,782,3,4271,1,30
782,174,1,783,7,4278,12,70
783,174,1,784,7,4285,3,70
784,174,1,785,5,4290,9,50
785,174,1,786,5,4295,5,50
786,174,1,787,4,4299,2,40
787,174,1,788,4,4303,3,40
788,174,1,789,9,4312,1,90
789,174,1,790,9,4321,1,90
790,174,1,791,6,4327,6,60
791,174,1,792,5,4332,1,50
792,174,1,793,9,4341,7,90
793,174,1,794,9,4350,1,90
794,174,1,795,4,4354,8,40
795,174,1,796,8,4362,1,80
796,174,1,797,4,4366,1,40
797,174,1,798,9,4375,1,90
798,174,1,799,9,4384,8,90
799,174,1,800,3,4387,4,30
800,174,1,801,3,4390,3,30
801,174,1,802,2,4392,1,20
802,174,1,803,2,4394,1,20
803,174,1,804,9,4403,1,90
804,174,1,805,2,4405,6,20
805,174,1,806,7,4412,1,70
806,174,1,807,4,4416,1,40
807,174,1,808,6,4422,1,60
808,174,1,809,2,4424,1,20
809,174,1,810,3,4427,2,30
810,174,1,811,9,4436,4,90
811,174,1,812,6,4442,3,60
812,174,1,813,7,4449,1,70
813,174,1,814,7,4456,6,70
814,174,1,815,2,4458,4,20
815,174,1,816,9,4467,1,90
816,174,1,817,7,4474,1,70
817,174,1,818,9,4483,5,90
818,174,1,819,2,4485,1,20
819,174,1,820,2,4487,4,20
820,174,1,821,2,4489,9,20
821,174,1,822,8,4497,3,80
822,174,1,823,8,4505,1,80
823,174,1,824,2,4507,1,20
824,174,1,825,8,4515,2,80
825,174,1,826,9,4524,2,90
826,174,1,827,8,4532,5,80
827,174,1,828,2,4534,1,20
828,174,1,829,4,4538,1,40
829,174,1,830,4,4542,1,40
