,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
138,66,1,139,4,741,2,40
139,66,1,140,6,747,1,60
140,66,1,141,9,756,2,90
141,66,1,142,2,758,1,20
142,66,1,143,4,762,3,40
143,66,1,144,5,767,1,50
144,66,1,145,9,776,2,90
145,66,1,146,5,781,3,50
146,66,1,147,8,789,3,80
147,66,1,148,2,791,4,20
148,66,1,149,9,800,6,90
149,66,1,150,9,809,3,90
150,66,1,151,5,814,3,50
151,66,1,152,7,821,5,70
152,66,1,153,2,823,1,20
153,66,1,154,7,830,4,70
154,66,1,155,8,838,2,80
155,66,1,156,7,845,1,70
156,66,1,157,3,848,8,30
157,66,1,158,4,852,1,40
158,66,1,159,9,861,11,90
159,66,1,160,8,869,3,80
160,66,1,161,4,873,1,40
161,66,1,162,8,881,2,80
162,66,1,163,6,887,2,60
163,66,1,164,3,890,1,30
164,66,1,165,7,897,2,70
165,66,1,166,9,906,5,90
166,66,1,167,2,908,5,20
167,66,1,168,7,915,3,70
168,66,1,169,2,917,1,20
169,66,1,170,7,924,2,70
170,66,1,171,2,926,4,20
171,66,1,172,2,928,3,20
172,66,1,173,2,930,1,20
173,66,1,174,3,933,0,30
174,66,1,175,4,937,0,40
175,66,1,176,4,941,2,40
176,66,1,177,8,949,4,80
177,66,1,178,3,952,3,30
178,66,1,179,4,956,4,40
179,66,1,180,3,959,2,30
180,66,1,181,8,967,3,80
181,66,1,182,5,972,5,50
182,66,1,183,2,974,2,20
183,66,1,184,2,976,2,20
184,66,1,185,4,980,1,40
185,66,1,186,7,987,1,70
186,66,1,187,6,993,4,60
187,66,1,188,2,995,2,20
188,66,1,189,9,1004,2,90
189,66,1,190,2,1006,1,20
190,66,1,191,2,1008,3,20
191,66,1,192,8,1016,1,80
192,66,1,193,6,1022,1,60
193,66,1,194,8,1030,7,80
194,66,1,195,3,1033,4,30
195,66,1,196,7,1040,0,70
196,66,1,197,5,1045,5,50
197,66,1,198,2,1047,1,20
198,66,1,199,8,1055,1,80
199,66,1,200,8,1063,4,80
200,66,1,201,7,1070,2,70
201,66,1,202,8,1078,2,80
202,66,1,203,9,1087,6,90
203,66,1,204,3,1090,5,30
204,66,1,205,5,1095,4,50
205,66,1,206,5,1100,6,50
206,66,1,207,9,1109,4,90
207,66,1,208,6,1115,3,60
208,66,1,209,2,1117,1,20
209,66,1,210,2,1119,3,20
210,66,1,211,2,1121,1,20
211,66,1,212,9,1130,5,90
212,66,1,213,2,1132,1,20
213,66,1,214,6,1138,0,60
214,66,1,215,6,1144,1,60
215,66,1,216,7,1151,4,70
216,66,1,217,4,1155,4,40
217,66,1,218,3,1158,1,30
218,66,1,219,8,1166,6,80
219,66,1,220,5,1171,2,50
220,66,1,221,6,1177,2,60
221,66,1,222,5,1182,1,50
222,66,1,223,5,1187,0,50
223,66,1,224,5,1192,4,50
224,66,1,225,8,1200,1,80
225,66,1,226,3,1203,4,30
226,66,1,227,2,1205,4,20
227,66,1,228,9,1214,5,90
228,66,1,229,9,1223,4,90
229,66,1,230,4,1227,3,40
230,66,1,231,3,1230,3,30
231,66,1,232,3,1233,4,30
232,66,1,233,6,1239,1,60
233,66,1,234,4,1243,2,40
234,66,1,235,2,1245,5,20
235,66,1,236,7,1252,3,70
236,66,1,237,6,1258,4,60
237,66,1,238,4,1262,1,40
238,66,1,239,2,1264,1,20
239,66,1,240,8,1272,3,80
240,66,1,241,6,1278,1,60
241,66,1,242,5,1283,2,50
242,66,1,243,7,1290,2,70
243,66,1,244,5,1295,3,50
244,66,1,245,9,1304,6,90
245,66,1,246,6,1310,2,60
246,66,1,247,8,1318,1,80
247,66,1,248,6,1324,5,60
248,66,1,249,9,1333,2,90
249,66,1,250,4,1337,4,40
250,66,1,251,8,1345,7,80
251,66,1,252,2,1347,1,20
252,66,1,253,6,1353,4,60
253,66,1,254,3,1356,3,30
254,66,1,255,5,1361,3,50
255,66,1,256,9,1370,1,90
256,66,1,257,6,1376,11,60
257,66,1,258,4,1380,1,40
258,66,1,259,7,1387,1,70
259,66,1,260,7,1394,1,70
260,66,1,261,6,1400,6,60
261,66,1,262,2,1402,3,20
262,66,1,263,8,1410,4,80
263,66,1,264,2,1412,2,20
264,66,1,265,7,1419,4,70
265,66,1,266,5,1424,2,50
266,66,1,267,2,1426,3,20
267,66,1,268,2,1428,1,20
268,66,1,269,5,1433,2,50
269,66,1,270,3,1436,2,30
270,66,1,271,9,1445,8,90
271,66,1,272,3,1448,1,30
272,66,1,273,9,1457,1,90
273,66,1,274,3,1460,4,30
274,66,1,275,6,1466,4,60
275,66,1,276,8,1474,8,80
276,66,1,277,3,1477,1,30
277,66,1,278,4,1481,2,40
278,66,1,279,7,1488,3,70
279,66,1,280,9,1497,5,90
280,66,1,281,8,1505,4,80
281,66,1,282,2,1507,2,20
282,66,1,283,5,1512,1,50
283,66,1,284,5,1517,1,50
284,66,1,285,5,1522,4,50
285,66,1,286,7,1529,1,70
286,66,1,287,5,1534,3,50
287,66,1,288,9,1543,1,90
288,66,1,289,6,1549,5,60
289,66,1,290,5,1554,6,50
290,66,1,291,3,1557,3,30
291,66,1,292,4,1561,3,40
292,66,1,293,9,1570,7,90
293,66,1,294,6,1576,3,60
294,66,1,295,4,1580,1,40
295,66,1,296,4,1584,3,40
296,66,1,297,7,1591,2,70
297,66,1,298,2,1593,3,20
298,66,1,299,5,1598,1,50
299,66,1,300,5,1603,3,50
300,66,1,301,8,1611,1,80
301,66,1,302,9,1620,4,90
302,66,1,303,5,1625,1,50
303,66,1,304,8,1633,5,80
304,66,1,305,4,1637,5,40
305,66,1,306,5,1642,5,50
306,66,1,307,7,1649,4,70
307,66,1,308,3,1652,3,30
308,66,1,309,8,1660,4,80
309,66,1,310,6,1666,4,60
310,66,1,311,8,1674,4,80
311,66,1,312,7,1681,4,70
312,66,1,313,5,1686,1,50
313,66,1,314,3,1689,5,30
314,66,1,315,6,1695,4,60
315,66,1,316,8,1703,1,80
316,66,1,317,5,1708,3,50
317,66,1,318,2,1710,1,20
318,66,1,319,4,1714,0,40
319,66,1,320,6,1720,1,60
320,66,1,321,3,1723,3,30
321,66,1,322,5,1728,2,50
322,66,1,323,2,1730,2,20
323,66,1,324,9,1739,3,90
324,66,1,325,6,1745,1,60
325,66,1,326,9,1754,4,90
326,66,1,327,2,1756,3,20
327,66,1,328,7,1763,2,70
328,66,1,329,5,1768,5,50
329,66,1,330,6,1774,2,60
330,66,1,331,8,1782,3,80
331,66,1,332,6,1788,4,60
332,66,1,333,2,1790,2,20
333,66,1,334,5,1795,1,50
334,66,1,335,8,1803,5,80
335,66,1,336,4,1807,1,40
336,66,1,337,8,1815,9,80
337,66,1,338,4,1819,2,40
338,66,1,339,7,1826,4,70
339,66,1,340,9,1835,2,90
340,66,1,341,3,1838,3,30
341,66,1,342,9,1847,4,90
342,66,1,343,9,1856,8,90
343,66,1,344,3,1859,3,30
344,66,1,345,2,1861,2,20
345,66,1,346,4,1865,1,40
346,66,1,347,5,1870,1,50
347,66,1,348,7,1877,6,70
348,66,1,349,5,1882,5,50
349,66,1,350,7,1889,3,70
350,66,1,351,9,1898,5,90
351,66,1,352,8,1906,0,80
352,66,1,353,4,1910,3,40
353,66,1,354,7,1917,3,70
354,66,1,355,3,1920,1,30
355,66,1,356,6,1926,6,60
356,66,1,357,3,1929,1,30
357,66,1,358,7,1936,2,70
358,66,1,359,3,1939,1,30
359,66,1,360,2,1941,2,20
360,66,1,361,5,1946,1,50
361,66,1,362,8,1954,3,80
362,66,1,363,4,1958,3,40
363,66,1,364,4,1962,3,40
364,66,1,365,2,1964,1,20
365,66,1,366,5,1969,1,50
366,66,1,367,6,1975,1,60
367,66,1,368,5,1980,1,50
368,66,1,369,5,1985,1,50
369,66,1,370,2,1987,2,20
370,66,1,371,7,1994,5,70
371,66,1,372,9,2003,4,90
372,66,1,373,4,2007,3,40
373,66,1,374,9,2016,3,90
374,66,1,375,4,2020,1,40
375,66,1,376,8,2028,5,80
376,66,1,377,5,2033,3,50
377,66,1,378,6,2039,7,60
378,66,1,379,2,2041,1,20
379,66,1,380,2,2043,3,20
380,66,1,381,3,2046,1,30
381,66,1,382,6,2052,2,60
382,66,1,383,8,2060,2,80
383,66,1,384,8,2068,4,80
384,66,1,385,8,2076,2,80
385,66,1,386,7,2083,3,70
386,66,1,387,7,2090,4,70
387,66,1,388,6,2096,3,60
388,66,1,389,4,2100,4,40
389,66,1,390,3,2103,4,30
390,66,1,391,7,2110,2,70
391,66,1,392,8,2118,5,80
392,66,1,393,2,2120,3,20
393,66,1,394,4,2124,3,40
394,66,1,395,4,2128,2,40
395,66,1,396,7,2135,2,70
396,66,1,397,5,2140,2,50
397,66,1,398,9,2149,2,90
398,66,1,399,7,2156,2,70
399,66,1,400,3,2159,2,30
400,66,1,401,9,2168,1,90
401,66,1,402,4,2172,5,40
402,66,1,403,9,2181,2,90
403,66,1,404,9,2190,5,90
404,66,1,405,6,2196,3,60
405,66,1,406,5,2201,3,50
406,66,1,407,4,2205,3,40
407,66,1,408,7,2212,5,70
408,66,1,409,8,2220,2,80
409,66,1,410,8,2228,1,80
410,66,1,411,5,2233,1,50
411,66,1,412,5,2238,7,50
412,66,1,413,2,2240,2,20
413,66,1,414,7,2247,7,70
414,66,1,415,6,2253,5,60
415,66,1,416,2,2255,2,20
416,66,1,417,4,2259,1,40
417,66,1,418,7,2266,3,70
418,66,1,419,9,2275,4,90
419,66,1,420,6,2281,3,60
420,66,1,421,8,2289,3,80
421,66,1,422,5,2294,4,50
422,66,1,423,7,2301,3,70
423,66,1,424,7,2308,5,70
424,66,1,425,9,2317,1,90
425,66,1,426,4,2321,1,40
426,66,1,427,6,2327,1,60
427,66,1,428,6,2333,1,60
428,66,1,429,4,2337,6,40
429,66,1,430,8,2345,4,80
430,66,1,431,5,2350,4,50
431,66,1,432,5,2355,8,50
432,66,1,433,3,2358,5,30
433,66,1,434,2,2360,1,20
434,66,1,435,5,2365,1,50
435,66,1,436,5,2370,4,50
436,66,1,437,8,2378,2,80
437,66,1,438,8,2386,5,80
438,66,1,439,3,2389,1,30
439,66,1,440,6,2395,1,60
440,66,1,441,2,2397,6,20
441,66,1,442,4,2401,2,40
442,66,1,443,3,2404,1,30
443,66,1,444,6,2410,6,60
444,66,1,445,9,2419,1,90
445,66,1,446,3,2422,1,30
446,66,1,447,2,2424,2,20
447,66,1,448,2,2426,4,20
448,66,1,449,9,2435,5,90
449,66,1,450,2,2437,1,20
450,66,1,451,3,2440,1,30
451,66,1,452,6,2446,4,60
452,66,1,453,9,2455,3,90
453,66,1,454,9,2464,6,90
454,66,1,455,7,2471,5,70
455,66,1,456,6,2477,1,60
456,66,1,457,2,2479,1,20
457,66,1,458,3,2482,1,30
458,66,1,459,8,2490,1,80
459,66,1,460,9,2499,4,90
460,66,1,461,3,2502,3,30
461,66,1,462,8,2510,1,80
462,66,1,463,5,2515,5,50
463,66,1,464,6,2521,5,60
464,66,1,465,2,2523,2,20
465,66,1,466,9,2532,1,90
466,66,1,467,2,2534,4,20
467,66,1,468,6,2540,7,60
468,66,1,469,2,2542,0,20
469,66,1,470,7,2549,0,70
470,66,1,471,5,2554,2,50
471,66,1,472,9,2563,1,90
472,66,1,473,6,2569,7,60
473,66,1,474,2,2571,5,20
474,66,1,475,3,2574,2,30
475,66,1,476,2,2576,3,20
476,66,1,477,9,2585,1,90
477,66,1,478,3,2588,4,30
478,66,1,479,5,2593,1,50
479,66,1,480,8,2601,2,80
480,66,1,481,4,2605,1,40
481,66,1,482,7,2612,8,70
482,66,1,483,8,2620,3,80
483,66,1,484,3,2623,4,30
484,66,1,485,5,2628,1,50
485,66,1,486,5,2633,4,50
486,66,1,487,6,2639,1,60
487,66,1,488,3,2642,1,30
488,66,1,489,9,2651,6,90
489,66,1,490,7,2658,4,70
490,66,1,491,8,2666,4,80
491,66,1,492,3,2669,1,30
492,66,1,493,9,2678,6,90
493,66,1,494,7,2685,1,70
494,66,1,495,3,2688,3,30
495,66,1,496,6,2694,7,60
496,66,1,497,9,2703,5,90
497,66,1,498,6,2709,3,60
498,66,1,499,5,2714,0,50
499,66,1,500,6,2720,3,60
500,66,1,501,7,2727,3,70
501,66,1,502,7,2734,3,70
502,66,1,503,5,2739,3,50
503,66,1,504,2,2741,0,20
504,66,1,505,2,2743,0,20
505,66,1,506,2,2745,2,20
506,66,1,507,5,2750,2,50
507,66,1,508,7,2757,4,70
508,66,1,509,3,2760,1,30
509,66,1,510,9,2769,2,90
510,66,1,511,8,2777,3,80
511,66,1,512,2,2779,1,20
512,66,1,513,7,2786,7,70
513,66,1,514,7,2793,6,70
514,66,1,515,2,2795,4,20
515,66,1,516,9,2804,1,90
516,66,1,517,8,2812,6,80
517,66,1,518,9,2821,5,90
518,66,1,519,2,2823,2,20
519,66,1,520,8,2831,6,80
520,66,1,521,8,2839,1,80
521,66,1,522,4,2843,1,40
522,66,1,523,7,2850,1,70
523,66,1,524,9,2859,6,90
524,66,1,525,4,2863,1,40
525,66,1,526,4,2867,1,40
526,66,1,527,5,2872,5,50
527,66,1,528,3,2875,3,30
528,66,1,529,8,2883,1,80
529,66,1,530,4,2887,4,40
530,66,1,531,8,2895,1,80
531,66,1,532,8,2903,1,80
532,66,1,533,5,2908,7,50
533,66,1,534,7,2915,1,70
534,66,1,535,6,2921,11,60
535,66,1,536,9,2930,1,90
536,66,1,537,9,2939,9,90
537,66,1,538,6,2945,3,60
538,66,1,539,4,2949,8,40
539,66,1,540,6,2955,2,60
540,66,1,541,3,2958,3,30
541,66,1,542,2,2960,1,20
542,66,1,543,3,2963,3,30
543,66,1,544,8,2971,4,80
544,66,1,545,7,2978,5,70
545,66,1,546,8,2986,0,80
546,66,1,547,3,2989,3,30
547,66,1,548,2,2991,1,20
548,66,1,549,2,2993,0,20
549,66,1,550,2,2995,1,20
550,66,1,551,7,3002,1,70
551,66,1,552,9,3011,6,90
552,66,1,553,7,3018,1,70
553,66,1,554,5,3023,2,50
554,66,1,555,4,3027,6,40
555,66,1,556,4,3031,0,40
556,66,1,557,7,3038,3,70
557,66,1,558,6,3044,4,60
558,66,1,559,3,3047,2,30
559,66,1,560,6,3053,1,60
560,66,1,561,2,3055,3,20
561,66,1,562,7,3062,3,70
562,66,1,563,6,3068,6,60
563,66,1,564,4,3072,2,40
564,66,1,565,9,3081,1,90
565,66,1,566,9,3090,2,90
566,66,1,567,4,3094,3,40
567,66,1,568,9,3103,4,90
568,66,1,569,7,3110,3,70
569,66,1,570,5,3115,2,50
570,66,1,571,3,3118,1,30
571,66,1,572,8,3126,2,80
572,66,1,573,8,3134,5,80
573,66,1,574,7,3141,2,70
574,66,1,575,5,3146,1,50
575,66,1,576,6,3152,1,60
576,66,1,577,4,3156,4,40
577,66,1,578,6,3162,0,60
578,66,1,579,3,3165,2,30
579,66,1,580,3,3168,1,30
580,66,1,581,9,3177,1,90
581,66,1,582,6,3183,4,60
582,66,1,583,8,3191,1,80
583,66,1,584,6,3197,6,60
584,66,1,585,6,3203,2,60
585,66,1,586,7,3210,2,70
586,66,1,587,8,3218,2,80
587,66,1,588,9,3227,1,90
588,66,1,589,9,3236,5,90
589,66,1,590,4,3240,1,40
590,66,1,591,3,3243,6,30
591,66,1,592,7,3250,3,70
592,66,1,593,4,3254,4,40
593,66,1,594,4,3258,5,40
594,66,1,595,5,3263,4,50
595,66,1,596,9,3272,6,90
596,66,1,597,6,3278,1,60
597,66,1,598,9,3287,2,90
598,66,1,599,9,3296,7,90
599,66,1,600,9,3305,5,90
600,66,1,601,2,3307,5,20
601,66,1,602,4,3311,5,40
602,66,1,603,3,3314,2,30
603,66,1,604,2,3316,1,20
604,66,1,605,6,3322,2,60
605,66,1,606,4,3326,1,40
606,66,1,607,5,3331,1,50
607,66,1,608,6,3337,1,60
608,66,1,609,6,3343,1,60
609,66,1,610,2,3345,1,20
610,66,1,611,3,3348,1,30
611,66,1,612,5,3353,3,50
612,66,1,613,5,3358,5,50
613,66,1,614,2,3360,3,20
614,66,1,615,7,3367,3,70
615,66,1,616,6,3373,4,60
616,66,1,617,3,3376,0,30
617,66,1,618,9,3385,1,90
618,66,1,619,8,3393,7,80
619,66,1,620,9,3402,9,90
620,66,1,621,3,3405,1,30
621,66,1,622,9,3414,6,90
622,66,1,623,4,3418,3,40
623,66,1,624,4,3422,2,40
624,66,1,625,5,3427,0,50
625,66,1,626,7,3434,1,70
626,66,1,627,9,3443,3,90
627,66,1,628,2,3445,1,20
628,66,1,629,3,3448,2,30
629,66,1,630,2,3450,4,20
630,66,1,631,4,3454,1,40
631,66,1,632,3,3457,1,30
632,66,1,633,3,3460,0,30
633,66,1,634,2,3462,1,20
634,66,1,635,3,3465,3,30
635,66,1,636,5,3470,2,50
636,66,1,637,5,3475,2,50
637,66,1,638,5,3480,1,50
638,66,1,639,2,3482,0,20
639,66,1,640,8,3490,1,80
640,66,1,641,8,3498,6,80
641,66,1,642,8,3506,3,80
642,66,1,643,3,3509,5,30
643,66,1,644,8,3517,2,80
644,66,1,645,2,3519,2,20
645,66,1,646,4,3523,2,40
646,66,1,647,4,3527,1,40
647,66,1,648,9,3536,2,90
648,66,1,649,6,3542,3,60
649,66,1,650,6,3548,3,60
650,66,1,651,4,3552,1,40
651,66,1,652,5,3557,2,50
652,66,1,653,2,3559,5,20
653,66,1,654,7,3566,6,70
654,66,1,655,8,3574,1,80
655,66,1,656,5,3579,1,50
656,66,1,657,6,3585,6,60
657,66,1,658,8,3593,1,80
658,66,1,659,2,3595,4,20
659,66,1,660,4,3599,3,40
660,66,1,661,3,3602,2,30
661,66,1,662,8,3610,0,80
662,66,1,663,2,3612,2,20
663,66,1,664,2,3614,2,20
664,66,1,665,3,3617,6,30
665,66,1,666,9,3626,3,90
666,66,1,667,3,3629,2,30
667,66,1,668,5,3634,3,50
668,66,1,669,6,3640,1,60
669,66,1,670,5,3645,4,50
670,66,1,671,6,3651,1,60
671,66,1,672,5,3656,1,50
672,66,1,673,9,3665,6,90
673,66,1,674,5,3670,1,50
674,66,1,675,7,3677,6,70
675,66,1,676,9,3686,3,90
676,66,1,677,8,3694,6,80
677,66,1,678,9,3703,7,90
678,66,1,679,9,3712,1,90
679,66,1,680,4,3716,4,40
680,66,1,681,5,3721,7,50
681,66,1,682,9,3730,5,90
682,66,1,683,6,3736,3,60
683,66,1,684,3,3739,2,30
684,66,1,685,3,3742,1,30
685,66,1,686,5,3747,3,50
686,66,1,687,4,3751,1,40
687,66,1,688,5,3756,2,50
688,66,1,689,8,3764,0,80
689,66,1,690,3,3767,4,30
690,66,1,691,4,3771,4,40
691,66,1,692,3,3774,0,30
692,66,1,693,3,3777,3,30
693,66,1,694,8,3785,1,80
694,66,1,695,2,3787,1,20
695,66,1,696,5,3792,2,50
696,66,1,697,8,3800,1,80
697,66,1,698,4,3804,3,40
698,66,1,699,2,3806,2,20
699,66,1,700,2,3808,1,20
700,66,1,701,2,3810,3,20
701,66,1,702,3,3813,1,30
702,66,1,703,9,3822,1,90
703,66,1,704,7,3829,2,70
704,66,1,705,5,3834,6,50
705,66,1,706,5,3839,1,50
706,66,1,707,3,3842,3,30
707,66,1,708,4,3846,1,40
708,66,1,709,2,3848,0,20
709,66,1,710,6,3854,2,60
710,66,1,711,3,3857,4,30
711,66,1,712,2,3859,2,20
712,66,1,713,7,3866,4,70
713,66,1,714,6,3872,2,60
714,66,1,715,5,3877,3,50
715,66,1,716,4,3881,4,40
716,66,1,717,5,3886,4,50
717,66,1,718,6,3892,2,60
718,66,1,719,3,3895,0,30
719,66,1,720,2,3897,1,20
720,66,1,721,5,3902,1,50
721,66,1,722,2,3904,0,20
722,66,1,723,9,3913,1,90
723,66,1,724,5,3918,4,50
724,66,1,725,2,3920,1,20
725,66,1,726,3,3923,0,30
726,66,1,727,8,3931,1,80
727,66,1,728,6,3937,3,60
728,66,1,729,7,3944,6,70
729,66,1,730,7,3951,1,70
730,66,1,731,8,3959,3,80
731,66,1,732,3,3962,7,30
732,66,1,733,5,3967,1,50
733,66,1,734,3,3970,4,30
734,66,1,735,6,3976,4,60
735,66,1,736,5,3981,5,50
736,66,1,737,4,3985,1,40
737,66,1,738,5,3990,1,50
738,66,1,739,4,3994,5,40
739,66,1,740,3,3997,1,30
740,66,1,741,6,4003,4,60
741,66,1,742,4,4007,1,40
742,66,1,743,7,4014,6,70
743,66,1,744,8,4022,4,80
744,66,1,745,2,4024,1,20
745,66,1,746,3,4027,1,30
746,66,1,747,7,4034,1,70
747,66,1,748,9,4043,4,90
748,66,1,749,4,4047,5,40
749,66,1,750,6,4053,1,60
750,66,1,751,2,4055,4,20
751,66,1,752,2,4057,1,20
752,66,1,753,3,4060,3,30
753,66,1,754,6,4066,1,60
754,66,1,755,9,4075,6,90
755,66,1,756,2,4077,1,20
756,66,1,757,8,4085,8,80
757,66,1,758,2,4087,1,20
758,66,1,759,7,4094,5,70
759,66,1,760,5,4099,1,50
760,66,1,761,3,4102,2,30
761,66,1,762,2,4104,1,20
762,66,1,763,6,4110,3,60
763,66,1,764,8,4118,3,80
764,66,1,765,5,4123,4,50
765,66,1,766,9,4132,5,90
766,66,1,767,6,4138,4,60
767,66,1,768,2,4140,3,20
768,66,1,769,8,4148,2,80
769,66,1,770,7,4155,1,70
770,66,1,771,9,4164,1,90
771,66,1,772,4,4168,4,40
772,66,1,773,5,4173,6,50
773,66,1,774,7,4180,3,70
774,66,1,775,7,4187,1,70
775,66,1,776,7,4194,3,70
776,66,1,777,9,4203,3,90
777,66,1,778,2,4205,4,20
778,66,1,779,8,4213,6,80
779,66,1,780,6,4219,3,60
780,66,1,781,5,4224,1,50
781,66,1,782,7,4231,4,70
782,66,1,783,3,4234,3,30
783,66,1,784,8,4242,4,80
784,66,1,785,6,4248,6,60
785,66,1,786,6,4254,0,60
786,66,1,787,6,4260,1,60
787,66,1,788,7,4267,6,70
788,66,1,789,3,4270,0,30
789,66,1,790,8,4278,2,80
790,66,1,791,5,4283,1,50
791,66,1,792,7,4290,2,70
792,66,1,793,5,4295,1,50
793,66,1,794,7,4302,4,70
794,66,1,795,5,4307,1,50
795,66,1,796,8,4315,4,80
796,66,1,797,9,4324,5,90
797,66,1,798,7,4331,4,70
798,66,1,799,8,4339,9,80
799,66,1,800,9,4348,4,90
800,66,1,801,3,4351,1,30
801,66,1,802,5,4356,4,50
802,66,1,803,7,4363,5,70
803,66,1,804,4,4367,1,40
804,66,1,805,2,4369,2,20
805,66,1,806,3,4372,1,30
806,66,1,807,5,4377,3,50
807,66,1,808,9,4386,2,90
808,66,1,809,5,4391,3,50
809,66,1,810,8,4399,3,80
810,66,1,811,7,4406,1,70
811,66,1,812,7,4413,1,70
812,66,1,813,7,4420,8,70
813,66,1,814,6,4426,4,60
814,66,1,815,4,4430,1,40
815,66,1,816,8,4438,3,80
816,66,1,817,5,4443,6,50
817,66,1,818,3,4446,2,30
818,66,1,819,7,4453,7,70
819,66,1,820,8,4461,5,80
820,66,1,821,9,4470,4,90
821,66,1,822,6,4476,1,60
822,66,1,823,6,4482,4,60
823,66,1,824,8,4490,1,80
824,66,1,825,6,4496,5,60
825,66,1,826,2,4498,4,20
826,66,1,827,6,4504,7,60
827,66,1,828,6,4510,1,60
828,66,1,829,4,4514,2,40
829,66,1,830,9,4523,5,90
830,66,1,831,3,4526,2,30
